owned_interactive_devices,age,weekend_vr_hours,vr_usage_duration,positive_vr_interactions,age_group,VR_content_creation,education_level,graphic_preference,technology_usage_percent,has_young_children,VR_accessibility,VR_community_belonging,daily_tech_usage_hours,predicted_vr_sickness,owns_VR_device,leisure_time_reading_books_percentage,VR_exposure_frequency,uses_tech_for_leisure,daily_computer_usage_hours,VR_interest_level,motion_sickness_experience,reads_tech_articles,gender,education_app_satisfaction,technical_training_level,leisure_time_immersive_tech_percentage,tech_meetup_attendance,top_tech_user,cognitive_task_frequency,frequent_equipment_updates,gaming_frequency,technical_job_experience,tech_interaction_frequency,immersion_rating,immersiveness_preference,owns_advanced_VR,VR_gaming_frequency,number_of_tech_devices_owned,number_of_languages_spoken,VR_apps_usage,has_gaming_experience
10,50,20,108,50,18-25,3,3,True,37.7916,True,False,4,24,,False,34,10,True,8,3,True,False,female,3,4,56,19,False,9,True,3,20,19,8,2,True,1,10,5,20,False
3,42,27,120,45,36-45,1,5,True,29.7164,False,True,4,24,True,False,35,10,False,12,2,False,True,female,2,3,49,9,False,0,True,0,30,6,7,1,False,0,13,5,16,False
3,42,20,120,30,18-25,0,5,False,21.1608,False,False,5,4,False,False,6,10,True,14,1,True,True,female,1,4,50,31,True,5,False,2,38,11,6,2,True,0,1,6,15,False
9,54,13,117,50,36-45,0,2,True,18.5885,True,True,5,12,True,False,92,10,True,9,3,False,False,male,4,2,43,6,False,0,True,4,20,18,8,1,False,1,3,5,15,True
3,42,30,120,35,26-35,0,5,False,42.6041,False,True,4,19,False,False,72,10,True,15,1,False,False,female,1,3,44,38,False,11,True,7,40,6,7,1,False,1,4,3,14,True
0,42,15,112,20,46-55,1,5,False,30.0237,True,True,4,16,True,False,82,10,False,20,2,False,True,female,1,3,48,10,True,0,True,1,29,0,4,1,False,1,3,2,14,
5,42,30,115,15,36-45,5,5,True,19.3229,True,False,5,0,False,False,70,10,False,13,4,False,True,female,1,2,37,19,True,9,False,5,30,11,1,1,False,0,0,4,20,False
1,58,20,118,5,26-35,7,1,False,27.4173,False,True,4,24,False,False,20,10,,7,1,True,False,female,3,2,55,16,False,5,True,0,2,9,1,2,True,0,13,2,20,False
4,42,17,117,10,46-55,9,5,False,20.0322,True,True,4,24,False,False,45,10,True,5,1,True,False,female,2,4,40,31,False,8,False,0,21,15,2,2,True,0,9,4,20,
3,42,20,107,15,46-55,8,5,False,31.2672,True,False,5,3,False,False,1,10,True,12,1,False,True,female,4,5,39,36,,8,True,4,11,6,3,1,False,1,0,4,20,
0,42,22,118,40,26-35,7,5,True,31.2153,True,False,4,24,False,False,1,5,True,0,1,False,True,female,1,1,28,50,False,12,False,0,23,2,6,1,False,0,4,4,20,
0,54,23,114,35,36-45,9,2,True,32.3798,True,True,5,16,False,False,24,10,,8,3,False,True,male,1,2,56,12,True,6,False,0,5,1,5,2,True,1,3,5,20,True
0,46,20,120,40,46-55,5,4,False,34.2272,False,False,4,24,False,False,50,10,True,10,2,False,True,female,4,2,38,3,True,4,True,0,30,0,8,3,True,1,11,4,20,False
0,42,26,120,5,46-55,4,5,False,34.8863,True,False,4,24,False,False,25,8,True,7,2,False,True,male,3,1,24,36,True,4,True,2,10,0,1,2,True,0,6,6,20,False
6,46,32,115,45,56+,7,4,True,22.7733,False,True,4,3,True,False,32,10,True,17,1,True,True,female,2,2,37,22,False,0,True,5,8,18,7,2,True,0,0,6,20,False
0,42,25,115,50,18-25,1,5,True,36.0026,False,,4,24,,False,10,10,False,7,1,True,False,female,1,3,41,49,False,2,True,0,13,7,9,2,True,1,6,5,16,True
5,42,17,119,30,46-55,1,5,False,13.8579,False,False,5,24,True,False,38,10,True,16,1,True,True,female,3,4,58,10,False,1,True,4,25,14,6,1,False,0,9,4,17,
3,42,16,117,40,36-45,6,5,False,31.9672,False,True,4,4,True,False,15,10,False,14,1,True,False,male,1,2,43,47,True,0,True,2,31,13,8,2,True,1,1,5,20,True
2,42,32,120,15,36-45,1,5,True,19.6993,True,True,4,12,False,False,45,10,True,16,3,False,False,male,3,2,46,37,True,8,True,6,29,3,1,1,False,0,2,5,16,True
7,42,16,117,40,56+,6,5,True,32.3355,True,True,4,24,True,False,28,10,True,0,1,False,False,male,1,3,30,12,True,0,False,2,36,15,6,2,True,0,6,6,20,False
7,42,34,120,35,26-35,3,5,True,28.7087,True,True,5,9,False,False,22,10,False,19,4,False,False,male,4,4,43,47,True,2,True,4,19,14,5,2,True,0,3,3,20,False
0,46,23,119,40,36-45,2,4,True,31.716,True,False,4,24,False,False,63,10,False,12,3,True,True,female,1,2,45,14,True,5,True,3,18,7,6,1,False,1,9,3,18,True
8,46,36,120,30,56+,4,4,True,35.469,False,True,4,24,False,False,85,10,True,0,1,True,False,male,3,4,29,30,True,8,True,5,13,19,4,1,False,0,8,5,20,True
1,54,21,115,5,56+,0,2,False,14.7242,True,True,4,24,False,False,51,2,False,7,3,False,False,male,3,1,40,3,True,8,False,4,22,2,1,1,False,0,10,5,14,False
8,46,22,117,35,36-45,4,4,False,30.1883,False,True,4,24,False,False,94,10,False,8,2,False,True,male,2,2,32,16,True,12,True,6,19,16,7,2,True,0,14,5,20,False
1,46,26,113,15,56+,5,4,False,28.5563,True,,4,24,False,False,27,9,False,13,1,False,True,male,2,2,39,7,,11,False,0,24,1,3,1,False,0,7,3,20,
8,42,19,120,25,46-55,8,5,True,29.0382,False,,4,0,True,False,21,10,False,1,1,False,True,female,4,2,53,41,False,2,False,3,33,17,3,2,True,0,0,5,20,False
0,54,10,113,40,36-45,4,2,True,20.4708,False,False,4,24,False,False,22,9,False,10,2,False,True,male,4,1,40,4,False,10,True,4,8,0,6,1,False,1,6,4,20,
7,58,14,110,25,56+,1,1,False,38.2809,False,False,4,3,False,False,11,2,True,17,3,True,True,female,3,1,34,9,False,11,False,1,7,18,5,2,True,0,0,5,16,True
4,42,19,108,25,18-25,9,5,False,29.2591,True,False,4,24,True,False,78,10,,8,2,False,True,female,1,4,54,18,False,0,True,1,39,7,5,1,False,1,9,3,20,False
2,46,18,115,20,36-45,2,4,False,9.111,False,False,4,24,True,False,90,10,True,21,3,True,False,male,1,4,32,26,False,0,True,6,19,10,4,1,False,1,11,4,18,False
1,42,19,108,35,56+,6,5,True,43.6459,False,False,4,24,False,False,27,7,False,2,4,False,False,female,2,1,22,46,False,4,True,2,14,4,5,1,False,0,7,4,20,True
4,42,23,106,50,56+,3,5,True,20.5348,True,,4,24,False,False,6,10,True,11,2,False,True,male,2,4,42,43,True,11,False,1,14,7,8,2,True,1,5,6,20,True
0,42,13,120,15,56+,8,5,False,37.7639,True,True,4,24,False,False,52,2,False,1,1,False,False,male,1,1,40,33,True,7,False,0,31,0,3,2,True,0,5,4,20,True
4,42,17,120,30,46-55,9,5,True,20.4138,False,False,5,16,False,False,63,10,,9,2,True,False,female,3,4,59,26,False,5,True,2,33,13,4,2,True,1,3,3,20,
3,42,16,120,20,36-45,9,5,True,22.6286,False,True,5,24,False,False,75,9,True,0,3,True,False,male,3,1,28,41,True,8,True,4,22,12,2,2,True,1,5,4,20,
4,50,14,111,50,36-45,0,3,True,14.5114,True,False,5,19,False,False,23,4,True,2,4,True,True,male,1,1,37,2,False,10,False,0,19,13,8,1,False,0,3,4,17,False
5,42,20,120,20,26-35,0,5,True,40.5551,False,True,5,24,False,False,23,10,True,4,3,False,True,male,4,3,29,10,True,5,False,1,32,11,2,1,False,1,13,5,15,True
9,42,27,116,15,46-55,0,5,False,16.2167,False,True,4,24,False,False,6,10,False,16,4,True,False,male,1,2,34,31,False,4,True,5,25,19,3,3,True,2,6,6,12,False
8,54,29,120,35,36-45,2,2,False,23.0435,False,True,4,24,False,False,59,10,,19,2,True,False,male,2,3,42,28,False,10,False,6,2,19,7,1,False,0,9,3,18,False
9,42,23,117,20,56+,1,5,False,20.5308,False,True,4,24,False,False,76,2,False,23,2,True,True,male,2,1,38,33,False,13,False,1,24,20,4,2,True,1,5,3,16,True
0,42,9,120,40,18-25,8,5,True,40.0927,True,,4,24,False,False,22,10,False,0,2,False,True,male,1,4,27,0,True,11,False,1,34,1,6,2,True,1,5,4,20,False
8,42,30,107,50,46-55,2,5,True,36.5669,False,False,4,1,False,False,67,3,,15,1,False,False,female,1,1,52,30,True,8,False,5,35,18,8,1,False,1,1,7,18,True
8,50,28,115,50,46-55,3,3,True,23.8909,True,False,4,24,,False,69,10,False,23,4,True,False,male,1,3,43,35,False,0,False,6,7,20,9,2,True,1,11,5,20,False
0,42,21,116,20,36-45,0,5,True,41.0266,False,False,4,0,False,False,25,10,False,4,4,True,False,male,1,2,40,27,False,12,True,6,26,4,2,1,False,1,0,4,12,False
9,42,27,112,40,56+,0,5,False,30.0742,True,False,4,4,True,False,73,2,True,21,1,True,True,female,1,1,42,20,,0,False,4,17,19,8,1,False,0,0,4,14,False
7,42,26,116,40,36-45,0,5,False,27.0261,True,True,5,16,False,False,0,10,False,4,1,True,False,female,1,4,48,49,True,10,False,2,14,18,8,2,True,0,3,4,17,
1,50,31,117,25,18-25,8,3,True,36.5514,False,True,4,24,True,False,3,10,False,12,3,True,False,male,1,4,40,2,True,2,False,5,24,6,3,1,False,0,10,5,20,False
6,46,20,120,20,36-45,7,4,False,34.8112,False,False,5,16,False,False,49,10,False,15,4,True,True,female,1,2,40,31,True,3,True,6,1,19,4,2,True,0,3,5,20,True
7,42,13,120,5,36-45,3,5,False,28.1704,True,False,4,16,False,False,70,10,False,16,2,True,True,female,1,2,19,10,True,9,False,0,32,19,1,1,False,0,4,4,18,False
6,54,18,120,20,18-25,1,2,False,36.8566,False,True,4,24,True,False,65,10,True,17,5,True,False,female,3,1,29,22,True,0,True,0,2,18,4,2,True,1,7,4,14,
2,42,19,120,25,26-35,3,5,False,30.5647,False,True,5,24,False,False,75,10,False,9,2,True,False,male,4,2,41,46,False,5,True,5,11,11,5,2,True,0,12,5,20,True
2,42,9,120,50,18-25,2,5,True,39.2683,False,False,4,24,,False,47,10,True,18,4,False,True,male,3,1,28,25,True,7,True,3,21,6,8,1,False,1,9,3,16,False
5,42,28,114,40,56+,4,5,False,30.9002,True,False,4,19,False,False,70,10,,12,3,True,True,female,1,4,25,43,True,10,False,0,15,15,8,1,False,0,4,4,20,True
0,42,28,120,15,46-55,3,5,False,26.8643,False,True,4,24,True,False,62,10,,0,4,True,False,female,2,2,36,27,False,0,False,2,27,4,3,1,False,1,7,5,18,False
3,42,20,113,35,36-45,3,5,True,42.9856,False,False,4,24,False,False,30,10,True,14,3,False,True,male,4,3,42,40,False,12,True,5,30,5,5,2,True,1,13,4,20,False
1,42,23,113,10,26-35,0,5,False,33.011,True,False,4,12,,False,58,10,True,16,4,False,True,female,2,3,42,7,False,3,True,5,33,2,2,3,True,2,3,4,12,True
4,58,23,116,20,36-45,5,1,False,17.7911,False,False,4,24,True,False,22,10,True,9,3,True,False,male,3,2,25,19,False,0,True,5,3,13,4,2,True,0,9,3,20,True
4,46,19,120,30,56+,5,4,True,20.3862,True,,4,3,True,False,51,10,True,6,2,True,False,male,1,4,36,16,False,1,True,0,26,12,4,2,True,0,0,2,20,False
8,42,15,120,15,46-55,4,5,False,28.7891,False,False,4,7,True,False,90,8,True,11,2,True,False,male,3,1,34,33,True,0,True,6,33,19,3,2,True,1,2,3,20,
1,42,22,120,20,26-35,8,5,True,33.9349,True,False,5,24,True,False,29,10,False,0,3,False,True,male,2,3,41,32,,0,True,0,32,2,2,2,True,1,12,5,20,True
6,42,23,120,30,46-55,0,5,False,20.6267,True,,4,24,False,False,65,10,False,11,2,True,True,female,1,4,39,10,True,6,False,4,35,18,6,2,True,0,9,6,14,True
3,50,9,120,20,26-35,9,3,True,20.0738,True,False,4,4,False,False,85,10,True,16,1,True,True,female,1,3,34,0,False,7,False,4,18,10,2,2,True,1,1,4,20,True
1,42,20,109,30,26-35,2,5,True,25.0829,False,True,4,24,False,False,59,10,False,19,2,True,True,male,2,2,41,27,True,8,False,2,17,7,4,1,False,1,6,5,16,False
5,42,17,120,30,18-25,9,5,False,28.3522,False,True,4,24,False,False,75,10,False,10,1,False,True,female,2,3,31,39,False,12,True,1,27,10,6,2,True,1,11,5,20,False
4,50,13,120,25,26-35,3,3,True,26.7499,True,True,4,7,True,False,77,10,True,12,3,True,True,female,1,4,49,27,False,0,True,0,7,12,3,2,True,0,1,5,20,True
4,42,28,120,15,36-45,5,5,True,33.9053,False,True,4,9,False,False,59,10,False,4,1,True,False,female,2,4,37,15,True,5,True,3,36,13,1,2,True,0,2,4,20,False
6,50,16,120,15,26-35,5,3,False,26.6957,False,,4,24,True,False,56,10,True,14,2,False,False,female,3,2,36,25,True,0,True,5,9,11,3,1,False,0,6,5,20,True
2,42,24,107,15,36-45,3,5,False,25.142,True,True,4,24,False,False,38,10,True,4,1,False,True,male,2,2,21,43,True,9,False,6,26,6,3,2,True,0,9,5,18,False
0,42,24,120,35,36-45,6,5,True,44.4745,True,False,4,7,,False,59,9,True,21,3,True,True,male,2,1,35,41,True,2,True,6,29,7,5,1,False,0,2,6,20,True
0,42,23,114,35,56+,1,5,False,43.1819,False,False,4,24,False,False,7,7,True,2,1,False,True,male,2,1,41,11,True,11,True,2,25,0,7,1,False,0,9,4,16,False
0,42,24,116,5,56+,8,5,False,42.641,False,,4,24,False,False,54,7,False,1,2,True,False,male,2,1,40,30,True,10,True,4,29,4,1,1,False,0,6,7,20,True
7,54,25,118,5,36-45,2,2,False,27.7857,True,,4,24,False,False,55,10,True,8,1,False,False,male,1,4,59,15,True,3,True,1,10,16,1,3,True,2,5,4,16,False
4,42,33,112,50,56+,6,5,True,38.3851,True,False,4,4,True,False,53,7,False,4,1,True,True,male,1,1,43,48,False,2,True,1,0,12,8,1,False,0,1,3,20,True
9,42,18,120,15,26-35,1,5,True,23.9399,False,False,4,12,False,False,25,5,True,9,2,False,True,female,3,1,39,26,,9,False,1,16,18,1,2,True,1,2,5,14,False
7,42,11,120,25,36-45,8,5,True,22.4113,False,False,4,4,False,False,52,4,False,2,4,False,False,female,2,1,30,31,,8,False,1,31,16,3,1,False,1,2,5,20,False
3,54,14,113,25,56+,8,2,False,36.0676,False,True,4,7,True,False,51,7,True,17,1,False,False,female,1,1,41,5,True,0,True,5,15,7,5,2,True,1,1,4,20,False
2,42,14,111,5,46-55,5,5,False,35.8218,False,False,4,24,False,False,36,10,False,2,3,False,True,female,1,2,39,24,False,9,False,4,24,4,1,2,True,0,7,4,20,True
9,42,19,120,25,56+,8,5,True,40.4693,True,True,5,24,False,False,56,10,False,23,4,False,True,male,2,2,41,32,False,14,True,4,38,17,3,1,False,0,10,4,20,True
3,42,19,117,35,18-25,1,5,False,28.8009,False,True,5,24,False,False,18,10,False,16,3,True,False,female,1,3,34,36,False,6,False,2,21,11,7,2,True,0,8,4,17,True
4,42,27,118,30,56+,2,5,True,27.199,True,True,5,24,False,False,68,10,True,21,1,False,True,female,4,4,30,36,False,8,False,4,22,8,4,2,True,0,8,4,20,False
6,58,18,115,35,26-35,6,1,True,28.5928,False,False,5,24,False,False,53,10,True,9,1,True,False,male,1,3,35,9,,7,True,5,3,19,5,1,False,1,10,4,20,False
0,54,24,117,45,56+,8,2,False,35.3651,True,True,4,0,False,False,82,10,False,13,4,True,False,male,3,2,43,15,,4,True,0,11,6,9,2,True,0,0,4,20,True
6,46,15,117,50,46-55,4,4,True,26.6075,False,True,4,16,False,False,57,10,False,17,2,False,True,female,3,3,45,22,,3,False,1,12,11,9,2,True,0,3,6,20,True
8,42,33,114,30,26-35,1,5,True,35.9341,False,False,4,7,False,False,63,10,True,18,3,True,True,female,2,5,34,26,True,7,False,0,17,20,4,2,True,0,1,4,16,True
3,42,30,120,35,46-55,8,5,True,49.5105,True,False,4,24,True,False,100,10,False,16,1,True,True,male,2,2,54,39,True,1,False,4,18,13,5,1,False,1,7,3,20,False
3,42,31,117,30,18-25,6,5,True,27.0104,True,False,5,24,True,False,59,6,False,10,3,True,False,male,3,1,30,43,,1,False,0,12,10,4,1,False,0,5,3,20,False
3,42,17,120,10,56+,1,5,False,44.7194,False,False,4,4,False,False,99,10,True,22,3,False,False,male,2,4,45,46,True,2,True,0,33,7,2,2,True,1,0,4,16,
6,46,17,118,20,46-55,0,4,False,22.3701,True,True,5,24,,False,66,8,,1,3,False,False,male,2,1,44,29,False,9,True,3,23,13,4,3,True,1,10,5,15,False
6,42,21,120,45,26-35,5,5,False,41.5725,True,False,4,24,False,False,61,10,True,22,3,True,True,female,2,2,50,47,False,3,False,4,18,16,9,2,True,0,8,4,20,True
4,42,17,119,20,36-45,3,5,True,21.5487,True,True,4,24,True,False,87,10,True,12,2,True,False,male,2,2,39,49,True,0,False,5,12,12,2,1,False,0,7,7,18,True
4,42,25,114,45,36-45,5,5,True,16.7674,False,True,4,24,False,False,91,10,False,2,1,False,True,female,2,2,39,24,False,6,False,0,30,7,7,1,False,1,8,5,20,
5,54,21,119,35,26-35,2,2,False,33.1205,True,False,4,4,False,False,60,10,False,0,2,False,False,female,3,2,46,17,True,9,False,5,12,11,7,2,True,0,1,3,18,True
5,42,25,119,35,18-25,2,5,False,27.6422,True,True,4,4,False,False,22,10,True,15,3,True,False,male,1,3,39,24,False,13,True,3,36,16,7,1,False,0,1,4,16,False
9,42,30,120,30,18-25,4,5,True,32.7073,False,False,5,24,False,False,12,10,False,18,1,True,True,male,1,3,52,37,True,6,False,1,37,19,4,2,True,1,6,6,20,True
4,58,18,111,30,36-45,1,1,False,27.9943,False,False,4,24,True,False,67,10,False,8,2,True,False,female,4,2,41,8,True,0,False,3,13,14,6,1,False,0,7,5,16,True
4,42,20,114,45,26-35,9,5,False,32.8374,True,True,5,9,True,False,47,10,False,22,2,False,False,male,4,4,37,27,False,0,True,5,31,7,9,1,False,0,3,6,20,
6,42,25,119,10,36-45,5,5,False,41.9555,False,False,4,0,False,False,48,10,False,13,1,False,True,female,2,2,41,11,False,8,True,4,24,12,2,1,False,1,0,4,20,True
1,42,19,116,15,36-45,3,5,True,24.8977,True,False,4,24,True,False,69,10,False,3,3,False,False,male,1,3,37,37,True,0,False,5,38,3,1,1,False,1,9,6,20,False
6,42,21,113,15,36-45,4,5,True,27.8356,True,,4,1,False,False,63,4,False,0,3,True,False,female,1,1,52,27,False,4,False,0,28,16,1,1,False,1,0,5,20,True
0,42,19,114,20,36-45,9,5,False,31.5792,True,True,5,1,,False,8,4,False,5,1,True,False,male,2,1,35,9,True,5,False,5,39,4,4,1,False,1,1,6,20,False
3,42,22,113,40,18-25,6,5,True,27.0642,True,True,4,0,True,False,27,10,False,9,2,False,False,male,4,4,45,26,True,0,False,4,36,6,6,2,True,1,0,4,20,False
2,54,20,110,20,18-25,7,2,False,21.8378,True,True,4,1,False,False,80,10,False,17,2,True,False,male,3,4,42,15,False,3,False,2,9,10,4,2,True,0,0,4,20,False
1,42,15,120,25,18-25,0,5,True,30.8747,False,True,4,24,False,False,10,10,True,22,3,True,True,female,3,2,26,35,False,12,True,6,31,9,3,2,True,0,6,2,14,True
9,42,30,119,40,56+,1,5,True,31.5784,False,False,4,24,False,False,82,10,False,16,3,True,False,female,1,4,56,46,True,6,False,5,7,19,6,1,False,1,7,6,16,True
6,58,22,113,25,18-25,8,1,True,23.7779,True,False,4,12,True,False,42,10,True,3,1,False,True,male,3,1,56,5,,1,True,2,0,14,3,1,False,0,2,4,20,True
1,58,20,119,35,56+,3,1,False,26.8919,False,False,4,24,False,False,20,10,False,22,4,False,False,male,3,3,48,12,True,10,False,2,3,1,7,1,False,0,7,3,20,
4,42,9,117,50,18-25,8,5,True,22.4409,False,False,4,9,False,False,9,10,False,15,2,True,False,male,3,4,48,42,True,2,False,5,37,13,8,1,False,1,3,6,20,False
4,50,16,111,25,36-45,8,3,True,25.5785,True,False,4,24,False,False,3,10,False,2,2,True,True,male,2,2,42,7,True,5,True,5,21,15,3,2,True,0,11,5,20,True
7,54,23,116,40,18-25,4,2,True,39.8292,True,False,4,24,False,False,42,10,True,7,3,False,False,male,1,2,38,0,False,12,False,6,15,14,6,2,True,0,6,5,20,True
4,58,23,114,40,56+,2,1,True,41.176,True,False,4,24,False,False,3,10,False,20,4,True,True,male,3,2,44,7,,8,True,0,4,14,6,2,True,0,13,5,16,False
2,50,20,107,15,46-55,5,3,False,18.3997,True,False,4,24,False,False,95,10,,10,3,True,False,male,3,4,45,28,False,4,False,0,13,9,3,2,True,0,5,6,20,True
5,46,15,113,45,18-25,3,4,True,32.483,True,False,4,24,False,False,9,10,,8,1,True,False,male,3,1,25,22,True,5,True,2,22,14,7,2,True,1,7,2,18,True
2,42,21,115,45,36-45,0,5,True,39.1212,True,,5,12,False,False,0,10,True,0,1,False,False,male,4,3,35,47,True,5,False,4,31,6,7,2,True,1,2,4,15,True
3,42,25,120,45,26-35,9,5,False,48.248,False,True,4,24,True,False,42,10,False,14,1,True,False,male,4,2,36,34,False,2,False,2,23,12,9,1,False,1,11,5,20,True
5,50,30,119,25,46-55,2,3,True,31.593,True,True,4,0,False,False,24,10,False,7,1,True,False,male,1,4,32,18,True,13,True,0,24,15,3,1,False,0,0,2,18,False
6,42,16,120,50,36-45,7,5,True,40.4029,False,True,4,24,False,False,28,10,True,3,3,True,True,female,1,2,32,27,True,8,False,0,32,16,8,2,True,1,9,4,20,True
4,42,20,120,15,18-25,5,5,True,20.102,True,False,5,24,False,False,1,10,True,0,4,True,False,female,4,2,45,13,,9,True,0,39,14,1,2,True,1,7,4,20,True
1,58,19,120,35,36-45,0,1,True,36.0668,False,False,4,0,False,False,49,10,False,4,1,False,True,male,2,2,42,2,False,11,True,6,0,2,5,2,True,1,0,3,12,False
6,42,19,120,50,56+,5,5,True,32.8055,False,False,4,24,False,False,91,7,True,4,2,False,False,male,1,1,43,44,False,8,True,2,16,12,8,1,False,1,7,6,20,True
8,46,28,120,25,56+,7,4,True,41.3858,False,True,4,4,False,False,93,7,,19,1,False,False,male,2,1,43,31,True,12,True,4,8,16,3,1,False,1,2,5,20,False
9,54,16,118,50,36-45,0,2,True,39.1538,False,,4,16,False,False,34,4,False,1,1,True,False,female,4,1,30,17,True,5,False,4,11,19,8,2,True,1,3,6,12,False
6,42,23,111,25,46-55,1,5,True,29.6534,True,True,4,1,False,False,70,10,False,16,1,False,True,female,1,3,39,48,True,9,False,6,37,11,3,1,False,1,0,4,16,False
0,42,12,120,15,56+,7,5,False,14.1352,False,False,4,24,False,False,79,10,True,5,1,False,True,male,3,2,28,22,,8,True,2,23,0,3,1,False,1,10,6,20,True
7,42,11,108,30,18-25,6,5,True,31.2907,True,True,4,24,True,False,10,6,False,16,2,True,True,male,1,1,56,42,True,2,False,2,3,19,4,2,True,1,12,4,20,False
2,58,33,120,50,18-25,9,1,True,47.3589,False,True,5,4,,False,63,10,False,19,2,False,False,male,1,4,43,1,True,11,True,6,14,6,9,1,False,1,1,4,20,True
8,42,23,116,40,36-45,5,5,True,31.7161,False,False,4,0,True,False,64,10,False,5,1,True,False,female,1,2,32,38,True,0,False,5,25,20,6,1,False,0,0,2,20,True
7,42,29,118,15,46-55,1,5,False,30.962,True,True,4,12,True,False,44,8,True,5,1,True,False,female,3,1,34,35,False,0,True,4,33,19,3,2,True,1,2,5,14,False
0,42,31,112,40,56+,3,5,True,31.199,True,False,4,24,False,False,41,2,False,22,1,True,False,female,4,1,22,42,True,3,False,0,30,5,6,1,False,0,6,3,20,True
3,46,15,113,50,56+,3,4,True,29.4241,False,False,4,24,False,False,51,7,False,5,3,False,True,female,2,1,37,25,False,9,True,6,13,8,9,2,True,0,8,5,18,False
7,42,21,119,15,18-25,4,5,True,34.4031,False,False,4,24,,False,3,10,True,17,3,True,False,male,3,5,33,39,True,1,False,6,11,20,1,2,True,0,5,4,20,True
6,46,27,120,25,18-25,0,4,True,37.1223,False,True,4,24,True,False,35,10,False,2,1,True,False,female,1,5,54,46,False,1,True,1,0,16,3,1,False,1,4,2,14,False
1,46,22,115,35,46-55,8,4,False,45.8537,True,True,4,7,False,False,73,10,True,17,3,False,False,male,1,4,34,3,True,6,True,1,33,4,7,1,False,0,2,5,20,True
6,54,17,113,5,56+,7,2,False,38.7298,True,False,4,24,False,False,38,7,True,21,1,False,False,female,3,1,47,26,False,10,True,0,3,11,1,1,False,1,4,2,20,True
1,42,20,120,25,56+,2,5,False,31.0913,True,,4,24,True,False,23,10,True,6,5,False,True,male,1,2,36,20,False,0,True,6,31,3,5,3,True,2,11,4,16,False
8,42,21,114,25,56+,3,5,False,34.0539,True,True,5,24,False,False,60,9,,19,4,True,True,male,1,2,45,33,False,6,False,0,19,19,5,1,False,0,12,4,20,False
4,42,23,120,35,26-35,4,5,True,18.0699,False,,4,24,False,False,90,10,False,19,4,True,False,male,1,1,50,47,False,12,True,4,27,15,5,1,False,1,5,4,20,True
4,42,25,120,40,26-35,1,5,False,27.0482,False,False,4,24,True,False,30,5,True,3,3,False,False,female,1,1,47,18,,2,False,0,34,7,8,1,False,0,11,7,14,
1,42,20,113,10,36-45,2,5,False,26.2739,True,False,4,24,,False,6,10,False,18,1,True,True,female,3,4,52,32,False,8,False,4,23,9,2,1,False,0,12,4,18,False
3,46,23,109,45,26-35,0,4,True,39.7198,True,True,4,24,False,False,13,10,True,19,3,False,False,male,2,2,49,28,True,6,False,6,22,5,7,1,False,1,4,4,14,True
6,46,16,112,50,56+,4,4,True,18.7051,True,False,4,24,False,False,37,7,False,3,1,True,False,female,5,1,39,17,False,5,True,4,24,17,10,2,True,1,6,3,20,False
2,42,20,117,30,56+,0,5,True,8.5577,False,False,4,7,True,False,62,10,True,7,3,True,False,female,1,4,27,25,,0,False,3,28,8,4,2,True,1,1,6,12,True
9,42,24,120,20,18-25,7,5,False,23.3521,False,True,4,19,False,False,3,6,True,14,3,False,True,female,1,1,41,45,False,5,False,4,4,17,4,1,False,1,4,4,20,
5,42,29,111,45,46-55,1,5,True,31.996,True,False,4,24,False,False,48,10,,16,2,True,True,female,2,4,63,10,False,6,False,2,35,16,7,3,True,2,5,5,16,False
1,42,17,108,50,36-45,2,5,False,47.7858,True,False,5,4,False,False,16,10,False,14,1,False,True,male,4,2,58,44,True,2,True,2,3,3,10,3,True,1,2,4,19,True
8,58,14,116,35,46-55,2,1,True,26.5486,False,,5,24,True,False,82,10,True,13,2,True,False,female,3,5,39,5,False,0,False,1,10,20,5,1,False,1,10,5,19,False
4,42,27,120,35,46-55,5,5,True,25.7071,False,False,4,24,False,False,53,8,False,4,3,False,True,male,2,1,34,14,,11,True,1,32,9,5,1,False,1,12,4,20,
2,46,21,112,40,26-35,9,4,False,11.5553,True,False,4,24,True,False,43,10,True,13,1,True,False,male,1,4,59,4,False,2,True,3,35,9,8,1,False,1,11,4,20,
7,46,15,120,25,18-25,8,4,True,40.4496,False,True,4,24,False,False,56,10,False,0,4,False,False,female,2,1,38,42,True,3,True,6,5,14,3,1,False,1,12,3,20,False
3,42,18,120,25,46-55,3,5,True,25.4819,False,True,4,24,False,False,12,10,,17,3,False,False,male,1,4,43,22,True,4,False,1,23,7,3,2,True,0,12,5,18,False
2,46,18,116,50,56+,6,4,False,33.9835,False,True,4,24,False,False,43,10,False,15,4,False,False,female,3,4,48,17,False,10,False,0,23,4,10,1,False,1,11,3,20,
1,42,29,120,45,56+,4,5,False,27.3421,True,True,4,24,False,False,57,2,False,23,1,True,False,male,1,1,49,41,False,8,False,3,35,9,9,2,True,0,12,4,20,False
6,50,34,118,30,36-45,2,3,False,37.4862,True,False,4,24,False,False,41,10,True,7,2,True,True,male,3,4,37,17,False,6,True,2,11,17,6,1,False,0,13,3,18,True
6,50,7,120,25,46-55,4,3,True,43.1425,True,False,4,16,False,False,82,10,False,0,3,False,True,male,1,3,37,10,False,5,False,7,10,12,3,2,True,1,3,4,20,False
