population_in_thousands,settled_regions_count,distinct_religious_beliefs,technological_level,num_unique_artifacts,type_of_government,civilization_name,religious_education,has_documented_legal_system,trade_network_size,region_climate,has_advanced_agriculture,language_diversity_index,agricultural_productivity,architectural_styles_count,technological_advancement_level,main_language,centralized_religious_structure,temples_per_capita,number_of_religious_universities,mythological_beliefs,legal_religious_diversity,number_of_libraries
313,23,11,10,47,democracy,Maya,True,False,39,Arctic,True,0.5939,13,60,9.1,Sanskrit,False,9.3141,13,8,False,25
2945,16,14,10,43,monarchy,Maya,,True,34,Tropical,False,0.1994,69,60,10.0,Hieroglyphics,True,7.483,15,7,True,7
1861,6,7,10,28,monarchy,Roman,True,True,34,Desert,True,0.2287,100,54,10.0,Latin,True,5.1174,19,8,True,80
750,11,14,10,28,monarchy,Maya,True,True,35,Desert,True,0.4207,96,60,10.0,Greek,True,3.6538,19,7,True,79
388,30,10,10,52,democracy,Roman,True,True,35,Desert,True,0.2762,31,60,10.0,Sanskrit,False,6.4724,22,7,True,70
4207,24,13,10,50,monarchy,Maya,True,False,38,Temperate,True,0.5654,15,60,9.3,Latin,True,5.7048,19,7,False,59
2613,10,1,10,47,democracy,Roman,,False,35,Arctic,False,0.819,65,60,10.0,Latin,False,6.6385,22,7,False,84
2525,29,11,10,52,monarchy,Roman,True,True,37,Temperate,True,0.173,13,60,8.7,Mayan,True,6.0382,21,7,True,23
2328,8,10,10,53,monarchy,Roman,True,True,36,Desert,True,0.216,4,60,7.8,Hieroglyphics,True,3.8014,19,7,True,49
3466,5,9,10,49,monarchy,Roman,True,True,34,Tropical,True,0.6038,11,40,7.9,Mayan,True,4.4855,24,7,False,38
1540,23,10,10,13,monarchy,Roman,True,True,38,Arctic,True,0.4191,85,60,10.0,Sanskrit,True,0.7942,19,8,True,89
830,26,9,10,31,monarchy,Roman,True,False,36,Desert,False,0.7554,19,60,9.3,Sanskrit,True,2.0884,21,8,True,32
730,1,7,10,33,democracy,Roman,True,False,37,Desert,True,0.7136,61,4,10.0,Greek,False,5.7553,20,6,False,41
2950,21,3,10,54,monarchy,Roman,True,False,34,Desert,True,0.4824,87,60,10.0,Sumerian,True,6.1154,25,7,False,39
4775,4,2,10,28,democracy,Roman,,True,34,Arctic,False,0.4831,89,28,10.0,Latin,False,9.374,14,7,False,69
1975,11,2,10,11,monarchy,Roman,True,False,35,Tropical,False,0.5382,71,60,10.0,Mayan,True,8.1479,18,7,,62
1268,11,1,10,53,democracy,Roman,True,True,38,Temperate,False,0.9389,74,60,10.0,Sanskrit,False,5.6219,16,7,False,91
868,26,6,10,41,democracy,Roman,True,False,37,Desert,True,0.8009,14,60,8.8,Greek,False,8.9786,17,7,False,48
1838,16,4,10,22,democracy,Roman,True,False,34,Arctic,True,0.0606,20,60,9.0,Hieroglyphics,False,4.4089,21,7,True,93
3497,23,1,10,38,democracy,Roman,False,False,36,Tropical,True,0.813,24,60,9.8,Mayan,False,2.33,19,7,True,2
892,8,8,10,36,democracy,Roman,True,False,32,Tropical,True,0.654,100,60,10.0,Greek,False,1.8155,21,8,,78
4706,10,10,10,31,monarchy,,False,True,33,Desert,False,0.5816,50,60,10.0,Mayan,True,2.973,17,7,True,7
1438,19,8,10,53,democracy,Roman,True,False,38,Arctic,True,0.3452,20,60,9.8,Sumerian,False,1.9253,20,7,True,56
906,1,7,10,19,democracy,Roman,,False,36,Arctic,True,0.9998,33,4,10.0,Latin,False,4.9706,18,7,False,41
3728,23,9,10,45,monarchy,Roman,True,False,34,Arctic,True,0.1719,37,60,10.0,Sumerian,True,3.2144,18,7,True,27
782,28,2,10,28,democracy,Roman,True,False,36,Tropical,False,0.418,31,60,10.0,Sanskrit,False,5.4892,22,7,False,85
3554,18,14,10,51,democracy,,False,False,34,Desert,True,0.8048,67,60,10.0,Mayan,False,0.9422,17,7,True,6
3263,7,6,10,43,monarchy,Roman,True,True,36,Arctic,True,0.4515,37,60,10.0,Latin,True,1.7112,17,7,True,19
2014,26,14,10,42,monarchy,Maya,,False,34,Tropical,False,0.7695,12,60,8.2,Greek,True,2.2075,24,8,True,65
2913,11,4,10,67,monarchy,Roman,True,False,36,Arctic,True,0.0983,1,60,7.3,Greek,True,4.6254,24,7,True,42
2343,28,8,10,39,democracy,Roman,True,False,32,Tropical,True,0.045,90,60,10.0,Latin,False,7.8876,16,7,True,41
2493,24,12,10,45,democracy,Maya,False,False,38,Tropical,False,0.0,55,60,10.0,Sumerian,False,2.3542,19,8,True,7
3801,19,10,10,22,monarchy,Maya,,False,36,Arctic,False,0.2472,86,60,10.0,Mayan,True,8.0108,19,8,True,22
2168,14,8,10,39,democracy,Roman,True,False,35,Temperate,False,0.1024,75,60,10.0,Sumerian,False,0.0,15,7,True,51
2249,13,11,10,39,monarchy,Maya,True,False,36,Temperate,True,0.6536,35,60,10.0,Latin,True,2.0645,19,7,,22
2503,16,11,10,42,monarchy,Maya,True,False,34,Arctic,False,0.6632,32,60,10.0,Latin,True,6.1175,18,8,False,80
4583,24,4,10,32,democracy,Roman,True,True,37,Temperate,True,0.0407,84,60,10.0,Greek,False,0.9725,17,7,True,38
1264,22,7,10,34,democracy,Roman,True,True,34,Temperate,True,0.6673,60,60,10.0,Sumerian,False,4.2954,17,7,False,98
883,21,6,10,46,monarchy,Roman,True,False,36,Temperate,True,0.8518,50,60,10.0,Latin,True,2.7578,20,7,False,84
799,23,8,10,58,democracy,Roman,False,False,35,Tropical,True,0.4907,99,60,10.0,Latin,False,0.0911,18,7,True,6
1305,18,6,10,38,monarchy,Roman,,False,38,Temperate,True,0.2112,92,60,10.0,Sanskrit,True,0.8588,18,7,True,47
3731,2,6,10,34,democracy,Roman,True,True,38,Temperate,False,0.2998,8,10,8.4,Mayan,False,8.3232,21,7,,95
232,19,10,10,56,monarchy,Roman,True,True,35,Desert,True,0.734,73,60,10.0,Mayan,True,8.5932,25,7,,53
2899,12,2,10,34,democracy,,True,True,36,Arctic,True,0.4415,6,60,8.0,Sanskrit,False,7.5192,17,7,False,32
3845,25,11,10,55,monarchy,Roman,True,True,37,Tropical,False,0.2221,66,60,10.0,Sumerian,True,3.8681,13,7,True,47
2043,17,6,10,65,democracy,Roman,,True,35,Temperate,False,0.8111,2,60,7.4,Sumerian,False,5.6927,17,8,False,52
4556,18,13,10,30,monarchy,Roman,False,True,36,Temperate,True,0.0901,30,60,10.0,Latin,True,9.1364,10,8,True,2
775,18,5,10,47,democracy,Roman,True,True,35,Desert,True,0.5028,18,60,8.8,Hieroglyphics,False,6.9919,16,7,False,92
2180,2,6,10,48,monarchy,Roman,True,False,35,Temperate,False,0.7503,29,10,9.9,Latin,True,7.1778,16,7,False,68
4785,6,4,10,44,monarchy,Roman,True,True,35,Tropical,False,0.1086,72,54,10.0,Latin,True,5.4436,14,6,True,97
428,3,13,10,38,democracy,Roman,,True,36,Tropical,True,0.4114,51,18,10.0,Mayan,False,7.3851,17,8,False,31
1854,3,1,10,37,democracy,Roman,True,False,36,Temperate,False,0.1285,13,18,8.7,Sanskrit,False,9.0427,19,7,True,61
3708,18,6,10,37,monarchy,Roman,True,False,37,Tropical,False,0.6188,25,60,10.0,Latin,True,4.0297,24,7,False,23
2983,12,1,10,34,democracy,Roman,True,False,37,Tropical,False,0.4165,30,60,10.0,Sanskrit,False,2.4376,14,7,True,68
528,6,4,10,47,democracy,Roman,True,False,30,Desert,True,0.7634,52,54,10.0,Mayan,False,4.4235,19,7,False,37
2291,19,12,10,27,democracy,Roman,,True,33,Temperate,False,0.172,61,60,10.0,Hieroglyphics,False,3.3864,24,7,True,85
3666,1,13,10,33,monarchy,Roman,False,True,40,Desert,True,1.0,14,4,9.4,Hieroglyphics,True,5.1786,24,6,False,1
2635,17,14,10,45,monarchy,Maya,True,False,35,Temperate,True,0.1625,77,60,10.0,Hieroglyphics,True,3.4703,15,7,True,44
4995,25,10,10,37,democracy,Maya,True,False,35,Tropical,True,0.1947,74,60,10.0,Hieroglyphics,False,4.2888,22,7,True,28
50,2,4,10,54,democracy,Roman,False,False,34,Desert,True,0.905,97,10,10.0,Mayan,False,8.1071,18,8,False,8
3405,17,3,10,61,democracy,Roman,True,True,36,Desert,False,0.3009,10,60,8.2,Sanskrit,False,5.0394,12,8,True,92
61,28,13,10,22,monarchy,,,True,35,Arctic,True,0.8253,81,60,10.0,Sanskrit,True,1.6515,17,7,,0
1022,14,1,10,44,democracy,Roman,True,True,36,Arctic,True,0.7291,7,60,8.1,Sanskrit,False,2.1723,15,7,True,70
684,23,11,10,46,monarchy,Maya,True,False,33,Desert,False,0.2319,49,60,10.0,Mayan,True,8.2658,20,7,True,24
4856,12,3,10,52,democracy,,True,False,39,Desert,True,1.0,86,60,10.0,Hieroglyphics,False,9.8662,19,8,False,32
1874,1,8,10,66,democracy,Roman,True,False,38,Desert,True,0.503,18,4,9.4,Greek,False,7.5926,14,7,,45
1011,28,4,10,57,monarchy,Roman,True,True,34,Temperate,True,0.1873,30,60,9.8,Greek,True,0.446,14,6,True,11
2670,24,4,10,32,democracy,Roman,True,False,36,Desert,False,0.765,42,60,10.0,Sanskrit,False,2.8142,22,7,False,23
3976,27,1,10,30,democracy,Roman,True,False,38,Desert,False,0.9096,16,60,9.2,Latin,False,7.0742,19,7,False,85
2826,17,4,10,56,monarchy,Roman,,True,35,Tropical,True,0.8284,44,60,10.0,Greek,True,3.4863,12,6,False,6
3396,13,13,10,65,democracy,Maya,True,False,36,Desert,True,0.9493,37,60,10.0,Mayan,False,9.1839,17,8,False,88
2767,8,13,10,47,monarchy,Maya,True,False,34,Arctic,False,0.4897,52,60,10.0,Greek,True,7.5848,18,7,False,11
1849,22,5,10,40,democracy,Roman,True,True,36,Arctic,False,0.6648,71,60,10.0,Greek,False,1.127,19,7,,62
2620,11,7,10,26,monarchy,Roman,True,True,37,Desert,False,0.5993,87,60,10.0,Hieroglyphics,True,7.0059,20,7,False,53
4873,2,5,10,50,democracy,Roman,True,True,33,Arctic,True,0.3677,94,10,10.0,Mayan,False,3.3997,19,7,True,57
4633,12,14,10,63,monarchy,Maya,True,True,36,Temperate,True,0.0282,49,60,10.0,Mayan,True,1.0085,13,7,True,19
980,13,13,10,47,monarchy,Roman,True,True,37,Desert,True,0.799,46,60,10.0,Hieroglyphics,True,2.1875,13,8,,54
1050,1,12,10,71,democracy,Roman,True,True,38,Desert,False,0.8183,42,4,10.0,Sumerian,False,0.4419,18,8,True,51
1415,30,13,10,51,democracy,Roman,True,True,33,Desert,True,0.7258,37,60,10.0,Mayan,False,8.0002,17,7,False,37
1710,5,1,10,61,democracy,Roman,,True,35,Desert,False,0.0967,19,40,8.9,Mayan,False,8.9168,14,7,True,47
4018,28,8,10,52,monarchy,,True,False,35,Temperate,False,0.0708,48,60,10.0,Sanskrit,True,4.4065,20,8,True,94
3405,10,1,10,55,democracy,Roman,True,False,34,Temperate,False,0.7511,36,60,10.0,Greek,False,3.584,14,8,False,65
2165,5,11,10,39,democracy,Maya,True,False,38,Arctic,False,0.6017,25,40,10.0,Sanskrit,False,1.8654,20,7,True,75
3154,20,5,10,47,democracy,Roman,True,False,31,Desert,True,0.3208,63,60,10.0,Greek,False,8.7328,16,7,False,46
3502,26,9,10,38,democracy,Roman,True,False,35,Desert,False,0.1295,64,60,10.0,Latin,False,8.6742,18,7,True,20
4568,21,4,10,32,democracy,Roman,True,False,35,Tropical,True,0.565,51,60,10.0,Mayan,False,3.4971,16,7,True,56
171,10,2,10,53,democracy,Roman,False,False,36,Tropical,True,0.4083,37,60,10.0,Sumerian,False,3.6043,17,7,True,0
4582,23,4,10,35,democracy,Roman,True,True,38,Tropical,True,0.633,64,60,10.0,Latin,False,1.4983,17,6,True,77
2441,17,12,10,43,monarchy,Roman,True,True,34,Temperate,False,0.7207,77,60,10.0,Latin,True,4.7324,19,7,False,24
1088,15,1,10,50,monarchy,,True,False,36,Arctic,False,0.1532,87,60,10.0,Latin,True,7.6246,18,7,True,67
1497,7,1,10,26,monarchy,,True,True,35,Arctic,False,0.8725,77,60,10.0,Sumerian,True,7.6278,21,8,,39
3112,25,13,10,45,democracy,Roman,True,True,34,Temperate,True,0.0763,57,60,10.0,Greek,False,6.1212,23,8,True,9
3569,6,4,10,34,democracy,Roman,True,False,38,Temperate,False,0.3292,18,54,9.4,Sanskrit,False,5.2642,17,7,,69
2056,28,2,10,46,democracy,Roman,,True,34,Temperate,False,0.1746,31,60,10.0,Hieroglyphics,False,9.4093,16,7,True,32
1951,15,11,10,35,democracy,,False,False,36,Tropical,True,0.6831,28,60,10.0,Latin,False,5.4801,23,7,False,0
918,7,10,10,34,democracy,Roman,True,True,31,Desert,True,0.1301,94,60,10.0,Greek,False,2.3713,15,6,True,69
222,21,13,10,58,democracy,Roman,False,True,38,Tropical,True,0.0589,42,60,10.0,Latin,False,3.5754,19,7,True,5
2254,13,12,10,22,monarchy,Maya,True,False,33,Desert,False,0.8047,1,60,6.9,Hieroglyphics,True,4.1286,18,8,False,78
2618,30,9,10,70,monarchy,Roman,,True,38,Tropical,True,0.7372,64,60,10.0,Greek,True,9.8967,19,8,False,53
2699,25,5,10,67,democracy,Roman,,True,36,Desert,False,0.0503,21,60,9.3,Latin,False,2.6458,21,7,True,35
3565,7,1,10,41,monarchy,Roman,True,False,38,Arctic,False,0.7953,16,60,9.4,Greek,True,7.0027,14,8,False,69
958,15,4,10,52,democracy,Roman,True,False,32,Temperate,False,0.4702,25,60,9.1,Sumerian,False,4.4945,15,7,False,51
1770,8,1,10,34,democracy,Roman,True,True,33,Tropical,True,0.5058,41,60,10.0,Sanskrit,False,9.4692,23,7,False,88
2366,26,1,10,70,democracy,Roman,True,True,40,Arctic,False,0.9703,57,60,10.0,Mayan,False,1.1625,15,7,True,18
4109,15,5,10,39,monarchy,Roman,True,True,32,Arctic,True,0.066,15,60,8.1,Sumerian,True,7.5484,13,7,True,99
50,11,3,10,51,monarchy,Roman,True,False,39,Temperate,True,0.9812,58,60,10.0,Latin,True,5.7925,13,8,,86
365,10,12,10,41,democracy,Maya,,True,35,Arctic,False,0.9516,3,60,7.5,Sumerian,False,6.7658,20,7,False,14
1584,10,10,10,62,democracy,Maya,True,False,37,Tropical,True,0.3767,57,60,10.0,Greek,False,1.2798,23,8,True,49
1683,26,1,10,54,democracy,Roman,True,False,36,Desert,True,0.8714,17,60,9.1,Hieroglyphics,False,2.9019,18,7,False,85
496,20,5,10,43,democracy,Roman,False,False,36,Tropical,True,0.0281,35,60,10.0,Greek,False,0.5093,19,7,True,0
1254,26,6,10,49,democracy,Roman,True,True,36,Desert,True,0.3259,98,60,10.0,Greek,False,2.3779,21,7,True,55
122,9,6,10,53,democracy,,True,True,36,Temperate,False,0.7032,75,60,10.0,Hieroglyphics,False,8.3952,22,7,False,24
3592,11,5,10,46,monarchy,Roman,True,True,40,Arctic,False,0.6788,98,60,10.0,Hieroglyphics,True,3.2704,14,8,False,25
877,20,3,10,55,monarchy,Roman,True,False,37,Desert,False,0.8889,48,60,10.0,Sanskrit,True,6.658,19,7,False,12
544,14,12,10,30,monarchy,Roman,,True,38,Desert,True,0.9616,11,60,8.7,Greek,True,7.1442,21,8,False,75
4337,7,4,10,40,monarchy,Roman,True,True,32,Desert,False,0.0164,63,60,10.0,Latin,True,4.6351,18,7,True,57
865,10,2,10,50,monarchy,Roman,True,False,39,Tropical,True,0.5462,5,60,8.5,Sumerian,True,1.2752,17,8,True,82
4165,11,3,10,49,democracy,Roman,True,False,31,Temperate,False,0.7326,42,60,10.0,Latin,False,4.8488,19,6,False,85
2399,13,9,10,44,monarchy,Roman,True,True,34,Arctic,False,0.1552,80,60,10.0,Latin,True,7.1048,19,7,True,71
50,18,3,10,54,monarchy,Roman,True,True,34,Desert,False,0.1838,20,60,9.0,Sanskrit,True,3.3124,17,7,True,97
1645,20,4,10,71,democracy,Roman,True,True,35,Tropical,False,0.3776,64,60,10.0,Sanskrit,False,1.5982,20,7,True,17
4705,5,2,10,39,democracy,Roman,True,True,37,Tropical,True,0.181,46,40,10.0,Sumerian,False,2.1317,21,7,True,88
2914,25,4,10,53,monarchy,Roman,True,False,33,Tropical,True,0.3954,3,60,6.9,Mayan,True,3.6339,16,7,True,21
4850,14,3,10,49,democracy,Roman,True,False,35,Temperate,False,0.6377,38,60,10.0,Sanskrit,False,2.2874,18,7,True,66
2761,12,13,10,56,monarchy,Roman,True,True,37,Temperate,True,0.8249,73,60,10.0,Mayan,True,9.7168,18,7,False,72
829,21,10,10,48,monarchy,Roman,True,True,36,Tropical,True,0.4312,4,60,7.8,Sanskrit,True,2.8494,8,8,True,25
4842,19,11,10,45,monarchy,Roman,True,True,33,Arctic,False,0.7328,72,60,10.0,Latin,True,0.9725,20,8,True,34
4448,6,7,10,52,democracy,Roman,False,True,35,Desert,False,0.4926,99,54,10.0,Greek,False,3.0036,16,8,True,10
3662,4,4,10,40,democracy,,True,False,33,Temperate,False,0.4759,62,28,10.0,Latin,False,0.1792,18,8,True,29
538,27,3,10,22,monarchy,Roman,True,False,36,Arctic,False,0.8047,34,60,10.0,Greek,True,1.4634,19,8,True,67
489,19,10,10,55,democracy,Roman,True,True,33,Desert,False,0.8288,97,60,10.0,Mayan,False,6.1699,20,7,False,33
1825,27,6,10,47,democracy,Roman,True,False,36,Tropical,False,0.8047,81,60,10.0,Hieroglyphics,False,9.7916,18,7,False,19
3684,15,2,10,36,democracy,Roman,True,False,37,Arctic,True,0.5064,9,60,8.3,Greek,False,5.8975,15,6,False,29
1619,9,9,10,49,democracy,Roman,True,True,35,Arctic,True,0.3918,96,60,10.0,Mayan,False,3.5676,23,7,True,61
2146,21,8,10,40,democracy,Roman,True,False,35,Tropical,False,0.3259,95,60,10.0,Sumerian,False,3.8327,19,8,True,61
724,3,12,10,49,democracy,,True,False,35,Desert,True,0.6694,95,18,10.0,Mayan,False,6.092,15,7,,42
5000,21,12,10,29,monarchy,Maya,True,False,35,Arctic,True,0.3979,12,60,8.4,Sanskrit,True,3.5239,18,7,True,64
4567,8,10,10,52,democracy,Roman,True,True,34,Desert,True,0.2148,22,60,9.2,Greek,False,3.9053,19,7,True,15
2681,28,11,10,54,monarchy,Maya,True,False,37,Arctic,True,0.4398,81,60,10.0,Mayan,True,6.6954,19,7,,11
3291,27,12,10,29,democracy,Roman,True,True,31,Desert,True,0.4362,47,60,10.0,Mayan,False,2.1538,20,6,True,60
2433,24,12,10,45,democracy,Maya,False,False,37,Temperate,True,0.4836,22,60,9.8,Greek,False,5.7324,18,8,False,6
2477,22,12,10,30,monarchy,Maya,True,False,35,Arctic,False,0.3181,12,60,8.2,Latin,True,4.1342,17,7,True,52
4748,9,8,10,57,monarchy,Roman,True,True,35,Desert,True,0.6501,27,60,9.9,Mayan,True,0.6685,19,7,True,44
3335,27,12,10,51,monarchy,Roman,True,True,37,Temperate,False,0.62,56,60,10.0,Mayan,True,8.9813,19,7,False,94
411,5,3,10,57,monarchy,Roman,True,False,35,Temperate,False,0.8986,97,40,10.0,Sumerian,True,3.2359,17,7,False,78
4337,3,3,10,22,democracy,Roman,False,False,35,Temperate,False,0.6152,14,18,8.4,Greek,False,3.6245,18,8,False,7
3348,1,10,10,57,monarchy,Roman,True,True,37,Tropical,True,0.9103,15,4,9.1,Mayan,True,0.8714,18,8,True,39
3224,23,2,10,47,democracy,Roman,True,False,34,Arctic,False,0.8276,7,60,7.7,Greek,False,2.3397,13,8,True,61
2817,7,7,10,46,monarchy,,True,True,34,Tropical,True,0.8468,1,60,7.1,Latin,True,5.2248,17,7,False,39
1787,16,11,10,44,democracy,Maya,True,False,35,Tropical,False,0.2113,58,60,10.0,Sumerian,False,4.7055,16,6,True,81
476,26,4,10,39,democracy,Roman,True,True,35,Temperate,False,0.745,80,60,10.0,Hieroglyphics,False,1.1971,15,8,True,12
586,29,4,10,67,democracy,Roman,True,True,34,Arctic,False,0.9791,68,60,10.0,Greek,False,2.7461,19,7,False,30
2285,24,3,10,74,monarchy,Roman,True,True,39,Arctic,True,0.7565,13,60,9.1,Mayan,True,5.8158,15,7,False,69
4192,16,5,10,59,monarchy,,True,True,38,Arctic,True,0.401,16,60,9.2,Mayan,True,1.2407,18,7,True,27
751,22,3,10,37,democracy,Roman,True,False,35,Temperate,False,0.857,20,60,9.2,Mayan,False,9.0801,22,7,False,80
1709,7,8,10,55,democracy,Roman,True,False,34,Arctic,False,0.8117,41,60,10.0,Greek,False,3.8779,16,7,False,23
1813,22,6,10,46,democracy,Roman,True,True,35,Arctic,False,0.0995,19,60,8.9,Sanskrit,False,5.8531,17,7,True,31
4432,13,1,10,33,monarchy,Roman,True,True,33,Tropical,False,0.7298,20,60,8.6,Greek,True,5.312,20,7,False,79
3152,12,3,10,27,democracy,Roman,,True,39,Arctic,False,0.3954,30,60,10.0,Mayan,False,9.3176,19,7,False,53
4822,3,12,10,35,monarchy,Maya,True,False,33,Desert,True,0.2365,76,18,10.0,Mayan,True,3.9926,17,7,,24
627,22,7,10,37,democracy,Roman,True,True,39,Arctic,False,0.2171,55,60,10.0,Mayan,False,1.9443,19,7,True,13
989,24,7,10,62,democracy,Roman,True,True,35,Temperate,True,0.1912,3,60,7.3,Sanskrit,False,4.3656,20,7,True,77
4808,12,11,10,50,monarchy,Roman,True,True,35,Arctic,True,0.5931,16,60,8.8,Greek,True,9.4146,19,8,False,85
484,27,1,10,56,monarchy,Roman,True,False,35,Arctic,True,0.0301,83,60,10.0,Greek,True,4.1788,19,8,True,68
460,14,8,10,29,democracy,Roman,True,False,37,Arctic,False,0.9461,79,60,10.0,Greek,False,5.2399,16,7,False,15
3530,19,7,10,38,monarchy,Roman,True,True,33,Temperate,True,0.8327,32,60,10.0,Sanskrit,True,8.5513,17,6,False,83
2297,6,9,10,47,democracy,Roman,False,True,39,Desert,True,0.3605,32,54,10.0,Mayan,False,6.2855,21,7,,4
1848,3,1,10,47,democracy,Roman,True,False,37,Tropical,True,0.1224,24,18,9.8,Sanskrit,False,7.9721,21,7,True,31
2785,19,1,10,27,monarchy,Roman,True,False,34,Desert,True,0.7861,22,60,9.0,Greek,True,4.0696,17,7,False,52
3077,19,8,10,32,democracy,Roman,True,False,39,Tropical,True,0.4601,92,60,10.0,Mayan,False,2.2421,15,8,True,14
2739,6,13,10,28,democracy,Roman,True,True,32,Temperate,True,0.8739,70,54,10.0,Mayan,False,3.9453,13,7,False,72
4492,7,13,10,60,democracy,Roman,,True,36,Desert,False,0.7201,77,60,10.0,Sumerian,False,8.4451,19,7,False,21
243,1,7,10,55,democracy,Roman,True,True,39,Desert,True,0.4681,53,4,10.0,Hieroglyphics,False,7.3812,18,7,False,76
3542,29,10,10,51,monarchy,Maya,True,False,37,Desert,True,0.0213,76,60,10.0,Sanskrit,True,5.6977,16,8,,84
492,3,2,10,43,democracy,Roman,True,False,36,Desert,False,0.9709,44,18,10.0,Sumerian,False,4.226,20,8,,56
2800,26,5,10,31,monarchy,Roman,,False,39,Arctic,False,0.7209,24,60,10.0,Greek,True,1.8387,15,6,True,70
2798,9,4,10,35,democracy,Roman,True,True,33,Temperate,True,0.4155,53,60,10.0,Mayan,False,3.471,20,6,True,32
4466,19,4,10,43,monarchy,Roman,True,True,35,Tropical,False,0.5308,37,60,10.0,Mayan,True,8.2088,19,7,False,82
2750,26,4,10,38,democracy,Roman,True,True,36,Tropical,False,0.7474,34,60,10.0,Greek,False,0.4476,16,7,True,94
2906,22,3,10,35,democracy,Roman,True,True,35,Arctic,False,0.0756,5,60,7.5,Hieroglyphics,False,9.3792,17,7,True,64
3118,16,2,10,47,democracy,Roman,True,False,35,Tropical,False,0.1699,57,60,10.0,Greek,False,4.7614,13,7,True,32
3096,20,3,10,40,monarchy,,True,True,37,Temperate,True,0.6521,81,60,10.0,Sanskrit,True,1.2048,18,8,True,87
1540,22,7,10,29,democracy,Roman,True,True,36,Tropical,True,0.9325,75,60,10.0,Mayan,False,6.1988,22,7,False,53
4740,4,5,10,57,monarchy,Roman,True,False,33,Desert,False,0.6262,55,28,10.0,Latin,True,8.6098,16,7,,46
2474,21,6,10,55,monarchy,Roman,,True,35,Temperate,True,0.0219,87,60,10.0,Mayan,True,0.2609,16,8,True,64
50,24,2,10,44,democracy,Roman,True,False,37,Desert,True,0.4309,92,60,10.0,Sanskrit,False,2.3512,18,7,True,9
529,27,3,10,43,democracy,Roman,True,True,36,Temperate,False,0.5317,20,60,9.4,Hieroglyphics,False,6.0501,15,7,False,52
1927,5,3,10,28,monarchy,Roman,True,False,37,Arctic,False,0.3612,98,40,10.0,Hieroglyphics,True,6.199,20,8,False,59
3572,20,1,10,60,democracy,Roman,True,True,32,Tropical,False,0.472,35,60,9.9,Mayan,False,0.8019,17,7,True,28
3887,11,7,10,20,monarchy,Roman,True,False,37,Tropical,True,0.6384,37,60,10.0,Mayan,True,8.1454,21,8,False,93
4421,20,11,10,34,democracy,Roman,True,True,34,Temperate,False,0.1848,43,60,10.0,Hieroglyphics,False,1.7191,19,8,,44
2734,2,7,10,35,democracy,Roman,True,True,34,Arctic,True,0.5985,97,10,10.0,Hieroglyphics,False,4.1044,16,7,False,79
2344,21,8,10,56,democracy,Roman,True,True,35,Tropical,False,0.952,46,60,10.0,Sanskrit,False,5.4275,20,7,False,20
3891,5,1,10,37,monarchy,Roman,True,False,34,Desert,False,0.5209,100,40,10.0,Sanskrit,True,7.5213,17,7,False,88
3387,14,6,10,47,monarchy,Roman,True,True,32,Tropical,True,0.503,94,60,10.0,Mayan,True,7.7334,20,7,False,86
2099,23,3,10,62,monarchy,Roman,True,True,33,Arctic,False,0.961,23,60,9.1,Sanskrit,True,6.022,20,7,False,98
3276,20,4,10,34,monarchy,Roman,True,True,33,Desert,False,0.6475,94,60,10.0,Mayan,True,6.3775,16,7,False,90
570,25,9,10,36,democracy,Roman,,False,34,Desert,False,0.6415,62,60,10.0,Sanskrit,False,9.1831,18,8,False,66
3614,10,5,10,27,democracy,Roman,True,False,34,Arctic,True,0.2888,59,60,10.0,Mayan,False,2.7513,21,7,True,8
3196,29,8,10,49,democracy,Roman,True,True,35,Arctic,True,0.5186,20,60,9.0,Sumerian,False,1.6808,19,8,True,72
117,26,11,10,51,monarchy,Maya,True,False,36,Tropical,False,0.4472,91,60,10.0,Mayan,True,3.1103,11,8,True,72
3978,5,1,10,40,monarchy,Roman,,False,34,Tropical,False,0.1252,40,40,10.0,Latin,True,8.7344,17,8,True,33
1290,22,2,10,54,democracy,Roman,True,False,37,Desert,True,0.9374,65,60,10.0,Greek,False,4.4355,13,7,,68
648,7,8,10,25,democracy,Roman,True,True,32,Temperate,False,0.8095,64,60,10.0,Greek,False,6.8292,15,7,False,18
1798,18,11,10,48,democracy,Maya,False,False,33,Desert,True,0.0513,53,60,10.0,Mayan,False,5.1641,12,7,True,0
3663,16,2,10,49,democracy,Roman,False,False,39,Desert,False,0.4023,56,60,10.0,Hieroglyphics,False,4.7369,17,7,True,7
107,30,11,10,53,democracy,,True,True,37,Tropical,False,0.1543,81,60,10.0,Hieroglyphics,False,6.3211,19,7,True,36
4298,17,1,10,47,democracy,Roman,True,False,37,Temperate,False,0.5436,69,60,10.0,Sanskrit,False,9.1843,11,7,False,74
2580,17,9,10,42,monarchy,Roman,True,True,36,Desert,True,0.5291,22,60,9.6,Mayan,True,6.7115,13,7,False,70
2011,2,6,10,59,monarchy,Roman,True,False,37,Arctic,False,0.1962,50,10,10.0,Hieroglyphics,True,2.3512,22,7,True,62
4605,20,14,10,32,monarchy,Maya,True,False,34,Temperate,True,0.8058,38,60,10.0,Mayan,True,2.6876,14,7,False,31
3515,9,8,10,33,democracy,Roman,True,False,35,Arctic,False,0.2015,47,60,10.0,Sanskrit,False,7.5321,18,7,True,29
