leisure_time_immersive_tech_percentage,immersion_rating,daily_computer_usage_hours,cognitive_task_frequency,owns_advanced_VR,VR_interest_level,vr_usage_duration,reads_tech_articles,owned_interactive_devices,motion_sickness_experience,education_app_satisfaction,uses_tech_for_leisure,technical_job_experience,VR_exposure_frequency,VR_gaming_frequency,vr_experience_rating,VR_community_belonging,technology_usage_percent,gender,owns_VR_device,positive_vr_interactions,VR_accessibility,frequent_equipment_updates,gaming_frequency,VR_apps_usage,technical_training_level,graphic_preference,education_level,tech_meetup_attendance,number_of_languages_spoken,age_group,number_of_tech_devices_owned,immersiveness_preference,has_gaming_experience,VR_content_creation,tech_interaction_frequency,weekend_vr_hours,has_young_children,daily_tech_usage_hours,top_tech_user,leisure_time_reading_books_percentage
44,7,15,11,False,1,120,False,3,False,1,True,40,10,1,4,4,42.6041,female,False,35,True,True,7,14,3,False,5,38,3,26-35,4,1,True,0,6,30,False,19,False,72
48,4,20,0,False,2,112,True,0,False,1,False,29,10,1,5,4,30.0237,female,False,20,True,True,1,14,3,False,5,10,2,46-55,3,1,,1,0,15,True,16,True,82
37,1,13,9,False,4,115,True,5,False,1,False,30,10,0,4,5,19.3229,female,False,15,False,False,5,20,2,True,5,19,4,36-45,0,1,False,5,11,30,True,0,True,70
55,1,7,5,True,1,118,False,1,True,3,,2,10,0,9,4,27.4173,female,False,5,True,True,0,20,2,False,1,16,2,26-35,13,2,False,7,9,20,False,24,False,20
40,2,5,8,True,1,117,False,4,True,2,True,21,10,0,5,4,20.0322,female,False,10,True,False,0,20,4,False,5,31,4,46-55,9,2,,9,15,17,True,24,False,45
39,3,12,8,False,1,107,True,3,False,4,True,11,10,1,7,5,31.2672,female,False,15,False,True,4,20,5,False,5,36,4,46-55,0,1,,8,6,20,True,3,,1
28,6,0,12,False,1,118,True,0,False,1,True,23,5,0,5,4,31.2153,female,False,40,False,False,0,20,1,True,5,50,4,26-35,4,1,,7,2,22,True,24,False,1
56,5,8,6,True,3,114,True,0,False,1,,5,10,1,7,5,32.3798,male,False,35,True,False,0,20,2,True,2,12,5,36-45,3,2,True,9,1,23,True,16,True,24
38,8,10,4,True,2,120,True,0,False,4,True,30,10,1,7,4,34.2272,female,False,40,False,True,0,20,2,False,4,3,4,46-55,11,3,False,5,0,20,False,24,True,50
24,1,7,4,True,2,120,True,0,False,3,True,10,8,0,6,4,34.8863,male,False,5,False,True,2,20,1,False,5,36,6,46-55,6,2,False,4,0,26,True,24,True,25
37,7,17,0,True,1,115,True,6,True,2,True,8,10,0,6,4,22.7733,female,False,45,True,True,5,20,2,True,4,22,6,56+,0,2,False,7,18,32,False,3,False,32
41,9,7,2,True,1,115,False,0,True,1,False,13,10,1,5,4,36.0026,female,False,50,,True,0,16,3,True,5,49,5,18-25,6,2,True,1,7,25,False,24,False,10
58,6,16,1,False,1,119,True,5,True,3,True,25,10,0,7,5,13.8579,female,False,30,False,True,4,17,4,False,5,10,4,46-55,9,1,,1,14,17,False,24,False,38
43,8,14,0,True,1,117,False,3,True,1,False,31,10,1,5,4,31.9672,male,False,40,True,True,2,20,2,False,5,47,5,36-45,1,2,True,6,13,16,False,4,True,15
46,1,16,8,False,3,120,False,2,False,3,True,29,10,0,7,4,19.6993,male,False,15,True,True,6,16,2,True,5,37,5,36-45,2,1,True,1,3,32,True,12,True,45
30,6,0,0,True,1,117,False,7,False,1,True,36,10,0,5,4,32.3355,male,False,40,True,False,2,20,3,True,5,12,6,56+,6,2,False,6,15,16,True,24,True,28
43,5,19,2,True,4,120,False,7,False,4,False,19,10,0,7,5,28.7087,male,False,35,True,True,4,20,4,True,5,47,3,26-35,3,2,False,3,14,34,True,9,True,22
45,6,12,5,False,3,119,True,0,True,1,False,18,10,1,4,4,31.716,female,False,40,False,True,3,18,2,True,4,14,3,36-45,9,1,True,2,7,23,True,24,True,63
29,4,0,8,False,1,120,False,8,True,3,True,13,10,0,6,4,35.469,male,False,30,True,True,5,20,4,True,4,30,5,56+,8,1,True,4,19,36,False,24,True,85
40,1,7,8,False,3,115,False,1,False,3,False,22,2,0,8,4,14.7242,male,False,5,True,False,4,14,1,False,2,3,5,56+,10,1,False,0,2,21,True,24,True,51
32,7,8,12,True,2,117,True,8,False,2,False,19,10,0,6,4,30.1883,male,False,35,True,True,6,20,2,False,4,16,5,36-45,14,2,False,4,16,22,False,24,True,94
39,3,13,11,False,1,113,True,1,False,2,False,24,9,0,5,4,28.5563,male,False,15,,False,0,20,2,False,4,7,3,56+,7,1,,5,1,26,True,24,,27
53,3,1,2,True,1,120,True,8,False,4,False,33,10,0,7,4,29.0382,female,False,25,,False,3,20,2,True,5,41,5,46-55,0,2,False,8,17,19,False,0,False,21
40,6,10,10,False,2,113,True,0,False,4,False,8,9,1,9,4,20.4708,male,False,40,False,True,4,20,1,True,2,4,4,36-45,6,1,,4,0,10,False,24,False,22
34,5,17,11,True,3,110,True,7,True,3,True,7,2,0,8,4,38.2809,female,False,25,False,False,1,16,1,False,1,9,5,56+,0,2,True,1,18,14,False,3,False,11
54,5,8,0,False,2,108,True,4,False,1,,39,10,1,5,4,29.2591,female,False,25,False,True,1,20,4,False,5,18,3,18-25,9,1,False,9,7,19,True,24,False,78
32,4,21,0,False,3,115,False,2,True,1,True,19,10,1,4,4,9.111,male,False,20,False,True,6,18,4,False,4,26,4,36-45,11,1,False,2,10,18,False,24,False,90
22,5,2,4,False,4,108,False,1,False,2,False,14,7,0,5,4,43.6459,female,False,35,False,True,2,20,1,True,5,46,4,56+,7,1,True,6,4,19,False,24,False,27
42,8,11,11,True,2,106,True,4,False,2,True,14,10,1,6,4,20.5348,male,False,50,,False,1,20,4,True,5,43,6,56+,5,2,True,3,7,23,True,24,True,6
40,3,1,7,True,1,120,False,0,False,1,False,31,2,0,5,4,37.7639,male,False,15,True,False,0,20,1,False,5,33,4,56+,5,2,True,8,0,13,True,24,True,52
59,4,9,5,True,2,120,False,4,True,3,,33,10,1,6,5,20.4138,female,False,30,False,True,2,20,4,True,5,26,3,46-55,3,2,,9,13,17,False,16,False,63
28,2,0,8,True,3,120,False,3,True,3,True,22,9,1,6,5,22.6286,male,False,20,True,True,4,20,1,True,5,41,4,36-45,5,2,,9,12,16,False,24,True,75
37,8,2,10,False,4,111,True,4,True,1,True,19,4,0,5,5,14.5114,male,False,50,False,False,0,17,1,True,3,2,4,36-45,3,1,False,0,13,14,True,19,False,23
29,2,4,5,False,3,120,True,5,False,4,True,32,10,1,7,5,40.5551,male,False,20,True,False,1,15,3,True,5,10,5,26-35,13,1,True,0,11,20,False,24,True,23
34,3,16,4,True,4,116,False,9,True,1,False,25,10,2,4,4,16.2167,male,False,15,True,True,5,12,2,False,5,31,6,46-55,6,3,False,0,19,27,False,24,False,6
42,7,19,10,False,2,120,False,8,True,2,,2,10,0,8,4,23.0435,male,False,35,True,False,6,18,3,False,2,28,3,36-45,9,1,False,2,19,29,False,24,False,59
38,4,23,13,True,2,117,True,9,True,2,False,24,2,1,6,4,20.5308,male,False,20,True,False,1,16,1,False,5,33,3,56+,5,2,True,1,20,23,False,24,False,76
27,6,0,11,True,2,120,True,0,False,1,False,34,10,1,4,4,40.0927,male,False,40,,False,1,20,4,True,5,0,4,18-25,5,2,False,8,1,9,True,24,True,22
52,8,15,8,False,1,107,False,8,False,1,,35,3,1,4,4,36.5669,female,False,50,False,False,5,18,1,True,5,30,7,46-55,1,1,True,2,18,30,False,1,True,67
43,9,23,0,True,4,115,False,8,True,1,False,7,10,1,5,4,23.8909,male,False,50,False,False,6,20,3,True,3,35,5,46-55,11,2,False,3,20,28,True,24,False,69
40,2,4,12,False,4,116,False,0,True,1,False,26,10,1,4,4,41.0266,male,False,20,False,True,6,12,2,True,5,27,4,36-45,0,1,False,0,4,21,False,0,False,25
42,8,21,0,False,1,112,True,9,True,1,True,17,2,0,5,4,30.0742,female,False,40,False,False,4,14,1,False,5,20,4,56+,0,1,False,0,19,27,True,4,,73
48,8,4,10,True,1,116,False,7,True,1,False,14,10,0,5,5,27.0261,female,False,40,True,False,2,17,4,False,5,49,4,36-45,3,2,,0,18,26,True,16,True,0
40,3,12,2,False,3,117,False,1,True,1,False,24,10,0,5,4,36.5514,male,False,25,True,False,5,20,4,True,3,2,5,18-25,10,1,False,8,6,31,False,24,True,3
40,4,15,3,True,4,120,True,6,True,1,False,1,10,0,5,5,34.8112,female,False,20,False,True,6,20,2,False,4,31,5,36-45,3,2,True,7,19,20,False,16,True,49
19,1,16,9,False,2,120,True,7,True,1,False,32,10,0,4,4,28.1704,female,False,5,False,False,0,18,2,False,5,10,4,36-45,4,1,False,3,19,13,True,16,True,70
29,4,17,0,True,5,120,False,6,True,3,True,2,10,1,9,4,36.8566,female,False,20,True,True,0,14,1,False,2,22,4,18-25,7,2,,1,18,18,False,24,True,65
41,5,9,5,True,2,120,False,2,True,4,False,11,10,0,7,5,30.5647,male,False,25,True,True,5,20,2,False,5,46,5,26-35,12,2,True,3,11,19,False,24,False,75
28,8,18,7,False,4,120,True,2,False,3,True,21,10,1,6,4,39.2683,male,False,50,False,True,3,16,1,True,5,25,3,18-25,9,1,False,2,6,9,False,24,True,47
25,8,12,10,False,3,114,True,5,True,1,,15,10,0,4,4,30.9002,female,False,40,False,False,0,20,4,False,5,43,4,56+,4,1,True,4,15,28,True,19,True,70
36,3,0,0,False,4,120,False,0,True,2,,27,10,1,5,4,26.8643,female,False,15,True,False,2,18,2,False,5,27,5,46-55,7,1,False,3,4,28,False,24,False,62
42,5,14,12,True,3,113,True,3,False,4,True,30,10,1,7,4,42.9856,male,False,35,False,True,5,20,3,True,5,40,4,36-45,13,2,False,3,5,20,False,24,False,30
42,2,16,3,True,4,113,True,1,False,2,True,33,10,2,6,4,33.011,female,False,10,False,True,5,12,3,False,5,7,4,26-35,3,3,True,0,2,23,True,12,False,58
25,4,9,0,True,3,116,False,4,True,3,True,3,10,0,8,4,17.7911,male,False,20,False,True,5,20,2,False,1,19,3,36-45,9,2,True,5,13,23,False,24,False,22
36,4,6,1,True,2,120,False,4,True,1,True,26,10,0,4,4,20.3862,male,False,30,,True,0,20,4,True,4,16,2,56+,0,2,False,5,12,19,True,3,False,51
34,3,11,0,True,2,120,False,8,True,3,True,33,8,1,6,4,28.7891,male,False,15,False,True,6,20,1,False,5,33,3,46-55,2,2,,4,19,15,False,7,True,90
41,2,0,0,True,3,120,True,1,False,2,False,32,10,1,5,5,33.9349,male,False,20,False,True,0,20,3,True,5,32,5,26-35,12,2,True,8,2,22,True,24,,29
39,6,11,6,True,2,120,True,6,True,1,False,35,10,0,5,4,20.6267,female,False,30,,False,4,14,4,False,5,10,6,46-55,9,2,True,0,18,23,True,24,True,65
34,2,16,7,True,1,120,True,3,True,1,True,18,10,1,4,4,20.0738,female,False,20,False,False,4,20,3,True,3,0,4,26-35,1,2,True,9,10,9,True,4,False,85
41,4,19,8,False,2,109,True,1,True,2,False,17,10,1,5,4,25.0829,male,False,30,True,False,2,16,2,True,5,27,5,26-35,6,1,False,2,7,20,False,24,True,59
31,6,10,12,True,1,120,True,5,False,2,False,27,10,1,5,4,28.3522,female,False,30,True,True,1,20,3,False,5,39,5,18-25,11,2,False,9,10,17,False,24,False,75
49,3,12,0,True,3,120,True,4,True,1,True,7,10,0,4,4,26.7499,female,False,25,True,True,0,20,4,True,3,27,5,26-35,1,2,True,3,12,13,True,7,False,77
37,1,4,5,True,1,120,False,4,True,2,False,36,10,0,6,4,33.9053,female,False,15,True,True,3,20,4,True,5,15,4,36-45,2,2,False,5,13,28,False,9,True,59
36,3,14,0,False,2,120,False,6,False,3,True,9,10,0,7,4,26.6957,female,False,15,,True,5,20,2,False,3,25,5,26-35,6,1,True,5,11,16,False,24,True,56
21,3,4,9,True,1,107,True,2,False,2,True,26,10,0,5,4,25.142,male,False,15,True,False,6,18,2,False,5,43,5,36-45,9,2,False,3,6,24,True,24,True,38
35,5,21,2,False,3,120,True,0,True,2,True,29,9,0,5,4,44.4745,male,False,35,False,True,6,20,1,True,5,41,6,36-45,2,1,True,6,7,24,True,7,True,59
41,7,2,11,False,1,114,True,0,False,2,True,25,7,0,6,4,43.1819,male,False,35,False,True,2,16,1,False,5,11,4,56+,9,1,False,1,0,23,False,24,True,7
40,1,1,10,False,2,116,False,0,True,2,False,29,7,0,6,4,42.641,male,False,5,,True,4,20,1,False,5,30,7,56+,6,1,True,8,4,24,False,24,True,54
59,1,8,3,True,1,118,False,7,False,1,True,10,10,2,6,4,27.7857,male,False,5,,True,1,16,4,False,2,15,4,36-45,5,3,False,2,16,25,True,24,True,55
43,8,4,2,False,1,112,True,4,True,1,False,0,7,0,5,4,38.3851,male,False,50,False,True,1,20,1,True,5,48,3,56+,1,1,True,6,12,33,True,4,False,53
39,1,9,9,True,2,120,True,9,False,3,True,16,5,1,7,4,23.9399,female,False,15,False,False,1,14,1,True,5,26,5,26-35,2,2,False,1,18,18,False,12,,25
30,3,2,8,False,4,120,False,7,False,2,False,31,4,1,5,4,22.4113,female,False,25,False,False,1,20,1,True,5,31,5,36-45,2,1,False,8,16,11,False,4,,52
41,5,17,0,True,1,113,False,3,False,1,True,15,7,1,6,4,36.0676,female,False,25,True,True,5,20,1,False,2,5,4,56+,1,2,False,8,7,14,False,7,True,51
39,1,2,9,True,3,111,True,2,False,1,False,24,10,0,4,4,35.8218,female,False,5,False,False,4,20,2,False,5,24,4,46-55,7,2,True,5,4,14,False,24,False,36
41,3,23,14,False,4,120,True,9,False,2,False,38,10,0,5,5,40.4693,male,False,25,True,True,4,20,2,True,5,32,4,56+,10,1,True,8,17,19,True,24,False,56
34,7,16,6,True,3,117,False,3,True,1,False,21,10,0,5,5,28.8009,female,False,35,True,False,2,17,3,False,5,36,4,18-25,8,2,True,1,11,19,False,24,False,18
30,4,21,8,True,1,118,True,4,False,4,True,22,10,0,7,5,27.199,female,False,30,True,False,4,20,4,True,5,36,4,56+,8,2,False,2,8,27,True,24,False,68
35,5,9,7,False,1,115,False,6,True,1,True,3,10,1,6,5,28.5928,male,False,35,False,True,5,20,3,True,1,9,4,26-35,10,1,False,6,19,18,False,24,,53
43,9,13,4,True,4,117,False,0,True,3,False,11,10,0,8,4,35.3651,male,False,45,True,True,0,20,2,False,2,15,4,56+,0,2,True,8,6,24,True,0,,82
45,9,17,3,True,2,117,True,6,False,3,False,12,10,0,7,4,26.6075,female,False,50,True,False,1,20,3,True,4,22,6,46-55,3,2,True,4,11,15,False,16,,57
34,4,18,7,True,3,114,True,8,True,2,True,17,10,0,6,4,35.9341,female,False,30,False,False,0,16,5,True,5,26,4,26-35,1,2,True,1,20,33,False,7,True,63
54,5,16,1,False,1,120,True,3,True,2,False,18,10,1,5,4,49.5105,male,False,35,False,False,4,20,2,True,5,39,3,46-55,7,1,False,8,13,30,True,24,True,100
30,4,10,1,False,3,117,False,3,True,3,False,12,6,0,7,5,27.0104,male,False,30,False,False,0,20,1,True,5,43,3,18-25,5,1,False,6,10,31,True,24,,59
45,2,22,2,True,3,120,False,3,False,2,True,33,10,1,6,4,44.7194,male,False,10,False,True,0,16,4,False,5,46,4,56+,0,2,,1,7,17,False,4,True,99
44,4,1,9,True,3,118,False,6,False,2,,23,8,1,5,5,22.3701,male,False,20,True,True,3,15,1,False,4,29,5,46-55,10,3,False,0,13,17,True,24,False,66
50,9,22,3,True,3,120,True,6,True,2,True,18,10,0,5,4,41.5725,female,False,45,False,False,4,20,2,False,5,47,4,26-35,8,2,True,5,16,21,True,24,False,61
39,2,12,0,False,2,119,False,4,True,2,True,12,10,0,5,4,21.5487,male,False,20,True,False,5,18,2,True,5,49,7,36-45,7,1,True,3,12,17,True,24,True,87
39,7,2,6,False,1,114,True,4,False,2,False,30,10,1,5,4,16.7674,female,False,45,True,False,0,20,2,True,5,24,5,36-45,8,1,,5,7,25,False,24,False,91
46,7,0,9,True,2,119,False,5,False,3,False,12,10,0,8,4,33.1205,female,False,35,False,False,5,18,2,False,2,17,3,26-35,1,2,True,2,11,21,True,4,True,60
39,7,15,13,False,3,119,False,5,True,1,True,36,10,0,4,4,27.6422,male,False,35,True,True,3,16,3,False,5,24,4,18-25,1,1,False,2,16,25,True,4,False,22
52,4,18,6,True,1,120,True,9,True,1,False,37,10,1,4,5,32.7073,male,False,30,False,False,1,20,3,True,5,37,6,18-25,6,2,True,4,19,30,False,24,True,12
41,6,8,0,False,2,111,False,4,True,4,False,13,10,0,10,4,27.9943,female,False,30,False,False,3,16,2,False,1,8,5,36-45,7,1,True,1,14,18,False,24,True,67
37,9,22,0,False,2,114,False,4,False,4,False,31,10,0,7,5,32.8374,male,False,45,True,True,5,20,4,False,5,27,6,26-35,3,1,,9,7,20,True,9,False,47
41,2,13,8,False,1,119,True,6,False,2,False,24,10,1,6,4,41.9555,female,False,10,False,True,4,20,2,False,5,11,4,36-45,0,1,True,5,12,25,False,0,False,48
37,1,3,0,False,3,116,False,1,False,1,False,38,10,1,4,4,24.8977,male,False,15,False,False,5,20,3,True,5,37,6,36-45,9,1,False,3,3,19,True,24,True,69
52,1,0,4,False,3,113,False,6,True,1,False,28,4,1,4,4,27.8356,female,False,15,,False,0,20,1,True,5,27,5,36-45,0,1,True,4,16,21,True,1,False,63
35,4,5,5,False,1,114,False,0,True,2,False,39,4,1,6,5,31.5792,male,False,20,True,False,5,20,1,False,5,9,6,36-45,1,1,False,9,4,19,True,1,True,8
45,6,9,0,True,2,113,False,3,False,4,False,36,10,1,7,4,27.0642,male,False,40,True,False,4,20,4,True,5,26,4,18-25,0,2,False,6,6,22,True,0,True,27
42,4,17,3,True,2,110,False,2,True,3,False,9,10,0,9,4,21.8378,male,False,20,True,False,2,20,4,False,2,15,4,18-25,0,2,False,7,10,20,True,1,False,80
26,3,22,12,True,3,120,True,1,True,3,True,31,10,0,7,4,30.8747,female,False,25,True,True,6,14,2,True,5,35,2,18-25,6,2,True,0,9,15,False,24,False,10
56,6,16,6,False,3,119,False,9,True,1,False,7,10,1,5,4,31.5784,female,False,40,False,False,5,16,4,True,5,46,6,56+,7,1,True,1,19,30,False,24,True,82
56,3,3,1,False,1,113,True,6,False,3,True,0,10,0,9,4,23.7779,male,False,25,False,True,2,20,1,True,1,5,4,18-25,2,1,True,8,14,22,True,12,,42
48,7,22,10,False,4,119,False,1,False,3,False,3,10,0,9,4,26.8919,male,False,35,False,False,2,20,3,False,1,12,3,56+,7,1,,3,1,20,False,24,True,20
48,8,15,2,False,2,117,False,4,True,3,False,37,10,1,7,4,22.4409,male,False,50,False,False,5,20,4,True,5,42,6,18-25,3,1,False,8,13,9,False,9,True,9
42,3,2,5,True,2,111,True,4,True,2,False,21,10,0,5,4,25.5785,male,False,25,False,True,5,20,2,True,3,7,5,36-45,11,2,True,8,15,16,True,24,True,3
38,6,7,12,True,3,116,False,7,False,1,True,15,10,0,6,4,39.8292,male,False,40,False,False,6,20,2,True,2,0,5,18-25,6,2,True,4,14,23,True,24,False,42
44,6,20,8,True,4,114,True,4,True,3,False,4,10,0,8,4,41.176,male,False,40,False,True,0,16,2,True,1,7,5,56+,13,2,False,2,14,23,True,24,,3
45,3,10,4,True,3,107,False,2,True,3,,13,10,0,6,4,18.3997,male,False,15,False,False,0,20,4,False,3,28,6,46-55,5,2,True,5,9,20,True,24,False,95
25,7,8,5,True,1,113,False,5,True,3,,22,10,1,7,4,32.483,male,False,45,False,True,2,18,1,True,4,22,2,18-25,7,2,True,3,14,15,True,24,True,9
35,7,0,5,True,1,115,False,2,False,4,True,31,10,1,7,5,39.1212,male,False,45,,False,4,15,3,True,5,47,4,36-45,2,2,True,0,6,21,True,12,True,0
36,9,14,2,False,1,120,False,3,True,4,False,23,10,1,7,4,48.248,male,False,45,True,False,2,20,2,False,5,34,5,26-35,11,1,True,9,12,25,False,24,False,42
32,3,7,13,False,1,119,False,5,True,1,False,24,10,0,4,4,31.593,male,False,25,True,True,0,18,4,True,3,18,2,46-55,0,1,False,2,15,30,True,0,True,24
32,8,3,8,True,3,120,True,6,True,1,True,32,10,1,4,4,40.4029,female,False,50,True,False,0,20,2,True,5,27,4,36-45,9,2,True,7,16,16,False,24,True,28
45,1,0,9,True,4,120,False,4,True,4,True,39,10,1,7,5,20.102,female,False,15,False,True,0,20,2,True,5,13,4,18-25,7,2,True,5,14,20,True,24,,1
42,5,4,11,True,1,120,True,1,False,2,False,0,10,1,7,4,36.0668,male,False,35,False,True,6,12,2,True,1,2,3,36-45,0,2,False,0,2,19,False,0,False,49
43,8,4,8,False,2,120,False,6,False,1,True,16,7,1,4,4,32.8055,male,False,50,False,True,2,20,1,True,5,44,6,56+,7,1,True,5,12,19,False,24,False,91
43,3,19,12,False,1,120,False,8,False,2,,8,7,1,5,4,41.3858,male,False,25,True,True,4,20,1,True,4,31,5,56+,2,1,False,7,16,28,False,4,True,93
30,8,1,5,True,1,118,False,9,True,4,False,11,4,1,9,4,39.1538,female,False,50,,False,4,12,1,True,2,17,6,36-45,3,2,False,0,19,16,False,16,True,34
39,3,16,9,False,1,111,True,6,False,1,False,37,10,1,4,4,29.6534,female,False,25,True,False,6,16,3,True,5,48,4,46-55,0,1,False,1,11,23,True,1,True,70
28,3,5,8,False,1,120,True,0,False,3,True,23,10,1,7,4,14.1352,male,False,15,False,True,2,20,2,False,5,22,6,56+,10,1,True,7,0,12,False,24,,79
56,4,16,2,True,2,108,True,7,True,1,False,3,6,1,4,4,31.2907,male,False,30,True,False,2,20,1,True,5,42,4,18-25,12,2,False,6,19,11,True,24,True,10
43,9,19,11,False,2,120,False,2,False,1,False,14,10,1,6,5,47.3589,male,False,50,True,True,6,20,4,True,1,1,4,18-25,1,1,True,9,6,33,False,4,True,63
32,6,5,0,False,1,116,False,8,True,1,False,25,10,0,4,4,31.7161,female,False,40,False,False,5,20,2,True,5,38,2,36-45,0,1,True,5,20,23,False,0,True,64
34,3,5,0,True,1,118,False,7,True,3,True,33,8,1,6,4,30.962,female,False,15,True,True,4,14,1,False,5,35,5,46-55,2,2,False,1,19,29,True,12,False,44
22,6,22,3,False,1,112,False,0,True,4,False,30,2,0,7,4,31.199,female,False,40,False,False,0,20,1,True,5,42,3,56+,6,1,True,3,5,31,True,24,True,41
37,9,5,9,True,3,113,True,3,False,2,False,13,7,0,5,4,29.4241,female,False,50,False,True,6,18,1,True,4,25,5,56+,8,2,False,3,8,15,False,24,False,51
33,1,17,1,True,3,119,False,7,True,3,True,11,10,0,7,4,34.4031,male,False,15,False,False,6,20,5,True,5,39,4,18-25,5,2,True,4,20,21,False,24,True,3
54,3,2,1,False,1,120,False,6,True,1,False,0,10,1,5,4,37.1223,female,False,25,True,True,1,14,5,True,4,46,2,18-25,4,1,False,0,16,27,False,24,False,35
34,7,17,6,False,3,115,False,1,False,1,True,33,10,0,4,4,45.8537,male,False,35,True,True,1,20,4,False,4,3,5,46-55,2,1,True,8,4,22,True,7,True,73
47,1,21,10,False,1,113,False,6,False,3,True,3,7,1,9,4,38.7298,female,False,5,False,True,0,20,1,False,2,26,2,56+,4,1,True,7,11,17,True,24,False,38
36,5,6,0,True,5,120,True,1,False,1,True,31,10,2,5,4,31.0913,male,False,25,,True,6,16,2,False,5,20,4,56+,11,3,False,2,3,20,True,24,False,23
45,5,19,6,False,4,114,True,8,True,1,,19,9,0,4,5,34.0539,male,False,25,True,False,0,20,2,False,5,33,4,56+,12,1,False,3,19,21,True,24,False,60
50,5,19,12,False,4,120,False,4,True,1,False,27,10,1,5,4,18.0699,male,False,35,,True,4,20,1,True,5,47,4,26-35,5,1,True,4,15,23,False,24,False,90
47,8,3,2,False,3,120,False,4,False,1,True,34,5,0,4,4,27.0482,female,False,40,False,False,0,14,1,False,5,18,7,26-35,11,1,,1,7,25,False,24,,30
52,2,18,8,False,1,113,True,1,True,3,False,23,10,0,7,4,26.2739,female,False,10,False,False,4,18,4,False,5,32,4,36-45,12,1,False,2,9,20,True,24,False,6
49,7,19,6,False,3,109,False,3,False,2,True,22,10,1,5,4,39.7198,male,False,45,True,False,6,14,2,True,4,28,4,26-35,4,1,True,0,5,23,True,24,True,13
39,10,3,5,True,1,112,False,6,True,5,False,24,7,1,8,4,18.7051,female,False,50,False,True,4,20,1,True,4,17,3,56+,6,2,False,4,17,16,True,24,False,37
27,4,7,0,True,3,117,False,2,True,1,True,28,10,1,5,4,8.5577,female,False,30,False,False,3,12,4,True,5,25,6,56+,1,2,True,0,8,20,False,7,,62
41,4,14,5,False,3,120,True,9,False,1,True,4,6,1,4,4,23.3521,female,False,20,True,False,4,20,1,False,5,45,4,18-25,4,1,,7,17,24,False,19,False,3
63,7,16,6,True,2,111,True,5,True,2,,35,10,2,6,4,31.996,female,False,45,False,False,2,16,4,True,5,10,5,46-55,5,3,False,1,16,29,True,24,False,48
58,10,14,2,True,1,108,True,1,False,4,False,3,10,1,7,5,47.7858,male,False,50,False,True,2,19,2,False,5,44,4,36-45,2,3,True,2,3,17,True,4,True,16
39,5,13,0,False,2,116,False,8,True,3,True,10,10,1,9,5,26.5486,female,False,35,,False,1,19,5,True,1,5,5,46-55,10,1,False,2,20,14,False,24,False,82
34,5,4,11,False,3,120,True,4,False,2,False,32,8,1,6,4,25.7071,male,False,35,False,True,1,20,1,True,5,14,4,46-55,12,1,,5,9,27,False,24,,53
59,8,13,2,False,1,112,False,2,True,1,True,35,10,1,4,4,11.5553,male,False,40,False,True,3,20,4,False,4,4,4,26-35,11,1,,9,9,21,True,24,False,43
38,3,0,3,False,4,120,False,7,False,2,False,5,10,1,5,4,40.4496,female,False,25,True,True,6,20,1,True,4,42,3,18-25,12,1,False,8,14,15,False,24,True,56
43,3,17,4,True,3,120,False,3,False,1,,23,10,0,4,4,25.4819,male,False,25,True,False,1,18,4,True,5,22,5,46-55,12,2,False,3,7,18,False,24,True,12
48,10,15,10,False,4,116,False,2,False,3,False,23,10,1,7,4,33.9835,female,False,50,True,False,0,20,4,False,4,17,3,56+,11,1,,6,4,18,False,24,False,43
49,9,23,8,True,1,120,False,1,True,1,False,35,2,0,4,4,27.3421,male,False,45,True,False,3,20,1,False,5,41,4,56+,12,2,False,4,9,29,True,24,False,57
37,6,7,6,False,2,118,True,6,True,3,True,11,10,0,7,4,37.4862,male,False,30,False,True,2,18,4,False,3,17,3,36-45,13,1,True,2,17,34,True,24,False,41
37,3,0,5,True,3,120,True,6,False,1,False,10,10,1,4,4,43.1425,male,False,25,False,False,7,20,3,True,3,10,4,46-55,3,2,False,4,12,7,True,16,False,82
34,5,1,9,True,4,117,True,6,False,2,True,28,4,0,5,4,32.7338,female,False,35,True,False,2,16,1,True,5,39,5,36-45,2,2,False,2,14,21,True,12,False,13
43,9,4,11,False,3,120,False,9,True,3,False,15,6,0,6,4,24.3633,male,False,45,True,False,5,14,1,False,4,36,6,18-25,9,1,,0,20,26,True,24,True,43
35,2,4,3,False,1,120,True,9,False,1,False,1,10,1,6,4,23.1401,male,False,20,True,True,0,18,2,True,2,18,5,46-55,9,1,True,2,17,13,False,24,True,94
41,5,7,1,True,1,105,True,5,True,3,False,33,10,0,7,4,17.6236,female,False,35,False,True,0,16,3,True,5,1,4,18-25,6,2,False,1,15,14,True,24,False,83
37,3,17,0,True,1,117,True,5,False,1,False,9,10,0,7,5,21.1974,male,False,25,False,False,6,20,5,True,2,1,5,36-45,0,2,,8,10,15,False,0,False,95
44,5,17,10,False,3,116,True,6,True,2,False,28,10,1,5,4,37.9176,female,False,35,True,True,3,20,3,True,5,10,4,26-35,0,1,False,3,19,20,True,1,True,95
51,6,21,0,True,2,120,True,0,True,1,True,38,10,0,5,4,38.1987,female,False,30,False,False,6,20,2,False,5,14,4,36-45,7,2,False,6,5,21,True,24,False,45
