deciphering_tools_count,script_complexity,current_academic_interest,script_age_at_discovery_estimated,recognized_in_cultural_practices,artifact_density,has_modern_derivative,accuracy_percentage,digital_resources_availability,geopolitical_tension,deciphering_method,script_complexity_level,script_distinctiveness,historical_significance_score,academic_conferences_count,is_currently_used,number_of_modern_speakers,collaborative_effort,media_representation,preservation_quality,language_family,archaeology_technology_index,available_texts_count,international_collaboration,active_researchers_count,year_of_discovery,vocabulary_size,government_endorsement,digitized_artifacts_count,sediment_accumulation_rate,foundational_for_modern_languages,expert_translators_available,monthly_translation_requests,estimated_origin_year,educational_program_availability,use_of_ml,percentage_of_deciphered_texts,included_in_academic_curriculum,script_characteristic_importance,high_accuracy_requirement_percentage,recent_publications
18,3,moderate,275.4551,True,42,True,66,4,3,machine_learning,3,5,6.9677,6,True,82513.5093,False,28,1,Sino-Tibetan,15,100.0,False,61,2022,44931,True,438,4.1318,36,2,12,-726,False,False,33.207,,3,83,False
34,3,moderate,266.6938,,44,False,67,4,6,machine_learning,2,5,9.9091,5,True,83278.7218,False,26,3,Afro-Asiatic,18,100.0,True,247,2022,49713,True,466,4.8005,47,1,18,-1673,False,,33.0037,True,2,66,True
27,3,moderate,171.8319,True,47,True,62,3,3,machine_learning,2,6,1.6195,7,True,25242.395,False,28,5,Sino-Tibetan,24,100.0,False,201,2022,48121,False,411,4.124,11,2,14,-1369,True,True,26.4867,False,3,80,False
29,4,,194.4991,False,44,False,71,4,3,traditional,2,6,1.5643,7,False,37399.325,False,27,8,Austronesian,22,100.0,True,150,1970,45488,False,464,4.279,27,2,22,-983,False,True,37.9876,False,3,79,True
24,3,moderate,158.901,False,42,True,72,3,8,traditional,2,6,3.9376,8,True,46316.4212,True,26,6,Afro-Asiatic,31,70.5,False,23,1900,41959,True,437,4.9259,8,2,16,-1393,True,True,45.9343,False,2,79,False
31,4,moderate,141.0172,True,50,,70,3,7,machine_learning,3,5,1.65,6,False,92192.3714,True,23,3,Austronesian,29,71.0,True,26,2022,43860,True,461,4.0895,46,2,20,-1734,False,False,42.0608,True,3,66,True
25,3,moderate,132.4936,False,50,False,68,3,6,machine_learning,3,5,2.6925,5,True,82450.9629,True,28,4,Indo-European,34,100.0,False,188,2022,47840,False,423,4.5048,43,2,10,-1366,True,False,32.4078,True,3,79,False
36,3,,152.3486,True,44,False,54,3,5,traditional,2,5,2.3554,8,False,48860.5178,True,26,9,Afro-Asiatic,25,100.0,,130,2022,44423,False,434,3.8087,0,2,21,-1802,True,True,48.0762,False,4,75,True
33,3,moderate,173.8223,,44,True,59,3,3,machine_learning,2,5,3.5888,7,False,13371.0716,True,24,2,Indo-European,20,41.5,True,5,1933,49015,True,459,3.4764,10,2,22,-1429,False,False,14.2623,False,2,80,True
24,3,moderate,134.3352,False,48,False,67,4,5,machine_learning,3,5,1.7628,7,True,34354.1828,False,28,4,Sino-Tibetan,32,100.0,True,99,2022,44451,True,484,4.2987,30,1,17,-1703,False,False,33.6676,False,1,74,False
22,3,,135.6867,False,51,False,60,4,6,machine_learning,3,6,6.5038,14,False,42789.9004,False,24,6,Afro-Asiatic,21,100.0,True,195,2022,43181,False,418,2.8494,18,2,30,-1478,False,False,42.8775,False,3,72,True
28,4,moderate,100.0,True,44,False,65,4,9,machine_learning,2,5,8.4723,9,False,90012.1297,False,26,9,Indo-European,28,100.0,True,276,1939,46122,,467,0.4535,4,1,21,-1014,True,True,40.0058,True,1,68,False
26,3,moderate,100.0,False,42,True,66,3,7,machine_learning,2,5,5.6663,5,False,28130.0311,False,27,4,Afro-Asiatic,26,100.0,True,175,1980,42262,False,399,2.4324,49,2,18,-1241,True,True,28.3161,False,4,77,True
27,3,moderate,100.0,False,36,True,66,3,9,traditional,2,5,8.8039,10,False,75872.0564,True,24,6,Afro-Asiatic,30,100.0,True,172,2022,48864,True,481,1.5526,47,2,28,-1777,False,False,25.3926,True,1,91,True
27,3,moderate,148.6685,True,38,,57,3,6,machine_learning,2,5,1.3525,10,True,8797.9352,True,25,1,Austronesian,30,53.5,False,29,2022,42540,False,435,4.4601,34,2,20,-1246,False,False,9.0316,False,1,56,False
37,4,moderate,171.2705,True,31,False,64,3,1,machine_learning,3,5,1.9805,6,True,46299.9644,True,27,5,Austronesian,22,100.0,True,205,1918,44308,False,440,3.768,15,2,20,-948,True,True,45.5114,False,2,62,True
27,3,moderate,164.029,True,42,,67,3,9,traditional,2,6,8.9026,6,True,39320.0728,True,25,8,Sino-Tibetan,17,100.0,False,229,1956,43273,False,484,2.7885,1,1,12,-1468,False,False,39.1278,False,4,72,False
32,4,moderate,328.4192,False,41,False,70,4,5,machine_learning,3,5,6.1457,7,False,35674.1979,False,24,4,Indo-European,10,4.0,True,0,1911,47097,False,487,3.2842,28,2,17,-703,True,True,35.1413,False,1,67,False
22,4,moderate,100.0,,34,False,64,4,9,machine_learning,2,5,5.1408,6,True,66010.433,True,28,4,Indo-European,17,100.0,False,182,1998,47976,False,487,0.461,15,2,17,-1134,False,True,15.3437,,4,68,True
25,4,moderate,111.357,False,50,True,69,4,1,machine_learning,2,5,7.2527,8,True,47363.7891,False,26,5,Indo-European,28,100.0,True,192,2022,45364,False,448,3.118,33,2,19,-1514,False,True,47.1815,False,1,67,False
28,3,,100.0,False,46,False,63,4,9,traditional,2,5,9.7847,9,True,113158.5396,False,26,7,Afro-Asiatic,29,100.0,,102,2022,46923,True,455,2.6145,2,2,21,-1621,True,,63.146,True,2,75,False
24,4,moderate,100.0,False,49,True,68,3,8,machine_learning,2,5,9.2021,11,False,54336.4908,False,22,1,Afro-Asiatic,24,100.0,True,200,1979,48469,True,452,1.5048,38,2,25,-1241,False,False,54.6698,False,1,64,False
26,4,moderate,100.0,False,38,True,70,3,9,machine_learning,2,5,8.574,6,True,36978.7437,True,25,4,Indo-European,30,100.0,False,62,1900,50000,False,458,0.5182,24,2,12,-1955,False,False,36.5653,False,2,77,False
26,4,moderate,100.0,True,39,False,65,3,6,traditional,3,5,3.4937,8,True,28176.3766,False,27,9,Austronesian,25,100.0,False,216,2022,43362,False,471,0.5858,8,2,21,-878,True,False,27.8915,False,4,75,True
27,4,moderate,200.5911,False,44,True,67,3,6,traditional,2,5,6.8556,7,True,72046.0766,True,26,6,Indo-European,10,100.0,False,166,2022,45695,,452,2.0059,2,2,19,-1740,False,False,21.8289,True,4,87,True
34,3,moderate,164.6698,False,59,True,66,3,9,machine_learning,3,6,10.0,4,True,37013.2382,True,23,2,Indo-European,22,35.5,,5,2022,47702,True,453,3.6227,21,2,11,-1288,True,True,37.6764,False,2,87,False
22,4,moderate,100.0,False,54,True,59,3,8,machine_learning,2,5,9.9857,9,True,29455.4653,True,26,6,Indo-European,36,100.0,True,128,1936,41529,True,469,1.9894,6,2,21,-1161,False,False,29.3784,,2,86,False
29,4,moderate,100.0,False,50,True,62,4,1,traditional,2,5,1.7631,9,True,34947.8429,False,27,2,Austronesian,22,100.0,,290,2022,50000,True,439,0.9518,17,2,26,-603,False,False,35.2411,,1,76,True
23,4,moderate,100.0,False,53,True,63,3,6,machine_learning,2,5,4.4952,8,False,37160.9487,True,27,1,Indo-European,25,100.0,False,239,2022,50000,True,426,2.024,0,2,16,-1226,False,False,38.2758,False,4,80,False
24,3,moderate,158.2376,False,31,False,68,3,3,traditional,2,5,10.0,8,False,34668.2683,True,23,9,Indo-European,23,100.0,False,122,1900,46787,True,467,3.6395,33,2,16,-1580,True,False,34.9727,False,2,77,False
30,3,moderate,129.5759,True,40,False,58,3,9,traditional,2,5,10.0,8,False,39185.7171,False,24,9,Indo-European,17,76.5,False,47,1972,46615,False,434,2.2028,14,1,21,-1573,True,True,38.4998,False,4,61,True
17,4,moderate,100.0,False,40,True,68,3,9,traditional,2,5,7.3029,7,False,87325.5352,False,28,1,Sino-Tibetan,21,100.0,False,232,1969,43529,True,431,1.1216,48,2,14,-1678,True,True,37.4877,,3,72,False
30,4,moderate,199.0076,True,45,,69,3,6,traditional,2,5,9.2739,7,False,85420.9213,False,29,2,Afro-Asiatic,25,100.0,False,258,1900,46314,True,486,4.9752,4,2,14,-696,True,True,36.6652,True,3,79,False
31,4,moderate,100.0,True,51,True,64,3,6,machine_learning,2,5,5.0316,7,True,31980.0362,False,27,5,Sino-Tibetan,32,70.0,True,24,2022,44119,False,476,1.9371,2,2,22,-1203,True,False,31.3302,False,1,83,True
30,4,moderate,100.0,True,28,False,70,3,6,machine_learning,2,6,8.5558,7,True,80968.4343,False,24,9,Afro-Asiatic,29,88.0,False,56,2022,48808,False,462,1.2322,48,2,19,-1255,False,True,32.1991,True,2,82,True
24,4,moderate,211.6916,,30,,65,3,1,traditional,3,5,8.91,7,False,69472.5763,False,22,2,Afro-Asiatic,21,100.0,True,153,1900,43663,False,440,4.4455,35,2,22,-1533,True,False,19.8636,True,1,54,True
12,3,moderate,100.0,True,43,False,64,3,1,traditional,2,5,9.9253,9,True,18072.2767,True,24,4,Afro-Asiatic,27,100.0,False,73,1952,45564,True,465,1.4932,16,1,18,-1622,False,False,17.5921,False,1,78,False
24,3,moderate,199.0723,True,41,False,73,4,9,traditional,2,5,6.3645,10,True,28716.727,True,25,1,Afro-Asiatic,23,10.0,,0,2022,46949,False,428,4.5787,11,1,23,-1435,True,True,28.9953,False,3,82,False
28,3,moderate,100.0,False,45,False,72,4,1,traditional,3,5,6.2396,8,False,102100.8568,True,26,9,Afro-Asiatic,21,55.5,True,33,2022,39306,,437,0.9761,7,2,19,-1490,False,False,52.8918,True,1,81,False
33,3,moderate,100.0,True,39,True,60,3,9,traditional,3,5,8.1351,8,False,92399.714,True,29,1,Austronesian,32,100.0,True,157,2015,50000,True,485,0.195,50,2,19,-1125,True,False,42.304,True,3,63,False
31,4,,100.0,True,50,,63,4,8,machine_learning,2,5,6.8446,2,False,68533.1765,True,25,6,Indo-European,21,100.0,False,162,1983,46205,,483,1.4468,23,2,4,-1082,True,True,18.103,True,2,80,False
29,3,moderate,100.0,False,41,True,67,4,6,machine_learning,3,6,3.6777,9,False,39761.8437,False,28,8,Indo-European,20,100.0,False,189,1907,46452,True,430,1.35,17,2,23,-1504,True,False,40.8862,False,3,76,True
31,3,moderate,100.0,False,42,False,60,4,8,machine_learning,3,5,6.4061,5,True,25219.8882,False,25,1,Indo-European,26,63.0,True,42,2003,45904,,399,2.1326,21,2,18,-818,True,True,25.7861,False,2,79,True
34,3,moderate,106.2285,False,45,False,69,3,2,traditional,2,5,3.4996,9,True,82239.2993,False,28,1,Sino-Tibetan,35,100.0,False,289,1922,44702,True,394,3.718,1,2,18,-1245,True,False,31.657,True,1,70,False
40,4,moderate,147.8126,True,41,False,58,4,1,machine_learning,3,5,8.139,9,True,22465.1264,False,25,4,Afro-Asiatic,30,100.0,False,162,2002,45633,True,470,4.4344,40,2,23,-1297,False,True,22.3239,False,1,68,True
26,4,moderate,112.3973,False,46,False,64,3,6,traditional,2,5,2.134,11,True,92743.2162,True,26,3,Indo-European,16,94.5,False,55,2022,44544,True,469,1.7984,30,2,22,-1006,True,True,42.162,,2,73,False
31,3,moderate,100.0,True,39,False,65,3,8,traditional,2,6,2.3521,6,False,76712.3055,False,25,1,Afro-Asiatic,23,100.0,True,222,1933,44786,True,440,1.7922,49,1,20,-1232,False,,26.2459,True,3,85,True
19,4,moderate,121.2591,False,50,False,65,4,7,machine_learning,2,5,5.1644,7,True,34669.2838,False,23,5,Afro-Asiatic,13,46.0,,28,2022,45750,,466,1.5764,20,1,19,-846,False,False,35.0392,False,4,77,True
22,3,,175.2733,False,30,True,52,4,4,traditional,2,6,4.966,11,True,34334.3898,True,26,6,Sino-Tibetan,24,100.0,True,228,2022,47821,True,479,4.2066,15,1,25,-1662,False,True,34.6075,False,1,79,False
27,3,moderate,177.7121,True,51,True,69,3,7,traditional,2,4,6.3575,10,False,87255.2528,False,26,2,Sino-Tibetan,25,100.0,True,260,2012,50000,True,420,4.4428,39,2,23,-778,True,True,36.9325,True,3,81,False
31,4,moderate,154.8146,True,45,False,70,4,8,traditional,2,5,6.3026,10,True,92115.2614,False,28,9,Austronesian,19,100.0,True,150,2022,49121,False,445,2.9415,31,1,28,-1550,True,True,42.8334,True,2,72,True
38,4,moderate,100.0,False,40,,58,3,3,traditional,2,6,7.9456,9,False,80983.9465,True,24,5,Afro-Asiatic,29,100.0,False,79,2022,47537,True,451,2.5659,39,2,23,-1590,True,True,30.8784,True,2,88,True
32,4,moderate,100.0,False,39,False,65,3,6,machine_learning,3,5,3.5346,7,False,106219.6915,False,25,4,Austronesian,31,100.0,False,279,2003,49500,False,451,0.3283,0,2,14,-2176,True,,55.333,True,4,73,False
30,4,,100.0,True,36,False,66,4,6,machine_learning,2,6,10.0,9,True,78256.2407,True,26,4,Sino-Tibetan,32,45.5,False,25,1905,47732,True,500,1.2934,16,1,23,-1049,False,False,28.2646,True,3,66,True
23,3,moderate,100.0,False,51,True,61,3,7,traditional,3,5,9.5063,7,True,80701.7775,True,26,3,Indo-European,10,100.0,False,147,2022,44268,False,455,0.175,18,2,14,-1620,True,,31.3888,True,2,74,False
25,4,moderate,110.9004,False,51,False,64,3,3,machine_learning,3,6,8.5795,9,True,38786.0606,True,26,1,Indo-European,28,100.0,,174,2022,45267,False,482,3.1052,35,2,26,-1014,False,False,38.8043,False,3,84,True
23,5,moderate,100.0,False,31,True,65,3,9,traditional,2,5,3.3514,6,True,32122.5834,False,24,9,Austronesian,22,80.0,False,32,2022,47768,False,415,0.7491,14,1,12,-1107,True,True,31.7596,False,1,77,False
31,3,moderate,100.0,False,40,False,64,4,8,traditional,2,5,6.6817,5,False,113867.3557,True,26,1,Sino-Tibetan,39,100.0,False,125,2022,46114,True,462,3.1206,11,1,10,-1313,True,True,63.7843,True,2,81,False
33,3,moderate,100.0,False,43,True,65,4,8,machine_learning,3,5,1.912,5,False,87199.5029,True,28,5,Austronesian,29,100.0,True,142,2019,43722,False,442,0.1987,2,2,18,-1418,True,False,37.0762,True,4,63,True
25,3,moderate,100.0,False,42,True,60,4,2,traditional,2,5,9.6971,7,False,67614.5037,False,25,5,Afro-Asiatic,21,46.0,True,8,2022,45378,False,484,1.6199,46,1,22,-1566,True,,17.3874,True,2,87,True
37,3,moderate,100.0,False,40,True,63,3,3,machine_learning,3,5,8.2259,4,False,70539.1852,True,25,4,Austronesian,33,100.0,True,196,1908,43716,False,461,0.5149,8,2,16,-960,False,False,21.0846,True,2,93,True
38,3,moderate,100.0,True,41,True,57,3,4,traditional,3,5,1.6739,6,False,29513.5577,False,26,6,Afro-Asiatic,27,100.0,False,273,2022,46802,True,433,0.1742,24,1,12,-763,False,True,29.6275,False,3,75,False
35,4,moderate,100.0,True,36,True,67,3,9,machine_learning,2,5,7.8436,4,False,74937.9502,False,23,1,Indo-European,23,100.0,True,174,2022,43877,,455,0.3497,44,2,11,-1485,False,,24.9448,,1,73,False
28,4,moderate,171.7911,False,40,True,63,4,4,traditional,2,5,9.6907,9,True,77719.6607,False,26,4,Indo-European,15,100.0,True,250,2009,47846,False,437,2.5769,50,2,21,-950,True,True,27.9945,,2,56,False
44,4,moderate,187.7283,True,45,True,59,3,6,traditional,2,5,9.9564,3,False,101170.5113,False,29,4,Afro-Asiatic,22,100.0,True,175,2022,48785,True,454,4.13,29,2,14,-1474,False,True,50.8294,True,5,84,True
30,4,moderate,149.0979,False,50,True,65,3,8,traditional,2,5,9.9298,7,True,50970.0778,True,24,1,Afro-Asiatic,31,100.0,False,252,2007,43641,,410,4.622,41,2,19,-1180,True,True,50.5167,False,4,74,True
27,3,moderate,100.0,False,36,,68,3,3,traditional,3,5,4.4656,10,False,27230.3567,False,27,7,Sino-Tibetan,22,100.0,False,85,2002,46013,False,425,0.4665,49,1,25,-1086,False,True,27.3708,False,1,85,True
20,3,moderate,100.0,False,31,True,66,3,8,traditional,2,5,3.1342,6,False,47043.0955,True,26,4,Austronesian,24,100.0,False,247,2022,48020,True,500,2.3136,3,2,12,-1777,False,True,47.1088,False,1,74,False
26,3,moderate,101.1615,False,47,False,66,3,4,traditional,2,5,5.9834,7,False,101407.9672,False,26,9,Sino-Tibetan,30,100.0,False,179,1939,46544,False,484,3.0348,29,2,14,-1444,True,False,50.849,True,3,78,False
27,4,moderate,100.0,False,36,True,69,3,6,traditional,2,6,8.2996,9,False,33048.7187,False,25,1,Sino-Tibetan,31,57.5,,13,1952,42915,True,480,0.3267,40,2,18,-896,True,False,33.7696,,1,77,False
25,3,moderate,189.5748,True,43,True,72,3,4,machine_learning,3,5,5.9451,6,True,19382.4422,True,24,10,Afro-Asiatic,20,100.0,True,241,2022,44727,True,455,3.7915,36,2,15,-1539,True,False,20.153,,1,69,False
27,5,moderate,205.8443,True,45,True,66,3,2,machine_learning,3,5,2.794,6,True,45154.6091,False,26,1,Afro-Asiatic,23,100.0,False,181,1913,46232,False,436,4.7344,1,2,12,-1870,False,False,45.4055,False,1,69,False
20,3,moderate,146.5505,True,42,True,64,3,3,traditional,2,6,7.9757,7,False,79620.9763,True,27,7,Sino-Tibetan,13,100.0,,141,2022,46420,True,452,1.9052,48,2,22,-1715,False,True,29.4977,True,4,78,True
26,3,moderate,100.0,False,47,False,65,3,4,traditional,2,5,4.624,7,True,99084.2394,True,29,8,Afro-Asiatic,9,100.0,False,211,2018,45655,False,500,0.8991,40,2,19,-1341,True,False,47.8981,True,3,53,True
22,4,moderate,100.0,False,36,True,68,4,2,traditional,2,5,7.2131,5,False,99943.2637,False,26,10,Indo-European,33,100.0,False,276,2012,43803,,472,2.2188,37,2,10,-1268,True,True,49.7255,True,3,78,False
30,3,moderate,117.6579,True,52,False,67,4,4,machine_learning,2,5,6.702,4,True,87016.885,True,26,7,Indo-European,33,100.0,True,149,2022,49205,,473,3.8827,36,2,11,-1516,False,False,37.1186,True,4,74,False
24,4,moderate,284.1782,False,38,True,59,4,7,machine_learning,2,6,2.8774,10,True,35330.0423,True,24,1,Indo-European,16,100.0,True,194,2022,46155,False,478,4.5469,17,2,28,-1864,True,False,34.5531,False,3,76,True
25,4,moderate,161.2801,True,41,True,70,3,2,traditional,2,6,9.722,10,True,90417.1695,True,25,7,Austronesian,18,100.0,False,233,2022,47680,False,461,2.903,31,2,20,-618,False,,39.2477,,4,70,False
33,3,moderate,100.0,True,32,True,63,3,7,traditional,2,5,1.5374,9,False,21962.8141,False,27,7,Sino-Tibetan,17,100.0,False,63,2007,47664,True,411,1.2026,27,2,23,-1705,True,False,21.1934,False,2,74,True
24,3,moderate,192.3077,False,52,True,56,3,1,traditional,2,5,4.128,9,True,67965.4126,True,25,4,Indo-European,26,100.0,False,100,2022,47162,,451,5.0,6,2,18,-1192,True,False,18.6015,True,2,77,False
21,3,moderate,925.2872,True,48,False,61,3,3,traditional,2,5,9.6643,8,False,92148.3537,True,25,8,Sino-Tibetan,4,100.0,True,237,2020,47656,False,414,3.7011,11,2,19,-2003,True,True,43.1098,,3,72,False
26,4,moderate,100.0,False,43,False,61,3,2,machine_learning,3,5,4.5039,7,False,24566.4062,False,26,7,Sino-Tibetan,32,100.0,,178,2022,48964,False,428,1.3865,42,2,19,-1198,False,False,23.1842,False,1,76,True
33,4,moderate,100.0,,39,True,61,4,2,traditional,2,5,9.8051,8,True,20073.1986,True,27,2,Sino-Tibetan,23,100.0,True,190,1900,43247,True,469,2.2575,32,2,24,-1071,True,False,19.6558,,2,80,True
26,3,moderate,162.0007,True,42,False,64,4,6,traditional,3,6,4.5971,8,False,86270.0244,True,22,9,Indo-European,19,100.0,True,73,1900,47438,,455,3.078,49,2,24,-2043,False,True,35.3342,True,2,60,True
33,4,moderate,187.643,False,47,False,74,4,3,machine_learning,2,5,5.3729,6,True,62010.1191,False,23,3,Indo-European,14,100.0,,70,1968,43110,True,497,2.627,37,2,20,-1804,False,True,11.9006,True,3,77,True
27,4,moderate,100.0,False,42,True,67,3,4,traditional,3,5,4.2258,10,True,44814.5572,False,25,9,Indo-European,18,100.0,,167,2014,45857,,474,0.5425,49,2,20,-1634,False,True,45.6559,False,4,72,False
27,3,moderate,100.0,True,48,False,65,3,8,machine_learning,3,6,8.0386,6,True,97489.181,False,26,5,Sino-Tibetan,19,100.0,True,202,2022,49486,,442,0.8649,46,2,20,-1268,True,False,47.3625,True,4,62,True
25,3,moderate,128.3279,True,33,True,61,3,7,machine_learning,3,5,3.1128,7,False,39898.9026,True,26,4,Sino-Tibetan,26,100.0,False,130,1979,46634,False,464,3.3365,20,2,19,-985,True,,40.3713,False,2,75,True
24,4,moderate,100.0,False,33,True,61,4,8,traditional,2,5,1.2015,8,False,86825.3593,True,25,7,Austronesian,43,100.0,,291,2022,44537,True,442,4.0374,29,2,24,-1376,False,False,36.4913,True,3,72,True
18,4,moderate,100.0,False,38,False,68,4,8,machine_learning,3,5,6.4502,8,True,40055.572,False,26,9,Indo-European,27,21.0,False,10,2022,47315,True,444,1.5874,18,2,21,-1850,True,True,39.9058,False,1,68,True
22,4,moderate,161.7206,False,40,False,63,3,9,machine_learning,2,5,5.158,8,True,13571.1848,True,23,4,Afro-Asiatic,18,100.0,False,229,1950,40399,False,483,2.911,33,2,16,-769,False,,14.411,,2,61,False
39,3,moderate,333.3712,True,36,,65,3,7,traditional,2,5,8.0217,8,True,70598.2898,False,25,9,Indo-European,14,66.0,True,40,1985,42615,True,448,4.6672,37,2,19,-1062,True,True,20.1904,True,1,79,False
17,4,moderate,153.7187,True,46,False,60,4,5,traditional,2,5,2.1946,12,True,75750.3689,False,25,1,Afro-Asiatic,27,100.0,True,230,1900,47753,False,429,4.1504,37,2,27,-1660,False,True,25.5993,True,1,88,False
30,3,moderate,134.096,False,50,True,63,3,3,traditional,3,5,7.9756,6,False,73732.469,True,26,8,Austronesian,36,100.0,False,231,1930,46159,True,462,4.8275,22,2,12,-2093,False,True,24.0438,True,3,72,False
26,4,moderate,100.0,False,50,True,73,4,5,traditional,3,6,8.0404,9,True,41264.3924,False,24,8,Sino-Tibetan,27,100.0,False,287,1973,47088,False,439,1.8445,20,2,23,-938,True,False,41.6778,False,4,81,True
31,4,moderate,141.4805,True,27,,66,3,5,traditional,2,6,6.9028,10,True,44072.0985,False,26,4,Austronesian,35,79.0,,46,2022,41633,False,500,4.9518,9,2,20,-1066,False,False,44.852,False,1,70,False
33,3,moderate,114.5413,False,39,,66,3,4,machine_learning,2,6,2.2924,9,True,84662.5879,False,25,8,Austronesian,30,100.0,False,211,1967,48086,True,436,3.4362,12,1,23,-1710,True,True,35.0407,True,2,80,True
16,3,moderate,100.0,True,40,False,64,4,9,traditional,2,6,5.1508,9,False,52238.9918,False,27,2,Sino-Tibetan,31,100.0,True,110,1927,45832,False,463,0.5061,33,2,21,-1777,False,True,51.9966,False,4,68,False
25,4,moderate,100.0,True,54,False,72,3,1,traditional,3,5,7.7794,5,False,47932.5744,False,28,5,Afro-Asiatic,30,100.0,False,106,2021,47707,True,446,2.6862,45,2,10,-1185,True,False,47.4377,False,2,76,False
34,3,moderate,100.0,False,43,False,66,4,4,machine_learning,2,5,4.2168,10,False,83151.922,False,24,5,Afro-Asiatic,19,79.0,False,46,2022,42145,True,414,1.2336,48,2,25,-1287,True,True,33.4171,,4,57,True
37,4,moderate,171.7276,True,33,False,57,3,1,machine_learning,2,5,3.7752,7,True,33125.9983,True,26,3,Austronesian,28,100.0,True,235,1934,44671,True,386,4.8084,20,2,17,-2191,False,True,32.3887,False,2,76,False
24,4,moderate,100.0,True,48,False,66,4,3,machine_learning,2,5,10.0,5,False,76508.9369,True,26,3,Afro-Asiatic,32,100.0,True,220,2022,46041,True,439,2.3595,10,2,13,-1864,True,False,26.3974,True,4,67,False
28,3,moderate,209.5642,True,39,,71,3,2,machine_learning,3,5,4.0131,5,True,50582.6721,True,28,2,Afro-Asiatic,19,96.0,,44,2017,48666,False,459,3.9817,26,2,13,-1264,True,False,51.7664,False,4,82,False
27,4,moderate,100.0,False,50,True,72,3,3,machine_learning,3,6,9.4221,6,True,26138.8717,False,27,3,Afro-Asiatic,20,72.5,True,27,2005,44713,True,426,0.7872,17,2,15,-1764,False,,25.3318,False,4,81,False
39,3,,100.0,True,48,False,62,4,2,traditional,3,5,4.8145,11,True,61151.8058,False,28,8,Indo-European,21,100.0,False,193,1912,47885,True,441,0.1,8,2,27,-1683,True,True,11.9271,True,5,68,True
31,4,moderate,185.1852,True,41,False,62,3,6,machine_learning,3,5,4.4451,9,True,29761.8025,True,26,9,Indo-European,27,100.0,,99,2022,46113,,467,5.0,32,2,18,-1720,True,False,29.4823,False,3,88,False
28,4,moderate,100.0,False,40,True,63,3,2,traditional,3,5,8.0715,9,False,38756.4406,False,25,6,Afro-Asiatic,29,78.5,True,27,1900,43325,False,436,2.6573,19,2,21,-1172,False,True,38.4171,False,3,84,False
26,3,moderate,100.0,False,46,False,67,4,7,traditional,3,5,7.6609,7,False,30713.4457,True,27,10,Indo-European,35,14.5,,7,2022,49075,True,458,2.3046,45,2,19,-1750,False,False,30.429,False,3,76,True
30,3,moderate,108.3731,True,43,True,64,3,3,machine_learning,2,5,3.038,8,True,96257.7531,True,24,10,Austronesian,42,100.0,False,273,2022,46635,True,500,4.5517,40,2,16,-1615,True,True,47.0943,True,4,92,False
28,3,,100.0,True,35,True,74,3,7,traditional,3,5,9.1637,5,True,78777.318,False,22,7,Sino-Tibetan,29,100.0,False,168,1940,44122,True,460,0.6057,24,1,15,-2247,False,True,29.8312,True,4,88,True
17,4,moderate,100.0,False,50,True,63,4,1,traditional,3,5,3.8499,7,True,87695.65,False,28,3,Austronesian,25,100.0,False,300,2017,45404,False,434,1.6429,40,1,14,-1330,False,False,38.1938,True,2,78,False
29,3,moderate,119.971,True,48,True,68,3,7,traditional,3,5,1.4404,5,True,28559.5371,False,25,1,Afro-Asiatic,26,100.0,True,253,2022,44239,True,456,3.1192,25,2,13,-1833,False,False,28.4781,False,1,82,False
26,4,moderate,360.6125,True,38,False,59,4,1,machine_learning,3,5,4.8717,7,False,26331.4735,False,26,6,Afro-Asiatic,13,100.0,True,288,1926,45319,,495,4.688,24,2,22,-1452,True,,25.9168,False,1,73,True
28,4,moderate,157.9752,True,39,True,64,3,6,traditional,3,5,9.5302,5,False,87860.3687,True,28,8,Austronesian,28,30.0,False,0,2022,48549,False,460,4.4233,9,2,15,-968,True,True,38.5707,True,4,73,True
32,3,moderate,100.0,,52,True,61,3,6,machine_learning,2,5,3.0291,4,False,40422.7086,False,27,2,Austronesian,18,100.0,True,266,2022,44140,,460,0.1,42,2,16,-860,True,False,40.1113,False,4,67,True
30,4,moderate,110.8162,True,45,False,71,3,5,traditional,2,6,3.6296,8,False,41533.2595,False,26,3,Austronesian,24,100.0,True,164,1900,47169,False,452,2.6596,29,2,24,-785,False,True,40.8197,False,4,69,True
34,4,moderate,100.0,True,50,True,63,4,4,traditional,2,5,8.2585,7,False,87669.0058,True,29,4,Austronesian,34,100.0,True,130,1970,45222,False,471,1.3498,41,2,22,-865,True,False,39.3862,True,1,77,True
26,4,moderate,202.8976,True,49,False,71,4,8,traditional,2,5,9.5347,7,False,71835.1492,False,25,3,Sino-Tibetan,24,94.0,,60,2022,47644,False,432,4.8695,31,2,14,-1139,False,,23.1533,True,3,75,False
18,4,moderate,100.0,True,56,False,62,3,5,machine_learning,2,5,9.8647,10,False,94807.7032,False,28,5,Afro-Asiatic,35,11.5,False,1,1979,47393,False,443,2.8648,7,1,20,-738,True,False,45.3523,True,2,82,False
25,3,moderate,100.0,True,37,False,67,3,3,traditional,2,5,3.3133,7,True,76798.9181,False,25,8,Afro-Asiatic,36,100.0,,239,1943,45870,False,480,1.9505,37,2,17,-924,False,True,26.7732,True,3,89,False
