online_courses_count,production_volume,special_equipment,local_competitions_presence,ingredient_type,cooking_method,cultural_significance,ingredient_rarity,culinary_technique_heat,guest_preferences_variation,chef_experience_level,ingredient_matching_score,peak_ingredient_availability,number_of_cooking_techniques,temperature_suitability,seasonal_availability,ingredient_origin,predicted_variety_of_ingredient_types,soil_richness_level,microbial_population_optimal,customer_satisfaction_rating,year_of_data_collection,exotic_ingredients,dish_id,season,cooking_technology_level,presentation_novelty,celebrity_chef_presence,sensory_impact_score,media_exposures_count,preparation_steps,local_ingredient_usage,year_of_rating,culinary_technique_cost,beverage_pairing,is_special_event,predicted_satisfaction_increase,culinary_patents_count
5,74.4801,True,True,binary-dry,traditional,True,1.0,4,2,Intermediate,10,False,14,5.8,False,North America,5,8,True,3.6288,2023,False,D006,Winter,low-tech,1,False,6,87,4,79.5992,2019.0,107.7802,wine,False,0.0249,24
8,89.3592,True,True,binary-dry,molecular,True,1.0,5,3,Beginner,10,False,1,7.7,True,South America,5,77,False,2.8444,2023,False,D006,Winter,low-tech,1,True,4,78,4,91.8468,2019.0,118.9873,wine,False,0.0086,154
7,88.9582,False,False,liquid,molecular,True,1.0,4,1,Beginner,5,False,12,10.0,False,Asia,5,72,True,2.0599,2023,False,D006,Winter,low-tech,1,False,5,80,5,77.212,2020.0,118.7358,cocktail,False,0.0016,16
6,85.5967,False,False,liquid,traditional,False,1.0,5,4,Expert,4,True,2,7.0,True,South America,5,70,False,3.1664,2023,False,D008,,high-tech,1,False,6,93,4,58.8955,2019.0,109.8008,wine,False,0.0139,169
9,79.8814,False,False,liquid,traditional,True,1.0,5,4,Intermediate,4,True,8,2.4,,North America,9,24,False,4.3727,2023,False,D008,,low-tech,1,False,7,71,4,84.3306,2020.0,124.1091,beer,True,0.0526,42
7,90.4169,False,,liquid,molecular,False,1.0,4,4,Beginner,4,,1,9.9,False,North America,5,49,True,9.4196,2019,False,D008,Winter,low-tech,1,False,6,79,4,76.9963,2020.0,110.5625,wine,False,0.8188,9
8,81.932,False,False,binary-dry,traditional,True,1.0,4,4,Beginner,6,False,11,6.8,False,Europe,9,18,True,2.6033,2023,False,D006,Winter,low-tech,1,True,5,86,6,90.9821,2019.0,120.5966,none,True,0.0057,80
5,83.9941,False,True,liquid,molecular,True,1.0,5,2,Intermediate,5,,7,2.9,True,Europe,5,29,False,6.9407,2023,False,D006,Winter,low-tech,1,True,7,87,5,79.0114,2019.0,111.3167,beer,False,0.2876,68
8,86.0945,True,True,binary-dry,traditional,False,1.0,4,1,Intermediate,8,False,5,6.4,True,South America,6,14,True,3.3927,2023,False,D008,Winter,low-tech,1,True,6,97,4,72.7625,2019.0,115.4747,wine,True,0.0188,108
6,77.1314,True,True,binary-dry,traditional,False,1.0,4,3,Beginner,10,,5,4.5,False,North America,3,45,False,2.4143,2023,False,D006,,low-tech,1,False,7,80,5,68.8694,2020.0,120.9318,none,False,0.0039,43
5,72.8907,False,True,liquid,traditional,True,1.0,4,1,Expert,5,True,13,7.0,False,Africa,3,20,True,1.3173,2023,False,D006,Winter,low-tech,1,False,5,88,5,93.3041,2019.0,104.6464,none,False,0.0,158
8,84.3789,True,True,binary-dry,molecular,True,1.0,4,4,Expert,8,True,6,8.3,False,South America,9,33,True,8.5952,2023,False,D008,Winter,low-tech,1,False,5,81,4,78.9431,2020.0,125.2032,none,True,0.601,168
5,72.3735,True,False,binary-dry,traditional,False,1.0,5,3,Intermediate,10,True,13,10.0,,Africa,5,71,True,5.4967,2023,False,D006,Winter,high-tech,1,True,6,87,5,77.1009,2019.0,118.9,wine,False,0.1247,19
10,85.3416,True,True,binary-dry,traditional,False,1.0,4,1,Expert,10,False,2,6.4,False,Africa,6,14,True,1.0,2023,False,D006,Winter,low-tech,1,False,4,85,4,80.7591,2019.0,100.0829,wine,True,0.0,167
5,79.7537,False,True,liquid,traditional,True,1.0,4,3,Intermediate,5,False,4,1.0,False,Europe,5,2,False,3.1986,2005,False,D006,Winter,low-tech,1,False,4,93,5,82.1476,2019.0,112.7498,cocktail,False,0.0146,7
7,78.1079,False,False,liquid,traditional,False,1.0,4,1,Expert,5,True,3,7.6,True,Europe,5,26,True,8.9951,2023,False,D006,Winter,low-tech,1,True,6,95,5,67.2293,2019.0,123.2228,wine,False,0.7011,61
7,84.1048,False,False,binary-dry,molecular,True,1.0,4,4,Intermediate,6,False,3,2.6,True,Europe,9,26,False,8.4658,2023,False,D006,Winter,high-tech,1,True,5,86,5,90.1121,2019.0,110.9626,cocktail,True,0.5708,164
8,83.3378,True,False,binary-dry,traditional,False,1.0,4,2,Intermediate,8,False,7,2.3,False,North America,7,23,False,7.9288,2023,False,D008,Winter,low-tech,1,False,6,86,4,78.5466,2019.0,110.987,none,True,0.4563,186
7,93.072,False,,binary-dry,traditional,True,1.0,5,2,Beginner,6,True,2,10.0,False,Europe,7,70,True,8.1719,2023,False,D006,Winter,high-tech,1,True,7,89,5,75.7631,2019.0,98.4688,cocktail,True,0.506,158
4,89.4966,False,False,liquid,traditional,False,1.0,4,2,Expert,5,False,2,1.7,False,South America,3,17,False,2.2646,2023,False,D006,Winter,high-tech,1,True,6,82,5,82.0803,2019.0,121.3579,none,False,0.0028,126
5,83.7442,True,False,binary-dry,traditional,False,1.0,5,2,Expert,10,False,12,8.7,False,North America,5,87,False,1.5857,2023,False,D006,Winter,low-tech,1,True,5,91,5,95.2545,2019.0,124.548,beer,False,0.0003,200
7,78.8018,False,True,liquid,molecular,False,1.0,4,3,Beginner,5,True,12,9.2,False,North America,8,92,False,6.8299,2023,False,D006,Winter,low-tech,1,False,6,75,5,76.0636,2020.0,114.2788,cocktail,True,0.2718,61
7,86.4195,False,True,binary-dry,molecular,True,1.0,5,3,Beginner,6,True,8,7.7,True,South America,5,77,False,9.9826,2023,False,D006,Winter,high-tech,1,True,4,86,5,91.3839,2019.0,105.9553,wine,False,0.9942,56
8,76.112,False,False,liquid,molecular,False,1.0,4,1,Expert,5,False,8,6.0,,North America,3,60,False,9.572,2023,False,D006,Winter,high-tech,1,True,4,80,4,80.7959,2019.0,115.496,none,False,0.864,39
7,79.5893,False,False,liquid,traditional,True,1.0,5,3,Expert,5,True,6,6.7,True,South America,5,67,False,2.9101,2023,False,D006,Winter,low-tech,1,False,5,79,4,74.3289,2020.0,116.4998,wine,False,0.0096,160
6,80.6758,False,True,liquid,traditional,True,1.0,4,1,Intermediate,5,True,13,2.4,True,South America,5,24,False,1.0,2023,False,D006,Winter,low-tech,1,True,7,80,5,75.1099,2019.0,115.1699,wine,False,0.0,160
6,82.5568,False,True,binary-dry,traditional,False,1.0,4,2,Expert,6,True,7,10.0,,North America,7,100,False,8.351,2000,False,D006,Winter,low-tech,1,True,6,90,6,85.7648,2019.0,120.5071,beer,True,0.5449,4
9,83.8926,True,False,binary-dry,molecular,True,1.0,5,4,Expert,8,False,4,9.2,False,Europe,9,92,False,6.5321,2023,False,D008,Winter,high-tech,1,False,6,84,4,82.028,2019.0,113.4392,beer,True,0.2322,162
6,86.1647,True,False,binary-dry,molecular,False,1.0,4,4,Intermediate,10,True,1,10.0,True,Europe,9,64,True,1.3969,2023,False,D006,,high-tech,1,False,4,82,5,82.6233,2019.0,130.724,cocktail,True,0.0001,130
8,80.8316,True,True,binary-dry,traditional,False,1.0,4,2,Expert,8,False,7,10.0,False,Africa,7,79,True,7.7043,2023,False,D008,Winter,high-tech,1,True,6,86,4,83.3215,2019.0,128.6682,none,True,0.4134,43
8,79.3103,True,False,binary-dry,traditional,False,1.0,4,4,Intermediate,10,True,1,1.5,False,South America,5,15,False,1.0,2023,False,D006,Winter,low-tech,1,True,6,80,5,75.7685,2019.0,109.6753,beer,False,0.0,110
6,81.137,True,False,binary-dry,traditional,True,1.0,5,3,Beginner,10,True,6,3.8,False,South America,8,38,False,4.8896,2023,False,D006,Winter,high-tech,1,True,6,84,6,88.8523,2019.0,87.3684,beer,True,0.0807,163
7,87.3083,True,,binary-dry,traditional,False,1.0,4,2,Expert,10,False,12,8.3,True,South America,7,33,True,7.7933,2023,False,D006,Winter,low-tech,1,True,6,79,5,81.5238,2019.0,130.8492,cocktail,True,0.4301,170
5,78.3261,True,False,binary-dry,molecular,False,1.0,4,2,Expert,10,True,10,3.4,True,Africa,7,34,False,3.5958,2023,False,D006,Winter,low-tech,1,True,5,94,4,84.9655,2019.0,120.7302,beer,True,0.024,66
7,76.2066,False,False,liquid,molecular,True,1.0,4,4,Beginner,5,True,7,5.1,False,Europe,9,51,False,7.5195,2023,False,D006,Winter,low-tech,1,False,6,90,4,80.0353,2019.0,115.6733,beer,True,0.3801,17
7,78.5718,False,False,liquid,traditional,True,1.0,4,1,Intermediate,5,True,4,8.3,True,South America,6,33,True,1.8678,2023,False,D006,Winter,low-tech,1,True,5,90,5,87.3126,2019.0,119.1836,cocktail,True,0.0009,151
8,76.4797,False,,liquid,molecular,False,1.0,4,1,Expert,4,False,6,10.0,True,South America,6,50,True,2.5678,2023,False,D008,Winter,low-tech,1,True,4,86,4,93.5626,2019.0,113.3607,none,True,0.0053,189
9,81.1698,False,False,liquid,molecular,False,1.0,4,1,Intermediate,5,False,9,1.0,True,Europe,6,8,False,1.2158,2023,False,D006,Winter,high-tech,1,False,4,97,4,94.8356,2019.0,108.5692,cocktail,True,0.0,40
7,75.7829,True,True,binary-dry,molecular,False,1.0,4,3,Expert,10,False,7,8.7,,Africa,8,37,True,8.9615,2023,False,D006,Winter,low-tech,1,False,7,87,5,86.473,2019.0,122.5055,none,True,0.6923,164
8,89.4567,False,True,liquid,molecular,True,1.0,4,2,Intermediate,5,,4,5.9,False,Africa,7,9,True,9.439,2023,False,D006,Winter,low-tech,1,True,6,69,5,86.9212,2019.0,104.8776,wine,True,0.8244,29
7,80.1217,False,False,binary-dry,traditional,False,1.0,5,1,Beginner,6,False,8,7.4,True,Africa,6,74,False,7.6091,2023,False,D006,Winter,high-tech,1,False,5,88,5,76.1923,2019.0,107.9878,wine,True,0.396,89
9,84.8415,False,True,liquid,traditional,True,1.0,4,4,Expert,5,True,3,10.0,True,North America,3,55,True,1.2048,2023,False,D006,Winter,low-tech,1,False,5,86,4,72.9023,2019.0,121.0279,none,False,0.0,126
6,80.7602,True,False,binary-dry,molecular,False,1.0,4,1,Beginner,8,True,5,1.0,,Asia,5,7,False,9.5699,2023,False,D008,Winter,low-tech,1,False,5,84,4,77.809,2019.0,106.1784,cocktail,False,0.8634,109
9,83.927,True,,binary-dry,molecular,True,1.0,4,3,Beginner,10,False,10,7.5,False,Asia,5,25,True,2.6524,2023,False,D006,Winter,high-tech,1,False,5,92,5,85.7263,2019.0,106.2637,wine,False,0.0062,91
8,85.6375,False,False,liquid,molecular,True,1.0,4,2,Beginner,5,False,13,1.0,True,Africa,3,3,False,1.7407,2023,False,D006,Winter,low-tech,1,True,4,83,4,81.0848,2019.0,122.512,none,False,0.0006,81
7,86.8662,False,False,liquid,molecular,False,1.0,4,1,Expert,5,False,3,10.0,False,Europe,5,82,True,5.6025,2023,False,D006,Winter,high-tech,1,True,6,90,5,79.2333,2019.0,115.6612,wine,False,0.1337,180
6,85.6694,True,True,binary-dry,traditional,False,1.0,4,2,Intermediate,10,True,9,4.4,False,South America,7,44,False,8.476,2023,False,D006,Winter,high-tech,1,True,5,87,5,75.6345,2019.0,114.6603,beer,True,0.5732,129
8,86.3584,False,True,liquid,molecular,False,1.0,4,1,Beginner,5,False,2,9.7,,Asia,3,47,True,7.9746,2023,False,D006,Winter,high-tech,1,True,6,76,4,73.496,2019.0,117.2718,none,False,0.4654,70
6,81.7695,False,True,liquid,molecular,False,1.0,4,4,Beginner,4,True,3,1.0,True,Asia,9,0,False,8.1409,2023,False,D008,Winter,low-tech,1,False,6,89,4,80.7631,2019.0,102.5625,beer,True,0.4995,48
6,81.029,True,False,binary-dry,traditional,False,1.0,5,1,Expert,10,False,6,8.8,False,South America,5,88,False,9.4249,2023,False,D006,Winter,low-tech,1,True,7,80,4,97.2331,2019.0,112.4699,cocktail,False,0.8203,185
7,88.2774,False,True,liquid,molecular,True,1.0,5,3,Beginner,5,False,7,10.0,True,North America,8,100,False,3.5284,2023,False,D006,Winter,high-tech,1,True,5,87,5,75.1244,2019.0,109.6376,beer,True,0.0222,113
5,79.2926,False,,liquid,molecular,False,1.0,5,2,Beginner,5,True,11,3.5,True,Europe,3,35,False,7.6855,2023,False,D006,Winter,high-tech,1,False,6,89,5,87.6044,2019.0,115.0543,none,False,0.4099,72
4,77.6347,True,True,binary-dry,traditional,True,1.0,4,1,Beginner,10,,5,9.0,True,Africa,5,40,True,1.7192,2023,False,D006,Winter,high-tech,1,True,6,98,5,75.1153,2019.0,108.9763,beer,False,0.0005,171
6,77.4725,False,False,liquid,molecular,False,1.0,4,4,Expert,5,True,1,2.7,False,North America,9,27,False,7.3068,2023,False,D006,Winter,low-tech,1,False,6,83,5,84.06,2019.0,114.292,none,True,0.3441,136
4,83.2157,False,False,liquid,traditional,False,1.0,5,1,Intermediate,5,,4,5.2,True,North America,6,52,False,4.539,2023,False,D006,Winter,high-tech,1,False,6,83,5,79.9071,2019.0,120.9334,cocktail,True,0.0608,182
7,80.0138,True,True,binary-dry,molecular,False,1.0,4,2,Beginner,10,True,6,1.0,True,Africa,3,3,False,8.9905,2023,False,D006,Winter,high-tech,1,False,6,83,6,76.4573,2019.0,99.4638,none,False,0.6998,63
7,83.0406,False,False,liquid,molecular,True,1.0,4,2,Beginner,5,False,1,7.4,,North America,7,24,True,8.1055,2023,False,D006,Winter,high-tech,1,False,5,81,5,81.5632,2020.0,117.3279,wine,True,0.4921,85
8,76.9375,False,False,liquid,molecular,False,1.0,4,3,Beginner,5,True,8,6.2,True,Africa,3,12,True,6.0438,2023,False,D006,,low-tech,1,True,7,83,5,82.4704,2019.0,123.6933,none,False,0.176,77
8,83.361,False,True,liquid,molecular,True,1.0,5,1,Expert,5,False,9,10.0,False,North America,3,79,True,4.1942,2023,False,D006,Winter,low-tech,1,True,6,81,4,72.278,2019.0,121.4557,none,False,0.0447,129
6,79.9926,False,False,liquid,molecular,True,1.0,4,4,Beginner,5,False,10,9.4,True,Africa,5,94,False,1.8734,2023,False,D006,Winter,low-tech,1,True,7,85,5,82.1325,2019.0,106.3908,cocktail,False,0.0009,87
8,80.1049,False,True,liquid,molecular,False,1.0,5,1,Beginner,5,False,10,1.0,True,Europe,6,5,False,2.6941,2023,False,D006,Winter,low-tech,1,True,6,77,4,79.783,2019.0,107.1521,wine,True,0.0067,31
8,77.1886,False,False,liquid,traditional,False,1.0,4,4,Beginner,5,True,14,10.0,False,North America,9,64,True,6.972,2023,False,D006,Winter,low-tech,1,True,4,83,5,90.8913,2019.0,126.685,cocktail,True,0.2922,27
7,78.6791,False,False,liquid,traditional,True,1.0,4,4,Intermediate,5,True,8,9.6,False,Europe,5,46,True,9.0918,2023,False,D006,Winter,high-tech,1,False,5,88,5,84.2208,2019.0,124.99,beer,False,0.7268,77
6,74.7699,True,False,binary-dry,molecular,True,1.0,5,2,Beginner,10,True,1,6.3,,Europe,7,63,False,7.2266,2023,False,D006,Winter,high-tech,1,True,5,73,5,97.6091,2019.0,103.07,cocktail,True,0.3311,19
8,82.2426,False,False,liquid,molecular,False,1.0,4,2,Beginner,5,False,8,4.7,True,Europe,5,47,False,1.2551,2023,False,D006,Winter,high-tech,1,True,5,92,4,82.3457,2019.0,107.8571,cocktail,False,0.0,12
6,86.1314,False,False,liquid,traditional,False,1.0,4,2,Beginner,4,True,4,10.0,,Africa,5,89,True,3.8082,2023,False,D008,Winter,low-tech,1,True,6,85,4,89.6752,2019.0,124.299,cocktail,False,0.0304,14
6,83.9014,False,True,liquid,molecular,False,1.0,5,2,Beginner,4,False,4,1.0,True,Europe,7,1,False,7.6841,2023,False,D008,Winter,high-tech,1,False,6,89,4,89.8235,2019.0,116.4394,beer,True,0.4096,94
8,90.7099,True,True,binary-dry,traditional,False,1.0,5,3,Intermediate,10,True,14,7.0,True,Africa,8,70,False,8.077,2023,False,D006,Winter,high-tech,1,True,5,85,5,78.5364,2019.0,123.2914,none,True,0.4862,49
5,81.213,True,True,binary-dry,molecular,True,1.0,4,4,Expert,10,False,10,10.0,False,Africa,9,96,True,7.8863,2023,False,D006,,low-tech,1,False,6,95,4,75.2824,2019.0,119.7322,wine,True,0.448,38
5,77.4373,False,True,liquid,traditional,False,1.0,4,4,Expert,5,False,1,5.5,False,Europe,9,5,True,3.4285,2023,False,D006,Winter,high-tech,1,True,6,83,5,84.1989,2019.0,114.8177,beer,True,0.0196,70
6,81.255,False,True,liquid,traditional,True,1.0,5,4,Intermediate,5,False,10,4.6,True,North America,9,46,False,5.3011,2023,False,D006,Winter,high-tech,1,True,6,80,4,86.2569,2019.0,113.8688,cocktail,True,0.1091,191
8,84.1697,False,True,binary-dry,traditional,True,1.0,5,2,Intermediate,6,False,7,9.4,,Europe,5,94,False,2.3719,2023,False,D006,Winter,low-tech,1,True,6,78,6,79.8619,2019.0,110.7412,beer,False,0.0035,170
5,80.2871,True,True,binary-dry,traditional,True,1.0,4,4,Expert,10,False,4,10.0,,South America,9,100,False,8.2352,2023,False,D006,Winter,low-tech,1,False,5,85,4,83.841,2019.0,117.9437,beer,True,0.5195,22
7,89.6671,False,False,liquid,traditional,False,1.0,4,2,Beginner,5,True,3,9.6,False,South America,5,46,True,6.4462,2023,False,D006,Winter,low-tech,1,False,6,79,5,78.3193,2020.0,113.3046,beer,False,0.2216,188
6,83.3381,True,False,binary-dry,traditional,True,1.0,5,2,Expert,10,,2,5.3,True,Asia,5,3,True,3.7805,2023,False,D006,Winter,low-tech,1,True,6,79,5,90.915,2019.0,120.8672,cocktail,False,0.0295,130
7,77.7378,True,False,binary-dry,traditional,False,1.0,4,3,Expert,10,False,7,10.0,True,South America,8,64,True,9.5724,2023,False,D006,Winter,low-tech,1,True,6,86,5,85.805,2019.0,119.8008,wine,True,0.8641,73
6,79.7838,False,,binary-dry,traditional,True,1.0,4,4,Expert,6,False,13,7.1,True,North America,5,71,False,3.8707,2023,False,D006,Winter,low-tech,1,True,5,75,5,77.7135,2019.0,111.501,wine,False,0.0325,18
9,87.1534,False,True,liquid,molecular,False,1.0,4,4,Beginner,4,True,7,2.2,True,Africa,9,22,False,3.9237,2023,False,D008,Winter,low-tech,1,True,5,78,4,92.0667,2019.0,104.539,cocktail,True,0.0343,153
6,85.6973,False,False,liquid,traditional,True,1.0,4,3,Beginner,5,False,8,1.8,False,Africa,8,18,False,7.1452,2023,False,D006,Winter,high-tech,1,True,7,87,5,89.9039,2019.0,121.5615,beer,True,0.3183,14
6,80.6466,True,False,binary-dry,traditional,False,1.0,4,3,Expert,10,False,4,1.7,True,Europe,8,17,False,10.0,2023,False,D006,,high-tech,1,False,5,92,4,83.1973,2019.0,123.936,cocktail,True,1.0,178
8,81.0183,True,False,binary-dry,traditional,True,1.0,4,2,Expert,8,False,9,8.2,True,North America,7,82,False,3.9274,2023,False,D008,Winter,low-tech,1,False,7,80,4,87.1944,2020.0,107.1561,beer,True,0.0344,174
6,85.2457,False,True,liquid,molecular,False,1.0,4,2,Intermediate,4,False,10,3.2,False,Europe,3,32,False,2.0104,2023,False,D008,Winter,high-tech,1,False,6,82,4,89.2058,2019.0,122.9437,none,False,0.0014,200
6,79.6715,False,False,liquid,molecular,True,1.0,4,1,Beginner,5,False,1,7.2,True,Africa,6,72,False,7.1632,2023,False,D006,Winter,low-tech,1,False,6,81,5,84.1946,2020.0,121.7633,cocktail,True,0.3211,53
9,75.3181,False,True,liquid,molecular,True,1.0,4,1,Expert,5,True,8,8.4,True,Asia,6,84,False,7.1454,2023,False,D006,Winter,low-tech,1,False,6,72,5,82.6241,2020.0,127.3566,none,True,0.3184,77
8,81.5572,True,False,binary-dry,traditional,True,1.0,4,3,Intermediate,10,True,9,7.3,False,South America,3,23,True,8.6121,2023,False,D006,Winter,low-tech,1,True,4,75,4,80.2924,2019.0,118.7969,none,False,0.605,161
6,80.0268,False,False,liquid,traditional,True,1.0,4,3,Expert,5,True,12,6.2,True,South America,3,12,True,5.1826,2023,False,D006,Winter,high-tech,1,True,5,86,4,76.9777,2019.0,103.5024,none,False,0.1004,142
6,74.5755,True,False,binary-dry,molecular,False,1.0,4,3,Beginner,10,False,8,6.1,False,South America,8,11,True,1.4141,2023,False,D006,,low-tech,1,True,5,83,5,84.2667,2019.0,116.9469,none,True,0.0001,64
5,77.7869,False,,liquid,traditional,True,1.0,4,1,Intermediate,5,False,4,1.0,True,Europe,5,3,False,1.7084,2023,False,D006,Winter,low-tech,1,False,6,81,4,80.616,2020.0,130.0166,beer,False,0.0005,123
8,82.1314,True,True,binary-dry,molecular,False,1.0,4,1,Expert,8,True,12,7.4,False,Africa,5,74,False,8.044,2023,False,D008,Winter,low-tech,1,True,7,85,4,72.2574,2019.0,121.0209,cocktail,False,0.4794,154
5,87.8602,True,True,binary-dry,traditional,False,1.0,4,1,Expert,10,False,7,10.0,,South America,6,72,True,5.6377,2023,False,D006,Winter,high-tech,1,True,7,81,6,79.3628,2019.0,126.8276,cocktail,True,0.1368,90
6,87.0856,True,,binary-dry,traditional,True,1.0,4,4,Expert,10,,13,1.0,False,Africa,9,10,False,5.5908,2023,False,D006,Winter,high-tech,1,False,7,94,5,76.1076,2019.0,105.9773,wine,True,0.1327,54
7,87.2434,True,True,binary-dry,traditional,True,1.0,4,2,Intermediate,8,True,6,7.0,False,South America,7,20,True,3.7763,2023,False,D008,Winter,low-tech,1,True,5,83,4,84.5073,2019.0,129.1829,none,True,0.0294,53
7,78.3965,True,False,binary-dry,molecular,True,1.0,4,3,Intermediate,8,True,13,4.2,True,Africa,8,42,False,6.1263,2023,False,D008,,high-tech,1,False,5,85,4,87.4593,2019.0,120.61,wine,True,0.1848,74
8,77.7094,False,True,liquid,molecular,False,1.0,5,3,Expert,4,True,3,9.2,True,Africa,8,42,True,2.8809,2023,False,D008,Winter,low-tech,1,True,5,78,4,80.1152,2019.0,117.5227,beer,True,0.0091,147
6,78.1866,True,False,binary-dry,traditional,False,1.0,5,3,Expert,10,False,13,4.2,True,South America,8,42,False,9.8218,2023,False,D006,Winter,high-tech,1,False,5,77,6,81.3725,2020.0,105.7556,wine,True,0.9418,82
5,84.7987,True,False,binary-dry,molecular,True,1.0,4,1,Beginner,10,True,2,10.0,True,Africa,5,87,True,4.3399,2023,False,D006,,low-tech,1,False,4,89,4,73.8168,2019.0,109.6073,beer,False,0.0511,122
6,87.4261,True,False,binary-dry,traditional,True,1.0,4,3,Expert,10,True,8,1.0,False,Asia,3,5,False,7.6888,2023,False,D006,Winter,high-tech,1,False,7,90,5,83.5211,2019.0,107.4356,none,False,0.4105,94
6,81.4943,False,False,liquid,molecular,False,1.0,5,2,Expert,5,True,4,10.0,False,Asia,7,81,True,3.7944,2023,False,D006,,low-tech,1,False,6,79,5,85.2548,2020.0,110.5302,cocktail,True,0.0299,54
7,78.7762,True,True,binary-dry,molecular,False,1.0,4,3,Beginner,10,True,12,10.0,,South America,8,89,True,5.9039,2023,False,D006,Winter,high-tech,1,True,5,80,5,79.0091,2019.0,111.0081,beer,True,0.1618,52
7,85.8417,False,True,binary-dry,molecular,False,1.0,4,1,Intermediate,6,True,6,6.3,False,Europe,5,13,True,8.8669,2023,False,D006,Winter,high-tech,1,True,5,99,6,74.2981,2019.0,127.9444,cocktail,False,0.6679,194
7,83.3811,True,False,binary-dry,molecular,False,1.0,4,1,Expert,8,True,8,6.5,True,Asia,6,65,False,3.4236,2023,False,D008,Winter,high-tech,1,False,5,90,4,84.5965,2019.0,109.9419,wine,True,0.0195,172
5,77.7094,True,False,binary-dry,molecular,False,1.0,4,2,Intermediate,10,False,10,1.6,True,North America,7,16,False,1.9197,2023,False,D006,Winter,high-tech,1,False,6,85,4,79.2483,2019.0,125.2039,cocktail,True,0.0011,156
8,84.2605,True,True,binary-dry,traditional,True,1.0,4,3,Beginner,10,True,12,10.0,False,South America,5,71,True,5.486,2020,False,D006,Winter,high-tech,1,True,7,90,5,98.7296,2019.0,126.3539,wine,False,0.1238,11
6,88.8596,True,True,binary-dry,traditional,True,1.0,4,4,Expert,10,True,8,7.5,,Africa,5,25,True,4.0262,2023,False,D006,,low-tech,1,False,5,90,5,91.4233,2019.0,118.4826,cocktail,False,0.038,191
8,80.6805,True,False,binary-dry,traditional,False,1.0,5,3,Beginner,8,True,8,6.1,True,Asia,5,61,False,1.7163,2023,False,D008,Winter,high-tech,1,False,6,83,4,79.1335,2019.0,119.8234,cocktail,False,0.0005,116
8,83.8818,True,False,binary-dry,traditional,False,1.0,5,2,Beginner,10,False,1,7.2,True,South America,5,72,False,1.0,2023,False,D006,Winter,low-tech,1,True,5,89,5,77.5751,2019.0,101.6392,beer,False,0.0,54
7,81.0144,False,True,binary-dry,molecular,True,1.0,5,2,Intermediate,6,True,7,6.6,True,Asia,5,66,False,3.7564,2023,False,D006,Winter,high-tech,1,True,4,86,5,82.392,2019.0,103.4477,wine,False,0.0287,188
8,80.9878,False,False,binary-dry,traditional,False,1.0,5,2,Intermediate,5,False,7,9.7,False,Europe,3,47,True,7.163,2023,True,D006,Winter,high-tech,1,True,8,86,4,87.0306,2019.0,118.8638,none,False,0.3211,174
6,81.5978,False,True,binary-dry,traditional,True,1.0,4,3,Expert,6,True,10,3.6,True,Africa,8,36,False,6.9668,2023,False,D006,,high-tech,1,True,6,74,5,76.6917,2019.0,116.108,cocktail,True,0.2914,18
9,81.0556,False,True,liquid,molecular,True,1.0,4,4,Expert,5,True,4,10.0,True,Asia,5,50,True,9.5391,2023,False,D006,Winter,high-tech,1,True,5,85,4,68.3787,2019.0,119.7097,wine,False,0.8541,25
8,77.1892,True,True,binary-dry,traditional,False,1.0,5,2,Beginner,10,False,7,7.1,True,South America,7,21,True,1.4224,2023,False,D006,Winter,high-tech,1,False,5,93,5,77.823,2019.0,107.5637,none,True,0.0001,34
7,85.9742,False,,liquid,traditional,False,1.0,5,4,Intermediate,5,True,5,3.4,True,Asia,5,34,False,1.576,2023,False,D006,Winter,low-tech,1,True,6,89,4,77.2618,2019.0,113.8017,beer,False,0.0003,21
8,88.343,False,True,binary-dry,traditional,False,1.0,4,3,Beginner,6,False,2,6.8,,South America,8,68,False,2.6055,2000,False,D006,Winter,high-tech,1,True,6,77,6,83.8777,2019.0,124.7462,beer,True,0.0057,0
7,81.5892,True,True,binary-dry,traditional,True,1.0,5,1,Beginner,10,True,5,6.8,False,Asia,6,68,False,10.0,2023,False,D006,Winter,low-tech,1,False,5,82,5,71.4657,2019.0,125.4061,wine,True,1.0,58
4,79.4447,False,False,liquid,traditional,True,1.0,4,3,Expert,4,False,12,9.0,True,Europe,8,90,False,9.1963,2023,False,D008,Winter,low-tech,1,True,6,84,4,75.4577,2019.0,114.8165,none,True,0.7553,149
7,85.4881,False,True,binary-dry,molecular,True,1.0,4,1,Expert,6,False,7,3.9,False,South America,3,39,False,3.7316,2023,False,D006,Winter,high-tech,1,True,7,72,5,79.3081,2019.0,108.2069,none,False,0.028,110
8,77.0746,True,True,binary-dry,traditional,True,1.0,4,1,Expert,10,False,11,4.2,,Europe,6,42,False,4.6027,2023,False,D006,,high-tech,1,True,5,87,5,74.7702,2019.0,128.3371,none,True,0.0641,176
7,82.4585,False,True,liquid,traditional,True,1.0,4,5,Beginner,5,False,3,2.6,False,Europe,5,26,False,4.3246,2023,False,D006,Winter,high-tech,1,True,5,87,5,83.7238,2019.0,114.9928,cocktail,False,0.0504,132
7,76.1432,False,False,liquid,molecular,False,1.0,4,4,Intermediate,5,False,2,10.0,True,Asia,5,89,True,7.2326,2023,False,D006,,low-tech,1,True,6,74,4,81.8291,2019.0,117.6194,wine,False,0.3321,172
