age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
35.0,True,True,False,True,leisure,8.5936,0.8628,30,youth,1,12.0,0,7000,74.7615,False,4,False,False,True,57.1878,agency,9,False,False,young,False,2.6671,9,8.0227,False,False,6,4.0,12,703903.8249,46.8482,True,7,101,60+,suborbital,41.686,economy,7.4288,0.01,23,1,True,18,True,married
35.0,False,True,False,False,research,8.3949,5.6915,8,senior,1,12.0,0,10000,80.0,False,4,True,False,False,59.9583,agency,2,False,True,senior,False,2.0092,9,7.4179,False,True,8,5.0,30,874503.6684,100.0,False,3,99,60+,suborbital,17.5424,business,7.6926,1.8541,19,1,False,19,True,divorced
20.0,True,False,True,True,research,9.5161,8.5638,21,adult,1,1.0,0,10000,73.6411,False,4,False,True,True,59.278,,17,False,False,senior,False,3.1982,9,6.6768,False,False,4,5.0,29,139844.9443,46.1709,True,9,1,31-45,suborbital,3.1808,economy,8.7572,2.2454,25,1,True,18,True,single
20.0,False,,False,False,research,8.5038,2.6335,8,youth,1,12.0,0,10000,74.7246,True,4,False,False,False,56.6782,direct,13,False,False,middle-aged,False,2.6752,8,7.9787,False,False,8,5.0,6,150110.2472,46.5273,True,1,99,18-30,suborbital,32.8326,economy,7.3867,4.8174,23,1,False,17,True,single
20.0,True,False,False,True,education,8.1619,0.1913,8,senior,1,12.0,0,9000,80.0,False,4,False,False,True,52.711,agency,12,False,False,young,False,1.9957,9,6.79,False,True,8,5.0,49,989613.3276,50.0,False,4,98,46-60,suborbital,45.0434,business,9.4635,2.8648,24,1,False,15,True,single
20.0,True,False,False,False,research,7.0235,5.2751,9,senior,1,12.0,0,10000,79.9657,True,3,False,False,False,44.2546,direct,7,False,True,senior,False,2.9295,9,7.0422,True,True,9,5.0,34,461595.3622,50.0,False,2,111,31-45,orbital,20.6244,economy,7.5338,1.6363,21,1,False,16,False,single
35.0,True,True,True,False,education,8.8933,4.1864,30,,1,1.0,0,9500,69.4214,True,3,True,True,False,71.597,agency,15,False,False,senior,False,2.1991,9,6.8769,False,False,5,5.0,18,50000.0,93.3358,True,4,1,,suborbital,25.0679,economy,7.2501,4.9758,20,1,True,18,True,single
35.0,False,True,False,True,education,5.9997,6.8972,11,,1,12.0,0,9500,75.6716,True,3,True,True,True,52.1227,agency,6,False,False,middle-aged,False,2.5936,9,6.5986,False,True,11,5.0,33,482530.8678,97.3002,False,8,100,60+,suborbital,13.5138,economy,8.9838,3.6719,18,1,False,19,True,single
35.0,False,,False,False,leisure,6.9954,8.0009,30,youth,1,12.0,0,7000,76.9133,False,4,True,True,False,45.4352,direct,5,False,False,senior,False,1.7862,9,6.7916,True,False,11,5.0,22,619044.699,98.0316,False,2,106,,orbital,6.9954,economy,7.0381,0.4902,21,1,True,16,False,divorced
35.0,True,,False,False,education,5.5432,7.9631,30,youth,1,12.0,0,10000,79.3506,True,4,True,False,False,49.8414,agency,7,False,True,young,False,2.3865,8,7.3189,False,True,12,5.0,4,742796.9379,99.651,False,2,99,,suborbital,8.1844,business,10.2762,2.8401,19,1,True,14,False,divorced
35.0,False,True,True,False,education,3.6272,8.0308,10,youth,1,1.0,0,7500,79.5517,False,3,True,False,False,52.0121,agency,12,False,True,young,False,2.7878,7,5.8381,True,False,10,5.0,29,502716.9433,99.6251,False,2,1,31-45,orbital,8.8459,economy,8.4393,3.5301,23,1,False,16,True,divorced
20.0,False,False,True,False,research,8.9827,7.5758,30,youth,1,1.0,0,8500,79.9046,False,3,False,True,False,52.0602,agency,11,False,False,middle-aged,False,2.3668,8,6.9206,True,True,9,5.0,24,823164.1335,50.0,True,6,2,18-30,orbital,8.1212,business,8.76,0.7902,24,1,True,17,True,single
20.0,False,,False,False,research,6.7361,6.7321,30,adult,1,12.0,0,10000,77.5403,True,3,False,False,False,48.4254,agency,5,False,False,middle-aged,False,1.5159,9,7.2577,True,True,9,5.0,13,109989.0034,48.4585,False,1,99,18-30,orbital,13.3397,economy,8.4439,1.403,20,1,True,14,False,divorced
20.0,False,False,True,True,education,8.9141,2.363,8,adult,1,1.0,0,9500,76.6582,True,3,False,True,True,52.9876,,6,False,True,senior,False,0.9198,9,7.8163,False,True,8,5.0,33,950734.073,47.8347,False,5,2,60+,suborbital,34.1849,business,9.7112,1.1395,22,1,False,17,True,single
20.0,True,False,True,False,education,6.2838,7.0817,30,youth,1,1.0,0,9000,73.4014,False,4,False,False,False,57.3725,direct,9,False,True,young,False,1.668,9,6.5473,True,False,12,5.0,1,630696.2468,46.0008,True,1,1,31-45,orbital,11.5914,economy,7.5748,5.0,23,1,True,16,True,divorced
39.1604,True,True,True,True,research,8.4643,9.5212,30,youth,4,1.0,0,10000,77.7679,True,3,True,True,True,42.0217,agency,6,False,True,middle-aged,False,1.8225,9,7.1164,True,True,6,5.0,23,211505.839,98.4116,False,2,2,46-60,orbital,1.0,economy,5.7554,2.8294,21,1,True,17,False,married
35.5539,False,True,True,False,research,9.2497,3.6044,14,youth,2,1.0,0,10000,78.8073,False,4,False,True,False,59.7377,,9,False,False,senior,False,1.7793,9,6.0479,True,False,3,5.0,1,607595.9826,49.331,True,9,1,60+,orbital,27.9779,economy,7.2465,0.958,22,1,True,18,True,married
20.0,True,False,False,True,research,8.8519,5.1012,30,youth,1,12.0,0,10000,76.0424,False,4,True,True,True,53.1073,direct,17,False,False,young,False,1.255,9,5.8499,True,True,7,5.0,29,605891.5579,97.4698,True,10,100,,orbital,20.4942,business,7.6784,1.1613,28,1,True,15,True,divorced
35.0,True,True,False,True,research,9.525,4.1308,30,adult,1,12.0,0,10000,79.65,False,4,False,False,True,49.0315,direct,8,False,False,senior,False,1.9011,8,5.7877,True,False,10,5.0,40,876918.6713,50.0,True,5,100,46-60,orbital,25.3462,economy,7.6252,3.5977,19,1,True,16,False,married
35.0,False,True,False,True,education,7.4163,4.2306,30,adult,1,12.0,0,9000,77.8679,False,4,False,False,True,56.7018,agency,6,False,False,senior,False,2.5206,10,6.9898,True,False,8,5.0,34,174347.5313,48.606,False,3,98,46-60,orbital,25.8471,economy,7.1104,2.468,21,1,True,15,True,married
35.0,False,True,True,False,education,7.7005,5.9862,30,youth,1,1.0,0,9500,80.0,True,3,True,False,False,66.9602,direct,10,False,True,senior,False,2.4809,9,7.9014,False,True,6,5.0,33,1000000.0,100.0,True,5,2,46-60,suborbital,17.0692,business,8.0022,1.7634,24,1,True,15,True,single
35.0,False,True,False,False,research,10.224,4.2683,30,adult,1,12.0,0,10000,76.0444,True,3,False,False,False,49.156,agency,13,False,True,young,False,2.1908,8,6.5939,False,False,14,5.0,46,305788.1223,47.3462,True,9,100,46-60,suborbital,23.6585,economy,7.8127,3.5241,19,1,True,16,False,single
35.0,True,True,False,False,leisure,7.7082,0.4632,30,senior,1,12.0,0,7500,79.9542,True,3,True,True,False,50.6808,agency,5,False,True,young,False,2.2431,9,5.8404,False,True,14,5.0,42,725857.1322,100.0,False,2,99,60+,suborbital,44.6839,business,8.9493,3.3527,15,1,True,18,True,divorced
35.9422,True,True,False,False,leisure,10.3314,1.6487,8,senior,2,12.0,0,7000,76.1127,False,4,False,True,False,43.679,direct,17,False,False,senior,False,2.3712,7,5.1178,False,False,8,5.0,39,747047.429,47.4478,True,7,111,60+,suborbital,36.7564,economy,7.3519,2.7563,19,1,False,15,False,married
35.0,False,True,False,False,leisure,7.0845,0.0973,6,senior,1,12.0,0,9000,75.3307,True,4,True,False,False,64.2552,direct,12,False,False,middle-aged,False,2.3734,9,7.0976,True,True,6,5.0,35,133520.7285,97.1744,True,2,109,18-30,orbital,46.5134,economy,6.5016,2.6808,22,1,False,15,True,married
20.0,False,False,True,True,research,8.2414,9.7814,8,adult,1,1.0,0,10000,77.0032,False,4,False,False,True,50.6326,agency,10,False,False,young,False,3.0662,8,6.3292,True,True,8,5.0,27,404897.0036,48.1998,False,1,1,31-45,orbital,1.0,economy,9.1737,0.8669,19,1,False,17,True,divorced
20.0,True,False,False,True,education,3.3971,7.3293,8,adult,1,12.0,0,9000,75.9459,False,4,False,False,True,62.3746,direct,8,False,False,senior,False,2.3671,8,5.8376,True,True,8,5.0,34,980957.9476,47.2987,False,4,98,46-60,orbital,12.3536,business,7.956,2.1312,19,1,False,17,True,married
20.0,True,False,False,True,education,8.0092,7.0082,30,senior,1,12.0,0,9500,67.6258,True,3,False,False,True,49.7157,agency,9,False,False,senior,False,2.6555,9,5.7512,False,True,10,4.0,16,270976.9759,42.3593,False,1,98,18-30,suborbital,10.959,economy,6.0103,0.01,21,1,True,16,False,married
39.243,False,True,False,False,leisure,8.1003,1.8812,6,adult,4,12.0,0,9000,73.2728,True,4,False,True,False,58.2192,direct,5,False,True,middle-aged,False,1.7124,8,7.009,False,False,6,5.0,13,553806.2499,45.8392,False,6,99,60+,suborbital,36.5939,economy,5.278,3.1876,24,1,False,18,True,married
20.0,True,False,True,True,research,8.4228,7.5713,6,youth,1,1.0,0,10000,78.8851,True,3,True,False,True,45.1161,agency,8,False,True,senior,False,3.2358,9,7.1305,True,True,6,5.0,14,276656.7278,99.4732,False,3,1,60+,orbital,8.1437,economy,5.4553,4.4499,18,1,False,16,False,divorced
35.0,True,True,False,True,education,11.848,7.9023,10,senior,1,12.0,0,9000,80.0,False,4,True,False,True,63.0623,agency,14,False,True,young,True,1.7131,8,6.7483,False,True,10,5.0,25,634334.97,100.0,True,10,100,18-30,suborbital,5.4887,business,8.9331,4.4464,19,1,False,19,True,single
35.0,True,True,False,True,education,6.9962,4.9811,30,senior,1,12.0,0,9500,77.2351,True,3,False,False,True,60.6573,direct,3,False,False,senior,False,2.7899,9,6.4683,True,False,10,5.0,11,529841.2702,48.3644,False,1,110,46-60,orbital,22.0944,economy,8.9381,4.0347,25,1,True,15,True,divorced
20.0,False,False,True,False,research,5.7605,8.9483,11,adult,1,1.0,0,10000,70.7174,False,4,False,False,False,60.7583,agency,9,False,False,senior,False,3.439,9,6.9115,True,False,11,5.0,22,832761.0428,44.2446,True,5,1,60+,orbital,3.2585,economy,7.2197,1.8542,23,1,False,17,True,divorced
35.0,True,,True,True,leisure,9.3537,9.1347,10,youth,1,1.0,0,7000,76.6029,False,4,False,True,True,49.0481,agency,15,False,True,young,False,2.293,9,7.3105,True,True,10,5.0,17,813925.8872,47.9527,True,1,1,46-60,orbital,1.0,business,7.5145,1.4317,26,1,False,18,False,single
20.892,True,False,False,True,leisure,8.4418,3.3193,30,youth,2,12.0,0,7500,76.3809,True,3,True,True,True,58.6945,agency,11,False,True,senior,True,2.5948,9,5.224,True,True,5,5.0,29,158422.8869,97.7638,False,7,101,18-30,orbital,29.4036,economy,7.8602,4.172,23,1,True,18,True,married
35.4444,False,True,False,True,leisure,8.0355,0.1342,10,youth,3,12.0,0,7500,79.8683,True,3,False,True,True,58.6598,agency,11,False,True,young,False,1.9334,9,6.3638,True,False,10,5.0,34,669680.4167,50.0,True,1,102,18-30,orbital,45.3292,economy,8.97,3.1928,20,1,False,17,True,married
20.0,True,False,True,False,research,6.1738,1.1871,30,adult,1,1.0,0,10000,75.1537,True,3,True,True,False,63.0809,direct,9,False,True,middle-aged,False,2.0145,9,5.2312,True,False,10,5.0,41,762737.1473,97.0058,True,3,5,46-60,orbital,41.0643,economy,7.7538,2.8308,22,1,True,16,True,single
35.0,False,True,True,True,leisure,9.627,9.5763,30,youth,1,1.0,0,5500,70.1154,False,3,False,False,True,59.2477,agency,13,False,False,middle-aged,False,2.5928,8,6.8719,False,True,9,5.0,35,333377.1621,43.7903,True,1,3,18-30,suborbital,1.0,economy,6.4799,0.2567,24,1,True,16,True,divorced
20.3654,False,False,False,False,leisure,5.5042,3.4722,30,adult,2,12.0,0,7000,76.32,False,4,False,True,False,60.2767,,15,False,False,young,False,2.5513,8,6.6098,False,True,10,5.0,18,171244.1428,47.9187,True,6,96,31-45,suborbital,30.6392,economy,6.7874,0.4892,24,1,True,16,True,married
20.0,False,False,False,False,research,9.4731,5.1002,12,adult,1,12.0,0,10000,75.4796,True,3,False,False,False,45.8719,direct,17,False,True,young,False,1.6926,9,6.5969,True,True,12,5.0,39,869508.8777,47.1477,True,5,97,,orbital,20.4988,business,7.7073,4.1755,23,1,False,16,False,married
35.3794,True,True,False,True,leisure,6.5115,2.3418,30,adult,2,12.0,0,7500,66.6259,True,3,False,True,True,69.0884,agency,10,False,False,senior,False,2.9609,8,6.565,True,False,8,5.0,3,164702.3292,41.706,True,2,97,31-45,orbital,35.2911,economy,7.3441,2.6199,23,1,True,16,True,married
35.0,True,True,False,False,leisure,7.5685,6.9318,21,,1,12.0,0,7500,79.0732,True,3,True,False,False,51.0554,agency,10,False,True,senior,True,1.6838,9,6.6307,True,True,4,5.0,27,280678.1552,99.508,False,8,108,18-30,orbital,12.3409,economy,8.0751,1.3963,24,1,True,18,True,married
35.3323,True,True,True,True,research,6.103,8.7518,6,senior,3,1.0,0,8500,80.0,False,3,False,True,True,47.3285,direct,6,False,True,young,True,2.2711,10,6.7176,False,False,6,5.0,44,140133.9569,50.0,False,8,12,31-45,suborbital,3.241,economy,7.3642,1.1976,19,1,False,17,False,married
35.0,False,True,False,True,leisure,5.6831,5.2241,8,senior,1,12.0,0,7500,80.0,True,3,True,False,True,61.4374,direct,11,False,False,young,False,1.8148,9,6.5232,False,True,8,5.0,17,58402.9899,100.0,False,6,111,18-30,suborbital,21.8796,economy,6.7873,4.3667,18,1,False,17,True,divorced
35.0,True,True,True,True,research,8.8362,0.7394,30,adult,1,1.0,0,10000,78.1895,True,3,False,True,True,46.2374,direct,9,False,False,middle-aged,False,2.0822,9,7.0923,True,False,9,5.0,11,737001.5381,48.9066,True,6,1,46-60,orbital,42.3031,economy,7.8717,2.3285,24,1,True,18,False,single
35.6479,True,True,False,False,research,9.4175,3.8834,4,senior,2,12.0,0,8500,76.3918,False,3,True,True,False,57.369,direct,10,False,True,senior,False,3.1562,9,5.798,False,True,4,5.0,17,146157.2067,97.6824,False,4,110,18-30,suborbital,26.5829,economy,9.117,3.677,24,1,False,16,True,married
20.0,False,False,False,False,education,7.1988,2.4021,30,youth,1,12.0,0,10000,80.0,True,4,False,False,False,55.288,agency,9,False,True,young,False,3.2637,8,6.4032,True,False,12,5.0,26,767401.8393,50.0,False,2,103,46-60,orbital,34.9897,economy,6.5014,2.7727,22,1,True,16,True,married
35.0,True,True,True,False,education,7.4212,0.8907,30,youth,1,1.0,0,7500,74.9574,False,3,True,True,False,58.6681,direct,15,False,True,young,False,3.3091,10,6.6114,True,False,10,5.0,18,691566.5988,96.9659,True,3,1,31-45,orbital,42.5464,economy,7.807,3.7925,21,1,True,17,True,divorced
35.0,True,True,True,False,education,9.1285,3.6764,30,senior,1,1.0,0,9500,79.8512,True,3,False,False,False,53.7986,direct,8,False,True,senior,False,1.7538,9,7.0834,False,False,9,5.0,36,627165.3801,50.0,False,2,6,60+,suborbital,27.6179,economy,7.5495,1.9965,19,1,True,16,True,married
35.0,True,True,False,True,education,9.4432,4.0459,8,youth,1,12.0,0,7500,77.4576,False,3,False,False,True,54.1343,agency,2,False,True,middle-aged,False,2.4593,9,6.6865,False,True,8,5.0,30,482105.0866,48.4904,False,4,103,46-60,suborbital,25.7703,business,9.0077,3.8223,22,1,False,16,True,divorced
20.309,True,False,False,False,research,8.5724,6.8973,9,senior,3,12.0,0,8500,77.7561,False,3,False,True,False,46.6414,direct,11,False,False,young,False,2.6126,9,6.7956,True,True,9,5.0,8,745617.9625,48.6917,False,5,111,46-60,orbital,11.5136,business,8.6809,4.6165,25,1,False,17,False,married
35.0,False,True,True,False,research,7.591,7.0543,30,senior,1,1.0,0,8500,76.3637,False,3,True,False,False,59.6045,direct,5,False,False,middle-aged,False,2.8238,9,6.7065,False,True,6,5.0,33,916266.0173,97.7909,False,5,8,46-60,suborbital,11.7286,business,8.8779,3.3912,24,1,True,18,True,married
20.0,False,False,True,True,leisure,7.5449,6.2925,7,senior,1,1.0,0,9000,76.4105,True,4,False,False,True,54.421,direct,9,False,False,middle-aged,False,2.2796,9,7.4375,True,False,7,5.0,47,361496.3189,47.7584,False,6,7,31-45,orbital,15.5375,economy,7.1817,2.461,23,1,False,15,True,divorced
35.0,False,True,True,False,research,9.5273,2.4052,30,senior,1,1.0,0,10000,74.7102,False,4,False,False,False,48.2122,agency,7,False,False,young,False,3.0894,8,6.1256,False,True,5,5.0,34,632791.9806,46.7182,False,3,1,60+,suborbital,33.974,business,9.7762,1.7304,23,1,True,18,False,married
35.0,False,True,True,False,leisure,7.9352,10.0,5,youth,1,1.0,0,7000,70.807,False,4,False,False,False,50.9332,,8,False,False,young,False,1.9919,9,7.5485,True,True,5,5.0,26,884491.4552,44.3547,False,3,4,18-30,orbital,1.0,business,9.2058,4.0287,25,1,False,17,True,single
20.0,True,False,True,False,research,9.105,4.9396,7,adult,1,1.0,0,10000,80.0,True,4,True,True,False,45.7575,agency,9,False,False,senior,False,2.7926,9,7.1129,True,True,7,5.0,26,249656.7473,100.0,False,5,1,31-45,orbital,21.3021,economy,8.5097,3.9276,21,1,False,20,False,single
20.0,False,False,False,False,education,6.4855,4.0971,30,adult,1,12.0,0,9500,80.0,True,3,False,False,False,59.3302,direct,4,False,False,senior,False,2.2088,9,6.6035,True,True,7,5.0,32,347717.9207,50.0,False,8,101,31-45,orbital,26.5143,economy,6.2003,3.8107,21,1,True,18,True,divorced
20.0,True,False,True,False,research,4.0475,3.5721,30,,1,1.0,0,10000,75.2684,True,3,True,False,False,62.929,agency,5,False,True,middle-aged,True,3.0302,9,6.3422,True,True,7,5.0,43,858207.3091,96.9769,False,8,1,,orbital,30.1393,business,6.0086,4.3938,23,1,True,15,True,divorced
20.0,False,False,True,False,leisure,9.9573,2.3495,30,adult,1,1.0,0,9000,71.1228,True,4,False,True,False,59.1432,,13,False,False,young,False,2.9651,9,7.9942,False,False,8,5.0,24,88257.6371,44.5727,True,7,7,18-30,suborbital,34.2525,economy,7.6807,2.794,18,1,True,19,True,divorced
35.0,True,True,True,True,research,8.5623,9.1269,8,senior,1,1.0,0,10000,79.2982,True,4,False,True,True,66.9616,agency,9,False,True,middle-aged,False,2.9226,9,6.402,True,True,8,5.0,11,452605.0752,49.6584,True,2,1,60+,orbital,1.0,economy,8.9735,4.5099,19,1,False,17,True,divorced
20.0,True,False,False,False,leisure,9.1868,6.8488,30,adult,1,12.0,0,5500,78.4158,False,3,True,False,False,57.1176,agency,13,False,False,middle-aged,False,2.5815,9,6.9067,False,False,10,5.0,46,235562.2377,99.0416,True,2,103,60+,suborbital,11.7559,economy,6.6452,2.2719,22,1,True,18,True,single
20.5498,False,False,True,False,education,7.595,2.1546,12,senior,2,1.0,0,7500,77.0902,False,3,True,True,False,59.41,agency,2,False,False,young,False,1.791,9,6.0593,False,False,12,5.0,40,746309.1915,98.2448,False,9,104,46-60,suborbital,36.2272,economy,7.0322,3.7117,21,1,False,14,True,married
20.0,False,False,False,False,research,7.6916,7.3724,6,youth,1,12.0,0,10000,80.0,False,4,False,False,False,57.7458,agency,7,False,True,senior,False,2.4371,8,6.627,True,False,6,5.0,4,70669.557,49.9831,False,3,97,46-60,orbital,10.1378,economy,8.4977,0.4953,21,1,False,16,True,single
20.0,True,False,False,False,education,6.2187,7.1148,30,youth,1,12.0,0,9000,71.7994,False,4,True,True,False,51.8049,direct,10,False,False,senior,False,1.9076,9,6.0367,True,True,7,5.0,22,239515.3204,94.8033,True,2,101,46-60,orbital,11.426,economy,9.5864,1.2458,23,1,True,16,True,divorced
20.0,True,False,False,True,leisure,4.3249,4.7029,30,youth,1,12.0,0,7500,67.1666,True,3,False,False,True,56.1177,direct,17,False,False,young,False,2.0444,9,5.8385,False,True,7,5.0,9,350424.4069,42.1373,True,6,104,60+,suborbital,24.4857,economy,9.8512,0.9013,26,1,True,19,True,divorced
35.0,False,True,True,False,education,8.5499,1.7274,9,adult,1,1.0,0,7500,74.7012,False,3,False,False,False,59.1919,direct,9,False,False,middle-aged,False,2.0028,9,7.1955,True,False,9,5.0,16,263582.47,46.6,False,8,1,31-45,orbital,37.3632,economy,9.4194,4.88,18,1,False,17,True,single
20.0,True,,True,True,education,4.6461,1.8526,11,adult,1,1.0,0,10000,74.7902,True,4,True,False,True,48.1607,direct,4,False,False,middle-aged,False,1.665,9,5.6158,False,True,11,5.0,21,800194.4334,96.6859,False,1,100,,suborbital,38.7369,business,9.7384,3.2502,22,1,False,17,False,married
35.0,False,True,True,True,research,8.9185,9.5563,30,adult,1,1.0,0,10000,79.8947,True,4,False,False,True,61.5004,agency,8,False,True,senior,False,1.7036,9,5.8792,False,False,5,5.0,45,426291.7605,50.0,False,8,1,31-45,suborbital,1.0,economy,7.8077,3.3017,20,1,True,15,True,single
20.0,False,False,True,False,education,9.454,3.5242,30,adult,1,1.0,0,10000,78.1865,True,4,False,False,False,61.0227,direct,6,False,False,senior,False,2.6449,9,7.2042,False,False,8,5.0,33,542867.7849,48.636,False,4,1,,suborbital,28.3789,economy,7.1434,2.5083,24,1,True,17,True,single
35.0,False,True,True,True,research,5.9697,6.0657,9,senior,1,1.0,0,10000,76.1597,True,4,False,True,True,39.6605,direct,16,False,True,young,False,2.4418,10,7.5072,True,False,9,5.0,18,415531.5807,47.4527,True,6,14,60+,orbital,17.6714,economy,8.1116,1.4338,23,1,False,17,False,single
35.0,True,,False,True,research,8.6394,7.0928,9,adult,1,12.0,0,8500,76.4702,False,3,False,True,True,55.1471,agency,14,False,True,middle-aged,False,2.6159,9,7.0304,False,False,9,5.0,7,384855.8842,47.898,True,4,99,46-60,suborbital,10.5361,economy,7.1446,1.1563,25,1,False,17,True,single
20.0,False,False,False,False,education,8.1019,3.2767,30,adult,1,12.0,0,9000,70.483,False,4,True,False,False,58.6151,direct,3,False,False,middle-aged,False,2.0275,8,7.4009,True,False,8,5.0,10,443241.1168,93.8731,False,8,97,60+,orbital,29.6164,economy,7.4979,0.743,17,1,True,16,True,married
35.0,False,True,False,False,leisure,6.5964,9.867,7,senior,1,12.0,0,7000,80.0,False,4,False,False,False,59.5322,agency,17,False,False,middle-aged,False,2.9426,10,5.6215,False,False,7,5.0,29,699516.3766,50.0,True,3,99,46-60,suborbital,1.0,economy,7.2131,1.5475,22,1,False,17,True,divorced
20.0,True,False,True,True,research,4.1722,4.739,7,youth,1,1.0,0,10000,78.2644,False,4,False,True,True,57.6996,agency,8,False,True,middle-aged,False,3.0236,9,6.4583,False,False,7,5.0,20,398043.7338,48.9651,True,5,1,31-45,suborbital,24.305,economy,6.7934,2.438,21,1,False,16,True,divorced
35.0,False,True,False,False,research,10.5381,5.1977,30,adult,1,12.0,0,8500,75.8462,False,3,False,False,False,51.6941,,11,False,False,senior,False,2.7883,10,5.9956,False,False,11,5.0,23,342667.0208,47.3507,True,1,103,60+,suborbital,19.0117,economy,8.4046,3.0993,23,1,True,13,True,married
35.0,False,True,False,False,leisure,11.2001,7.3516,9,adult,1,12.0,0,9000,76.2456,True,4,False,False,False,54.0535,agency,16,False,False,middle-aged,False,2.1692,9,6.3205,False,False,9,5.0,7,345846.9471,47.5533,True,2,100,31-45,suborbital,8.2421,economy,8.7945,4.4139,17,1,False,14,True,single
20.0,True,False,True,True,research,9.7922,7.7791,30,youth,1,1.0,0,10000,76.6563,False,4,False,True,True,59.8225,,3,False,False,middle-aged,False,2.5753,9,6.8254,True,True,9,5.0,50,709455.9587,48.0582,False,5,101,31-45,orbital,7.1047,business,7.9525,5.0,24,1,True,14,True,single
35.0,True,True,False,True,research,5.8802,8.2897,11,adult,1,12.0,0,10000,71.1463,True,3,False,False,True,52.0555,direct,4,False,True,middle-aged,True,2.7042,9,6.098,False,False,11,5.0,41,832428.9263,44.2297,False,9,102,60+,suborbital,6.5516,economy,8.9679,0.6237,26,1,False,19,True,married
35.0,True,True,True,True,research,10.644,9.3174,9,senior,1,1.0,0,8500,75.105,False,3,False,False,True,46.6402,agency,12,False,True,young,False,1.4394,9,6.9313,True,False,9,5.0,39,872476.6201,46.9947,False,2,1,,orbital,1.0,economy,8.7328,1.0673,22,1,False,15,False,married
35.0,True,True,True,True,education,8.1038,5.0977,30,senior,1,1.0,0,9500,75.8247,True,3,False,True,True,57.2698,direct,7,False,False,senior,False,2.0554,8,6.5419,True,False,10,5.0,15,941048.0839,47.3379,False,1,14,18-30,orbital,20.5115,economy,6.5726,1.1493,25,1,True,18,True,divorced
35.0,True,True,False,False,research,8.5001,9.4739,9,adult,1,12.0,0,10000,74.0257,True,3,False,False,False,67.224,direct,12,False,True,middle-aged,False,2.388,8,6.917,True,True,9,5.0,49,167232.9572,46.2136,False,5,102,,orbital,1.0,economy,6.6953,4.5913,23,1,False,16,True,divorced
20.0,False,False,False,False,education,6.2116,7.0672,30,adult,1,12.0,0,9500,73.2984,True,3,True,False,False,58.9559,agency,14,False,False,senior,False,2.0161,9,6.3263,True,False,12,5.0,26,147732.461,95.7852,True,1,107,46-60,orbital,11.6641,economy,7.5798,1.6708,24,1,True,17,True,divorced
35.0,True,True,True,False,leisure,10.1457,0.6709,30,youth,1,1.0,0,7000,72.6952,False,4,True,False,False,58.8041,agency,10,False,False,young,False,1.4456,8,5.4288,True,False,7,5.0,12,628432.9971,95.4562,True,3,1,60+,orbital,41.6456,economy,8.7178,1.4939,21,1,True,18,True,married
20.0,False,,False,True,leisure,8.4814,5.6447,5,senior,1,12.0,0,7500,79.943,True,3,True,False,True,58.1634,agency,7,False,True,middle-aged,False,2.2324,9,6.7026,False,False,5,5.0,44,828736.3214,99.8333,False,6,103,60+,suborbital,17.7765,economy,7.3996,2.463,20,1,False,18,True,married
35.5651,True,True,False,True,education,6.6261,0.5915,30,youth,3,12.0,0,9000,73.6324,False,4,False,True,True,42.8499,direct,9,False,True,young,False,1.6033,9,6.0173,False,True,6,5.0,22,543934.5919,46.0745,True,5,101,60+,suborbital,44.0427,business,6.3028,3.8256,25,1,True,19,False,married
35.4209,True,True,False,True,education,10.8313,4.389,30,,3,12.0,0,9500,73.6743,True,3,True,True,True,56.5104,direct,14,False,True,senior,False,1.4467,9,6.4353,False,True,10,5.0,37,100162.4292,96.0027,True,4,111,46-60,suborbital,23.0552,economy,6.6734,2.5587,20,1,True,17,True,married
20.0,True,False,True,False,education,5.6861,9.7918,30,adult,1,1.0,0,9000,76.8592,False,4,True,True,False,45.6676,agency,14,False,False,middle-aged,False,3.6353,9,6.1931,True,True,7,5.0,36,367255.0157,97.8101,True,7,2,31-45,orbital,1.0,economy,6.5054,3.4392,23,1,True,17,False,single
21.2397,True,False,True,False,leisure,9.1407,7.4173,9,senior,2,1.0,0,7500,79.9152,True,3,True,True,False,62.3099,,11,False,True,senior,False,2.2466,9,4.556,False,False,9,5.0,19,576754.7012,100.0,False,2,1,31-45,suborbital,8.9136,economy,7.7937,3.8318,27,1,False,15,True,married
