period_language_style_factor,publication_century,modern_slang_ratio,author_award_recognition,author_genre_diversity,dynamic_characters,average_age_of_main_characters,new_techniques_used,number_of_chapters,influential_themes_count,sentence_complexity,lexical_density,tragic_ending,narrative_style_relative_to_genre,main_character_arc_complexity,current_theme_popularity,is_part_of_series,metaphor_usage,total_word_count,symbol_richness_score,has_illustrations,influential_period,literary_award_status,author_recognition_factor,era_influence,public_interest_score,literary_award_winner,symbolic_elements_index,emotional_depth_percentile,target_audience_age,publication_year,foreshadowing_percentage,narrative_perspectives_count,author_origin_western,historical_context_integration,primary_themes,number_of_main_characters,has_movie_adaptation,lauded_author_factor,unexpected_twists,character_complexity_index,narrative_complexity_score,critical_review_score,battles,author_award_count,allegory_usage,number_of_central_themes
7,15,91.3102,92.9688,10,18,68.549,False,5.0,1,0.869,0.0459,False,8,False,14,False,50.0,5000,72,False,False,False,6,0.2895,14,False,9,95,children,1710,100.0,5,True,True,friendship,6,True,83,False,6,52,6.2969,61,9,False,1
3,20,68.8039,81.4927,7,16,64.6865,True,5.0,1,3.1196,0.0734,False,1,True,14,True,50.0,5145,31,True,True,False,6,0.5208,14,False,20,100,children,1730,100.0,1,True,False,fantasy,5,True,17,True,7,44,6.0493,16,9,False,2
7,21,33.9046,100.0,9,17,61.2951,True,5.0,1,6.6095,0.2,False,6,False,10,False,50.0,5000,8,True,True,False,23,0.954,10,False,4,95,adults,1730,100.0,7,True,False,friendship,5,False,63,False,7,96,8.1739,0,7,False,1
4,20,0.0,95.7568,10,16,68.9994,True,5.0,1,10.0,0.1409,False,8,False,13,False,50.0,5000,82,True,True,False,5,0.3724,12,False,13,100,teens,1730,57.4483,7,True,False,betrayal,6,True,88,True,4,21,6.5757,92,8,False,2
5,21,0.0,86.6813,9,16,60.9835,False,5.0,1,8.0,0.0483,False,6,False,17,True,50.0,5145,49,False,True,True,8,0.4229,26,True,16,100,teens,1710,26.4577,2,True,False,love,5,True,65,True,2,66,5.9681,0,7,False,2
2,19,15.76,70.9735,12,18,67.6778,True,5.0,1,8.424,0.0416,False,6,False,14,False,50.0,5000,1,False,True,False,20,0.7091,14,False,18,100,adults,1730,64.1814,1,True,False,friendship,6,False,63,True,4,77,3.4974,8,8,False,2
7,17,28.5639,87.5829,7,16,65.9583,True,5.0,0,7.1436,0.0694,False,4,True,13,False,50.0,5000,6,False,False,True,14,0.1208,23,False,7,100,teens,1720,100.0,9,True,True,war,5,False,52,True,9,36,6.6583,76,8,False,2
6,20,27.2815,54.1174,6,19,64.081,True,5.0,1,7.2718,0.1951,False,1,,15,True,50.0,5221,26,True,True,False,35,0.7756,15,False,17,100,adults,1730,100.0,2,True,False,war,6,False,22,True,6,98,3.6117,53,8,True,1
9,15,83.4406,72.7261,8,15,65.7596,True,5.0,1,1.6559,0.2,False,2,False,12,False,50.0,5000,82,True,False,True,26,0.5975,23,False,8,100,adults,1730,7.9798,8,False,False,love,5,False,25,True,1,55,4.8726,97,8,True,2
2,16,74.1064,88.9251,9,18,62.7726,True,5.0,1,0.5894,0.0128,False,6,True,11,False,50.0,5000,8,False,False,False,5,0.9656,11,True,18,100,children,1730,58.925,2,False,,adventure,6,True,64,True,8,58,6.1925,42,8,False,1
5,19,71.4523,98.3128,11,18,66.3037,True,5.0,1,0.8548,0.1146,False,4,False,8,False,50.0,5000,70,True,True,True,9,0.0613,17,True,1,55,children,1730,9.2256,5,True,False,adventure,6,False,44,True,2,48,6.5313,72,8,False,1
8,17,19.1511,78.5737,8,17,63.9357,False,5.0,0,8.0849,0.0873,False,4,False,13,False,50.0,5000,97,,False,False,29,0.3316,13,False,17,100,teens,1700,67.4528,2,False,,adventure,5,False,44,True,8,54,5.4574,38,7,True,1
4,15,26.4832,77.1832,7,17,63.7781,False,5.0,1,7.3517,0.138,False,9,True,15,True,50.0,5236,1,True,False,False,29,0.956,15,False,10,100,teens,1710,100.0,7,True,False,war,6,False,100,False,7,41,5.6183,9,7,False,2
5,15,66.0447,71.8618,9,18,62.1661,False,5.0,0,3.3955,0.2,False,3,True,11,False,50.0,5000,71,True,False,True,7,0.5675,21,False,10,100,adults,1700,100.0,7,True,False,love,5,True,35,False,6,1,4.4862,94,8,False,2
5,20,57.525,65.147,6,16,64.7481,False,5.0,1,4.2475,0.097,False,7,False,14,True,50.0,5145,58,False,True,False,29,0.6176,14,False,12,70,adults,1710,5.7405,1,False,True,betrayal,5,False,78,False,1,46,4.7147,25,10,False,2
1,18,95.922,76.6969,11,17,62.6773,True,5.0,1,0.4078,0.0726,False,3,True,14,True,50.0,5130,73,,True,True,45,0.4837,24,False,12,100,adults,1730,7.0696,9,False,,love,5,False,35,True,2,47,4.3697,16,8,False,1
1,19,45.1044,71.5458,7,18,70.0,True,5.0,1,5.4896,0.0231,False,6,False,11,False,50.0,5000,94,True,True,True,41,0.0529,20,False,4,30,children,1730,3.6231,1,False,False,betrayal,5,False,68,False,1,30,5.0546,42,7,True,2
6,16,93.6001,87.2208,10,17,63.2449,True,5.0,1,0.0,0.1191,False,7,False,13,False,50.0,5000,1,False,False,False,15,0.4237,13,True,11,100,adults,1730,6.5896,9,False,True,betrayal,5,False,78,False,1,17,5.7221,86,8,False,2
5,16,93.7804,90.7338,10,16,63.4732,False,5.0,1,0.622,0.0339,False,4,False,13,False,50.0,5000,78,False,False,False,30,0.9027,12,False,6,100,children,1710,50.0543,7,True,True,fantasy,6,False,47,True,3,29,6.0734,55,8,False,1
1,17,78.1094,78.1222,11,16,63.9556,False,5.0,1,2.1891,0.0238,False,5,False,14,False,50.0,5000,92,False,False,True,4,0.4537,23,False,18,100,adults,1710,4.4296,2,False,False,mystery,6,True,65,False,1,71,4.5122,39,9,True,1
8,17,33.8297,78.9393,6,17,69.5543,False,5.0,0,4.617,0.2,False,9,False,11,True,50.0,5145,70,,False,True,30,0.3195,21,True,1,60,adults,1700,15.3559,5,False,True,historical,5,False,100,True,3,8,6.0939,35,7,False,2
1,16,0.0,61.717,11,19,65.9052,True,5.0,1,8.0,0.033,False,7,False,12,False,50.0,5000,69,True,False,False,3,0.5537,12,True,11,100,teens,1730,43.074,8,True,True,friendship,5,True,73,True,3,35,2.8717,71,7,False,1
3,20,20.2282,100.0,16,19,66.0255,False,5.0,1,5.9772,0.0662,False,4,False,14,False,50.0,5000,68,False,True,False,29,0.0211,14,True,2,65,adults,1710,100.0,5,True,False,fantasy,5,False,47,False,7,32,6.7878,60,8,False,1
7,20,24.1824,77.8476,4,17,68.3608,False,5.0,0,5.5818,0.0425,False,3,True,8,False,50.0,5000,41,False,True,True,49,0.2374,18,True,3,100,children,1700,22.7477,9,True,True,love,5,False,35,True,3,96,6.5848,39,9,False,2
1,19,8.4571,91.3617,10,18,65.2559,False,5.0,0,7.1543,0.0733,False,8,False,13,False,50.0,5000,45,,True,False,43,0.0811,12,True,18,100,adults,1700,1.4487,3,False,False,betrayal,6,False,88,False,1,95,6.1362,27,8,True,1
9,15,49.2834,100.0,15,15,61.117,True,5.0,0,3.0717,0.1973,False,8,True,10,True,50.0,5069,5,True,False,False,35,0.5583,9,True,13,100,teens,1720,7.6661,9,False,,adventure,4,False,84,False,1,32,5.6528,45,8,False,1
5,19,25.3158,100.0,13,17,69.6138,True,5.0,0,7.4684,0.048,False,9,True,12,True,50.0,5236,3,False,True,True,23,0.6012,23,False,4,100,teens,1720,8.0092,6,False,False,friendship,6,False,93,False,2,9,6.3818,70,9,False,2
6,20,14.9942,50.4832,9,17,70.0,False,5.0,1,8.5006,0.1229,False,4,False,17,False,50.0,5000,56,False,True,False,23,0.8401,18,False,12,100,adults,1710,34.8025,7,True,False,betrayal,4,False,48,False,2,91,2.3483,71,8,True,2
1,17,4.084,85.7498,11,18,65.969,True,5.0,1,9.5916,0.0747,False,5,True,9,False,50.0,5000,76,True,False,False,16,0.0773,9,False,9,100,adults,1730,29.4183,6,False,False,war,6,False,62,True,5,81,5.275,18,8,True,1
8,16,64.7376,83.1198,7,17,68.4997,True,5.0,1,1.5262,0.0761,False,4,True,19,True,50.0,5236,73,False,False,True,18,0.335,29,True,3,100,teens,1730,41.8802,6,False,False,historical,6,False,50,False,6,13,6.212,83,8,False,2
4,17,28.502,85.2355,10,17,62.8939,False,5.0,1,5.1498,0.0285,False,4,False,9,False,50.0,5000,60,False,False,False,3,0.4164,9,True,9,85,children,1710,16.1313,4,False,False,fantasy,5,True,47,False,4,3,5.5235,61,9,False,2
5,17,23.0781,63.9826,9,19,61.8447,False,5.0,1,5.6922,0.2,False,5,False,11,True,50.0,5236,60,True,False,False,26,0.4715,11,True,13,100,adults,1710,54.9718,6,False,True,historical,6,False,60,False,7,40,3.6983,91,7,False,2
2,20,93.7231,74.2259,8,19,67.7597,False,5.0,1,0.6277,0.1392,False,8,,14,False,50.0,5000,35,True,True,False,18,0.3958,14,False,13,100,adults,1710,67.966,5,False,False,love,5,False,85,False,8,65,5.0226,42,8,False,1
2,19,75.6511,100.0,8,17,66.1799,True,5.0,0,0.4349,0.074,False,4,False,9,True,50.0,5221,1,True,True,False,43,0.979,8,True,16,100,teens,1720,37.5803,2,True,False,historical,6,False,50,True,2,9,7.6254,74,7,False,1
6,15,24.1851,96.0523,12,18,61.3499,True,5.0,1,5.5815,0.1415,False,1,False,11,True,50.0,5221,88,True,False,False,34,0.4641,11,True,13,85,children,1730,100.0,2,True,False,historical,6,False,20,False,7,24,6.0052,29,9,False,1
6,18,15.5276,66.9712,11,17,60.5936,False,5.0,1,8.4472,0.2,False,10,True,12,True,50.0,5221,42,True,True,False,16,0.7103,12,False,19,100,teens,1710,56.8821,5,False,True,betrayal,6,False,100,False,8,55,3.3971,81,8,False,1
5,15,74.4869,69.0345,3,15,65.8358,False,5.0,1,2.5513,0.1189,False,1,,14,False,50.0,5000,48,,False,True,45,0.9918,24,False,12,100,children,1710,27.8366,5,True,False,friendship,5,False,13,True,1,2,6.0035,10,9,False,2
8,16,41.5925,75.7593,10,18,64.7429,False,5.0,1,5.8408,0.198,False,2,False,12,True,50.0,5130,82,True,False,False,28,0.4863,11,False,12,100,teens,1710,100.0,4,True,True,betrayal,5,False,28,True,8,66,4.5759,60,8,False,1
9,15,9.1672,100.0,12,18,61.0987,True,5.0,0,7.0833,0.2,False,2,False,11,False,50.0,5000,49,True,False,False,14,0.1532,10,True,18,100,teens,1720,52.4252,1,False,False,love,6,False,25,False,8,86,6.5438,56,7,True,2
3,15,68.2968,70.418,9,17,66.5732,True,5.0,0,1.1703,0.2,False,3,,12,False,50.0,5000,7,,False,False,35,1.0,11,True,14,100,adults,1720,52.0,6,True,True,friendship,6,False,33,True,3,90,4.3418,47,7,False,1
1,18,72.199,79.0829,8,18,65.122,False,5.0,1,2.7801,0.01,False,5,False,13,False,50.0,5000,28,False,True,True,46,0.3059,23,False,10,95,children,1710,15.2473,4,False,True,adventure,5,False,54,False,3,96,5.5083,67,8,False,2
9,19,86.9182,92.9404,12,18,62.7188,False,5.0,1,1.3082,0.2,False,3,True,9,False,50.0,5000,62,True,True,True,43,0.1478,19,False,1,95,children,1710,1.9824,7,False,True,mystery,6,False,45,False,1,87,5.694,19,7,False,1
2,15,31.6409,75.7594,10,17,64.7964,True,5.0,0,6.8359,0.0412,False,7,False,10,True,50.0,5130,38,,False,True,37,0.8901,21,False,3,80,adults,1720,46.3207,6,False,True,mystery,5,False,85,False,7,37,4.5759,19,7,False,1
3,18,19.9572,95.1619,13,16,64.5028,True,5.0,1,8.0043,0.1952,False,4,False,13,False,50.0,5000,61,True,True,True,10,0.508,23,False,18,100,adults,1730,60.16,3,True,True,historical,5,True,50,True,4,80,5.6162,93,8,False,1
7,17,57.5592,80.3125,13,17,58.7482,True,5.0,0,4.2441,0.0504,False,5,True,12,False,50.0,5000,1,False,False,True,2,0.4673,21,False,13,100,children,1720,10.9381,5,False,False,historical,6,True,60,False,3,75,4.1313,68,10,False,1
6,17,23.1027,86.4827,9,16,59.4624,True,5.0,0,5.6897,0.2,False,1,True,12,False,50.0,5000,86,True,False,True,1,0.8193,23,True,9,100,teens,1720,48.3851,7,True,,friendship,5,True,13,False,3,75,5.9483,52,8,True,1
6,16,49.3983,100.0,12,17,65.0203,True,5.0,0,5.0602,0.0608,False,5,False,17,False,50.0,5000,71,False,False,True,24,0.6578,27,False,17,100,teens,1720,8.4626,7,False,,fantasy,5,False,57,True,1,32,6.4257,63,7,False,1
7,18,10.6238,95.0425,13,16,69.9766,True,5.0,0,8.9376,0.1615,False,3,,12,True,50.0,5130,26,True,True,False,46,0.773,11,False,8,100,children,1720,87.4599,9,True,True,friendship,5,False,33,False,6,17,5.6042,49,8,False,1
8,15,55.3499,68.7246,8,15,67.6156,True,5.0,0,2.465,0.2,False,6,True,13,True,50.0,5130,35,True,False,True,21,0.8257,24,True,15,100,teens,1720,100.0,4,True,False,love,5,False,65,True,6,74,4.4725,84,8,False,1
2,15,34.1428,100.0,6,17,61.2637,False,5.0,1,4.5857,0.0665,False,5,True,11,True,50.0,5236,72,True,False,True,22,0.0925,20,True,9,100,teens,1710,51.8502,7,True,False,fantasy,6,False,57,False,5,39,8.6749,26,9,False,2
4,19,98.7533,95.7386,13,17,66.0265,True,5.0,1,0.1247,0.0373,False,2,False,13,True,50.0,5130,86,False,True,False,22,0.5337,13,False,13,100,teens,1730,42.6737,9,True,False,historical,5,False,30,True,4,88,5.6739,90,7,True,1
3,17,86.9162,100.0,8,17,64.7038,True,5.0,0,0.0,0.0207,False,7,True,16,False,50.0,5000,57,False,False,False,4,0.136,15,True,18,100,children,1720,10.7191,6,True,False,historical,6,True,80,True,2,14,7.7961,32,7,False,2
6,16,59.0095,76.5046,9,19,56.1407,False,5.0,1,4.0991,0.199,False,1,True,9,False,50.0,5000,52,True,False,False,26,0.9731,9,False,13,100,adults,1710,20.5844,7,False,True,fantasy,5,False,17,True,4,34,4.9505,51,8,False,1
6,15,88.5494,73.3688,11,19,62.9978,True,5.0,1,1.1451,0.1379,False,2,False,9,False,50.0,5000,45,True,False,True,12,0.1146,18,False,17,100,children,1730,100.0,5,True,True,adventure,6,False,24,False,8,98,4.0369,38,8,False,2
6,19,93.9408,65.3787,6,17,69.4643,False,5.0,1,0.0,0.123,False,4,True,14,False,50.0,5000,41,False,True,False,3,0.6275,14,True,14,100,adults,1710,44.5499,3,True,False,fantasy,6,True,47,False,3,38,4.7379,87,9,False,1
1,15,43.0783,92.4345,13,17,67.052,False,5.0,1,5.6922,0.0742,False,9,True,11,False,50.0,5000,49,True,False,False,30,0.5986,11,False,17,100,adults,1710,17.5887,6,False,,betrayal,6,False,98,False,4,32,5.3434,19,8,False,2
4,21,45.8508,86.3165,11,18,68.8996,True,5.0,0,5.4149,0.0377,False,3,,4,True,50.0,5069,1,False,True,True,1,0.1597,14,False,10,100,teens,1720,2.0777,6,False,True,betrayal,4,True,38,False,1,41,5.3317,76,8,False,1
7,17,41.805,78.4233,11,19,62.8469,False,5.0,1,5.8195,0.0692,False,4,True,12,False,50.0,5000,16,False,False,True,41,0.6115,22,False,4,100,teens,1710,84.2304,9,True,True,fantasy,6,False,47,True,6,98,4.5423,74,8,False,2
8,20,13.7166,66.0614,10,19,59.8586,True,5.0,1,8.6283,0.187,False,4,True,10,True,50.0,5130,21,True,True,False,4,0.2216,9,False,4,60,children,1730,2.5728,2,False,,adventure,5,True,44,False,1,17,3.6061,8,8,False,1
1,20,64.7024,100.0,10,17,64.6649,True,5.0,0,1.5298,0.01,False,6,False,16,False,50.0,5000,37,,True,False,31,0.1703,17,True,14,100,teens,1720,100.0,5,True,True,friendship,5,False,63,True,8,93,7.4808,52,7,False,1
3,17,50.6465,43.0575,4,17,64.6894,True,5.0,1,4.9354,0.1112,False,7,,14,False,50.0,5000,13,True,False,True,27,0.3321,23,False,4,65,teens,1730,100.0,2,True,False,mystery,6,False,85,True,8,82,3.1057,39,8,False,2
1,16,60.3547,90.1228,9,18,64.3084,False,5.0,0,1.9645,0.0183,False,9,False,9,False,50.0,5000,9,False,False,True,30,0.3065,19,True,15,100,adults,1700,22.4523,6,False,False,mystery,5,False,100,True,5,13,6.3123,58,7,False,2
4,18,13.9386,78.3571,11,15,61.4135,False,5.0,0,8.6061,0.2,False,8,False,12,True,50.0,5130,83,True,True,True,44,0.8942,21,False,2,25,adults,1700,58.3536,1,False,,adventure,5,False,84,False,8,50,4.5357,6,7,True,1
3,21,22.3431,89.9495,12,18,63.6662,False,5.0,1,7.7657,0.0589,False,2,True,14,False,50.0,5000,15,False,True,False,6,0.296,15,False,11,100,adults,1710,5.5678,8,False,False,adventure,5,True,24,True,1,22,5.395,51,9,False,1
5,16,39.5192,87.7029,11,17,62.7834,True,5.0,1,4.0481,0.0975,False,3,False,12,False,50.0,5000,30,False,False,False,16,0.4444,12,True,4,30,adults,1730,42.7554,1,False,True,historical,6,False,40,False,6,27,5.4703,63,9,False,1
4,20,49.2755,100.0,15,18,67.6609,True,5.0,1,3.0725,0.1397,False,7,True,11,False,50.0,5000,1,True,True,True,1,0.1575,21,True,10,100,teens,1730,21.2599,5,False,False,adventure,4,True,74,False,5,100,7.0569,50,7,False,2
6,21,20.118,74.1638,11,18,64.8166,True,5.0,0,7.9882,0.0398,False,6,False,13,False,50.0,5000,36,False,True,True,32,0.1885,24,False,9,75,children,1720,30.3081,3,False,True,fantasy,6,False,67,False,6,70,4.1164,26,8,False,2
4,17,53.0044,94.2839,9,16,68.5268,True,5.0,0,2.6996,0.0422,False,3,True,11,True,50.0,5236,14,False,False,False,48,0.0755,11,True,11,100,teens,1720,20.6036,6,False,False,betrayal,6,False,38,False,5,30,6.7284,71,8,False,2
4,16,93.0109,42.7489,4,18,69.8007,True,5.0,1,0.0,0.0857,False,2,False,14,False,50.0,5000,2,,False,False,24,0.087,13,True,11,90,adults,1730,19.7407,3,True,True,fantasy,6,False,27,True,2,32,3.0749,0,8,False,1
9,20,49.0815,90.3519,15,17,63.4915,False,5.0,1,3.0919,0.2,False,6,True,12,False,50.0,5000,58,True,True,True,50,0.2822,22,True,1,75,children,1710,100.0,5,True,False,betrayal,5,False,68,True,6,48,4.5352,78,8,False,1
9,18,54.2971,65.8129,11,18,59.0676,False,5.0,1,4.5703,0.0552,False,4,True,15,False,50.0,5000,9,False,True,False,42,0.0,14,False,7,100,children,1710,12.8,7,False,False,love,5,False,45,True,4,38,3.2813,90,7,False,2
8,19,36.6075,93.909,9,18,59.9884,False,5.0,1,6.3392,0.1596,False,9,True,13,False,50.0,5000,89,,True,True,28,0.6379,23,False,13,100,adults,1710,17.9032,1,False,True,love,5,False,95,True,4,54,6.6909,67,7,False,2
5,15,64.5581,79.1204,8,16,64.3292,True,5.0,1,1.5442,0.1985,False,6,True,10,False,50.0,5000,2,,False,False,25,0.2538,10,True,6,65,adults,1730,100.0,1,True,True,adventure,5,False,64,False,6,62,5.512,49,7,False,1
7,17,47.8307,73.617,8,16,69.4745,False,5.0,1,5.2169,0.0675,False,5,True,11,True,50.0,5236,3,False,False,True,45,0.8757,21,False,5,100,teens,1710,100.0,8,True,False,adventure,6,False,54,False,6,19,4.9617,67,8,False,2
2,20,84.8409,97.1178,10,16,67.4323,True,5.0,1,1.5159,0.0162,False,2,True,13,True,50.0,5069,10,False,True,True,10,0.8171,23,False,16,100,teens,1730,24.3416,9,True,True,historical,4,True,30,True,2,58,6.7118,95,8,False,1
6,21,7.8816,91.9166,11,16,64.8987,False,5.0,1,9.2118,0.2,False,6,False,11,True,50.0,5221,61,True,True,True,13,0.561,21,False,9,100,adults,1710,61.2208,8,True,True,historical,6,False,70,True,5,12,5.8917,59,8,False,1
7,21,79.7018,55.276,9,17,62.4623,True,5.0,1,2.0298,0.0655,False,3,,10,True,50.0,5130,60,False,True,True,25,0.7055,20,False,14,100,teens,1730,70.4437,8,False,True,betrayal,5,False,38,True,8,47,2.8276,53,7,False,1
8,20,58.0847,56.3539,9,17,61.605,True,5.0,1,4.1915,0.1913,False,1,False,13,False,50.0,5000,94,True,True,True,49,0.4355,22,False,19,100,children,1730,6.6839,1,False,True,fantasy,5,False,17,True,1,25,2.9354,85,7,False,2
8,18,45.5244,87.6962,9,17,64.3364,False,5.0,1,5.4476,0.1872,False,2,False,13,True,50.0,5069,14,True,True,True,7,0.2372,23,False,11,100,children,1710,5.0976,9,False,True,adventure,4,True,24,False,1,34,6.0696,35,7,False,1
9,19,90.4039,58.4784,9,15,68.3238,True,5.0,1,0.0,0.2,False,9,False,14,True,50.0,5130,48,True,True,True,21,0.6827,24,True,6,100,children,1730,25.4614,9,False,True,mystery,5,False,100,False,4,77,3.1478,14,8,False,1
9,19,43.9032,54.986,5,19,65.5534,False,5.0,1,5.6097,0.1938,False,5,False,11,True,50.0,5221,89,True,True,True,48,0.8342,21,False,13,100,children,1710,71.4734,3,False,True,war,6,False,62,False,8,29,3.9986,1,7,False,1
6,19,15.1344,79.2798,7,18,59.756,True,5.0,0,6.4866,0.0573,False,10,True,15,False,50.0,5000,68,,True,False,1,0.2899,15,True,19,100,teens,1720,53.5191,8,False,False,love,5,True,100,False,7,80,5.828,64,8,True,1
6,17,47.0899,88.9746,9,17,64.5347,True,5.0,1,3.291,0.0359,False,2,True,13,True,50.0,5221,84,False,False,False,41,0.1374,13,True,19,100,children,1730,100.0,9,True,True,adventure,6,False,24,False,8,16,6.1975,92,7,False,1
6,16,14.8339,94.0366,11,16,64.4856,True,5.0,1,6.5166,0.2,False,4,True,15,False,50.0,5000,9,True,False,True,22,0.3537,24,True,12,100,adults,1730,15.6296,6,False,,fantasy,5,False,47,False,3,49,6.1037,30,7,False,2
2,18,17.2005,85.4608,10,18,70.0,False,5.0,0,6.2799,0.0714,False,6,,13,True,50.0,5221,72,True,True,False,14,0.6884,13,True,17,100,teens,1700,85.7673,8,True,,historical,6,False,70,True,6,27,5.5461,79,8,False,1
1,21,55.4605,77.7638,7,17,54.498,False,5.0,1,2.454,0.0222,False,3,,14,False,50.0,5000,20,True,True,False,32,0.2659,14,True,1,95,children,1710,53.3273,9,False,True,historical,4,False,40,False,8,40,5.6764,30,8,False,2
3,21,82.3722,86.4746,15,17,66.2579,True,5.0,0,1.7628,0.2,False,7,False,13,True,50.0,5236,65,,True,False,18,0.0742,14,False,1,25,adults,1720,100.0,2,True,True,friendship,6,False,73,False,10,81,4.1475,11,8,False,2
9,17,28.5518,88.9126,11,18,59.7609,True,5.0,1,5.1448,0.2,False,10,True,13,True,50.0,5145,99,True,False,True,11,0.1981,24,True,7,100,teens,1730,11.9617,8,True,True,adventure,5,True,100,False,2,80,5.5913,13,8,False,2
3,18,7.9411,93.4553,12,17,64.3944,True,5.0,0,9.2059,0.0237,False,5,True,10,False,50.0,5000,70,False,True,True,16,0.5878,21,False,15,100,children,1720,69.5023,7,False,False,love,5,False,55,False,8,11,5.7455,53,9,False,2
9,18,8.3667,89.3656,12,16,62.2781,False,5.0,0,9.1633,0.2,False,9,False,10,False,50.0,5000,41,True,True,False,50,0.264,10,False,15,100,children,1700,82.1119,8,False,True,war,5,False,100,False,9,15,5.3366,21,7,False,1
8,15,41.7597,67.7418,11,17,60.0625,True,5.0,0,3.824,0.0831,False,4,False,14,False,50.0,5000,17,False,False,True,25,0.2008,24,True,8,65,teens,1720,22.0155,2,True,False,adventure,7,False,44,True,2,37,3.4742,52,8,False,2
2,20,13.4742,52.7428,9,17,68.1185,False,5.0,1,6.6526,0.0712,False,7,,12,True,50.0,5145,9,True,True,True,47,0.4066,22,True,19,100,teens,1710,54.4528,1,False,True,adventure,5,False,74,False,7,11,2.5743,58,8,False,2
3,15,54.4949,70.8128,12,19,64.4463,True,5.0,1,4.5505,0.1895,False,5,,10,False,50.0,5000,18,True,False,True,5,0.0526,21,False,10,100,adults,1730,3.6209,8,False,False,friendship,4,True,53,True,1,73,3.4813,80,7,False,1
6,19,60.9998,84.0899,6,18,67.8894,False,5.0,1,3.9,0.1198,False,2,False,10,False,50.0,5000,7,False,True,False,9,0.6942,9,False,8,95,adults,1710,85.8834,5,True,False,friendship,4,False,23,True,5,57,6.609,85,7,False,2
1,15,41.5009,81.5567,11,18,64.465,True,5.0,1,3.8499,0.0326,False,4,False,11,False,50.0,5000,25,True,False,False,22,0.7837,12,True,11,100,teens,1730,33.6745,8,True,True,love,6,False,45,True,3,10,4.8557,49,9,False,1
6,17,69.52,100.0,10,18,61.5305,True,5.0,0,1.048,0.2,False,1,False,10,False,50.0,5000,84,True,False,False,5,0.0567,11,True,2,85,adults,1720,65.2538,7,False,False,friendship,6,True,13,False,9,98,7.2347,9,7,True,1
5,21,56.8828,83.7262,11,17,56.6722,False,5.0,1,2.3117,0.0994,False,6,True,11,True,50.0,5236,46,False,True,True,38,0.3333,21,True,5,100,adults,1710,3.466,8,False,True,adventure,6,False,64,True,1,53,5.0726,45,8,False,2
1,15,28.3546,79.0318,13,18,67.1923,False,5.0,1,7.1645,0.0384,False,8,False,11,False,50.0,5000,3,True,False,True,17,0.5552,21,False,1,90,teens,1710,69.2419,8,False,False,love,5,False,85,True,8,97,4.0032,18,7,False,1
6,20,11.6093,91.9488,13,17,70.0,True,5.0,1,8.8391,0.1413,False,5,False,12,True,50.0,5130,30,True,True,False,47,0.9564,12,False,10,60,children,1730,58.8511,1,False,True,friendship,5,False,53,True,7,63,5.2949,2,7,False,1
6,18,9.1344,87.9706,11,18,66.7948,True,5.0,1,9.0866,0.0477,False,8,,12,True,50.0,5130,25,False,True,True,15,0.4164,22,False,7,100,children,1730,4.1313,8,False,False,war,5,False,92,False,1,22,5.4971,53,10,False,1
3,15,96.7833,58.4459,9,17,66.908,False,5.0,1,0.3217,0.1031,False,5,False,11,False,50.0,5000,69,True,False,True,18,0.834,21,False,1,55,teens,1710,19.4718,5,False,False,friendship,5,False,53,True,3,24,3.1446,80,9,False,1
4,17,77.4009,79.5064,8,18,64.2399,False,5.0,1,2.2599,0.1394,False,7,True,11,False,50.0,5000,59,True,False,True,34,0.596,20,False,1,100,teens,1710,7.968,8,False,True,fantasy,6,False,77,True,1,84,5.5506,46,8,False,2
3,20,41.6881,79.1488,8,18,69.8254,False,5.0,1,5.8312,0.0631,False,1,False,13,False,50.0,5000,53,True,True,True,37,0.0387,23,False,16,100,children,1710,2.7732,8,True,False,mystery,5,False,25,True,1,11,5.5149,1,7,False,1
7,19,67.1923,94.7846,11,17,62.339,False,5.0,1,3.2808,0.2,False,3,False,15,False,50.0,5000,41,True,True,False,30,0.6483,16,False,5,70,adults,1710,5.9863,4,False,False,historical,5,False,40,False,1,45,6.1785,26,8,False,2
9,16,59.9905,63.4064,8,17,64.5418,True,5.0,0,2.001,0.1964,False,2,False,14,True,50.0,5145,23,True,False,False,38,0.1214,14,True,4,55,adults,1720,34.4285,3,True,False,friendship,5,False,23,False,3,79,3.9406,71,7,False,2
4,16,69.2959,100.0,12,17,63.5363,False,5.0,1,3.0704,0.2,False,9,False,14,False,50.0,5000,17,True,False,True,11,0.896,23,False,1,60,adults,1710,46.3677,5,False,False,war,6,True,100,False,7,36,7.7592,69,7,False,1
4,16,50.803,60.8917,7,17,66.5432,False,5.0,0,2.9197,0.1389,False,2,True,9,False,50.0,5000,86,True,False,False,24,0.6902,9,True,7,95,teens,1700,56.7215,4,False,True,war,5,False,32,True,8,55,3.9892,95,7,False,2
7,15,90.9336,96.3691,10,18,64.4017,False,5.0,1,0.9066,0.1965,False,10,,13,True,50.0,5221,15,True,False,True,20,0.1386,23,False,12,100,adults,1710,40.3091,7,False,True,adventure,6,False,100,False,7,77,6.6369,34,8,False,1
4,16,45.4569,72.8652,11,17,70.0,True,5.0,0,5.4543,0.0899,False,2,False,14,True,50.0,5130,31,True,False,True,18,0.7063,25,False,9,100,children,1720,22.1268,7,True,True,adventure,5,False,24,False,1,49,3.9865,17,8,False,1
