percentage_of_deciphered_texts,government_endorsement,language_family,estimated_origin_year,script_complexity_level,vocabulary_size,recent_publications,effective_translations_score,international_collaboration,digital_resources_availability,script_characteristic_importance,collaborative_effort,included_in_academic_curriculum,academic_conferences_count,digitized_artifacts_count,foundational_for_modern_languages,has_modern_derivative,educational_program_availability,active_researchers_count,preservation_quality,accuracy_percentage,year_of_discovery,deciphering_method,media_representation,deciphering_tools_count,sediment_accumulation_rate,use_of_ml,script_complexity,archaeology_technology_index,is_currently_used,artifact_density,geopolitical_tension,recognized_in_cultural_practices,high_accuracy_requirement_percentage,expert_translators_available,script_distinctiveness
38.2758,True,Indo-European,-1226,2,50000,False,1.0,False,3,4,True,False,8,426,0,True,False,239,1,63,2022,machine_learning,27,23,2.024,False,4,25,False,53,6,False,80,2,5
34.9727,True,Indo-European,-1580,2,46787,False,1.0,False,3,2,True,False,8,467,33,False,True,122,9,68,1900,traditional,23,24,3.6395,False,3,23,False,31,3,False,77,2,5
38.4998,False,Indo-European,-1573,2,46615,True,1.0,False,3,4,False,False,8,434,14,False,True,47,9,58,1972,traditional,24,30,2.2028,True,3,17,False,40,9,True,61,1,5
37.4877,True,Sino-Tibetan,-1678,2,43529,False,1.0,False,3,3,False,,7,431,48,True,True,232,1,68,1969,traditional,28,17,1.1216,True,4,21,False,40,9,False,72,2,5
36.6652,True,Afro-Asiatic,-696,2,46314,False,1.0,False,3,3,False,True,7,486,4,,True,258,2,69,1900,traditional,29,30,4.9752,True,4,25,False,45,6,True,79,2,5
31.3302,False,Sino-Tibetan,-1203,2,44119,True,1.0,True,3,1,False,False,7,476,2,True,True,24,5,64,2022,machine_learning,27,31,1.9371,False,4,32,True,51,6,True,83,2,5
32.1991,False,Afro-Asiatic,-1255,2,48808,True,1.0,False,3,2,False,True,7,462,48,False,False,56,9,70,2022,machine_learning,24,30,1.2322,True,4,29,True,28,6,True,82,2,6
19.8636,False,Afro-Asiatic,-1533,3,43663,True,1.0,True,3,1,False,True,7,440,35,,True,153,2,65,1900,traditional,22,24,4.4455,False,4,21,False,30,1,,54,2,5
17.5921,True,Afro-Asiatic,-1622,2,45564,False,1.0,False,3,1,True,False,9,465,16,False,False,73,4,64,1952,traditional,24,12,1.4932,False,3,27,True,43,1,True,78,1,5
28.9953,False,Afro-Asiatic,-1435,2,46949,False,1.0,,4,3,True,False,10,428,11,False,True,0,1,73,2022,traditional,25,24,4.5787,True,3,23,True,41,9,True,82,1,5
52.8918,,Afro-Asiatic,-1490,3,39306,False,1.0,True,4,1,True,True,8,437,7,False,False,33,9,72,2022,traditional,26,28,0.9761,False,3,21,False,45,1,False,81,2,5
42.304,True,Austronesian,-1125,3,50000,False,1.0,True,3,3,True,True,8,485,50,True,True,157,1,60,2015,traditional,29,33,0.195,False,3,32,False,39,9,True,63,2,5
18.103,,Indo-European,-1082,2,46205,False,1.0,False,4,2,True,True,2,483,23,,True,162,6,63,1983,machine_learning,25,31,1.4468,True,4,21,False,50,8,True,80,2,5
40.8862,True,Indo-European,-1504,3,46452,True,1.0,False,4,3,False,False,9,430,17,True,True,189,8,67,1907,machine_learning,28,29,1.35,False,3,20,False,41,6,False,76,2,6
25.7861,,Indo-European,-818,3,45904,True,1.0,True,4,2,False,False,5,399,21,False,True,42,1,60,2003,machine_learning,25,31,2.1326,True,3,26,True,42,8,False,79,2,5
31.657,True,Sino-Tibetan,-1245,2,44702,False,1.0,False,3,1,False,True,9,394,1,False,True,289,1,69,1922,traditional,28,34,3.718,False,3,35,True,45,2,False,70,2,5
22.3239,True,Afro-Asiatic,-1297,3,45633,True,1.0,False,4,1,False,False,9,470,40,False,False,162,4,58,2002,machine_learning,25,40,4.4344,True,4,30,True,41,1,True,68,2,5
42.162,True,Indo-European,-1006,2,44544,False,1.0,False,3,2,True,,11,469,30,False,True,55,3,64,2022,traditional,26,26,1.7984,True,4,16,True,46,6,False,73,2,5
26.2459,True,Afro-Asiatic,-1232,2,44786,True,1.0,True,3,3,False,True,6,440,49,False,False,222,1,65,1933,traditional,25,31,1.7922,,3,23,False,39,8,True,85,1,6
35.0392,,Afro-Asiatic,-846,2,45750,True,1.0,,4,4,False,False,7,466,20,False,False,28,5,65,2022,machine_learning,23,19,1.5764,False,4,13,True,50,7,False,77,1,5
34.6075,True,Sino-Tibetan,-1662,2,47821,False,1.0,True,4,1,True,False,11,479,15,True,False,228,6,52,2022,traditional,26,22,4.2066,True,3,24,True,30,4,False,79,1,6
36.9325,True,Sino-Tibetan,-778,2,50000,False,1.0,True,3,3,False,True,10,420,39,True,True,260,2,69,2012,traditional,26,27,4.4428,True,3,25,False,51,7,True,81,2,4
42.8334,False,Austronesian,-1550,2,49121,True,1.0,True,4,2,False,True,10,445,31,False,True,150,9,70,2022,traditional,28,31,2.9415,True,4,19,True,45,8,True,72,1,5
30.8784,True,Afro-Asiatic,-1590,2,47537,True,1.0,False,3,2,True,True,9,451,39,,True,79,5,58,2022,traditional,24,38,2.5659,True,4,29,False,40,3,False,88,2,6
55.333,False,Austronesian,-2176,3,49500,False,1.0,False,3,4,False,True,7,451,0,False,True,279,4,65,2003,machine_learning,25,32,0.3283,,4,31,False,39,6,False,73,2,5
28.2646,True,Sino-Tibetan,-1049,2,47732,True,1.0,False,4,3,True,True,9,500,16,False,False,25,4,66,1905,machine_learning,26,30,1.2934,False,4,32,True,36,6,True,66,1,6
31.3888,False,Indo-European,-1620,3,44268,False,1.0,False,3,2,True,True,7,455,18,True,True,147,3,61,2022,traditional,26,23,0.175,,3,10,True,51,7,False,74,2,5
38.8043,False,Indo-European,-1014,3,45267,True,1.0,,3,3,True,False,9,482,35,False,False,174,1,64,2022,machine_learning,26,25,3.1052,False,4,28,True,51,3,False,84,2,6
31.7596,False,Austronesian,-1107,2,47768,False,1.0,False,3,1,False,False,6,415,14,True,True,32,9,65,2022,traditional,24,23,0.7491,True,5,22,True,31,9,False,77,1,5
63.7843,True,Sino-Tibetan,-1313,2,46114,False,1.0,False,4,2,True,True,5,462,11,False,True,125,1,64,2022,traditional,26,31,3.1206,True,3,39,False,40,8,False,81,1,5
37.0762,False,Austronesian,-1418,3,43722,True,1.0,True,4,4,True,True,5,442,2,True,True,142,5,65,2019,machine_learning,28,33,0.1987,False,3,29,False,43,8,False,63,2,5
17.3874,False,Afro-Asiatic,-1566,2,45378,True,1.0,True,4,2,False,True,7,484,46,True,True,8,5,60,2022,traditional,25,25,1.6199,,3,21,False,42,2,False,87,1,5
21.0846,False,Austronesian,-960,3,43716,True,1.0,True,3,2,True,True,4,461,8,True,False,196,4,63,1908,machine_learning,25,37,0.5149,False,3,33,False,40,3,False,93,2,5
29.6275,True,Afro-Asiatic,-763,3,46802,False,1.0,False,3,3,False,False,6,433,24,True,False,273,6,57,2022,traditional,26,38,0.1742,True,3,27,False,41,4,True,75,1,5
24.9448,,Indo-European,-1485,2,43877,False,1.0,True,3,1,False,,4,455,44,True,False,174,1,67,2022,machine_learning,23,35,0.3497,,4,23,False,36,9,True,73,2,5
27.9945,False,Indo-European,-950,2,47846,False,1.0,True,4,2,False,,9,437,50,True,True,250,4,63,2009,traditional,26,28,2.5769,True,4,15,True,40,4,False,56,2,5
50.8294,True,Afro-Asiatic,-1474,2,48785,True,1.0,True,3,5,False,True,3,454,29,True,False,175,4,59,2022,traditional,29,44,4.13,True,4,22,False,45,6,True,84,2,5
50.5167,,Afro-Asiatic,-1180,2,43641,True,1.0,False,3,4,True,False,7,410,41,True,True,252,1,65,2007,traditional,24,30,4.622,True,4,31,True,50,8,False,74,2,5
27.3708,False,Sino-Tibetan,-1086,3,46013,True,1.0,False,3,1,False,False,10,425,49,,False,85,7,68,2002,traditional,27,27,0.4665,True,3,22,False,36,3,False,85,1,5
47.1088,True,Austronesian,-1777,2,48020,False,1.0,False,3,1,True,False,6,500,3,True,False,247,4,66,2022,traditional,26,20,2.3136,True,3,24,False,31,8,False,74,2,5
50.849,False,Sino-Tibetan,-1444,2,46544,False,1.0,False,3,3,False,True,7,484,29,False,True,179,9,66,1939,traditional,26,26,3.0348,False,3,30,False,47,4,False,78,2,5
33.7696,True,Sino-Tibetan,-896,2,42915,False,1.0,,3,1,False,,9,480,40,True,True,13,1,69,1952,traditional,25,27,0.3267,False,4,31,False,36,6,False,77,2,6
20.153,True,Afro-Asiatic,-1539,3,44727,False,1.0,True,3,1,True,,6,455,36,True,True,241,10,72,2022,machine_learning,24,25,3.7915,False,3,20,True,43,4,True,69,2,5
45.4055,False,Afro-Asiatic,-1870,3,46232,False,1.0,False,3,1,False,False,6,436,1,True,False,181,1,66,1913,machine_learning,26,27,4.7344,False,5,23,True,45,2,True,69,2,5
29.4977,True,Sino-Tibetan,-1715,2,46420,True,1.0,,3,4,True,True,7,452,48,True,False,141,7,64,2022,traditional,27,20,1.9052,True,3,13,False,42,3,True,78,2,6
47.8981,False,Afro-Asiatic,-1341,2,45655,True,1.0,False,3,3,True,True,7,500,40,False,True,211,8,65,2018,traditional,29,26,0.8991,False,3,9,True,47,4,False,53,2,5
49.7255,,Indo-European,-1268,2,43803,False,1.0,False,4,3,False,True,5,472,37,True,True,276,10,68,2012,traditional,26,22,2.2188,True,4,33,False,36,2,False,78,2,5
37.1186,,Indo-European,-1516,2,49205,False,1.0,True,4,4,True,True,4,473,36,False,False,149,7,67,2022,machine_learning,26,30,3.8827,False,3,33,True,52,4,True,74,2,5
34.5531,False,Indo-European,-1864,2,46155,True,1.0,True,4,3,True,False,10,478,17,True,True,194,1,59,2022,machine_learning,24,24,4.5469,False,4,16,True,38,7,False,76,2,6
39.2477,False,Austronesian,-618,2,47680,False,1.0,False,3,4,True,,10,461,31,True,False,233,7,70,2022,traditional,25,25,2.903,,4,18,True,41,2,True,70,2,6
21.1934,True,Sino-Tibetan,-1705,2,47664,True,1.0,False,3,2,False,False,9,411,27,True,True,63,7,63,2007,traditional,27,33,1.2026,False,3,17,False,32,7,True,74,2,5
18.6015,,Indo-European,-1192,2,47162,False,1.0,False,3,2,True,True,9,451,6,True,True,100,4,56,2022,traditional,25,24,5.0,False,3,26,True,52,1,False,77,2,5
43.1098,False,Sino-Tibetan,-2003,2,47656,False,1.0,True,3,3,True,,8,414,11,False,True,237,8,61,2020,traditional,25,21,3.7011,True,3,4,False,48,3,True,72,2,5
23.1842,False,Sino-Tibetan,-1198,3,48964,True,1.0,,3,1,False,False,7,428,42,False,False,178,7,61,2022,machine_learning,26,26,1.3865,False,4,32,False,43,2,False,76,2,5
19.6558,True,Sino-Tibetan,-1071,2,43247,True,1.0,True,4,2,True,,8,469,32,True,True,190,2,61,1900,traditional,27,33,2.2575,False,4,23,True,39,2,,80,2,5
35.3342,,Indo-European,-2043,3,47438,True,1.0,True,4,2,True,True,8,455,49,False,False,73,9,64,1900,traditional,22,26,3.078,True,3,19,False,42,6,True,60,2,6
11.9006,True,Indo-European,-1804,2,43110,True,1.0,,4,3,False,True,6,497,37,False,False,70,3,74,1968,machine_learning,23,33,2.627,True,4,14,True,47,3,False,77,2,5
45.6559,,Indo-European,-1634,3,45857,False,1.0,,3,4,False,False,10,474,49,True,False,167,9,67,2014,traditional,25,27,0.5425,True,4,18,True,42,4,False,72,2,5
47.3625,,Sino-Tibetan,-1268,3,49486,True,1.0,True,3,4,False,True,6,442,46,False,True,202,5,65,2022,machine_learning,26,27,0.8649,False,3,19,True,48,8,True,62,2,6
40.3713,False,Sino-Tibetan,-985,3,46634,True,1.0,False,3,2,True,False,7,464,20,True,True,130,4,61,1979,machine_learning,26,25,3.3365,,3,26,False,33,7,True,75,2,5
36.4913,True,Austronesian,-1376,2,44537,True,1.0,,4,3,True,True,8,442,29,True,False,291,7,61,2022,traditional,25,24,4.0374,False,4,43,False,33,8,False,72,2,5
39.9058,True,Indo-European,-1850,3,47315,True,1.0,False,4,1,False,False,8,444,18,False,True,10,9,68,2022,machine_learning,26,18,1.5874,True,4,27,True,38,8,False,68,2,5
14.411,False,Afro-Asiatic,-769,2,40399,False,1.0,False,3,2,True,,8,483,33,False,False,229,4,63,1950,machine_learning,23,22,2.911,,4,18,True,40,9,False,61,2,5
20.1904,True,Indo-European,-1062,2,42615,False,1.0,True,3,1,False,True,8,448,37,,True,40,9,65,1985,traditional,25,39,4.6672,True,3,14,True,36,7,True,79,2,5
25.5993,False,Afro-Asiatic,-1660,2,47753,False,1.0,True,4,1,False,True,12,429,37,False,False,230,1,60,1900,traditional,25,17,4.1504,True,4,27,True,46,5,True,88,2,5
24.0438,True,Austronesian,-2093,3,46159,False,1.0,False,3,3,True,True,6,462,22,True,False,231,8,63,1930,traditional,26,30,4.8275,True,3,36,False,50,3,False,72,2,5
41.6778,False,Sino-Tibetan,-938,3,47088,True,1.0,False,4,4,False,False,9,439,20,True,True,287,8,73,1973,traditional,24,26,1.8445,False,4,27,True,50,5,False,81,2,6
44.852,False,Austronesian,-1066,2,41633,False,1.0,,3,1,False,False,10,500,9,,False,46,4,66,2022,traditional,26,31,4.9518,False,4,35,True,27,5,True,70,2,6
35.0407,True,Austronesian,-1710,2,48086,True,1.0,False,3,2,False,True,9,436,12,,True,211,8,66,1967,machine_learning,25,33,3.4362,True,3,30,True,39,4,False,80,1,6
51.9966,False,Sino-Tibetan,-1777,2,45832,False,1.0,True,4,4,False,False,9,463,33,False,False,110,2,64,1927,traditional,27,16,0.5061,True,3,31,False,40,9,True,68,2,6
47.4377,True,Afro-Asiatic,-1185,3,47707,False,1.0,False,3,2,False,False,5,446,45,False,True,106,5,72,2021,traditional,28,25,2.6862,False,4,30,False,54,1,True,76,2,5
33.4171,True,Afro-Asiatic,-1287,2,42145,True,1.0,False,4,4,False,,10,414,48,False,True,46,5,66,2022,machine_learning,24,34,1.2336,True,3,19,False,43,4,False,57,2,5
32.3887,True,Austronesian,-2191,2,44671,False,1.0,True,3,2,True,False,7,386,20,False,False,235,3,57,1934,machine_learning,26,37,4.8084,True,4,28,True,33,1,True,76,2,5
26.3974,True,Afro-Asiatic,-1864,2,46041,False,1.0,True,4,4,True,True,5,439,10,False,True,220,3,66,2022,machine_learning,26,24,2.3595,False,4,32,False,48,3,True,67,2,5
51.7664,False,Afro-Asiatic,-1264,3,48666,False,1.0,,3,4,True,False,5,459,26,,True,44,2,71,2017,machine_learning,28,28,3.9817,False,3,19,True,39,2,True,82,2,5
25.3318,True,Afro-Asiatic,-1764,3,44713,False,1.0,True,3,4,False,False,6,426,17,True,False,27,3,72,2005,machine_learning,27,27,0.7872,,4,20,True,50,3,False,81,2,6
11.9271,True,Indo-European,-1683,3,47885,True,1.0,False,4,5,False,True,11,441,8,False,True,193,8,62,1912,traditional,28,39,0.1,True,3,21,True,48,2,True,68,2,5
29.4823,,Indo-European,-1720,3,46113,False,1.0,,3,3,True,False,9,467,32,False,True,99,9,62,2022,machine_learning,26,31,5.0,False,4,27,True,41,6,True,88,2,5
38.4171,False,Afro-Asiatic,-1172,3,43325,False,1.0,True,3,3,False,False,9,436,19,True,False,27,6,63,1900,traditional,25,28,2.6573,True,4,29,False,40,2,False,84,2,5
30.429,True,Indo-European,-1750,3,49075,True,1.0,,4,3,True,False,7,458,45,False,False,7,10,67,2022,traditional,27,26,2.3046,False,3,35,False,46,7,False,76,2,5
47.0943,True,Austronesian,-1615,2,46635,False,1.0,False,3,4,True,True,8,500,40,True,True,273,10,64,2022,machine_learning,24,30,4.5517,True,3,42,True,43,3,True,92,2,5
29.8312,True,Sino-Tibetan,-2247,3,44122,True,1.0,False,3,4,False,True,5,460,24,True,False,168,7,74,1940,traditional,22,28,0.6057,True,3,29,True,35,7,True,88,1,5
38.1938,False,Austronesian,-1330,3,45404,False,1.0,False,4,2,False,True,7,434,40,True,False,300,3,63,2017,traditional,28,17,1.6429,False,4,25,True,50,1,False,78,1,5
28.4781,True,Afro-Asiatic,-1833,3,44239,False,1.0,True,3,1,False,False,5,456,25,True,False,253,1,68,2022,traditional,25,29,3.1192,False,3,26,True,48,7,True,82,2,5
25.9168,,Afro-Asiatic,-1452,3,45319,True,1.0,True,4,1,False,False,7,495,24,False,True,288,6,59,1926,machine_learning,26,26,4.688,,4,13,False,38,1,True,73,2,5
38.5707,False,Austronesian,-968,3,48549,True,1.0,False,3,4,True,True,5,460,9,True,True,0,8,64,2022,traditional,28,28,4.4233,True,4,28,False,39,6,True,73,2,5
40.1113,,Austronesian,-860,2,44140,True,1.0,True,3,4,False,False,4,460,42,True,True,266,2,61,2022,machine_learning,27,32,0.1,False,3,18,False,52,6,,67,2,5
40.8197,False,Austronesian,-785,2,47169,True,1.0,True,3,4,False,False,8,452,29,False,False,164,3,71,1900,traditional,26,30,2.6596,True,4,24,False,45,5,True,69,2,6
39.3862,False,Austronesian,-865,2,45222,True,1.0,True,4,1,True,True,7,471,41,True,True,130,4,63,1970,traditional,29,34,1.3498,False,4,34,False,50,4,True,77,2,5
23.1533,False,Sino-Tibetan,-1139,2,47644,False,1.0,,4,3,False,True,7,432,31,False,False,60,3,71,2022,traditional,25,26,4.8695,,4,24,False,49,8,True,75,2,5
45.3523,False,Afro-Asiatic,-738,2,47393,False,1.0,False,3,2,False,True,10,443,7,False,True,1,5,62,1979,machine_learning,28,18,2.8648,False,4,35,False,56,5,True,82,1,5
26.7732,False,Afro-Asiatic,-924,2,45870,False,1.0,,3,3,False,True,7,480,37,False,False,239,8,67,1943,traditional,25,25,1.9505,True,3,36,True,37,3,True,89,2,5
24.5411,True,Indo-European,-1460,2,48271,True,1.0,True,3,1,True,,9,386,39,False,False,12,3,56,2022,traditional,29,19,1.8105,True,4,30,True,40,8,True,98,2,5
35.8585,False,Afro-Asiatic,-758,2,48306,True,1.0,True,4,3,False,True,6,451,36,False,False,197,6,66,2022,machine_learning,28,29,2.2985,False,3,11,False,48,4,False,85,2,5
35.9065,False,Austronesian,-1227,2,47276,False,1.0,False,3,1,False,False,10,431,5,True,True,155,7,60,1900,traditional,25,29,1.2785,True,4,30,True,56,1,True,79,2,5
47.2753,False,Afro-Asiatic,-1448,2,49299,True,1.0,True,3,3,False,True,7,465,34,False,False,281,6,67,2022,traditional,24,22,2.9598,True,5,34,False,34,3,True,84,2,5
33.4776,False,Austronesian,-1503,2,45654,False,1.0,True,3,4,True,False,6,411,44,True,True,14,5,59,2022,machine_learning,24,18,2.8819,True,3,15,True,41,9,False,77,2,5
28.905,False,Afro-Asiatic,-1190,3,47853,False,1.0,True,4,3,True,True,10,413,37,False,True,157,1,66,2022,traditional,25,26,4.0911,False,3,41,True,42,9,True,74,2,5
38.9199,False,Indo-European,-700,2,43778,True,1.0,True,4,3,True,True,6,483,31,False,True,238,4,64,2022,machine_learning,27,34,2.0086,True,4,23,False,53,9,True,92,2,5
34.377,True,Indo-European,-1778,2,48287,False,1.0,True,4,1,False,True,9,462,31,False,True,102,6,69,1950,machine_learning,27,39,3.2187,True,4,26,False,26,8,False,75,1,5
39.6587,False,Sino-Tibetan,-1005,2,44228,True,1.0,False,3,2,True,True,7,422,31,True,False,54,8,70,1922,traditional,25,24,0.6772,True,3,22,True,53,8,False,87,2,5
38.0095,False,Sino-Tibetan,-1536,3,40175,False,1.0,False,4,4,False,False,7,439,28,True,True,8,4,64,1900,traditional,28,26,2.4974,,4,22,False,43,3,False,76,2,5
47.7142,False,Austronesian,-1131,3,44661,True,1.0,True,3,4,True,True,7,433,31,True,True,86,9,63,2022,machine_learning,24,29,3.0446,True,4,29,False,43,9,True,76,2,5
13.9946,False,Sino-Tibetan,-1624,2,46154,True,1.0,,4,2,False,True,6,448,44,False,False,35,8,66,2022,traditional,25,28,2.6521,False,3,32,False,40,2,False,75,2,5
18.3628,True,Afro-Asiatic,-1625,2,46526,False,1.0,False,3,1,True,True,5,468,33,True,False,210,5,59,1900,machine_learning,27,25,4.7907,,3,27,True,43,8,False,80,2,5
24.1957,False,Sino-Tibetan,-1741,2,47013,True,1.0,False,3,2,True,,5,500,38,True,False,40,5,55,1934,machine_learning,28,23,2.3768,,4,28,True,43,3,True,82,2,5
30.6814,True,Afro-Asiatic,-731,2,46145,False,1.0,False,4,3,False,True,6,451,13,True,True,183,8,71,2013,traditional,23,30,0.1424,False,4,31,True,44,1,False,64,2,5
34.3102,True,Austronesian,-1804,2,43766,False,1.0,True,3,3,False,False,8,464,7,False,True,54,2,67,2010,traditional,23,18,3.5859,,3,17,False,41,8,True,89,1,5
25.4148,False,Austronesian,-1693,2,46848,False,1.0,True,3,2,True,True,7,472,42,False,True,142,6,63,2022,machine_learning,26,30,3.2,False,3,30,False,38,9,True,63,2,5
20.6549,True,Afro-Asiatic,-786,2,44600,True,1.0,False,3,2,False,True,6,470,1,True,False,89,6,68,1952,traditional,25,22,3.197,,3,13,True,39,5,True,68,1,5
38.404,False,Austronesian,-1509,2,44285,True,1.0,True,3,4,True,False,7,481,35,True,True,152,9,72,2022,machine_learning,25,27,3.6858,False,4,36,False,45,4,False,84,2,5
13.1774,False,Austronesian,-1480,3,44248,True,1.0,False,3,3,False,False,6,439,46,True,False,115,2,60,1937,traditional,27,20,3.1448,False,3,33,False,53,3,False,73,2,5
52.3815,False,Austronesian,-613,2,42248,False,1.0,False,4,3,True,False,7,431,34,False,False,212,5,62,2022,traditional,27,29,4.8032,True,4,33,False,40,2,False,79,2,5
32.9117,False,Afro-Asiatic,-1510,2,45827,False,1.0,,3,2,False,True,5,401,22,True,False,247,5,67,1941,traditional,25,29,2.0231,,4,19,True,36,3,False,77,1,5
24.3024,False,Afro-Asiatic,-1199,2,50000,False,1.0,False,4,1,True,True,5,429,38,False,False,288,3,66,1954,traditional,27,21,1.0967,False,4,32,True,42,7,True,72,2,5
35.1868,,Sino-Tibetan,-1449,3,43519,True,1.0,False,3,1,False,False,6,468,47,False,True,58,5,73,2022,traditional,27,29,0.8678,True,4,31,False,49,5,True,78,1,5
44.6287,True,Austronesian,-1832,2,46539,False,1.0,False,4,3,True,False,7,485,24,False,True,265,9,68,1971,machine_learning,25,17,4.8426,False,4,28,False,54,4,True,76,2,5
26.1428,False,Austronesian,-1802,2,49635,True,1.0,False,3,4,False,True,8,434,29,True,True,22,5,61,2022,traditional,27,27,2.2687,False,4,25,True,27,1,False,92,1,5
23.9695,True,Sino-Tibetan,-1494,3,43687,False,1.0,True,3,3,False,False,7,452,41,False,True,200,6,63,2022,traditional,25,24,0.9698,False,3,35,True,34,4,True,90,1,5
39.7681,,Austronesian,-1630,2,43006,True,1.0,False,4,2,False,,6,451,18,True,True,202,5,53,1976,machine_learning,24,29,1.993,True,3,42,False,47,3,False,79,1,5
17.0142,,Indo-European,-773,2,50000,True,1.0,False,3,3,True,False,8,441,24,True,False,237,6,67,2022,machine_learning,28,19,2.4973,False,3,19,True,59,6,False,71,2,5
40.2994,True,Austronesian,-679,2,45651,True,1.0,True,3,3,True,False,7,438,12,,True,174,8,65,2022,machine_learning,25,34,2.4039,False,3,34,True,51,1,False,80,1,5
34.059,False,Afro-Asiatic,-1034,2,50000,False,1.0,False,4,1,False,True,9,500,46,False,False,259,4,61,1914,machine_learning,28,31,3.3295,False,3,21,False,43,6,True,82,2,5
34.2252,True,Afro-Asiatic,-1003,3,47359,False,1.0,False,3,2,False,False,6,479,44,True,True,230,3,77,1975,machine_learning,25,27,1.7357,True,3,32,False,33,6,True,72,2,5
42.5684,True,Afro-Asiatic,-1558,3,46530,False,1.0,True,4,4,True,False,7,452,13,False,False,171,8,59,2022,machine_learning,25,30,3.4544,True,4,39,True,42,7,False,73,2,5
36.8893,True,Indo-European,-1555,2,49564,False,1.0,False,3,1,True,True,7,492,9,True,True,298,2,68,2022,machine_learning,27,24,3.9934,False,3,21,True,49,3,False,64,1,5
42.954,False,Afro-Asiatic,-1508,3,48094,True,1.0,False,3,1,False,True,8,436,5,,True,268,1,68,2022,traditional,25,22,2.9222,False,3,22,True,52,3,True,79,2,5
23.9542,True,Sino-Tibetan,-1479,2,47949,False,1.0,False,3,1,False,True,5,442,46,False,True,221,3,64,1900,traditional,23,29,1.6383,False,4,19,False,36,9,False,67,2,5
39.9031,True,Indo-European,-1413,3,44313,True,1.0,True,3,3,False,True,9,439,38,,True,15,1,64,2022,machine_learning,25,29,4.1781,False,3,26,False,33,5,False,76,2,5
43.1625,True,Sino-Tibetan,-1402,3,48575,True,1.0,True,3,3,False,False,7,453,19,True,False,127,7,63,2022,machine_learning,27,34,4.5431,True,4,24,True,49,9,True,65,2,5
37.0898,False,Indo-European,-1085,2,45825,False,1.0,,3,2,True,True,6,484,46,,False,235,1,70,1991,traditional,28,33,2.0622,False,5,29,False,42,1,False,79,2,5
30.1285,,Austronesian,-1643,2,42946,True,1.0,False,3,3,False,True,6,474,1,False,True,218,8,61,2022,machine_learning,24,24,4.5143,False,3,23,True,37,8,True,82,2,5
27.761,True,Afro-Asiatic,-1386,2,43780,True,1.0,,4,3,False,False,7,500,6,False,True,269,4,64,1942,traditional,26,33,2.6928,False,4,28,True,40,6,True,69,2,5
38.7678,False,Afro-Asiatic,-1785,3,46297,False,1.0,,3,3,True,True,6,480,23,False,False,149,1,67,1952,traditional,25,25,1.4705,True,4,19,False,54,9,False,79,2,5
41.0522,False,Sino-Tibetan,-1266,3,45326,True,1.0,False,3,1,True,True,5,451,45,True,True,282,6,62,2022,traditional,28,33,4.0544,True,4,33,False,45,1,True,72,2,5
17.0327,False,Indo-European,-1740,3,47442,False,1.0,False,3,1,False,,7,447,19,True,True,32,4,64,2022,traditional,28,26,1.8085,True,4,21,False,44,2,True,75,2,5
39.2084,,Indo-European,-1246,2,45121,True,1.0,False,4,4,True,True,9,450,23,True,True,257,5,67,1978,traditional,23,30,2.6716,False,3,26,True,49,4,True,57,2,6
51.461,False,Afro-Asiatic,-1447,2,42916,False,1.0,False,3,3,True,True,8,457,39,False,False,233,6,71,2022,machine_learning,25,19,4.4855,True,4,27,True,44,7,False,78,2,5
30.137,False,Austronesian,-1823,2,42522,False,1.0,False,4,1,False,True,10,449,15,True,True,164,7,73,1900,machine_learning,27,23,4.3725,True,4,20,True,44,2,False,70,2,5
27.5034,True,Austronesian,-1338,2,48241,True,1.0,False,3,1,False,False,9,500,48,False,True,43,9,66,1902,machine_learning,26,40,3.5875,,4,19,False,63,9,True,71,2,5
30.6228,False,Austronesian,-1365,2,48352,True,1.0,True,3,2,False,False,9,445,46,False,False,85,4,62,2022,machine_learning,25,26,2.8663,,4,22,False,43,9,False,66,2,5
35.6369,True,Indo-European,-1521,2,42504,False,1.0,True,3,4,True,True,6,466,14,True,False,237,3,68,1927,machine_learning,25,24,1.757,False,4,19,True,53,5,False,71,2,5
49.2129,True,Sino-Tibetan,-1290,2,45995,True,1.0,True,4,1,False,True,6,466,33,False,False,179,9,60,1939,machine_learning,26,31,2.2665,True,4,22,False,42,9,True,65,2,5
40.42,True,Austronesian,-2320,2,47544,True,1.0,True,3,5,True,True,9,475,44,False,False,225,6,69,2022,traditional,27,24,1.8989,False,3,17,False,50,3,False,69,2,5
37.7402,,Sino-Tibetan,-1324,2,47084,False,1.0,True,3,2,False,True,8,466,9,True,False,107,1,66,1953,machine_learning,23,27,3.2332,True,4,22,True,47,5,True,86,1,5
38.6239,False,Sino-Tibetan,-1270,3,44860,True,1.0,,4,2,True,True,8,457,39,True,True,63,4,70,2022,traditional,27,23,1.3259,True,4,34,True,40,4,True,86,2,5
38.5809,False,Indo-European,-1598,2,43102,True,1.0,True,3,2,True,,6,453,38,True,False,83,1,64,2022,machine_learning,27,25,3.5672,True,3,17,False,38,2,False,72,2,5
48.5241,,Austronesian,-327,3,43947,True,1.0,False,3,1,True,False,7,408,2,False,False,6,8,60,2022,traditional,26,28,3.8076,True,3,32,True,48,5,False,73,1,5
