degree_level,prefrontal_cortex_activity,occupation,age,social_media_for_academia,participation_in_cognitive_research,problem_solving_response_time,memory_task_performance,cognitive_games_frequency,education_level,gender,digital_resource_access,omega_3_intake_level,daily_meditation,hours_spent_on_cognitive_apps,smart_device_ownership
Bachelor,0.7954,unemployed,28,16,0,1032.7035,0.5096,11,High School,Male,2,2.5368,True,7,False
High_School,1.0,professional,25,4,0,953.8711,8.4307,4,High School,Male,2,2.8078,True,2,False
Master,1.0,student,22,21,0,1078.2358,6.0458,6,High School,Female,2,2.5313,True,15,False
Bachelor,0.9823,student,21,17,0,847.3507,0.489,9,High School,Male,2,2.8888,True,15,False
,1.0,retired,27,25,0,838.1641,7.5852,11,High School,Female,2,2.4992,True,12,False
PhD,1.0,professional,23,18,0,1011.4049,2.0325,4,High School,Female,2,2.5466,True,24,False
Bachelor,1.0,unemployed,30,10,0,986.7379,9.579,12,High School,Female,2,2.6653,True,4,
PhD,1.0,student,21,12,0,906.6623,2.0391,6,High School,Female,2,2.4172,True,1,True
Bachelor,1.0,unemployed,25,19,0,1028.6671,8.8245,11,High School,Male,2,2.5527,False,13,True
,1.0,student,28,17,0,867.0305,2.1359,2,High School,Female,2,2.8297,False,30,False
Bachelor,1.0,unemployed,23,33,0,813.3191,4.713,1,High School,Male,1,2.5123,True,17,True
,1.0,unemployed,33,3,0,863.2084,2.9438,8,High School,Male,2,2.6839,False,6,False
PhD,1.0,professional,31,34,0,931.5407,3.4495,7,High School,Male,1,2.477,True,3,True
High_School,1.0,unemployed,31,35,0,943.444,8.2301,9,High School,Male,2,2.7434,False,18,True
Master,1.0,student,32,4,0,1092.329,6.8758,14,High School,Female,2,2.5957,False,25,False
PhD,1.0,retired,26,17,0,832.0526,9.5961,9,High School,Female,1,2.7429,False,33,False
PhD,1.0,student,30,18,0,1124.9615,5.1138,5,High School,Male,2,2.6121,False,0,False
Master,0.7427,unemployed,30,11,0,1136.3428,0.0,12,High School,Female,1,2.632,False,9,
High_School,1.0,self-employed,27,18,0,1003.6548,7.3757,11,High School,Female,2,2.5128,False,38,
,1.0,professional,25,19,0,908.9897,8.2175,0,High School,Male,2,2.7002,False,16,False
Bachelor,1.0,professional,26,3,0,857.2056,1.6021,0,High School,Male,2,2.5487,True,25,False
PhD,1.0,professional,22,28,0,846.5924,7.5388,3,High School,Female,2,2.6427,True,20,False
Master,1.0,professional,30,0,0,729.9192,1.6715,2,High School,Female,1,2.5769,True,10,True
Bachelor,1.0,unemployed,31,3,0,844.4455,9.6999,9,High School,Female,2,2.6641,False,25,True
Master,1.0,professional,24,26,0,998.4479,7.5665,5,High School,Female,2,2.3656,True,5,True
High_School,1.0,retired,24,19,0,881.5118,6.4957,6,High School,Female,2,2.4512,True,23,False
Bachelor,1.0,retired,25,39,0,880.142,5.4252,1,High School,Male,2,2.6754,True,9,False
,1.0,student,23,36,0,1021.8468,8.4922,12,High School,Female,2,2.7662,False,16,True
Bachelor,1.0,unemployed,23,28,0,901.9009,5.6589,12,High School,Female,2,2.5681,True,22,True
Master,1.0,unemployed,27,18,0,943.3775,6.6221,6,High School,Male,2,2.6994,False,27,False
High_School,0.9658,retired,23,7,0,870.7102,1.3122,1,High School,Male,2,2.5562,True,12,True
,1.0,professional,27,6,0,951.52,6.1518,7,High School,Male,2,2.6085,False,19,
High_School,1.0,professional,26,32,0,925.1594,2.9532,13,High School,Female,2,2.73,True,25,True
Bachelor,1.0,unemployed,26,36,0,780.136,1.6852,10,High School,Male,2,2.6674,True,9,True
,1.0,retired,26,19,0,891.3814,4.2529,14,High School,Male,1,2.7103,True,15,False
Master,1.0,self-employed,28,9,0,901.311,10.0,7,High School,Female,2,2.725,True,27,True
Bachelor,1.0,unemployed,28,4,0,927.4508,5.2021,3,High School,Male,2,2.809,True,10,False
,1.0,retired,29,22,0,956.3516,8.347,1,High School,,2,2.4886,False,26,False
Bachelor,1.0,professional,31,12,0,867.3126,2.1267,10,High School,Female,1,2.6271,False,22,False
High_School,1.0,unemployed,26,30,0,1073.4519,5.7623,0,High School,Male,1,2.4196,True,18,True
High_School,1.0,retired,28,15,0,780.3358,2.5649,9,High School,Male,2,2.5661,False,27,True
,1.0,unemployed,22,5,0,923.9281,5.6813,4,High School,Male,2,2.6357,True,21,
High_School,0.7492,student,26,24,0,811.7118,0.1119,2,High School,Female,2,2.6015,False,29,False
High_School,0.8818,student,25,38,0,791.7692,0.9448,7,High School,,2,2.5354,False,27,
PhD,1.0,retired,30,25,0,1005.1288,9.5864,0,High School,Male,1,2.6565,True,29,False
High_School,1.0,professional,26,32,0,854.7426,5.2425,4,High School,,2,2.8359,False,24,
High_School,0.8753,self-employed,26,7,0,1001.9606,1.1468,13,High School,Male,2,2.4412,False,39,False
High_School,1.0,student,22,6,0,859.218,9.2824,9,High School,Male,2,2.7237,True,29,True
,1.0,professional,28,33,0,924.1203,2.4807,4,High School,,2,2.4062,True,38,
,1.0,professional,21,20,0,981.0006,7.3982,10,High School,Female,2,2.394,True,3,True
PhD,0.9011,student,28,38,0,803.4542,1.0891,2,High School,Female,2,2.5165,True,7,True
High_School,1.0,professional,31,23,0,769.5181,7.3794,2,High School,Female,2,2.8373,False,19,False
Bachelor,1.0,professional,28,1,0,960.6792,3.5688,0,High School,,2,2.6354,False,26,True
High_School,1.0,professional,26,21,0,828.3182,3.6406,2,High School,Male,2,2.8588,False,15,False
PhD,1.0,professional,29,16,0,1166.177,2.5308,2,High School,,1,2.753,False,38,False
High_School,1.0,professional,23,28,0,970.6144,5.1522,3,High School,Female,2,2.8927,False,24,False
High_School,1.0,student,25,37,0,999.8919,6.1515,2,High School,Male,2,2.7288,True,5,False
Master,1.0,retired,29,30,0,787.6802,4.5651,12,High School,Female,2,2.7857,True,24,False
Master,1.0,self-employed,26,0,0,808.3708,9.3341,3,High School,Male,2,2.5688,False,21,False
High_School,1.0,self-employed,34,26,0,875.0873,3.6515,11,High School,Male,1,2.6617,False,21,True
PhD,1.0,retired,23,34,0,677.9907,6.8657,11,High School,Male,2,2.8478,False,32,False
,1.0,student,30,7,0,909.3209,5.7796,5,High School,Male,2,2.4086,True,25,False
Bachelor,1.0,unemployed,30,10,0,915.0764,7.0763,0,High School,Male,2,2.5875,False,30,False
Master,1.0,retired,31,37,0,721.8,8.5542,9,High School,Female,2,2.6033,False,16,True
Bachelor,1.0,professional,31,30,0,1081.8811,8.1618,1,High School,Male,2,2.9321,True,5,False
,1.0,student,26,20,0,1008.1153,6.1958,10,High School,Male,2,2.6957,False,17,False
High_School,1.0,student,25,5,0,801.4037,8.5588,0,High School,Female,2,2.7212,False,27,False
,1.0,unemployed,28,34,0,977.2227,8.6079,7,High School,Male,2,2.8145,True,17,True
,1.0,professional,28,31,0,961.2075,6.0675,5,High School,Female,2,2.7054,False,12,False
Master,1.0,retired,29,7,0,952.5775,3.1004,12,High School,Male,2,2.8235,True,9,True
PhD,1.0,retired,30,1,0,914.6274,6.7177,7,High School,Male,2,2.5758,False,14,True
Bachelor,0.6688,self-employed,25,11,0,840.8164,0.0,12,High School,Female,2,2.4876,False,3,
,0.8017,professional,31,6,0,760.9793,0.0,12,High School,Female,2,2.7417,True,9,False
PhD,1.0,student,32,39,0,735.2446,1.3724,12,High School,Male,1,2.606,False,15,False
,1.0,professional,27,33,0,982.4296,6.4962,7,High School,Male,2,2.491,False,9,True
Bachelor,1.0,self-employed,33,14,0,865.9391,3.5966,12,High School,Male,2,2.6521,True,24,True
,1.0,self-employed,26,37,0,894.7832,2.6797,12,High School,Male,2,2.6115,True,27,False
,1.0,student,27,20,0,789.2368,9.9196,5,High School,Female,2,2.6495,True,0,False
High_School,1.0,professional,22,34,0,893.2524,4.7342,5,High School,,2,2.2579,True,30,False
High_School,1.0,retired,23,20,0,961.6395,1.895,2,High School,Female,2,2.5185,True,27,
PhD,1.0,student,23,0,0,875.7261,6.8382,12,High School,Female,2,2.6616,True,24,False
PhD,0.9028,student,27,26,0,759.8395,1.4185,1,High School,Male,2,2.3855,False,4,
Master,1.0,unemployed,23,4,0,896.7312,3.965,6,High School,Male,2,2.4168,True,19,True
,1.0,unemployed,27,3,0,792.5377,3.066,7,High School,,2,2.7147,False,35,False
High_School,1.0,self-employed,27,30,0,988.7628,4.2204,11,High School,Female,2,2.8479,False,31,False
Bachelor,1.0,professional,34,19,0,782.1916,3.5576,0,High School,Female,1,2.4761,False,37,True
Bachelor,1.0,unemployed,23,21,0,984.3147,8.8656,11,High School,Female,2,2.7771,False,17,True
High_School,1.0,student,26,30,0,753.7986,6.6629,4,High School,Male,2,2.6062,False,4,False
,1.0,unemployed,25,15,0,879.2268,5.1411,6,High School,Male,2,2.3514,False,7,
,1.0,retired,28,18,0,891.4203,4.7345,4,High School,Female,2,2.688,True,14,True
Bachelor,1.0,unemployed,27,5,0,1075.7734,1.8979,1,High School,Female,1,2.4104,False,4,True
Bachelor,0.856,professional,31,9,0,1036.5871,0.0,11,High School,Male,2,2.8389,True,8,True
High_School,1.0,retired,29,22,0,945.5159,6.1062,3,High School,Female,2,2.4038,False,1,False
High_School,1.0,unemployed,33,23,0,1005.1042,6.6423,9,High School,Male,2,2.8141,True,9,False
Master,1.0,self-employed,29,23,0,959.698,3.869,5,High School,Male,2,2.64,False,22,False
PhD,1.0,self-employed,33,23,0,943.1419,2.8393,1,High School,Female,2,2.4492,False,39,True
Master,1.0,unemployed,28,9,0,1095.0007,3.3186,7,High School,Male,2,2.5098,False,23,False
High_School,1.0,student,29,17,0,658.2537,6.9572,8,High School,Female,2,2.3844,True,4,False
PhD,1.0,unemployed,26,35,0,959.8328,8.3412,5,High School,,2,2.4855,True,7,False
PhD,1.0,retired,24,31,0,1024.2763,9.9264,12,High School,Female,2,2.4462,False,9,False
PhD,1.0,retired,29,0,0,768.7642,5.0551,12,High School,Female,2,2.7878,False,1,False
PhD,1.0,unemployed,29,26,0,881.9791,5.4666,6,High School,Female,2,2.7083,False,37,
Bachelor,1.0,professional,23,7,0,918.7294,4.5982,1,High School,Female,2,2.6202,False,25,True
,0.8183,self-employed,26,31,0,856.2266,0.3615,7,High School,Female,2,2.6382,False,21,True
Master,1.0,retired,23,35,0,853.674,2.8474,3,High School,Female,2,2.6285,False,2,True
Bachelor,1.0,professional,23,6,0,795.0773,5.055,8,High School,Female,2,2.5806,False,6,
PhD,1.0,self-employed,26,8,0,909.2947,5.5657,1,High School,,2,2.9447,True,20,True
High_School,1.0,student,32,24,0,916.8831,5.7976,9,High School,Male,1,2.8951,False,19,True
Master,1.0,retired,29,30,0,779.6944,4.4461,8,High School,,2,2.5595,True,5,True
Master,1.0,unemployed,27,8,0,931.946,3.509,2,High School,Female,1,2.6601,False,34,True
Bachelor,1.0,retired,29,18,0,901.5304,8.4886,3,High School,Male,2,2.4035,False,32,False
High_School,1.0,student,27,17,0,952.7767,8.3441,11,High School,Male,2,2.5559,True,7,False
PhD,1.0,unemployed,27,34,0,852.8195,7.4364,0,High School,Female,1,2.6783,True,11,False
High_School,0.9863,unemployed,27,16,0,730.8419,1.609,4,High School,Female,2,2.4789,False,38,False
Bachelor,1.0,self-employed,30,30,0,976.0686,1.6104,9,High School,Male,2,2.9177,False,38,
Master,1.0,self-employed,20,12,0,1126.335,9.7182,11,High School,Male,2,2.5575,True,20,False
High_School,1.0,unemployed,29,1,0,1029.1916,1.803,13,High School,Male,2,2.6136,False,30,True
PhD,1.0,self-employed,24,9,0,860.2227,8.0765,6,High School,Female,2,2.8204,True,37,
Bachelor,0.8703,self-employed,24,32,0,940.0103,1.104,6,High School,Male,2,2.4484,True,17,
Master,1.0,professional,31,30,0,978.4007,6.6212,3,High School,Male,2,2.7073,True,32,False
,1.0,student,25,9,0,976.6583,6.23,6,High School,Male,1,2.6196,True,1,False
PhD,1.0,unemployed,24,12,0,712.6528,1.6588,3,High School,Female,2,2.7199,True,11,False
,1.0,retired,21,38,0,890.7539,10.0,10,High School,Male,2,2.623,False,5,True
High_School,1.0,professional,24,3,0,1021.4573,3.1696,5,High School,Male,2,2.693,True,9,
High_School,1.0,professional,24,3,0,1023.8046,4.6257,3,High School,Female,1,2.7502,True,2,True
Master,0.7626,professional,26,27,0,1030.1355,0.4109,1,High School,Male,2,2.5107,False,10,True
PhD,0.7565,unemployed,26,0,0,933.0645,0.8805,3,High School,Female,2,2.303,True,21,False
Master,1.0,student,28,7,0,819.4619,9.2343,0,High School,Male,2,2.5337,True,28,False
Master,0.7768,professional,26,14,0,821.2043,0.3519,3,High School,Female,2,2.5621,True,6,True
Master,1.0,student,30,33,0,796.9856,4.6813,1,High School,Male,1,2.5726,False,0,True
PhD,1.0,self-employed,28,32,0,650.6396,10.0,4,High School,Male,2,2.6016,False,16,False
,1.0,student,30,13,0,845.2086,8.8071,8,High School,Male,2,2.7289,True,16,True
PhD,0.9618,self-employed,33,22,0,875.0539,1.5162,0,High School,Female,2,2.467,False,6,False
,1.0,professional,28,40,0,920.4006,8.9672,13,High School,Male,2,2.8026,False,4,False
PhD,1.0,professional,26,14,0,757.0956,4.1764,8,High School,Female,2,2.6587,True,37,True
High_School,1.0,professional,26,8,0,1017.2817,6.0805,10,High School,Male,2,2.5357,False,25,False
High_School,1.0,professional,29,0,0,866.3138,9.2841,10,High School,Female,2,2.5786,True,8,False
,1.0,retired,28,2,0,1029.3522,5.5273,0,High School,Female,1,2.5472,False,0,False
,1.0,student,30,10,0,964.8524,9.4819,4,High School,,2,2.5104,True,10,False
,1.0,self-employed,21,15,0,979.957,6.634,0,High School,Female,1,2.6518,True,18,True
Bachelor,1.0,professional,30,25,0,999.53,6.0842,5,High School,Male,1,2.7013,False,10,True
Master,0.8672,self-employed,25,34,0,790.8894,0.5584,3,High School,Female,2,2.6562,True,0,
PhD,1.0,student,27,20,0,1044.0482,8.6876,4,High School,Female,2,2.6177,True,13,False
Bachelor,1.0,unemployed,29,34,0,898.2157,9.1523,9,High School,Male,1,2.447,False,33,
PhD,1.0,student,28,15,0,866.4563,7.7656,13,High School,Male,2,2.404,False,14,True
Master,1.0,self-employed,24,5,0,1021.8727,3.2313,8,High School,Male,1,2.6404,True,11,False
Master,1.0,professional,29,16,0,1189.952,3.6692,7,High School,Female,2,2.4599,True,8,False
,1.0,unemployed,24,37,0,913.8627,6.4075,5,High School,Female,2,2.7331,False,27,False
,1.0,professional,29,26,0,912.7173,2.1593,5,High School,,2,2.794,True,30,True
Master,1.0,retired,30,11,0,774.4229,3.2664,2,High School,Male,2,2.6516,False,12,True
Bachelor,1.0,retired,23,10,0,972.9128,8.2738,7,High School,Female,2,2.6577,True,14,True
PhD,1.0,self-employed,32,10,0,1115.3289,6.4465,5,High School,Male,2,2.628,True,13,True
Master,1.0,unemployed,29,19,0,871.1061,6.5594,9,High School,Female,2,2.7297,True,37,True
,1.0,retired,30,18,0,871.9332,8.0059,13,High School,Female,2,2.5629,True,39,False
Master,0.919,unemployed,24,25,0,847.0025,0.7756,5,High School,Male,2,2.6718,False,5,
,1.0,student,27,16,0,777.8932,5.5418,9,High School,Male,2,2.5944,False,8,True
PhD,1.0,self-employed,28,39,0,756.3061,1.2853,6,High School,Female,2,3.0,False,33,False
High_School,1.0,professional,28,1,0,984.5389,5.7823,5,High School,Male,1,2.8182,False,2,True
PhD,1.0,professional,27,10,0,972.4515,6.248,7,High School,Female,1,2.3391,True,7,False
PhD,1.0,retired,28,0,0,990.6565,6.9116,3,High School,Male,2,2.6929,True,31,True
PhD,1.0,self-employed,26,8,0,829.5347,8.3037,13,High School,Male,1,2.4913,False,0,True
PhD,1.0,retired,30,25,0,927.8669,6.7012,10,High School,Female,2,2.452,False,1,True
PhD,1.0,self-employed,25,10,0,1001.7176,6.9372,4,High School,,2,2.8642,False,27,False
High_School,0.9825,self-employed,27,30,0,1067.1868,1.4382,9,High School,Female,2,2.5395,False,14,False
,1.0,student,23,29,0,949.1301,1.6273,12,High School,,2,2.782,False,37,True
,1.0,retired,22,36,0,1059.6457,1.3844,6,High School,Male,2,2.6457,False,17,False
Master,1.0,unemployed,25,21,0,957.6262,4.7379,8,High School,Female,2,2.318,False,14,True
Bachelor,1.0,self-employed,25,16,0,760.6758,5.6246,3,High School,Female,2,2.604,True,18,False
Master,1.0,self-employed,29,8,0,873.2865,3.2013,7,High School,Female,1,2.6707,False,17,True
High_School,1.0,unemployed,29,9,0,816.6234,9.0476,12,High School,,2,2.6121,False,28,False
PhD,1.0,self-employed,29,14,0,986.3152,7.7239,11,High School,Male,2,2.8085,True,1,True
Bachelor,1.0,retired,25,5,0,873.6065,9.2948,12,High School,Female,2,2.7439,True,34,True
Bachelor,1.0,retired,30,4,0,1066.9025,3.5563,7,High School,Female,2,2.5,True,31,True
PhD,1.0,unemployed,31,13,0,873.3099,2.4189,3,High School,Male,2,2.4061,False,5,True
Bachelor,1.0,self-employed,22,20,0,829.9396,3.8427,8,High School,Male,2,2.488,False,35,
PhD,1.0,student,29,31,0,977.1553,2.1949,8,High School,Male,2,2.6345,False,25,
,1.0,self-employed,27,38,0,1062.4026,6.3405,11,High School,Male,2,2.6425,False,22,True
Master,1.0,student,27,22,0,958.1854,9.8783,6,High School,Male,2,2.7401,True,13,True
PhD,1.0,self-employed,29,2,0,1018.1094,8.8328,7,High School,Male,2,2.5229,True,28,
Bachelor,1.0,unemployed,32,6,0,853.3894,9.3861,4,High School,Male,2,2.3736,False,32,True
,1.0,unemployed,32,4,0,751.3989,1.799,8,High School,Female,2,2.686,True,11,True
,0.8753,student,30,28,0,954.7106,0.5407,6,High School,Female,2,2.678,True,39,
Bachelor,1.0,retired,27,10,0,919.2699,5.8459,3,High School,Male,2,2.5902,False,34,True
Master,1.0,self-employed,27,16,0,914.4698,3.9133,12,High School,Male,2,2.6234,False,7,False
,1.0,student,24,24,0,901.9931,1.3391,9,High School,Female,2,2.6211,False,12,False
Bachelor,0.707,retired,33,30,0,947.5336,0.2488,0,High School,Male,2,2.4642,True,24,True
,1.0,unemployed,28,17,0,1002.3305,3.6322,5,High School,Female,2,2.7577,True,30,
,1.0,student,31,17,0,840.0332,3.4494,5,High School,Female,2,2.6969,True,14,False
Master,0.6532,professional,25,26,0,1017.7598,0.1318,2,High School,Male,2,2.4018,False,15,True
Bachelor,1.0,professional,30,13,0,1150.556,2.559,13,High School,Male,2,2.818,False,37,False
,1.0,unemployed,25,11,0,891.2662,1.013,3,High School,Male,1,2.921,True,13,True
PhD,1.0,professional,25,35,0,993.1501,9.0947,11,High School,Female,2,2.9068,False,31,True
Bachelor,1.0,student,28,27,0,1087.938,2.3065,7,High School,Female,2,2.7588,True,25,True
,1.0,self-employed,26,12,0,902.2944,2.8204,10,High School,Female,2,2.769,True,35,True
High_School,1.0,retired,28,11,0,993.5955,7.7975,8,High School,Male,2,2.8318,True,2,False
PhD,1.0,retired,27,30,0,751.3585,7.5134,5,High School,Female,2,2.5405,True,33,True
PhD,1.0,professional,31,4,0,1047.803,9.6745,12,High School,Female,2,2.7697,True,3,True
,1.0,self-employed,25,0,0,881.6725,9.7673,7,High School,Female,2,2.5814,True,34,False
PhD,1.0,retired,23,10,0,1028.7436,8.1899,9,High School,Female,2,2.4868,False,11,False
PhD,0.9482,retired,30,34,0,847.5184,1.2974,3,High School,Male,2,2.5274,True,29,
Bachelor,1.0,retired,28,25,0,1081.3643,4.9124,6,High School,Male,2,2.6739,True,13,False
Master,1.0,retired,25,28,0,824.2187,3.4635,8,High School,Male,1,2.5452,True,2,False
,1.0,student,24,37,0,899.6651,0.6387,11,High School,Male,1,3.0,True,7,False
PhD,1.0,retired,26,8,0,723.5604,3.4349,2,High School,Male,2,2.401,True,12,
PhD,1.0,self-employed,27,10,0,928.9906,6.4613,0,High School,Female,2,2.7402,True,7,False
Bachelor,1.0,unemployed,27,5,0,821.2077,7.4799,13,High School,Male,2,2.6152,False,18,False
PhD,1.0,retired,27,7,0,942.8937,3.5947,11,High School,Male,2,2.4529,True,1,
Master,1.0,self-employed,26,22,0,965.117,2.942,1,High School,Male,2,2.6488,True,39,True
Bachelor,1.0,retired,23,7,0,825.0766,4.1524,2,High School,Female,2,2.2873,False,39,
High_School,1.0,retired,35,38,0,952.2457,5.5366,12,High School,Male,2,2.4349,True,33,True
High_School,1.0,unemployed,31,9,0,771.6828,8.4468,2,High School,Female,2,2.6942,False,0,True
High_School,1.0,retired,28,2,0,936.4379,6.9443,8,High School,Male,2,2.7951,True,16,True
