participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
False,6000.0,31,50,35,False,10.0,False,True,100.0,1.5676,2.4789,167959,832250,0.1608,94,10,medium,False,True,metal,47,141,39,33.1353,8.7515,22.8,484,30,modern,4,1251,21,0.9126,11,True,50,True,20.0,9,1,11,True,0.201,441.2232,8,watercolor,6.4508,True,3.7485,True,1964,5
False,78000.0,27,54,34,True,10.0,True,True,100.0,1.9149,8.2382,500929,191486,0.2517,100,38,high,True,True,other,46,138,31,3.8298,9.1473,30.0,499,30,modern,34,1271,22,0.0476,14,True,55,False,20.0,5,2,5,True,0.2097,1125.7213,11,oil_paint,1.896,True,0.9462,True,1928,5
False,4250.0,22,55,37,False,10.0,True,False,100.0,1.6974,8.5666,947871,868313,0.171,88,16,low,False,True,plastic,44,141,46,33.3947,7.7735,30.0,497,36,modern,34,100,22,0.9072,12,True,71,True,20.0,9,2,2,,0.2137,1484.2124,12,watercolor,5.9176,False,3.7572,True,1900,6
False,46000.0,30,42,38,False,10.0,False,True,100.0,1.727,4.5529,325589,24231,0.2514,92,46,medium,True,True,other,46,138,52,3.454,6.7419,30.0,475,41,modern,49,211,23,0.098,17,True,52,False,20.0,10,3,10,,0.2095,211.1505,8,oil_paint,2.5939,False,0.8822,True,1900,6
True,39000.0,24,37,35,True,10.0,True,False,100.0,1.8836,7.8421,986790,948783,0.1331,100,38,high,False,False,wood,46,148,40,53.7672,4.8162,17.8,500,9,modern,0,1000,17,0.0741,11,True,42,True,20.0,8,1,27,True,0.1664,1672.8058,8,oil_paint,6.9825,True,5.9053,True,1974,3
False,0.0,33,64,34,True,10.0,False,True,100.0,1.9467,7.161,63500,490258,0.2408,100,0,high,False,False,other,45,149,46,3.8934,1.817,25.4,475,30,modern,17,1321,16,0.9346,12,True,37,False,20.0,7,2,23,True,0.2006,38.9338,10,watercolor,6.7427,True,0.3893,True,2023,5
,26000.0,29,54,31,False,10.0,False,True,100.0,1.6834,3.8917,698671,534495,0.1505,90,11,high,True,True,wood,45,150,54,3.3668,4.7895,30.0,463,9,modern,44,1271,19,0.9375,13,True,51,False,20.0,6,3,11,True,0.1881,115.4054,8,watercolor,2.5341,True,0.845,True,1994,2
True,4500.0,34,61,39,False,10.0,False,False,100.0,1.919,8.8776,140735,118726,0.1443,90,9,medium,False,False,metal,45,150,36,53.838,4.0702,30.0,485,16,modern,44,100,18,0.9278,13,False,54,True,20.0,7,3,21,True,0.1804,686.6567,8,watercolor,3.695,False,5.8044,True,1900,4
False,19000.0,17,58,32,True,9.2237,True,False,100.0,1.5127,4.775,223707,522280,0.163,100,17,high,False,False,canvas,44,149,53,33.0253,9.7886,30.0,483,4,modern,43,1000,16,0.9615,14,False,42,True,20.0,4,3,26,,0.2037,1462.7799,11,,1.5769,True,3.7951,True,1947,2
True,46000.0,23,56,28,True,10.0,True,True,100.0,1.8603,3.2282,120606,667566,0.1543,100,23,high,True,True,canvas,48,150,36,23.7206,6.3464,30.0,497,14,modern,37,281,18,0.0476,11,True,64,False,20.0,5,1,16,,0.1929,1363.1942,8,oil_paint,7.0336,False,2.9089,True,1989,3
False,82000.0,28,43,30,False,10.0,True,False,100.0,1.5328,8.7415,386362,360515,0.1418,92,40,high,True,True,canvas,46,137,43,33.0656,9.8748,30.0,480,50,modern,38,100,19,0.0707,14,False,44,True,20.0,7,3,28,True,0.1772,1458.7896,6,oil_paint,2.1659,False,3.8723,True,1936,8
False,16000.0,28,42,36,True,10.0,True,True,100.0,1.7034,6.1817,666470,757911,0.2261,100,31,medium,False,True,other,48,147,50,3.4067,1.5529,30.0,500,9,modern,43,211,22,0.0909,14,True,54,False,20.0,10,2,26,True,0.1885,1126.0803,8,oil_paint,1.6324,False,0.8247,True,2005,2
True,10000.0,34,54,39,True,10.0,False,True,100.0,1.6571,6.8409,125894,394911,0.1403,100,40,low,False,True,plastic,47,144,58,53.3143,7.6157,30.0,484,14,modern,16,1271,23,0.0909,11,True,51,,20.0,10,1,14,True,0.1754,592.9188,8,oil_paint,5.3016,True,5.792,True,2023,3
False,39000.0,28,53,38,False,10.0,True,False,100.0,1.4144,7.4144,0,772483,0.1627,90,39,medium,True,False,wood,45,143,1,2.8289,9.1056,24.8,494,36,modern,3,100,19,0.1346,15,False,56,False,20.0,14,1,6,True,0.2034,1232.7656,8,oil_paint,3.9154,False,0.8115,True,1900,6
True,35000.0,27,54,34,True,10.0,False,False,100.0,1.4095,9.9407,11432,916181,0.1329,100,33,high,False,True,wood,43,135,8,22.8191,1.3119,30.0,500,25,modern,39,1000,22,0.0741,11,True,68,,20.0,8,1,19,True,0.1662,360.0543,9,oil_paint,7.9402,True,2.8051,True,1936,5
False,78000.0,30,51,38,False,10.0,True,False,100.0,1.72,3.5758,695215,750297,0.1657,84,39,high,True,True,canvas,42,145,34,33.4401,2.8239,29.8,496,4,modern,11,1000,24,0.0968,14,True,59,True,20.0,9,3,8,True,0.2071,1330.4124,9,oil_paint,8.3623,True,3.9072,True,2023,2
True,26000.0,29,39,36,False,10.0,True,False,100.0,1.2472,8.7228,95452,188570,0.1288,90,27,high,False,False,plastic,45,142,32,22.4945,2.4171,30.0,500,9,modern,38,100,18,0.0625,13,True,43,False,20.0,6,1,3,True,0.161,1418.889,8,oil_paint,7.3459,False,2.7577,True,1906,3
True,44000.0,22,67,38,False,10.0,False,True,100.0,1.5299,0.0,863244,767450,0.1369,94,22,high,True,False,metal,47,135,29,53.0599,8.1127,30.0,481,6,modern,29,336,19,0.0693,15,True,58,True,20.0,7,1,10,True,0.1711,562.2567,10,oil_paint,4.8518,False,5.8406,True,2023,1
,92000.0,34,55,36,False,10.0,True,False,100.0,1.5821,5.9888,337314,968341,0.1379,90,46,high,True,False,metal,45,150,18,33.1641,10.0,30.0,495,16,modern,48,1000,18,0.0816,10,True,61,True,20.0,8,2,5,,0.1724,1480.3118,9,oil_paint,6.6287,True,3.8879,True,1900,4
False,17500.0,27,39,34,False,10.0,True,True,100.0,1.3115,9.1014,582983,478275,0.1623,92,35,medium,False,True,wood,46,150,57,2.6229,4.5786,30.0,500,50,modern,47,1196,21,0.08,15,False,72,False,20.0,8,1,19,,0.2029,1136.4465,10,oil_paint,2.975,True,0.7508,True,1966,7
True,29000.0,27,58,38,True,10.0,False,False,100.0,1.8613,0.6089,268312,78408,0.1436,100,29,medium,True,True,metal,45,143,50,23.7227,3.6242,30.0,487,50,modern,47,1000,24,0.0385,17,True,51,False,20.0,4,1,28,True,0.1795,312.4695,11,oil_paint,2.5305,True,2.886,True,1983,9
False,13000.0,29,50,36,False,10.0,False,True,100.0,1.7585,9.7089,333323,587123,0.1604,92,25,medium,False,True,canvas,46,133,18,33.517,2.3526,20.4,472,50,modern,6,251,22,0.0612,12,False,42,True,20.0,6,1,23,True,0.2005,433.753,8,oil_paint,6.8654,False,3.8253,True,2023,7
False,20000.0,36,64,36,False,10.0,True,True,100.0,1.398,9.6349,569245,428836,0.1619,98,19,medium,True,False,canvas,49,142,30,32.796,9.624,30.0,484,50,modern,34,321,17,0.9423,12,True,61,True,20.0,6,2,26,True,0.2024,1407.3566,11,watercolor,1.8795,False,3.7748,True,1923,8
True,5000.0,22,58,34,True,10.0,True,True,100.0,1.9502,8.6523,397278,883429,0.1529,100,19,low,False,True,metal,44,150,28,23.9003,3.0937,30.0,500,50,modern,32,291,21,0.0476,10,False,57,False,20.0,5,4,9,True,0.1911,1242.1895,8,oil_paint,9.8296,False,2.8159,True,2023,7
False,11500.0,23,51,37,False,10.0,True,True,100.0,1.9974,2.1537,197474,443406,0.2236,80,23,low,True,False,other,40,150,26,3.9948,7.2849,30.0,488,50,modern,28,1256,17,0.0909,10,False,58,,20.0,8,2,15,True,0.1863,1107.7856,10,oil_paint,0.0,True,0.867,True,1996,8
False,7500.0,35,52,34,True,10.0,False,False,100.0,1.2943,0.5445,590419,360222,0.1419,100,30,low,False,False,canvas,47,138,14,2.5886,3.789,30.0,500,49,modern,30,1000,17,0.0566,18,True,56,False,20.0,6,2,22,True,0.1774,86.914,6,oil_paint,9.1201,True,0.705,True,2023,7
False,2000.0,26,56,40,False,10.0,True,True,100.0,1.4484,3.1983,356867,280577,0.1344,84,5,low,True,False,metal,42,150,50,32.8968,8.275,30.0,464,30,modern,26,281,19,0.8936,10,False,59,,20.0,10,3,22,True,0.168,1380.2734,7,watercolor,6.4671,False,3.6698,True,2023,5
,41000.0,23,56,35,True,10.0,False,False,100.0,1.695,7.7984,819275,817414,0.1395,100,41,high,False,True,wood,45,148,29,3.39,6.2769,24.6,489,4,modern,3,100,21,0.0385,13,True,57,False,20.0,4,1,14,True,0.1743,181.0271,9,oil_paint,6.1605,False,0.8701,True,1934,2
False,6250.0,27,64,38,False,10.0,False,True,100.0,2.0448,10.0,613086,770942,0.1486,100,24,low,False,True,canvas,50,143,22,4.0895,9.9596,30.0,484,14,modern,35,1321,24,0.0385,10,False,57,False,20.0,4,2,9,True,0.1857,97.7057,6,oil_paint,3.4284,True,0.846,True,2023,3
True,13000.0,25,42,30,False,10.0,True,True,100.0,1.3815,4.1539,283564,748224,0.1666,86,12,medium,True,True,canvas,43,145,29,22.7629,8.367,25.0,483,21,modern,7,1211,19,0.9247,14,False,51,False,20.0,7,3,17,True,0.2082,1298.0593,7,watercolor,4.5528,True,2.7499,True,2023,4
,13000.0,26,63,33,True,10.0,True,False,100.0,1.4266,3.523,1832,11982,0.1567,100,26,low,True,False,wood,45,143,37,32.8533,2.2273,30.0,500,25,modern,20,1000,16,0.0291,14,False,60,True,20.0,3,1,4,True,0.1958,1373.5734,10,oil_paint,8.6903,True,3.759,True,2023,5
False,35000.0,29,55,34,True,10.0,True,True,100.0,1.7076,9.6273,341590,661906,0.2214,100,33,medium,True,False,other,46,144,5,3.4153,4.1826,30.0,500,14,modern,26,1276,17,0.0566,15,True,49,False,20.0,6,1,4,True,0.1845,1120.516,11,oil_paint,1.6199,True,0.8647,True,1948,3
False,16500.0,31,63,35,False,10.0,True,True,100.0,1.6187,7.8359,458047,807449,0.1384,90,33,low,True,True,wood,45,149,30,33.2374,5.0451,27.6,478,41,modern,3,316,22,0.1089,14,True,63,True,20.0,11,1,16,True,0.173,1472.6509,9,oil_paint,5.0758,False,3.8093,True,1929,6
False,6000.0,23,47,35,True,10.0,True,False,100.0,2.0101,7.4476,37462,904226,0.1346,100,12,low,True,True,metal,49,150,57,34.0203,4.8242,30.0,452,9,modern,33,100,22,0.9091,14,True,53,True,20.0,10,1,8,True,0.1683,1446.3186,8,watercolor,7.8856,False,3.837,True,1958,3
False,17500.0,29,48,38,True,10.0,False,True,100.0,1.766,1.9205,161806,216003,0.1832,99,35,low,True,True,other,42,141,4,3.5319,5.1786,27.4,500,14,modern,11,1241,23,0.0294,15,False,51,False,20.0,3,1,4,True,0.1527,74.7752,11,oil_paint,7.9024,True,0.8417,True,2023,3
False,18500.0,21,51,32,False,10.0,True,True,100.0,1.8243,2.9773,460683,282079,0.1585,84,37,low,True,True,metal,42,144,29,3.6485,7.8362,30.0,469,50,modern,14,256,20,0.1158,12,False,57,False,20.0,11,2,0,True,0.1981,1196.7676,8,,5.3675,False,0.8561,True,1962,8
True,94000.0,32,45,35,False,10.0,True,True,100.0,1.8115,1.037,114370,288496,0.1559,96,47,high,True,True,metal,48,150,11,23.6229,2.2117,23.8,500,41,modern,8,1226,21,0.0857,11,False,46,False,20.0,9,1,26,True,0.1949,1278.5612,8,oil_paint,9.8837,True,2.9348,True,2023,6
True,21500.0,29,40,31,True,10.0,False,False,100.0,1.4949,3.7165,968983,951111,0.1394,100,43,low,True,True,wood,45,150,12,52.9898,2.8236,26.4,500,36,modern,2,100,20,0.0741,15,True,62,True,20.0,8,1,15,True,0.1742,622.6997,9,oil_paint,9.4732,False,5.7978,True,1964,6
True,6500.0,25,63,37,True,10.0,False,True,100.0,1.7633,3.0501,498822,104471,0.1467,100,13,medium,False,False,wood,48,147,50,53.5265,3.3074,30.0,494,50,modern,11,1316,18,0.9259,10,False,58,True,20.0,8,3,27,True,0.1833,566.772,6,watercolor,2.8076,True,5.7916,True,2023,8
False,52000.0,23,41,34,False,10.0,False,True,100.0,1.8058,2.4654,467328,723207,0.1564,86,26,high,True,True,metal,43,139,36,3.6116,1.0,30.0,500,50,modern,45,206,21,0.0753,14,False,42,False,20.0,7,2,16,True,0.1955,183.1779,5,oil_paint,6.6304,False,0.9041,True,1938,9
,8000.0,33,51,30,False,10.0,False,True,100.0,1.6384,9.2956,207643,107689,0.1476,92,17,low,True,True,metal,46,137,17,3.2768,2.2037,30.0,477,50,modern,46,256,20,0.8932,12,False,53,False,20.0,11,3,19,,0.1846,68.289,14,watercolor,4.4906,False,0.777,True,2023,7
True,90000.0,33,52,40,False,10.0,False,True,100.0,1.4529,9.1753,371511,536105,0.1617,96,46,high,True,False,wood,48,146,59,22.9059,3.5264,30.0,500,41,modern,38,1261,20,0.0495,15,False,46,False,20.0,5,2,22,True,0.2022,264.9085,10,oil_paint,4.2592,True,2.861,True,2017,6
False,30000.0,34,52,38,False,10.0,True,True,100.0,1.3909,3.495,423004,905161,0.1511,90,30,high,False,False,wood,45,150,9,2.7818,3.5412,30.0,490,9,modern,44,1261,18,0.0217,12,False,52,False,20.0,2,2,8,True,0.1888,1129.1181,7,oil_paint,1.8971,True,0.7936,True,1949,2
True,46000.0,24,43,37,True,10.0,True,False,100.0,1.3848,2.8912,828497,552029,0.1354,100,46,high,False,False,plastic,48,150,52,22.7695,5.8382,30.0,496,16,modern,48,100,18,0.0476,15,False,71,False,20.0,5,2,3,True,0.1693,1386.6348,8,,2.9174,False,2.8138,True,1900,4
True,5000.0,20,51,36,False,10.0,False,True,100.0,1.8733,0.9201,528327,992513,0.15,96,11,medium,False,False,canvas,48,139,1,53.7465,3.9195,30.0,455,50,modern,43,256,17,0.96,15,False,59,True,20.0,4,2,2,True,0.1875,611.1867,8,watercolor,3.9137,False,5.8005,True,2006,9
False,11000.0,27,51,31,True,10.0,False,True,100.0,1.5543,9.403,246817,46339,0.158,100,43,low,False,False,canvas,43,134,0,33.1086,8.435,27.0,500,50,modern,12,256,15,0.0654,11,False,47,True,20.0,7,2,4,True,0.1976,400.667,11,oil_paint,3.95,False,3.7761,True,1998,7
False,6000.0,37,61,31,True,10.0,False,False,100.0,1.6626,7.1488,716944,814999,0.1405,100,24,low,False,True,canvas,44,150,19,3.3252,8.0986,23.8,500,9,modern,10,1000,19,0.9615,6,True,43,False,20.0,4,2,21,True,0.1756,189.155,15,watercolor,3.6577,True,0.7675,True,1900,3
True,0.0,22,51,33,False,10.0,False,False,100.0,1.6938,0.6738,312496,970903,0.1383,94,0,low,False,False,plastic,47,150,20,53.3876,1.0542,26.8,451,50,modern,18,1000,15,0.9307,13,True,40,True,20.0,7,3,12,True,0.1729,646.7942,6,watercolor,5.7338,True,5.3388,True,1956,9
True,34000.0,30,60,39,False,10.0,False,True,100.0,1.6449,6.1804,229110,740852,0.1616,96,32,medium,True,True,canvas,48,149,9,53.2897,5.431,30.0,498,50,modern,26,1301,23,0.0769,13,False,51,True,20.0,8,1,8,True,0.202,668.9103,13,oil_paint,5.7997,True,5.8507,True,1972,8
True,22000.0,26,52,29,False,10.0,True,False,100.0,1.5607,0.2024,23791,354900,0.1574,84,11,high,True,False,canvas,42,136,39,53.1214,4.0274,25.2,486,36,modern,14,1000,14,0.913,8,False,41,True,20.0,8,1,12,True,0.1967,1590.6967,6,watercolor,3.3944,True,5.8121,True,2023,6
False,41000.0,39,47,35,True,10.0,True,False,100.0,2.1918,4.0616,248150,140048,0.1631,100,39,medium,True,False,canvas,47,148,10,4.3836,2.5355,30.0,497,16,modern,35,1000,17,0.0741,14,True,34,False,20.0,8,1,21,True,0.2039,1203.9366,10,oil_paint,4.4894,True,0.9694,True,1954,4
False,2750.0,38,70,34,False,10.0,True,True,100.0,1.7668,4.4085,394384,656947,0.1494,82,10,low,False,True,metal,41,145,32,33.5337,8.7111,30.0,500,21,modern,19,1351,21,0.9011,14,True,60,True,20.0,9,2,2,True,0.1868,1392.9839,13,watercolor,5.3688,True,3.7494,True,2007,4
True,68000.0,20,51,37,True,10.0,False,True,100.0,1.7429,2.7368,192820,844430,0.1515,100,34,high,True,False,wood,43,132,50,53.4858,5.6388,30.0,475,30,modern,4,256,18,0.0909,12,True,72,,20.0,10,1,19,,0.1894,606.772,9,,2.9766,False,5.9049,True,2023,5
True,7500.0,26,57,32,True,10.0,True,False,100.0,2.3584,4.719,116697,858621,0.1465,99,15,low,True,False,wood,42,143,3,24.7168,9.852,30.0,500,49,modern,38,1000,15,0.9167,15,True,63,False,20.0,9,2,18,True,0.1832,1219.0181,5,watercolor,6.1309,True,2.9178,True,2023,7
False,5750.0,27,66,39,False,10.0,True,True,100.0,1.6707,5.8887,0,12301,0.2329,90,23,low,False,True,other,45,150,29,3.3415,4.4096,30.0,483,41,modern,33,1331,23,0.1262,15,True,53,,20.0,13,2,1,True,0.1941,1091.1959,7,oil_paint,2.3779,True,0.767,True,1992,6
True,12000.0,21,50,33,False,10.0,False,False,100.0,1.7172,8.2814,127402,144488,0.1373,94,24,medium,False,False,wood,47,135,58,23.4344,10.0,30.0,500,1,modern,29,100,16,0.0693,12,False,55,False,20.0,7,2,12,True,0.1716,375.2596,8,oil_paint,3.4828,False,2.8131,True,1902,1
False,0.0,30,51,34,True,10.0,True,True,100.0,1.916,3.8237,692087,324944,0.1386,100,0,high,True,False,plastic,50,147,58,3.832,8.1297,30.0,500,50,modern,8,1256,16,0.9615,11,False,77,False,20.0,4,1,8,True,0.1733,1154.4166,9,watercolor,1.36,True,0.3832,True,1900,8
False,20000.0,43,53,41,True,10.0,True,True,100.0,1.7364,8.0344,306066,342417,0.1318,100,19,medium,True,True,wood,46,137,21,3.4727,9.196,30.0,466,30,modern,35,266,25,0.8849,9,True,48,False,20.0,13,2,5,True,0.1648,1109.0899,11,watercolor,7.7762,False,0.8425,True,2023,5
True,36000.0,24,67,37,True,10.0,False,False,100.0,1.6372,4.2828,978989,388286,0.1394,100,18,high,True,True,plastic,43,144,39,23.2744,8.7596,30.0,470,50,modern,46,1000,22,0.9524,15,True,67,False,20.0,5,1,1,True,0.1742,288.4757,10,watercolor,5.8228,True,2.852,True,2023,9
True,6250.0,20,50,38,False,10.0,True,True,100.0,1.8317,6.7406,334641,706081,0.2236,90,26,low,False,False,other,45,145,36,23.6634,9.1752,22.4,500,50,modern,10,1251,19,0.0722,13,True,40,False,20.0,7,1,19,,0.1863,1415.6314,10,oil_paint,1.6636,True,2.8034,True,1900,7
True,3000.0,16,56,37,True,8.9334,True,True,100.0,1.3079,6.6356,433378,780071,0.1689,100,4,high,False,True,wood,44,142,40,22.6159,6.2935,28.2,500,50,modern,14,1281,22,0.9174,10,False,47,False,20.0,9,1,0,,0.2112,1207.3698,8,watercolor,7.7928,True,2.6619,True,2023,7
True,30000.0,27,60,37,True,10.0,False,True,100.0,1.9247,0.8599,895505,652741,0.1714,100,15,high,True,False,plastic,43,149,39,23.8494,9.297,30.0,500,9,modern,40,1301,17,0.9259,13,True,53,False,20.0,8,3,23,,0.2142,317.1299,9,watercolor,9.8719,True,2.9004,True,2023,2
True,15000.0,20,43,29,True,10.0,True,False,100.0,1.199,5.1175,719910,856615,0.1678,100,14,high,False,False,wood,44,147,58,52.3979,3.4381,30.0,485,50,modern,23,1000,13,0.9524,13,True,51,True,20.0,5,1,18,True,0.2097,1525.5933,6,watercolor,7.5601,True,5.7206,True,2023,9
False,32000.0,32,51,38,True,10.0,True,True,100.0,1.7382,0.1673,995239,679252,0.1337,100,33,medium,True,True,metal,45,149,6,3.4763,9.4181,30.0,488,21,modern,22,256,23,0.0991,14,False,42,False,20.0,11,1,20,True,0.1672,1067.0188,7,oil_paint,9.5848,False,0.8663,True,2012,4
True,15500.0,27,28,32,False,10.0,False,True,100.0,1.475,3.791,764127,0,0.2448,92,31,low,True,False,other,46,150,8,22.9501,5.5305,30.0,478,14,modern,38,141,15,0.0612,12,False,48,False,20.0,6,2,5,True,0.204,293.3689,7,oil_paint,3.4893,False,2.7774,True,2011,3
False,9000.0,23,47,34,False,10.0,True,True,100.0,2.361,1.7284,278057,899438,0.1467,98,9,high,False,False,metal,49,150,42,4.7221,7.4621,30.0,499,30,modern,27,236,17,0.9245,12,True,34,False,20.0,8,3,9,,0.1833,1046.2909,5,watercolor,1.8972,False,0.9275,True,2023,5
False,4250.0,34,73,39,False,10.0,False,False,100.0,1.5722,7.965,912707,835695,0.224,86,17,low,False,True,other,43,150,13,3.1445,4.0536,30.0,467,25,modern,42,1000,24,0.9348,15,False,56,False,20.0,6,3,15,True,0.1867,177.8676,9,,6.6201,True,0.7322,True,1937,5
False,40000.0,35,55,33,False,10.0,True,True,100.0,1.6212,9.1268,77013,630261,0.2365,100,39,high,False,False,other,50,150,59,33.2424,5.2327,28.8,465,30,modern,12,276,15,0.0654,10,True,53,,20.0,7,2,28,True,0.1971,1505.474,8,,5.969,False,3.8541,True,1900,5
True,31000.0,28,50,35,True,10.0,True,True,100.0,1.6693,3.8171,74560,776227,0.1705,100,31,high,False,True,canvas,46,149,39,23.3385,1.0,30.0,444,21,modern,45,251,21,0.0654,16,True,60,,20.0,7,2,13,True,0.2131,1270.4956,13,oil_paint,4.6647,False,2.8509,True,1999,4
False,20000.0,26,51,31,True,10.0,False,True,100.0,1.1696,4.5977,521740,830338,0.1575,99,40,low,True,True,metal,42,146,18,2.3393,8.284,30.0,476,30,modern,21,1256,20,0.0481,13,False,65,False,20.0,5,2,21,True,0.1969,68.6613,9,oil_paint,7.6398,True,0.7291,True,2023,5
True,44000.0,25,42,33,False,10.0,True,True,100.0,1.9713,2.1034,521871,394236,0.2068,84,44,high,False,False,other,42,144,28,23.9425,2.9903,16.6,497,21,modern,3,1211,16,0.0968,15,True,36,False,20.0,9,2,11,True,0.1723,1437.8421,10,oil_paint,5.1478,True,2.9289,True,1900,4
True,10000.0,25,28,28,False,10.0,False,False,100.0,1.6847,0.5526,839823,286429,0.1714,98,40,low,False,False,plastic,49,132,24,23.3695,2.5653,29.8,500,9,modern,15,100,13,0.0926,12,True,53,False,20.0,10,1,5,True,0.2142,321.3624,7,oil_paint,6.7889,False,2.7975,True,1995,3
False,6750.0,31,45,36,True,10.0,True,True,100.0,1.2406,8.261,361264,0,0.1428,100,26,low,False,True,plastic,45,142,27,32.4812,7.0091,28.4,476,41,modern,8,226,23,0.0741,14,False,58,True,20.0,8,1,22,True,0.1785,1445.3696,9,oil_paint,0.6965,False,3.689,True,1954,6
False,0.0,32,49,33,False,10.0,True,True,100.0,1.9055,7.6787,342184,523951,0.214,96,0,medium,True,True,other,48,144,49,33.8109,1.9885,30.0,500,9,modern,44,246,21,0.9143,14,False,44,True,20.0,9,3,14,True,0.1783,1364.7301,8,watercolor,3.9602,False,3.3811,True,2023,2
,14000.0,22,53,30,False,10.0,False,True,100.0,1.2954,8.3332,600514,878629,0.1546,88,13,high,False,True,wood,44,150,24,32.5908,4.3602,22.0,500,9,modern,4,1266,20,0.9462,13,False,48,True,20.0,5,2,28,,0.1933,347.7087,8,watercolor,9.6638,True,3.7364,True,2023,2
True,64000.0,27,62,35,False,10.0,True,True,100.0,1.9326,4.5771,540931,660488,0.1308,94,30,high,True,False,metal,47,143,16,23.8652,8.002,30.0,463,50,modern,41,1311,17,0.1681,14,False,47,False,20.0,19,3,22,True,0.1635,1417.7764,7,oil_paint,9.6504,True,2.9399,True,1923,7
True,39000.0,33,63,31,False,10.0,False,True,100.0,1.7852,1.6234,509217,930171,0.141,92,38,medium,True,True,plastic,46,149,37,23.5704,5.9989,30.0,488,30,modern,46,1316,19,0.08,15,False,48,False,20.0,8,1,24,True,0.1762,343.1266,7,oil_paint,5.0663,True,2.8856,True,1999,5
False,7250.0,28,48,39,False,10.0,True,True,100.0,2.0806,9.1172,273424,413066,0.1423,90,29,low,False,True,canvas,45,150,43,34.1613,5.1868,30.0,500,9,modern,44,241,23,0.0426,16,True,47,True,20.0,4,2,22,True,0.1779,1492.4422,9,oil_paint,2.9251,False,3.8606,True,1960,2
True,40000.0,23,55,33,False,10.0,True,True,100.0,1.811,1.1631,214934,468590,0.1501,94,40,high,False,False,plastic,47,150,56,23.622,6.187,30.0,466,21,modern,48,276,16,0.0962,14,True,56,False,20.0,10,1,18,True,0.1877,1387.3109,10,oil_paint,5.1726,False,2.892,True,1930,4
False,13000.0,30,56,38,True,10.0,False,False,100.0,1.7166,3.9375,593922,605097,0.2394,100,25,medium,False,True,other,46,150,42,3.4331,1.1511,30.0,470,49,modern,22,1000,23,0.0291,15,False,54,False,20.0,3,1,12,True,0.1995,115.8658,7,oil_paint,4.6161,True,0.817,True,1957,7
True,24000.0,22,58,31,False,10.0,False,False,100.0,1.5605,7.6384,714925,243289,0.1608,98,24,high,False,False,wood,49,134,51,23.1211,3.294,27.6,500,50,modern,6,100,14,0.0841,11,False,60,False,20.0,9,1,17,True,0.201,352.6478,7,oil_paint,0.9972,False,2.8164,True,1984,9
False,9000.0,33,43,34,True,10.0,True,False,100.0,1.9188,0.6302,555932,102442,0.1645,100,36,low,False,True,canvas,46,140,6,3.8375,5.1112,30.0,481,4,modern,25,100,21,0.0099,14,True,51,False,20.0,1,1,29,True,0.2057,1105.5897,8,oil_paint,5.032,False,0.839,True,2023,2
True,66000.0,36,55,31,False,10.0,True,True,100.0,1.9042,3.9818,583643,259676,0.1379,88,31,high,True,False,wood,44,142,8,23.8085,5.8848,30.0,500,30,modern,38,276,14,0.0638,13,False,55,,20.0,6,1,18,True,0.1724,1319.834,9,oil_paint,2.3305,False,2.9357,True,1984,5
False,6500.0,34,66,36,True,10.0,False,False,100.0,1.5802,5.675,293280,295940,0.1521,100,26,low,False,False,metal,45,149,9,3.1603,6.2227,30.0,452,49,modern,20,1000,17,0.0385,14,True,58,False,20.0,4,1,7,True,0.1901,224.4646,11,,9.1361,True,0.755,True,1900,7
True,22000.0,30,43,30,False,10.0,False,False,100.0,1.589,7.0378,26221,314885,0.1578,88,22,medium,True,False,wood,44,146,42,53.1779,1.0397,30.0,453,50,modern,11,1000,14,0.0833,9,True,56,True,20.0,8,1,19,,0.1973,614.7877,8,oil_paint,4.9415,True,5.8177,True,1934,8
False,17000.0,24,65,30,False,10.0,True,False,100.0,2.0671,6.4961,582618,865114,0.1587,96,17,high,False,True,canvas,48,147,9,34.1342,3.5665,26.4,492,50,modern,4,100,19,0.9143,12,False,57,True,20.0,9,3,7,True,0.1984,1529.3855,11,watercolor,7.5605,False,3.9005,True,1900,9
True,6000.0,21,54,37,True,10.0,False,False,100.0,1.5144,4.9989,724914,328841,0.1613,100,11,low,True,True,wood,46,147,23,23.0289,1.2868,30.0,500,4,modern,28,100,23,0.9174,14,True,56,False,20.0,9,2,6,True,0.2016,275.7917,10,watercolor,0.0,False,2.7379,True,2023,2
