brush_stroke_type,diversity_of_works,volcanic_activity,is_international,artist_popularity,light_source,industrial_elements_presence,style_popularity_index,average_sale_price,elevation,exhibitions_count,non_prestigious_gallery_displays,awards_count,painting_year_estimation,symposium_exposures,associated_art_movements_count,period_of_impressionism,artist_name,brush_stroke_detail_level,artist_notoriety,exhibition_frequency,artworks_sold,season_created,count_natural_elements,contains_landscape,is_temporary_exhibition,tourist_season,technique_popularity,time_period,blue_hue_range,part_of_series,painting_style,artist_period,number_of_exhibitions,year_of_creation,modern_elements_count,landscape_elements_count,active_in_paris,painting_age,spring_exhibition_day
dabbed,0.8381,7,False,1,artificial,True,17,1900.8039,621,51,21,4,1870,1,8,middle,Monet,1,6,30,5000,spring,30,True,True,True,16,after_1890,74,False,Realist,Middle,62,1858,25,49,True,67,104
fine,0.1977,7,False,1,artificial,True,16,2150.8757,1836,69,22,15,1879,1,7,early,Monet,1,11,7,4754,winter,25,,True,True,17,before_1890,74,False,Impressionist,Middle,68,1900,25,38,False,88,125
fine,0.1221,0,True,1,artificial,False,17,2676.0681,456,29,9,30,1870,1,7,early,Monet,1,6,6,4326,autumn,5,,False,True,17,before_1890,30,False,Surrealist,Middle,66,1850,25,64,False,101,126
broad,0.0536,4,True,2,artificial,True,18,1229.0604,2951,3,28,20,1920,1,6,late,Renoir,1,8,4,4781,autumn,28,False,True,True,16,after_1890,34,False,Surrealist,Middle,63,1850,27,50,False,101,106
dabbed,0.8847,0,False,2,natural,True,15,1907.3551,2582,45,19,42,1884,1,6,late,Renoir,1,8,23,4592,spring,27,True,False,False,16,before_1890,30,True,Realist,Middle,64,1900,25,56,False,50,86
other,0.8337,9,True,2,natural,True,17,1831.7754,1685,16,26,35,1870,1,7,early,Renoir,1,7,16,4896,autumn,7,False,True,False,17,before_1890,78,True,Surrealist,Late,65,1900,24,51,False,110,113
dabbed,0.523,2,False,2,artificial,False,18,1639.8854,3117,27,34,21,1919,1,7,middle,,1,5,17,4686,,0,True,True,True,18,after_1890,32,True,Impressionist,Late,70,1900,24,54,False,139,102
other,0.6667,3,True,1,artificial,False,16,1484.5798,657,61,30,17,1913,0,7,late,Renoir,1,5,8,4579,autumn,29,True,False,False,16,before_1890,33,True,Impressionist,Middle,63,1900,27,69,False,122,70
blended,0.4222,4,True,1,artificial,False,15,2331.7926,3004,22,33,24,1918,1,7,middle,Renoir,1,7,4,4792,spring,22,True,True,False,15,after_1890,34,True,Surrealist,Early,72,1850,27,21,True,107,82
other,0.804,9,True,1,artificial,True,17,2396.5637,1095,24,21,3,1891,1,6,early,Renoir,1,5,0,4740,winter,13,True,False,False,18,before_1890,78,False,Surrealist,Late,70,1850,26,51,False,86,104
fine,1.0,4,False,1,artificial,True,16,2187.638,1204,74,33,11,1918,1,7,late,Renoir,1,5,4,4617,winter,30,False,False,False,18,after_1890,34,False,Realist,Middle,69,1900,26,42,False,71,108
dabbed,0.3472,4,True,2,natural,False,18,1497.0296,3258,54,22,19,1870,1,7,early,Renoir,1,7,2,5000,autumn,21,True,True,False,16,after_1890,34,False,Surrealist,Early,68,1850,24,63,True,85,113
broad,0.017,9,True,2,artificial,False,16,2395.4584,4067,21,17,9,1918,1,7,early,Monet,1,7,13,5000,,20,False,False,True,16,before_1890,78,True,Surrealist,Early,61,1883,23,60,False,100,85
broad,0.5303,6,False,2,natural,True,16,1565.0188,780,36,26,39,1920,1,7,middle,Monet,1,7,0,4575,autumn,0,False,False,False,16,after_1890,72,False,Realist,Middle,69,1862,27,44,True,123,125
broad,0.436,5,False,1,artificial,False,15,1655.2867,4047,56,34,5,1918,1,7,middle,Renoir,1,9,14,4270,autumn,31,False,True,False,16,after_1890,35,True,Surrealist,Middle,64,1861,24,43,True,108,92
other,0.3621,2,False,2,natural,False,16,2281.319,4500,30,21,6,1918,0,7,middle,Monet,1,6,3,4581,winter,6,False,True,True,19,after_1890,32,True,Impressionist,Early,62,1850,26,50,False,133,84
fine,0.789,5,True,2,natural,True,15,1357.3953,439,68,24,18,1870,1,7,middle,Renoir,1,7,30,4716,summer,32,False,False,True,16,before_1890,35,False,Impressionist,Middle,65,1900,25,65,False,102,138
fine,0.544,1,True,2,artificial,True,18,1604.7559,909,20,25,35,1907,1,7,early,Monet,1,5,7,5000,autumn,34,True,True,True,17,before_1890,31,False,Impressionist,Middle,66,1900,24,69,False,64,121
dabbed,0.5678,4,False,2,natural,False,13,2328.5313,4008,96,15,6,1918,1,7,late,Monet,1,5,2,4702,winter,9,False,False,True,18,after_1890,34,True,Realist,Middle,66,1900,25,57,False,102,104
broad,0.3655,2,True,1,natural,True,18,2063.8892,232,35,23,44,1871,1,7,middle,Renoir,1,6,26,4960,winter,38,False,True,True,16,after_1890,32,False,Impressionist,Early,62,1850,25,69,False,50,78
blended,0.5751,7,False,1,artificial,False,16,2792.5172,422,47,24,24,1920,1,8,middle,Monet,1,8,15,4766,summer,26,False,True,False,19,before_1890,74,True,Realist,Late,69,1850,24,45,False,130,70
dabbed,0.2227,5,False,2,natural,False,18,1514.0128,3795,77,25,20,1920,1,7,early,Renoir,1,9,20,4662,winter,32,False,False,True,16,before_1890,35,True,Impressionist,Early,67,1850,26,45,True,77,77
other,0.5477,3,False,2,artificial,True,16,2497.4722,4376,94,31,18,1871,1,7,late,Renoir,1,6,14,4835,spring,49,True,True,False,16,after_1890,33,False,Realist,Middle,70,1900,24,38,True,116,93
fine,0.685,8,True,1,natural,False,16,2068.2835,55,42,30,5,1920,1,7,middle,Monet,1,6,17,4847,summer,33,True,True,True,17,before_1890,76,True,Impressionist,Middle,68,1900,26,54,False,50,86
fine,0.6958,2,False,2,artificial,False,15,1758.4081,2700,91,33,35,1879,1,7,early,Monet,1,6,2,4918,spring,15,True,False,True,15,before_1890,32,True,Surrealist,Late,63,1850,25,72,True,107,104
fine,0.332,8,True,1,artificial,True,17,2045.5764,596,42,29,8,1870,0,7,early,Monet,1,7,0,4933,winter,35,False,True,False,18,after_1890,76,True,Impressionist,Middle,69,1900,24,39,False,113,117
dabbed,0.0641,3,True,2,natural,True,16,1691.0309,2019,12,19,34,1870,1,6,middle,Renoir,1,7,4,4803,summer,43,False,True,True,17,before_1890,33,True,Surrealist,Middle,63,1850,24,64,True,125,104
fine,0.0561,1,True,2,natural,False,15,2196.8625,2680,47,32,15,1919,1,7,late,Monet,1,5,11,4404,winter,33,False,False,False,17,before_1890,31,False,Surrealist,Middle,63,1850,26,51,True,50,112
broad,0.4966,3,True,1,natural,True,17,2090.3596,4084,7,16,4,1901,1,7,middle,Monet,1,7,27,4872,spring,6,,True,True,16,after_1890,33,True,Surrealist,Early,64,1850,25,56,True,150,122
other,1.0,1,False,1,natural,True,15,2033.436,2233,46,21,8,1870,1,7,middle,Monet,1,7,7,4429,summer,40,False,True,False,18,after_1890,31,True,Realist,Early,70,1850,26,57,True,96,75
dabbed,0.5949,4,True,2,natural,False,17,2131.9492,417,9,20,17,1903,1,7,early,Renoir,1,7,6,4861,summer,13,False,True,True,17,before_1890,34,True,Impressionist,Early,62,1850,28,41,True,93,92
fine,0.3132,6,True,2,natural,True,15,1899.2215,4243,89,25,28,1920,1,7,middle,Renoir,1,7,4,4628,winter,49,False,False,True,16,after_1890,72,True,Impressionist,Middle,68,1850,25,42,False,65,109
fine,0.1741,5,False,1,artificial,False,17,1872.3844,2178,74,25,16,1920,1,7,late,Monet,1,7,20,4885,spring,20,False,False,False,18,before_1890,35,False,Impressionist,Late,71,1900,25,56,False,94,72
other,0.245,7,False,1,natural,True,19,1740.4556,4161,36,18,41,1870,1,7,late,Renoir,1,7,2,4631,,24,,False,True,17,before_1890,74,True,Realist,Middle,62,1853,24,25,True,82,101
other,0.3617,8,False,1,artificial,True,14,1403.1241,922,34,22,10,1916,1,7,middle,Renoir,1,9,29,4868,winter,50,False,True,True,17,before_1890,76,True,Impressionist,Late,69,1850,27,45,True,102,106
dabbed,0.6056,7,False,2,artificial,True,16,1935.9304,4356,67,30,41,1870,1,7,middle,Monet,1,4,6,4731,spring,37,True,False,False,18,before_1890,74,False,Impressionist,Early,59,1850,26,44,True,102,132
broad,0.511,1,True,2,natural,True,16,2099.9053,954,18,32,27,1919,1,7,late,Renoir,1,5,9,4738,,2,False,False,False,16,before_1890,31,True,Surrealist,Late,64,1900,24,34,True,150,119
fine,0.6148,2,True,1,natural,True,16,1153.047,3216,81,32,29,1919,1,8,middle,Monet,1,5,3,4599,summer,42,False,True,False,16,before_1890,32,True,Impressionist,Early,68,1900,25,49,False,129,101
dabbed,0.5946,8,True,1,natural,False,15,2794.9995,3391,20,28,11,1870,1,7,early,Monet,1,6,27,4353,spring,27,True,True,False,16,after_1890,76,True,Surrealist,Early,67,1900,25,51,False,68,66
dabbed,0.0268,8,True,1,artificial,True,14,2528.0036,88,16,28,20,1871,1,6,late,Renoir,1,5,7,4938,winter,48,True,False,True,15,before_1890,76,False,Realist,Early,65,1850,28,65,True,135,131
other,0.4056,6,False,2,artificial,True,17,2428.349,23,58,17,41,1920,1,7,early,Renoir,1,9,2,4655,winter,48,False,False,True,16,before_1890,72,False,Impressionist,Middle,72,1900,24,54,True,128,150
blended,0.1493,4,True,2,natural,False,16,1965.667,3070,100,28,11,1870,1,7,late,Monet,1,8,5,4618,summer,49,False,False,True,15,after_1890,34,True,Realist,Late,69,1850,25,42,True,131,115
broad,0.8163,9,True,2,natural,True,16,1938.573,3451,91,23,7,1871,1,7,late,Renoir,1,10,14,5000,spring,14,False,True,True,16,after_1890,78,True,Realist,Middle,71,1850,26,74,False,77,102
fine,0.0832,9,True,1,artificial,False,14,1507.1099,799,11,36,9,1870,1,7,early,Renoir,1,7,21,4677,winter,29,False,True,True,18,after_1890,78,True,Surrealist,Middle,70,1858,26,58,False,114,118
broad,0.9595,9,True,1,natural,True,16,2511.7788,2945,27,23,35,1920,1,7,early,Monet,1,9,15,4665,summer,18,True,True,False,17,after_1890,78,True,Realist,Late,64,1850,26,76,False,69,96
broad,0.9543,0,False,1,natural,False,17,2444.5302,3166,92,24,2,1870,1,7,middle,Monet,1,4,2,4510,,17,False,True,True,17,after_1890,30,False,Surrealist,Early,68,1850,27,42,False,114,71
other,0.6779,5,False,2,artificial,True,17,1984.6089,1374,67,23,16,1870,1,7,late,Renoir,1,8,6,4756,,32,True,True,True,17,after_1890,35,False,Impressionist,Middle,69,1900,24,43,False,138,116
other,0.6088,4,True,1,artificial,True,16,2112.1809,1203,36,32,45,1920,1,6,middle,Monet,1,4,10,5000,winter,7,False,False,False,17,before_1890,34,False,Impressionist,Early,62,1850,25,51,False,132,60
dabbed,0.7673,5,False,1,artificial,False,17,2061.2459,4015,76,25,28,1870,1,7,middle,Renoir,1,6,16,4765,autumn,18,False,False,True,15,after_1890,35,False,Impressionist,Middle,62,1850,26,60,True,62,116
blended,0.3815,6,True,1,natural,True,19,1611.8823,3955,45,23,1,1919,1,7,late,Renoir,1,7,15,4671,,32,False,True,False,16,before_1890,72,True,Impressionist,Middle,69,1900,26,38,False,62,97
other,0.9146,4,True,1,artificial,True,18,1831.1738,2357,58,19,46,1871,1,7,late,Monet,1,5,25,4693,spring,23,False,True,True,18,before_1890,34,False,Impressionist,Early,70,1900,26,39,True,65,134
dabbed,0.3009,9,False,2,artificial,True,16,1924.5276,1234,44,17,9,1891,1,7,late,Monet,1,7,0,4626,autumn,43,False,False,True,17,after_1890,78,False,Impressionist,Early,67,1879,26,35,False,101,123
blended,0.7825,9,False,2,artificial,True,17,1384.5755,2801,93,37,25,1870,1,7,late,Renoir,1,6,12,4086,winter,21,,True,False,19,after_1890,78,False,Surrealist,Late,67,1850,26,42,False,70,124
other,0.6341,3,False,2,artificial,True,15,2367.4343,3904,16,20,4,1919,0,7,middle,Renoir,1,8,0,5000,spring,19,False,True,False,17,after_1890,33,True,Realist,Early,69,1850,23,64,False,76,141
dabbed,0.0485,0,False,1,artificial,True,19,1410.0671,4037,26,20,10,1920,1,7,late,Renoir,1,7,15,4547,autumn,22,False,False,False,16,after_1890,30,False,Realist,Middle,67,1850,25,51,False,62,134
broad,0.2381,1,False,2,artificial,True,16,2427.2898,3031,61,24,28,1870,1,7,late,Renoir,1,5,29,4701,spring,41,False,False,False,17,after_1890,31,True,Surrealist,Late,69,1900,24,38,False,123,114
broad,0.1344,6,False,2,natural,True,16,2116.5366,2061,89,29,27,1920,1,7,late,Renoir,1,5,25,4256,autumn,45,False,False,True,17,before_1890,72,False,Surrealist,Middle,67,1850,27,60,True,126,114
other,0.4032,0,True,1,artificial,False,17,938.6869,2331,44,22,8,1886,1,7,late,,1,10,26,4334,spring,19,True,False,False,16,after_1890,30,False,Surrealist,Middle,67,1900,24,51,True,63,111
broad,0.3806,0,True,1,artificial,True,17,1668.8103,1290,11,21,1,1870,0,7,middle,Renoir,1,7,21,4660,autumn,39,False,False,False,19,after_1890,30,False,Impressionist,Late,65,1850,25,56,False,122,72
dabbed,0.9637,3,True,1,natural,True,16,1553.4898,498,67,25,26,1918,1,7,early,Monet,1,4,10,5000,,25,True,False,False,19,before_1890,33,False,Realist,Late,65,1850,23,41,False,61,135
dabbed,0.4591,9,True,2,artificial,False,13,1891.0053,3035,5,41,9,1870,1,7,late,Monet,1,7,9,4666,summer,0,True,False,False,17,after_1890,78,True,Surrealist,Early,68,1850,27,49,False,106,102
broad,0.298,7,True,1,natural,False,14,2086.904,1544,95,27,3,1871,1,6,early,Renoir,1,6,9,4590,summer,32,False,False,False,16,before_1890,74,True,Realist,Middle,68,1876,26,39,False,119,103
broad,0.2615,6,True,1,natural,True,15,2222.8793,2355,41,32,32,1870,1,7,late,Renoir,1,6,7,4490,spring,40,False,True,False,16,after_1890,72,True,Impressionist,Middle,65,1900,25,40,True,130,83
fine,0.0835,8,False,2,artificial,False,16,1819.2322,238,17,22,40,1870,1,7,early,Renoir,1,6,28,4622,winter,26,False,False,True,17,before_1890,76,False,Surrealist,Early,68,1853,26,45,True,71,61
other,0.6768,2,True,1,artificial,False,16,1754.0002,910,79,27,37,1870,1,6,late,Renoir,1,7,13,4875,spring,29,False,True,False,17,after_1890,32,True,Realist,Middle,63,1850,25,52,False,76,110
dabbed,0.582,2,True,2,artificial,False,16,1494.5487,2910,13,16,36,1920,1,7,late,Renoir,1,9,24,4675,summer,30,False,True,False,17,before_1890,32,True,Surrealist,Late,66,1850,25,41,False,136,112
other,0.4831,3,True,1,artificial,False,17,2065.8376,767,59,35,39,1911,1,6,late,Renoir,1,9,16,4794,summer,22,False,True,True,15,before_1890,33,True,Realist,Middle,60,1900,26,55,False,67,74
blended,0.7556,6,False,2,natural,False,14,2408.8706,844,79,41,46,1919,1,8,late,Renoir,1,7,26,5000,winter,1,False,True,True,17,before_1890,72,False,Realist,Late,66,1900,26,70,True,50,85
blended,0.3185,1,True,2,artificial,False,17,1601.7674,2990,35,27,36,1889,1,7,early,Monet,1,6,0,4611,spring,5,False,True,True,19,before_1890,31,True,Surrealist,Early,64,1900,25,38,False,81,116
fine,0.6391,8,False,1,artificial,False,16,2708.0838,4140,16,23,43,1870,1,7,early,Renoir,1,7,18,5000,spring,44,False,True,True,16,after_1890,76,True,Impressionist,Late,70,1850,25,43,True,125,134
dabbed,0.6189,6,True,1,natural,True,17,1963.2411,3026,18,20,25,1884,1,7,early,Renoir,1,6,6,4753,winter,49,False,False,False,15,before_1890,72,False,Impressionist,Middle,62,1880,24,27,False,59,73
blended,0.0107,8,True,1,artificial,False,15,1345.9211,859,3,30,14,1870,1,7,early,,1,6,19,4924,autumn,49,True,False,True,16,before_1890,76,False,Impressionist,Early,61,1850,26,55,True,66,99
broad,0.7596,7,False,1,natural,False,17,2189.5435,2067,9,20,19,1872,1,6,middle,Monet,1,6,23,4598,summer,43,True,False,True,17,before_1890,74,False,Impressionist,Late,64,1888,25,30,False,68,83
blended,0.0259,4,True,1,natural,True,18,2806.9787,614,58,31,13,1919,0,7,early,Monet,1,6,24,4562,summer,26,False,True,True,18,before_1890,34,False,Impressionist,Middle,65,1866,25,41,True,91,67
fine,0.6702,3,True,1,natural,False,18,1268.6993,986,44,32,45,1916,1,8,early,Monet,1,8,16,5000,,17,False,False,True,17,after_1890,33,False,Surrealist,Late,63,1900,26,43,True,144,148
other,0.3983,0,True,2,natural,False,16,1971.8803,1944,66,23,36,1918,1,7,early,Monet,1,6,8,4881,autumn,46,True,True,True,16,before_1890,30,False,Impressionist,Late,70,1900,23,47,True,125,129
dabbed,0.3455,2,True,2,natural,True,16,2006.2058,3146,44,36,40,1920,1,6,late,Renoir,1,4,19,4778,autumn,3,False,False,True,18,after_1890,32,False,Surrealist,Early,62,1850,26,41,False,50,75
blended,0.8067,3,False,1,artificial,False,18,1858.8423,2635,55,22,26,1918,1,7,late,Renoir,1,7,1,4486,spring,10,True,False,True,17,after_1890,33,False,Surrealist,Late,65,1857,24,49,False,64,101
broad,0.4339,3,True,2,artificial,True,16,2149.0934,1381,59,40,48,1920,1,7,early,Monet,1,8,27,3978,winter,32,False,False,True,18,after_1890,33,True,Surrealist,Early,66,1850,26,34,True,130,134
broad,0.3095,3,False,1,natural,True,16,2334.034,3983,80,17,0,1920,1,7,middle,Renoir,1,5,17,4674,summer,6,False,False,True,19,before_1890,33,False,Surrealist,Early,70,1900,26,39,False,150,128
other,0.3158,7,False,1,natural,False,17,1721.3189,1443,46,33,20,1870,1,6,middle,Renoir,1,4,10,4593,spring,44,False,False,True,18,before_1890,74,False,Realist,Middle,65,1850,25,37,True,70,149
fine,0.8864,1,False,2,natural,True,14,1812.7515,3681,10,28,25,1870,0,6,middle,Renoir,1,6,16,4650,winter,3,True,False,False,17,before_1890,31,True,Realist,Early,64,1850,25,46,True,131,151
broad,0.4028,7,False,2,natural,False,19,2052.896,432,80,17,7,1920,1,6,early,,1,5,23,4814,spring,41,True,True,True,15,after_1890,74,True,Realist,Early,69,1900,22,49,False,101,96
broad,0.8173,6,False,2,natural,True,18,1914.4304,2142,78,19,15,1920,1,7,early,Renoir,1,8,7,4557,spring,42,True,True,False,19,before_1890,72,False,Realist,Early,66,1850,25,49,False,67,92
fine,0.422,5,True,2,artificial,True,19,2828.2158,2272,33,24,45,1870,1,7,early,Renoir,1,6,15,4554,spring,15,True,True,True,16,after_1890,35,True,Realist,Late,69,1887,25,38,False,145,67
fine,0.6689,7,False,2,artificial,True,16,3079.0363,434,64,27,0,1870,1,7,early,,1,5,14,4731,summer,42,False,True,True,16,after_1890,74,False,Impressionist,Late,65,1874,25,62,False,106,77
blended,0.263,2,False,2,artificial,True,17,2641.8561,3558,48,21,43,1871,1,7,middle,Monet,1,6,8,4669,summer,12,False,False,False,18,before_1890,32,True,Surrealist,Early,72,1850,25,62,True,90,108
other,0.7493,8,True,2,artificial,False,14,2331.9094,1547,26,35,13,1918,1,7,early,Renoir,1,7,21,4412,autumn,31,False,False,False,19,before_1890,76,False,Surrealist,Late,69,1882,25,48,True,111,63
other,0.2268,8,False,2,natural,False,14,1592.743,772,23,27,40,1870,1,7,middle,Renoir,1,7,18,4246,spring,12,True,False,True,16,before_1890,76,False,Surrealist,Late,65,1893,26,54,True,127,114
blended,0.3138,9,True,1,natural,False,17,1771.4493,2336,21,18,29,1920,1,7,early,Renoir,1,6,2,5000,autumn,37,True,False,True,16,before_1890,78,False,Impressionist,Middle,67,1900,25,51,True,94,141
other,0.7165,0,True,1,artificial,False,12,1923.0236,3733,84,19,47,1895,1,7,early,,1,9,20,4789,spring,2,,False,True,17,after_1890,30,False,Impressionist,Early,67,1900,24,35,False,64,128
fine,0.8887,1,True,1,artificial,False,17,1932.3396,1862,21,19,17,1871,1,7,late,Renoir,1,5,25,5000,autumn,14,True,True,True,17,before_1890,31,False,Surrealist,Late,65,1900,25,52,False,103,94
other,0.9278,0,False,1,natural,False,15,1700.4025,1089,69,20,21,1920,1,7,early,Renoir,1,8,11,5000,autumn,33,False,False,True,16,after_1890,30,True,Realist,Middle,65,1900,27,27,True,94,74
broad,0.2089,1,False,1,artificial,True,14,1893.1342,2233,83,12,13,1870,1,7,late,,1,6,18,4779,summer,38,False,True,False,17,after_1890,31,False,Impressionist,Early,68,1871,26,37,False,75,68
fine,0.9425,2,True,1,artificial,False,15,2237.3401,3361,51,22,33,1874,1,7,middle,Monet,1,6,4,4730,spring,11,False,False,True,16,after_1890,32,True,Realist,Early,70,1900,26,62,True,76,75
other,0.7275,7,True,1,natural,False,15,2339.9732,3269,86,22,9,1870,1,7,late,Renoir,1,8,17,4890,summer,20,False,True,True,17,after_1890,74,False,Realist,Late,58,1850,26,39,True,103,103
fine,0.4047,2,False,1,natural,False,19,2375.308,3912,56,21,30,1870,1,6,early,Renoir,1,7,29,4823,autumn,9,True,False,True,16,before_1890,32,False,Realist,Middle,73,1850,26,64,False,110,99
blended,0.0481,0,True,2,artificial,True,18,2366.7377,1787,95,21,35,1919,1,7,late,Monet,1,8,23,4965,summer,6,False,True,False,15,before_1890,30,False,Surrealist,Middle,61,1850,26,52,True,145,109
broad,0.8656,4,False,1,artificial,False,14,1979.1481,2967,75,29,50,1870,1,7,early,Renoir,1,7,7,4765,spring,15,True,False,True,19,before_1890,34,True,Realist,Middle,66,1900,26,44,True,123,70
other,0.9536,0,True,1,natural,False,15,2396.4232,3417,84,28,16,1870,0,7,late,Monet,1,6,7,4699,autumn,5,False,True,False,17,before_1890,30,False,Impressionist,Late,64,1850,23,32,True,52,147
dabbed,0.4079,8,True,1,artificial,False,15,2241.9367,1159,53,23,9,1920,1,7,early,Renoir,1,5,0,4886,spring,25,False,False,False,18,before_1890,76,True,Impressionist,Middle,63,1900,26,27,False,89,148
broad,0.5575,2,True,1,artificial,True,18,2564.405,2580,18,22,32,1894,1,7,late,Renoir,1,4,12,5000,summer,45,True,False,True,16,before_1890,32,False,Surrealist,Late,61,1850,25,42,True,74,110
fine,0.2411,9,False,2,artificial,False,15,2268.1611,999,3,26,11,1920,1,7,early,Renoir,1,8,12,5000,autumn,38,False,True,False,18,before_1890,78,False,Realist,Late,69,1900,24,69,True,74,105
broad,0.9245,4,True,1,natural,False,17,2229.6917,2949,30,38,7,1920,1,7,middle,Monet,1,4,13,4702,,31,False,True,False,17,after_1890,34,False,Realist,Middle,62,1900,25,43,True,70,123
blended,0.0772,1,False,2,natural,True,16,1651.6965,1477,65,28,39,1918,1,6,middle,Monet,1,7,7,4510,summer,48,True,False,False,18,after_1890,31,True,Surrealist,Late,69,1900,24,49,False,79,117
other,0.5229,9,True,2,natural,False,17,2618.9831,4500,8,24,22,1920,1,7,early,Monet,1,8,13,4222,autumn,7,True,False,True,18,after_1890,78,True,Surrealist,Early,68,1897,27,9,False,62,88
dabbed,0.2582,3,False,2,natural,True,16,2310.7883,1467,83,25,31,1870,1,7,late,Monet,1,9,17,4541,spring,30,False,True,False,16,before_1890,33,False,Realist,Middle,59,1850,26,52,True,68,74
blended,0.6549,4,True,1,natural,True,16,2230.8443,1026,87,15,36,1919,0,7,late,,1,4,7,4136,summer,10,True,False,True,17,after_1890,34,True,Impressionist,Late,65,1850,28,48,False,126,148
dabbed,0.2217,5,True,2,natural,True,18,2086.6714,2535,3,30,15,1919,1,7,middle,Renoir,1,8,4,4690,summer,18,False,False,False,17,after_1890,35,True,Impressionist,Middle,66,1850,23,43,False,130,151
other,0.3122,8,True,2,natural,False,17,2296.9544,2876,7,35,43,1870,1,7,early,Monet,1,6,27,5000,winter,43,False,False,True,16,before_1890,76,False,Impressionist,Early,63,1900,24,52,False,81,88
broad,0.4782,3,True,1,natural,False,18,2022.2227,3141,39,21,1,1919,1,8,early,Renoir,1,5,23,4617,autumn,49,,True,False,17,after_1890,33,False,Realist,Middle,69,1900,25,28,False,90,133
dabbed,0.1345,2,False,1,natural,False,17,1477.9417,4206,42,20,21,1871,1,7,early,Monet,1,9,13,5000,spring,8,,True,True,18,before_1890,32,False,Surrealist,Early,63,1900,27,49,True,133,102
blended,0.0167,9,False,2,natural,False,16,1240.3757,3765,27,27,48,1919,1,7,middle,Monet,1,7,29,4746,summer,3,True,True,False,17,after_1890,78,True,Surrealist,Late,62,1876,24,63,False,109,71
broad,0.2698,6,False,1,artificial,True,14,1963.3998,2149,0,34,36,1887,1,7,early,Monet,1,7,4,4758,spring,23,False,False,False,17,after_1890,72,False,Impressionist,Late,65,1900,26,55,False,77,107
broad,0.2799,9,False,1,artificial,True,15,1958.6265,3569,10,29,11,1870,1,6,early,Monet,1,7,24,4647,winter,49,False,False,True,17,before_1890,78,False,Impressionist,Early,71,1900,25,46,False,127,145
fine,0.1848,6,True,1,natural,True,18,2488.4465,417,68,34,38,1916,1,8,late,Monet,1,7,11,4647,summer,46,,True,False,17,before_1890,72,False,Impressionist,Early,65,1900,26,57,True,143,61
fine,0.5776,6,True,1,natural,False,14,2501.7861,2624,33,22,16,1870,1,7,middle,Renoir,1,8,2,4889,summer,13,True,False,True,16,before_1890,72,True,Realist,Middle,66,1850,24,32,False,61,74
other,0.312,3,False,1,natural,False,16,2078.4893,1524,48,31,47,1870,1,7,middle,Monet,1,9,23,4773,spring,5,False,False,True,17,before_1890,33,False,Impressionist,Middle,71,1900,25,69,True,78,113
broad,0.2567,5,False,1,natural,True,17,2217.5441,4468,93,23,4,1874,1,7,early,Monet,1,6,23,4713,autumn,14,False,False,True,18,before_1890,35,False,Realist,Early,72,1850,25,34,False,58,118
blended,0.9468,8,True,2,artificial,False,18,2459.284,3853,42,25,48,1898,1,7,late,Monet,1,5,14,4577,autumn,34,False,True,True,15,before_1890,76,False,Surrealist,Middle,64,1900,23,50,True,97,132
blended,0.9949,6,True,2,natural,False,20,1938.0661,4420,97,13,47,1871,1,7,middle,Monet,1,5,27,4638,autumn,20,False,True,False,17,after_1890,72,True,Surrealist,Middle,68,1850,25,63,False,125,70
dabbed,0.2162,1,False,1,natural,True,17,1419.2712,2436,22,17,2,1870,1,7,early,Monet,1,10,24,4382,winter,9,True,True,True,14,after_1890,31,True,Surrealist,Late,66,1900,25,54,False,78,72
other,0.4619,5,True,2,natural,True,18,2158.8602,2672,20,21,8,1870,1,7,early,Monet,1,5,11,5000,spring,3,True,True,False,16,before_1890,35,True,Impressionist,Late,67,1900,24,35,True,68,93
fine,0.6171,1,True,2,artificial,False,19,1841.8488,3856,30,38,23,1907,1,7,early,Renoir,1,7,8,5000,summer,49,True,False,True,18,before_1890,31,True,Realist,Late,63,1850,26,46,True,85,115
fine,0.674,4,True,1,artificial,True,16,1487.3156,54,71,28,9,1870,1,7,early,Renoir,1,7,0,4962,,46,True,False,True,17,before_1890,34,False,Realist,Late,69,1850,25,60,False,96,151
dabbed,0.4048,2,False,1,artificial,False,14,1478.061,1660,83,32,34,1920,1,7,early,Monet,1,9,8,4613,autumn,5,True,True,False,16,after_1890,32,True,Impressionist,Late,66,1850,24,48,True,112,93
fine,0.0867,6,True,1,natural,False,16,1509.7039,3571,10,32,27,1870,1,7,early,Monet,1,3,13,4448,summer,29,False,True,False,14,before_1890,72,False,Impressionist,Middle,66,1876,27,57,True,51,117
fine,0.831,6,True,2,natural,True,14,1724.5177,3119,92,21,22,1888,1,7,late,Renoir,1,7,16,4563,spring,0,False,True,True,17,after_1890,72,True,Impressionist,Late,71,1900,29,45,True,145,104
other,0.2098,3,False,2,natural,True,15,2497.013,3802,61,45,27,1902,1,7,early,Monet,1,8,8,4754,autumn,20,True,True,True,16,before_1890,33,True,Surrealist,Middle,64,1900,23,45,False,113,101
dabbed,0.9285,7,False,1,natural,False,17,1915.6546,934,95,14,36,1919,1,6,late,Monet,1,5,7,4549,winter,6,False,True,True,16,after_1890,74,False,Surrealist,Late,63,1900,27,41,False,88,67
broad,0.1735,5,True,2,natural,True,16,2184.1737,242,92,13,6,1870,1,7,middle,Monet,1,3,7,5000,summer,8,,True,False,18,before_1890,35,True,Impressionist,Late,65,1850,26,49,False,134,101
