number_of_improvisations_per_week,latest_album_commercial_success,percentage_sold_out_shows,musician_id,weekend_performance,international_song_percentage,primary_instrument,performance_complexity,uses_swing_rhythms,marketing_reach,total_jazz_albums,avg_performance_duration,social_media_following,venue_size,unique_song_releases_last_year,festival_participation_count,average_income_area,ticket_price,total_music_awards_won,jazz_genre_historicity,ensemble_size,stage_presence_intensity,artist_international_collaborations,has_international_experience,overseas_performance_count,is_lead_instrument,collaboration_count_with_known_jazz_musicians,artist_fame_level,genre_specific_events,avg_audience_size,music_style_complexity,years_playing_jazz,original_compositions,experience_to_improvisation_ratio,region_jazz_popularity,years_of_experience,venue_type
2,False,77.9705,10000.0,True,8.6009,trumpet,5,False,True,9,1.1271,448527,5000.0,39,30,164731.5751,300.0,46,3,6.0,7,37.7202,False,72,True,100,5,10,592,3,29,False,27.804,high,11,outdoor_festival
4,False,67.5988,10000.0,False,8.772,drums,7,True,True,5,2.1058,305009,5000.0,50,30,155338.7197,197.0064,47,3,6.0,8,36.2544,False,69,True,100,5,4,615,3,47,False,20.8399,medium,31,private_event
4,True,64.0413,3214.1426,True,9.5997,bass,7,False,True,7,2.7996,356022,5000.0,44,30,47520.9246,116.9243,22,3,6.0,2,33.4199,False,63,False,83,5,2,619,3,8,True,16.0707,medium,1,jazz_club
3,,69.1545,2941.8156,False,8.3067,drums,4,False,True,5,3.7417,415847,5000.0,53,30,135519.0632,246.3313,24,3,7.0,7,24.6613,False,46,False,100,5,11,670,4,6,False,14.7091,medium,22,private_event
3,False,78.2197,10000.0,False,9.0142,drums,9,True,True,6,2.3824,481848,5000.0,41,30,149754.33,187.1775,48,3,11.9038,4,50.0,True,98,True,100,5,4,675,4,51,True,25.0923,low,44,jazz_club
5,True,65.8295,10000.0,True,9.3243,bass,4,True,True,7,2.8217,352200,5000.0,43,30,192001.1517,300.0,36,3,6.0,8,30.3649,,57,True,100,5,11,672,3,49,False,11.5851,high,1,jazz_club
2,False,78.6058,10000.0,True,10.3873,trumpet,1,True,True,5,1.6921,400146,5000.0,42,30,44996.4122,163.674,46,3,7.0,2,45.5775,False,87,True,30,5,7,596,4,36,True,17.0864,low,27,outdoor_festival
4,False,22.1663,10000.0,False,8.265,drums,5,True,False,7,3.5704,431618,4481.0176,39,30,148101.7571,199.1477,0,2,6.0,6,9.153,False,15,True,100,5,5,650,3,33,False,16.2946,low,27,jazz_club
4,True,36.3194,5728.3126,False,8.3678,trumpet,5,True,False,7,2.9936,346726,3586.5168,55,30,88651.6837,108.6374,31,2,6.0,5,17.6736,False,32,False,100,5,2,664,3,6,True,13.6416,medium,49,outdoor_festival
3,True,71.8049,8271.6134,True,8.6632,trumpet,2,False,True,5,1.0368,367566,5000.0,51,30,154419.5153,257.6957,18,3,6.0,8,21.7326,False,40,True,100,5,5,668,3,25,False,16.3581,high,32,outdoor_festival
4,True,18.2653,10000.0,True,9.1173,drums,7,True,False,5,2.8444,312336,3612.582,39,30,51258.1958,110.4927,47,3,6.0,7,36.8235,False,70,True,100,5,1,652,3,17,False,13.7538,medium,26,jazz_club
4,False,55.1656,4656.4822,True,8.3563,trumpet,5,False,True,5,1.0956,360531,5000.0,46,30,92547.5129,141.6229,44,3,7.0,1,7.6713,False,12,False,15,5,0,639,4,0,False,23.2824,low,44,outdoor_festival
2,True,8.5228,9407.9391,True,9.8365,drums,4,False,False,5,2.3045,458481,5000.0,43,30,185986.1179,300.0,42,3,11.5165,2,47.9673,True,92,True,75,5,7,516,4,28,False,22.0397,high,38,private_event
2,True,46.2846,10000.0,False,9.327,trumpet,8,True,False,5,1.9907,335461,4013.9964,35,30,131399.6436,150.4529,26,2,7.0,4,43.8654,False,84,True,100,5,2,668,4,19,True,21.2605,medium,15,outdoor_festival
3,,11.5208,10000.0,False,9.2474,bass,7,True,False,5,2.2839,368806,3746.0633,47,30,64606.3318,125.1537,39,3,10.4405,4,50.0,True,97,True,100,5,6,694,3,52,True,17.0039,high,10,jazz_club
2,True,13.7825,9306.177,False,9.7429,drums,6,False,False,6,3.2626,340351,4293.3331,51,30,169333.3135,180.734,28,3,7.0,9,12.9486,False,22,True,100,5,1,616,4,16,True,21.5309,high,49,private_event
4,False,40.4423,6884.6785,True,10.4643,trumpet,6,False,False,5,2.0317,466937,4757.8239,40,30,85782.3859,225.7545,11,3,7.0,1,29.0929,False,54,True,35,5,9,598,4,63,False,9.4234,high,27,outdoor_festival
2,True,51.052,10000.0,True,9.7948,trumpet,5,True,True,6,1.2018,307009,5000.0,30,30,195718.3549,300.0,46,3,6.0,2,4.959,False,6,True,74,5,8,646,3,36,False,18.4014,medium,17,outdoor_festival
3,True,16.6423,10000.0,True,9.826,drums,8,True,False,6,2.0705,337188,5000.0,46,30,134653.0931,295.2425,5,3,7.0,7,28.9652,,54,True,100,5,11,609,4,15,True,12.4067,low,35,concert_hall
3,True,83.7399,7630.9405,True,8.9783,trumpet,2,True,True,4,2.4153,460090,5000.0,28,30,107784.4461,257.984,25,3,7.0,1,7.7957,False,12,False,14,5,10,656,4,35,True,23.1547,low,1,outdoor_festival
3,True,14.946,8559.2656,False,11.4075,bass,5,False,False,8,3.9399,382339,4321.8558,56,30,152185.5846,182.9088,44,3,14.7578,5,48.2815,True,92,True,100,5,3,628,4,36,True,17.7963,high,2,private_event
3,False,73.9858,10000.0,False,7.872,drums,7,True,True,6,1.3689,433361,5000.0,48,30,138898.0892,188.7013,48,3,7.0,5,41.5744,False,80,True,100,5,5,665,4,36,True,14.2258,medium,28,private_event
4,,87.2353,9730.9032,True,9.507,trumpet,1,False,True,6,2.4828,380679,5000.0,38,30,195657.1993,295.9717,13,4,6.0,1,39.4014,False,75,True,26,5,5,544,3,64,False,23.6545,medium,4,outdoor_festival
2,False,17.1719,4511.2146,True,8.2813,trumpet,4,False,False,8,2.6422,270163,5000.0,37,30,108294.1598,258.1567,37,2,7.0,7,21.6563,False,40,False,100,5,10,651,4,8,True,22.5561,low,14,outdoor_festival
3,True,65.74,10000.0,True,10.9659,bass,6,True,,8,2.8435,349362,5000.0,54,30,72406.561,119.9827,21,3,7.0,9,2.1932,False,0,True,100,5,0,674,4,42,True,23.3509,low,9,private_event
4,True,92.2342,2979.1335,False,8.7986,trumpet,4,False,,6,1.3569,268097,5000.0,48,30,99050.5291,216.212,3,3,6.0,4,20.7597,,38,False,100,5,12,630,3,8,True,14.8957,medium,10,outdoor_festival
5,False,31.9956,10000.0,False,10.0591,drums,8,True,False,7,3.6274,433834,3712.1944,39,30,91219.4414,121.0238,35,4,7.0,2,10.0118,False,16,True,93,5,3,668,4,43,False,16.076,high,36,jazz_club
3,False,16.8575,8787.6389,False,9.7449,trumpet,2,False,False,5,1.8323,376351,5000.0,38,30,173914.4466,280.198,32,3,7.0,1,8.949,False,14,True,30,5,11,584,4,40,False,18.9382,low,37,outdoor_festival
2,True,63.2553,8793.1489,True,10.2134,drums,8,False,True,7,2.2631,400243,5000.0,56,30,153404.313,283.7741,39,2,7.0,4,40.5427,False,77,True,100,5,8,673,4,26,False,18.9657,low,24,concert_hall
4,False,87.2399,10000.0,True,8.7857,trumpet,5,False,,9,2.9323,432920,5000.0,42,30,155008.2866,283.5702,8,3,7.0,4,1.7571,False,0,True,100,5,8,590,4,52,False,25.1867,medium,17,outdoor_festival
3,False,55.2412,8232.0123,False,10.5731,trumpet,2,True,True,7,3.7815,358732,5000.0,46,30,47330.5356,93.5649,18,2,6.0,2,38.1146,False,72,False,58,5,5,725,3,5,False,26.1601,high,14,outdoor_festival
2,False,54.1175,6309.488,False,10.2892,trumpet,7,True,True,6,2.4406,314472,5000.0,35,30,168293.3052,251.8449,4,3,7.0,3,11.0578,,18,False,84,5,8,683,4,7,True,16.5474,high,26,outdoor_festival
4,False,74.5669,10000.0,True,8.4231,drums,3,True,True,6,0.7684,528883,5000.0,38,30,167113.5529,278.2355,26,3,6.0,3,12.1846,False,21,True,100,5,6,629,3,11,False,13.9446,medium,45,concert_hall
3,True,16.3001,10000.0,True,9.8268,drums,2,True,False,8,2.0602,377854,4585.0622,50,30,138506.2228,208.1079,22,3,7.0,7,9.9654,False,16,True,100,5,2,618,4,69,True,13.6135,medium,21,jazz_club
3,False,33.737,5991.9482,True,9.2244,bass,5,True,False,5,0.6181,386307,4692.1344,35,30,89213.445,218.0572,41,3,7.0,7,19.3449,,35,False,100,5,8,666,4,9,True,14.9597,medium,0,concert_hall
5,False,89.6389,10000.0,True,8.2732,drums,1,True,True,7,3.6474,293783,5000.0,43,30,200000.0,280.3816,18,3,6.0,9,4.1546,False,5,True,100,5,3,673,3,23,True,13.8669,high,23,private_event
4,True,85.0389,8583.1892,False,9.1805,drums,5,False,True,6,2.3929,458905,5000.0,46,30,150562.0767,154.3538,10,3,6.0,3,6.8361,False,10,True,64,5,1,654,3,19,True,17.9159,low,32,private_event
2,True,7.6185,10000.0,False,11.7002,drums,8,True,False,5,1.5004,497885,2992.2386,38,30,39223.8641,48.6297,23,2,6.0,7,3.34,False,2,True,100,5,1,705,3,35,False,26.4731,medium,37,jazz_club
4,True,57.072,7937.6436,True,9.174,trumpet,2,False,True,6,3.4941,424848,5000.0,39,30,87477.7713,218.919,1,3,6.0,6,18.8348,,34,True,100,5,8,675,3,65,False,14.6882,medium,2,outdoor_festival
4,True,72.6241,7391.8613,True,7.6991,drums,5,False,True,6,2.8848,467859,5000.0,38,30,61855.5019,153.6913,8,2,12.7343,8,47.5398,True,92,True,100,5,4,669,4,27,True,11.9593,medium,38,private_event
3,,6.6371,8634.6636,True,9.6584,drums,4,False,False,5,2.4309,297356,4742.8645,34,30,84286.4467,222.0508,29,3,6.0,5,29.4317,,55,True,100,5,9,686,3,46,True,18.1733,low,27,jazz_club
3,False,54.3591,10000.0,True,8.95,drums,8,True,True,5,3.5629,355148,5000.0,49,30,108850.9008,211.0073,17,3,7.0,3,1.79,False,0,True,90,5,5,694,4,17,True,15.1808,low,43,jazz_club
3,,66.687,7349.9879,True,10.264,bass,6,False,True,6,0.747,414737,5000.0,31,30,43389.1135,183.1065,9,3,6.0,1,10.5528,False,17,True,26,5,9,698,3,24,False,11.7499,medium,1,concert_hall
4,False,79.9466,6534.3695,True,8.3549,trumpet,5,True,True,5,1.6684,452401,5000.0,38,30,32223.9234,83.2653,10,2,7.0,6,3.671,False,4,False,100,5,0,596,4,7,True,17.6718,medium,25,outdoor_festival
4,True,43.6535,9460.1182,False,9.8147,drums,3,False,False,6,3.0451,287823,3511.5448,61,30,91154.4803,104.4328,23,3,7.0,4,42.4629,False,81,True,100,5,1,655,4,15,True,22.3006,low,21,private_event
3,False,79.1311,7658.091,True,10.3365,drums,5,False,True,7,2.3621,411628,5000.0,28,30,165317.8261,269.2706,16,3,7.0,3,40.0673,False,76,True,83,5,5,646,4,57,True,13.2905,medium,35,jazz_club
3,True,31.6812,8289.2805,False,7.9991,drums,1,False,False,6,1.461,228240,3450.0329,25,30,45003.2923,103.946,12,2,6.0,1,31.0998,False,59,True,36,5,5,663,3,20,False,16.4464,high,28,concert_hall
3,False,36.802,8904.8953,True,8.3628,trumpet,1,False,False,7,4.0,332813,4208.7851,38,30,30878.5057,169.5768,14,3,6.0,8,36.6726,False,70,True,100,5,9,572,3,58,True,19.5245,low,15,outdoor_festival
2,False,100.0,10000.0,True,9.2957,bass,6,True,True,6,3.6251,317898,5000.0,48,30,184144.296,294.0325,5,4,6.0,9,36.8591,,70,True,100,5,10,619,3,43,False,21.303,high,3,concert_hall
2,True,0.0,10000.0,True,10.7194,drums,4,True,False,5,1.0226,332440,4635.9128,32,30,53591.2816,215.808,29,3,7.0,2,23.6439,False,43,True,65,5,11,714,4,34,True,15.1275,medium,44,private_event
2,True,53.1455,7641.7713,True,8.0872,drums,4,False,True,5,2.3619,331024,5000.0,49,30,173190.7194,262.8435,46,4,6.0,5,6.6174,False,10,True,100,5,4,644,3,26,True,13.2089,low,22,private_event
3,True,85.4178,7812.0785,True,10.5072,bass,3,True,True,6,1.8078,385130,5000.0,41,30,107243.101,248.3519,47,2,6.0,2,17.6014,False,31,False,84,5,9,649,3,4,True,24.0604,high,15,concert_hall
3,True,28.4817,4173.5207,False,9.0387,trumpet,8,True,False,5,0.7952,383037,4025.2751,32,30,112527.5061,151.802,34,3,6.0,7,39.8077,False,76,False,100,5,4,659,3,7,True,5.8676,high,22,outdoor_festival
3,False,46.0075,6109.4042,False,9.4538,drums,6,False,False,5,2.0822,277368,3305.468,39,30,40546.8038,80.5952,14,3,6.0,4,9.3908,,15,True,100,5,4,717,3,62,True,5.547,high,45,jazz_club
4,,76.6456,7184.2004,True,9.2942,drums,4,True,True,9,0.956,463483,5000.0,50,30,60031.7371,180.1566,13,2,8.9227,5,47.3588,,91,False,100,5,7,631,4,7,True,20.921,high,21,concert_hall
3,False,7.4415,8015.4581,True,8.2546,drums,1,False,False,7,2.7378,361379,5000.0,33,30,170544.7786,300.0,23,3,11.4904,9,48.1509,True,93,True,100,5,11,601,3,42,False,15.0773,low,42,concert_hall
4,False,82.278,3582.9456,True,8.9657,drums,4,False,,6,3.5735,380822,5000.0,36,30,75936.966,124.4794,20,4,6.0,1,5.7931,False,8,False,16,5,0,660,3,42,False,17.9147,low,30,jazz_club
2,True,42.7429,7286.8981,False,8.6411,trumpet,5,True,False,7,1.976,306851,3624.0846,34,30,42408.4591,114.1761,16,3,6.0,6,29.7282,False,56,False,100,5,7,666,3,7,False,21.4345,low,42,outdoor_festival
2,False,57.4158,10000.0,True,8.6599,trumpet,7,True,True,8,3.4499,308880,5000.0,46,30,83921.2109,134.4653,35,3,6.0,6,11.232,False,19,True,100,5,0,683,3,13,False,16.0273,high,38,outdoor_festival
3,True,67.1473,8048.4556,True,9.157,bass,2,False,True,5,0.5767,507133,5000.0,43,30,100774.2555,222.8397,26,3,6.0,1,20.3314,False,37,True,35,5,7,620,3,58,False,15.2423,high,20,concert_hall
2,True,33.4966,10000.0,True,8.3196,bass,5,True,False,6,2.7016,288276,4869.6223,36,30,136962.2276,240.8006,9,3,7.0,4,21.1639,,39,True,100,5,5,693,4,26,False,26.0731,low,14,concert_hall
3,True,71.2503,10000.0,True,9.0501,trumpet,7,True,True,9,2.6521,345600,5000.0,46,30,111788.2902,284.333,27,2,11.1552,7,50.0,True,97,True,100,5,12,632,3,63,True,17.5207,medium,3,outdoor_festival
3,False,21.6364,10000.0,True,9.8564,trumpet,8,True,False,7,1.6869,398328,3549.3684,45,30,34936.8414,113.7146,32,3,7.0,7,21.9713,False,40,True,100,5,2,599,4,21,True,24.6742,medium,26,outdoor_festival
5,True,64.0248,10000.0,False,8.4875,trumpet,4,True,True,7,1.3917,368769,5000.0,34,30,119582.385,184.3377,21,3,6.0,3,7.6975,False,12,True,100,5,6,670,3,62,False,10.2879,high,32,outdoor_festival
1,False,52.4487,2577.8126,False,7.5861,bass,5,False,True,7,3.2095,316366,5000.0,37,30,31527.8748,130.09,36,3,7.0,1,9.5172,False,16,False,58,5,10,660,4,6,False,12.8891,high,17,private_event
3,True,48.2029,7684.0921,False,8.8977,trumpet,5,False,False,6,2.6616,362314,3639.1457,45,30,53914.5718,116.0646,8,2,11.3207,2,50.0,True,98,True,34,5,6,672,3,21,True,13.4205,low,26,outdoor_festival
3,False,72.2789,10000.0,False,7.2262,trumpet,7,True,True,6,1.5,407267,5000.0,46,30,72738.6213,181.8802,29,3,6.0,2,8.9452,False,15,True,84,5,11,643,3,30,False,10.8429,high,39,outdoor_festival
2,False,14.9385,10000.0,True,9.5394,bass,1,True,False,6,2.5428,224790,5000.0,48,30,132723.4821,284.081,8,4,7.0,6,11.4079,False,19,True,100,5,10,694,4,23,True,14.9768,high,16,concert_hall
3,True,20.2333,8923.5893,True,8.7325,drums,1,False,False,6,2.2389,463360,4639.8785,37,30,153987.8459,216.1626,35,2,10.5049,3,47.7465,True,92,True,64,5,1,679,3,15,True,19.6179,low,40,concert_hall
2,False,85.3731,9286.9163,False,9.494,drums,4,False,True,7,2.7843,321753,5000.0,54,30,73464.9691,190.2186,23,3,7.0,2,23.8988,False,44,True,38,5,11,679,4,35,False,21.4346,low,30,private_event
3,False,78.9321,1796.2387,True,8.8009,drums,1,False,True,6,1.9685,527341,5000.0,42,30,55075.1079,168.2616,33,3,6.0,7,20.7602,False,38,False,100,5,6,673,3,10,False,8.9812,medium,37,jazz_club
4,True,87.8476,8358.0373,True,9.4256,trumpet,7,False,True,6,2.4786,461825,5000.0,33,30,63838.5086,166.8702,41,3,7.0,3,16.8851,False,30,True,74,5,5,656,4,11,True,16.7902,medium,7,outdoor_festival
3,True,62.2663,3035.2687,True,9.6567,bass,6,False,True,7,2.9054,374440,5000.0,50,30,123956.432,292.0203,37,3,6.0,1,23.4313,False,43,False,17,5,12,627,3,20,False,15.1763,low,12,concert_hall
3,False,43.4023,10000.0,False,8.7206,trumpet,3,True,False,6,3.5598,442104,3523.8547,53,30,72385.4651,101.9345,27,4,6.0,4,15.2441,,27,True,100,5,3,630,3,22,True,22.3842,low,27,outdoor_festival
3,True,76.3702,7680.0815,False,8.684,drums,7,False,True,8,1.3569,398774,5000.0,36,30,69394.9477,131.7744,24,3,7.0,4,42.7368,False,82,True,100,5,6,613,4,49,False,13.4004,medium,41,concert_hall
4,True,67.1589,4002.6224,True,9.222,bass,9,False,True,7,1.8814,372133,5000.0,37,30,63298.6767,155.6794,16,3,6.0,5,12.3444,False,21,False,100,5,4,655,3,7,False,20.0131,low,11,concert_hall
4,False,97.7621,10000.0,True,9.4252,drums,3,True,True,7,1.1476,368338,5000.0,42,30,147723.3725,238.3882,25,3,7.0,4,22.385,False,41,True,100,5,4,659,4,43,True,19.1959,high,42,jazz_club
3,True,56.6876,8835.0435,True,8.4792,bass,3,False,True,6,2.5336,290905,5000.0,50,30,55339.8183,116.5646,4,3,7.0,3,7.1958,,11,True,100,5,1,558,4,49,False,19.1752,medium,11,jazz_club
4,False,86.5608,8151.0494,False,8.4306,bass,5,False,True,6,3.2596,351749,5000.0,50,30,180108.478,229.4323,9,3,13.4869,2,49.1861,True,95,True,44,5,5,703,4,24,True,15.7552,medium,5,private_event
4,True,46.5844,4719.0353,False,9.1019,bass,5,False,False,5,3.8083,480542,3500.6067,31,30,80060.668,100.0005,41,3,7.0,2,20.8204,False,38,False,65,5,2,644,4,0,False,23.5952,medium,13,private_event
2,True,71.7532,3925.8505,True,8.091,bass,5,False,True,6,1.3007,447371,5000.0,44,30,134988.3631,265.7764,43,2,6.0,3,41.6182,False,80,False,74,5,8,638,3,2,False,19.6293,medium,7,private_event
3,,0.5748,2915.7752,False,10.8025,bass,4,False,False,5,1.6509,283499,4666.2691,45,30,186626.9075,215.6207,35,3,10.3382,10,49.1605,True,94,False,100,5,3,652,4,6,False,14.5789,low,2,jazz_club
2,False,18.2981,10000.0,False,8.2381,bass,4,True,False,5,1.5324,411844,3800.928,35,30,80092.7969,129.5948,14,3,10.0432,9,49.6476,True,96,True,100,5,5,679,4,30,True,15.5998,high,0,jazz_club
2,True,23.609,7164.378,False,9.9733,trumpet,2,False,False,6,2.0111,494478,3070.3053,24,30,57030.5276,57.3099,45,3,6.0,1,25.4947,False,47,True,26,5,0,660,3,27,False,10.8219,medium,43,outdoor_festival
4,True,49.6436,9055.4444,True,9.233,bass,8,False,False,8,1.0797,332049,5000.0,44,30,189372.9165,288.4469,36,3,7.0,5,32.8466,False,62,True,100,5,5,699,4,44,False,20.2772,low,15,private_event
4,True,56.4496,8317.9627,False,9.4229,bass,3,False,True,7,2.9851,390920,5000.0,43,30,151617.788,205.945,45,3,6.0,2,37.3846,,71,True,83,5,5,683,3,22,False,16.5898,medium,4,concert_hall
4,False,50.3904,9586.6971,False,8.8367,bass,5,False,True,5,2.159,454436,5000.0,38,30,168439.6709,207.2485,40,3,7.0,3,22.2673,,41,True,55,5,4,649,4,66,True,22.9335,low,4,jazz_club
4,True,21.9564,9154.1249,False,8.6714,trumpet,6,False,False,6,2.2677,298217,3336.7109,39,30,83671.0869,83.5339,7,3,6.0,4,16.7343,False,30,True,100,5,0,724,3,11,False,20.7706,low,9,outdoor_festival
5,False,4.9649,8559.1721,False,9.6781,bass,7,False,False,6,0.9433,390473,3539.187,43,30,93918.698,103.0722,14,3,7.0,5,34.4356,False,65,True,100,5,1,659,4,14,True,17.7959,medium,13,jazz_club
4,False,2.0151,8440.3855,False,6.6115,drums,8,False,False,7,2.5992,236630,4769.7459,42,30,176974.5867,224.659,23,3,6.0,2,36.3223,False,70,True,73,5,5,679,3,59,True,17.2019,low,43,private_event
4,True,27.8677,6441.1303,False,9.5067,drums,8,True,False,9,0.982,343809,5000.0,38,30,177188.2296,285.0137,42,4,7.0,7,18.4013,False,33,False,100,5,10,662,4,0,True,17.2057,high,40,concert_hall
3,False,46.4948,5759.945,True,9.72,bass,5,True,False,8,2.5585,323661,4928.5431,41,30,92854.3114,243.4736,34,2,6.0,1,31.444,False,59,False,18,5,10,657,3,31,True,13.7997,low,16,private_event
4,True,75.6913,10000.0,True,8.2145,drums,1,True,True,5,2.5095,549868,5000.0,47,30,172081.2377,222.1878,10,3,7.0,9,46.6429,False,90,True,100,5,0,591,4,55,False,14.3398,low,40,concert_hall
2,True,45.2406,6190.5548,True,9.3991,bass,6,True,False,6,1.2731,356830,4521.0995,38,30,42109.9516,199.6076,30,3,7.0,6,42.3798,False,81,False,100,5,11,693,4,7,False,15.9528,low,19,private_event
3,False,23.5935,10000.0,True,9.1667,trumpet,4,True,False,4,3.3616,467582,4677.4145,52,30,77741.4526,216.2929,37,3,7.0,3,15.3333,False,27,True,84,5,9,645,4,40,True,12.4253,medium,35,outdoor_festival
4,True,22.5348,8123.7113,True,8.7225,trumpet,7,True,False,7,3.7035,390575,4697.4023,42,30,59740.2263,224.1307,12,3,7.0,6,38.2445,False,73,False,100,5,11,734,4,4,True,25.6186,high,7,outdoor_festival
2,True,20.1986,5027.4397,True,10.1099,drums,8,False,False,5,3.6642,396812,4718.1691,37,30,61816.9123,224.1786,20,3,6.0,8,45.022,False,86,False,100,5,11,676,3,10,True,25.1372,high,34,concert_hall
2,True,62.4589,7839.1097,True,8.8582,bass,5,False,True,6,1.6985,411635,5000.0,38,30,162280.9922,243.1732,24,3,7.0,1,24.7716,False,46,True,34,5,3,620,4,26,True,14.1955,low,19,private_event
5,False,69.6768,9015.3811,True,8.7171,drums,7,False,True,5,1.8371,374055,5000.0,33,30,133326.5266,191.1111,14,3,7.0,6,22.7434,False,42,True,100,5,1,625,4,48,True,20.0769,high,46,concert_hall
1,False,18.9897,7489.7061,True,8.9406,bass,4,False,,6,3.921,496131,4910.185,57,30,121018.4986,237.3782,16,3,6.0,4,36.2881,False,69,True,100,5,7,660,3,17,True,12.4485,low,0,jazz_club
3,True,21.6565,8622.5286,True,10.5149,trumpet,2,False,False,6,3.0537,400890,4208.273,53,30,50827.2965,167.4984,29,4,7.0,5,42.603,False,81,True,100,5,7,694,4,29,False,18.1126,medium,21,outdoor_festival
3,True,87.8678,10000.0,True,8.3736,bass,6,True,,5,1.441,417551,5000.0,50,30,123071.5112,256.7691,48,3,9.9274,6,49.1747,True,95,True,100,5,9,679,4,59,True,15.34,low,8,private_event
3,True,94.676,9398.9993,False,8.7663,bass,8,False,,7,2.6478,517560,5000.0,47,30,41671.8271,51.5682,14,3,6.0,6,28.2533,False,53,True,100,5,1,664,3,36,False,21.995,low,19,jazz_club
2,True,91.0635,2850.9091,False,9.5404,bass,7,False,True,5,3.033,401788,5000.0,36,30,146872.4212,205.9874,30,3,6.0,5,43.9081,False,84,False,100,5,6,687,3,4,True,14.2545,high,3,private_event
2,False,95.9406,6716.496,False,8.7085,drums,5,True,True,8,0.5277,390823,5000.0,48,30,165820.0634,186.4175,46,3,7.0,1,29.2417,False,55,False,18,5,2,643,4,39,True,18.5825,low,21,private_event
4,False,53.1033,9015.4028,True,9.0269,drums,2,False,True,3,3.2583,401085,5000.0,54,30,98782.8315,179.9986,30,3,7.0,7,22.8054,False,42,True,100,5,3,645,4,13,False,20.077,high,32,jazz_club
2,,88.5372,7427.4114,True,8.1317,trumpet,2,True,True,6,1.8506,395745,5000.0,22,30,109083.5086,206.2639,36,3,6.0,4,14.1263,False,25,False,100,5,5,662,3,0,True,22.1371,high,4,outdoor_festival
4,False,38.7366,4278.2692,True,10.5097,bass,6,False,False,4,2.8142,433051,4937.672,49,30,183767.2022,242.2167,44,3,7.0,1,45.1019,,86,False,26,5,1,610,4,0,False,21.3913,low,11,private_event
3,,74.7773,10000.0,True,9.034,drums,2,True,True,6,2.1254,402629,5000.0,27,30,183489.7416,245.1141,26,3,7.0,3,3.8068,False,4,True,84,5,2,680,4,15,True,28.4821,high,47,private_event
3,True,43.0268,2032.094,False,8.4528,bass,4,False,False,7,1.2982,335897,3778.927,49,30,87892.7015,122.6234,18,3,9.5876,3,48.1906,True,93,False,93,5,4,634,4,3,False,10.1605,high,8,concert_hall
3,True,95.8677,6601.4702,False,9.328,bass,4,True,True,4,3.4778,452052,5000.0,60,30,103433.1926,196.2376,41,3,6.0,2,34.8656,False,66,False,46,5,9,590,3,8,False,18.0074,low,16,jazz_club
2,True,78.1724,8353.7794,False,7.692,bass,7,False,True,5,2.0939,273429,5000.0,47,30,81255.4174,130.7581,24,3,7.0,6,39.0384,False,75,True,100,5,5,617,4,21,True,16.7689,high,4,private_event
4,False,93.5998,3778.5866,True,8.8669,bass,6,False,True,6,3.3074,318591,5000.0,43,30,49646.1004,174.4036,8,2,6.0,9,20.7734,False,38,False,100,5,7,669,3,4,False,18.8929,low,10,concert_hall
2,False,19.0153,10000.0,True,8.3869,bass,4,True,False,5,0.5,376929,4955.7191,47,30,135571.9127,246.6473,33,3,7.0,4,34.6774,False,66,True,100,5,6,678,4,23,False,20.7019,high,20,private_event
3,False,4.0195,8569.2894,True,9.0612,drums,2,False,False,6,3.2126,394110,3963.0366,39,30,86303.6581,144.2201,39,3,6.0,1,19.8122,False,36,True,34,5,1,634,3,23,False,17.8464,low,25,private_event
3,False,39.2049,10000.0,True,7.9953,drums,8,True,False,4,0.6774,428735,5000.0,38,30,192541.0751,300.0,18,2,7.0,4,11.5991,False,20,True,84,5,6,597,4,40,False,16.0596,medium,38,private_event
2,False,87.8161,5802.4647,True,8.7448,trumpet,3,False,True,6,2.7105,305114,5000.0,50,30,179721.651,281.4393,31,3,6.0,7,7.249,False,11,False,100,5,6,637,3,3,True,29.0123,low,1,outdoor_festival
4,,88.8766,10000.0,False,8.1279,drums,5,True,True,5,1.3317,340320,5000.0,38,30,123180.8749,123.4766,45,2,9.7741,8,49.1256,True,95,True,100,5,0,578,4,37,True,21.7361,high,40,jazz_club
3,False,52.9798,9416.2102,False,9.9965,trumpet,2,False,True,5,3.1205,407031,5000.0,36,30,121025.8467,145.2031,5,3,6.0,4,2.4993,False,1,True,100,5,3,635,3,16,False,22.0811,medium,1,outdoor_festival
2,,58.0817,10000.0,False,8.0622,drums,3,True,True,7,2.8582,349308,5000.0,39,30,179501.0845,271.9925,28,4,7.0,5,43.6124,False,84,True,100,5,9,571,4,51,False,15.1201,high,25,concert_hall
3,True,93.574,10000.0,False,9.6724,drums,3,True,True,3,1.6798,326801,5000.0,39,30,70700.8438,132.2664,16,3,7.0,3,15.4345,False,27,True,58,5,6,681,4,15,True,17.4407,low,43,jazz_club
4,True,31.5541,10000.0,True,8.645,drums,7,True,False,5,4.0,325824,5000.0,38,30,189903.2856,297.4072,14,3,7.0,5,35.729,False,68,True,100,5,11,618,4,44,True,11.3216,medium,34,jazz_club
2,False,96.8052,2913.5971,False,8.309,trumpet,1,False,True,5,1.3912,381874,5000.0,45,30,52529.8802,99.2553,20,3,6.0,5,25.6618,False,48,False,100,5,5,682,3,9,True,14.568,low,22,outdoor_festival
