government_investment,age_of_household_head,regulatory_change_rate,urban_area,digital_infrastructure_index,tech_openness_score,public_interest_in_tech,public_interest,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,smart_home_ownership,year,households_with_internet_percent,technological_readiness,annual_tech_expos,decision_making_robots,flagship_tech_company_presence,stem_graduate_percentage,number_of_robots,VR_training_facility_present
102.4151,75,6.1755,False,1.2422,5,True,1,24.4223,364.3487,,1,True,161,True,2022.0,67.5527,46.5615,31,True,True,5.3085,5,False
100.8002,80,5.943,True,0.9187,5,False,54,31.3398,257.7045,low,1,True,163,False,2029.9735,63.364,46.2654,34,False,True,91.7385,4,False
109.5491,82,2.7852,True,1.1537,4,False,59,27.7378,88.2944,medium,1,True,175,False,2020.1411,85.1303,39.5894,29,False,True,44.1749,4,False
98.2067,70,7.0212,False,0.9958,5,True,52,39.9381,161.1856,medium,2,True,169,False,2022.0,83.6253,49.0234,34,True,True,29.1407,4,False
107.2008,57,9.0827,True,1.1567,4,True,34,32.8386,260.8106,high,3,True,168,True,2020.9147,79.4033,56.8531,31,True,True,49.3102,5,True
94.6511,65,8.851,True,1.1029,5,,25,40.999,357.2974,medium,2,True,166,True,2022.0718,67.9939,54.2823,34,False,True,60.2202,5,False
96.5724,72,9.95,False,1.0802,4,,1,41.2359,378.8768,low,2,True,159,False,2022.0,80.3772,57.3158,31,False,True,77.2005,5,False
105.0449,80,2.8566,False,1.0338,5,False,7,30.7211,174.9354,low,1,True,155,False,2022.0,69.2522,37.7222,37,False,True,29.6556,4,False
98.2282,55,1.9175,False,0.9706,5,False,54,26.2126,122.638,medium,3,True,151,True,2022.0,77.3081,33.2759,33,False,True,29.912,4,True
100.3633,78,3.9807,False,1.2033,6,False,89,29.9037,180.7498,low,1,True,176,False,2022.0,66.4366,40.8321,34,False,True,47.2214,3,False
97.338,55,7.9977,True,1.1062,5,True,86,14.5365,76.1422,high,3,True,160,True,2026.2514,74.7327,51.4863,33,False,True,28.2126,4,True
96.1828,60,10.8528,False,1.2496,5,True,58,22.4054,213.612,medium,3,True,173,False,2022.0,82.515,60.8828,32,True,True,100.0,5,True
97.6782,65,9.0919,True,1.0802,5,True,51,44.9429,314.2854,high,2,True,155,True,2029.4574,81.299,54.4261,35,True,True,55.0704,5,False
109.4089,62,3.8534,False,0.8903,4,False,51,30.6604,6.0416,medium,3,False,151,False,2022.0,65.5943,41.3951,32,False,False,66.6256,4,True
90.1734,62,7.0253,False,0.7268,4,True,63,29.6002,348.6747,,3,True,164,False,2022.0,76.904,47.3121,32,True,True,17.3515,5,True
95.5112,75,4.9815,False,1.2494,5,False,17,32.2352,16.8382,high,1,False,163,True,2022.0,88.8507,42.238,34,False,False,69.3423,4,False
98.2227,53,11.0,False,1.2669,6,True,3,31.8324,282.4318,medium,3,True,153,True,2022.0,70.0287,60.2884,32,True,True,99.319,5,True
105.7578,82,5.025,False,1.0931,4,False,75,24.2166,228.2144,high,1,True,157,False,2022.0,74.3795,43.9112,33,False,True,70.9591,4,False
98.4391,58,7.3244,True,1.0224,6,True,22,27.6768,280.7635,high,3,True,158,False,2022.9526,69.76,48.4741,36,True,True,17.0793,5,True
95.6388,80,1.1454,False,1.1595,5,False,42,29.7068,469.0124,medium,1,True,169,False,2022.0,82.0315,30.6398,32,False,True,6.5975,4,False
98.451,60,5.0837,False,1.0372,5,False,46,30.5327,76.347,,3,True,164,False,2022.0,75.8938,42.9624,34,True,True,69.6365,5,True
100.5907,58,3.1115,True,1.2495,6,,32,28.5895,29.1623,high,3,False,148,False,2022.0,76.9359,36.5858,33,False,False,39.5583,4,True
99.6375,55,9.0517,True,1.195,5,True,50,35.5083,272.5715,high,3,True,152,True,2029.5551,67.746,54.4487,32,False,True,51.4391,4,True
103.304,80,3.0234,False,1.1509,5,,71,34.702,376.0833,medium,1,True,161,False,2022.0,76.4979,37.6053,33,True,True,30.5752,5,False
92.0892,80,1.8987,True,1.0503,5,False,62,31.3962,496.4912,low,1,True,166,False,2020.5353,72.2743,32.6469,34,True,True,13.9919,4,False
84.0904,58,5.8843,True,1.1654,6,True,91,16.3074,74.5819,high,3,True,169,False,2026.5827,70.2761,43.173,32,True,True,0.0,5,True
116.2165,60,8.9807,False,0.7811,5,True,70,22.2916,388.1937,,3,True,150,False,2022.0,74.7956,57.7456,35,False,True,55.4812,4,True
98.7157,82,8.0785,False,1.3758,4,True,27,18.9405,230.7523,,1,True,150,False,2022.0,73.0617,51.3321,31,False,True,40.0778,5,False
105.28,60,10.9373,True,0.9278,5,True,42,29.1679,403.9821,low,3,True,183,False,2029.4695,67.752,63.3053,33,True,True,91.9167,4,True
94.9464,57,7.0023,True,0.9502,4,,78,23.8259,450.6834,medium,3,True,157,True,2027.4184,76.6823,47.8155,32,True,True,19.1545,4,True
91.0607,68,9.9519,True,1.2152,6,True,68,37.6065,324.3932,low,2,True,185,False,2027.4589,83.6374,57.4114,32,False,True,84.8332,4,False
100.0146,67,9.0382,True,1.1252,4,,36,35.2474,109.5365,high,2,True,154,True,2020.9138,84.0583,54.8616,35,False,True,65.1529,5,False
104.8877,60,5.9238,False,1.3049,5,False,64,37.9549,332.9946,high,3,True,158,False,2022.0,77.568,47.098,33,False,True,88.4265,4,True
109.6834,53,10.8468,False,1.2454,6,True,14,27.5971,142.6451,low,3,True,156,True,2022.0,76.8107,62.7874,32,False,True,87.1858,4,True
94.1119,55,11.0,False,0.8016,5,True,5,34.5116,180.0746,medium,3,True,154,True,2022.0,80.1542,59.5018,33,False,True,99.3667,4,True
100.2723,78,10.9763,False,1.2033,6,True,67,30.392,137.9149,high,1,True,176,False,2022.0,84.19,61.6752,31,True,True,88.8483,4,False
96.9241,57,6.7464,False,0.962,4,True,11,23.3208,34.8116,high,3,False,172,True,2022.0,79.29,49.012,36,False,False,28.7138,5,True
87.4458,57,5.1534,False,1.4807,4,False,79,38.923,439.1342,high,3,True,159,True,2022.0,64.6558,40.4042,35,False,True,73.0204,4,True
90.2246,57,7.0583,False,1.1783,4,True,63,20.9746,213.4033,medium,3,True,168,True,2022.0,81.0864,47.3563,30,False,True,24.0785,4,True
107.2178,77,6.1306,False,0.9916,4,,65,26.177,401.4761,high,1,True,160,True,2022.0,75.3848,47.4941,33,False,True,96.7154,5,False
100.4906,80,4.0052,True,0.8861,5,False,83,25.3102,278.4214,high,1,True,159,False,2027.7058,83.5923,39.9418,35,True,True,68.5707,4,False
102.3869,70,2.9521,False,1.2279,5,False,46,45.9152,319.1153,,2,True,156,False,2022.0,82.1914,37.3787,36,True,True,41.7295,4,False
116.5783,53,3.0891,True,1.0799,6,False,0,23.2983,99.9773,low,3,True,170,True,2025.9245,86.8768,40.7553,36,False,True,46.6115,4,True
96.8092,57,5.8162,False,1.0745,4,True,63,32.8366,57.2911,low,3,False,172,True,2022.0,69.5169,45.9377,32,False,False,7.5824,5,True
88.7159,57,4.9875,True,1.1076,4,False,72,34.6469,122.5709,medium,3,True,170,True,2028.6758,79.0246,41.2417,33,False,True,77.2578,4,True
85.9118,55,8.9619,False,0.8602,5,True,81,30.9707,121.9076,low,3,True,166,True,2022.0,78.7254,52.452,31,True,True,67.5637,4,True
93.8092,62,5.882,False,1.1124,4,False,13,30.8125,193.0823,low,3,True,174,False,2022.0,83.4821,45.4195,35,True,True,93.6246,4,True
96.4105,65,10.9721,True,1.1662,5,True,7,36.3435,226.4555,,2,True,154,True,2023.296,83.489,60.0399,34,True,True,88.4049,5,False
102.0011,60,8.8536,True,1.0532,5,True,10,22.7185,122.4191,high,3,True,148,False,2023.5062,75.6442,54.938,32,True,True,59.7813,5,True
93.5056,80,8.9592,True,1.0935,5,True,88,27.1538,372.1241,low,1,True,175,False,2025.7458,75.8678,54.5425,36,True,True,60.1567,5,False
91.9881,70,6.068,False,1.0554,5,False,2,36.8297,136.2814,low,2,True,166,False,2022.0,84.8175,44.7984,36,False,True,95.9003,4,False
99.4748,75,6.2402,False,1.0503,5,True,35,30.5858,202.7624,medium,1,True,160,True,2022.0,71.3527,45.8531,32,True,True,7.86,5,False
93.9267,55,6.7497,True,0.9357,5,True,90,22.5065,456.5955,,3,True,152,True,2026.2595,74.5124,47.405,34,False,True,26.7178,4,True
95.607,55,6.1079,False,1.0189,5,,54,33.2408,246.2679,medium,3,True,155,True,2022.0,75.06,44.8276,34,True,True,4.6358,5,True
97.8887,55,2.8876,False,1.1617,5,False,73,33.7025,484.4357,medium,3,True,153,True,2022.0,84.3885,36.2253,34,False,True,45.281,4,True
93.6253,62,5.1639,True,0.9638,4,False,58,40.4691,122.1243,high,3,True,159,False,2020.0322,70.6323,41.6783,32,True,True,76.4752,4,True
102.2105,80,5.0488,False,0.9795,5,False,40,20.6066,441.1168,low,1,True,146,False,2022.0,83.16,42.8214,34,True,True,73.456,4,False
89.9498,78,5.8287,True,1.0633,6,False,46,16.9282,432.4659,high,1,True,147,False,2021.0852,79.3785,43.1484,36,True,True,90.6537,4,False
104.9146,55,9.8312,False,0.8587,5,,99,26.2473,43.9251,low,3,False,159,True,2022.0,78.5659,59.0435,35,True,False,90.3742,5,True
87.5869,58,5.1842,True,1.2424,6,False,75,16.3371,95.7442,high,3,True,162,False,2028.4102,77.959,40.8981,34,False,True,73.2487,4,True
103.1661,62,6.129,False,1.1877,4,,59,37.223,259.5034,medium,3,True,171,False,2022.0,64.9408,47.1434,30,False,True,88.3474,4,True
97.539,60,5.0428,True,0.7962,5,False,30,15.8025,460.4741,high,3,True,160,False,2022.7603,86.9773,42.3971,33,True,True,88.8863,5,True
99.4655,77,5.8884,False,1.0963,4,True,64,10.978,112.9597,medium,1,True,167,True,2022.0,81.2589,46.2076,35,True,True,6.9843,5,False
81.0391,65,7.8645,True,1.0411,5,True,7,35.4368,345.4581,low,2,True,162,True,2024.4672,71.9527,48.328,35,True,True,40.4953,5,False
97.8906,63,2.9536,True,0.8596,6,False,0,36.6734,290.948,low,2,True,171,True,2026.2842,83.4195,37.1575,33,True,True,50.12,4,False
97.6745,53,5.9847,False,0.6742,6,True,59,9.9866,26.7392,medium,3,False,169,True,2022.0,70.6556,45.9538,36,False,False,6.7371,4,True
80.9788,77,6.7735,False,0.8878,4,,22,26.9096,165.7343,high,1,True,174,True,2022.0,84.691,45.9718,35,True,True,12.7949,4,False
100.5428,75,6.0724,False,1.0343,5,True,71,22.8144,141.3425,medium,1,True,161,True,2022.0,77.2314,46.1895,36,False,True,4.1831,5,False
106.1421,55,6.1239,False,1.034,5,False,62,39.7742,249.9285,low,3,True,155,True,2022.0,67.2638,47.0372,35,False,True,100.0,4,True
95.829,55,7.9116,False,1.1863,5,True,15,44.6351,138.0425,high,3,True,164,True,2022.0,80.4616,51.412,33,True,True,37.9897,5,True
105.6003,73,10.1487,True,1.2232,6,True,97,34.0357,113.2106,low,1,True,164,True,2024.3667,72.8928,59.3333,33,False,True,70.7488,4,False
90.517,60,2.9816,False,1.0202,5,False,36,32.8287,298.2283,low,3,True,168,False,2022.0,58.7822,35.5832,32,False,True,33.5171,5,True
95.1058,77,8.9583,True,1.2048,4,True,50,34.8883,108.9084,low,1,True,151,True,2029.6445,66.7472,53.5547,33,False,True,61.1973,4,False
97.9861,80,6.7807,False,1.2056,5,True,9,22.5807,10.9649,low,1,False,166,False,2022.0,78.2164,48.9295,31,False,False,24.2561,4,False
107.7977,75,4.8114,True,1.1471,5,False,95,28.1274,202.9458,high,1,True,164,True,2026.0402,68.57,44.5982,31,True,True,73.2483,4,False
116.5726,58,5.0153,False,1.3798,6,False,43,26.3319,400.4326,medium,3,True,164,False,2022.0,65.4174,46.5305,33,False,True,79.8927,4,True
102.2964,53,1.0,False,0.8236,6,False,96,28.7002,74.3728,medium,3,True,148,True,2022.0,81.4195,30.9629,36,False,True,0.0,4,True
89.2965,60,4.0018,True,1.1866,5,False,49,21.8638,345.9013,low,3,True,162,False,2021.3101,71.6583,37.8988,35,False,True,59.6686,4,True
101.7491,84,2.1842,True,0.9882,3,False,61,31.2802,306.5896,,1,True,186,False,2020.3401,73.6927,35.5986,33,False,True,10.5028,5,False
96.964,82,4.9248,True,1.1016,4,False,76,28.463,482.9884,low,1,True,167,False,2028.1261,80.0924,42.7386,36,False,True,86.1672,4,False
93.9459,73,6.2167,False,0.7066,6,False,64,27.2901,163.4931,low,1,True,155,True,2022.0,73.2428,44.4757,31,True,True,97.8497,4,False
105.4272,55,1.9209,False,1.1504,5,,14,19.0078,121.4461,high,3,True,172,True,2022.0,79.3426,35.6789,36,False,True,22.573,4,True
98.47,55,4.1158,False,1.0546,5,False,22,32.7562,163.8155,low,3,True,151,True,2022.0,75.4656,39.2136,32,True,True,61.6931,4,True
109.8856,63,11.0,True,1.2071,6,True,49,36.6925,333.8907,low,2,True,155,True,2028.8214,78.5579,62.7857,35,True,True,96.2342,4,False
106.2898,53,2.9038,True,1.1168,6,False,93,35.0726,295.7605,,3,True,156,True,2026.8975,67.518,38.0246,34,True,True,34.4056,5,True
96.1034,53,2.0182,False,1.0956,6,False,43,33.9007,236.2632,high,3,True,157,True,2022.0,81.8571,33.1095,31,False,True,8.8039,4,True
91.2351,72,2.9719,True,0.9782,4,False,7,37.8496,38.786,medium,2,False,154,False,2022.0,75.4311,34.8745,33,False,False,45.0207,4,False
95.7391,60,10.8856,True,1.0201,5,,16,31.0895,264.1708,high,3,True,162,False,2022.3807,72.8206,60.193,30,False,True,92.367,4,True
83.5925,75,9.8082,True,1.4864,5,True,35,32.8651,180.8922,low,1,True,156,True,2021.043,85.2214,54.5698,34,False,True,73.6849,4,False
101.2081,60,5.2416,False,1.1487,5,False,82,33.357,252.4289,medium,3,True,159,False,2022.0,78.9458,43.1883,34,False,True,66.9641,5,True
103.9842,80,8.1045,True,1.4093,5,True,51,28.81,484.6521,low,1,True,159,False,2029.6282,77.0283,52.7184,37,False,True,33.2156,4,False
93.3043,60,5.8501,True,0.966,5,False,61,17.432,124.0181,high,3,True,164,False,2029.4143,79.582,44.8568,33,False,True,93.5056,4,True
95.4865,80,5.0864,False,1.2013,5,False,74,26.4152,303.8624,medium,1,True,171,False,2022.0,75.0334,42.7334,31,False,True,73.4013,5,False
98.7516,58,2.9078,False,1.06,6,False,60,18.321,297.0327,medium,3,True,147,False,2022.0,71.7081,36.1613,33,False,True,32.4526,5,True
101.7644,58,5.9576,False,1.2089,6,False,29,30.8446,482.332,,3,True,162,False,2022.0,81.8489,46.4508,38,False,True,97.3726,5,True
94.6081,80,5.9595,True,0.798,5,False,100,30.0575,187.1338,low,1,True,138,False,2025.6133,77.3658,43.8672,33,False,True,99.9445,4,False
95.8983,80,3.8601,True,1.3022,5,False,10,27.6427,169.0233,high,1,True,168,False,2025.0375,73.4093,39.6246,34,True,True,50.7598,5,False
95.8787,57,2.1785,False,1.0112,4,False,12,28.7935,302.5696,low,3,True,156,True,2022.0,70.2059,32.998,36,True,True,26.0511,4,True
97.0393,53,11.0,False,1.0784,6,True,19,19.3321,189.2105,low,3,True,162,True,2022.0,77.0873,60.5475,31,False,True,93.1862,4,True
95.4056,67,4.9937,True,1.0439,4,False,1,41.567,139.1617,,2,True,161,True,2025.6847,74.1025,42.1529,33,True,True,74.2914,4,False
109.307,53,2.9529,True,1.0981,6,False,64,32.4107,243.3351,low,3,True,166,True,2029.6826,69.1832,39.1743,35,False,True,29.7655,4,True
89.2818,65,5.155,True,1.1142,5,False,41,46.121,257.773,low,2,True,159,True,2021.8137,66.2307,40.863,31,False,True,70.9727,4,False
115.4525,62,9.1365,False,1.2567,4,True,38,28.5671,265.9008,,3,True,152,False,2022.0,86.4695,57.7146,35,True,True,51.7621,4,True
98.0696,75,8.0121,True,1.1512,5,True,67,16.1425,316.014,low,1,True,156,True,2028.1566,80.191,51.4344,34,False,True,32.8963,5,False
104.9794,70,5.8309,True,1.1329,5,False,3,39.0702,100.0436,medium,2,True,170,False,2024.9496,81.0847,47.5044,32,False,True,92.8936,4,False
95.6366,57,1.0,False,1.2781,4,False,26,15.1065,103.6921,low,3,True,162,True,2022.0,74.6371,30.1829,35,True,True,3.5497,4,True
87.3463,53,6.2032,True,1.1413,6,True,40,32.061,19.6898,low,3,False,162,True,2022.0,92.211,43.5734,34,False,False,6.0442,4,True
90.6355,73,8.1397,True,1.1826,6,,18,25.8459,455.0936,medium,1,True,146,True,2023.2558,72.1252,49.4424,34,False,True,30.3584,4,False
90.4598,80,5.176,False,1.0272,5,False,66,32.8347,233.5043,high,1,True,158,False,2022.0,81.3286,40.9241,34,False,True,88.0491,4,False
93.0259,60,3.0121,True,0.9721,5,False,69,26.1336,223.6859,high,3,True,163,False,2029.5272,78.0703,35.7277,34,False,True,37.5,4,True
99.4399,82,8.0746,True,1.3242,4,True,3,32.0459,51.406,high,1,False,148,False,2022.0,77.7214,51.3288,33,True,False,40.6183,5,False
88.8267,73,2.9747,False,1.2019,6,False,37,21.9938,426.2274,low,1,True,161,True,2022.0,74.0391,34.858,32,False,True,40.7839,4,False
101.3006,55,8.886,True,0.9397,5,True,100,33.7944,413.1499,low,3,True,160,True,2024.475,82.607,55.2501,35,False,True,70.7404,5,True
95.0374,57,5.0592,False,1.0908,4,False,8,47.5466,432.3723,,3,True,155,True,2022.0,76.7714,41.7473,32,True,True,86.5367,4,True
106.7213,62,4.8293,False,1.0434,4,False,70,31.5252,386.9693,low,3,True,161,False,2022.0,67.046,44.2692,34,False,True,74.6211,4,True
113.1341,53,1.9884,True,1.1683,6,False,67,32.7591,251.486,low,3,True,160,True,2029.6431,72.9017,36.5687,31,True,True,22.7538,4,True
95.9855,55,1.8984,True,1.0043,5,False,72,37.3476,412.8246,medium,3,True,172,True,2029.4259,73.9815,33.7411,33,True,True,16.1092,4,True
93.2225,82,10.8892,False,1.1457,4,True,78,17.9778,142.6127,high,1,True,167,False,2022.0,73.8538,60.1202,32,False,True,95.2622,4,False
93.9115,55,5.8878,False,0.8335,5,True,28,36.91,301.3342,high,3,True,142,True,2022.0,70.2586,43.8813,32,True,True,9.9087,4,True
110.6702,67,7.0772,False,1.0394,4,True,35,36.2469,401.7528,medium,2,True,166,True,2022.0,69.6606,51.4094,35,True,True,23.9514,5,False
107.1581,60,3.8353,False,1.1783,5,False,9,30.7468,121.7494,low,3,True,169,False,2022.0,72.8724,41.944,34,True,True,54.6862,4,True
92.1454,53,6.9579,False,1.1158,6,True,71,28.2565,449.6736,low,3,True,162,True,2022.0,81.0958,47.5363,34,False,True,12.0522,4,True
93.3713,60,4.0866,False,0.9549,5,False,40,19.0776,243.1244,low,3,True,167,False,2022.0,72.8078,39.0501,34,True,True,62.6354,5,True
88.2733,53,4.0543,True,0.7865,6,False,7,34.8005,419.0396,,3,True,175,True,2025.4652,75.8994,38.348,34,True,True,58.8519,4,True
112.439,55,9.0879,True,1.1023,5,True,73,25.3423,115.1212,low,3,True,171,True,2026.9023,77.0018,57.9769,36,False,True,63.9413,5,True
98.76,57,4.8934,True,0.9438,4,,12,32.9279,28.0784,high,3,False,154,True,2022.0,83.6457,42.46,34,False,False,83.0187,5,True
91.3546,80,1.0675,True,0.8061,5,False,94,21.6943,280.3089,medium,1,True,163,False,2027.6512,67.3028,29.4882,32,False,True,13.706,5,False
106.4912,60,5.0089,False,1.2308,5,False,31,30.7489,33.0584,high,3,False,159,False,2022.0,67.9894,44.23,35,False,False,85.1061,4,True
101.061,67,4.2118,True,1.147,4,False,84,37.95,125.3453,low,2,True,158,True,2027.5872,76.9525,40.128,34,True,True,66.8417,4,False
93.7902,75,3.0463,True,1.1062,5,False,96,23.3575,51.4743,high,1,False,166,True,2022.0,71.6954,35.9018,38,True,False,47.5331,4,False
91.27,77,10.9266,True,0.9914,4,True,28,31.5823,15.2686,low,1,False,169,True,2022.0,74.0371,59.8036,30,True,False,93.8041,4,False
100.4894,55,3.9053,True,0.9617,5,False,40,26.9185,284.6802,medium,3,True,155,True,2022.0178,61.7313,39.8223,34,True,True,65.5297,5,True
100.9289,56,5.9446,True,1.1047,7,False,36,21.6808,389.2641,high,3,True,162,False,2021.7807,76.0017,46.1926,35,True,True,93.8279,5,True
86.8054,57,9.89,True,1.2042,4,True,26,33.1275,410.9264,low,3,True,170,True,2021.8048,83.0826,55.9517,31,True,True,85.6906,4,True
104.6154,74,5.0728,False,1.1915,3,False,82,37.651,458.4136,high,2,True,158,False,2022.0,82.8519,43.8971,35,True,True,68.1482,4,False
104.1803,53,8.9829,False,1.1457,6,True,100,31.0864,240.6335,,3,True,149,True,2022.0,94.1943,55.247,36,False,True,64.585,5,True
95.234,55,1.2588,False,1.0761,5,False,4,35.7344,100.2799,high,3,True,162,True,2022.0,76.6879,30.2737,32,True,True,4.2833,4,True
106.3048,75,7.9144,False,0.9567,5,True,45,22.9082,323.8299,,1,True,156,True,2022.0,72.3819,52.9962,34,True,True,34.2968,4,False
96.7919,75,3.0965,False,1.1341,5,False,42,34.9638,302.5238,high,1,True,163,True,2022.0,85.7942,36.457,31,False,True,29.1946,4,False
94.4199,62,2.0609,True,1.1998,4,False,66,38.6718,138.1538,low,3,True,158,False,2020.1282,74.9521,32.7177,38,True,True,20.6676,4,True
88.0797,58,2.0071,True,1.2231,6,False,22,34.95,368.939,medium,3,True,162,False,2024.6276,78.0144,31.7242,35,True,True,5.7285,4,True
90.4008,64,3.0252,False,1.444,3,False,57,22.2181,455.4518,medium,3,True,163,False,2022.0,71.8983,35.1833,33,False,True,30.2822,4,True
94.0227,80,2.907,False,1.0223,5,False,21,29.8436,324.3353,high,1,True,168,False,2022.0,64.5649,36.2355,33,True,True,42.9757,5,False
99.5814,60,1.0,False,1.0936,5,False,71,33.6701,329.9956,high,3,True,161,False,2022.0,68.814,30.9591,33,True,True,4.0653,5,True
102.9647,62,10.9585,False,1.3298,4,True,29,25.0863,35.1501,high,3,False,145,False,2022.0,83.8226,60.8771,32,False,False,90.4041,4,True
88.0556,57,7.2709,True,1.1098,4,True,41,29.377,376.9359,low,3,True,152,True,2021.2731,86.4736,46.2691,35,True,True,18.0772,4,True
93.2636,80,2.8431,False,1.092,5,False,36,34.2976,414.4325,low,1,True,162,False,2022.0,80.1358,35.7468,32,True,True,34.6996,4,False
90.8766,78,8.0256,False,1.3686,6,True,71,20.8568,271.6531,medium,1,True,169,False,2022.0,75.7462,50.5295,34,True,True,37.6868,4,False
94.871,80,10.0749,False,0.6742,5,True,95,34.8625,368.5917,low,1,True,167,False,2022.0,76.5552,57.3924,36,True,True,84.8335,4,False
99.6887,70,8.033,False,1.3336,5,True,66,36.8637,169.1912,high,2,True,160,False,2022.0,72.1197,52.0851,32,False,True,37.4499,5,False
110.0513,55,9.0535,False,1.0879,5,True,33,32.3343,137.3647,low,3,True,167,True,2022.0,72.7596,57.3247,29,False,True,61.472,5,True
102.1331,84,4.0413,False,1.2167,3,False,88,32.0128,100.3255,medium,1,True,164,False,2022.0,71.8048,40.6715,32,False,True,58.7937,4,False
100.082,80,7.1228,True,1.4642,5,True,77,33.6667,199.3347,high,1,True,136,False,2027.5223,73.6617,47.7772,30,False,True,12.0035,5,False
101.3398,75,6.8232,False,0.9515,5,True,48,33.2898,199.1219,medium,1,True,163,True,2022.0,73.9403,49.5129,33,True,True,26.1008,5,False
88.2087,73,4.9175,False,1.3645,6,False,50,26.7463,57.9168,high,1,False,168,True,2022.0,77.9891,41.1662,34,True,False,68.8201,5,False
95.9487,55,8.0015,False,1.221,5,True,70,28.6642,0.0,high,3,False,158,True,2022.0,72.397,51.1815,34,False,False,35.9097,4,True
97.9181,55,3.6886,True,1.0009,5,False,53,27.7764,431.115,low,3,True,156,True,2020.763,64.675,39.3699,33,True,True,67.425,5,True
108.1718,55,8.9126,False,1.3747,5,True,100,22.5532,282.2817,medium,3,True,159,True,2022.0,79.5508,56.4693,31,True,True,56.9305,4,True
94.3465,68,3.1381,True,1.2445,6,False,24,39.6518,482.265,high,2,True,150,False,2024.0621,83.1752,35.3791,37,True,True,42.0203,4,False
93.3055,75,4.9581,False,0.9935,5,False,52,26.6081,290.3141,medium,1,True,152,True,2022.0,74.5531,41.3029,31,True,True,76.8116,5,False
94.47,84,6.9114,False,0.931,3,True,45,25.7954,88.2093,low,1,True,165,False,2022.0,75.5566,48.1814,30,True,True,15.0942,5,False
100.6345,62,8.948,False,1.3752,4,True,9,32.1597,0.0,medium,3,False,152,False,2022.0,90.9604,54.701,36,False,False,58.2069,4,True
91.1011,70,8.8806,True,1.0573,5,True,94,52.0582,340.3102,,2,True,153,False,2025.3113,75.5537,52.8867,33,False,True,57.3068,4,False
100.274,55,1.3672,False,1.0021,5,False,18,22.9313,116.4799,low,3,True,167,True,2022.0,84.5922,31.4502,34,True,True,0.8951,4,True
97.2852,60,5.9435,True,1.3829,5,False,11,18.8466,492.1829,medium,3,True,152,False,2024.3835,81.0086,45.1649,36,True,True,88.6857,5,True
99.7034,55,8.9648,False,1.1559,5,True,37,35.2055,52.4513,high,3,False,151,True,2022.0,73.4832,54.5415,33,False,False,63.2019,4,True
93.3889,62,11.0,False,1.2225,4,True,56,11.5726,312.3082,medium,3,True,150,False,2022.0,87.1828,59.1458,35,False,True,87.7251,4,True
99.522,55,2.109,False,1.1824,5,False,40,34.8281,224.3751,high,3,True,156,True,2022.0,72.1271,33.7074,33,True,True,8.0678,5,True
85.5029,82,9.1214,True,1.0684,4,True,97,20.7556,250.3488,low,1,True,153,False,2025.1299,73.3288,51.7005,33,True,True,61.6862,4,False
94.9895,65,9.9924,True,1.2209,5,True,14,35.6829,114.036,medium,2,True,165,True,2022.8721,76.3142,57.2788,35,True,True,69.4798,5,False
97.3924,66,3.8437,True,1.2124,7,False,80,38.3424,339.6675,medium,2,True,160,False,2028.0563,71.8637,39.4367,34,False,True,59.6225,5,False
88.6314,58,3.1614,True,1.0083,6,False,39,15.2646,375.2151,medium,3,True,177,False,2022.5385,80.5002,35.6147,32,True,True,32.4534,5,True
91.0541,55,3.0342,True,1.1332,5,False,86,18.7772,500.0,medium,3,True,151,True,2027.9302,81.0235,34.6976,32,False,True,36.0962,4,True
89.5296,70,5.7998,True,1.1499,5,True,64,36.8242,126.3941,low,2,True,147,False,2029.2763,67.8106,43.2373,38,True,True,0.0,5,False
101.9676,75,11.0,True,1.2299,5,True,15,28.1692,277.0414,low,1,True,153,True,2022.3911,75.4442,61.0888,33,True,True,90.8773,4,False
84.2505,70,8.2317,False,1.2452,5,True,39,37.7658,491.6327,medium,2,True,152,False,2022.0,88.7794,48.548,33,True,True,44.3607,5,False
95.8192,55,8.932,True,1.1591,5,True,16,33.2369,482.8124,low,3,True,164,True,2022.9674,66.9105,54.3257,35,False,True,51.9385,4,True
103.4886,70,1.9533,True,0.9496,5,False,68,39.6786,21.0766,low,2,False,153,False,2022.0,69.7043,34.3609,32,False,False,29.3535,5,False
98.8272,82,3.1285,True,1.1402,4,False,32,19.8494,342.7707,low,1,True,154,False,2023.1531,77.7547,36.4693,33,True,True,47.1165,4,False
96.1489,75,10.0472,True,1.0907,5,True,3,25.9997,327.9186,low,1,True,153,True,2024.0121,72.977,56.8793,37,False,True,71.7735,5,False
99.6458,64,9.068,False,1.1696,3,,100,37.0156,161.2577,low,3,True,161,False,2022.0,74.2164,54.9997,33,True,True,56.1755,4,True
88.0355,57,2.9387,True,1.0514,4,False,30,30.1715,47.0461,low,3,False,149,True,2022.0,73.3665,33.9059,32,True,False,38.7494,5,True
87.546,80,4.1301,True,1.0467,5,False,97,27.2395,402.1792,,1,True,167,False,2026.5082,79.9589,37.9182,38,False,True,58.3802,4,False
100.9104,55,6.9089,True,1.0157,5,True,18,36.2682,364.3177,medium,3,True,162,True,2023.2576,72.2393,49.4238,34,False,True,14.595,4,True
