system_update_frequency,optical_imaging_resolution,communication_success_ratio,communication_delay_tolerance,communication_attempts,mission_duration_days,number_of_sensors,task_complexity_score,power_fluctuations,communication_bandwidth,sensor_technology_types,average_daily_temperature,historical_findings,max_daily_wind_speed,remote_control_capabilities,AI_decision_making_capabilities,vehicle_id,terrain_complexity,seasonal_temperature_variation,has_autonomous_navigation,ai_decision_making,highly_successful_discovery,robotic_maintenance_sessions,energy_storage_capacity,years_since_last_survey,operation_time_years,new_geographical_features_found,communication_system_frequency,past_turbulent_conditions,terrain_type,mission_duration,computational_power_rating,habitat_markers_found
3,19,0.543,1,100.0,3343,28,5,8,465,10.0,13.0147,False,61.8212,True,False,V004,low,low,False,True,False,7,881.5,0.0,4.0,94,2.7959,False,even,321,10.0,67
7,32,0.6171,0,100.0,2694,28,4,7,635,10.0,20.0273,False,35.8725,True,True,V004,low,medium,True,True,False,6,803.0,0.0,7.0,88,5.8348,False,uneven,322,10.0,76
2,50,0.6221,2,100.0,2557,38,5,8,626,10.0,21.2417,False,43.9717,True,False,V004,high,high,False,True,False,3,1000.0,0.0,2.0,86,3.3044,False,uneven,441,10.0,64
7,6,0.7048,1,100.0,2606,23,4,7,232,10.0,24.1324,False,43.2291,True,False,V004,low,low,False,True,False,8,837.5,0.0,7.0,84,8.2815,True,even,345,10.0,62
11,13,0.6091,1,100.0,2451,38,6,7,318,10.0,17.6365,False,54.8761,False,False,V004,low,medium,False,True,,7,913.5,0.0,11.0,94,9.6312,True,even,289,10.0,63
9,10,0.6376,0,100.0,2250,30,5,8,453,9.5699,23.6895,False,45.5124,False,False,V004,high,low,False,True,False,7,1000.0,0.0,9.0,85,7.8898,True,even,588,9.5699,67
2,48,0.6918,1,100.0,2614,21,5,8,491,10.0,23.4209,False,59.2258,True,True,V004,high,low,False,True,False,9,991.0,0.0,2.0,84,1.0,True,uneven,394,10.0,65
10,17,0.5746,1,100.0,3040,26,5,7,225,10.0,25.4364,False,52.4655,True,True,V004,medium,medium,False,True,False,4,773.5,0.0,10.0,86,9.7785,True,even,249,10.0,62
4,40,0.563,1,100.0,2763,28,5,8,400,10.0,20.9478,False,52.6417,True,False,V004,low,medium,False,True,False,7,781.0,0.0,4.0,97,4.9735,True,uneven,254,10.0,76
2,20,0.6776,1,100.0,2702,32,6,7,291,7.7009,30.4334,False,58.9332,False,False,V004,medium,high,False,True,False,4,1000.0,0.0,2.0,100,1.8917,False,even,406,7.7009,66
9,12,0.654,1,100.0,2573,33,4,7,119,10.0,10.6581,False,44.6145,True,True,V004,medium,low,False,,False,9,810.5,0.0,10.0,89,1.6453,True,even,327,10.0,67
0,37,0.608,1,100.0,2601,24,5,8,668,9.5725,21.8556,False,54.1518,False,True,V004,medium,medium,True,True,False,7,898.0,0.0,1.0,91,6.1399,False,uneven,332,10.0,68
8,27,0.5417,1,100.0,3144,16,5,7,662,10.0,26.644,False,41.1267,True,False,V004,high,medium,False,True,,4,793.0,0.0,8.0,87,9.5537,True,even,262,10.0,70
10,43,0.669,1,100.0,2606,28,6,7,717,10.0,21.6988,False,36.2079,True,True,V004,high,medium,True,True,,10,892.5,0.0,10.0,93,6.755,False,uneven,275,10.0,66
8,9,0.5454,1,100.0,2535,32,5,8,225,8.9713,26.198,False,48.7525,False,True,V004,medium,low,False,True,,9,758.5,0.0,8.0,88,5.2676,False,even,239,8.9713,56
7,22,0.5825,1,100.0,2526,29,4,7,602,10.0,16.7894,False,53.6639,True,True,V004,low,high,True,True,False,4,866.0,0.0,7.0,90,4.39,False,even,364,10.0,60
9,6,0.5627,1,100.0,2591,16,4,8,557,10.0,22.7001,False,41.7803,True,False,V004,medium,medium,False,True,False,3,678.5,0.0,9.0,90,8.1005,True,even,239,10.0,67
2,23,0.557,1,100.0,2446,24,5,8,799,9.5702,20.0626,False,52.9794,False,False,V004,high,low,False,True,False,5,1000.0,0.0,2.0,93,6.9105,False,even,444,9.5702,67
0,34,0.5544,1,100.0,2033,33,5,8,97,8.8921,22.5461,False,43.4328,True,False,V004,medium,medium,False,True,,8,778.0,0.0,1.0,90,1.6191,True,uneven,252,8.8921,62
4,29,0.586,1,100.0,2664,23,4,7,727,10.0,24.4599,False,36.3223,True,True,V004,low,high,True,True,False,4,819.5,0.0,4.0,90,6.7902,False,even,333,10.0,72
1,31,0.6435,1,100.0,2462,34,6,8,702,8.0074,24.3473,False,41.7217,False,True,V004,high,low,True,True,False,10,1000.0,0.0,1.0,91,3.7047,True,uneven,467,10.0,73
1,48,0.6714,0,100.0,2886,13,6,8,41,10.0,28.7893,False,61.0325,False,False,V004,medium,high,False,True,False,9,1000.0,0.0,1.0,95,5.9325,True,uneven,446,10.0,74
9,5,0.5905,1,100.0,2585,34,4,8,700,10.0,20.5862,False,57.9245,False,True,V004,high,high,True,True,False,3,881.0,0.0,9.0,98,9.6878,False,even,374,10.0,66
8,29,0.7105,1,100.0,1875,28,5,7,736,8.0528,10.8287,False,52.7662,False,False,V004,high,medium,False,True,False,7,1000.0,0.0,9.0,90,6.7307,True,even,431,8.0528,70
4,35,0.5139,1,100.0,2665,20,5,8,731,10.0,24.0527,False,45.5764,True,False,V004,low,high,False,,False,6,902.5,0.0,4.0,97,7.1433,True,uneven,335,10.0,68
8,39,0.5316,1,100.0,3037,31,5,7,421,10.0,20.6481,False,44.6977,False,False,V004,high,low,False,True,False,8,1000.0,0.0,8.0,93,5.0495,False,uneven,413,10.0,73
8,43,0.7106,1,100.0,3040,32,5,7,613,10.0,16.2415,False,45.7974,True,True,V004,medium,low,True,True,False,7,938.5,0.0,8.0,92,4.3683,True,uneven,359,10.0,82
6,23,0.5331,1,100.0,3419,33,4,8,930,10.0,16.8903,False,32.9064,True,False,V004,medium,medium,False,True,False,5,731.0,0.0,6.0,91,2.8968,False,even,274,10.0,63
6,20,0.5977,1,100.0,2743,25,5,8,503,10.0,14.1505,False,50.0597,False,False,V004,medium,low,False,,False,8,872.5,0.0,7.0,85,7.3389,False,even,315,10.0,60
6,28,0.5227,1,100.0,2798,27,5,7,496,10.0,23.5269,False,43.2979,True,False,V004,low,low,False,True,False,6,832.0,0.0,6.0,87,8.2736,False,even,288,10.0,61
0,20,0.5652,0,100.0,2184,24,5,8,962,9.3311,20.1234,False,49.472,True,False,V004,high,low,False,True,False,6,797.5,0.0,1.0,97,1.7422,False,even,265,9.3311,55
10,9,0.7294,1,100.0,2272,42,5,7,932,10.0,13.1268,False,42.1222,True,False,V004,high,high,False,True,False,6,952.0,0.0,11.0,90,6.9915,False,even,368,10.0,66
3,34,0.6549,1,100.0,3073,21,5,9,299,9.6937,13.3545,False,58.1988,False,False,V004,medium,medium,False,True,False,10,517.0,0.0,4.0,93,4.0225,False,uneven,78,9.6937,67
7,5,0.674,1,100.0,2693,20,4,7,684,8.7217,16.5403,False,47.017,False,False,V004,high,low,False,True,False,8,885.5,0.0,7.0,93,3.9785,True,even,377,8.7217,72
8,28,0.5977,1,100.0,3328,19,6,7,309,10.0,24.5754,False,45.5881,True,False,V004,medium,low,False,True,False,9,1000.0,0.0,8.0,90,10.0,True,even,422,10.0,75
1,7,0.696,1,100.0,2844,28,6,7,393,10.0,17.7127,False,41.7411,False,True,V004,medium,high,False,True,False,12,877.5,0.0,1.0,94,7.4916,True,even,265,10.0,72
8,21,0.6416,1,100.0,3246,19,5,7,663,10.0,20.5523,False,53.4129,False,False,V004,low,medium,False,True,False,6,967.0,0.0,8.0,92,5.8833,False,even,378,10.0,66
5,16,0.5848,1,100.0,3810,24,5,7,874,10.0,20.9175,False,40.9312,False,True,V004,medium,high,True,True,False,7,824.5,0.0,5.0,83,6.7382,False,even,283,10.0,72
7,15,0.6064,0,100.0,2250,27,5,8,556,6.347,19.5827,False,26.9045,False,True,V004,medium,medium,True,True,,8,950.5,0.0,7.0,89,1.444,False,even,367,10.0,77
9,39,0.5982,1,100.0,2690,24,4,7,749,10.0,20.0984,False,50.6408,False,False,V004,medium,low,False,True,False,1,863.0,0.0,9.0,92,9.458,False,uneven,362,10.0,68
3,37,0.6059,1,100.0,3015,28,4,7,741,10.0,25.5601,False,52.0962,True,True,V004,low,high,True,,False,11,735.5,0.0,3.0,89,5.9939,True,uneven,277,10.0,66
3,9,0.6394,0,100.0,2348,29,5,7,201,10.0,28.0969,False,40.5672,True,True,V004,high,medium,False,True,,8,1000.0,0.0,3.0,84,2.9985,True,even,500,10.0,65
0,32,0.5777,1,100.0,2700,37,5,8,229,10.0,20.3129,False,45.0724,True,False,V004,low,low,False,True,False,9,950.5,0.0,1.0,95,7.6337,False,uneven,367,10.0,70
2,45,0.7034,1,100.0,2645,20,5,7,410,10.0,25.5265,False,46.4765,True,False,V004,medium,low,False,True,False,5,854.5,0.0,2.0,87,3.591,True,uneven,303,10.0,66
4,23,0.6108,1,100.0,2356,18,4,8,666,10.0,20.4121,False,40.6517,False,True,V004,medium,medium,True,True,,9,834.5,0.0,4.0,89,9.3266,False,even,343,10.0,67
2,18,0.6308,1,100.0,2665,25,5,7,457,10.0,12.2879,False,47.7604,False,False,V004,high,high,False,True,False,8,769.0,0.0,3.0,90,8.6747,True,even,246,10.0,55
1,45,0.627,1,100.0,2511,26,6,7,197,9.5348,21.7889,False,40.8677,False,True,V004,low,medium,False,True,False,9,792.0,0.0,1.0,90,6.5147,False,uneven,208,9.5348,71
3,5,0.5236,1,100.0,2623,36,5,8,879,10.0,20.2298,False,38.5877,True,False,V004,medium,high,False,True,False,6,878.5,0.0,3.0,90,9.2877,True,even,319,10.0,70
11,24,0.5808,1,100.0,2594,24,5,7,922,6.985,24.3251,False,41.6265,False,True,V004,high,low,True,True,False,11,959.5,0.0,11.0,83,1.0,False,even,373,10.0,67
0,25,0.6399,1,100.0,2677,34,6,7,686,10.0,20.7208,False,45.5135,True,True,V004,high,high,True,True,False,8,1000.0,0.0,1.0,92,6.5036,True,even,472,10.0,62
4,31,0.603,1,100.0,2279,27,5,8,223,9.745,23.7199,False,49.0706,False,True,V004,high,medium,False,True,False,10,872.5,0.0,4.0,92,8.0949,False,uneven,315,9.745,75
5,42,0.6139,0,100.0,3227,32,5,8,757,10.0,22.2864,False,32.7678,False,True,V004,high,low,True,True,False,7,896.5,0.0,5.0,90,5.7938,False,uneven,331,10.0,72
10,28,0.5842,1,100.0,1902,18,4,8,654,10.0,19.8648,False,48.2787,True,True,V004,high,low,True,True,False,10,777.5,0.0,10.0,91,9.0368,True,even,305,10.0,70
8,39,0.617,2,100.0,2585,30,6,8,506,10.0,24.2978,False,49.8198,True,False,V004,high,low,False,True,False,8,1000.0,0.0,8.0,99,2.8863,True,uneven,505,10.0,75
0,43,0.7028,0,100.0,2350,26,4,7,390,9.8319,20.7985,False,46.4257,True,False,V004,low,medium,False,True,,7,792.5,0.0,1.0,87,1.9138,True,uneven,315,9.8319,70
9,21,0.5894,1,100.0,3078,33,5,7,651,10.0,22.4057,False,31.0908,False,False,V004,medium,medium,False,True,False,9,812.5,0.0,9.0,91,6.1204,True,even,275,10.0,66
2,22,0.5516,1,100.0,2813,22,5,7,246,10.0,20.9381,False,49.9333,True,False,V004,high,low,False,True,False,8,1000.0,0.0,2.0,92,1.4535,True,even,451,10.0,71
7,39,0.692,1,100.0,2640,27,5,8,151,10.0,28.6603,False,40.5106,True,False,V004,medium,low,False,True,False,4,821.5,0.0,7.0,86,7.3857,False,uneven,281,10.0,63
6,31,0.6615,1,100.0,2485,29,5,7,256,8.2824,22.5743,False,59.9336,False,False,V004,low,medium,False,True,False,6,1000.0,0.0,6.0,84,4.1398,False,uneven,479,8.2824,78
8,23,0.5929,0,100.0,2306,26,5,8,960,10.0,16.5757,False,60.4082,True,False,V004,medium,high,False,True,,5,1000.0,0.0,8.0,80,4.2326,True,even,420,10.0,62
11,45,0.673,1,100.0,2594,28,6,8,823,9.5803,18.3196,False,43.2673,False,False,V004,high,medium,False,True,False,7,921.0,0.0,11.0,95,6.1907,False,uneven,294,9.5803,70
8,5,0.6459,1,100.0,2384,17,5,8,968,10.0,19.3685,False,43.3293,True,False,V004,high,high,False,True,False,6,1000.0,0.0,8.0,95,9.3384,True,even,513,10.0,65
3,13,0.6013,1,100.0,3256,28,5,8,640,9.1784,15.2664,False,34.0228,False,True,V004,low,medium,True,True,False,6,928.0,0.0,3.0,89,2.0768,False,even,352,10.0,66
0,39,0.5901,1,100.0,2323,30,5,8,636,9.1735,23.4551,False,40.043,False,False,V004,low,medium,False,True,,10,995.5,0.0,1.0,95,6.7321,True,uneven,397,9.1735,71
5,27,0.5881,1,100.0,3432,22,5,7,679,10.0,17.2009,False,32.1657,False,False,V004,high,medium,False,True,False,6,776.5,0.0,5.0,92,3.4504,False,even,251,10.0,76
7,44,0.5961,1,100.0,2854,26,5,8,782,10.0,26.5454,False,42.0369,True,True,V004,medium,low,True,True,False,7,866.5,0.0,7.0,92,7.2325,True,uneven,311,10.0,69
5,13,0.6102,1,100.0,3357,22,5,8,641,10.0,20.6547,False,30.2064,False,False,V004,low,medium,False,True,False,5,1000.0,0.0,5.0,89,7.2429,True,even,498,10.0,63
7,47,0.7265,1,100.0,2573,34,5,7,195,10.0,22.9809,False,47.0558,True,False,V004,low,medium,False,True,False,10,1000.0,0.0,7.0,89,5.9283,True,uneven,458,10.0,81
9,25,0.5412,1,100.0,2527,26,3,8,860,10.0,17.1748,False,43.9199,True,False,V004,medium,medium,False,True,False,9,718.5,0.0,9.0,96,6.0481,False,even,319,10.0,68
10,42,0.6292,0,100.0,2419,25,4,7,431,9.8767,12.9549,False,32.34,True,True,V004,low,low,False,True,False,8,831.5,0.0,11.0,87,1.6585,True,uneven,341,9.8767,68
8,41,0.6028,1,100.0,2641,29,6,7,925,10.0,17.1299,False,37.384,True,False,V004,medium,medium,False,True,False,5,1000.0,0.0,8.0,88,7.7603,True,uneven,372,10.0,69
7,17,0.5937,0,100.0,2651,32,5,7,870,10.0,19.9486,False,48.0945,True,False,V004,low,high,False,True,False,7,851.5,0.0,7.0,84,6.9096,False,even,301,10.0,61
4,40,0.6469,1,100.0,2500,40,4,8,489,9.5892,26.8879,False,53.1684,False,True,V004,high,high,False,True,False,5,743.0,0.0,4.0,93,6.6783,True,uneven,282,9.5892,64
1,37,0.538,1,100.0,2225,41,5,7,953,10.0,23.7557,False,45.4004,False,False,V004,high,low,False,True,False,8,710.5,0.0,1.0,92,9.4955,True,uneven,207,10.0,79
9,42,0.5785,2,100.0,2725,29,6,7,472,10.0,26.1236,False,27.9782,True,False,V004,high,low,False,True,False,4,1000.0,0.0,9.0,84,7.453,False,uneven,428,10.0,66
6,35,0.6654,1,100.0,3139,34,6,8,329,10.0,19.7473,False,52.6078,True,True,V004,high,high,False,True,False,10,1000.0,0.0,6.0,95,7.7859,True,uneven,408,10.0,66
7,49,0.4988,1,100.0,2476,21,5,7,170,10.0,13.5205,False,38.6014,False,True,V004,medium,medium,False,True,False,7,839.5,0.0,8.0,93,9.0135,False,uneven,293,10.0,60
3,16,0.6323,1,100.0,2603,17,4,7,960,10.0,21.6439,False,54.7957,True,True,V004,high,high,True,True,False,5,987.5,0.0,3.0,91,1.9923,False,even,445,10.0,67
6,43,0.5877,0,100.0,2592,26,5,7,649,10.0,14.8734,False,40.0539,True,False,V004,medium,medium,False,True,False,9,1000.0,0.0,7.0,98,6.6284,True,uneven,467,10.0,70
5,5,0.7204,2,100.0,2425,27,7,8,621,7.7198,23.3845,False,30.2355,False,False,V004,medium,high,False,True,False,9,1000.0,0.0,5.0,99,3.3145,True,even,426,7.7198,69
3,11,0.6102,1,100.0,3700,24,4,8,904,10.0,24.6909,False,31.9211,True,True,V004,high,medium,True,True,False,2,753.5,0.0,3.0,89,8.9667,False,even,289,10.0,63
6,30,0.6158,2,100.0,2273,40,5,8,146,10.0,26.2208,False,50.2638,True,True,V004,high,low,False,True,False,4,1000.0,0.0,6.0,85,6.7736,False,even,408,10.0,59
5,39,0.5596,1,100.0,2659,23,4,8,979,7.2243,25.3383,False,34.2543,False,False,V004,high,medium,False,,False,12,1000.0,0.0,5.0,91,1.1536,False,uneven,582,7.2243,70
1,43,0.5113,0,100.0,3293,27,5,7,370,10.0,29.6884,False,46.6489,False,False,V004,medium,high,False,True,False,7,773.5,0.0,1.0,84,7.168,True,uneven,249,10.0,64
7,44,0.6314,1,100.0,2506,35,6,7,586,8.7944,28.3444,False,28.7136,False,True,V004,medium,low,True,True,,7,1000.0,0.0,7.0,97,5.0589,False,uneven,403,10.0,80
4,44,0.595,1,100.0,3182,26,6,8,970,10.0,16.7046,False,46.8426,False,False,V004,low,medium,False,True,False,5,847.5,0.0,4.0,86,6.6718,False,uneven,245,10.0,78
4,38,0.5608,1,100.0,3299,25,4,8,565,10.0,18.19,False,39.6753,True,True,V004,low,high,True,True,False,3,842.0,0.0,4.0,84,3.778,False,uneven,348,10.0,69
0,21,0.5184,2,100.0,2388,28,2,7,575,10.0,22.3196,False,57.7948,False,True,V004,high,medium,True,True,False,11,646.0,0.0,1.0,92,9.8123,False,even,324,10.0,66
7,11,0.5746,1,100.0,3052,29,4,8,746,10.0,15.2536,False,54.5729,True,False,V004,medium,medium,False,True,False,4,671.0,0.0,7.0,91,6.6954,True,even,234,10.0,75
8,15,0.5743,1,100.0,2167,37,6,8,661,9.6802,21.9743,False,32.411,True,False,V004,medium,low,False,,,11,1000.0,0.0,8.0,88,2.5253,True,even,442,9.6802,64
5,5,0.5595,1,100.0,2177,33,4,7,92,9.2997,15.6084,False,46.5889,True,True,V004,low,medium,False,True,False,3,947.0,0.0,5.0,92,1.7144,False,even,418,9.2997,66
2,5,0.6552,1,100.0,2690,22,6,7,46,10.0,23.9001,False,44.1648,True,True,V004,low,high,False,True,False,6,1000.0,0.0,2.0,99,3.8836,True,even,460,10.0,64
10,12,0.5808,1,100.0,2791,30,5,7,503,10.0,18.0866,False,37.5276,True,False,V004,low,medium,False,True,,5,1000.0,0.0,10.0,96,3.2355,True,even,433,10.0,70
6,26,0.6366,1,100.0,3182,11,5,8,770,10.0,25.4095,False,30.9415,True,True,V004,medium,medium,True,True,False,8,770.5,0.0,6.0,93,8.8507,True,even,247,10.0,68
4,40,0.6773,0,100.0,2544,35,5,8,861,7.3559,20.7412,False,48.1714,False,True,V004,medium,medium,True,True,False,6,955.0,0.0,4.0,84,1.9919,False,uneven,370,10.0,70
5,23,0.6841,1,100.0,1990,20,4,7,479,7.1698,19.7879,False,49.1651,False,False,V004,low,high,False,True,False,9,755.0,0.0,5.0,92,4.3897,True,even,290,7.1698,70
11,10,0.4972,1,100.0,2640,36,5,8,724,7.2457,27.061,False,46.1577,False,False,V004,medium,high,False,True,False,11,860.5,0.0,11.0,89,1.2915,False,even,307,7.2457,62
1,26,0.5886,1,100.0,2992,24,5,7,725,8.5814,23.9064,False,55.7778,False,True,V004,low,low,True,True,False,6,803.5,0.0,1.0,90,2.2029,False,even,269,10.0,73
1,5,0.6258,2,100.0,2745,31,5,8,359,8.9139,23.1348,False,38.3065,False,True,V004,medium,low,False,True,,6,935.5,0.0,1.0,96,4.1027,False,even,357,8.9139,79
3,18,0.5656,1,100.0,2501,21,5,7,520,10.0,15.1094,False,48.0639,True,False,V004,low,high,False,True,,8,662.5,0.0,3.0,93,3.8037,True,even,175,10.0,68
6,37,0.5634,1,100.0,2219,31,4,8,622,9.8793,22.1897,False,31.3497,False,False,V004,medium,medium,False,True,False,2,809.0,0.0,6.0,92,8.6636,False,uneven,326,9.8793,61
0,27,0.5852,1,100.0,3004,28,5,8,101,10.0,27.9779,False,33.784,True,False,V004,low,low,False,True,False,6,800.5,0.0,1.0,96,1.7433,True,even,267,10.0,68
3,31,0.6713,1,100.0,3177,22,4,7,325,10.0,20.8978,False,60.5211,True,False,V004,low,high,False,True,,6,855.5,0.0,3.0,93,9.2303,True,uneven,357,10.0,67
12,37,0.5696,1,100.0,2638,31,4,7,791,10.0,25.1302,False,59.6963,True,True,V004,medium,high,True,True,,5,863.0,0.0,12.0,91,5.5216,True,uneven,362,10.0,66
1,24,0.6873,0,100.0,2378,26,6,7,56,10.0,16.1203,False,44.8097,True,True,V004,low,high,False,True,False,4,966.0,0.0,1.0,90,8.4088,True,even,324,10.0,79
2,18,0.5499,0,100.0,2481,24,5,7,676,10.0,22.4859,False,36.4707,True,False,V004,high,low,False,True,False,6,901.0,0.0,2.0,93,10.0,True,even,334,10.0,76
6,49,0.6978,0,100.0,2465,25,6,8,94,10.0,26.8875,False,38.9156,True,False,V004,medium,medium,False,True,False,4,1000.0,0.0,6.0,91,8.31,True,uneven,437,10.0,71
11,18,0.6178,1,100.0,3164,25,5,8,958,10.0,21.0278,False,45.6975,False,True,V004,medium,low,True,True,False,10,967.0,0.0,11.0,94,6.5026,False,even,378,10.0,71
4,16,0.6078,0,100.0,2594,26,5,7,969,9.6689,20.2242,False,37.1121,False,False,V004,high,medium,False,True,False,8,997.0,0.0,4.0,93,6.3679,True,even,398,9.6689,74
7,19,0.6192,1,100.0,2874,26,5,8,316,10.0,23.4368,False,65.7073,True,False,V004,medium,medium,False,True,False,7,706.0,0.0,7.0,87,3.383,True,even,204,10.0,73
9,9,0.6992,1,100.0,3160,22,4,7,557,10.0,24.0987,False,47.5104,False,True,V004,high,medium,True,True,False,8,957.5,0.0,9.0,92,9.4701,False,even,425,10.0,61
9,11,0.6052,1,100.0,2809,34,5,7,437,10.0,17.8961,False,37.4304,True,False,V004,medium,low,False,True,False,7,757.0,0.0,9.0,90,4.3416,True,even,238,10.0,63
8,14,0.5717,1,100.0,2507,32,5,8,675,10.0,17.5416,False,52.0278,True,False,V004,medium,high,False,True,False,8,1000.0,0.0,8.0,87,4.0735,True,even,482,10.0,58
0,36,0.5737,1,100.0,2652,36,5,7,337,10.0,14.0361,False,53.9846,True,True,V004,high,high,False,True,,7,889.0,0.0,1.0,92,4.9707,True,uneven,326,10.0,63
0,7,0.6209,0,100.0,2901,19,4,7,796,10.0,24.3879,False,52.5066,True,True,V004,medium,high,True,True,False,5,668.0,0.0,1.0,87,7.4161,True,even,232,10.0,59
2,43,0.6319,1,100.0,2843,27,5,8,996,9.6836,19.9765,False,40.3976,False,True,V004,high,high,True,True,,12,1000.0,0.0,2.0,88,5.1522,True,uneven,416,10.0,63
6,24,0.5985,1,100.0,2264,30,5,9,159,10.0,18.2021,False,28.7807,True,False,V004,high,high,False,True,False,7,935.5,0.0,6.0,90,5.0755,False,even,357,10.0,67
1,17,0.5654,1,100.0,3087,34,5,8,183,10.0,14.3308,False,46.0787,True,False,V004,high,high,False,True,False,6,769.0,0.0,2.0,94,1.6257,True,even,246,10.0,67
1,25,0.6868,1,100.0,2336,17,6,8,621,9.7668,26.4203,False,32.7068,False,False,V004,medium,low,False,True,,9,1000.0,0.0,1.0,84,7.8536,False,even,424,9.7668,53
7,13,0.6507,0,100.0,2692,25,5,7,498,8.8292,19.1806,False,48.4779,False,True,V004,high,medium,False,True,False,10,931.0,0.0,7.0,89,4.1983,True,even,354,8.8292,59
2,6,0.6463,1,100.0,1956,42,5,8,40,10.0,12.0585,False,30.3871,True,False,V004,high,high,False,True,False,10,947.5,0.0,3.0,87,8.5552,False,even,365,10.0,69
5,17,0.5301,1,100.0,1959,20,6,8,449,9.2898,25.0914,False,46.8251,True,False,V004,high,medium,False,True,False,6,979.5,0.0,5.0,94,2.7845,False,even,333,9.2898,66
3,37,0.5666,1,100.0,2411,34,4,7,203,9.6432,21.6796,False,46.8806,False,True,V004,high,low,False,True,False,9,764.0,0.0,3.0,88,7.2315,True,uneven,296,9.6432,55
11,11,0.6413,1,100.0,3121,29,5,8,470,10.0,31.1008,False,42.0657,True,False,V004,low,low,False,True,False,6,989.5,0.0,11.0,93,4.3286,False,even,393,10.0,61
10,6,0.5805,1,100.0,2846,25,5,7,746,9.4204,22.5429,False,49.9448,False,True,V004,medium,medium,True,True,False,8,899.5,0.0,10.0,80,4.6107,True,even,333,10.0,72
4,35,0.6367,1,100.0,2624,26,4,7,279,10.0,16.1047,False,35.7409,False,True,V004,low,high,False,True,,6,648.5,0.0,4.0,95,7.985,True,uneven,219,10.0,68
1,42,0.5235,1,100.0,2478,14,4,8,411,10.0,25.1063,False,39.5525,True,True,V004,medium,high,False,True,,7,687.5,0.0,1.0,87,1.6635,False,uneven,245,10.0,74
3,36,0.5989,1,100.0,2124,32,5,8,13,10.0,16.1618,False,37.8765,True,True,V004,medium,high,False,True,False,5,725.5,0.0,3.0,90,4.7891,True,uneven,217,10.0,79
5,19,0.5804,1,100.0,2338,22,4,7,580,10.0,21.5954,False,41.3078,True,True,V004,low,medium,True,True,False,7,786.5,0.0,5.0,85,9.0446,True,even,311,10.0,77
1,11,0.6214,1,100.0,2545,22,5,8,357,7.0488,23.4369,False,35.2225,False,False,V004,medium,high,False,,False,12,1000.0,0.0,1.0,95,1.3727,True,even,452,7.0488,55
2,13,0.6385,1,100.0,2600,27,5,7,149,10.0,21.1208,False,45.1844,True,True,V004,medium,high,False,,False,9,890.5,0.0,2.0,92,5.7258,False,even,327,10.0,60
4,8,0.6792,0,100.0,2713,29,5,8,906,10.0,15.3972,False,49.8307,True,False,V004,high,high,False,True,False,6,887.5,0.0,4.0,91,1.7712,False,even,325,10.0,70
10,43,0.6963,2,100.0,2608,22,5,8,648,7.1479,26.9772,False,43.0863,False,True,V004,low,high,True,True,False,5,767.5,0.0,10.0,80,1.2558,False,uneven,245,10.0,55
3,11,0.6222,1,100.0,2335,21,4,8,746,10.0,21.3603,False,32.0234,True,True,V004,medium,low,True,True,False,8,906.5,0.0,3.0,95,7.4288,True,even,391,10.0,62
1,18,0.6484,1,100.0,2435,35,5,8,964,7.3842,18.1005,False,46.3405,False,True,V004,medium,high,True,True,False,8,1000.0,0.0,1.0,92,2.5934,False,even,518,10.0,66
1,18,0.6924,1,100.0,2529,24,5,7,82,10.0,19.5759,False,44.4842,True,True,V004,high,low,False,,False,10,965.5,0.0,1.0,85,6.6788,False,even,377,10.0,70
7,7,0.5736,1,100.0,2353,36,5,8,662,10.0,22.0321,False,48.9492,True,False,V004,high,low,False,True,False,7,916.0,0.0,7.0,100,9.2785,False,even,344,10.0,64
5,14,0.7219,1,100.0,2435,28,5,7,10,9.3931,19.6517,False,46.619,False,True,V004,high,low,False,True,False,7,905.5,0.0,5.0,93,6.6112,True,even,337,9.3931,61
8,19,0.6102,0,100.0,2658,35,6,8,113,10.0,24.6635,False,51.3198,True,True,V004,medium,low,False,True,False,14,1000.0,0.0,8.0,93,2.2223,False,even,437,10.0,66
1,45,0.6719,1,100.0,2836,34,5,8,440,10.0,21.2417,False,35.3055,True,False,V004,high,medium,False,True,False,7,868.0,0.0,1.0,84,5.8904,True,uneven,312,10.0,59
1,34,0.6605,1,100.0,3571,23,4,7,144,9.7141,21.4392,False,52.0616,False,False,V004,low,low,False,True,,6,845.0,0.0,1.0,91,1.5732,True,uneven,350,9.7141,75
4,12,0.528,0,100.0,2342,25,7,7,129,8.199,22.5853,False,38.5057,False,True,V004,low,high,False,True,False,6,843.5,0.0,4.0,89,4.688,True,even,189,8.199,71
11,13,0.5945,1,100.0,2762,20,4,7,41,10.0,15.6686,False,51.4589,True,True,V004,high,medium,False,True,False,8,740.0,0.0,11.0,96,10.0,True,even,280,10.0,70
7,40,0.5696,2,100.0,2527,33,4,8,799,10.0,22.7808,False,41.5898,False,True,V004,high,high,True,True,False,8,1000.0,0.0,7.0,95,8.6176,False,uneven,519,10.0,71
10,5,0.58,0,100.0,2722,24,5,8,481,7.9709,22.5068,False,56.1857,False,True,V004,high,high,False,True,False,8,1000.0,0.0,10.0,86,2.3318,True,even,501,7.9709,63
3,17,0.6554,1,100.0,2445,22,5,8,634,10.0,19.6472,False,44.4024,True,True,V004,medium,medium,True,True,False,5,818.5,0.0,3.0,88,2.0836,False,even,279,10.0,67
