home_energy_storage_capacity,electricity_generated,day_length,cloud_cover_ratio,is_winter,cloud_cover_rate,number_of_clear_days,surface_temperature,industrial_area_presence,roof_orientation,inverter_type,altitude,solar_panel_efficiency,wind_speed,temperature,has_solar_panels,solar_intensity_zone,solar_panel_age,region_type,average_daylight_hours,season,efficiency_gain,annual_snowfall,insolation_level,region,tree_coverage,high_efficiency_appliances,average_daily_temperature_variation,hours_of_sunlight,sunlight_hours,month,average_daylight_duration,cell_color,average_wind_speed,average_temperature,daylight_to_night_ratio,locality_solar_energy_usage_percentile
689.543,2959.2282,12.6191,0.5312,False,56.7147,262,50.0,False,west,previous_gen,949,18.7514,36.5706,-28.1072,True,high,30.0,semi-urban,24.0,summer,False,453.3367,183.3241,north,False,True,13.2529,14.8466,21.6068,3,11.0133,,80.0,30.7699,1.8958,19
776.3497,3319.9482,21.0578,0.5499,False,42.561,30,13.0911,False,south,,1811,18.0054,64.878,-21.5198,True,high,30.0,rural,5.9364,winter,False,450.9489,508.1982,east,False,True,12.4551,13.4614,1.1816,2,11.1681,,60.0,27.2705,0.6596,23
824.6802,3418.2257,22.7663,0.6671,False,44.701,277,26.2797,False,east,current_gen,332,13.3148,60.5981,-27.7845,True,high,12.5323,semi-urban,10.2621,spring,False,436.2123,426.492,north,False,False,12.2948,12.7039,8.2281,1,9.682,black,43.2,33.3643,0.6841,21
236.5236,3443.4986,1.7084,0.3986,False,56.9088,146,50.0,False,east,current_gen,258,24.0556,36.1824,-3.1084,True,high,11.2979,urban,2.6238,spring,False,431.4004,181.2111,east,False,False,12.511,14.2598,3.7751,10,11.826,blue,22.6,30.8725,0.1749,20
869.6704,1665.1304,19.6406,0.3893,False,96.4509,49,50.0,True,south,current_gen,1313,24.4285,57.0981,-12.6414,True,high,30.0,rural,12.0591,,False,438.567,100.0,north,False,True,11.4865,14.7227,21.0591,3,11.4142,blue,60.0,33.7719,1.3399,22
885.4167,4219.5098,14.7844,0.5614,False,83.1541,261,-5.9148,True,south,current_gen,196,17.5452,83.6918,-42.9739,False,high,30.0,rural,6.9273,spring,False,500.0,205.5624,south,False,True,11.9692,13.9605,1.3814,6,10.4873,blue,60.0,29.6259,0.4618,21
211.0358,1913.9147,19.8648,0.4837,False,100.0,233,29.2716,True,south,previous_gen,2950,20.6518,21.5197,-42.132,True,high,13.2237,semi-urban,10.118,summer,False,429.2173,100.0,north,False,False,13.3563,14.6414,7.6821,2,10.7432,blue,45.0,30.1452,0.6745,24
927.0536,2801.6454,19.2109,0.7064,False,100.0,169,50.0,True,west,current_gen,2549,11.7432,26.1962,8.1884,True,high,11.7002,urban,23.7942,,False,495.9998,112.3237,south,False,False,11.9689,13.3069,19.7896,7,11.0891,black,23.2,30.3666,1.5863,22
414.5436,4316.8797,19.4444,0.6904,False,100.0,35,16.0155,True,west,current_gen,2532,12.3837,22.1469,-29.7226,False,high,30.0,rural,14.9189,winter,False,438.7457,100.0,north,False,True,12.584,12.3743,9.6821,6,11.5016,blue,60.0,30.6853,1.6577,23
614.7897,2174.5079,8.8386,0.5845,False,78.2768,45,27.6393,True,north,current_gen,962,16.6183,93.4465,36.4543,False,high,10.891,semi-urban,19.9875,summer,False,478.1671,108.2481,west,False,False,12.8496,14.7336,6.8999,3,11.6536,blue,42.0,28.6143,1.3325,20
738.6321,3208.4353,20.3558,0.5432,False,51.7676,80,39.8125,False,north,current_gen,2216,18.2703,46.4648,40.3644,True,high,10.4627,semi-urban,15.4294,summer,False,481.6424,266.5649,east,False,False,11.5932,14.4219,12.234,8,11.2962,blue,42.0,34.182,1.0286,20
329.3551,4126.8536,1.6375,0.4826,False,66.3783,109,50.0,False,west,current_gen,1785,20.6973,17.2434,43.0067,False,high,29.2381,rural,24.0,,False,445.7997,101.6713,north,False,True,14.0707,14.4066,12.458,11,10.0489,blue,60.0,31.4054,1.7697,18
747.4121,2695.1546,1.6221,0.6002,False,87.7167,125,50.0,True,west,current_gen,2656,15.9919,74.5666,47.0936,True,high,29.6612,urban,11.4282,spring,False,451.4075,115.0406,south,False,True,11.202,14.1405,20.6673,11,9.8115,black,60.0,28.275,0.7619,21
44.7285,2591.8759,3.583,0.5103,False,59.0769,19,50.0,False,east,current_gen,2428,19.5866,31.8462,8.3881,False,high,10.8566,semi-urban,5.3368,fall,False,416.2608,154.8259,west,False,False,12.8367,13.6534,13.3818,11,10.7712,black,42.0,28.6637,0.593,20
146.4875,3201.166,5.097,0.3899,False,100.0,258,50.0,True,south,,1503,24.4057,16.6054,-41.3616,False,high,29.6806,urban,11.4301,winter,False,452.7613,109.1655,west,False,True,12.2057,15.0759,10.8526,9,11.0121,black,60.0,29.2196,1.27,20
267.3657,3059.3784,0.9175,0.7169,False,29.3157,162,50.0,False,north,current_gen,1104,11.326,91.3685,-20.1038,True,high,11.8989,urban,7.0784,winter,,438.9298,461.1222,south,False,False,11.8607,14.0933,10.4268,7,10.3053,black,22.6,30.2045,0.7865,21
696.2636,2703.3114,7.8669,0.6258,False,49.5797,58,50.0,False,west,previous_gen,2121,14.9681,50.8406,-39.0398,False,high,29.1143,rural,11.124,,False,457.2099,251.9807,east,False,True,12.2967,15.5039,20.8932,3,10.7483,black,60.0,27.8859,1.236,17
934.6185,3245.0766,24.0,0.4222,False,100.0,127,29.869,True,north,current_gen,1842,23.1113,30.1171,-23.9616,True,high,29.9868,urban,2.7326,fall,False,451.448,112.3795,north,False,True,11.5684,12.8009,9.2517,2,11.3945,blue,60.0,33.9883,0.3036,21
205.1963,2091.326,20.7698,0.394,False,87.0319,290,1.7218,True,west,current_gen,1483,24.239,75.9363,-48.3532,False,high,29.69,rural,11.2933,fall,False,454.2976,108.6585,west,False,,12.9133,14.4108,4.7436,7,11.7351,black,60.0,33.3871,1.2548,21
227.3562,4247.6093,1.9338,0.6318,False,86.1616,0,50.0,True,north,previous_gen,1890,14.7286,77.6767,-19.2109,True,high,30.0,urban,19.601,spring,False,452.0967,100.0,south,False,True,12.874,12.0091,9.5095,8,11.5909,blue,60.0,32.8249,1.3067,18
145.5334,3483.3432,16.8915,0.6505,False,100.0,311,11.616,True,west,previous_gen,2584,13.9789,20.1509,36.9245,False,high,10.0866,rural,3.1178,winter,False,429.3289,100.0,east,False,False,12.2893,14.0355,7.0869,2,10.7096,black,20.8,35.9925,0.3464,17
401.0775,3289.6818,19.6064,0.5873,False,72.5747,291,50.0,False,south,previous_gen,1430,16.5081,4.8507,-26.061,True,high,11.8642,rural,23.5579,spring,False,431.9266,100.0,,False,False,12.3368,14.7536,20.807,7,11.6536,blue,22.6,29.0424,1.5705,21
367.0985,2018.2722,20.7292,0.5121,False,100.0,105,19.6447,True,east,current_gen,1026,19.5152,33.4431,42.3394,False,high,29.8905,urban,24.0,spring,False,470.0961,100.5957,east,False,True,11.9586,12.0519,12.466,8,10.4008,black,60.0,28.8758,1.7024,22
798.8914,2382.6408,20.3448,0.4188,False,54.8316,239,-1.8504,False,west,previous_gen,1181,23.2475,40.3369,-18.667,False,high,11.9446,semi-urban,15.0848,summer,False,449.2498,462.2372,north,False,False,13.4947,12.4073,3.5833,1,11.1522,black,44.4,35.8458,1.0057,23
673.7643,3536.6969,0.7095,0.6163,False,97.5161,320,50.0,True,east,previous_gen,2138,15.3486,54.9679,36.714,False,high,29.7476,urban,2.0125,spring,False,474.125,100.0,east,False,True,13.2232,15.7111,22.9955,8,11.0314,black,60.0,36.2412,0.1342,22
501.3353,5612.7291,20.8029,0.4031,False,95.5466,304,29.4547,True,north,previous_gen,0,23.8776,58.9068,-9.7769,False,high,29.3998,urban,22.8508,summer,False,422.593,104.1496,west,False,True,13.8634,15.3964,16.4235,11,12.0,blue,60.0,30.1249,1.5234,18
345.0318,4989.5664,9.4627,0.6313,False,81.8381,304,50.0,True,east,,2608,14.7461,86.3237,-35.8428,True,high,11.1701,rural,8.8332,spring,False,448.0233,102.31,south,False,False,12.3988,13.8382,10.6564,7,10.5507,blue,22.0,31.6059,0.5889,20
851.6677,2879.0394,2.6252,0.6805,False,37.4251,286,50.0,False,north,previous_gen,352,12.7798,75.1498,-15.3871,True,high,11.7897,semi-urban,7.4905,fall,False,410.6436,377.0545,south,False,False,11.2453,12.4516,12.2952,2,10.8765,black,42.0,32.0157,0.8323,20
967.3784,3152.9355,14.4345,0.5764,False,100.0,261,7.939,True,east,,2487,16.9446,49.7746,3.5261,False,high,30.0,urban,10.1867,winter,False,467.803,100.0,west,False,True,12.7595,14.6537,4.8327,8,11.0388,blue,60.0,31.5598,1.1319,21
765.9012,3688.5996,5.0413,0.576,False,48.1562,346,50.0,False,east,previous_gen,1142,16.9602,53.6875,45.0866,False,high,11.6,urban,5.4828,winter,False,425.1142,276.3134,east,False,False,12.2912,12.5883,22.8061,8,10.3351,blue,23.2,33.8566,0.6092,21
48.8028,2984.8276,4.4761,0.4847,False,100.0,353,50.0,True,north,previous_gen,435,20.6118,10.288,34.4692,False,high,12.4885,semi-urban,11.5513,fall,False,440.7094,102.049,north,False,False,12.4474,15.4032,15.3187,6,10.342,blue,44.4,29.3434,1.2835,23
943.112,2713.3049,16.6913,0.5578,False,100.0,9,50.0,True,west,previous_gen,3000,17.6877,37.0154,-5.5809,True,high,11.9937,semi-urban,2.7467,summer,False,442.9846,104.1793,east,False,False,13.2597,14.3486,14.4313,1,10.1752,black,43.8,28.6151,0.1831,23
923.8384,2753.3962,21.5989,0.3794,False,91.9191,133,33.2204,True,east,current_gen,173,24.8253,66.1619,0.5217,False,high,11.5334,rural,20.8747,spring,False,474.0382,106.2323,east,False,False,12.8539,16.3229,18.7611,7,11.9032,blue,22.6,31.6656,1.3916,21
353.8728,2026.1044,21.8908,0.5936,False,58.9657,5,14.9793,False,west,previous_gen,589,16.2569,32.0686,28.1771,False,high,12.029,urban,13.9984,summer,False,420.4101,338.8512,west,False,,13.0235,17.0496,10.5689,6,11.0475,black,22.6,34.5921,0.9332,21
749.764,3457.9883,21.6938,0.713,False,73.5379,146,23.344,False,east,previous_gen,1660,11.4799,2.9242,-41.5199,False,high,29.4596,semi-urban,16.8802,winter,False,460.8452,146.737,east,False,True,12.7548,14.36,14.242,6,11.3261,black,80.0,32.204,1.8756,21
722.2458,2644.3747,23.4082,0.375,False,100.0,49,22.3476,True,north,current_gen,800,25.0,38.7158,0.6137,False,high,11.5336,urban,24.0,,,414.19,105.4913,,False,False,13.2621,15.6759,15.6756,9,11.1953,,23.2,32.3341,1.8761,22
747.5906,2998.0634,11.0246,0.6112,False,100.0,220,50.0,True,north,previous_gen,1533,15.5536,28.1909,-28.1158,True,high,29.8747,rural,9.3945,spring,False,410.94,100.0,,False,True,12.8983,13.1588,21.6299,1,11.7422,black,60.0,29.0701,0.6263,19
636.2434,2074.1853,16.5697,0.3873,False,100.0,263,14.8469,True,west,previous_gen,307,24.5083,30.0262,32.4453,True,high,30.0,rural,7.0918,summer,False,431.2218,100.0,north,False,True,12.3058,15.794,1.3195,3,11.8616,blue,60.0,26.3385,0.4728,19
809.7659,1775.2496,13.7149,0.5853,False,78.751,210,47.3787,True,north,previous_gen,1079,16.5893,92.4979,-34.4532,False,high,11.1338,urban,20.7965,summer,False,468.3694,112.4787,south,False,False,12.7146,11.8276,15.9196,5,10.5581,blue,23.2,31.3834,1.3864,21
157.6965,2805.6689,23.5053,0.5467,False,93.6984,265,47.8581,True,east,,1422,18.134,62.6032,11.1423,True,high,11.8299,urban,12.8965,,False,482.7641,100.0,north,False,False,12.399,15.0358,17.2452,2,11.0023,black,24.4,31.4484,1.4329,23
991.7371,1990.8736,13.4159,0.6295,False,88.6939,278,50.0,True,east,current_gen,1110,14.8183,72.6122,22.2291,True,high,29.6589,urban,15.3336,summer,False,459.1308,106.1556,north,False,True,12.2238,12.0261,23.6022,9,10.7306,black,60.0,35.3352,1.0222,21
663.5078,2834.5719,21.0544,0.6779,False,40.9991,282,19.11,False,west,current_gen,2944,12.8843,68.0018,18.7949,True,high,29.6134,semi-urban,16.9415,fall,False,438.9392,480.7182,west,False,True,11.8223,14.9625,4.4658,10,11.393,blue,80.0,25.6401,1.8824,21
0.0,4441.234,17.3228,0.5442,False,31.7462,299,26.853,False,east,current_gen,404,18.2305,86.5076,-19.2117,True,high,29.8036,urban,22.907,summer,False,442.1445,550.0136,east,False,True,12.5348,14.2027,5.6934,2,11.4474,black,60.0,29.0084,1.5271,20
428.7848,1945.0204,19.6663,0.5271,False,100.0,47,27.7409,True,south,current_gen,66,18.9169,44.3046,-17.7261,True,high,11.3874,urban,6.7075,winter,False,413.3636,101.2336,south,False,False,13.1197,13.8776,7.0493,9,10.4385,black,21.4,38.1032,0.7453,18
26.9149,1866.823,19.8628,0.6446,False,79.9419,57,50.0,True,north,previous_gen,2805,14.2154,90.1162,-17.3207,True,high,29.7769,semi-urban,24.0,spring,False,412.6419,109.8061,south,False,True,12.1039,11.2961,21.6472,9,10.4644,black,80.0,34.5829,1.6578,21
502.4946,1513.7638,1.0727,0.749,False,93.1214,162,50.0,True,east,current_gen,1670,10.0387,63.7573,-27.0871,True,high,29.2632,urban,11.0982,winter,False,399.1152,100.0,east,False,True,12.3767,13.089,5.0465,10,11.3652,black,60.0,29.7223,1.2331,21
294.0774,2526.8528,5.4365,0.692,False,100.0,120,36.6996,True,east,previous_gen,1896,12.3207,4.4552,-21.9992,False,high,10.349,rural,19.1095,spring,False,440.9139,103.8411,east,False,False,13.3855,11.474,5.3452,10,12.0,black,21.4,31.7149,1.274,19
240.3115,1287.8143,3.5232,0.6075,False,100.0,193,50.0,True,east,current_gen,2306,15.7009,18.8635,37.8536,False,high,10.8857,rural,15.6775,winter,False,447.1294,105.6018,north,False,False,12.4525,12.215,20.0888,6,11.6567,blue,22.0,30.8994,1.7419,20
269.9931,3489.7361,21.3443,0.6864,False,100.0,101,50.0,True,east,current_gen,2681,12.5425,10.8883,-23.533,True,high,28.7253,semi-urban,24.0,summer,False,438.5098,100.0419,west,False,True,13.0603,12.779,24.0,9,10.3316,blue,80.0,30.2967,1.914,21
0.0,4545.1514,6.8336,0.443,False,100.0,230,50.0,True,west,previous_gen,290,22.2795,32.4087,-31.7788,True,high,30.0,rural,24.0,summer,False,407.346,100.0,east,False,True,12.9878,12.521,20.4063,10,11.5406,blue,60.0,32.634,1.7349,23
107.4062,2902.0187,8.9103,0.7112,False,100.0,54,50.0,True,north,previous_gen,1934,11.5503,24.7738,9.3207,True,high,30.0,semi-urban,19.6272,spring,False,458.9953,104.1732,south,False,True,12.2123,16.8765,9.4207,2,10.7097,blue,80.0,31.5627,1.3085,23
93.5429,1243.8824,21.174,0.5733,False,82.0269,39,38.3887,True,east,current_gen,2400,17.0674,85.9462,2.6486,False,high,30.0,semi-urban,7.4086,winter,False,451.9227,100.0,north,False,,12.9766,15.3427,20.6191,7,10.6671,black,80.0,32.4037,0.8232,17
865.9791,2867.6799,15.0827,0.6036,False,97.8206,341,28.5289,True,north,previous_gen,273,15.8579,54.3587,-0.1216,True,high,10.9197,semi-urban,16.2285,winter,False,433.3272,101.2367,west,False,False,11.8825,12.4302,6.2879,8,11.0672,black,42.6,30.9371,1.8032,21
726.6536,2436.0719,15.909,0.75,False,97.7676,14,21.8934,True,south,current_gen,2479,10.0,54.4648,-15.3228,False,high,11.5007,semi-urban,1.6884,winter,False,425.3407,105.6529,south,False,False,13.1993,12.4732,9.5306,6,11.4751,blue,42.6,33.7881,0.1876,20
465.3738,1785.3414,4.3947,0.5249,False,92.3795,69,50.0,True,south,current_gen,524,19.0028,65.2411,-33.6391,True,high,29.9102,urban,24.0,summer,False,460.7125,100.0,east,False,,12.3347,15.2669,5.3341,6,10.0386,black,60.0,32.4512,1.7041,19
821.925,3031.1927,9.5023,0.5606,False,46.5263,288,50.0,False,east,current_gen,175,17.5761,56.9475,23.6499,True,high,10.4392,semi-urban,14.6797,spring,False,449.2976,280.9398,,False,False,13.0782,13.6168,14.882,11,10.2889,black,41.4,34.3683,0.9786,18
864.5886,2952.4585,8.8196,0.7326,False,33.5497,44,37.2239,False,east,previous_gen,2687,10.6971,82.9006,-1.1852,True,high,11.3124,semi-urban,4.713,fall,False,458.617,482.1926,west,False,False,13.1306,13.7178,4.5879,6,11.0611,black,42.0,33.5618,0.5237,19
0.0,1405.001,20.1574,0.5645,False,26.5402,46,42.3032,False,east,previous_gen,1353,17.419,96.9196,19.1883,False,high,11.5071,urban,10.8024,fall,,424.7832,533.94,north,False,,12.2871,14.2653,20.2568,5,10.7513,black,23.8,30.4987,1.2003,22
366.9051,3326.0712,23.1298,0.5154,False,87.3686,154,15.1615,True,south,current_gen,2896,19.3851,75.2628,-44.8645,False,high,11.4274,rural,7.9164,winter,False,423.1446,100.0,east,False,False,13.126,12.3215,11.3842,2,10.4948,black,23.2,32.0139,0.8796,22
966.8376,3261.8555,17.936,0.384,False,68.6684,261,9.5644,False,west,current_gen,2348,24.64,12.6631,-1.4713,False,high,10.5276,semi-urban,24.0,summer,False,471.5647,255.8596,,False,False,12.9798,14.2252,7.1069,8,11.5829,blue,41.4,34.053,1.967,19
765.3335,4650.5794,8.1149,0.5577,False,100.0,96,50.0,True,north,previous_gen,1927,17.6914,35.1831,9.8428,True,high,10.8054,rural,1.8068,fall,False,417.6559,104.0517,east,False,,12.6113,14.3508,20.7322,7,11.4908,,22.6,34.9596,0.2008,21
94.779,4047.1722,18.9225,0.6064,False,100.0,44,34.7965,True,north,current_gen,21,15.7428,6.6624,-30.1263,True,high,30.0,rural,14.5626,summer,False,463.2469,104.8348,west,False,True,12.072,14.6391,9.412,6,10.5233,black,60.0,29.3935,0.9708,21
387.6161,1965.5302,20.1475,0.6033,False,42.5344,353,16.9036,False,east,previous_gen,1989,15.867,64.9311,-19.3561,True,high,10.3962,rural,6.4598,summer,,480.1204,496.1168,south,False,False,13.4002,14.4602,3.4778,2,10.9953,,22.0,33.7747,0.4307,19
22.9059,1289.398,21.1834,0.5543,False,100.0,30,23.31,True,south,previous_gen,1232,17.8277,45.0675,-5.0376,False,high,12.2903,semi-urban,10.4246,spring,False,441.1626,100.0,south,False,False,13.3647,15.2205,13.8706,1,10.1139,blue,43.8,32.6261,0.695,23
600.2272,2707.9396,9.1867,0.5395,False,92.4571,154,50.0,True,south,previous_gen,216,18.4198,65.0857,23.1518,False,high,30.0,semi-urban,19.7089,spring,False,483.7451,111.6588,north,False,True,12.3068,12.1682,15.3042,8,9.4673,black,80.0,35.114,1.3139,23
432.6176,3226.2488,2.1293,0.6047,False,32.5854,38,50.0,False,south,current_gen,582,15.8122,84.8291,24.0346,True,high,30.0,rural,16.6742,summer,False,486.7647,442.0086,east,False,True,13.113,13.8692,20.9938,4,10.6864,black,60.0,28.7414,1.1116,20
106.8431,4186.801,5.6139,0.75,False,74.108,9,50.0,False,east,previous_gen,928,10.0,1.784,34.3631,True,high,10.7967,urban,13.2837,,False,420.4962,105.3917,west,False,False,13.7321,10.4482,18.0604,10,10.7835,,20.8,34.5669,1.476,17
107.0682,2045.1032,10.6863,0.6802,False,57.13,176,50.0,False,east,previous_gen,2559,12.7939,35.7399,-21.7738,False,high,29.8161,urban,9.2223,summer,False,440.4516,185.0579,north,False,True,11.9213,15.6735,22.6885,7,10.715,black,60.0,30.6691,0.6148,20
430.4427,2282.3903,10.6325,0.4215,False,55.5165,332,11.9735,False,south,previous_gen,858,23.1418,38.9671,9.0541,True,high,29.8111,semi-urban,6.2925,,False,424.1081,387.9032,east,False,True,12.881,13.1501,0.4009,3,10.8071,black,80.0,36.2493,0.6992,16
404.7491,2474.0715,11.0468,0.4126,False,59.7266,15,-2.907,False,west,,1656,23.4942,30.5467,-15.9639,False,high,30.0,semi-urban,20.4961,summer,False,418.8812,405.0862,south,False,True,13.2425,13.1275,1.3872,5,11.8747,black,80.0,32.7123,1.3664,17
691.5362,3109.5596,4.0938,0.6744,False,100.0,199,50.0,True,east,current_gen,2299,13.0256,16.9936,-5.1956,False,high,12.2042,semi-urban,16.9616,winter,False,426.6778,104.2656,west,False,False,12.0311,11.7611,12.258,2,11.5813,black,42.6,36.0292,1.8846,20
383.8314,1648.7387,17.247,0.7332,False,82.6747,42,21.338,True,south,previous_gen,3000,10.6737,84.6506,11.9719,False,high,11.2961,rural,21.9206,summer,False,461.2301,100.0,west,False,False,11.7191,16.1485,10.7761,3,11.4994,blue,23.8,33.5892,1.4614,22
851.1146,3014.2582,7.3494,0.4225,False,100.0,270,50.0,True,south,previous_gen,714,23.101,21.1607,-5.1442,False,high,11.2639,rural,10.8935,summer,False,415.3756,104.3713,east,False,False,13.2136,13.6889,23.7792,10,11.2927,blue,22.0,34.2359,0.7262,20
908.526,3121.8797,20.9231,0.5044,False,56.8534,59,6.2004,False,north,current_gen,1840,19.8241,36.2932,-18.7209,False,high,30.0,urban,7.169,winter,False,471.627,401.9406,west,False,True,12.936,12.2332,6.3324,2,10.7052,black,60.0,28.0703,0.7966,20
532.2151,2535.7679,12.15,0.6185,False,36.1025,95,50.0,False,south,current_gen,92,15.2616,77.7951,8.8552,True,high,29.8088,urban,20.6881,summer,False,445.1176,397.183,east,False,True,11.9974,14.1377,20.6814,7,10.8152,black,60.0,34.0735,1.3792,23
242.6411,2100.5449,2.3132,0.4479,False,91.5691,262,50.0,True,north,previous_gen,2448,22.0838,66.8619,19.3901,False,high,29.3303,semi-urban,5.7436,summer,False,425.5526,105.0025,north,False,True,11.9888,14.282,5.5658,7,10.1993,blue,80.0,31.6885,0.3829,20
570.5355,3216.344,22.2168,0.421,False,84.2937,36,13.5707,True,north,current_gen,518,23.1589,81.4126,21.6234,True,high,29.9001,semi-urban,4.2449,fall,False,456.2164,113.0891,east,False,,12.3541,15.4887,0.8395,11,10.2547,black,80.0,29.9469,0.4717,21
558.8626,3462.3864,15.4009,0.4925,False,100.0,315,45.5477,True,east,current_gen,2839,20.2981,19.6576,37.481,True,high,10.3545,rural,16.9161,spring,False,441.0557,100.0,south,False,False,11.2506,14.1235,10.9885,4,11.2895,,21.4,38.7158,1.1277,19
249.6356,3936.2571,0.5216,0.5256,False,73.001,24,50.0,False,east,current_gen,1409,18.9778,3.9981,29.0067,True,high,29.2808,urban,17.9245,fall,False,387.6237,101.5975,west,False,True,12.4771,14.5049,9.3547,11,10.4386,blue,60.0,33.0979,1.9916,19
955.6628,3923.8955,12.7998,0.5121,False,27.4334,335,50.0,False,east,current_gen,1474,19.5157,95.1332,-48.9997,True,high,30.0,urban,11.8495,fall,False,434.7807,477.5332,west,False,True,12.9305,12.634,20.9284,9,10.9543,,60.0,32.4296,1.3166,24
162.9548,2168.2808,2.2633,0.562,False,100.0,208,50.0,True,west,current_gen,1433,17.5206,20.0415,48.3417,False,high,30.0,urban,10.512,,False,429.2459,104.5427,north,False,True,12.5629,14.2584,6.4013,1,11.7035,black,60.0,31.188,1.168,18
140.912,4088.628,2.9042,0.5647,False,96.7816,56,50.0,True,west,current_gen,472,17.4113,56.4368,49.1007,False,high,11.1151,urban,24.0,summer,False,427.9002,105.5401,west,False,False,13.02,14.6016,16.891,11,11.3754,black,23.2,32.9428,1.7924,22
900.9813,2482.6007,3.1016,0.5429,False,25.0,338,50.0,False,east,current_gen,1515,18.2856,100.0,-22.2197,False,high,30.0,urban,3.0174,summer,,441.7301,503.179,north,False,True,13.0579,14.5782,13.8466,2,10.7203,blue,60.0,30.4503,0.2012,21
309.4064,2943.1096,8.7345,0.5186,False,32.6817,319,50.0,False,north,,1739,19.2542,84.6367,39.0714,True,high,29.4796,urban,4.8769,winter,False,432.3836,424.3339,north,False,True,14.1605,14.1951,12.2205,6,11.4084,black,60.0,31.0157,0.5419,17
698.1838,3137.6358,20.6963,0.5209,False,100.0,65,7.2179,True,south,current_gen,2595,19.1638,17.4001,0.7226,False,high,29.3886,rural,8.4422,summer,False,427.9426,118.8321,east,False,,12.4778,12.5172,7.2694,3,11.1467,black,60.0,34.2728,0.5628,21
655.2692,3900.6862,1.7269,0.3875,False,52.4512,119,50.0,False,north,current_gen,2859,24.5019,45.0975,31.3074,False,high,29.7003,rural,13.0036,fall,False,454.0065,235.1511,east,False,True,13.4938,13.8436,2.5153,11,10.3977,black,60.0,30.4913,1.4448,22
944.1735,1940.2967,9.968,0.7112,False,86.4584,175,50.0,True,west,previous_gen,2247,11.5527,77.0831,4.0525,False,high,11.5646,rural,5.6955,winter,False,429.055,100.0,west,False,False,11.789,13.8707,17.995,3,11.5648,black,23.2,31.6797,0.6328,22
122.7876,2458.9101,19.9941,0.4135,False,85.4224,112,50.0,True,north,previous_gen,900,23.4582,79.1552,25.9355,True,high,11.9465,rural,15.3291,spring,,448.3057,110.5085,east,False,False,13.1926,15.5271,18.1421,11,10.2809,black,23.2,36.3738,1.0219,21
419.4072,1028.8278,22.8148,0.5222,False,55.7048,343,28.3447,False,north,,2675,19.1114,38.5905,-34.7006,False,high,30.0,urban,3.7166,spring,False,408.0321,311.061,north,False,True,12.1069,17.5163,17.2113,9,10.5757,black,60.0,36.599,0.2478,20
512.8876,3847.7615,12.6743,0.4217,False,100.0,329,50.0,True,south,previous_gen,1390,23.1322,34.1334,-38.0669,True,high,29.5328,semi-urban,1.385,fall,False,443.6308,100.1837,west,False,True,12.8152,12.319,23.3071,4,11.0603,blue,80.0,34.1995,0.1539,19
395.1117,1319.6977,10.118,0.5723,False,100.0,248,50.0,True,south,previous_gen,2110,17.1067,37.7937,11.7743,True,high,11.3089,semi-urban,1.9821,fall,False,455.9453,106.6838,west,False,False,12.1691,15.006,19.0223,8,11.2578,blue,42.0,32.7962,0.2202,20
604.505,2791.7447,15.4117,0.3813,False,61.151,153,3.2006,False,south,current_gen,762,24.7489,27.6979,-17.2892,False,high,29.9423,semi-urban,1.5,summer,False,436.9223,370.7034,east,False,True,12.3643,14.9582,3.6227,9,10.8655,black,80.0,32.0935,0.1,21
187.7554,2905.9275,13.8487,0.6917,False,100.0,97,27.4747,True,west,previous_gen,2205,12.3321,40.8816,-45.4964,False,high,11.5923,rural,3.011,summer,False,433.9402,100.0,north,False,False,12.4098,15.077,10.363,3,11.7514,black,21.4,29.0941,0.2007,18
170.7823,2573.4379,14.1758,0.5252,False,25.9372,241,47.8336,False,north,current_gen,1573,18.991,98.1257,-31.6812,False,high,30.0,urban,8.5856,winter,False,429.6127,501.786,north,False,,12.2784,15.4308,15.7755,2,10.5059,,60.0,28.2568,0.954,22
494.6707,2073.1588,4.0182,0.5508,False,100.0,350,50.0,True,south,current_gen,659,17.9661,14.0817,47.5198,False,high,11.5646,semi-urban,13.2699,spring,False,417.2324,101.9703,south,False,,13.1532,14.2511,18.4045,11,10.8232,blue,44.4,31.5561,0.8847,23
829.0342,2809.0031,23.7847,0.5468,False,100.0,50,13.5128,True,south,previous_gen,851,18.1265,48.0311,3.3895,True,high,30.0,urban,11.9199,,False,468.1732,100.0,,False,True,12.6207,12.3074,1.3962,1,11.4733,black,60.0,35.9971,0.7947,21
716.124,4212.4918,5.0512,0.4868,False,64.9841,129,21.168,False,south,current_gen,1727,20.5263,20.0319,39.7614,True,high,29.8852,rural,3.2989,winter,,456.0054,230.2984,north,False,True,11.0416,15.0875,1.4585,6,10.5015,black,60.0,33.2177,0.3665,19
667.1515,411.0592,13.5137,0.683,False,93.8892,17,32.1299,True,north,previous_gen,236,12.6785,62.2215,-20.6186,True,high,10.2459,urban,5.4965,spring,False,445.0515,110.0026,,False,False,12.9089,12.0922,5.7162,10,11.8148,blue,21.4,31.7924,0.3664,18
60.7314,3305.6453,2.7382,0.6274,False,100.0,237,50.0,True,west,current_gen,1215,14.906,21.9098,4.4722,True,high,28.9104,urban,24.0,spring,False,459.4371,100.0,south,False,True,13.0337,12.6294,8.0864,5,11.1318,blue,60.0,31.0194,1.936,20
