participant_age,brain_training_frequency,logical_thinking_activity,leisure_preference,number_of_puzzles_solved,frequent_mind_games,prefers_puzzle_themes,daily_puzzle_time_percentage,education_level,average_solve_time,adjusted_time_to_solve,uses_guided_help,cognitive_skill_level,time_dedication,prefers_quick_tasks,days_since_last_puzzle,linguistic_interest,active_in_puzzle_community,problem_solving_score,logical_preference_score,participation_in_puzzle_competitions,english_fluency_level,puzzle_solving_frequency,enjoys_variety,previous_experience,country_of_participant,puzzle_type,difficulty_levels_encountered,puzzle_complexity_preference
24,4,False,others,248,False,sequential,4.5207,5,30.8786,0.0,False,expert,7,True,304,True,False,82,3,True,8,2,True,False,Australia,wordplay,8,2
17,0,True,others,224,False,,4.8527,4,31.7486,0.0,True,expert,7,False,289,True,False,20,3,True,4,1,True,False,Australia,wordplay,9,7
28,2,True,puzzles,320,False,logical,5.3273,4,32.9947,0.0,False,,7,True,324,True,False,92,3,True,5,2,True,False,USA,wordplay,9,7
23,0,True,others,277,False,sequential,5.3385,4,38.0089,0.0,True,expert,7,False,298,False,True,15,3,True,8,2,True,False,USA,wordplay,7,3
26,1,False,others,264,False,logical,5.162,4,34.5388,0.0,True,expert,7,False,324,False,True,3,3,True,8,1,False,True,Australia,wordplay,1,5
25,5,True,others,340,False,logical,3.9785,4,34.6076,0.0,False,expert,8,True,301,False,False,0,3,False,5,1,True,False,India,wordplay,9,9
28,3,False,,301,False,logical,4.2732,4,41.1835,0.0,False,expert,7,True,309,False,True,16,3,True,1,1,True,True,Australia,wordplay,4,6
23,2,False,others,271,False,sequential,4.8538,4,32.7419,0.0,True,,7,False,311,False,True,77,3,False,3,1,True,True,Australia,wordplay,6,5
20,6,True,,194,False,sequential,5.4894,4,36.8868,0.0,True,expert,8,True,354,True,False,46,4,False,4,2,True,True,Canada,wordplay,9,8
27,1,True,,187,False,logical,5.8565,4,37.2418,0.0,False,expert,7,False,291,True,False,46,3,True,1,3,False,True,UK,wordplay,3,4
21,0,False,others,359,False,sequential,5.0113,4,33.8027,0.0,False,expert,7,True,284,True,False,54,3,False,5,2,True,False,Australia,wordplay,8,3
22,0,True,others,254,False,abstract,6.0197,4,31.3124,0.0,False,expert,8,False,273,False,False,36,4,True,4,1,False,True,USA,wordplay,2,1
25,3,True,others,258,False,,4.7211,4,32.1918,0.0,False,expert,7,True,320,False,False,38,3,True,1,1,True,False,USA,wordplay,6,8
24,5,False,others,157,False,logical,5.3223,4,38.0772,0.0,False,expert,7,False,311,False,True,27,3,True,1,3,False,False,UK,wordplay,3,9
27,6,True,puzzles,340,False,logical,5.2254,4,30.631,0.0,True,expert,8,False,311,False,False,74,3,True,4,2,False,True,USA,wordplay,2,9
20,1,False,others,329,False,,5.179,4,35.2065,0.0,True,expert,8,True,304,False,True,79,3,True,6,1,True,False,India,wordplay,9,4
24,6,False,others,255,False,sequential,3.4779,4,31.6895,0.0,False,expert,8,,301,False,True,31,3,False,10,1,False,False,India,wordplay,1,7
25,6,True,others,322,False,sequential,4.7839,4,32.3401,0.0,True,expert,8,,293,True,False,15,3,False,7,1,False,True,UK,wordplay,1,6
22,0,True,others,322,False,sequential,6.0255,4,28.906,0.0,False,expert,8,False,295,False,,4,3,False,7,1,False,True,UK,wordplay,2,4
28,6,True,puzzles,344,False,logical,4.4072,4,31.965,0.0,False,expert,7,True,282,False,True,77,3,True,1,1,True,True,Canada,wordplay,7,10
22,6,True,,300,False,,4.2957,4,29.7852,0.0,False,,8,False,310,True,True,24,3,False,3,2,False,False,UK,wordplay,2,5
18,1,True,puzzles,277,False,,3.6441,4,33.5555,0.0,False,expert,8,True,322,False,False,81,3,True,9,3,True,False,India,wordplay,6,6
23,0,False,others,249,False,sequential,4.3679,4,34.3499,0.0,True,expert,8,False,312,False,False,81,3,False,1,2,True,False,USA,wordplay,4,9
19,0,True,puzzles,180,False,sequential,4.9403,4,32.8471,0.0,True,expert,7,True,312,False,,54,3,False,3,2,False,False,Australia,wordplay,2,5
22,3,False,others,285,False,sequential,4.8569,4,34.7687,0.0,True,expert,8,False,288,False,True,90,3,False,7,1,True,False,UK,wordplay,9,4
23,5,True,puzzles,273,False,,4.7808,4,33.1781,0.0,True,expert,7,False,290,False,True,63,3,False,4,2,False,False,Canada,wordplay,1,6
24,2,False,others,202,False,sequential,5.2568,4,36.3441,0.0,False,expert,8,False,295,True,True,20,3,False,9,3,True,False,UK,wordplay,8,6
25,3,True,others,228,False,sequential,4.3508,4,34.9915,0.0,True,expert,7,False,300,True,False,46,3,False,4,1,True,False,UK,wordplay,4,9
19,4,False,others,217,False,sequential,4.2664,4,30.578,0.0,False,expert,8,False,273,True,True,84,3,False,2,1,False,False,UK,wordplay,3,5
24,5,True,puzzles,354,False,logical,4.7746,4,37.6703,0.0,True,expert,7,False,331,False,,72,3,False,2,1,True,True,Australia,wordplay,4,2
21,1,False,others,320,False,sequential,4.5792,4,32.6559,0.0,False,expert,7,False,306,True,,78,4,False,1,1,True,True,Canada,wordplay,8,8
25,2,True,puzzles,338,False,logical,5.6819,4,30.0184,0.0,True,expert,8,False,306,False,True,51,3,True,7,2,False,False,USA,wordplay,3,8
26,3,True,others,269,False,abstract,4.1313,4,32.8504,0.0,True,expert,7,True,308,False,False,15,3,True,8,4,False,False,UK,wordplay,1,2
23,5,False,others,340,False,abstract,5.0263,4,33.0323,0.0,True,,8,True,326,False,False,53,3,False,4,2,True,True,UK,wordplay,4,4
25,2,False,others,269,False,,5.0578,4,35.1106,0.0,False,expert,8,False,305,False,True,44,3,False,5,1,True,False,USA,wordplay,9,9
21,2,False,,257,False,sequential,5.4747,4,31.7647,0.0,False,expert,7,True,298,True,True,27,3,True,3,2,True,True,Australia,wordplay,6,7
27,2,True,puzzles,219,False,,5.5312,4,38.6702,0.0,True,expert,6,True,329,False,,63,3,True,4,2,True,True,USA,wordplay,8,2
24,2,True,puzzles,242,False,sequential,5.0426,4,33.9601,0.0,True,expert,8,True,279,True,True,66,4,True,6,3,True,True,USA,wordplay,7,6
16,3,False,others,256,False,abstract,4.6615,5,33.7554,0.0,True,expert,7,,306,False,True,92,3,True,7,2,True,False,UK,wordplay,7,9
24,0,True,others,386,False,abstract,6.5879,4,31.8619,0.0,False,expert,7,True,307,True,True,45,3,False,2,3,True,True,Canada,wordplay,7,7
24,4,False,others,243,False,sequential,5.7041,4,37.9983,0.0,True,expert,7,False,290,False,True,72,3,False,4,3,False,True,India,wordplay,1,3
28,5,False,others,225,False,sequential,4.7541,4,36.6141,0.0,True,expert,8,True,299,False,,59,3,True,2,2,True,False,USA,wordplay,8,2
22,1,False,others,284,False,,4.8383,4,33.637,0.0,False,expert,7,True,293,False,False,69,3,True,1,2,False,True,UK,wordplay,1,9
21,0,True,puzzles,268,False,sequential,5.1715,4,36.3488,0.0,True,expert,8,False,315,True,True,76,3,False,8,2,False,True,Australia,wordplay,3,8
24,5,True,others,200,False,sequential,5.56,4,39.7682,0.0,False,expert,8,False,299,False,True,16,3,True,7,2,True,False,India,wordplay,8,8
27,2,False,others,205,False,abstract,5.2402,4,35.8878,0.0,False,expert,7,,299,True,True,27,3,False,7,2,True,False,Australia,wordplay,6,9
25,1,False,others,269,False,sequential,5.3737,4,34.0126,0.0,True,expert,7,True,253,False,True,12,3,False,4,1,False,True,UK,wordplay,3,1
20,2,False,others,255,False,abstract,4.5769,4,34.8918,0.0,True,expert,7,True,307,False,False,22,3,False,5,1,True,False,USA,wordplay,9,4
24,1,False,others,313,False,logical,5.3664,4,35.1999,0.0,False,expert,7,False,294,True,,57,3,False,6,2,False,True,Australia,wordplay,3,2
26,2,True,puzzles,212,False,abstract,5.1529,4,35.8402,0.0,False,expert,8,False,330,True,True,81,3,True,1,2,False,False,Australia,wordplay,2,9
23,2,False,others,302,False,sequential,5.5562,4,34.4707,0.0,False,expert,7,True,318,True,False,35,3,False,6,3,True,False,USA,wordplay,7,1
23,1,True,others,187,False,sequential,5.4893,4,38.0322,0.0,False,,7,True,319,False,True,21,4,False,4,1,True,True,USA,wordplay,9,2
29,3,True,puzzles,245,False,logical,5.6849,4,38.5053,0.0,False,expert,8,False,254,False,True,75,3,True,10,4,True,True,USA,wordplay,7,4
23,0,False,others,253,False,logical,5.0597,4,30.8492,0.0,True,expert,9,False,312,False,True,68,3,True,1,3,False,False,Canada,wordplay,1,3
26,5,False,,347,False,abstract,5.2977,4,31.5744,0.0,True,expert,8,True,300,True,True,38,3,True,4,2,False,True,USA,wordplay,3,3
19,5,True,puzzles,256,False,abstract,5.6262,4,33.3841,0.0,True,expert,7,False,309,False,True,55,3,True,5,2,False,True,Australia,wordplay,1,7
18,6,False,others,181,False,sequential,5.3449,4,35.2237,0.0,True,,8,True,315,True,False,71,3,False,8,1,False,False,Australia,wordplay,3,4
26,3,True,puzzles,282,False,sequential,5.0634,4,34.7711,0.0,True,expert,7,False,290,False,False,93,3,False,3,2,True,True,UK,wordplay,4,6
29,6,True,others,301,False,abstract,4.631,4,30.7327,0.0,False,expert,7,,316,True,True,30,3,True,4,3,True,True,Australia,wordplay,8,9
21,4,True,others,290,False,logical,5.9387,4,39.3289,0.0,True,expert,7,False,306,True,False,21,4,False,3,1,True,True,UK,wordplay,8,7
26,4,False,others,421,False,logical,3.7374,4,32.7899,0.0,False,expert,7,True,327,False,True,64,3,False,8,2,False,False,India,wordplay,1,8
24,5,True,others,321,False,sequential,3.8811,4,31.0519,0.0,True,expert,8,False,306,True,False,19,3,False,9,3,True,False,USA,wordplay,8,2
21,0,False,others,288,False,logical,4.5696,4,33.6475,0.0,False,expert,8,,315,True,True,76,3,False,4,2,True,True,UK,wordplay,5,4
25,4,True,,248,False,abstract,5.9065,4,36.3687,0.0,False,expert,7,False,301,True,,92,4,True,7,2,True,True,India,wordplay,8,2
25,2,False,others,272,False,abstract,4.4977,4,38.2637,0.0,True,expert,8,False,320,True,False,22,3,False,6,3,True,True,UK,wordplay,6,3
25,4,True,puzzles,259,False,abstract,5.694,4,35.3903,0.0,True,expert,8,True,281,True,True,80,3,True,5,2,True,False,USA,wordplay,7,3
26,6,False,others,232,False,sequential,4.3636,4,33.1758,0.0,False,expert,7,False,290,True,,34,3,True,5,3,True,True,Australia,wordplay,5,8
25,2,False,others,324,False,,4.5596,4,33.2583,0.0,False,expert,7,True,287,False,False,5,3,False,7,2,True,True,UK,wordplay,7,2
21,1,False,others,261,False,logical,5.0486,4,30.3789,0.0,True,expert,8,False,287,True,False,68,3,True,1,2,False,True,Australia,wordplay,1,7
21,6,False,,226,False,logical,6.5578,4,31.5971,0.0,False,expert,8,False,310,True,False,0,3,False,3,1,True,True,Australia,wordplay,5,7
21,3,False,others,299,False,abstract,4.5542,4,34.5939,0.0,True,expert,7,,313,False,False,45,4,False,7,2,False,True,Australia,wordplay,3,1
25,3,False,,329,False,logical,6.187,4,33.4927,0.0,False,expert,8,,286,True,True,5,4,True,4,2,False,True,UK,wordplay,3,4
30,2,False,others,233,False,abstract,4.4666,4,34.5263,0.0,False,expert,8,True,292,False,,56,3,True,7,3,True,False,Canada,wordplay,5,2
23,4,False,others,107,False,abstract,4.8744,4,33.7336,0.0,True,expert,7,True,317,False,True,14,4,False,4,2,False,False,Canada,wordplay,3,1
27,4,False,others,252,False,abstract,5.1408,4,34.9864,0.0,False,expert,7,False,294,False,True,20,3,False,8,3,False,False,Australia,wordplay,2,8
25,5,True,,277,False,sequential,3.6948,4,27.7568,0.0,False,expert,7,False,312,False,,8,3,True,6,1,True,True,India,wordplay,7,5
25,3,True,puzzles,188,False,sequential,5.369,4,35.0783,0.0,True,expert,8,True,316,False,True,71,3,False,5,2,True,True,Australia,wordplay,9,6
23,6,False,others,304,False,sequential,5.2612,4,35.9225,0.0,False,expert,7,True,299,False,False,58,3,False,5,2,True,True,India,wordplay,5,3
24,5,True,others,302,False,,5.1993,4,42.1907,0.0,True,expert,8,True,320,True,True,22,3,False,5,1,True,False,UK,wordplay,10,4
25,5,False,,382,False,logical,5.333,4,36.4837,0.0,True,expert,7,True,321,False,True,74,3,True,5,2,True,True,USA,wordplay,6,9
26,5,False,others,348,False,logical,4.2937,4,33.1823,0.0,False,expert,7,True,297,False,True,50,3,False,4,1,False,True,India,wordplay,3,9
26,5,True,puzzles,256,False,sequential,4.4748,4,34.7122,0.0,False,,7,True,316,True,True,73,3,False,8,3,True,False,India,wordplay,10,5
23,2,True,puzzles,194,False,logical,5.5443,4,34.5714,0.0,False,expert,7,True,303,False,False,70,4,True,7,2,True,True,Australia,wordplay,5,1
26,1,False,others,185,False,logical,5.5856,4,27.0658,0.0,False,expert,7,False,322,False,True,91,3,True,3,2,False,True,USA,wordplay,3,6
26,0,False,others,314,False,sequential,4.7417,4,31.6397,0.0,False,expert,7,,282,True,,13,3,False,5,1,False,False,UK,wordplay,2,3
31,6,True,puzzles,374,False,logical,4.9907,4,35.0528,0.0,False,expert,7,True,303,False,True,79,3,False,3,3,True,True,Canada,wordplay,6,5
30,6,False,others,250,False,sequential,4.3444,4,39.893,0.0,False,expert,6,True,294,False,False,54,4,False,7,2,True,True,UK,wordplay,5,3
23,1,True,puzzles,152,False,abstract,4.8979,4,35.5981,0.0,True,expert,7,True,309,True,False,90,3,False,9,2,True,True,USA,wordplay,4,6
24,7,False,others,320,False,logical,5.0336,4,37.4927,0.0,True,expert,7,False,334,False,False,13,3,False,8,2,False,False,UK,wordplay,1,1
24,3,True,others,330,False,sequential,3.4348,4,36.2003,0.0,False,expert,7,True,309,False,True,36,3,False,5,2,True,False,USA,wordplay,6,5
23,6,False,others,287,False,,4.6519,4,29.7673,0.0,False,expert,8,True,311,False,False,57,3,False,1,3,False,False,Canada,wordplay,3,3
23,2,False,others,290,False,abstract,5.3124,4,31.8144,0.0,True,,8,,288,True,True,45,3,True,6,2,True,True,Canada,wordplay,7,2
27,0,False,,238,False,abstract,4.8858,4,38.6034,0.0,True,expert,7,False,314,False,False,30,3,False,6,2,False,False,USA,wordplay,1,9
29,4,True,puzzles,290,False,,4.4152,4,32.7977,0.0,False,expert,8,True,315,True,False,53,3,False,7,1,False,True,India,wordplay,1,1
24,0,True,puzzles,317,False,logical,3.5454,4,37.7551,0.0,False,expert,8,True,299,True,True,91,3,True,2,2,True,True,India,wordplay,9,3
24,6,False,others,172,False,,4.4245,4,32.5101,0.0,False,expert,7,True,290,True,True,52,4,True,9,3,True,False,India,wordplay,9,1
28,0,True,others,233,False,logical,6.2078,4,30.702,0.0,True,expert,8,False,284,True,True,17,3,True,4,3,False,True,India,wordplay,2,3
23,2,False,,253,False,abstract,5.1122,4,28.8008,0.0,True,expert,8,,297,False,False,79,4,True,6,2,True,True,Australia,wordplay,9,4
31,5,False,others,313,False,sequential,5.2057,4,36.5854,0.0,False,expert,7,False,298,False,True,8,4,False,4,3,True,True,UK,wordplay,5,1
26,1,False,others,178,False,sequential,5.0588,4,31.1974,0.0,False,expert,7,True,316,True,False,23,3,True,8,1,False,True,India,wordplay,3,7
28,5,False,others,194,False,sequential,5.2934,4,31.0648,0.0,True,expert,7,False,338,False,False,20,3,True,2,1,True,False,India,wordplay,4,1
24,2,True,puzzles,345,False,abstract,4.6869,5,31.4832,0.0,False,expert,8,True,310,False,True,64,3,False,6,2,False,True,India,wordplay,1,4
25,5,True,puzzles,300,False,,4.9141,4,37.3092,0.0,True,expert,7,,287,False,False,74,4,False,6,1,True,False,India,wordplay,6,7
22,5,False,,219,False,abstract,3.8834,4,30.6178,0.0,False,expert,7,True,324,True,False,10,3,True,1,1,True,False,Canada,wordplay,4,8
22,0,True,others,304,False,abstract,4.1666,4,35.8629,0.0,False,expert,8,True,304,False,True,13,3,True,8,3,True,False,Australia,wordplay,8,6
23,3,True,puzzles,295,False,,3.4186,4,32.9316,0.0,False,expert,8,False,326,False,True,96,3,True,5,2,True,False,Australia,wordplay,7,2
28,2,True,puzzles,352,False,logical,4.9351,4,31.3988,0.0,True,expert,7,False,305,False,True,54,4,False,2,1,True,False,Canada,wordplay,8,2
28,3,False,others,303,False,abstract,6.6055,4,32.8497,0.0,False,expert,7,False,309,False,True,5,3,False,5,3,False,False,Australia,wordplay,1,3
27,5,False,others,292,False,logical,5.2776,4,34.5477,0.0,False,expert,8,True,327,False,False,14,3,False,5,2,True,False,India,wordplay,5,2
29,0,False,others,278,False,sequential,5.0016,4,37.1457,0.0,False,expert,8,True,306,False,False,9,3,True,7,1,True,True,India,wordplay,4,9
23,2,False,others,185,False,sequential,5.4713,4,37.1744,0.0,True,expert,7,True,305,True,False,40,4,True,2,1,True,True,UK,wordplay,7,2
28,1,False,others,214,False,logical,3.9102,4,35.869,0.0,True,expert,7,True,297,False,False,82,3,True,7,1,True,False,India,wordplay,6,5
19,5,True,puzzles,197,False,abstract,5.3195,4,31.2255,0.0,False,expert,7,,294,True,True,73,3,False,4,2,True,False,USA,wordplay,8,6
24,5,True,puzzles,259,False,sequential,5.78,4,36.2542,0.0,False,expert,7,True,287,False,,96,3,False,8,2,True,True,Australia,wordplay,9,8
23,3,True,puzzles,245,False,abstract,4.3505,5,35.8607,0.0,True,expert,7,False,292,False,False,71,3,False,5,2,False,False,Canada,wordplay,3,8
15,5,True,puzzles,315,False,logical,5.2068,4,35.2301,0.0,True,expert,8,False,325,False,True,71,4,True,4,2,True,False,Canada,wordplay,9,5
21,2,False,others,245,False,abstract,6.2718,4,30.1829,0.0,False,expert,8,False,307,False,True,73,3,False,7,1,False,False,Australia,wordplay,3,1
30,6,True,others,249,False,abstract,5.4128,4,33.2941,0.0,False,expert,8,False,308,False,False,16,4,True,5,2,True,False,USA,wordplay,4,1
26,4,False,others,201,False,logical,5.9209,4,32.9269,0.0,False,,8,True,331,True,False,66,3,True,8,2,True,False,Australia,wordplay,7,3
25,2,False,others,320,False,sequential,5.3778,4,38.4515,0.0,False,expert,7,True,322,True,True,70,4,False,2,2,False,True,India,wordplay,3,5
27,3,True,others,303,False,,5.7515,4,32.319,0.0,False,expert,7,True,285,True,,0,3,False,4,2,True,True,USA,wordplay,7,8
31,2,True,puzzles,268,False,abstract,5.6327,4,34.0695,0.0,False,expert,7,True,310,True,False,71,3,False,7,2,True,True,USA,wordplay,6,4
22,6,True,others,327,False,logical,4.7542,4,33.3318,0.0,True,expert,8,False,301,True,False,10,3,False,9,2,True,False,UK,wordplay,6,6
22,6,False,others,292,False,sequential,6.2522,4,32.2628,0.0,True,expert,7,True,302,False,True,94,3,True,9,1,False,True,Australia,wordplay,3,10
23,1,False,others,297,False,abstract,4.761,4,36.035,0.0,True,expert,7,True,299,True,True,73,3,False,4,3,True,False,USA,wordplay,9,6
23,4,False,,226,False,logical,4.8939,4,34.9264,0.0,True,expert,8,False,296,False,True,36,3,False,7,2,False,False,UK,wordplay,1,7
26,4,True,others,304,False,logical,4.0941,4,33.0292,0.0,True,expert,7,True,315,True,True,18,3,True,8,1,False,True,UK,wordplay,3,2
25,6,True,others,189,False,,4.8833,4,32.5286,0.0,False,expert,7,True,276,False,True,38,3,True,6,2,True,True,Canada,wordplay,4,7
23,2,False,others,326,False,logical,5.5315,4,35.9926,0.0,True,,7,False,316,True,False,26,4,False,7,1,True,False,USA,wordplay,8,5
23,1,True,others,278,False,abstract,4.3884,4,37.861,0.0,False,expert,7,True,318,False,False,48,3,False,2,3,False,True,USA,wordplay,1,9
27,6,True,,208,False,sequential,3.985,4,32.7009,0.0,True,expert,7,True,299,True,True,7,3,False,6,2,True,False,Canada,wordplay,5,2
29,7,True,puzzles,307,False,sequential,3.9227,4,31.6828,0.0,False,expert,7,,275,True,True,92,3,True,7,3,True,False,USA,wordplay,8,8
23,0,True,others,207,False,abstract,5.0121,4,32.8824,0.0,True,expert,8,False,309,True,False,7,3,False,9,1,False,False,India,wordplay,3,6
21,2,False,,285,False,abstract,4.5796,4,33.6604,0.0,False,expert,7,False,310,True,,21,3,True,3,1,False,True,UK,wordplay,1,8
23,4,True,,243,False,logical,4.3497,4,35.1848,0.0,True,,7,,291,True,False,44,3,False,6,2,False,False,India,wordplay,3,2
28,3,True,others,286,False,sequential,5.6669,4,36.691,0.0,True,expert,7,True,304,False,True,40,4,True,8,3,True,False,UK,wordplay,9,5
23,1,True,puzzles,156,False,logical,3.4391,4,32.7277,0.0,True,,7,False,321,True,,51,3,True,8,1,True,True,Australia,wordplay,4,2
25,6,True,others,207,False,sequential,5.2481,4,34.3212,0.0,True,expert,8,True,302,True,True,20,4,False,4,1,False,True,USA,wordplay,2,2
25,5,True,others,217,False,abstract,6.4474,4,32.6514,0.0,False,expert,6,False,328,True,True,2,3,True,7,2,True,False,India,wordplay,7,2
27,1,True,,310,False,abstract,4.7636,4,34.6614,0.0,False,expert,7,True,296,True,True,85,3,False,1,2,True,False,UK,wordplay,8,1
24,4,True,,356,False,logical,5.312,4,27.8443,0.0,True,expert,7,True,297,False,True,12,3,True,9,2,False,True,India,wordplay,1,8
24,5,False,others,189,False,sequential,4.5092,4,31.2939,0.0,False,expert,7,True,304,False,True,63,3,True,6,2,False,True,Canada,wordplay,2,2
27,3,True,puzzles,285,False,sequential,4.7376,4,31.3956,0.0,False,expert,8,False,308,False,False,67,3,False,7,2,True,True,Canada,wordplay,7,6
29,5,True,others,236,False,sequential,4.5456,4,38.4958,0.0,True,expert,7,False,304,False,True,7,3,False,4,2,True,True,Australia,wordplay,9,1
20,4,True,puzzles,176,False,,5.0458,4,35.5862,0.0,False,expert,8,False,307,False,True,52,4,True,3,1,True,False,Australia,wordplay,4,7
25,6,True,puzzles,254,False,abstract,4.4244,4,33.5058,0.0,True,expert,7,True,306,False,,56,3,False,4,1,True,False,India,wordplay,8,9
26,1,False,others,298,False,abstract,4.1315,4,34.723,0.0,True,expert,8,False,303,True,True,31,3,True,4,1,False,False,Australia,wordplay,3,6
28,7,True,others,213,False,,3.8573,4,33.0734,0.0,True,expert,7,,305,False,False,37,3,False,1,1,False,False,USA,wordplay,2,8
24,4,True,puzzles,242,False,sequential,5.5137,4,39.5788,0.0,True,,7,False,305,False,,86,4,True,4,2,True,False,India,wordplay,7,4
24,1,True,puzzles,248,False,,5.3611,4,33.8303,0.0,True,expert,7,False,299,True,True,59,3,True,1,3,True,False,Canada,wordplay,8,7
25,5,True,others,167,False,sequential,4.6843,4,29.0247,0.0,False,expert,7,True,342,False,True,47,3,True,8,1,False,True,India,wordplay,2,9
19,5,True,others,227,False,,5.4176,4,33.6064,0.0,False,expert,7,False,286,True,,32,3,False,1,1,True,True,Canada,wordplay,9,1
29,1,False,others,236,False,sequential,4.9349,4,38.0571,0.0,False,expert,8,False,336,False,False,46,3,False,4,1,False,True,India,wordplay,1,10
22,3,True,others,266,False,abstract,4.2562,4,33.4367,0.0,True,expert,8,False,280,False,False,39,3,False,6,2,True,True,Canada,wordplay,7,4
21,4,False,others,399,False,abstract,4.7086,4,36.9102,0.0,True,expert,8,False,306,True,False,28,3,False,7,2,True,False,India,wordplay,4,6
26,4,True,,192,False,logical,4.4026,4,36.1987,0.0,True,expert,8,False,303,False,False,43,3,True,5,1,True,True,UK,wordplay,8,4
21,1,True,others,322,False,abstract,5.3186,4,33.759,0.0,True,expert,7,False,297,True,False,24,3,False,8,2,True,True,Canada,wordplay,6,7
23,2,True,puzzles,298,False,,4.0749,4,36.1426,0.0,False,expert,7,False,304,True,True,54,4,False,5,1,True,False,India,wordplay,4,5
27,0,True,puzzles,294,False,abstract,5.0106,4,35.3862,0.0,True,expert,7,False,281,False,True,60,4,True,6,2,True,False,Australia,wordplay,7,9
23,0,True,puzzles,248,False,logical,5.2709,4,31.7433,0.0,False,expert,7,False,303,True,False,61,3,False,7,2,True,True,USA,wordplay,8,4
20,0,True,puzzles,341,False,sequential,5.8278,4,36.4578,0.0,True,expert,8,True,328,False,False,84,4,False,1,3,False,False,India,wordplay,2,1
22,0,False,others,300,False,sequential,6.7969,4,43.2134,0.0,False,,7,False,315,False,False,64,4,True,9,2,True,False,UK,wordplay,4,4
24,6,True,others,304,False,,5.0728,4,31.62,0.0,True,expert,7,True,310,True,True,22,3,True,7,2,True,False,USA,wordplay,5,1
27,0,False,others,205,False,,5.2257,3,36.1771,0.0,True,expert,8,False,297,False,,84,3,False,5,2,True,True,India,wordplay,7,3
22,1,False,others,239,False,sequential,5.3862,4,36.8915,0.0,True,expert,8,False,287,True,False,23,3,False,5,1,True,True,USA,wordplay,7,8
23,5,True,puzzles,292,False,abstract,3.7439,4,36.4456,0.0,True,expert,8,True,325,False,True,84,3,False,9,2,True,False,Canada,wordplay,4,5
23,3,True,others,318,False,logical,4.7218,4,33.7877,0.0,False,expert,8,True,302,False,True,3,3,False,6,1,True,False,Canada,wordplay,8,4
23,5,False,others,266,False,sequential,3.6593,4,33.6654,0.0,True,expert,7,True,287,False,True,39,3,True,10,1,True,True,Canada,wordplay,9,6
24,0,False,others,218,False,abstract,4.6641,4,30.3911,0.0,True,,7,,314,False,False,100,4,True,8,1,True,True,UK,wordplay,6,3
22,5,False,others,233,False,,4.4379,4,35.5568,0.0,False,expert,8,False,317,False,True,81,3,True,4,2,True,False,Australia,wordplay,5,5
26,0,True,,236,False,abstract,4.1485,4,37.9196,0.0,True,expert,8,True,293,False,False,57,3,True,4,1,False,True,UK,wordplay,3,8
22,6,True,others,300,False,sequential,4.4405,4,32.0562,0.0,True,expert,7,True,298,True,True,44,3,True,4,2,False,False,India,wordplay,3,6
27,5,False,others,359,False,abstract,5.2834,4,34.76,0.0,True,expert,8,True,291,False,False,65,3,True,4,1,False,True,UK,wordplay,3,6
23,0,True,puzzles,310,False,,5.7932,4,30.2437,0.0,False,expert,8,True,299,True,False,95,3,True,9,1,True,False,USA,wordplay,7,8
23,2,True,puzzles,319,False,sequential,6.5985,4,36.34,0.0,True,expert,7,False,287,False,True,75,3,True,7,3,True,False,Canada,wordplay,4,1
24,2,False,others,336,False,abstract,5.0517,4,34.0941,0.0,True,expert,8,False,310,False,False,20,3,False,9,1,False,False,USA,wordplay,1,9
27,4,True,others,358,False,,5.6871,4,33.7727,0.0,False,expert,7,False,286,False,True,4,3,False,1,1,False,True,USA,wordplay,2,7
31,5,False,others,299,False,logical,4.3333,4,33.3188,0.0,True,expert,8,True,336,False,,83,3,True,4,1,False,True,UK,wordplay,2,5
27,1,False,others,215,False,abstract,4.9826,4,30.512,0.0,False,,7,True,278,True,False,56,3,False,8,1,True,True,Australia,wordplay,8,2
21,2,True,,241,False,abstract,5.1491,4,38.6992,0.0,False,expert,7,True,270,True,False,96,3,False,1,2,True,True,USA,wordplay,4,4
22,6,True,puzzles,246,False,abstract,5.3024,4,33.1988,0.0,False,expert,8,True,287,False,True,81,3,False,7,1,True,False,Australia,wordplay,8,7
24,4,True,others,311,False,logical,4.4132,4,34.5774,0.0,False,expert,9,True,300,False,True,12,3,False,4,2,True,False,Canada,wordplay,4,4
24,2,True,others,212,False,logical,4.8778,4,36.8088,0.0,True,expert,8,,280,True,False,11,4,True,3,1,False,True,UK,wordplay,3,6
20,4,True,others,319,False,sequential,5.192,4,34.5968,0.0,True,expert,8,True,312,False,False,28,4,True,4,2,True,False,Australia,wordplay,6,3
20,5,True,puzzles,346,False,,4.1079,4,36.0913,0.0,False,expert,8,,292,True,False,87,4,True,1,3,True,True,USA,wordplay,7,8
22,6,False,others,221,False,abstract,5.7471,4,34.0469,0.0,False,expert,8,False,329,True,False,69,3,True,3,3,False,False,India,wordplay,1,2
26,2,False,others,230,False,logical,5.0228,4,34.1728,0.0,True,expert,7,True,289,True,,84,3,True,10,3,False,False,UK,wordplay,2,1
20,0,True,others,220,False,sequential,5.4295,4,30.866,0.0,False,expert,7,False,311,True,False,9,3,True,5,2,True,True,USA,wordplay,6,8
29,5,False,others,199,False,abstract,5.3438,4,31.0916,0.0,True,expert,8,,316,False,False,22,3,False,10,2,True,True,Australia,wordplay,8,4
