site_id,site_discovery_date,sediment_accumulation_rate,preserved_road_layout,light_penetration,current_speed,site_depth,permit_year,ocean_current_strength,number_of_artifacts,stone_structures_present,coral_reefs_present,sediment_concentration,protected_marine_area,depth_of_site,water_depth
658,2023-12-31,6.6432,no,11.8163,2.6431,82.9729,1980,0.2392,8048,True,False,11.5647,False,33.547,733.8099
89,2023-12-31,7.7884,no,12.098,2.4699,80.1121,2018,0.4303,4582,True,False,3.7571,True,14.411,613.2378
236,2023-12-31,5.8556,no,11.9028,2.2412,76.3306,1983,0.3599,8829,True,False,12.1626,False,68.8451,633.4809
563,2023-12-31,5.7692,no,12.6149,2.446,79.4786,2020,0.2761,448,True,False,11.1923,False,23.2982,776.7744
104,2000-01-01,7.1925,no,11.6353,2.5811,82.1178,2019,0.1723,5611,True,False,12.8684,True,89.9959,1205.2862
309,2000-01-01,7.2754,no,12.231,2.6861,83.4042,1980,0.4085,8711,False,False,14.4375,False,30.6517,946.8083
180,2023-12-31,6.6504,no,11.9824,2.6779,83.4065,2020,0.3227,5621,True,False,11.0808,True,22.5146,979.3506
996,,6.5837,no,12.7829,2.6757,82.9933,1980,0.4787,10000,False,False,10.7371,True,48.7964,1025.2822
631,2023-12-31,9.1717,no,12.8997,2.6854,83.0684,1980,0.3151,689,False,False,10.6861,True,48.3658,991.6338
543,2023-12-31,5.7777,no,11.6151,2.228,76.2574,2020,0.4827,6571,False,False,6.1951,False,98.9801,810.4238
170,2023-12-31,7.6906,no,12.9361,2.6171,82.0216,2020,0.355,77,False,False,6.2258,True,29.367,1022.2483
786,2023-12-31,6.8456,no,13.2359,2.4312,78.9465,2020,0.3326,9025,False,False,4.389,True,39.6798,1073.4285
117,2023-12-31,8.7297,no,11.1325,2.6394,83.2291,1980,0.3511,3607,True,False,7.9575,True,30.2926,926.1779
380,2023-12-31,6.6954,no,11.2879,2.4975,80.9323,1980,0.4484,6829,False,False,2.5989,False,27.3454,809.5328
967,2000-01-01,8.6005,no,11.8913,2.567,81.756,2006,0.2226,6035,True,False,0.712,True,12.637,885.9102
236,2023-12-31,6.6053,no,12.8453,2.7408,83.911,1980,0.1597,8869,False,False,10.6939,False,16.649,916.7413
413,2023-12-31,6.1424,no,11.7569,2.7129,84.0481,1980,0.545,5699,False,False,7.0469,True,10.686,985.1782
373,2000-01-01,6.1101,no,12.8869,2.5195,80.5413,2003,0.4847,9670,False,False,4.827,True,13.1851,782.2392
136,2023-12-31,5.9354,no,12.3797,2.4472,79.6083,1980,0.6092,5356,True,False,3.5095,True,64.3177,777.4548
56,,7.2932,no,11.5426,2.0685,73.3065,2020,0.1598,3255,False,False,0.9974,False,92.736,627.5086
228,2023-12-31,6.0711,no,12.522,2.2603,76.3598,2019,0.261,6117,False,False,8.8646,True,73.3805,1348.9207
823,2023-12-31,7.7079,no,12.3145,2.4802,80.1767,2017,0.5483,5132,True,False,7.9045,True,0.0,962.354
704,2000-01-01,7.8615,no,12.8374,2.5662,81.2896,1990,0.3609,7646,False,False,13.1994,True,29.8127,848.4728
181,2000-01-01,6.6054,no,12.9463,2.607,81.8548,1980,0.4928,2533,True,False,6.4702,False,52.3266,1072.234
927,2000-01-01,7.786,no,11.4114,2.5216,81.2929,1980,0.2593,4568,True,False,3.362,False,77.5201,424.4137
496,2023-12-31,6.685,no,12.1952,2.3406,77.9136,1990,0.322,191,True,False,9.9646,True,55.4266,687.5566
345,2000-01-01,7.7297,no,12.9013,2.6142,81.9804,2019,0.4367,6387,True,False,9.6733,False,82.3336,1016.0655
546,2000-01-01,6.6814,no,13.0703,2.4451,79.2208,1980,0.4694,5595,True,False,11.0654,True,75.0323,1034.4211
191,2000-01-01,6.5005,no,12.845,2.463,79.6525,2020,0.5035,905,False,False,11.5942,False,0.7231,660.0674
823,2000-01-01,5.6575,no,12.3589,2.6481,82.7965,1998,0.544,8211,True,False,5.7993,True,47.5724,1072.1335
82,2000-01-01,6.5273,no,12.6208,2.6128,82.1093,2020,0.3224,8367,False,False,0.7611,True,47.1603,874.8085
533,,5.4596,no,11.6986,2.4732,80.3794,1980,0.3194,2847,True,False,14.6544,False,32.7582,633.3483
45,2023-12-31,8.051,no,13.2235,2.8355,85.0611,1980,0.5345,7790,True,False,9.8982,False,92.0988,753.7067
180,2000-01-01,6.6053,no,11.9936,2.6269,82.6054,2019,0.1828,2815,True,False,13.4028,True,84.5481,1012.2023
441,2023-12-31,7.8253,no,11.6027,2.2725,77.0449,1980,0.4483,3551,True,False,15.0,False,38.6677,801.2653
695,,7.5512,no,12.0158,2.2578,76.5358,1980,0.3456,2295,False,False,4.7331,True,49.1058,770.1782
439,2023-12-31,8.8314,no,13.3715,2.6599,82.4484,1980,0.5576,1988,False,False,9.6479,False,79.867,909.9161
55,2023-12-31,6.5634,no,12.1152,2.5997,82.1563,2020,0.5382,838,False,False,11.5891,True,100.0,771.5522
605,2000-01-01,6.3098,no,11.9674,2.6946,83.6356,1980,0.3777,6219,False,False,3.5925,True,23.9044,1216.6207
782,,6.0742,no,12.8082,2.6404,82.4345,1980,0.515,3627,False,False,5.1678,True,96.8598,948.9911
978,2023-12-31,7.2386,no,12.7913,2.6229,82.1947,2019,0.2875,3980,True,False,12.5042,False,12.7504,802.9605
982,,8.0529,no,12.557,2.7685,84.4541,2020,0.4194,8475,False,False,11.9865,False,71.8223,1109.4191
686,2023-12-31,7.3159,no,12.1507,2.4125,79.1534,2020,0.4245,2413,True,False,1.0303,False,10.9357,981.655
300,,6.1531,no,12.5637,2.4782,80.0108,1980,0.5405,2462,True,False,2.3663,True,97.277,868.1738
159,2023-12-31,6.9784,no,13.1383,2.5274,80.5266,2020,0.2352,7605,True,False,2.4806,True,58.5222,932.0995
961,2023-12-31,7.0847,no,12.3929,2.4435,79.5504,1980,0.0639,0,True,False,7.9166,True,1.2403,1089.4657
817,2023-12-31,6.0059,no,12.0869,2.6046,82.2732,1990,0.6116,7598,False,False,10.3959,True,92.7243,1088.6965
309,2000-01-01,6.7485,no,11.7086,2.3381,78.1228,1994,0.247,222,True,False,8.0391,True,37.6093,1046.5757
639,2000-01-01,7.8067,no,11.3461,2.4094,79.4971,2018,0.4794,8398,False,False,9.2301,True,93.0819,863.0869
77,2000-01-01,7.1808,no,11.7634,2.551,81.5945,1981,0.4973,9733,False,False,1.2928,True,34.7583,1229.045
691,2023-12-31,7.0521,no,12.3622,2.5598,81.4333,1980,0.382,5539,True,False,0.1724,True,35.1602,948.6729
562,,7.0527,no,12.7791,2.7339,83.8388,1980,0.4817,1262,False,False,3.6852,False,48.8898,834.4693
53,2023-12-31,7.0001,no,12.7339,2.5562,81.1723,1980,0.4875,8279,True,False,0.8478,False,38.7872,1134.105
331,,7.8824,no,11.7543,2.3677,78.6038,1980,0.3813,6816,True,False,11.2663,True,93.7781,809.7126
38,2023-12-31,6.9887,no,12.7597,2.5549,81.1637,1980,0.3031,9329,True,False,5.4111,False,46.2517,638.7925
1000,,5.9645,no,12.7499,2.4874,80.0603,1980,0.304,2427,True,False,7.9618,False,3.2937,1001.4481
112,2000-01-01,7.3077,no,12.6009,2.4929,80.2487,1980,0.2158,5328,True,False,5.0303,False,49.6572,935.8792
656,2023-12-31,6.2739,no,13.4691,2.4862,79.7176,1980,0.4075,7023,True,False,13.1207,False,16.603,1106.0932
808,,7.9207,no,12.3671,2.4635,79.8609,1980,0.2648,169,True,False,2.4637,False,3.5462,967.5888
378,2000-01-01,6.7264,no,12.355,2.7387,84.1188,2020,0.644,704,True,False,10.5866,True,12.9305,1048.0247
543,2000-01-01,6.8952,no,12.0529,2.2221,75.9328,2019,0.4196,6563,True,False,12.3826,True,78.2467,833.2199
487,2000-01-01,6.562,no,10.5538,2.6504,83.7085,2018,0.4888,8485,False,False,10.1035,True,52.2946,968.621
540,2023-12-31,5.4577,no,12.4814,2.5781,81.6152,2019,0.2862,3009,False,False,13.6811,True,93.0289,944.7737
878,,6.6555,no,12.6277,2.6546,82.7226,1980,0.2432,6461,False,False,4.3411,False,60.1928,951.1106
513,2023-12-31,7.7838,no,12.5158,2.4989,80.3654,2019,0.2009,9536,True,False,9.5124,False,0.0,711.1186
793,2000-01-01,7.3054,no,12.3581,2.5834,81.7791,2020,0.414,3924,False,False,13.2046,True,83.4072,1009.6672
29,2023-12-31,7.1022,no,12.3621,2.4807,80.1866,2020,0.2117,8644,True,False,5.8054,True,65.8178,1034.5366
114,2023-12-31,7.9074,no,12.0584,2.5107,80.8062,2020,0.4023,2454,False,False,14.1422,True,27.0389,878.1675
23,2023-12-31,8.0808,no,12.9647,2.288,76.623,2020,0.4243,7442,True,False,5.935,True,22.0222,701.7535
733,2023-12-31,7.3646,no,13.6056,2.5077,79.9507,1980,0.5179,1665,False,False,4.1986,False,81.2341,700.2609
636,2000-01-01,7.8844,no,12.2104,2.6082,82.2688,2019,0.4845,385,True,False,3.2886,False,38.5034,859.8242
918,2023-12-31,6.1951,no,12.3455,2.9627,87.2461,2008,0.3789,6163,True,False,6.6906,True,77.4029,566.0578
342,2000-01-01,8.746,no,12.9921,2.6196,82.0133,1981,0.2469,8150,True,False,10.8052,True,55.4384,937.8308
241,2023-12-31,7.0677,no,12.5032,2.4688,79.881,1980,0.165,431,False,False,13.6465,True,24.208,594.6609
458,2023-12-31,7.8786,no,11.0525,2.3899,79.3318,1980,0.6136,5894,True,False,1.5307,False,64.4314,837.0228
653,2023-12-31,7.2341,no,11.7782,2.3481,78.2327,1980,0.4373,8694,False,False,0.8098,False,79.4357,1000.3267
941,2000-01-01,6.5093,no,12.2225,2.2164,75.7137,1980,0.2492,7034,False,False,0.1,True,55.1277,859.9014
158,,6.7479,no,11.2307,2.4747,80.6422,1980,0.4281,6929,False,False,14.3041,True,14.2407,916.172
545,2023-12-31,6.1566,no,11.7214,2.4541,80.0443,1980,0.2554,7740,True,False,3.7868,True,45.4535,1052.0218
413,2000-01-01,7.8936,no,11.4379,2.4385,79.9195,1989,0.3462,934,False,False,14.3351,False,84.4358,1246.5463
834,,6.1156,no,11.6626,2.6754,83.5154,2017,0.3979,1754,True,False,15.0,False,94.2225,731.1584
685,,6.816,no,11.334,3.0036,88.3138,2020,0.4392,6603,False,False,15.0,True,54.8806,685.2042
1000,2000-01-01,7.0396,no,12.3961,2.8309,85.4077,2019,0.2952,7345,False,False,6.2602,True,69.9051,890.6642
390,2000-01-01,7.5873,no,12.5523,2.6232,82.2877,1980,0.4954,1150,False,False,4.7038,True,8.0134,854.1614
190,2023-12-31,8.0776,no,12.9824,2.3898,78.3727,1980,0.3747,9183,False,False,11.4219,True,61.3607,1068.4779
667,2000-01-01,8.0534,no,11.0761,2.5808,82.398,2019,0.2583,447,True,False,0.6923,True,5.7901,855.5661
37,2000-01-01,6.424,no,13.4579,2.7344,83.5049,2018,0.1827,246,False,False,11.2551,False,4.7803,1052.3258
871,2000-01-01,6.7584,no,11.6212,2.4017,79.247,1980,0.3457,7604,False,False,9.8065,False,25.5253,829.5228
667,2000-01-01,7.5399,no,12.983,2.3051,76.9196,2018,0.1662,6965,True,False,14.7223,True,16.8498,1142.2183
160,2000-01-01,6.9703,no,11.5836,2.6577,83.3224,1980,0.5943,9394,True,False,13.6637,True,47.0623,932.0133
310,2000-01-01,5.9768,no,13.5961,2.5486,80.6632,1980,0.4406,3097,False,False,0.4279,False,22.3637,1064.7396
297,2000-01-01,7.2592,no,11.7707,2.4055,79.2354,1993,0.4311,9729,False,False,4.3529,False,22.8039,1087.7742
769,2023-12-31,6.8681,no,13.0553,2.8043,84.7311,1980,0.5548,3630,False,False,1.7913,False,45.7029,707.9293
166,2023-12-31,6.1181,no,12.215,2.5327,81.0688,1980,0.497,880,False,False,2.0243,True,83.082,915.737
697,,7.3443,no,11.5754,2.5739,82.0146,1980,0.4468,7040,False,False,10.8655,True,75.2837,674.0742
592,2000-01-01,7.4954,no,12.8542,2.498,80.2236,2020,0.4434,944,False,False,1.7535,True,68.6037,982.6679
522,2023-12-31,5.6909,no,13.5674,2.2074,74.8904,2020,0.5148,5316,False,False,5.164,False,73.7299,1277.8491
180,2023-12-31,7.4586,no,13.1779,2.7773,84.2885,2020,0.4524,768,True,False,2.2352,True,99.9207,845.0083
236,2000-01-01,7.6334,no,12.155,2.5759,81.7589,2020,0.4407,2289,False,False,11.7567,True,97.514,652.5185
547,2023-12-31,6.4539,no,11.9325,2.9242,86.9549,1980,0.3428,194,False,False,0.6832,True,70.407,1040.7943
18,2000-01-01,6.0414,no,11.9882,2.5314,81.1556,2019,0.3842,3949,True,False,13.6365,True,43.2136,663.6263
783,2000-01-01,7.572,no,11.8705,2.8537,85.9835,1980,0.1466,8802,True,False,3.641,False,24.1173,900.922
116,2023-12-31,7.7947,no,11.9044,2.4438,79.782,1980,0.4055,578,True,False,13.6921,True,36.5655,1214.8897
763,,7.9045,no,12.6981,2.4154,78.9322,2019,0.4248,7988,True,False,1.2931,False,6.4188,1023.6498
576,2023-12-31,6.8759,no,11.8442,2.6524,83.1015,1980,0.7231,6170,True,False,8.8831,True,10.9687,961.4042
963,2000-01-01,6.5463,no,11.2678,2.5127,81.24,1980,0.3652,1990,False,False,12.4852,False,72.3126,830.219
90,2000-01-01,5.4529,no,12.1814,2.6057,82.2234,2019,0.3861,2492,False,False,2.8244,False,36.2871,991.5844
83,2000-01-01,6.6586,no,12.24,2.8441,85.7161,2020,0.4266,7885,False,False,7.679,True,65.8778,997.6183
144,2000-01-01,5.89,no,12.001,2.5146,80.9036,1980,0.2624,5105,False,False,2.5567,True,23.4104,767.0824
67,,5.3263,no,12.1351,2.5912,82.0095,2019,0.445,9126,True,False,3.7043,False,71.0063,950.4597
7,2000-01-01,6.9956,no,11.8871,2.5759,81.8888,1980,0.4959,5284,True,False,0.7398,True,21.7816,1004.7323
128,2023-12-31,6.3521,no,13.1185,2.3133,76.9869,2020,0.4815,4254,False,False,1.4545,True,69.7509,950.1197
919,2023-12-31,6.4437,no,11.8425,2.7307,84.2726,1981,0.5247,1359,False,False,11.5289,False,77.5332,1058.2122
459,2000-01-01,6.1051,no,12.0149,2.3703,78.4964,1980,0.586,807,False,False,5.3253,False,38.2601,528.71
182,,7.6217,no,12.7253,2.528,80.7306,2018,0.3915,396,False,False,12.4305,False,52.3982,924.9041
774,2000-01-01,5.5682,no,12.5035,2.3799,78.4259,2019,0.4382,5852,True,False,10.0835,True,6.3347,1184.997
165,2023-12-31,8.1897,no,12.1562,2.4589,79.9191,1981,0.5533,5745,False,False,8.4681,False,33.4972,819.7908
966,2023-12-31,7.3422,no,11.7304,2.4432,79.875,2018,0.4094,3867,True,False,11.908,False,81.0549,1044.7063
680,2000-01-01,7.549,no,11.9656,2.5228,81.0419,1980,0.2687,8926,False,False,1.2749,True,86.4468,1142.2681
352,2000-01-01,7.7237,no,12.5446,2.4185,79.0586,1980,0.4895,996,False,False,11.3859,True,100.0,1124.4444
460,2023-12-31,7.2042,no,11.3289,2.9641,87.7672,2004,0.4894,6366,True,False,13.1828,False,19.912,795.3242
387,2000-01-01,6.5159,no,11.6649,2.6415,83.0085,2020,0.4598,1845,False,False,5.4376,True,6.6193,568.9083
429,2023-12-31,7.1146,no,12.8569,2.4855,79.983,1980,0.4131,2278,False,False,2.2442,True,50.3438,664.9231
664,2023-12-31,7.0377,no,12.7573,2.4644,79.6756,1987,0.2499,2489,True,False,14.3076,True,94.4798,629.4959
408,2023-12-31,5.7641,no,12.2635,2.5013,80.5438,1981,0.3266,4343,True,False,6.9199,True,80.6338,945.258
11,2000-01-01,8.5198,no,12.1749,2.379,78.5859,1980,0.4223,4978,False,False,13.6407,False,2.0248,1209.3789
350,,7.798,no,12.1997,2.5915,81.9902,1980,0.2955,6117,True,False,0.9006,True,83.4568,1087.3733
787,,6.1977,no,12.7185,2.5845,81.5864,2020,0.3703,7885,False,False,1.4341,False,9.3042,922.5138
477,2000-01-01,6.5547,no,13.1575,2.561,81.0195,2020,0.4587,4220,False,False,8.4984,False,10.3381,525.398
467,,8.0006,no,12.4535,2.6379,82.5867,2018,0.1377,925,False,False,5.2147,True,44.6249,914.4424
764,2023-12-31,5.6699,no,12.0983,2.4899,80.4391,2019,0.3807,6155,False,False,6.0234,False,16.9762,700.0669
55,2000-01-01,6.0153,no,13.9547,2.3546,77.3013,2020,0.3049,3216,False,False,15.0,True,48.0379,931.6426
696,2023-12-31,6.6348,no,12.78,2.5759,81.4764,1981,0.4123,7999,False,False,11.3276,False,51.6037,689.8847
402,2023-12-31,7.3892,no,11.9881,2.8624,86.0789,1980,0.3863,1111,False,False,11.8632,False,3.5143,827.9453
432,2023-12-31,6.9042,no,13.2079,2.4917,79.9019,2020,0.2925,2585,True,False,13.8418,True,78.4503,1061.601
532,2023-12-31,6.9496,no,12.043,2.5639,81.6458,1999,0.4814,2933,False,False,11.1471,False,51.1951,642.5177
637,2023-12-31,7.8181,no,11.8299,2.5997,82.2906,1980,0.2545,8072,True,False,3.1221,True,91.7115,843.7091
488,2023-12-31,7.7897,no,11.6788,2.6056,82.4414,2020,0.7173,9401,True,False,0.2316,True,64.5716,667.5447
871,2023-12-31,6.8675,no,13.1045,2.3033,76.8104,1980,0.3987,1957,False,False,7.3631,True,16.7646,1379.0786
911,,7.017,no,12.098,2.3325,77.8419,2020,0.3902,3128,False,False,12.4699,True,43.321,1070.5134
480,,7.6642,no,12.3355,2.523,80.8494,2019,0.3634,5079,False,False,0.6795,True,97.2724,1113.5265
524,2000-01-01,8.0945,no,11.8516,2.513,80.9201,1980,0.5884,1500,True,False,7.8002,False,58.7326,993.5888
736,2023-12-31,7.0398,no,13.1249,2.2336,75.5719,1980,0.5259,1718,True,False,10.9466,False,25.8187,1016.5848
259,2000-01-01,7.0005,no,12.574,2.544,81.0287,1980,0.4826,5154,True,False,5.0921,False,24.2854,1046.4118
679,,6.5666,no,11.7619,2.7879,85.1409,1980,0.4016,514,False,False,5.1908,True,89.3005,910.0004
313,2000-01-01,8.1353,no,11.9221,2.3162,77.6136,2020,0.291,6665,False,False,3.4791,True,51.6316,1146.8136
345,2023-12-31,7.2557,no,12.5757,2.4242,79.1408,2020,0.3396,643,True,False,6.9075,False,76.2361,978.0828
871,2000-01-01,6.6606,no,12.7744,2.1603,74.4275,1980,0.4834,7397,False,False,11.172,True,59.4444,822.0008
865,2000-01-01,5.9518,no,11.7195,2.2123,75.9081,2020,0.3464,1491,True,False,8.9599,True,92.3597,778.6086
360,2000-01-01,6.1984,no,12.4096,2.249,76.2146,2018,0.5102,5828,True,False,8.0911,False,8.6755,944.7011
916,,7.2122,no,11.596,2.5392,81.4541,2019,0.4542,8753,False,False,1.5313,True,14.0934,727.3562
730,2000-01-01,6.0362,no,11.7726,2.5768,81.972,1980,0.4584,2419,False,False,9.973,True,41.6549,1171.0615
392,2023-12-31,6.7915,no,11.7404,2.2634,76.8013,2001,0.4017,50,True,False,2.0487,False,0.7426,1030.6322
344,2023-12-31,6.8444,no,11.024,2.5632,82.1302,2019,0.408,3606,True,False,3.495,False,60.254,765.5937
170,2000-01-01,7.3621,no,13.2135,2.551,80.8418,1980,0.3528,8832,False,False,7.6399,True,90.9516,880.9154
685,2000-01-01,7.5949,no,10.6193,2.4468,80.4688,2020,0.3,7576,False,False,8.15,False,35.9364,656.3938
333,2023-12-31,6.4432,no,13.0403,2.7703,84.2379,1980,0.3555,9813,False,False,1.8638,False,55.9551,682.563
1000,2000-01-01,7.7247,no,13.1236,2.3948,78.3799,1980,0.4132,6307,False,False,12.8275,False,89.7024,876.7765
259,,7.1636,no,11.6567,2.4845,80.5675,2020,0.5255,308,False,False,2.3549,False,63.5936,559.0522
35,2000-01-01,7.5145,no,13.8961,3.0612,87.7935,2002,0.4835,8271,False,False,12.528,True,60.5887,567.9258
504,,7.403,no,12.053,2.1742,75.0161,1985,0.4949,7170,False,False,11.378,False,41.6444,922.7347
541,,6.1421,no,12.0481,2.6663,83.1993,1980,0.3384,6765,False,False,14.9694,False,93.6851,926.4457
206,2000-01-01,6.875,no,12.2785,2.4516,79.724,1980,0.2719,4557,True,False,3.6662,True,88.164,907.2599
847,2023-12-31,7.4562,no,11.5516,2.4001,79.2259,2012,0.5348,6239,True,False,12.7399,False,74.5651,776.6117
351,2000-01-01,7.5337,no,12.2785,2.6239,82.4202,2019,0.3418,2451,True,False,4.436,True,31.7212,779.5624
252,2023-12-31,6.6393,no,13.3077,2.8376,85.0798,1980,0.4737,7844,True,False,10.9894,False,34.4727,602.2993
97,2023-12-31,7.6755,no,12.7071,2.3376,77.5767,1980,0.4848,4036,False,False,3.7185,False,22.7962,806.4095
251,2023-12-31,6.781,no,11.9111,2.2768,76.9376,2020,0.3536,4253,True,False,2.2144,True,42.2804,914.041
927,2000-01-01,6.9436,no,13.4253,2.5839,81.2615,2019,0.3996,9906,True,False,9.3659,False,64.37,755.9556
310,2023-12-31,8.3947,no,11.4799,2.6562,83.3359,1981,0.4036,8223,False,False,7.5081,False,63.6062,672.4031
150,2023-12-31,7.8994,no,12.8828,2.2016,75.1264,2019,0.3173,3394,True,False,14.5753,True,44.7788,930.6686
255,2000-01-01,7.262,no,13.1217,2.5871,81.4584,2020,0.2501,1559,True,False,3.1102,True,18.8806,1177.8586
24,2023-12-31,6.2129,no,12.0307,3.1215,89.5009,2020,0.6282,1106,True,False,9.0451,False,67.6936,793.4113
480,2000-01-01,8.1957,no,12.6739,2.6075,81.9816,2020,0.328,1047,False,False,10.9386,False,63.5225,1141.7445
576,2023-12-31,7.4411,no,11.684,2.2555,76.6776,1980,0.3115,1895,True,False,7.5168,False,64.4175,866.5999
864,2000-01-01,7.346,no,11.2012,2.3369,78.3818,1980,0.4326,7218,False,False,10.7171,True,46.9528,1322.648
775,,5.8865,no,10.3994,2.287,77.8934,2019,0.3575,8210,True,False,9.063,False,51.1923,987.8002
355,2000-01-01,7.4183,no,12.9684,2.4868,79.9668,1980,0.4469,538,False,False,12.833,False,19.8985,928.1299
69,2023-12-31,6.9712,no,12.864,2.3319,77.4255,1997,0.1547,1105,False,False,0.8304,False,13.3825,1035.9137
378,2000-01-01,7.7653,no,11.9394,2.6362,82.8007,2019,0.5563,9658,True,False,12.5263,False,93.5972,973.4063
758,2023-12-31,6.7836,no,12.2237,2.7294,84.0462,1980,0.1807,4302,False,False,7.2667,True,62.6162,718.7306
137,,8.3272,no,12.4907,2.4806,80.0954,1980,0.5999,473,True,False,10.6594,True,60.6412,1086.7215
909,2023-12-31,8.5917,no,12.1052,2.5483,81.3821,1982,0.4927,5675,False,False,7.0467,False,54.0699,1081.0264
390,2023-12-31,7.9166,no,12.0415,2.5893,82.0399,2017,0.6937,6461,False,False,1.3355,True,100.0,1127.1968
41,2000-01-01,7.4491,no,12.2009,2.4169,79.2257,1980,0.3848,8169,False,False,14.649,True,97.6029,911.7935
147,2000-01-01,7.6559,no,12.394,2.4573,79.7652,2020,0.4153,5549,False,False,4.1315,False,95.1622,1071.792
959,2000-01-01,7.2858,no,12.2411,2.6308,82.5779,1980,0.4869,6644,True,False,5.3268,True,27.7619,1226.5012
94,2000-01-01,6.446,no,11.9182,2.5742,81.8731,1980,0.4242,3947,False,False,10.0071,True,39.8632,831.5389
103,2023-12-31,6.2578,no,12.3265,2.3905,78.6857,1992,0.2554,3524,True,False,6.5994,True,89.5436,959.9252
1000,2000-01-01,8.0026,no,12.3053,2.4509,79.7087,1981,0.3314,4911,True,False,4.5089,True,14.4732,683.8694
280,2023-12-31,5.5128,no,11.5293,2.5931,82.3309,1980,0.328,3756,False,False,10.7122,True,89.836,904.4137
761,2000-01-01,8.3775,no,11.5826,2.3947,79.1416,1980,0.3572,8108,True,False,8.8528,True,53.8574,1347.3058
526,2000-01-01,5.8909,no,12.6686,2.439,79.3447,2018,0.3519,1517,True,False,10.3298,False,52.4062,697.8342
729,2000-01-01,6.289,no,13.5829,2.5791,81.0837,2018,0.3877,1293,True,False,13.5352,False,85.0761,714.4653
384,2000-01-01,6.6179,no,12.7539,2.5622,81.2642,2018,0.5818,822,True,False,6.5651,True,71.982,1009.5312
110,2023-12-31,7.747,no,13.3968,2.3969,78.2838,2019,0.558,8496,True,False,14.9674,True,78.1633,835.6543
398,2000-01-01,7.4742,no,11.7601,2.718,84.1192,1981,0.1358,3170,True,False,10.9795,True,88.4805,863.3225
682,2023-12-31,7.6628,no,13.0194,2.5351,80.6993,1985,0.4071,2889,True,False,11.0311,True,93.7248,767.1961
283,2000-01-01,7.8092,no,11.5164,2.0763,73.4456,1999,0.5073,8774,True,False,9.1118,True,31.6029,907.7362
966,2000-01-01,7.2033,no,12.6429,2.4478,79.4777,2020,0.277,9700,False,False,7.9439,True,23.0886,802.4963
105,2000-01-01,7.0994,no,12.0694,2.516,80.8802,2019,0.4875,962,True,False,14.4032,False,92.5659,850.3663
738,2000-01-01,6.2563,no,12.2945,2.6306,82.5311,1980,0.5687,1114,False,False,4.649,False,30.7473,950.8003
843,,8.5342,no,12.094,2.2898,77.0815,1980,0.4123,904,False,False,14.1842,False,24.3999,1114.0859
731,2023-12-31,7.0604,no,12.727,2.6342,82.355,1992,0.1911,3012,True,False,9.0053,False,57.3778,758.2865
876,2000-01-01,6.8233,no,13.3784,2.4877,79.7858,1980,0.3768,7670,True,False,15.0,False,3.5284,836.5088
655,2000-01-01,6.5697,no,12.0782,2.3715,78.4946,1980,0.3736,488,False,False,14.3671,False,19.2125,781.126
491,2023-12-31,5.0639,no,11.8865,2.7166,84.0238,1980,0.3847,7223,False,False,11.335,True,66.5491,857.756
46,2000-01-01,7.2497,no,11.6032,2.5883,82.2468,1980,0.4521,9540,True,False,2.7176,True,35.7166,685.5064
51,2023-12-31,6.381,no,12.6231,2.7514,84.1751,2020,0.477,9296,False,False,1.008,True,8.9388,1445.9288
102,2023-12-31,7.9242,no,12.4469,2.3727,78.3448,2018,0.4828,8075,False,False,0.1,True,62.6787,1056.9396
712,2000-01-01,7.4942,no,11.8568,2.6352,82.8242,2020,0.3127,5704,True,False,1.0298,False,75.0217,886.2962
946,2000-01-01,6.7641,no,13.3557,2.8022,84.5412,2020,0.3126,6133,False,False,1.7355,False,74.215,703.7054
167,2000-01-01,5.7111,no,12.4308,2.5934,81.894,2020,0.2154,3689,False,False,6.6001,False,10.0356,460.199
399,2023-12-31,6.6676,no,12.309,2.0575,72.7285,1980,0.2708,6904,True,False,1.3856,True,23.9791,1034.674
896,2000-01-01,6.4195,no,12.2483,2.3414,77.9255,2020,0.4088,8708,False,False,5.0251,True,85.2113,867.9539
777,2000-01-01,6.225,no,11.8751,2.4215,79.4412,2020,0.3627,9689,False,False,1.7658,True,40.4327,621.2941
690,2000-01-01,6.1212,no,12.0816,2.1871,75.2876,1980,0.2787,325,True,False,1.2226,False,38.3518,735.5477
714,2000-01-01,8.4983,no,11.8265,2.7683,84.7863,1980,0.5549,9498,True,False,2.6515,True,14.4325,756.9366
126,2000-01-01,7.8751,no,11.9394,2.4903,80.5371,1980,0.4817,5374,True,False,8.2248,True,8.464,812.5971
542,2023-12-31,8.3955,no,11.3187,2.333,78.2324,1980,0.4213,7317,True,False,5.9792,True,42.6357,665.2371
627,2023-12-31,6.8693,no,12.6314,2.725,83.8111,1980,0.4767,6075,False,False,7.1079,True,32.035,712.5906
336,2000-01-01,7.2548,no,12.3383,2.5239,80.8298,1980,0.7809,389,False,False,11.7527,False,66.3369,914.2783
305,2023-12-31,7.0672,no,11.9406,2.8334,85.6832,1980,0.4162,1733,True,False,9.82,False,36.8113,703.0246
260,2000-01-01,6.6808,no,12.222,2.4751,80.1433,2018,0.4321,5457,False,False,5.3983,True,17.4769,867.9206
139,2000-01-01,5.5975,no,10.6362,2.4611,80.7187,1981,0.3755,535,True,False,11.1504,False,58.8799,964.6562
