number_of_species,commercial_fishing_restrictions,pollution_index,marine_biodiversity_index,area_id,recent_environmental_violations,marine_patrol_interventions_per_month,protection_status,marine_conservation_in_schools,illegal_fishing_rate,marine_conservation_funding,environmental_surveillance_count,has_international_cooperation,local_community_involvement,illegal_fishing_reports,marine_pollution_incidents,reported_marine_pollution_incidents,water_temperature_celsius,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,marine_fauna_disruptions,protected_marine_reserves_count
5000.0,2,87,88,MPA002,False,32,True,True,30,1670,6,True,1,5,7,349,13.4143,282,66,5,13,11
4500.0,1,78,71,MPA002,True,60,False,True,47,1745,8,False,1,383,14,331,12.1734,285,58,4,31,8
4500.0,4,82,66,MPA003,False,80,False,True,0,986,7,False,1,389,68,321,11.6201,291,53,5,0,18
4500.0,1,91,25,MPA003,,54,False,True,6,1070,7,False,4,281,100,248,8.2522,275,34,5,6,10
3433.293,2,84,64,MPA002,,9,True,True,25,429,6,False,4,248,99,382,11.742,284,43,5,98,2
4921.1491,3,80,25,MPA001,True,93,False,False,4,1598,6,True,3,304,24,345,12.1252,270,38,5,24,4
5000.0,3,85,92,MPA001,True,31,True,True,44,1702,7,True,4,310,67,321,9.0941,298,75,5,1,17
5000.0,4,85,26,MPA002,False,84,False,,23,702,6,True,3,22,100,365,9.5202,292,63,5,78,7
4500.0,4,77,35,MPA002,False,62,True,False,6,1103,7,False,3,356,57,274,10.0525,292,64,5,4,10
4500.0,2,88,82,MPA003,True,14,True,True,8,1008,7,False,2,50,74,276,7.708,296,53,5,32,14
4500.0,4,90,61,MPA001,True,7,True,True,31,183,6,False,4,300,40,439,13.9145,289,23,5,86,13
4500.0,2,80,88,MPA004,True,78,False,True,23,1912,8,,3,357,59,388,10.6619,284,46,5,24,8
5000.0,3,86,39,MPA004,False,46,False,False,22,1008,7,True,2,392,11,372,11.284,285,66,5,19,12
5000.0,4,82,63,MPA001,True,94,False,True,2,773,8,False,2,124,90,417,10.2245,299,48,5,76,16
5000.0,4,80,24,MPA004,,36,True,False,7,991,7,True,4,450,55,300,11.5752,300,74,5,50,9
4257.1444,2,83,89,MPA004,True,16,False,True,10,937,6,,1,64,52,291,7.678,266,41,5,13,1
4731.8215,4,84,38,MPA003,True,46,False,False,19,873,6,False,1,43,66,350,10.4705,294,28,5,88,5
5000.0,1,85,58,MPA004,,31,True,True,22,801,7,True,1,308,80,326,12.7145,300,58,4,96,7
4500.0,2,88,54,MPA003,False,52,True,True,48,614,7,,1,319,51,339,14.3419,300,55,5,45,12
3687.956,2,89,59,MPA002,False,26,False,False,34,905,8,False,1,194,79,371,10.3894,273,42,5,77,3
4500.0,1,86,69,MPA003,False,50,False,True,50,1461,8,False,1,500,27,294,11.2622,283,44,5,9,12
3848.9681,4,81,62,,False,88,False,False,39,1644,7,False,1,358,49,354,5.4718,297,38,5,20,4
5000.0,1,80,70,MPA001,False,66,True,True,4,1425,6,True,4,439,54,315,8.6538,280,60,5,20,17
5000.0,1,76,20,,True,43,True,,3,1358,8,True,1,342,59,355,11.1183,290,62,5,79,16
3941.1543,4,89,41,,False,34,True,False,15,894,7,True,1,262,0,343,8.7794,300,52,5,34,0
5000.0,3,92,76,MPA003,True,17,True,False,34,451,7,,4,310,23,405,14.6488,300,46,5,40,14
4500.0,2,83,48,MPA003,False,88,True,True,40,701,8,False,1,388,86,291,12.3254,300,68,5,85,13
5000.0,2,84,31,MPA003,False,75,False,True,24,1681,7,True,1,315,70,335,12.0663,300,77,5,19,11
4500.0,4,72,47,MPA001,True,0,False,True,5,1904,9,False,2,411,49,318,10.4868,295,40,5,84,18
3629.1992,3,86,73,MPA002,True,16,True,True,10,1129,6,False,1,161,7,324,11.4977,295,62,5,70,3
5000.0,1,86,41,MPA004,True,87,False,,0,1541,6,True,2,274,62,371,6.8859,300,18,5,43,12
4500.0,2,83,21,MPA003,True,8,True,True,10,277,6,False,2,142,56,314,10.5701,269,32,6,92,12
5000.0,1,88,44,MPA002,True,22,False,False,16,555,7,True,2,228,26,403,10.9494,297,52,5,10,13
4500.0,4,86,28,MPA001,False,69,True,True,27,950,9,False,2,213,34,320,15.2592,290,31,5,2,8
4628.6543,3,86,33,MPA004,False,84,False,False,27,1431,7,True,3,217,3,349,10.49,300,36,5,2,2
4500.0,2,76,54,MPA003,True,63,False,True,44,1081,6,False,3,298,34,352,10.4164,294,54,4,34,15
5000.0,3,73,80,MPA004,False,79,False,True,26,1156,8,True,1,41,33,348,11.5937,300,50,5,17,16
5000.0,1,80,92,MPA004,False,50,False,True,38,1342,7,False,1,0,12,359,7.9318,296,53,5,58,9
4465.4619,4,88,33,MPA001,True,98,False,False,12,1082,6,False,1,278,54,410,8.8157,286,39,5,51,6
5000.0,3,79,34,MPA001,,12,False,False,2,672,8,True,2,350,50,349,12.8614,278,44,5,17,8
4257.393,4,82,88,MPA001,False,52,True,True,26,1585,7,False,1,58,44,402,11.4787,282,52,5,92,3
4500.0,4,86,90,,False,8,False,False,40,166,8,False,2,167,15,400,12.8202,286,38,5,54,12
5000.0,2,92,19,MPA002,True,61,True,,38,1304,8,True,2,7,56,283,9.8522,295,60,5,46,17
4500.0,3,79,55,MPA003,False,17,False,,18,695,9,False,1,477,58,339,12.2545,289,38,5,40,17
5000.0,3,87,67,MPA004,True,12,False,False,3,1566,7,True,4,272,85,379,7.8597,276,14,5,5,13
4500.0,2,82,21,MPA004,,30,True,False,5,1220,6,False,4,237,25,353,10.7853,290,37,5,21,9
5000.0,3,89,35,MPA003,,61,False,False,47,1058,7,,1,0,32,418,13.4217,300,61,5,37,8
4500.0,3,85,83,MPA004,True,68,True,True,46,579,8,False,3,331,57,424,10.62,279,21,5,11,18
4600.0,4,84,52,,True,91,False,True,49,521,8,,4,260,51,315,9.556,292,40,5,48,19
4500.0,3,87,14,MPA002,False,98,True,True,25,389,7,False,2,378,39,461,10.6668,300,57,5,24,19
5000.0,1,78,35,MPA004,True,11,True,False,37,1086,9,True,5,235,76,341,10.6735,283,53,4,65,11
5000.0,1,83,95,MPA004,,68,False,True,15,536,8,False,2,119,0,371,11.9987,297,48,5,48,11
5000.0,3,89,25,MPA003,False,10,False,True,16,1166,9,True,1,470,37,396,9.433,297,46,5,45,8
5000.0,3,82,27,MPA001,False,18,False,True,19,1695,7,True,5,37,18,351,10.0604,292,40,5,58,5
5000.0,3,81,13,MPA003,False,34,True,True,2,1279,7,True,2,164,48,362,11.3762,256,59,5,90,14
5000.0,1,76,82,MPA004,False,52,True,False,48,1934,7,True,3,28,65,385,11.1518,300,66,5,37,11
4709.9061,3,86,26,MPA004,False,18,False,True,26,701,7,True,3,397,93,368,10.2878,265,40,5,43,3
5000.0,1,82,81,,False,86,False,True,4,1236,7,False,2,167,0,344,12.4138,286,41,5,41,16
5000.0,4,82,43,MPA004,True,54,False,True,3,568,8,True,2,435,5,330,15.0909,266,60,5,42,5
4500.0,3,81,38,MPA003,,13,False,True,47,1504,7,False,2,88,57,263,12.0697,282,48,5,13,14
5000.0,3,84,50,MPA003,True,8,False,,31,1354,7,True,3,487,88,375,8.3566,300,62,5,4,13
5000.0,3,80,52,,False,59,True,False,44,498,6,True,3,321,73,281,13.5883,300,70,5,55,14
5000.0,1,80,81,,False,70,False,True,17,1395,8,False,2,34,95,301,11.6857,300,37,5,6,17
4291.1543,1,89,14,MPA004,True,40,False,True,35,931,6,False,2,321,60,335,10.8147,300,57,5,46,6
3997.5751,1,85,45,MPA001,True,16,True,False,43,1225,8,True,1,50,48,398,12.577,281,43,5,84,0
5000.0,1,80,43,MPA001,True,23,False,False,22,439,7,True,1,99,88,331,9.0178,271,67,5,57,9
5000.0,1,78,49,MPA004,False,71,False,,4,1472,7,False,1,5,93,323,10.3747,293,27,5,41,16
4500.0,3,83,89,MPA001,False,82,False,False,30,686,8,False,1,346,69,283,14.0108,286,62,4,7,7
5000.0,3,88,53,MPA004,True,76,False,,5,1778,7,True,1,148,56,339,8.0038,265,31,5,49,18
3422.6494,5,82,42,,,91,True,True,8,1122,7,False,3,473,22,380,10.1136,288,37,5,87,2
5000.0,4,91,33,MPA002,False,13,False,False,29,1483,6,True,1,0,25,338,9.5965,278,27,5,76,11
5000.0,1,89,53,MPA004,True,50,True,False,19,818,7,True,1,243,53,290,11.5918,288,15,5,95,16
5000.0,3,78,28,MPA001,True,99,True,False,36,58,7,True,4,62,46,460,11.7781,279,49,5,8,5
4899.4001,1,86,20,MPA001,False,8,True,False,44,1143,7,True,2,374,62,367,11.3942,278,48,5,83,4
4233.465,2,82,13,,True,98,False,True,44,1719,7,True,3,287,15,394,11.3309,291,52,5,91,1
5000.0,3,87,92,MPA001,False,55,True,True,38,1341,7,True,1,245,59,343,11.8051,291,66,6,30,18
5000.0,2,85,21,MPA003,True,90,True,False,1,886,7,,1,264,6,405,11.0808,289,68,5,16,8
3671.7036,3,82,88,MPA004,True,48,False,,44,1037,6,False,4,369,4,276,11.4864,279,40,5,92,3
5000.0,1,86,27,,True,29,True,True,30,429,8,True,2,49,52,416,13.6901,282,52,5,15,5
5000.0,5,78,100,MPA001,,73,False,False,23,1671,7,True,4,14,64,349,10.443,291,36,5,14,6
4685.2349,1,89,99,MPA001,True,84,False,True,39,1154,7,True,1,343,72,431,13.6826,274,28,6,63,3
3401.5815,2,85,89,MPA004,True,89,False,,8,1935,6,,1,480,32,383,11.5383,296,46,5,9,2
4625.0,5,82,56,MPA002,True,4,False,False,12,1862,8,False,1,1,81,362,9.8715,294,60,5,24,8
5000.0,3,77,19,MPA001,True,45,True,True,20,381,8,True,1,254,59,451,10.7499,285,31,5,77,8
5000.0,1,86,34,MPA002,True,90,True,True,17,178,7,False,1,0,53,355,10.3825,300,62,5,46,17
4500.0,4,95,20,MPA001,True,63,False,False,42,1004,8,False,1,440,58,384,12.9277,300,38,5,59,15
4500.0,3,89,73,MPA004,True,10,False,,35,1679,6,False,1,470,50,355,11.7854,296,65,5,73,10
4500.0,1,84,89,,True,44,True,False,23,904,8,False,1,475,91,384,11.7606,253,13,5,47,10
4923.8902,3,86,81,MPA004,False,2,False,True,16,1344,8,,4,413,84,324,11.4583,269,38,5,46,4
2956.8215,3,90,66,MPA002,False,0,False,True,13,1880,8,,3,341,64,359,11.259,294,62,5,14,0
4500.0,3,91,18,MPA002,False,56,True,,19,481,7,False,2,321,5,371,11.5086,289,55,5,67,10
4500.0,1,83,26,,,28,False,False,18,1043,7,False,1,209,12,377,12.4826,299,49,5,73,15
4618.7545,1,84,22,MPA003,,17,True,False,11,1274,8,,2,178,32,371,10.372,299,51,5,67,3
3187.0793,2,83,25,MPA001,True,21,False,,8,696,7,,1,120,95,413,11.3515,292,63,5,94,1
5000.0,2,84,74,MPA004,False,92,True,False,43,1288,7,True,3,0,24,370,11.0055,284,41,5,22,18
4600.0,2,78,50,MPA004,True,67,True,True,28,203,8,False,3,188,23,396,12.4004,284,33,5,60,19
4841.1543,2,81,17,MPA001,False,88,True,False,36,370,7,True,2,420,20,380,10.1196,300,37,5,10,4
4718.75,4,81,11,MPA004,False,97,True,True,2,847,7,False,2,256,84,328,12.1741,285,19,5,38,13
3012.956,1,85,96,MPA001,,4,True,,14,1506,8,False,3,257,34,271,10.5912,273,39,5,42,0
3894.012,2,88,76,MPA004,False,46,True,False,9,2000,7,False,3,500,95,336,9.014,280,15,5,16,4
,1,78,39,,,37,False,True,20,53,7,False,2,206,93,347,11.5892,266,48,4,3,3
4500.0,3,86,79,MPA001,True,52,True,False,4,1511,6,False,3,165,20,396,12.4286,300,33,5,20,10
5000.0,2,87,31,MPA001,False,43,False,False,44,1337,6,True,2,114,2,295,11.7281,291,30,5,95,14
2959.4482,3,89,13,MPA003,,95,True,False,20,1995,8,False,4,426,57,325,9.9242,293,52,5,56,0
4700.0,1,87,80,MPA003,True,81,True,False,4,694,8,False,1,217,53,393,11.1201,276,61,5,6,9
3902.1015,4,91,66,MPA002,False,23,False,False,27,551,6,False,2,273,15,406,12.143,277,46,5,92,4
5000.0,1,84,77,MPA004,False,8,False,True,35,892,7,True,3,381,31,346,11.3121,274,37,5,97,14
4379.1992,1,88,84,MPA004,False,35,False,False,31,1868,7,True,1,43,40,296,11.6773,295,42,6,77,0
5000.0,2,90,68,MPA002,False,54,False,False,2,1004,7,True,1,439,57,310,11.9972,300,56,5,90,14
5000.0,1,90,70,MPA004,,54,False,True,39,622,6,True,3,286,8,316,13.0684,271,36,5,3,12
5000.0,4,93,72,MPA003,True,78,True,False,18,379,8,True,1,377,64,397,11.701,274,36,5,15,8
5000.0,2,88,52,MPA002,,31,True,False,37,382,8,True,1,141,82,362,10.6105,267,59,5,2,12
5000.0,3,81,54,,False,96,False,False,16,1150,6,True,1,158,5,243,13.334,279,28,5,96,8
4195.0,3,81,31,MPA002,True,25,True,False,20,605,9,True,1,353,53,421,11.9065,289,28,5,92,1
4500.0,1,94,45,MPA001,False,97,True,False,7,255,7,False,1,438,11,323,8.5455,267,52,5,79,18
5000.0,4,83,73,MPA002,False,40,False,False,16,1791,6,False,2,43,72,284,12.4335,300,29,5,41,15
,2,75,38,MPA001,False,24,False,True,35,70,7,,1,269,93,353,12.0375,300,30,5,11,17
4100.3033,2,92,87,MPA003,False,11,True,True,2,702,9,False,1,388,8,347,9.5343,287,29,5,74,5
3663.643,1,76,21,MPA001,,45,False,,42,1038,8,False,4,151,8,324,8.143,282,40,5,86,3
4500.0,1,76,93,MPA001,False,22,False,,31,1798,9,False,1,412,76,403,15.9796,283,27,5,2,18
4500.0,1,85,25,MPA002,True,25,True,True,21,836,7,False,1,260,100,358,10.6592,254,52,5,98,16
5000.0,1,84,68,MPA001,True,79,False,False,0,1869,5,False,3,0,75,352,13.5595,293,46,5,32,10
5000.0,3,91,77,,True,51,False,False,36,961,6,False,1,14,35,320,9.2453,274,32,5,22,8
4312.0793,3,78,90,MPA004,False,44,True,True,8,207,7,False,1,280,1,337,10.2285,292,32,5,19,6
,4,82,90,MPA004,False,33,True,True,27,59,7,True,1,434,94,374,6.5883,279,31,5,34,9
4500.0,1,84,15,MPA001,False,26,True,True,16,1780,7,False,3,440,44,278,13.4742,300,53,5,21,7
5000.0,1,79,41,MPA002,True,48,True,True,26,1156,6,True,2,458,10,366,10.6659,299,32,5,51,13
5000.0,4,86,61,MPA004,False,14,False,False,33,356,6,True,2,218,92,374,12.3377,300,41,5,85,11
4500.0,1,82,64,MPA002,True,42,False,True,35,1030,7,False,2,255,100,307,12.8878,296,52,6,32,18
5000.0,1,84,32,MPA003,True,51,False,True,35,1499,7,True,3,44,22,323,10.0735,273,37,5,51,15
5000.0,4,84,27,MPA002,False,34,False,False,6,593,8,True,3,408,5,315,10.5663,285,36,5,2,17
5000.0,1,83,76,MPA004,True,41,False,False,35,414,6,True,1,236,22,377,9.7025,294,41,5,84,11
5000.0,3,85,85,MPA002,True,62,True,False,49,699,6,True,3,352,15,402,6.6234,300,38,4,66,11
4500.0,3,84,67,MPA001,True,18,False,True,25,442,7,False,1,144,90,305,9.5656,263,48,5,12,8
4500.0,1,95,82,MPA001,True,22,False,False,15,1050,8,False,1,377,9,340,10.8969,284,46,6,98,11
4449.4001,3,83,75,MPA001,True,64,False,False,24,639,7,True,2,450,41,362,11.4095,278,35,4,94,2
4706.25,1,81,23,MPA001,False,77,False,True,25,436,8,False,1,198,82,346,13.8253,295,37,5,41,18
4095.0,2,87,24,MPA001,True,89,True,False,6,1305,8,False,2,460,16,311,9.1927,289,38,5,99,5
3444.012,2,83,41,MPA001,True,62,False,,20,1378,7,False,2,246,74,327,10.0572,280,56,5,41,2
5000.0,2,85,43,MPA004,False,71,True,False,11,712,6,,2,441,83,404,7.5018,285,45,5,21,14
5000.0,2,85,96,MPA001,,55,False,True,15,109,7,True,2,133,0,348,11.0388,296,46,5,53,10
5000.0,4,85,83,MPA003,False,83,False,True,3,188,6,True,2,396,38,373,12.4059,284,51,5,23,6
4346.7036,4,88,95,MPA001,False,21,True,True,16,1010,6,False,4,119,84,353,12.5773,279,39,5,100,6
4616.1561,1,81,52,MPA004,False,100,True,True,47,1717,7,False,3,83,77,330,9.6479,265,34,5,23,1
4500.0,4,85,41,MPA003,True,4,False,True,3,363,7,False,1,500,77,352,10.7174,282,51,5,58,16
5000.0,3,89,34,MPA001,True,84,False,True,31,1377,7,True,3,339,78,324,10.1682,283,53,5,99,8
4500.0,4,76,63,MPA001,False,97,False,False,46,673,7,False,1,365,17,424,10.8936,286,42,5,1,13
4479.7157,4,81,32,MPA002,False,82,True,,12,1678,6,False,2,226,2,263,11.521,283,50,5,7,6
5000.0,1,85,47,,False,2,True,True,37,168,8,True,2,332,68,368,9.9417,300,41,5,63,13
5000.0,4,79,24,MPA003,False,78,False,True,32,1552,7,True,1,389,94,397,12.4949,280,65,5,89,12
5000.0,3,85,39,MPA001,False,73,False,False,40,123,7,True,3,371,32,320,10.8981,300,50,5,12,17
5000.0,4,82,17,MPA002,False,37,True,True,25,1480,8,True,4,23,83,381,13.1914,294,49,5,88,3
4634.9043,3,83,50,MPA004,False,84,False,False,45,1831,7,True,2,219,60,325,12.294,300,41,5,41,2
,1,89,17,MPA002,True,86,False,True,17,50,7,,1,327,66,370,10.8182,296,47,5,44,10
4500.0,3,88,81,MPA003,False,57,True,True,11,1925,8,False,1,486,36,348,11.2334,279,70,5,97,8
5000.0,2,80,53,MPA002,True,67,True,False,34,1189,7,True,2,209,42,361,8.5421,300,68,5,46,14
4227.1015,2,87,50,MPA003,False,58,True,False,41,255,7,True,3,350,100,260,10.1808,277,43,6,75,1
4166.1543,4,84,26,MPA003,True,40,False,False,13,66,7,True,3,249,32,346,10.0255,300,48,6,67,1
4500.0,4,80,24,MPA002,True,20,True,False,39,1476,8,False,1,139,36,335,9.3832,286,36,5,49,16
4500.0,1,81,13,MPA001,True,5,False,True,4,384,6,False,3,422,86,328,12.6433,289,42,5,30,9
5000.0,4,85,93,MPA002,True,17,True,True,29,330,7,True,1,26,40,372,12.8717,271,79,5,69,4
4500.0,3,84,34,MPA004,False,93,False,False,29,942,7,False,1,355,3,386,9.3885,296,42,5,25,12
4060.0,4,96,56,MPA001,False,15,True,True,33,1750,7,,2,292,48,316,12.3532,256,35,5,70,0
5000.0,2,85,81,MPA004,False,99,False,False,7,1069,7,True,4,252,14,398,10.1698,300,37,5,17,9
4500.0,3,93,79,,True,14,True,False,40,200,7,False,2,273,95,332,8.9992,295,35,5,26,8
4500.0,2,83,73,MPA004,True,9,True,False,40,1063,6,False,1,389,64,279,9.0646,285,55,5,52,7
3047.4043,4,85,33,MPA002,,35,True,False,16,526,7,False,3,85,40,335,10.0357,300,35,4,26,0
4500.0,2,81,19,,False,48,False,True,48,290,7,False,2,388,16,386,7.518,289,30,5,58,15
5000.0,1,86,10,MPA003,True,51,True,False,21,397,7,True,2,293,66,299,8.6624,298,44,6,89,15
3658.293,1,79,64,MPA004,False,56,False,False,46,1392,8,False,2,368,13,324,10.2312,284,14,5,73,3
5000.0,4,74,38,MPA002,,58,True,False,19,257,7,,3,140,9,358,10.885,294,49,5,70,7
5000.0,3,82,17,,False,81,False,,33,795,7,True,3,167,99,312,13.5103,300,35,5,43,15
5000.0,1,85,25,MPA003,False,68,True,,37,1194,6,True,3,413,96,320,13.0677,300,42,4,60,12
3696.1491,3,88,72,MPA004,True,65,True,False,29,496,8,False,3,430,65,303,13.206,270,46,6,71,3
5000.0,3,84,97,MPA001,False,5,True,,22,1202,7,True,3,9,74,313,7.1243,268,37,5,90,6
4693.75,3,79,39,MPA002,False,76,True,True,8,1860,7,False,1,197,38,363,14.8237,279,25,5,54,9
4166.1543,3,92,68,MPA002,True,11,False,True,25,692,6,True,1,76,84,431,7.2694,300,59,5,1,1
4079.1992,2,89,100,MPA002,False,1,True,False,39,2000,7,False,1,8,5,335,11.982,295,42,5,78,5
5000.0,2,84,60,MPA003,False,87,False,True,19,311,7,True,3,306,67,364,12.942,270,60,5,19,16
4500.0,1,80,55,MPA002,True,6,True,True,30,1866,6,False,1,345,39,316,10.3181,300,28,5,2,7
3454.8077,3,92,85,MPA001,True,89,True,True,31,908,7,False,4,453,88,429,10.5481,276,30,5,79,2
4066.1543,1,88,28,MPA002,True,68,True,True,44,168,7,False,2,455,77,334,10.7911,300,74,5,92,5
4843.7545,3,82,30,MPA002,True,35,False,True,11,207,8,True,1,431,13,362,10.8858,299,60,5,83,4
4500.0,4,83,36,MPA001,True,21,False,True,35,1838,6,False,2,73,79,365,13.7662,270,38,5,75,9
5000.0,4,76,23,MPA004,False,63,True,False,12,993,7,True,3,148,50,345,14.6296,299,55,5,89,17
3414.715,4,85,26,MPA001,False,0,False,False,8,416,8,False,1,72,33,403,11.9,291,46,5,75,2
4216.3251,1,79,71,MPA003,True,71,True,True,44,402,8,True,4,244,60,414,13.2559,281,40,5,15,1
4484.9061,3,86,32,MPA002,True,41,True,True,16,1551,8,True,1,248,70,302,7.8478,265,68,5,32,2
3622.4043,2,84,80,MPA004,False,82,True,True,29,1805,8,False,4,176,39,349,11.4634,300,30,5,100,1
4500.0,1,89,27,MPA001,True,86,True,True,10,1657,8,False,4,372,11,373,15.5191,295,38,5,15,10
4500.0,3,94,93,MPA002,,15,False,True,33,420,6,False,3,221,91,284,11.6617,296,35,5,44,19
5000.0,1,85,89,,False,72,True,True,37,1396,6,True,3,69,42,312,11.2796,286,72,5,42,5
5000.0,4,84,61,MPA002,False,25,False,True,12,1984,8,,3,302,20,421,12.3597,284,41,5,11,11
5000.0,1,83,87,MPA002,False,93,False,True,13,846,8,True,3,479,41,394,11.1606,300,33,5,27,18
5000.0,2,71,84,MPA003,True,61,False,True,1,939,7,,1,35,53,396,10.0366,287,46,5,100,14
5000.0,4,84,34,MPA001,False,16,False,True,25,1566,8,True,5,500,10,293,9.4916,299,47,5,33,7
4200.3033,1,88,44,MPA002,True,73,False,False,35,860,8,True,2,408,75,323,8.0449,287,49,5,69,1
4500.0,2,85,33,MPA004,False,57,True,True,8,1210,7,False,4,204,36,324,11.999,280,39,5,45,10
4404.1992,1,85,86,MPA003,False,33,False,True,45,1561,7,True,2,276,46,362,12.4062,295,54,5,55,2
5000.0,3,76,66,MPA004,True,75,True,False,42,763,7,,4,116,95,311,10.3796,295,44,5,93,18
5000.0,3,87,38,MPA002,False,42,True,False,37,1774,6,True,1,248,26,425,11.7625,278,51,5,20,19
4391.1543,3,89,79,MPA003,True,23,False,True,27,522,6,True,1,221,28,344,10.9832,300,60,5,13,2
4021.1491,4,87,62,MPA001,False,29,True,True,7,1048,6,,2,285,30,341,9.3111,270,52,5,59,0
4500.0,2,76,65,MPA004,False,12,False,False,0,150,8,False,2,386,73,338,8.0384,277,42,5,10,14
4084.4482,3,79,38,MPA003,True,46,True,False,23,1907,7,False,3,188,83,332,11.5611,293,65,6,30,5
4500.0,1,82,82,MPA003,True,30,False,True,7,1791,7,False,3,234,17,316,9.4613,283,60,5,71,9
4500.0,4,73,41,MPA003,True,90,False,False,2,1211,7,False,2,301,96,342,15.3203,281,35,5,47,19
2948.9681,3,84,48,MPA002,False,33,True,True,1,1882,6,False,1,436,70,299,9.1169,297,63,5,93,0
5000.0,2,88,74,MPA004,True,13,False,True,45,887,7,True,3,399,63,359,11.241,288,49,5,60,11
5000.0,2,87,37,MPA001,False,84,True,True,2,1351,7,True,2,232,70,366,11.5996,300,37,5,71,10
5000.0,4,85,17,MPA002,,36,False,True,30,286,8,,1,424,36,288,12.827,286,45,5,45,14
4500.0,4,87,49,MPA002,False,2,False,True,20,359,7,False,4,256,28,411,7.6034,289,12,5,59,18
4500.0,3,87,60,MPA004,False,24,False,False,20,1836,7,False,4,400,15,420,12.1468,269,29,5,67,17
4626.5815,1,89,54,MPA001,True,10,False,False,28,584,7,True,4,199,23,387,15.4493,296,76,5,24,3
4500.0,2,81,50,MPA003,False,33,False,True,11,612,6,False,3,297,23,349,12.0194,283,50,4,96,17
4899.4001,3,77,35,MPA003,False,79,False,False,40,671,6,True,2,426,18,417,13.3411,278,46,5,12,4
4500.0,1,83,63,MPA001,True,77,False,False,38,773,7,False,1,471,25,350,15.7235,282,60,4,31,14
4500.0,3,79,65,MPA004,False,98,True,True,32,216,7,False,2,500,29,295,9.683,300,26,5,48,16
5000.0,1,87,10,MPA001,True,91,False,True,24,1980,7,True,4,219,62,369,7.2086,300,57,5,47,15
5000.0,2,84,78,MPA001,True,81,False,False,43,1542,7,False,1,3,54,410,12.4363,300,50,5,61,8
4096.1491,3,92,83,MPA001,True,52,False,False,48,788,7,False,2,62,4,365,12.9509,270,44,5,79,2
3187.0793,4,75,86,MPA004,False,29,False,,34,488,7,False,1,441,58,367,11.5317,292,41,5,50,1
5000.0,1,82,30,MPA003,True,96,False,True,11,124,7,True,1,500,88,355,11.9725,299,23,5,18,12
4095.0,4,82,19,MPA001,True,94,True,,49,1325,7,False,2,333,30,359,11.1714,289,52,4,100,5
4856.25,3,81,95,,True,55,False,False,20,100,9,,1,111,31,317,10.6743,300,25,5,95,11
5000.0,2,80,11,MPA004,True,20,True,False,43,1331,6,True,5,82,32,362,9.0439,293,47,4,93,16
4066.1543,4,86,36,,,18,True,False,39,598,7,False,1,477,7,305,14.3507,300,53,5,45,5
4396.3591,3,80,10,MPA001,True,75,True,False,32,1469,7,True,2,268,53,364,12.0212,298,60,5,93,2
4500.0,2,90,52,MPA001,False,92,False,False,0,1668,8,False,3,444,22,365,12.673,300,57,5,37,9
5000.0,2,84,88,MPA002,False,92,False,False,31,1534,6,False,3,88,54,345,15.2444,275,58,4,70,14
5000.0,4,85,33,MPA003,,71,True,True,19,440,8,True,3,500,61,376,8.5803,275,35,5,57,9
5000.0,4,85,75,MPA004,True,87,True,False,42,1338,6,,1,483,64,320,9.9338,292,65,4,48,8
3171.3591,2,80,23,MPA002,True,76,True,False,17,418,7,False,2,409,98,393,6.7524,298,30,5,54,1
4500.0,4,79,75,MPA004,False,48,False,True,22,823,7,False,1,201,44,295,9.6885,278,17,5,16,10
4500.0,1,82,34,MPA002,False,26,True,False,16,698,7,False,1,273,78,350,10.1269,278,55,5,26,16
3187.0793,3,85,94,,True,27,True,False,29,141,7,False,1,256,95,361,10.5154,292,47,5,3,1
5000.0,2,83,24,MPA004,,65,False,False,1,2000,8,True,2,342,18,414,8.8393,268,44,5,12,10
5000.0,1,78,36,MPA004,False,49,False,True,35,650,7,True,3,479,92,310,11.7275,300,38,5,35,5
4500.0,1,82,45,MPA002,False,78,True,False,16,129,8,False,3,395,76,219,9.1732,271,55,5,10,13
5000.0,4,86,54,MPA003,,74,True,False,12,1989,6,True,1,350,81,330,10.2777,295,36,5,41,12
4391.1543,2,87,78,MPA003,True,50,True,True,19,270,7,True,3,162,38,342,10.6394,300,43,5,61,2
4616.1543,2,83,67,MPA004,False,85,False,True,25,1026,6,True,4,271,58,278,10.1003,300,26,5,45,3
5000.0,1,83,98,MPA004,True,46,False,True,6,606,9,True,3,473,10,278,4.5148,284,14,5,49,6
5000.0,1,88,31,MPA002,False,9,False,False,28,936,8,True,1,92,40,349,10.6345,268,38,5,27,17
3918.413,3,80,80,MPA001,True,0,False,True,41,1995,8,,2,496,74,349,13.4974,271,43,5,50,4
4500.0,1,79,90,MPA004,False,30,True,,38,1778,8,False,1,405,57,389,9.8393,258,45,5,36,15
5000.0,2,79,34,MPA002,False,24,False,True,8,1597,8,True,2,217,33,414,10.427,280,69,5,72,13
4135.2349,1,88,32,MPA003,False,37,True,,46,203,7,False,1,178,73,370,12.0611,274,64,5,20,5
4500.0,3,87,33,MPA004,False,15,False,False,40,850,7,False,1,133,98,401,12.7153,285,28,5,29,7
4500.0,1,92,54,MPA003,False,18,True,False,17,1512,6,,3,274,52,253,11.8926,290,56,5,6,7
