theme_surrealism,innovative_technique,social_media_followers,social_media_following,international_exhibitions_count,media_appearances_count,collaborative_projects_count,focuses_on_contemporary_art,art_discussions_engaged,participates_in_international_exhibitions,peer_recognition_score,solo_exhibitions_count,international_audience,theme_landscape,gallery_prestige_level,awards_count,gallery_representation,percentage_sold,primarily_creates_digital_art,positive_reviews_percentage,art_in_public_spaces,years_of_experience,education_in_modern_art,number_of_awards,year_first_artwork,local_exhibitions_count,featured_in_top_magazines,gallery_exhibitions_count,education_level,art_exhibits_attended,countries_artworks_sold,mixed_media_usage,international_exhibitions,outdoor_festival_count,primary_material,total_artworks,number_of_online_followers,art_style_diversity,abstract_art_ratio,specialization,media_coverage,popularity_score,participation_in_international_exhibitions,techniques_mastered,exhibition_size,collaboration_score,art_pieces_sold_per_year,international_awards_prediction,well_known_collaborators,art_exhibition_visits
7,False,386362,360515,40,100.0,30.0,True,44,False,2.1659,28,43,92,8.7415,20.0,False,0.1772,True,1.5328,False,43,False,3.8723,1936,6,True,137,3,19,30,True,50,46,canvas,480,82000.0,8,0.1418,modern,high,9.8748,True,14,100,10.0,33.0656,True,28,38
10,False,666470,757911,31,100.0,30.0,False,54,False,1.6324,28,42,100,6.1817,20.0,True,0.1885,False,1.7034,True,50,True,0.8247,2005,8,True,147,2,22,36,True,9,48,other,500,16000.0,2,0.2261,modern,medium,1.5529,True,14,211,10.0,3.4067,True,26,43
10,True,125894,394911,40,100.0,30.0,False,51,True,5.3016,34,54,100,6.8409,20.0,True,0.1754,,1.6571,True,58,True,5.792,2023,8,True,144,1,23,39,True,14,47,plastic,484,10000.0,3,0.1403,modern,low,7.6157,False,11,1271,10.0,53.3143,True,14,16
14,False,0,772483,39,100.0,24.8,True,56,False,3.9154,28,53,90,7.4144,20.0,False,0.2034,False,1.4144,False,1,False,0.8115,1900,8,True,143,1,19,38,False,36,45,wood,494,39000.0,6,0.1627,modern,medium,9.1056,True,15,100,10.0,2.8289,True,6,3
8,True,11432,916181,33,100.0,30.0,False,68,True,7.9402,27,54,100,9.9407,20.0,False,0.1662,,1.4095,True,8,True,2.8051,1936,9,True,135,1,22,34,True,25,43,wood,500,35000.0,5,0.1329,modern,high,1.3119,False,11,1000,10.0,22.8191,True,19,39
9,True,695215,750297,39,100.0,29.8,True,59,False,8.3623,30,51,84,3.5758,20.0,False,0.2071,True,1.72,True,34,False,3.9072,2023,9,True,145,3,24,38,True,4,42,canvas,496,78000.0,2,0.1657,modern,high,2.8239,True,14,1000,10.0,33.4401,True,8,11
6,False,95452,188570,27,100.0,30.0,False,43,True,7.3459,29,39,90,8.7228,20.0,False,0.161,False,1.2472,True,32,False,2.7577,1906,8,True,142,1,18,36,False,9,45,plastic,500,26000.0,3,0.1288,modern,high,2.4171,True,13,100,10.0,22.4945,True,3,38
7,False,863244,767450,22,100.0,30.0,True,58,True,4.8518,22,67,94,0.0,20.0,True,0.1711,True,1.5299,True,29,False,5.8406,2023,10,True,135,1,19,38,False,6,47,metal,481,44000.0,1,0.1369,modern,high,8.1127,False,15,336,10.0,53.0599,True,10,29
8,True,337314,968341,46,100.0,30.0,True,61,,6.6287,34,55,90,5.9888,20.0,False,0.1724,True,1.5821,True,18,False,3.8879,1900,9,True,150,2,18,36,False,16,45,metal,495,92000.0,4,0.1379,modern,high,10.0,True,10,1000,10.0,33.1641,,5,48
8,True,582983,478275,35,100.0,30.0,False,72,False,2.975,27,39,92,9.1014,20.0,True,0.2029,False,1.3115,False,57,False,0.7508,1966,10,True,150,1,21,34,True,50,46,wood,500,17500.0,7,0.1623,modern,medium,4.5786,True,15,1196,10.0,2.6229,,19,47
4,True,268312,78408,29,100.0,30.0,True,51,True,2.5305,27,58,100,0.6089,20.0,False,0.1795,False,1.8613,True,50,True,2.886,1983,11,True,143,1,24,38,True,50,45,metal,487,29000.0,9,0.1436,modern,medium,3.6242,False,17,1000,10.0,23.7227,True,28,47
6,False,333323,587123,25,100.0,20.4,False,42,False,6.8654,29,50,92,9.7089,20.0,True,0.2005,True,1.7585,False,18,False,3.8253,2023,8,True,133,1,22,36,True,50,46,canvas,472,13000.0,7,0.1604,modern,medium,2.3526,False,12,251,10.0,33.517,True,23,6
6,False,569245,428836,19,100.0,30.0,True,61,False,1.8795,36,64,98,9.6349,20.0,True,0.2024,True,1.398,True,30,False,3.7748,1923,11,True,142,2,17,36,False,50,49,canvas,484,20000.0,8,0.1619,modern,medium,9.624,True,12,321,10.0,32.796,True,26,34
5,False,397278,883429,19,100.0,30.0,False,57,True,9.8296,22,58,100,8.6523,20.0,True,0.1911,False,1.9502,False,28,True,2.8159,2023,8,True,150,4,21,34,True,50,44,metal,500,5000.0,7,0.1529,modern,low,3.0937,True,10,291,10.0,23.9003,True,9,32
8,True,197474,443406,23,100.0,30.0,True,58,False,0.0,23,51,80,2.1537,20.0,True,0.1863,,1.9974,False,26,False,0.867,1996,10,True,150,2,17,37,False,50,40,other,488,11500.0,8,0.2236,modern,low,7.2849,True,10,1256,10.0,3.9948,True,15,28
6,True,590419,360222,30,100.0,30.0,False,56,False,9.1201,35,52,100,0.5445,20.0,False,0.1774,False,1.2943,True,14,True,0.705,2023,6,True,138,2,17,34,False,49,47,canvas,500,7500.0,7,0.1419,modern,low,3.789,False,18,1000,10.0,2.5886,True,22,30
10,False,356867,280577,5,100.0,30.0,True,59,False,6.4671,26,56,84,3.1983,20.0,True,0.168,,1.4484,False,50,False,3.6698,2023,7,True,150,3,19,40,False,30,42,metal,464,2000.0,5,0.1344,modern,low,8.275,True,10,281,10.0,32.8968,True,22,26
4,False,819275,817414,41,100.0,24.6,False,57,,6.1605,23,56,100,7.7984,20.0,False,0.1743,False,1.695,True,29,True,0.8701,1934,9,True,148,1,21,35,True,4,45,wood,489,41000.0,2,0.1395,modern,high,6.2769,False,13,100,10.0,3.39,True,14,3
4,True,613086,770942,24,100.0,30.0,False,57,False,3.4284,27,64,100,10.0,20.0,True,0.1857,False,2.0448,False,22,False,0.846,2023,6,True,143,2,24,38,True,14,50,canvas,484,6250.0,3,0.1486,modern,low,9.9596,False,10,1321,10.0,4.0895,True,9,35
7,True,283564,748224,12,100.0,25.0,True,51,True,4.5528,25,42,86,4.1539,20.0,True,0.2082,False,1.3815,False,29,False,2.7499,2023,7,True,145,3,19,30,True,21,43,canvas,483,13000.0,4,0.1666,modern,medium,8.367,True,14,1211,10.0,22.7629,True,17,7
3,True,1832,11982,26,100.0,30.0,True,60,,8.6903,26,63,100,3.523,20.0,False,0.1958,True,1.4266,False,37,True,3.759,2023,10,True,143,1,16,33,False,25,45,wood,500,13000.0,5,0.1567,modern,low,2.2273,True,14,1000,10.0,32.8533,True,4,20
6,True,341590,661906,33,100.0,30.0,True,49,False,1.6199,29,55,100,9.6273,20.0,True,0.1845,False,1.7076,True,5,True,0.8647,1948,11,True,144,1,17,34,False,14,46,other,500,35000.0,3,0.2214,modern,medium,4.1826,True,15,1276,10.0,3.4153,True,4,26
11,False,458047,807449,33,100.0,27.6,True,63,False,5.0758,31,63,90,7.8359,20.0,True,0.173,True,1.6187,True,30,False,3.8093,1929,9,True,149,1,22,35,True,41,45,wood,478,16500.0,6,0.1384,modern,low,5.0451,True,14,316,10.0,33.2374,True,16,3
10,False,37462,904226,12,100.0,30.0,True,53,False,7.8856,23,47,100,7.4476,20.0,False,0.1683,True,2.0101,True,57,True,3.837,1958,8,True,150,1,22,35,True,9,49,metal,452,6000.0,3,0.1346,modern,low,4.8242,True,14,100,10.0,34.0203,True,8,33
3,True,161806,216003,35,100.0,27.4,True,51,False,7.9024,29,48,99,1.9205,20.0,True,0.1527,False,1.766,False,4,True,0.8417,2023,11,True,141,1,23,38,True,14,42,other,500,17500.0,3,0.1832,modern,low,5.1786,False,15,1241,10.0,3.5319,True,4,11
11,False,460683,282079,37,100.0,30.0,True,57,False,5.3675,21,51,84,2.9773,20.0,True,0.1981,False,1.8243,False,29,False,0.8561,1962,8,True,144,2,20,32,True,50,42,metal,469,18500.0,8,0.1585,modern,low,7.8362,True,12,256,10.0,3.6485,True,0,14
9,True,114370,288496,47,100.0,23.8,True,46,True,9.8837,32,45,96,1.037,20.0,True,0.1949,False,1.8115,False,11,False,2.9348,2023,8,True,150,1,21,35,True,41,48,metal,500,94000.0,6,0.1559,modern,high,2.2117,True,11,1226,10.0,23.6229,True,26,8
8,False,968983,951111,43,100.0,26.4,True,62,True,9.4732,29,40,100,3.7165,20.0,False,0.1742,True,1.4949,True,12,True,5.7978,1964,9,True,150,1,20,31,True,36,45,wood,500,21500.0,6,0.1394,modern,low,2.8236,False,15,100,10.0,52.9898,True,15,2
8,True,498822,104471,13,100.0,30.0,False,58,True,2.8076,25,63,100,3.0501,20.0,True,0.1833,True,1.7633,False,50,True,5.7916,2023,6,True,147,3,18,37,False,50,48,wood,494,6500.0,8,0.1467,modern,medium,3.3074,False,10,1316,10.0,53.5265,True,27,11
7,False,467328,723207,26,100.0,30.0,True,42,False,6.6304,23,41,86,2.4654,20.0,True,0.1955,False,1.8058,False,36,False,0.9041,1938,5,True,139,2,21,34,True,50,43,metal,500,52000.0,9,0.1564,modern,high,1.0,False,14,206,10.0,3.6116,True,16,45
11,False,207643,107689,17,100.0,30.0,True,53,,4.4906,33,51,92,9.2956,20.0,True,0.1846,False,1.6384,False,17,False,0.777,2023,14,True,137,3,20,30,True,50,46,metal,477,8000.0,7,0.1476,modern,low,2.2037,False,12,256,10.0,3.2768,,19,46
5,True,371511,536105,46,100.0,30.0,True,46,True,4.2592,33,52,96,9.1753,20.0,True,0.2022,False,1.4529,False,59,False,2.861,2017,10,True,146,2,20,40,False,41,48,wood,500,90000.0,6,0.1617,modern,high,3.5264,False,15,1261,10.0,22.9059,True,22,38
2,True,423004,905161,30,100.0,30.0,False,52,False,1.8971,34,52,90,3.495,20.0,True,0.1888,False,1.3909,False,9,False,0.7936,1949,7,True,150,2,18,38,False,9,45,wood,490,30000.0,2,0.1511,modern,high,3.5412,True,12,1261,10.0,2.7818,True,8,44
5,False,828497,552029,46,100.0,30.0,False,71,True,2.9174,24,43,100,2.8912,20.0,False,0.1693,False,1.3848,False,52,True,2.8138,1900,8,True,150,2,18,37,False,16,48,plastic,496,46000.0,4,0.1354,modern,high,5.8382,True,15,100,10.0,22.7695,True,3,48
4,False,528327,992513,11,100.0,30.0,False,59,True,3.9137,20,51,96,0.9201,20.0,True,0.1875,True,1.8733,False,1,False,5.8005,2006,8,True,139,2,17,36,False,50,48,canvas,455,5000.0,9,0.15,modern,medium,3.9195,False,15,256,10.0,53.7465,True,2,43
7,False,246817,46339,43,100.0,27.0,False,47,False,3.95,27,51,100,9.403,20.0,True,0.1976,True,1.5543,False,0,True,3.7761,1998,11,True,134,2,15,31,False,50,43,canvas,500,11000.0,7,0.158,modern,low,8.435,False,11,256,10.0,33.1086,True,4,12
4,True,716944,814999,24,100.0,23.8,False,43,False,3.6577,37,61,100,7.1488,20.0,False,0.1756,False,1.6626,True,19,True,0.7675,1900,15,True,150,2,19,31,True,9,44,canvas,500,6000.0,3,0.1405,modern,low,8.0986,False,6,1000,10.0,3.3252,True,21,10
7,True,312496,970903,0,100.0,26.8,False,40,True,5.7338,22,51,94,0.6738,20.0,False,0.1729,True,1.6938,True,20,False,5.3388,1956,6,True,150,3,15,33,False,50,47,plastic,451,0.0,9,0.1383,modern,low,1.0542,False,13,1000,10.0,53.3876,True,12,18
8,True,229110,740852,32,100.0,30.0,True,51,True,5.7997,30,60,96,6.1804,20.0,True,0.202,True,1.6449,False,9,False,5.8507,1972,13,True,149,1,23,39,True,50,48,canvas,498,34000.0,8,0.1616,modern,medium,5.431,False,13,1301,10.0,53.2897,True,8,26
8,True,23791,354900,11,100.0,25.2,True,41,True,3.3944,26,52,84,0.2024,20.0,False,0.1967,True,1.5607,False,39,False,5.8121,2023,6,True,136,1,14,29,False,36,42,canvas,486,22000.0,6,0.1574,modern,high,4.0274,True,8,1000,10.0,53.1214,True,12,14
8,True,248150,140048,39,100.0,30.0,True,34,False,4.4894,39,47,100,4.0616,20.0,False,0.2039,False,2.1918,True,10,True,0.9694,1954,10,True,148,1,17,35,False,16,47,canvas,497,41000.0,4,0.1631,modern,medium,2.5355,True,14,1000,10.0,4.3836,True,21,35
9,True,394384,656947,10,100.0,30.0,False,60,False,5.3688,38,70,82,4.4085,20.0,True,0.1868,True,1.7668,True,32,False,3.7494,2007,13,True,145,2,21,34,True,21,41,metal,500,2750.0,4,0.1494,modern,low,8.7111,True,14,1351,10.0,33.5337,True,2,19
10,False,192820,844430,34,100.0,30.0,True,72,True,2.9766,20,51,100,2.7368,20.0,True,0.1894,,1.7429,True,50,True,5.9049,2023,9,True,132,1,18,37,False,30,43,wood,475,68000.0,5,0.1515,modern,high,5.6388,False,12,256,10.0,53.4858,,19,4
9,True,116697,858621,15,100.0,30.0,True,63,True,6.1309,26,57,99,4.719,20.0,False,0.1832,False,2.3584,True,3,True,2.9178,2023,5,True,143,2,15,32,False,49,42,wood,500,7500.0,7,0.1465,modern,low,9.852,True,15,1000,10.0,24.7168,True,18,38
13,True,0,12301,23,100.0,30.0,False,53,False,2.3779,27,66,90,5.8887,20.0,True,0.1941,,1.6707,True,29,False,0.767,1992,7,True,150,2,23,39,True,41,45,other,483,5750.0,6,0.2329,modern,low,4.4096,True,15,1331,10.0,3.3415,True,1,33
7,False,127402,144488,24,100.0,30.0,False,55,True,3.4828,21,50,94,8.2814,20.0,False,0.1716,False,1.7172,False,58,False,2.8131,1902,8,True,135,2,16,33,False,1,47,wood,500,12000.0,1,0.1373,modern,medium,10.0,False,12,100,10.0,23.4344,True,12,29
4,True,692087,324944,0,100.0,30.0,True,77,False,1.36,30,51,100,3.8237,20.0,True,0.1733,False,1.916,False,58,True,0.3832,1900,9,True,147,1,16,34,False,50,50,plastic,500,0.0,8,0.1386,modern,high,8.1297,True,11,1256,10.0,3.832,True,8,8
13,False,306066,342417,19,100.0,30.0,True,48,False,7.7762,43,53,100,8.0344,20.0,True,0.1648,False,1.7364,True,21,True,0.8425,2023,11,True,137,2,25,41,True,30,46,wood,466,20000.0,5,0.1318,modern,medium,9.196,True,9,266,10.0,3.4727,True,5,35
5,True,978989,388286,18,100.0,30.0,True,67,True,5.8228,24,67,100,4.2828,20.0,False,0.1742,False,1.6372,True,39,True,2.852,2023,10,True,144,1,22,37,True,50,43,plastic,470,36000.0,9,0.1394,modern,high,8.7596,False,15,1000,10.0,23.2744,True,1,46
7,True,334641,706081,26,100.0,22.4,False,40,True,1.6636,20,50,90,6.7406,20.0,True,0.1863,False,1.8317,True,36,False,2.8034,1900,10,True,145,1,19,38,False,50,45,other,500,6250.0,7,0.2236,modern,low,9.1752,True,13,1251,10.0,23.6634,,19,10
9,True,433378,780071,4,100.0,28.2,False,47,True,7.7928,16,56,100,6.6356,20.0,True,0.2112,False,1.3079,False,40,True,2.6619,2023,8,True,142,1,22,37,True,50,44,wood,500,3000.0,7,0.1689,modern,high,6.2935,True,10,1281,8.9334,22.6159,,0,14
8,True,895505,652741,15,100.0,30.0,True,53,True,9.8719,27,60,100,0.8599,20.0,True,0.2142,False,1.9247,True,39,True,2.9004,2023,9,True,149,3,17,37,False,9,43,plastic,500,30000.0,2,0.1714,modern,high,9.297,False,13,1301,10.0,23.8494,,23,40
5,True,719910,856615,14,100.0,30.0,False,51,True,7.5601,20,43,100,5.1175,20.0,False,0.2097,True,1.199,True,58,True,5.7206,2023,6,True,147,1,13,29,False,50,44,wood,485,15000.0,9,0.1678,modern,high,3.4381,True,13,1000,10.0,52.3979,True,18,23
11,False,995239,679252,33,100.0,30.0,True,42,False,9.5848,32,51,100,0.1673,20.0,True,0.1672,False,1.7382,False,6,True,0.8663,2012,7,True,149,1,23,38,True,21,45,metal,488,32000.0,4,0.1337,modern,medium,9.4181,True,14,256,10.0,3.4763,True,20,22
6,False,764127,0,31,100.0,30.0,True,48,True,3.4893,27,28,92,3.791,20.0,True,0.204,False,1.475,False,8,False,2.7774,2011,7,True,150,2,15,32,False,14,46,other,478,15500.0,3,0.2448,modern,low,5.5305,False,12,141,10.0,22.9501,True,5,38
8,False,278057,899438,9,100.0,30.0,False,34,False,1.8972,23,47,98,1.7284,20.0,True,0.1833,False,2.361,True,42,False,0.9275,2023,5,True,150,3,17,34,False,30,49,metal,499,9000.0,5,0.1467,modern,high,7.4621,True,12,236,10.0,4.7221,,9,27
6,True,912707,835695,17,100.0,30.0,False,56,False,6.6201,34,73,86,7.965,20.0,False,0.1867,False,1.5722,False,13,False,0.7322,1937,9,True,150,3,24,39,True,25,43,other,467,4250.0,5,0.224,modern,low,4.0536,False,15,1000,10.0,3.1445,True,15,42
7,False,77013,630261,39,100.0,28.8,False,53,False,5.969,35,55,100,9.1268,20.0,True,0.1971,,1.6212,True,59,False,3.8541,1900,8,True,150,2,15,33,False,30,50,other,465,40000.0,5,0.2365,modern,high,5.2327,True,10,276,10.0,33.2424,True,28,12
7,False,74560,776227,31,100.0,30.0,False,60,True,4.6647,28,50,100,3.8171,20.0,True,0.2131,,1.6693,True,39,True,2.8509,1999,13,True,149,2,21,35,True,21,46,canvas,444,31000.0,4,0.1705,modern,high,1.0,True,16,251,10.0,23.3385,True,13,45
5,True,521740,830338,40,100.0,30.0,True,65,False,7.6398,26,51,99,4.5977,20.0,True,0.1969,False,1.1696,False,18,True,0.7291,2023,9,True,146,2,20,31,True,30,42,metal,476,20000.0,5,0.1575,modern,low,8.284,False,13,1256,10.0,2.3393,True,21,21
9,True,521871,394236,44,100.0,16.6,False,36,True,5.1478,25,42,84,2.1034,20.0,True,0.1723,False,1.9713,True,28,False,2.9289,1900,10,True,144,2,16,33,False,21,42,other,497,44000.0,4,0.2068,modern,high,2.9903,True,15,1211,10.0,23.9425,True,11,3
10,False,839823,286429,40,100.0,29.8,False,53,True,6.7889,25,28,98,0.5526,20.0,False,0.2142,False,1.6847,True,24,False,2.7975,1995,7,True,132,1,13,28,False,9,49,plastic,500,10000.0,3,0.1714,modern,low,2.5653,False,12,100,10.0,23.3695,True,5,15
8,False,361264,0,26,100.0,28.4,False,58,False,0.6965,31,45,100,8.261,20.0,True,0.1785,True,1.2406,False,27,True,3.689,1954,9,True,142,1,23,36,True,41,45,plastic,476,6750.0,6,0.1428,modern,low,7.0091,True,14,226,10.0,32.4812,True,22,8
9,False,342184,523951,0,100.0,30.0,True,44,False,3.9602,32,49,96,7.6787,20.0,True,0.1783,True,1.9055,False,49,False,3.3811,2023,8,True,144,3,21,33,True,9,48,other,500,0.0,2,0.214,modern,medium,1.9885,True,14,246,10.0,33.8109,True,14,44
5,True,600514,878629,13,100.0,22.0,False,48,,9.6638,22,53,88,8.3332,20.0,True,0.1933,True,1.2954,False,24,False,3.7364,2023,8,True,150,2,20,30,True,9,44,wood,500,14000.0,2,0.1546,modern,high,4.3602,False,13,1266,10.0,32.5908,,28,4
19,True,540931,660488,30,100.0,30.0,True,47,True,9.6504,27,62,94,4.5771,20.0,True,0.1635,False,1.9326,False,16,False,2.9399,1923,7,True,143,3,17,35,False,50,47,metal,463,64000.0,7,0.1308,modern,high,8.002,True,14,1311,10.0,23.8652,True,22,41
8,True,509217,930171,38,100.0,30.0,True,48,True,5.0663,33,63,92,1.6234,20.0,True,0.1762,False,1.7852,False,37,False,2.8856,1999,7,True,149,1,19,31,True,30,46,plastic,488,39000.0,5,0.141,modern,medium,5.9989,False,15,1316,10.0,23.5704,True,24,46
4,False,273424,413066,29,100.0,30.0,False,47,False,2.9251,28,48,90,9.1172,20.0,True,0.1779,True,2.0806,True,43,False,3.8606,1960,9,True,150,2,23,39,True,9,45,canvas,500,7250.0,2,0.1423,modern,low,5.1868,True,16,241,10.0,34.1613,True,22,44
10,False,214934,468590,40,100.0,30.0,False,56,True,5.1726,23,55,94,1.1631,20.0,True,0.1877,False,1.811,True,56,False,2.892,1930,10,True,150,1,16,33,False,21,47,plastic,466,40000.0,4,0.1501,modern,high,6.187,True,14,276,10.0,23.622,True,18,48
3,True,593922,605097,25,100.0,30.0,False,54,False,4.6161,30,56,100,3.9375,20.0,False,0.1995,False,1.7166,False,42,True,0.817,1957,7,True,150,1,23,38,True,49,46,other,470,13000.0,7,0.2394,modern,medium,1.1511,False,15,1000,10.0,3.4331,True,12,22
9,False,714925,243289,24,100.0,27.6,False,60,True,0.9972,22,58,98,7.6384,20.0,False,0.201,False,1.5605,False,51,False,2.8164,1984,7,True,134,1,14,31,False,50,49,wood,500,24000.0,9,0.1608,modern,high,3.294,False,11,100,10.0,23.1211,True,17,6
1,False,555932,102442,36,100.0,30.0,False,51,False,5.032,33,43,100,0.6302,20.0,False,0.2057,False,1.9188,True,6,True,0.839,2023,8,True,140,1,21,34,True,4,46,canvas,481,9000.0,2,0.1645,modern,low,5.1112,True,14,100,10.0,3.8375,True,29,25
6,False,583643,259676,31,100.0,30.0,True,55,True,2.3305,36,55,88,3.9818,20.0,True,0.1724,,1.9042,False,8,False,2.9357,1984,9,True,142,1,14,31,False,30,44,wood,500,66000.0,5,0.1379,modern,high,5.8848,True,13,276,10.0,23.8085,True,18,38
4,True,293280,295940,26,100.0,30.0,False,58,False,9.1361,34,66,100,5.675,20.0,False,0.1901,False,1.5802,True,9,True,0.755,1900,11,True,149,1,17,36,False,49,45,metal,452,6500.0,7,0.1521,modern,low,6.2227,False,14,1000,10.0,3.1603,True,7,20
8,True,26221,314885,22,100.0,30.0,True,56,True,4.9415,30,43,88,7.0378,20.0,False,0.1973,True,1.589,True,42,False,5.8177,1934,8,True,146,1,14,30,False,50,44,wood,453,22000.0,8,0.1578,modern,medium,1.0397,False,9,1000,10.0,53.1779,,19,11
9,False,582618,865114,17,100.0,26.4,False,57,False,7.5605,24,65,96,6.4961,20.0,False,0.1984,True,2.0671,False,9,False,3.9005,1900,11,True,147,3,19,30,True,50,48,canvas,492,17000.0,9,0.1587,modern,high,3.5665,True,12,100,10.0,34.1342,True,7,4
9,False,724914,328841,11,100.0,30.0,True,56,True,0.0,21,54,100,4.9989,20.0,False,0.2016,False,1.5144,True,23,True,2.7379,2023,10,True,147,2,23,37,True,4,46,wood,500,6000.0,2,0.1613,modern,low,1.2868,False,14,100,10.0,23.0289,True,6,28
8,True,486621,425655,3,100.0,30.0,True,44,False,2.3631,28,52,98,8.1925,20.0,False,0.1726,True,1.4591,False,43,False,3.7412,2023,5,True,148,3,18,37,False,25,49,wood,500,8000.0,5,0.1381,modern,high,9.0083,False,9,1000,10.0,32.9182,True,20,43
5,True,242785,773329,46,100.0,30.0,False,57,False,6.6828,31,52,88,4.8109,20.0,True,0.2015,False,2.1373,False,30,False,0.9643,1936,13,True,146,2,19,31,True,41,44,other,500,46000.0,6,0.2418,modern,high,5.8382,False,14,1261,10.0,4.2745,True,15,48
8,False,141052,82596,44,100.0,30.0,True,46,True,7.1985,34,61,95,5.7751,20.0,False,0.1881,False,1.9115,True,22,True,2.9516,2001,10,True,145,2,20,31,True,1,40,other,500,88000.0,1,0.2257,modern,high,7.7791,False,14,100,10.0,23.823,True,13,41
9,True,790273,911023,31,100.0,27.4,True,63,True,3.4238,36,63,100,2.2703,20.0,True,0.2123,,1.2937,True,36,True,5.8121,2023,8,True,143,3,17,37,False,9,46,wood,500,64000.0,2,0.1699,modern,high,4.111,False,12,1316,10.0,52.5875,True,7,2
10,True,311955,646239,41,100.0,30.0,True,53,False,1.4269,26,43,100,1.7684,20.0,True,0.2102,False,1.5527,False,56,True,0.8763,2023,7,True,150,1,20,31,True,41,44,canvas,498,82000.0,6,0.1682,modern,high,5.0968,True,14,1216,10.0,3.1053,True,11,24
9,True,910010,1000000,41,100.0,30.0,True,57,True,3.8011,18,58,100,6.0411,20.0,False,0.2204,False,1.9415,False,42,True,2.9206,1957,7,True,136,1,22,37,True,25,44,plastic,500,42000.0,5,0.1764,modern,medium,2.5971,False,14,1000,9.91,23.8829,True,21,45
6,True,627800,70466,1,100.0,30.0,False,58,True,1.9017,28,55,90,2.1618,20.0,True,0.1713,False,1.3834,False,8,False,2.553,2023,8,True,149,3,15,31,False,21,45,canvas,500,250.0,4,0.137,modern,low,6.3422,True,16,1276,10.0,22.7669,True,3,29
6,True,900875,484058,13,100.0,30.0,True,49,True,3.5047,33,22,88,3.3092,20.0,True,0.1938,True,1.6178,True,19,False,5.8319,2023,7,True,150,2,16,35,False,50,44,other,500,26000.0,8,0.2325,modern,high,9.7594,True,13,1111,10.0,53.2357,True,28,20
9,True,122961,664893,0,100.0,30.0,False,61,False,4.76,31,53,98,9.3397,20.0,True,0.1871,,2.1851,True,8,False,0.437,2023,8,True,150,2,24,39,True,14,49,wood,498,0.0,3,0.1497,modern,low,4.8157,True,17,1266,10.0,4.3701,True,9,43
9,True,108097,279776,25,100.0,30.0,False,51,True,2.5005,31,56,94,7.5776,20.0,True,0.1862,,1.7997,False,34,False,5.8316,2023,9,True,140,1,22,36,True,9,47,canvas,500,12500.0,2,0.149,modern,medium,2.846,True,13,1281,10.0,53.5993,True,15,38
7,True,637303,205810,34,100.0,19.4,True,46,,2.7514,36,53,90,6.672,20.0,False,0.1929,True,1.7012,True,44,False,3.8981,2023,10,True,147,1,17,36,False,16,45,wood,500,70000.0,4,0.1543,modern,high,8.6983,False,16,1000,10.0,33.4025,True,19,1
6,True,294032,0,9,100.0,30.0,False,46,True,3.8534,28,44,80,3.5318,20.0,False,0.1883,True,2.1103,False,31,False,5.8714,2023,10,True,150,2,15,33,False,36,40,metal,480,8000.0,6,0.1507,modern,high,8.4426,True,13,1000,10.0,54.2206,True,7,26
5,False,455463,131123,10,100.0,30.0,True,45,,3.6522,28,46,94,7.735,20.0,False,0.2078,False,1.7012,True,4,False,2.7709,2023,10,True,150,3,19,31,True,25,47,other,500,5500.0,5,0.2493,modern,low,2.0966,False,11,100,10.0,23.4024,True,26,23
8,False,917855,318201,14,100.0,21.8,False,53,True,3.0022,31,62,94,9.8955,20.0,False,0.2199,True,1.759,True,54,False,5.8291,1900,9,True,150,1,19,39,False,49,47,metal,484,14000.0,7,0.1759,modern,high,5.9154,False,12,100,10.0,53.518,True,12,1
4,False,683580,159145,40,100.0,30.0,False,39,False,3.9998,33,34,88,2.6783,20.0,True,0.1911,True,2.1957,False,37,False,3.9677,1915,12,True,144,2,22,36,True,6,44,plastic,494,39000.0,1,0.1529,modern,high,5.4644,False,12,171,10.0,34.3914,True,26,33
7,False,17472,268164,2,100.0,25.6,True,51,False,9.5518,30,63,94,6.1137,20.0,True,0.19,True,1.681,True,33,False,3.7712,1923,7,True,146,2,22,35,True,41,47,canvas,500,6000.0,6,0.152,modern,high,3.3203,True,8,316,10.0,33.3619,True,1,7
11,True,801480,756512,3,100.0,30.0,False,65,True,1.4207,29,51,100,1.6933,20.0,False,0.1954,False,1.9701,False,2,True,2.7597,2023,8,True,150,1,21,32,True,25,47,wood,494,1500.0,5,0.1563,modern,medium,6.9683,False,9,1000,10.0,23.9402,True,25,10
5,False,427336,539784,45,100.0,26.8,True,67,False,5.2726,24,53,100,1.1909,20.0,True,0.1795,False,1.7045,False,51,True,0.8431,1964,11,True,150,1,17,37,False,6,44,metal,500,23000.0,1,0.1436,modern,low,6.7705,False,14,266,10.0,3.409,True,21,0
4,False,979543,341207,4,100.0,30.0,True,67,False,4.6952,28,51,100,8.4745,20.0,False,0.1822,True,2.0413,True,55,True,3.823,1979,9,True,150,1,20,41,False,9,43,plastic,457,4000.0,3,0.1457,modern,medium,9.9147,True,13,100,10.0,34.0827,True,16,46
11,True,511663,101683,7,100.0,30.0,False,42,True,0.3385,35,65,100,9.9247,20.0,False,0.2013,True,2.0342,False,16,True,5.7869,1966,9,True,131,1,22,35,True,50,45,wood,479,2000.0,8,0.161,modern,low,3.7974,False,11,1000,10.0,54.0684,True,20,45
