cognitive_game_percentage,profession,logic_puzzle_events_attended,mental_fitness_apps_hours,hours_spent_reading,puzzle_solved_quickly,strategy_games_played,age,favorite_cuisine,hours_of_sleep,attention_span_score
18.0294,Teacher,7,0.0892,0.6422,False,20.0,48,Indian,9.5549,35
15.6096,Doctor,6,0.1046,6.0416,False,20.0,63,Chinese,11.9021,30
16.6761,Engineer,9,0.0762,5.7602,False,20.0,48,Chinese,12.0,32
20.1202,Artist,9,0.0795,0.1615,True,20.0,39,Indian,11.5127,39
16.9221,Doctor,9,0.0894,2.3075,False,20.0,29,American,11.2989,33
13.5305,Lawyer,7,0.1036,6.3143,True,20.0,39,Italian,11.5339,26
9.7379,Teacher,8,0.0829,1.4393,True,20.0,20,Chinese,12.0,19
6.4077,Teacher,5,0.0974,3.848,False,20.0,56,Mexican,10.8605,12
15.968,Artist,8,0.0814,0.1483,True,20.0,61,Mexican,9.8762,31
14.8448,Lawyer,7,0.0838,1.246,True,20.0,61,Indian,11.6096,29
15.2403,,9,0.0751,0.6631,False,20.0,20,Mexican,10.6962,30
15.0575,Teacher,9,0.0902,7.0603,False,20.0,37,Mexican,10.5079,29
15.3334,Lawyer,1,0.0981,7.5791,True,20.0,62,Chinese,10.3149,30
12.1951,Teacher,5,0.0901,1.3511,False,20.0,45,Chinese,11.6913,24
17.2639,Artist,6,0.0825,4.2738,False,20.0,49,Indian,11.2568,34
8.2409,Lawyer,1,0.093,1.6291,False,16.9296,45,Italian,10.3265,16
14.816,Teacher,5,0.0956,0.727,False,20.0,63,Indian,11.2717,29
12.1948,Doctor,0,0.1082,1.3926,True,10.0,36,Indian,11.3062,23
21.7282,Lawyer,3,0.0887,4.5482,False,20.0,58,Mexican,10.7481,43
20.7016,Lawyer,3,0.0844,4.3929,False,20.0,30,American,11.3014,40
16.207,Doctor,5,0.0754,6.05,False,20.0,43,Chinese,10.7745,32
11.4544,Engineer,8,0.0723,2.774,True,20.0,37,Italian,11.353,22
15.5216,Artist,8,0.0921,4.9995,False,20.0,27,Indian,10.8596,30
16.8135,Lawyer,4,0.0843,4.2603,True,20.0,57,Mexican,11.6345,34
12.7999,Artist,4,0.0751,5.3407,False,20.0,42,Mexican,9.6875,25
17.4289,Doctor,7,0.0742,4.7848,True,20.0,31,Mexican,10.7373,34
21.3525,Artist,7,0.072,7.5961,True,20.0,46,American,10.7237,42
17.7401,Lawyer,3,0.0888,7.9033,False,20.0,28,Mexican,11.6466,34
14.2716,Engineer,2,0.0989,0.8436,True,20.0,38,Indian,10.9741,27
21.1743,,6,0.0857,1.3665,True,20.0,25,Chinese,11.3073,41
14.4166,Teacher,9,0.1015,5.8058,False,20.0,28,Mexican,11.1838,28
18.7594,Artist,6,0.0937,6.0828,True,20.0,36,Chinese,11.7883,36
13.5555,,4,0.0908,1.382,True,20.0,21,Indian,10.3314,26
19.2174,Artist,8,0.0879,3.2557,True,20.0,25,Mexican,12.0,37
16.1054,Teacher,0,0.0853,2.2356,False,0.0,53,American,10.9478,31
8.129,Teacher,9,0.0784,7.2622,True,20.0,23,Indian,11.5495,16
19.6022,Teacher,1,0.0954,3.2262,False,20.0,62,Chinese,11.1229,38
16.8989,Lawyer,3,0.1015,2.3481,True,20.0,54,American,10.6875,33
17.3378,Engineer,8,0.0933,4.8745,True,20.0,44,Chinese,11.0682,34
7.2978,Lawyer,0,0.0854,1.6271,True,10.0,27,Indian,11.3804,14
14.9128,Engineer,10,0.0745,1.0158,False,20.0,32,Indian,10.829,29
14.1692,Lawyer,10,0.0971,4.5147,False,20.0,46,Mexican,10.5065,28
11.1674,Teacher,9,0.1053,3.5492,False,20.0,37,Indian,10.4143,21
17.2313,Lawyer,6,0.0981,0.7263,False,20.0,47,Chinese,10.6676,34
14.0785,Teacher,9,0.0823,4.3323,True,20.0,29,Chinese,11.1277,27
19.5103,,7,0.1056,1.8472,False,20.0,52,Mexican,12.0,38
6.6403,Artist,6,0.0779,7.7747,False,20.0,35,Indian,11.9199,13
17.8892,Lawyer,10,0.076,0.3363,False,20.0,46,American,11.6727,35
17.8522,Artist,2,0.0687,0.4328,False,20.0,18,Mexican,11.3731,35
11.9765,Doctor,6,0.0891,4.0351,False,20.0,29,American,10.7861,23
19.4785,Engineer,5,0.0822,2.8581,False,20.0,20,Italian,10.4004,38
16.584,,2,0.0976,6.2708,False,20.0,60,Indian,10.9572,32
15.9152,Doctor,6,0.0682,6.8657,True,20.0,49,American,11.0398,31
18.0606,Teacher,7,0.0926,2.3107,False,20.0,28,Indian,11.6985,35
18.5857,Teacher,7,0.0873,4.0309,True,20.0,50,Mexican,10.5646,36
11.8638,Lawyer,2,0.085,6.3044,False,20.0,62,Mexican,10.0038,23
14.3146,Artist,3,0.0855,0.5033,True,20.0,53,American,10.3834,28
21.1715,Lawyer,3,0.0775,6.1761,True,20.0,21,Mexican,10.6814,42
13.5619,Engineer,7,0.0871,6.2096,False,20.0,26,Mexican,10.6526,26
18.572,Lawyer,8,0.0798,1.5935,True,20.0,31,Italian,10.0251,37
14.1976,Teacher,4,0.0859,1.4934,True,20.0,65,Italian,9.9173,28
18.1633,Lawyer,2,0.0718,2.9575,True,20.0,24,American,11.3494,36
10.7258,Teacher,7,0.0955,3.4646,True,20.0,43,Indian,10.5133,21
9.135,Doctor,4,0.0834,0.9247,False,20.0,29,Italian,11.4213,18
10.5709,Engineer,7,0.0888,2.6238,True,20.0,50,Indian,10.4503,20
19.3424,Lawyer,6,0.0836,3.3673,True,20.0,28,Mexican,11.4796,38
21.831,Lawyer,6,0.0943,7.1236,True,20.0,39,Chinese,11.3893,43
14.949,Engineer,9,0.1036,4.1177,True,20.0,62,American,11.967,29
15.1779,Doctor,0,0.0828,7.3923,False,0.0,32,Mexican,10.25,30
14.6633,Lawyer,3,0.0759,3.5552,True,20.0,38,Indian,11.6738,29
10.4188,Engineer,6,0.0933,1.6271,False,20.0,21,Italian,10.8508,20
18.6662,Lawyer,9,0.0869,3.5771,False,20.0,40,Chinese,10.9627,36
13.3638,Teacher,5,0.0668,0.0739,True,20.0,20,American,10.678,26
19.8781,Teacher,0,0.0961,7.4228,True,10.0,45,Indian,10.3908,39
17.8291,Artist,0,0.0783,7.0463,False,0.0,62,American,11.5396,35
19.3301,Doctor,2,0.0797,1.0699,True,20.0,18,Italian,11.3235,38
13.592,Artist,8,0.0626,3.9285,True,20.0,53,Italian,10.9526,26
17.9902,,3,0.0945,0.3611,True,20.0,24,Mexican,10.2506,35
17.5374,Doctor,1,0.1023,0.0641,False,20.0,45,Chinese,10.8695,34
16.4086,Doctor,8,0.0937,3.2053,True,20.0,18,Indian,10.179,32
14.1067,Artist,0,0.0886,5.6003,False,0.0,57,Mexican,10.1968,27
16.5124,Engineer,2,0.1002,5.9029,False,20.0,52,Italian,10.1545,32
12.5003,Lawyer,1,0.0842,7.345,True,20.0,51,Italian,10.1365,24
16.1626,Engineer,4,0.0965,2.1025,False,20.0,51,Italian,11.0472,31
15.8754,Lawyer,8,0.0838,6.7572,True,20.0,33,Italian,10.0139,31
11.4256,Engineer,5,0.0808,3.1248,True,20.0,44,Chinese,10.2027,22
14.0964,Artist,8,0.0721,5.5528,True,20.0,30,Chinese,11.7862,28
12.764,Doctor,7,0.0918,6.6161,False,20.0,40,American,9.8635,25
18.3527,Teacher,0,0.085,2.6322,False,0.0,52,Indian,11.4526,36
15.8107,Engineer,6,0.0679,4.8449,False,20.0,25,Mexican,11.6442,31
20.3213,Artist,3,0.1055,3.1131,True,20.0,52,American,11.1594,39
11.4707,Lawyer,9,0.1163,3.584,False,20.0,55,Italian,10.4371,22
17.9131,,2,0.0885,5.2504,True,20.0,20,Chinese,10.9202,35
18.141,Lawyer,3,0.0911,4.4435,False,20.0,31,Indian,11.4078,35
13.3114,Engineer,1,0.086,5.6252,True,20.0,43,American,11.1656,26
17.0092,Lawyer,0,0.093,2.8467,False,0.0,55,Indian,11.56,33
14.8756,Doctor,0,0.1053,5.6422,False,0.0,56,Indian,10.5611,29
11.3893,Artist,4,0.0885,1.1138,False,20.0,39,American,11.0862,22
18.4714,Teacher,3,0.0745,5.3664,True,20.0,59,Mexican,10.7859,36
12.7348,Teacher,4,0.068,0.7126,True,20.0,45,Mexican,10.7424,25
11.4959,Lawyer,1,0.0919,1.3343,False,20.0,58,Chinese,11.2249,22
14.2843,Engineer,5,0.0824,3.0453,False,20.0,40,Chinese,11.6911,27
13.9653,Artist,4,0.0792,2.2343,False,20.0,32,Indian,10.7585,27
8.7472,Teacher,7,0.0852,5.1007,True,20.0,58,Mexican,10.1153,17
11.8689,Lawyer,8,0.088,1.1779,True,20.0,43,Mexican,10.2367,23
12.8587,Teacher,5,0.0744,5.8464,False,20.0,21,Chinese,10.0761,25
9.599,Artist,3,0.0883,2.8041,True,20.0,27,Italian,10.2277,19
15.3416,Artist,0,0.0814,6.1566,False,0.0,38,Italian,10.6486,30
15.8008,Doctor,3,0.0887,4.5159,False,20.0,19,American,10.7445,31
13.9689,Engineer,5,0.0795,3.4273,True,20.0,25,American,9.9883,27
18.2722,,3,0.0785,3.0983,True,20.0,39,Chinese,11.3194,36
16.1179,Lawyer,4,0.0727,0.6045,False,20.0,32,Mexican,11.0515,31
16.4956,Teacher,4,0.0822,6.0496,False,20.0,54,Chinese,11.0592,32
18.5486,Artist,7,0.0878,6.3496,True,20.0,52,Chinese,10.6912,36
11.0511,,1,0.0821,1.2553,False,20.0,43,Indian,10.8348,21
12.8526,Lawyer,4,0.0873,1.2452,True,20.0,30,Indian,11.0482,25
15.384,Doctor,8,0.0849,4.6715,True,20.0,24,Indian,11.8128,30
19.3228,Engineer,9,0.0849,0.9135,False,20.0,45,Mexican,10.5679,38
21.4421,Doctor,6,0.0986,7.7312,False,20.0,19,Chinese,10.7219,42
15.8677,,3,0.0855,2.7985,False,20.0,50,American,11.8078,31
17.1996,Engineer,6,0.0708,5.3686,False,20.0,20,Italian,10.4399,34
14.3337,Artist,1,0.0765,6.3114,True,20.0,28,Mexican,10.3861,28
19.2073,Engineer,7,0.0892,2.7984,True,20.0,37,Chinese,11.7417,37
19.2772,Doctor,5,0.0751,4.4285,False,20.0,27,Chinese,10.4989,38
18.9489,Teacher,2,0.1024,4.4518,False,20.0,58,American,11.8159,37
16.931,Doctor,8,0.0824,3.9443,False,20.0,64,Chinese,11.2962,33
13.1505,Teacher,5,0.0786,2.3438,False,20.0,43,Indian,10.8988,26
16.3454,Doctor,3,0.0824,6.2694,True,20.0,37,Indian,10.5997,32
12.4025,Doctor,8,0.0934,4.1467,True,20.0,25,Italian,11.1878,24
13.0802,Teacher,5,0.0681,0.533,False,20.0,58,Mexican,10.8784,26
14.2674,Lawyer,1,0.0721,5.2577,True,20.0,42,Mexican,11.4725,28
18.6613,Artist,9,0.0866,4.8964,False,20.0,37,Italian,10.6808,36
17.1786,Teacher,0,0.0973,1.1272,True,10.0,55,Mexican,10.4941,33
14.887,Engineer,7,0.0799,5.167,True,20.0,44,Mexican,10.8926,29
21.4749,Artist,0,0.087,2.6898,False,0.0,58,Mexican,10.8998,42
13.8989,Lawyer,9,0.0921,7.4927,False,20.0,54,Italian,11.3916,27
17.5701,Engineer,3,0.0912,5.4958,True,20.0,31,American,10.2506,34
23.6197,Teacher,4,0.0994,6.8643,False,20.0,21,American,10.9416,46
16.9209,Teacher,2,0.0792,2.1907,False,20.0,60,American,10.9379,33
15.8116,Teacher,1,0.0967,7.5313,True,20.0,31,Chinese,10.2657,31
13.7787,Engineer,1,0.0795,1.3387,True,20.0,38,Indian,10.47,27
13.387,Lawyer,1,0.0842,1.2285,True,20.0,20,Mexican,10.8649,26
17.168,Engineer,1,0.0836,3.4603,True,20.0,59,Italian,10.3333,33
12.3889,Lawyer,3,0.0881,5.6008,False,20.0,29,Mexican,11.1827,23
16.7778,Engineer,4,0.0844,7.1216,False,20.0,39,Italian,10.883,33
14.2848,Artist,9,0.0722,0.0986,False,20.0,40,Chinese,11.7605,27
12.3732,Teacher,9,0.0895,6.5222,False,20.0,18,Chinese,11.3881,24
20.8989,Engineer,2,0.0727,1.4515,True,20.0,27,Chinese,11.2104,41
16.3358,Engineer,9,0.0753,3.7909,False,20.0,63,Italian,10.7841,32
19.1485,Teacher,5,0.0984,2.4352,True,20.0,40,American,11.3095,37
19.4276,Engineer,8,0.0905,2.3024,True,20.0,61,Indian,11.1862,38
22.0551,Artist,6,0.0878,6.5977,False,20.0,28,Mexican,9.015,43
16.9401,Lawyer,0,0.082,3.3519,True,10.0,51,Italian,10.4386,33
16.6292,Engineer,8,0.0731,2.4135,True,20.0,49,American,10.5003,32
11.2949,Lawyer,6,0.0839,0.9969,False,20.0,38,American,11.9847,22
15.4247,Artist,0,0.0936,5.5072,False,0.0,22,Mexican,10.3635,30
