number_of_cosplay_related_posts,variety_of_costumes,number_of_high_quality_fabrics,age,character_specific_events,costume_origin,participation_frequency,costume_complexity_score_percentile,gender,online_cosplay_community_active,number_of_new_media_researched,investment_in_expensive_materials,percent_recycled_materials,preference_for_elaborate_costumes,event_attendance,first_time_event_attendee,number_of_events_attended,hours_spent_online_communities,number_of_social_media_followers,non_binary,trend_setter_following_score,lgbtq_theme_event_percentage,number_of_cosplay_social_media_groups,region_cosplay_popularity,personal_connection_to_character,fandom_genre_diversity_score,diverse_event_attendance
197,12,3,14,10,purchased,12,20.7062,male,False,70,1809,0.4043,True,3,True,40,0,44156,True,24,95.1494,19,2.2895,False,3,8
173,14,6,30,11,self-made,12,89.404,male,False,43,2000,0.572,False,2,True,12,1,49657,False,47,31.2279,20,9.3044,False,3,6
172,12,2,28,7,self-made,12,43.2933,male,False,57,2000,0.7948,,2,True,14,150,48202,True,39,39.9946,18,0.1258,False,1,7
189,14,0,52,17,purchased,12,1.8495,female,False,73,2000,0.69,,3,True,35,181,47363,True,3,66.401,19,8.5432,True,2,6
187,13,3,31,7,purchased,12,95.1572,male,False,69,1948,0.9788,,2,True,27,57,48382,True,27,98.135,19,0.1,True,9,7
174,13,8,18,19,self-made,12,22.7984,female,False,2,1875,0.4081,True,2,False,37,9,45196,False,19,79.6277,18,7.2264,False,3,6
199,13,3,34,1,self-made,12,75.2115,male,True,86,1957,0.3277,False,3,False,28,6,48504,True,35,45.0538,19,3.7749,True,8,6
181,16,3,22,18,self-made,12,55.8862,male,False,55,1881,0.5927,True,2,True,7,128,47084,False,48,20.6943,17,3.5289,True,6,6
174,12,9,49,12,self-made,12,61.9481,male,True,23,1858,0.6646,True,2,False,25,142,46489,False,44,64.4457,20,8.1183,True,6,5
200,17,8,72,3,purchased,12,39.5837,male,False,34,2000,0.3582,False,2,False,25,50,44197,True,34,22.7121,17,3.135,False,1,6
182,15,1,54,16,self-made,12,6.3275,male,False,28,1902,0.2268,True,2,True,10,82,44499,False,43,20.3832,19,9.8246,True,7,5
190,12,1,30,16,self-made,12,51.4133,male,False,93,1865,0.0448,False,2,False,29,93,48318,,42,2.0297,19,6.4493,True,8,4
180,15,8,72,2,self-made,12,54.8481,male,True,76,1892,0.2199,True,2,True,12,61,45021,True,44,23.209,19,8.9608,False,2,7
177,10,0,53,9,purchased,12,89.4875,male,False,0,1870,0.2126,False,2,True,13,98,43712,False,34,73.6861,18,3.6469,True,5,6
193,11,0,41,10,purchased,12,48.4179,male,False,47,2000,0.9015,False,2,True,4,112,46151,False,35,23.6757,19,5.7607,True,6,6
199,12,8,53,12,self-made,10,55.9143,male,False,82,1968,0.5752,True,3,False,40,158,46562,True,2,18.0878,19,5.2235,False,8,5
188,12,7,42,7,self-made,12,18.1135,male,False,50,1798,0.9537,False,2,True,27,125,48684,False,25,54.5598,19,7.9262,True,7,4
191,8,3,70,6,self-made,12,0.0,female,False,53,2000,0.1622,True,3,False,39,107,45586,True,18,83.9809,19,2.2534,False,1,6
198,11,1,23,12,purchased,12,19.772,male,False,7,1952,0.8812,True,2,True,14,54,49545,True,50,83.4717,18,9.0248,True,7,7
177,14,4,49,5,self-made,12,73.6279,male,True,23,1923,0.6481,False,2,True,42,156,49254,False,23,48.4712,16,1.0218,True,1,6
192,8,5,10,8,purchased,12,7.8874,male,True,99,1735,0.5148,False,3,True,31,75,47345,,5,25.0171,18,1.7309,True,8,8
194,12,4,63,0,,12,88.7186,male,False,58,1873,0.2945,False,2,False,33,80,43113,True,17,79.0832,18,1.1842,False,1,6
180,9,6,21,6,purchased,12,20.2206,male,False,88,2000,0.4805,False,3,False,0,147,49786,,47,44.5366,19,4.2393,False,3,7
200,15,5,34,8,self-made,12,82.5987,male,False,71,1827,0.0428,False,3,True,35,30,47342,False,14,8.2136,20,5.5849,False,4,6
188,12,8,57,1,self-made,12,70.3943,male,True,20,2000,0.8143,False,2,False,6,61,45747,False,1,76.6335,17,5.2206,True,1,6
182,11,5,47,20,self-made,12,4.5137,female,False,87,1853,0.5919,True,3,False,47,183,43075,False,17,73.7758,18,2.0931,False,7,6
189,15,7,11,14,self-made,12,57.9047,male,False,15,1842,0.7983,,2,False,45,19,46655,False,30,53.5757,17,7.7508,False,4,7
178,9,0,76,9,self-made,12,26.1986,male,True,54,2000,0.8415,False,2,False,0,148,46619,False,6,46.2188,18,1.4779,True,5,5
189,12,6,36,9,self-made,12,37.3005,male,False,69,1926,0.5929,True,2,False,8,81,50000,False,43,12.0786,19,8.0478,True,3,7
186,11,6,43,15,purchased,12,8.5546,female,True,39,1897,0.0,False,2,False,20,146,43333,False,25,24.4421,19,2.5318,False,2,8
186,12,3,47,1,purchased,12,9.7871,male,False,76,1958,0.9382,True,3,False,27,132,44920,True,19,30.5313,19,8.6373,True,3,6
192,13,6,16,17,purchased,12,40.9848,female,True,55,1783,0.1438,False,2,True,40,76,48901,True,5,85.3645,19,0.1,False,2,6
174,11,8,29,5,purchased,12,56.7957,male,False,32,1941,0.3026,False,2,True,26,85,47231,False,33,53.0218,19,7.3847,False,5,6
199,14,3,74,18,self-made,12,8.8816,male,True,14,1955,0.3475,False,2,True,24,105,43197,,12,46.8985,20,9.0391,False,8,6
184,11,9,44,1,purchased,12,55.7109,male,True,52,1778,0.4746,False,2,True,17,116,47272,False,39,98.8475,19,1.4798,True,9,7
174,12,0,71,14,self-made,12,81.1286,male,False,99,2000,0.0786,False,2,False,28,26,45412,False,17,71.8586,20,7.2341,False,6,7
189,11,0,16,19,purchased,12,69.5994,female,True,42,1962,0.4379,True,2,False,5,195,46221,False,35,82.9441,20,9.1336,True,5,7
189,15,6,53,17,purchased,12,53.0324,female,False,33,1780,0.472,True,2,True,44,28,49690,False,33,14.3792,18,3.2142,False,1,5
183,13,6,46,3,self-made,12,1.146,male,False,77,1980,0.349,True,3,True,2,125,44189,False,32,23.0576,19,1.173,True,5,7
185,11,0,80,0,self-made,12,44.3297,male,False,18,1777,0.1904,True,2,False,21,53,49619,False,5,62.8567,18,7.7774,True,6,7
180,15,1,40,6,,12,56.1417,male,True,14,2000,0.3975,True,2,False,38,54,46182,True,11,45.0956,18,2.6355,True,7,6
175,10,8,44,19,purchased,10,40.3247,female,True,91,1938,0.1038,True,2,False,6,110,48492,False,32,13.8586,20,0.7379,False,2,5
174,11,9,24,7,purchased,12,89.3452,male,False,56,1941,0.5802,True,3,False,28,33,43875,False,6,56.9969,20,8.4675,True,9,7
188,11,2,53,9,self-made,12,65.4066,male,False,32,1992,0.2167,True,2,False,10,177,44827,True,34,25.9949,19,4.5417,True,2,6
193,13,0,46,0,self-made,10,59.2203,male,False,69,1798,0.719,,3,True,7,29,50000,True,36,1.4332,19,8.4842,False,3,5
183,10,5,44,9,self-made,12,94.0426,male,False,71,1867,0.4226,True,2,True,40,186,46601,True,47,11.9606,20,8.1028,False,9,6
197,11,8,62,20,self-made,12,38.4431,female,True,96,1884,0.8257,False,3,True,37,9,46753,True,20,39.4103,20,2.8421,False,2,6
178,14,9,39,17,purchased,12,37.3789,female,False,32,1820,0.1222,False,2,False,1,152,46952,,14,96.2467,19,8.631,False,2,7
178,11,7,31,13,purchased,12,57.4561,male,False,2,2000,0.0966,False,2,False,21,146,48672,False,5,82.5528,20,2.0733,True,8,5
175,12,9,45,5,purchased,12,1.8658,male,True,73,1881,0.9522,True,3,False,16,170,42846,True,50,75.9474,19,1.5392,False,6,5
172,12,0,28,15,purchased,12,59.18,male,False,86,1902,0.3947,True,2,True,7,90,44875,True,41,0.0,19,6.0028,False,4,7
182,9,7,70,9,self-made,12,27.1406,male,True,95,1769,0.1904,True,2,False,18,183,44925,False,38,89.5487,19,1.8638,False,4,6
191,11,1,60,18,purchased,12,88.3563,female,True,36,1973,0.5342,True,2,False,16,114,43976,False,33,15.0492,19,1.3011,True,1,6
183,15,1,13,15,self-made,10,52.2295,female,False,65,2000,1.0,False,3,True,18,122,46473,False,24,66.9419,18,5.5967,False,3,5
199,10,0,48,18,purchased,12,78.4098,male,False,98,2000,0.0554,False,2,True,43,171,46431,False,2,96.6751,19,7.2309,True,9,7
188,10,2,43,0,self-made,12,18.1028,male,True,57,1966,0.0724,False,2,False,48,98,45810,False,43,84.4969,20,1.153,True,7,6
192,12,8,59,14,self-made,12,51.4998,male,False,64,1941,0.0746,False,2,False,29,49,46767,False,27,28.7955,20,3.83,True,8,6
190,13,0,65,4,self-made,12,15.6354,male,False,38,1859,0.9581,False,2,True,7,30,47732,True,44,50.4664,20,6.0034,True,3,6
162,8,3,24,0,purchased,12,5.7223,male,False,67,2000,0.065,True,2,True,13,172,46501,True,47,92.239,20,7.6435,True,3,5
185,16,5,53,8,self-made,8,10.6926,male,False,78,2000,0.4784,False,2,False,8,130,48050,,12,49.066,18,6.0036,False,5,4
179,12,1,73,18,self-made,12,99.1306,female,True,17,1899,0.8043,True,3,False,48,142,50000,False,1,44.131,20,5.5412,False,3,6
188,13,7,50,17,purchased,12,7.9885,male,True,26,2000,0.803,,2,False,32,173,42100,False,9,77.6974,18,3.8332,True,7,4
181,12,2,37,8,self-made,12,15.6324,male,False,62,2000,0.7294,True,3,False,14,149,42595,True,29,22.9354,19,8.3088,True,3,7
174,16,2,48,9,purchased,12,92.3796,female,False,29,1985,0.644,,2,False,4,167,47597,False,2,37.4626,20,1.5029,False,2,6
196,11,7,62,2,purchased,12,90.2566,male,False,91,2000,0.2784,False,2,False,23,22,47827,,18,22.0808,19,0.5151,True,4,5
189,13,6,67,9,self-made,12,6.1296,male,True,67,2000,0.4806,False,3,True,31,128,48482,True,40,76.822,19,9.7241,True,5,6
190,14,4,46,13,self-made,12,27.3029,female,False,74,1814,0.9355,False,3,False,24,174,45881,True,26,96.2752,18,4.8748,True,1,6
181,12,9,67,18,purchased,8,22.1306,female,False,13,1901,0.3759,False,2,True,41,73,46632,True,20,38.2402,18,8.9321,False,1,4
187,11,1,48,5,purchased,12,49.4392,male,False,78,1851,0.3591,True,2,True,29,178,45282,True,5,82.0818,19,7.9101,True,8,6
200,12,5,27,7,purchased,12,78.7072,male,True,83,1975,1.0,True,3,False,48,0,47551,False,23,26.0701,20,7.0594,True,1,7
190,8,7,12,16,purchased,12,88.8076,female,True,19,2000,0.4234,False,2,False,37,113,44422,False,9,44.5937,19,4.6317,True,1,5
175,14,6,42,0,purchased,12,36.0425,male,True,24,2000,0.9056,False,2,True,25,17,45901,False,3,78.5989,19,4.3471,False,2,5
181,13,2,74,10,self-made,12,77.2294,male,False,62,1980,1.0,False,2,False,20,91,45243,False,33,100.0,20,1.3224,True,3,4
173,11,0,31,1,self-made,12,66.5252,male,True,32,2000,0.5136,True,2,False,13,10,45427,,38,97.9503,19,4.4341,False,1,8
182,11,8,44,18,purchased,12,56.5941,female,False,72,2000,0.7824,,2,False,48,38,46236,True,29,1.3473,20,4.8915,True,5,7
192,16,6,67,13,self-made,12,49.9604,male,True,93,1806,0.3577,False,3,False,48,167,47949,True,24,19.1314,19,1.8772,True,8,6
190,13,5,38,3,self-made,10,29.9303,male,True,52,2000,0.2693,True,3,True,47,193,46752,,25,4.1314,20,6.2381,False,2,5
194,13,5,66,8,purchased,12,32.9345,male,False,26,1844,0.5496,,3,False,46,83,46896,False,33,97.6494,18,5.6441,True,2,5
168,10,1,44,15,purchased,12,80.1959,female,False,41,1957,0.4621,False,2,False,5,159,48023,False,8,96.2707,19,0.7731,False,3,7
177,13,1,28,8,self-made,12,75.6689,male,False,64,1856,0.2162,False,2,False,4,87,48921,False,18,79.751,20,8.4531,True,7,7
190,11,5,67,3,self-made,10,87.0091,male,False,42,1876,0.0292,,2,True,3,78,46700,True,48,86.1723,20,9.0292,False,7,5
192,9,4,22,18,self-made,12,21.7528,male,False,28,1914,0.9378,False,3,True,31,20,46276,False,1,94.7991,19,1.439,True,9,7
186,13,1,59,14,,12,58.3781,female,False,0,1900,0.0455,False,2,True,17,180,46932,True,6,91.9241,20,2.0553,False,1,6
191,13,5,76,16,purchased,12,100.0,male,True,16,1681,0.2189,False,2,False,17,87,43786,False,41,3.5698,20,1.1183,True,7,6
189,14,5,69,10,self-made,12,45.7163,female,True,17,2000,1.0,False,2,False,13,15,50000,False,39,49.967,18,0.4119,True,1,5
178,11,6,18,2,self-made,12,18.7635,male,False,12,1946,0.2977,False,2,True,4,95,46507,False,24,50.5429,19,6.5715,True,3,6
189,13,4,18,5,purchased,12,32.1157,male,False,56,1995,0.6464,True,3,True,42,78,47745,False,11,93.0542,19,6.8336,True,6,6
189,11,0,75,7,self-made,12,98.22,male,True,4,1970,0.0883,False,2,True,42,188,46759,False,35,28.2057,20,3.8767,True,9,7
169,11,9,79,8,self-made,12,45.2716,male,True,95,1832,0.2229,True,2,True,34,123,47621,True,38,23.5908,20,4.7127,True,5,6
181,15,5,23,15,purchased,12,82.4053,female,False,55,1940,0.2851,True,2,True,27,102,50000,True,38,59.1394,17,3.8108,True,3,6
186,11,3,63,9,purchased,12,20.7383,male,False,28,1880,0.1695,,2,True,36,121,47569,True,3,57.3831,19,2.354,True,6,7
182,11,1,76,12,self-made,12,11.7242,male,False,91,1992,0.1288,True,3,True,31,142,46401,False,27,5.1846,19,7.8435,True,5,8
182,13,4,48,8,self-made,8,82.0226,male,False,13,1990,0.8753,False,2,True,3,53,42503,False,46,4.2418,20,9.4632,False,6,4
195,11,7,52,15,purchased,12,11.4992,male,True,46,1957,0.6454,False,2,True,3,10,45046,False,28,56.1709,20,9.4341,True,5,7
180,13,4,62,15,purchased,12,6.7655,male,False,91,1841,0.9715,,3,False,19,2,45764,True,8,63.7292,18,5.2574,True,6,6
189,16,4,50,18,self-made,12,7.9159,male,False,16,1990,0.9372,,2,False,45,92,49675,False,28,4.0215,19,2.2025,True,8,5
177,9,9,68,17,,10,57.8781,female,False,65,1976,0.6907,True,3,False,38,100,49838,False,36,6.6068,19,3.1589,False,3,5
191,8,4,35,2,self-made,12,34.6755,male,False,49,1883,0.3025,True,2,False,38,96,44668,,12,10.201,18,3.4207,False,1,5
174,13,7,78,5,self-made,12,27.6619,male,True,74,1950,0.9451,False,3,False,15,197,47043,False,9,83.5367,19,6.5558,False,5,7
189,9,3,20,16,self-made,12,89.2205,female,True,28,1976,0.434,False,2,False,14,24,45877,False,0,95.7282,20,3.3449,True,1,5
193,11,6,23,1,,12,50.24,male,True,85,1951,0.4502,False,2,True,27,32,45643,,1,8.4317,20,4.5995,False,1,7
183,10,2,12,2,purchased,12,14.0835,male,False,33,1857,0.8331,False,2,True,38,72,48174,False,6,52.6142,18,7.1234,True,4,8
168,14,1,29,0,self-made,12,63.0141,male,True,50,1904,0.106,True,3,False,46,108,48758,True,45,78.2101,18,2.1738,True,7,7
192,11,7,60,11,purchased,12,21.6436,male,False,29,1971,0.4097,False,2,True,35,3,47440,True,33,60.6581,20,9.4385,True,4,7
180,11,0,68,12,purchased,12,93.3381,male,False,90,1968,0.2483,False,3,True,39,75,40982,False,35,49.4247,19,6.8442,False,5,7
199,12,9,52,17,purchased,12,90.6138,male,True,95,1996,0.2382,,3,True,17,108,44613,True,27,2.2109,18,3.067,False,6,6
171,11,4,34,10,purchased,12,12.0417,male,True,90,2000,0.119,True,2,True,50,194,40906,True,2,95.6916,19,8.387,True,2,10
184,12,3,54,10,self-made,12,90.9163,male,True,10,1995,0.3577,True,2,True,40,174,45176,,45,7.9816,20,7.1334,True,7,6
186,14,8,38,19,purchased,12,1.1272,female,False,43,1796,0.3723,False,2,True,16,29,44269,False,19,20.3919,17,8.5292,True,6,5
181,11,9,60,3,self-made,12,18.2293,male,False,94,1727,0.6965,True,3,False,26,159,43080,True,2,71.4103,19,0.8669,False,1,7
171,12,2,75,2,purchased,12,46.6759,male,True,27,1846,0.6595,True,3,False,19,189,47022,False,33,29.0045,19,0.152,True,6,6
185,11,9,52,8,,12,81.3752,male,True,62,1955,0.9157,False,2,True,32,163,40858,True,46,68.9557,19,7.8178,True,3,5
178,8,9,44,17,purchased,12,93.3031,female,False,93,1942,0.5584,False,2,True,40,161,46302,True,16,98.3711,19,3.0945,True,5,7
191,11,8,51,13,purchased,12,41.0943,male,True,20,1883,0.3549,False,3,True,31,181,45239,False,5,90.3242,19,3.8465,True,5,7
169,11,2,56,6,purchased,12,24.2475,male,True,78,2000,0.705,False,2,False,7,5,41792,False,30,22.5368,18,1.6921,False,2,7
195,10,4,27,6,purchased,12,48.4707,male,False,34,2000,0.8586,False,3,True,48,108,45407,False,25,29.1192,19,9.6377,True,3,6
185,8,5,70,3,purchased,12,79.4954,male,True,76,1910,0.3076,False,2,True,5,109,44453,False,7,16.8071,20,1.7184,False,1,7
195,9,1,64,7,purchased,12,77.3969,male,False,9,1990,0.7472,True,2,True,16,130,48708,True,9,38.8249,18,6.8777,True,9,6
176,11,4,51,4,purchased,12,33.4645,male,False,74,1828,0.6779,True,2,False,23,150,45266,True,44,26.2782,18,3.2382,True,1,5
191,14,7,22,16,purchased,12,58.7297,female,True,42,1957,0.6965,,2,False,18,75,48870,False,29,42.8821,18,5.674,False,4,7
177,16,1,65,12,self-made,12,64.9451,male,True,57,2000,0.0622,False,2,False,7,146,44113,,0,78.1693,19,6.7086,True,7,7
188,10,7,60,0,purchased,12,15.0105,male,True,5,2000,0.172,False,2,True,25,156,49327,True,29,5.8865,19,1.4395,True,3,5
188,14,9,25,5,self-made,12,20.5947,male,True,57,1753,0.9763,False,2,True,29,54,47484,False,27,25.3305,18,1.6007,True,5,6
171,16,7,24,16,self-made,12,43.6115,female,False,18,1768,0.3937,False,3,False,34,130,46097,True,27,0.0,18,7.8894,True,1,8
174,13,0,37,17,purchased,12,58.5487,female,False,96,1870,0.5105,False,2,True,3,77,43816,True,35,39.8281,19,6.7758,False,5,6
175,11,3,71,17,purchased,12,35.8232,female,False,1,1952,0.6101,True,2,False,30,192,46996,,4,69.8052,17,7.8567,False,2,6
176,7,9,26,16,purchased,10,91.4899,male,False,28,2000,0.1872,False,2,True,27,73,48933,True,38,17.7345,19,1.7134,False,9,5
198,11,9,64,15,self-made,12,10.7498,female,False,43,1945,0.0565,False,2,False,34,0,49734,True,47,80.6345,18,1.5144,False,2,6
178,12,9,68,12,purchased,12,94.4619,female,False,34,1963,0.2041,True,3,False,30,86,45040,False,8,39.3822,18,6.5406,False,1,6
192,10,8,24,16,self-made,8,49.9363,female,True,17,2000,0.4617,False,2,True,42,171,47452,False,14,43.6541,18,7.8768,False,1,4
182,11,9,22,16,purchased,12,71.8415,female,False,34,1681,0.9591,,3,True,41,169,41967,True,36,62.938,19,9.3904,True,1,8
190,9,7,43,19,purchased,12,43.3117,female,True,60,1975,0.4585,True,3,False,45,46,45347,False,4,91.0871,17,0.5064,True,4,6
181,11,8,65,16,purchased,12,61.5722,female,False,97,1971,0.6235,False,2,True,10,58,42802,True,29,100.0,20,2.8743,True,3,6
200,10,4,53,4,self-made,12,97.5539,male,True,40,1902,0.0232,,2,True,5,42,46654,False,39,72.1512,19,6.3148,True,8,6
180,12,7,43,5,self-made,12,3.5937,male,True,5,2000,0.105,True,2,False,22,170,45100,False,41,0.9515,19,3.1469,False,2,6
195,7,5,78,10,purchased,12,39.3769,male,False,38,1951,0.2036,True,2,False,9,60,44077,True,12,47.1866,19,4.29,True,5,5
182,13,1,59,7,self-made,12,69.6206,male,False,74,1851,0.776,False,2,True,20,124,44453,False,24,75.0838,19,1.9247,False,3,9
192,8,2,49,5,purchased,10,10.5549,male,True,57,2000,0.0,False,2,False,13,101,49156,False,40,13.9208,18,9.3462,False,2,5
187,12,6,38,3,purchased,12,24.746,male,False,32,2000,0.1493,True,2,True,39,176,48865,True,2,80.8654,18,8.0605,False,7,7
179,13,5,13,1,self-made,12,9.4818,male,True,12,1891,0.9272,False,3,True,26,82,50000,True,2,61.6189,20,5.1457,False,1,8
192,11,1,71,15,self-made,12,64.8876,female,False,82,1860,0.95,False,3,False,26,19,45523,False,8,34.09,18,0.5874,False,5,5
179,16,2,36,18,self-made,12,26.4135,male,True,43,2000,0.8346,True,2,True,14,97,46534,False,47,49.4255,19,9.2751,True,6,5
187,16,8,59,19,,12,78.5189,male,False,44,1705,0.7509,False,2,False,8,132,43796,True,33,62.3584,18,8.0861,False,7,7
193,12,8,67,6,self-made,12,0.0,male,True,34,2000,0.4989,True,3,True,0,191,46800,True,23,46.3112,18,4.3112,True,4,6
192,9,6,20,17,self-made,12,77.4335,female,False,96,1884,0.567,True,3,True,4,153,43935,True,9,85.8335,19,1.1506,False,1,8
192,10,9,23,6,self-made,12,33.7128,male,False,4,1973,0.3653,True,2,True,3,95,45987,False,17,58.8905,19,4.9686,False,8,8
188,15,9,36,3,self-made,12,0.0,male,True,65,1953,0.4175,False,2,True,35,0,44956,False,8,55.6673,20,2.7648,False,2,7
195,12,4,24,0,purchased,12,49.3129,male,True,21,1883,0.7306,True,3,False,9,165,46546,,40,75.3413,16,1.9667,True,7,7
194,12,2,31,6,self-made,12,75.5571,male,True,60,1998,0.6818,True,2,True,13,50,43705,True,42,25.7724,19,9.9681,True,2,4
183,10,5,32,1,,12,11.8287,male,False,58,1935,0.693,False,2,True,27,90,46152,False,32,86.6714,20,7.5008,True,8,4
183,8,2,47,7,self-made,12,47.0225,male,False,67,1889,0.4912,True,3,True,11,14,45941,True,48,24.2439,19,5.2649,True,9,6
186,11,8,40,17,self-made,8,100.0,male,False,89,1967,0.5714,False,2,False,48,89,45944,True,45,58.0993,19,6.2515,False,7,4
173,11,2,56,15,self-made,12,22.316,female,False,60,1902,0.8363,True,2,True,45,22,44961,False,50,47.7545,19,6.1485,True,3,7
194,12,4,57,1,self-made,10,61.039,male,True,13,2000,0.6677,False,3,False,46,109,50000,False,6,56.5542,18,9.0064,False,1,5
176,17,7,64,12,,12,54.0993,male,False,27,1805,0.0353,True,2,False,23,194,45825,False,35,44.5142,20,8.5019,True,7,6
190,16,3,30,7,purchased,12,52.2418,female,False,76,1897,0.6537,False,3,False,43,162,47784,True,14,56.2455,18,0.3356,True,1,6
178,12,1,76,5,purchased,12,18.4192,male,False,3,2000,0.4607,True,2,True,28,114,50000,False,3,18.8201,18,4.0145,True,5,6
188,9,3,32,6,self-made,12,44.2048,male,False,47,1982,0.1483,,2,True,15,22,45419,True,8,44.271,20,4.2822,False,4,7
193,18,5,16,0,purchased,12,100.0,male,False,60,1697,0.3248,False,2,True,39,189,46951,True,20,74.9649,18,3.9809,False,6,6
192,12,0,49,11,purchased,12,17.0512,male,False,66,1963,0.3266,False,3,False,17,48,45354,True,16,47.6539,20,9.694,False,6,7
200,12,8,49,9,self-made,12,16.3227,male,False,39,2000,0.6303,False,2,False,11,113,48307,,47,65.0353,18,7.1087,False,9,7
187,12,1,18,19,purchased,12,41.9184,female,False,93,1831,0.3201,False,2,True,18,61,45595,True,49,92.8073,19,6.2538,True,3,6
191,13,4,78,5,self-made,12,64.5956,female,False,42,1865,0.3779,True,2,False,17,103,47753,False,4,56.1411,19,6.5006,False,1,6
197,13,2,74,4,purchased,12,64.424,male,True,93,1786,0.809,True,2,True,23,56,44840,True,28,53.945,20,2.1472,True,9,6
177,8,6,76,16,self-made,12,15.8601,male,True,67,2000,0.4113,False,3,True,11,78,49898,False,42,9.1006,20,0.1,False,6,4
187,13,0,11,14,purchased,12,54.1253,male,False,76,1919,0.3892,False,2,True,15,168,46453,,38,30.5661,17,3.4886,False,9,4
193,10,5,25,9,purchased,12,61.7625,male,True,97,1992,0.0425,False,3,False,32,160,46305,True,41,69.7774,20,7.1731,False,4,6
185,12,2,18,11,,12,50.1027,female,False,58,2000,0.4298,True,2,True,8,111,42259,False,16,13.5542,19,6.5399,True,1,5
188,11,0,46,10,purchased,12,59.6138,male,True,7,1864,0.6277,,2,True,32,118,50000,False,15,73.1713,19,7.3126,True,7,6
186,11,3,26,18,purchased,12,42.0617,male,False,89,1875,0.3049,,2,False,0,28,43237,True,3,37.077,20,6.073,True,9,6
186,14,5,27,3,self-made,12,42.5198,male,False,1,1869,0.0811,False,3,False,29,138,46444,False,49,19.4533,19,7.2021,False,8,7
182,9,9,72,1,,12,68.4084,male,False,47,1840,0.4403,True,3,True,40,136,48682,True,1,2.2861,20,3.1819,False,8,7
196,14,9,35,9,purchased,12,40.6472,male,True,45,1907,0.1807,,2,True,8,172,46152,True,33,87.2412,18,8.6347,True,2,7
178,15,9,80,4,purchased,12,74.4374,male,False,82,1950,0.6016,True,3,False,1,110,48178,True,46,42.9635,19,2.8128,False,2,6
178,10,3,70,1,purchased,12,79.1236,male,True,72,2000,0.519,True,2,True,45,135,50000,True,0,90.793,20,4.0728,True,6,7
178,12,5,17,7,self-made,12,0.0,male,False,38,1926,0.7765,True,2,False,0,74,48578,False,43,94.3789,17,1.0393,False,3,5
185,15,2,30,19,self-made,12,28.4218,female,False,10,1883,0.72,True,3,False,7,200,46992,True,30,68.9507,18,3.3737,False,7,9
179,9,4,16,5,self-made,12,16.3869,male,False,90,1792,0.2688,True,3,True,38,68,43219,True,33,23.2259,19,1.6506,False,3,5
193,14,0,45,17,,12,36.5184,female,False,61,2000,0.682,,2,False,21,57,43166,False,39,93.0863,18,0.6552,False,1,7
181,13,2,79,17,self-made,12,62.3398,male,True,9,1895,0.2826,True,2,False,0,93,45172,True,22,95.5393,18,3.914,True,8,6
197,13,0,70,12,purchased,12,9.3395,female,False,20,1753,0.9578,True,2,True,22,138,50000,True,5,82.6883,18,1.8566,True,1,6
175,12,2,79,18,self-made,12,39.9973,female,False,85,1770,0.0612,True,2,False,39,102,47783,,26,77.4225,19,3.9823,True,4,5
173,11,0,12,11,self-made,12,47.0608,male,False,28,1849,0.1553,False,2,False,25,185,44455,,10,83.3453,19,3.7021,True,4,7
164,12,4,49,19,self-made,12,44.1533,male,False,63,1784,0.9263,False,2,True,49,83,40903,False,4,0.0,19,5.2078,False,8,6
192,12,1,31,1,purchased,12,48.0937,male,False,93,2000,0.3068,True,3,True,33,125,49311,False,49,33.37,20,0.4857,False,8,5
183,14,6,12,3,self-made,12,22.4684,male,True,35,2000,0.7268,,2,True,8,53,44931,True,10,26.3535,18,8.0871,False,4,7
197,11,0,31,0,purchased,12,70.0178,male,True,53,1862,0.0485,True,2,False,17,111,49113,True,17,96.0511,20,0.8007,True,3,7
184,13,6,68,0,self-made,12,24.01,male,True,39,1925,0.6382,True,2,False,29,11,45401,True,27,13.5964,19,10.0,True,7,6
181,7,1,39,16,purchased,12,35.0398,male,True,82,1833,0.0703,True,2,True,10,160,50000,True,48,23.6032,19,0.8021,True,6,7
188,11,9,74,15,purchased,12,43.5236,female,False,31,1936,0.0388,False,3,False,9,185,47055,,45,5.8589,20,0.4911,True,2,7
185,10,2,13,16,purchased,12,31.3292,female,False,83,2000,0.4162,,2,False,0,191,42676,True,22,25.5661,18,2.3492,True,5,7
192,13,9,42,19,self-made,10,68.843,female,True,22,1886,0.7444,False,2,False,2,65,48739,False,24,74.2379,20,6.1488,False,1,5
189,9,2,37,15,purchased,12,78.2215,male,True,30,2000,0.2557,True,2,True,11,26,49785,True,1,1.5222,20,8.7375,True,8,6
193,10,0,14,9,self-made,12,93.8072,male,False,34,1763,0.1129,True,3,True,23,142,43859,True,0,31.4003,17,1.5412,True,2,6
191,10,0,57,6,self-made,12,48.4382,male,False,56,1936,0.5239,True,2,True,34,92,44269,True,6,71.8424,18,3.0609,True,3,7
191,10,8,57,0,purchased,12,92.5712,male,False,37,1843,0.7399,True,2,False,32,195,44575,False,42,8.8084,20,9.5377,False,2,7
178,15,0,44,10,purchased,12,66.4398,female,False,87,2000,0.0498,False,3,False,1,154,48075,True,3,78.9326,19,3.0101,True,1,6
171,13,5,13,0,self-made,12,73.9417,male,True,62,1878,0.7428,True,3,True,0,121,47371,False,12,85.9091,19,1.8625,False,4,6
