previous_cyber_attacks,annual_cyber_attacks,percent_employees_accessing_sensitive_data,total_employees,mandatory_compliance_certification,data_breaches_per_year,regular_cybersecurity_audits,annual_cyber_incidents,uses_encryption_technologies,annual_revenue,percentage_of_IT_staff,security_update_frequency,frequency_of_software_updates,monthly_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,requires_regular_password_updates,number_of_IT_security_staff,cyber_attack_frequency,security_employee_ratio,cybersecurity_software_updates,cybersecurity_training_budget,industry_sector,organization_sector,percentage_of_critical_data,number_of_cybersecurity_incidents,has_dedicated_IT_security_team,two_factor_authentication
6,3,30.2333,344,True,0.0,False,500,False,695603.0,0.0098,yearly,36,11,True,1.0024,False,107,quarterly,0.0464,False,504.4009,education,education,0.1966,494,False,False
7,4,36.0859,200,False,0.0,False,491,False,261294.0,0.1112,weekly,32,10,,1.0956,True,407,quarterly,0.0238,True,629.0128,finance,technology,0.2233,499,True,False
18,4,36.1844,224,False,0.0,True,490,False,687994.0,0.1468,weekly,32,11,,1.0228,False,92,monthly,0.0118,True,594.2458,finance,government,0.9364,500,False,False
13,3,22.6384,328,True,0.0,True,437,False,704437.0,0.0193,yearly,27,10,True,1.0209,False,960,quarterly,0.0139,False,415.9688,manufacturing,healthcare,0.3853,500,False,False
7,4,16.534,89,False,0.0,False,460,False,607854.0,0.1461,weekly,34,10,,1.0012,True,364,annually,0.0393,True,592.9317,,healthcare,0.922,500,True,False
8,4,36.0655,401,False,0.0,False,500,True,743806.0,0.132,weekly,26,10,True,1.0568,True,799,annually,0.034,False,524.5907,education,healthcare,0.6393,500,True,False
13,4,25.4877,338,True,0.0,,476,False,132683.0,0.0047,yearly,30,11,False,1.0679,False,715,quarterly,0.0187,True,281.0905,technology,finance,0.0933,499,False,True
12,4,28.0036,186,False,0.0,,487,True,801018.0,0.0302,yearly,33,10,False,1.1319,True,478,annually,0.0252,True,660.5932,manufacturing,government,0.6046,497,True,True
19,3,19.4825,403,False,0.0,True,494,False,410975.0,0.0199,yearly,31,10,True,1.0413,True,261,monthly,0.031,False,801.811,manufacturing,finance,0.3975,500,True,False
11,4,38.6008,333,True,0.0,False,500,True,857740.0,0.1075,weekly,35,10,True,1.0473,True,822,quarterly,0.0119,False,353.3494,education,healthcare,0.1499,500,True,False
6,3,30.9329,255,True,0.0,False,500,False,862335.0,0.0452,yearly,36,11,True,1.0751,False,465,quarterly,0.04,False,546.9321,technology,technology,0.9043,495,False,False
8,4,38.8644,232,True,0.0,True,442,False,470373.0,0.0267,yearly,30,11,False,1.055,True,156,monthly,0.0404,False,419.1539,technology,technology,0.5342,500,True,True
6,4,39.2759,360,True,0.0,True,492,True,878311.0,0.0,yearly,31,10,False,1.016,True,630,monthly,0.0448,True,625.4709,finance,government,0.0,500,True,False
13,3,23.8361,391,False,0.0,False,457,False,806997.0,0.0011,yearly,36,10,False,1.0645,True,67,monthly,0.0209,True,325.5099,finance,finance,0.0214,500,True,False
9,4,11.3424,316,False,0.0,,500,True,771168.0,0.1378,weekly,31,11,True,1.0841,False,369,quarterly,0.0431,True,669.9812,technology,healthcare,0.7556,500,False,True
10,3,23.281,185,True,0.0,True,476,True,383090.0,0.0325,yearly,34,12,False,1.003,True,160,quarterly,0.0061,False,674.1542,finance,technology,0.65,499,True,True
8,4,25.4835,308,False,0.0,,485,False,910642.0,0.002,yearly,35,10,False,1.0536,True,475,quarterly,0.0352,False,680.8417,manufacturing,education,0.0401,500,True,False
17,4,21.6681,135,False,0.0,False,493,False,536355.0,0.1047,weekly,33,10,True,1.0963,False,196,monthly,0.0403,False,717.7893,technology,healthcare,0.0935,493,False,False
12,3,29.5506,354,False,0.0,True,483,True,337190.0,0.0218,yearly,33,10,False,1.0463,False,849,monthly,0.0323,False,588.1192,education,government,0.435,490,False,False
7,3,31.1057,457,False,0.0,True,500,False,245993.0,0.0343,yearly,31,11,,1.0037,False,487,quarterly,0.0095,False,441.2721,technology,technology,0.6858,500,False,False
8,4,31.7239,79,True,0.0,False,500,False,646560.0,0.1075,weekly,35,10,True,1.1075,False,341,quarterly,0.0313,False,469.5435,finance,education,0.1506,499,False,True
12,4,39.9956,199,True,0.0,True,492,True,500949.0,0.1148,weekly,32,10,,1.0792,False,274,quarterly,0.0294,False,563.0178,manufacturing,education,0.2967,500,False,False
15,3,34.0015,273,False,0.0,True,480,True,988298.0,0.0105,yearly,33,12,False,1.0464,False,669,annually,0.026,False,333.8147,healthcare,technology,0.209,500,False,True
8,4,34.5221,267,False,0.0,False,497,True,989976.0,0.0425,yearly,31,11,False,1.0943,True,905,annually,0.0304,True,437.4624,manufacturing,government,0.849,500,True,True
9,4,27.4443,223,True,0.0,False,500,False,969878.0,0.1162,weekly,28,11,True,1.0597,True,183,annually,0.0474,True,341.716,,government,0.3244,496,True,False
12,4,34.4255,370,False,0.0,True,500,False,418193.0,0.0319,yearly,32,10,False,1.0,False,458,quarterly,0.0272,True,597.2944,finance,finance,0.6378,500,False,True
9,4,34.1011,237,True,0.0,,492,False,518371.0,0.003,yearly,33,11,False,1.0113,False,339,annually,0.0385,True,482.6079,education,technology,0.0596,498,False,True
10,4,19.3113,231,True,0.0,True,500,True,447239.0,0.1473,weekly,31,11,True,1.0,True,609,monthly,0.021,True,382.9676,,healthcare,0.9459,500,True,False
4,3,35.9303,281,False,0.0,True,499,True,322714.0,0.0164,yearly,33,10,False,1.056,False,281,quarterly,0.0215,False,519.3948,finance,technology,0.3275,500,False,True
10,4,26.9741,326,True,0.0,True,498,False,736420.0,0.0278,yearly,36,10,False,1.0609,True,426,quarterly,0.009,False,338.8764,manufacturing,finance,0.5569,497,True,True
8,3,26.3751,326,False,0.0,True,500,True,1000000.0,0.0399,yearly,35,10,False,1.0,True,478,annually,0.0366,True,675.1749,manufacturing,government,0.7988,500,True,False
7,3,44.6949,339,False,0.0,False,497,True,959505.0,0.0299,yearly,34,11,True,1.0548,False,36,annually,0.02,True,671.2324,,government,0.5974,500,False,True
15,4,33.5342,312,True,0.0,False,495,True,794101.0,0.0427,yearly,28,12,False,1.0007,False,994,monthly,0.0019,True,662.9859,,government,0.8532,500,False,True
9,4,31.6531,464,True,0.0,False,420,True,570556.0,0.013,yearly,32,10,False,1.065,False,385,quarterly,0.0286,False,454.2784,finance,healthcare,0.2597,500,False,True
14,3,38.1393,292,False,0.0,True,492,False,799046.0,0.0297,yearly,33,11,False,1.0013,True,84,monthly,0.0412,True,548.5888,technology,government,0.5932,493,True,True
6,4,33.373,448,True,0.0,False,490,True,525484.0,0.1122,weekly,32,11,True,1.0834,True,385,quarterly,0.0163,False,554.3303,,finance,0.2432,496,True,True
4,4,42.3224,390,False,0.0,False,465,False,781369.0,0.028,yearly,27,11,False,1.0271,True,848,monthly,0.0358,True,712.4618,technology,healthcare,0.5609,500,True,True
9,4,24.005,222,False,0.0,False,489,True,532577.0,0.0107,yearly,27,10,False,1.0663,True,479,monthly,0.0428,False,528.1112,education,finance,0.2137,500,,True
12,3,33.6866,285,False,0.0,True,500,False,579588.0,0.0283,yearly,31,10,True,1.0019,True,632,quarterly,0.0066,True,532.8714,education,government,0.5657,494,,True
5,4,21.4741,227,False,0.0,False,495,False,925895.0,0.1227,weekly,31,11,True,1.0305,True,363,monthly,0.0227,False,316.1409,manufacturing,healthcare,0.455,500,True,True
11,4,22.4998,259,True,0.0,True,497,False,755388.0,0.0163,yearly,37,11,False,1.0007,True,469,quarterly,0.0152,False,499.5025,,government,0.3263,497,True,True
11,4,27.0706,404,True,0.0,True,470,True,776676.0,0.0114,yearly,34,10,False,1.0016,True,664,annually,0.0176,False,476.3975,education,technology,0.2288,500,True,False
10,4,20.9356,383,False,0.0,True,457,False,100000.0,0.0047,yearly,31,10,False,1.0478,True,4,annually,0.0251,True,356.9042,finance,finance,0.0946,151,True,True
10,4,32.6933,270,True,0.0,False,471,True,545385.0,0.0027,yearly,33,11,False,1.0487,True,349,monthly,0.0495,True,570.74,,healthcare,0.0532,500,True,True
12,4,32.5659,142,False,0.0,False,497,True,791068.0,0.0197,yearly,32,9,False,1.0006,False,301,quarterly,0.0033,False,571.9132,finance,technology,0.3944,500,False,True
5,4,39.4764,246,False,0.0,False,481,True,543659.0,0.1148,weekly,31,11,True,1.1059,False,105,quarterly,0.0207,True,588.0452,healthcare,finance,0.2963,499,False,True
7,4,42.7339,363,True,0.0,,500,True,313641.0,0.1226,weekly,31,12,True,1.0109,True,792,monthly,0.0438,True,735.014,education,finance,0.452,500,True,False
11,3,35.682,234,False,0.0,True,485,True,947940.0,0.0429,yearly,32,11,False,1.0661,False,229,quarterly,0.0142,True,339.3222,,finance,0.8589,500,False,True
10,4,29.8875,296,False,0.0,True,467,True,137594.0,0.0016,yearly,32,10,False,1.085,False,280,monthly,0.0492,False,694.7558,healthcare,finance,0.0311,500,False,False
12,4,24.1873,191,False,0.0,True,500,True,646991.0,0.0249,yearly,27,10,False,1.1074,False,939,quarterly,0.0284,True,680.6012,healthcare,healthcare,0.4978,500,False,True
11,4,33.0831,324,False,0.0,False,500,True,392063.0,0.1137,weekly,30,10,True,1.0007,True,867,annually,0.0402,True,452.0238,education,education,0.2742,500,True,True
9,4,20.3261,181,True,0.0,,493,False,654848.0,0.0331,yearly,34,11,False,1.003,False,241,monthly,0.0258,True,500.5824,manufacturing,government,0.6619,500,False,False
12,4,34.8999,337,True,0.0,False,463,False,980742.0,0.1445,weekly,29,10,,1.089,True,172,annually,0.0347,True,272.7103,education,finance,0.8903,495,True,True
14,4,28.4363,160,False,0.0,False,485,False,908919.0,0.1335,weekly,31,12,True,1.0781,True,652,annually,0.0379,True,373.5992,technology,education,0.6705,500,True,True
5,4,25.017,336,True,0.0,False,500,True,724180.0,0.0108,yearly,35,10,False,1.1244,True,52,annually,0.0337,False,658.5225,,finance,0.2168,496,True,True
13,4,30.0466,339,False,0.0,True,493,True,988331.0,0.0302,yearly,31,10,,1.0145,True,475,annually,0.0198,True,513.0856,finance,healthcare,0.6035,500,True,True
12,3,30.9564,176,False,0.0,False,445,True,697005.0,0.0151,yearly,27,12,True,1.0286,False,604,quarterly,0.0499,False,511.5522,healthcare,technology,0.3019,499,False,True
5,3,29.7776,298,False,0.0,True,460,True,966785.0,0.0384,yearly,33,10,True,1.0,False,538,monthly,0.0408,True,476.9993,technology,technology,0.7684,500,,False
11,4,27.6642,193,False,0.0,True,453,False,703578.0,0.1233,weekly,26,12,True,1.0004,True,766,quarterly,0.0159,True,630.2892,education,finance,0.4667,500,True,True
11,3,34.1255,378,False,0.0,True,500,True,389573.0,0.0394,yearly,34,11,False,1.0011,True,582,quarterly,0.0306,True,683.5939,education,healthcare,0.7875,500,True,True
10,4,15.1149,314,False,0.0,False,494,True,947973.0,0.1049,weekly,35,10,True,1.0507,True,628,annually,0.0105,True,702.5457,,government,0.0983,499,True,False
10,4,41.4291,280,True,0.0,False,497,True,460928.0,0.0335,yearly,33,10,,1.0006,True,1000,monthly,0.0465,False,689.0411,technology,healthcare,0.6694,500,True,True
13,3,29.7363,273,False,0.0,True,452,True,176613.0,0.0418,yearly,39,11,False,1.0001,False,609,annually,0.0196,False,551.2111,finance,technology,0.8354,499,False,False
6,4,26.5109,273,True,0.0,False,500,True,345022.0,0.0413,yearly,27,9,False,1.0032,False,985,monthly,0.0419,True,672.0413,education,education,0.8253,500,False,False
12,4,39.3984,283,True,0.0,True,483,False,605065.0,0.1074,weekly,28,11,True,1.0005,False,535,quarterly,0.0305,True,404.7704,technology,government,0.1484,498,False,False
12,4,32.4022,282,True,0.0,True,500,False,152352.0,0.1,weekly,31,11,True,1.0307,True,205,monthly,0.0338,False,683.7395,finance,healthcare,0.0,500,True,False
13,3,29.9121,313,True,0.0,False,500,False,164655.0,0.0102,yearly,32,11,True,1.0,True,639,annually,0.0427,False,500.6254,education,education,0.2036,498,True,False
11,4,37.0371,246,True,0.0,True,491,False,618842.0,0.043,yearly,38,10,False,1.0647,True,770,monthly,0.011,True,321.597,technology,finance,0.8595,500,True,False
11,4,28.9926,312,True,0.0,True,500,False,332786.0,0.0155,yearly,37,11,False,1.1192,True,80,quarterly,0.0054,True,487.6664,finance,finance,0.3099,497,True,True
10,4,20.8415,243,True,0.0,True,486,True,346583.0,0.0436,yearly,36,11,False,1.0162,False,0,monthly,0.043,False,530.3539,finance,healthcare,0.8727,500,False,False
11,3,28.8562,337,True,0.0,True,452,False,645232.0,0.049,yearly,27,10,True,1.0919,True,562,quarterly,0.0232,False,498.6626,manufacturing,education,0.9791,498,True,True
17,4,33.4079,98,False,0.0,True,489,False,470798.0,0.0088,yearly,36,11,False,1.026,False,646,monthly,0.0176,False,573.1699,,technology,0.1754,500,False,True
10,3,33.5141,318,True,0.0,False,484,False,670834.0,0.036,yearly,30,10,,1.0,False,819,quarterly,0.0244,True,625.6376,technology,education,0.7206,496,False,True
17,4,34.9182,174,False,0.0,True,459,False,101588.0,0.0452,yearly,34,10,False,1.0673,False,959,annually,0.0059,True,607.308,healthcare,finance,0.9038,500,False,True
15,3,36.7626,197,False,0.0,True,500,False,916306.0,0.0296,yearly,26,9,False,1.1309,True,814,annually,0.014,True,311.3731,technology,government,0.5921,492,True,True
11,3,35.9383,173,True,0.0,False,460,True,665855.0,0.0124,yearly,28,11,True,1.0,False,76,annually,0.0116,False,181.2495,finance,government,0.2489,499,False,False
9,3,25.2993,153,True,0.0,False,500,True,208525.0,0.0239,yearly,34,11,True,1.0535,False,146,monthly,0.0359,False,469.4481,technology,education,0.4772,500,False,False
11,4,21.1733,370,True,0.0,False,468,False,472492.0,0.1358,weekly,32,12,True,1.0253,True,850,monthly,0.0427,False,512.6883,finance,government,0.7167,499,,True
7,3,21.8206,335,False,0.0,,407,False,436615.0,0.0131,yearly,30,10,False,1.0232,False,169,monthly,0.001,False,526.4796,education,finance,0.2611,500,False,True
11,4,38.4224,335,False,0.0,False,492,True,582275.0,0.0307,yearly,29,10,False,1.0796,True,743,annually,0.0362,False,324.0622,finance,government,0.6143,500,True,False
14,3,25.5535,296,True,0.0,True,500,False,417637.0,0.0108,yearly,35,10,False,1.0724,True,193,monthly,0.0297,False,680.2518,finance,finance,0.216,497,True,False
8,4,28.0366,199,True,0.0,False,500,True,343709.0,0.0313,yearly,32,11,,1.0778,False,924,annually,0.0143,False,495.9394,,technology,0.6261,497,False,False
14,4,40.3803,176,True,0.0,True,430,False,380407.0,0.1488,weekly,26,9,True,1.0496,True,666,monthly,0.0477,True,685.3346,healthcare,education,0.9762,497,True,True
7,4,26.9233,183,True,0.0,False,476,False,386063.0,0.0181,yearly,32,11,False,1.0233,False,423,annually,0.0067,True,629.1074,healthcare,education,0.3623,498,False,True
15,4,22.641,137,True,0.0,True,464,False,481842.0,0.1491,weekly,26,10,True,1.0571,False,553,quarterly,0.0107,True,689.9835,,government,0.9824,497,False,True
10,4,33.6454,301,False,0.0,False,500,False,401340.0,0.0334,yearly,32,12,,1.0,False,487,quarterly,0.0085,True,506.794,healthcare,healthcare,0.6672,491,False,False
9,4,29.232,413,True,0.0,True,496,False,172986.0,0.0192,yearly,34,12,False,1.0699,False,518,monthly,0.0326,False,806.1128,education,technology,0.3841,496,,False
6,4,39.2375,318,False,0.0,False,500,True,867755.0,0.1265,weekly,33,11,True,1.0036,True,114,quarterly,0.0336,True,591.5239,finance,education,0.5301,499,True,True
9,4,36.2558,247,True,0.0,False,487,True,387680.0,0.0356,yearly,32,11,False,1.0,False,0,monthly,0.019,True,576.0117,technology,education,0.7115,51,False,False
11,4,29.032,131,True,0.0,True,495,True,477412.0,0.1417,weekly,34,10,True,1.0,True,0,monthly,0.0372,True,471.8839,,finance,0.8341,500,True,False
6,3,31.0915,285,False,0.0,False,500,False,433135.0,0.0132,yearly,33,11,False,1.0668,False,138,quarterly,0.0048,True,230.2179,technology,healthcare,0.2636,500,False,True
14,4,46.6277,220,False,0.0,True,472,False,683287.0,0.0035,yearly,35,11,False,1.0198,True,924,monthly,0.005,False,568.8973,technology,education,0.0698,500,True,False
13,3,26.9514,224,False,0.0,False,477,True,363561.0,0.0352,yearly,33,11,True,1.1147,False,434,annually,0.0085,True,570.1958,manufacturing,healthcare,0.7046,500,False,True
11,4,42.2366,322,True,0.0,False,499,True,495230.0,0.0437,yearly,32,9,False,1.0534,False,266,annually,0.0315,True,379.7349,education,healthcare,0.8745,499,False,True
12,3,37.0881,273,True,0.0,True,500,True,954730.0,0.038,yearly,34,10,False,1.0505,True,483,monthly,0.0453,True,353.9013,manufacturing,finance,0.7591,499,True,False
12,3,31.08,298,True,0.0,True,496,False,471652.0,0.0455,yearly,32,9,,1.1197,True,214,monthly,0.0433,True,407.9375,finance,government,0.9105,498,True,False
14,4,19.2693,257,True,0.0,True,461,True,503319.0,0.027,yearly,34,10,False,1.0168,False,913,annually,0.0052,True,588.6522,finance,technology,0.5398,500,False,False
9,4,27.8151,197,False,0.0,True,500,False,731158.0,0.1491,weekly,31,10,,1.0845,True,470,annually,0.0457,False,460.4096,education,government,0.9817,500,True,False
16,4,34.3623,16,False,0.0,False,500,True,592247.0,0.0216,yearly,33,12,,1.0,False,488,quarterly,0.0283,True,674.2807,,government,0.4311,498,False,True
11,4,24.7467,332,True,0.0,False,424,False,693219.0,0.0379,yearly,35,10,False,1.1562,False,794,quarterly,0.0052,True,678.6635,finance,government,0.7589,500,False,False
11,4,32.7523,17,True,0.0,True,500,False,366485.0,0.1408,weekly,33,11,True,1.0628,True,644,quarterly,0.001,False,458.6176,education,finance,0.8158,500,True,False
9,4,31.197,321,True,0.0,False,500,True,702350.0,0.0117,yearly,34,11,False,1.0718,True,233,monthly,0.0214,False,283.4516,manufacturing,technology,0.2341,495,True,True
12,3,28.964,154,True,0.0,,500,False,334743.0,0.0408,yearly,31,10,True,1.0,True,647,quarterly,0.0193,True,710.5039,finance,finance,0.8154,498,True,False
11,3,28.3591,222,True,0.0,True,499,False,855909.0,0.0136,yearly,32,10,False,1.0192,False,699,quarterly,0.0087,True,501.0834,manufacturing,technology,0.2727,500,False,True
12,3,34.4797,229,True,0.0,False,500,False,641234.0,0.0066,yearly,30,11,False,1.0006,True,504,quarterly,0.0405,True,475.3995,healthcare,education,0.1311,500,True,False
4,3,33.7053,230,True,0.0,False,452,True,937474.0,0.0138,yearly,27,11,True,1.0008,False,636,annually,0.0471,False,666.1003,technology,technology,0.2761,500,False,False
15,4,34.3876,208,True,0.0,True,490,False,721651.0,0.0294,yearly,35,10,,1.0008,False,111,quarterly,0.0268,False,514.1716,education,finance,0.588,492,False,True
6,4,24.8418,207,False,0.0,False,496,False,631965.0,0.1031,weekly,32,11,True,1.0336,True,188,monthly,0.0464,True,320.2883,technology,finance,0.0616,500,True,True
15,3,33.6338,364,False,0.0,False,489,True,451807.0,0.0098,yearly,30,11,False,1.0288,True,810,monthly,0.0217,True,733.7026,education,finance,0.1969,498,True,True
1,4,41.0682,264,False,0.0,False,500,False,611683.0,0.1029,weekly,29,11,True,1.0051,True,517,quarterly,0.0338,False,503.1167,finance,technology,0.0579,499,True,True
9,3,41.6018,117,False,0.0,True,500,False,913694.0,0.0028,yearly,29,11,False,1.0015,False,370,quarterly,0.0106,True,633.9349,technology,government,0.0568,500,False,True
12,3,28.0259,358,False,0.0,False,476,True,949639.0,0.0369,yearly,35,11,False,1.0,True,716,annually,0.0312,False,577.772,technology,finance,0.7373,498,True,False
8,4,34.6531,254,True,0.0,False,479,True,478058.0,0.1149,weekly,31,9,True,1.1762,True,642,monthly,0.039,True,361.5703,,finance,0.2978,500,True,False
8,3,38.1209,255,True,0.0,False,500,False,349870.0,0.0381,yearly,30,10,False,1.1115,True,251,monthly,0.0341,True,622.5951,healthcare,healthcare,0.7616,496,True,False
7,4,27.2733,299,True,0.0,False,467,False,282659.0,0.0462,yearly,36,9,False,1.0964,True,176,monthly,0.0308,True,397.9072,education,government,0.9248,494,True,False
13,3,24.3402,214,False,0.0,True,480,True,957845.0,0.0112,yearly,24,11,False,1.0398,False,881,annually,0.0403,False,800.5866,healthcare,healthcare,0.2246,499,False,True
9,4,41.586,241,True,0.0,False,500,False,479841.0,0.0109,yearly,31,10,False,1.021,True,770,annually,0.0446,True,636.818,education,finance,0.2181,500,True,False
7,3,33.9162,215,True,0.0,True,455,False,991453.0,0.0306,yearly,37,10,False,1.0456,False,64,quarterly,0.003,True,493.1361,manufacturing,government,0.6123,495,False,True
8,3,30.3363,316,True,0.0,False,500,True,829033.0,0.0125,yearly,31,10,True,1.0484,False,857,annually,0.0441,True,570.7982,healthcare,education,0.2509,500,False,True
10,4,35.17,248,True,0.0,True,480,True,1000000.0,0.0292,yearly,33,10,False,1.0012,True,349,quarterly,0.0391,False,453.31,education,technology,0.5843,500,True,True
8,3,31.3229,306,False,0.0,True,478,False,199767.0,0.0344,yearly,33,10,,1.0012,False,56,quarterly,0.0201,True,525.648,education,education,0.688,498,False,True
15,3,32.0538,482,True,0.0,,472,False,273066.0,0.0014,yearly,29,9,,1.0535,True,804,monthly,0.0032,True,561.608,technology,healthcare,0.029,500,True,True
10,3,36.786,84,True,0.0,True,464,True,514245.0,0.0441,yearly,31,11,False,1.0128,False,659,annually,0.0431,False,758.2134,manufacturing,healthcare,0.8819,500,False,False
5,4,28.3073,168,True,0.0,False,463,False,203880.0,0.1422,weekly,38,11,True,1.0069,False,261,monthly,0.0113,True,432.1666,education,education,0.8443,499,False,True
8,3,32.5702,405,True,0.0,True,500,False,154067.0,0.0047,yearly,27,9,False,1.0,True,511,monthly,0.0341,True,566.8509,technology,finance,0.0948,499,True,True
13,4,31.5686,287,True,0.0,True,453,True,693922.0,0.1443,weekly,31,11,True,1.0174,True,50,quarterly,0.0095,False,533.024,,finance,0.8861,500,True,True
10,4,30.9842,156,False,0.0,True,474,True,935062.0,0.1176,weekly,29,10,True,1.0872,False,681,monthly,0.0467,True,569.8529,finance,government,0.352,500,False,True
7,4,23.115,380,True,0.0,False,500,True,641872.0,0.0387,yearly,31,12,False,1.037,True,259,quarterly,0.0063,True,712.8013,manufacturing,technology,0.7742,495,,True
9,4,39.1316,309,False,0.0,,478,False,263510.0,0.1376,weekly,34,9,True,1.0983,True,10,monthly,0.0266,True,653.7916,technology,education,0.7525,497,,True
8,3,37.9603,226,False,0.0,True,500,True,654479.0,0.0443,yearly,32,10,False,1.0,True,87,quarterly,0.033,False,548.4571,technology,education,0.8868,496,True,True
10,3,26.8595,202,False,0.0,False,477,True,570852.0,0.0486,yearly,32,10,True,1.0269,True,46,monthly,0.0109,True,531.8297,education,healthcare,0.9712,496,True,True
14,4,29.6999,331,True,0.0,False,481,False,583779.0,0.1342,weekly,32,10,True,1.0999,True,533,quarterly,0.0454,True,419.5183,healthcare,finance,0.6847,499,True,False
12,3,30.4069,276,True,0.0,False,485,True,864264.0,0.0,yearly,29,10,True,1.1545,False,391,monthly,0.0232,False,623.275,manufacturing,government,0.0,497,False,True
9,4,32.9438,385,False,0.0,False,500,True,727767.0,0.0145,yearly,34,11,False,1.0016,True,0,annually,0.0087,True,483.5762,finance,government,0.2907,48,True,False
11,4,42.7845,169,True,0.0,True,500,True,471372.0,0.0274,yearly,31,10,False,1.0,True,49,annually,0.05,False,712.3019,healthcare,healthcare,0.5472,500,True,False
7,3,27.9929,181,False,0.0,False,475,True,506268.0,0.0164,yearly,32,12,False,1.0357,False,997,annually,0.0482,False,313.0996,healthcare,finance,0.3287,498,False,False
10,3,28.8547,239,False,0.0,,493,True,233110.0,0.0432,yearly,33,12,,1.0555,False,887,annually,0.0146,True,551.8401,technology,government,0.8635,500,False,True
10,3,36.2913,297,False,0.0,True,495,True,663759.0,0.0499,yearly,31,11,True,1.1373,False,267,annually,0.0487,False,587.1591,technology,finance,0.9974,497,False,False
11,3,30.9391,130,False,0.0,True,500,True,288376.0,0.0409,yearly,38,10,False,1.0653,True,484,monthly,0.0474,False,326.1488,healthcare,finance,0.8174,499,True,False
7,4,27.9475,115,True,0.0,True,500,False,561892.0,0.1132,weekly,30,9,True,1.0016,False,532,annually,0.036,True,420.427,technology,education,0.2644,494,,True
11,4,26.6725,330,True,0.0,False,490,True,167731.0,0.1202,weekly,29,11,True,1.0,False,141,quarterly,0.001,True,445.7845,healthcare,technology,0.4048,499,False,True
12,4,31.1646,204,False,0.0,False,500,True,116003.0,0.1162,weekly,30,10,,1.104,False,667,monthly,0.0042,False,474.8705,technology,government,0.3248,500,False,False
9,3,40.4995,358,False,0.0,True,478,False,978249.0,0.0319,yearly,27,11,,1.0034,True,67,monthly,0.034,True,466.6522,technology,government,0.6387,497,True,False
10,3,31.0274,316,True,0.0,False,500,False,963486.0,0.0314,yearly,32,9,,1.044,True,980,quarterly,0.0424,False,522.2848,finance,healthcare,0.6281,497,True,False
10,3,37.0492,189,False,0.0,False,500,False,574532.0,0.006,yearly,32,10,True,1.0679,True,792,annually,0.049,False,736.7874,technology,finance,0.1196,492,True,True
9,3,23.6356,419,True,0.0,True,500,False,731773.0,0.0289,yearly,33,11,True,1.0188,True,430,monthly,0.0042,True,550.0622,education,government,0.5775,499,True,False
8,4,22.3279,191,True,0.0,False,475,False,664773.0,0.1329,weekly,34,11,True,1.0155,True,699,quarterly,0.0094,True,396.1379,technology,healthcare,0.6574,498,True,False
10,3,20.4434,296,True,0.0,False,474,True,470783.0,0.017,yearly,28,12,,1.0,True,326,monthly,0.0383,False,542.1768,manufacturing,government,0.3403,495,True,True
9,3,20.6265,333,False,0.0,True,485,True,794262.0,0.0004,yearly,32,10,False,1.0557,True,786,annually,0.0469,False,522.8928,healthcare,technology,0.0072,500,True,False
6,4,41.5189,270,False,0.0,True,500,True,705175.0,0.0139,yearly,30,11,False,1.0838,False,45,monthly,0.0412,False,503.5976,,government,0.277,499,False,True
16,4,32.3034,293,False,0.0,True,475,False,760793.0,0.0028,yearly,33,11,False,1.0758,True,460,monthly,0.0035,False,380.2162,technology,technology,0.0566,500,True,True
12,4,24.1896,273,True,0.0,False,482,False,494915.0,0.0294,yearly,29,11,False,1.0492,False,515,quarterly,0.027,True,500.075,finance,technology,0.5885,497,False,True
11,4,30.3114,367,True,0.0,False,491,True,252889.0,0.1258,weekly,38,11,True,1.0028,True,70,monthly,0.0172,False,405.5815,finance,finance,0.5153,500,True,False
14,3,25.7057,304,True,0.0,False,500,False,678665.0,0.032,yearly,33,10,True,1.055,True,754,annually,0.0345,False,691.236,healthcare,healthcare,0.6406,500,True,False
13,3,27.4527,139,True,0.0,False,461,False,427438.0,0.0468,yearly,31,9,True,1.0021,True,24,annually,0.0355,False,646.7009,healthcare,healthcare,0.9362,500,True,True
10,4,34.791,244,False,0.0,,500,True,418323.0,0.143,weekly,35,10,True,1.0,False,630,quarterly,0.026,False,391.9905,technology,government,0.8596,496,False,False
11,4,10.385,189,True,0.0,True,500,False,215676.0,0.1377,weekly,31,11,True,1.0887,False,452,annually,0.0238,True,780.7247,education,education,0.7547,495,,True
8,3,25.2594,352,False,0.0,,500,False,411595.0,0.0475,yearly,26,10,True,1.056,False,364,quarterly,0.0171,True,438.7412,,healthcare,0.9494,499,False,False
2,3,27.2418,479,False,0.0,True,489,True,372572.0,0.0276,yearly,32,10,,1.061,False,208,monthly,0.0361,True,668.6531,manufacturing,healthcare,0.5527,500,False,True
9,4,34.1013,398,False,0.0,True,500,True,615548.0,0.1156,weekly,35,11,True,1.0258,False,645,monthly,0.0417,True,291.7037,healthcare,technology,0.3124,498,False,False
14,3,8.5054,262,False,0.0,False,451,True,645311.0,0.0343,yearly,28,11,,1.0248,True,143,monthly,0.0309,False,451.8075,finance,finance,0.6861,497,True,False
9,4,24.0725,319,True,0.0,False,498,True,473072.0,0.1372,weekly,34,10,True,1.0444,False,214,monthly,0.0236,False,457.7505,technology,finance,0.7436,497,False,True
