locality_solar_energy_usage_percentile,wind_speed,number_of_clear_days,home_energy_storage_capacity,altitude,daylight_to_night_ratio,day_length,average_daily_sunlight,solar_panel_efficiency,month,average_daylight_duration,cloud_cover_rate,surface_temperature,region,electricity_generated,average_daylight_hours,hours_of_sunlight,solar_panel_age,predicted_snowfall,industrial_area_presence,sunlight_hours,roof_orientation,season,cell_color,is_winter,high_efficiency_appliances,annual_snowfall,region_type,has_solar_panels,inverter_type,tree_coverage,average_temperature,average_daily_temperature_variation,temperature,solar_intensity_zone
21,83.6918,261,885.4167,196,0.4618,14.7844,3.7494,17.5452,6,10.4873,83.1541,-5.9148,south,4219.5098,6.9273,13.9605,30.0,0.0,True,1.3814,south,spring,blue,False,True,500.0,rural,False,current_gen,False,29.6259,11.9692,-42.9739,high
24,21.5197,233,211.0358,2950,0.6745,19.8648,4.0059,20.6518,2,10.7432,100.0,29.2716,north,1913.9147,10.118,14.6414,13.2237,0.0,True,7.6821,south,summer,blue,False,False,429.2173,semi-urban,True,previous_gen,False,30.1452,13.3563,-42.132,high
22,26.1962,169,927.0536,2549,1.5863,19.2109,1.6312,11.7432,7,11.0891,100.0,50.0,south,2801.6454,23.7942,13.3069,11.7002,0.0,True,19.7896,west,,black,False,False,495.9998,urban,True,current_gen,False,30.3666,11.9689,8.1884,high
23,22.1469,35,414.5436,2532,1.6577,19.4444,0.3155,12.3837,6,11.5016,100.0,16.0155,north,4316.8797,14.9189,12.3743,30.0,0.0,True,9.6821,west,winter,blue,False,True,438.7457,rural,False,current_gen,False,30.6853,12.584,-29.7226,high
20,93.4465,45,614.7897,962,1.3325,8.8386,0.5327,16.6183,3,11.6536,78.2768,27.6393,west,2174.5079,19.9875,14.7336,10.891,0.0,True,6.8999,north,summer,blue,False,False,478.1671,semi-urban,False,current_gen,False,28.6143,12.8496,36.4543,high
20,46.4648,80,738.6321,2216,1.0286,20.3558,1.3215,18.2703,8,11.2962,51.7676,39.8125,east,3208.4353,15.4294,14.4219,10.4627,0.0,False,12.234,north,summer,blue,False,False,481.6424,semi-urban,True,current_gen,False,34.182,11.5932,40.3644,high
18,17.2434,109,329.3551,1785,1.7697,1.6375,1.8883,20.6973,11,10.0489,66.3783,50.0,north,4126.8536,24.0,14.4066,29.2381,0.0,False,12.458,west,,blue,False,True,445.7997,rural,False,current_gen,False,31.4054,14.0707,43.0067,high
21,74.5666,125,747.4121,2656,0.7619,1.6221,1.6167,15.9919,11,9.8115,87.7167,50.0,south,2695.1546,11.4282,14.1405,29.6612,0.0,True,20.6673,west,spring,black,False,True,451.4075,urban,True,current_gen,False,28.275,11.202,47.0936,high
20,31.8462,19,44.7285,2428,0.593,3.583,0.2576,19.5866,11,10.7712,59.0769,50.0,west,2591.8759,5.3368,13.6534,10.8566,0.0,False,13.3818,east,fall,black,False,False,416.2608,semi-urban,False,current_gen,False,28.6637,12.8367,8.3881,high
20,16.6054,258,146.4875,1503,1.27,5.097,4.9346,24.4057,9,11.0121,100.0,50.0,west,3201.166,11.4301,15.0759,29.6806,0.0,True,10.8526,south,winter,black,False,True,452.7613,urban,False,,False,29.2196,12.2057,-41.3616,high
21,91.3685,162,267.3657,1104,0.7865,0.9175,1.5453,11.326,7,10.3053,29.3157,50.0,south,3059.3784,7.0784,14.0933,11.8989,0.0,False,10.4268,north,winter,black,False,False,438.9298,urban,True,current_gen,False,30.2045,11.8607,-20.1038,high
17,50.8406,58,696.2636,2121,1.236,7.8669,0.7505,14.9681,3,10.7483,49.5797,50.0,east,2703.3114,11.124,15.5039,29.1143,0.0,False,20.8932,west,,black,False,True,457.2099,rural,False,previous_gen,False,27.8859,12.2967,-39.0398,high
21,30.1171,127,934.6185,1842,0.3036,24.0,2.4694,23.1113,2,11.3945,100.0,29.869,north,3245.0766,2.7326,12.8009,29.9868,0.0,True,9.2517,north,fall,blue,False,True,451.448,urban,True,current_gen,False,33.9883,11.5684,-23.9616,high
21,75.9363,290,205.1963,1483,1.2548,20.7698,5.897,24.239,7,11.7351,87.0319,1.7218,west,2091.326,11.2933,14.4108,29.69,0.0,True,4.7436,west,fall,black,False,,454.2976,rural,False,current_gen,False,33.3871,12.9133,-48.3532,high
18,77.6767,0,227.3562,1890,1.3067,1.9338,0.0,14.7286,8,11.5909,86.1616,50.0,south,4247.6093,19.601,12.0091,30.0,0.0,True,9.5095,north,spring,blue,False,True,452.0967,urban,True,previous_gen,False,32.8249,12.874,-19.2109,high
17,20.1509,311,145.5334,2584,0.3464,16.8915,3.5503,13.9789,2,10.7096,100.0,11.616,east,3483.3432,3.1178,14.0355,10.0866,0.0,True,7.0869,west,winter,black,False,False,429.3289,rural,False,previous_gen,False,35.9925,12.2893,36.9245,high
21,4.8507,291,401.0775,1430,1.5705,19.6064,4.0298,16.5081,7,11.6536,72.5747,50.0,,3289.6818,23.5579,14.7536,11.8642,0.0,False,20.807,south,spring,blue,False,False,431.9266,rural,True,previous_gen,False,29.0424,12.3368,-26.061,high
22,33.4431,105,367.0985,1026,1.7024,20.7292,1.7644,19.5152,8,10.4008,100.0,19.6447,east,2018.2722,24.0,12.0519,29.8905,0.0,True,12.466,east,spring,black,False,True,470.0961,urban,False,current_gen,False,28.8758,11.9586,42.3394,high
23,40.3369,239,798.8914,1181,1.0057,20.3448,4.6622,23.2475,1,11.1522,54.8316,-1.8504,north,2382.6408,15.0848,12.4073,11.9446,0.0,False,3.5833,west,summer,black,False,False,449.2498,semi-urban,False,previous_gen,False,35.8458,13.4947,-18.667,high
22,54.9679,320,673.7643,2138,0.1342,0.7095,4.0369,15.3486,8,11.0314,97.5161,50.0,east,3536.6969,2.0125,15.7111,29.7476,0.0,True,22.9955,east,spring,black,False,True,474.125,urban,False,previous_gen,False,36.2412,13.2232,36.714,high
18,58.9068,304,501.3353,0,1.5234,20.8029,6.182,23.8776,11,12.0,95.5466,29.4547,west,5612.7291,22.8508,15.3964,29.3998,0.0,True,16.4235,north,summer,blue,False,True,422.593,urban,False,previous_gen,False,30.1249,13.8634,-9.7769,high
20,86.3237,304,345.0318,2608,0.5889,9.4627,3.7088,14.7461,7,10.5507,81.8381,50.0,south,4989.5664,8.8332,13.8382,11.1701,0.0,True,10.6564,east,spring,blue,False,False,448.0233,rural,True,,False,31.6059,12.3988,-35.8428,high
20,75.1498,286,851.6677,352,0.8323,2.6252,3.0251,12.7798,2,10.8765,37.4251,50.0,south,2879.0394,7.4905,12.4516,11.7897,0.0,False,12.2952,north,fall,black,False,False,410.6436,semi-urban,True,previous_gen,False,32.0157,11.2453,-15.3871,high
21,49.7746,261,967.3784,2487,1.1319,14.4345,3.6907,16.9446,8,11.0388,100.0,7.939,west,3152.9355,10.1867,14.6537,30.0,0.0,True,4.8327,east,winter,blue,False,True,467.803,urban,False,,False,31.5598,12.7595,3.5261,high
21,53.6875,346,765.9012,1142,0.6092,5.0413,4.879,16.9602,8,10.3351,48.1562,50.0,east,3688.5996,5.4828,12.5883,11.6,0.0,False,22.8061,east,winter,blue,False,False,425.1142,urban,False,previous_gen,False,33.8566,12.2912,45.0866,high
23,10.288,353,48.8028,435,1.2835,4.4761,5.8616,20.6118,6,10.342,100.0,50.0,north,2984.8276,11.5513,15.4032,12.4885,0.0,True,15.3187,north,fall,blue,False,False,440.7094,semi-urban,False,previous_gen,False,29.3434,12.4474,34.4692,high
23,37.0154,9,943.112,3000,0.1831,16.6913,0.1018,17.6877,1,10.1752,100.0,50.0,east,2713.3049,2.7467,14.3486,11.9937,0.0,True,14.4313,west,summer,black,False,False,442.9846,semi-urban,True,previous_gen,False,28.6151,13.2597,-5.5809,high
21,66.1619,133,923.8384,173,1.3916,21.5989,2.7342,24.8253,7,11.9032,91.9191,33.2204,east,2753.3962,20.8747,16.3229,11.5334,0.0,True,18.7611,east,spring,blue,False,False,474.0382,rural,False,current_gen,False,31.6656,12.8539,0.5217,high
21,32.0686,5,353.8728,589,0.9332,21.8908,0.0,16.2569,6,11.0475,58.9657,14.9793,west,2026.1044,13.9984,17.0496,12.029,0.0,False,10.5689,west,summer,black,False,,420.4101,urban,False,previous_gen,False,34.5921,13.0235,28.1771,high
21,2.9242,146,749.764,1660,1.8756,21.6938,1.4719,11.4799,6,11.3261,73.5379,23.344,east,3457.9883,16.8802,14.36,29.4596,0.0,False,14.242,east,winter,black,False,True,460.8452,semi-urban,False,previous_gen,False,32.204,12.7548,-41.5199,high
22,38.7158,49,722.2458,800,1.8761,23.4082,0.9041,25.0,9,11.1953,100.0,22.3476,,2644.3747,24.0,15.6759,11.5336,0.0,True,15.6756,north,,,False,False,414.19,urban,False,current_gen,False,32.3341,13.2621,0.6137,high
19,28.1909,220,747.5906,1533,0.6263,11.0246,2.9019,15.5536,1,11.7422,100.0,50.0,,2998.0634,9.3945,13.1588,29.8747,0.0,True,21.6299,north,spring,black,False,True,410.94,rural,True,previous_gen,False,29.0701,12.8983,-28.1158,high
19,30.0262,263,636.2434,307,0.4728,16.5697,5.2374,24.5083,3,11.8616,100.0,14.8469,north,2074.1853,7.0918,15.794,30.0,0.0,True,1.3195,west,summer,blue,False,True,431.2218,rural,True,previous_gen,False,26.3385,12.3058,32.4453,high
21,92.4979,210,809.7659,1079,1.3864,13.7149,2.8225,16.5893,5,10.5581,78.751,47.3787,south,1775.2496,20.7965,11.8276,11.1338,0.0,True,15.9196,north,summer,blue,False,False,468.3694,urban,False,previous_gen,False,31.3834,12.7146,-34.4532,high
23,62.6032,265,157.6965,1422,1.4329,23.5053,3.9199,18.134,2,11.0023,93.6984,47.8581,north,2805.6689,12.8965,15.0358,11.8299,0.0,True,17.2452,east,,black,False,False,482.7641,urban,True,,False,31.4484,12.399,11.1423,high
21,72.6122,278,991.7371,1110,1.0222,13.4159,3.2763,14.8183,9,10.7306,88.6939,50.0,north,1990.8736,15.3336,12.0261,29.6589,0.0,True,23.6022,east,summer,black,False,True,459.1308,urban,True,current_gen,False,35.3352,12.2238,22.2291,high
21,68.0018,282,663.5078,2944,1.8824,21.0544,3.0711,12.8843,10,11.393,40.9991,19.11,west,2834.5719,16.9415,14.9625,29.6134,0.0,False,4.4658,west,fall,blue,False,True,438.9392,semi-urban,True,current_gen,False,25.6401,11.8223,18.7949,high
20,86.5076,299,0.0,404,1.5271,17.3228,4.4353,18.2305,2,11.4474,31.7462,26.853,east,4441.234,22.907,14.2027,29.8036,0.0,False,5.6934,east,summer,black,False,True,442.1445,urban,True,current_gen,False,29.0084,12.5348,-19.2117,high
18,44.3046,47,428.7848,66,0.7453,19.6663,0.7619,18.9169,9,10.4385,100.0,27.7409,south,1945.0204,6.7075,13.8776,11.3874,0.0,True,7.0493,south,winter,black,False,False,413.3636,urban,True,current_gen,False,38.1032,13.1197,-17.7261,high
21,90.1162,57,26.9149,2805,1.6578,19.8628,0.666,14.2154,9,10.4644,79.9419,50.0,south,1866.823,24.0,11.2961,29.7769,0.0,True,21.6472,north,spring,black,False,True,412.6419,semi-urban,True,previous_gen,False,34.5829,12.1039,-17.3207,high
21,63.7573,162,502.4946,1670,1.2331,1.0727,1.3119,10.0387,10,11.3652,93.1214,50.0,east,1513.7638,11.0982,13.089,29.2632,0.0,True,5.0465,east,winter,black,False,True,399.1152,urban,True,current_gen,False,29.7223,12.3767,-27.0871,high
19,4.4552,120,294.0774,1896,1.274,5.4365,1.0633,12.3207,10,12.0,100.0,36.6996,east,2526.8528,19.1095,11.474,10.349,0.0,True,5.3452,east,spring,black,False,False,440.9139,rural,False,previous_gen,False,31.7149,13.3855,-21.9992,high
20,18.8635,193,240.3115,2306,1.7419,3.5232,2.5552,15.7009,6,11.6567,100.0,50.0,north,1287.8143,15.6775,12.215,10.8857,0.0,True,20.0888,east,winter,blue,False,False,447.1294,rural,False,current_gen,False,30.8994,12.4525,37.8536,high
21,10.8883,101,269.9931,2681,1.914,21.3443,1.0412,12.5425,9,10.3316,100.0,50.0,west,3489.7361,24.0,12.779,28.7253,0.0,True,24.0,east,summer,blue,False,True,438.5098,semi-urban,True,current_gen,False,30.2967,13.0603,-23.533,high
23,32.4087,230,0.0,290,1.7349,6.8336,4.23,22.2795,10,11.5406,100.0,50.0,east,4545.1514,24.0,12.521,30.0,0.0,True,20.4063,west,summer,blue,False,True,407.346,rural,True,previous_gen,False,32.634,12.9878,-31.7788,high
23,24.7738,54,107.4062,1934,1.3085,8.9103,0.5126,11.5503,2,10.7097,100.0,50.0,south,2902.0187,19.6272,16.8765,30.0,0.0,True,9.4207,north,spring,blue,False,True,458.9953,semi-urban,True,previous_gen,False,31.5627,12.2123,9.3207,high
17,85.9462,39,93.5429,2400,0.8232,21.174,0.4208,17.0674,7,10.6671,82.0269,38.3887,north,1243.8824,7.4086,15.3427,30.0,0.0,True,20.6191,east,winter,black,False,,451.9227,semi-urban,False,current_gen,False,32.4037,12.9766,2.6486,high
21,54.3587,341,865.9791,273,1.8032,15.0827,4.4315,15.8579,8,11.0672,97.8206,28.5289,west,2867.6799,16.2285,12.4302,10.9197,0.0,True,6.2879,north,winter,black,False,False,433.3272,semi-urban,True,previous_gen,False,30.9371,11.8825,-0.1216,high
20,54.4648,14,726.6536,2479,0.1876,15.909,0.0822,10.0,6,11.4751,97.7676,21.8934,south,2436.0719,1.6884,12.4732,11.5007,0.0,True,9.5306,south,winter,blue,False,False,425.3407,semi-urban,False,current_gen,False,33.7881,13.1993,-15.3228,high
19,65.2411,69,465.3738,524,1.7041,4.3947,0.9684,19.0028,6,10.0386,92.3795,50.0,east,1785.3414,24.0,15.2669,29.9102,0.0,True,5.3341,south,summer,black,False,,460.7125,urban,True,current_gen,False,32.4512,12.3347,-33.6391,high
18,56.9475,288,821.925,175,0.9786,9.5023,4.2905,17.5761,11,10.2889,46.5263,50.0,,3031.1927,14.6797,13.6168,10.4392,0.0,False,14.882,east,spring,black,False,False,449.2976,semi-urban,True,current_gen,False,34.3683,13.0782,23.6499,high
19,82.9006,44,864.5886,2687,0.5237,8.8196,0.3956,10.6971,6,11.0611,33.5497,37.2239,west,2952.4585,4.713,13.7178,11.3124,0.0,False,4.5879,east,fall,black,False,False,458.617,semi-urban,True,previous_gen,False,33.5618,13.1306,-1.1852,high
22,96.9196,46,0.0,1353,1.2003,20.1574,0.6729,17.419,5,10.7513,26.5402,42.3032,north,1405.001,10.8024,14.2653,11.5071,0.0,False,20.2568,east,fall,black,False,,424.7832,urban,False,previous_gen,False,30.4987,12.2871,19.1883,high
22,75.2628,154,366.9051,2896,0.8796,23.1298,2.4855,19.3851,2,10.4948,87.3686,15.1615,east,3326.0712,7.9164,12.3215,11.4274,0.0,True,11.3842,south,winter,black,False,False,423.1446,rural,False,current_gen,False,32.0139,13.126,-44.8645,high
19,12.6631,261,966.8376,2348,1.967,17.936,5.2655,24.64,8,11.5829,68.6684,9.5644,,3261.8555,24.0,14.2252,10.5276,0.0,False,7.1069,west,summer,blue,False,False,471.5647,semi-urban,False,current_gen,False,34.053,12.9798,-1.4713,high
21,35.1831,96,765.3335,1927,0.2008,8.1149,1.3378,17.6914,7,11.4908,100.0,50.0,east,4650.5794,1.8068,14.3508,10.8054,0.0,True,20.7322,north,fall,,False,,417.6559,rural,True,previous_gen,False,34.9596,12.6113,9.8428,high
21,6.6624,44,94.779,21,0.9708,18.9225,0.5305,15.7428,6,10.5233,100.0,34.7965,west,4047.1722,14.5626,14.6391,30.0,0.0,True,9.412,north,summer,black,False,True,463.2469,rural,True,current_gen,False,29.3935,12.072,-30.1263,high
19,64.9311,353,387.6161,1989,0.4307,20.1475,4.721,15.867,2,10.9953,42.5344,16.9036,south,1965.5302,6.4598,14.4602,10.3962,0.0,False,3.4778,east,summer,,False,False,480.1204,rural,True,previous_gen,False,33.7747,13.4002,-19.3561,high
23,45.0675,30,22.9059,1232,0.695,21.1834,0.4542,17.8277,1,10.1139,100.0,23.31,south,1289.398,10.4246,15.2205,12.2903,0.0,True,13.8706,south,spring,blue,False,False,441.1626,semi-urban,False,previous_gen,False,32.6261,13.3647,-5.0376,high
23,65.0857,154,600.2272,216,1.3139,9.1867,2.3618,18.4198,8,9.4673,92.4571,50.0,north,2707.9396,19.7089,12.1682,30.0,0.0,True,15.3042,south,spring,black,False,True,483.7451,semi-urban,False,previous_gen,False,35.114,12.3068,23.1518,high
20,84.8291,38,432.6176,582,1.1116,2.1293,0.5458,15.8122,4,10.6864,32.5854,50.0,east,3226.2488,16.6742,13.8692,30.0,0.0,False,20.9938,south,summer,black,False,True,486.7647,rural,True,current_gen,False,28.7414,13.113,24.0346,high
17,1.784,9,106.8431,928,1.476,5.6139,0.1151,10.0,10,10.7835,74.108,50.0,west,4186.801,13.2837,10.4482,10.7967,0.0,False,18.0604,east,,,False,False,420.4962,urban,True,previous_gen,False,34.5669,13.7321,34.3631,high
20,35.7399,176,107.0682,2559,0.6148,10.6863,1.8823,12.7939,7,10.715,57.13,50.0,north,2045.1032,9.2223,15.6735,29.8161,0.0,False,22.6885,east,summer,black,False,True,440.4516,urban,False,previous_gen,False,30.6691,11.9213,-21.7738,high
16,38.9671,332,430.4427,858,0.6992,10.6325,6.3719,23.1418,3,10.8071,55.5165,11.9735,east,2282.3903,6.2925,13.1501,29.8111,0.0,False,0.4009,south,,black,False,True,424.1081,semi-urban,True,previous_gen,False,36.2493,12.881,9.0541,high
17,30.5467,15,404.7491,1656,1.3664,11.0468,0.5021,23.4942,5,11.8747,59.7266,-2.907,south,2474.0715,20.4961,13.1275,30.0,0.0,False,1.3872,west,summer,black,False,True,418.8812,semi-urban,False,,False,32.7123,13.2425,-15.9639,high
20,16.9936,199,691.5362,2299,1.8846,4.0938,2.2483,13.0256,2,11.5813,100.0,50.0,west,3109.5596,16.9616,11.7611,12.2042,0.0,True,12.258,east,winter,black,False,False,426.6778,semi-urban,False,current_gen,False,36.0292,12.0311,-5.1956,high
22,84.6506,42,383.8314,3000,1.4614,17.247,0.3685,10.6737,3,11.4994,82.6747,21.338,west,1648.7387,21.9206,16.1485,11.2961,0.0,True,10.7761,south,summer,blue,False,False,461.2301,rural,False,previous_gen,False,33.5892,11.7191,11.9719,high
20,21.1607,270,851.1146,714,0.7262,7.3494,5.2215,23.101,10,11.2927,100.0,50.0,east,3014.2582,10.8935,13.6889,11.2639,0.0,True,23.7792,south,summer,blue,False,False,415.3756,rural,False,previous_gen,False,34.2359,13.2136,-5.1442,high
20,36.2932,59,908.526,1840,0.7966,20.9231,1.1894,19.8241,2,10.7052,56.8534,6.2004,west,3121.8797,7.169,12.2332,30.0,0.0,False,6.3324,north,winter,black,False,True,471.627,urban,False,current_gen,False,28.0703,12.936,-18.7209,high
23,77.7951,95,532.2151,92,1.3792,12.15,1.2167,15.2616,7,10.8152,36.1025,50.0,east,2535.7679,20.6881,14.1377,29.8088,0.0,False,20.6814,south,summer,black,False,True,445.1176,urban,True,current_gen,False,34.0735,11.9974,8.8552,high
20,66.8619,262,242.6411,2448,0.3829,2.3132,4.8463,22.0838,7,10.1993,91.5691,50.0,north,2100.5449,5.7436,14.282,29.3303,0.0,True,5.5658,north,summer,blue,False,True,425.5526,semi-urban,False,previous_gen,False,31.6885,11.9888,19.3901,high
21,81.4126,36,570.5355,518,0.4717,22.2168,0.552,23.1589,11,10.2547,84.2937,13.5707,east,3216.344,4.2449,15.4887,29.9001,0.0,True,0.8395,north,fall,black,False,,456.2164,semi-urban,True,current_gen,False,29.9469,12.3541,21.6234,high
19,19.6576,315,558.8626,2839,1.1277,15.4009,5.2052,20.2981,4,11.2895,100.0,45.5477,south,3462.3864,16.9161,14.1235,10.3545,0.0,True,10.9885,east,spring,,False,False,441.0557,rural,True,current_gen,False,38.7158,11.2506,37.481,high
19,3.9981,24,249.6356,1409,1.9916,0.5216,0.4679,18.9778,11,10.4386,73.001,50.0,west,3936.2571,17.9245,14.5049,29.2808,0.0,False,9.3547,east,fall,blue,False,True,387.6237,urban,True,current_gen,False,33.0979,12.4771,29.0067,high
24,95.1332,335,955.6628,1474,1.3166,12.7998,5.6141,19.5157,9,10.9543,27.4334,50.0,west,3923.8955,11.8495,12.634,30.0,0.0,False,20.9284,east,fall,,False,True,434.7807,urban,True,current_gen,False,32.4296,12.9305,-48.9997,high
18,20.0415,208,162.9548,1433,1.168,2.2633,2.9809,17.5206,1,11.7035,100.0,50.0,north,2168.2808,10.512,14.2584,30.0,0.0,True,6.4013,west,,black,False,True,429.2459,urban,False,current_gen,False,31.188,12.5629,48.3417,high
22,56.4368,56,140.912,472,1.7924,2.9042,0.8014,17.4113,11,11.3754,96.7816,50.0,west,4088.628,24.0,14.6016,11.1151,0.0,True,16.891,west,summer,black,False,False,427.9002,urban,False,current_gen,False,32.9428,13.02,49.1007,high
21,100.0,338,900.9813,1515,0.2012,3.1016,5.0649,18.2856,2,10.7203,25.0,50.0,north,2482.6007,3.0174,14.5782,30.0,0.0,False,13.8466,east,summer,blue,False,True,441.7301,urban,False,current_gen,False,30.4503,13.0579,-22.2197,high
17,84.6367,319,309.4064,1739,0.5419,8.7345,5.0641,19.2542,6,11.4084,32.6817,50.0,north,2943.1096,4.8769,14.1951,29.4796,0.0,False,12.2205,north,winter,black,False,True,432.3836,urban,True,,False,31.0157,14.1605,39.0714,high
21,17.4001,65,698.1838,2595,0.5628,20.6963,0.9293,19.1638,3,11.1467,100.0,7.2179,east,3137.6358,8.4422,12.5172,29.3886,0.0,True,7.2694,south,summer,black,False,,427.9426,rural,False,current_gen,False,34.2728,12.4778,0.7226,high
22,45.0975,119,655.2692,2859,1.4448,1.7269,2.4972,24.5019,11,10.3977,52.4512,50.0,east,3900.6862,13.0036,13.8436,29.7003,0.0,False,2.5153,north,fall,black,False,True,454.0065,rural,False,current_gen,False,30.4913,13.4938,31.3074,high
22,77.0831,175,944.1735,2247,0.6328,9.968,1.7187,11.5527,3,11.5648,86.4584,50.0,west,1940.2967,5.6955,13.8707,11.5646,0.0,True,17.995,west,winter,black,False,False,429.055,rural,False,previous_gen,False,31.6797,11.789,4.0525,high
21,79.1552,112,122.7876,900,1.0219,19.9941,2.2366,23.4582,11,10.2809,85.4224,50.0,east,2458.9101,15.3291,15.5271,11.9465,0.0,True,18.1421,north,spring,black,False,False,448.3057,rural,True,previous_gen,False,36.3738,13.1926,25.9355,high
20,38.5905,343,419.4072,2675,0.2478,22.8148,5.4036,19.1114,9,10.5757,55.7048,28.3447,north,1028.8278,3.7166,17.5163,30.0,0.0,False,17.2113,north,spring,black,False,True,408.0321,urban,False,,False,36.599,12.1069,-34.7006,high
19,34.1334,329,512.8876,1390,0.1539,12.6743,6.3883,23.1322,4,11.0603,100.0,50.0,west,3847.7615,1.385,12.319,29.5328,0.0,True,23.3071,south,fall,blue,False,True,443.6308,semi-urban,True,previous_gen,False,34.1995,12.8152,-38.0669,high
20,37.7937,248,395.1117,2110,0.2202,10.118,3.5432,17.1067,8,11.2578,100.0,50.0,west,1319.6977,1.9821,15.006,11.3089,0.0,True,19.0223,south,fall,blue,False,False,455.9453,semi-urban,True,previous_gen,False,32.7962,12.1691,11.7743,high
21,27.6979,153,604.505,762,0.1,15.4117,3.0309,24.7489,9,10.8655,61.151,3.2006,east,2791.7447,1.5,14.9582,29.9423,0.0,False,3.6227,south,summer,black,False,True,436.9223,semi-urban,False,current_gen,False,32.0935,12.3643,-17.2892,high
18,40.8816,97,187.7554,2205,0.2007,13.8487,1.0744,12.3321,3,11.7514,100.0,27.4747,north,2905.9275,3.011,15.077,11.5923,0.0,True,10.363,west,summer,black,False,False,433.9402,rural,False,previous_gen,False,29.0941,12.4098,-45.4964,high
22,98.1257,241,170.7823,1573,0.954,14.1758,3.8242,18.991,2,10.5059,25.9372,47.8336,north,2573.4379,8.5856,15.4308,30.0,0.0,False,15.7755,north,winter,,False,,429.6127,urban,False,current_gen,False,28.2568,12.2784,-31.6812,high
23,14.0817,350,494.6707,659,0.8847,4.0182,5.1979,17.9661,11,10.8232,100.0,50.0,south,2073.1588,13.2699,14.2511,11.5646,0.0,True,18.4045,south,spring,blue,False,,417.2324,semi-urban,False,current_gen,False,31.5561,13.1532,47.5198,high
21,48.0311,50,829.0342,851,0.7947,23.7847,0.8492,18.1265,1,11.4733,100.0,13.5128,,2809.0031,11.9199,12.3074,30.0,0.0,True,1.3962,south,,black,False,True,468.1732,urban,True,previous_gen,False,35.9971,12.6207,3.3895,high
19,20.0319,129,716.124,1727,0.3665,5.0512,2.4294,20.5263,6,10.5015,64.9841,21.168,north,4212.4918,3.2989,15.0875,29.8852,0.0,False,1.4585,south,winter,black,False,True,456.0054,rural,True,current_gen,False,33.2177,11.0416,39.7614,high
18,62.2215,17,667.1515,236,0.3664,13.5137,0.1146,12.6785,10,11.8148,93.8892,32.1299,,411.0592,5.4965,12.0922,10.2459,0.0,True,5.7162,north,spring,blue,False,False,445.0515,urban,True,previous_gen,False,31.7924,12.9089,-20.6186,high
20,21.9098,237,60.7314,1215,1.936,2.7382,2.8914,14.906,5,11.1318,100.0,50.0,south,3305.6453,24.0,12.6294,28.9104,0.0,True,8.0864,west,spring,blue,False,True,459.4371,urban,True,current_gen,False,31.0194,13.0337,4.4722,high
22,70.8813,267,226.7646,1360,0.5085,5.6987,4.3842,20.5951,1,10.4348,89.5594,50.0,west,2748.0735,7.6279,14.5352,29.5568,0.0,True,7.8022,west,,black,False,True,464.8041,urban,True,previous_gen,False,29.2414,12.5095,7.5023,high
17,92.2614,128,679.2044,2671,1.1677,14.4745,1.3389,12.4355,9,11.119,78.8693,50.0,north,2788.5438,10.5094,15.6648,10.0417,0.0,True,22.1168,south,winter,,False,False,456.4487,semi-urban,False,previous_gen,False,32.582,12.9557,19.6654,high
21,35.785,13,876.8012,1044,1.5394,17.2228,0.1462,19.765,5,11.5839,100.0,26.5985,south,3363.052,23.0917,13.151,10.8731,0.0,True,5.6835,east,,black,False,False,456.7491,rural,True,current_gen,False,34.6193,13.2926,-45.2873,high
21,76.3066,210,546.7382,2949,1.4548,20.3072,2.2524,13.368,4,11.4658,36.8467,18.8691,east,3754.6629,21.8224,15.5336,11.4882,0.0,False,11.8049,west,summer,black,False,False,411.9671,rural,False,previous_gen,False,30.1444,12.3563,10.9505,high
21,30.2174,207,246.8644,2103,1.9058,14.0558,3.1739,18.565,2,10.2483,59.8913,-0.3396,north,3982.9201,24.0,16.338,30.0,0.0,False,2.5091,north,,black,False,True,384.9211,rural,False,previous_gen,False,31.6524,13.9216,-37.6713,high
22,93.6501,211,675.0575,2459,1.2131,8.0414,3.3163,18.8544,1,12.0,28.175,50.0,north,2156.4159,10.9178,13.3911,30.0,0.0,False,12.0865,east,fall,blue,False,True,471.3666,urban,False,current_gen,False,33.3068,11.79,-19.9032,high
21,22.1386,216,834.1645,2693,0.262,20.339,3.0846,17.2155,11,10.6993,63.9307,26.5032,west,2846.9001,2.3583,11.7511,11.0368,0.0,False,6.4486,west,fall,black,False,False,436.3838,semi-urban,True,previous_gen,False,28.6347,12.876,-37.0162,high
21,69.7651,333,312.5074,370,1.9019,14.5206,5.0711,18.64,10,9.9861,90.1174,50.0,east,2556.9771,24.0,15.2197,29.9697,0.0,True,12.1952,west,spring,blue,False,True,429.8682,rural,True,previous_gen,False,28.2777,12.6508,40.6307,high
22,14.3501,227,888.058,45,1.069,1.9738,2.7504,14.8066,11,11.4206,67.8249,50.0,west,4019.7625,9.6207,15.1748,29.2721,0.0,False,6.1543,east,winter,blue,False,True,427.1253,rural,True,current_gen,False,32.4453,11.9186,19.2593,high
21,21.3355,213,428.5108,2878,1.6224,21.5174,4.4178,25.0,11,11.1591,100.0,-2.7472,north,3000.7938,24.0,13.8018,30.0,0.0,True,2.3821,east,,black,False,True,452.8421,rural,False,previous_gen,False,37.0074,12.7825,17.9424,high
