environmental_laws_strictness,environmental_NGO_count,alternative_transport_ratio,carbon_tax_implemented,annual_increase_in_activism,industry_pollution_level,environmental_education_initiatives,regulatory_compliance_percentage,population_density,percentage_of_college_graduates,per_capita_green_investment,local_pollution_level,commercial_area,environmental_spending_per_capita,environmental_program_ratio,level_of_environmental_awareness,region_type,local_environmental_organizations,recycling_program_participation,public_green_space_area,pollution_regulation_score,industry_emissions_percentile,environmental_protest_frequency,governance_efficiency_index,public_transportation_usage_rate,number_of_local_environmental_ngos,average_income,population_density_per_sq_km,number_of_environmental_policies,renewable_energy_usage_percentile,recycling_rate,carbon_tax_last_year,plastic_consumption_change
3.0,263,70.8581,False,96.6216,4,43,20.1289,1606.7393,94.4273,927.7198,282.4986,978.2181,888.3557,0.0,7,Rural,85,55.4975,167.8517,75.0,49,61,70.6389,49.532,87,300000.0,4959.1241,23,46.0308,75.6548,False,-25.4296
2.0,233,73.6396,True,96.3954,3,41,22.1763,1708.644,92.9226,9327.614,175.5427,1646.5342,932.9805,1.2682,6,Rural,80,65.6147,106.9301,89.0,13,57,54.7873,96.5292,25,300000.0,2675.9563,26,83.4777,83.2697,True,-74.6695
5.0,231,40.5293,False,92.5954,4,15,20.8858,1625.1246,91.0595,6129.3712,232.3262,2871.2821,812.606,47.8658,6,Rural,77,60.4485,175.3642,71.0,58,63,68.5034,83.1349,95,270835.8306,1031.8795,20,40.9954,72.5138,False,-66.5564
4.0,467,46.494,,100.0,3,33,17.6547,1554.2093,93.1146,3049.2726,260.1201,124.8287,757.9655,15.5257,8,Urban,89,58.6147,77.6818,75.0,90,63,46.4487,61.2734,29,282478.2905,1546.1476,22,48.3038,77.4164,True,-92.7102
3.0,390,3.2088,False,88.651,3,18,23.0324,1336.2108,88.0932,4395.5223,258.0203,1728.2329,786.2472,32.8378,5,Rural,79,63.0039,151.7479,91.0,80,62,62.5133,56.5964,18,300000.0,1483.7763,26,94.2134,78.5136,False,-80.3155
4.0,352,91.9743,True,94.2226,4,49,27.7588,1479.8479,87.8628,778.6227,283.9583,2909.2324,800.1962,0.0,7,Rural,77,59.7606,241.6195,80.0,37,62,68.363,67.7009,100,300000.0,4746.5868,15,68.7677,80.6926,False,-25.0564
4.0,305,82.9099,False,100.0,4,23,22.246,1387.6152,89.529,5412.8746,225.4822,2458.7903,947.9885,0.0,5,Rural,83,59.255,19.5475,80.0,81,62,53.0697,77.5212,72,290330.921,4740.5068,23,65.0404,88.0876,False,-50.1289
3.0,10,72.6663,True,90.3816,3,35,15.9531,1566.1003,100.0,7912.0729,249.2351,2441.8505,942.0329,37.6549,7,Rural,82,60.2859,277.3806,89.0,0,62,66.1556,49.5002,37,300000.0,1425.0332,30,73.3612,73.6206,True,-91.7826
5.0,412,5.7615,False,100.0,4,33,24.3427,1585.4799,95.6237,6531.6476,245.9878,1906.3093,865.8203,62.3181,7,Rural,77,58.1929,235.1019,91.0,75,66,68.423,77.3976,57,278589.8047,305.2465,20,83.9216,87.5933,True,-1.0647
2.0,248,22.3443,False,94.9261,3,16,7.4769,1530.6402,93.4477,1845.5401,334.3727,2710.0564,781.5352,21.6545,7,Rural,82,58.3665,190.1719,88.0,67,53,56.9676,17.9807,55,281922.0306,1765.6561,26,78.8358,85.3546,True,-42.865
3.0,500,100.0,False,100.0,4,16,18.6448,1617.7469,89.6502,5157.5371,336.8738,2749.7095,854.2184,16.1488,7,Rural,79,63.1333,314.8886,64.0,67,72,69.661,36.4924,16,291460.6517,2675.6122,18,24.3285,83.5142,False,-84.8221
5.0,267,45.9025,True,96.7206,4,21,12.7754,1608.3129,88.0964,7815.6688,383.5374,1645.7737,881.1217,0.0,8,Suburban,76,63.0951,463.2755,53.0,14,59,58.9279,1.4824,98,300000.0,4099.7548,22,0.0,78.8971,True,-92.9636
3.0,337,86.4994,True,100.0,4,13,18.0455,1600.455,91.8387,9245.9096,182.0183,2227.9208,784.3958,14.22,5,Rural,84,61.2696,167.1913,78.0,0,65,61.0552,78.9019,57,298109.4113,2341.7626,32,57.3725,81.2939,False,-47.4467
5.0,407,63.6724,True,96.8555,3,8,28.3061,1551.5791,93.0081,7275.3371,344.7739,2784.0771,891.9867,11.3371,6,,82,60.3881,51.5509,57.0,32,51,62.3894,19.6129,73,298054.0341,2552.6152,24,3.8216,79.9822,True,-75.2613
2.0,100,83.5319,True,96.9712,4,48,15.0634,1363.8254,88.8696,3667.7804,325.5512,1198.59,801.6239,47.8681,6,,84,61.9443,366.8085,54.0,31,60,59.0098,17.2348,77,291200.3593,557.0843,28,2.5951,87.1045,False,-74.5935
3.0,297,61.3345,False,96.4666,3,12,17.7923,1594.1989,89.6675,9838.486,293.3551,996.5103,839.758,16.931,5,Rural,77,58.7438,124.4597,94.0,61,70,74.0286,44.3546,56,292694.7876,2854.8789,24,100.0,85.4896,False,-48.305
3.0,485,15.4242,False,97.5558,4,15,19.1913,1636.3392,86.1448,8272.8494,291.6765,111.9161,831.2561,3.9766,6,Urban,85,60.5845,345.2712,75.0,32,72,65.1396,50.77,37,290305.925,3058.1503,20,57.2163,83.1166,True,-57.1575
3.0,135,53.0421,True,95.781,4,41,26.6492,1504.0115,89.1389,8351.9036,347.5201,2067.0898,916.3654,44.6496,6,Rural,77,65.4437,129.8961,80.0,17,65,56.6338,16.4199,53,295395.1379,599.2101,24,66.9782,79.8585,False,-61.7317
4.0,473,85.8053,False,97.415,4,37,20.3997,1518.1788,93.0337,8260.4949,315.8126,591.0637,793.6797,35.0397,6,Rural,82,65.4564,59.6248,95.0,95,57,72.9231,38.4292,92,298598.9194,1894.1705,22,96.8806,78.4616,True,-18.4976
4.0,432,89.7604,False,92.4116,4,5,20.0127,1546.517,89.4004,7366.315,320.025,1727.8638,935.0697,41.6444,7,Suburban,81,56.5198,495.3644,70.0,67,66,73.9268,58.2562,77,278292.5987,1614.1188,13,40.5551,77.5814,False,-62.8617
5.0,407,67.9684,True,90.8536,4,6,16.9971,1561.7197,95.2238,4713.9839,358.8416,256.7839,941.7952,0.0,6,,78,61.9645,254.5743,93.0,34,67,75.9492,6.2864,98,272170.9878,4479.5787,26,90.419,85.6758,True,-53.7192
4.0,70,69.8638,False,91.5719,4,9,11.5537,1671.9614,87.5444,4844.2111,263.4315,3000.0,908.8063,10.9685,7,Rural,84,56.0315,374.671,81.0,59,66,69.5381,31.986,12,293128.3209,2928.4794,34,72.2951,87.1346,False,-38.3767
2.0,59,61.6621,False,100.0,3,26,25.3035,1574.1265,91.8023,7668.8481,380.0672,1893.5632,876.2796,0.0,6,Rural,84,61.5947,189.6077,66.0,51,57,66.6439,27.7725,11,295170.2962,3720.933,13,27.6294,77.8839,True,-23.2387
3.0,425,50.5887,False,96.4794,3,42,18.2698,1564.2465,99.0517,4495.5835,283.594,151.9257,896.9806,27.4579,7,Urban,80,57.209,457.5083,61.0,85,62,68.1821,72.3551,71,286434.5901,2036.2122,15,4.6153,82.9888,False,-63.3094
4.0,327,88.8221,False,93.5182,3,38,16.8747,1589.4916,85.1293,9375.3875,380.8203,2153.0428,797.7318,11.7339,6,Rural,81,65.0809,420.4168,76.0,73,59,53.5881,16.8419,69,285340.4687,2092.7084,17,63.3024,88.2751,False,-44.5416
3.0,275,77.2681,,100.0,3,20,15.8056,1500.9144,90.3725,2300.9312,270.8576,1957.0747,860.1684,14.8551,7,Suburban,81,56.383,422.4542,94.0,20,70,52.1391,49.8524,30,293078.5768,1864.1982,27,99.371,74.1946,True,-45.8709
2.0,479,72.081,False,93.2342,3,31,20.7836,1524.0965,98.964,7895.9941,343.1651,2036.4899,911.8649,24.3699,7,,82,56.5645,400.6168,81.0,53,57,51.0788,29.1061,44,288946.7419,1335.444,19,53.857,75.3381,False,-14.0076
1.0,96,39.1702,True,87.5081,3,33,25.2826,1590.8205,100.0,1988.4143,260.0171,2488.0966,882.6233,0.0,7,,78,56.2096,289.0364,97.0,36,65,59.4123,70.5166,15,292506.8667,4922.943,20,92.1297,80.6869,False,-57.4897
5.0,485,46.3411,True,97.9664,4,1,17.2134,1674.5088,92.4086,4389.2626,182.4434,2060.4406,861.7267,22.6793,5,Rural,80,57.9864,240.4305,60.0,18,59,66.4561,95.9095,36,300000.0,2188.84,25,10.1793,79.8622,True,-49.2054
5.0,261,45.3676,False,94.2095,3,44,18.8201,1353.5129,85.8216,871.1698,213.5485,419.5663,875.255,21.036,6,Urban,78,60.4716,342.5013,87.0,84,68,54.837,85.7003,92,263343.5626,1690.0498,22,88.35,82.1517,False,-37.6259
3.0,71,94.3117,True,92.7812,3,38,21.5568,1563.2302,90.7339,4822.477,274.363,717.0291,846.7218,25.038,6,Rural,84,63.2674,128.6505,93.0,1,54,59.0636,50.5976,36,274312.7293,1701.2834,25,96.5135,78.8269,False,-35.3301
2.0,213,93.5748,,100.0,3,37,15.8554,1561.3351,91.9265,5368.5226,216.4644,436.0008,844.532,20.3162,5,Urban,72,57.2039,286.2941,72.0,18,57,57.6996,84.0679,23,292724.6011,1869.1721,23,42.5245,85.4271,True,-96.9702
2.0,376,12.8314,False,100.0,4,45,15.5956,1465.6228,87.6667,2170.054,297.6809,2119.2916,799.2042,30.9429,7,Rural,82,61.7153,333.5321,58.0,82,64,45.9733,71.8378,27,300000.0,751.5213,11,12.8298,76.1522,True,-34.305
3.0,43,46.2323,False,96.7792,4,0,14.9111,1534.6418,92.6127,2636.1309,334.9237,1263.0438,839.6983,24.4961,5,Rural,86,59.5735,51.8079,95.0,75,61,43.9601,19.9419,50,283773.2609,973.1974,24,97.8774,86.3838,False,-86.9716
4.0,478,23.1635,False,88.3843,3,41,27.2222,1551.1604,90.0885,1849.4181,259.8995,381.0979,883.0087,0.0,6,Urban,83,56.9005,380.5177,90.0,41,50,57.3812,72.8589,52,271449.3454,3283.3283,19,89.2559,84.1406,True,-4.5976
1.0,99,32.2805,True,94.2941,3,24,14.3356,1598.4305,91.3955,4206.9505,288.7956,1516.7862,841.833,57.0176,6,Rural,80,62.9686,245.0538,94.0,22,61,60.9116,58.1194,7,289502.0859,194.6981,19,98.1017,76.9149,True,-61.5297
3.0,0,4.9121,False,99.0574,4,40,25.6976,1507.7795,93.9507,6657.381,352.3049,1282.5425,795.1026,0.0,6,Urban,70,58.3518,440.3279,68.0,34,57,68.3961,23.9569,13,289441.4015,3570.6502,20,29.8232,77.0181,True,-48.3968
3.0,344,10.3131,,98.8261,3,2,24.3817,1471.0646,92.8167,1826.7886,246.8454,1766.6815,860.6005,33.9381,7,Suburban,81,58.1801,481.7702,67.0,73,58,51.997,90.714,23,268747.7467,902.9423,15,28.604,82.4084,False,-89.4153
3.0,207,58.4318,False,99.4041,3,1,19.617,1518.8022,92.292,4221.6846,219.234,2802.5876,882.1087,2.2466,7,Rural,85,65.1248,419.3931,75.0,72,66,77.8401,83.195,74,299034.5819,3779.6745,23,49.8712,75.7391,True,-12.43
4.0,129,63.3364,True,95.637,4,4,19.6183,1683.1724,88.6271,5828.4045,235.0053,2413.4968,781.2206,31.7839,7,Rural,81,62.7019,220.0356,76.0,30,48,67.0377,73.8569,42,292205.8629,1762.6919,23,56.3446,80.566,False,-75.4894
3.0,266,93.8249,False,93.4256,3,6,22.4924,1591.8399,95.0946,7956.4967,163.1916,2198.8079,929.8599,45.3489,7,Rural,85,68.5648,363.7294,81.0,84,62,62.2025,100.0,9,297537.3039,842.6788,29,60.4166,73.8537,False,-68.3684
4.0,130,82.4094,False,98.8389,4,4,11.4302,1483.7018,90.9509,6255.9039,213.1119,488.5092,799.0963,0.0,7,Suburban,83,58.6939,122.6637,63.0,74,69,59.9067,93.85,67,297585.7678,3774.6415,21,20.7472,77.2628,True,-41.1903
3.0,0,27.4854,False,98.1414,4,16,18.186,1532.095,92.9772,7627.4268,305.8298,2659.5044,814.1263,15.1874,6,Rural,81,61.2079,132.1747,56.0,43,61,58.1038,46.7636,1,261504.5494,2145.8213,20,0.1127,85.2505,False,-99.1772
3.0,237,54.8829,False,96.9046,4,13,26.4321,1589.1208,84.5059,1116.5739,326.3131,1108.2907,827.1534,34.1483,7,Suburban,84,57.3751,266.0231,89.0,72,57,53.0145,49.5887,56,293622.6009,943.3114,15,95.3922,88.7072,True,0.0
5.0,231,19.9927,False,100.0,4,10,18.0391,1584.71,100.0,2027.3401,206.8738,1429.3576,904.6142,0.0,7,Suburban,82,63.3264,349.3267,92.0,10,67,59.5437,80.5821,33,289612.0146,3303.4654,25,79.8074,80.6039,False,-48.9754
5.0,113,52.2864,False,96.0213,4,11,18.773,1478.7957,93.4196,8917.4268,290.0612,39.705,849.1766,0.0,7,Urban,88,59.1646,211.9962,60.0,41,63,55.5336,61.087,5,285316.6559,2999.9781,18,9.8643,80.4772,False,-14.0298
4.0,213,73.4028,False,91.7494,3,32,28.081,1514.3573,89.1735,6468.255,434.007,1964.1172,816.9851,7.5784,7,Rural,84,56.6473,384.2897,77.0,70,67,70.9798,7.4945,10,295528.4285,3170.0685,10,59.3783,82.9637,True,-7.83
3.0,384,74.5673,True,88.9674,4,23,19.3818,1489.559,87.9358,4406.6771,271.6021,2868.3055,835.1292,21.6887,7,Rural,82,57.9035,324.8041,59.0,34,65,47.7938,67.2603,79,283806.618,1305.258,19,16.1089,77.0165,True,-100.0
2.0,462,77.4758,True,94.8734,3,47,25.1103,1769.8693,90.8356,3567.5985,268.3857,724.7229,843.8608,55.9829,6,,90,60.215,173.5114,55.0,6,69,56.9829,46.1298,23,282634.9313,50.0,27,0.0,83.2733,True,-55.4266
5.0,367,19.9149,False,88.3042,4,40,23.467,1344.4411,85.6282,8102.7184,344.435,567.6299,842.0364,0.0,7,Suburban,80,67.6981,149.1123,59.0,13,66,57.5386,6.1785,27,286277.7424,3712.1737,29,18.1972,77.1491,True,-9.4537
4.0,200,41.7757,False,98.69,4,36,22.4584,1508.9759,76.6049,9054.8855,231.2688,580.0111,811.84,48.3326,6,Urban,85,60.2346,387.03,75.0,61,62,52.0311,86.3314,48,280108.693,184.9236,18,73.1616,83.7488,False,-30.0466
5.0,196,72.615,False,92.7287,3,4,13.5027,1551.132,98.3721,5864.5161,348.4717,841.2294,874.8952,15.5695,5,Rural,85,59.6546,148.6632,78.0,95,71,45.0413,26.4203,12,292468.2146,1473.5912,18,47.2419,83.5635,True,-25.6126
3.0,59,8.1187,False,99.5476,4,43,19.7935,1593.9419,94.48,1595.6926,213.2323,2117.2922,937.763,22.5434,8,Rural,85,62.7341,113.8469,69.0,94,72,53.5197,95.8772,96,283726.8649,1548.8167,20,29.9145,86.4258,True,-43.9108
5.0,53,38.0841,True,98.4365,4,48,28.4406,1541.745,95.5919,8580.4194,289.8758,2641.7926,891.4806,42.8092,7,Rural,83,60.4471,381.5677,86.0,35,67,67.3251,46.6786,35,292204.4185,1225.7945,22,72.0445,79.0613,False,-4.1585
4.0,464,58.4294,True,100.0,3,6,27.8497,1441.2195,92.1907,4192.2803,225.8057,2151.5134,728.1445,32.7825,6,Rural,82,55.7177,45.6218,75.0,20,59,64.9792,64.3242,47,266812.2129,1609.8338,28,49.3554,79.6082,True,-91.4123
4.0,475,49.4474,False,96.8245,4,41,23.0205,1553.4341,98.4435,8981.6905,335.9054,962.3684,840.7242,0.0,7,Rural,82,60.3636,119.1408,75.0,68,73,63.9166,27.8374,7,280741.609,3939.9042,21,39.3312,81.6611,True,-15.8302
4.0,282,10.2513,False,100.0,3,19,16.0446,1531.8296,94.2081,7550.9006,182.1802,1982.2772,744.06,0.0,7,Suburban,85,63.7935,429.2737,60.0,84,67,64.0748,98.4849,55,297796.0957,3726.8004,24,8.977,78.4103,True,-33.4716
5.0,116,74.7581,False,90.1593,3,16,18.8012,1480.9671,95.2055,2948.3917,380.9571,1719.3716,808.3638,50.5844,7,Rural,91,59.4841,285.3118,62.0,89,71,61.1704,5.766,78,300000.0,529.3008,20,12.5401,77.4476,False,-47.083
2.0,319,36.6463,True,94.1599,4,34,15.0125,1641.0015,90.9507,1095.2057,218.7903,1488.3764,735.6827,0.0,7,Rural,76,61.8145,281.5735,65.0,30,56,66.2831,88.0862,45,289272.389,3873.2871,20,26.4738,74.2738,False,-34.8692
2.0,296,96.6013,False,96.6011,4,15,18.8735,1452.0781,93.0494,4473.6304,415.1425,1580.5838,791.1965,36.7088,6,Suburban,86,60.9469,409.7249,67.0,50,75,53.8173,2.761,16,300000.0,855.4276,15,28.7354,78.1752,True,-21.4188
5.0,429,25.1518,False,100.0,3,5,23.1001,1511.2395,94.6677,640.6863,205.5508,1586.4501,868.2227,0.0,6,Suburban,86,63.9278,410.1226,67.0,10,64,67.9566,88.9746,0,300000.0,4158.4219,23,26.0372,79.1693,False,-83.8284
2.0,203,93.1056,True,100.0,4,32,21.1592,1541.3538,93.8887,8079.8548,208.7689,547.537,863.4959,27.5402,8,Urban,85,59.1795,382.2807,61.0,0,68,58.5032,95.8937,36,287714.6562,1548.1481,21,10.6255,82.5774,False,-73.3242
4.0,83,90.3368,True,87.1116,3,29,15.9472,1582.991,91.8898,783.4236,310.7539,2822.8588,948.9992,59.7546,6,Rural,81,59.538,167.0714,79.0,14,59,70.6661,35.4753,88,300000.0,545.5755,24,60.2007,81.7968,True,-78.2415
1.0,192,70.1507,,100.0,3,41,21.2806,1514.3793,91.6416,10000.0,231.7826,2041.2662,857.5887,0.0,7,,80,60.5727,101.0055,74.0,87,65,65.9907,61.5683,7,276377.5706,4897.7482,29,47.7833,87.8576,False,-65.3702
4.0,171,22.0311,False,99.0956,3,28,18.1949,1548.2875,93.7835,4776.3172,224.8556,2735.1438,870.7708,4.1972,7,Rural,80,58.8826,272.954,82.0,47,63,72.2296,88.6346,94,295674.1663,3401.6212,19,63.3535,86.388,False,-41.2036
5.0,56,71.8323,True,98.1517,3,38,19.2713,1553.756,93.4509,4993.133,294.7414,827.2353,926.5467,10.2141,6,Suburban,86,58.3258,274.592,76.0,28,68,59.9692,32.1294,92,293441.059,2487.7567,28,49.4599,83.5501,False,-8.1071
5.0,19,12.9423,False,96.269,3,0,21.0496,1498.8003,98.4225,8430.4144,361.0702,1104.713,782.0674,27.2492,6,,86,61.0246,7.2705,84.0,99,56,44.2767,11.4864,4,255279.6616,851.3769,23,63.4831,86.148,True,-75.3968
5.0,137,56.8321,True,92.4087,3,38,12.1994,1469.1494,86.3141,4656.7738,184.5294,983.9654,757.9117,53.1951,5,Suburban,76,63.1014,207.9811,86.0,33,64,59.5505,93.2562,17,290648.7107,317.7729,26,86.5951,86.4068,True,-43.9772
3.0,184,67.272,False,95.3256,4,20,25.7371,1618.2766,87.6173,4320.0559,378.3338,2542.8187,906.6151,0.0,6,Rural,79,58.7463,253.8911,55.0,52,52,62.2429,8.6231,47,300000.0,3740.465,21,6.0113,80.4557,True,0.0
5.0,447,29.8851,False,95.0859,4,30,26.998,1435.6539,88.2863,2530.3467,379.9412,1825.8738,889.9512,0.0,6,Rural,82,59.1901,247.0316,75.0,56,66,43.3513,12.0974,14,288466.082,4627.859,19,55.1288,87.5331,False,-32.1191
5.0,178,96.54,,91.7981,3,45,23.1788,1757.106,91.6591,6799.9222,381.4576,844.7907,908.5058,0.0,8,Urban,80,60.3453,490.9647,67.0,22,68,67.2051,17.5826,93,281440.9403,4386.4229,17,30.1207,85.2536,False,-56.9972
5.0,420,4.7497,False,100.0,3,39,12.3346,1501.9884,91.7045,5085.052,248.4558,1468.4537,791.6968,19.9265,5,Rural,84,61.8633,113.7427,63.0,18,64,68.555,60.8591,8,298473.1268,2431.4238,26,19.3658,74.076,True,-87.4536
2.0,365,62.652,False,94.7616,3,32,21.6889,1639.3213,100.0,5293.1962,331.1977,1747.2157,825.405,38.0729,7,Rural,79,58.5033,66.3791,71.0,93,48,66.184,29.1805,91,260474.6515,1405.5558,21,27.973,71.7276,True,-61.7441
5.0,222,67.7265,False,98.3982,3,5,12.6091,1645.0698,99.7737,2279.9874,304.0085,2572.3614,868.2614,51.7978,6,Rural,94,58.5541,455.8163,94.0,49,68,67.3883,55.9417,64,300000.0,779.5292,16,85.0373,73.5918,False,-67.6063
4.0,267,16.0705,False,100.0,3,8,29.7165,1515.548,94.1401,1342.7759,206.2806,747.2032,791.4195,33.7507,5,Urban,80,62.7357,470.6139,90.0,30,63,61.9217,82.9368,52,285320.6423,1408.5489,25,84.7914,79.7182,True,-30.372
2.0,216,85.703,True,100.0,4,17,28.926,1646.5336,92.5663,3343.4003,283.1697,835.9424,864.1696,0.0,7,Urban,78,57.9003,472.2713,61.0,20,56,65.56,62.6764,65,277874.0624,4094.4664,19,13.9266,76.096,True,-81.8401
2.0,275,56.6904,True,96.3086,4,46,18.5509,1652.6602,95.0065,7515.2958,241.0784,456.739,820.0121,0.0,6,Urban,85,60.0488,439.3213,91.0,4,60,64.9398,95.855,14,300000.0,3587.6657,14,85.9448,89.37,True,-49.6622
3.0,257,98.6825,False,95.4641,4,35,16.3265,1475.2427,83.5315,6266.1325,411.5194,441.2295,888.4357,0.0,7,Urban,81,49.6353,269.4736,80.0,94,65,54.6927,11.4989,74,294014.7279,4788.1539,13,75.1039,81.7206,False,-58.8011
3.0,229,46.1499,True,100.0,3,24,23.3289,1454.1165,89.5853,3242.8793,190.6549,409.552,926.9395,30.8956,7,Urban,85,60.9858,433.6813,56.0,25,54,49.7681,94.822,26,300000.0,943.6241,24,4.853,79.338,False,-84.166
5.0,411,91.233,False,100.0,4,37,24.452,1435.3075,91.3604,3418.331,287.7378,30.0028,756.246,65.7464,7,Urban,87,60.7415,261.4905,85.0,46,59,83.8429,48.0726,76,300000.0,904.8242,23,74.2644,76.0107,False,-13.9487
1.0,308,56.765,True,95.0668,4,14,21.9659,1589.4305,84.7968,607.8978,386.9942,694.6573,834.1073,0.0,6,Suburban,87,60.2258,200.2381,51.0,5,55,54.1811,4.2457,84,294784.3551,2934.1337,21,0.0,81.8102,False,-38.8321
2.0,174,20.5791,False,88.6236,3,7,24.8902,1511.9423,82.5582,0.0,207.2254,643.2158,800.7069,0.0,6,Rural,80,53.6648,71.4744,66.0,80,62,53.1663,87.3795,44,295411.8666,3380.0414,24,42.3843,78.0226,True,-34.3087
1.0,286,43.6505,True,86.9232,3,27,18.1223,1558.9319,85.8318,4422.6149,333.237,1594.6037,776.8009,42.0261,7,,75,60.1213,378.2513,62.0,30,61,78.61,13.841,44,291719.2618,1829.1966,28,26.0729,80.7455,True,-61.1177
2.0,147,41.3477,False,100.0,4,22,14.2362,1543.6365,96.21,2396.3265,219.2981,781.9417,851.6847,6.3724,6,Urban,88,62.6148,307.7529,80.0,98,56,69.629,69.1854,20,277558.5794,3162.8313,28,56.7908,75.6274,False,-15.3001
5.0,0,89.4123,False,97.5588,4,21,23.639,1471.9365,93.6564,9738.7835,336.0013,2717.118,805.1213,0.0,6,Rural,77,67.1934,179.8036,90.0,79,62,66.4967,29.0002,55,296905.7348,3972.1002,21,84.3303,84.4138,True,-6.096
5.0,430,51.696,False,91.3187,3,9,24.6527,1534.9984,91.6972,5449.5815,338.2835,228.9247,853.549,0.0,6,Rural,90,61.2895,26.9044,59.0,82,75,41.9757,11.1536,8,287392.9825,3762.3973,28,10.6176,82.7367,False,-99.3515
5.0,381,83.3378,True,88.4609,4,18,12.9438,1482.1098,95.9801,9535.4802,207.1896,1338.8367,859.3229,43.2914,7,Suburban,81,66.1603,342.4587,71.0,17,58,70.8795,87.5705,30,300000.0,1379.4039,23,33.5045,80.0742,True,-56.6149
4.0,15,84.7492,True,100.0,4,47,22.0817,1582.9924,100.0,1556.5442,312.8321,553.9294,825.5458,0.0,6,,81,64.7373,364.3573,77.0,20,69,44.2103,39.0096,19,282812.6801,2966.3944,22,43.6518,81.562,False,-34.1132
4.0,54,51.6536,,96.2087,4,3,27.628,1556.5027,97.5895,906.3416,287.5834,123.817,810.0008,0.0,6,Urban,79,62.8513,45.3335,89.0,64,69,54.3369,62.1675,85,282779.3602,2813.5166,18,76.5623,81.6273,False,-20.1041
5.0,389,9.1278,False,100.0,4,45,21.0425,1470.6084,89.5976,8801.8255,230.4855,1068.2747,926.9992,0.0,7,Suburban,82,63.6446,274.165,70.0,7,62,57.9735,74.716,67,292665.6505,3091.9248,24,40.3128,85.574,True,-23.3193
3.0,351,78.5502,False,95.1828,3,26,20.7291,1526.8093,88.3014,5856.5567,268.8049,1793.8335,990.369,20.8157,7,Rural,79,65.6899,192.3708,56.0,100,62,63.9385,57.2799,76,295767.7838,2156.1412,24,8.5498,81.2785,True,-2.0022
2.0,139,91.7305,True,100.0,3,18,16.8109,1600.2664,90.8232,7446.7287,282.3078,2653.9105,880.8638,6.7498,6,Rural,84,61.0515,330.8729,55.0,11,53,63.5675,74.4306,80,297760.8568,2840.8879,14,1.7188,82.0286,False,-24.7219
3.0,105,98.4748,False,100.0,3,0,24.4619,1518.8053,91.923,5741.2927,274.1516,124.3808,798.7275,14.1507,6,Urban,81,55.5681,176.0841,79.0,67,58,56.3403,51.469,15,289250.0171,2109.48,25,59.563,87.6663,False,-89.0214
1.0,76,27.4619,False,90.5655,3,22,21.3933,1678.3163,91.9267,3617.6851,323.7596,2332.3754,774.7468,0.0,6,Rural,78,60.8215,354.8485,58.0,15,65,72.0118,41.8823,93,300000.0,4398.5656,18,6.0816,75.8928,False,-80.4296
3.0,417,13.9927,False,100.0,3,21,20.1854,1514.1019,89.7538,3069.2419,233.0001,560.4475,759.1705,48.4018,7,Rural,79,59.498,62.6847,86.0,59,49,77.9667,77.9829,61,267454.981,1478.2476,23,80.4969,84.0367,False,-2.1959
5.0,454,14.6056,False,91.2311,4,13,19.0314,1674.3439,89.4941,631.5623,337.0919,1141.5923,921.4908,55.3229,8,Rural,80,58.981,140.7788,86.0,89,67,65.0787,19.8658,18,285402.7335,487.7892,25,81.9528,77.6694,True,-96.9649
3.0,290,64.7121,True,98.816,4,43,15.8764,1561.7713,98.2725,1061.669,181.979,1993.4901,804.5044,48.1742,5,Rural,73,58.9968,329.4906,98.0,22,72,66.0672,96.2331,94,293510.7903,894.6516,25,98.4547,80.1413,False,-57.2824
5.0,139,94.6094,True,100.0,4,17,17.4122,1483.8384,90.3152,4505.7555,343.0483,946.0327,821.179,0.0,6,Urban,75,59.2359,376.4443,72.0,11,74,72.5863,26.6694,44,295320.5872,3646.1338,21,43.879,86.8523,True,-64.41
5.0,483,7.0647,False,94.526,4,8,22.3381,1562.6326,91.9745,2506.1668,354.8052,2656.2135,801.6772,34.544,7,Rural,86,58.4534,399.279,71.0,63,66,64.169,10.1164,36,291810.4393,1481.252,25,38.6677,87.0054,False,-76.9224
3.0,140,49.2313,True,90.6537,3,44,17.5615,1470.2341,93.707,5731.3594,319.8609,1589.3854,866.9606,26.0858,5,Rural,87,57.4657,219.0289,96.0,11,62,49.6903,58.9534,32,283346.9219,1180.2292,13,98.4391,76.9729,True,-32.1211
5.0,354,72.3374,False,88.9698,4,30,21.731,1555.7701,98.7924,7134.1703,303.5894,1921.0782,740.7406,46.4361,5,Rural,85,58.8293,130.7959,93.0,86,66,74.3112,30.4896,70,252590.4116,1393.7564,27,84.2603,71.1439,True,-15.4149
5.0,468,80.1084,False,95.4958,4,2,14.996,1443.1038,86.7727,6539.1202,337.3979,430.4857,830.0571,47.395,7,Urban,84,60.4082,209.4368,62.0,86,54,54.5571,13.2071,43,300000.0,358.1086,27,25.4686,78.2293,True,-4.2555
2.0,363,46.7123,False,100.0,4,3,15.3246,1660.4748,89.3136,8693.8654,231.241,1361.3809,804.4645,0.0,6,Rural,85,62.7302,214.9383,87.0,76,64,58.4384,81.1611,19,294271.8157,4750.4943,21,82.6427,81.9095,True,-0.9244
5.0,458,5.3387,False,99.4414,4,48,18.7196,1470.434,94.5227,7484.1773,244.2301,93.6998,820.7922,11.8567,6,Urban,84,57.2972,46.6421,91.0,39,63,46.4553,61.5534,80,300000.0,1729.9279,27,85.2091,81.615,True,-63.8091
