average_age_of_neighbors,material_durability_score,facade_complexity_index,material_usage_ratio,average_tourist_visits_per_year,structure_age,in_historical_conservation_area,durability_material_percentage,daily_visitor_count,climate_harshness_score,ceremonial_use,construction_year,modern_infrastructure,urban_shadowing,material_origin,site_location_region,ratio_of_clear_to_cloudy_days,latitude,building_material_reflectivity,neighbor_inscription_percentage,height_meters,local_construction_materials,average_daily_sunlight_hours,restoration_presence,has_stone_foundation,construction_method,structural_complexity,average_wall_thickness,reliance_on_natural_lighting,structure_id,preservation_score,preventive_measures
2000.0,6.3229,4.621,1.7947,341395,694,,97.9932,4364,4,False,1240,True,False,local,Tropical,338.0977,-15,0.312,90.2279,39.1143,brick,24.0,False,False,Adobe,9,161.5337,False,S003,100.0,True
2000.0,6.4255,2.3148,2.6998,319327,914,True,44.8445,3155,4,False,1251,True,True,local,Temperate,365.0,-25,0.2745,71.0474,24.7376,concrete,0.0,False,False,Adobe,7,200.0,False,S004,0.0,True
1210.7596,6.3912,1.4108,1.6287,289648,1792,True,16.5582,2480,4,False,1494,False,True,imported,Arid,329.8619,-70,0.1859,47.7112,37.3599,wood,0.0,True,False,,4,103.268,False,S002,0.0,False
1976.0441,6.4185,8.7544,1.8397,246346,552,True,52.858,3551,4,False,1140,False,False,imported,Temperate,355.4435,-85,0.367,43.737,28.3683,concrete,24.0,True,False,,1,58.0767,True,S004,0.0,True
2000.0,6.3942,3.2844,2.0289,361285,1309,True,75.777,172,4,False,1560,False,True,local,Arid,358.9445,-75,0.2956,81.2798,37.0525,concrete,0.0,True,False,Wood,3,39.5582,False,S003,0.0,False
2000.0,6.3729,9.5759,1.9918,348535,815,True,44.1857,827,4,True,1670,False,True,local,Arid,350.6956,-70,0.2928,4.8673,38.9742,stone,0.0,False,True,Wood,7,60.9749,False,S003,0.0,True
256.9504,6.3884,9.3559,2.2466,304021,1549,False,5.2559,454,4,False,1649,True,True,imported,Arid,356.4567,-40,0.2292,25.4834,27.9194,brick,0.0,False,False,Adobe,4,199.1987,True,S004,0.0,True
2000.0,5.5957,7.8753,3.0889,307614,495,True,93.3222,3268,4,False,1920,True,True,local,Tropical,363.8804,-45,0.2251,46.9154,20.785,brick,0.0,True,True,Stone masonry,3,194.5616,True,S001,100.0,True
1414.0612,5.5737,5.2782,1.6401,330343,146,,28.9762,4321,4,True,1167,True,False,imported,Temperate,355.1241,-55,0.1903,31.8916,44.9665,concrete,24.0,False,True,Wood,1,74.3637,True,S003,0.0,False
2000.0,6.3744,4.8958,2.2229,343247,1772,False,92.5142,4933,4,True,1718,True,True,local,Temperate,359.0556,-30,0.3137,12.8499,33.9966,wood,0.0,False,True,Wood,6,64.3378,False,S003,0.0,False
2000.0,5.292,3.0367,3.1426,354809,1460,,69.4518,4215,3,True,1707,True,True,local,Tropical,365.0,-40,0.2081,61.0101,24.9957,wood,0.0,False,True,,4,109.7523,False,S004,100.0,True
1994.9021,5.3295,9.5893,2.8368,368611,738,False,92.0408,3210,3,False,1621,False,True,imported,Arid,351.9954,-70,0.269,30.3202,26.5482,adobe,0.0,True,False,Adobe,4,63.658,True,S004,0.0,True
2000.0,5.6049,2.8414,1.8931,280899,378,False,73.6468,952,4,True,1580,False,False,imported,Temperate,361.971,-90,0.1818,80.8643,33.2048,stone,24.0,True,True,Stone masonry,2,131.3256,False,S003,0.0,True
2000.0,6.3766,4.8513,2.1739,292597,758,False,62.2273,162,4,False,1028,True,True,local,Tropical,360.7967,-20,0.1912,97.5515,27.8021,adobe,0.0,False,False,Adobe,8,76.9686,False,S003,0.0,False
2000.0,5.5545,2.1784,3.2849,367965,425,False,96.9227,5000,4,False,1495,False,True,imported,Tropical,345.6349,-85,0.2383,40.9776,22.9148,concrete,0.0,True,,Adobe,1,67.3796,True,S004,0.0,False
1991.2053,6.3734,8.3986,2.1399,379653,931,False,40.528,197,4,False,1787,False,True,local,Tropical,353.9747,-65,0.2173,61.6039,36.3805,stone,0.0,False,False,Wood,8,31.8942,False,S003,56.28,True
2000.0,5.2941,8.2152,2.6771,307907,1168,True,55.5088,2318,3,False,1419,True,True,imported,Temperate,352.2407,-50,0.2565,76.1277,23.9703,stone,0.0,True,True,Stone masonry,5,153.1585,False,S002,0.0,False
2000.0,4.7,6.7109,1.9228,297593,224,True,61.7083,3194,3,True,1237,,True,imported,Arid,337.9947,-85,0.2713,35.3259,34.8072,concrete,0.0,False,True,Stone masonry,1,160.5401,False,S002,0.0,False
2000.0,6.4252,2.319,2.2996,374162,556,True,36.5111,816,4,,1532,True,True,imported,Arid,333.4226,-35,0.297,29.3309,33.8113,wood,0.0,True,False,Adobe,5,51.9037,True,S001,0.0,False
863.9815,5.5776,3.9231,1.8139,316333,343,False,9.6672,2862,4,False,1060,True,False,imported,Arid,355.62,-55,0.1586,22.647,35.8042,adobe,24.0,True,True,Wood,1,23.0373,True,S003,0.0,False
1833.749,6.3843,2.8322,1.8403,380108,1724,False,29.0641,3247,4,,1912,True,False,imported,Arid,334.7586,-20,0.246,69.1609,45.0699,concrete,24.0,True,False,Adobe,8,124.3924,False,S002,0.0,False
580.342,6.3795,3.717,1.7408,403373,741,False,11.1023,4435,4,False,1402,True,False,local,Tropical,351.17,-25,0.329,20.602,47.4458,concrete,24.0,False,True,Stone masonry,7,168.97,True,S003,100.0,True
1428.0788,5.3079,4.2912,2.3123,339397,1132,True,28.8719,1853,3,True,1586,True,True,imported,Temperate,318.9871,-25,0.3376,43.8694,32.6381,concrete,0.0,False,False,Adobe,7,181.0228,True,S003,0.0,True
1319.3974,6.4386,2.296,2.1524,350313,1773,False,25.8915,916,4,False,1161,False,False,local,Tropical,333.7989,-85,0.1806,31.6212,33.4433,wood,24.0,False,False,Wood,1,42.7084,False,S001,0.0,False
1974.9197,6.4089,7.5058,2.1746,400959,1514,False,82.9044,3541,4,False,1080,True,True,local,Arid,361.0364,-40,0.2216,63.7336,37.7603,brick,0.0,False,False,Adobe,4,118.7318,True,S004,0.0,True
1966.0869,5.5682,6.3547,2.4524,369193,472,True,100.0,852,4,True,1485,False,False,local,Temperate,348.2818,-60,0.2758,9.0836,33.2404,brick,24.0,True,False,Wood,6,44.9448,True,S004,0.0,True
1895.8855,6.4399,1.4088,1.6659,341629,1279,False,37.6762,2090,4,True,1379,False,False,imported,Temperate,344.692,-50,0.3094,14.0091,45.1681,wood,24.0,False,False,Adobe,8,122.4519,False,S002,0.0,False
2000.0,5.5499,9.5817,1.5536,285120,473,True,89.907,4960,4,True,1317,False,True,local,Temperate,363.1365,-45,0.1983,79.2429,41.647,wood,0.0,True,True,Wood,9,77.2559,True,S003,0.0,True
1974.9477,6.4055,9.4794,3.0107,374141,1207,True,68.4359,0,4,False,1804,False,False,local,Tropical,325.6017,-65,0.1965,49.5961,25.824,adobe,24.0,False,,Adobe,5,67.1596,False,S001,0.0,False
2000.0,6.4118,8.4443,4.8781,376000,668,False,62.2039,4249,4,,1379,False,False,imported,Arid,363.1622,-45,0.2237,93.5112,16.8344,adobe,24.0,False,False,Adobe,9,170.3132,False,S001,0.0,False
2000.0,6.3889,5.6214,1.6674,308585,1835,False,95.5967,2339,4,False,1777,True,True,local,Temperate,344.2802,-45,0.2621,19.8784,38.1648,wood,0.0,True,True,Stone masonry,3,159.446,False,S002,0.0,True
1957.7862,6.4217,1.6391,2.3666,340342,1343,True,62.2901,3541,4,False,1492,True,True,local,Tropical,328.7972,-40,0.2215,59.5108,29.9954,concrete,0.0,True,True,Wood,4,48.0211,False,S002,0.0,False
100.0,6.3658,5.1305,2.2701,311017,818,False,0.0,4605,4,False,1576,False,True,imported,Tropical,360.3891,-75,0.2713,56.504,28.2467,adobe,0.0,False,False,Wood,3,25.5738,False,S001,100.0,True
421.5253,6.3714,10.0,1.8049,284416,818,True,8.435,2460,4,True,1150,True,False,imported,Tropical,340.5153,-45,0.2198,65.7263,35.9043,concrete,24.0,False,False,Adobe,3,73.7485,False,S002,0.0,False
1971.4882,6.4147,1.8451,2.2455,353707,1600,,62.6777,4758,4,False,1007,True,True,imported,Temperate,344.4017,-45,0.0961,79.5409,32.8044,stone,0.0,True,False,Adobe,6,145.0852,False,S001,0.0,True
2000.0,5.2908,9.5157,1.6927,291608,967,False,41.7795,1030,3,False,1805,False,True,imported,Temperate,351.0875,-40,0.2301,90.0886,35.3932,adobe,0.0,True,,Adobe,10,63.7741,False,S002,0.0,True
1506.4487,6.4037,9.2547,1.6597,295194,803,True,22.7843,4367,4,,1190,False,False,imported,Temperate,335.4774,-55,0.3135,62.4927,37.3308,adobe,24.0,True,False,Adobe,7,79.1073,True,S001,0.0,True
1996.6335,5.2763,7.851,2.1231,242524,1885,True,89.1616,3892,3,True,1691,False,True,imported,Arid,337.8383,-75,0.2025,22.7648,26.4218,adobe,0.0,True,True,Stone masonry,3,189.1499,True,S002,0.0,True
2000.0,6.4306,3.1824,2.8963,375293,1610,True,83.1376,98,4,False,1275,,True,local,Temperate,348.1868,-80,0.2928,73.4904,26.9236,adobe,0.0,False,False,Adobe,2,74.4388,True,S002,0.0,False
1984.9442,6.4001,2.6249,1.3601,336762,1557,True,61.6954,1807,4,,1577,True,True,imported,Temperate,337.5149,-50,0.1597,42.2255,51.6673,adobe,0.0,False,False,Adobe,2,121.9168,True,S003,0.0,True
1977.5845,5.6383,6.8693,1.5835,311931,219,False,93.2357,3081,4,False,1085,True,False,imported,Temperate,337.9293,-40,0.2593,44.9482,40.4574,wood,24.0,True,False,Adobe,4,92.5839,False,S004,0.0,True
2000.0,6.4098,7.5816,1.5295,289869,1838,True,47.0213,601,4,,1761,True,False,imported,Temperate,353.9028,-15,0.1276,29.9433,43.0811,wood,24.0,True,,Stone masonry,9,134.2791,False,S004,0.0,True
2000.0,5.2644,1.1089,1.3138,346341,789,False,34.4092,352,3,False,2000,False,False,imported,Arid,343.7131,-60,0.2415,54.0044,53.9329,wood,24.0,True,True,Stone masonry,6,149.9221,True,S003,0.0,False
912.9902,5.5815,4.0291,2.7189,306144,477,False,11.4244,3429,4,True,1388,True,True,imported,Arid,353.3874,-25,0.2929,91.7411,24.9768,brick,0.0,True,True,Stone masonry,7,193.1823,False,S003,0.0,False
142.0333,6.4187,8.6448,1.9334,334828,1395,True,0.4427,1185,4,True,1671,True,True,local,Arid,363.4805,-40,0.3011,34.1246,38.7322,brick,0.0,False,True,Wood,4,78.2379,True,S002,0.0,True
1957.9464,6.3983,2.4384,1.8948,284789,1170,True,97.3942,4545,4,False,1153,True,True,local,Tropical,355.4584,-25,0.3486,9.6161,31.6017,brick,0.0,True,False,Adobe,7,104.645,False,S004,100.0,True
457.6764,6.3762,2.3097,2.801,334297,1662,False,8.516,2690,4,True,1475,True,True,local,Arid,343.3254,-15,0.1783,57.2387,26.3405,adobe,0.0,False,True,Stone masonry,9,125.5796,False,S002,0.0,False
2000.0,6.4036,7.4839,1.9673,402804,742,False,39.3422,578,4,True,1480,True,True,imported,Temperate,348.3818,-20,0.1101,59.7683,44.4665,adobe,0.0,True,False,Adobe,8,116.5864,False,S001,0.0,True
638.7038,6.3804,5.1572,1.3631,318443,1425,False,13.2284,4356,4,False,1398,,False,imported,Tropical,350.5151,-85,0.2274,92.8613,48.1316,adobe,24.0,False,,Stone masonry,1,118.4575,True,S002,100.0,True
1554.3802,6.3933,3.8912,2.3802,311952,644,True,31.2263,84,4,False,1674,False,False,local,Temperate,364.0955,-75,0.2152,7.2354,27.4392,concrete,24.0,False,,Stone masonry,3,125.3542,True,S003,0.0,False
1978.4963,5.3086,2.5823,4.6627,356604,910,,84.7659,2127,3,True,1897,True,False,local,Temperate,341.9914,-35,0.1457,66.3699,16.9239,stone,24.0,False,False,Adobe,8,175.72,True,S003,0.0,False
1970.3115,6.4012,5.4504,1.094,251465,1675,True,56.0729,4708,4,False,1994,True,True,imported,Arid,347.5557,-15,0.2503,52.6776,48.6394,concrete,0.0,False,False,Adobe,9,108.169,True,S001,0.0,True
1432.8097,5.605,2.5048,1.9403,277514,406,,29.0448,804,4,True,2000,False,True,local,Arid,334.1195,-75,0.2274,70.3497,32.0482,adobe,0.0,False,True,Wood,3,98.324,True,S004,0.0,True
2000.0,6.4127,5.0704,1.8025,309829,1044,,41.4755,2736,4,True,1967,True,False,imported,Temperate,363.2965,-30,0.1302,6.873,38.2165,brick,24.0,True,True,Wood,6,88.3543,True,S002,0.0,False
1987.5356,5.2801,5.0803,1.7662,238136,1312,True,91.45,4968,3,True,1925,False,True,local,Arid,344.2435,-85,0.2801,46.8397,31.2628,adobe,0.0,True,True,Wood,1,55.4843,False,S002,0.0,True
2000.0,5.5873,3.9787,4.1534,343421,414,False,38.1615,3494,4,,1158,False,True,imported,Arid,354.0055,-75,0.2496,58.5104,18.1451,wood,0.0,True,True,,3,92.9913,True,S004,0.0,False
2000.0,5.2963,8.0944,2.1985,333466,1468,True,66.4103,4864,3,False,1122,True,True,imported,Tropical,352.3419,-60,0.0354,39.4757,31.5145,stone,0.0,True,,Stone masonry,3,124.8021,True,S003,0.0,False
457.9539,6.4194,6.7481,2.8943,377261,1641,False,2.0403,4115,4,True,1477,False,True,local,Tropical,339.5711,-60,0.1327,71.4434,28.4605,wood,0.0,True,True,Stone masonry,6,149.6449,False,S002,0.0,False
2000.0,6.4229,3.665,2.5307,376411,1621,False,81.3883,5000,4,True,1922,False,True,local,Arid,348.0261,-70,0.1612,5.9649,32.4815,concrete,0.0,False,True,Stone masonry,4,160.0451,True,S003,0.0,False
1991.1085,5.2838,1.8492,1.8022,302413,1710,False,71.8593,2981,3,False,1376,False,False,local,Arid,361.9672,-75,0.2406,74.0939,34.443,wood,24.0,True,True,Wood,3,72.5343,True,S003,0.0,True
1248.8063,5.2554,7.6175,1.8393,343366,600,False,17.7101,2203,3,True,1933,True,True,local,Temperate,338.2043,-55,0.2093,45.7292,40.9194,adobe,0.0,True,False,Adobe,1,159.7488,True,S002,0.0,False
2000.0,6.3655,1.6924,1.6854,301264,705,True,94.267,867,4,False,1117,False,False,local,Temperate,364.7033,-55,0.281,91.6503,37.4822,wood,24.0,True,True,Wood,7,27.3534,True,S004,0.0,True
1964.5782,6.3891,7.878,1.7233,320978,1776,False,56.482,4695,4,True,1251,True,True,local,Tropical,309.5863,-25,0.3151,98.5286,41.2662,adobe,0.0,False,True,Wood,7,29.7362,False,S004,0.0,False
1982.0374,5.6295,7.1228,2.1936,349737,424,False,84.4537,1190,4,False,1186,False,True,local,Tropical,342.096,-50,0.2076,0.0,32.6523,wood,0.0,False,,Stone masonry,8,194.2031,True,S004,74.48,True
1967.4199,5.6461,8.2957,2.7906,341979,341,False,39.2299,3359,4,True,1285,,True,imported,Temperate,364.2552,-45,0.2226,56.372,26.9034,concrete,0.0,False,False,Wood,9,37.3478,False,S003,0.0,False
1988.9612,4.7048,6.9517,3.1105,468485,354,True,55.0652,170,3,True,1731,True,True,imported,Tropical,344.4516,-40,0.3578,40.5167,32.1495,stone,0.0,False,,Stone masonry,7,107.2938,False,S001,0.0,False
1551.9784,6.4222,6.3985,3.1182,340921,1354,True,23.1651,1740,4,False,1704,False,True,imported,Tropical,343.5979,-45,0.214,35.6174,22.8032,concrete,0.0,True,False,Adobe,9,186.3826,True,S002,0.0,False
439.7841,5.2948,5.1008,2.4787,306293,773,True,8.8831,800,3,,1235,True,False,local,Tropical,321.8076,-45,0.2618,97.2204,27.7764,wood,24.0,False,,Wood,3,73.2167,False,S003,0.0,False
308.2957,6.3773,5.6442,1.3143,268972,1269,False,7.2524,2041,4,False,1281,True,True,imported,Tropical,363.3366,-30,0.1516,77.8641,42.3915,brick,0.0,False,False,Adobe,6,143.3232,True,S001,89.9,True
2000.0,6.374,7.4093,1.3412,307688,1700,False,53.5416,484,4,True,1916,True,True,imported,Arid,346.5036,-25,0.3273,39.7042,51.0406,wood,0.0,False,True,Stone masonry,7,200.0,False,S001,0.0,True
2000.0,5.268,9.8893,2.1053,432951,1710,True,33.8099,2961,3,True,1777,False,True,local,Tropical,307.5597,-85,0.272,1.5106,44.735,adobe,0.0,True,False,Adobe,1,84.6949,False,S004,100.0,True
1990.0482,5.2779,8.211,1.7775,353173,1363,False,83.2806,4892,3,True,1263,True,True,imported,Tropical,336.8046,-40,0.2315,30.4434,43.4464,adobe,0.0,False,True,Wood,4,33.8077,True,S004,0.0,False
1981.3854,6.3373,7.4587,1.6034,279359,1490,False,79.0795,2801,4,True,1067,False,False,local,Tropical,339.6239,-70,0.2161,87.281,39.1627,concrete,24.0,False,False,Adobe,4,76.7277,True,S002,100.0,True
2000.0,5.3028,1.3012,2.018,370974,2000,False,33.9003,1325,3,True,1458,False,False,imported,Temperate,329.4616,-70,0.3546,0.0,40.0315,wood,24.0,True,True,Stone masonry,4,121.8209,True,S003,0.0,False
1812.3248,6.4044,3.3638,2.1923,328707,1709,True,36.7331,4696,4,True,1853,False,False,local,Tropical,345.204,-55,0.1922,46.3794,33.6004,adobe,24.0,False,True,Stone masonry,7,149.3911,True,S001,100.0,True
2000.0,6.4186,7.1121,1.3978,314955,1450,False,65.5612,1039,4,False,1874,True,True,local,Temperate,336.0546,-55,0.3299,44.3129,46.438,wood,0.0,False,True,Stone masonry,1,122.382,True,S004,0.0,False
668.5625,6.4303,7.0347,2.2595,338459,662,False,12.7125,3353,4,True,1706,True,True,local,Arid,345.4175,-15,0.193,97.0594,33.0208,brick,0.0,False,False,Adobe,9,163.6049,False,S003,0.0,False
2000.0,6.3923,8.0835,3.0533,356512,1540,False,54.3358,1520,4,False,1070,False,False,local,Arid,345.1223,-70,0.4179,50.2976,23.9811,concrete,24.0,True,,Adobe,4,108.445,True,S003,0.0,False
2000.0,6.4322,9.1944,8.0944,363729,766,False,58.4159,4879,4,True,1172,True,True,local,Arid,349.7403,-25,0.2737,17.733,9.842,wood,0.0,True,True,Wood,7,20.0,True,S003,0.0,True
1997.7371,5.5756,9.3193,2.6819,331956,193,False,100.0,4168,4,,1964,False,False,local,Temperate,364.7792,-75,0.1989,7.2568,25.3816,stone,24.0,False,True,Wood,6,66.4353,False,S003,0.0,False
1533.5219,6.3912,8.3752,2.7905,372328,1702,True,31.038,2888,4,True,1251,True,True,imported,Arid,365.0,-45,0.3171,72.1525,29.5231,adobe,0.0,False,True,Wood,3,97.5297,False,S004,0.0,True
1967.6254,6.3853,2.855,1.6139,250059,760,False,47.8859,57,4,True,1214,False,True,local,Tropical,356.4523,-45,0.1441,36.9749,35.2768,wood,0.0,False,True,Stone masonry,9,141.0471,True,S001,0.0,False
1788.902,6.387,1.4608,2.6315,368442,1959,False,35.8779,3818,4,True,1829,False,True,imported,Arid,354.8976,-55,0.1887,99.8143,30.6318,brick,0.0,False,False,,7,182.2608,True,S004,0.0,True
2000.0,5.274,5.236,1.2154,273237,556,False,86.3972,186,3,True,1712,True,True,imported,Temperate,327.664,-15,0.311,66.4691,50.3838,adobe,0.0,True,True,,9,83.067,False,S003,0.0,False
1345.5108,6.4055,6.742,2.0163,344394,1707,False,27.4215,1702,4,True,1392,,False,imported,Temperate,332.2944,-60,0.1301,95.6066,37.5931,adobe,24.0,False,True,Stone masonry,6,123.169,True,S002,0.0,False
736.7852,5.3211,2.5384,4.994,410699,1490,True,8.1455,1194,3,False,1735,False,False,imported,Temperate,360.3946,-45,0.2934,61.626,16.9663,adobe,24.0,True,True,Stone masonry,9,172.4422,False,S004,0.0,False
1989.5966,5.5963,5.4938,2.4425,432284,165,True,91.7453,725,4,False,1106,False,True,local,Tropical,346.373,-65,0.1428,52.43,36.4945,brick,0.0,True,True,,5,73.5783,True,S004,0.0,False
1963.2994,6.3867,1.5889,1.915,336570,1313,False,45.3211,4722,4,False,1653,False,True,imported,Temperate,345.1061,-90,0.3062,90.7935,36.1537,stone,0.0,True,False,Wood,1,40.0005,True,S004,0.0,True
1945.4418,6.3582,5.4424,2.1114,313932,786,True,54.2497,3557,4,,1005,False,False,imported,Temperate,336.8062,-80,0.1222,22.4956,33.4877,brick,24.0,True,True,,2,112.5491,False,S003,0.0,False
714.0774,6.396,9.2566,4.1765,364922,1541,True,14.7527,441,4,False,1157,False,False,local,Arid,364.1341,-75,0.4119,58.125,18.1742,stone,24.0,False,True,Stone masonry,6,167.0778,False,S003,0.0,False
1960.097,5.3025,1.3594,3.0476,335183,803,True,68.7126,379,3,False,1304,True,True,imported,Arid,363.8165,-60,0.2324,78.6547,22.8464,stone,0.0,True,False,Wood,3,25.2098,False,S003,0.0,False
449.3024,5.6425,5.0506,1.7439,364536,479,False,2.3526,1663,4,True,1859,False,False,imported,Tropical,356.142,-80,0.2925,39.7559,45.6385,stone,24.0,True,True,Stone masonry,5,197.1412,True,S002,84.64,True
1995.9253,5.5936,2.6066,3.0427,374887,121,False,38.3474,3244,4,False,1332,True,False,local,Arid,346.9766,-45,0.278,47.061,25.1936,concrete,24.0,True,False,Adobe,3,174.4685,True,S004,0.0,True
951.1607,5.2797,8.4495,1.7289,324737,1184,True,12.5472,3041,3,False,1834,,True,local,Arid,352.4045,-55,0.1465,96.2914,39.0635,adobe,0.0,True,True,Wood,1,97.7771,True,S003,0.0,False
874.1977,5.3881,7.6606,4.0276,292521,629,False,11.4074,2966,3,,1862,False,False,imported,Arid,364.2456,-60,0.3149,73.0938,14.9205,stone,24.0,True,True,Stone masonry,9,149.2947,True,S003,0.0,False
2000.0,6.3984,4.0454,3.2093,296455,1912,True,62.8884,1401,4,False,1559,True,True,local,Arid,365.0,-45,0.3511,22.4559,19.3843,wood,0.0,True,True,Stone masonry,3,196.4668,False,S001,0.0,True
1993.4015,6.404,7.1043,2.2173,285510,1729,True,85.1489,4013,4,False,1260,True,True,imported,Temperate,365.0,-30,0.2601,19.0633,27.0699,stone,0.0,True,False,Adobe,9,138.8434,True,S002,0.0,False
2000.0,6.3663,6.3317,2.3918,341215,1425,True,55.0378,597,4,True,1913,True,False,imported,Arid,342.5371,-35,0.2115,97.825,31.8435,wood,24.0,False,True,Stone masonry,5,163.5175,True,S004,0.0,False
923.0473,5.3293,5.3445,1.6832,298793,2000,False,19.6646,2660,3,True,1150,True,True,local,Tropical,325.3726,-50,0.1905,0.0,39.4188,brick,0.0,False,False,Adobe,2,173.1731,False,S001,100.0,True
1198.9994,5.3508,1.9153,2.3686,394442,1024,False,17.9534,3314,3,False,1089,False,False,local,Tropical,365.0,-75,0.1937,38.4938,33.9777,stone,24.0,True,False,,6,110.4453,False,S002,0.0,False
1605.8386,6.4031,6.2686,3.0535,391513,1947,,32.3083,5000,4,False,1043,True,False,local,Temperate,364.1578,-15,0.1841,0.5476,26.2722,wood,24.0,False,False,Adobe,9,114.2608,True,S001,0.0,True
811.0203,6.3974,3.9037,4.3115,353413,1864,True,15.7414,3056,4,False,1212,True,True,imported,Arid,334.0291,-25,0.2658,85.9803,17.0712,adobe,0.0,False,False,Adobe,7,198.3318,True,S003,0.0,True
622.544,5.6397,5.5593,1.7795,243021,344,False,12.5679,633,4,True,1406,True,True,imported,Tropical,331.6683,-40,0.2235,67.5339,31.0677,wood,0.0,False,False,Adobe,4,96.6458,True,S001,64.18,True
2000.0,6.3672,7.66,2.4804,393607,1859,True,55.3848,3832,4,True,1280,True,True,imported,Arid,338.2811,-50,0.2708,8.4992,34.9301,stone,0.0,True,False,Adobe,5,133.9318,False,S004,0.0,False
1961.161,6.4339,8.1707,2.1825,342447,227,,90.1168,1799,5,True,1231,True,False,imported,Temperate,331.3987,-55,0.2612,88.137,35.0238,stone,24.0,False,True,Wood,4,94.5707,True,S001,0.0,True
1129.4562,6.3948,8.2856,2.5919,367672,1395,False,23.3872,963,4,False,1779,True,True,imported,Tropical,314.2858,-15,0.2617,36.1753,29.1119,adobe,0.0,False,False,Adobe,9,69.2403,False,S001,0.0,False
1995.5346,6.4379,4.5503,1.4436,323084,1889,False,78.247,4647,4,False,1942,True,True,imported,Arid,344.032,-50,0.3093,34.1043,46.0896,brick,0.0,True,True,Stone masonry,2,105.6358,True,S002,0.0,False
1601.6365,6.3848,2.7414,1.5287,347316,645,True,32.1422,497,4,False,1147,True,True,local,Temperate,363.478,-55,0.2766,37.0007,47.3509,stone,0.0,False,True,Stone masonry,4,146.8027,False,S003,0.0,True
1940.7894,6.3996,1.8997,1.4058,239044,1261,True,76.1168,400,4,True,1871,False,False,imported,Arid,317.8132,-75,0.2113,0.1856,39.6432,brick,24.0,False,,Adobe,3,59.6166,True,S004,0.0,True
1463.8225,7.5,3.7142,1.8548,342125,991,False,28.6528,2032,5,False,1678,False,False,imported,Temperate,352.3918,-70,0.1965,71.6979,38.1038,brick,24.0,False,,Adobe,4,130.9764,False,S004,0.0,True
1967.6345,6.3892,1.7522,2.4443,302917,1616,False,51.7173,1604,4,,1597,False,True,imported,Arid,365.0,-70,0.2695,89.4847,27.6165,brick,0.0,False,True,Stone masonry,4,100.7277,True,S004,0.0,True
1836.3949,5.5676,3.8781,1.93,261856,439,False,37.3755,2758,4,False,1877,,True,imported,Tropical,344.9415,-45,0.2438,48.6619,28.0056,wood,0.0,False,True,Stone masonry,3,156.5996,True,S004,0.0,False
1962.9845,6.404,8.9388,1.4978,270973,1736,,98.5723,3638,4,True,1273,True,True,imported,Temperate,323.7192,-70,0.2413,12.7405,40.8022,stone,0.0,True,True,Stone masonry,1,176.8192,False,S003,0.0,True
129.5407,5.5979,8.6205,2.0399,294820,151,False,0.0,1882,4,True,1941,False,False,local,Tropical,330.5537,-85,0.2542,89.927,32.1805,wood,24.0,False,False,,1,77.6296,True,S002,87.5,True
2000.0,6.3692,8.9793,2.733,409292,682,True,76.6201,4325,4,True,1206,False,False,imported,Tropical,364.4208,-45,0.3127,59.6867,32.8498,adobe,24.0,False,True,Wood,9,23.1612,False,S004,100.0,True
2000.0,6.3901,3.2067,1.7849,331371,1394,False,65.8832,1679,4,False,1046,True,True,imported,Tropical,354.5648,-15,0.1465,28.3008,38.2066,wood,0.0,True,True,Stone masonry,9,140.8112,False,S002,84.48,True
2000.0,6.4804,5.1536,1.9899,378726,887,,57.6126,1513,4,False,1727,True,True,imported,Temperate,365.0,-35,0.162,87.9866,39.0291,adobe,0.0,True,False,Adobe,5,56.1084,False,S001,0.0,False
1415.1126,5.2728,6.4832,1.6315,333408,767,False,27.9188,1105,3,True,1483,True,True,local,Tropical,337.3071,-45,0.245,32.5621,44.9108,wood,0.0,False,True,Stone masonry,3,175.4967,False,S002,70.44,True
844.8228,5.6316,4.9021,1.1232,234229,103,True,16.4531,399,4,False,1433,False,True,imported,Tropical,350.3617,-65,0.1761,69.3406,44.0949,stone,0.0,False,True,Wood,8,27.6971,False,S003,57.74,True
181.0856,5.2869,8.6195,2.0491,493765,1595,True,3.9196,4570,3,True,1739,False,False,local,Arid,320.0985,-55,0.2341,91.1529,48.8021,adobe,24.0,False,False,Adobe,7,184.0745,True,S001,0.0,False
2000.0,6.4404,9.2605,2.0675,291397,567,True,85.4921,1906,4,True,1174,True,False,imported,Arid,316.8301,-50,0.3567,57.6301,32.0189,adobe,24.0,True,True,Wood,2,98.6583,True,S004,0.0,False
2000.0,6.4321,6.4586,1.6039,312022,1834,False,35.6475,36,4,False,1677,,True,imported,Arid,345.017,-50,0.2154,67.5868,40.1057,brick,0.0,True,False,Adobe,2,148.2683,False,S001,0.0,False
1988.3448,5.6246,4.1241,2.8046,331531,457,True,55.839,3820,4,,1949,True,False,local,Temperate,331.6254,-15,0.2706,79.4399,24.5972,adobe,24.0,False,True,Stone masonry,9,194.5429,False,S002,0.0,False
1139.2076,5.5712,7.4806,0.9129,233815,356,False,16.4515,2862,4,,1041,True,False,imported,Arid,364.2603,-55,0.1197,79.7776,53.0674,stone,24.0,True,False,Adobe,4,127.0844,False,S001,0.0,True
