has_annual_car_event,market_rarity_percentile,has_won_awards,performance_rating,restoration_method,exhibition_count,vintage_value_category,certificate_of_authenticity,original_equipment_quality,historical_value_index,resale_price,number_of_owners,car_show_participation_frequency,country_has_racing_tradition,average_speed_limit,predicted_performance_percentile,is_convertible,safety_feature_score,number_of_car_museums,popularity_in_exhibits,major_restoration_done,region_performance_index,engine_displacement_percentile,origin_country,country_of_origin_precision_score,engine_performance_ratio,engine_size,design_luxury_index,horsepower,high_performance_region,high_resale_price,car_age,year_of_manufacture,region_demand_for_vintage,car_id,maintenance_cost_change
False,54.8225,False,69.1627,traditional,32,high,False,high,8.2344,63484.7899,6,4,True,84.7794,100.0,False,21.4407,31,21.3824,True,62.1771,85.5277,France,2.6881,2.4701,1.0,22.3544,177,False,No,81,1980,499.9939,244,97.5313
True,56.1147,False,69.6786,traditional,22,high,False,medium,5.8856,62088.7457,7,1,True,77.1037,100.0,False,29.0924,45,22.1442,False,55.6083,85.9871,France,5.4185,0.5078,1.0,26.9573,115,False,No,37,1920,489.0583,8234,138.8664
True,59.8755,False,73.5479,modern,24,medium,False,medium,1.703,59524.5044,2,13,True,65.331,100.0,False,36.1239,31,23.9624,False,51.137,77.868,,2.0248,3.8139,1.0,22.4081,211,False,No,46,1920,472.68,6389,107.0043
False,66.5975,False,79.6829,modern,36,medium,True,high,2.8291,66848.5626,3,15,True,82.806,100.0,False,92.3603,32,21.9336,False,71.4272,84.889,UK,8.4721,4.1089,1.0,21.7902,151,,No,58,1980,480.1978,3213,-2.0004
False,29.2724,,46.5221,modern,36,high,False,low,4.6872,70709.8921,8,12,True,62.4482,100.0,False,66.7452,36,24.4312,False,68.0515,94.4707,Germany,8.549,4.4864,1.0,23.0448,242,False,Yes,64,1920,500.0,2013,-5.2497
True,55.5036,True,68.3978,modern,40,medium,False,medium,8.292,65852.7702,6,2,True,79.3758,100.0,False,53.9518,34,21.7883,False,73.0184,81.1232,,9.9904,1.9054,1.0,24.3269,206,False,No,49,1980,484.0818,1679,-37.2199
False,48.2373,True,62.1323,traditional,7,low,True,medium,1.583,62601.3954,5,8,True,91.9003,100.0,False,72.5733,19,22.4919,False,73.0374,84.0011,Italy,7.3147,0.0,1.0,27.0095,194,False,No,36,1980,481.01,2329,89.5645
False,7.5597,True,26.8583,modern,15,low,False,medium,7.0518,65374.9002,3,7,True,87.8728,100.0,False,35.9019,32,24.1621,False,69.806,82.3626,UK,4.3804,2.9473,1.0,25.4137,200,False,No,56,1980,461.7723,8016,6.8574
False,27.7801,True,46.212,traditional,37,medium,False,high,5.1059,62335.5885,9,17,True,85.1221,100.0,False,72.1594,32,24.5922,False,78.043,88.3138,UK,7.6319,1.8085,1.0,23.155,102,False,No,15,1934,464.3079,7715,109.3363
True,14.8743,False,31.5391,modern,47,medium,False,low,8.4306,66128.5188,1,11,True,97.6646,100.0,False,49.6264,30,23.4246,True,51.6364,81.3291,UK,5.5253,1.5046,1.0,29.1076,282,False,No,81,1920,500.0,3460,59.0584
False,62.8547,True,78.0788,modern,37,high,True,high,9.5796,61295.5354,7,7,True,90.2018,100.0,False,52.587,26,25.5233,False,60.6007,84.3467,Italy,3.7174,4.8761,1.0,26.7501,180,,No,53,1920,489.1307,2772,45.9416
True,37.2019,True,53.0013,modern,45,high,False,medium,4.118,70409.2811,9,5,True,81.6943,100.0,False,56.2735,30,24.5571,False,55.4231,93.9774,France,9.2547,0.1203,1.0,20.9589,241,False,Yes,23,1920,495.8264,1378,140.5348
True,83.2534,False,93.4154,traditional,45,low,True,high,3.6103,63947.8562,2,3,True,76.6352,100.0,False,30.9989,27,25.1265,False,90.5879,88.3991,Germany,0.9998,0.5288,1.0,29.4708,149,False,No,81,1980,500.0,7308,100.2451
True,13.7988,,31.6529,modern,32,high,True,high,9.7185,64536.8178,3,5,True,96.1137,100.0,False,49.9926,30,22.5531,False,93.0996,82.2947,,3.9985,1.8379,1.0,24.5809,90,False,No,46,1952,495.1884,9159,-33.6648
False,65.5749,True,79.0855,modern,47,high,True,medium,8.8743,67910.4127,8,15,True,62.866,100.0,False,78.0589,25,22.3781,True,64.7608,80.8035,Germany,5.6118,2.3158,1.0,29.7718,133,False,Yes,82,1961,453.153,4426,116.6551
True,19.6553,False,35.1182,traditional,41,low,False,high,2.4685,71483.2343,4,2,True,76.4923,100.0,False,46.0802,27,24.5562,False,92.6154,92.0158,Germany,8.416,1.1565,1.0,28.909,226,False,Yes,86,1920,481.0863,5879,48.6052
True,10.0877,True,28.4149,modern,37,high,False,low,8.3702,66562.227,3,5,True,84.0048,100.0,False,54.5072,26,23.2448,True,67.0827,86.7886,UK,8.9014,3.3014,1.0,27.6736,160,False,No,58,1974,488.0028,7539,106.7264
True,76.0086,False,89.1726,traditional,44,low,True,low,5.2874,66044.2773,4,2,True,82.3745,100.0,False,46.4068,34,23.0506,False,87.1907,84.3611,USA,4.4814,3.0994,1.0,23.3106,179,False,No,10,1920,496.492,6296,147.3932
False,74.1189,True,87.8993,traditional,38,medium,False,medium,4.1306,63513.3416,6,18,True,76.5341,100.0,False,51.997,34,25.6466,False,89.774,91.2685,USA,3.1994,3.3914,1.0,23.895,107,False,No,60,1920,500.0,4188,200.0
False,87.0308,False,96.4246,modern,36,medium,False,medium,9.6101,64781.7825,6,2,True,91.5531,100.0,False,45.9447,27,22.1733,True,79.744,82.3436,USA,8.3889,0.2189,1.0,24.177,215,False,No,16,1980,488.6206,2992,77.7891
False,88.3903,True,99.453,traditional,44,high,False,medium,2.596,62651.5434,2,9,True,86.785,100.0,False,44.3076,28,24.2705,False,66.1657,88.4137,Germany,5.2615,3.9943,1.0,24.3124,221,False,No,65,1980,475.0994,5139,141.7921
True,15.1009,True,31.2854,traditional,21,low,True,medium,3.091,66751.1672,4,9,True,72.4683,100.0,False,83.6337,27,25.2468,False,50.0,84.8814,Germany,9.1267,0.0266,1.0,24.2541,179,,No,94,1980,500.0,8397,170.6377
False,46.3491,,62.8128,traditional,6,low,False,medium,4.0031,67617.0596,7,14,True,83.2709,100.0,False,34.4348,33,26.3696,False,64.5961,80.1089,,1.287,4.9478,1.0,23.8218,187,False,Yes,91,1920,459.7266,7834,12.6314
True,47.1456,True,61.9178,traditional,3,high,False,low,3.8813,63965.4143,5,15,True,88.3526,100.0,False,45.1652,28,21.3877,False,71.3215,82.3101,Germany,3.033,0.3843,1.0,21.4766,237,False,No,74,1920,466.8596,9808,105.4316
True,43.7827,True,59.7745,traditional,47,high,True,high,5.2926,66731.4584,5,9,True,77.1833,100.0,False,41.9706,37,23.0336,False,60.3203,90.8473,Germany,0.7941,2.5476,1.0,28.5095,188,False,No,25,1977,454.3446,6692,90.8492
False,87.0641,True,96.6931,traditional,18,medium,False,high,2.2127,61091.0773,9,17,True,88.5496,100.0,False,40.99,35,21.7743,False,63.6922,86.7495,,1.398,4.3081,1.0,23.3927,122,False,No,48,1980,465.072,4557,96.0448
True,56.1399,False,70.2025,modern,40,low,True,low,6.4994,64146.3486,1,11,True,75.1291,100.0,False,46.1943,28,23.384,False,88.1263,90.4031,UK,0.8389,4.1728,1.0,27.171,184,False,No,65,1947,500.0,2234,-37.1558
False,50.0228,False,66.219,modern,19,medium,True,high,3.1351,63424.4342,7,0,True,89.1669,100.0,False,58.0148,30,22.5868,False,58.8132,81.8906,Italy,7.603,0.0746,1.0,19.6964,209,False,No,31,1920,474.5358,3964,117.9125
True,30.3398,True,48.4894,traditional,22,low,True,low,1.1154,67623.2642,6,16,True,103.1091,100.0,False,74.2199,27,23.9767,False,95.307,83.1902,Italy,4.444,0.8381,1.0,24.408,226,False,Yes,53,1980,482.3805,6644,80.0495
False,25.3798,True,43.701,modern,13,medium,True,high,2.9609,72861.9011,8,6,True,86.8188,100.0,False,32.0,28,24.8272,False,53.3126,90.9741,Germany,0.0,3.0942,1.0,21.0285,203,False,Yes,71,1920,500.0,1175,113.7474
False,78.569,True,89.5902,traditional,39,low,True,medium,1.0,60333.6226,2,13,True,66.8925,100.0,False,60.0668,30,22.5572,False,86.2121,85.8757,,2.8134,1.9833,1.0,19.8711,196,False,No,71,1980,500.0,3962,199.3736
True,42.8334,False,56.5882,modern,2,medium,True,low,2.6493,65571.0382,7,7,True,83.023,100.0,False,47.6166,25,24.6495,False,57.955,82.5976,Germany,2.7233,4.9938,1.0,20.3135,198,False,No,27,1920,487.1137,3197,120.2949
False,76.5062,False,88.7314,traditional,17,high,False,low,7.8417,63542.6263,6,16,True,85.9788,100.0,False,55.3962,28,21.5035,False,61.383,89.7252,USA,4.6792,2.308,1.0,23.6418,155,False,No,43,1920,467.2976,265,-32.9757
True,27.5903,True,44.119,modern,33,medium,False,high,5.3016,64438.9255,6,6,True,78.2726,100.0,False,24.8441,24,26.9316,False,94.2696,88.1548,France,2.5688,3.9053,1.0,25.2977,177,False,No,71,1920,495.8308,9026,6.9463
False,6.9828,False,25.459,modern,41,high,False,medium,4.2311,62823.3138,8,14,True,81.2742,100.0,False,60.556,30,20.4723,False,100.0,85.6584,UK,6.5112,0.2294,1.0,29.3461,213,False,No,88,1980,445.3826,4490,4.2725
True,66.92,False,80.6603,traditional,35,high,False,high,8.8376,66139.726,2,14,True,81.0246,100.0,False,59.46,20,25.4029,True,83.3852,83.6612,Germany,6.292,2.9973,1.0,25.502,205,,No,41,1980,500.0,3822,75.3538
True,68.8801,False,83.5929,traditional,4,high,False,medium,7.6063,64297.7748,3,19,True,79.5119,100.0,False,74.7658,23,22.8086,True,69.7239,97.2884,UK,7.3532,3.9454,1.0,23.9313,168,False,No,24,1920,478.9851,6671,150.6092
False,71.3282,True,84.9795,modern,50,high,False,medium,4.268,64035.738,9,15,True,79.8,100.0,False,75.9136,17,24.1154,False,85.9109,86.5558,USA,9.1827,1.0338,1.0,20.8355,126,False,No,43,1980,454.6169,9702,-2.4442
False,3.4362,True,21.9782,traditional,6,medium,True,high,2.5054,64142.9356,1,2,True,88.5977,100.0,False,54.8658,24,24.6838,False,76.5004,90.4325,Germany,6.1732,4.0348,1.0,23.5702,243,False,No,77,1920,500.0,6548,16.2281
False,0.5534,,20.2557,traditional,43,low,True,low,6.7245,64205.9966,4,3,True,77.7398,100.0,False,56.8231,27,22.1886,False,98.2936,91.8497,Italy,6.1646,1.4181,1.0,26.4524,131,,No,43,1980,465.8332,5783,-23.3307
False,72.9405,False,85.6424,modern,34,low,False,high,3.9567,58817.1143,9,2,True,81.3884,100.0,False,52.6405,39,24.5812,False,56.9587,86.5944,,9.7281,4.7347,1.0,23.8032,247,False,No,86,1931,492.8151,8823,-40.9927
True,6.8922,True,24.5067,traditional,45,low,False,high,9.4118,72035.2008,7,1,True,76.9847,100.0,False,38.9745,28,23.295,True,88.6133,93.6813,,7.3949,2.2757,1.0,17.1398,214,False,Yes,91,1920,395.7351,5309,6.2122
True,86.2847,False,97.441,modern,30,medium,False,low,10.0,58692.4527,4,1,True,93.1667,100.0,False,28.1029,25,24.6546,False,84.9076,95.2059,,5.2206,2.1469,1.0,27.1682,111,False,No,57,1971,461.3975,9491,47.4281
False,48.268,False,60.823,traditional,7,low,False,medium,6.477,58288.4498,4,17,True,81.9127,100.0,False,34.2334,29,25.4389,False,67.8466,90.1022,Germany,0.0467,4.8532,1.0,25.9293,132,,No,14,1980,477.8149,8671,98.7744
True,80.2794,,91.9493,traditional,37,low,True,low,3.2869,64101.2772,6,4,True,88.9679,100.0,False,55.8246,28,24.6498,False,57.3878,88.4879,Germany,5.5649,2.8296,1.0,24.4133,247,False,No,46,1980,456.3226,500,-0.4566
False,47.8598,True,63.5536,traditional,24,high,False,low,9.3406,64351.2662,1,5,True,76.1866,100.0,False,33.5434,23,21.0456,True,83.5592,79.9094,France,4.7087,3.0432,1.0,26.6674,151,False,No,39,1920,487.0674,433,78.9458
False,66.597,False,80.8365,modern,32,low,True,high,1.1896,67284.6923,1,15,True,77.3605,100.0,False,98.522,25,24.1055,False,78.8763,94.6646,Germany,9.7044,4.0853,1.0,19.751,232,False,Yes,18,1980,439.1484,1519,111.0916
False,74.4449,True,88.005,modern,40,high,True,medium,4.4477,71115.9979,5,3,True,78.9712,100.0,False,67.9783,36,26.5913,False,85.1567,88.3674,France,8.3957,4.4541,1.0,25.9531,143,False,Yes,49,1980,500.0,6671,79.5224
False,22.2174,True,40.7158,traditional,25,high,False,low,6.2285,67289.9736,2,10,True,71.4764,100.0,False,30.1147,32,22.6946,False,78.1915,86.0548,Italy,2.0229,3.8794,1.0,26.1985,296,False,Yes,54,1980,498.3405,2949,13.6428
False,7.0141,True,25.7436,modern,6,high,True,low,7.9254,67599.9076,8,14,True,72.9457,100.0,False,69.1849,23,26.0986,True,99.5356,80.6163,Germany,4.237,0.1637,1.0,25.0473,67,,Yes,26,1980,481.9091,3545,103.523
False,50.7207,False,64.5907,modern,38,high,False,high,6.3287,64526.3149,7,17,True,78.9789,100.0,False,69.9909,25,23.7565,False,62.9743,82.0466,Germany,7.1982,4.3053,1.0,27.0045,268,False,No,70,1952,449.9963,8802,-1.428
True,58.204,True,71.7183,modern,35,low,True,high,4.663,65731.261,4,15,True,86.9288,100.0,False,65.5966,31,23.0787,False,80.6458,85.1483,,3.1193,0.1974,1.0,28.1869,181,False,No,69,1934,486.1805,10000,-8.8281
False,3.5344,True,23.1048,traditional,10,high,False,medium,4.9979,63900.859,1,13,True,73.6519,100.0,False,76.0,26,24.4433,False,94.2934,84.1925,Italy,10.0,2.2504,1.0,24.8914,249,False,No,45,1921,500.0,750,10.7392
False,27.5575,True,43.0604,modern,40,medium,False,medium,3.7288,67588.9691,3,10,True,85.3362,100.0,False,38.6785,25,21.719,False,80.1274,88.4806,France,3.7357,0.9255,1.0,26.4017,230,,Yes,39,1980,461.2483,4085,195.1141
False,69.6529,,82.6189,traditional,13,high,False,medium,7.6233,72071.3408,9,14,True,77.8433,100.0,False,66.331,30,23.4998,True,83.182,86.2474,Germany,7.6662,3.5735,1.0,24.0977,191,False,Yes,86,1920,473.6542,5830,103.0389
True,7.428,True,28.2468,traditional,28,high,True,low,8.6332,56869.1044,2,8,True,78.6851,100.0,False,76.0914,38,24.6434,True,72.399,83.5287,Germany,8.0183,1.3634,1.0,27.8634,249,False,No,90,1980,500.0,6965,111.1574
False,51.3434,False,67.2408,traditional,38,high,False,low,7.3565,62892.4983,8,11,True,88.7094,100.0,False,38.4796,25,23.0543,True,92.1165,82.3979,Germany,3.2959,4.9976,1.0,24.1241,199,False,No,47,1980,458.5424,5701,148.0141
False,35.0564,,52.1811,modern,0,medium,True,high,6.1119,63065.6355,1,19,True,91.1809,100.0,False,70.7515,23,23.7439,False,89.3999,86.3279,Italy,2.5503,1.1937,1.0,27.5382,145,False,No,96,1980,500.0,4621,-2.2162
True,94.0294,False,100.0,traditional,46,medium,False,medium,1.4454,59400.6903,7,19,True,85.4029,100.0,False,41.8759,30,20.0365,False,69.7536,80.2202,UK,0.7752,3.7968,1.0,28.9123,224,False,No,90,1977,491.0612,9107,71.0467
True,67.969,True,78.6463,modern,22,high,False,high,4.371,69037.3785,3,5,True,74.7591,100.0,False,44.2615,33,23.0414,False,66.8066,82.3199,UK,6.8523,1.7867,1.0,29.7012,278,False,Yes,23,1980,450.6081,8883,165.5291
True,5.5095,False,24.6807,modern,29,medium,False,low,2.7754,66807.6962,8,10,True,74.7385,100.0,False,62.1855,28,24.3524,False,89.8192,80.4077,France,8.4371,1.8997,1.0,26.001,217,False,No,83,1920,500.0,5443,-14.4002
True,69.9762,True,82.9937,modern,23,medium,False,high,8.1602,63030.3997,6,0,True,86.944,100.0,False,8.7378,31,24.1242,True,75.7139,83.8322,,1.7476,1.5809,1.0,22.5979,181,False,No,60,1920,497.3362,9442,126.8423
False,80.2751,False,92.5047,modern,3,low,False,high,2.3411,69359.8911,2,1,True,83.0628,100.0,False,11.4035,23,25.2406,False,90.4666,84.6996,USA,1.8807,1.7796,1.0,30.5723,197,False,Yes,16,1980,500.0,7680,28.0659
True,21.5021,,40.9529,modern,44,low,True,low,9.2729,61417.6987,5,10,True,85.3388,100.0,False,54.3959,25,23.9334,True,75.8859,90.9874,France,2.8792,1.0024,1.0,25.8085,188,False,No,13,1930,458.7639,7476,158.9857
False,67.5515,False,78.7315,traditional,5,low,False,high,4.409,72056.4717,7,7,True,83.644,100.0,False,36.0644,34,25.344,False,97.3589,86.8827,France,4.4129,2.0188,1.0,38.4944,268,,Yes,31,1980,500.0,1381,127.39
False,57.7035,True,72.7962,modern,1,medium,False,low,6.1169,53686.624,1,10,True,84.1933,100.0,False,70.0,35,21.5859,False,84.5088,85.9709,Italy,10.0,2.9396,1.0,32.9773,151,False,No,36,1980,457.8034,2819,103.2358
True,63.7191,False,79.0159,modern,3,high,False,high,10.0,67194.9668,6,9,True,85.9933,100.0,False,60.4967,30,20.6688,True,84.9549,85.2584,France,8.4993,1.5651,1.0,25.7166,188,False,Yes,23,1920,442.8974,742,174.6852
True,77.3288,False,87.9925,modern,7,low,True,high,5.7892,59941.9108,2,18,True,73.3065,100.0,False,80.219,35,24.3042,False,67.2263,85.8578,France,4.8438,3.8226,1.0,27.1261,195,,No,43,1980,491.8249,4361,-14.3875
False,87.5615,False,99.8531,traditional,43,low,False,high,7.2501,65888.7853,1,6,True,64.3871,100.0,False,52.3309,26,23.8377,True,87.0953,81.3193,UK,8.0662,3.2519,1.0,23.5542,152,False,No,75,1932,500.0,1,26.3875
True,40.027,False,56.1271,traditional,45,high,True,medium,9.345,60555.8422,5,0,True,81.0808,100.0,False,43.6886,27,23.9269,True,51.7316,90.1119,France,4.7377,1.54,1.0,21.5629,74,False,No,53,1920,500.0,1901,95.4844
False,59.7145,True,74.7449,traditional,4,high,False,high,6.6571,66185.7162,8,5,True,78.7068,100.0,False,56.0686,38,22.2286,False,77.7771,95.4587,USA,9.2137,4.7036,1.0,22.3327,257,False,No,26,1920,449.8228,8950,179.32
True,40.1645,True,58.253,modern,23,medium,True,high,5.2973,67889.972,3,5,True,86.0903,100.0,False,52.4011,23,23.5619,False,65.922,82.2472,UK,4.4802,4.5079,1.0,22.0744,148,False,Yes,19,1968,481.3054,9259,160.4138
False,35.1052,,53.5901,modern,28,low,False,low,6.974,69882.9351,6,14,True,93.0257,100.0,False,39.8493,27,22.1999,False,90.7554,91.9915,Germany,2.3699,0.7768,1.0,24.5158,205,False,Yes,72,1920,500.0,6269,159.1199
True,56.5793,True,71.4905,traditional,39,low,False,high,6.5516,63449.5682,2,17,True,82.7762,100.0,False,73.7045,21,23.9466,False,64.09,80.5558,,7.9409,2.3028,1.0,22.4789,96,,No,60,1980,444.267,4000,48.4839
True,8.9376,False,25.2751,modern,24,high,True,medium,4.853,56504.1983,6,14,True,83.8126,100.0,False,48.6284,29,24.0435,False,89.0028,82.4619,USA,0.1257,2.7172,1.0,29.3551,167,False,No,72,1941,500.0,2014,150.3549
True,52.801,True,68.784,modern,36,high,True,medium,9.1735,62335.0395,8,10,True,84.085,100.0,False,77.5934,27,23.9179,True,59.5272,89.6064,Germany,7.5187,4.6695,1.0,21.2876,218,False,No,14,1920,441.6361,10000,128.109
True,13.9634,False,32.7188,modern,0,high,True,low,6.2324,67406.6986,7,2,True,85.881,100.0,False,74.0,25,21.6397,False,59.7855,87.272,Germany,10.0,0.8731,1.0,18.2481,241,False,Yes,16,1980,500.0,8254,-37.7867
False,95.5537,True,99.8879,traditional,46,high,False,low,7.2927,69454.6849,4,18,True,83.4923,100.0,False,68.712,23,23.706,True,73.5631,85.2147,UK,6.5424,4.7225,1.0,26.8656,263,False,Yes,43,1920,474.3076,9204,141.7637
True,82.4166,True,95.2276,traditional,38,low,False,high,4.5948,64491.0152,9,16,True,79.9952,100.0,False,71.2641,28,25.3384,False,89.1356,84.0425,UK,7.8528,4.3183,1.0,21.5541,186,False,No,66,1980,500.0,8095,92.3157
False,43.3065,False,57.1837,traditional,18,medium,True,low,6.8804,64425.86,6,4,True,80.5839,100.0,False,65.471,33,24.9606,False,76.5642,89.2097,France,7.4942,0.88,1.0,27.8007,174,False,No,88,1980,457.3282,4992,125.9264
True,7.0218,True,27.739,modern,31,high,False,low,8.1927,65698.0513,1,18,True,89.0146,100.0,False,47.4636,36,23.6653,False,59.1054,84.8178,Germany,2.2927,2.9561,1.0,25.5129,190,False,No,25,1920,470.5363,6810,5.1517
True,69.003,False,82.5696,traditional,22,medium,True,low,2.4229,62646.15,2,7,True,91.5147,100.0,False,38.1092,31,21.4714,False,75.3397,91.6959,Italy,0.8218,4.5551,1.0,26.2382,157,False,No,26,1980,468.7826,590,33.2801
False,76.6855,False,91.6346,traditional,35,medium,True,low,1.5936,62142.7696,6,12,True,74.318,100.0,False,76.8122,30,24.9067,False,52.4017,88.3997,USA,6.5624,1.0011,1.0,28.9393,176,False,No,56,1980,495.6008,6639,59.3299
False,1.994,,22.7419,traditional,40,low,True,low,1.2623,65079.4202,10,3,True,79.731,100.0,False,53.7624,22,26.0572,False,91.5782,85.6135,Germany,5.5525,1.8903,1.0,27.7553,201,False,No,19,1980,455.9891,4217,20.0056
False,12.4416,False,30.2208,traditional,32,low,True,low,7.7567,68663.8379,1,10,True,80.672,100.0,False,80.1323,19,21.5263,False,56.1758,93.1822,Germany,8.0265,2.9508,1.0,22.5029,166,False,Yes,20,1980,441.6788,6867,49.7345
True,28.4383,False,44.9867,traditional,0,medium,True,low,9.7873,64382.7305,4,3,True,75.3607,100.0,False,42.0221,32,22.5829,True,86.267,91.8116,,3.2044,0.4382,1.0,33.1345,212,False,No,10,1920,485.1761,3105,179.476
False,36.1115,True,52.3231,modern,30,low,True,high,6.7103,60278.2824,2,17,True,78.3796,100.0,False,54.0,23,23.3858,False,52.6082,84.2748,UK,0.0,0.832,1.0,19.3484,272,False,No,32,1980,464.24,3347,141.9501
False,44.4929,False,63.9983,traditional,46,low,True,high,5.7755,60722.415,3,10,True,77.0549,100.0,False,53.9882,28,23.3386,False,82.4627,92.0832,Germany,2.7976,4.2492,1.0,21.1908,185,,No,31,1961,500.0,6590,84.7706
False,94.4182,True,99.747,modern,48,high,False,high,1.6436,63576.4604,9,3,True,86.6092,100.0,False,33.8921,29,20.9599,False,78.4368,89.0013,France,5.5784,4.2401,1.0,28.0194,168,False,No,37,1920,497.7225,5627,18.8974
False,85.6354,False,98.292,modern,13,medium,True,high,4.4093,65041.773,8,16,True,80.3388,100.0,False,70.0747,29,24.8969,False,67.8952,85.4626,Italy,3.6149,0.949,1.0,24.5434,171,False,No,83,1980,500.0,5646,129.1574
True,36.8556,True,52.4606,traditional,25,low,True,medium,4.9514,64170.8382,9,12,True,85.8287,100.0,False,92.3858,37,25.0754,False,73.9619,93.3814,Germany,9.6772,3.542,1.0,22.6675,236,False,No,32,1980,474.6045,8673,112.122
True,34.814,False,53.1026,modern,31,high,False,medium,9.3,65298.5546,6,20,True,93.2322,100.0,False,48.0437,33,22.8881,True,82.0752,85.1864,Italy,1.6087,0.0062,1.0,28.3106,214,False,No,87,1980,459.3496,6898,-29.6112
False,84.3088,False,94.3604,modern,42,high,False,low,2.2213,68403.2007,3,13,True,74.6024,100.0,False,58.4167,23,25.4248,False,62.6124,86.109,France,6.4833,3.8379,1.0,22.2918,129,False,Yes,41,1980,462.5144,6145,196.1256
True,49.1135,True,64.3756,traditional,9,high,True,high,6.7813,67983.233,9,2,True,85.7083,100.0,False,63.8576,30,22.2387,False,93.1928,88.7501,UK,7.9715,1.6372,1.0,24.6578,131,False,Yes,100,1968,481.5369,6696,52.9447
True,76.1434,True,87.3023,modern,2,low,False,low,2.1421,64963.5077,6,3,True,79.703,100.0,False,12.9143,41,20.7067,False,68.6709,87.2116,USA,1.3829,0.7977,1.0,28.4241,125,False,No,56,1920,465.5473,6123,155.1135
False,51.7254,True,67.291,traditional,35,medium,False,medium,7.7032,68657.7117,3,19,True,77.4356,100.0,False,72.9319,28,23.3174,False,88.4474,87.9976,,6.9864,1.988,1.0,27.2648,145,,Yes,43,1980,449.9515,4832,7.6396
False,21.8846,False,39.5423,modern,31,high,False,high,8.4617,71223.5018,4,2,True,86.2919,100.0,False,40.8057,32,24.1546,False,63.6119,89.5282,Italy,7.3611,3.1308,1.0,22.4243,171,False,Yes,46,1980,438.7896,423,-11.5366
True,97.4564,False,100.0,traditional,46,medium,False,medium,3.9771,57931.7215,10,6,True,90.1896,100.0,False,26.5681,33,23.8306,False,68.6068,80.7157,,2.9136,1.3488,1.0,27.256,228,False,No,75,1920,498.5794,1195,25.6815
True,98.4158,,100.0,traditional,17,medium,True,low,8.3867,61992.1254,3,6,True,71.9217,100.0,False,33.5339,23,24.7675,False,69.6343,86.0182,USA,0.3068,3.522,1.0,28.6187,245,False,No,31,1980,452.6598,5045,-2.3193
False,15.7695,False,35.2883,traditional,44,high,True,low,4.055,60616.3655,2,4,True,78.8111,100.0,False,48.5917,22,21.8578,False,96.7134,85.4943,Italy,4.1183,3.3853,1.0,26.5765,204,False,No,34,1932,500.0,7241,19.2988
True,85.8956,False,98.2172,modern,28,high,True,low,1.5563,62824.9403,6,18,True,78.9831,100.0,False,88.8,18,21.7479,False,88.3389,78.6079,USA,6.56,1.3086,1.0,33.0497,160,False,No,39,1920,496.1714,8637,90.0555
False,27.2638,,45.2868,traditional,31,high,False,high,1.5011,57716.4403,9,7,True,66.5996,100.0,False,44.4437,32,24.7753,False,97.3939,84.5149,USA,6.0887,2.9434,1.0,24.3811,184,False,No,12,1980,461.4244,8878,185.8595
True,47.9394,False,64.5018,traditional,2,medium,True,high,4.5883,68011.6874,5,0,True,85.06,100.0,False,32.7354,25,21.0927,False,76.6517,83.6383,Italy,2.5471,4.772,1.0,32.7726,141,False,Yes,17,1980,483.2785,9216,72.7627
False,80.0369,True,92.9712,traditional,17,high,False,medium,7.1003,56742.3552,7,15,True,90.6034,100.0,False,48.5914,27,22.9005,True,68.4123,89.2737,,3.7183,3.4156,1.0,28.2389,183,False,No,71,1976,470.7411,1461,-5.251
False,63.7742,,76.2401,modern,18,high,False,low,8.93,62888.8905,7,10,True,87.6013,100.0,False,52.0206,22,24.8294,True,56.9868,83.605,UK,6.4041,0.2658,1.0,23.3637,132,False,No,94,1980,500.0,892,10.6837
True,5.2726,True,22.5753,traditional,10,medium,True,low,8.0595,67346.7326,2,5,True,90.136,100.0,False,46.677,31,23.3752,False,56.1314,82.5605,,3.3354,2.8692,1.0,34.0215,100,False,Yes,48,1980,500.0,4708,-3.0727
False,16.5835,False,35.696,traditional,37,high,False,high,1.3543,66441.882,5,17,True,76.151,100.0,False,47.3977,32,21.5287,False,75.8983,82.5862,UK,2.6795,3.7182,1.0,26.1346,184,False,No,49,1967,474.5681,10000,180.9086
True,77.8212,True,89.3302,traditional,40,high,True,medium,9.7226,71414.1008,4,3,True,85.4332,100.0,False,49.0876,26,26.3467,True,93.7775,84.6464,Italy,4.6175,4.6158,1.0,31.1417,168,False,Yes,26,1973,480.481,8863,74.1666
False,51.2469,True,66.5231,traditional,45,low,False,high,3.7743,65222.8132,9,20,True,84.7423,100.0,False,64.169,28,19.2859,False,77.6602,83.3143,Italy,4.8338,4.5246,1.0,27.802,237,False,No,66,1980,500.0,5456,-37.3849
False,1.5374,True,21.9913,modern,18,low,False,high,4.9999,63408.9366,9,5,True,94.7271,100.0,False,42.3744,27,26.0122,False,74.7803,83.6712,,6.4749,0.5184,1.0,27.3465,174,False,No,33,1920,500.0,5585,72.457
False,49.9457,True,66.9544,traditional,36,high,True,low,6.732,64233.3018,9,0,True,76.1024,100.0,False,58.9432,26,21.5452,False,53.3458,90.2111,USA,7.7886,4.0477,1.0,24.7072,230,False,No,50,1980,461.258,6984,-42.9283
