attends_steampunk_convention,preference_for_communication,monthly_budget_spent_on_steampunk,num_of_hobbies,distance_to_nearest_event,technology_fair_attendance,annual_spending_on_regular_clothing,has_steampunk_credit_card,participant_id,steampunk_literature_written,employment_in_creative_field,steampunk_social_media_engagement,newsletter_subscription,steampunk_content_exposure,years_in_subculture,age_range,has_steampunk_hobby,num_of_themed_events_attended,online_forum_participation,residence_type,steampunk_art_created,age_of_participant,owns_steampunk_fashion_items,subculture_involvement,online_steampunk_discussion_frequency
True,in_person,15.5701,14,700,0,1378.8279,True,9090,1,True,91,True,6,6,18-25,False,8,10.0,suburban,12,60,False,none,83
False,in_person,16.148,15,700,0,2587.8674,True,7959,1,False,28,True,4,6,46-55,False,9,10.0,suburban,5,59,False,punk,77
False,in_person,35.8162,14,1500,0,3127.1508,False,8359,1,False,36,True,5,5,46-55,False,9,10.0,rural,1,54,True,cosplay,78
False,in_person,8.7054,14,300,0,2182.4909,False,9490,1,True,63,False,6,6,18-25,False,9,10.0,urban,14,59,False,cosplay,45
True,in_person,3.1476,15,300,0,2655.3789,True,8104,1,False,61,False,4,6,55+,True,11,10.0,urban,0,57,,none,15
False,in_person,38.2946,13,700,0,1974.0755,True,9144,1,True,57,True,4,5,,False,11,10.0,suburban,9,50,True,punk,88
True,in_person,18.1892,14,700,0,3036.1374,False,9212,1,False,48,False,7,5,,False,8,10.0,suburban,20,60,False,punk,91
False,in_person,25.1345,13,700,0,2614.6382,True,8386,1,True,11,False,4,8,26-35,False,11,10.0,suburban,6,59,,cosplay,24
False,in_person,0.0,14,700,0,2203.486,False,8142,1,True,27,False,5,6,,False,8,10.0,suburban,16,61,,goth,1
False,in_person,0.2007,15,1500,0,2482.5253,True,7706,1,True,20,False,4,4,18-25,False,9,10.0,rural,11,56,False,none,3
False,in_person,16.4666,13,300,0,2989.7162,True,8881,1,True,84,False,5,8,26-35,False,10,10.0,urban,7,57,False,cosplay,77
True,in_person,11.8401,12,300,0,2345.1831,True,7418,1,True,74,True,5,6,55+,False,10,10.0,urban,4,62,False,steampunk,63
True,in_person,4.1009,17,300,0,2854.0281,True,9595,1,False,36,False,5,7,55+,True,9,10.0,urban,0,58,False,none,22
False,in_person,19.5657,17,700,0,2489.6373,False,7925,1,True,56,True,4,5,26-35,False,8,10.0,suburban,4,59,False,steampunk,98
False,in_person,34.2812,11,700,0,2893.4743,False,8377,1,True,54,True,4,6,18-25,False,12,10.0,suburban,11,66,True,goth,66
True,in_person,25.931,15,1500,0,3081.3382,True,8915,1,False,52,False,5,7,55+,False,7,10.0,rural,2,59,True,goth,30
True,in_person,31.6571,14,1500,0,1948.2839,True,8960,1,True,59,False,5,4,46-55,False,8,10.0,rural,17,67,True,steampunk,58
False,in_person,35.8954,14,300,0,2183.9817,True,8916,1,False,39,False,4,5,18-25,False,9,10.0,urban,3,55,,punk,76
False,in_person,15.7563,15,270,1,2611.9726,False,8768,1,False,54,False,5,9,46-55,False,10,10.0,urban,3,60,False,cosplay,76
,in_person,34.5256,18,1500,0,2021.3815,False,9051,2,False,20,True,4,6,46-55,True,7,10.0,rural,0,62,True,cosplay,76
True,in_person,3.2616,16,300,0,1853.5827,True,9023,1,True,87,True,4,5,46-55,False,8,10.0,urban,13,63,False,steampunk,19
False,in_person,21.2132,14,300,0,2257.0649,False,9338,1,False,25,True,4,6,36-45,False,7,10.0,urban,9,55,True,steampunk,9
True,in_person,37.5484,16,670,1,2079.2049,False,8348,1,True,9,True,6,6,18-25,False,8,10.0,suburban,3,55,True,punk,85
True,in_person,12.9058,15,300,0,3123.429,True,7538,1,True,39,False,5,5,18-25,False,9,10.0,urban,14,58,,none,65
,in_person,37.43,14,670,1,2573.0368,False,7322,1,True,82,False,4,6,36-45,False,9,10.0,suburban,7,56,True,cosplay,82
False,in_person,29.4893,13,300,0,2953.3615,True,9027,1,True,74,False,5,6,46-55,False,7,10.0,urban,14,59,True,steampunk,49
False,in_person,31.8423,12,700,0,1779.6645,True,8280,1,False,32,True,5,6,55+,False,9,10.0,suburban,19,62,True,goth,66
True,in_person,3.6445,17,300,0,2318.8855,False,7962,1,True,18,False,6,5,55+,True,10,10.0,urban,0,62,False,punk,17
True,in_person,6.9867,15,300,0,3421.4617,False,8046,1,False,90,True,6,5,26-35,False,11,10.0,urban,8,58,False,steampunk,35
,in_person,6.5302,13,300,0,2375.597,True,8044,1,True,99,True,5,6,36-45,False,10,10.0,urban,17,67,,steampunk,28
True,in_person,6.31,16,300,0,3000.9429,False,7807,1,False,59,True,5,5,18-25,False,10,10.0,urban,12,60,False,steampunk,27
True,in_person,36.7442,13,1500,0,2057.1767,True,7988,1,False,3,False,7,6,26-35,False,8,8.4,rural,17,67,True,steampunk,83
False,in_person,14.0863,16,1500,0,2333.7226,True,8529,1,False,36,True,5,6,55+,False,8,10.0,rural,14,56,False,punk,72
False,in_person,16.0943,11,1500,0,2245.6496,True,8489,1,False,4,True,6,4,,False,11,9.7,rural,5,59,False,cosplay,82
False,in_person,22.3251,12,700,0,2935.4533,True,9567,1,False,91,True,5,6,18-25,False,12,10.0,suburban,19,62,True,punk,17
False,in_person,18.0302,15,700,0,2960.2612,False,8433,1,True,40,True,4,5,18-25,False,7,10.0,suburban,8,61,False,goth,89
True,in_person,38.5845,15,1500,0,2222.7705,False,9379,1,True,58,False,5,6,46-55,False,9,10.0,rural,1,58,True,steampunk,95
False,in_person,12.294,16,670,1,2945.8264,True,8375,1,True,8,False,5,4,46-55,False,10,10.0,suburban,6,58,False,goth,62
True,in_person,16.9826,14,700,0,2481.59,False,9633,1,False,81,True,5,3,36-45,False,7,10.0,suburban,7,64,False,none,85
False,in_person,16.8817,15,300,0,2792.9737,True,8425,1,True,84,False,5,8,46-55,False,13,10.0,urban,8,64,,punk,78
,in_person,27.3597,12,700,0,2194.1603,True,8020,1,True,69,True,7,5,26-35,False,7,10.0,suburban,17,64,,steampunk,36
True,in_person,12.9846,14,1500,0,3211.3236,True,8156,1,True,3,False,6,4,36-45,False,12,6.7,rural,11,59,False,steampunk,67
True,in_person,17.6913,14,300,0,2331.4065,False,7833,1,True,50,True,5,7,18-25,False,8,10.0,urban,19,63,False,punk,86
False,in_person,19.7848,14,1500,0,1901.2126,True,8813,1,False,32,False,5,6,55+,False,4,10.0,rural,8,54,True,punk,0
False,in_person,26.6562,12,700,0,2545.8805,False,8375,1,True,46,True,4,5,18-25,False,11,10.0,suburban,14,63,True,cosplay,38
True,in_person,34.1667,16,270,1,1384.8933,False,9253,2,True,48,False,6,6,26-35,False,12,10.0,urban,9,61,True,goth,69
True,in_person,31.3037,14,700,0,2362.1363,True,9124,1,True,95,False,6,8,36-45,False,10,10.0,suburban,9,56,True,cosplay,56
False,in_person,28.4148,14,1500,0,3191.0883,True,8109,1,False,37,True,4,7,26-35,False,7,10.0,rural,1,56,True,goth,42
True,in_person,31.3888,14,1500,0,2688.9332,False,8943,1,False,17,False,6,5,55+,False,7,10.0,rural,9,60,True,steampunk,53
True,in_person,8.92,12,1500,0,1994.7371,False,8434,1,False,9,False,5,4,,False,8,10.0,rural,9,50,False,goth,42
True,in_person,0.0,15,300,0,2272.4307,True,8233,1,True,8,True,5,5,36-45,False,9,10.0,urban,7,69,False,goth,0
True,in_person,23.6582,16,700,0,2925.2945,False,9193,1,True,91,False,5,7,18-25,True,12,10.0,suburban,0,66,True,steampunk,24
True,in_person,23.7582,15,700,0,2600.3039,False,8542,1,False,99,False,4,7,46-55,False,10,10.0,suburban,4,57,True,steampunk,14
True,in_person,5.61,17,300,0,1847.6589,True,7359,1,True,50,True,5,6,55+,False,8,10.0,urban,18,61,False,steampunk,27
,in_person,13.3641,14,1500,0,3129.63,False,8482,1,False,34,False,4,5,36-45,False,11,10.0,rural,17,61,False,steampunk,65
True,in_person,35.0891,14,670,1,2027.6306,True,8027,1,False,35,True,4,6,55+,False,12,10.0,suburban,10,60,True,goth,76
,in_person,8.7677,14,700,0,2653.5887,False,8432,1,True,88,True,4,5,36-45,False,8,10.0,suburban,8,62,False,punk,44
,in_person,6.2573,15,1500,0,1887.0654,False,7786,1,True,7,True,5,6,,False,12,10.0,rural,12,58,False,none,30
True,in_person,17.4648,10,300,0,2182.2457,True,8341,1,False,43,True,5,4,18-25,False,9,10.0,urban,13,55,False,steampunk,89
False,in_person,10.6126,15,700,0,2974.4753,False,8806,1,True,74,False,5,6,46-55,False,10,10.0,suburban,17,66,False,none,53
True,in_person,18.6382,13,1500,0,2325.1665,False,8380,1,True,87,False,5,5,,False,10,10.0,rural,9,69,False,punk,97
,in_person,21.3164,13,300,0,2952.2262,True,8407,1,True,39,True,5,6,55+,False,11,10.0,urban,1,67,True,none,7
False,in_person,38.4151,12,700,0,2137.7301,False,8890,1,False,73,False,4,6,18-25,False,10,10.0,suburban,16,64,True,goth,92
,in_person,37.4797,11,300,0,2325.4887,True,8406,1,True,17,False,6,6,36-45,False,8,10.0,urban,12,54,True,steampunk,91
False,in_person,35.7754,12,1500,0,2487.999,False,7763,1,False,21,False,3,6,18-25,False,10,10.0,rural,10,62,True,steampunk,85
True,in_person,28.7671,14,670,1,2230.3026,False,8515,1,True,61,True,5,4,36-45,False,8,10.0,suburban,7,63,True,steampunk,43
False,in_person,11.1347,17,1470,1,3198.5289,False,8339,1,False,4,False,4,6,18-25,False,9,5.6,rural,10,62,False,goth,54
True,in_person,12.1266,15,1500,0,2646.0082,True,8578,1,False,22,True,5,7,26-35,False,8,10.0,rural,15,60,False,steampunk,56
True,in_person,26.2321,11,1500,0,1803.316,True,8277,1,False,70,False,3,5,55+,False,6,10.0,rural,17,68,True,punk,31
False,in_person,3.0986,11,300,0,2357.0426,True,9062,1,True,56,False,6,9,55+,False,11,10.0,urban,4,57,False,goth,15
,in_person,6.0899,15,300,0,2979.8466,False,7530,1,False,16,False,5,6,18-25,False,11,10.0,urban,14,64,False,cosplay,32
False,in_person,12.2775,14,700,0,2406.9273,True,8670,1,False,87,True,5,6,18-25,False,6,10.0,suburban,15,54,False,goth,63
False,in_person,23.0388,16,700,0,2775.3319,False,8188,1,True,8,True,4,5,18-25,False,8,10.0,suburban,19,54,True,steampunk,15
True,in_person,25.5216,14,700,0,2041.4153,True,8658,1,False,15,False,5,6,26-35,False,8,10.0,suburban,11,58,True,goth,29
True,in_person,20.3459,17,300,0,2440.1904,False,7653,1,False,71,False,4,5,55+,False,10,10.0,urban,3,66,True,steampunk,1
False,in_person,32.8814,14,300,0,2889.3747,True,8286,2,False,46,False,5,5,55+,False,6,10.0,urban,15,63,True,steampunk,64
True,in_person,30.0598,12,300,0,2339.6672,False,8340,1,True,83,False,5,6,26-35,False,10,10.0,urban,10,55,True,none,53
False,in_person,32.0427,15,700,0,2990.4356,False,8828,1,False,16,False,5,5,36-45,False,6,10.0,suburban,7,64,True,cosplay,61
True,in_person,14.8665,13,300,0,2719.5703,True,7556,1,True,7,True,6,6,55+,False,11,10.0,urban,10,54,False,goth,73
False,in_person,1.7133,16,300,0,2466.3052,False,8512,1,False,12,False,3,6,55+,False,11,10.0,urban,4,55,False,steampunk,7
True,in_person,3.1612,13,1500,0,2623.6871,False,7110,1,True,12,True,5,6,18-25,False,8,10.0,rural,14,63,False,goth,16
True,in_person,29.2642,13,700,0,2199.5989,True,8153,1,True,39,False,4,5,,False,11,10.0,suburban,4,59,,punk,49
True,in_person,19.4138,14,700,0,2552.8198,False,8301,1,False,48,True,7,6,26-35,False,9,10.0,suburban,12,61,,punk,1
True,in_person,26.9954,16,300,0,2023.3399,False,7737,1,False,90,True,5,5,55+,False,10,10.0,urban,1,70,True,goth,31
False,in_person,2.6903,14,700,0,2335.6702,True,8074,1,False,98,False,3,3,36-45,False,10,10.0,suburban,14,63,False,goth,14
,in_person,24.9973,14,700,0,2068.7881,False,8442,1,True,9,False,4,6,18-25,False,8,10.0,suburban,9,64,True,punk,19
False,in_person,26.0807,14,1470,1,3032.4783,False,7607,1,True,54,False,4,4,55+,False,8,10.0,rural,10,56,True,none,25
False,in_person,6.5118,15,300,0,2804.7804,True,9359,1,False,67,True,4,4,36-45,False,10,10.0,urban,18,63,False,cosplay,36
False,in_person,11.6292,12,300,0,2129.1749,True,8761,1,False,71,True,5,4,26-35,False,7,10.0,urban,9,64,False,goth,59
True,in_person,25.7863,12,300,0,1163.4135,True,8148,1,True,42,True,4,6,26-35,False,10,10.0,urban,4,60,True,steampunk,27
True,in_person,6.6483,14,670,1,2318.0474,False,7611,1,False,80,False,6,5,26-35,False,10,10.0,suburban,15,62,False,steampunk,29
False,in_person,33.9476,12,1500,0,2769.1005,True,7918,1,True,94,False,4,5,46-55,False,10,10.0,rural,2,67,True,cosplay,71
True,in_person,6.7273,12,1500,0,2422.2,False,8220,1,False,14,True,5,6,,False,10,10.0,rural,4,56,False,none,37
True,in_person,13.2563,14,300,0,2722.6893,True,8140,1,False,58,True,5,4,18-25,False,9,10.0,urban,12,57,False,punk,67
True,in_person,39.7773,14,1500,0,3128.5139,False,8475,1,True,58,True,4,5,26-35,False,6,10.0,rural,3,67,True,none,98
True,in_person,2.711,14,1500,0,2498.8528,True,8182,1,True,37,False,7,8,26-35,False,7,10.0,rural,9,60,False,none,16
True,in_person,21.8928,17,700,0,3119.9733,True,8065,1,True,30,True,5,7,55+,False,10,10.0,suburban,5,62,True,punk,8
True,in_person,10.7694,10,700,0,2859.9952,False,7494,1,True,67,True,5,7,26-35,False,12,10.0,suburban,1,63,False,none,54
True,in_person,25.4181,11,670,1,2341.1004,False,7716,1,True,82,True,5,6,26-35,False,9,10.0,suburban,6,62,True,cosplay,25
True,in_person,9.3316,13,300,0,2215.2415,True,7826,1,False,17,True,4,7,55+,False,12,10.0,urban,14,55,False,goth,42
True,in_person,33.1081,15,1500,0,2465.5905,False,8154,1,True,45,True,5,6,55+,False,10,10.0,rural,2,58,True,goth,65
True,in_person,14.8418,12,300,0,2109.5795,False,8196,1,False,13,False,5,6,,False,9,10.0,urban,4,57,False,steampunk,77
,in_person,23.0689,10,300,0,2554.7206,True,7763,1,False,41,False,4,8,,False,10,10.0,urban,7,68,True,steampunk,18
True,in_person,6.8788,14,700,0,2760.719,True,7692,1,True,88,False,6,5,26-35,False,7,10.0,suburban,11,60,,goth,36
True,in_person,35.4897,13,300,0,1827.0863,False,6923,1,False,84,True,6,7,,False,8,10.0,urban,10,52,,none,81
True,in_person,13.7163,13,1500,0,3003.5193,True,9012,1,False,45,False,5,5,18-25,False,10,10.0,rural,4,59,False,goth,68
,in_person,3.1297,15,1500,0,2050.6672,True,8209,1,False,13,True,4,7,18-25,False,7,10.0,rural,11,62,False,punk,13
False,in_person,37.0949,13,700,0,2675.986,False,7487,1,False,19,False,5,6,18-25,False,10,10.0,suburban,13,62,True,none,86
True,in_person,36.9521,13,1470,1,2636.3381,True,8459,1,False,80,False,4,5,46-55,False,12,10.0,rural,4,62,True,goth,86
True,in_person,19.56,14,700,0,2499.6236,False,7682,1,False,59,True,5,6,18-25,False,9,10.0,suburban,10,56,False,cosplay,98
True,in_person,22.3648,15,700,0,2021.1838,False,8597,1,False,14,False,5,7,55+,False,12,10.0,suburban,6,61,True,cosplay,14
False,in_person,1.0861,12,700,0,1947.3931,True,8603,1,False,20,False,7,5,55+,False,11,10.0,suburban,14,64,False,cosplay,6
False,in_person,23.439,14,300,0,2053.1245,False,8746,1,True,50,True,6,7,36-45,False,9,10.0,urban,11,61,True,steampunk,16
True,in_person,1.6179,12,300,0,2846.0725,True,7702,1,False,51,True,6,3,18-25,False,8,10.0,urban,6,58,False,punk,12
False,in_person,39.1903,10,1470,1,2109.2667,True,8205,1,True,73,True,5,6,55+,False,11,10.0,rural,16,62,True,punk,99
True,in_person,2.9399,15,270,1,1690.5695,False,8157,1,True,31,True,5,5,18-25,False,11,10.0,urban,3,64,False,cosplay,12
False,in_person,35.5471,14,300,0,3035.6029,False,8195,1,False,79,True,6,3,46-55,False,11,10.0,urban,11,62,True,goth,76
True,in_person,30.5624,12,670,1,3363.7342,False,8432,1,False,53,False,7,4,36-45,False,6,10.0,suburban,17,66,True,punk,54
False,in_person,11.9046,13,1470,1,2750.9644,True,8235,1,False,9,False,6,5,55+,False,7,9.2,rural,6,62,False,steampunk,60
True,in_person,21.6004,13,1470,1,2014.8657,True,7892,1,True,49,False,4,8,36-45,True,8,10.0,rural,0,65,True,steampunk,6
False,in_person,12.7747,13,300,0,2071.9111,False,8509,1,False,68,True,7,7,46-55,False,10,10.0,urban,18,66,False,goth,62
True,in_person,37.1158,12,300,0,2158.3886,False,7581,1,True,93,True,6,4,18-25,False,9,10.0,urban,15,64,True,cosplay,86
False,in_person,27.105,17,700,0,2877.25,True,7914,1,False,0,True,5,5,55+,False,8,2.0,suburban,1,68,True,punk,31
False,in_person,13.5133,13,670,1,3002.6936,True,8237,1,False,18,False,6,5,18-25,False,9,10.0,suburban,5,62,False,goth,68
False,in_person,9.1406,16,300,0,2591.624,True,8341,1,True,13,True,5,7,26-35,False,9,10.0,urban,10,55,False,steampunk,44
False,in_person,3.9243,17,300,0,1654.6299,True,8276,1,False,6,True,5,6,18-25,False,6,9.7,urban,13,69,False,punk,21
,in_person,21.7739,11,1500,0,2310.3748,True,7831,1,True,47,True,5,5,26-35,False,9,10.0,rural,2,68,True,punk,9
False,in_person,2.7368,13,300,0,2284.1074,False,8251,1,False,93,True,5,7,46-55,False,9,10.0,urban,11,59,False,steampunk,14
True,in_person,13.7786,12,300,0,2338.3161,False,8467,1,True,73,False,6,7,55+,False,11,10.0,urban,18,64,False,cosplay,69
True,in_person,16.038,15,300,0,2814.8039,True,8896,1,True,4,True,5,4,46-55,False,7,7.4,urban,9,65,False,cosplay,80
False,in_person,17.8896,14,300,0,2588.5742,False,9194,1,False,47,False,4,5,46-55,False,10,10.0,urban,5,60,False,cosplay,87
False,in_person,10.4348,13,700,0,2379.6503,False,8367,1,False,46,True,5,6,36-45,False,12,10.0,suburban,15,50,False,steampunk,52
True,in_person,28.429,11,300,0,2567.6524,False,8976,1,False,53,False,4,6,18-25,False,10,10.0,urban,15,64,True,none,37
False,in_person,38.5829,15,1500,0,2932.9739,False,8476,1,False,59,True,7,5,46-55,False,8,10.0,rural,4,62,True,none,92
True,in_person,3.9973,17,670,1,3122.0997,False,8061,1,False,65,True,5,6,26-35,False,11,10.0,suburban,7,61,False,steampunk,20
,in_person,26.6799,15,300,0,3129.9936,True,7589,1,True,3,False,4,5,36-45,False,9,7.6,urban,1,59,True,steampunk,36
True,in_person,31.1061,11,700,0,2680.2027,True,7928,1,True,35,True,4,7,18-25,False,8,10.0,suburban,14,58,True,steampunk,54
True,in_person,14.9939,16,1500,0,2454.2186,False,8720,2,False,93,True,4,5,36-45,False,7,10.0,rural,8,54,False,goth,78
True,in_person,34.6584,15,700,0,2375.5901,False,8968,2,True,38,False,6,8,36-45,False,13,10.0,suburban,18,57,True,goth,77
True,in_person,35.1714,14,1500,0,2376.2427,False,7622,1,True,68,False,5,6,,False,9,10.0,rural,14,63,True,none,79
True,in_person,22.9825,15,700,0,2542.5146,False,8781,1,False,35,True,4,5,26-35,False,9,10.0,suburban,4,57,True,none,14
,in_person,27.7364,13,700,0,2271.5953,True,8463,1,True,48,True,5,8,55+,False,10,10.0,suburban,13,60,True,goth,39
False,in_person,8.5243,14,270,1,3347.141,True,8913,1,True,50,False,5,7,26-35,False,10,10.0,urban,12,60,False,goth,38
,in_person,10.4088,13,1470,1,2332.3659,False,8450,1,True,88,False,5,7,26-35,False,8,10.0,rural,8,63,False,none,51
False,in_person,10.1435,15,300,0,2774.48,False,7761,1,True,94,False,6,9,26-35,False,8,10.0,urban,8,65,False,none,49
True,in_person,16.816,13,1500,0,2653.0227,False,9042,1,True,45,False,5,5,46-55,False,9,10.0,rural,18,65,False,goth,83
False,in_person,9.3877,14,670,1,2330.2338,True,8095,1,True,45,False,4,6,46-55,True,7,10.0,suburban,0,63,False,cosplay,52
False,in_person,15.6695,13,1500,0,2483.5959,True,9024,1,False,75,True,3,5,36-45,True,8,10.0,rural,0,64,False,goth,72
True,in_person,27.305,16,700,0,2747.9177,False,8051,1,False,42,True,5,6,18-25,False,9,10.0,suburban,16,61,True,punk,37
False,in_person,36.1325,13,1500,0,2003.0078,True,8040,1,True,9,True,5,7,36-45,False,8,10.0,rural,3,56,True,cosplay,78
True,in_person,3.7695,15,300,0,3036.5852,True,7754,1,True,6,False,3,5,36-45,False,10,10.0,urban,14,61,False,punk,16
True,in_person,5.6423,12,1500,0,2061.0302,True,8529,1,True,20,False,5,6,26-35,False,12,10.0,rural,12,66,,goth,24
False,in_person,8.1083,13,300,0,2551.2875,False,8178,1,True,85,True,5,5,18-25,False,9,10.0,urban,14,63,False,none,41
False,in_person,32.5832,12,700,0,2373.7438,False,8961,1,True,38,False,5,7,55+,False,10,10.0,suburban,6,60,True,goth,63
False,in_person,22.0691,14,300,0,2308.9388,False,9229,1,False,72,True,5,6,46-55,False,9,10.0,urban,19,59,True,goth,13
True,in_person,2.2301,15,300,0,1981.2398,True,8593,1,False,88,True,4,6,18-25,False,10,10.0,urban,7,59,False,steampunk,16
False,in_person,21.5022,14,300,0,2655.3443,True,8148,1,False,77,True,5,7,26-35,False,10,10.0,urban,15,54,True,steampunk,7
True,in_person,20.6515,12,700,0,2353.3619,False,8564,1,True,11,True,5,6,,False,8,10.0,suburban,13,64,True,punk,1
False,in_person,18.9393,11,1500,0,2058.0328,True,8978,1,True,60,False,5,5,46-55,False,10,10.0,rural,15,56,False,steampunk,98
True,in_person,30.7186,14,300,0,3044.9251,True,8416,1,False,87,False,5,5,55+,False,9,10.0,urban,18,63,True,steampunk,49
True,in_person,29.2994,13,700,0,1816.4683,True,8275,1,True,50,False,5,6,18-25,False,9,10.0,suburban,13,58,True,none,44
False,in_person,18.0193,12,670,1,2553.3853,True,7963,1,False,5,True,6,7,,False,9,7.4,suburban,5,63,False,goth,92
False,in_person,1.1835,12,700,0,1625.9909,True,8570,1,True,80,False,5,5,18-25,False,11,10.0,suburban,10,60,,goth,7
False,in_person,38.2388,14,1500,0,2662.5886,False,8114,1,False,7,True,4,7,,False,9,9.7,rural,13,68,True,cosplay,90
,in_person,17.632,14,300,0,1990.4019,True,8316,1,True,55,False,6,6,26-35,False,10,10.0,urban,7,58,False,steampunk,90
True,in_person,19.2235,15,1500,0,2179.7124,True,9428,1,False,82,True,4,5,18-25,False,8,10.0,rural,18,56,False,cosplay,91
True,in_person,27.6479,13,670,1,2697.9246,True,8232,1,False,88,True,5,7,55+,False,13,10.0,suburban,7,57,True,cosplay,38
True,in_person,34.7767,16,1500,0,2922.815,True,8063,1,True,44,False,4,5,26-35,False,12,10.0,rural,15,61,True,steampunk,73
True,in_person,24.1483,14,300,0,2515.1144,True,7854,1,False,70,True,5,7,18-25,False,10,10.0,urban,3,66,True,punk,19
,in_person,33.2204,12,700,0,1899.6554,True,7892,1,False,24,False,3,4,55+,False,6,10.0,suburban,18,61,True,cosplay,66
,in_person,18.1426,13,700,0,2842.485,False,9085,1,True,59,False,6,6,26-35,False,11,10.0,suburban,12,53,,punk,90
False,in_person,23.8889,13,1500,0,2664.5288,False,7606,2,False,95,True,5,7,46-55,False,9,10.0,rural,8,61,True,none,19
False,in_person,6.922,16,670,1,2946.6562,False,9165,1,False,0,True,6,6,18-25,False,11,2.0,suburban,11,61,False,none,32
False,in_person,38.6892,13,1500,0,2472.4141,True,8382,1,False,58,True,6,4,26-35,False,11,10.0,rural,16,64,True,punk,87
,in_person,38.9009,14,1500,0,3380.879,False,9166,1,False,33,False,5,6,18-25,False,9,10.0,rural,10,64,True,steampunk,95
True,in_person,33.182,12,700,0,2789.7329,True,8092,1,False,45,True,3,8,,False,12,10.0,suburban,19,63,True,goth,63
False,in_person,5.9592,14,300,0,2705.4203,True,8746,1,True,86,False,4,8,18-25,False,8,10.0,urban,13,57,,punk,28
True,in_person,6.1292,14,700,0,2164.6677,False,7545,1,False,35,True,6,5,55+,False,8,10.0,suburban,19,64,False,goth,29
False,in_person,10.6388,15,700,0,2217.5928,False,8181,1,False,21,False,4,5,55+,False,8,10.0,suburban,3,62,False,steampunk,52
,in_person,10.1059,14,1500,0,2566.4471,True,7874,1,True,54,True,5,7,26-35,False,6,10.0,rural,1,63,False,none,55
,in_person,36.7365,12,670,1,2602.6206,True,8459,1,False,35,False,5,5,55+,False,10,10.0,suburban,18,66,True,punk,82
True,in_person,5.4615,12,1470,1,2843.0555,True,8741,1,True,89,True,5,7,46-55,False,9,10.0,rural,1,62,False,cosplay,30
False,in_person,11.4458,10,300,0,2201.1856,True,8278,1,True,2,False,6,6,36-45,False,10,5.8,urban,9,63,False,goth,57
False,in_person,9.2399,14,300,0,2402.1432,False,8868,1,False,9,True,5,6,18-25,False,9,10.0,urban,7,55,,punk,50
True,in_person,38.3073,13,700,0,2256.6516,True,8549,1,False,72,True,5,6,36-45,False,7,10.0,suburban,5,68,True,none,94
False,in_person,7.7503,14,300,0,1744.2017,False,8377,1,True,42,False,6,6,55+,True,8,10.0,urban,0,63,False,none,40
True,in_person,13.2205,11,300,0,2747.9898,False,8637,1,True,30,True,5,7,36-45,False,11,10.0,urban,18,63,False,goth,66
False,in_person,30.6952,15,700,0,2637.3914,True,9320,1,True,49,True,5,4,,True,10,10.0,suburban,0,62,,steampunk,50
True,in_person,5.9382,15,300,0,2678.0866,False,8120,1,True,90,True,6,5,46-55,False,10,10.0,urban,14,63,False,none,28
False,in_person,2.5289,14,1500,0,2758.7753,True,8678,1,True,76,True,5,5,18-25,False,12,10.0,rural,4,59,False,steampunk,14
False,in_person,39.4585,13,1500,0,1942.7808,False,9249,1,True,84,False,4,5,26-35,False,7,10.0,rural,4,60,True,none,96
True,in_person,27.1046,14,670,1,2793.3843,False,8810,1,False,14,True,4,5,46-55,False,6,10.0,suburban,11,54,True,none,37
False,in_person,27.4785,14,300,0,2555.8395,True,8677,1,True,23,False,5,5,36-45,False,10,10.0,urban,6,62,True,punk,39
False,in_person,24.2897,12,700,0,2722.9025,True,8404,1,False,46,True,5,9,46-55,False,8,10.0,suburban,5,60,True,goth,25
True,in_person,38.2102,13,700,0,2756.183,True,8799,1,False,100,False,4,6,,True,8,10.0,suburban,0,61,,none,94
True,in_person,12.7569,11,300,0,2102.8255,True,8266,1,False,79,False,4,5,,False,9,10.0,urban,14,66,False,goth,69
False,in_person,39.6075,14,700,0,2143.0405,True,9294,1,False,67,False,5,6,46-55,False,10,10.0,suburban,16,65,True,goth,100
False,in_person,23.3462,13,270,1,2709.6612,True,9070,1,True,78,True,6,8,18-25,False,8,10.0,urban,3,61,True,punk,22
True,in_person,21.6952,15,300,0,2897.8474,False,8513,1,False,51,False,6,5,46-55,False,7,10.0,urban,8,61,,none,12
False,in_person,24.9782,14,300,0,2573.324,True,7320,1,False,5,False,5,3,36-45,False,8,9.4,urban,17,57,True,cosplay,23
,in_person,37.8782,19,700,0,2737.025,False,8024,1,True,52,False,5,5,,False,6,10.0,suburban,2,57,True,punk,90
True,in_person,6.897,12,300,0,2647.96,True,8171,1,True,66,False,3,5,46-55,False,12,10.0,urban,7,63,False,cosplay,33
True,in_person,33.1737,15,700,0,2589.3075,False,8820,1,False,14,True,5,7,18-25,False,11,10.0,suburban,16,55,True,steampunk,65
True,in_person,14.2656,12,270,1,2716.7824,True,8112,1,False,27,True,5,4,,False,8,10.0,urban,13,63,False,punk,70
False,in_person,35.8515,11,1470,1,2232.6435,True,7889,1,False,79,True,4,4,55+,False,10,10.0,rural,16,59,True,cosplay,80
True,in_person,12.6675,13,670,1,3099.6211,False,8821,1,False,28,False,4,6,46-55,False,8,10.0,suburban,14,54,False,cosplay,64
True,in_person,14.9909,14,700,0,2518.9787,True,8217,1,False,69,False,3,6,36-45,False,8,10.0,suburban,11,57,False,goth,77
