distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
11.4679,4.3457,40,94.3418,9.1526,5.6676,9.022,389,Giant,10,5754.4653,1000000000.0,387.8034,28,True,False,0.0,9789,5,14.2362,260.6095,95.8138,False,True,irregular,2.8593,True,gal1,True,100.0,False,10.8376,5.1273,58.1947,192.6324,18,0.1468,22,2261.3255,26.7036,12.7604,12.5252,0.865,2.6238,weak,61.5369,920.9233,17.0823,low,False,,63252.1795,4.0013,45,97367.8801,887.1617,7,6963.681
11.6868,3.6469,38,61.1603,24.3085,13.0379,9.4273,459,Giant,20,5876.7789,1000000000.0,528.4529,14,False,True,0.0,9507,6,29.1971,134.1819,98.147,False,True,irregular,4.7984,True,gal3,False,100.0,False,41.7923,0.011,59.9605,60.8231,118,0.099,35,2787.2954,6.1901,5.0059,7.3915,0.8365,5.3434,weak,96.2474,6832.6412,18.1278,low,False,False,92060.2042,4.9346,37,79815.5373,921.8838,6,42096.6444
18.2428,4.0194,36,72.4057,11.103,14.8377,9.0673,369,Giant,20,5766.4008,1000000000.0,443.9231,28,False,True,0.0,5957,4,8.9325,108.0565,94.467,False,True,irregular,5.2228,True,,True,100.0,True,23.0918,5.6631,58.9427,272.5345,19,0.1783,14,18600.0638,45.3935,3.8274,13.2378,0.7921,4.0106,moderate,10.9327,5289.6681,14.9332,low,True,False,62321.5556,7.5066,40,89412.4362,821.8836,6,27443.3754
8.7049,4.8926,36,84.8498,5.1986,8.1944,9.2808,122,Giant,16,5989.3611,1000000000.0,329.0592,25,False,True,0.0,4471,5,4.5684,169.7061,98.4376,False,False,irregular,6.1361,False,gal3,True,100.0,True,34.2088,5.1609,58.5991,78.1638,169,0.1258,42,34298.5721,20.9437,4.7353,1.2437,0.3406,5.4783,strong,66.7008,8995.5642,16.9621,low,True,False,11989.8137,9.1645,37,94393.7021,982.2848,6,37383.7429
12.3184,3.901,35,34.8513,12.2541,18.4108,10.0,305,Giant,14,5851.4249,1000000000.0,550.6011,25,True,True,0.0,4642,6,33.6298,186.4517,100.0,False,True,irregular,5.6422,True,gal3,False,100.0,True,26.6269,0.174,59.8236,89.0376,100,0.1335,27,9340.1352,19.7498,17.7021,7.9008,0.2115,5.8354,weak,22.1664,3179.682,15.4991,low,True,True,30046.2101,9.1376,42,76540.4034,763.1172,6,34913.4596
10.6111,3.3275,36,6.0069,16.2023,14.9054,9.556,634,Giant,16,5735.6454,1000000000.0,395.6247,13,False,True,0.0,9761,5,37.0751,216.2172,100.0,False,False,irregular,4.8658,False,gal1,False,100.0,False,14.7173,0.3153,59.8988,270.2382,167,0.1326,48,33970.4245,13.4502,17.439,13.5747,0.5746,6.7329,strong,52.7448,5737.8048,17.1804,low,False,True,20189.0861,0.7073,35,78587.8878,803.9882,6,9251.0593
15.7968,4.095,35,98.0136,0.9876,9.5344,9.3894,667,Giant,16,6337.3232,1000000000.0,302.7862,19,False,True,0.0,9451,6,26.5005,255.2307,90.2787,True,True,irregular,6.9309,True,gal3,True,100.0,True,59.1484,5.2263,58.7546,164.9525,43,0.1257,2,13240.3752,20.7358,2.8443,7.6435,0.6702,0.9932,weak,7.3379,4765.4519,16.758,low,True,False,94891.9833,1.5223,40,45430.2587,865.2509,8,30525.0751
12.4165,3.9817,45,94.361,18.3232,11.6677,9.9861,288,Giant,20,5804.3839,1000000000.0,629.7728,13,False,False,0.0,7354,6,18.8463,227.4165,99.1422,False,True,irregular,2.7,True,gal1,False,100.0,True,1.4685,0.011,59.4207,14.803,271,0.1302,22,45742.6829,13.1951,5.335,9.0137,0.418,7.2354,strong,43.4792,5254.7625,17.4298,low,True,False,72983.849,7.3159,40,50194.4543,817.6379,7,44428.42
17.2456,2.2541,37,45.9679,11.3201,12.8254,8.1417,464,Giant,15,6283.2658,1000000000.0,307.7515,18,False,False,0.0,8358,6,22.6197,212.8,100.0,True,True,irregular,2.7076,False,gal3,True,100.0,False,93.4061,5.2183,58.2623,156.1619,286,0.1518,38,45637.7324,20.8647,13.7052,9.792,0.8381,0.7676,strong,75.2873,5025.3814,14.1754,low,False,True,69309.4132,6.7911,38,93520.6834,1086.3844,6,21634.5146
13.959,4.1669,36,20.4126,0.1352,11.6129,9.2533,215,Giant,12,6376.0558,1000000000.0,274.0952,29,False,True,0.0,8041,6,21.0765,241.3491,99.8751,True,True,irregular,5.9905,True,gal2,True,100.0,True,33.4137,5.0552,61.0716,35.2714,46,0.1203,29,18422.8803,40.3896,14.0986,6.3027,0.9299,0.2446,moderate,34.0506,2191.3187,21.3839,low,True,True,31262.877,1.0568,41,40568.6756,843.4139,6,50000.0
9.2178,3.8143,39,89.3708,20.1585,17.0851,9.0809,234,Giant,20,6327.5586,1000000000.0,499.8525,33,False,True,0.0,7295,5,46.9402,138.7041,99.7702,True,True,irregular,5.0889,True,gal3,False,100.0,True,70.1852,0.531,58.3986,293.7404,110,0.1444,0,10435.6357,42.4899,9.4204,8.1181,0.5684,4.9419,weak,61.615,7704.7609,12.6746,high,True,False,16222.1585,4.66,40,1000.0,957.343,7,20739.1451
11.0667,4.4654,39,72.6929,21.4272,6.9816,8.9336,8,Giant,10,6345.5458,1000000000.0,514.5279,28,True,True,0.0,8618,4,37.9445,182.5814,100.0,True,True,irregular,5.0001,False,gal1,False,100.0,False,82.8039,0.2914,58.2445,174.1135,187,0.1093,47,22714.9586,14.0825,13.2389,8.255,0.4796,5.5432,moderate,79.1291,4545.7192,16.6376,low,False,,79270.602,7.9373,44,79225.2249,892.8237,7,5492.6616
14.9565,3.3978,38,2.7303,19.5992,5.9415,8.6123,881,Giant,12,6234.5575,1000000000.0,285.7246,20,True,False,0.0,7623,6,7.9725,209.3243,99.9616,True,True,irregular,2.7,True,gal1,True,100.0,True,27.643,5.0997,57.0904,75.9986,19,0.128,14,14207.2836,24.7145,12.0556,12.5183,0.8567,0.527,weak,94.1032,9824.4399,14.3355,low,True,True,48748.6688,2.1963,38,57941.6159,878.9288,7,16776.7073
11.523,2.8215,34,9.5944,9.9446,4.8158,9.234,185,Giant,14,6487.05,1000000000.0,510.982,34,True,False,0.0,7009,5,23.2398,114.4419,96.9675,True,True,irregular,2.8039,True,gal2,True,100.0,False,79.2487,5.2422,58.1093,164.6905,105,0.1071,14,32740.1163,44.9394,12.633,0.8174,0.0114,4.9789,strong,18.8941,2004.9284,17.2439,high,False,True,21324.0522,8.72,42,81751.9059,728.5744,6,46719.6617
12.8219,3.8125,33,95.227,16.0849,0.9049,9.6397,244,Giant,10,6419.6883,1000000000.0,309.7933,20,False,False,0.0,4779,5,27.0086,168.3132,99.9177,True,False,elliptical,2.7,True,gal3,False,100.0,True,83.3219,0.0486,56.7726,35.4273,74,0.161,23,42725.7068,1.7667,10.4202,3.5038,0.1732,5.3418,strong,44.0225,6826.4881,15.7375,low,True,,57066.5109,0.7703,39,3002.2887,960.4248,7,16186.1289
17.6948,3.9475,43,3.4133,11.7658,1.5769,9.2153,314,Giant,18,5726.645,1000000000.0,84.3492,17,True,False,0.0,8216,6,31.9824,177.9376,98.4194,False,False,irregular,2.7,True,gal3,True,100.0,True,22.9673,5.3002,57.114,237.9471,284,0.0951,26,34398.2313,45.1364,10.1776,12.7435,0.8438,0.446,strong,15.9567,9265.8013,16.2623,low,True,True,4599.7397,7.7711,42,60689.5899,842.0055,6,43532.1856
18.2843,3.8247,36,26.3016,20.5857,17.0475,9.6866,119,Giant,17,6235.8128,1000000000.0,417.7558,26,False,True,0.0,6927,6,21.8202,223.4215,97.2083,True,False,irregular,5.059,False,gal2,True,100.0,True,100.0,5.3719,61.3588,258.3935,250,0.1181,37,41111.1709,8.7596,14.4332,12.664,0.6893,7.1908,strong,99.6424,6670.5861,19.7388,low,,True,32506.4332,6.3737,43,24199.6639,818.9419,6,44247.3304
20.5551,3.5555,34,54.6141,17.6051,12.8516,9.3288,633,Giant,13,6364.7475,1000000000.0,344.3584,28,False,True,0.0,5067,6,41.7851,216.2871,94.6337,True,True,irregular,5.2676,True,gal3,True,100.0,False,3.7836,5.5486,60.223,267.0313,171,0.1147,19,19431.188,34.8284,3.527,6.3287,0.431,2.013,moderate,96.1847,8982.478,18.8327,low,False,False,44308.211,2.9602,38,93615.7255,986.3187,6,15763.2784
15.0827,2.8481,37,23.2034,3.3083,13.9462,9.8507,110,Giant,18,5823.0469,1000000000.0,633.2737,20,True,True,0.0,8672,5,40.7643,245.9749,100.0,False,,irregular,6.2684,True,,True,100.0,True,19.8315,4.9392,59.2901,108.8136,138,0.1134,19,7768.0558,28.4148,4.8094,8.8336,0.8854,7.8558,weak,56.6177,8279.5105,16.1425,high,True,,12216.4579,7.0159,40,4488.5379,902.025,7,5156.7101
11.482,3.8382,33,25.9951,19.4703,12.5119,9.0866,146,Giant,20,5913.6947,1000000000.0,392.0393,25,False,True,0.0,8684,5,25.1805,200.0461,91.3721,False,True,irregular,5.1371,True,gal1,True,100.0,True,75.703,5.0542,60.1063,114.8937,292,0.146,26,39700.7363,26.119,5.0248,3.91,0.3496,2.8719,strong,86.9236,3512.1853,18.7002,high,True,False,100000.0,7.8273,42,85512.9916,925.5386,6,36524.4116
15.9148,3.7843,36,39.8022,20.8207,16.6087,8.4704,655,Giant,15,6433.8254,1000000000.0,295.0362,27,True,True,0.0,9891,5,41.4241,291.329,100.0,True,False,irregular,5.0425,True,gal3,False,100.0,True,15.3912,0.2027,60.8746,23.0627,271,0.1149,20,18664.0972,43.4694,4.7809,2.6876,0.656,4.6976,moderate,51.1818,5654.8041,18.7739,low,True,False,16076.082,9.8896,41,10072.9894,845.5011,6,16482.6995
12.1332,4.1838,36,24.314,10.6476,9.8266,8.5987,310,Giant,14,5853.6516,1000000000.0,515.0818,24,True,False,0.0,4599,5,37.3763,181.4545,99.8361,False,False,irregular,3.2547,False,gal3,True,100.0,True,69.1182,5.3302,59.5618,187.4636,293,0.1711,42,34861.8724,2.8724,4.0563,6.78,0.6278,9.101,strong,66.0269,1535.6437,18.5548,low,True,False,13812.0877,4.0114,40,4164.7797,871.5961,7,36804.0686
12.4348,3.7862,37,76.823,27.7833,17.8304,9.0919,724,Giant,23,6354.7434,1000000000.0,670.3241,29,True,True,0.0,7443,6,36.0713,209.4039,89.46,True,True,irregular,5.0552,False,gal2,True,100.0,True,88.5335,5.1813,60.1935,147.8684,36,0.1129,40,13281.0799,17.7778,7.3374,4.7609,0.1771,8.3784,weak,6.7654,5521.2353,16.6287,low,,,19890.2221,7.1452,39,23194.8757,885.9091,7,22518.1825
13.5346,3.6969,43,53.6338,24.8131,7.2491,8.9392,535,Giant,17,5832.3186,1000000000.0,442.372,20,False,False,0.0,4918,5,47.7714,100.0,97.7615,False,False,irregular,2.7,True,,False,100.0,True,97.5531,0.314,56.7672,137.6429,47,0.1383,18,4013.473,25.5027,12.4934,8.1296,0.2536,7.788,weak,71.9632,2096.5797,13.0056,low,True,True,78134.8708,5.67,40,35105.2145,990.5748,8,22793.5913
19.533,4.8706,39,24.7018,4.0692,18.1657,9.0447,228,Giant,16,6480.3798,1000000000.0,117.6471,26,False,True,0.0,8798,5,14.377,145.3876,86.5611,True,,irregular,6.7152,True,gal1,False,100.0,False,50.1776,0.2806,60.8039,268.3757,209,0.1035,0,50000.0,38.888,14.1926,1.0037,0.9028,1.328,strong,12.6563,6942.7866,17.9383,high,False,True,41823.1678,5.2897,37,61656.5421,848.5438,8,38403.8208
18.1329,3.6171,39,28.0956,27.7917,13.7501,9.8542,642,Giant,20,5728.3917,1000000000.0,293.134,24,False,True,0.0,3813,6,13.3365,259.55,99.4949,False,True,irregular,4.5546,False,gal3,False,100.0,False,95.508,0.1002,60.0028,65.9834,175,0.1313,45,6980.8122,10.8967,3.4852,13.2976,0.1895,0.4932,weak,81.0384,5842.0529,17.9232,low,False,False,57266.4462,9.1173,40,14638.1065,800.3025,6,19779.392
18.2604,4.1885,40,4.2925,13.1948,5.2904,8.61,102,Giant,16,6232.592,1000000000.0,358.4438,21,True,False,0.0,7751,6,44.083,190.3052,99.4812,True,False,irregular,2.7,True,gal3,True,100.0,False,40.762,5.1317,56.5341,12.7346,7,0.1266,4,48917.8907,39.9316,1.8966,13.5032,0.1589,6.0348,strong,80.343,4195.0276,13.29,low,False,False,265.089,0.573,42,38805.8158,869.8491,6,22269.0869
20.1847,3.5141,37,4.0036,21.5097,11.3822,9.9952,531,Giant,13,5818.0958,1000000000.0,242.969,21,True,False,0.0,8486,5,39.2884,153.8302,95.2026,False,False,irregular,2.7,True,gal3,True,100.0,False,17.1448,4.9172,59.2817,40.0346,23,0.1216,13,48928.9003,21.796,2.9548,9.7423,0.438,4.0283,strong,74.1494,2633.2762,17.2211,high,False,False,3321.517,2.3841,38,17779.1598,841.0176,6,17755.8242
17.208,4.7736,40,77.6443,24.0266,11.2733,8.9569,402,Giant,15,6368.6559,1000000000.0,723.3806,23,True,True,0.0,5967,6,47.1025,206.2747,96.675,True,True,irregular,4.8181,True,gal1,False,100.0,False,53.8609,0.011,58.8393,64.5257,268,0.1533,8,40035.155,7.8458,13.5478,7.2775,0.1084,9.493,strong,6.6228,10000.0,16.2145,high,False,True,45791.3644,5.5725,39,84737.4934,747.6059,7,18374.7882
10.2925,3.7677,39,11.5454,16.6263,2.6185,8.7007,290,Giant,19,5917.5358,1000000000.0,241.0697,13,False,False,0.0,9200,5,1.0262,128.2553,100.0,False,False,irregular,2.8362,True,,False,100.0,True,68.2713,0.1903,57.971,27.1223,268,0.1023,10,33089.7043,39.6616,11.5892,4.7786,0.9119,3.7551,strong,22.5486,752.0429,17.8565,high,True,True,82038.4161,2.0592,38,5421.6373,875.5004,8,24402.2004
18.0322,3.5826,36,47.4445,12.3028,11.3377,9.2314,631,Giant,8,5773.0101,1000000000.0,474.3134,18,False,False,0.0,9558,6,31.5018,198.9,93.7366,False,True,irregular,2.7,False,gal2,False,100.0,False,43.1838,0.011,60.468,161.4039,103,0.1414,41,29803.2409,3.1283,12.9733,10.9369,0.1176,4.3817,strong,27.4231,764.4681,20.0647,low,False,True,89463.8463,9.1959,42,31551.0551,873.0424,7,41863.3181
18.1366,3.6336,36,81.766,27.8901,7.5983,10.0,824,Giant,14,5799.2342,1000000000.0,552.1052,23,False,False,0.0,5362,6,10.3577,166.507,91.9338,False,True,irregular,2.7,True,,False,100.0,True,60.6795,0.2499,58.8589,85.4685,275,0.1042,28,44297.9049,26.8833,11.9932,9.4156,0.5935,5.828,strong,38.7269,2480.2833,17.8363,low,True,,6377.226,6.1254,40,65585.6238,740.4269,6,17834.3963
16.6112,4.0191,38,38.4551,7.1262,1.1352,8.966,1000,Giant,18,5948.986,1000000000.0,438.9184,12,False,True,0.0,3000,5,23.4815,177.3849,99.9082,False,False,irregular,6.0012,False,gal3,False,100.0,False,41.0665,0.1911,57.3143,72.5749,186,0.1337,47,16093.2624,4.5712,1.0,2.1744,0.3393,7.9086,moderate,5.3097,9396.0714,16.9286,high,False,False,52376.4114,4.8446,41,87911.8162,723.6822,7,27596.8346
14.2862,4.3745,39,38.0735,7.9888,19.3948,9.0391,588,Giant,13,5746.3972,1000000000.0,378.4121,21,True,True,0.0,5155,5,7.6777,262.8281,100.0,False,,irregular,5.9408,True,gal3,True,100.0,True,49.8227,5.6419,61.3867,228.2476,249,0.0999,9,22694.2843,18.2212,6.9014,13.0845,0.8103,2.5677,moderate,96.8324,9905.9453,18.7992,low,True,False,89905.9139,8.2583,42,87530.0894,676.0585,7,32884.8337
17.0051,4.2367,40,87.981,11.9761,13.0936,9.0734,425,Giant,19,6275.4314,1000000000.0,510.1337,40,False,True,0.0,5025,5,8.8959,229.0617,97.9591,True,False,irregular,5.6617,True,gal1,False,100.0,False,94.4857,0.11,59.5155,72.3247,123,0.1164,23,30997.8431,29.0689,4.1465,11.4373,0.6046,9.0807,strong,55.5872,6975.219,17.0443,low,,False,38113.9092,4.555,39,90863.1109,719.7459,7,12824.0971
14.369,3.7215,36,84.8515,25.6073,17.6327,9.8408,223,Giant,21,6220.3363,1000000000.0,309.1096,11,False,False,0.0,9789,5,2.0255,179.6689,99.8028,True,False,irregular,2.7,False,gal3,True,100.0,True,51.5224,5.1405,60.3131,202.7126,32,0.1165,47,22629.4738,25.9093,6.6447,13.4722,0.4037,5.3775,moderate,27.2656,8554.5212,16.9981,high,True,False,86314.428,5.4087,40,8414.109,890.8329,7,12930.5322
10.7276,4.7058,33,92.3725,27.0618,13.406,9.1122,257,Giant,16,6323.9595,1000000000.0,687.5859,21,True,False,0.0,9556,5,30.8531,207.3553,100.0,True,,irregular,2.7,False,gal3,True,100.0,True,25.186,5.2345,61.2921,121.1551,131,0.1757,42,23055.9251,17.8023,16.47,9.5241,0.9486,8.7663,moderate,42.2424,1896.1092,21.1405,high,True,True,12494.1847,0.0,37,87458.6455,789.0401,6,47754.8378
11.1701,4.3505,30,56.867,7.3402,5.7225,9.5276,474,Giant,13,5813.1961,1000000000.0,299.2517,18,False,True,0.0,3572,5,18.2157,245.6098,91.3437,False,False,irregular,5.9862,False,gal1,False,100.0,False,74.4588,0.5765,57.236,149.2535,126,0.1246,37,15482.023,23.759,12.7852,8.597,0.1092,4.933,moderate,44.2314,9518.6708,14.7761,low,False,True,90713.0514,3.7754,42,77513.883,835.12,6,35298.8755
17.0681,3.2592,36,94.9319,26.3074,9.7164,9.3469,396,Giant,15,5870.1884,1000000000.0,639.2982,20,False,True,0.0,6425,6,5.2567,249.1273,95.1083,False,True,irregular,4.6585,True,gal1,False,100.0,False,35.2093,0.6581,58.7572,287.2604,177,0.1615,8,29083.0866,10.9688,3.3708,6.1403,0.5476,7.6123,strong,58.8461,1647.6834,16.6864,low,False,False,76481.0519,1.2123,38,90644.7869,815.5662,6,29656.959
13.0927,3.024,46,85.3407,7.9024,13.6813,9.2809,883,Giant,24,5744.6617,1000000000.0,91.1381,16,True,False,0.0,7418,5,15.1818,121.6557,99.8255,False,False,irregular,2.9468,True,gal3,False,100.0,True,83.2973,0.011,59.8134,27.1821,31,0.1295,36,40225.7577,21.4185,15.169,12.9071,0.9489,0.7138,strong,47.5584,1081.47,17.5018,high,True,True,97461.7749,6.7272,43,30178.74,795.1808,7,31912.7545
11.049,3.5141,38,45.8077,29.4802,17.8308,9.0366,382,Giant,21,6264.4411,1000000000.0,664.3324,20,False,True,7.64,3547,6,8.3519,147.832,100.0,True,True,irregular,4.4364,True,gal3,False,100.0,False,5.2582,0.1708,59.5867,147.5383,299,0.1233,15,10933.0754,46.2392,18.3926,12.3368,0.6178,8.1481,weak,92.2281,644.2212,15.1837,low,False,True,64544.5386,4.754,40,92271.1938,810.1368,6,0.0
17.8437,3.7589,37,64.5029,17.6806,5.1096,10.0,400,Giant,14,6498.0,1000000000.0,499.549,17,True,True,0.0,5800,5,46.7254,170.9893,97.4745,True,True,irregular,5.2624,True,gal3,False,100.0,False,32.3439,0.3488,58.5814,273.1306,68,0.1638,26,49139.8694,42.7317,11.5892,0.539,0.7572,4.9619,strong,45.1465,5815.4562,18.242,low,False,True,41216.3509,3.059,40,43595.1622,956.2113,7,30199.4392
14.5063,4.361,31,13.4141,0.3276,17.8338,10.0,400,Giant,13,6485.0271,1000000000.0,493.7199,32,False,False,0.0,5812,7,16.1449,136.2442,93.1424,True,True,irregular,3.4771,True,gal2,True,100.0,True,8.0995,5.1797,60.3607,182.3042,49,0.1476,28,33590.198,6.77,16.3143,0.9529,0.0682,4.3568,strong,93.5234,7747.5535,17.0252,low,True,,94844.259,4.948,40,66439.3057,911.3647,7,24016.4101
16.1261,4.5692,34,54.2522,1.0203,18.9027,8.9321,892,Giant,15,5862.2194,1000000000.0,285.018,24,True,False,0.0,6581,5,15.7372,104.3159,100.0,False,,elliptical,2.9286,True,gal2,False,100.0,True,9.704,0.0786,60.5182,95.3525,153,0.1134,27,40306.0821,0.0,5.8025,6.0596,0.0056,1.052,strong,84.5627,3638.9595,16.9423,low,True,False,30112.0204,1.7858,44,43509.3611,789.677,6,27329.4354
11.1171,2.8298,33,26.8963,4.06,13.7106,8.8357,638,Giant,15,5792.6373,1000000000.0,628.3215,16,False,True,0.0,7954,6,40.3545,134.3474,94.8726,False,True,irregular,6.7158,False,gal2,False,100.0,True,61.9094,0.1481,59.7089,113.5102,162,0.1362,36,29200.5071,47.7528,15.7869,11.078,0.0,7.2174,strong,21.7881,9572.3167,17.2405,low,True,True,36843.2357,8.9148,36,48599.0929,734.2485,7,16498.1757
16.1911,3.5865,37,29.2904,6.6128,19.1097,9.3367,637,Giant,12,5724.0,1000000000.0,316.521,30,True,False,0.0,7590,5,32.3348,286.5912,95.2687,False,True,irregular,3.0371,True,gal1,True,100.0,False,36.6654,5.3175,60.8119,223.6647,137,0.1263,32,37283.7165,26.7546,5.9952,13.4703,1.0,1.3827,strong,93.8924,4430.185,17.5528,high,False,False,72484.7432,0.4405,36,58244.648,950.0365,6,5219.5005
12.5303,3.0002,44,10.4582,21.9778,8.7691,8.2407,331,Giant,16,6440.2162,1000000000.0,357.8839,17,False,False,0.0,3918,6,37.7097,210.439,97.4983,True,True,irregular,2.7,True,,False,100.0,True,86.751,0.735,59.2665,258.8594,232,0.0781,3,1009.3968,29.183,13.5942,2.6678,0.9471,1.9661,weak,11.3284,1763.8309,18.3048,low,True,True,76258.4325,8.1869,41,34941.89,950.448,7,9554.264
11.3295,2.4803,40,36.9013,8.5561,19.6143,9.3406,847,Giant,20,5810.9793,1000000000.0,346.1857,10,False,True,0.0,9179,6,31.9056,164.578,100.0,False,True,irregular,5.9011,True,gal1,False,100.0,True,49.7098,0.011,60.4417,29.8402,157,0.1448,20,41840.0454,40.4565,18.4997,8.7907,0.35,1.572,strong,82.2109,4501.1843,16.455,low,True,True,95949.9856,5.2658,39,82741.9405,937.844,6,47317.4776
12.3816,3.1658,44,51.2762,29.7445,14.1551,10.0,38,Giant,10,5896.0666,1000000000.0,62.3825,22,True,False,0.0,7471,5,46.8842,222.6703,99.6492,False,False,irregular,2.7,True,gal1,False,100.0,False,30.1564,0.0194,59.0195,23.0484,180,0.1664,31,2180.4837,11.8765,5.6899,5.1358,0.2679,0.1977,weak,34.7065,6375.0104,15.4086,low,,False,21109.5044,5.672,40,62330.5439,937.2179,6,21246.5819
19.7213,3.9522,38,59.3716,17.7676,0.7721,9.0195,861,Giant,18,5724.0,1000000000.0,376.6321,37,True,False,0.0,9113,6,11.3178,258.0663,98.3701,False,False,irregular,2.7563,True,gal2,True,100.0,True,72.4891,5.1006,56.6511,99.475,220,0.1755,13,44313.2248,25.8599,1.0,13.2412,0.135,6.134,strong,84.3604,8247.4267,15.5051,high,True,False,82495.0227,3.2097,40,71025.4484,852.7433,8,24526.9004
13.2906,3.7642,37,30.1639,20.6358,18.1954,9.826,544,Giant,19,6275.5575,1000000000.0,196.7524,9,True,True,0.0,6089,6,49.2488,170.3941,99.1503,True,False,irregular,5.0555,True,gal2,False,100.0,True,68.478,0.1363,61.1011,83.6097,18,0.1375,13,50000.0,49.9368,16.6075,11.5387,0.3371,3.0408,strong,84.1346,4774.4002,18.6332,low,True,True,76820.1924,9.9548,42,23556.3549,920.5108,7,2610.6192
20.8709,3.0722,41,76.8654,6.4845,9.5502,9.959,386,Giant,14,6283.246,1000000000.0,123.9354,16,False,False,0.0,8826,5,43.9452,199.9951,98.3351,True,False,irregular,3.0461,True,gal2,False,100.0,False,78.0948,0.043,57.4095,94.7815,176,0.1148,6,15931.8938,32.6905,12.157,11.1161,0.3783,1.4391,moderate,78.9532,5832.1284,13.5488,low,False,True,3683.2185,2.8859,42,97153.7332,792.3611,6,924.0249
7.0461,3.1749,37,46.5861,27.0899,9.7714,8.8975,463,Giant,20,6386.0951,1000000000.0,232.8152,29,True,False,0.0,9004,5,29.4436,116.7642,98.1574,True,False,irregular,2.7,True,gal3,False,100.0,True,64.3315,0.0987,58.1686,64.3307,271,0.1554,22,11636.3824,7.1486,6.5723,6.2006,0.7509,3.6293,weak,81.0755,2303.7398,15.2613,high,True,False,40685.4921,5.4067,41,66170.9749,826.1586,7,33663.9547
7.1626,2.3052,37,71.5615,19.3153,11.6185,9.3807,654,Giant,13,5895.1688,1000000000.0,304.1416,18,False,True,0.0,6002,6,34.0176,216.5424,85.4856,False,False,irregular,5.1479,False,gal2,False,100.0,False,14.3574,0.011,60.8191,75.2277,7,0.1516,49,38082.3969,7.174,17.9517,5.4327,0.903,5.1706,strong,30.6921,6647.5981,20.7805,low,,True,27826.9855,9.9617,42,23080.72,910.2959,6,26055.8123
18.989,3.8529,36,32.3581,25.9701,2.7951,9.5249,27,Giant,18,5931.4406,1000000000.0,303.3012,26,True,False,0.0,5603,5,31.4728,172.3793,94.9979,False,False,irregular,2.7,True,gal3,True,100.0,False,71.7825,5.3136,57.3626,55.9673,110,0.1726,13,13857.0533,8.9503,10.9303,3.5778,0.7895,4.9441,weak,8.1625,10000.0,16.3321,low,False,True,30790.5915,8.6041,40,75220.0476,972.5619,7,24671.5581
20.7257,3.1968,37,83.9683,28.6067,10.0526,9.6255,905,Giant,13,6469.6485,1000000000.0,246.8662,18,False,True,0.0,9813,6,3.5655,202.5371,96.9725,True,False,irregular,3.9975,True,gal1,False,100.0,True,43.322,0.1649,58.0147,273.5885,269,0.1222,26,43259.1661,38.0333,2.8215,0.8602,0.6912,3.9288,strong,40.288,495.4867,14.7744,low,True,False,98608.8077,5.0513,38,14359.845,965.7105,6,12288.6999
10.922,4.5146,38,58.9966,3.2957,16.475,9.7021,449,Giant,15,5750.3405,1000000000.0,484.3755,23,False,True,0.0,8558,5,11.2539,186.9271,89.9259,False,True,irregular,6.2693,False,,True,100.0,True,42.4737,5.1248,60.523,64.1858,109,0.1275,39,6606.8259,16.0141,18.1071,12.0284,0.7615,4.7752,weak,13.4155,8468.8705,17.994,high,,True,64492.6951,10.0,38,6141.6563,994.2376,6,36810.4503
15.1973,4.0976,43,91.5875,2.3212,0.0,9.8808,374,Giant,13,5763.0874,1000000000.0,245.0171,36,True,False,0.0,9305,5,48.001,216.7184,98.4782,False,False,elliptical,3.3375,True,gal2,False,100.0,False,91.7536,0.0224,56.2949,58.0035,137,0.1138,1,6555.7609,1.7141,9.8911,11.7777,0.7411,3.6076,weak,71.6932,5544.3635,14.9878,high,False,,75533.129,7.2128,36,58955.3731,878.7687,7,9263.0802
