international_flight_experience,airline_fleet_technology_level,frequency_of_simulation_training,social_media_followers,advanced_aerodynamics_training_hours,average_flight_altitude,international_flight_hours,age,advanced_navigation_system_training,stress_management_type,top_10th_percentile_on_spatial_awareness,aircraft_type_size,education_level,mental_calculation_frequency,international_flights_frequency,aviation_incident_awareness_score,flight_hours_per_year_of_experience,flies_multi_engine_aircraft,years_with_current_airline,pilot_id,employs_active_breaks
True,Low,1,301432,239.7861,11225,15220,39,True,,True,Large,PhD,7,439,96,46.6154,False,7,unique alphanumeric strings,False
True,High,2,298645,215.7296,36607,15806,37,False,Yoga,True,Medium,Master,8,451,92,39.0267,True,10,unique alphanumeric strings,True
False,Low,2,301142,37.3507,41560,15843,39,True,Exercise,True,Medium,Master,3,421,100,45.4487,False,14,unique alphanumeric strings,False
True,Low,1,354353,500.0,25273,14384,27,False,Meditation,True,Small,Associate,6,450,93,41.9163,False,7,unique alphanumeric strings,False
True,Low,3,338091,364.1086,21376,16036,40,True,Therapy,True,Large,Bachelor,0,485,92,45.8663,False,7,unique alphanumeric strings,True
True,Low,2,258484,39.6212,44796,15000,37,False,Meditation,True,Large,High School,6,500,89,27.7946,True,14,unique alphanumeric strings,True
True,Low,1,195167,35.519,2194,15715,41,True,Therapy,True,Medium,PhD,13,481,93,40.4535,False,10,unique alphanumeric strings,False
False,Medium,3,142472,399.7422,38683,14489,34,False,Therapy,True,Medium,Master,4,456,98,27.5367,False,8,unique alphanumeric strings,True
False,High,2,243014,232.5787,35628,15636,28,True,Meditation,,Medium,PhD,9,486,88,44.1914,False,8,unique alphanumeric strings,False
False,High,2,333756,278.0926,6048,15366,39,True,Exercise,True,Large,Master,4,443,100,44.9488,,15,unique alphanumeric strings,False
True,High,2,253884,350.252,43523,14504,39,True,Exercise,True,Small,Associate,9,487,100,27.8909,False,12,unique alphanumeric strings,True
True,Low,3,229082,346.0533,23338,17097,37,True,Meditation,True,Medium,Master,4,457,93,45.6635,False,9,unique alphanumeric strings,False
True,Medium,2,249483,246.3012,42512,15078,38,False,,True,Medium,PhD,1,473,88,33.2346,False,11,unique alphanumeric strings,True
False,High,3,303605,57.4202,18505,13976,44,False,Meditation,True,Large,High School,12,500,87,44.2389,False,9,unique alphanumeric strings,False
True,High,2,127418,495.7496,42232,16576,35,False,Therapy,True,Large,Bachelor,11,450,100,43.919,False,4,unique alphanumeric strings,False
True,High,2,175217,171.606,21467,14171,37,True,Meditation,True,Large,High School,5,490,100,44.1591,True,9,unique alphanumeric strings,False
True,Medium,2,401894,253.81,20250,16338,35,False,Meditation,False,Small,PhD,0,487,91,42.27,,5,unique alphanumeric strings,False
False,Low,2,246866,395.549,20937,16218,30,True,,False,,Associate,1,491,100,30.5385,True,8,unique alphanumeric strings,False
False,Medium,2,426432,478.7947,29410,15282,42,False,Exercise,,Small,Master,5,449,92,41.1085,True,11,unique alphanumeric strings,False
True,Medium,1,362279,197.5297,14313,13960,26,False,Exercise,True,Large,Master,1,487,89,38.4539,True,14,unique alphanumeric strings,True
True,,2,131846,176.7529,29879,13533,42,False,Yoga,False,Large,High School,0,426,98,39.4977,True,14,unique alphanumeric strings,False
False,Medium,3,244523,5.1065,44236,13935,36,True,Therapy,True,Medium,Master,7,448,100,43.4063,,10,unique alphanumeric strings,True
False,Low,2,334823,194.3533,1054,15357,37,True,Therapy,True,Medium,Bachelor,7,500,93,52.9576,True,12,unique alphanumeric strings,True
True,Medium,2,288957,301.2197,5918,14667,32,True,Meditation,True,Medium,Master,10,482,92,51.7885,False,13,unique alphanumeric strings,False
True,Medium,2,264168,320.5724,31361,15514,45,False,,,Medium,Associate,10,500,91,29.5084,True,13,unique alphanumeric strings,False
True,,2,279452,279.9096,33123,14698,43,True,,True,Small,Master,15,465,98,40.2018,True,13,unique alphanumeric strings,False
False,,3,200919,196.5737,29061,16925,38,False,Exercise,True,,PhD,12,500,96,33.4911,True,9,unique alphanumeric strings,False
True,High,2,166203,259.2281,45000,15386,33,True,,,Large,Associate,4,500,97,40.024,True,14,unique alphanumeric strings,True
False,High,0,301840,101.7464,34816,13802,25,True,,True,Large,Master,0,500,100,43.6337,,9,unique alphanumeric strings,True
True,Medium,0,264340,338.4236,12415,15015,31,False,,True,Large,Master,8,464,100,40.9065,True,14,unique alphanumeric strings,True
False,Low,2,208919,500.0,34129,15399,32,True,Therapy,True,Medium,PhD,7,494,100,41.2087,True,8,unique alphanumeric strings,False
False,High,3,259153,19.4651,29739,15161,38,False,Therapy,True,Small,Bachelor,8,500,91,47.8254,True,9,unique alphanumeric strings,False
True,Low,3,158297,231.6123,5849,15493,33,True,Exercise,True,Large,Associate,1,500,98,43.3433,True,12,unique alphanumeric strings,True
False,High,2,194837,344.0218,18680,16187,26,False,Meditation,,Medium,High School,3,482,90,41.1961,False,9,unique alphanumeric strings,False
True,High,2,300869,283.1,40938,13726,46,False,Exercise,True,Large,Master,12,482,100,35.4176,True,14,unique alphanumeric strings,True
True,High,3,249564,453.0007,30514,15929,40,True,Exercise,,,Associate,0,492,94,27.3733,False,8,unique alphanumeric strings,True
False,High,1,208280,0.0,40697,14963,41,False,Therapy,True,,High School,8,437,98,43.2367,False,10,unique alphanumeric strings,True
False,Medium,1,282287,6.064,35120,14024,34,True,Exercise,,,PhD,0,456,99,64.5914,False,11,unique alphanumeric strings,True
True,Medium,2,119575,389.3102,9528,16286,26,True,Meditation,True,Large,Master,13,500,85,39.0184,True,8,unique alphanumeric strings,False
True,High,2,248375,252.9957,19453,15152,35,True,Yoga,True,Large,PhD,8,484,92,53.0324,,10,unique alphanumeric strings,True
False,High,1,102600,410.5383,22910,14550,34,True,Meditation,True,,Bachelor,14,474,93,31.5394,False,11,unique alphanumeric strings,True
False,,3,133625,193.8275,18226,13779,32,True,Exercise,False,Medium,Associate,1,483,95,32.7227,False,12,unique alphanumeric strings,False
False,High,0,311233,163.1278,4442,16513,40,False,Yoga,True,Large,Master,11,474,97,42.7354,False,11,unique alphanumeric strings,False
False,Low,2,208874,263.0228,32709,15734,38,False,Therapy,True,Large,High School,3,493,97,39.2802,True,10,unique alphanumeric strings,False
True,Medium,2,131538,165.3113,9725,14280,43,False,,True,,Master,3,483,95,43.8,,12,unique alphanumeric strings,True
False,,2,192687,472.2279,11372,14941,25,False,Meditation,True,Large,Master,2,500,96,35.2833,False,10,unique alphanumeric strings,True
False,Medium,1,291857,125.0676,23895,15523,46,False,Therapy,True,Small,Master,5,470,89,54.524,True,11,unique alphanumeric strings,False
False,High,2,119606,9.8378,33331,14016,42,False,Therapy,True,Small,Bachelor,9,498,95,49.8723,False,8,unique alphanumeric strings,True
True,Low,3,268201,276.8004,2319,17051,35,False,Therapy,True,Medium,High School,9,448,95,23.874,True,7,unique alphanumeric strings,True
True,Low,2,220067,321.328,41921,14060,36,True,Exercise,True,Medium,Master,3,498,100,29.8238,False,9,unique alphanumeric strings,True
True,Medium,2,207298,52.9981,19815,14860,35,False,Exercise,False,Medium,Master,1,449,94,44.4663,False,13,unique alphanumeric strings,False
True,Medium,3,389495,269.5919,19997,14572,35,True,Yoga,True,Large,Bachelor,10,443,100,35.353,False,10,unique alphanumeric strings,False
True,Medium,2,252832,443.7013,858,14293,44,True,,True,Medium,Bachelor,2,481,100,37.068,True,9,unique alphanumeric strings,True
True,Low,3,284715,112.7494,25213,16848,37,True,,True,Medium,Bachelor,12,455,93,56.1219,False,16,unique alphanumeric strings,False
False,Medium,2,218127,323.9369,30504,15960,34,True,Yoga,True,Large,Master,11,450,96,42.0654,False,4,unique alphanumeric strings,False
False,High,2,416506,0.0,29563,16602,33,False,Meditation,True,Small,Master,8,500,98,35.1329,True,10,unique alphanumeric strings,False
True,Low,1,241119,386.8274,37313,14545,34,True,Exercise,True,Medium,High School,13,476,91,36.5114,True,16,unique alphanumeric strings,True
False,Low,1,341383,466.1895,24025,13029,30,True,Yoga,True,Small,PhD,13,467,100,51.644,False,8,unique alphanumeric strings,True
True,High,3,135896,123.7812,11777,15695,39,True,Therapy,True,Medium,Master,11,454,97,26.1868,False,13,unique alphanumeric strings,False
True,Medium,1,360249,69.3356,7710,16044,39,False,Meditation,,Medium,Master,11,481,93,48.8707,False,13,unique alphanumeric strings,False
False,Medium,2,361433,379.7382,41338,16288,33,False,Yoga,True,,High School,10,456,92,54.2967,True,9,unique alphanumeric strings,True
True,High,2,178974,307.5082,15834,14436,36,True,Meditation,True,Small,High School,0,495,99,35.7732,False,6,unique alphanumeric strings,True
True,Low,3,336867,332.6893,33901,15084,45,True,Meditation,True,Small,Master,7,470,100,51.6159,False,8,unique alphanumeric strings,True
True,,2,298863,444.7316,7380,14625,43,True,,False,Large,Master,0,500,97,48.3608,False,2,unique alphanumeric strings,False
True,Medium,2,104738,414.6777,23053,16035,37,False,,True,Medium,High School,2,474,94,36.5066,False,12,unique alphanumeric strings,False
True,Low,3,150253,450.1701,19089,13013,40,False,Therapy,True,Large,Bachelor,10,479,100,52.5952,False,16,unique alphanumeric strings,False
False,,2,140943,417.2603,8787,15847,30,False,Yoga,True,Small,Associate,14,460,96,53.6595,False,8,unique alphanumeric strings,False
False,High,3,436655,471.2065,14204,16002,39,False,Meditation,True,Large,Bachelor,9,452,100,46.036,False,8,unique alphanumeric strings,False
False,Medium,3,260474,500.0,42442,14859,33,True,Meditation,True,Small,High School,11,497,97,36.059,False,13,unique alphanumeric strings,False
True,,2,203972,417.3804,6531,15348,39,True,Therapy,True,,High School,5,500,99,50.6352,True,14,unique alphanumeric strings,True
False,Medium,3,253572,368.2888,2071,17548,27,False,Yoga,True,Large,Master,3,500,94,50.567,True,12,unique alphanumeric strings,True
True,,3,330498,136.9874,6594,15011,42,False,Exercise,True,Large,Bachelor,0,471,97,52.9506,False,8,unique alphanumeric strings,True
False,Medium,1,77412,201.9856,31707,14146,26,False,Exercise,True,Small,High School,7,494,100,42.47,True,12,unique alphanumeric strings,False
False,High,2,325700,89.1871,21035,14452,31,False,Exercise,True,,Associate,11,497,100,42.3145,True,18,unique alphanumeric strings,True
False,Medium,1,187778,288.9458,7516,15549,33,True,Exercise,True,Medium,Associate,4,492,100,64.9801,False,12,unique alphanumeric strings,True
False,Low,2,192611,262.2345,2164,13732,38,True,Meditation,True,Small,PhD,1,461,100,45.7255,False,9,unique alphanumeric strings,True
False,Low,2,204447,223.1661,43865,16041,41,True,Therapy,True,Large,PhD,2,500,89,52.9171,,7,unique alphanumeric strings,True
True,Low,3,199117,440.6231,42624,15534,35,True,Exercise,True,Small,Associate,2,472,91,38.0318,True,10,unique alphanumeric strings,True
False,Medium,2,323846,217.8621,21367,14008,37,True,Yoga,True,Large,Associate,8,474,98,32.4546,True,14,unique alphanumeric strings,False
True,High,2,241716,367.0595,30107,15265,41,False,,True,Small,PhD,7,456,95,37.6834,False,10,unique alphanumeric strings,True
False,Medium,2,200306,82.2241,17120,14429,38,False,Meditation,True,Large,Master,5,481,99,45.8903,False,10,unique alphanumeric strings,True
False,Low,2,181209,95.3446,29227,13739,38,True,Exercise,True,Large,PhD,0,474,94,47.6685,True,12,unique alphanumeric strings,True
True,,2,283718,383.7857,27183,14406,24,False,Meditation,True,Large,High School,14,500,99,45.0815,False,7,unique alphanumeric strings,False
False,Low,2,100582,154.1565,32159,14614,43,False,Exercise,False,Small,Bachelor,2,482,100,45.2147,False,13,unique alphanumeric strings,False
False,Low,3,341860,428.1917,5857,16246,41,False,Meditation,True,Large,Master,1,445,100,41.5517,False,10,unique alphanumeric strings,True
True,,2,240362,463.747,29764,12960,36,False,Meditation,True,Large,PhD,3,500,100,56.4277,,12,unique alphanumeric strings,False
False,Medium,2,138158,243.1874,9887,15944,54,True,Therapy,True,Large,Bachelor,11,476,100,32.8409,False,10,unique alphanumeric strings,False
True,Low,2,350258,35.2853,21262,14823,50,True,Meditation,True,Medium,PhD,3,457,97,67.8658,True,7,unique alphanumeric strings,True
True,,2,212079,263.6915,36476,15653,42,True,Therapy,True,Large,Associate,2,430,99,40.4159,True,19,unique alphanumeric strings,True
True,Low,1,251630,164.969,36898,16159,41,False,Therapy,True,Large,Bachelor,10,452,93,38.6676,True,7,unique alphanumeric strings,True
True,Medium,2,278549,350.458,23506,15031,33,False,Exercise,True,Large,PhD,9,455,98,48.5341,False,10,unique alphanumeric strings,False
False,High,1,270973,244.6666,36432,16321,37,True,Therapy,True,,Bachelor,2,447,100,35.8172,True,12,unique alphanumeric strings,True
True,High,2,234965,8.8017,12242,14452,30,True,,True,Large,High School,9,492,97,41.9909,False,9,unique alphanumeric strings,True
True,Medium,2,196671,197.6198,26454,16990,31,True,Yoga,True,Large,PhD,4,459,97,52.3456,False,6,unique alphanumeric strings,True
True,High,1,316039,442.607,4981,15305,37,True,Meditation,True,Small,PhD,6,445,100,53.325,True,10,unique alphanumeric strings,False
True,Medium,2,170922,98.2111,32940,14287,39,True,Yoga,,Large,Master,8,445,96,41.0027,True,8,unique alphanumeric strings,False
False,Low,2,190031,81.8109,5078,14863,28,True,Yoga,True,Large,Bachelor,5,466,91,52.8679,False,8,unique alphanumeric strings,True
False,Low,1,128154,395.0307,34285,15439,33,False,Meditation,True,Small,Associate,7,445,99,36.3476,,16,unique alphanumeric strings,True
True,High,3,185407,130.0413,19841,15036,45,False,Therapy,False,Small,Associate,0,434,94,28.2829,False,13,unique alphanumeric strings,False
True,Medium,2,261282,435.4993,2092,16081,36,True,Therapy,False,Large,Bachelor,0,500,100,44.7603,False,14,unique alphanumeric strings,False
False,Medium,1,343883,243.4214,35707,14633,36,True,Exercise,True,Medium,Bachelor,11,496,99,40.7954,True,11,unique alphanumeric strings,False
True,Medium,4,321289,96.5834,16855,16867,42,False,Yoga,True,,PhD,4,488,92,26.1576,False,14,unique alphanumeric strings,True
True,High,2,145898,367.3018,18813,14775,41,False,,True,Medium,Master,10,496,100,48.2408,False,8,unique alphanumeric strings,False
True,Medium,2,22218,117.6679,39612,14198,35,True,Exercise,,Large,PhD,8,445,100,62.7693,False,10,unique alphanumeric strings,False
True,High,2,319115,22.7161,18950,15355,30,False,Exercise,True,Small,PhD,3,486,95,44.5777,True,15,unique alphanumeric strings,False
True,,2,142778,459.0858,34738,15563,45,True,Yoga,True,Medium,Master,11,471,96,34.9451,True,15,unique alphanumeric strings,True
True,High,3,104093,195.1426,38175,13556,32,False,Yoga,True,Small,Bachelor,11,500,100,37.6538,True,12,unique alphanumeric strings,True
False,Low,3,318385,170.0879,16700,15292,43,True,Yoga,True,Small,Associate,6,489,100,36.5625,True,9,unique alphanumeric strings,False
False,Medium,2,371139,125.0246,29718,14880,38,True,Meditation,True,Small,Master,1,500,94,49.245,True,11,unique alphanumeric strings,True
True,High,2,274928,346.5809,4259,16858,39,False,Yoga,True,Large,Associate,6,458,97,52.5352,True,8,unique alphanumeric strings,True
True,,3,204984,361.188,14344,15504,44,False,Exercise,True,Small,PhD,11,500,90,31.703,False,10,unique alphanumeric strings,True
False,High,3,87349,158.3981,21815,15604,39,False,Yoga,True,Large,Master,14,436,97,41.2923,False,12,unique alphanumeric strings,False
True,Medium,0,229521,428.7435,23464,14205,38,True,Yoga,True,Medium,Associate,9,437,99,28.781,True,21,unique alphanumeric strings,True
True,Medium,2,301260,435.9795,8942,14827,34,False,Yoga,True,Small,High School,7,479,98,53.096,True,16,unique alphanumeric strings,False
True,High,3,304480,87.5277,31003,15084,44,True,Yoga,True,Small,High School,1,466,97,49.4481,False,8,unique alphanumeric strings,True
False,High,2,234798,271.6555,6911,14701,25,True,,,Large,PhD,5,440,100,41.164,False,11,unique alphanumeric strings,False
False,Low,3,200540,389.9117,4468,13894,46,False,,True,Medium,PhD,6,478,96,43.8413,True,7,unique alphanumeric strings,False
True,,2,190702,63.5042,38869,14939,40,True,Yoga,,Medium,PhD,7,480,92,41.9712,True,12,unique alphanumeric strings,False
False,Medium,2,160640,482.3167,32585,15455,29,False,Meditation,True,Small,Associate,5,447,94,36.7868,False,17,unique alphanumeric strings,False
False,,3,187828,48.7792,28119,14051,32,False,Yoga,True,Medium,High School,8,472,96,61.8767,False,8,unique alphanumeric strings,False
False,High,2,278145,382.0913,7739,16561,49,True,Exercise,True,Large,PhD,6,500,88,43.7225,False,15,unique alphanumeric strings,True
False,High,2,329578,474.4512,11358,14454,36,False,Exercise,True,Medium,PhD,15,491,96,50.9458,False,3,unique alphanumeric strings,False
True,Low,3,233235,344.5358,19648,15326,32,True,Exercise,True,Small,Master,7,468,99,37.2449,True,12,unique alphanumeric strings,True
False,Low,2,430619,434.1006,44002,15825,37,True,Yoga,True,,Master,5,467,95,37.0029,False,12,unique alphanumeric strings,False
False,High,3,285833,127.7482,24589,15358,31,False,Therapy,False,Large,Bachelor,1,469,100,40.8172,True,15,unique alphanumeric strings,False
True,Low,3,230070,268.6209,9362,15100,33,True,,True,Large,Master,2,500,99,43.6845,True,11,unique alphanumeric strings,True
False,Low,3,183657,478.6314,23782,15660,33,False,Therapy,True,Large,Master,9,453,91,43.6494,True,6,unique alphanumeric strings,False
False,High,2,325043,41.9633,36241,15676,41,False,,False,Large,Master,0,491,99,35.2831,True,14,unique alphanumeric strings,False
True,High,2,216952,463.6031,20719,14939,32,True,Meditation,True,Large,High School,12,444,100,41.1513,,11,unique alphanumeric strings,True
False,Low,3,260037,472.7508,28497,16395,36,False,Yoga,False,Medium,Bachelor,1,500,100,52.6398,,12,unique alphanumeric strings,False
True,High,2,113678,71.5269,34208,17299,42,False,Exercise,True,Large,Bachelor,5,446,95,40.3436,True,8,unique alphanumeric strings,False
True,,2,221812,6.3631,27680,15839,31,False,Yoga,True,Small,PhD,8,465,96,30.2897,,8,unique alphanumeric strings,True
True,High,2,225639,496.8794,37985,15617,26,True,Meditation,True,Large,Master,12,477,95,25.7278,False,13,unique alphanumeric strings,False
True,Medium,1,217035,397.6797,4037,15169,37,True,,True,Large,Master,13,500,94,48.3058,True,15,unique alphanumeric strings,True
False,High,2,239269,465.6869,12504,13757,25,False,Meditation,True,Small,Associate,9,500,98,50.342,True,10,unique alphanumeric strings,False
True,Medium,3,181484,416.306,34196,15882,37,False,Exercise,True,Large,Bachelor,12,432,100,37.0868,True,16,unique alphanumeric strings,False
True,Medium,2,305118,88.3306,34913,15077,46,False,Therapy,True,Large,High School,4,495,100,41.4691,True,8,unique alphanumeric strings,False
False,High,2,147186,109.6373,31358,14637,43,True,Exercise,False,Large,Bachelor,1,495,100,55.809,True,10,unique alphanumeric strings,False
False,Medium,3,327795,413.9406,34801,15122,38,True,Meditation,True,Large,PhD,5,494,92,39.5146,True,11,unique alphanumeric strings,False
False,Medium,1,175825,288.9429,16673,15496,40,True,Meditation,False,Large,Master,0,488,100,31.7002,True,10,unique alphanumeric strings,False
False,Low,3,322829,46.0931,15203,16246,35,False,Exercise,True,Small,Master,9,500,95,51.5779,True,8,unique alphanumeric strings,True
True,Low,3,345324,48.2293,29315,14358,31,False,,True,Large,PhD,12,487,97,39.8622,,8,unique alphanumeric strings,False
False,Low,2,56905,42.7938,32210,15851,39,True,,True,Small,Associate,10,500,86,36.2415,True,11,unique alphanumeric strings,True
False,Medium,2,263834,387.8091,4188,15247,37,True,Meditation,True,Large,Associate,14,471,96,44.4658,True,13,unique alphanumeric strings,True
False,Medium,2,117818,231.4613,45000,14343,35,False,Therapy,True,Small,Associate,11,431,95,46.2027,True,14,unique alphanumeric strings,True
True,Low,1,237354,427.3498,23029,14513,36,True,Therapy,True,Medium,PhD,1,500,91,24.9928,False,6,unique alphanumeric strings,True
False,Medium,1,151482,368.118,43989,16038,43,True,Therapy,True,Small,Master,3,460,93,51.262,True,16,unique alphanumeric strings,False
False,Medium,2,235267,50.1743,24403,15410,33,False,Exercise,True,Medium,Bachelor,5,456,98,25.5596,True,15,unique alphanumeric strings,False
True,Low,1,275630,481.5056,13994,15361,49,True,Therapy,True,Medium,High School,7,495,99,39.5157,False,5,unique alphanumeric strings,True
False,Medium,3,338566,280.3183,36309,15010,36,False,Exercise,True,Medium,Bachelor,0,500,99,49.1161,False,9,unique alphanumeric strings,True
False,Low,2,256337,174.3782,6644,14264,34,False,,False,Medium,PhD,0,441,92,41.2759,False,10,unique alphanumeric strings,False
False,Medium,2,196183,450.3464,35391,16765,45,True,Therapy,True,Large,Associate,11,459,100,47.3533,True,13,unique alphanumeric strings,False
False,Medium,3,216108,138.8804,16227,16886,32,True,Therapy,True,,Bachelor,4,500,86,35.7037,False,15,unique alphanumeric strings,False
False,Low,1,268233,335.1776,20913,15257,44,True,Meditation,True,Medium,Associate,7,457,100,49.5574,True,8,unique alphanumeric strings,True
False,High,2,200990,470.3622,21171,14254,36,False,Therapy,,Small,Master,9,471,100,39.422,False,1,unique alphanumeric strings,True
False,Low,1,256546,111.6236,34965,15432,43,False,,True,Small,Bachelor,5,453,92,38.8688,True,7,unique alphanumeric strings,True
True,Medium,1,124150,315.3383,41474,15038,31,True,Meditation,,Small,Associate,13,500,91,35.717,True,8,unique alphanumeric strings,True
True,Medium,3,188910,119.2028,13561,16688,32,True,Therapy,,,Associate,13,469,97,49.9693,True,9,unique alphanumeric strings,True
True,Low,2,384899,179.8095,5850,15622,24,False,Exercise,False,Small,PhD,0,481,92,24.3692,True,8,unique alphanumeric strings,False
False,Medium,2,257342,228.7112,7760,16646,44,False,Exercise,,Medium,PhD,6,457,91,38.8447,True,10,unique alphanumeric strings,True
True,Low,3,170572,173.0163,14482,14909,27,False,Meditation,True,Large,Bachelor,6,500,93,43.0424,True,16,unique alphanumeric strings,False
True,,2,255136,247.6541,43137,15222,43,True,,True,,PhD,8,470,100,33.5144,False,14,unique alphanumeric strings,False
False,Medium,2,226653,482.5364,38122,14862,40,True,Yoga,,Small,High School,7,456,98,32.4722,True,15,unique alphanumeric strings,True
False,High,2,295124,157.1226,27118,14724,37,True,,True,,Bachelor,10,468,97,38.9941,False,14,unique alphanumeric strings,False
False,Low,2,71712,332.769,23093,14181,33,False,Yoga,False,Large,High School,0,465,91,48.9671,,15,unique alphanumeric strings,False
True,High,1,199470,58.2785,18150,14962,44,True,Therapy,False,Small,PhD,0,486,92,30.9543,True,16,unique alphanumeric strings,False
True,Low,1,205932,242.8941,39313,15578,34,False,,True,Small,Associate,6,492,91,41.6993,False,12,unique alphanumeric strings,True
True,Low,2,199108,443.1256,32141,15854,39,True,Meditation,True,Large,PhD,4,458,96,28.945,False,10,unique alphanumeric strings,True
False,High,3,276526,279.2883,6159,15066,42,True,Yoga,True,Large,Associate,15,500,91,43.5041,True,8,unique alphanumeric strings,False
True,Low,2,119892,405.9897,44292,16604,27,True,Yoga,True,Large,High School,8,478,99,42.7085,,8,unique alphanumeric strings,True
True,Low,1,242712,264.455,10945,16322,46,True,Meditation,True,Small,Associate,11,444,95,56.2203,True,8,unique alphanumeric strings,True
True,High,2,263678,215.2495,16109,15552,36,False,,True,Medium,Associate,8,482,100,38.485,True,9,unique alphanumeric strings,True
False,,3,232621,270.3943,25678,15861,32,True,,True,Large,High School,9,480,97,54.2696,True,15,unique alphanumeric strings,True
False,High,2,288430,165.9197,20332,14693,33,True,Meditation,False,,Master,0,492,100,48.9151,True,6,unique alphanumeric strings,False
True,High,3,195591,253.0241,19327,15041,32,False,Yoga,True,Large,Bachelor,5,451,96,42.5965,False,9,unique alphanumeric strings,False
False,Low,2,256010,255.8129,20816,14457,34,True,Therapy,True,Medium,PhD,4,470,95,44.85,False,13,unique alphanumeric strings,False
False,High,2,364153,331.1754,22401,15214,37,True,Yoga,True,,PhD,14,455,89,40.3421,False,10,unique alphanumeric strings,False
True,Medium,2,311279,36.2115,24890,15443,32,True,Yoga,,Large,PhD,6,475,95,38.3895,,7,unique alphanumeric strings,False
False,Medium,3,242146,398.3412,19409,14814,38,False,Exercise,True,Large,Associate,2,431,93,44.4928,True,15,unique alphanumeric strings,False
False,Medium,3,243331,187.368,19985,16080,35,True,,True,Small,Associate,9,460,96,42.7477,True,9,unique alphanumeric strings,True
True,Medium,2,292233,184.7598,8949,14693,42,False,Yoga,True,Medium,Master,2,491,94,40.2384,False,14,unique alphanumeric strings,True
False,Low,2,131099,443.0342,35285,15121,40,False,Exercise,True,Large,High School,3,472,100,47.2346,False,12,unique alphanumeric strings,False
True,Low,2,71028,479.1737,41757,14910,35,False,Meditation,True,Medium,Bachelor,4,472,90,33.2809,False,5,unique alphanumeric strings,True
False,Medium,3,315328,430.7421,40643,16853,31,False,Exercise,True,Small,PhD,9,462,95,44.3963,True,13,unique alphanumeric strings,False
False,Low,2,189308,80.3284,27103,16405,38,True,Meditation,False,Medium,PhD,1,473,94,43.0559,False,16,unique alphanumeric strings,False
True,High,1,197751,229.5384,36657,14920,35,False,Meditation,True,Medium,Associate,7,500,92,31.2869,False,7,unique alphanumeric strings,False
True,High,3,289495,481.4734,22652,14534,37,True,Exercise,False,Medium,High School,1,487,84,40.1748,False,13,unique alphanumeric strings,False
True,High,1,171095,217.9698,25790,15911,41,False,Yoga,True,Medium,Master,15,468,94,47.3798,True,11,unique alphanumeric strings,False
False,Medium,1,305993,98.6337,28965,16206,34,True,Exercise,True,Large,Master,1,498,100,38.17,True,7,unique alphanumeric strings,True
False,Low,1,259524,158.8284,9742,15683,32,True,Exercise,True,Medium,High School,9,500,99,46.1725,,8,unique alphanumeric strings,True
True,,2,290357,289.52,33757,13352,43,False,Therapy,True,Medium,PhD,13,479,96,48.4417,True,13,unique alphanumeric strings,False
True,High,2,245145,282.7012,28356,16515,37,False,Therapy,True,Small,Master,1,500,89,43.9109,True,21,unique alphanumeric strings,True
True,,3,285662,180.8049,5531,15027,30,False,Yoga,,Medium,High School,7,500,97,31.5123,False,6,unique alphanumeric strings,True
False,Low,2,189970,455.2565,16826,16167,32,False,Yoga,True,Medium,High School,9,483,99,42.6274,False,12,unique alphanumeric strings,True
False,Low,4,240237,363.7423,34613,16108,27,True,Exercise,True,Small,Associate,13,497,100,54.364,True,12,unique alphanumeric strings,False
False,Low,1,337150,171.6097,33890,16087,29,False,Yoga,False,Large,Associate,0,499,100,49.6157,True,12,unique alphanumeric strings,False
True,High,1,155065,324.8304,38142,14272,32,True,Therapy,True,Large,High School,9,472,90,49.7228,False,9,unique alphanumeric strings,True
True,High,2,305046,195.1283,3471,15838,40,False,Therapy,,Small,High School,3,434,100,43.2878,False,16,unique alphanumeric strings,True
True,Low,2,224753,22.5295,22039,16367,41,True,Meditation,True,Small,Master,12,475,98,38.0719,,8,unique alphanumeric strings,True
True,Low,2,167479,228.067,15697,16209,25,True,,True,Large,Master,1,482,100,27.9181,False,14,unique alphanumeric strings,True
True,Low,4,329146,290.214,27953,16815,38,False,Therapy,False,Small,Associate,2,481,93,41.299,True,15,unique alphanumeric strings,False
False,Low,2,310301,488.0684,32932,15889,35,True,Therapy,True,Large,High School,0,432,100,45.139,False,9,unique alphanumeric strings,True
True,Medium,3,250522,294.2829,5342,14015,31,True,Exercise,True,,Associate,1,408,100,54.3244,True,11,unique alphanumeric strings,True
False,High,3,210276,37.7712,13994,14443,37,False,,True,Medium,High School,0,497,100,37.5395,False,12,unique alphanumeric strings,True
True,Medium,2,228675,165.2078,12366,16928,32,False,Exercise,True,Small,High School,3,448,100,46.5939,True,9,unique alphanumeric strings,False
True,,2,103304,286.2615,26174,17163,38,False,Exercise,True,Medium,Master,11,496,100,39.041,False,11,unique alphanumeric strings,True
True,Medium,2,158442,115.931,5717,16321,47,True,Meditation,True,Small,PhD,0,500,100,44.2356,,11,unique alphanumeric strings,True
False,,1,260885,305.3059,34136,14560,39,True,Meditation,True,Small,Associate,6,423,97,43.0133,,7,unique alphanumeric strings,True
True,High,3,287619,147.6221,39985,14312,30,True,Yoga,True,Large,High School,3,464,94,35.9649,False,10,unique alphanumeric strings,True
True,High,2,285628,427.7778,22669,13808,42,False,Meditation,True,Large,PhD,5,465,97,48.0173,False,9,unique alphanumeric strings,False
