collaborative_projects_count,countries_artworks_sold,gallery_prestige_level,art_in_public_spaces,theme_landscape,well_known_collaborators,positive_reviews_percentage,total_artworks,surrealism_preference,social_media_followers,innovative_technique,year_first_artwork,art_pieces_sold_per_year,social_media_following,participates_in_international_exhibitions,international_exhibitions,mixed_media_usage,specialization,peer_recognition_score,number_of_online_followers,focuses_on_contemporary_art,outdoor_festival_count,popularity_score,percentage_sold,education_in_modern_art,primary_material,abstract_art_ratio,participation_in_international_exhibitions,art_discussions_engaged,solo_exhibitions_count,gallery_exhibitions_count,theme_surrealism,exhibition_size,primarily_creates_digital_art,media_coverage,international_exhibitions_count,years_of_experience,techniques_mastered,media_appearances_count,featured_in_top_magazines,local_exhibitions_count,gallery_representation,art_exhibition_visits,collaboration_score,education_level,art_style_diversity,international_audience
29.8,38,3.5758,True,84,8,1.72,496,0.0968,695215,True,2023,33.4401,750297,False,4,True,modern,8.3623,78000.0,True,42,2.8239,0.2071,False,canvas,0.1657,True,59,30,145,9,1000,True,high,39,34,14,100.0,True,9,False,11,10.0,3,2,51
30.0,36,8.7228,True,90,3,1.2472,500,0.0625,95452,False,1906,22.4945,188570,True,9,False,modern,7.3459,26000.0,False,45,2.4171,0.161,False,plastic,0.1288,True,43,29,142,6,100,False,high,27,32,13,100.0,True,8,False,38,10.0,1,3,39
30.0,38,0.0,True,94,10,1.5299,481,0.0693,863244,False,2023,53.0599,767450,True,6,False,modern,4.8518,44000.0,True,47,8.1127,0.1711,False,metal,0.1369,False,58,22,135,7,336,True,high,22,29,15,100.0,True,10,True,29,10.0,1,1,67
30.0,36,5.9888,True,90,5,1.5821,495,0.0816,337314,True,1900,33.1641,968341,,16,False,modern,6.6287,92000.0,True,45,10.0,0.1724,False,metal,0.1379,True,61,34,150,8,1000,True,high,46,18,10,100.0,True,9,False,48,10.0,2,4,55
30.0,34,9.1014,False,92,19,1.3115,500,0.08,582983,True,1966,2.6229,478275,False,50,True,modern,2.975,17500.0,False,46,4.5786,0.2029,False,wood,0.1623,True,72,27,150,8,1196,False,medium,35,57,15,100.0,True,10,True,47,10.0,1,7,39
30.0,38,0.6089,True,100,28,1.8613,487,0.0385,268312,True,1983,23.7227,78408,True,50,True,modern,2.5305,29000.0,True,45,3.6242,0.1795,True,metal,0.1436,False,51,27,143,4,1000,False,medium,29,50,17,100.0,True,11,False,47,10.0,1,9,58
20.4,36,9.7089,False,92,23,1.7585,472,0.0612,333323,False,2023,33.517,587123,False,50,True,modern,6.8654,13000.0,False,46,2.3526,0.2005,False,canvas,0.1604,False,42,29,133,6,251,True,medium,25,18,12,100.0,True,8,True,6,10.0,1,7,50
30.0,36,9.6349,True,98,26,1.398,484,0.9423,569245,False,1923,32.796,428836,False,50,False,modern,1.8795,20000.0,True,49,9.624,0.2024,False,canvas,0.1619,True,61,36,142,6,321,True,medium,19,30,12,100.0,True,11,True,34,10.0,2,8,64
30.0,34,8.6523,False,100,9,1.9502,500,0.0476,397278,False,2023,23.9003,883429,True,50,True,modern,9.8296,5000.0,False,44,3.0937,0.1911,True,metal,0.1529,True,57,22,150,5,291,False,low,19,28,10,100.0,True,8,True,32,10.0,4,7,58
30.0,37,2.1537,False,80,15,1.9974,488,0.0909,197474,True,1996,3.9948,443406,False,50,False,modern,0.0,11500.0,True,40,7.2849,0.1863,False,other,0.2236,True,58,23,150,8,1256,,low,23,26,10,100.0,True,10,True,28,10.0,2,8,51
30.0,34,0.5445,True,100,22,1.2943,500,0.0566,590419,True,2023,2.5886,360222,False,49,False,modern,9.1201,7500.0,False,47,3.789,0.1774,True,canvas,0.1419,False,56,35,138,6,1000,False,low,30,14,18,100.0,True,6,False,30,10.0,2,7,52
30.0,40,3.1983,False,84,22,1.4484,464,0.8936,356867,False,2023,32.8968,280577,False,30,False,modern,6.4671,2000.0,True,42,8.275,0.168,False,metal,0.1344,True,59,26,150,10,281,,low,5,50,10,100.0,True,7,True,26,10.0,3,5,56
24.6,35,7.7984,True,100,14,1.695,489,0.0385,819275,False,1934,3.39,817414,,4,True,modern,6.1605,41000.0,False,45,6.2769,0.1743,True,wood,0.1395,False,57,23,148,4,100,False,high,41,29,13,100.0,True,9,False,3,10.0,1,2,56
30.0,38,10.0,False,100,9,2.0448,484,0.0385,613086,True,2023,4.0895,770942,False,14,True,modern,3.4284,6250.0,False,50,9.9596,0.1857,False,canvas,0.1486,False,57,27,143,4,1321,False,low,24,22,10,100.0,True,6,True,35,10.0,2,3,64
25.0,30,4.1539,False,86,17,1.3815,483,0.9247,283564,True,2023,22.7629,748224,True,21,True,modern,4.5528,13000.0,True,43,8.367,0.2082,False,canvas,0.1666,True,51,25,145,7,1211,False,medium,12,29,14,100.0,True,7,True,7,10.0,3,4,42
30.0,33,3.523,False,100,4,1.4266,500,0.0291,1832,True,2023,32.8533,11982,,25,False,modern,8.6903,13000.0,True,45,2.2273,0.1958,True,wood,0.1567,True,60,26,143,3,1000,True,low,26,37,14,100.0,True,10,False,20,10.0,1,5,63
30.0,34,9.6273,True,100,4,1.7076,500,0.0566,341590,True,1948,3.4153,661906,False,14,False,modern,1.6199,35000.0,True,46,4.1826,0.1845,True,other,0.2214,True,49,29,144,6,1276,False,medium,33,5,15,100.0,True,11,True,26,10.0,1,3,55
27.6,35,7.8359,True,90,16,1.6187,478,0.1089,458047,False,1929,33.2374,807449,False,41,True,modern,5.0758,16500.0,True,45,5.0451,0.173,False,wood,0.1384,True,63,31,149,11,316,True,low,33,30,14,100.0,True,9,True,3,10.0,1,6,63
30.0,35,7.4476,True,100,8,2.0101,452,0.9091,37462,False,1958,34.0203,904226,False,9,True,modern,7.8856,6000.0,True,49,4.8242,0.1683,True,metal,0.1346,True,53,23,150,10,100,True,low,12,57,14,100.0,True,8,False,33,10.0,1,3,47
27.4,38,1.9205,False,99,4,1.766,500,0.0294,161806,True,2023,3.5319,216003,False,14,True,modern,7.9024,17500.0,True,42,5.1786,0.1527,True,other,0.1832,False,51,29,141,3,1241,False,low,35,4,15,100.0,True,11,True,11,10.0,1,3,48
30.0,32,2.9773,False,84,0,1.8243,469,0.1158,460683,False,1962,3.6485,282079,False,50,True,modern,5.3675,18500.0,True,42,7.8362,0.1981,False,metal,0.1585,True,57,21,144,11,256,False,low,37,29,12,100.0,True,8,True,14,10.0,2,8,51
23.8,35,1.037,False,96,26,1.8115,500,0.0857,114370,True,2023,23.6229,288496,True,41,True,modern,9.8837,94000.0,True,48,2.2117,0.1949,False,metal,0.1559,True,46,32,150,9,1226,False,high,47,11,11,100.0,True,8,True,8,10.0,1,6,45
26.4,31,3.7165,True,100,15,1.4949,500,0.0741,968983,False,1964,52.9898,951111,True,36,True,modern,9.4732,21500.0,True,45,2.8236,0.1742,True,wood,0.1394,False,62,29,150,8,100,True,low,43,12,15,100.0,True,9,False,2,10.0,1,6,40
30.0,37,3.0501,False,100,27,1.7633,494,0.9259,498822,True,2023,53.5265,104471,True,50,False,modern,2.8076,6500.0,False,48,3.3074,0.1833,True,wood,0.1467,False,58,25,147,8,1316,True,medium,13,50,10,100.0,True,6,True,11,10.0,3,8,63
30.0,34,2.4654,False,86,16,1.8058,500,0.0753,467328,False,1938,3.6116,723207,False,50,True,modern,6.6304,52000.0,True,43,1.0,0.1955,False,metal,0.1564,False,42,23,139,7,206,False,high,26,36,14,100.0,True,5,True,45,10.0,2,9,41
30.0,30,9.2956,False,92,19,1.6384,477,0.8932,207643,False,2023,3.2768,107689,,50,True,modern,4.4906,8000.0,True,46,2.2037,0.1846,False,metal,0.1476,False,53,33,137,11,256,False,low,17,17,12,100.0,True,14,True,46,10.0,3,7,51
30.0,40,9.1753,False,96,22,1.4529,500,0.0495,371511,True,2017,22.9059,536105,True,41,False,modern,4.2592,90000.0,True,48,3.5264,0.2022,False,wood,0.1617,False,46,33,146,5,1261,False,high,46,59,15,100.0,True,10,True,38,10.0,2,6,52
30.0,38,3.495,False,90,8,1.3909,490,0.0217,423004,True,1949,2.7818,905161,False,9,False,modern,1.8971,30000.0,False,45,3.5412,0.1888,False,wood,0.1511,True,52,34,150,2,1261,False,high,30,9,12,100.0,True,7,True,44,10.0,2,2,52
30.0,37,2.8912,False,100,3,1.3848,496,0.0476,828497,False,1900,22.7695,552029,True,16,False,modern,2.9174,46000.0,False,48,5.8382,0.1693,True,plastic,0.1354,True,71,24,150,5,100,False,high,46,52,15,100.0,True,8,False,48,10.0,2,4,43
30.0,36,0.9201,False,96,2,1.8733,455,0.96,528327,False,2006,53.7465,992513,True,50,False,modern,3.9137,5000.0,False,48,3.9195,0.1875,False,canvas,0.15,False,59,20,139,4,256,True,medium,11,1,15,100.0,True,8,True,43,10.0,2,9,51
27.0,31,9.403,False,100,4,1.5543,500,0.0654,246817,False,1998,33.1086,46339,False,50,False,modern,3.95,11000.0,False,43,8.435,0.1976,True,canvas,0.158,False,47,27,134,7,256,True,low,43,0,11,100.0,True,11,True,12,10.0,2,7,51
23.8,31,7.1488,True,100,21,1.6626,500,0.9615,716944,True,1900,3.3252,814999,False,9,True,modern,3.6577,6000.0,False,44,8.0986,0.1756,True,canvas,0.1405,False,43,37,150,4,1000,False,low,24,19,6,100.0,True,15,False,10,10.0,2,3,61
26.8,33,0.6738,True,94,12,1.6938,451,0.9307,312496,True,1956,53.3876,970903,True,50,False,modern,5.7338,0.0,False,47,1.0542,0.1729,False,plastic,0.1383,False,40,22,150,7,1000,True,low,0,20,13,100.0,True,6,False,18,10.0,3,9,51
30.0,39,6.1804,False,96,8,1.6449,498,0.0769,229110,True,1972,53.2897,740852,True,50,True,modern,5.7997,34000.0,True,48,5.431,0.202,False,canvas,0.1616,False,51,30,149,8,1301,True,medium,32,9,13,100.0,True,13,True,26,10.0,1,8,60
25.2,29,0.2024,False,84,12,1.5607,486,0.913,23791,True,2023,53.1214,354900,True,36,False,modern,3.3944,22000.0,True,42,4.0274,0.1967,False,canvas,0.1574,True,41,26,136,8,1000,True,high,11,39,8,100.0,True,6,False,14,10.0,1,6,52
30.0,35,4.0616,True,100,21,2.1918,497,0.0741,248150,True,1954,4.3836,140048,False,16,False,modern,4.4894,41000.0,True,47,2.5355,0.2039,True,canvas,0.1631,True,34,39,148,8,1000,False,medium,39,10,14,100.0,True,10,False,35,10.0,1,4,47
30.0,34,4.4085,True,82,2,1.7668,500,0.9011,394384,True,2007,33.5337,656947,False,21,True,modern,5.3688,2750.0,False,41,8.7111,0.1868,False,metal,0.1494,True,60,38,145,9,1351,True,low,10,32,14,100.0,True,13,True,19,10.0,2,4,70
30.0,37,2.7368,True,100,19,1.7429,475,0.0909,192820,False,2023,53.4858,844430,True,30,False,modern,2.9766,68000.0,True,43,5.6388,0.1894,True,wood,0.1515,False,72,20,132,10,256,,high,34,50,12,100.0,True,9,True,4,10.0,1,5,51
30.0,32,4.719,True,99,18,2.3584,500,0.9167,116697,True,2023,24.7168,858621,True,49,False,modern,6.1309,7500.0,True,42,9.852,0.1832,True,wood,0.1465,True,63,26,143,9,1000,False,low,15,3,15,100.0,True,5,False,38,10.0,2,7,57
30.0,39,5.8887,True,90,1,1.6707,483,0.1262,0,True,1992,3.3415,12301,False,41,True,modern,2.3779,5750.0,False,45,4.4096,0.1941,False,other,0.2329,True,53,27,150,13,1331,,low,23,29,15,100.0,True,7,True,33,10.0,2,6,66
30.0,33,8.2814,False,94,12,1.7172,500,0.0693,127402,False,1902,23.4344,144488,True,1,False,modern,3.4828,12000.0,False,47,10.0,0.1716,False,wood,0.1373,False,55,21,135,7,100,False,medium,24,58,12,100.0,True,8,False,29,10.0,2,1,50
30.0,34,3.8237,False,100,8,1.916,500,0.9615,692087,True,1900,3.832,324944,False,50,False,modern,1.36,0.0,True,50,8.1297,0.1733,True,plastic,0.1386,True,77,30,147,4,1256,False,high,0,58,11,100.0,True,9,True,8,10.0,1,8,51
30.0,41,8.0344,True,100,5,1.7364,466,0.8849,306066,False,2023,3.4727,342417,False,30,True,modern,7.7762,20000.0,True,46,9.196,0.1648,True,wood,0.1318,True,48,43,137,13,266,False,medium,19,21,9,100.0,True,11,True,35,10.0,2,5,53
30.0,37,4.2828,True,100,1,1.6372,470,0.9524,978989,True,2023,23.2744,388286,True,50,True,modern,5.8228,36000.0,True,43,8.7596,0.1742,True,plastic,0.1394,False,67,24,144,5,1000,False,high,18,39,15,100.0,True,10,False,46,10.0,1,9,67
22.4,38,6.7406,True,90,19,1.8317,500,0.0722,334641,True,1900,23.6634,706081,True,50,False,modern,1.6636,6250.0,False,45,9.1752,0.1863,False,other,0.2236,True,40,20,145,7,1251,False,low,26,36,13,100.0,True,10,True,10,10.0,1,7,50
28.2,37,6.6356,False,100,0,1.3079,500,0.9174,433378,True,2023,22.6159,780071,True,50,True,modern,7.7928,3000.0,False,44,6.2935,0.2112,True,wood,0.1689,True,47,16,142,9,1281,False,high,4,40,10,100.0,True,8,True,14,8.9334,1,7,56
30.0,37,0.8599,True,100,23,1.9247,500,0.9259,895505,True,2023,23.8494,652741,True,9,False,modern,9.8719,30000.0,True,43,9.297,0.2142,True,plastic,0.1714,False,53,27,149,8,1301,False,high,15,39,13,100.0,True,9,True,40,10.0,3,2,60
30.0,29,5.1175,True,100,18,1.199,485,0.9524,719910,True,2023,52.3979,856615,True,50,False,modern,7.5601,15000.0,False,44,3.4381,0.2097,True,wood,0.1678,True,51,20,147,5,1000,True,high,14,58,13,100.0,True,6,False,23,10.0,1,9,43
30.0,38,0.1673,False,100,20,1.7382,488,0.0991,995239,False,2012,3.4763,679252,False,21,True,modern,9.5848,32000.0,True,45,9.4181,0.1672,True,metal,0.1337,True,42,32,149,11,256,False,medium,33,6,14,100.0,True,7,True,22,10.0,1,4,51
30.0,32,3.791,False,92,5,1.475,478,0.0612,764127,False,2011,22.9501,0,True,14,False,modern,3.4893,15500.0,True,46,5.5305,0.204,False,other,0.2448,False,48,27,150,6,141,False,low,31,8,12,100.0,True,7,True,38,10.0,2,3,28
30.0,34,1.7284,True,98,9,2.361,499,0.9245,278057,False,2023,4.7221,899438,False,30,False,modern,1.8972,9000.0,False,49,7.4621,0.1833,False,metal,0.1467,True,34,23,150,8,236,False,high,9,42,12,100.0,True,5,True,27,10.0,3,5,47
30.0,39,7.965,False,86,15,1.5722,467,0.9348,912707,True,1937,3.1445,835695,False,25,True,modern,6.6201,4250.0,False,43,4.0536,0.1867,False,other,0.224,False,56,34,150,6,1000,False,low,17,13,15,100.0,True,9,False,42,10.0,3,5,73
28.8,33,9.1268,True,100,28,1.6212,465,0.0654,77013,False,1900,33.2424,630261,False,30,False,modern,5.969,40000.0,False,50,5.2327,0.1971,False,other,0.2365,True,53,35,150,7,276,,high,39,59,10,100.0,True,8,True,12,10.0,2,5,55
30.0,35,3.8171,True,100,13,1.6693,444,0.0654,74560,False,1999,23.3385,776227,True,21,True,modern,4.6647,31000.0,False,46,1.0,0.2131,True,canvas,0.1705,True,60,28,149,7,251,,high,31,39,16,100.0,True,13,True,45,10.0,2,4,50
30.0,31,4.5977,False,99,21,1.1696,476,0.0481,521740,True,2023,2.3393,830338,False,30,True,modern,7.6398,20000.0,True,42,8.284,0.1969,True,metal,0.1575,False,65,26,146,5,1256,False,low,40,18,13,100.0,True,9,True,21,10.0,2,5,51
16.6,33,2.1034,True,84,11,1.9713,497,0.0968,521871,True,1900,23.9425,394236,True,21,False,modern,5.1478,44000.0,False,42,2.9903,0.1723,False,other,0.2068,True,36,25,144,9,1211,False,high,44,28,15,100.0,True,10,True,3,10.0,2,4,42
29.8,28,0.5526,True,98,5,1.6847,500,0.0926,839823,False,1995,23.3695,286429,True,9,False,modern,6.7889,10000.0,False,49,2.5653,0.2142,False,plastic,0.1714,False,53,25,132,10,100,False,low,40,24,12,100.0,True,7,False,15,10.0,1,3,28
28.4,36,8.261,False,100,22,1.2406,476,0.0741,361264,False,1954,32.4812,0,False,41,True,modern,0.6965,6750.0,False,45,7.0091,0.1785,True,plastic,0.1428,True,58,31,142,8,226,True,low,26,27,14,100.0,True,9,True,8,10.0,1,6,45
30.0,33,7.6787,False,96,14,1.9055,500,0.9143,342184,False,2023,33.8109,523951,False,9,True,modern,3.9602,0.0,True,48,1.9885,0.1783,False,other,0.214,True,44,32,144,9,246,True,medium,0,49,14,100.0,True,8,True,44,10.0,3,2,49
22.0,30,8.3332,False,88,28,1.2954,500,0.9462,600514,True,2023,32.5908,878629,,9,True,modern,9.6638,14000.0,False,44,4.3602,0.1933,False,wood,0.1546,False,48,22,150,5,1266,True,high,13,24,13,100.0,True,8,True,4,10.0,2,2,53
30.0,35,4.5771,False,94,22,1.9326,463,0.1681,540931,True,1923,23.8652,660488,True,50,False,modern,9.6504,64000.0,True,47,8.002,0.1635,False,metal,0.1308,True,47,27,143,19,1311,False,high,30,16,14,100.0,True,7,True,41,10.0,3,7,62
30.0,31,1.6234,False,92,24,1.7852,488,0.08,509217,True,1999,23.5704,930171,True,30,True,modern,5.0663,39000.0,True,46,5.9989,0.1762,False,plastic,0.141,False,48,33,149,8,1316,False,medium,38,37,15,100.0,True,7,True,46,10.0,1,5,63
30.0,39,9.1172,True,90,22,2.0806,500,0.0426,273424,False,1960,34.1613,413066,False,9,True,modern,2.9251,7250.0,False,45,5.1868,0.1779,False,canvas,0.1423,True,47,28,150,4,241,True,low,29,43,16,100.0,True,9,True,44,10.0,2,2,48
30.0,33,1.1631,True,94,18,1.811,466,0.0962,214934,False,1930,23.622,468590,True,21,False,modern,5.1726,40000.0,False,47,6.187,0.1877,False,plastic,0.1501,True,56,23,150,10,276,False,high,40,56,14,100.0,True,10,True,48,10.0,1,4,55
30.0,38,3.9375,False,100,12,1.7166,470,0.0291,593922,True,1957,3.4331,605097,False,49,True,modern,4.6161,13000.0,False,46,1.1511,0.1995,True,other,0.2394,False,54,30,150,3,1000,False,medium,25,42,15,100.0,True,7,False,22,10.0,1,7,56
27.6,31,7.6384,False,98,17,1.5605,500,0.0841,714925,False,1984,23.1211,243289,True,50,False,modern,0.9972,24000.0,False,49,3.294,0.201,False,wood,0.1608,False,60,22,134,9,100,False,high,24,51,11,100.0,True,7,False,6,10.0,1,9,58
30.0,34,0.6302,True,100,29,1.9188,481,0.0099,555932,False,2023,3.8375,102442,False,4,True,modern,5.032,9000.0,False,46,5.1112,0.2057,True,canvas,0.1645,True,51,33,140,1,100,False,low,36,6,14,100.0,True,8,False,25,10.0,1,2,43
30.0,31,3.9818,False,88,18,1.9042,500,0.0638,583643,False,1984,23.8085,259676,True,30,False,modern,2.3305,66000.0,True,44,5.8848,0.1724,False,wood,0.1379,True,55,36,142,6,276,,high,31,8,13,100.0,True,9,True,38,10.0,1,5,55
30.0,36,5.675,True,100,7,1.5802,452,0.0385,293280,True,1900,3.1603,295940,False,49,False,modern,9.1361,6500.0,False,45,6.2227,0.1901,True,metal,0.1521,False,58,34,149,4,1000,False,low,26,9,14,100.0,True,11,False,20,10.0,1,7,66
30.0,30,7.0378,True,88,19,1.589,453,0.0833,26221,True,1934,53.1779,314885,True,50,False,modern,4.9415,22000.0,True,44,1.0397,0.1973,False,wood,0.1578,False,56,30,146,8,1000,True,medium,22,42,9,100.0,True,8,False,11,10.0,1,8,43
26.4,30,6.4961,False,96,7,2.0671,492,0.9143,582618,False,1900,34.1342,865114,False,50,True,modern,7.5605,17000.0,False,48,3.5665,0.1984,False,canvas,0.1587,True,57,24,147,9,100,True,high,17,9,12,100.0,True,11,False,4,10.0,3,9,65
30.0,37,4.9989,True,100,6,1.5144,500,0.9174,724914,False,2023,23.0289,328841,True,4,True,modern,0.0,6000.0,True,46,1.2868,0.2016,True,wood,0.1613,False,56,21,147,9,100,False,low,11,23,14,100.0,True,10,False,28,10.0,2,2,54
30.0,37,8.1925,False,98,20,1.4591,500,0.9245,486621,True,2023,32.9182,425655,False,25,False,modern,2.3631,8000.0,True,49,9.0083,0.1726,False,wood,0.1381,False,44,28,148,8,1000,True,high,3,43,9,100.0,True,5,False,43,10.0,3,5,52
30.0,31,4.8109,False,88,15,2.1373,500,0.0538,242785,True,1936,4.2745,773329,False,41,True,modern,6.6828,46000.0,False,44,5.8382,0.2015,False,other,0.2418,False,57,31,146,5,1261,False,high,46,30,14,100.0,True,13,True,48,10.0,2,6,52
30.0,31,5.7751,True,95,13,1.9115,500,0.0777,141052,False,2001,23.823,82596,True,1,True,modern,7.1985,88000.0,True,40,7.7791,0.1881,True,other,0.2257,False,46,34,145,8,100,False,high,44,22,14,100.0,True,10,False,41,10.0,2,1,61
27.4,37,2.2703,True,100,7,1.2937,500,0.0826,790273,True,2023,52.5875,911023,True,9,False,modern,3.4238,64000.0,True,46,4.111,0.2123,True,wood,0.1699,False,63,36,143,9,1316,,high,31,36,12,100.0,True,8,True,2,10.0,3,2,63
30.0,31,1.7684,False,100,11,1.5527,498,0.0909,311955,True,2023,3.1053,646239,False,41,True,modern,1.4269,82000.0,True,44,5.0968,0.2102,True,canvas,0.1682,True,53,26,150,10,1216,False,high,41,56,14,100.0,True,7,True,24,10.0,1,6,43
30.0,37,6.0411,False,100,21,1.9415,500,0.0826,910010,True,1957,23.8829,1000000,True,25,True,modern,3.8011,42000.0,True,44,2.5971,0.2204,True,plastic,0.1764,False,57,18,136,9,1000,False,medium,41,42,14,100.0,True,7,False,45,9.91,1,5,58
30.0,31,2.1618,False,90,3,1.3834,500,0.9375,627800,True,2023,22.7669,70466,True,21,False,modern,1.9017,250.0,False,45,6.3422,0.1713,False,canvas,0.137,True,58,28,149,6,1276,False,low,1,8,16,100.0,True,8,True,29,10.0,3,4,55
30.0,35,3.3092,True,88,28,1.6178,500,0.9362,900875,True,2023,53.2357,484058,True,50,False,modern,3.5047,26000.0,True,44,9.7594,0.1938,False,other,0.2325,True,49,33,150,6,1111,True,high,13,19,13,100.0,True,7,True,20,10.0,2,8,22
30.0,39,9.3397,True,98,9,2.1851,498,0.9159,122961,True,2023,4.3701,664893,False,14,True,modern,4.76,0.0,False,49,4.8157,0.1871,False,wood,0.1497,True,61,31,150,9,1266,,low,0,8,17,100.0,True,8,True,43,10.0,2,3,53
30.0,36,7.5776,False,94,15,1.7997,500,0.0874,108097,True,2023,53.5993,279776,True,9,True,modern,2.5005,12500.0,False,47,2.846,0.1862,False,canvas,0.149,True,51,31,140,9,1281,,medium,25,34,13,100.0,True,9,True,38,10.0,1,2,56
19.4,36,6.672,True,90,19,1.7012,500,0.0722,637303,True,2023,33.4025,205810,,16,False,modern,2.7514,70000.0,True,45,8.6983,0.1929,False,wood,0.1543,False,46,36,147,7,1000,True,high,34,44,16,100.0,True,10,False,1,10.0,1,4,53
30.0,33,3.5318,False,80,7,2.1103,480,0.9302,294032,True,2023,54.2206,0,True,36,False,modern,3.8534,8000.0,False,40,8.4426,0.1883,False,metal,0.1507,True,46,28,150,6,1000,True,high,9,31,13,100.0,True,10,False,26,10.0,2,6,44
30.0,31,7.735,True,94,26,1.7012,500,0.9495,455463,False,2023,23.4024,131123,,25,True,modern,3.6522,5500.0,True,47,2.0966,0.2078,False,other,0.2493,False,45,28,150,5,100,False,low,10,4,11,100.0,True,10,False,23,10.0,3,5,46
21.8,39,9.8955,True,94,12,1.759,484,0.9216,917855,False,1900,53.518,318201,True,49,False,modern,3.0022,14000.0,False,47,5.9154,0.2199,False,metal,0.1759,False,53,31,150,8,100,True,high,14,54,12,100.0,True,9,False,1,10.0,1,7,62
30.0,36,2.6783,False,88,26,2.1957,494,0.0435,683580,False,1915,34.3914,159145,False,6,True,modern,3.9998,39000.0,False,44,5.4644,0.1911,False,plastic,0.1529,False,39,33,144,4,171,True,high,40,37,12,100.0,True,12,True,33,10.0,2,1,34
25.6,35,6.1137,True,94,1,1.681,500,0.9307,17472,False,1923,33.3619,268164,False,41,True,modern,9.5518,6000.0,True,47,3.3203,0.19,False,canvas,0.152,True,51,30,146,7,316,True,high,2,33,8,100.0,True,7,True,7,10.0,2,6,63
30.0,32,1.6933,False,100,25,1.9701,494,0.9009,801480,True,2023,23.9402,756512,True,25,True,modern,1.4207,1500.0,False,47,6.9683,0.1954,True,wood,0.1563,False,65,29,150,11,1000,False,medium,3,2,9,100.0,True,8,False,10,10.0,1,5,51
26.8,37,1.1909,False,100,21,1.7045,500,0.0476,427336,False,1964,3.409,539784,False,6,False,modern,5.2726,23000.0,True,44,6.7705,0.1795,True,metal,0.1436,False,67,24,150,5,266,False,low,45,51,14,100.0,True,11,True,0,10.0,1,1,53
30.0,41,8.4745,True,100,16,2.0413,457,0.9615,979543,False,1979,34.0827,341207,False,9,False,modern,4.6952,4000.0,True,43,9.9147,0.1822,True,plastic,0.1457,True,67,28,150,4,100,True,medium,4,55,13,100.0,True,9,False,46,10.0,1,3,51
30.0,35,9.9247,False,100,20,2.0342,479,0.9009,511663,True,1966,54.0684,101683,True,50,True,modern,0.3385,2000.0,False,45,3.7974,0.2013,True,wood,0.161,False,42,35,131,11,1000,True,low,7,16,11,100.0,True,9,False,45,10.0,1,8,65
30.0,37,0.3937,False,96,8,1.5128,472,0.0588,947818,False,2023,23.0256,321983,True,16,False,modern,9.3681,19000.0,False,48,7.9695,0.1746,False,canvas,0.1397,True,41,34,150,6,100,False,high,18,35,11,100.0,True,7,False,25,10.0,2,4,52
28.4,38,8.0165,True,94,18,1.7264,499,0.0693,175587,False,2023,23.4527,499234,True,30,True,modern,0.1138,88000.0,True,47,4.052,0.1634,False,other,0.196,True,35,29,134,7,346,False,high,44,13,11,100.0,True,8,True,23,10.0,1,5,69
27.6,36,8.5473,True,96,5,2.1189,484,0.9143,846446,False,2023,24.2379,338151,True,50,True,modern,0.9678,750.0,False,48,6.1641,0.2011,False,wood,0.1609,False,48,32,150,9,100,False,low,3,49,11,100.0,True,14,False,14,10.0,2,9,55
30.0,29,1.7444,True,92,10,2.0034,500,0.8846,28005,True,2023,34.0068,748700,False,50,False,modern,3.6152,8500.0,True,46,5.0945,0.1996,False,other,0.2395,False,51,24,145,12,1261,True,low,17,39,13,100.0,True,12,True,31,10.0,1,9,52
27.6,36,8.7398,False,94,28,2.2031,500,0.9038,415834,True,1900,4.4063,0,,6,True,modern,8.8909,6500.0,False,47,1.3854,0.1887,False,metal,0.1509,True,53,31,148,10,1276,False,medium,15,3,12,100.0,True,11,True,9,10.0,3,1,55
30.0,32,3.705,True,100,2,1.9834,472,0.9434,665462,True,1997,23.9668,907550,True,50,True,modern,8.6711,1000.0,True,45,8.4332,0.2069,True,wood,0.1655,False,45,30,150,6,1000,False,low,1,54,12,100.0,True,9,False,32,10.0,1,9,54
29.4,35,3.2186,False,100,0,1.6198,500,0.9009,442967,True,1900,23.2397,278934,True,50,True,modern,4.3172,1000.0,True,48,1.3232,0.2067,True,other,0.2481,False,60,21,150,11,1000,False,low,3,25,15,100.0,True,11,False,9,10.0,1,9,65
30.0,33,8.5157,False,98,19,1.9287,495,0.9333,769579,True,2023,53.8574,32513,True,50,True,modern,9.7594,9000.0,True,49,8.0341,0.2004,False,wood,0.1603,True,46,30,146,7,1256,True,medium,9,30,17,100.0,True,11,True,47,10.0,3,8,51
30.0,33,4.0934,False,100,3,2.0184,496,0.9346,179517,True,2002,54.0368,581878,,6,True,modern,6.8253,14000.0,True,43,6.549,0.1958,True,canvas,0.1566,False,37,30,136,7,1186,True,high,6,11,13,100.0,True,7,True,31,10.0,3,1,37
30.0,35,3.6335,True,96,11,1.6973,494,0.0857,738815,True,2023,33.3946,365674,False,36,False,modern,1.8376,20000.0,False,48,3.2567,0.1861,False,other,0.2234,False,68,30,150,9,1000,True,medium,41,27,15,100.0,True,7,False,13,10.0,1,6,50
30.0,28,5.671,True,86,0,2.2568,500,0.0337,188184,True,2001,54.5136,189233,True,50,True,modern,3.1984,45000.0,False,43,9.45,0.2227,False,wood,0.1781,True,63,21,146,3,1000,True,high,45,56,9,100.0,True,15,False,22,10.0,1,8,75
