venue_type,overseas_performance_count,years_playing_jazz,total_jazz_albums,festival_participation_count,region_jazz_popularity,unique_song_releases_last_year,years_of_experience,genre_specific_events,collaboration_count_with_known_jazz_musicians,is_lead_instrument,avg_performance_duration,percentage_sold_out_shows,primary_instrument,total_music_awards_won,music_style_complexity,artist_international_collaborations,has_international_experience,performance_complexity,swing_ratio_improv_relation,latest_album_commercial_success,artist_fame_level,ticket_price,experience_to_improvisation_ratio,uses_swing_rhythms,ensemble_size,venue_size,jazz_genre_historicity,weekend_performance,stage_presence_intensity,marketing_reach,number_of_improvisations_per_week,original_compositions,international_song_percentage,avg_audience_size,musician_id,average_income_area,social_media_following
outdoor_festival,88,0,6,30,medium,47,25,4,26,False,1.7462,15.4955,trumpet,22,3,45.6764,False,8,2.0,True,5,208.574,13.5569,False,6.0,4533.9735,3,True,1,False,2,True,8.3819,632,2711.3892,113397.3471,324881
private_event,16,18,6,30,low,37,22,4,64,True,3.5715,49.2591,drums,35,3,9.6381,False,3,2.0,True,5,210.2883,21.3059,True,6.0,4664.5593,3,False,3,False,4,False,8.1903,656,10000.0,176455.9257,341136
private_event,74,5,7,30,low,40,41,4,73,False,1.8929,4.6672,drums,40,4,38.9116,False,3,2.0,True,5,121.8989,24.3883,True,7.0,3726.859,3,False,2,False,4,True,9.5579,707,7877.6594,82685.9012,344337
private_event,60,27,7,30,medium,50,40,9,83,True,1.9097,92.867,drums,17,4,31.7123,False,5,2.0,True,5,194.8726,13.5948,True,7.0,5000.0,3,True,2,True,3,True,8.5615,657,10000.0,57897.8073,358128
private_event,88,28,4,30,low,50,40,7,100,True,2.7885,62.1343,drums,7,4,45.7628,,5,2.0,True,5,151.3208,18.9435,False,7.0,5000.0,3,True,6,True,3,False,8.814,620,8788.7046,32972.1041,408078
outdoor_festival,72,29,9,30,high,39,11,10,100,True,1.1271,77.9705,trumpet,46,3,37.7202,False,5,2.0,False,5,300.0,27.804,False,6.0,5000.0,3,True,7,True,2,False,8.6009,592,10000.0,164731.5751,448527
private_event,69,47,5,30,medium,50,31,4,100,True,2.1058,67.5988,drums,47,3,36.2544,False,7,2.0,False,5,197.0064,20.8399,True,6.0,5000.0,3,False,8,True,4,False,8.772,615,10000.0,155338.7197,305009
jazz_club,63,8,7,30,medium,44,1,2,83,False,2.7996,64.0413,bass,22,3,33.4199,False,7,2.0,True,5,116.9243,16.0707,False,6.0,5000.0,3,True,2,True,4,True,9.5997,619,3214.1426,47520.9246,356022
private_event,46,6,5,30,medium,53,22,11,100,False,3.7417,69.1545,drums,24,4,24.6613,False,4,2.0,,5,246.3313,14.7091,False,7.0,5000.0,3,False,7,True,3,False,8.3067,670,2941.8156,135519.0632,415847
jazz_club,98,51,6,30,low,41,44,4,100,True,2.3824,78.2197,drums,48,4,50.0,True,9,2.0,False,5,187.1775,25.0923,True,11.9038,5000.0,3,False,4,True,3,True,9.0142,675,10000.0,149754.33,481848
jazz_club,57,49,7,30,high,43,1,11,100,True,2.8217,65.8295,bass,36,3,30.3649,,4,2.0,True,5,300.0,11.5851,True,6.0,5000.0,3,True,8,True,5,False,9.3243,672,10000.0,192001.1517,352200
outdoor_festival,87,36,5,30,low,42,27,7,30,True,1.6921,78.6058,trumpet,46,4,45.5775,False,1,2.0,False,5,163.674,17.0864,True,7.0,5000.0,3,True,2,True,2,True,10.3873,596,10000.0,44996.4122,400146
jazz_club,15,33,7,30,low,39,27,5,100,True,3.5704,22.1663,drums,0,3,9.153,False,5,2.0,False,5,199.1477,16.2946,True,6.0,4481.0176,2,False,6,False,4,False,8.265,650,10000.0,148101.7571,431618
outdoor_festival,32,6,7,30,medium,55,49,2,100,False,2.9936,36.3194,trumpet,31,3,17.6736,False,5,2.0,True,5,108.6374,13.6416,True,6.0,3586.5168,2,False,5,False,4,True,8.3678,664,5728.3126,88651.6837,346726
outdoor_festival,40,25,5,30,high,51,32,5,100,True,1.0368,71.8049,trumpet,18,3,21.7326,False,2,2.0,True,5,257.6957,16.3581,False,6.0,5000.0,3,True,8,True,3,False,8.6632,668,8271.6134,154419.5153,367566
jazz_club,70,17,5,30,medium,39,26,1,100,True,2.8444,18.2653,drums,47,3,36.8235,False,7,2.0,True,5,110.4927,13.7538,True,6.0,3612.582,3,True,7,False,4,False,9.1173,652,10000.0,51258.1958,312336
outdoor_festival,12,0,5,30,low,46,44,0,15,False,1.0956,55.1656,trumpet,44,4,7.6713,False,5,2.0,False,5,141.6229,23.2824,False,7.0,5000.0,3,True,1,True,4,False,8.3563,639,4656.4822,92547.5129,360531
private_event,92,28,5,30,high,43,38,7,75,True,2.3045,8.5228,drums,42,4,47.9673,True,4,2.0,True,5,300.0,22.0397,False,11.5165,5000.0,3,True,2,False,2,False,9.8365,516,9407.9391,185986.1179,458481
outdoor_festival,84,19,5,30,medium,35,15,2,100,True,1.9907,46.2846,trumpet,26,4,43.8654,False,8,2.0,True,5,150.4529,21.2605,True,7.0,4013.9964,2,False,4,False,2,True,9.327,668,10000.0,131399.6436,335461
jazz_club,97,52,5,30,high,47,10,6,100,True,2.2839,11.5208,bass,39,3,50.0,True,7,2.0,,5,125.1537,17.0039,True,10.4405,3746.0633,3,False,4,False,3,True,9.2474,694,10000.0,64606.3318,368806
private_event,22,16,6,30,high,51,49,1,100,True,3.2626,13.7825,drums,28,4,12.9486,False,6,2.0,True,5,180.734,21.5309,False,7.0,4293.3331,3,False,9,False,2,True,9.7429,616,9306.177,169333.3135,340351
outdoor_festival,54,63,5,30,high,40,27,9,35,True,2.0317,40.4423,trumpet,11,4,29.0929,False,6,2.0,False,5,225.7545,9.4234,False,7.0,4757.8239,3,True,1,False,4,False,10.4643,598,6884.6785,85782.3859,466937
outdoor_festival,6,36,6,30,medium,30,17,8,74,True,1.2018,51.052,trumpet,46,3,4.959,False,5,2.0,True,5,300.0,18.4014,True,6.0,5000.0,3,True,2,True,2,False,9.7948,646,10000.0,195718.3549,307009
concert_hall,54,15,6,30,low,46,35,11,100,True,2.0705,16.6423,drums,5,4,28.9652,,8,2.0,True,5,295.2425,12.4067,True,7.0,5000.0,3,True,7,False,3,True,9.826,609,10000.0,134653.0931,337188
outdoor_festival,12,35,4,30,low,28,1,10,14,False,2.4153,83.7399,trumpet,25,4,7.7957,False,2,2.0,True,5,257.984,23.1547,True,7.0,5000.0,3,True,1,True,3,True,8.9783,656,7630.9405,107784.4461,460090
private_event,92,36,8,30,high,56,2,3,100,True,3.9399,14.946,bass,44,4,48.2815,True,5,2.0,True,5,182.9088,17.7963,False,14.7578,4321.8558,3,False,5,False,3,True,11.4075,628,8559.2656,152185.5846,382339
private_event,80,36,6,30,medium,48,28,5,100,True,1.3689,73.9858,drums,48,4,41.5744,False,7,2.0,False,5,188.7013,14.2258,True,7.0,5000.0,3,False,5,True,3,True,7.872,665,10000.0,138898.0892,433361
outdoor_festival,75,64,6,30,medium,38,4,5,26,True,2.4828,87.2353,trumpet,13,3,39.4014,False,1,2.0,,5,295.9717,23.6545,False,6.0,5000.0,4,True,1,True,4,False,9.507,544,9730.9032,195657.1993,380679
outdoor_festival,40,8,8,30,low,37,14,10,100,False,2.6422,17.1719,trumpet,37,4,21.6563,False,4,2.0,False,5,258.1567,22.5561,False,7.0,5000.0,2,True,7,False,2,True,8.2813,651,4511.2146,108294.1598,270163
private_event,0,42,8,30,low,54,9,0,100,True,2.8435,65.74,bass,21,4,2.1932,False,6,2.0,True,5,119.9827,23.3509,True,7.0,5000.0,3,True,9,,3,True,10.9659,674,10000.0,72406.561,349362
outdoor_festival,38,8,6,30,medium,48,10,12,100,False,1.3569,92.2342,trumpet,3,3,20.7597,,4,2.0,True,5,216.212,14.8957,False,6.0,5000.0,3,False,4,,4,True,8.7986,630,2979.1335,99050.5291,268097
jazz_club,16,43,7,30,high,39,36,3,93,True,3.6274,31.9956,drums,35,4,10.0118,False,8,2.0,False,5,121.0238,16.076,True,7.0,3712.1944,4,False,2,False,5,False,10.0591,668,10000.0,91219.4414,433834
outdoor_festival,14,40,5,30,low,38,37,11,30,True,1.8323,16.8575,trumpet,32,4,8.949,False,2,2.0,False,5,280.198,18.9382,False,7.0,5000.0,3,False,1,False,3,False,9.7449,584,8787.6389,173914.4466,376351
concert_hall,77,26,7,30,low,56,24,8,100,True,2.2631,63.2553,drums,39,4,40.5427,False,8,2.0,True,5,283.7741,18.9657,False,7.0,5000.0,2,True,4,True,2,False,10.2134,673,8793.1489,153404.313,400243
outdoor_festival,0,52,9,30,medium,42,17,8,100,True,2.9323,87.2399,trumpet,8,4,1.7571,False,5,2.0,False,5,283.5702,25.1867,False,7.0,5000.0,3,True,4,,4,False,8.7857,590,10000.0,155008.2866,432920
outdoor_festival,72,5,7,30,high,46,14,5,58,False,3.7815,55.2412,trumpet,18,3,38.1146,False,2,2.0,False,5,93.5649,26.1601,True,6.0,5000.0,2,False,2,True,3,False,10.5731,725,8232.0123,47330.5356,358732
outdoor_festival,18,7,6,30,high,35,26,8,84,False,2.4406,54.1175,trumpet,4,4,11.0578,,7,2.0,False,5,251.8449,16.5474,True,7.0,5000.0,3,False,3,True,2,True,10.2892,683,6309.488,168293.3052,314472
concert_hall,21,11,6,30,medium,38,45,6,100,True,0.7684,74.5669,drums,26,3,12.1846,False,3,2.0,False,5,278.2355,13.9446,True,6.0,5000.0,3,True,3,True,4,False,8.4231,629,10000.0,167113.5529,528883
jazz_club,16,69,8,30,medium,50,21,2,100,True,2.0602,16.3001,drums,22,4,9.9654,False,2,2.0,True,5,208.1079,13.6135,True,7.0,4585.0622,3,True,7,False,3,True,9.8268,618,10000.0,138506.2228,377854
concert_hall,35,9,5,30,medium,35,0,8,100,False,0.6181,33.737,bass,41,4,19.3449,,5,2.0,False,5,218.0572,14.9597,True,7.0,4692.1344,3,True,7,False,3,True,9.2244,666,5991.9482,89213.445,386307
private_event,5,23,7,30,high,43,23,3,100,True,3.6474,89.6389,drums,18,3,4.1546,False,1,2.0,False,5,280.3816,13.8669,True,6.0,5000.0,3,True,9,True,5,True,8.2732,673,10000.0,200000.0,293783
private_event,10,19,6,30,low,46,32,1,64,True,2.3929,85.0389,drums,10,3,6.8361,False,5,2.0,True,5,154.3538,17.9159,False,6.0,5000.0,3,False,3,True,4,True,9.1805,654,8583.1892,150562.0767,458905
jazz_club,2,35,5,30,medium,38,37,1,100,True,1.5004,7.6185,drums,23,3,3.34,False,8,2.0,True,5,48.6297,26.4731,True,6.0,2992.2386,2,False,7,False,2,False,11.7002,705,10000.0,39223.8641,497885
outdoor_festival,34,65,6,30,medium,39,2,8,100,True,3.4941,57.072,trumpet,1,3,18.8348,,2,2.0,True,5,218.919,14.6882,False,6.0,5000.0,3,True,6,True,4,False,9.174,675,7937.6436,87477.7713,424848
private_event,92,27,6,30,medium,38,38,4,100,True,2.8848,72.6241,drums,8,4,47.5398,True,5,2.0,True,5,153.6913,11.9593,False,12.7343,5000.0,2,True,8,True,4,True,7.6991,669,7391.8613,61855.5019,467859
jazz_club,55,46,5,30,low,34,27,9,100,True,2.4309,6.6371,drums,29,3,29.4317,,4,2.0,,5,222.0508,18.1733,False,6.0,4742.8645,3,True,5,False,3,True,9.6584,686,8634.6636,84286.4467,297356
jazz_club,0,17,5,30,low,49,43,5,90,True,3.5629,54.3591,drums,17,4,1.79,False,8,2.0,False,5,211.0073,15.1808,True,7.0,5000.0,3,True,3,True,3,True,8.95,694,10000.0,108850.9008,355148
concert_hall,17,24,6,30,medium,31,1,9,26,True,0.747,66.687,bass,9,3,10.5528,False,6,2.0,,5,183.1065,11.7499,False,6.0,5000.0,3,True,1,True,3,False,10.264,698,7349.9879,43389.1135,414737
outdoor_festival,4,7,5,30,medium,38,25,0,100,False,1.6684,79.9466,trumpet,10,4,3.671,False,5,2.0,False,5,83.2653,17.6718,True,7.0,5000.0,2,True,6,True,4,True,8.3549,596,6534.3695,32223.9234,452401
private_event,81,15,6,30,low,61,21,1,100,True,3.0451,43.6535,drums,23,4,42.4629,False,3,2.0,True,5,104.4328,22.3006,False,7.0,3511.5448,3,False,4,False,4,True,9.8147,655,9460.1182,91154.4803,287823
jazz_club,76,57,7,30,medium,28,35,5,83,True,2.3621,79.1311,drums,16,4,40.0673,False,5,2.0,False,5,269.2706,13.2905,False,7.0,5000.0,3,True,3,True,3,True,10.3365,646,7658.091,165317.8261,411628
concert_hall,59,20,6,30,high,25,28,5,36,True,1.461,31.6812,drums,12,3,31.0998,False,1,2.0,True,5,103.946,16.4464,False,6.0,3450.0329,2,False,1,False,3,False,7.9991,663,8289.2805,45003.2923,228240
outdoor_festival,70,58,7,30,low,38,15,9,100,True,4.0,36.802,trumpet,14,3,36.6726,False,1,2.0,False,5,169.5768,19.5245,False,6.0,4208.7851,3,True,8,False,3,True,8.3628,572,8904.8953,30878.5057,332813
concert_hall,70,43,6,30,high,48,3,10,100,True,3.6251,100.0,bass,5,3,36.8591,,6,2.0,False,5,294.0325,21.303,True,6.0,5000.0,4,True,9,True,2,False,9.2957,619,10000.0,184144.296,317898
private_event,43,34,5,30,medium,32,44,11,65,True,1.0226,0.0,drums,29,4,23.6439,False,4,2.0,True,5,215.808,15.1275,True,7.0,4635.9128,3,True,2,False,2,True,10.7194,714,10000.0,53591.2816,332440
private_event,10,26,5,30,low,49,22,4,100,True,2.3619,53.1455,drums,46,3,6.6174,False,4,2.0,True,5,262.8435,13.2089,False,6.0,5000.0,4,True,5,True,2,True,8.0872,644,7641.7713,173190.7194,331024
concert_hall,31,4,6,30,high,41,15,9,84,False,1.8078,85.4178,bass,47,3,17.6014,False,3,2.0,True,5,248.3519,24.0604,True,6.0,5000.0,2,True,2,True,3,True,10.5072,649,7812.0785,107243.101,385130
outdoor_festival,76,7,5,30,high,32,22,4,100,False,0.7952,28.4817,trumpet,34,3,39.8077,False,8,2.0,True,5,151.802,5.8676,True,6.0,4025.2751,3,False,7,False,3,True,9.0387,659,4173.5207,112527.5061,383037
jazz_club,15,62,5,30,high,39,45,4,100,True,2.0822,46.0075,drums,14,3,9.3908,,6,2.0,False,5,80.5952,5.547,False,6.0,3305.468,3,False,4,False,3,True,9.4538,717,6109.4042,40546.8038,277368
concert_hall,91,7,9,30,high,50,21,7,100,False,0.956,76.6456,drums,13,4,47.3588,,4,2.0,,5,180.1566,20.921,True,8.9227,5000.0,2,True,5,True,4,True,9.2942,631,7184.2004,60031.7371,463483
concert_hall,93,42,7,30,low,33,42,11,100,True,2.7378,7.4415,drums,23,3,48.1509,True,1,2.0,False,5,300.0,15.0773,False,11.4904,5000.0,3,True,9,False,3,False,8.2546,601,8015.4581,170544.7786,361379
jazz_club,8,42,6,30,low,36,30,0,16,False,3.5735,82.278,drums,20,3,5.7931,False,4,2.0,False,5,124.4794,17.9147,False,6.0,5000.0,4,True,1,,4,False,8.9657,660,3582.9456,75936.966,380822
outdoor_festival,56,7,7,30,low,34,42,7,100,False,1.976,42.7429,trumpet,16,3,29.7282,False,5,2.0,True,5,114.1761,21.4345,True,6.0,3624.0846,3,False,6,False,2,False,8.6411,666,7286.8981,42408.4591,306851
outdoor_festival,19,13,8,30,high,46,38,0,100,True,3.4499,57.4158,trumpet,35,3,11.232,False,7,2.0,False,5,134.4653,16.0273,True,6.0,5000.0,3,True,6,True,2,False,8.6599,683,10000.0,83921.2109,308880
concert_hall,37,58,5,30,high,43,20,7,35,True,0.5767,67.1473,bass,26,3,20.3314,False,2,2.0,True,5,222.8397,15.2423,False,6.0,5000.0,3,True,1,True,3,False,9.157,620,8048.4556,100774.2555,507133
concert_hall,39,26,6,30,low,36,14,5,100,True,2.7016,33.4966,bass,9,4,21.1639,,5,2.0,True,5,240.8006,26.0731,True,7.0,4869.6223,3,True,4,False,2,False,8.3196,693,10000.0,136962.2276,288276
outdoor_festival,97,63,9,30,medium,46,3,12,100,True,2.6521,71.2503,trumpet,27,3,50.0,True,7,2.0,True,5,284.333,17.5207,True,11.1552,5000.0,2,True,7,True,3,True,9.0501,632,10000.0,111788.2902,345600
outdoor_festival,40,21,7,30,medium,45,26,2,100,True,1.6869,21.6364,trumpet,32,4,21.9713,False,8,2.0,False,5,113.7146,24.6742,True,7.0,3549.3684,3,True,7,False,3,True,9.8564,599,10000.0,34936.8414,398328
outdoor_festival,12,62,7,30,high,34,32,6,100,True,1.3917,64.0248,trumpet,21,3,7.6975,False,4,2.0,True,5,184.3377,10.2879,True,6.0,5000.0,3,False,3,True,5,False,8.4875,670,10000.0,119582.385,368769
private_event,16,6,7,30,high,37,17,10,58,False,3.2095,52.4487,bass,36,4,9.5172,False,5,2.0,False,5,130.09,12.8891,False,7.0,5000.0,3,False,1,True,1,False,7.5861,660,2577.8126,31527.8748,316366
outdoor_festival,98,21,6,30,low,45,26,6,34,True,2.6616,48.2029,trumpet,8,3,50.0,True,5,2.0,True,5,116.0646,13.4205,False,11.3207,3639.1457,2,False,2,False,3,True,8.8977,672,7684.0921,53914.5718,362314
outdoor_festival,15,30,6,30,high,46,39,11,84,True,1.5,72.2789,trumpet,29,3,8.9452,False,7,2.0,False,5,181.8802,10.8429,True,6.0,5000.0,3,False,2,True,3,False,7.2262,643,10000.0,72738.6213,407267
concert_hall,19,23,6,30,high,48,16,10,100,True,2.5428,14.9385,bass,8,4,11.4079,False,1,2.0,False,5,284.081,14.9768,True,7.0,5000.0,4,True,6,False,2,True,9.5394,694,10000.0,132723.4821,224790
concert_hall,92,15,6,30,low,37,40,1,64,True,2.2389,20.2333,drums,35,3,47.7465,True,1,2.0,True,5,216.1626,19.6179,False,10.5049,4639.8785,2,True,3,False,3,True,8.7325,679,8923.5893,153987.8459,463360
private_event,44,35,7,30,low,54,30,11,38,True,2.7843,85.3731,drums,23,4,23.8988,False,4,2.0,False,5,190.2186,21.4346,False,7.0,5000.0,3,False,2,True,2,False,9.494,679,9286.9163,73464.9691,321753
jazz_club,38,10,6,30,medium,42,37,6,100,False,1.9685,78.9321,drums,33,3,20.7602,False,1,2.0,False,5,168.2616,8.9812,False,6.0,5000.0,3,True,7,True,3,False,8.8009,673,1796.2387,55075.1079,527341
outdoor_festival,30,11,6,30,medium,33,7,5,74,True,2.4786,87.8476,trumpet,41,4,16.8851,False,7,2.0,True,5,166.8702,16.7902,False,7.0,5000.0,3,True,3,True,4,True,9.4256,656,8358.0373,63838.5086,461825
concert_hall,43,20,7,30,low,50,12,12,17,False,2.9054,62.2663,bass,37,3,23.4313,False,6,2.0,True,5,292.0203,15.1763,False,6.0,5000.0,3,True,1,True,3,False,9.6567,627,3035.2687,123956.432,374440
outdoor_festival,27,22,6,30,low,53,27,3,100,True,3.5598,43.4023,trumpet,27,3,15.2441,,3,2.0,False,5,101.9345,22.3842,True,6.0,3523.8547,4,False,4,False,3,True,8.7206,630,10000.0,72385.4651,442104
concert_hall,82,49,8,30,medium,36,41,6,100,True,1.3569,76.3702,drums,24,4,42.7368,False,7,2.0,True,5,131.7744,13.4004,False,7.0,5000.0,3,False,4,True,3,False,8.684,613,7680.0815,69394.9477,398774
concert_hall,21,7,7,30,low,37,11,4,100,False,1.8814,67.1589,bass,16,3,12.3444,False,9,2.0,True,5,155.6794,20.0131,False,6.0,5000.0,3,True,5,True,4,False,9.222,655,4002.6224,63298.6767,372133
jazz_club,41,43,7,30,high,42,42,4,100,True,1.1476,97.7621,drums,25,4,22.385,False,3,2.0,False,5,238.3882,19.1959,True,7.0,5000.0,3,True,4,True,4,True,9.4252,659,10000.0,147723.3725,368338
jazz_club,11,49,6,30,medium,50,11,1,100,True,2.5336,56.6876,bass,4,4,7.1958,,3,2.0,True,5,116.5646,19.1752,False,7.0,5000.0,3,True,3,True,3,False,8.4792,558,8835.0435,55339.8183,290905
private_event,95,24,6,30,medium,50,5,5,44,True,3.2596,86.5608,bass,9,4,49.1861,True,5,2.0,False,5,229.4323,15.7552,False,13.4869,5000.0,3,False,2,True,4,True,8.4306,703,8151.0494,180108.478,351749
private_event,38,0,5,30,medium,31,13,2,65,False,3.8083,46.5844,bass,41,4,20.8204,False,5,2.0,True,5,100.0005,23.5952,False,7.0,3500.6067,3,False,2,False,4,False,9.1019,644,4719.0353,80060.668,480542
private_event,80,2,6,30,medium,44,7,8,74,False,1.3007,71.7532,bass,43,3,41.6182,False,5,2.0,True,5,265.7764,19.6293,False,6.0,5000.0,2,True,3,True,2,False,8.091,638,3925.8505,134988.3631,447371
jazz_club,94,6,5,30,low,45,2,3,100,False,1.6509,0.5748,bass,35,4,49.1605,True,4,2.0,,5,215.6207,14.5789,False,10.3382,4666.2691,3,False,10,False,3,False,10.8025,652,2915.7752,186626.9075,283499
jazz_club,96,30,5,30,high,35,0,5,100,True,1.5324,18.2981,bass,14,4,49.6476,True,4,2.0,False,5,129.5948,15.5998,True,10.0432,3800.928,3,False,9,False,2,True,8.2381,679,10000.0,80092.7969,411844
outdoor_festival,47,27,6,30,medium,24,43,0,26,True,2.0111,23.609,trumpet,45,3,25.4947,False,2,2.0,True,5,57.3099,10.8219,False,6.0,3070.3053,3,False,1,False,2,False,9.9733,660,7164.378,57030.5276,494478
private_event,62,44,8,30,low,44,15,5,100,True,1.0797,49.6436,bass,36,4,32.8466,False,8,2.0,True,5,288.4469,20.2772,False,7.0,5000.0,3,True,5,False,4,False,9.233,699,9055.4444,189372.9165,332049
concert_hall,71,22,7,30,medium,43,4,5,83,True,2.9851,56.4496,bass,45,3,37.3846,,3,2.0,True,5,205.945,16.5898,False,6.0,5000.0,3,False,2,True,4,False,9.4229,683,8317.9627,151617.788,390920
jazz_club,41,66,5,30,low,38,4,4,55,True,2.159,50.3904,bass,40,4,22.2673,,5,2.0,False,5,207.2485,22.9335,False,7.0,5000.0,3,False,3,True,4,True,8.8367,649,9586.6971,168439.6709,454436
outdoor_festival,30,11,6,30,low,39,9,0,100,True,2.2677,21.9564,trumpet,7,3,16.7343,False,6,2.0,True,5,83.5339,20.7706,False,6.0,3336.7109,3,False,4,False,4,False,8.6714,724,9154.1249,83671.0869,298217
jazz_club,65,14,6,30,medium,43,13,1,100,True,0.9433,4.9649,bass,14,4,34.4356,False,7,2.0,False,5,103.0722,17.7959,False,7.0,3539.187,3,False,5,False,5,True,9.6781,659,8559.1721,93918.698,390473
private_event,70,59,7,30,low,42,43,5,73,True,2.5992,2.0151,drums,23,3,36.3223,False,8,2.0,False,5,224.659,17.2019,False,6.0,4769.7459,3,False,2,False,4,True,6.6115,679,8440.3855,176974.5867,236630
concert_hall,33,0,9,30,high,38,40,10,100,False,0.982,27.8677,drums,42,4,18.4013,False,8,2.0,True,5,285.0137,17.2057,True,7.0,5000.0,4,False,7,False,4,True,9.5067,662,6441.1303,177188.2296,343809
private_event,59,31,8,30,low,41,16,10,18,False,2.5585,46.4948,bass,34,3,31.444,False,5,2.0,False,5,243.4736,13.7997,True,6.0,4928.5431,2,True,1,False,3,True,9.72,657,5759.945,92854.3114,323661
concert_hall,90,55,5,30,low,47,40,0,100,True,2.5095,75.6913,drums,10,4,46.6429,False,1,2.0,True,5,222.1878,14.3398,True,7.0,5000.0,3,True,9,True,4,False,8.2145,591,10000.0,172081.2377,549868
private_event,81,7,6,30,low,38,19,11,100,False,1.2731,45.2406,bass,30,4,42.3798,False,6,2.0,True,5,199.6076,15.9528,True,7.0,4521.0995,3,True,6,False,2,False,9.3991,693,6190.5548,42109.9516,356830
outdoor_festival,27,40,4,30,medium,52,35,9,84,True,3.3616,23.5935,trumpet,37,4,15.3333,False,4,2.0,False,5,216.2929,12.4253,True,7.0,4677.4145,3,True,3,False,3,True,9.1667,645,10000.0,77741.4526,467582
outdoor_festival,73,4,7,30,high,42,7,11,100,False,3.7035,22.5348,trumpet,12,4,38.2445,False,7,2.0,True,5,224.1307,25.6186,True,7.0,4697.4023,3,True,6,False,4,True,8.7225,734,8123.7113,59740.2263,390575
concert_hall,86,10,5,30,high,37,34,11,100,False,3.6642,20.1986,drums,20,3,45.022,False,8,2.0,True,5,224.1786,25.1372,False,6.0,4718.1691,3,True,8,False,2,True,10.1099,676,5027.4397,61816.9123,396812
private_event,46,26,6,30,low,38,19,3,34,True,1.6985,62.4589,bass,24,4,24.7716,False,5,2.0,True,5,243.1732,14.1955,False,7.0,5000.0,3,True,1,True,2,True,8.8582,620,7839.1097,162280.9922,411635
concert_hall,42,48,5,30,high,33,46,1,100,True,1.8371,69.6768,drums,14,4,22.7434,False,7,2.0,False,5,191.1111,20.0769,False,7.0,5000.0,3,True,6,True,5,True,8.7171,625,9015.3811,133326.5266,374055
jazz_club,69,17,6,30,low,57,0,7,100,True,3.921,18.9897,bass,16,3,36.2881,False,4,2.0,False,5,237.3782,12.4485,False,6.0,4910.185,3,True,4,,1,True,8.9406,660,7489.7061,121018.4986,496131
outdoor_festival,81,29,6,30,medium,53,21,7,100,True,3.0537,21.6565,trumpet,29,4,42.603,False,2,2.0,True,5,167.4984,18.1126,False,7.0,4208.273,4,True,5,False,3,False,10.5149,694,8622.5286,50827.2965,400890
private_event,95,59,5,30,low,50,8,9,100,True,1.441,87.8678,bass,48,4,49.1747,True,6,2.0,True,5,256.7691,15.34,True,9.9274,5000.0,3,True,6,,3,True,8.3736,679,10000.0,123071.5112,417551
jazz_club,53,36,7,30,low,47,19,1,100,True,2.6478,94.676,bass,14,3,28.2533,False,8,2.0,True,5,51.5682,21.995,False,6.0,5000.0,3,False,6,,3,False,8.7663,664,9398.9993,41671.8271,517560
private_event,84,4,5,30,high,36,3,6,100,False,3.033,91.0635,bass,30,3,43.9081,False,7,2.0,True,5,205.9874,14.2545,False,6.0,5000.0,3,False,5,True,2,True,9.5404,687,2850.9091,146872.4212,401788
private_event,55,39,8,30,low,48,21,2,18,False,0.5277,95.9406,drums,46,4,29.2417,False,5,2.0,False,5,186.4175,18.5825,True,7.0,5000.0,3,False,1,True,2,True,8.7085,643,6716.496,165820.0634,390823
jazz_club,42,13,3,30,high,54,32,3,100,True,3.2583,53.1033,drums,30,4,22.8054,False,2,2.0,False,5,179.9986,20.077,False,7.0,5000.0,3,True,7,True,4,False,9.0269,645,9015.4028,98782.8315,401085
outdoor_festival,25,0,6,30,high,22,4,5,100,False,1.8506,88.5372,trumpet,36,3,14.1263,False,2,2.0,,5,206.2639,22.1371,True,6.0,5000.0,3,True,4,True,2,True,8.1317,662,7427.4114,109083.5086,395745
private_event,86,0,4,30,low,49,11,1,26,False,2.8142,38.7366,bass,44,4,45.1019,,6,2.0,False,5,242.2167,21.3913,False,7.0,4937.672,3,True,1,False,4,False,10.5097,610,4278.2692,183767.2022,433051
private_event,4,15,6,30,high,27,47,2,84,True,2.1254,74.7773,drums,26,4,3.8068,False,2,2.0,,5,245.1141,28.4821,True,7.0,5000.0,3,True,3,True,3,True,9.034,680,10000.0,183489.7416,402629
concert_hall,93,3,7,30,high,49,8,4,93,False,1.2982,43.0268,bass,18,4,48.1906,True,4,2.0,True,5,122.6234,10.1605,False,9.5876,3778.927,3,False,3,False,3,False,8.4528,634,2032.094,87892.7015,335897
jazz_club,66,8,4,30,low,60,16,9,46,False,3.4778,95.8677,bass,41,3,34.8656,False,4,2.0,True,5,196.2376,18.0074,True,6.0,5000.0,3,False,2,True,3,False,9.328,590,6601.4702,103433.1926,452052
private_event,75,21,5,30,high,47,4,5,100,True,2.0939,78.1724,bass,24,4,39.0384,False,7,2.0,True,5,130.7581,16.7689,False,7.0,5000.0,3,False,6,True,2,True,7.692,617,8353.7794,81255.4174,273429
concert_hall,38,4,6,30,low,43,10,7,100,False,3.3074,93.5998,bass,8,3,20.7734,False,6,2.0,False,5,174.4036,18.8929,False,6.0,5000.0,2,True,9,True,4,False,8.8669,669,3778.5866,49646.1004,318591
