era_influence,character_complexity_index,symbol_richness_score,influential_themes_count,is_part_of_series,target_audience_age,narrative_style_relative_to_genre,author_origin_western,unexpected_twists,lauded_author_factor,author_genre_diversity,has_illustrations,narrative_perspectives_count,battles,dynamic_characters,number_of_main_characters,critical_review_score,current_theme_popularity,average_age_of_main_characters,historical_context_integration,literary_award_status,symbolic_elements_index,main_character_arc_complexity,metaphor_usage,primary_themes,number_of_central_themes,influential_period,literary_award_winner,publication_century,author_award_count,has_movie_adaptation,narrative_complexity_score,new_techniques_used,number_of_chapters,author_recognition_factor,period_language_style_factor,modern_slang_ratio
0.3059,3,28,1,False,children,5,False,False,54,8,False,4,67,18,5,5.5083,13,65.122,True,True,10,False,50.0,adventure,2,True,False,18,8,False,96,False,5.0,46,1,72.199
0.1478,1,62,1,False,children,3,False,False,45,12,True,7,19,18,6,5.694,9,62.7188,True,True,1,True,50.0,mystery,1,True,False,19,7,False,87,False,5.0,43,9,86.9182
0.8901,7,38,0,True,adults,7,False,False,85,10,,6,19,17,5,4.5759,10,64.7964,True,True,3,False,50.0,mystery,1,False,False,15,7,False,37,True,5.0,37,2,31.6409
0.508,4,61,1,False,adults,4,True,True,50,13,True,3,93,16,5,5.6162,13,64.5028,True,True,18,False,50.0,historical,1,True,False,18,8,True,80,True,5.0,10,3,19.9572
0.4673,3,1,0,False,children,5,False,False,60,13,False,5,68,17,6,4.1313,12,58.7482,False,True,13,True,50.0,historical,1,False,False,17,10,True,75,True,5.0,2,7,57.5592
0.8193,3,86,0,False,teens,1,True,False,13,9,True,7,52,16,5,5.9483,12,59.4624,,True,9,True,50.0,friendship,1,False,True,17,8,True,75,True,5.0,1,6,23.1027
0.6578,1,71,0,False,teens,5,False,True,57,12,False,7,63,17,5,6.4257,17,65.0203,,True,17,False,50.0,fantasy,1,False,False,16,7,False,32,True,5.0,24,6,49.3983
0.773,6,26,0,True,children,3,True,False,33,13,True,9,49,16,5,5.6042,12,69.9766,True,False,8,,50.0,friendship,1,True,False,18,8,False,17,True,5.0,46,7,10.6238
0.8257,6,35,0,True,teens,6,True,True,65,8,True,4,84,15,5,4.4725,13,67.6156,False,True,15,True,50.0,love,1,False,True,15,8,False,74,True,5.0,21,8,55.3499
0.0925,5,72,1,True,teens,5,True,False,57,6,True,7,26,17,6,8.6749,11,61.2637,False,True,9,True,50.0,fantasy,2,False,True,15,9,False,39,False,5.0,22,2,34.1428
0.5337,4,86,1,True,teens,2,True,True,30,13,False,9,90,17,5,5.6739,13,66.0265,False,False,13,False,50.0,historical,1,True,False,19,7,False,88,True,5.0,22,4,98.7533
0.136,2,57,0,False,children,7,True,True,80,8,False,6,32,17,6,7.7961,16,64.7038,False,False,18,True,50.0,historical,2,False,True,17,7,True,14,True,5.0,4,3,86.9162
0.9731,4,52,1,False,adults,1,False,True,17,9,True,7,51,19,5,4.9505,9,56.1407,True,False,13,True,50.0,fantasy,1,False,False,16,8,False,34,False,5.0,26,6,59.0095
0.1146,8,45,1,False,children,2,True,False,24,11,True,5,38,19,6,4.0369,9,62.9978,True,True,17,False,50.0,adventure,2,False,False,15,8,False,98,True,5.0,12,6,88.5494
0.6275,3,41,1,False,adults,4,True,False,47,6,False,3,87,17,6,4.7379,14,69.4643,False,False,14,True,50.0,fantasy,1,True,True,19,9,True,38,False,5.0,3,6,93.9408
0.5986,4,49,1,False,adults,9,False,False,98,13,True,6,19,17,6,5.3434,11,67.052,,False,17,True,50.0,betrayal,2,False,False,15,8,False,32,False,5.0,30,1,43.0783
0.1597,1,1,0,True,teens,3,False,False,38,11,False,6,76,18,4,5.3317,4,68.8996,True,True,10,,50.0,betrayal,1,True,False,21,8,True,41,True,5.0,1,4,45.8508
0.6115,6,16,1,False,teens,4,True,True,47,11,False,9,74,19,6,4.5423,12,62.8469,True,True,4,True,50.0,fantasy,2,False,False,17,8,False,98,False,5.0,41,7,41.805
0.2216,1,21,1,True,children,4,False,False,44,10,True,2,8,19,5,3.6061,10,59.8586,,False,4,True,50.0,adventure,1,True,False,20,8,True,17,True,5.0,4,8,13.7166
0.1703,8,37,0,False,teens,6,True,True,63,10,,5,52,17,5,7.4808,16,64.6649,True,False,14,False,50.0,friendship,1,True,True,20,7,False,93,True,5.0,31,1,64.7024
0.3321,8,13,1,False,teens,7,True,True,85,4,True,2,39,17,6,3.1057,14,64.6894,False,True,4,,50.0,mystery,2,False,False,17,8,False,82,True,5.0,27,3,50.6465
0.3065,5,9,0,False,adults,9,False,True,100,9,False,6,58,18,5,6.3123,9,64.3084,False,True,15,False,50.0,mystery,2,False,True,16,7,False,13,False,5.0,30,1,60.3547
0.8942,8,83,0,True,adults,8,False,False,84,11,True,1,6,15,5,4.5357,12,61.4135,,True,2,False,50.0,adventure,1,True,False,18,7,False,50,False,5.0,44,4,13.9386
0.296,1,15,1,False,adults,2,False,True,24,12,False,8,51,18,5,5.395,14,63.6662,False,False,11,True,50.0,adventure,1,True,False,21,9,True,22,False,5.0,6,3,22.3431
0.4444,6,30,1,False,adults,3,False,False,40,11,False,1,63,17,6,5.4703,12,62.7834,True,False,4,False,50.0,historical,1,False,True,16,9,False,27,True,5.0,16,5,39.5192
0.1575,5,1,1,False,teens,7,False,False,74,15,True,5,50,18,4,7.0569,11,67.6609,False,True,10,True,50.0,adventure,2,True,True,20,7,True,100,True,5.0,1,4,49.2755
0.1885,6,36,0,False,children,6,False,False,67,11,False,3,26,18,6,4.1164,13,64.8166,True,True,9,False,50.0,fantasy,2,True,False,21,8,False,70,True,5.0,32,6,20.118
0.0755,5,14,0,True,teens,3,False,False,38,9,False,6,71,16,6,6.7284,11,68.5268,False,False,11,True,50.0,betrayal,2,False,True,17,8,False,30,True,5.0,48,4,53.0044
0.087,2,2,1,False,adults,2,True,True,27,4,,3,0,18,6,3.0749,14,69.8007,True,False,11,False,50.0,fantasy,1,False,True,16,8,False,32,True,5.0,24,4,93.0109
0.2822,6,58,1,False,children,6,True,True,68,15,True,5,78,17,5,4.5352,12,63.4915,False,True,1,True,50.0,betrayal,1,True,True,20,8,False,48,False,5.0,50,9,49.0815
0.0,4,9,1,False,children,4,False,True,45,11,False,7,90,18,5,3.2813,15,59.0676,False,False,7,True,50.0,love,2,True,False,18,7,False,38,False,5.0,42,9,54.2971
0.6379,4,89,1,False,adults,9,False,True,95,9,,1,67,18,5,6.6909,13,59.9884,True,True,13,True,50.0,love,2,True,False,19,7,False,54,False,5.0,28,8,36.6075
0.2538,6,2,1,False,adults,6,True,False,64,8,,1,49,16,5,5.512,10,64.3292,True,False,6,True,50.0,adventure,1,False,True,15,7,False,62,True,5.0,25,5,64.5581
0.8757,6,3,1,True,teens,5,True,False,54,8,False,8,67,16,6,4.9617,11,69.4745,False,True,5,True,50.0,adventure,2,False,False,17,8,False,19,False,5.0,45,7,47.8307
0.8171,2,10,1,True,teens,2,True,True,30,10,False,9,95,16,4,6.7118,13,67.4323,True,True,16,True,50.0,historical,1,True,False,20,8,True,58,True,5.0,10,2,84.8409
0.561,5,61,1,True,adults,6,True,True,70,11,True,8,59,16,6,5.8917,11,64.8987,True,True,9,False,50.0,historical,1,True,False,21,8,False,12,False,5.0,13,6,7.8816
0.7055,8,60,1,True,teens,3,False,True,38,9,False,8,53,17,5,2.8276,10,62.4623,True,True,14,,50.0,betrayal,1,True,False,21,7,False,47,True,5.0,25,7,79.7018
0.4355,1,94,1,False,children,1,False,True,17,9,True,1,85,17,5,2.9354,13,61.605,True,True,19,False,50.0,fantasy,2,True,False,20,7,False,25,True,5.0,49,8,58.0847
0.2372,1,14,1,True,children,2,False,False,24,9,True,9,35,17,4,6.0696,13,64.3364,True,True,11,False,50.0,adventure,1,True,False,18,7,True,34,False,5.0,7,8,45.5244
0.6827,4,48,1,True,children,9,False,False,100,9,True,9,14,15,5,3.1478,14,68.3238,True,True,6,False,50.0,mystery,1,True,True,19,8,False,77,True,5.0,21,9,90.4039
0.8342,8,89,1,True,children,5,False,False,62,5,True,3,1,19,6,3.9986,11,65.5534,True,True,13,False,50.0,war,1,True,False,19,7,False,29,False,5.0,48,9,43.9032
0.2899,7,68,0,False,teens,10,False,False,100,7,,8,64,18,5,5.828,15,59.756,False,False,19,True,50.0,love,1,True,True,19,8,True,80,True,5.0,1,6,15.1344
0.1374,8,84,1,True,children,2,True,False,24,9,False,9,92,17,6,6.1975,13,64.5347,True,False,19,True,50.0,adventure,1,False,True,17,7,False,16,True,5.0,41,6,47.0899
0.3537,3,9,1,False,adults,4,False,False,47,11,True,6,30,16,5,6.1037,15,64.4856,,True,12,True,50.0,fantasy,2,False,True,16,7,False,49,True,5.0,22,6,14.8339
0.6884,6,72,0,True,teens,6,True,True,70,10,True,8,79,18,6,5.5461,13,70.0,,False,17,,50.0,historical,1,True,True,18,8,False,27,False,5.0,14,2,17.2005
0.2659,8,20,1,False,children,3,False,False,40,7,True,9,30,17,4,5.6764,14,54.498,True,False,1,,50.0,historical,2,True,True,21,8,False,40,False,5.0,32,1,55.4605
0.0742,10,65,0,True,adults,7,True,False,73,15,,2,11,17,6,4.1475,13,66.2579,True,False,1,False,50.0,friendship,2,True,False,21,8,False,81,True,5.0,18,3,82.3722
0.1981,2,99,1,True,teens,10,True,False,100,11,True,8,13,18,5,5.5913,13,59.7609,True,True,7,True,50.0,adventure,2,False,True,17,8,True,80,True,5.0,11,9,28.5518
0.5878,8,70,0,False,children,5,False,False,55,12,False,7,53,17,5,5.7455,10,64.3944,False,True,15,True,50.0,love,2,True,False,18,9,False,11,True,5.0,16,3,7.9411
0.264,9,41,0,False,children,9,False,False,100,12,True,8,21,16,5,5.3366,10,62.2781,True,False,15,False,50.0,war,1,True,False,18,7,False,15,False,5.0,50,9,8.3667
0.2008,2,17,0,False,teens,4,True,True,44,11,False,2,52,17,7,3.4742,14,60.0625,False,True,8,False,50.0,adventure,2,False,True,15,8,False,37,True,5.0,25,8,41.7597
0.4066,7,9,1,True,teens,7,False,False,74,9,True,1,58,17,5,2.5743,12,68.1185,True,True,19,,50.0,adventure,2,True,True,20,8,False,11,False,5.0,47,2,13.4742
0.0526,1,18,1,False,adults,5,False,True,53,12,True,8,80,19,4,3.4813,10,64.4463,False,True,10,,50.0,friendship,1,False,False,15,7,True,73,True,5.0,5,3,54.4949
0.6942,5,7,1,False,adults,2,True,True,23,6,False,5,85,18,4,6.609,10,67.8894,False,False,8,False,50.0,friendship,2,True,False,19,7,False,57,False,5.0,9,6,60.9998
0.7837,3,25,1,False,teens,4,True,True,45,11,True,8,49,18,6,4.8557,11,64.465,True,False,11,False,50.0,love,1,False,True,15,9,False,10,True,5.0,22,1,41.5009
0.0567,9,84,0,False,adults,1,False,False,13,10,True,7,9,18,6,7.2347,10,61.5305,False,False,2,False,50.0,friendship,1,False,True,17,7,True,98,True,5.0,5,6,69.52
0.3333,1,46,1,True,adults,6,False,True,64,11,False,8,45,17,6,5.0726,11,56.6722,True,True,5,True,50.0,adventure,2,True,True,21,8,False,53,False,5.0,38,5,56.8828
0.5552,8,3,1,False,teens,8,False,True,85,13,True,8,18,18,5,4.0032,11,67.1923,False,True,1,False,50.0,love,1,False,False,15,7,False,97,False,5.0,17,1,28.3546
0.9564,7,30,1,True,children,5,False,True,53,13,True,1,2,17,5,5.2949,12,70.0,True,False,10,False,50.0,friendship,1,True,False,20,7,False,63,True,5.0,47,6,11.6093
0.4164,1,25,1,True,children,8,False,False,92,11,False,8,53,18,5,5.4971,12,66.7948,False,True,7,,50.0,war,1,True,False,18,10,False,22,True,5.0,15,6,9.1344
0.834,3,69,1,False,teens,5,False,True,53,9,True,5,80,17,5,3.1446,11,66.908,False,True,1,False,50.0,friendship,1,False,False,15,9,False,24,False,5.0,18,3,96.7833
0.596,1,59,1,False,teens,7,False,True,77,8,True,8,46,18,6,5.5506,11,64.2399,True,True,1,True,50.0,fantasy,2,False,False,17,8,False,84,False,5.0,34,4,77.4009
0.0387,1,53,1,False,children,1,True,True,25,8,True,8,1,18,5,5.5149,13,69.8254,False,True,16,False,50.0,mystery,1,True,False,20,7,False,11,False,5.0,37,3,41.6881
0.6483,1,41,1,False,adults,3,False,False,40,11,True,4,26,17,5,6.1785,15,62.339,False,False,5,False,50.0,historical,2,True,False,19,8,False,45,False,5.0,30,7,67.1923
0.1214,3,23,0,True,adults,2,True,False,23,8,True,3,71,17,5,3.9406,14,64.5418,False,False,4,False,50.0,friendship,2,False,True,16,7,False,79,True,5.0,38,9,59.9905
0.896,7,17,1,False,adults,9,False,False,100,12,True,5,69,17,6,7.7592,14,63.5363,False,True,1,False,50.0,war,1,False,False,16,7,True,36,False,5.0,11,4,69.2959
0.6902,8,86,0,False,teens,2,False,True,32,7,True,4,95,17,5,3.9892,9,66.5432,True,False,7,True,50.0,war,2,False,True,16,7,False,55,False,5.0,24,4,50.803
0.1386,7,15,1,True,adults,10,False,False,100,10,True,7,34,18,6,6.6369,13,64.4017,True,True,12,,50.0,adventure,1,False,False,15,8,False,77,False,5.0,20,7,90.9336
0.7063,1,31,0,True,children,2,True,False,24,11,True,7,17,17,5,3.9865,14,70.0,True,True,9,False,50.0,adventure,1,False,False,16,8,False,49,True,5.0,18,4,45.4569
0.6077,7,54,1,True,teens,1,False,False,14,10,True,1,71,18,6,4.9533,10,62.9389,,False,13,True,50.0,adventure,1,True,False,19,7,False,52,True,5.0,20,9,9.3139
0.7984,1,41,0,False,teens,6,False,True,63,11,False,5,40,16,5,4.2456,16,65.2836,False,True,15,True,50.0,friendship,1,True,True,20,8,False,9,True,5.0,39,9,8.4693
0.5399,6,73,1,False,adults,5,True,True,62,7,True,8,41,18,6,5.3976,8,68.2282,True,False,12,False,50.0,war,2,True,False,19,8,False,24,False,5.0,39,8,81.6436
0.2045,8,76,1,True,adults,4,False,False,43,8,False,1,78,17,6,5.8664,9,70.0,True,False,20,False,50.0,friendship,2,False,True,15,7,False,92,False,5.0,13,1,94.3185
0.1733,2,29,1,True,teens,4,True,False,44,8,True,5,20,19,6,6.9662,10,65.7554,False,False,7,False,50.0,adventure,1,True,False,19,9,False,1,True,5.0,26,1,33.5023
0.625,3,47,1,False,teens,2,False,True,28,9,True,4,79,18,5,2.9295,12,63.2875,False,False,9,False,50.0,betrayal,1,False,False,15,8,False,43,True,5.0,8,3,3.1202
0.1385,2,16,1,False,teens,1,False,True,20,13,True,5,9,17,5,4.4867,8,62.2687,False,True,6,True,50.0,historical,2,False,False,17,9,False,55,True,5.0,16,7,53.235
0.4025,8,23,0,True,adults,9,True,True,100,12,False,5,85,18,6,6.3399,12,63.9077,False,False,1,False,50.0,war,1,False,False,15,9,False,29,False,5.0,18,3,45.0038
0.5458,8,56,1,True,teens,2,False,True,25,10,True,7,19,18,5,3.8182,17,66.2046,False,False,5,False,50.0,love,1,False,True,17,8,False,55,True,5.0,27,1,76.6547
0.9699,8,30,0,True,children,2,True,True,28,17,True,9,52,17,5,4.4176,14,64.0071,True,True,5,True,50.0,betrayal,2,False,True,15,8,False,26,False,5.0,27,2,91.5513
0.6457,9,90,1,True,teens,5,True,False,53,8,True,3,15,18,5,6.2029,4,61.7743,False,True,1,False,50.0,friendship,2,False,False,15,8,True,23,False,5.0,2,1,95.844
0.2757,3,80,1,False,teens,1,False,True,15,9,False,3,58,18,6,4.9142,12,66.6842,,True,18,True,50.0,love,1,True,True,18,8,False,58,False,5.0,35,2,91.0663
0.2537,8,73,1,False,adults,3,True,True,40,10,False,4,2,19,5,2.4557,16,62.5427,False,True,3,False,50.0,historical,2,True,False,20,9,False,48,True,5.0,33,3,6.1674
0.7138,5,59,0,False,children,6,True,False,68,8,True,5,49,17,5,4.0388,13,60.3049,True,True,3,False,50.0,betrayal,2,False,True,17,9,False,63,False,5.0,17,8,10.1814
0.3835,1,50,1,True,teens,8,True,False,95,12,False,8,91,17,5,4.8771,6,59.1462,True,True,11,,50.0,mystery,2,False,False,15,8,False,97,True,5.0,36,8,25.274
0.3306,4,61,1,True,adults,7,True,True,82,10,,3,41,18,5,4.309,16,62.5214,True,True,18,True,50.0,war,2,True,False,19,8,False,66,False,5.0,28,6,50.1571
0.1827,7,8,1,True,teens,3,True,True,35,13,False,5,22,16,5,4.9974,15,66.3326,False,True,19,,50.0,love,1,True,False,18,8,False,48,True,5.0,48,7,65.436
0.7975,5,21,1,False,adults,9,True,False,94,11,False,4,10,18,5,5.7832,8,67.4264,False,True,11,False,50.0,adventure,1,False,True,17,8,False,49,True,5.0,38,2,89.4411
0.5224,6,52,1,False,teens,3,True,False,42,14,False,1,23,19,5,2.9084,9,61.6917,False,True,6,True,50.0,war,1,True,False,20,8,False,15,True,5.0,21,7,72.2092
0.4147,2,1,1,True,adults,6,True,True,63,10,False,7,87,17,5,3.5344,13,64.0731,False,True,14,False,50.0,friendship,1,False,False,17,9,False,66,False,5.0,37,8,57.9877
0.783,1,33,1,True,adults,3,False,False,34,10,,8,74,17,5,6.6377,10,68.5954,False,False,7,,50.0,adventure,1,False,False,17,7,False,68,False,5.0,11,3,22.5187
0.2384,4,93,0,True,teens,7,True,False,80,9,False,2,43,19,5,5.2161,12,62.6135,,False,11,,50.0,historical,1,False,False,16,8,False,73,True,5.0,9,1,25.2664
0.9058,4,64,1,False,children,1,True,False,25,9,,4,22,18,6,5.8549,10,60.5726,True,False,2,True,50.0,mystery,2,False,True,16,9,False,86,False,5.0,10,3,23.561
0.7818,7,65,1,True,teens,5,True,True,53,9,False,4,81,17,5,4.388,14,69.2519,False,False,8,True,50.0,friendship,1,True,False,18,9,False,4,True,5.0,15,1,30.0891
0.596,5,26,0,True,children,4,False,True,52,10,True,6,36,17,5,4.7934,11,62.6764,False,True,1,True,50.0,war,2,False,False,17,7,True,42,True,5.0,9,5,47.906
0.2801,2,12,0,True,adults,5,False,True,60,8,True,7,94,18,6,3.6448,14,64.3275,True,True,16,True,50.0,historical,1,False,True,16,7,True,75,False,5.0,6,8,83.1455
0.0467,5,27,1,True,children,1,False,False,20,12,True,1,93,18,5,5.4092,11,67.7459,False,False,18,False,50.0,historical,2,True,True,20,8,False,38,False,5.0,37,4,27.4448
0.8627,9,31,0,False,children,9,False,True,95,11,True,3,42,17,5,6.8231,10,62.6272,True,False,3,,50.0,love,2,False,True,17,8,False,94,False,5.0,30,8,62.082
0.5132,4,42,1,False,children,1,True,True,25,8,False,3,23,19,6,6.1542,11,58.9116,True,True,19,True,50.0,mystery,1,False,False,16,9,True,21,True,5.0,5,2,34.8759
0.9096,4,31,1,True,adults,4,True,True,47,13,,1,88,19,6,4.3219,16,62.5586,True,False,15,True,50.0,fantasy,1,False,False,15,8,False,42,False,5.0,29,3,100.0
1.0,8,72,1,False,children,2,True,True,25,13,,5,8,17,5,8.3929,12,64.6005,False,True,13,False,50.0,love,2,False,False,17,8,True,66,False,5.0,4,4,29.7673
0.1371,4,24,0,True,adults,8,False,False,95,15,True,3,21,17,5,4.7308,11,70.0,False,True,1,True,50.0,mystery,1,True,False,18,8,False,30,False,5.0,14,6,69.1859
0.9142,3,73,1,True,children,2,False,True,28,10,True,1,82,17,6,2.9997,13,59.9861,False,True,16,True,50.0,betrayal,2,False,False,17,7,False,23,True,5.0,20,2,42.0439
0.0178,7,64,1,True,teens,1,False,True,18,9,False,9,2,16,6,7.015,11,63.3607,False,True,4,True,50.0,betrayal,2,False,False,17,9,False,93,True,5.0,49,3,86.6333
0.2435,8,23,0,False,teens,3,False,False,35,4,False,8,37,17,6,5.7385,13,63.2709,True,False,19,True,50.0,love,2,False,False,16,8,False,92,False,5.0,20,7,50.3534
0.0043,8,53,1,True,teens,8,True,False,95,15,True,4,74,18,6,5.5275,13,68.3609,False,False,1,True,50.0,mystery,1,False,False,15,8,False,72,False,5.0,35,7,68.5566
0.8768,1,19,1,False,adults,2,True,False,30,7,True,5,25,17,6,4.5602,11,62.3887,,False,15,False,50.0,historical,2,False,False,16,7,False,15,True,5.0,12,4,19.232
0.793,4,6,1,True,children,3,False,False,37,10,True,3,90,18,5,4.3724,11,59.5278,,False,17,,50.0,fantasy,1,True,False,18,8,False,18,False,5.0,25,8,39.1921
0.955,6,17,1,True,children,6,True,True,65,10,True,7,97,16,5,7.3712,14,62.4051,False,False,13,False,50.0,love,2,False,True,15,7,False,82,True,5.0,11,8,11.401
0.3598,1,73,1,False,adults,8,True,True,87,11,False,1,7,18,5,6.7169,11,61.1957,,True,10,False,50.0,fantasy,1,False,False,16,7,True,47,False,5.0,6,8,18.5685
0.4841,1,77,1,False,teens,4,True,False,43,16,False,1,87,15,6,6.6827,13,63.2508,True,True,3,False,50.0,friendship,2,False,False,15,8,False,79,True,5.0,16,6,32.6957
0.8459,4,89,0,True,adults,1,False,True,17,9,True,7,78,16,5,4.9162,14,65.6538,True,False,7,False,50.0,fantasy,2,True,False,20,8,True,43,True,5.0,1,3,54.84
0.7825,2,15,1,True,teens,4,False,False,50,11,False,5,32,19,7,5.3419,13,60.0923,True,True,7,False,50.0,historical,1,True,True,19,9,False,4,True,5.0,41,4,37.3186
0.2523,2,80,0,False,adults,7,False,True,82,11,False,5,84,19,5,5.1015,16,66.1861,True,False,15,False,50.0,war,2,True,True,19,7,True,82,False,5.0,5,3,34.3452
0.4541,4,5,1,False,children,7,False,False,75,7,True,6,14,17,6,6.3307,13,65.1575,True,False,15,,50.0,love,2,True,False,19,7,False,29,True,5.0,47,9,24.4459
0.2132,4,25,1,True,teens,8,True,False,87,8,,4,28,18,5,6.7706,11,60.958,,True,13,True,50.0,fantasy,2,True,False,18,8,False,7,False,5.0,37,1,18.3852
0.7269,2,80,1,True,children,6,False,True,70,13,,9,66,18,6,3.7603,12,64.5547,False,False,9,True,50.0,historical,1,True,True,18,7,False,79,False,5.0,8,7,38.8692
0.3252,8,19,1,False,teens,10,True,True,100,12,False,5,69,17,5,7.2515,9,62.2041,,False,13,True,50.0,fantasy,1,True,True,19,7,False,51,True,5.0,42,2,99.4249
0.6691,5,3,1,True,adults,4,False,False,50,9,False,7,98,18,6,6.6028,16,69.2157,False,False,15,True,50.0,historical,1,False,False,15,9,False,33,False,5.0,20,10,63.3852
0.6637,1,82,1,True,adults,5,True,True,55,11,False,9,55,17,6,7.94,16,67.8421,True,True,1,False,50.0,love,2,False,False,16,7,False,87,True,5.0,41,1,71.3713
0.2119,6,26,1,False,adults,7,False,False,82,7,False,3,34,17,7,6.2198,13,62.8501,False,False,13,False,50.0,war,1,False,True,17,8,False,26,False,5.0,35,8,73.6227
0.1483,6,53,1,False,children,9,True,False,100,11,True,9,34,17,5,3.7727,11,68.4604,False,True,7,,50.0,mystery,1,True,False,21,7,False,98,True,5.0,45,2,65.2592
0.1483,8,45,1,True,children,7,False,True,78,5,False,4,40,16,5,5.8182,10,60.0152,True,True,4,False,50.0,betrayal,1,True,True,20,8,False,16,False,5.0,10,3,21.6393
0.2719,4,26,0,True,children,3,True,True,42,10,False,6,68,17,6,6.0944,16,62.7437,,False,1,True,50.0,war,2,True,False,20,7,False,77,True,5.0,29,3,83.5317
0.229,3,67,0,True,adults,2,True,False,27,11,False,8,71,17,6,7.8074,10,58.6018,False,False,5,True,50.0,fantasy,1,False,False,15,7,True,80,True,5.0,2,8,38.1159
0.2062,3,65,0,True,teens,9,True,False,93,6,False,4,9,17,6,4.59,14,62.2578,True,False,17,True,50.0,friendship,2,True,False,18,8,False,72,True,5.0,30,2,76.3684
0.8703,8,85,1,True,adults,8,False,True,92,13,True,6,47,17,5,5.7545,16,68.893,True,True,6,False,50.0,war,1,True,False,18,8,False,76,True,5.0,29,2,79.1846
0.4041,6,71,1,False,children,7,True,True,75,9,True,4,9,16,6,4.5895,12,68.9015,True,True,10,True,50.0,love,2,True,True,18,8,False,34,True,5.0,27,9,94.3387
0.3193,4,72,1,False,children,3,False,False,38,9,True,9,93,17,5,6.0717,5,70.0,False,False,18,False,50.0,betrayal,1,True,True,18,8,False,16,True,5.0,14,4,83.4158
0.4563,1,19,1,True,children,9,False,True,93,14,True,1,47,17,6,5.4754,10,61.3733,False,True,3,False,50.0,friendship,2,True,False,18,8,False,74,True,5.0,36,5,19.689
0.7086,5,93,1,True,teens,6,True,False,65,9,True,2,24,17,6,5.8466,12,61.5351,True,False,14,False,50.0,love,1,False,True,15,7,False,49,True,5.0,44,5,45.6603
0.7647,6,91,0,True,adults,1,True,True,13,10,True,8,36,17,5,6.957,9,68.7669,False,True,2,True,50.0,friendship,2,True,False,20,9,False,67,True,5.0,29,3,5.3703
0.3135,1,94,1,True,adults,9,False,False,94,8,True,1,49,17,5,5.5346,10,59.3625,False,False,15,,50.0,adventure,1,False,True,17,9,False,23,True,5.0,19,9,38.2396
0.4289,6,96,1,True,children,9,True,True,94,8,,9,5,18,5,6.8958,10,59.1284,True,False,2,False,50.0,adventure,2,True,False,19,8,False,63,True,5.0,47,3,67.9751
0.4679,7,64,0,False,children,5,True,False,57,11,True,4,23,17,5,4.0864,12,60.9713,True,True,12,False,50.0,fantasy,2,True,False,18,8,False,59,False,5.0,31,7,35.96
0.0261,7,100,1,True,adults,4,False,False,48,10,False,2,19,16,5,6.1596,14,66.8534,True,True,7,True,50.0,betrayal,2,True,True,20,7,False,35,False,5.0,17,6,6.8832
0.7628,5,14,1,True,children,6,True,True,68,9,True,8,89,17,6,5.5325,10,65.784,True,True,7,True,50.0,betrayal,1,False,True,16,8,False,69,False,5.0,20,2,36.1147
0.9489,2,11,0,True,teens,2,False,True,30,14,False,5,62,16,5,6.5927,12,70.0,False,False,1,True,50.0,historical,2,True,False,19,8,False,15,False,5.0,21,9,61.6269
0.5916,8,52,0,False,children,6,True,False,72,9,False,3,57,19,6,5.0685,13,64.2314,False,False,13,False,50.0,war,1,False,False,16,7,False,80,True,5.0,8,4,54.7325
0.1426,7,53,0,False,adults,3,True,True,40,10,False,2,92,17,6,4.7778,8,66.1699,,True,12,False,50.0,historical,2,False,True,15,8,False,35,False,5.0,11,10,97.2924
0.8979,9,52,1,True,teens,7,True,False,75,9,,9,40,18,5,6.79,15,61.6642,False,False,18,False,50.0,love,1,True,False,18,7,False,88,True,5.0,23,3,22.0797
0.3585,6,51,0,True,teens,6,False,False,67,11,False,7,23,18,6,3.3587,12,67.6831,False,False,6,False,50.0,fantasy,2,False,False,15,9,False,18,False,5.0,31,2,11.2167
0.5697,1,92,1,False,adults,3,True,True,42,6,True,2,20,16,5,4.6417,16,60.483,False,False,4,True,50.0,war,1,False,False,16,7,False,98,False,5.0,19,5,63.2665
0.6072,2,60,0,True,adults,8,True,False,85,6,True,9,98,16,5,4.0782,14,65.6826,False,False,6,False,50.0,love,1,False,False,15,7,False,57,True,5.0,45,8,65.4771
0.9221,5,8,0,False,children,9,False,True,95,13,True,2,96,17,5,6.9912,10,63.6273,True,True,15,False,50.0,love,1,True,True,20,9,False,15,False,5.0,23,7,60.5873
0.607,2,14,1,False,adults,10,False,False,100,9,True,2,63,19,6,6.699,10,60.419,True,True,14,True,50.0,friendship,1,True,False,21,9,False,21,True,5.0,37,7,44.4251
0.4578,1,37,1,False,adults,7,False,False,78,10,False,7,46,17,5,5.2152,12,61.8511,True,True,18,True,50.0,betrayal,1,False,True,16,8,False,88,False,5.0,16,1,39.7308
0.8443,3,84,1,True,children,9,True,False,93,10,True,8,54,16,5,6.0158,15,61.2393,False,False,8,False,50.0,friendship,2,False,True,15,9,False,16,True,5.0,16,3,36.7974
0.2794,9,26,0,False,children,1,False,True,14,9,True,9,4,16,6,2.3366,9,65.3949,False,False,1,False,50.0,adventure,2,True,False,18,7,False,25,True,5.0,12,4,71.2584
0.9145,7,86,1,True,children,4,False,False,47,8,False,2,78,19,5,3.3392,14,67.7945,True,True,11,True,50.0,fantasy,2,False,True,16,9,False,56,True,5.0,27,5,41.8982
