environmental_awareness_level,employment_rate,gdp_per_capita,average_temperature,tourism_revenue,conservation_program_type,education_level,average_annual_temperature,economic_status,wildlife_policy_strength,wildlife_sightings_per_capita,recent_internet_promotions,region_type,infrastructure_quality,population_density,internet_access_rate,average_annual_humidity,protected_wildlife_areas_count,healthcare_budget_per_capita,frequency_of_natural_disasters
16,62.7203,23638.3445,-9.3922,500.0,community-led,4,4.8369,low,7,5.5719,False,coastal,5,640,6.9259,82.1087,299,100.0,17
5,10.7864,25183.0503,34.9319,500.0,government-led,4,5.5281,high,8,5.0567,,inland,62,657,35.4723,79.4098,99,5729.7166,19
52,21.8188,41447.2007,-7.7627,43.107,government-led,4,4.4154,low,1,4.8919,False,inland,57,575,49.9756,74.8703,48,9815.8623,18
45,93.2143,20945.1631,38.212,188.4312,community-led,4,3.7604,high,4,3.9201,False,coastal,65,649,49.8499,75.7499,23,5781.5964,18
96,19.6334,41390.1866,7.5749,23.0023,government-led,3,1.7415,high,1,4.5259,True,inland,12,663,64.7539,75.0477,151,7829.795,17
18,33.879,34479.0623,20.3574,500.0,government-led,4,3.9264,low,9,6.5583,True,inland,81,797,67.0674,67.6741,153,6446.5357,19
72,65.3465,40440.3263,44.0989,500.0,government-led,4,4.4627,middle,9,5.5357,True,coastal,72,297,85.3844,78.4535,300,4309.5431,19
59,89.2645,43080.5174,-10.1061,105.1139,government-led,3,8.2787,low,2,5.2365,False,inland,15,716,31.3479,78.692,426,1280.4204,18
29,18.1973,56953.7872,19.5676,269.6001,community-led,3,2.4583,middle,5,1.7017,False,inland,100,533,61.1161,79.7862,241,8996.6498,19
77,91.4304,69815.988,31.7673,500.0,community-led,3,5.1708,high,7,7.5987,True,coastal,81,780,91.8936,71.5613,397,7298.4932,17
89,60.4456,38511.9826,36.2807,73.9427,government-led,4,4.5616,,2,2.501,False,coastal,58,555,63.7476,74.7625,207,5581.1639,19
47,36.399,75149.0656,28.7324,18.1719,government-led,4,1.1005,,1,5.2354,,inland,0,556,41.0747,74.4143,419,8401.448,18
33,93.3414,30712.2694,2.448,500.0,government-led,3,4.3731,high,7,2.8771,,coastal,66,665,46.2009,69.6431,344,741.0333,18
88,34.885,48882.6408,-15.1671,58.9838,government-led,4,7.4881,low,1,7.3578,True,,69,565,90.308,65.729,369,4028.5461,18
81,12.4597,50072.5804,39.233,500.0,government-led,3,4.1419,middle,7,8.0633,True,inland,48,507,77.3301,75.6501,397,3359.4373,19
82,24.2518,31538.6532,41.0752,500.0,government-led,4,4.7127,high,7,4.9119,False,inland,79,647,73.1325,77.2944,267,3118.6758,18
44,48.0864,80487.9448,-4.4227,405.0775,community-led,3,6.2664,middle,6,5.972,True,coastal,20,619,47.7376,71.4789,406,9691.077,18
58,15.0054,15742.0922,-2.8877,500.0,,4,4.8223,middle,9,3.2384,False,coastal,10,616,26.4254,71.8709,44,5376.4801,19
59,74.7537,40392.502,-4.2555,397.0955,government-led,4,4.8563,high,6,4.625,,coastal,31,721,39.3338,76.3023,67,9257.6492,18
86,30.2288,66245.7709,-1.8756,500.0,community-led,4,6.5535,high,9,6.1561,False,inland,35,658,51.8136,76.603,299,9035.6553,19
22,72.8912,71668.934,39.9506,500.0,government-led,4,5.982,high,9,2.5641,False,,88,676,52.0668,80.498,408,7736.8351,18
39,87.6412,53359.7533,-17.1739,168.1764,community-led,4,1.0301,middle,4,5.3677,True,coastal,12,781,41.7524,79.6242,197,9532.9862,20
20,83.2549,39438.0702,40.0864,500.0,,4,8.837,low,8,5.017,True,inland,27,808,42.8947,71.0834,61,9460.6788,18
70,21.8634,46311.6953,29.7829,500.0,community-led,4,7.6191,low,9,3.9468,True,inland,86,640,89.3622,70.0356,268,6033.8959,18
17,76.2657,21253.397,37.8839,38.8684,community-led,3,4.0034,middle,1,5.0048,True,inland,31,658,41.7875,72.1686,129,4130.4857,18
11,6.0684,71695.982,0.3886,400.9776,community-led,4,5.4292,low,6,4.5496,True,inland,13,718,31.4692,75.648,363,8347.5662,18
78,80.6863,15730.0666,35.4332,115.0326,government-led,4,3.1773,low,3,3.0378,False,coastal,76,533,68.4086,78.9018,11,5566.024,18
93,61.7547,55285.7421,-2.5857,369.6608,community-led,3,1.3046,low,6,5.6197,True,coastal,10,647,63.7694,73.7463,357,5564.1109,18
59,46.3513,56132.1338,22.0204,134.5389,government-led,4,6.0829,middle,3,1.5755,False,coastal,21,632,32.0615,72.853,370,5299.8613,18
4,46.1671,36987.7386,22.7718,39.7869,community-led,3,-0.0303,high,2,3.1145,False,coastal,32,468,19.8533,70.397,44,9414.8605,17
71,61.1257,40627.7351,36.006,500.0,government-led,5,5.3318,middle,8,5.7043,False,coastal,52,620,54.0941,72.8331,87,9219.4636,18
69,17.1323,38492.1321,36.5745,500.0,community-led,4,4.1629,middle,8,3.9349,True,coastal,2,484,50.3122,69.4854,148,7199.8689,18
30,64.5624,43561.473,-15.4257,69.6562,government-led,4,7.8056,high,1,4.6835,False,coastal,54,609,38.8986,76.3059,306,5148.2305,20
22,65.6348,45048.0497,-13.8299,307.2964,community-led,4,7.8215,middle,5,4.9921,True,inland,28,620,41.3468,73.2659,176,8129.06,19
13,62.2832,52190.2094,18.7738,179.8223,community-led,4,3.0294,middle,4,5.5502,,coastal,91,639,72.8353,65.1555,459,2141.4731,17
94,69.6893,62525.3791,-18.5584,99.6407,community-led,4,7.5845,,2,3.5898,False,,12,699,44.4772,79.0334,473,5021.5103,20
52,82.2387,47850.9582,28.1466,121.2445,community-led,4,3.9042,low,3,6.8351,True,inland,52,503,67.8603,80.2607,299,5441.8037,18
86,20.0978,54322.2655,10.1651,500.0,government-led,4,4.2209,low,8,6.3103,False,inland,31,683,50.3402,67.912,430,3821.2951,17
5,36.9405,50577.9734,-4.7313,75.9629,,4,4.3891,low,2,4.4615,True,coastal,54,761,47.8386,81.8046,259,7187.8423,20
70,50.3939,59295.4872,-0.0249,189.6548,,4,3.7648,,4,5.8589,False,inland,71,643,65.7057,78.7621,373,5961.3993,17
42,44.5696,51107.4195,45.3249,500.0,community-led,4,2.1521,low,7,7.0718,True,coastal,72,640,75.4571,77.3486,485,1583.0444,18
95,52.8678,48744.9117,49.7911,488.4328,government-led,4,-0.215,high,7,5.9828,False,inland,18,729,46.7841,72.8745,194,7894.1994,17
50,100.0,25423.2616,9.6667,186.4872,,4,3.2059,high,4,3.6936,False,inland,95,574,67.3048,82.5039,1,8346.0224,17
2,67.7991,56392.7027,-11.4504,330.9119,government-led,4,9.3866,high,5,5.6592,False,inland,10,591,5.0,86.3537,460,2714.7276,16
7,55.8283,29297.8233,46.1758,52.7974,government-led,3,5.6479,,1,4.2746,True,,48,680,46.3903,75.9022,142,5738.9311,18
42,19.8672,35880.7671,17.57,182.2727,community-led,3,2.8609,low,4,4.7748,False,inland,15,618,25.2469,77.9297,249,3790.7453,15
8,77.6913,863.5205,23.6134,500.0,community-led,3,7.2232,high,7,6.3188,True,inland,73,458,60.2217,71.9262,58,1721.3439,18
95,84.7282,65893.2781,1.5353,198.8522,government-led,4,5.2534,low,4,5.052,,,34,584,76.7452,73.9351,464,5386.3895,20
88,63.0352,12129.5007,46.8919,500.0,community-led,4,0.787,,9,5.9393,False,inland,77,540,75.1064,72.5018,43,4846.9078,18
7,64.2631,82992.0047,43.5053,500.0,government-led,3,6.6739,middle,9,4.6665,False,coastal,66,777,35.1853,77.485,403,10000.0,18
89,78.1092,34492.4232,38.6531,500.0,government-led,4,3.0163,middle,9,7.5486,False,inland,40,748,56.3529,73.3097,155,6035.5133,19
62,66.6838,38224.9247,-1.5735,500.0,community-led,3,7.1158,middle,7,5.9422,False,inland,33,682,42.701,69.8417,339,2640.0055,19
58,77.2924,30894.0495,7.4466,64.5918,government-led,4,3.1395,high,2,6.3729,False,inland,87,429,65.0745,78.2129,65,6840.3258,17
33,30.9959,35521.6006,46.2009,293.5056,,4,6.0967,low,5,1.9646,False,inland,55,738,40.7128,71.2034,64,8498.678,18
72,32.7245,34857.8109,-19.0623,44.3059,government-led,4,4.6606,high,1,6.768,False,coastal,76,499,67.6808,73.6098,186,5888.6473,18
94,85.2003,54739.8937,13.303,406.5857,community-led,4,6.3282,high,6,4.7621,,coastal,67,679,89.9496,73.32,347,5328.2365,17
89,100.0,1615.6839,31.2067,500.0,government-led,4,7.4106,middle,7,7.3938,True,,62,612,88.8571,81.0178,0,1714.6596,16
43,72.1961,3215.0559,-1.1005,500.0,government-led,3,-0.1376,,8,1.7922,True,inland,31,735,51.4513,67.2811,94,406.441,17
45,49.0722,21045.4301,15.077,401.0839,community-led,3,6.0295,middle,6,4.6693,False,inland,79,545,59.23,68.2991,11,7003.8488,20
24,78.8269,77449.4644,26.1687,115.1073,government-led,4,3.4052,high,3,6.0002,False,inland,4,684,13.0043,73.9085,396,8883.8376,18
83,46.3222,23651.744,-16.126,53.5691,community-led,4,5.875,middle,1,3.7604,,coastal,73,791,89.1724,73.837,256,1911.4198,19
95,69.0154,12116.6182,-7.6168,500.0,community-led,3,1.7043,,9,4.6333,True,coastal,0,970,57.9464,68.2163,103,3453.6781,20
39,3.3408,59053.2698,-4.0583,203.71,community-led,4,5.799,high,4,4.4305,True,inland,62,561,65.3702,75.1156,231,9046.2912,18
21,89.9751,35843.8088,23.019,500.0,,5,10.864,high,9,3.7683,,coastal,78,771,45.6548,76.9267,399,874.4519,18
29,19.4852,48378.0054,-14.3621,188.839,community-led,4,4.2052,high,4,4.2659,True,inland,27,703,47.2814,68.5388,190,8051.9553,19
68,39.2612,47041.2272,7.0641,500.0,community-led,4,-0.3179,high,10,5.0664,True,coastal,32,520,64.4736,76.1807,108,10000.0,17
0,88.3686,500.0,32.4981,205.6522,community-led,3,5.8349,low,4,5.3264,False,inland,52,711,24.6827,78.2069,47,1222.9255,19
38,25.3617,67277.0892,34.1044,399.7098,,3,5.1668,high,6,5.5329,True,inland,84,685,78.7039,76.7445,350,7979.9772,18
23,77.5678,39183.6017,-9.4265,74.4137,government-led,4,4.5581,low,2,6.4986,True,,37,725,48.6424,75.4291,120,8528.5525,18
28,81.5019,49660.4335,20.4402,500.0,community-led,3,1.9323,high,9,2.6949,,coastal,21,657,43.479,72.9022,361,4567.0129,18
98,0.0,7189.848,40.3541,400.1106,government-led,4,5.5281,high,6,6.3129,False,coastal,8,677,43.6554,72.8734,61,3225.9249,19
24,36.0092,15808.7491,2.4271,167.0798,community-led,3,0.9585,high,4,6.1234,False,coastal,85,753,51.7666,73.6923,235,847.9226,18
72,48.6757,46666.7085,-11.8661,500.0,community-led,4,5.0667,low,9,4.944,,coastal,73,516,66.1715,76.97,469,1343.3842,18
66,32.9137,58912.4019,-9.0937,199.6988,,4,5.4804,middle,4,7.1337,,inland,97,608,75.8921,72.656,409,5158.101,19
31,27.1731,84841.393,-12.9294,64.7456,community-led,3,3.1529,low,2,3.8899,,coastal,47,522,56.1912,78.6216,490,7676.2665,17
80,60.1186,23345.4492,22.756,211.2671,government-led,4,7.0874,middle,4,2.0311,False,inland,20,539,41.1871,71.9874,180,3809.1577,18
89,27.9644,53952.242,-2.4596,500.0,community-led,4,7.3991,middle,7,3.5118,False,coastal,50,634,58.709,72.3067,283,7431.3535,19
31,53.8098,61142.6661,4.057,31.0817,community-led,4,2.9187,low,1,3.5676,True,coastal,20,607,41.0038,71.9284,352,6992.3337,20
60,53.2651,14090.8964,5.5371,474.9813,government-led,4,-1.8271,,7,4.0363,False,inland,64,815,56.2351,82.2653,227,975.3481,19
82,94.6378,79390.8589,32.9725,110.743,government-led,4,2.9241,middle,3,6.3053,True,,73,584,87.8286,71.0074,361,10000.0,17
15,82.1069,46768.4005,15.4683,292.6495,community-led,3,5.7865,low,5,6.0679,False,inland,6,728,10.3499,73.9281,354,3456.4329,17
87,94.9405,46380.2198,1.7308,135.2816,community-led,4,7.0687,high,3,4.5656,True,coastal,67,537,88.3141,64.1779,420,1930.9081,19
57,87.4951,46302.1353,23.8511,225.5377,community-led,4,9.361,middle,4,5.1645,True,coastal,6,552,46.1539,70.2444,487,1078.2865,18
21,1.8601,2051.5786,-13.9125,116.8507,government-led,4,3.6227,middle,3,5.4565,True,,31,820,44.2322,74.0202,92,1169.8284,20
24,100.0,19160.2156,14.0948,138.957,government-led,4,5.9357,high,3,5.4429,True,inland,14,722,35.6625,82.1835,13,6842.1645,18
54,47.4581,40309.6488,46.4564,500.0,government-led,4,9.2033,middle,9,4.267,False,,11,627,26.9902,75.9167,359,2364.3704,19
4,72.6621,58524.5323,-2.4934,53.9595,community-led,3,5.9342,high,1,3.0671,False,inland,94,758,50.2552,74.3576,275,8720.8004,17
68,25.0816,35333.5145,39.4228,398.9024,government-led,4,6.4916,high,6,4.2309,False,coastal,57,738,56.3341,59.8548,342,2211.537,18
62,39.6641,78207.6125,12.2622,500.0,community-led,4,4.6645,high,8,2.2005,False,inland,75,626,60.9195,76.7514,396,9420.4431,19
89,16.1271,24716.4722,-18.2288,16.719,community-led,3,0.9158,low,1,5.7344,False,coastal,62,741,67.4817,73.4081,174,4062.7921,18
28,90.217,57416.6215,25.7768,97.4916,community-led,3,1.0052,middle,3,6.0672,True,coastal,23,727,41.9593,74.8117,207,9831.1213,20
6,69.2923,37483.111,-15.8534,500.0,government-led,4,7.7988,high,9,3.8766,False,inland,97,741,50.7087,84.2946,106,7927.6285,18
9,6.2925,37954.2001,-13.0347,27.9334,community-led,3,2.3846,low,1,2.8799,False,inland,84,696,46.2518,75.5978,199,5995.3136,17
34,1.0327,70318.0369,6.1634,73.8436,government-led,4,5.0449,low,2,4.072,True,coastal,4,586,36.2477,67.2187,437,6367.9693,18
42,46.1613,36103.7417,-7.0596,399.3323,,4,5.0719,middle,6,4.1467,True,coastal,16,911,45.2086,77.9935,158,6672.6228,18
23,98.3232,26412.2541,3.8043,120.816,community-led,4,4.3252,low,3,5.693,False,coastal,1,776,12.8063,71.1814,228,2945.027,19
82,69.6946,29283.2224,40.8085,500.0,community-led,4,5.2094,low,9,6.9773,False,coastal,55,732,59.4963,79.6859,276,2537.2212,20
25,20.0801,57149.6545,5.7605,59.4174,community-led,4,6.3644,low,1,6.9258,False,coastal,6,924,14.2094,77.5451,486,2905.6294,18
36,28.4304,56321.7859,9.9366,500.0,community-led,4,2.2071,middle,9,5.7283,False,coastal,20,577,24.0835,75.4766,370,5860.6929,19
58,45.653,57806.9463,6.1617,34.7874,government-led,3,-0.7443,high,2,4.3077,True,coastal,14,702,51.0959,69.7422,360,5607.2869,16
91,82.8531,76664.298,-16.9847,500.0,government-led,4,7.9751,,7,2.621,True,coastal,95,812,99.0933,72.9948,474,7038.488,19
53,10.2146,43818.1829,5.6611,500.0,government-led,4,4.786,,8,2.214,True,,97,753,90.6284,75.0996,440,999.9673,17
1,77.7792,73856.4482,5.6589,500.0,,3,6.258,middle,8,6.6079,False,coastal,32,540,14.5681,66.2411,369,9125.1879,18
0,45.7322,34897.3078,24.6974,500.0,,4,7.0812,,7,6.8257,False,coastal,47,531,23.1833,75.1292,194,5414.7848,17
23,66.3163,39122.3156,38.4652,58.7838,community-led,4,2.3094,high,2,2.7465,True,coastal,93,739,78.8629,81.5554,178,6750.3947,18
53,2.8198,500.0,-7.8355,61.9467,community-led,4,3.1518,high,2,6.7625,False,coastal,21,892,30.1248,69.7221,4,2013.1929,16
26,57.6231,36993.633,-13.1778,500.0,community-led,4,4.2485,low,8,2.3781,True,inland,65,611,64.6827,82.9788,421,132.6385,17
58,21.3507,30642.2301,38.9204,78.4127,community-led,4,5.0119,low,2,3.1036,True,inland,40,411,64.2197,76.3584,212,4220.8001,18
13,1.3368,60632.433,36.7999,500.0,community-led,3,7.1521,middle,9,6.3441,False,inland,95,575,54.3804,69.4815,285,8865.8543,20
90,27.8418,33874.9501,0.2531,396.812,community-led,4,4.9109,high,6,3.0754,False,inland,9,663,42.742,75.0861,45,8697.356,17
52,59.6533,62088.9538,-10.5114,500.0,government-led,4,6.7243,high,8,6.204,False,inland,53,780,48.8548,75.5299,495,3392.4264,17
82,72.2422,65449.6174,14.6403,60.8333,,4,7.5268,middle,1,3.7108,True,coastal,74,686,91.305,67.4167,480,4601.6155,17
60,35.3458,57235.4633,-3.9048,500.0,government-led,4,9.0754,high,7,3.5567,False,coastal,100,744,73.979,82.8795,244,9324.6163,19
20,75.9144,66374.9503,42.2581,244.3397,government-led,4,-0.7735,middle,5,4.2363,True,inland,95,562,74.4756,72.9394,492,4273.8293,18
4,8.0546,45808.584,-6.6656,500.0,community-led,3,1.7436,,8,6.0187,True,inland,94,764,67.5647,73.6338,235,5919.401,17
24,25.5838,39505.4257,33.3309,255.7721,community-led,3,0.7387,middle,5,1.9863,False,coastal,84,677,53.4895,78.1844,82,8797.5909,18
9,11.6457,44828.7403,45.615,90.582,community-led,4,6.6609,high,2,2.969,True,,29,809,38.111,76.0798,369,2665.0944,18
99,89.6097,52986.526,26.0633,500.0,community-led,3,4.0323,low,7,4.9141,,inland,12,851,66.7156,70.9805,207,8494.2651,17
33,33.0178,1327.5078,43.2027,490.6301,community-led,4,0.0783,middle,7,6.5632,,inland,44,597,53.6336,80.3653,48,1196.7938,17
5,92.0385,15794.2673,-3.963,500.0,community-led,3,8.0341,low,9,2.0652,False,coastal,45,667,24.129,74.5497,65,4656.919,18
94,75.7009,73859.5244,12.587,10.7364,community-led,4,0.0937,low,1,5.9206,True,,79,491,97.1686,78.518,349,9321.5178,18
16,12.1206,51358.8201,14.3132,182.2512,government-led,3,2.8888,low,4,4.1406,False,coastal,28,625,19.3831,77.0356,195,8032.1112,17
18,40.6196,20165.5395,29.434,500.0,community-led,3,8.8712,middle,7,6.2637,True,,46,699,51.4084,73.8727,106,5035.5293,19
78,93.2154,12921.1246,-5.2695,500.0,community-led,4,3.9504,middle,9,5.8453,,inland,95,500,96.934,72.1892,154,2406.474,20
76,36.5737,31545.1749,46.1531,271.8363,community-led,3,2.9407,middle,5,6.1199,,inland,62,609,62.1223,74.4103,40,8070.604,17
50,50.8297,42778.0255,23.4898,92.872,government-led,3,6.6823,high,2,4.1099,True,inland,86,692,81.5532,78.926,305,3649.9841,16
79,8.4887,25415.2196,23.1658,500.0,community-led,4,1.9192,low,8,5.14,True,inland,62,553,82.4861,71.0211,76,6574.1847,18
65,71.7209,29937.7425,-18.6307,109.0968,government-led,4,9.1143,high,2,5.193,False,,88,642,71.1404,75.6268,301,1688.0427,17
66,59.401,32643.9064,41.2416,500.0,community-led,5,6.828,middle,7,3.9241,False,inland,91,612,71.9417,79.2712,97,7187.3786,18
3,76.6366,25460.4499,25.6673,116.6181,community-led,4,3.9143,low,3,4.2361,True,inland,0,702,19.7415,67.8034,104,5737.2637,20
84,81.3557,29703.952,4.4318,500.0,government-led,3,1.8623,low,7,3.8305,True,inland,69,713,88.8254,73.5039,303,1616.7485,17
87,31.4512,16420.3096,-12.6106,410.1397,,4,6.1436,low,6,8.3589,True,inland,48,785,77.2297,81.4298,222,1486.319,18
66,89.3522,36261.9159,1.8378,73.3859,community-led,3,4.6225,,2,4.5635,False,inland,13,717,33.4883,72.2034,246,4915.1548,20
24,71.8308,28534.2915,12.0978,500.0,community-led,4,2.5845,,9,3.8668,False,coastal,87,600,51.9937,71.3713,57,7214.946,18
83,95.5586,16728.9007,26.1947,185.3779,,4,3.2256,,4,3.1149,True,coastal,34,513,70.2112,78.8698,200,1274.3738,19
27,54.425,16771.6118,-12.1593,143.6104,government-led,4,6.9342,high,3,6.4417,True,inland,17,545,37.9018,77.3236,3,6539.6741,17
68,15.5051,13336.8762,33.2895,500.0,government-led,4,3.6369,middle,9,6.4127,True,inland,97,669,94.8633,75.1781,62,3926.7333,18
2,40.4471,69082.8386,-10.2609,500.0,community-led,4,10.0938,high,9,1.771,False,inland,73,708,38.8572,80.7021,355,8599.2096,19
35,14.199,62173.6518,12.9051,500.0,community-led,4,6.1891,low,8,5.6365,True,coastal,62,670,64.3081,71.0663,318,7952.9677,18
1,7.6227,51933.5134,46.4291,18.5152,government-led,4,1.1643,middle,1,3.8454,,coastal,41,751,40.8775,73.2611,295,6314.6184,17
67,89.9288,54590.4345,16.9605,500.0,community-led,4,5.7614,low,9,5.3329,False,coastal,96,570,74.4455,68.2304,377,4441.8146,18
42,13.073,31330.2435,20.4682,500.0,government-led,4,7.44,middle,9,1.9568,True,coastal,77,654,75.8312,74.2187,353,283.606,16
42,72.6994,31062.881,-19.7524,260.1335,government-led,3,1.3013,low,5,3.1196,False,coastal,15,545,24.6915,77.8359,209,4064.9619,17
90,83.4093,38381.1352,-12.9825,500.0,government-led,4,5.027,middle,8,3.2745,False,coastal,28,702,48.1937,71.8621,387,1932.4239,19
13,44.4984,10484.4296,22.1774,500.0,community-led,4,1.6087,low,9,2.35,False,inland,100,549,55.1922,73.9187,52,3953.7105,19
68,93.8967,27476.6016,12.4663,59.9615,government-led,3,2.7967,,2,5.9654,True,inland,80,471,87.669,71.1366,321,909.9415,20
46,37.5848,77713.3037,36.5151,500.0,,4,0.9243,middle,9,5.1735,False,coastal,56,685,44.6681,77.4625,452,8233.3895,19
74,98.1658,66902.2472,33.7644,500.0,community-led,4,6.9902,low,9,5.7774,True,coastal,32,505,68.0646,68.4245,449,5589.6225,17
25,34.2808,60511.6717,-5.1354,120.2313,government-led,4,3.7149,middle,3,4.8985,True,inland,6,742,34.2661,81.1446,293,7818.6199,17
27,35.2629,40697.9603,40.9323,129.798,community-led,4,4.8857,middle,3,3.8299,True,coastal,4,763,33.0446,81.5234,356,2209.5942,19
89,39.6494,21292.313,34.861,133.6756,community-led,4,5.5935,high,3,5.652,False,inland,99,598,84.5986,78.0699,45,6050.5546,17
3,9.9589,44876.8221,-5.5103,108.5639,community-led,4,2.6962,low,3,2.573,True,inland,31,727,35.7383,69.2673,186,8252.5785,20
35,81.4656,67730.2079,46.152,500.0,community-led,4,1.347,low,8,4.4284,,coastal,61,790,62.456,69.6895,461,5612.097,19
60,23.7009,51556.1488,11.3371,404.4929,government-led,3,6.3551,low,6,6.2892,False,inland,45,680,46.1422,70.2605,492,1166.0771,16
85,77.6458,40082.5721,-14.3387,283.6559,community-led,4,4.9321,high,5,5.4107,,inland,7,629,38.3659,68.4107,77,9318.9611,18
59,68.5636,23836.3077,-9.8632,285.2466,government-led,5,4.8721,low,5,6.7895,False,inland,24,654,35.5473,72.4969,46,6238.5492,18
78,0.9561,60683.0178,44.7889,500.0,government-led,3,2.3879,high,8,4.6987,,coastal,47,581,54.9418,73.566,286,8729.218,20
1,41.1072,43670.8219,-19.9385,31.5749,community-led,4,3.0999,low,1,4.2526,True,coastal,57,697,51.0542,69.9353,454,971.2395,18
95,3.6516,17135.3944,-15.5866,371.8642,,4,1.607,high,6,1.3281,,inland,61,728,67.0363,73.9863,97,3978.3758,17
22,40.3679,10366.1735,7.0971,500.0,community-led,4,4.6859,high,9,3.061,False,inland,72,729,46.2271,74.7628,98,2773.9942,18
46,35.9653,89476.4974,-20.0,500.0,community-led,4,3.6907,high,7,3.4592,True,inland,40,733,59.7066,81.5922,486,8987.5433,17
83,8.38,67225.5344,-17.8374,161.2816,community-led,4,9.283,low,3,6.5484,,coastal,76,379,72.6436,76.879,405,6628.0714,18
89,0.0,31406.9222,48.8177,278.9811,government-led,4,4.2133,low,5,4.272,False,inland,28,618,48.2891,68.837,359,1363.3905,19
87,7.4673,13036.9284,-12.3094,375.8595,government-led,4,2.1625,middle,6,3.2157,False,inland,61,458,64.3031,73.3697,145,1980.9746,17
53,84.3972,42343.5437,-9.7408,500.0,community-led,4,3.8911,low,9,2.5641,True,inland,85,577,82.9516,79.1719,274,5008.4304,19
9,88.43,76590.5125,42.8085,289.8362,government-led,4,4.7937,high,5,5.6135,True,coastal,45,804,45.7481,83.3383,464,7126.6193,18
26,11.6647,35393.113,10.5462,293.8289,community-led,4,5.9751,low,5,4.2349,,,86,623,74.9415,73.4712,382,1045.1819,18
22,6.4297,18103.3655,10.0679,301.3349,community-led,4,6.8722,low,5,6.3662,False,inland,95,651,56.8407,75.1219,162,2569.458,17
53,50.5759,26801.5909,-1.6535,146.8286,government-led,4,7.2194,high,3,2.8908,False,inland,66,534,56.8118,78.8907,229,3261.3511,19
70,65.408,56585.8038,-10.9871,109.8537,,3,2.6946,low,3,4.0265,True,inland,48,750,72.6499,73.9782,449,4133.1394,19
81,17.2628,8197.8273,34.1591,290.6989,government-led,4,5.0233,low,5,5.7412,True,inland,80,628,93.1488,80.9208,109,2241.8511,19
39,27.1689,33583.4474,9.2749,500.0,community-led,4,9.1685,low,7,5.1087,True,inland,58,681,66.0957,78.5692,270,3083.9976,19
37,37.0981,58244.6785,38.5265,278.4849,community-led,4,3.8609,middle,5,5.4375,True,coastal,57,624,65.9438,73.9116,318,6755.0862,19
11,8.7287,14261.3313,39.6368,192.738,community-led,4,4.8749,low,4,4.3903,False,coastal,61,698,34.1502,67.4781,192,1447.8172,18
45,94.4475,49901.4243,-12.7373,15.4654,community-led,4,0.6762,middle,1,4.8031,,coastal,42,717,38.4527,80.5246,337,5054.3411,18
60,82.8975,70250.2425,-16.0994,500.0,community-led,3,5.3985,,7,3.8401,True,,70,624,78.7228,77.8763,350,9205.0057,19
4,14.6426,34632.1462,43.1993,68.9239,community-led,3,3.8407,middle,2,2.8524,False,coastal,79,645,42.2705,75.4752,204,5147.345,18
73,59.9286,70278.7694,12.044,398.4185,government-led,4,5.02,middle,6,3.2195,True,coastal,76,855,85.7812,76.1635,454,6267.108,19
49,24.0303,68688.3245,14.9266,500.0,government-led,4,5.5278,low,8,4.4424,False,coastal,21,579,29.2401,71.5795,279,9852.68,17
42,27.5405,27261.3806,44.0786,500.0,government-led,3,3.8605,low,9,4.865,True,coastal,81,602,77.1905,72.8022,187,3734.1914,18
47,14.011,51219.4357,38.0012,500.0,government-led,4,5.5751,middle,8,3.7328,False,coastal,77,679,58.1,77.6185,304,5726.8632,17
4,42.5406,50620.9319,11.4741,500.0,,4,6.8603,low,7,5.8838,True,,54,581,48.7226,64.1996,161,9260.9975,18
5,48.0468,61177.3182,29.0511,88.4059,government-led,4,10.7387,middle,1,3.2736,False,coastal,39,451,21.1366,72.9961,480,3884.2972,17
28,12.8034,42009.6581,18.1987,7.7602,government-led,3,-0.3018,low,1,3.983,False,coastal,27,733,26.9643,73.9562,190,7009.7996,20
35,27.4359,45382.8858,3.1245,118.0527,government-led,4,3.9588,high,3,4.0415,True,coastal,53,916,61.1365,71.2286,232,6936.9995,20
3,29.2061,31163.3163,36.7371,376.2092,community-led,3,2.0878,high,6,2.9523,False,coastal,79,620,41.3843,77.4752,230,3969.0641,18
89,23.5414,19505.8718,6.5308,248.3807,government-led,4,11.3087,middle,4,0.9028,False,coastal,51,557,61.7629,77.9708,53,5724.5565,18
19,60.2349,12050.1088,46.1424,461.5752,community-led,3,-4.1029,middle,7,3.5164,False,inland,46,645,32.9575,69.3642,42,4139.4362,19
29,34.1679,20116.7742,-13.8308,500.0,community-led,4,1.5023,high,7,1.9394,False,coastal,75,758,50.7505,76.7679,139,4102.4196,20
72,40.9045,49036.4282,46.5337,500.0,community-led,4,2.5848,low,8,8.1833,True,coastal,95,644,95.7738,72.278,250,7058.4035,18
32,17.5928,55764.1753,32.3604,500.0,community-led,4,5.723,low,9,6.378,False,inland,50,700,38.4861,76.1849,341,5485.416,18
33,86.6823,30564.5734,17.5099,500.0,government-led,3,7.1317,low,9,3.4736,True,coastal,19,818,44.4181,77.9402,168,4761.6003,17
64,36.4055,48602.2622,-15.97,500.0,community-led,4,-0.0462,middle,8,2.5635,True,inland,15,776,54.1192,75.0499,247,7127.6166,19
23,11.8163,16092.02,23.4173,204.1428,government-led,4,6.2852,high,4,2.651,False,inland,56,619,39.891,70.1733,51,4975.9209,18
