average_daily_temperature,AI_decision_making_capabilities,ai_decision_making,robotic_maintenance_sessions,years_since_last_survey,task_complexity_score,communication_success_ratio,communication_bandwidth,power_fluctuations,mission_duration,new_geographical_features_found,habitat_markers_found,number_of_sensors,energy_storage_capacity,max_daily_wind_speed,mission_duration_days,terrain_complexity,optical_imaging_resolution,vehicle_id,communication_system_frequency,remote_control_capabilities,communication_attempts,has_autonomous_navigation,communication_delay_tolerance,seasonal_temperature_variation,sensor_technology_types,terrain_type,system_update_frequency,operation_time_years,past_turbulent_conditions
26.198,True,True,9,0.0,5,0.5454,225,8,239,88,56,32,758.5,48.7525,2535,medium,9,V004,5.2676,False,100.0,False,1,low,8.9713,even,8,8.0,False
16.7894,True,True,4,0.0,4,0.5825,602,7,364,90,60,29,866.0,53.6639,2526,low,22,V004,4.39,True,100.0,True,1,high,10.0,even,7,7.0,False
22.7001,False,True,3,0.0,4,0.5627,557,8,239,90,67,16,678.5,41.7803,2591,medium,6,V004,8.1005,True,100.0,False,1,medium,10.0,even,9,9.0,True
20.0626,False,True,5,0.0,5,0.557,799,8,444,93,67,24,1000.0,52.9794,2446,high,23,V004,6.9105,False,100.0,False,1,low,9.5702,even,2,2.0,False
22.5461,False,True,8,0.0,5,0.5544,97,8,252,90,62,33,778.0,43.4328,2033,medium,34,V004,1.6191,True,100.0,False,1,medium,8.8921,uneven,0,1.0,True
24.4599,True,True,4,0.0,4,0.586,727,7,333,90,72,23,819.5,36.3223,2664,low,29,V004,6.7902,True,100.0,True,1,high,10.0,even,4,4.0,False
24.3473,True,True,10,0.0,6,0.6435,702,8,467,91,73,34,1000.0,41.7217,2462,high,31,V004,3.7047,False,100.0,True,1,low,8.0074,uneven,1,1.0,True
28.7893,False,True,9,0.0,6,0.6714,41,8,446,95,74,13,1000.0,61.0325,2886,medium,48,V004,5.9325,False,100.0,False,0,high,10.0,uneven,1,1.0,True
20.5862,True,True,3,0.0,4,0.5905,700,8,374,98,66,34,881.0,57.9245,2585,high,5,V004,9.6878,False,100.0,True,1,high,10.0,even,9,9.0,False
10.8287,False,True,7,0.0,5,0.7105,736,7,431,90,70,28,1000.0,52.7662,1875,high,29,V004,6.7307,False,100.0,False,1,medium,8.0528,even,8,9.0,True
24.0527,False,,6,0.0,5,0.5139,731,8,335,97,68,20,902.5,45.5764,2665,low,35,V004,7.1433,True,100.0,False,1,high,10.0,uneven,4,4.0,True
20.6481,False,True,8,0.0,5,0.5316,421,7,413,93,73,31,1000.0,44.6977,3037,high,39,V004,5.0495,False,100.0,False,1,low,10.0,uneven,8,8.0,False
16.2415,True,True,7,0.0,5,0.7106,613,7,359,92,82,32,938.5,45.7974,3040,medium,43,V004,4.3683,True,100.0,True,1,low,10.0,uneven,8,8.0,True
16.8903,False,True,5,0.0,4,0.5331,930,8,274,91,63,33,731.0,32.9064,3419,medium,23,V004,2.8968,True,100.0,False,1,medium,10.0,even,6,6.0,False
14.1505,False,,8,0.0,5,0.5977,503,8,315,85,60,25,872.5,50.0597,2743,medium,20,V004,7.3389,False,100.0,False,1,low,10.0,even,6,7.0,False
23.5269,False,True,6,0.0,5,0.5227,496,7,288,87,61,27,832.0,43.2979,2798,low,28,V004,8.2736,True,100.0,False,1,low,10.0,even,6,6.0,False
20.1234,False,True,6,0.0,5,0.5652,962,8,265,97,55,24,797.5,49.472,2184,high,20,V004,1.7422,True,100.0,False,0,low,9.3311,even,0,1.0,False
13.1268,False,True,6,0.0,5,0.7294,932,7,368,90,66,42,952.0,42.1222,2272,high,9,V004,6.9915,True,100.0,False,1,high,10.0,even,10,11.0,False
13.3545,False,True,10,0.0,5,0.6549,299,9,78,93,67,21,517.0,58.1988,3073,medium,34,V004,4.0225,False,100.0,False,1,medium,9.6937,uneven,3,4.0,False
16.5403,False,True,8,0.0,4,0.674,684,7,377,93,72,20,885.5,47.017,2693,high,5,V004,3.9785,False,100.0,False,1,low,8.7217,even,7,7.0,True
24.5754,False,True,9,0.0,6,0.5977,309,7,422,90,75,19,1000.0,45.5881,3328,medium,28,V004,10.0,True,100.0,False,1,low,10.0,even,8,8.0,True
17.7127,True,True,12,0.0,6,0.696,393,7,265,94,72,28,877.5,41.7411,2844,medium,7,V004,7.4916,False,100.0,False,1,high,10.0,even,1,1.0,True
20.5523,False,True,6,0.0,5,0.6416,663,7,378,92,66,19,967.0,53.4129,3246,low,21,V004,5.8833,False,100.0,False,1,medium,10.0,even,8,8.0,False
20.9175,True,True,7,0.0,5,0.5848,874,7,283,83,72,24,824.5,40.9312,3810,medium,16,V004,6.7382,False,100.0,True,1,high,10.0,even,5,5.0,False
19.5827,True,True,8,0.0,5,0.6064,556,8,367,89,77,27,950.5,26.9045,2250,medium,15,V004,1.444,False,100.0,True,0,medium,6.347,even,7,7.0,False
20.0984,False,True,1,0.0,4,0.5982,749,7,362,92,68,24,863.0,50.6408,2690,medium,39,V004,9.458,False,100.0,False,1,low,10.0,uneven,9,9.0,False
25.5601,True,,11,0.0,4,0.6059,741,7,277,89,66,28,735.5,52.0962,3015,low,37,V004,5.9939,True,100.0,True,1,high,10.0,uneven,3,3.0,True
28.0969,True,True,8,0.0,5,0.6394,201,7,500,84,65,29,1000.0,40.5672,2348,high,9,V004,2.9985,True,100.0,False,0,medium,10.0,even,3,3.0,True
20.3129,False,True,9,0.0,5,0.5777,229,8,367,95,70,37,950.5,45.0724,2700,low,32,V004,7.6337,True,100.0,False,1,low,10.0,uneven,0,1.0,False
25.5265,False,True,5,0.0,5,0.7034,410,7,303,87,66,20,854.5,46.4765,2645,medium,45,V004,3.591,True,100.0,False,1,low,10.0,uneven,2,2.0,True
20.4121,True,True,9,0.0,4,0.6108,666,8,343,89,67,18,834.5,40.6517,2356,medium,23,V004,9.3266,False,100.0,True,1,medium,10.0,even,4,4.0,False
12.2879,False,True,8,0.0,5,0.6308,457,7,246,90,55,25,769.0,47.7604,2665,high,18,V004,8.6747,False,100.0,False,1,high,10.0,even,2,3.0,True
21.7889,True,True,9,0.0,6,0.627,197,7,208,90,71,26,792.0,40.8677,2511,low,45,V004,6.5147,False,100.0,False,1,medium,9.5348,uneven,1,1.0,False
20.2298,False,True,6,0.0,5,0.5236,879,8,319,90,70,36,878.5,38.5877,2623,medium,5,V004,9.2877,True,100.0,False,1,high,10.0,even,3,3.0,True
24.3251,True,True,11,0.0,5,0.5808,922,7,373,83,67,24,959.5,41.6265,2594,high,24,V004,1.0,False,100.0,True,1,low,6.985,even,11,11.0,False
20.7208,True,True,8,0.0,6,0.6399,686,7,472,92,62,34,1000.0,45.5135,2677,high,25,V004,6.5036,True,100.0,True,1,high,10.0,even,0,1.0,True
23.7199,True,True,10,0.0,5,0.603,223,8,315,92,75,27,872.5,49.0706,2279,high,31,V004,8.0949,False,100.0,False,1,medium,9.745,uneven,4,4.0,False
22.2864,True,True,7,0.0,5,0.6139,757,8,331,90,72,32,896.5,32.7678,3227,high,42,V004,5.7938,False,100.0,True,0,low,10.0,uneven,5,5.0,False
19.8648,True,True,10,0.0,4,0.5842,654,8,305,91,70,18,777.5,48.2787,1902,high,28,V004,9.0368,True,100.0,True,1,low,10.0,even,10,10.0,True
24.2978,False,True,8,0.0,6,0.617,506,8,505,99,75,30,1000.0,49.8198,2585,high,39,V004,2.8863,True,100.0,False,2,low,10.0,uneven,8,8.0,True
20.7985,False,True,7,0.0,4,0.7028,390,7,315,87,70,26,792.5,46.4257,2350,low,43,V004,1.9138,True,100.0,False,0,medium,9.8319,uneven,0,1.0,True
22.4057,False,True,9,0.0,5,0.5894,651,7,275,91,66,33,812.5,31.0908,3078,medium,21,V004,6.1204,False,100.0,False,1,medium,10.0,even,9,9.0,True
20.9381,False,True,8,0.0,5,0.5516,246,7,451,92,71,22,1000.0,49.9333,2813,high,22,V004,1.4535,True,100.0,False,1,low,10.0,even,2,2.0,True
28.6603,False,True,4,0.0,5,0.692,151,8,281,86,63,27,821.5,40.5106,2640,medium,39,V004,7.3857,True,100.0,False,1,low,10.0,uneven,7,7.0,False
22.5743,False,True,6,0.0,5,0.6615,256,7,479,84,78,29,1000.0,59.9336,2485,low,31,V004,4.1398,False,100.0,False,1,medium,8.2824,uneven,6,6.0,False
16.5757,False,True,5,0.0,5,0.5929,960,8,420,80,62,26,1000.0,60.4082,2306,medium,23,V004,4.2326,True,100.0,False,0,high,10.0,even,8,8.0,True
18.3196,False,True,7,0.0,6,0.673,823,8,294,95,70,28,921.0,43.2673,2594,high,45,V004,6.1907,False,100.0,False,1,medium,9.5803,uneven,11,11.0,False
19.3685,False,True,6,0.0,5,0.6459,968,8,513,95,65,17,1000.0,43.3293,2384,high,5,V004,9.3384,True,100.0,False,1,high,10.0,even,8,8.0,True
15.2664,True,True,6,0.0,5,0.6013,640,8,352,89,66,28,928.0,34.0228,3256,low,13,V004,2.0768,False,100.0,True,1,medium,9.1784,even,3,3.0,False
23.4551,False,True,10,0.0,5,0.5901,636,8,397,95,71,30,995.5,40.043,2323,low,39,V004,6.7321,False,100.0,False,1,medium,9.1735,uneven,0,1.0,True
17.2009,False,True,6,0.0,5,0.5881,679,7,251,92,76,22,776.5,32.1657,3432,high,27,V004,3.4504,False,100.0,False,1,medium,10.0,even,5,5.0,False
26.5454,True,True,7,0.0,5,0.5961,782,8,311,92,69,26,866.5,42.0369,2854,medium,44,V004,7.2325,True,100.0,True,1,low,10.0,uneven,7,7.0,True
20.6547,False,True,5,0.0,5,0.6102,641,8,498,89,63,22,1000.0,30.2064,3357,low,13,V004,7.2429,False,100.0,False,1,medium,10.0,even,5,5.0,True
22.9809,False,True,10,0.0,5,0.7265,195,7,458,89,81,34,1000.0,47.0558,2573,low,47,V004,5.9283,True,100.0,False,1,medium,10.0,uneven,7,7.0,True
17.1748,False,True,9,0.0,3,0.5412,860,8,319,96,68,26,718.5,43.9199,2527,medium,25,V004,6.0481,True,100.0,False,1,medium,10.0,even,9,9.0,False
12.9549,True,True,8,0.0,4,0.6292,431,7,341,87,68,25,831.5,32.34,2419,low,42,V004,1.6585,True,100.0,False,0,low,9.8767,uneven,10,11.0,True
17.1299,False,True,5,0.0,6,0.6028,925,7,372,88,69,29,1000.0,37.384,2641,medium,41,V004,7.7603,True,100.0,False,1,medium,10.0,uneven,8,8.0,True
19.9486,False,True,7,0.0,5,0.5937,870,7,301,84,61,32,851.5,48.0945,2651,low,17,V004,6.9096,True,100.0,False,0,high,10.0,even,7,7.0,False
26.8879,True,True,5,0.0,4,0.6469,489,8,282,93,64,40,743.0,53.1684,2500,high,40,V004,6.6783,False,100.0,False,1,high,9.5892,uneven,4,4.0,True
23.7557,False,True,8,0.0,5,0.538,953,7,207,92,79,41,710.5,45.4004,2225,high,37,V004,9.4955,False,100.0,False,1,low,10.0,uneven,1,1.0,True
26.1236,False,True,4,0.0,6,0.5785,472,7,428,84,66,29,1000.0,27.9782,2725,high,42,V004,7.453,True,100.0,False,2,low,10.0,uneven,9,9.0,False
19.7473,True,True,10,0.0,6,0.6654,329,8,408,95,66,34,1000.0,52.6078,3139,high,35,V004,7.7859,True,100.0,False,1,high,10.0,uneven,6,6.0,True
13.5205,True,True,7,0.0,5,0.4988,170,7,293,93,60,21,839.5,38.6014,2476,medium,49,V004,9.0135,False,100.0,False,1,medium,10.0,uneven,7,8.0,False
21.6439,True,True,5,0.0,4,0.6323,960,7,445,91,67,17,987.5,54.7957,2603,high,16,V004,1.9923,True,100.0,True,1,high,10.0,even,3,3.0,False
14.8734,False,True,9,0.0,5,0.5877,649,7,467,98,70,26,1000.0,40.0539,2592,medium,43,V004,6.6284,True,100.0,False,0,medium,10.0,uneven,6,7.0,True
23.3845,False,True,9,0.0,7,0.7204,621,8,426,99,69,27,1000.0,30.2355,2425,medium,5,V004,3.3145,False,100.0,False,2,high,7.7198,even,5,5.0,True
24.6909,True,True,2,0.0,4,0.6102,904,8,289,89,63,24,753.5,31.9211,3700,high,11,V004,8.9667,True,100.0,True,1,medium,10.0,even,3,3.0,False
26.2208,True,True,4,0.0,5,0.6158,146,8,408,85,59,40,1000.0,50.2638,2273,high,30,V004,6.7736,True,100.0,False,2,low,10.0,even,6,6.0,False
25.3383,False,,12,0.0,4,0.5596,979,8,582,91,70,23,1000.0,34.2543,2659,high,39,V004,1.1536,False,100.0,False,1,medium,7.2243,uneven,5,5.0,False
29.6884,False,True,7,0.0,5,0.5113,370,7,249,84,64,27,773.5,46.6489,3293,medium,43,V004,7.168,False,100.0,False,0,high,10.0,uneven,1,1.0,True
28.3444,True,True,7,0.0,6,0.6314,586,7,403,97,80,35,1000.0,28.7136,2506,medium,44,V004,5.0589,False,100.0,True,1,low,8.7944,uneven,7,7.0,False
16.7046,False,True,5,0.0,6,0.595,970,8,245,86,78,26,847.5,46.8426,3182,low,44,V004,6.6718,False,100.0,False,1,medium,10.0,uneven,4,4.0,False
18.19,True,True,3,0.0,4,0.5608,565,8,348,84,69,25,842.0,39.6753,3299,low,38,V004,3.778,True,100.0,True,1,high,10.0,uneven,4,4.0,False
22.3196,True,True,11,0.0,2,0.5184,575,7,324,92,66,28,646.0,57.7948,2388,high,21,V004,9.8123,False,100.0,True,2,medium,10.0,even,0,1.0,False
15.2536,False,True,4,0.0,4,0.5746,746,8,234,91,75,29,671.0,54.5729,3052,medium,11,V004,6.6954,True,100.0,False,1,medium,10.0,even,7,7.0,True
21.9743,False,,11,0.0,6,0.5743,661,8,442,88,64,37,1000.0,32.411,2167,medium,15,V004,2.5253,True,100.0,False,1,low,9.6802,even,8,8.0,True
15.6084,True,True,3,0.0,4,0.5595,92,7,418,92,66,33,947.0,46.5889,2177,low,5,V004,1.7144,True,100.0,False,1,medium,9.2997,even,5,5.0,False
23.9001,True,True,6,0.0,6,0.6552,46,7,460,99,64,22,1000.0,44.1648,2690,low,5,V004,3.8836,True,100.0,False,1,high,10.0,even,2,2.0,True
18.0866,False,True,5,0.0,5,0.5808,503,7,433,96,70,30,1000.0,37.5276,2791,low,12,V004,3.2355,True,100.0,False,1,medium,10.0,even,10,10.0,True
25.4095,True,True,8,0.0,5,0.6366,770,8,247,93,68,11,770.5,30.9415,3182,medium,26,V004,8.8507,True,100.0,True,1,medium,10.0,even,6,6.0,True
20.7412,True,True,6,0.0,5,0.6773,861,8,370,84,70,35,955.0,48.1714,2544,medium,40,V004,1.9919,False,100.0,True,0,medium,7.3559,uneven,4,4.0,False
19.7879,False,True,9,0.0,4,0.6841,479,7,290,92,70,20,755.0,49.1651,1990,low,23,V004,4.3897,False,100.0,False,1,high,7.1698,even,5,5.0,True
27.061,False,True,11,0.0,5,0.4972,724,8,307,89,62,36,860.5,46.1577,2640,medium,10,V004,1.2915,False,100.0,False,1,high,7.2457,even,11,11.0,False
23.9064,True,True,6,0.0,5,0.5886,725,7,269,90,73,24,803.5,55.7778,2992,low,26,V004,2.2029,False,100.0,True,1,low,8.5814,even,1,1.0,False
23.1348,True,True,6,0.0,5,0.6258,359,8,357,96,79,31,935.5,38.3065,2745,medium,5,V004,4.1027,False,100.0,False,2,low,8.9139,even,1,1.0,False
15.1094,False,True,8,0.0,5,0.5656,520,7,175,93,68,21,662.5,48.0639,2501,low,18,V004,3.8037,True,100.0,False,1,high,10.0,even,3,3.0,True
22.1897,False,True,2,0.0,4,0.5634,622,8,326,92,61,31,809.0,31.3497,2219,medium,37,V004,8.6636,False,100.0,False,1,medium,9.8793,uneven,6,6.0,False
27.9779,False,True,6,0.0,5,0.5852,101,8,267,96,68,28,800.5,33.784,3004,low,27,V004,1.7433,True,100.0,False,1,low,10.0,even,0,1.0,True
20.8978,False,True,6,0.0,4,0.6713,325,7,357,93,67,22,855.5,60.5211,3177,low,31,V004,9.2303,True,100.0,False,1,high,10.0,uneven,3,3.0,True
25.1302,True,True,5,0.0,4,0.5696,791,7,362,91,66,31,863.0,59.6963,2638,medium,37,V004,5.5216,True,100.0,True,1,high,10.0,uneven,12,12.0,True
16.1203,True,True,4,0.0,6,0.6873,56,7,324,90,79,26,966.0,44.8097,2378,low,24,V004,8.4088,True,100.0,False,0,high,10.0,even,1,1.0,True
22.4859,False,True,6,0.0,5,0.5499,676,7,334,93,76,24,901.0,36.4707,2481,high,18,V004,10.0,True,100.0,False,0,low,10.0,even,2,2.0,True
26.8875,False,True,4,0.0,6,0.6978,94,8,437,91,71,25,1000.0,38.9156,2465,medium,49,V004,8.31,True,100.0,False,0,medium,10.0,uneven,6,6.0,True
21.0278,True,True,10,0.0,5,0.6178,958,8,378,94,71,25,967.0,45.6975,3164,medium,18,V004,6.5026,False,100.0,True,1,low,10.0,even,11,11.0,False
20.2242,False,True,8,0.0,5,0.6078,969,7,398,93,74,26,997.0,37.1121,2594,high,16,V004,6.3679,False,100.0,False,0,medium,9.6689,even,4,4.0,True
23.4368,False,True,7,0.0,5,0.6192,316,8,204,87,73,26,706.0,65.7073,2874,medium,19,V004,3.383,True,100.0,False,1,medium,10.0,even,7,7.0,True
24.0987,True,True,8,0.0,4,0.6992,557,7,425,92,61,22,957.5,47.5104,3160,high,9,V004,9.4701,False,100.0,True,1,medium,10.0,even,9,9.0,False
17.8961,False,True,7,0.0,5,0.6052,437,7,238,90,63,34,757.0,37.4304,2809,medium,11,V004,4.3416,True,100.0,False,1,low,10.0,even,9,9.0,True
17.5416,False,True,8,0.0,5,0.5717,675,8,482,87,58,32,1000.0,52.0278,2507,medium,14,V004,4.0735,True,100.0,False,1,high,10.0,even,8,8.0,True
14.0361,True,True,7,0.0,5,0.5737,337,7,326,92,63,36,889.0,53.9846,2652,high,36,V004,4.9707,True,100.0,False,1,high,10.0,uneven,0,1.0,True
24.3879,True,True,5,0.0,4,0.6209,796,7,232,87,59,19,668.0,52.5066,2901,medium,7,V004,7.4161,True,100.0,True,0,high,10.0,even,0,1.0,True
19.9765,True,True,12,0.0,5,0.6319,996,8,416,88,63,27,1000.0,40.3976,2843,high,43,V004,5.1522,False,100.0,True,1,high,9.6836,uneven,2,2.0,True
18.2021,False,True,7,0.0,5,0.5985,159,9,357,90,67,30,935.5,28.7807,2264,high,24,V004,5.0755,True,100.0,False,1,high,10.0,even,6,6.0,False
14.3308,False,True,6,0.0,5,0.5654,183,8,246,94,67,34,769.0,46.0787,3087,high,17,V004,1.6257,True,100.0,False,1,high,10.0,even,1,2.0,True
26.4203,False,True,9,0.0,6,0.6868,621,8,424,84,53,17,1000.0,32.7068,2336,medium,25,V004,7.8536,False,100.0,False,1,low,9.7668,even,1,1.0,False
19.1806,True,True,10,0.0,5,0.6507,498,7,354,89,59,25,931.0,48.4779,2692,high,13,V004,4.1983,False,100.0,False,0,medium,8.8292,even,7,7.0,True
12.0585,False,True,10,0.0,5,0.6463,40,8,365,87,69,42,947.5,30.3871,1956,high,6,V004,8.5552,True,100.0,False,1,high,10.0,even,2,3.0,False
25.0914,False,True,6,0.0,6,0.5301,449,8,333,94,66,20,979.5,46.8251,1959,high,17,V004,2.7845,True,100.0,False,1,medium,9.2898,even,5,5.0,False
21.6796,True,True,9,0.0,4,0.5666,203,7,296,88,55,34,764.0,46.8806,2411,high,37,V004,7.2315,False,100.0,False,1,low,9.6432,uneven,3,3.0,True
31.1008,False,True,6,0.0,5,0.6413,470,8,393,93,61,29,989.5,42.0657,3121,low,11,V004,4.3286,True,100.0,False,1,low,10.0,even,11,11.0,False
22.5429,True,True,8,0.0,5,0.5805,746,7,333,80,72,25,899.5,49.9448,2846,medium,6,V004,4.6107,False,100.0,True,1,medium,9.4204,even,10,10.0,True
16.1047,True,True,6,0.0,4,0.6367,279,7,219,95,68,26,648.5,35.7409,2624,low,35,V004,7.985,False,100.0,False,1,high,10.0,uneven,4,4.0,True
25.1063,True,True,7,0.0,4,0.5235,411,8,245,87,74,14,687.5,39.5525,2478,medium,42,V004,1.6635,True,100.0,False,1,high,10.0,uneven,1,1.0,False
16.1618,True,True,5,0.0,5,0.5989,13,8,217,90,79,32,725.5,37.8765,2124,medium,36,V004,4.7891,True,100.0,False,1,high,10.0,uneven,3,3.0,True
21.5954,True,True,7,0.0,4,0.5804,580,7,311,85,77,22,786.5,41.3078,2338,low,19,V004,9.0446,True,100.0,True,1,medium,10.0,even,5,5.0,True
23.4369,False,,12,0.0,5,0.6214,357,8,452,95,55,22,1000.0,35.2225,2545,medium,11,V004,1.3727,False,100.0,False,1,high,7.0488,even,1,1.0,True
21.1208,True,,9,0.0,5,0.6385,149,7,327,92,60,27,890.5,45.1844,2600,medium,13,V004,5.7258,True,100.0,False,1,high,10.0,even,2,2.0,False
15.3972,False,True,6,0.0,5,0.6792,906,8,325,91,70,29,887.5,49.8307,2713,high,8,V004,1.7712,True,100.0,False,0,high,10.0,even,4,4.0,False
26.9772,True,True,5,0.0,5,0.6963,648,8,245,80,55,22,767.5,43.0863,2608,low,43,V004,1.2558,False,100.0,True,2,high,7.1479,uneven,10,10.0,False
21.3603,True,True,8,0.0,4,0.6222,746,8,391,95,62,21,906.5,32.0234,2335,medium,11,V004,7.4288,True,100.0,True,1,low,10.0,even,3,3.0,True
18.1005,True,True,8,0.0,5,0.6484,964,8,518,92,66,35,1000.0,46.3405,2435,medium,18,V004,2.5934,False,100.0,True,1,high,7.3842,even,1,1.0,False
19.5759,True,,10,0.0,5,0.6924,82,7,377,85,70,24,965.5,44.4842,2529,high,18,V004,6.6788,True,100.0,False,1,low,10.0,even,1,1.0,False
22.0321,False,True,7,0.0,5,0.5736,662,8,344,100,64,36,916.0,48.9492,2353,high,7,V004,9.2785,True,100.0,False,1,low,10.0,even,7,7.0,False
19.6517,True,True,7,0.0,5,0.7219,10,7,337,93,61,28,905.5,46.619,2435,high,14,V004,6.6112,False,100.0,False,1,low,9.3931,even,5,5.0,True
24.6635,True,True,14,0.0,6,0.6102,113,8,437,93,66,35,1000.0,51.3198,2658,medium,19,V004,2.2223,True,100.0,False,0,low,10.0,even,8,8.0,False
21.2417,False,True,7,0.0,5,0.6719,440,8,312,84,59,34,868.0,35.3055,2836,high,45,V004,5.8904,True,100.0,False,1,medium,10.0,uneven,1,1.0,True
21.4392,False,True,6,0.0,4,0.6605,144,7,350,91,75,23,845.0,52.0616,3571,low,34,V004,1.5732,False,100.0,False,1,low,9.7141,uneven,1,1.0,True
22.5853,True,True,6,0.0,7,0.528,129,7,189,89,71,25,843.5,38.5057,2342,low,12,V004,4.688,False,100.0,False,0,high,8.199,even,4,4.0,True
15.6686,True,True,8,0.0,4,0.5945,41,7,280,96,70,20,740.0,51.4589,2762,high,13,V004,10.0,True,100.0,False,1,medium,10.0,even,11,11.0,True
22.7808,True,True,8,0.0,4,0.5696,799,8,519,95,71,33,1000.0,41.5898,2527,high,40,V004,8.6176,False,100.0,True,2,high,10.0,uneven,7,7.0,False
22.5068,True,True,8,0.0,5,0.58,481,8,501,86,63,24,1000.0,56.1857,2722,high,5,V004,2.3318,False,100.0,False,0,high,7.9709,even,10,10.0,True
19.6472,True,True,5,0.0,5,0.6554,634,8,279,88,67,22,818.5,44.4024,2445,medium,17,V004,2.0836,True,100.0,True,1,medium,10.0,even,3,3.0,False
23.4875,True,True,4,0.0,5,0.6013,59,8,224,94,63,26,736.0,43.1679,2840,low,34,V004,7.7092,False,100.0,False,0,high,10.0,uneven,5,5.0,True
24.5325,False,True,6,0.0,4,0.6764,859,8,350,87,70,19,845.0,46.1209,2850,high,43,V004,9.3604,False,100.0,False,1,low,10.0,uneven,9,9.0,False
17.5795,False,True,9,0.0,4,0.6781,624,8,158,97,69,19,557.0,39.2155,2151,high,13,V004,4.0355,True,100.0,False,1,medium,10.0,even,1,1.0,False
16.5644,False,True,5,0.0,5,0.6422,249,7,520,91,69,12,1000.0,49.8905,2701,medium,20,V004,9.2557,True,100.0,False,1,medium,10.0,even,8,8.0,False
24.8927,True,True,9,0.0,5,0.6841,687,8,236,88,62,19,754.0,40.5957,2569,medium,16,V004,3.7546,True,100.0,True,1,medium,10.0,even,6,6.0,True
21.5962,False,True,8,0.0,6,0.6137,888,7,410,91,58,28,1000.0,48.1063,2517,medium,9,V004,4.3203,False,100.0,False,1,low,8.4527,even,10,10.0,False
15.4032,True,True,4,0.0,5,0.6151,964,8,259,87,72,24,788.5,45.7743,3468,high,36,V004,3.5573,False,100.0,True,1,high,10.0,uneven,9,9.0,False
25.7258,False,True,13,0.0,4,0.5541,127,7,390,95,65,36,905.0,53.4906,2718,low,12,V004,3.6355,False,100.0,False,1,medium,8.6127,even,0,1.0,False
17.6644,True,True,1,0.0,5,0.5979,67,7,430,82,56,29,1000.0,50.1812,2316,high,21,V004,6.4254,False,100.0,False,1,medium,9.0027,even,9,9.0,False
18.1032,True,,7,0.0,7,0.6312,735,7,369,93,61,26,1000.0,40.1989,2710,high,31,V004,2.7314,True,100.0,True,2,medium,10.0,uneven,5,5.0,True
18.0424,True,True,9,0.0,4,0.6493,187,8,345,87,75,33,837.5,40.2061,3031,medium,15,V004,2.3703,False,100.0,False,0,low,8.7626,even,7,7.0,True
19.1123,True,True,2,0.0,5,0.5876,422,7,394,91,70,28,991.0,33.1147,2561,high,25,V004,9.1869,False,100.0,False,1,medium,10.0,even,9,9.0,True
18.2517,False,True,7,0.0,6,0.6132,1000,8,234,92,75,26,831.0,51.2651,2503,low,6,V004,2.2456,False,100.0,False,0,low,7.3803,even,0,1.0,False
22.2005,True,True,4,0.0,5,0.7518,61,8,244,92,66,25,766.0,39.6203,2719,medium,39,V004,6.5681,True,100.0,False,0,medium,10.0,uneven,9,9.0,False
25.5528,True,True,9,0.0,4,0.6323,10,8,463,86,63,33,1000.0,35.6006,2865,high,26,V004,2.5363,True,100.0,False,1,high,10.0,even,7,7.0,True
22.9995,False,True,9,0.0,5,0.5989,533,7,401,96,57,27,1000.0,41.9136,2249,medium,20,V004,5.828,False,100.0,False,1,medium,8.5365,even,9,9.0,False
17.8716,False,True,9,0.0,4,0.5321,939,8,294,86,64,29,761.0,40.3025,2626,medium,5,V004,9.1805,False,100.0,False,1,medium,10.0,even,10,10.0,True
31.9845,True,True,10,0.0,6,0.6253,237,8,264,99,70,28,876.0,41.2145,2397,high,37,V004,4.6844,False,100.0,False,1,medium,8.3347,uneven,9,9.0,True
21.4287,False,True,8,0.0,6,0.5359,716,8,515,92,59,23,1000.0,47.0673,2898,low,45,V004,7.559,True,100.0,False,1,high,10.0,uneven,2,2.0,True
24.5032,False,True,7,0.0,6,0.5823,874,8,457,100,68,23,1000.0,35.0246,2208,high,13,V004,5.751,False,100.0,False,2,low,8.3955,even,11,11.0,False
19.2573,True,True,3,0.0,5,0.6309,780,8,518,87,74,33,1000.0,43.4124,2373,low,28,V004,6.4264,False,100.0,True,1,high,9.1457,even,3,3.0,True
22.9489,True,True,10,0.0,5,0.5575,129,8,203,85,67,21,704.5,47.6371,3156,high,44,V004,5.3268,False,100.0,False,1,medium,10.0,uneven,8,8.0,True
22.2251,False,True,10,0.0,4,0.6298,417,8,267,85,57,29,720.5,44.7669,2257,low,32,V004,6.3544,True,100.0,False,1,high,10.0,uneven,5,5.0,False
26.44,True,True,7,0.0,6,0.5632,659,7,418,94,65,18,1000.0,42.7982,2402,medium,22,V004,3.964,True,100.0,True,1,low,10.0,even,10,10.0,True
20.6143,False,True,8,0.0,5,0.6207,891,7,296,88,67,32,844.0,26.9622,2657,medium,44,V004,10.0,True,100.0,False,1,medium,10.0,uneven,10,10.0,False
22.1165,False,True,7,0.0,6,0.6282,91,8,309,83,65,23,943.5,53.4681,3354,medium,14,V004,9.4087,True,100.0,False,1,medium,10.0,even,9,9.0,True
18.3336,False,True,6,0.0,5,0.6095,544,8,480,89,63,23,1000.0,37.3735,2128,low,21,V004,6.4547,True,100.0,False,1,low,10.0,even,9,9.0,False
21.0043,True,True,7,0.0,5,0.6815,682,8,296,88,68,21,844.0,42.7209,2467,high,38,V004,7.0065,True,100.0,True,2,low,10.0,uneven,5,5.0,False
