gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
46925.1602,39,91.0481,12640,7409,True,758002.5078,71.8939,USA,6,28,False,False,True,49,False,True,False,5000,9396,25.2886,13790.0125,6,76.2078,False,10000.0,True,61.174,6,50000.0,2052.4566,True,10,False,3790.0125,1,200.0,Java,38.7997,29.8559,995.2726,True,0.3,5,False,7,50.0
1000.0,35,90.4721,9361,9557,False,201584.7224,31.6864,Germany,3,2,False,True,True,29,False,False,True,4694,9434,1.1449,5324.983,2,65.0002,True,10000.0,False,56.7102,7,50000.0,2015.5827,False,95,False,4255.7247,6,21.3852,Python,44.4539,27.295,998.0899,True,0.2943,13,True,10,50.0
13126.5193,41,78.8182,9346,4164,False,467714.6587,36.2481,Australia,3,71,True,False,False,37,False,False,True,4661,8905,21.5172,4611.9981,7,71.6368,False,10000.0,False,59.7247,6,50000.0,3107.0724,True,10,False,2338.5733,6,22.0828,Java,79.5524,25.2868,1000.0,False,0.3267,9,False,17,50.0
3467.1237,38,89.1587,5016,5126,False,530195.5024,29.346,China,5,46,False,True,False,53,False,True,True,5000,8416,9.399,7164.0055,5,65.9319,True,10000.0,False,66.4494,7,50000.0,2976.2917,True,95,False,5000.0,16,43.2801,Python,72.6197,26.8268,1000.0,True,0.258,9,True,8,50.0
46297.2904,37,81.259,2555,4598,False,92980.1226,20.773,,1,93,True,False,False,37,False,False,True,4965,9678,24.4251,1201.489,9,74.3844,True,10000.0,True,61.7043,6,50000.0,303.5451,True,95,False,464.9006,1,10.0828,Java,58.7476,22.2444,1000.0,False,0.3253,13,False,25,50.0
76101.3848,37,81.3973,8556,8273,False,339015.5957,24.6401,Russia,1,73,False,False,False,28,True,True,False,4808,8634,41.9729,2159.6531,7,72.9897,True,10000.0,False,62.8578,6,50000.0,1470.098,False,95,True,1695.078,11,9.2915,Python,65.6754,23.3739,1000.0,True,0.2899,7,False,19,50.0
33680.175,36,86.8047,18990,3468,True,0.0,49.6228,China,5,38,False,True,True,31,True,True,False,4618,9187,8.0364,13649.2858,7,73.5117,False,10000.0,True,56.909,6,50000.0,2232.4304,False,10,True,3649.2858,2,200.0,JavaScript,79.513,27.7469,1000.0,True,0.2896,5,True,20,50.0
32533.5492,41,87.818,3438,1866,False,211919.7477,23.0562,Germany,4,88,False,True,False,41,True,True,True,4906,9124,3.0591,6404.8938,9,75.1135,True,10000.0,True,73.6885,6,50000.0,1280.8541,False,95,False,4834.7375,13,31.4031,Java,70.7803,22.5668,1000.0,True,0.291,3,True,27,50.0
57384.3296,44,84.2071,9278,5982,False,541226.3511,29.3208,USA,2,0,True,True,True,34,True,False,True,5000,8784,37.796,4550.7452,1,83.7689,False,10000.0,False,66.0856,6,50000.0,251.4799,True,10,True,2706.1318,11,9.831,Python,82.3549,23.8056,1000.0,True,0.2675,10,False,11,50.0
3616.6396,42,80.7975,11116,7577,True,278236.7645,42.5939,Russia,5,60,True,False,False,39,True,False,False,5000,9500,13.5114,12086.7757,6,65.0568,True,10000.0,False,58.2544,7,50000.0,2366.1917,False,95,False,1391.1838,11,200.0,C++,47.9592,29.5237,1000.0,False,0.3218,6,False,10,50.0
64220.3058,39,78.3435,12877,2930,False,54983.1814,36.2694,India,8,50,True,True,True,33,True,True,True,5000,8990,31.9284,3899.602,8,69.7995,True,10000.0,True,71.0979,6,50000.0,4028.2712,True,95,True,274.9159,7,69.7446,Python,57.8221,24.9896,1000.0,True,0.2981,3,False,28,50.0
18315.4434,33,89.0634,8416,2557,False,218679.5718,14.6747,Australia,2,11,False,False,True,31,True,False,True,4960,8537,25.7258,5090.305,4,65.266,True,10000.0,False,55.0079,6,50000.0,4109.2189,True,95,True,4361.9167,20,14.5678,Python,50.7861,21.2988,1000.0,False,0.3594,11,True,7,50.0
100000.0,40,82.8928,18049,7426,True,533791.2376,19.2858,Russia,1,81,False,False,False,35,False,False,False,5000,8578,49.0628,12261.8838,8,88.291,True,10000.0,True,62.2565,5,50000.0,2473.5082,False,95,False,5000.0,11,145.2377,Java,46.1047,18.2302,1000.0,False,0.2851,6,True,28,50.0
100000.0,33,78.899,7116,5511,True,365387.8128,52.6607,USA,7,49,False,True,True,32,False,True,True,5000,9157,46.3431,11826.9391,8,79.5699,False,10000.0,True,63.2772,6,50000.0,840.1477,True,10,True,1826.9391,13,200.0,JavaScript,63.2514,28.2534,997.4276,True,0.3098,1,False,11,50.0
100000.0,38,78.2274,15617,5431,True,834153.8724,56.0307,USA,6,0,True,True,True,41,True,False,False,5000,9876,50.0,16256.154,3,60.1947,False,10000.0,False,61.8677,7,50000.0,14.4778,True,10,False,4170.7694,0,200.0,Java,47.5274,30.0,998.7409,True,0.2875,0,False,28,50.0
32858.8463,40,77.7605,13897,4528,False,722581.5234,17.1573,USA,5,19,False,False,True,31,False,True,True,4909,9447,8.96,5691.2958,5,65.3516,True,10000.0,True,65.7755,5,50000.0,1928.3003,False,95,False,3612.9076,6,41.5678,Java,65.4145,18.5019,1000.0,True,0.3334,12,False,23,50.0
54755.2198,41,83.681,12402,9334,False,40696.913,42.8101,China,7,71,True,True,True,26,False,False,False,5000,9465,37.0884,3760.1778,10,62.0363,False,10000.0,False,61.9494,6,50000.0,235.2385,False,10,True,203.4846,8,69.099,JavaScript,86.4657,26.6282,1000.0,,0.3301,8,False,12,50.0
38806.738,31,87.9604,1189,2817,False,556493.9253,55.3784,Japan,1,9,False,False,True,41,True,False,True,4905,9029,19.6102,3302.6258,4,63.3325,True,10000.0,True,64.1123,7,50000.0,1884.1277,True,95,True,2782.4696,14,10.4031,C++,50.3085,29.7207,1000.0,True,0.3518,0,False,8,50.0
31975.5896,32,80.494,2523,1831,False,444414.6707,69.6069,Russia,7,32,True,False,True,33,True,True,False,4800,8381,1.7754,6070.3382,6,67.8787,False,10000.0,True,55.7828,6,50000.0,3595.9732,False,10,False,2222.0734,5,54.7446,Python,62.7693,30.0,998.3971,True,0.3296,6,False,1,50.0
7120.4063,39,86.2512,15904,2406,True,490649.1696,35.4798,India,7,30,True,True,False,34,True,True,True,4829,9228,17.5695,13679.8688,3,66.5048,False,10000.0,False,59.4018,6,50000.0,3200.7467,True,10,False,2453.2458,6,200.0,Java,58.2575,25.1771,997.8619,True,0.277,5,False,25,50.0
28532.7313,38,79.3422,13321,620,False,812753.5663,29.2227,Germany,3,48,True,True,False,27,True,False,True,4384,8695,29.671,8209.8076,5,82.2231,True,10000.0,False,66.2014,6,50000.0,2846.7051,True,95,False,5000.0,6,14.1962,JavaScript,69.4441,23.8223,994.5152,,0.2888,9,True,21,50.0
2005.5457,44,90.2932,10368,6070,False,487032.4306,61.0921,Germany,3,50,True,False,True,25,False,True,False,4608,8905,7.5005,8550.0,8,72.2149,False,10000.0,False,60.0659,6,50000.0,4958.4663,True,10,True,5000.0,9,21.0,C++,56.2776,30.0,1000.0,True,0.3163,4,True,6,50.0
14656.9009,40,77.9219,10377,4718,False,418437.3881,18.3951,Brazil,1,59,True,True,True,31,True,False,True,5000,9201,23.0194,3466.6686,9,73.957,False,10000.0,False,59.7645,6,50000.0,212.6071,True,10,True,2092.1869,15,6.5678,JavaScript,70.1286,21.4239,1000.0,False,0.3034,3,False,29,50.0
51945.576,34,88.4247,3787,8568,True,514249.2965,0.0,India,2,2,True,True,True,43,False,False,True,5000,8376,27.4652,17500.0,1,81.7111,True,10000.0,True,59.5456,6,50000.0,1319.4085,True,95,True,5000.0,16,200.0,Python,49.5473,17.835,1000.0,False,0.2885,12,True,26,50.0
12994.8025,36,83.6279,4038,426,False,325879.7526,32.3251,Australia,3,100,True,True,False,37,True,True,False,4955,8816,22.1942,3548.2363,10,65.7811,False,10000.0,False,51.2528,6,50000.0,2640.82,False,10,False,1629.3988,5,22.0828,JavaScript,64.2227,24.1445,853.1037,True,0.2946,9,False,20,50.0
51508.8015,38,88.7088,9168,3531,False,570842.2058,12.4987,,4,41,False,True,True,27,False,True,False,4727,9561,27.1392,3914.0187,7,64.7081,True,10000.0,True,64.2159,6,50000.0,4427.6679,True,95,True,2854.211,17,21.1962,Java,55.1324,20.6526,996.1402,True,0.3126,6,False,22,50.0
31753.9595,42,91.8778,576,865,False,174129.1865,25.1213,Russia,7,33,False,True,True,36,True,False,True,4315,9959,10.03,4370.6459,6,85.977,True,10000.0,True,62.0665,6,50000.0,1479.9598,True,95,False,870.6459,9,70.0,JavaScript,38.5986,22.7617,989.9144,False,0.2694,10,False,17,50.0
39678.8304,35,74.071,10123,1847,False,282514.0784,50.8545,,8,40,True,False,False,42,True,True,True,4613,9384,33.7462,10579.0474,4,65.665,True,10000.0,False,67.1614,5,50000.0,2824.8377,True,95,True,4703.3402,12,70.4807,Java,49.9689,25.4658,999.4077,True,0.2801,2,True,11,50.0
37375.7278,39,79.4145,5054,1287,True,935115.1903,41.1877,Russia,4,52,True,True,False,31,False,False,False,4846,8131,32.9352,17500.0,5,61.5599,True,10000.0,False,59.2131,6,50000.0,4395.8584,False,95,False,5000.0,1,200.0,Java,57.4457,26.4433,1000.0,,0.3198,10,True,17,50.0
82487.8663,36,81.3946,18118,2729,True,401281.309,15.3862,Brazil,3,0,True,False,True,37,False,False,True,5000,9291,36.6922,17500.0,1,70.1841,True,10000.0,True,61.496,6,50000.0,713.1462,False,95,False,5000.0,18,200.0,JavaScript,78.5966,21.2833,996.2433,,0.3305,11,True,9,50.0
37616.0989,35,83.0767,16628,7132,False,593945.0534,53.735,Brazil,1,60,True,True,True,32,True,False,False,4563,8987,16.3178,4787.4306,9,78.7826,False,10000.0,True,58.1051,7,50000.0,2334.0279,False,10,False,2969.7253,5,6.6569,JavaScript,80.8847,29.8001,1000.0,False,0.3637,11,False,3,50.0
78222.1878,39,87.8777,19647,7566,False,962542.4225,8.0738,Japan,6,16,False,False,False,32,False,True,True,5000,9329,42.2881,7545.5548,2,79.0038,True,10000.0,False,57.67,8,50000.0,3486.397,True,95,False,4812.7121,16,54.6569,Python,72.0948,25.9927,1000.0,True,0.3158,11,False,17,50.0
3655.6168,36,90.486,9281,6823,False,905646.1414,19.5609,Russia,7,59,False,False,,33,False,False,True,4221,9027,3.6592,7265.4588,6,70.2284,True,10000.0,False,57.2932,6,50000.0,3958.8173,False,95,True,4528.2307,17,54.7446,Java,84.9308,22.1149,1000.0,False,0.3352,8,False,13,50.0
33381.009,40,86.2475,12323,5351,True,280698.0058,27.0155,,2,11,False,False,False,35,True,False,True,5000,8194,11.0391,11403.49,1,79.4411,True,10000.0,True,67.1115,7,50000.0,2865.2502,False,95,False,1403.49,8,200.0,Java,63.8086,26.5763,998.4879,False,0.3284,13,False,10,50.0
100000.0,45,80.0857,1896,5477,True,728371.1099,13.6334,USA,8,30,False,True,True,23,False,False,True,5000,9289,48.2546,15000.0,6,65.2241,True,10000.0,False,54.7831,7,50000.0,3000.3932,True,95,True,5000.0,12,200.0,C++,72.0989,23.3737,1000.0,False,0.2829,8,True,25,50.0
17320.2766,37,81.6529,18165,6409,True,357714.2071,70.7195,Australia,2,49,False,True,False,41,False,False,False,4845,8459,24.8294,14821.0521,5,60.4819,True,10000.0,False,61.5376,6,50000.0,1698.4184,False,95,False,4821.0521,1,200.0,C++,63.4515,30.0,990.2347,,0.2729,4,True,11,50.0
99833.1916,38,78.0111,13852,5517,True,163807.3203,33.3196,Brazil,1,40,False,False,True,49,True,True,False,4880,8508,45.8749,9219.0366,7,72.7346,False,10000.0,False,56.9695,6,50000.0,5.4505,False,10,True,819.0366,0,168.0,Python,81.1039,24.5202,1000.0,True,0.3289,11,False,23,50.0
100000.0,38,86.3958,12832,4965,True,226579.2183,27.7999,Japan,2,0,True,True,True,33,True,False,True,5000,8806,41.4209,11699.3441,1,71.8323,False,10000.0,True,62.6085,7,50000.0,2352.9821,False,10,False,1132.8961,18,200.0,Java,46.4585,26.397,991.3991,False,0.3062,0,False,25,50.0
100000.0,36,82.415,8439,2355,False,119105.5582,42.9906,USA,7,49,True,True,False,42,False,True,False,5000,8588,40.8513,8136.7622,5,59.3853,True,10000.0,True,59.444,7,50000.0,360.1029,False,95,False,3575.1501,9,55.4807,Java,65.1453,29.4174,999.1052,True,0.3088,10,True,6,50.0
31923.7902,41,80.548,10000,587,False,836130.0115,8.6817,Germany,6,0,False,True,True,27,False,False,True,4904,8499,1.1778,6890.4577,1,75.0014,False,10000.0,True,59.189,7,50000.0,1574.4862,False,10,False,4180.6501,12,54.1962,Java,62.0025,23.2366,1000.0,True,0.268,14,False,14,50.0
1571.7863,40,88.6418,11857,127,True,766020.8995,42.7885,Australia,3,10,False,True,,29,True,False,True,4839,9563,5.1337,13830.1045,4,52.4811,True,10000.0,False,56.9085,7,50000.0,4677.1368,False,95,False,3830.1045,9,200.0,C++,53.6001,29.6344,258.3607,False,0.3148,1,False,24,50.0
9416.108,39,81.5762,12064,2505,False,563128.2014,28.7632,,1,28,False,False,True,26,False,False,False,5000,9393,19.5919,5454.951,6,72.1317,False,10000.0,False,64.2452,6,50000.0,2652.7477,False,10,True,5000.0,4,9.099,Python,61.577,24.3814,1000.0,False,0.3209,10,True,19,50.0
1347.9166,40,69.9744,5900,3548,False,278960.9208,54.1874,Australia,3,41,False,True,False,38,True,False,True,4539,8738,5.5682,5729.3266,4,71.9438,False,10000.0,False,53.3082,6,50000.0,4561.113,True,10,False,4971.1059,12,15.1644,JavaScript,48.4825,28.7056,1000.0,False,0.3072,7,True,1,50.0
43292.0646,33,86.9784,15643,1937,False,81573.2885,10.192,China,8,59,False,False,True,44,False,True,False,5000,8977,34.588,8658.706,9,76.8905,True,10000.0,False,62.7535,6,50000.0,557.1794,True,95,False,4277.0435,16,87.6332,Java,61.8594,20.4829,1000.0,True,0.2792,12,True,13,50.0
70051.0062,35,74.3164,5995,2837,True,831542.7681,57.4098,India,5,41,True,True,True,33,True,True,False,5000,9131,40.8678,16236.5708,7,70.1913,False,10000.0,False,64.72,6,50000.0,436.3833,True,10,False,4157.7138,6,200.0,JavaScript,59.9073,29.3082,999.0146,True,0.3035,8,False,5,50.0
57931.1878,36,75.8008,16839,5259,True,578479.4844,12.6784,Australia,9,40,False,False,,32,True,False,False,4616,9465,29.1316,15000.0,7,55.7636,False,10000.0,True,65.5272,7,50000.0,740.5764,False,10,True,5000.0,3,200.0,Python,80.1066,23.6016,1000.0,False,0.2663,14,True,27,50.0
32905.1712,47,82.6419,14359,5240,True,84401.2121,84.3993,Germany,1,29,False,True,,36,False,False,False,4603,9026,4.1488,7772.0061,3,84.253,False,10000.0,True,55.2352,6,50000.0,2706.9286,False,10,False,422.0061,2,147.0,C++,75.2829,30.0,1000.0,False,0.3227,3,False,3,50.0
4716.128,33,78.2073,6682,9264,True,137954.7216,15.6296,USA,5,29,False,True,False,40,False,False,True,5000,8994,14.5056,10689.7736,3,64.4185,True,10000.0,False,57.5153,6,50000.0,796.0594,False,95,False,689.7736,9,200.0,JavaScript,57.6882,20.6242,998.9692,,0.2831,10,False,25,50.0
8621.893,42,84.5527,2010,1548,False,416310.8076,23.1463,,3,27,True,False,False,47,False,True,False,4650,8641,19.485,4265.1138,3,71.5619,True,10000.0,False,64.9116,6,50000.0,1043.8822,True,95,False,2081.554,17,22.8557,Java,49.479,22.4882,999.8713,True,0.3135,13,False,2,50.0
1796.1306,33,79.5016,7363,4878,False,427077.1894,61.9838,Brazil,5,68,True,True,False,38,False,True,True,5000,9144,3.9844,9608.2207,7,66.3965,True,10000.0,False,54.2623,6,50000.0,4725.0005,True,95,False,5000.0,7,42.1644,C++,58.8707,29.8682,1000.0,True,0.2902,2,True,10,50.0
38039.3945,45,86.7092,20000,7379,True,349732.5615,63.2595,Russia,8,9,False,True,True,43,False,False,True,5000,7846,18.7798,11748.6628,4,68.7661,True,10000.0,True,49.8857,6,50000.0,2057.3094,True,95,False,1748.6628,9,200.0,JavaScript,53.218,29.9144,1000.0,True,0.2848,1,False,8,50.0
70617.109,37,80.2741,15115,2775,True,969795.9191,19.7716,Australia,6,51,False,True,False,41,False,True,False,4915,9474,33.9361,14848.9796,5,82.799,True,10000.0,True,54.2549,7,50000.0,1056.7381,True,95,True,4848.9796,9,200.0,Java,55.3948,25.2615,1000.0,True,0.2992,5,False,29,50.0
100000.0,39,79.8659,10240,1760,True,383736.1353,54.5562,Germany,3,49,True,True,False,36,True,True,False,5000,8767,47.7988,17500.0,5,69.042,True,10000.0,True,58.5989,6,50000.0,692.63,False,95,False,5000.0,0,200.0,JavaScript,82.302,28.6708,992.9221,True,0.3144,7,True,17,50.0
33217.22,39,75.417,2297,5680,False,360568.4352,20.7359,,2,30,True,False,True,46,False,True,False,4899,8978,8.3442,8289.1165,6,66.4596,False,10000.0,True,55.4368,6,50000.0,4894.6819,True,10,False,5000.0,5,15.7823,Java,72.6121,22.41,997.9329,True,0.2858,11,True,22,50.0
4649.1889,35,78.5519,6279,2214,False,770004.9276,41.0764,Brazil,7,10,True,False,True,36,True,False,True,5000,9049,14.5623,9275.037,4,75.8178,False,10000.0,False,61.4826,6,50000.0,1607.2912,False,10,False,3850.0246,1,70.0,Java,55.8771,26.1678,999.3656,False,0.3121,8,False,21,50.0
34481.0665,36,79.0719,16655,4781,True,847345.3869,52.2603,China,5,60,True,True,True,36,False,True,True,5000,9788,15.7337,17500.0,9,60.1377,False,10000.0,True,62.725,6,50000.0,979.726,True,10,True,5000.0,1,200.0,C++,34.2401,28.3112,991.0008,True,0.3072,2,True,26,50.0
2970.4167,33,88.7853,2269,9975,True,516113.8576,43.811,China,2,48,False,False,False,33,True,True,False,4823,9150,9.3578,15000.0,5,71.6724,True,10000.0,False,57.4711,7,50000.0,2922.8447,True,95,True,5000.0,16,200.0,Java,65.589,30.0,1000.0,True,0.3264,2,True,10,50.0
55525.8668,42,82.9558,5175,5629,True,498593.3887,79.0732,Brazil,8,21,False,False,False,39,True,False,False,4824,8878,37.6236,12492.9669,2,64.3628,False,10000.0,False,62.6539,7,50000.0,890.95,False,10,False,2492.9669,11,200.0,JavaScript,67.3521,30.0,999.5821,,0.2954,0,False,0,50.0
1459.8808,34,76.8459,17149,4507,False,227465.3529,31.4837,India,1,81,False,False,,36,True,True,False,4433,8094,7.0381,1487.3268,8,80.0529,True,10000.0,False,64.4505,6,50000.0,2356.2151,False,95,False,1137.3268,7,7.0,C++,47.1432,24.2601,996.8599,True,0.3255,7,False,21,50.0
6239.2435,38,87.225,3089,3999,False,484396.9909,38.1573,China,5,71,False,False,False,42,False,False,False,5000,8713,17.3809,6574.037,7,62.2123,False,10000.0,False,62.8407,7,50000.0,3498.4993,False,10,True,5000.0,0,31.4807,Java,44.4655,28.8836,999.5969,False,0.301,7,True,26,50.0
31094.0414,32,83.6212,15351,3060,False,598514.7,59.5422,Russia,5,19,True,False,True,39,False,True,True,5000,9194,5.7119,6601.1101,5,76.2073,False,10000.0,True,61.7437,6,50000.0,2157.2908,True,10,False,2992.5735,8,42.245,JavaScript,42.6072,29.6547,1000.0,True,0.3107,7,False,2,50.0
31956.3903,42,79.9951,11978,8965,False,364318.6632,37.6126,USA,5,89,True,True,False,27,False,False,True,5000,8639,7.4243,4242.1976,9,68.6818,False,10000.0,True,69.4778,7,50000.0,1853.1039,False,10,False,1821.5933,14,30.1962,Java,55.6266,28.318,1000.0,False,0.3066,0,False,24,50.0
3244.1055,40,81.8886,4753,1308,False,202196.8583,38.5616,USA,8,0,True,True,True,31,False,False,True,4644,9491,9.7117,10387.5704,3,71.7376,True,10000.0,False,65.4033,7,50000.0,3992.3804,False,95,False,4606.1215,12,69.5678,C++,68.2368,28.5594,998.857,True,0.3307,12,True,0,50.0
37283.0586,42,85.205,5395,5815,True,908643.3552,35.3531,Australia,7,71,True,False,False,20,False,False,True,4857,9287,17.117,16814.8252,7,62.3267,True,10000.0,True,60.3746,6,50000.0,792.4108,False,95,True,4543.2168,3,200.0,C++,67.3488,25.1902,1000.0,False,0.3152,14,False,9,50.0
40665.1236,39,83.7452,15349,7886,False,857200.0923,59.8779,India,3,1,False,True,True,34,False,False,True,4850,8711,20.439,6091.5476,3,86.8297,False,10000.0,True,64.1742,5,50000.0,3268.2073,False,10,False,5000.0,1,21.831,Java,65.2184,27.0956,1000.0,False,0.3359,9,True,8,50.0
60061.3618,42,83.7949,2226,10000,True,850956.5296,48.9903,Germany,4,92,False,False,,34,True,False,True,5000,9522,38.7907,15000.0,9,77.5882,False,10000.0,False,66.6048,6,50000.0,4628.8084,False,10,True,5000.0,3,200.0,C++,58.1802,28.1604,1000.0,False,0.3057,10,True,8,50.0
82642.4435,38,82.9762,1265,6227,False,385193.044,19.9956,Germany,8,39,True,True,True,44,False,False,True,5000,9695,43.0119,11031.6625,7,65.6071,False,10000.0,False,58.4593,6,50000.0,264.9486,False,10,True,5000.0,12,70.6332,Java,78.3481,22.5488,999.1015,False,0.3093,8,True,20,50.0
18203.7026,40,72.8299,10315,6350,False,180663.0489,41.0067,Brazil,4,50,True,False,False,30,False,True,True,5000,8275,25.946,7270.9014,5,64.5247,True,10000.0,False,57.8303,7,50000.0,3728.1673,True,95,False,4131.36,9,21.4772,JavaScript,38.3929,29.7636,999.748,,0.3119,6,True,14,50.0
100000.0,40,87.8917,2116,4631,True,651912.0026,23.0224,Japan,1,29,True,True,False,38,False,False,True,4872,8053,42.4517,15022.6347,3,67.7588,False,10000.0,True,59.2979,5,50000.0,1683.2238,True,10,False,5000.0,5,150.4527,C++,37.3517,19.8871,1000.0,False,0.3374,9,True,26,50.0
93430.4496,42,86.408,15665,1342,True,215308.0092,8.8988,Japan,4,11,False,False,False,25,False,False,False,4685,8787,39.5826,14458.6647,1,67.471,True,10000.0,True,67.232,6,50000.0,1823.1479,True,95,True,4458.6647,17,200.0,JavaScript,53.1642,19.9141,1000.0,False,0.3079,7,True,23,50.0
17258.8456,36,79.7535,2652,1385,False,898159.4949,14.5567,China,8,21,False,True,,39,False,True,True,4895,9385,24.5911,9362.2499,2,61.3424,False,10000.0,False,67.4349,7,50000.0,1530.8637,False,10,True,5000.0,10,87.245,Python,69.1099,23.5908,997.3309,True,0.3426,13,True,17,50.0
100000.0,39,86.4867,2356,6606,False,9003.9374,40.5882,India,1,62,True,True,False,45,False,True,True,5000,8712,43.4201,500.0,6,80.3752,True,10000.0,True,69.353,6,50000.0,3032.6335,True,95,True,45.0197,16,7.7082,C++,52.9312,26.0768,1000.0,True,0.3022,6,False,5,50.0
7808.5593,32,81.0789,7201,4744,False,883161.9257,28.6299,Australia,5,69,False,True,False,27,False,False,False,4616,9298,18.2433,6509.8076,7,55.3721,True,10000.0,False,60.3536,7,50000.0,3103.3823,True,95,True,5000.0,14,30.1962,JavaScript,58.9387,26.5244,994.5656,False,0.3001,8,True,12,50.0
100000.0,37,79.2227,2918,9305,False,966572.4477,43.3729,Brazil,3,0,True,False,True,25,False,False,True,4954,9833,40.9327,8550.0,1,72.1536,False,10000.0,True,62.4977,6,50000.0,1627.5917,True,10,False,5000.0,7,21.0,Python,54.7073,26.5178,993.4259,True,0.3172,3,True,22,50.0
37268.3984,36,81.4845,0,2234,False,341521.9045,36.2116,USA,6,0,True,False,True,39,False,False,False,4639,9130,32.7901,5323.6642,2,75.0257,True,10000.0,False,69.1133,7,50000.0,1139.5969,False,10,True,1707.6095,16,55.245,Python,63.445,28.0646,1000.0,False,0.3142,6,False,8,50.0
57899.4189,40,87.1853,4689,5692,False,127397.8317,20.3003,Australia,2,79,True,True,False,48,False,True,True,5000,8952,30.1866,6280.4963,8,60.4203,True,10000.0,True,58.8057,6,50000.0,157.2455,False,95,False,3656.0574,13,15.9282,C++,28.0127,21.8939,1000.0,True,0.2598,11,True,13,50.0
4675.5759,40,76.2346,19027,100,False,590003.8044,57.141,Australia,1,62,True,False,True,27,False,True,False,5000,9334,13.8928,4734.8362,9,53.7074,False,10000.0,False,62.5513,7,50000.0,488.9039,True,10,True,2950.019,15,6.1962,JavaScript,63.1526,30.0,394.1744,True,0.2849,0,False,7,50.0
100000.0,34,78.556,11303,7218,False,170225.4298,78.724,Germany,2,59,True,False,False,25,True,True,True,4538,9107,45.9009,1976.6907,6,62.7968,False,10000.0,True,63.8815,5,50000.0,2481.1659,False,10,True,851.1271,5,14.0,Java,70.8434,30.0,999.9758,True,0.2859,0,False,5,50.0
34179.3702,38,91.0864,3665,5628,False,234990.1262,71.1398,Brazil,7,19,False,True,True,33,False,True,True,5000,9864,13.6914,8237.6319,5,72.0726,True,10000.0,True,61.4089,6,50000.0,992.7667,True,95,True,4750.4038,0,69.7446,JavaScript,56.7951,29.8166,994.7024,True,0.2736,3,True,13,50.0
11021.0089,42,89.1973,6720,841,True,316771.3462,27.9491,Germany,3,59,False,True,True,41,True,True,True,5000,9689,20.9291,11583.8567,9,68.6868,True,10000.0,False,62.7751,7,50000.0,3504.1996,True,95,False,1583.8567,14,200.0,JavaScript,60.8848,26.8449,1000.0,True,0.2922,2,False,24,50.0
60350.0681,43,89.0226,2582,3006,True,157866.2436,32.2247,Japan,1,50,False,False,True,29,True,False,True,5000,8124,30.6689,7493.7543,8,72.4972,True,10000.0,True,69.8721,5,50000.0,2908.4396,False,95,False,789.3312,9,134.0885,JavaScript,54.8368,21.6459,992.381,False,0.3005,8,False,17,50.0
41607.3314,39,86.7644,19083,5550,False,587327.5305,58.8732,USA,6,0,True,False,True,36,False,False,True,4986,8220,20.8393,9600.0,2,64.6184,True,10000.0,True,58.9146,5,50000.0,2197.5691,True,95,False,5000.0,1,42.0,JavaScript,71.5163,26.4446,1000.0,True,0.3093,1,True,23,50.0
2450.7426,41,83.2273,15427,9596,False,419853.5533,42.1818,Russia,7,50,False,True,,34,True,True,True,5000,8730,6.0802,8491.5476,5,65.4057,True,10000.0,False,57.7775,7,50000.0,827.7752,True,95,False,5000.0,14,69.831,JavaScript,66.7228,29.1059,1000.0,True,0.3169,0,True,19,50.0
8754.9046,41,84.8331,9596,2797,True,744762.3337,43.1886,Germany,1,69,False,True,True,34,True,True,False,5000,9251,16.5753,15000.0,10,66.1714,True,10000.0,False,67.6417,8,50000.0,225.918,True,95,False,5000.0,13,200.0,JavaScript,91.6625,30.0,992.0046,,0.321,1,True,18,50.0
68618.251,41,84.3285,19805,8088,False,474200.0333,0.6189,Australia,8,0,False,False,True,29,True,False,False,4955,8413,40.5478,5840.2584,2,78.2896,False,10000.0,False,55.0435,6,50000.0,4872.2633,True,10,False,2371.0002,16,69.3852,Python,62.4948,18.0583,991.5773,,0.3097,14,False,27,50.0
92725.412,28,83.3255,16814,1956,True,736115.8824,55.7859,Russia,1,28,False,True,,45,True,True,False,4985,8824,39.2868,13680.5794,6,58.5634,False,10000.0,True,50.9382,7,50000.0,3718.8016,False,10,True,3680.5794,4,200.0,JavaScript,64.6244,30.0,1000.0,True,0.3433,1,False,23,50.0
