steampunk_art_created,residence_type,preference_for_communication,technology_fair_attendance,has_steampunk_credit_card,role_at_events,newsletter_subscription,age_range,age_of_participant,steampunk_social_media_engagement,years_in_subculture,age,distance_to_nearest_event,owns_steampunk_decor,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_themed_clothing,steampunk_literature_written,online_forum_participation,num_of_themed_events_attended,employment_in_creative_field,owns_steampunk_fashion_items,has_steampunk_hobby,num_of_hobbies,subculture_involvement,participant_id,monthly_budget_spent_on_steampunk,steampunk_content_exposure,annual_spending_on_regular_clothing
13,suburban,in_person,0,True,,True,36-45,53,38,5,51.1,700,False,True,19,100.0,1,10.0,9,True,True,False,13,cosplay,8903,23.8054,5,2942.6899
16,rural,in_person,1,True,attendee,False,36-45,63,70,7,48.2,1470,False,True,21,100.0,1,10.0,11,True,False,False,16,cosplay,8901,3.6854,4,2950.7263
2,rural,in_person,0,True,attendee,True,55+,57,46,6,45.4,1500,False,True,17,100.0,1,10.0,10,True,,False,12,cosplay,8697,2.1371,5,2833.2905
15,suburban,in_person,0,False,planner,True,36-45,55,4,5,36.8,700,False,False,81,100.0,1,10.0,10,False,,False,14,goth,7951,36.3171,4,3123.9379
8,suburban,in_person,0,True,planner,True,,60,67,7,51.1,700,False,True,68,100.0,1,10.0,8,True,True,False,13,cosplay,8727,33.5394,4,2505.9346
1,urban,in_person,0,False,planner,False,26-35,58,83,4,36.8,300,False,False,90,100.0,1,10.0,10,False,False,False,14,steampunk,8458,17.657,5,2695.908
16,rural,in_person,0,True,attendee,False,18-25,60,43,8,31.1,1500,False,False,46,100.0,1,10.0,9,False,False,False,12,goth,7549,8.6372,5,1777.2186
3,urban,in_person,0,False,planner,False,,64,98,5,38.2,300,False,,12,100.0,1,10.0,6,False,True,False,15,goth,8954,22.4935,5,2474.9295
13,urban,in_person,1,False,planner,False,36-45,52,16,5,37.5,270,False,False,24,100.0,1,10.0,9,False,True,False,15,cosplay,7706,24.6053,5,2320.844
8,urban,in_person,0,True,planner,True,18-25,61,74,5,38.2,300,False,True,41,100.0,1,10.0,10,False,True,False,15,cosplay,7880,28.9447,4,2557.2138
6,rural,in_person,0,True,attendee,False,26-35,57,27,5,49.6,1500,False,,4,100.0,1,10.0,8,True,,False,17,cosplay,8149,19.9115,4,2859.6256
3,urban,in_person,0,False,planner,True,36-45,54,43,7,50.4,300,False,True,41,100.0,0,10.0,8,True,False,False,12,cosplay,8892,7.8449,5,2422.6066
6,rural,in_person,1,True,attendee,True,55+,56,39,6,32.5,1470,False,True,42,100.0,1,10.0,9,False,True,False,15,punk,8221,28.8257,4,2528.0093
16,suburban,in_person,0,True,planner,False,46-55,57,84,6,52.5,700,False,True,39,100.0,1,10.0,8,True,True,False,14,goth,9141,28.2011,6,3103.8619
13,urban,in_person,0,True,planner,False,,55,56,5,37.5,300,False,False,60,100.0,1,10.0,9,False,True,False,14,none,8182,32.108,5,2267.0271
1,rural,in_person,0,False,attendee,True,18-25,53,56,7,47.5,1500,False,False,39,100.0,1,10.0,10,True,True,False,15,none,7843,28.6203,5,2329.1992
12,rural,in_person,0,True,attendee,False,55+,55,65,4,31.1,1500,False,True,48,100.0,1,10.0,6,False,,False,12,cosplay,7880,9.5121,6,2843.0896
5,urban,in_person,1,True,planner,False,46-55,56,91,5,38.2,270,False,True,53,100.0,1,10.0,8,False,,False,16,none,8211,10.9603,5,2737.0891
19,suburban,in_person,0,True,planner,False,,58,41,6,36.8,700,False,False,73,100.0,1,10.0,10,False,True,False,14,punk,7711,34.5387,5,2673.0077
5,rural,in_person,0,False,attendee,True,36-45,58,35,4,32.5,1500,False,True,48,100.0,1,10.0,10,False,False,False,14,steampunk,8160,9.5559,4,3003.6382
10,urban,in_person,0,False,planner,True,46-55,54,4,4,38.2,300,False,True,87,100.0,1,7.4,9,False,True,False,15,none,8700,37.6159,7,2323.4181
5,suburban,in_person,0,False,,True,55+,64,67,5,36.1,700,False,False,10,100.0,1,10.0,8,False,True,False,13,punk,7600,21.0489,5,2773.6249
18,rural,in_person,0,True,,False,18-25,61,47,6,48.9,1500,False,False,13,100.0,1,10.0,7,True,True,False,16,goth,8916,22.8859,3,2689.9655
12,urban,in_person,1,False,planner,False,36-45,66,16,7,39.6,270,False,False,100,100.0,1,10.0,11,False,False,False,17,none,8537,19.3516,5,2571.6895
9,rural,in_person,0,True,attendee,True,,61,54,5,47.5,1500,False,False,95,100.0,1,10.0,10,True,False,False,14,goth,8212,19.7627,6,2776.6851
14,suburban,in_person,0,False,planner,False,18-25,61,27,5,52.5,700,False,False,20,100.0,1,10.0,6,True,True,False,15,none,8615,24.4109,4,2575.434
4,suburban,in_person,0,True,planner,False,55+,61,74,4,51.8,700,False,False,82,100.0,1,10.0,10,True,False,False,14,punk,9292,16.1408,5,2422.1202
4,rural,in_person,0,True,attendee,True,36-45,61,93,6,31.8,1500,False,False,43,100.0,1,10.0,9,False,True,False,13,cosplay,8685,29.2066,5,3009.1672
16,suburban,in_person,0,True,planner,False,36-45,60,37,8,38.2,700,False,True,29,100.0,1,10.0,10,False,,False,16,punk,8823,26.4417,5,2078.9425
6,suburban,in_person,0,True,planner,False,18-25,64,57,7,55.3,700,False,False,93,100.0,1,10.0,9,True,True,False,19,steampunk,8644,38.0444,3,3192.2506
19,suburban,in_person,0,True,planner,True,18-25,63,50,6,51.1,700,False,False,5,100.0,1,10.0,8,True,,False,12,goth,8068,0.7706,6,2500.4952
11,urban,in_person,0,False,planner,True,,65,62,6,38.2,300,False,False,93,100.0,1,10.0,8,False,False,False,15,none,8122,18.8847,7,2716.6273
6,urban,in_person,0,True,planner,False,18-25,63,73,7,50.4,300,False,,44,100.0,1,10.0,11,True,True,False,12,steampunk,7648,28.7204,5,3123.2518
16,rural,in_person,0,True,attendee,False,36-45,57,72,6,48.9,1500,False,False,0,100.0,1,10.0,10,True,False,False,17,punk,8429,1.3648,5,2447.5854
12,suburban,in_person,0,True,planner,True,18-25,60,91,6,52.5,700,False,True,83,100.0,1,10.0,8,True,False,False,14,none,9090,15.5701,6,1378.8279
5,suburban,in_person,0,True,planner,True,46-55,59,28,6,37.5,700,False,False,77,100.0,1,10.0,9,False,False,False,15,punk,7959,16.148,4,2587.8674
1,rural,in_person,0,False,,True,46-55,54,36,5,31.8,1500,False,False,78,100.0,1,10.0,9,False,True,False,14,cosplay,8359,35.8162,5,3127.1508
14,urban,in_person,0,False,,False,18-25,59,63,6,51.8,300,False,False,45,100.0,1,10.0,9,True,False,False,14,cosplay,9490,8.7054,6,2182.4909
0,urban,in_person,0,True,planner,False,55+,57,61,6,38.2,300,False,True,15,100.0,1,10.0,11,False,,True,15,none,8104,3.1476,4,2655.3789
9,suburban,in_person,0,True,planner,True,,50,57,5,51.1,700,False,False,88,100.0,1,10.0,11,True,True,False,13,punk,9144,38.2946,4,1974.0755
20,suburban,in_person,0,False,planner,False,,60,48,5,37.5,700,False,True,91,100.0,1,10.0,8,False,False,False,14,punk,9212,18.1892,7,3036.1374
6,suburban,in_person,0,True,planner,False,26-35,59,11,8,51.8,700,False,False,24,100.0,1,10.0,11,True,,False,13,cosplay,8386,25.1345,4,2614.6382
16,suburban,in_person,0,False,planner,False,,61,27,6,52.5,700,False,False,1,100.0,1,10.0,8,True,,False,14,goth,8142,0.0,5,2203.486
11,rural,in_person,0,True,attendee,False,18-25,56,20,4,48.2,1500,False,False,3,100.0,1,10.0,9,True,False,False,15,none,7706,0.2007,4,2482.5253
7,urban,in_person,0,True,planner,False,26-35,57,84,8,51.1,300,False,False,77,100.0,1,10.0,10,True,False,False,13,cosplay,8881,16.4666,5,2989.7162
4,urban,in_person,0,True,planner,True,55+,62,74,6,50.4,300,False,True,63,100.0,1,10.0,10,True,False,False,12,steampunk,7418,11.8401,5,2345.1831
0,urban,in_person,0,True,planner,False,55+,58,36,7,38.9,300,False,True,22,100.0,1,10.0,9,False,False,True,17,none,9595,4.1009,5,2854.0281
4,suburban,in_person,0,False,planner,True,26-35,59,56,5,53.9,700,False,False,98,100.0,1,10.0,8,True,False,False,17,steampunk,7925,19.5657,4,2489.6373
11,suburban,in_person,0,False,planner,True,18-25,66,54,6,49.7,700,False,False,66,100.0,1,10.0,12,True,True,False,11,goth,8377,34.2812,4,2893.4743
2,rural,in_person,0,True,attendee,False,55+,59,52,7,33.2,1500,False,True,30,100.0,1,10.0,7,False,True,False,15,goth,8915,25.931,5,3081.3382
17,rural,in_person,0,True,attendee,False,46-55,67,59,4,47.5,1500,False,True,58,100.0,1,10.0,8,True,True,False,14,steampunk,8960,31.6571,5,1948.2839
3,urban,in_person,0,True,planner,False,18-25,55,39,5,37.5,300,False,False,76,100.0,1,10.0,9,False,,False,14,punk,8916,35.8954,4,2183.9817
3,urban,in_person,1,False,planner,False,46-55,60,54,9,38.2,270,False,False,76,100.0,1,10.0,10,False,False,False,15,cosplay,8768,15.7563,5,2611.9726
0,rural,in_person,0,False,attendee,True,46-55,62,20,6,34.6,1500,True,,76,100.0,2,10.0,7,False,True,True,18,cosplay,9051,34.5256,4,2021.3815
13,urban,in_person,0,True,planner,True,46-55,63,87,5,53.2,300,False,True,19,100.0,1,10.0,8,True,False,False,16,steampunk,9023,3.2616,4,1853.5827
9,urban,in_person,0,False,planner,True,36-45,55,25,6,36.8,300,False,False,9,100.0,1,10.0,7,False,True,False,14,steampunk,9338,21.2132,4,2257.0649
3,suburban,in_person,1,False,planner,True,18-25,55,9,6,53.2,670,False,True,85,100.0,1,10.0,8,True,True,False,16,punk,8348,37.5484,6,2079.2049
14,urban,in_person,0,True,planner,False,18-25,58,39,5,52.5,300,False,True,65,100.0,1,10.0,9,True,,False,15,none,7538,12.9058,5,3123.429
7,suburban,in_person,1,False,planner,False,36-45,56,82,6,51.8,670,False,,82,100.0,1,10.0,9,True,True,False,14,cosplay,7322,37.43,4,2573.0368
14,urban,in_person,0,True,planner,False,46-55,59,74,6,51.8,300,False,False,49,100.0,1,10.0,7,True,True,False,13,steampunk,9027,29.4893,5,2953.3615
19,suburban,in_person,0,True,planner,True,55+,62,32,6,36.1,700,False,False,66,100.0,1,10.0,9,False,True,False,12,goth,8280,31.8423,5,1779.6645
0,urban,in_person,0,False,planner,False,55+,62,18,5,53.9,300,False,True,17,100.0,1,10.0,10,True,False,True,17,punk,7962,3.6445,6,2318.8855
8,urban,in_person,0,False,planner,True,26-35,58,90,5,37.5,300,False,True,35,100.0,1,10.0,11,False,False,False,15,steampunk,8046,6.9867,6,3421.4617
17,urban,in_person,0,True,planner,True,36-45,67,99,6,51.8,300,False,,28,100.0,1,10.0,10,True,,False,13,steampunk,8044,6.5302,5,2375.597
12,urban,in_person,0,False,planner,True,18-25,60,59,5,38.2,300,False,True,27,100.0,1,10.0,10,False,False,False,16,steampunk,7807,6.31,5,3000.9429
17,rural,in_person,0,True,attendee,False,26-35,67,3,6,31.1,1500,False,True,83,100.0,1,8.4,8,False,True,False,13,steampunk,7988,36.7442,7,2057.1767
14,rural,in_person,0,True,,True,55+,56,36,6,33.2,1500,False,False,72,100.0,1,10.0,8,False,False,False,16,punk,8529,14.0863,5,2333.7226
5,rural,in_person,0,True,attendee,True,,59,4,4,30.4,1500,False,False,82,100.0,1,9.7,11,False,False,False,11,cosplay,8489,16.0943,6,2245.6496
19,suburban,in_person,0,True,planner,True,18-25,62,91,6,36.1,700,False,False,17,100.0,1,10.0,12,False,True,False,12,punk,9567,22.3251,5,2935.4533
8,suburban,in_person,0,False,planner,True,18-25,61,40,5,52.5,700,False,False,89,100.0,1,10.0,7,True,False,False,15,goth,8433,18.0302,4,2960.2612
1,rural,in_person,0,False,attendee,False,46-55,58,58,6,48.2,1500,False,True,95,100.0,1,10.0,9,True,True,False,15,steampunk,9379,38.5845,5,2222.7705
6,suburban,in_person,1,True,,False,46-55,58,8,4,53.2,670,False,False,62,100.0,1,10.0,10,True,False,False,16,goth,8375,12.294,5,2945.8264
7,suburban,in_person,0,False,planner,True,36-45,64,81,3,36.8,700,False,True,85,100.0,1,10.0,7,False,False,False,14,none,9633,16.9826,5,2481.59
8,urban,in_person,0,True,planner,False,46-55,64,84,8,53.2,300,False,False,78,100.0,1,10.0,13,True,,False,15,punk,8425,16.8817,5,2792.9737
17,suburban,in_person,0,True,planner,True,26-35,64,69,5,50.4,700,False,,36,100.0,1,10.0,7,True,,False,12,steampunk,8020,27.3597,7,2194.1603
11,rural,in_person,0,True,attendee,False,36-45,59,3,4,46.8,1500,False,True,67,100.0,1,6.7,12,True,False,False,14,steampunk,8156,12.9846,6,3211.3236
19,urban,in_person,0,False,planner,True,18-25,63,50,7,51.8,300,False,True,86,100.0,1,10.0,8,True,False,False,14,punk,7833,17.6913,5,2331.4065
8,rural,in_person,0,True,attendee,False,55+,54,32,6,31.8,1500,False,False,0,100.0,1,10.0,4,False,True,False,14,punk,8813,19.7848,5,1901.2126
14,suburban,in_person,0,False,planner,True,18-25,63,46,5,51.1,700,False,False,38,100.0,1,10.0,11,True,True,False,12,cosplay,8375,26.6562,4,2545.8805
9,urban,in_person,1,False,planner,False,26-35,61,48,6,53.9,270,False,True,69,100.0,2,10.0,12,True,True,False,16,goth,9253,34.1667,6,1384.8933
9,suburban,in_person,0,True,planner,False,36-45,56,95,8,52.5,700,False,True,56,100.0,1,10.0,10,True,True,False,14,cosplay,9124,31.3037,6,2362.1363
1,rural,in_person,0,True,attendee,True,26-35,56,37,7,31.8,1500,False,False,42,100.0,1,10.0,7,False,True,False,14,goth,8109,28.4148,4,3191.0883
9,rural,in_person,0,False,attendee,False,55+,60,17,5,31.8,1500,False,True,53,100.0,1,10.0,7,False,True,False,14,steampunk,8943,31.3888,6,2688.9332
9,rural,in_person,0,False,attendee,False,,50,9,4,30.4,1500,False,True,42,100.0,1,10.0,8,False,False,False,12,goth,8434,8.92,5,1994.7371
7,urban,in_person,0,True,planner,True,36-45,69,8,5,52.5,300,False,True,0,100.0,1,10.0,9,True,False,False,15,goth,8233,0.0,5,2272.4307
0,suburban,in_person,0,False,planner,False,18-25,66,91,7,53.2,700,True,True,24,100.0,1,10.0,12,True,True,True,16,steampunk,9193,23.6582,5,2925.2945
4,suburban,in_person,0,False,planner,False,46-55,57,99,7,38.2,700,False,True,14,100.0,1,10.0,10,False,True,False,15,steampunk,8542,23.7582,4,2600.3039
18,urban,in_person,0,True,planner,True,55+,61,50,6,53.9,300,False,True,27,100.0,1,10.0,8,True,False,False,17,steampunk,7359,5.61,5,1847.6589
17,rural,in_person,0,False,attendee,False,36-45,61,34,5,32.5,1500,False,,65,100.0,1,10.0,11,False,False,False,14,steampunk,8482,13.3641,4,3129.63
10,suburban,in_person,1,True,,True,55+,60,35,6,36.8,670,False,True,76,100.0,1,10.0,12,False,True,False,14,goth,8027,35.0891,4,2027.6306
8,suburban,in_person,0,False,planner,True,36-45,62,88,5,52.5,700,False,,44,100.0,1,10.0,8,True,False,False,14,punk,8432,8.7677,4,2653.5887
12,rural,in_person,0,False,attendee,True,,58,7,6,48.2,1500,False,,30,100.0,1,10.0,12,True,False,False,15,none,7786,6.2573,5,1887.0654
13,urban,in_person,0,True,planner,True,18-25,55,43,4,34.7,300,False,True,89,100.0,1,10.0,9,False,False,False,10,steampunk,8341,17.4648,5,2182.2457
17,suburban,in_person,0,False,planner,False,46-55,66,74,6,52.5,700,False,False,53,100.0,1,10.0,10,True,False,False,15,none,8806,10.6126,5,2974.4753
9,rural,in_person,0,False,attendee,False,,69,87,5,46.1,1500,False,True,97,100.0,1,10.0,10,True,False,False,13,punk,8380,18.6382,5,2325.1665
1,urban,in_person,0,True,,True,55+,67,39,6,51.8,300,False,,7,100.0,1,10.0,11,True,True,False,13,none,8407,21.3164,5,2952.2262
16,suburban,in_person,0,False,planner,False,18-25,64,73,6,35.4,700,False,False,92,100.0,1,10.0,10,False,True,False,12,goth,8890,38.4151,4,2137.7301
12,urban,in_person,0,True,planner,False,36-45,54,17,6,50.4,300,False,,91,100.0,1,10.0,8,True,True,False,11,steampunk,8406,37.4797,6,2325.4887
10,rural,in_person,0,False,attendee,False,18-25,62,21,6,31.1,1500,False,False,85,100.0,1,10.0,10,False,True,False,12,steampunk,7763,35.7754,3,2487.999
7,suburban,in_person,1,False,planner,True,36-45,63,61,4,51.8,670,False,True,43,100.0,1,10.0,8,True,True,False,14,steampunk,8515,28.7671,5,2230.3026
10,rural,in_person,1,False,attendee,False,18-25,62,4,6,33.9,1470,False,False,54,100.0,1,5.6,9,False,False,False,17,goth,8339,11.1347,4,3198.5289
15,rural,in_person,0,True,attendee,True,26-35,60,22,7,33.2,1500,False,True,56,100.0,1,10.0,8,False,False,False,15,steampunk,8578,12.1266,5,2646.0082
17,rural,in_person,0,True,attendee,False,55+,68,70,5,30.4,1500,False,True,31,100.0,1,10.0,6,False,True,False,11,punk,8277,26.2321,3,1803.316
4,urban,in_person,0,True,planner,False,55+,57,56,9,50.4,300,False,False,15,100.0,1,10.0,11,True,False,False,11,goth,9062,3.0986,6,2357.0426
14,urban,in_person,0,False,planner,False,18-25,64,16,6,38.2,300,False,,32,100.0,1,10.0,11,False,False,False,15,cosplay,7530,6.0899,5,2979.8466
15,suburban,in_person,0,True,planner,True,18-25,54,87,6,37.5,700,False,False,63,100.0,1,10.0,6,False,False,False,14,goth,8670,12.2775,5,2406.9273
19,suburban,in_person,0,False,planner,True,18-25,54,8,5,53.2,700,False,False,15,100.0,1,10.0,8,True,True,False,16,steampunk,8188,23.0388,4,2775.3319
11,suburban,in_person,0,True,planner,False,26-35,58,15,6,37.5,700,False,True,29,100.0,1,10.0,8,False,True,False,14,goth,8658,25.5216,5,2041.4153
3,urban,in_person,0,False,planner,False,55+,66,71,5,39.6,300,False,True,1,100.0,1,10.0,10,False,True,False,17,steampunk,7653,20.3459,4,2440.1904
15,urban,in_person,0,True,planner,False,55+,63,46,5,37.5,300,False,False,64,100.0,2,10.0,6,False,True,False,14,steampunk,8286,32.8814,5,2889.3747
10,urban,in_person,0,False,,False,26-35,55,83,6,50.4,300,False,True,53,100.0,1,10.0,10,True,True,False,12,none,8340,30.0598,5,2339.6672
7,suburban,in_person,0,False,planner,False,36-45,64,16,5,37.5,700,False,False,61,100.0,1,10.0,6,False,True,False,15,cosplay,8828,32.0427,5,2990.4356
10,urban,in_person,0,True,planner,True,55+,54,7,6,51.1,300,False,True,73,100.0,1,10.0,11,True,False,False,13,goth,7556,14.8665,6,2719.5703
4,urban,in_person,0,False,,False,55+,55,12,6,38.2,300,False,False,7,100.0,1,10.0,11,False,False,False,16,steampunk,8512,1.7133,3,2466.3052
14,rural,in_person,0,False,attendee,True,18-25,63,12,6,46.1,1500,False,True,16,100.0,1,10.0,8,True,False,False,13,goth,7110,3.1612,5,2623.6871
4,suburban,in_person,0,True,planner,False,,59,39,5,51.8,700,False,True,49,100.0,1,10.0,11,True,,False,13,punk,8153,29.2642,4,2199.5989
12,suburban,in_person,0,False,planner,True,26-35,61,48,6,36.8,700,False,True,1,100.0,1,10.0,9,False,,False,14,punk,8301,19.4138,7,2552.8198
1,urban,in_person,0,False,,True,55+,70,90,5,38.2,300,False,True,31,100.0,1,10.0,10,False,True,False,16,goth,7737,26.9954,5,2023.3399
14,suburban,in_person,0,True,planner,False,36-45,63,98,3,37.5,700,False,False,14,100.0,1,10.0,10,False,False,False,14,goth,8074,2.6903,3,2335.6702
9,suburban,in_person,0,False,,False,18-25,64,9,6,52.5,700,False,,19,100.0,1,10.0,8,True,True,False,14,punk,8442,24.9973,4,2068.7881
10,rural,in_person,1,False,attendee,False,55+,56,54,4,46.8,1470,False,False,25,100.0,1,10.0,8,True,True,False,14,none,7607,26.0807,4,3032.4783
18,urban,in_person,0,True,planner,True,36-45,63,67,4,37.5,300,False,False,36,100.0,1,10.0,10,False,False,False,15,cosplay,9359,6.5118,4,2804.7804
9,urban,in_person,0,True,,True,26-35,64,71,4,36.1,300,False,False,59,100.0,1,10.0,7,False,False,False,12,goth,8761,11.6292,5,2129.1749
4,urban,in_person,0,True,planner,True,26-35,60,42,6,50.4,300,False,True,27,100.0,1,10.0,10,True,True,False,12,steampunk,8148,25.7863,4,1163.4135
15,suburban,in_person,1,False,planner,False,26-35,62,80,5,36.8,670,False,True,29,100.0,1,10.0,10,False,False,False,14,steampunk,7611,6.6483,6,2318.0474
2,rural,in_person,0,True,attendee,False,46-55,67,94,5,46.1,1500,False,False,71,100.0,1,10.0,10,True,True,False,12,cosplay,7918,33.9476,4,2769.1005
4,rural,in_person,0,False,attendee,True,,56,14,6,31.1,1500,False,True,37,100.0,1,10.0,10,False,False,False,12,none,8220,6.7273,5,2422.2
12,urban,in_person,0,True,planner,True,18-25,57,58,4,36.8,300,False,True,67,100.0,1,10.0,9,False,False,False,14,punk,8140,13.2563,5,2722.6893
3,rural,in_person,0,False,attendee,True,26-35,67,58,5,46.8,1500,False,True,98,100.0,1,10.0,6,True,True,False,14,none,8475,39.7773,4,3128.5139
9,rural,in_person,0,True,attendee,False,26-35,60,37,8,46.8,1500,False,True,16,100.0,1,10.0,7,True,False,False,14,none,8182,2.711,7,2498.8528
5,suburban,in_person,0,True,planner,True,55+,62,30,7,53.9,700,False,True,8,100.0,1,10.0,10,True,True,False,17,punk,8065,21.8928,5,3119.9733
1,suburban,in_person,0,False,planner,True,26-35,63,67,7,49.7,700,False,True,54,100.0,1,10.0,12,True,False,False,10,none,7494,10.7694,5,2859.9952
6,suburban,in_person,1,False,planner,True,26-35,62,82,6,50.4,670,False,True,25,100.0,1,10.0,9,True,True,False,11,cosplay,7716,25.4181,5,2341.1004
14,urban,in_person,0,True,planner,True,55+,55,17,7,36.8,300,False,True,42,100.0,1,10.0,12,False,False,False,13,goth,7826,9.3316,4,2215.2415
2,rural,in_person,0,False,attendee,True,55+,58,45,6,48.2,1500,False,True,65,100.0,1,10.0,10,True,True,False,15,goth,8154,33.1081,5,2465.5905
4,urban,in_person,0,False,planner,False,,57,13,6,35.4,300,False,True,77,100.0,1,10.0,9,False,False,False,12,steampunk,8196,14.8418,5,2109.5795
7,urban,in_person,0,True,planner,False,,68,41,8,34.0,300,False,,18,100.0,1,10.0,10,False,True,False,10,steampunk,7763,23.0689,4,2554.7206
11,suburban,in_person,0,True,planner,False,26-35,60,88,5,52.5,700,False,True,36,100.0,1,10.0,7,True,,False,14,goth,7692,6.8788,6,2760.719
10,urban,in_person,0,False,planner,True,,52,84,7,36.8,300,False,True,81,100.0,1,10.0,8,False,,False,13,none,6923,35.4897,6,1827.0863
4,rural,in_person,0,True,attendee,False,18-25,59,45,5,31.8,1500,False,True,68,100.0,1,10.0,10,False,False,False,13,goth,9012,13.7163,5,3003.5193
11,rural,in_person,0,True,attendee,True,18-25,62,13,7,32.5,1500,False,,13,100.0,1,10.0,7,False,False,False,15,punk,8209,3.1297,4,2050.6672
13,suburban,in_person,0,False,planner,False,18-25,62,19,6,36.1,700,False,False,86,100.0,1,10.0,10,False,True,False,13,none,7487,37.0949,5,2675.986
4,rural,in_person,1,True,attendee,False,46-55,62,80,5,31.1,1470,False,True,86,100.0,1,10.0,12,False,True,False,13,goth,8459,36.9521,4,2636.3381
10,suburban,in_person,0,False,planner,True,18-25,56,59,6,37.5,700,False,True,98,100.0,1,10.0,9,False,False,False,14,cosplay,7682,19.56,5,2499.6236
6,suburban,in_person,0,False,planner,False,55+,61,14,7,38.2,700,False,True,14,100.0,1,10.0,12,False,True,False,15,cosplay,8597,22.3648,5,2021.1838
14,suburban,in_person,0,True,planner,False,55+,64,20,5,35.4,700,False,False,6,100.0,1,10.0,11,False,False,False,12,cosplay,8603,1.0861,7,1947.3931
11,urban,in_person,0,False,planner,True,36-45,61,50,7,52.5,300,False,False,16,100.0,1,10.0,9,True,True,False,14,steampunk,8746,23.439,6,2053.1245
6,urban,in_person,0,True,planner,True,18-25,58,51,3,36.1,300,False,True,12,100.0,1,10.0,8,False,False,False,12,punk,7702,1.6179,6,2846.0725
16,rural,in_person,1,True,attendee,True,55+,62,73,6,44.7,1470,False,False,99,100.0,1,10.0,11,True,True,False,10,punk,8205,39.1903,5,2109.2667
3,urban,in_person,1,False,planner,True,18-25,64,31,5,53.2,270,False,True,12,100.0,1,10.0,11,True,False,False,15,cosplay,8157,2.9399,5,1690.5695
11,urban,in_person,0,False,planner,True,46-55,62,79,3,37.5,300,False,False,76,100.0,1,10.0,11,False,True,False,14,goth,8195,35.5471,6,3035.6029
17,suburban,in_person,1,False,planner,False,36-45,66,53,4,36.1,670,False,True,54,100.0,1,10.0,6,False,True,False,12,punk,8432,30.5624,7,3363.7342
6,rural,in_person,1,True,attendee,False,55+,62,9,5,31.8,1470,False,False,60,100.0,1,9.2,7,False,False,False,13,steampunk,8235,11.9046,6,2750.9644
0,rural,in_person,1,True,attendee,False,36-45,65,49,8,46.1,1470,True,True,6,100.0,1,10.0,8,True,True,True,13,steampunk,7892,21.6004,4,2014.8657
18,urban,in_person,0,False,planner,True,46-55,66,68,7,36.1,300,False,False,62,100.0,1,10.0,10,False,False,False,13,goth,8509,12.7747,7,2071.9111
15,urban,in_person,0,False,planner,True,18-25,64,93,4,51.1,300,False,True,86,100.0,1,10.0,9,True,True,False,12,cosplay,7581,37.1158,6,2158.3886
1,suburban,in_person,0,True,attendee,True,55+,68,0,5,33.9,700,False,False,31,100.0,1,2.0,8,False,True,False,17,punk,7914,27.105,5,2877.25
5,suburban,in_person,1,True,planner,False,18-25,62,18,5,36.1,670,False,False,68,100.0,1,10.0,9,False,False,False,13,goth,8237,13.5133,6,3002.6936
10,urban,in_person,0,True,planner,True,26-35,55,13,7,53.2,300,False,False,44,100.0,1,10.0,9,True,False,False,16,steampunk,8341,9.1406,5,2591.624
13,urban,in_person,0,True,planner,True,18-25,69,6,6,38.9,300,False,False,21,100.0,1,9.7,6,False,False,False,17,punk,8276,3.9243,5,1654.6299
2,rural,in_person,0,True,attendee,True,26-35,68,47,5,45.4,1500,False,,9,100.0,1,10.0,9,True,True,False,11,punk,7831,21.7739,5,2310.3748
11,urban,in_person,0,False,planner,True,46-55,59,93,7,36.1,300,False,False,14,100.0,1,10.0,9,False,False,False,13,steampunk,8251,2.7368,5,2284.1074
18,urban,in_person,0,False,,False,55+,64,73,7,50.4,300,False,True,69,100.0,1,10.0,11,True,False,False,12,cosplay,8467,13.7786,6,2338.3161
9,urban,in_person,0,True,planner,True,46-55,65,4,4,52.5,300,False,True,80,100.0,1,7.4,7,True,False,False,15,cosplay,8896,16.038,5,2814.8039
5,urban,in_person,0,False,planner,False,46-55,60,47,5,36.8,300,False,False,87,100.0,1,10.0,10,False,False,False,14,cosplay,9194,17.8896,4,2588.5742
15,suburban,in_person,0,False,planner,True,36-45,50,46,6,36.1,700,False,False,52,100.0,1,10.0,12,False,False,False,13,steampunk,8367,10.4348,5,2379.6503
15,urban,in_person,0,False,planner,False,18-25,64,53,6,34.7,300,False,True,37,100.0,1,10.0,10,False,True,False,11,none,8976,28.429,4,2567.6524
4,rural,in_person,0,False,attendee,True,46-55,62,59,5,33.2,1500,False,False,92,100.0,1,10.0,8,False,True,False,15,none,8476,38.5829,7,2932.9739
7,suburban,in_person,1,False,planner,True,26-35,61,65,6,38.9,670,False,True,20,100.0,1,10.0,11,False,False,False,17,steampunk,8061,3.9973,5,3122.0997
1,urban,in_person,0,True,planner,False,36-45,59,3,5,52.5,300,False,,36,100.0,1,7.6,9,True,True,False,15,steampunk,7589,26.6799,4,3129.9936
14,suburban,in_person,0,True,planner,True,18-25,58,35,7,49.7,700,False,True,54,100.0,1,10.0,8,True,True,False,11,steampunk,7928,31.1061,4,2680.2027
8,rural,in_person,0,False,,True,36-45,54,93,5,33.2,1500,False,True,78,100.0,2,10.0,7,False,False,False,16,goth,8720,14.9939,4,2454.2186
