car_show_participation_frequency,popularity_in_exhibits,vintage_value_category,high_resale_price,has_annual_car_event,average_speed_limit,engine_displacement_percentile,restoration_method,historical_value_index,engine_performance_ratio,major_restoration_done,origin_country,car_age,certificate_of_authenticity,safety_feature_score,high_performance_region,region_performance_index,car_id,horsepower,performance_rating,resale_price,predicted_performance_percentile,market_rarity_percentile,maintenance_cost_change,number_of_car_museums,original_equipment_quality,country_of_origin_precision_score,has_won_awards,year_of_manufacture,exhibition_count,country_has_racing_tradition,design_luxury_index,is_convertible,region_demand_for_vintage,number_of_owners
12,24.4312,high,Yes,False,62.4482,94.4707,modern,4.6872,4.4864,False,Germany,64,False,66.7452,False,68.0515,2013,242,46.5221,70709.8921,100.0,29.2724,-5.2497,36,low,8.549,,1920,36,True,23.0448,False,500.0,8
2,21.7883,medium,No,True,79.3758,81.1232,modern,8.292,1.9054,False,,49,False,53.9518,False,73.0184,1679,206,68.3978,65852.7702,100.0,55.5036,-37.2199,34,medium,9.9904,True,1980,40,True,24.3269,False,484.0818,6
8,22.4919,low,No,False,91.9003,84.0011,traditional,1.583,0.0,False,Italy,36,True,72.5733,False,73.0374,2329,194,62.1323,62601.3954,100.0,48.2373,89.5645,19,medium,7.3147,True,1980,7,True,27.0095,False,481.01,5
7,24.1621,low,No,False,87.8728,82.3626,modern,7.0518,2.9473,False,UK,56,False,35.9019,False,69.806,8016,200,26.8583,65374.9002,100.0,7.5597,6.8574,32,medium,4.3804,True,1980,15,True,25.4137,False,461.7723,3
17,24.5922,medium,No,False,85.1221,88.3138,traditional,5.1059,1.8085,False,UK,15,False,72.1594,False,78.043,7715,102,46.212,62335.5885,100.0,27.7801,109.3363,32,high,7.6319,True,1934,37,True,23.155,False,464.3079,9
11,23.4246,medium,No,True,97.6646,81.3291,modern,8.4306,1.5046,True,UK,81,False,49.6264,False,51.6364,3460,282,31.5391,66128.5188,100.0,14.8743,59.0584,30,low,5.5253,False,1920,47,True,29.1076,False,500.0,1
7,25.5233,high,No,False,90.2018,84.3467,modern,9.5796,4.8761,False,Italy,53,True,52.587,,60.6007,2772,180,78.0788,61295.5354,100.0,62.8547,45.9416,26,high,3.7174,True,1920,37,True,26.7501,False,489.1307,7
5,24.5571,high,Yes,True,81.6943,93.9774,modern,4.118,0.1203,False,France,23,False,56.2735,False,55.4231,1378,241,53.0013,70409.2811,100.0,37.2019,140.5348,30,medium,9.2547,True,1920,45,True,20.9589,False,495.8264,9
3,25.1265,low,No,True,76.6352,88.3991,traditional,3.6103,0.5288,False,Germany,81,True,30.9989,False,90.5879,7308,149,93.4154,63947.8562,100.0,83.2534,100.2451,27,high,0.9998,False,1980,45,True,29.4708,False,500.0,2
5,22.5531,high,No,True,96.1137,82.2947,modern,9.7185,1.8379,False,,46,True,49.9926,False,93.0996,9159,90,31.6529,64536.8178,100.0,13.7988,-33.6648,30,high,3.9985,,1952,32,True,24.5809,False,495.1884,3
15,22.3781,high,Yes,False,62.866,80.8035,modern,8.8743,2.3158,True,Germany,82,True,78.0589,False,64.7608,4426,133,79.0855,67910.4127,100.0,65.5749,116.6551,25,medium,5.6118,True,1961,47,True,29.7718,False,453.153,8
2,24.5562,low,Yes,True,76.4923,92.0158,traditional,2.4685,1.1565,False,Germany,86,False,46.0802,False,92.6154,5879,226,35.1182,71483.2343,100.0,19.6553,48.6052,27,high,8.416,False,1920,41,True,28.909,False,481.0863,4
5,23.2448,high,No,True,84.0048,86.7886,modern,8.3702,3.3014,True,UK,58,False,54.5072,False,67.0827,7539,160,28.4149,66562.227,100.0,10.0877,106.7264,26,low,8.9014,True,1974,37,True,27.6736,False,488.0028,3
2,23.0506,low,No,True,82.3745,84.3611,traditional,5.2874,3.0994,False,USA,10,True,46.4068,False,87.1907,6296,179,89.1726,66044.2773,100.0,76.0086,147.3932,34,low,4.4814,False,1920,44,True,23.3106,False,496.492,4
18,25.6466,medium,No,False,76.5341,91.2685,traditional,4.1306,3.3914,False,USA,60,False,51.997,False,89.774,4188,107,87.8993,63513.3416,100.0,74.1189,200.0,34,medium,3.1994,True,1920,38,True,23.895,False,500.0,6
2,22.1733,medium,No,False,91.5531,82.3436,modern,9.6101,0.2189,True,USA,16,False,45.9447,False,79.744,2992,215,96.4246,64781.7825,100.0,87.0308,77.7891,27,medium,8.3889,False,1980,36,True,24.177,False,488.6206,6
9,24.2705,high,No,False,86.785,88.4137,traditional,2.596,3.9943,False,Germany,65,False,44.3076,False,66.1657,5139,221,99.453,62651.5434,100.0,88.3903,141.7921,28,medium,5.2615,True,1980,44,True,24.3124,False,475.0994,2
9,25.2468,low,No,True,72.4683,84.8814,traditional,3.091,0.0266,False,Germany,94,True,83.6337,,50.0,8397,179,31.2854,66751.1672,100.0,15.1009,170.6377,27,medium,9.1267,True,1980,21,True,24.2541,False,500.0,4
14,26.3696,low,Yes,False,83.2709,80.1089,traditional,4.0031,4.9478,False,,91,False,34.4348,False,64.5961,7834,187,62.8128,67617.0596,100.0,46.3491,12.6314,33,medium,1.287,,1920,6,True,23.8218,False,459.7266,7
15,21.3877,high,No,True,88.3526,82.3101,traditional,3.8813,0.3843,False,Germany,74,False,45.1652,False,71.3215,9808,237,61.9178,63965.4143,100.0,47.1456,105.4316,28,low,3.033,True,1920,3,True,21.4766,False,466.8596,5
9,23.0336,high,No,True,77.1833,90.8473,traditional,5.2926,2.5476,False,Germany,25,True,41.9706,False,60.3203,6692,188,59.7745,66731.4584,100.0,43.7827,90.8492,37,high,0.7941,True,1977,47,True,28.5095,False,454.3446,5
17,21.7743,medium,No,False,88.5496,86.7495,traditional,2.2127,4.3081,False,,48,False,40.99,False,63.6922,4557,122,96.6931,61091.0773,100.0,87.0641,96.0448,35,high,1.398,True,1980,18,True,23.3927,False,465.072,9
11,23.384,low,No,True,75.1291,90.4031,modern,6.4994,4.1728,False,UK,65,True,46.1943,False,88.1263,2234,184,70.2025,64146.3486,100.0,56.1399,-37.1558,28,low,0.8389,False,1947,40,True,27.171,False,500.0,1
0,22.5868,medium,No,False,89.1669,81.8906,modern,3.1351,0.0746,False,Italy,31,True,58.0148,False,58.8132,3964,209,66.219,63424.4342,100.0,50.0228,117.9125,30,high,7.603,False,1920,19,True,19.6964,False,474.5358,7
16,23.9767,low,Yes,True,103.1091,83.1902,traditional,1.1154,0.8381,False,Italy,53,True,74.2199,False,95.307,6644,226,48.4894,67623.2642,100.0,30.3398,80.0495,27,low,4.444,True,1980,22,True,24.408,False,482.3805,6
6,24.8272,medium,Yes,False,86.8188,90.9741,modern,2.9609,3.0942,False,Germany,71,True,32.0,False,53.3126,1175,203,43.701,72861.9011,100.0,25.3798,113.7474,28,high,0.0,True,1920,13,True,21.0285,False,500.0,8
13,22.5572,low,No,False,66.8925,85.8757,traditional,1.0,1.9833,False,,71,True,60.0668,False,86.2121,3962,196,89.5902,60333.6226,100.0,78.569,199.3736,30,medium,2.8134,True,1980,39,True,19.8711,False,500.0,2
7,24.6495,medium,No,True,83.023,82.5976,modern,2.6493,4.9938,False,Germany,27,True,47.6166,False,57.955,3197,198,56.5882,65571.0382,100.0,42.8334,120.2949,25,low,2.7233,False,1920,2,True,20.3135,False,487.1137,7
16,21.5035,high,No,False,85.9788,89.7252,traditional,7.8417,2.308,False,USA,43,False,55.3962,False,61.383,265,155,88.7314,63542.6263,100.0,76.5062,-32.9757,28,low,4.6792,False,1920,17,True,23.6418,False,467.2976,6
6,26.9316,medium,No,True,78.2726,88.1548,modern,5.3016,3.9053,False,France,71,False,24.8441,False,94.2696,9026,177,44.119,64438.9255,100.0,27.5903,6.9463,24,high,2.5688,True,1920,33,True,25.2977,False,495.8308,6
14,20.4723,high,No,False,81.2742,85.6584,modern,4.2311,0.2294,False,UK,88,False,60.556,False,100.0,4490,213,25.459,62823.3138,100.0,6.9828,4.2725,30,medium,6.5112,False,1980,41,True,29.3461,False,445.3826,8
14,25.4029,high,No,True,81.0246,83.6612,traditional,8.8376,2.9973,True,Germany,41,False,59.46,,83.3852,3822,205,80.6603,66139.726,100.0,66.92,75.3538,20,high,6.292,False,1980,35,True,25.502,False,500.0,2
19,22.8086,high,No,True,79.5119,97.2884,traditional,7.6063,3.9454,True,UK,24,False,74.7658,False,69.7239,6671,168,83.5929,64297.7748,100.0,68.8801,150.6092,23,medium,7.3532,False,1920,4,True,23.9313,False,478.9851,3
15,24.1154,high,No,False,79.8,86.5558,modern,4.268,1.0338,False,USA,43,False,75.9136,False,85.9109,9702,126,84.9795,64035.738,100.0,71.3282,-2.4442,17,medium,9.1827,True,1980,50,True,20.8355,False,454.6169,9
2,24.6838,medium,No,False,88.5977,90.4325,traditional,2.5054,4.0348,False,Germany,77,True,54.8658,False,76.5004,6548,243,21.9782,64142.9356,100.0,3.4362,16.2281,24,high,6.1732,True,1920,6,True,23.5702,False,500.0,1
3,22.1886,low,No,False,77.7398,91.8497,traditional,6.7245,1.4181,False,Italy,43,True,56.8231,,98.2936,5783,131,20.2557,64205.9966,100.0,0.5534,-23.3307,27,low,6.1646,,1980,43,True,26.4524,False,465.8332,4
2,24.5812,low,No,False,81.3884,86.5944,modern,3.9567,4.7347,False,,86,False,52.6405,False,56.9587,8823,247,85.6424,58817.1143,100.0,72.9405,-40.9927,39,high,9.7281,False,1931,34,True,23.8032,False,492.8151,9
1,23.295,low,Yes,True,76.9847,93.6813,traditional,9.4118,2.2757,True,,91,False,38.9745,False,88.6133,5309,214,24.5067,72035.2008,100.0,6.8922,6.2122,28,high,7.3949,True,1920,45,True,17.1398,False,395.7351,7
1,24.6546,medium,No,True,93.1667,95.2059,modern,10.0,2.1469,False,,57,False,28.1029,False,84.9076,9491,111,97.441,58692.4527,100.0,86.2847,47.4281,25,low,5.2206,False,1971,30,True,27.1682,False,461.3975,4
17,25.4389,low,No,False,81.9127,90.1022,traditional,6.477,4.8532,False,Germany,14,False,34.2334,,67.8466,8671,132,60.823,58288.4498,100.0,48.268,98.7744,29,medium,0.0467,False,1980,7,True,25.9293,False,477.8149,4
4,24.6498,low,No,True,88.9679,88.4879,traditional,3.2869,2.8296,False,Germany,46,True,55.8246,False,57.3878,500,247,91.9493,64101.2772,100.0,80.2794,-0.4566,28,low,5.5649,,1980,37,True,24.4133,False,456.3226,6
5,21.0456,high,No,False,76.1866,79.9094,traditional,9.3406,3.0432,True,France,39,False,33.5434,False,83.5592,433,151,63.5536,64351.2662,100.0,47.8598,78.9458,23,low,4.7087,True,1920,24,True,26.6674,False,487.0674,1
15,24.1055,low,Yes,False,77.3605,94.6646,modern,1.1896,4.0853,False,Germany,18,True,98.522,False,78.8763,1519,232,80.8365,67284.6923,100.0,66.597,111.0916,25,high,9.7044,False,1980,32,True,19.751,False,439.1484,1
3,26.5913,high,Yes,False,78.9712,88.3674,modern,4.4477,4.4541,False,France,49,True,67.9783,False,85.1567,6671,143,88.005,71115.9979,100.0,74.4449,79.5224,36,medium,8.3957,True,1980,40,True,25.9531,False,500.0,5
10,22.6946,high,Yes,False,71.4764,86.0548,traditional,6.2285,3.8794,False,Italy,54,False,30.1147,False,78.1915,2949,296,40.7158,67289.9736,100.0,22.2174,13.6428,32,low,2.0229,True,1980,25,True,26.1985,False,498.3405,2
14,26.0986,high,Yes,False,72.9457,80.6163,modern,7.9254,0.1637,True,Germany,26,True,69.1849,,99.5356,3545,67,25.7436,67599.9076,100.0,7.0141,103.523,23,low,4.237,True,1980,6,True,25.0473,False,481.9091,8
17,23.7565,high,No,False,78.9789,82.0466,modern,6.3287,4.3053,False,Germany,70,False,69.9909,False,62.9743,8802,268,64.5907,64526.3149,100.0,50.7207,-1.428,25,high,7.1982,False,1952,38,True,27.0045,False,449.9963,7
15,23.0787,low,No,True,86.9288,85.1483,modern,4.663,0.1974,False,,69,True,65.5966,False,80.6458,10000,181,71.7183,65731.261,100.0,58.204,-8.8281,31,high,3.1193,True,1934,35,True,28.1869,False,486.1805,4
13,24.4433,high,No,False,73.6519,84.1925,traditional,4.9979,2.2504,False,Italy,45,False,76.0,False,94.2934,750,249,23.1048,63900.859,100.0,3.5344,10.7392,26,medium,10.0,True,1921,10,True,24.8914,False,500.0,1
10,21.719,medium,Yes,False,85.3362,88.4806,modern,3.7288,0.9255,False,France,39,False,38.6785,,80.1274,4085,230,43.0604,67588.9691,100.0,27.5575,195.1141,25,medium,3.7357,True,1980,40,True,26.4017,False,461.2483,3
14,23.4998,high,Yes,False,77.8433,86.2474,traditional,7.6233,3.5735,True,Germany,86,False,66.331,False,83.182,5830,191,82.6189,72071.3408,100.0,69.6529,103.0389,30,medium,7.6662,,1920,13,True,24.0977,False,473.6542,9
8,24.6434,high,No,True,78.6851,83.5287,traditional,8.6332,1.3634,True,Germany,90,True,76.0914,False,72.399,6965,249,28.2468,56869.1044,100.0,7.428,111.1574,38,low,8.0183,True,1980,28,True,27.8634,False,500.0,2
11,23.0543,high,No,False,88.7094,82.3979,traditional,7.3565,4.9976,True,Germany,47,False,38.4796,False,92.1165,5701,199,67.2408,62892.4983,100.0,51.3434,148.0141,25,low,3.2959,False,1980,38,True,24.1241,False,458.5424,8
19,23.7439,medium,No,False,91.1809,86.3279,modern,6.1119,1.1937,False,Italy,96,True,70.7515,False,89.3999,4621,145,52.1811,63065.6355,100.0,35.0564,-2.2162,23,high,2.5503,,1980,0,True,27.5382,False,500.0,1
19,20.0365,medium,No,True,85.4029,80.2202,traditional,1.4454,3.7968,False,UK,90,False,41.8759,False,69.7536,9107,224,100.0,59400.6903,100.0,94.0294,71.0467,30,medium,0.7752,False,1977,46,True,28.9123,False,491.0612,7
5,23.0414,high,Yes,True,74.7591,82.3199,modern,4.371,1.7867,False,UK,23,False,44.2615,False,66.8066,8883,278,78.6463,69037.3785,100.0,67.969,165.5291,33,high,6.8523,True,1980,22,True,29.7012,False,450.6081,3
10,24.3524,medium,No,True,74.7385,80.4077,modern,2.7754,1.8997,False,France,83,False,62.1855,False,89.8192,5443,217,24.6807,66807.6962,100.0,5.5095,-14.4002,28,low,8.4371,False,1920,29,True,26.001,False,500.0,8
0,24.1242,medium,No,True,86.944,83.8322,modern,8.1602,1.5809,True,,60,False,8.7378,False,75.7139,9442,181,82.9937,63030.3997,100.0,69.9762,126.8423,31,high,1.7476,True,1920,23,True,22.5979,False,497.3362,6
1,25.2406,low,Yes,False,83.0628,84.6996,modern,2.3411,1.7796,False,USA,16,False,11.4035,False,90.4666,7680,197,92.5047,69359.8911,100.0,80.2751,28.0659,23,high,1.8807,False,1980,3,True,30.5723,False,500.0,2
10,23.9334,low,No,True,85.3388,90.9874,modern,9.2729,1.0024,True,France,13,True,54.3959,False,75.8859,7476,188,40.9529,61417.6987,100.0,21.5021,158.9857,25,low,2.8792,,1930,44,True,25.8085,False,458.7639,5
7,25.344,low,Yes,False,83.644,86.8827,traditional,4.409,2.0188,False,France,31,False,36.0644,,97.3589,1381,268,78.7315,72056.4717,100.0,67.5515,127.39,34,high,4.4129,False,1980,5,True,38.4944,False,500.0,7
10,21.5859,medium,No,False,84.1933,85.9709,modern,6.1169,2.9396,False,Italy,36,False,70.0,False,84.5088,2819,151,72.7962,53686.624,100.0,57.7035,103.2358,35,low,10.0,True,1980,1,True,32.9773,False,457.8034,1
9,20.6688,high,Yes,True,85.9933,85.2584,modern,10.0,1.5651,True,France,23,False,60.4967,False,84.9549,742,188,79.0159,67194.9668,100.0,63.7191,174.6852,30,high,8.4993,False,1920,3,True,25.7166,False,442.8974,6
18,24.3042,low,No,True,73.3065,85.8578,modern,5.7892,3.8226,False,France,43,True,80.219,,67.2263,4361,195,87.9925,59941.9108,100.0,77.3288,-14.3875,35,high,4.8438,False,1980,7,True,27.1261,False,491.8249,2
6,23.8377,low,No,False,64.3871,81.3193,traditional,7.2501,3.2519,True,UK,75,False,52.3309,False,87.0953,1,152,99.8531,65888.7853,100.0,87.5615,26.3875,26,high,8.0662,False,1932,43,True,23.5542,False,500.0,1
0,23.9269,high,No,True,81.0808,90.1119,traditional,9.345,1.54,True,France,53,True,43.6886,False,51.7316,1901,74,56.1271,60555.8422,100.0,40.027,95.4844,27,medium,4.7377,False,1920,45,True,21.5629,False,500.0,5
5,22.2286,high,No,False,78.7068,95.4587,traditional,6.6571,4.7036,False,USA,26,False,56.0686,False,77.7771,8950,257,74.7449,66185.7162,100.0,59.7145,179.32,38,high,9.2137,True,1920,4,True,22.3327,False,449.8228,8
5,23.5619,medium,Yes,True,86.0903,82.2472,modern,5.2973,4.5079,False,UK,19,True,52.4011,False,65.922,9259,148,58.253,67889.972,100.0,40.1645,160.4138,23,high,4.4802,True,1968,23,True,22.0744,False,481.3054,3
14,22.1999,low,Yes,False,93.0257,91.9915,modern,6.974,0.7768,False,Germany,72,False,39.8493,False,90.7554,6269,205,53.5901,69882.9351,100.0,35.1052,159.1199,27,low,2.3699,,1920,28,True,24.5158,False,500.0,6
17,23.9466,low,No,True,82.7762,80.5558,traditional,6.5516,2.3028,False,,60,False,73.7045,,64.09,4000,96,71.4905,63449.5682,100.0,56.5793,48.4839,21,high,7.9409,True,1980,39,True,22.4789,False,444.267,2
14,24.0435,high,No,True,83.8126,82.4619,modern,4.853,2.7172,False,USA,72,True,48.6284,False,89.0028,2014,167,25.2751,56504.1983,100.0,8.9376,150.3549,29,medium,0.1257,False,1941,24,True,29.3551,False,500.0,6
10,23.9179,high,No,True,84.085,89.6064,modern,9.1735,4.6695,True,Germany,14,True,77.5934,False,59.5272,10000,218,68.784,62335.0395,100.0,52.801,128.109,27,medium,7.5187,True,1920,36,True,21.2876,False,441.6361,8
2,21.6397,high,Yes,True,85.881,87.272,modern,6.2324,0.8731,False,Germany,16,True,74.0,False,59.7855,8254,241,32.7188,67406.6986,100.0,13.9634,-37.7867,25,low,10.0,False,1980,0,True,18.2481,False,500.0,7
18,23.706,high,Yes,False,83.4923,85.2147,traditional,7.2927,4.7225,True,UK,43,False,68.712,False,73.5631,9204,263,99.8879,69454.6849,100.0,95.5537,141.7637,23,low,6.5424,True,1920,46,True,26.8656,False,474.3076,4
16,25.3384,low,No,True,79.9952,84.0425,traditional,4.5948,4.3183,False,UK,66,False,71.2641,False,89.1356,8095,186,95.2276,64491.0152,100.0,82.4166,92.3157,28,high,7.8528,True,1980,38,True,21.5541,False,500.0,9
4,24.9606,medium,No,False,80.5839,89.2097,traditional,6.8804,0.88,False,France,88,True,65.471,False,76.5642,4992,174,57.1837,64425.86,100.0,43.3065,125.9264,33,low,7.4942,False,1980,18,True,27.8007,False,457.3282,6
18,23.6653,high,No,True,89.0146,84.8178,modern,8.1927,2.9561,False,Germany,25,False,47.4636,False,59.1054,6810,190,27.739,65698.0513,100.0,7.0218,5.1517,36,low,2.2927,True,1920,31,True,25.5129,False,470.5363,1
7,21.4714,medium,No,True,91.5147,91.6959,traditional,2.4229,4.5551,False,Italy,26,True,38.1092,False,75.3397,590,157,82.5696,62646.15,100.0,69.003,33.2801,31,low,0.8218,False,1980,22,True,26.2382,False,468.7826,2
12,24.9067,medium,No,False,74.318,88.3997,traditional,1.5936,1.0011,False,USA,56,True,76.8122,False,52.4017,6639,176,91.6346,62142.7696,100.0,76.6855,59.3299,30,low,6.5624,False,1980,35,True,28.9393,False,495.6008,6
3,26.0572,low,No,False,79.731,85.6135,traditional,1.2623,1.8903,False,Germany,19,True,53.7624,False,91.5782,4217,201,22.7419,65079.4202,100.0,1.994,20.0056,22,low,5.5525,,1980,40,True,27.7553,False,455.9891,10
10,21.5263,low,Yes,False,80.672,93.1822,traditional,7.7567,2.9508,False,Germany,20,True,80.1323,False,56.1758,6867,166,30.2208,68663.8379,100.0,12.4416,49.7345,19,low,8.0265,False,1980,32,True,22.5029,False,441.6788,1
3,22.5829,medium,No,True,75.3607,91.8116,traditional,9.7873,0.4382,True,,10,True,42.0221,False,86.267,3105,212,44.9867,64382.7305,100.0,28.4383,179.476,32,low,3.2044,False,1920,0,True,33.1345,False,485.1761,4
17,23.3858,low,No,False,78.3796,84.2748,modern,6.7103,0.832,False,UK,32,True,54.0,False,52.6082,3347,272,52.3231,60278.2824,100.0,36.1115,141.9501,23,high,0.0,True,1980,30,True,19.3484,False,464.24,2
10,23.3386,low,No,False,77.0549,92.0832,traditional,5.7755,4.2492,False,Germany,31,True,53.9882,,82.4627,6590,185,63.9983,60722.415,100.0,44.4929,84.7706,28,high,2.7976,False,1961,46,True,21.1908,False,500.0,3
3,20.9599,high,No,False,86.6092,89.0013,modern,1.6436,4.2401,False,France,37,False,33.8921,False,78.4368,5627,168,99.747,63576.4604,100.0,94.4182,18.8974,29,high,5.5784,True,1920,48,True,28.0194,False,497.7225,9
16,24.8969,medium,No,False,80.3388,85.4626,modern,4.4093,0.949,False,Italy,83,True,70.0747,False,67.8952,5646,171,98.292,65041.773,100.0,85.6354,129.1574,29,high,3.6149,False,1980,13,True,24.5434,False,500.0,8
12,25.0754,low,No,True,85.8287,93.3814,traditional,4.9514,3.542,False,Germany,32,True,92.3858,False,73.9619,8673,236,52.4606,64170.8382,100.0,36.8556,112.122,37,medium,9.6772,True,1980,25,True,22.6675,False,474.6045,9
20,22.8881,high,No,True,93.2322,85.1864,modern,9.3,0.0062,True,Italy,87,False,48.0437,False,82.0752,6898,214,53.1026,65298.5546,100.0,34.814,-29.6112,33,medium,1.6087,False,1980,31,True,28.3106,False,459.3496,6
13,25.4248,high,Yes,False,74.6024,86.109,modern,2.2213,3.8379,False,France,41,False,58.4167,False,62.6124,6145,129,94.3604,68403.2007,100.0,84.3088,196.1256,23,low,6.4833,False,1980,42,True,22.2918,False,462.5144,3
2,22.2387,high,Yes,True,85.7083,88.7501,traditional,6.7813,1.6372,False,UK,100,True,63.8576,False,93.1928,6696,131,64.3756,67983.233,100.0,49.1135,52.9447,30,high,7.9715,True,1968,9,True,24.6578,False,481.5369,9
3,20.7067,low,No,True,79.703,87.2116,modern,2.1421,0.7977,False,USA,56,False,12.9143,False,68.6709,6123,125,87.3023,64963.5077,100.0,76.1434,155.1135,41,low,1.3829,True,1920,2,True,28.4241,False,465.5473,6
19,23.3174,medium,Yes,False,77.4356,87.9976,traditional,7.7032,1.988,False,,43,False,72.9319,,88.4474,4832,145,67.291,68657.7117,100.0,51.7254,7.6396,28,medium,6.9864,True,1980,35,True,27.2648,False,449.9515,3
2,24.1546,high,Yes,False,86.2919,89.5282,modern,8.4617,3.1308,False,Italy,46,False,40.8057,False,63.6119,423,171,39.5423,71223.5018,100.0,21.8846,-11.5366,32,high,7.3611,False,1980,31,True,22.4243,False,438.7896,4
6,23.8306,medium,No,True,90.1896,80.7157,traditional,3.9771,1.3488,False,,75,False,26.5681,False,68.6068,1195,228,100.0,57931.7215,100.0,97.4564,25.6815,33,medium,2.9136,False,1920,46,True,27.256,False,498.5794,10
6,24.7675,medium,No,True,71.9217,86.0182,traditional,8.3867,3.522,False,USA,31,True,33.5339,False,69.6343,5045,245,100.0,61992.1254,100.0,98.4158,-2.3193,23,low,0.3068,,1980,17,True,28.6187,False,452.6598,3
4,21.8578,high,No,False,78.8111,85.4943,traditional,4.055,3.3853,False,Italy,34,True,48.5917,False,96.7134,7241,204,35.2883,60616.3655,100.0,15.7695,19.2988,22,low,4.1183,False,1932,44,True,26.5765,False,500.0,2
18,21.7479,high,No,True,78.9831,78.6079,modern,1.5563,1.3086,False,USA,39,True,88.8,False,88.3389,8637,160,98.2172,62824.9403,100.0,85.8956,90.0555,18,low,6.56,False,1920,28,True,33.0497,False,496.1714,6
7,24.7753,high,No,False,66.5996,84.5149,traditional,1.5011,2.9434,False,USA,12,False,44.4437,False,97.3939,8878,184,45.2868,57716.4403,100.0,27.2638,185.8595,32,high,6.0887,,1980,31,True,24.3811,False,461.4244,9
0,21.0927,medium,Yes,True,85.06,83.6383,traditional,4.5883,4.772,False,Italy,17,True,32.7354,False,76.6517,9216,141,64.5018,68011.6874,100.0,47.9394,72.7627,25,high,2.5471,False,1980,2,True,32.7726,False,483.2785,5
15,22.9005,high,No,False,90.6034,89.2737,traditional,7.1003,3.4156,True,,71,False,48.5914,False,68.4123,1461,183,92.9712,56742.3552,100.0,80.0369,-5.251,27,medium,3.7183,True,1976,17,True,28.2389,False,470.7411,7
10,24.8294,high,No,False,87.6013,83.605,modern,8.93,0.2658,True,UK,94,False,52.0206,False,56.9868,892,132,76.2401,62888.8905,100.0,63.7742,10.6837,22,low,6.4041,,1980,18,True,23.3637,False,500.0,7
5,23.3752,medium,Yes,True,90.136,82.5605,traditional,8.0595,2.8692,False,,48,True,46.677,False,56.1314,4708,100,22.5753,67346.7326,100.0,5.2726,-3.0727,31,low,3.3354,True,1980,10,True,34.0215,False,500.0,2
17,21.5287,high,No,False,76.151,82.5862,traditional,1.3543,3.7182,False,UK,49,False,47.3977,False,75.8983,10000,184,35.696,66441.882,100.0,16.5835,180.9086,32,high,2.6795,False,1967,37,True,26.1346,False,474.5681,5
3,26.3467,high,Yes,True,85.4332,84.6464,traditional,9.7226,4.6158,True,Italy,26,True,49.0876,False,93.7775,8863,168,89.3302,71414.1008,100.0,77.8212,74.1666,26,medium,4.6175,True,1973,40,True,31.1417,False,480.481,4
20,19.2859,low,No,False,84.7423,83.3143,traditional,3.7743,4.5246,False,Italy,66,False,64.169,False,77.6602,5456,237,66.5231,65222.8132,100.0,51.2469,-37.3849,28,high,4.8338,True,1980,45,True,27.802,False,500.0,9
5,26.0122,low,No,False,94.7271,83.6712,modern,4.9999,0.5184,False,,33,False,42.3744,False,74.7803,5585,174,21.9913,63408.9366,100.0,1.5374,72.457,27,high,6.4749,True,1920,18,True,27.3465,False,500.0,9
0,21.5452,high,No,False,76.1024,90.2111,traditional,6.732,4.0477,False,USA,50,True,58.9432,False,53.3458,6984,230,66.9544,64233.3018,100.0,49.9457,-42.9283,26,low,7.7886,True,1980,36,True,24.7072,False,461.258,9
4,24.3704,low,Yes,True,92.7127,76.6451,traditional,5.4116,0.5862,False,UK,98,False,8.9937,False,87.5378,8245,147,62.0953,71084.7468,100.0,47.6553,-26.885,24,low,0.1987,,1928,27,True,18.9467,False,478.8465,9
1,25.8648,high,Yes,True,85.9507,90.741,traditional,1.5772,0.7036,False,Germany,52,False,46.9269,False,67.447,5009,184,52.1157,67717.2649,100.0,36.9105,22.6066,27,low,8.9854,True,1920,35,True,24.6302,False,450.5868,2
1,24.4361,medium,No,True,73.3683,80.5643,traditional,6.2129,0.8533,False,Italy,27,True,64.5416,False,87.2869,54,267,33.9428,64504.122,100.0,12.1033,184.5527,31,high,8.5083,False,1925,37,True,33.0887,False,483.6174,6
15,21.8848,high,Yes,True,75.4692,89.2385,modern,6.5422,3.3933,False,,33,True,89.942,False,84.892,3123,147,72.6319,70525.9581,100.0,58.7411,-48.2376,27,low,7.9884,True,1920,13,True,23.7998,False,463.5817,1
6,25.5471,medium,Yes,True,87.6126,80.7119,traditional,4.2837,2.8124,False,Italy,49,True,51.0439,False,91.2888,2477,183,48.4916,67686.7363,100.0,29.8131,192.9976,27,low,3.8088,True,1920,28,True,23.0791,False,470.0926,7
12,23.2364,low,No,False,84.0066,82.7505,traditional,8.6719,0.4667,False,Italy,25,False,74.0,False,80.46,2083,176,89.8144,60975.7039,100.0,77.5717,-27.4217,31,high,10.0,False,1920,38,True,24.7501,False,475.6017,2
12,21.6749,medium,Yes,False,76.8258,86.0964,traditional,8.1613,4.1868,True,Germany,79,False,37.2964,False,69.5001,1366,169,56.5043,68223.0449,100.0,42.4451,62.5198,29,high,2.6593,False,1920,33,True,27.7634,False,500.0,8
16,21.7181,low,No,False,65.8375,81.3677,traditional,5.3475,3.8662,False,Italy,12,True,88.3046,False,50.0615,5509,176,57.4274,61805.4711,100.0,41.0931,76.3876,33,medium,7.2609,,1980,4,True,28.82,False,448.3942,8
