has_won_awards,has_annual_car_event,market_rarity_percentile,historical_value_index,vintage_value_category,car_id,average_speed_limit,year_of_manufacture,number_of_owners,country_of_origin_precision_score,engine_performance_ratio,region_performance_index,exhibition_count,restoration_method,origin_country,engine_displacement_percentile,predicted_performance_percentile,horsepower,original_equipment_quality,certificate_of_authenticity,car_age,design_luxury_index,car_show_participation_frequency,resale_price,region_demand_for_vintage,maintenance_cost_change,popularity_in_exhibits,number_of_car_museums,performance_rating
True,True,15.1009,3.091,low,8397,72.4683,1980,4,9.1267,0.0266,50.0,21,traditional,Germany,84.8814,100.0,179,medium,True,94,24.2541,9,66751.1672,500.0,170.6377,25.2468,27,31.2854
,False,46.3491,4.0031,low,7834,83.2709,1920,7,1.287,4.9478,64.5961,6,traditional,,80.1089,100.0,187,medium,False,91,23.8218,14,67617.0596,459.7266,12.6314,26.3696,33,62.8128
True,True,47.1456,3.8813,high,9808,88.3526,1920,5,3.033,0.3843,71.3215,3,traditional,Germany,82.3101,100.0,237,low,False,74,21.4766,15,63965.4143,466.8596,105.4316,21.3877,28,61.9178
True,True,43.7827,5.2926,high,6692,77.1833,1977,5,0.7941,2.5476,60.3203,47,traditional,Germany,90.8473,100.0,188,high,True,25,28.5095,9,66731.4584,454.3446,90.8492,23.0336,37,59.7745
True,False,87.0641,2.2127,medium,4557,88.5496,1980,9,1.398,4.3081,63.6922,18,traditional,,86.7495,100.0,122,high,False,48,23.3927,17,61091.0773,465.072,96.0448,21.7743,35,96.6931
False,True,56.1399,6.4994,low,2234,75.1291,1947,1,0.8389,4.1728,88.1263,40,modern,UK,90.4031,100.0,184,low,True,65,27.171,11,64146.3486,500.0,-37.1558,23.384,28,70.2025
False,False,50.0228,3.1351,medium,3964,89.1669,1920,7,7.603,0.0746,58.8132,19,modern,Italy,81.8906,100.0,209,high,True,31,19.6964,0,63424.4342,474.5358,117.9125,22.5868,30,66.219
True,True,30.3398,1.1154,low,6644,103.1091,1980,6,4.444,0.8381,95.307,22,traditional,Italy,83.1902,100.0,226,low,True,53,24.408,16,67623.2642,482.3805,80.0495,23.9767,27,48.4894
True,False,25.3798,2.9609,medium,1175,86.8188,1920,8,0.0,3.0942,53.3126,13,modern,Germany,90.9741,100.0,203,high,True,71,21.0285,6,72861.9011,500.0,113.7474,24.8272,28,43.701
True,False,78.569,1.0,low,3962,66.8925,1980,2,2.8134,1.9833,86.2121,39,traditional,,85.8757,100.0,196,medium,True,71,19.8711,13,60333.6226,500.0,199.3736,22.5572,30,89.5902
False,True,42.8334,2.6493,medium,3197,83.023,1920,7,2.7233,4.9938,57.955,2,modern,Germany,82.5976,100.0,198,low,True,27,20.3135,7,65571.0382,487.1137,120.2949,24.6495,25,56.5882
False,False,76.5062,7.8417,high,265,85.9788,1920,6,4.6792,2.308,61.383,17,traditional,USA,89.7252,100.0,155,low,False,43,23.6418,16,63542.6263,467.2976,-32.9757,21.5035,28,88.7314
True,True,27.5903,5.3016,medium,9026,78.2726,1920,6,2.5688,3.9053,94.2696,33,modern,France,88.1548,100.0,177,high,False,71,25.2977,6,64438.9255,495.8308,6.9463,26.9316,24,44.119
False,False,6.9828,4.2311,high,4490,81.2742,1980,8,6.5112,0.2294,100.0,41,modern,UK,85.6584,100.0,213,medium,False,88,29.3461,14,62823.3138,445.3826,4.2725,20.4723,30,25.459
False,True,66.92,8.8376,high,3822,81.0246,1980,2,6.292,2.9973,83.3852,35,traditional,Germany,83.6612,100.0,205,high,False,41,25.502,14,66139.726,500.0,75.3538,25.4029,20,80.6603
False,True,68.8801,7.6063,high,6671,79.5119,1920,3,7.3532,3.9454,69.7239,4,traditional,UK,97.2884,100.0,168,medium,False,24,23.9313,19,64297.7748,478.9851,150.6092,22.8086,23,83.5929
True,False,71.3282,4.268,high,9702,79.8,1980,9,9.1827,1.0338,85.9109,50,modern,USA,86.5558,100.0,126,medium,False,43,20.8355,15,64035.738,454.6169,-2.4442,24.1154,17,84.9795
True,False,3.4362,2.5054,medium,6548,88.5977,1920,1,6.1732,4.0348,76.5004,6,traditional,Germany,90.4325,100.0,243,high,True,77,23.5702,2,64142.9356,500.0,16.2281,24.6838,24,21.9782
,False,0.5534,6.7245,low,5783,77.7398,1980,4,6.1646,1.4181,98.2936,43,traditional,Italy,91.8497,100.0,131,low,True,43,26.4524,3,64205.9966,465.8332,-23.3307,22.1886,27,20.2557
False,False,72.9405,3.9567,low,8823,81.3884,1931,9,9.7281,4.7347,56.9587,34,modern,,86.5944,100.0,247,high,False,86,23.8032,2,58817.1143,492.8151,-40.9927,24.5812,39,85.6424
True,True,6.8922,9.4118,low,5309,76.9847,1920,7,7.3949,2.2757,88.6133,45,traditional,,93.6813,100.0,214,high,False,91,17.1398,1,72035.2008,395.7351,6.2122,23.295,28,24.5067
False,True,86.2847,10.0,medium,9491,93.1667,1971,4,5.2206,2.1469,84.9076,30,modern,,95.2059,100.0,111,low,False,57,27.1682,1,58692.4527,461.3975,47.4281,24.6546,25,97.441
False,False,48.268,6.477,low,8671,81.9127,1980,4,0.0467,4.8532,67.8466,7,traditional,Germany,90.1022,100.0,132,medium,False,14,25.9293,17,58288.4498,477.8149,98.7744,25.4389,29,60.823
,True,80.2794,3.2869,low,500,88.9679,1980,6,5.5649,2.8296,57.3878,37,traditional,Germany,88.4879,100.0,247,low,True,46,24.4133,4,64101.2772,456.3226,-0.4566,24.6498,28,91.9493
True,False,47.8598,9.3406,high,433,76.1866,1920,1,4.7087,3.0432,83.5592,24,traditional,France,79.9094,100.0,151,low,False,39,26.6674,5,64351.2662,487.0674,78.9458,21.0456,23,63.5536
False,False,66.597,1.1896,low,1519,77.3605,1980,1,9.7044,4.0853,78.8763,32,modern,Germany,94.6646,100.0,232,high,True,18,19.751,15,67284.6923,439.1484,111.0916,24.1055,25,80.8365
True,False,74.4449,4.4477,high,6671,78.9712,1980,5,8.3957,4.4541,85.1567,40,modern,France,88.3674,100.0,143,medium,True,49,25.9531,3,71115.9979,500.0,79.5224,26.5913,36,88.005
True,False,22.2174,6.2285,high,2949,71.4764,1980,2,2.0229,3.8794,78.1915,25,traditional,Italy,86.0548,100.0,296,low,False,54,26.1985,10,67289.9736,498.3405,13.6428,22.6946,32,40.7158
True,False,7.0141,7.9254,high,3545,72.9457,1980,8,4.237,0.1637,99.5356,6,modern,Germany,80.6163,100.0,67,low,True,26,25.0473,14,67599.9076,481.9091,103.523,26.0986,23,25.7436
False,False,50.7207,6.3287,high,8802,78.9789,1952,7,7.1982,4.3053,62.9743,38,modern,Germany,82.0466,100.0,268,high,False,70,27.0045,17,64526.3149,449.9963,-1.428,23.7565,25,64.5907
True,True,58.204,4.663,low,10000,86.9288,1934,4,3.1193,0.1974,80.6458,35,modern,,85.1483,100.0,181,high,True,69,28.1869,15,65731.261,486.1805,-8.8281,23.0787,31,71.7183
True,False,3.5344,4.9979,high,750,73.6519,1921,1,10.0,2.2504,94.2934,10,traditional,Italy,84.1925,100.0,249,medium,False,45,24.8914,13,63900.859,500.0,10.7392,24.4433,26,23.1048
True,False,27.5575,3.7288,medium,4085,85.3362,1980,3,3.7357,0.9255,80.1274,40,modern,France,88.4806,100.0,230,medium,False,39,26.4017,10,67588.9691,461.2483,195.1141,21.719,25,43.0604
,False,69.6529,7.6233,high,5830,77.8433,1920,9,7.6662,3.5735,83.182,13,traditional,Germany,86.2474,100.0,191,medium,False,86,24.0977,14,72071.3408,473.6542,103.0389,23.4998,30,82.6189
True,True,7.428,8.6332,high,6965,78.6851,1980,2,8.0183,1.3634,72.399,28,traditional,Germany,83.5287,100.0,249,low,True,90,27.8634,8,56869.1044,500.0,111.1574,24.6434,38,28.2468
False,False,51.3434,7.3565,high,5701,88.7094,1980,8,3.2959,4.9976,92.1165,38,traditional,Germany,82.3979,100.0,199,low,False,47,24.1241,11,62892.4983,458.5424,148.0141,23.0543,25,67.2408
,False,35.0564,6.1119,medium,4621,91.1809,1980,1,2.5503,1.1937,89.3999,0,modern,Italy,86.3279,100.0,145,high,True,96,27.5382,19,63065.6355,500.0,-2.2162,23.7439,23,52.1811
False,True,94.0294,1.4454,medium,9107,85.4029,1977,7,0.7752,3.7968,69.7536,46,traditional,UK,80.2202,100.0,224,medium,False,90,28.9123,19,59400.6903,491.0612,71.0467,20.0365,30,100.0
True,True,67.969,4.371,high,8883,74.7591,1980,3,6.8523,1.7867,66.8066,22,modern,UK,82.3199,100.0,278,high,False,23,29.7012,5,69037.3785,450.6081,165.5291,23.0414,33,78.6463
False,True,5.5095,2.7754,medium,5443,74.7385,1920,8,8.4371,1.8997,89.8192,29,modern,France,80.4077,100.0,217,low,False,83,26.001,10,66807.6962,500.0,-14.4002,24.3524,28,24.6807
True,True,69.9762,8.1602,medium,9442,86.944,1920,6,1.7476,1.5809,75.7139,23,modern,,83.8322,100.0,181,high,False,60,22.5979,0,63030.3997,497.3362,126.8423,24.1242,31,82.9937
False,False,80.2751,2.3411,low,7680,83.0628,1980,2,1.8807,1.7796,90.4666,3,modern,USA,84.6996,100.0,197,high,False,16,30.5723,1,69359.8911,500.0,28.0659,25.2406,23,92.5047
,True,21.5021,9.2729,low,7476,85.3388,1930,5,2.8792,1.0024,75.8859,44,modern,France,90.9874,100.0,188,low,True,13,25.8085,10,61417.6987,458.7639,158.9857,23.9334,25,40.9529
False,False,67.5515,4.409,low,1381,83.644,1980,7,4.4129,2.0188,97.3589,5,traditional,France,86.8827,100.0,268,high,False,31,38.4944,7,72056.4717,500.0,127.39,25.344,34,78.7315
True,False,57.7035,6.1169,medium,2819,84.1933,1980,1,10.0,2.9396,84.5088,1,modern,Italy,85.9709,100.0,151,low,False,36,32.9773,10,53686.624,457.8034,103.2358,21.5859,35,72.7962
False,True,63.7191,10.0,high,742,85.9933,1920,6,8.4993,1.5651,84.9549,3,modern,France,85.2584,100.0,188,high,False,23,25.7166,9,67194.9668,442.8974,174.6852,20.6688,30,79.0159
False,True,77.3288,5.7892,low,4361,73.3065,1980,2,4.8438,3.8226,67.2263,7,modern,France,85.8578,100.0,195,high,True,43,27.1261,18,59941.9108,491.8249,-14.3875,24.3042,35,87.9925
False,False,87.5615,7.2501,low,1,64.3871,1932,1,8.0662,3.2519,87.0953,43,traditional,UK,81.3193,100.0,152,high,False,75,23.5542,6,65888.7853,500.0,26.3875,23.8377,26,99.8531
False,True,40.027,9.345,high,1901,81.0808,1920,5,4.7377,1.54,51.7316,45,traditional,France,90.1119,100.0,74,medium,True,53,21.5629,0,60555.8422,500.0,95.4844,23.9269,27,56.1271
True,False,59.7145,6.6571,high,8950,78.7068,1920,8,9.2137,4.7036,77.7771,4,traditional,USA,95.4587,100.0,257,high,False,26,22.3327,5,66185.7162,449.8228,179.32,22.2286,38,74.7449
True,True,40.1645,5.2973,medium,9259,86.0903,1968,3,4.4802,4.5079,65.922,23,modern,UK,82.2472,100.0,148,high,True,19,22.0744,5,67889.972,481.3054,160.4138,23.5619,23,58.253
,False,35.1052,6.974,low,6269,93.0257,1920,6,2.3699,0.7768,90.7554,28,modern,Germany,91.9915,100.0,205,low,False,72,24.5158,14,69882.9351,500.0,159.1199,22.1999,27,53.5901
True,True,56.5793,6.5516,low,4000,82.7762,1980,2,7.9409,2.3028,64.09,39,traditional,,80.5558,100.0,96,high,False,60,22.4789,17,63449.5682,444.267,48.4839,23.9466,21,71.4905
False,True,8.9376,4.853,high,2014,83.8126,1941,6,0.1257,2.7172,89.0028,24,modern,USA,82.4619,100.0,167,medium,True,72,29.3551,14,56504.1983,500.0,150.3549,24.0435,29,25.2751
True,True,52.801,9.1735,high,10000,84.085,1920,8,7.5187,4.6695,59.5272,36,modern,Germany,89.6064,100.0,218,medium,True,14,21.2876,10,62335.0395,441.6361,128.109,23.9179,27,68.784
False,True,13.9634,6.2324,high,8254,85.881,1980,7,10.0,0.8731,59.7855,0,modern,Germany,87.272,100.0,241,low,True,16,18.2481,2,67406.6986,500.0,-37.7867,21.6397,25,32.7188
True,False,95.5537,7.2927,high,9204,83.4923,1920,4,6.5424,4.7225,73.5631,46,traditional,UK,85.2147,100.0,263,low,False,43,26.8656,18,69454.6849,474.3076,141.7637,23.706,23,99.8879
True,True,82.4166,4.5948,low,8095,79.9952,1980,9,7.8528,4.3183,89.1356,38,traditional,UK,84.0425,100.0,186,high,False,66,21.5541,16,64491.0152,500.0,92.3157,25.3384,28,95.2276
False,False,43.3065,6.8804,medium,4992,80.5839,1980,6,7.4942,0.88,76.5642,18,traditional,France,89.2097,100.0,174,low,True,88,27.8007,4,64425.86,457.3282,125.9264,24.9606,33,57.1837
True,True,7.0218,8.1927,high,6810,89.0146,1920,1,2.2927,2.9561,59.1054,31,modern,Germany,84.8178,100.0,190,low,False,25,25.5129,18,65698.0513,470.5363,5.1517,23.6653,36,27.739
False,True,69.003,2.4229,medium,590,91.5147,1980,2,0.8218,4.5551,75.3397,22,traditional,Italy,91.6959,100.0,157,low,True,26,26.2382,7,62646.15,468.7826,33.2801,21.4714,31,82.5696
False,False,76.6855,1.5936,medium,6639,74.318,1980,6,6.5624,1.0011,52.4017,35,traditional,USA,88.3997,100.0,176,low,True,56,28.9393,12,62142.7696,495.6008,59.3299,24.9067,30,91.6346
,False,1.994,1.2623,low,4217,79.731,1980,10,5.5525,1.8903,91.5782,40,traditional,Germany,85.6135,100.0,201,low,True,19,27.7553,3,65079.4202,455.9891,20.0056,26.0572,22,22.7419
False,False,12.4416,7.7567,low,6867,80.672,1980,1,8.0265,2.9508,56.1758,32,traditional,Germany,93.1822,100.0,166,low,True,20,22.5029,10,68663.8379,441.6788,49.7345,21.5263,19,30.2208
False,True,28.4383,9.7873,medium,3105,75.3607,1920,4,3.2044,0.4382,86.267,0,traditional,,91.8116,100.0,212,low,True,10,33.1345,3,64382.7305,485.1761,179.476,22.5829,32,44.9867
True,False,36.1115,6.7103,low,3347,78.3796,1980,2,0.0,0.832,52.6082,30,modern,UK,84.2748,100.0,272,high,True,32,19.3484,17,60278.2824,464.24,141.9501,23.3858,23,52.3231
False,False,44.4929,5.7755,low,6590,77.0549,1961,3,2.7976,4.2492,82.4627,46,traditional,Germany,92.0832,100.0,185,high,True,31,21.1908,10,60722.415,500.0,84.7706,23.3386,28,63.9983
True,False,94.4182,1.6436,high,5627,86.6092,1920,9,5.5784,4.2401,78.4368,48,modern,France,89.0013,100.0,168,high,False,37,28.0194,3,63576.4604,497.7225,18.8974,20.9599,29,99.747
False,False,85.6354,4.4093,medium,5646,80.3388,1980,8,3.6149,0.949,67.8952,13,modern,Italy,85.4626,100.0,171,high,True,83,24.5434,16,65041.773,500.0,129.1574,24.8969,29,98.292
True,True,36.8556,4.9514,low,8673,85.8287,1980,9,9.6772,3.542,73.9619,25,traditional,Germany,93.3814,100.0,236,medium,True,32,22.6675,12,64170.8382,474.6045,112.122,25.0754,37,52.4606
False,True,34.814,9.3,high,6898,93.2322,1980,6,1.6087,0.0062,82.0752,31,modern,Italy,85.1864,100.0,214,medium,False,87,28.3106,20,65298.5546,459.3496,-29.6112,22.8881,33,53.1026
False,False,84.3088,2.2213,high,6145,74.6024,1980,3,6.4833,3.8379,62.6124,42,modern,France,86.109,100.0,129,low,False,41,22.2918,13,68403.2007,462.5144,196.1256,25.4248,23,94.3604
True,True,49.1135,6.7813,high,6696,85.7083,1968,9,7.9715,1.6372,93.1928,9,traditional,UK,88.7501,100.0,131,high,True,100,24.6578,2,67983.233,481.5369,52.9447,22.2387,30,64.3756
True,True,76.1434,2.1421,low,6123,79.703,1920,6,1.3829,0.7977,68.6709,2,modern,USA,87.2116,100.0,125,low,False,56,28.4241,3,64963.5077,465.5473,155.1135,20.7067,41,87.3023
True,False,51.7254,7.7032,medium,4832,77.4356,1980,3,6.9864,1.988,88.4474,35,traditional,,87.9976,100.0,145,medium,False,43,27.2648,19,68657.7117,449.9515,7.6396,23.3174,28,67.291
False,False,21.8846,8.4617,high,423,86.2919,1980,4,7.3611,3.1308,63.6119,31,modern,Italy,89.5282,100.0,171,high,False,46,22.4243,2,71223.5018,438.7896,-11.5366,24.1546,32,39.5423
False,True,97.4564,3.9771,medium,1195,90.1896,1920,10,2.9136,1.3488,68.6068,46,traditional,,80.7157,100.0,228,medium,False,75,27.256,6,57931.7215,498.5794,25.6815,23.8306,33,100.0
,True,98.4158,8.3867,medium,5045,71.9217,1980,3,0.3068,3.522,69.6343,17,traditional,USA,86.0182,100.0,245,low,True,31,28.6187,6,61992.1254,452.6598,-2.3193,24.7675,23,100.0
False,False,15.7695,4.055,high,7241,78.8111,1932,2,4.1183,3.3853,96.7134,44,traditional,Italy,85.4943,100.0,204,low,True,34,26.5765,4,60616.3655,500.0,19.2988,21.8578,22,35.2883
False,True,85.8956,1.5563,high,8637,78.9831,1920,6,6.56,1.3086,88.3389,28,modern,USA,78.6079,100.0,160,low,True,39,33.0497,18,62824.9403,496.1714,90.0555,21.7479,18,98.2172
,False,27.2638,1.5011,high,8878,66.5996,1980,9,6.0887,2.9434,97.3939,31,traditional,USA,84.5149,100.0,184,high,False,12,24.3811,7,57716.4403,461.4244,185.8595,24.7753,32,45.2868
False,True,47.9394,4.5883,medium,9216,85.06,1980,5,2.5471,4.772,76.6517,2,traditional,Italy,83.6383,100.0,141,high,True,17,32.7726,0,68011.6874,483.2785,72.7627,21.0927,25,64.5018
True,False,80.0369,7.1003,high,1461,90.6034,1976,7,3.7183,3.4156,68.4123,17,traditional,,89.2737,100.0,183,medium,False,71,28.2389,15,56742.3552,470.7411,-5.251,22.9005,27,92.9712
,False,63.7742,8.93,high,892,87.6013,1980,7,6.4041,0.2658,56.9868,18,modern,UK,83.605,100.0,132,low,False,94,23.3637,10,62888.8905,500.0,10.6837,24.8294,22,76.2401
True,True,5.2726,8.0595,medium,4708,90.136,1980,2,3.3354,2.8692,56.1314,10,traditional,,82.5605,100.0,100,low,True,48,34.0215,5,67346.7326,500.0,-3.0727,23.3752,31,22.5753
False,False,16.5835,1.3543,high,10000,76.151,1967,5,2.6795,3.7182,75.8983,37,traditional,UK,82.5862,100.0,184,high,False,49,26.1346,17,66441.882,474.5681,180.9086,21.5287,32,35.696
True,True,77.8212,9.7226,high,8863,85.4332,1973,4,4.6175,4.6158,93.7775,40,traditional,Italy,84.6464,100.0,168,medium,True,26,31.1417,3,71414.1008,480.481,74.1666,26.3467,26,89.3302
True,False,51.2469,3.7743,low,5456,84.7423,1980,9,4.8338,4.5246,77.6602,45,traditional,Italy,83.3143,100.0,237,high,False,66,27.802,20,65222.8132,500.0,-37.3849,19.2859,28,66.5231
True,False,1.5374,4.9999,low,5585,94.7271,1920,9,6.4749,0.5184,74.7803,18,modern,,83.6712,100.0,174,high,False,33,27.3465,5,63408.9366,500.0,72.457,26.0122,27,21.9913
True,False,49.9457,6.732,high,6984,76.1024,1980,9,7.7886,4.0477,53.3458,36,traditional,USA,90.2111,100.0,230,low,True,50,24.7072,0,64233.3018,461.258,-42.9283,21.5452,26,66.9544
,True,47.6553,5.4116,low,8245,92.7127,1928,9,0.1987,0.5862,87.5378,27,traditional,UK,76.6451,100.0,147,low,False,98,18.9467,4,71084.7468,478.8465,-26.885,24.3704,24,62.0953
True,True,36.9105,1.5772,high,5009,85.9507,1920,2,8.9854,0.7036,67.447,35,traditional,Germany,90.741,100.0,184,low,False,52,24.6302,1,67717.2649,450.5868,22.6066,25.8648,27,52.1157
False,True,12.1033,6.2129,medium,54,73.3683,1925,6,8.5083,0.8533,87.2869,37,traditional,Italy,80.5643,100.0,267,high,True,27,33.0887,1,64504.122,483.6174,184.5527,24.4361,31,33.9428
True,True,58.7411,6.5422,high,3123,75.4692,1920,1,7.9884,3.3933,84.892,13,modern,,89.2385,100.0,147,low,True,33,23.7998,15,70525.9581,463.5817,-48.2376,21.8848,27,72.6319
True,True,29.8131,4.2837,medium,2477,87.6126,1920,7,3.8088,2.8124,91.2888,28,traditional,Italy,80.7119,100.0,183,low,True,49,23.0791,6,67686.7363,470.0926,192.9976,25.5471,27,48.4916
False,False,77.5717,8.6719,low,2083,84.0066,1920,2,10.0,0.4667,80.46,38,traditional,Italy,82.7505,100.0,176,high,False,25,24.7501,12,60975.7039,475.6017,-27.4217,23.2364,31,89.8144
False,False,42.4451,8.1613,medium,1366,76.8258,1920,8,2.6593,4.1868,69.5001,33,traditional,Germany,86.0964,100.0,169,high,False,79,27.7634,12,68223.0449,500.0,62.5198,21.6749,29,56.5043
,False,41.0931,5.3475,low,5509,65.8375,1980,8,7.2609,3.8662,50.0615,4,traditional,Italy,81.3677,100.0,176,medium,True,12,28.82,16,61805.4711,448.3942,76.3876,21.7181,33,57.4274
False,True,96.6778,2.8135,high,586,71.9675,1920,7,0.4327,4.2927,88.6321,17,modern,France,78.817,100.0,217,low,False,16,23.7324,5,63617.4195,478.1204,37.5004,20.5883,21,98.8869
False,True,62.6544,5.8276,medium,7731,77.7193,1980,1,6.1885,4.3424,73.9673,10,modern,France,78.0862,100.0,149,high,True,65,23.5353,0,65651.6586,486.8979,-1.9633,25.0176,36,76.282
True,False,62.7596,6.8677,high,2769,79.7231,1980,8,4.3436,3.1197,57.5262,18,traditional,,81.896,100.0,237,medium,False,31,27.2204,0,61020.677,477.0966,80.6934,23.5123,36,76.8415
False,False,4.6422,4.2415,medium,7656,100.2181,1977,3,8.227,5.0,70.8309,17,traditional,Germany,88.2932,100.0,197,low,False,18,25.4047,14,67520.5706,500.0,-3.2159,25.6954,35,22.4026
True,False,4.6142,2.9569,high,7429,74.912,1920,4,4.5405,0.8206,89.1557,38,traditional,USA,85.1366,100.0,219,high,True,97,35.7978,5,60668.0756,448.9523,54.9403,24.2108,24,23.3011
False,True,1.9762,4.7483,high,1330,91.6206,1980,4,3.7034,1.1214,64.4073,37,modern,USA,98.877,100.0,184,high,False,23,23.1684,12,62627.1226,451.0423,47.6076,23.2544,35,20.747
,True,65.2483,6.7281,high,3596,81.6519,1926,2,0.2834,3.1329,60.5144,32,modern,France,81.8271,100.0,218,high,True,53,27.2336,0,64603.053,481.7342,23.1505,24.388,24,76.2583
False,False,45.8835,8.1071,medium,9648,78.3639,1980,9,9.6804,0.8482,54.4409,48,modern,Germany,84.0702,100.0,260,low,True,60,30.5163,17,60588.7056,477.2257,189.1079,21.3476,37,61.4386
False,False,54.049,4.6009,medium,4653,84.9649,1920,7,4.1547,3.8795,89.4389,49,modern,UK,83.8704,100.0,132,low,True,76,22.1094,19,69658.4191,494.4934,35.6265,22.6631,30,68.3383
False,False,74.8425,8.4999,low,6807,69.5204,1980,7,7.7337,3.3639,94.325,5,modern,UK,96.8143,100.0,213,medium,False,94,28.9934,0,59519.3621,488.4549,122.2225,22.3309,24,88.846
False,True,78.8001,8.2056,medium,6869,79.252,1957,2,3.1429,3.1485,94.1141,2,traditional,UK,82.8896,100.0,183,high,True,72,26.4222,14,68185.458,474.1965,35.1476,22.0765,31,90.2271
True,True,31.6522,6.8865,medium,1782,78.9535,1920,5,9.5997,1.3325,57.8025,8,traditional,Germany,81.6935,100.0,258,medium,False,71,30.6487,3,68206.0947,500.0,144.062,25.3439,24,49.5938
False,True,16.5901,6.2747,low,2472,76.0759,1980,2,4.1316,0.2443,80.0738,31,traditional,Italy,85.0148,100.0,228,high,True,52,20.3151,15,59703.9844,472.2208,137.0887,23.232,34,34.5931
True,True,49.7087,8.0661,low,6135,86.6376,1980,5,9.0357,1.3069,65.1125,6,traditional,Germany,86.1071,100.0,164,medium,False,86,28.5725,11,66895.6125,493.9375,-10.778,22.9276,33,65.2914
True,False,3.7079,7.4768,low,382,81.5647,1980,5,8.615,1.9307,90.2722,38,modern,Italy,80.9972,100.0,148,high,True,86,22.7282,4,65000.8161,500.0,119.7974,22.4674,26,24.3054
False,False,21.0969,5.4262,low,4397,93.2669,1920,9,5.3748,2.2266,96.3463,12,traditional,France,86.2304,100.0,248,medium,False,11,24.2323,0,64919.1475,440.3772,-20.6956,22.4133,35,39.7712
,True,49.7505,7.0646,high,9050,80.4657,1980,9,9.9924,4.301,60.8288,16,modern,Italy,80.9057,100.0,211,low,True,57,27.1053,3,62135.8621,497.6972,73.9057,24.6822,27,63.1942
False,False,51.9282,7.2881,medium,9343,83.057,1951,4,8.1884,1.5116,88.4225,22,traditional,UK,92.5579,100.0,185,high,True,36,22.749,2,58321.015,497.3185,-5.8863,22.1803,41,68.1291
False,True,23.3231,5.6672,low,9131,83.0531,1980,1,9.8682,3.2926,51.5317,7,modern,Italy,89.7184,100.0,188,medium,False,65,29.9234,17,65645.3577,493.867,160.3426,24.2956,17,42.5204
True,True,94.9251,5.0995,low,9779,85.2677,1980,1,9.0327,1.8822,61.8352,3,modern,,85.2031,100.0,154,low,False,98,24.5382,10,66708.8626,464.4772,-45.7144,24.9225,23,100.0
True,True,37.9057,6.0644,medium,9517,74.6669,1961,3,8.288,3.8886,100.0,46,traditional,Italy,74.9652,100.0,163,low,False,33,20.0043,7,60060.7426,495.1701,39.7565,21.8649,31,54.335
True,True,68.0785,4.3432,medium,8354,87.0183,1920,7,7.5231,1.8992,63.9627,17,modern,Germany,89.0835,100.0,197,medium,True,32,28.1394,2,68495.9008,495.2264,19.124,19.2943,25,80.1372
True,True,92.2926,6.1545,medium,9959,82.627,1920,7,8.5883,4.3343,79.7395,30,modern,Italy,81.9504,100.0,85,medium,False,77,25.8301,3,65474.9219,491.0042,163.8124,24.35,29,100.0
True,True,60.2142,7.8564,low,3507,77.0995,1980,2,8.2987,3.6392,72.9734,2,modern,UK,87.9271,100.0,140,low,True,100,24.3808,8,59576.3028,500.0,101.448,22.1573,32,74.6464
False,True,21.0211,7.4835,low,6600,84.3777,1920,9,9.7547,4.3056,94.1039,8,traditional,Germany,88.3527,100.0,231,medium,True,41,24.5606,5,57170.4465,500.0,-29.69,22.1809,40,38.8309
True,True,22.4827,9.06,high,8934,70.6497,1980,1,6.4923,0.8962,95.1655,29,traditional,France,83.1441,100.0,210,medium,False,37,27.8903,8,65491.1646,466.7943,59.8888,24.9091,33,41.3687
True,True,79.605,6.5776,low,5299,94.6114,1980,4,8.3086,0.5007,83.6466,23,modern,,91.0364,100.0,212,low,False,57,21.2251,10,66204.6329,481.1071,79.8514,23.086,37,92.6066
True,False,37.8913,1.0,high,2869,80.7713,1920,9,1.2444,3.8533,64.3489,44,modern,Italy,89.9062,100.0,156,medium,False,28,24.5935,3,65441.4058,434.3237,119.5096,21.8886,28,54.4019
,False,39.9631,9.9462,high,3491,80.5764,1980,8,2.1439,0.2521,66.235,18,traditional,USA,91.0716,100.0,183,low,True,87,27.0166,6,61540.233,453.8087,188.3366,23.8666,35,55.3751
True,True,61.6928,8.1993,low,2558,82.529,1939,3,2.084,4.1806,86.2498,29,modern,USA,88.0064,100.0,187,high,True,74,17.6364,12,66783.5125,469.3517,46.1392,22.6412,28,74.7885
True,True,80.3334,5.8856,medium,1144,77.2742,1920,8,5.7751,1.7463,58.6277,18,traditional,Italy,89.4674,100.0,114,high,False,71,25.6742,15,63477.181,490.8093,-45.8143,22.866,31,93.9419
False,True,86.3076,7.0271,high,4197,81.0891,1980,4,7.0567,2.3743,73.0398,49,modern,USA,93.9675,100.0,147,medium,True,18,22.1874,6,63521.7909,500.0,54.127,24.609,24,97.6582
False,True,1.689,3.8388,high,2855,81.2215,1962,8,6.2645,3.2015,50.7862,2,modern,Germany,92.7008,100.0,184,high,False,90,24.027,16,62886.3359,490.8148,158.6281,24.17,29,22.499
False,False,56.6229,1.8761,medium,8789,76.5644,1969,3,4.039,0.2387,50.0,15,modern,Germany,84.2365,100.0,182,high,True,22,24.4001,11,62482.824,474.4691,108.3771,24.8724,33,69.6234
False,True,17.0679,4.3696,low,4581,78.224,1980,7,2.8159,0.8128,50.4023,20,traditional,UK,78.982,100.0,243,high,True,81,28.1098,10,69526.0915,481.7858,12.4067,23.9211,26,35.9958
