number_of_puzzles_solved,linguistic_interest,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,education_level,problem_solving_score,country_of_participant,days_since_last_puzzle,prefers_puzzle_themes,average_solve_time,uses_guided_help,brain_training_frequency,participant_age,creative_preference_score,time_dedication,prefers_quick_tasks,puzzle_solving_frequency,logical_thinking_activity,participation_in_puzzle_competitions,english_fluency_level,puzzle_complexity_preference,difficulty_levels_encountered,previous_experience,leisure_preference,puzzle_pieces
320,True,4.5792,4,,4,78,Canada,306,sequential,32.6559,False,1,21,7,7,False,1,False,False,1,8,8,True,others,1.75
338,False,5.6819,3,True,4,51,USA,306,logical,30.0184,True,2,25,7,8,False,2,True,True,7,8,3,False,puzzles,2.0
269,False,4.1313,3,False,4,15,UK,308,abstract,32.8504,True,3,26,7,7,True,4,True,True,8,2,1,False,others,1.75
340,False,5.0263,3,False,4,53,UK,326,abstract,33.0323,True,5,23,7,8,True,2,False,False,4,4,4,True,others,2.0
269,False,5.0578,3,True,4,44,USA,305,,35.1106,False,2,25,7,8,False,1,False,False,5,9,9,False,others,2.0
257,True,5.4747,3,True,4,27,Australia,298,sequential,31.7647,False,2,21,7,7,True,2,False,True,3,7,6,True,,1.75
219,False,5.5312,3,,4,63,USA,329,,38.6702,True,2,27,7,6,True,2,True,True,4,2,8,True,puzzles,1.5
242,True,5.0426,4,True,4,66,USA,279,sequential,33.9601,True,2,24,7,8,True,3,True,True,6,6,7,True,puzzles,2.0
256,False,4.6615,3,True,5,92,UK,306,abstract,33.7554,True,3,16,7,7,,2,False,True,7,9,7,False,others,1.75
386,True,6.5879,3,True,4,45,Canada,307,abstract,31.8619,False,0,24,7,7,True,3,True,False,2,7,7,True,others,1.75
243,False,5.7041,3,True,4,72,India,290,sequential,37.9983,True,4,24,7,7,False,3,False,False,4,3,1,True,others,1.75
225,False,4.7541,3,,4,59,USA,299,sequential,36.6141,True,5,28,7,8,True,2,False,True,2,2,8,False,others,2.0
284,False,4.8383,3,False,4,69,UK,293,,33.637,False,1,22,7,7,True,2,False,True,1,9,1,True,others,1.75
268,True,5.1715,3,True,4,76,Australia,315,sequential,36.3488,True,0,21,7,8,False,2,True,False,8,8,3,True,puzzles,2.0
200,False,5.56,3,True,4,16,India,299,sequential,39.7682,False,5,24,7,8,False,2,True,True,7,8,8,False,others,2.0
205,True,5.2402,3,True,4,27,Australia,299,abstract,35.8878,False,2,27,7,7,,2,False,False,7,9,6,False,others,1.75
269,False,5.3737,3,True,4,12,UK,253,sequential,34.0126,True,1,25,7,7,True,1,False,False,4,1,3,True,others,1.75
255,False,4.5769,3,False,4,22,USA,307,abstract,34.8918,True,2,20,7,7,True,1,False,False,5,4,9,False,others,1.75
313,True,5.3664,3,,4,57,Australia,294,logical,35.1999,False,1,24,7,7,False,2,False,False,6,2,3,True,others,1.75
212,True,5.1529,3,True,4,81,Australia,330,abstract,35.8402,False,2,26,7,8,False,2,True,True,1,9,2,False,puzzles,2.0
302,True,5.5562,3,False,4,35,USA,318,sequential,34.4707,False,2,23,7,7,True,3,False,False,6,1,7,False,others,1.75
187,False,5.4893,4,True,4,21,USA,319,sequential,38.0322,False,1,23,7,7,True,1,True,False,4,2,9,True,others,1.75
245,False,5.6849,3,True,4,75,USA,254,logical,38.5053,False,3,29,7,8,False,4,True,True,10,4,7,True,puzzles,2.0
253,False,5.0597,3,True,4,68,Canada,312,logical,30.8492,True,0,23,7,9,False,3,False,True,1,3,1,False,others,2.25
347,True,5.2977,3,True,4,38,USA,300,abstract,31.5744,True,5,26,7,8,True,2,False,True,4,3,3,True,,2.0
256,False,5.6262,3,True,4,55,Australia,309,abstract,33.3841,True,5,19,7,7,False,2,True,True,5,7,1,True,puzzles,1.75
181,True,5.3449,3,False,4,71,Australia,315,sequential,35.2237,True,6,18,7,8,True,1,False,False,8,4,3,False,others,2.0
282,False,5.0634,3,False,4,93,UK,290,sequential,34.7711,True,3,26,7,7,False,2,True,False,3,6,4,True,puzzles,1.75
301,True,4.631,3,True,4,30,Australia,316,abstract,30.7327,False,6,29,7,7,,3,True,True,4,9,8,True,others,1.75
290,True,5.9387,4,False,4,21,UK,306,logical,39.3289,True,4,21,7,7,False,1,True,False,3,7,8,True,others,1.75
421,False,3.7374,3,True,4,64,India,327,logical,32.7899,False,4,26,7,7,True,2,False,False,8,8,1,False,others,1.75
321,True,3.8811,3,False,4,19,USA,306,sequential,31.0519,True,5,24,7,8,False,3,True,False,9,2,8,False,others,2.0
288,True,4.5696,3,True,4,76,UK,315,logical,33.6475,False,0,21,7,8,,2,False,False,4,4,5,True,others,2.0
248,True,5.9065,4,,4,92,India,301,abstract,36.3687,False,4,25,7,7,False,2,True,True,7,2,8,True,,1.75
272,True,4.4977,3,False,4,22,UK,320,abstract,38.2637,True,2,25,7,8,False,3,False,False,6,3,6,True,others,2.0
259,True,5.694,3,True,4,80,USA,281,abstract,35.3903,True,4,25,7,8,True,2,True,True,5,3,7,False,puzzles,2.0
232,True,4.3636,3,,4,34,Australia,290,sequential,33.1758,False,6,26,7,7,False,3,False,True,5,8,5,True,others,1.75
324,False,4.5596,3,False,4,5,UK,287,,33.2583,False,2,25,7,7,True,2,False,False,7,2,7,True,others,1.75
261,True,5.0486,3,False,4,68,Australia,287,logical,30.3789,True,1,21,7,8,False,2,False,True,1,7,1,True,others,2.0
226,True,6.5578,3,False,4,0,Australia,310,logical,31.5971,False,6,21,7,8,False,1,False,False,3,7,5,True,,2.0
299,False,4.5542,4,False,4,45,Australia,313,abstract,34.5939,True,3,21,7,7,,2,False,False,7,1,3,True,others,1.75
329,True,6.187,4,True,4,5,UK,286,logical,33.4927,False,3,25,7,8,,2,False,True,4,4,3,True,,2.0
233,False,4.4666,3,,4,56,Canada,292,abstract,34.5263,False,2,30,7,8,True,3,False,True,7,2,5,False,others,2.0
107,False,4.8744,4,True,4,14,Canada,317,abstract,33.7336,True,4,23,7,7,True,2,False,False,4,1,3,False,others,1.75
252,False,5.1408,3,True,4,20,Australia,294,abstract,34.9864,False,4,27,7,7,False,3,False,False,8,8,2,False,others,1.75
277,False,3.6948,3,,4,8,India,312,sequential,27.7568,False,5,25,7,7,False,1,True,True,6,5,7,True,,1.75
188,False,5.369,3,True,4,71,Australia,316,sequential,35.0783,True,3,25,7,8,True,2,True,False,5,6,9,True,puzzles,2.0
304,False,5.2612,3,False,4,58,India,299,sequential,35.9225,False,6,23,7,7,True,2,False,False,5,3,5,True,others,1.75
302,True,5.1993,3,True,4,22,UK,320,,42.1907,True,5,24,7,8,True,1,True,False,5,4,10,False,others,2.0
382,False,5.333,3,True,4,74,USA,321,logical,36.4837,True,5,25,7,7,True,2,False,True,5,9,6,True,,1.75
348,False,4.2937,3,True,4,50,India,297,logical,33.1823,False,5,26,7,7,True,1,False,False,4,9,3,True,others,1.75
256,True,4.4748,3,True,4,73,India,316,sequential,34.7122,False,5,26,7,7,True,3,True,False,8,5,10,False,puzzles,1.75
194,False,5.5443,4,False,4,70,Australia,303,logical,34.5714,False,2,23,7,7,True,2,True,True,7,1,5,True,puzzles,1.75
185,False,5.5856,3,True,4,91,USA,322,logical,27.0658,False,1,26,7,7,False,2,False,True,3,6,3,True,others,1.75
314,True,4.7417,3,,4,13,UK,282,sequential,31.6397,False,0,26,7,7,,1,False,False,5,3,2,False,others,1.75
374,False,4.9907,3,True,4,79,Canada,303,logical,35.0528,False,6,31,7,7,True,3,True,False,3,5,6,True,puzzles,1.75
250,False,4.3444,4,False,4,54,UK,294,sequential,39.893,False,6,30,7,6,True,2,False,False,7,3,5,True,others,1.5
152,True,4.8979,3,False,4,90,USA,309,abstract,35.5981,True,1,23,7,7,True,2,True,False,9,6,4,True,puzzles,1.75
320,False,5.0336,3,False,4,13,UK,334,logical,37.4927,True,7,24,7,7,False,2,False,False,8,1,1,False,others,1.75
330,False,3.4348,3,True,4,36,USA,309,sequential,36.2003,False,3,24,7,7,True,2,True,False,5,5,6,False,others,1.75
287,False,4.6519,3,False,4,57,Canada,311,,29.7673,False,6,23,7,8,True,3,False,False,1,3,3,False,others,2.0
290,True,5.3124,3,True,4,45,Canada,288,abstract,31.8144,True,2,23,7,8,,2,False,True,6,2,7,True,others,2.0
238,False,4.8858,3,False,4,30,USA,314,abstract,38.6034,True,0,27,7,7,False,2,False,False,6,9,1,False,,1.75
290,True,4.4152,3,False,4,53,India,315,,32.7977,False,4,29,7,8,True,1,True,False,7,1,1,True,puzzles,2.0
317,True,3.5454,3,True,4,91,India,299,logical,37.7551,False,0,24,7,8,True,2,True,True,2,3,9,True,puzzles,2.0
172,True,4.4245,4,True,4,52,India,290,,32.5101,False,6,24,7,7,True,3,False,True,9,1,9,False,others,1.75
233,True,6.2078,3,True,4,17,India,284,logical,30.702,True,0,28,7,8,False,3,True,True,4,3,2,True,others,2.0
253,False,5.1122,4,False,4,79,Australia,297,abstract,28.8008,True,2,23,7,8,,2,False,True,6,4,9,True,,2.0
313,False,5.2057,4,True,4,8,UK,298,sequential,36.5854,False,5,31,7,7,False,3,False,False,4,1,5,True,others,1.75
178,True,5.0588,3,False,4,23,India,316,sequential,31.1974,False,1,26,7,7,True,1,False,True,8,7,3,True,others,1.75
194,False,5.2934,3,False,4,20,India,338,sequential,31.0648,True,5,28,7,7,False,1,False,True,2,1,4,False,others,1.75
345,False,4.6869,3,True,5,64,India,310,abstract,31.4832,False,2,24,7,8,True,2,True,False,6,4,1,True,puzzles,2.0
300,False,4.9141,4,False,4,74,India,287,,37.3092,True,5,25,7,7,,1,True,False,6,7,6,False,puzzles,1.75
219,True,3.8834,3,False,4,10,Canada,324,abstract,30.6178,False,5,22,7,7,True,1,False,True,1,8,4,False,,1.75
304,False,4.1666,3,True,4,13,Australia,304,abstract,35.8629,False,0,22,7,8,True,3,True,True,8,6,8,False,others,2.0
295,False,3.4186,3,True,4,96,Australia,326,,32.9316,False,3,23,7,8,False,2,True,True,5,2,7,False,puzzles,2.0
352,False,4.9351,4,True,4,54,Canada,305,logical,31.3988,True,2,28,7,7,False,1,True,False,2,2,8,False,puzzles,1.75
303,False,6.6055,3,True,4,5,Australia,309,abstract,32.8497,False,3,28,7,7,False,3,False,False,5,3,1,False,others,1.75
292,False,5.2776,3,False,4,14,India,327,logical,34.5477,False,5,27,7,8,True,2,False,False,5,2,5,False,others,2.0
278,False,5.0016,3,False,4,9,India,306,sequential,37.1457,False,0,29,7,8,True,1,False,True,7,9,4,True,others,2.0
185,True,5.4713,4,False,4,40,UK,305,sequential,37.1744,True,2,23,7,7,True,1,False,True,2,2,7,True,others,1.75
214,False,3.9102,3,False,4,82,India,297,logical,35.869,True,1,28,7,7,True,1,False,True,7,5,6,False,others,1.75
197,True,5.3195,3,True,4,73,USA,294,abstract,31.2255,False,5,19,7,7,,2,True,False,4,6,8,False,puzzles,1.75
259,False,5.78,3,,4,96,Australia,287,sequential,36.2542,False,5,24,7,7,True,2,True,False,8,8,9,True,puzzles,1.75
245,False,4.3505,3,False,5,71,Canada,292,abstract,35.8607,True,3,23,7,7,False,2,True,False,5,8,3,False,puzzles,1.75
315,False,5.2068,4,True,4,71,Canada,325,logical,35.2301,True,5,15,7,8,False,2,True,True,4,5,9,False,puzzles,2.0
245,False,6.2718,3,True,4,73,Australia,307,abstract,30.1829,False,2,21,7,8,False,1,False,False,7,1,3,False,others,2.0
249,False,5.4128,4,False,4,16,USA,308,abstract,33.2941,False,6,30,7,8,False,2,True,True,5,1,4,False,others,2.0
201,True,5.9209,3,False,4,66,Australia,331,logical,32.9269,False,4,26,7,8,True,2,False,True,8,3,7,False,others,2.0
320,True,5.3778,4,True,4,70,India,322,sequential,38.4515,False,2,25,7,7,True,2,False,False,2,5,3,True,others,1.75
303,True,5.7515,3,,4,0,USA,285,,32.319,False,3,27,7,7,True,2,True,False,4,8,7,True,others,1.75
268,True,5.6327,3,False,4,71,USA,310,abstract,34.0695,False,2,31,7,7,True,2,True,False,7,4,6,True,puzzles,1.75
327,True,4.7542,3,False,4,10,UK,301,logical,33.3318,True,6,22,7,8,False,2,True,False,9,6,6,False,others,2.0
292,False,6.2522,3,True,4,94,Australia,302,sequential,32.2628,True,6,22,7,7,True,1,False,True,9,10,3,True,others,1.75
297,True,4.761,3,True,4,73,USA,299,abstract,36.035,True,1,23,7,7,True,3,False,False,4,6,9,False,others,1.75
226,False,4.8939,3,True,4,36,UK,296,logical,34.9264,True,4,23,7,8,False,2,False,False,7,7,1,False,,2.0
304,True,4.0941,3,True,4,18,UK,315,logical,33.0292,True,4,26,7,7,True,1,True,True,8,2,3,True,others,1.75
189,False,4.8833,3,True,4,38,Canada,276,,32.5286,False,6,25,7,7,True,2,True,True,6,7,4,True,others,1.75
326,True,5.5315,4,False,4,26,USA,316,logical,35.9926,True,2,23,7,7,False,1,False,False,7,5,8,False,others,1.75
278,False,4.3884,3,False,4,48,USA,318,abstract,37.861,False,1,23,7,7,True,3,True,False,2,9,1,True,others,1.75
208,True,3.985,3,True,4,7,Canada,299,sequential,32.7009,True,6,27,7,7,True,2,True,False,6,2,5,False,,1.75
307,True,3.9227,3,True,4,92,USA,275,sequential,31.6828,False,7,29,7,7,,3,True,True,7,8,8,False,puzzles,1.75
207,True,5.0121,3,False,4,7,India,309,abstract,32.8824,True,0,23,7,8,False,1,True,False,9,6,3,False,others,2.0
285,True,4.5796,3,,4,21,UK,310,abstract,33.6604,False,2,21,7,7,False,1,False,True,3,8,1,True,,1.75
243,True,4.3497,3,False,4,44,India,291,logical,35.1848,True,4,23,7,7,,2,True,False,6,2,3,False,,1.75
286,False,5.6669,4,True,4,40,UK,304,sequential,36.691,True,3,28,7,7,True,3,True,True,8,5,9,False,others,1.75
156,True,3.4391,3,,4,51,Australia,321,logical,32.7277,True,1,23,7,7,False,1,True,True,8,2,4,True,puzzles,1.75
207,True,5.2481,4,True,4,20,USA,302,sequential,34.3212,True,6,25,7,8,True,1,True,False,4,2,2,True,others,2.0
217,True,6.4474,3,True,4,2,India,328,abstract,32.6514,False,5,25,7,6,False,2,True,True,7,2,7,False,others,1.5
310,True,4.7636,3,True,4,85,UK,296,abstract,34.6614,False,1,27,7,7,True,2,True,False,1,1,8,False,,1.75
356,False,5.312,3,True,4,12,India,297,logical,27.8443,True,4,24,7,7,True,2,True,True,9,8,1,True,,1.75
189,False,4.5092,3,True,4,63,Canada,304,sequential,31.2939,False,5,24,7,7,True,2,False,True,6,2,2,True,others,1.75
285,False,4.7376,3,False,4,67,Canada,308,sequential,31.3956,False,3,27,7,8,False,2,True,False,7,6,7,True,puzzles,2.0
236,False,4.5456,3,True,4,7,Australia,304,sequential,38.4958,True,5,29,7,7,False,2,True,False,4,1,9,True,others,1.75
176,False,5.0458,4,True,4,52,Australia,307,,35.5862,False,4,20,7,8,False,1,True,True,3,7,4,False,puzzles,2.0
254,False,4.4244,3,,4,56,India,306,abstract,33.5058,True,6,25,7,7,True,1,True,False,4,9,8,False,puzzles,1.75
298,True,4.1315,3,True,4,31,Australia,303,abstract,34.723,True,1,26,7,8,False,1,False,True,4,6,3,False,others,2.0
213,False,3.8573,3,False,4,37,USA,305,,33.0734,True,7,28,7,7,,1,True,False,1,8,2,False,others,1.75
242,False,5.5137,4,,4,86,India,305,sequential,39.5788,True,4,24,7,7,False,2,True,True,4,4,7,False,puzzles,1.75
248,True,5.3611,3,True,4,59,Canada,299,,33.8303,True,1,24,7,7,False,3,True,True,1,7,8,False,puzzles,1.75
167,False,4.6843,3,True,4,47,India,342,sequential,29.0247,False,5,25,7,7,True,1,True,True,8,9,2,True,others,1.75
227,True,5.4176,3,,4,32,Canada,286,,33.6064,False,5,19,7,7,False,1,True,False,1,1,9,True,others,1.75
236,False,4.9349,3,False,4,46,India,336,sequential,38.0571,False,1,29,7,8,False,1,False,False,4,10,1,True,others,2.0
266,False,4.2562,3,False,4,39,Canada,280,abstract,33.4367,True,3,22,7,8,False,2,True,False,6,4,7,True,others,2.0
399,True,4.7086,3,False,4,28,India,306,abstract,36.9102,True,4,21,7,8,False,2,False,False,7,6,4,False,others,2.0
192,False,4.4026,3,False,4,43,UK,303,logical,36.1987,True,4,26,7,8,False,1,True,True,5,4,8,True,,2.0
322,True,5.3186,3,False,4,24,Canada,297,abstract,33.759,True,1,21,7,7,False,2,True,False,8,7,6,True,others,1.75
298,True,4.0749,4,True,4,54,India,304,,36.1426,False,2,23,7,7,False,1,True,False,5,5,4,False,puzzles,1.75
294,False,5.0106,4,True,4,60,Australia,281,abstract,35.3862,True,0,27,7,7,False,2,True,True,6,9,7,False,puzzles,1.75
248,True,5.2709,3,False,4,61,USA,303,logical,31.7433,False,0,23,7,7,False,2,True,False,7,4,8,True,puzzles,1.75
341,False,5.8278,4,False,4,84,India,328,sequential,36.4578,True,0,20,7,8,True,3,True,False,1,1,2,False,puzzles,2.0
300,False,6.7969,4,False,4,64,UK,315,sequential,43.2134,False,0,22,7,7,False,2,False,True,9,4,4,False,others,1.75
304,True,5.0728,3,True,4,22,USA,310,,31.62,True,6,24,7,7,True,2,True,True,7,1,5,False,others,1.75
205,False,5.2257,3,,3,84,India,297,,36.1771,True,0,27,7,8,False,2,False,False,5,3,7,True,others,2.0
239,True,5.3862,3,False,4,23,USA,287,sequential,36.8915,True,1,22,7,8,False,1,False,False,5,8,7,True,others,2.0
292,False,3.7439,3,True,4,84,Canada,325,abstract,36.4456,True,5,23,7,8,True,2,True,False,9,5,4,False,puzzles,2.0
318,False,4.7218,3,True,4,3,Canada,302,logical,33.7877,False,3,23,7,8,True,1,True,False,6,4,8,False,others,2.0
266,False,3.6593,3,True,4,39,Canada,287,sequential,33.6654,True,5,23,7,7,True,1,False,True,10,6,9,True,others,1.75
218,False,4.6641,4,False,4,100,UK,314,abstract,30.3911,True,0,24,7,7,,1,False,True,8,3,6,True,others,1.75
233,False,4.4379,3,True,4,81,Australia,317,,35.5568,False,5,22,7,8,False,2,False,True,4,5,5,False,others,2.0
236,False,4.1485,3,False,4,57,UK,293,abstract,37.9196,True,0,26,7,8,True,1,True,True,4,8,3,True,,2.0
300,True,4.4405,3,True,4,44,India,298,sequential,32.0562,True,6,22,7,7,True,2,True,True,4,6,3,False,others,1.75
359,False,5.2834,3,False,4,65,UK,291,abstract,34.76,True,5,27,7,8,True,1,False,True,4,6,3,True,others,2.0
310,True,5.7932,3,False,4,95,USA,299,,30.2437,False,0,23,7,8,True,1,True,True,9,8,7,False,puzzles,2.0
319,False,6.5985,3,True,4,75,Canada,287,sequential,36.34,True,2,23,7,7,False,3,True,True,7,1,4,False,puzzles,1.75
336,False,5.0517,3,False,4,20,USA,310,abstract,34.0941,True,2,24,7,8,False,1,False,False,9,9,1,False,others,2.0
358,False,5.6871,3,True,4,4,USA,286,,33.7727,False,4,27,7,7,False,1,True,False,1,7,2,True,others,1.75
299,False,4.3333,3,,4,83,UK,336,logical,33.3188,True,5,31,7,8,True,1,False,True,4,5,2,True,others,2.0
215,True,4.9826,3,False,4,56,Australia,278,abstract,30.512,False,1,27,7,7,True,1,False,False,8,2,8,True,others,1.75
241,True,5.1491,3,False,4,96,USA,270,abstract,38.6992,False,2,21,7,7,True,2,True,False,1,4,4,True,,1.75
246,False,5.3024,3,True,4,81,Australia,287,abstract,33.1988,False,6,22,7,8,True,1,True,False,7,7,8,False,puzzles,2.0
311,False,4.4132,3,True,4,12,Canada,300,logical,34.5774,False,4,24,7,9,True,2,True,False,4,4,4,False,others,2.25
212,True,4.8778,4,False,4,11,UK,280,logical,36.8088,True,2,24,7,8,,1,True,True,3,6,3,True,others,2.0
319,False,5.192,4,False,4,28,Australia,312,sequential,34.5968,True,4,20,7,8,True,2,True,True,4,3,6,False,others,2.0
346,True,4.1079,4,False,4,87,USA,292,,36.0913,False,5,20,7,8,,3,True,True,1,8,7,True,puzzles,2.0
221,True,5.7471,3,False,4,69,India,329,abstract,34.0469,False,6,22,7,8,False,3,False,True,3,2,1,False,others,2.0
230,True,5.0228,3,,4,84,UK,289,logical,34.1728,True,2,26,7,7,True,3,False,True,10,1,2,False,others,1.75
220,True,5.4295,3,False,4,9,USA,311,sequential,30.866,False,0,20,7,7,False,2,True,True,5,8,6,True,others,1.75
199,False,5.3438,3,False,4,22,Australia,316,abstract,31.0916,True,5,29,7,8,,2,False,False,10,4,8,True,others,2.0
234,True,5.5358,3,True,4,10,Canada,297,abstract,36.352,True,6,30,7,7,True,3,True,False,7,7,3,True,others,1.75
245,False,4.8769,3,False,4,74,India,333,abstract,32.2563,False,2,24,7,7,True,2,False,True,6,2,1,False,others,1.75
304,False,5.2733,3,False,4,50,USA,320,abstract,28.4581,True,2,26,7,8,False,2,False,False,8,5,7,False,others,2.0
286,True,5.668,3,True,4,69,Australia,277,sequential,34.9547,False,4,25,7,8,False,2,False,True,8,3,3,False,others,2.0
298,False,5.4178,3,True,4,28,India,289,sequential,36.5057,False,5,28,7,8,False,1,False,False,5,7,1,False,others,2.0
312,False,4.3666,3,False,4,0,India,289,,31.7598,False,3,23,7,8,True,2,True,False,7,7,3,True,others,2.0
244,False,4.8924,3,True,4,9,USA,329,logical,34.7441,True,1,28,7,7,False,1,False,False,1,8,2,True,others,1.75
288,True,5.2939,3,,4,28,Canada,275,logical,34.4684,True,6,25,7,7,False,2,True,False,6,6,9,False,others,1.75
280,False,5.8169,3,False,4,80,India,327,sequential,33.5835,True,5,24,7,7,False,2,False,False,3,3,5,False,others,1.75
363,True,4.9669,3,False,4,32,UK,332,sequential,30.9769,True,2,26,7,8,True,3,True,True,1,3,5,True,others,2.0
260,False,3.2169,3,True,4,63,Canada,263,logical,27.5999,False,6,18,7,8,True,1,True,False,1,8,9,False,,2.0
230,False,4.5704,3,True,5,13,Canada,324,,35.9966,True,0,22,7,8,True,2,True,True,2,5,1,True,others,2.0
313,True,4.9961,4,False,4,23,India,316,sequential,35.3406,True,3,26,7,7,,2,True,True,9,1,7,True,others,1.75
193,True,4.3477,3,False,4,4,India,284,abstract,29.7997,False,4,22,7,8,False,2,False,True,7,10,9,True,others,2.0
277,True,5.0163,4,False,4,71,USA,315,logical,36.3604,False,5,23,7,8,False,2,False,False,4,3,8,False,others,2.0
272,True,6.2266,4,True,4,2,USA,313,logical,36.5603,False,1,25,7,7,True,2,False,False,3,5,7,False,others,1.75
300,True,5.8545,3,False,4,6,UK,304,,39.9192,True,3,22,7,7,True,3,True,False,9,9,8,True,others,1.75
296,True,4.8152,3,False,3,26,Australia,318,logical,34.1371,True,1,23,7,8,False,1,True,True,5,7,7,True,,2.0
261,False,5.6147,3,True,4,4,Australia,306,logical,37.874,True,2,26,7,7,False,3,False,False,9,7,2,True,others,1.75
290,False,5.3782,3,,4,94,Australia,276,abstract,34.2626,True,0,27,7,7,False,2,False,True,4,8,7,True,others,1.75
231,True,4.2002,3,True,4,93,USA,300,,38.9752,False,1,22,7,7,False,2,True,False,4,2,9,True,puzzles,1.75
273,True,4.8683,3,False,4,32,Canada,288,sequential,34.7857,False,6,23,7,7,,2,True,False,6,7,4,False,,1.75
227,False,4.8887,3,True,4,61,India,320,sequential,35.5379,False,3,24,7,7,,1,False,True,3,6,9,False,others,1.75
257,False,4.8967,3,False,4,84,UK,290,abstract,32.2902,False,2,23,7,7,False,2,False,False,5,3,3,False,others,1.75
210,False,4.2021,3,False,4,16,Australia,282,sequential,29.962,True,0,28,7,9,False,2,False,False,3,5,8,False,others,2.25
231,False,5.8216,3,False,4,68,UK,334,logical,33.1268,True,5,24,7,8,False,1,False,True,4,5,2,False,others,2.0
288,False,5.0473,4,True,4,24,UK,289,logical,36.0983,True,1,25,7,7,True,3,False,True,7,3,2,False,others,1.75
246,False,5.3749,3,True,4,12,Australia,306,abstract,32.1358,False,5,23,7,7,True,1,True,False,1,7,6,False,others,1.75
214,False,5.4891,3,False,4,3,USA,284,logical,38.8584,False,1,23,7,8,True,1,False,True,5,8,7,True,others,2.0
324,False,4.958,3,,4,35,Australia,325,sequential,30.0747,True,3,25,7,8,,2,True,False,8,5,5,True,others,2.0
348,False,5.287,3,False,4,95,UK,329,logical,32.9628,False,0,24,7,8,True,3,False,True,5,6,6,False,others,2.0
220,False,5.4811,3,False,4,89,Australia,296,abstract,34.2392,False,6,26,7,7,False,1,True,True,3,7,6,False,,1.75
285,True,3.7134,3,True,4,94,Canada,288,sequential,30.7993,False,6,22,7,7,,2,False,False,6,3,6,False,,1.75
301,False,5.8225,3,True,4,67,India,307,logical,35.2263,False,3,23,7,7,True,2,True,False,3,9,8,True,puzzles,1.75
265,False,5.5708,4,False,4,18,USA,281,,28.2965,True,4,24,7,7,False,3,False,False,2,4,4,True,,1.75
302,False,5.5685,3,True,4,67,USA,297,sequential,32.3321,False,2,24,7,7,,1,False,False,4,6,6,True,,1.75
231,False,4.6111,3,False,4,79,Australia,304,sequential,35.7378,True,3,22,7,7,True,2,True,True,5,6,8,False,puzzles,1.75
231,True,4.5818,3,False,4,18,Canada,276,logical,30.7268,False,4,27,7,8,True,2,False,True,4,5,1,True,others,2.0
337,True,5.426,3,True,4,85,USA,306,abstract,31.3799,False,1,20,7,7,False,3,False,True,7,1,9,True,others,1.75
221,True,5.6778,3,False,4,67,Canada,311,logical,33.694,True,2,28,7,8,True,2,False,True,2,5,6,True,others,2.0
205,False,6.1136,3,False,4,21,USA,318,sequential,31.0161,False,5,25,7,7,True,3,False,True,3,5,5,True,others,1.75
159,False,5.3105,3,False,4,64,Australia,296,logical,34.0407,False,2,27,7,7,False,2,False,False,9,5,9,True,others,1.75
222,False,5.6432,3,False,4,31,UK,300,logical,34.9146,False,2,23,7,7,True,3,False,True,9,7,4,False,others,1.75
255,False,5.2443,3,True,4,68,Canada,340,sequential,31.1735,True,0,18,7,8,True,2,False,False,2,5,6,True,others,2.0
249,True,4.1057,3,False,4,63,Australia,315,abstract,29.0318,False,3,21,7,7,False,1,True,True,3,8,3,True,puzzles,1.75
263,False,3.6416,3,False,4,0,USA,303,abstract,33.6961,True,0,28,7,8,False,1,True,True,2,2,6,False,others,2.0
256,True,5.1381,3,False,4,96,USA,308,abstract,30.6942,False,2,25,7,7,True,2,False,True,5,9,1,True,others,1.75
279,False,5.1888,3,True,3,46,Australia,274,logical,35.1568,True,2,21,7,8,False,3,True,True,4,4,2,True,others,2.0
228,False,4.6725,3,False,4,46,UK,314,abstract,36.5217,True,6,21,7,7,,1,False,True,1,8,3,True,others,1.75
362,False,5.1457,3,False,4,63,India,305,abstract,26.5921,False,4,27,7,7,True,3,False,False,7,5,7,False,others,1.75
310,False,4.8907,3,True,4,85,Canada,316,,34.4837,True,1,29,7,8,False,2,True,True,2,1,3,True,puzzles,2.0
334,False,4.4153,3,True,4,92,USA,317,logical,35.714,True,1,28,7,8,,2,True,True,1,5,9,True,puzzles,2.0
274,False,5.4499,3,False,4,45,Australia,309,sequential,34.3204,True,1,27,7,8,True,1,False,True,2,9,8,True,,2.0
272,False,5.4747,3,,4,87,UK,296,sequential,35.2519,False,2,23,7,8,True,1,True,True,1,8,9,True,puzzles,2.0
226,True,5.5629,3,False,4,5,Australia,298,abstract,35.7582,False,3,25,7,8,,1,False,False,5,3,4,True,others,2.0
192,True,5.1689,3,False,4,84,UK,318,sequential,37.236,False,0,26,7,7,False,1,False,False,9,4,3,True,,1.75
333,True,5.4183,3,True,4,87,Australia,300,sequential,34.6723,False,0,24,7,7,False,1,False,True,1,3,3,False,others,1.75
327,False,5.6631,4,False,4,73,USA,325,logical,32.1153,False,3,27,7,8,False,1,False,False,2,3,7,False,,2.0
293,True,4.82,4,,4,97,Australia,347,sequential,28.3859,True,5,25,7,8,True,2,False,False,5,3,8,True,,2.0
299,False,5.2725,4,False,4,39,UK,295,sequential,34.9549,True,2,24,7,8,True,2,True,False,5,7,4,True,others,2.0
