holiday_season,past_success_count,special_guest_appearance,number_of_performance_days,number_of_actors,set_changes_per_scene,play_genre,lead_actor_availability_days,theme_historical,number_of_cast_members,uses_special_effects,average_scene_complexity,set_complexity,duration_in_minutes,weekly_rehearsal_hours,average_role_experience_years,audience_interaction,total_cast_members,play_duration_minutes,percentage_outdoor_scenes,historical_accuracy_focus,has_special_effects,venue_capacity,target_audience_family,number_of_scenes,scene_complexity_index,season_of_production,has_sponsorship,number_of_complex_roles,director_experience_years,licensed_content,average_scene_duration,original_content,total_costume_changes,percentage_technology_used_scenes,story_complexity_rating,lead_actor_experience,lighting_changes_per_scene,promotional_discount
True,72,True,32,95,16,musical,2,True,76,False,1,1,213,35,3.443,True,35,248,95.6839,True,False,418,False,100,5.2047,autumn,False,13,21,True,99.2429,True,93,24.9719,5,14,50.0,95
False,36,False,46,91,15,drama,6,False,90,True,7,1,218,9,1.1019,False,33,135,98.472,True,False,723,True,100,3.8332,autumn,True,25,14,True,108.9973,False,46,5.1125,4,46,50.0,96
True,8,False,91,57,5,drama,1,True,84,True,7,1,214,26,6.0319,False,31,278,96.0383,True,True,207,True,100,5.2471,winter,False,29,20,False,105.0526,False,126,88.1211,2,21,50.0,85
True,11,True,63,24,13,musical,4,False,85,False,1,1,49,32,0.0,True,22,91,100.0,True,False,572,True,100,7.2085,summer,True,19,24,False,90.4132,False,117,98.1027,3,17,50.0,94
True,55,True,5,1,17,drama,3,False,94,False,6,1,117,24,3.2477,True,24,62,97.148,False,False,721,False,100,2.7626,summer,True,7,12,True,106.7142,False,161,97.9494,3,13,50.0,93
False,81,True,96,13,15,comedy,3,False,83,True,3,2,39,39,1.4408,False,14,27,100.0,False,False,990,True,100,3.8673,autumn,True,29,22,True,19.4137,False,66,13.8241,2,6,50.0,88
False,62,True,77,49,1,musical,2,False,79,True,2,1,163,19,18.1641,True,33,70,94.0674,False,True,916,False,100,2.6116,spring,False,28,19,False,17.6342,False,62,62.9991,4,6,30.0,95
False,81,False,73,20,4,drama,1,True,86,True,4,2,102,1,13.039,False,29,255,90.2038,False,True,340,True,100,8.1563,winter,False,11,3,True,52.4809,True,27,84.8395,3,31,50.0,97
False,70,False,23,36,4,classical,6,True,93,False,8,2,109,5,15.043,False,36,234,96.5676,True,True,654,False,100,4.2585,spring,True,21,17,True,28.3404,True,40,76.1648,4,23,50.0,94
False,51,True,13,7,8,drama,4,False,87,False,7,1,108,14,15.1725,True,39,167,100.0,False,False,713,False,100,5.5269,autumn,False,22,13,False,65.276,False,83,16.5602,4,17,49.0,93
False,97,False,36,82,12,classical,4,True,83,False,2,2,203,14,19.0052,True,33,284,93.7787,False,False,928,False,100,2.0487,summer,True,7,16,True,59.7726,True,115,63.6573,2,0,30.0,97
True,89,True,26,28,12,comedy,1,True,80,True,5,2,205,19,18.654,True,29,237,95.0847,False,True,489,False,100,9.4496,winter,False,16,17,False,109.5902,False,149,54.7997,2,50,50.0,90
True,29,True,19,52,13,musical,6,,84,False,1,1,63,1,2.0925,True,31,77,91.7343,False,True,364,False,100,3.0105,autumn,False,29,18,False,75.9884,False,197,53.5819,3,32,50.0,91
,4,True,22,81,12,comedy,2,False,79,True,4,2,193,40,15.2384,True,40,191,96.0854,True,True,882,True,100,6.5585,winter,False,12,12,False,72.2431,True,82,53.1055,2,19,50.0,92
True,85,False,25,16,5,classical,6,True,89,False,1,1,77,5,4.0701,True,26,171,100.0,False,False,622,True,100,7.5909,winter,True,22,16,False,66.5937,False,151,59.8174,3,49,50.0,90
False,8,True,78,77,3,comedy,4,False,80,False,7,1,130,31,9.7286,True,21,200,87.7958,False,True,725,True,100,7.1779,spring,True,26,21,False,46.9306,False,1,89.0439,2,25,50.0,95
True,70,True,75,77,4,musical,1,False,81,True,4,2,82,19,7.74,False,29,300,97.2562,True,True,396,True,100,7.3316,winter,False,17,20,False,52.8239,True,143,2.036,1,18,50.0,92
True,16,True,13,87,16,drama,4,False,83,True,5,1,179,19,12.8818,True,38,252,96.911,False,False,852,False,100,6.1134,summer,True,23,17,False,113.2509,True,65,41.7568,4,4,30.0,100
False,63,False,82,30,0,comedy,3,False,87,False,5,2,105,21,0.5559,False,29,50,100.0,False,True,961,False,100,4.7335,summer,False,12,15,False,17.3995,False,165,55.0031,3,5,31.0,88
True,95,False,10,1,6,drama,6,True,80,True,8,1,198,20,2.5205,False,41,256,100.0,True,False,932,False,100,5.6696,winter,False,11,21,True,36.5071,False,90,70.8302,3,7,50.0,93
True,73,False,49,74,5,comedy,7,False,80,True,6,1,158,22,3.3476,False,26,89,96.4042,False,True,183,False,100,2.5249,summer,True,14,6,False,32.8795,True,114,45.6943,4,17,50.0,95
True,50,True,78,99,11,comedy,2,True,82,True,6,1,53,35,1.7452,False,34,223,99.7058,False,True,960,False,100,3.7396,summer,False,22,19,False,107.8172,False,74,32.6103,3,15,50.0,85
False,4,True,41,72,10,comedy,6,True,86,False,1,1,57,27,9.1014,False,36,146,100.0,True,True,852,False,100,8.695,winter,True,3,17,False,78.4995,True,66,59.5215,1,45,50.0,99
,92,True,44,42,16,musical,4,False,86,False,6,1,135,14,0.9857,True,24,195,99.8874,True,True,582,False,100,2.2837,autumn,False,0,15,True,63.3288,False,130,7.4844,1,7,50.0,90
True,59,False,62,34,2,classical,5,False,86,True,1,1,120,24,7.1779,True,30,280,85.4011,False,True,333,False,100,2.6088,spring,True,27,14,False,11.6729,True,177,12.7149,2,22,50.0,97
True,93,False,62,16,2,musical,3,True,83,False,10,2,95,21,20.0,True,34,263,100.0,False,True,626,False,100,1.8728,summer,False,19,14,True,88.6073,False,166,4.7211,3,23,50.0,98
True,35,False,85,69,16,comedy,6,False,83,True,3,1,194,28,7.7578,False,30,205,100.0,True,True,550,True,100,7.8888,winter,False,17,11,True,86.4444,False,178,36.9642,1,5,50.0,96
True,22,False,96,74,1,musical,6,True,85,False,7,1,150,29,7.9702,True,21,124,100.0,True,False,475,True,100,6.7235,winter,False,17,15,False,107.0562,False,34,90.3759,2,34,50.0,88
True,2,True,18,49,18,comedy,7,False,91,False,5,1,170,1,13.5491,True,26,58,97.2872,True,True,135,True,100,5.9831,winter,False,25,17,True,21.7229,True,79,25.3404,2,15,50.0,88
False,71,True,7,63,12,comedy,3,True,83,True,2,1,108,26,12.3713,True,31,249,100.0,True,True,358,True,100,1.7797,summer,False,6,17,True,10.0,False,43,26.3555,4,36,50.0,84
False,36,False,59,41,10,classical,2,True,84,False,6,1,123,29,12.2615,False,41,51,96.4138,False,False,408,True,100,6.1423,winter,False,19,15,True,98.5209,False,58,87.5692,1,21,50.0,92
False,3,True,71,37,1,classical,3,True,89,False,4,1,105,2,18.6731,False,45,262,96.689,False,False,476,False,100,5.4123,summer,True,26,23,False,76.7591,True,96,54.5093,4,25,50.0,91
False,65,False,93,81,16,drama,3,True,91,True,1,1,115,22,14.8389,True,29,249,86.0944,False,False,821,False,100,3.1229,autumn,False,11,19,True,96.1509,True,6,89.2454,1,36,50.0,95
True,26,False,80,76,10,classical,5,False,78,True,5,1,169,32,13.5984,True,38,20,95.187,True,False,785,True,100,2.0809,summer,False,24,16,False,50.4138,True,199,13.871,2,40,50.0,86
True,15,True,26,74,15,comedy,4,True,92,True,4,2,181,2,4.891,True,28,295,94.7335,False,True,223,True,100,2.1337,spring,False,15,24,True,44.8451,False,108,4.2267,4,2,50.0,90
True,14,False,64,3,3,musical,1,True,85,True,4,2,30,13,18.1101,False,33,271,99.2048,True,False,807,True,100,3.4619,summer,True,3,18,False,111.9909,False,59,86.5858,2,47,50.0,99
False,70,False,63,16,14,drama,2,,89,False,8,1,131,17,11.4141,False,28,129,100.0,False,True,765,False,100,6.9911,winter,True,13,16,True,97.8875,False,130,60.8882,4,1,50.0,91
True,47,False,17,45,11,drama,4,True,83,False,4,2,134,22,0.3837,True,26,208,94.9574,True,True,211,True,100,5.3337,spring,False,11,11,False,76.7823,False,171,98.1313,1,30,50.0,97
False,2,False,74,3,6,comedy,3,True,88,True,6,2,30,25,1.2598,False,37,27,95.9818,True,True,710,True,100,5.4174,winter,True,12,16,True,115.6496,False,44,32.8268,3,21,50.0,89
True,67,False,29,81,8,comedy,3,True,87,True,5,2,57,9,8.6198,True,18,177,91.691,False,False,967,False,100,3.8373,autumn,False,26,14,False,81.5454,True,48,44.5352,2,29,50.0,96
True,8,True,66,82,9,classical,2,True,91,False,4,2,121,33,9.6415,True,35,67,96.8841,True,False,626,True,100,2.0773,autumn,True,26,18,True,107.5313,False,48,88.3075,3,0,50.0,95
False,42,False,63,62,1,drama,3,False,76,False,2,2,198,23,17.5907,False,31,238,96.9351,False,False,373,False,100,4.8843,winter,True,19,17,True,19.9327,True,32,59.0732,1,28,50.0,94
True,82,True,5,4,12,drama,4,False,81,False,4,2,67,8,20.0,False,35,186,93.1935,True,True,442,False,100,5.7196,autumn,True,28,15,True,60.1565,False,181,91.0181,4,43,50.0,89
False,60,True,51,18,8,comedy,2,False,87,True,1,2,205,2,19.1227,True,32,100,93.5777,True,True,880,True,100,4.5324,summer,True,24,27,False,78.8293,True,198,98.7003,2,9,50.0,89
False,98,False,89,49,14,comedy,4,True,81,False,8,1,126,29,14.267,False,28,285,95.5241,True,True,735,False,100,7.137,winter,False,6,18,True,89.2817,True,42,5.2451,2,23,50.0,91
True,48,True,51,47,18,comedy,5,False,82,True,9,1,145,1,10.1259,True,30,197,99.2898,False,True,804,False,100,8.6108,spring,False,28,15,False,21.4884,False,65,45.9843,2,26,50.0,94
True,8,True,92,29,12,comedy,2,True,84,False,2,1,43,33,15.2654,False,26,224,90.1181,False,False,588,False,100,6.6186,spring,False,24,15,False,28.5415,True,196,67.6145,4,33,50.0,86
False,54,True,73,57,18,classical,1,False,83,True,4,2,161,36,3.3436,False,29,274,100.0,False,True,147,False,100,4.1559,spring,True,15,18,False,112.7203,True,68,88.6323,1,34,50.0,91
True,96,False,27,15,2,classical,6,True,85,True,1,1,231,33,17.6534,False,39,147,100.0,True,False,391,False,100,2.4494,summer,False,10,24,False,25.5202,False,55,32.5047,4,0,39.0,95
False,81,True,60,66,0,musical,2,True,85,False,9,1,218,19,6.8286,False,34,21,94.6284,True,True,108,False,100,9.4842,spring,False,25,16,True,107.8522,True,33,58.9713,4,28,50.0,97
False,67,True,47,40,3,comedy,4,False,85,True,4,1,130,14,1.3224,True,31,54,100.0,False,False,504,False,100,4.9437,autumn,False,9,18,True,92.666,True,105,35.3852,1,19,50.0,89
True,42,True,21,36,16,musical,2,True,81,False,4,1,106,8,16.0443,True,25,43,98.8432,True,False,649,False,100,6.6767,winter,False,8,20,False,66.0074,True,177,37.6064,4,17,50.0,96
True,99,False,92,60,17,drama,3,True,79,False,6,2,142,24,6.5863,False,35,223,87.6695,True,False,833,False,100,6.8191,summer,False,28,26,False,48.4535,False,81,54.0059,4,16,50.0,91
True,48,True,1,21,15,musical,6,,82,True,3,1,142,25,12.1875,True,39,281,100.0,False,False,684,True,100,4.742,summer,True,11,17,False,76.6585,True,96,30.7234,1,18,50.0,93
True,63,False,18,11,4,comedy,6,,84,False,1,2,76,8,18.8001,False,30,35,95.308,False,True,889,False,100,8.7563,summer,True,21,18,True,102.3155,True,68,9.6104,3,24,50.0,88
True,69,False,4,46,11,drama,1,True,92,False,5,1,216,37,4.3937,True,29,107,90.0951,False,True,586,True,100,2.2455,summer,False,10,18,False,20.6381,False,147,13.2031,4,9,50.0,88
True,31,False,44,59,10,comedy,6,,82,True,6,1,212,8,1.1576,False,29,54,100.0,False,False,350,False,100,9.8051,winter,True,6,29,False,24.9579,False,88,18.4631,4,45,50.0,90
True,84,False,63,94,16,musical,2,False,80,False,8,2,125,33,4.7042,False,37,241,100.0,True,False,215,True,100,4.6153,spring,False,10,17,True,89.4014,False,155,41.3022,3,35,50.0,98
False,83,False,20,83,17,drama,5,False,86,True,9,2,130,8,14.6837,True,39,38,100.0,False,True,120,True,100,9.5357,summer,True,17,17,False,67.6831,False,39,13.8954,2,42,50.0,83
,77,False,30,65,3,comedy,6,True,87,True,3,1,195,6,17.4182,False,32,184,100.0,True,True,804,True,100,3.4537,summer,False,23,9,True,81.971,True,112,60.5234,1,36,50.0,92
False,44,False,35,18,13,musical,5,True,80,False,8,1,140,9,14.5634,False,22,89,100.0,False,True,333,True,100,9.3437,spring,False,27,15,True,105.6926,False,188,61.7751,4,25,50.0,97
False,87,True,7,58,7,drama,4,False,83,True,4,2,136,15,9.7186,False,24,130,97.9242,True,True,612,True,100,4.8704,winter,True,28,18,True,27.8344,False,156,84.4367,4,40,50.0,92
,44,True,83,34,4,musical,3,True,78,True,3,1,133,26,4.2132,True,31,200,100.0,True,False,310,True,100,4.1663,autumn,False,20,21,False,78.8329,True,48,36.5886,1,41,50.0,92
True,45,False,36,40,13,classical,6,True,80,False,7,1,147,21,17.3073,False,34,167,100.0,False,False,792,True,100,5.715,spring,True,25,18,False,116.3178,False,61,22.8841,2,46,50.0,95
False,10,False,78,9,6,classical,5,False,87,False,9,1,179,13,2.7177,False,34,56,99.584,True,True,397,True,100,4.9239,autumn,True,27,16,True,54.6429,True,121,90.156,2,5,50.0,89
True,100,False,35,8,4,classical,2,,84,True,6,2,131,6,7.6397,True,28,50,94.4599,True,True,855,False,100,1.4236,autumn,True,5,22,True,60.6098,True,121,21.8886,3,18,50.0,92
True,74,False,73,39,15,drama,7,False,79,False,7,1,115,10,5.8146,False,33,235,93.8621,True,False,190,True,100,3.2779,summer,True,2,9,False,11.29,False,125,97.6743,2,18,50.0,89
False,48,True,72,71,7,comedy,2,True,80,False,1,2,196,25,3.522,True,31,41,95.7016,True,True,100,True,100,4.0261,winter,False,12,19,False,22.0427,False,185,90.3531,2,41,50.0,100
False,37,True,27,40,17,musical,2,False,91,True,8,1,226,15,0.0,False,31,197,95.9456,False,False,865,False,100,5.5257,spring,True,23,13,False,91.6398,False,19,51.4738,2,35,50.0,91
,44,False,71,88,17,drama,1,True,82,False,5,2,163,38,6.4549,False,21,91,100.0,False,True,191,True,100,9.5814,winter,False,22,18,False,104.7395,True,191,34.6631,2,44,50.0,96
True,65,False,92,25,8,musical,5,True,80,False,9,1,133,38,7.0516,True,32,32,88.1963,True,False,599,True,100,1.1177,summer,False,3,24,True,22.8848,True,96,52.4988,4,17,50.0,97
False,51,False,1,93,1,musical,3,True,90,True,9,2,105,9,4.2092,True,28,33,100.0,True,False,743,True,100,1.2118,spring,False,7,11,False,99.9412,False,152,68.5138,1,40,50.0,92
True,63,False,38,11,13,musical,3,,96,False,5,1,62,29,18.5216,True,43,265,96.4021,True,True,919,True,100,4.9092,autumn,False,13,19,True,103.5741,True,147,85.3965,3,43,50.0,93
True,23,True,83,45,1,classical,4,False,78,False,6,2,172,23,19.7041,False,28,261,94.3019,False,True,543,True,100,7.2977,winter,True,22,15,False,37.9892,True,77,19.1922,4,0,36.0,91
False,93,True,92,74,16,musical,5,True,80,False,2,2,147,11,17.5756,True,30,250,99.5309,False,True,732,True,100,7.6777,winter,False,12,17,False,19.0002,True,115,35.7874,3,46,50.0,89
True,23,True,41,55,17,drama,2,True,86,False,9,1,193,38,11.7014,True,29,262,92.1809,True,True,225,True,100,1.5639,summer,True,25,21,True,102.1906,False,137,22.0185,3,21,50.0,95
True,71,True,89,40,2,comedy,6,False,89,True,1,2,58,39,6.1597,False,38,181,95.748,True,True,182,False,100,4.7722,spring,False,23,16,True,18.1658,True,110,41.8112,2,18,50.0,100
False,61,False,82,69,2,classical,1,True,89,False,2,2,153,4,18.8163,True,32,142,100.0,False,True,696,True,100,2.2373,spring,False,26,24,False,75.2976,False,138,34.3741,4,16,50.0,85
True,3,True,55,51,0,drama,1,True,84,False,5,1,186,35,14.6587,True,24,215,100.0,False,False,353,True,100,7.444,autumn,False,25,25,False,54.2215,False,158,62.2237,4,0,30.0,91
False,48,False,34,31,0,drama,3,False,79,False,9,1,129,26,7.4701,True,26,193,100.0,True,False,243,True,100,8.1568,winter,False,4,19,False,74.6088,True,173,31.8418,2,33,50.0,87
False,42,True,70,65,0,comedy,6,False,85,False,4,2,36,13,9.5639,False,25,273,100.0,True,True,664,False,100,1.0665,autumn,False,13,16,True,106.7464,False,128,4.7984,2,4,50.0,93
True,76,True,6,34,18,comedy,2,False,76,True,7,1,90,23,12.017,True,21,42,97.9602,False,False,1000,True,100,5.7887,spring,False,20,23,False,98.8381,True,61,71.4077,3,34,50.0,100
False,15,False,85,47,7,musical,4,True,86,False,3,1,180,21,12.2654,True,21,59,100.0,True,False,111,True,100,1.6959,autumn,False,21,17,True,97.199,True,169,38.0871,2,50,50.0,86
True,29,True,65,14,7,classical,5,,81,False,7,2,203,39,3.4944,False,28,31,100.0,True,False,444,False,100,5.6633,autumn,False,1,12,True,78.5173,False,94,87.798,3,48,50.0,97
True,73,True,48,18,9,drama,6,True,87,False,4,2,89,16,20.0,False,30,159,89.3417,False,True,299,False,100,4.5261,winter,True,14,20,False,48.3299,False,43,4.7954,3,2,0.0,99
True,95,False,85,56,6,musical,3,True,76,False,5,1,240,15,20.0,False,35,40,96.1198,False,False,175,False,100,6.2741,autumn,True,0,14,False,38.1287,False,77,65.7323,3,11,1.0,99
False,52,True,2,1,8,comedy,7,True,86,False,5,1,240,3,6.5154,False,38,290,95.0488,False,True,864,False,20,5.0667,autumn,False,14,25,True,66.9391,True,11,0.0,1,11,41.0,91
False,92,True,53,24,4,comedy,1,True,87,True,4,2,35,30,6.4899,False,19,157,100.0,False,False,423,False,100,9.7443,summer,False,28,14,True,36.831,True,63,37.7684,3,39,50.0,98
True,74,True,8,10,15,drama,5,,88,False,9,1,175,24,9.7441,False,24,101,95.0359,True,False,775,False,100,5.4282,winter,False,11,14,True,112.9542,True,158,92.3776,1,32,50.0,100
True,5,False,93,78,6,classical,3,True,88,True,3,1,39,39,5.4337,True,25,121,93.8222,True,True,593,True,100,8.9885,summer,True,11,23,True,84.2639,False,119,8.4414,1,10,50.0,93
True,48,True,1,58,13,drama,1,False,86,True,2,1,144,31,7.6477,True,34,265,93.4557,False,True,351,False,100,1.5631,autumn,False,14,21,True,58.0707,True,92,77.266,3,9,50.0,88
True,89,True,53,94,1,drama,4,True,88,True,6,1,220,3,3.4901,True,21,73,96.6365,True,True,182,False,100,8.4224,winter,True,29,17,True,91.395,False,145,6.9768,4,13,50.0,97
True,61,True,18,44,10,drama,2,False,79,True,9,1,166,7,10.6883,True,34,58,100.0,True,False,507,True,100,4.9239,summer,False,7,18,True,35.6475,True,78,89.0551,4,20,50.0,85
False,31,False,27,96,14,drama,5,False,84,False,7,2,108,35,0.3152,False,33,300,92.2273,False,True,285,False,100,8.915,winter,False,26,16,True,64.6472,False,8,20.0901,5,9,50.0,89
False,80,True,44,64,6,comedy,1,False,86,True,3,2,224,24,8.966,True,36,266,96.8615,True,False,975,True,100,9.3642,summer,True,19,20,True,95.3135,True,18,56.6196,2,0,50.0,94
True,58,False,23,3,15,musical,3,False,84,False,1,2,212,28,8.9352,False,24,223,95.0459,False,False,264,True,100,2.8251,autumn,True,4,14,True,32.3494,False,117,20.8594,2,16,50.0,100
True,55,False,69,23,17,comedy,3,,84,True,1,2,30,5,13.696,False,36,184,91.7424,False,False,782,False,100,4.1101,spring,False,0,16,True,53.1978,True,164,83.0061,3,34,50.0,94
False,80,False,84,87,19,comedy,4,True,84,False,9,1,179,21,19.0764,False,15,231,94.403,True,True,110,False,100,6.1861,summer,False,26,20,True,103.1108,False,94,4.2627,3,27,50.0,93
,24,True,20,100,17,classical,1,False,84,False,7,1,68,6,8.6078,False,29,23,100.0,True,False,616,False,100,2.9505,summer,False,18,11,False,28.4392,True,42,3.0106,1,36,50.0,95
True,26,False,20,81,11,comedy,4,True,81,False,8,2,121,19,11.6707,True,34,182,99.3258,False,False,169,False,100,8.9045,winter,True,1,21,False,104.762,True,123,100.0,3,40,50.0,93
False,87,True,12,88,19,drama,1,True,76,True,7,2,112,39,19.3731,True,34,248,98.6511,False,False,144,True,100,6.7838,summer,False,21,17,False,79.9018,True,34,10.9185,1,34,50.0,92
False,31,True,1,21,14,musical,4,,87,False,8,1,64,32,18.7857,False,30,231,93.3775,False,False,518,False,100,6.7997,autumn,True,9,12,False,26.4314,True,143,2.7699,3,39,50.0,96
False,5,False,89,63,13,comedy,1,False,84,True,2,1,150,12,7.352,True,36,143,96.9035,False,True,516,False,100,7.531,winter,False,28,17,False,48.1057,False,72,64.4562,3,37,50.0,91
True,69,False,79,6,4,musical,2,False,79,True,7,1,31,10,7.8423,False,25,78,96.8263,False,True,217,True,100,9.2694,autumn,False,27,20,True,112.289,False,195,49.5362,3,22,50.0,95
False,8,False,61,48,6,drama,4,False,84,True,9,1,91,28,1.443,True,38,120,100.0,True,False,547,True,100,3.3937,spring,False,2,21,False,91.1519,True,188,36.1838,2,16,50.0,92
,98,False,10,26,19,classical,2,False,78,False,9,1,175,2,2.202,False,25,277,89.0015,True,True,658,True,54,9.7505,spring,True,13,12,True,78.3801,True,11,31.5209,4,47,50.0,98
False,71,False,41,55,11,comedy,2,True,90,False,7,1,169,6,4.9519,True,27,255,100.0,True,True,252,False,100,2.0137,winter,True,7,20,False,59.7657,True,41,41.2472,3,23,50.0,92
True,7,True,91,72,13,musical,2,,84,True,3,1,154,4,15.8574,False,36,156,100.0,False,True,847,True,100,8.8685,winter,False,17,14,True,119.1032,True,142,28.8756,1,42,50.0,91
,84,True,61,26,9,musical,1,False,85,True,9,2,101,38,18.5367,True,27,104,99.6339,True,False,154,False,100,7.4098,summer,False,10,22,False,81.6733,False,173,29.9464,4,44,50.0,92
False,30,False,26,31,17,musical,2,False,84,True,9,2,98,4,1.766,False,29,209,94.8532,True,False,495,False,100,5.6638,winter,True,14,19,False,95.1952,False,31,5.016,4,8,50.0,99
False,42,False,81,56,18,musical,2,True,84,False,9,2,59,21,12.2901,False,35,97,94.7837,True,True,100,True,100,9.9587,summer,True,27,13,True,84.3532,True,15,75.5767,4,18,50.0,93
False,29,True,91,56,12,classical,4,True,85,False,2,2,141,14,5.2899,True,21,148,96.8552,False,True,303,True,100,4.0042,summer,True,10,11,False,97.3751,False,38,57.1694,1,20,50.0,88
True,44,False,58,28,7,classical,4,True,87,False,6,2,194,36,2.0954,False,22,90,94.8588,False,False,423,True,100,8.2166,autumn,True,24,12,True,118.313,False,126,16.556,3,26,50.0,96
False,65,True,83,79,0,classical,2,True,84,True,4,1,79,6,3.6319,False,29,164,85.5734,False,True,211,False,100,8.0698,winter,False,10,19,False,98.409,True,110,52.2899,1,30,50.0,92
True,9,False,21,31,14,classical,4,False,84,False,6,2,70,13,5.2628,True,35,187,100.0,False,True,136,True,100,1.0025,winter,False,12,11,True,113.8005,True,192,12.465,2,0,0.0,87
False,78,True,4,17,7,musical,3,False,86,True,4,1,214,27,19.7058,True,23,82,100.0,True,False,937,False,100,9.975,spring,False,22,10,False,95.9228,False,74,79.6219,5,10,50.0,95
True,59,True,48,43,15,musical,1,False,88,False,3,2,128,6,7.936,True,33,242,92.9019,True,True,960,False,100,2.031,summer,False,14,14,False,113.6951,True,197,82.3113,3,47,50.0,92
False,68,True,60,59,5,classical,2,,84,True,8,2,94,22,17.182,True,28,181,100.0,False,False,151,False,100,9.8644,spring,False,19,15,True,10.0,False,190,93.7809,1,37,50.0,85
False,64,False,76,44,17,drama,5,True,90,False,5,2,64,31,12.3733,False,35,263,93.885,False,False,833,False,100,2.7238,summer,True,4,19,False,74.5199,False,24,63.3774,4,36,50.0,86
False,33,True,21,57,14,drama,6,False,86,False,4,1,86,19,10.8508,False,22,128,92.2651,True,False,217,True,100,8.268,winter,False,17,19,True,10.0,False,186,64.09,5,37,50.0,84
True,25,False,55,3,10,musical,6,True,79,True,6,1,109,27,13.3054,False,34,210,96.1236,True,False,830,False,100,8.0621,summer,True,4,17,False,23.3202,False,13,62.3396,4,20,50.0,82
True,22,False,80,95,13,comedy,2,,84,False,7,1,228,38,17.8501,True,23,260,91.3753,True,True,456,True,100,7.0536,winter,False,20,22,False,105.3227,False,200,63.1719,4,49,50.0,93
False,0,False,28,83,0,classical,2,False,88,True,2,2,153,6,20.0,False,39,153,99.4635,True,False,595,False,100,1.6323,winter,True,20,17,False,80.1482,True,48,4.019,4,13,50.0,88
False,12,True,11,29,17,musical,6,True,80,False,10,2,46,25,1.7379,False,32,185,100.0,True,True,639,False,100,2.6472,spring,False,6,6,True,93.695,True,90,9.8626,4,14,50.0,90
False,80,False,81,3,15,comedy,3,False,94,False,4,2,213,37,1.4355,False,28,223,98.3308,False,False,475,True,4,1.0,summer,False,8,12,True,73.8204,False,2,64.1974,4,25,50.0,100
False,91,True,35,14,11,musical,1,True,85,False,3,1,195,36,8.6111,True,31,188,100.0,False,False,437,True,100,9.6756,winter,True,22,16,True,107.2917,True,134,33.533,4,7,50.0,92
,16,True,7,77,12,classical,4,True,86,True,7,1,160,16,3.3097,False,40,137,100.0,True,False,210,False,100,1.5061,winter,False,18,21,False,71.2933,False,36,6.2089,2,22,50.0,95
False,79,True,1,5,4,classical,3,True,76,True,2,1,114,20,9.5302,True,38,284,96.1744,False,False,712,True,100,7.581,autumn,False,14,15,True,91.9709,False,192,0.0,2,35,50.0,93
True,22,False,73,23,14,classical,6,False,90,True,6,2,54,14,4.5926,False,45,211,97.5446,True,True,719,False,100,6.3983,summer,False,30,22,True,69.866,False,192,9.2545,2,25,50.0,95
True,78,True,16,71,14,drama,1,False,90,False,3,2,123,18,15.9895,True,29,62,92.4764,True,True,414,False,100,1.8956,autumn,False,26,20,True,39.405,False,144,26.7138,2,47,50.0,78
False,99,True,99,75,15,comedy,1,,81,False,7,2,155,33,0.0469,False,38,80,97.5804,True,True,1000,False,100,4.9009,spring,True,9,19,True,66.2339,False,126,9.8501,1,45,50.0,93
True,20,False,97,10,12,comedy,5,True,90,False,3,1,76,29,11.085,False,23,100,100.0,False,True,173,False,100,5.4605,winter,True,18,16,False,73.4434,False,192,24.9305,2,29,50.0,89
True,53,True,12,31,3,comedy,6,False,86,True,1,2,121,16,7.8488,False,32,278,94.3014,False,True,917,True,100,4.9974,spring,False,26,10,False,58.3179,True,3,0.8228,2,3,30.0,91
False,26,True,57,27,4,comedy,1,True,87,True,8,1,206,18,12.3193,False,14,132,95.9162,True,False,163,True,100,3.6082,spring,True,10,15,False,98.4023,False,93,98.3371,5,38,50.0,93
False,33,False,27,57,14,comedy,1,,77,True,3,2,198,24,2.1016,True,38,147,95.6821,True,False,443,True,100,4.315,winter,False,0,21,False,117.5746,False,120,78.9022,3,19,50.0,92
False,60,True,86,37,18,musical,6,True,82,True,1,1,178,26,9.2059,True,33,203,95.7948,False,False,519,True,100,5.1712,summer,True,3,17,False,69.3307,False,4,70.4801,3,15,50.0,89
,100,True,79,1,2,drama,6,False,87,True,3,2,118,36,7.2148,True,33,108,95.3388,False,True,545,True,100,1.5531,winter,False,20,20,False,92.2185,False,126,73.2264,3,12,50.0,96
False,30,True,62,1,9,classical,4,True,83,True,7,2,160,22,5.6586,True,32,172,97.2593,True,True,837,True,100,6.3489,summer,True,17,20,False,64.6151,False,76,88.0426,4,22,50.0,85
True,50,False,46,16,14,musical,2,False,86,False,5,1,140,17,0.8242,False,35,68,98.1987,False,True,711,False,100,2.7842,winter,True,12,21,False,44.4831,True,195,93.0821,2,44,50.0,90
True,69,True,27,41,15,comedy,1,False,73,False,10,1,176,15,4.5354,True,32,206,98.0663,False,False,301,False,88,2.3992,autumn,True,11,11,False,107.5664,False,0,55.142,4,7,0.0,92
True,0,True,80,5,9,musical,1,,81,False,8,2,149,37,9.4921,True,42,172,98.0554,True,True,376,True,92,6.4318,autumn,False,27,16,True,61.1134,False,41,90.7096,1,1,50.0,100
