group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
100.0,False,19,youth,15,agency,False,False,economy,True,False,5,203945.4148,True,True,True,10000,7.3754,False,9.1087,divorced,0,30,8.8425,True,8,5.0,True,1,1.9353,12.0,79.7836,vegetarian,False,4,True,1.0,0.0,False,middle-aged,56.7289,True,9,research,60+,False,10.0,True,True,star-facing,46.0,2.0826,32,1,10
98.6943,False,22,youth,16,agency,True,False,business,True,False,4,558446.1499,True,True,True,10000,6.2647,False,8.1785,married,0,8,6.8778,False,9,5.0,True,1,0.5406,12.0,78.0407,vegetarian,True,3,True,1.2389,5.5567,False,senior,55.4498,True,15,research,18-30,False,10.0,False,True,star-facing,19.2163,2.6037,18,3,8
95.1227,False,27,youth,18,direct,False,False,economy,False,False,9,760894.5309,True,False,False,5500,6.3725,False,6.9703,single,0,7,7.2414,False,10,5.0,False,1,0.8281,12.0,72.0263,vegetarian,False,3,False,1.0,6.2848,False,young,60.4593,True,11,leisure,60+,False,8.1152,False,False,star-facing,15.576,2.3392,19,1,7
97.6959,False,22,senior,17,agency,True,False,business,False,False,1,740906.9092,True,False,False,9000,6.0074,True,9.8468,divorced,0,30,6.8901,True,8,5.0,False,1,4.7893,1.0,76.3144,vegetarian,True,4,False,1.0,4.6705,False,young,56.8741,True,7,education,31-45,False,9.7295,False,True,Earth-facing,23.6475,1.7743,40,1,9
100.0,False,18,adult,15,direct,False,True,business,False,True,9,857809.3154,True,False,False,8500,5.8093,False,6.1761,married,0,10,10.7562,False,9,5.0,True,1,2.4771,12.0,80.0,vegetarian,True,3,False,1.3217,6.6773,False,young,56.3975,True,14,research,,False,7.3227,False,True,star-facing,11.6135,2.7917,6,3,10
99.7885,False,21,youth,15,agency,False,False,business,False,False,8,636414.9417,True,True,False,7500,6.3864,False,7.0359,single,0,6,5.9343,False,8,5.0,True,1,3.7489,12.0,79.6981,vegetarian,True,3,False,1.0,2.3553,False,middle-aged,51.0561,True,17,leisure,,False,10.0,False,True,star-facing,36.2235,2.0517,29,1,6
50.0,False,23,,15,direct,False,True,economy,False,True,6,162501.4827,False,True,False,9000,6.4554,False,8.0731,divorced,0,30,8.0199,True,9,5.0,True,1,4.8896,12.0,80.0,non-vegetarian,False,4,False,1.0,8.5705,False,young,59.6471,True,9,leisure,31-45,False,5.6295,True,True,star-facing,3.1477,1.8561,1,1,7
48.0207,False,21,adult,17,direct,False,False,economy,True,,1,525902.8979,False,False,True,7000,6.3357,True,6.9307,divorced,0,10,5.7894,False,9,5.0,False,1,0.5283,1.0,76.9156,non-vegetarian,False,4,True,1.0,4.7682,False,young,57.7171,True,17,leisure,,False,10.0,True,True,Earth-facing,24.159,1.5062,19,1,10
96.4646,False,19,adult,18,,False,False,business,True,False,4,852763.6482,True,False,True,8500,6.449,True,8.7128,single,0,9,10.397,False,9,5.0,True,1,2.65,1.0,74.5089,vegetarian,True,3,True,1.0,5.3103,False,middle-aged,55.0062,True,11,research,,False,10.0,False,False,Earth-facing,18.4484,1.9603,48,1,9
46.8482,False,23,youth,18,agency,False,True,economy,True,True,7,703903.8249,False,False,False,7000,8.0227,False,7.4288,married,0,30,8.5936,True,9,4.0,False,1,0.01,12.0,74.7615,non-vegetarian,False,4,True,1.0,0.8628,False,young,57.1878,True,9,leisure,60+,False,10.0,True,True,star-facing,41.686,2.6671,12,1,6
100.0,False,19,senior,19,agency,True,True,business,False,True,3,874503.6684,True,False,False,10000,7.4179,False,7.6926,divorced,0,8,8.3949,False,9,5.0,False,1,1.8541,12.0,80.0,vegetarian,True,4,False,1.0,5.6915,False,senior,59.9583,True,2,research,60+,False,8.5085,False,False,star-facing,17.5424,2.0092,30,1,8
46.1709,False,25,adult,18,,False,False,economy,True,False,9,139844.9443,False,False,False,10000,6.6768,True,8.7572,single,0,21,9.5161,True,9,5.0,True,1,2.2454,1.0,73.6411,non-vegetarian,False,4,True,1.0,8.5638,False,senior,59.278,True,17,research,31-45,False,6.5904,True,True,Earth-facing,3.1808,3.1982,29,1,4
46.5273,False,23,youth,17,direct,False,False,economy,False,,1,150110.2472,False,True,False,10000,7.9787,False,7.3867,single,0,8,8.5038,False,8,5.0,False,1,4.8174,12.0,74.7246,non-vegetarian,False,4,False,1.0,2.6335,False,middle-aged,56.6782,True,13,research,18-30,False,10.0,False,True,star-facing,32.8326,2.6752,6,1,8
50.0,False,24,senior,15,agency,False,False,business,True,False,4,989613.3276,False,False,False,9000,6.79,False,9.4635,single,0,8,8.1619,False,9,5.0,False,1,2.8648,12.0,80.0,non-vegetarian,True,4,True,1.0,0.1913,False,young,52.711,True,12,education,46-60,False,10.0,True,False,star-facing,45.0434,1.9957,49,1,8
50.0,False,21,senior,16,direct,True,False,economy,False,False,2,461595.3622,False,True,True,10000,7.0422,False,7.5338,single,0,9,7.0235,False,9,5.0,False,1,1.6363,12.0,79.9657,non-vegetarian,True,3,False,1.0,5.2751,True,senior,44.2546,False,7,research,31-45,False,9.1249,True,False,star-facing,20.6244,2.9295,34,1,9
93.3358,False,20,,18,agency,False,True,economy,False,True,4,50000.0,True,True,False,9500,6.8769,True,7.2501,single,0,30,8.8933,True,9,5.0,True,1,4.9758,1.0,69.4214,vegetarian,False,3,False,1.0,4.1864,,senior,71.597,True,15,education,,False,10.0,True,True,Earth-facing,25.0679,2.1991,18,1,5
97.3002,False,18,,19,agency,False,True,economy,True,True,8,482530.8678,True,True,False,9500,6.5986,False,8.9838,single,0,11,5.9997,False,9,5.0,True,1,3.6719,12.0,75.6716,vegetarian,True,3,True,1.0,6.8972,False,middle-aged,52.1227,True,6,education,60+,False,10.0,False,False,star-facing,13.5138,2.5936,33,1,11
98.0316,False,21,youth,16,direct,False,True,economy,False,,2,619044.699,True,False,True,7000,6.7916,False,7.0381,divorced,0,30,6.9954,True,9,5.0,True,1,0.4902,12.0,76.9133,vegetarian,False,4,False,1.0,8.0009,False,senior,45.4352,False,5,leisure,,False,6.3991,False,False,star-facing,6.9954,1.7862,22,1,11
99.651,False,19,youth,14,agency,True,True,business,False,,2,742796.9379,True,True,False,10000,7.3189,False,10.2762,divorced,0,30,5.5432,True,8,5.0,False,1,2.8401,12.0,79.3506,vegetarian,True,4,False,1.0,7.9631,False,young,49.8414,False,7,education,,False,6.6369,True,False,star-facing,8.1844,2.3865,4,1,12
99.6251,False,23,youth,16,agency,True,True,economy,False,True,2,502716.9433,True,False,True,7500,5.8381,True,8.4393,divorced,0,10,3.6272,False,7,5.0,False,1,3.5301,1.0,79.5517,vegetarian,False,3,False,1.0,8.0308,False,young,52.0121,True,12,education,31-45,False,6.7692,False,False,Earth-facing,8.8459,2.7878,29,1,10
50.0,False,24,youth,17,agency,False,False,business,False,False,6,823164.1335,False,False,True,8500,6.9206,True,8.76,single,0,30,8.9827,True,8,5.0,True,1,0.7902,1.0,79.9046,non-vegetarian,True,3,False,1.0,7.5758,False,middle-aged,52.0602,True,11,research,18-30,False,6.6242,False,True,Earth-facing,8.1212,2.3668,24,1,9
48.4585,False,20,adult,14,agency,False,False,economy,False,,1,109989.0034,False,True,True,10000,7.2577,False,8.4439,divorced,0,30,6.7361,True,9,5.0,False,1,1.403,12.0,77.5403,non-vegetarian,True,3,False,1.0,6.7321,,middle-aged,48.4254,False,5,research,18-30,False,7.6679,False,False,star-facing,13.3397,1.5159,13,1,9
47.8347,False,22,adult,17,,True,False,business,True,False,5,950734.073,False,True,False,9500,7.8163,True,9.7112,single,0,8,8.9141,False,9,5.0,True,1,1.1395,1.0,76.6582,non-vegetarian,True,3,True,1.0,2.363,False,senior,52.9876,True,6,education,60+,False,10.0,False,False,Earth-facing,34.1849,0.9198,33,1,8
46.0008,False,23,youth,16,direct,True,False,economy,False,False,1,630696.2468,False,False,True,9000,6.5473,True,7.5748,divorced,0,30,6.2838,True,9,5.0,False,1,5.0,1.0,73.4014,non-vegetarian,False,4,False,1.0,7.0817,False,young,57.3725,True,9,education,31-45,False,7.3183,True,True,Earth-facing,11.5914,1.668,1,1,12
98.4116,False,21,youth,17,agency,True,True,economy,True,True,2,211505.839,True,True,True,10000,7.1164,True,5.7554,married,0,30,8.4643,True,9,5.0,True,1,2.8294,1.0,77.7679,vegetarian,True,3,True,3.0802,9.5212,False,middle-aged,42.0217,False,6,research,46-60,False,5.5,True,False,Earth-facing,1.0,1.8225,23,4,6
49.331,False,22,youth,18,,False,True,economy,False,True,9,607595.9826,False,False,True,10000,6.0479,True,7.2465,married,0,14,9.2497,True,9,5.0,True,1,0.958,1.0,78.8073,non-vegetarian,False,4,False,1.277,3.6044,False,senior,59.7377,True,9,research,60+,False,10.0,False,True,Earth-facing,27.9779,1.7793,1,2,3
97.4698,False,28,youth,15,direct,False,False,business,True,False,10,605891.5579,True,False,True,10000,5.8499,False,7.6784,divorced,0,30,8.8519,True,9,5.0,True,1,1.1613,12.0,76.0424,vegetarian,True,4,True,1.0,5.1012,False,young,53.1073,True,17,research,,False,10.0,True,True,star-facing,20.4942,1.255,29,1,7
50.0,False,19,adult,16,direct,False,True,economy,True,True,5,876918.6713,False,False,True,10000,5.7877,False,7.6252,married,0,30,9.525,True,8,5.0,False,1,3.5977,12.0,79.65,non-vegetarian,False,4,True,1.0,4.1308,False,senior,49.0315,False,8,research,46-60,False,10.0,True,True,star-facing,25.3462,1.9011,40,1,10
48.606,False,21,adult,15,agency,False,True,economy,True,True,3,174347.5313,False,False,True,9000,6.9898,False,7.1104,married,0,30,7.4163,True,10,5.0,False,1,2.468,12.0,77.8679,non-vegetarian,False,4,True,1.0,4.2306,False,senior,56.7018,True,6,education,46-60,False,10.0,False,False,star-facing,25.8471,2.5206,34,1,8
100.0,False,24,youth,15,direct,True,True,business,False,True,5,1000000.0,True,True,False,9500,7.9014,True,8.0022,single,0,30,7.7005,True,9,5.0,False,1,1.7634,1.0,80.0,vegetarian,True,3,False,1.0,5.9862,,senior,66.9602,True,10,education,46-60,False,8.4138,False,True,Earth-facing,17.0692,2.4809,33,1,6
47.3462,False,19,adult,16,agency,True,True,economy,False,True,9,305788.1223,False,True,False,10000,6.5939,False,7.8127,single,0,30,10.224,True,8,5.0,False,1,3.5241,12.0,76.0444,non-vegetarian,False,3,False,1.0,4.2683,False,young,49.156,False,13,research,46-60,False,9.7317,False,True,star-facing,23.6585,2.1908,46,1,14
100.0,False,15,senior,18,agency,True,True,business,False,True,2,725857.1322,True,True,False,7500,5.8404,False,8.9493,divorced,0,30,7.7082,True,9,5.0,True,1,3.3527,12.0,79.9542,vegetarian,True,3,False,1.0,0.4632,False,young,50.6808,True,5,leisure,60+,False,10.0,True,False,star-facing,44.6839,2.2431,42,1,14
47.4478,False,19,senior,15,direct,False,True,economy,False,True,7,747047.429,False,False,False,7000,5.1178,False,7.3519,married,0,8,10.3314,False,7,5.0,True,1,2.7563,12.0,76.1127,non-vegetarian,False,4,False,1.4711,1.6487,True,senior,43.679,False,17,leisure,60+,False,10.0,True,True,star-facing,36.7564,2.3712,39,2,8
97.1744,False,22,senior,15,direct,False,True,economy,False,True,2,133520.7285,True,True,True,9000,7.0976,False,6.5016,married,0,6,7.0845,False,9,5.0,False,1,2.6808,12.0,75.3307,vegetarian,True,4,False,1.0,0.0973,True,middle-aged,64.2552,True,12,leisure,18-30,False,10.0,False,True,star-facing,46.5134,2.3734,35,1,6
48.1998,False,19,adult,17,agency,False,False,economy,True,False,1,404897.0036,False,False,True,10000,6.3292,True,9.1737,divorced,0,8,8.2414,False,8,5.0,False,1,0.8669,1.0,77.0032,non-vegetarian,True,4,True,1.0,9.7814,False,young,50.6326,True,10,research,31-45,False,5.5,False,False,Earth-facing,1.0,3.0662,27,1,8
47.2987,False,19,adult,17,direct,False,False,business,True,False,4,980957.9476,False,False,True,9000,5.8376,False,7.956,married,0,8,3.3971,False,8,5.0,False,1,2.1312,12.0,75.9459,non-vegetarian,True,4,True,1.0,7.3293,False,senior,62.3746,True,8,education,46-60,False,10.0,True,False,star-facing,12.3536,2.3671,34,1,8
42.3593,False,21,senior,16,agency,False,False,economy,True,False,1,270976.9759,False,True,False,9500,5.7512,False,6.0103,married,0,30,8.0092,True,9,4.0,False,1,0.01,12.0,67.6258,non-vegetarian,True,3,True,1.0,7.0082,False,senior,49.7157,False,9,education,18-30,False,10.0,True,False,star-facing,10.959,2.6555,16,1,10
45.8392,False,24,adult,18,direct,True,True,economy,False,True,6,553806.2499,False,True,False,9000,7.009,False,5.278,married,0,6,8.1003,False,8,5.0,True,1,3.1876,12.0,73.2728,non-vegetarian,False,4,False,3.1215,1.8812,False,middle-aged,58.2192,True,5,leisure,60+,False,10.0,False,False,star-facing,36.5939,1.7124,13,4,6
99.4732,False,18,youth,16,agency,True,False,economy,True,False,3,276656.7278,True,True,True,10000,7.1305,True,5.4553,divorced,0,6,8.4228,False,9,5.0,False,1,4.4499,1.0,78.8851,vegetarian,True,3,True,1.0,7.5713,False,senior,45.1161,False,8,research,60+,False,9.0718,True,False,Earth-facing,8.1437,3.2358,14,1,6
100.0,True,19,senior,19,agency,True,True,business,True,True,10,634334.97,True,False,False,9000,6.7483,False,8.9331,single,0,10,11.848,False,8,5.0,False,1,4.4464,12.0,80.0,vegetarian,True,4,True,1.0,7.9023,False,young,63.0623,True,14,education,18-30,False,9.7444,True,True,star-facing,5.4887,1.7131,25,1,10
48.3644,False,25,senior,15,direct,False,True,economy,True,True,1,529841.2702,False,True,True,9500,6.4683,False,8.9381,divorced,0,30,6.9962,True,9,5.0,False,1,4.0347,12.0,77.2351,non-vegetarian,False,3,True,1.0,4.9811,True,senior,60.6573,True,3,education,46-60,False,10.0,True,False,star-facing,22.0944,2.7899,11,1,10
44.2446,False,23,adult,17,agency,False,False,economy,False,False,5,832761.0428,False,False,True,10000,6.9115,True,7.2197,divorced,0,11,5.7605,False,9,5.0,False,1,1.8542,1.0,70.7174,non-vegetarian,False,4,False,1.0,8.9483,False,senior,60.7583,True,9,research,60+,False,5.6517,False,True,Earth-facing,3.2585,3.439,22,1,11
47.9527,False,26,youth,18,agency,True,True,business,True,,1,813925.8872,False,False,True,7000,7.3105,True,7.5145,single,0,10,9.3537,False,9,5.0,True,1,1.4317,1.0,76.6029,non-vegetarian,True,4,True,1.0,9.1347,False,young,49.0481,False,15,leisure,46-60,False,5.5,True,True,Earth-facing,1.0,2.293,17,1,10
97.7638,True,23,youth,18,agency,True,False,economy,True,False,7,158422.8869,True,True,True,7500,5.224,False,7.8602,married,0,30,8.4418,True,9,5.0,True,1,4.172,12.0,76.3809,vegetarian,True,3,True,1.446,3.3193,False,senior,58.6945,True,11,leisure,18-30,False,10.0,True,False,star-facing,29.4036,2.5948,29,2,5
50.0,False,20,youth,17,agency,True,True,economy,True,True,1,669680.4167,False,True,True,7500,6.3638,False,8.97,married,0,10,8.0355,False,9,5.0,True,1,3.1928,12.0,79.8683,non-vegetarian,False,3,True,1.2222,0.1342,False,young,58.6598,True,11,leisure,18-30,False,10.0,False,True,star-facing,45.3292,1.9334,34,3,10
97.0058,False,22,adult,16,direct,True,False,economy,False,False,3,762737.1473,True,True,True,10000,5.2312,True,7.7538,single,0,30,6.1738,True,9,5.0,True,1,2.8308,1.0,75.1537,vegetarian,False,3,False,1.0,1.1871,False,middle-aged,63.0809,True,9,research,46-60,False,10.0,True,True,Earth-facing,41.0643,2.0145,41,1,10
43.7903,False,24,youth,16,agency,False,True,economy,True,True,1,333377.1621,False,False,False,5500,6.8719,True,6.4799,divorced,0,30,9.627,True,8,5.0,False,1,0.2567,1.0,70.1154,non-vegetarian,True,3,True,1.0,9.5763,False,middle-aged,59.2477,True,13,leisure,18-30,False,5.5,False,True,Earth-facing,1.0,2.5928,35,1,9
47.9187,False,24,adult,16,,False,False,economy,False,False,6,171244.1428,False,False,False,7000,6.6098,False,6.7874,married,0,30,5.5042,True,8,5.0,True,1,0.4892,12.0,76.32,non-vegetarian,True,4,False,1.1827,3.4722,False,young,60.2767,True,15,leisure,31-45,False,10.0,False,True,star-facing,30.6392,2.5513,18,2,10
47.1477,False,23,adult,16,direct,True,False,business,False,False,5,869508.8777,False,True,True,10000,6.5969,False,7.7073,married,0,12,9.4731,False,9,5.0,False,1,4.1755,12.0,75.4796,non-vegetarian,True,3,False,1.0,5.1002,,young,45.8719,False,17,research,,False,9.0998,False,True,star-facing,20.4988,1.6926,39,1,12
41.706,False,23,adult,16,agency,False,True,economy,True,True,2,164702.3292,False,True,True,7500,6.565,False,7.3441,married,0,30,6.5115,True,8,5.0,True,1,2.6199,12.0,66.6259,non-vegetarian,False,3,True,1.1897,2.3418,False,senior,69.0884,True,10,leisure,31-45,False,10.0,True,True,star-facing,35.2911,2.9609,3,2,8
99.508,True,24,,18,agency,True,True,economy,False,True,8,280678.1552,True,True,True,7500,6.6307,False,8.0751,married,0,21,7.5685,True,9,5.0,False,1,1.3963,12.0,79.0732,vegetarian,True,3,False,1.0,6.9318,False,senior,51.0554,True,10,leisure,18-30,False,9.4682,True,False,star-facing,12.3409,1.6838,27,1,4
50.0,True,19,senior,17,direct,True,True,economy,True,True,8,140133.9569,False,False,False,8500,6.7176,True,7.3642,married,0,6,6.103,False,10,5.0,True,1,1.1976,1.0,80.0,non-vegetarian,False,3,True,1.1662,8.7518,True,young,47.3285,False,6,research,31-45,False,8.6205,True,False,Earth-facing,3.241,2.2711,44,3,6
100.0,False,18,senior,17,direct,False,True,economy,True,True,6,58402.9899,True,True,False,7500,6.5232,False,6.7873,divorced,0,8,5.6831,False,9,5.0,False,1,4.3667,12.0,80.0,vegetarian,True,3,True,1.0,5.2241,True,young,61.4374,True,11,leisure,18-30,False,10.0,False,False,star-facing,21.8796,1.8148,17,1,8
48.9066,False,24,adult,18,direct,False,True,economy,True,True,6,737001.5381,False,True,True,10000,7.0923,True,7.8717,single,0,30,8.8362,True,9,5.0,True,1,2.3285,1.0,78.1895,non-vegetarian,False,3,True,1.0,0.7394,False,middle-aged,46.2374,False,9,research,46-60,False,10.0,True,True,Earth-facing,42.3031,2.0822,11,1,9
97.6824,False,24,senior,16,direct,True,True,economy,False,True,4,146157.2067,True,False,False,8500,5.798,False,9.117,married,0,4,9.4175,False,9,5.0,True,1,3.677,12.0,76.3918,vegetarian,True,3,False,1.3239,3.8834,True,senior,57.369,True,10,research,18-30,False,10.0,True,False,star-facing,26.5829,3.1562,17,2,4
50.0,False,22,youth,16,agency,True,False,economy,False,False,2,767401.8393,False,True,True,10000,6.4032,False,6.5014,married,0,30,7.1988,True,8,5.0,False,1,2.7727,12.0,80.0,non-vegetarian,False,4,False,1.0,2.4021,False,young,55.288,True,9,education,46-60,False,10.0,False,False,star-facing,34.9897,3.2637,26,1,12
96.9659,False,21,youth,17,direct,True,True,economy,False,True,3,691566.5988,True,False,True,7500,6.6114,True,7.807,divorced,0,30,7.4212,True,10,5.0,True,1,3.7925,1.0,74.9574,vegetarian,False,3,False,1.0,0.8907,False,young,58.6681,True,15,education,31-45,False,10.0,True,True,Earth-facing,42.5464,3.3091,18,1,10
50.0,False,19,senior,16,direct,True,True,economy,False,True,2,627165.3801,False,True,False,9500,7.0834,True,7.5495,married,0,30,9.1285,True,9,5.0,False,1,1.9965,1.0,79.8512,non-vegetarian,False,3,False,1.0,3.6764,True,senior,53.7986,True,8,education,60+,False,10.0,True,False,Earth-facing,27.6179,1.7538,36,1,9
48.4904,False,22,youth,16,agency,True,True,business,True,True,4,482105.0866,False,False,False,7500,6.6865,False,9.0077,divorced,0,8,9.4432,False,9,5.0,False,1,3.8223,12.0,77.4576,non-vegetarian,True,3,True,1.0,4.0459,False,middle-aged,54.1343,True,2,education,46-60,False,10.0,True,False,star-facing,25.7703,2.4593,30,1,8
48.6917,False,25,senior,17,direct,False,False,business,False,False,5,745617.9625,False,False,True,8500,6.7956,False,8.6809,married,0,9,8.5724,False,9,5.0,True,1,4.6165,12.0,77.7561,non-vegetarian,True,3,False,1.1545,6.8973,True,young,46.6414,False,11,research,46-60,False,7.3027,True,False,star-facing,11.5136,2.6126,8,3,9
97.7909,False,24,senior,18,direct,False,True,business,False,True,5,916266.0173,True,False,False,8500,6.7065,True,8.8779,married,0,30,7.591,True,9,5.0,False,1,3.3912,1.0,76.3637,vegetarian,True,3,False,1.0,7.0543,True,middle-aged,59.6045,True,5,research,46-60,False,7.3457,False,False,Earth-facing,11.7286,2.8238,33,1,6
47.7584,False,23,senior,15,direct,False,False,economy,True,False,6,361496.3189,False,True,True,9000,7.4375,True,7.1817,divorced,0,7,7.5449,False,9,5.0,False,1,2.461,1.0,76.4105,non-vegetarian,False,4,True,1.0,6.2925,True,middle-aged,54.421,True,9,leisure,31-45,False,10.0,False,False,Earth-facing,15.5375,2.2796,47,1,7
46.7182,False,23,senior,18,agency,False,True,business,False,True,3,632791.9806,False,False,False,10000,6.1256,True,9.7762,married,0,30,9.5273,True,8,5.0,False,1,1.7304,1.0,74.7102,non-vegetarian,True,4,False,1.0,2.4052,False,young,48.2122,False,7,research,60+,False,10.0,False,False,Earth-facing,33.974,3.0894,34,1,5
44.3547,False,25,youth,17,,False,True,business,False,True,3,884491.4552,False,False,True,7000,7.5485,True,9.2058,single,0,5,7.9352,False,9,5.0,False,1,4.0287,1.0,70.807,non-vegetarian,True,4,False,1.0,10.0,False,young,50.9332,True,8,leisure,18-30,False,5.2,False,False,Earth-facing,1.0,1.9919,26,1,5
100.0,False,21,adult,20,agency,False,False,economy,False,False,5,249656.7473,True,True,True,10000,7.1129,True,8.5097,single,0,7,9.105,False,9,5.0,True,1,3.9276,1.0,80.0,vegetarian,True,4,False,1.0,4.9396,False,senior,45.7575,False,9,research,31-45,False,9.2604,True,False,Earth-facing,21.3021,2.7926,26,1,7
50.0,False,21,adult,18,direct,False,False,economy,False,False,8,347717.9207,False,True,True,9500,6.6035,False,6.2003,divorced,0,30,6.4855,True,9,5.0,False,1,3.8107,12.0,80.0,non-vegetarian,True,3,False,1.0,4.0971,False,senior,59.3302,True,4,education,31-45,False,10.0,False,False,star-facing,26.5143,2.2088,32,1,7
96.9769,True,23,,15,agency,True,False,business,False,False,8,858207.3091,True,True,True,10000,6.3422,True,6.0086,divorced,0,30,4.0475,True,9,5.0,False,1,4.3938,1.0,75.2684,vegetarian,True,3,False,1.0,3.5721,False,middle-aged,62.929,True,5,research,,False,10.0,True,False,Earth-facing,30.1393,3.0302,43,1,7
44.5727,False,18,adult,19,,False,False,economy,False,False,7,88257.6371,False,True,False,9000,7.9942,True,7.6807,divorced,0,30,9.9573,True,9,5.0,True,1,2.794,1.0,71.1228,non-vegetarian,False,4,False,1.0,2.3495,False,young,59.1432,True,13,leisure,18-30,False,10.0,False,True,Earth-facing,34.2525,2.9651,24,1,8
49.6584,False,19,senior,17,agency,True,True,economy,True,True,2,452605.0752,False,True,True,10000,6.402,True,8.9735,divorced,0,8,8.5623,False,9,5.0,True,1,4.5099,1.0,79.2982,non-vegetarian,True,4,True,1.0,9.1269,,middle-aged,66.9616,True,9,research,60+,False,5.5,True,True,Earth-facing,1.0,2.9226,11,1,8
99.0416,False,22,adult,18,agency,False,False,economy,False,False,2,235562.2377,True,False,False,5500,6.9067,False,6.6452,single,0,30,9.1868,True,9,5.0,False,1,2.2719,12.0,78.4158,vegetarian,False,3,False,1.0,6.8488,False,middle-aged,57.1176,True,13,leisure,60+,False,7.3512,True,True,star-facing,11.7559,2.5815,46,1,10
98.2448,False,21,senior,14,agency,False,False,economy,False,False,9,746309.1915,True,False,False,7500,6.0593,True,7.0322,married,0,12,7.595,False,9,5.0,True,1,3.7117,1.0,77.0902,vegetarian,False,3,False,1.2749,2.1546,False,young,59.41,True,2,education,46-60,False,10.0,False,False,star-facing,36.2272,1.791,40,2,12
49.9831,False,21,youth,16,agency,True,False,economy,False,False,3,70669.557,False,False,True,10000,6.627,False,8.4977,single,0,6,7.6916,False,8,5.0,False,1,0.4953,12.0,80.0,non-vegetarian,False,4,False,1.0,7.3724,False,senior,57.7458,True,7,research,46-60,False,7.0276,False,False,star-facing,10.1378,2.4371,4,1,6
94.8033,False,23,youth,16,direct,False,False,economy,False,False,2,239515.3204,True,False,True,9000,6.0367,False,9.5864,divorced,0,30,6.2187,True,9,5.0,True,1,1.2458,12.0,71.7994,vegetarian,True,4,False,1.0,7.1148,False,senior,51.8049,True,10,education,46-60,False,7.2852,True,True,star-facing,11.426,1.9076,22,1,7
42.1373,False,26,youth,19,direct,False,False,economy,True,False,6,350424.4069,False,True,False,7500,5.8385,False,9.8512,divorced,0,30,4.3249,True,9,5.0,False,1,0.9013,12.0,67.1666,non-vegetarian,True,3,True,1.0,4.7029,False,young,56.1177,True,17,leisure,60+,False,10.0,True,True,star-facing,24.4857,2.0444,9,1,7
46.6,False,18,adult,17,direct,False,True,economy,False,True,8,263582.47,False,False,True,7500,7.1955,True,9.4194,single,0,9,8.5499,False,9,5.0,False,1,4.88,1.0,74.7012,non-vegetarian,False,3,False,1.0,1.7274,False,middle-aged,59.1919,True,9,education,31-45,False,10.0,False,False,Earth-facing,37.3632,2.0028,16,1,9
96.6859,False,22,adult,17,direct,False,False,business,True,,1,800194.4334,True,True,False,10000,5.6158,True,9.7384,married,0,11,4.6461,False,9,5.0,False,1,3.2502,1.0,74.7902,vegetarian,True,4,True,1.0,1.8526,False,middle-aged,48.1607,False,4,education,,False,10.0,True,False,star-facing,38.7369,1.665,21,1,11
50.0,False,20,adult,15,agency,True,True,economy,True,True,8,426291.7605,False,True,False,10000,5.8792,True,7.8077,single,0,30,8.9185,True,9,5.0,False,1,3.3017,1.0,79.8947,non-vegetarian,False,4,True,1.0,9.5563,False,senior,61.5004,True,8,research,31-45,False,5.5,False,False,Earth-facing,1.0,1.7036,45,1,5
48.636,False,24,adult,17,direct,False,False,economy,False,False,4,542867.7849,False,True,False,10000,7.2042,True,7.1434,single,0,30,9.454,True,9,5.0,False,1,2.5083,1.0,78.1865,non-vegetarian,False,4,False,1.0,3.5242,False,senior,61.0227,True,6,education,,False,10.0,False,False,Earth-facing,28.3789,2.6449,33,1,8
47.4527,False,23,senior,17,direct,True,True,economy,True,True,6,415531.5807,False,True,True,10000,7.5072,True,8.1116,single,0,9,5.9697,False,10,5.0,True,1,1.4338,1.0,76.1597,non-vegetarian,False,4,True,1.0,6.0657,True,young,39.6605,False,16,research,60+,False,10.0,False,True,Earth-facing,17.6714,2.4418,18,1,9
47.898,False,25,adult,17,agency,True,True,economy,True,,4,384855.8842,False,False,False,8500,7.0304,False,7.1446,single,0,9,8.6394,False,9,5.0,True,1,1.1563,12.0,76.4702,non-vegetarian,False,3,True,1.0,7.0928,False,middle-aged,55.1471,True,14,research,46-60,False,10.0,True,True,star-facing,10.5361,2.6159,7,1,9
