play_genre,set_changes_per_scene,season_of_production,original_content,theme_historical,historical_accuracy_focus,play_duration_minutes,average_ticket_price,percentage_technology_used_scenes,average_scene_duration,number_of_actors,story_complexity_rating,scene_complexity_index,venue_capacity,licensed_content,total_costume_changes,average_scene_complexity,director_experience_years,number_of_lead_actors,has_special_effects,weekly_rehearsal_hours,special_guest_appearance,ticket_pre_sales,lead_actor_experience,costume_complexity_level,duration_in_minutes,target_audience_family,number_of_complex_roles,promotional_discount,holiday_season,number_of_cast_members,set_complexity,past_success_count,has_sponsorship,production_budget,is_prime_time_performance,audience_interaction,average_role_experience_years,number_of_performance_days,total_play_duration_minutes,interactive_engagement_binary,uses_special_effects,percentage_outdoor_scenes,lead_actor_availability_days,total_cast_members
classical,12,summer,False,True,True,183,18.8178,9.8809,35.2353,50,2,3.1696,161,True,88,3,8,2,False,16,False,227,44,10.0,70,True,15,97,True,81,1,24,False,245000,False,False,6.8923,37,90,False,True,96.5905,3,34
drama,10,spring,False,True,True,230,200.0,48.5287,67.0685,57,1,3.6948,702,True,11,1,10,2,False,4,True,274,21,10.0,173,False,9,94,True,89,2,34,False,135000,,True,10.3223,10,120,False,False,93.6713,1,27
drama,2,autumn,False,True,False,256,200.0,99.6227,62.7965,89,2,6.4967,852,False,118,1,27,2,True,8,True,274,4,1.0,230,True,23,94,,76,1,10,False,360000,False,False,13.6921,10,120,False,False,97.1647,3,34
drama,2,autumn,True,True,True,58,71.5324,43.5381,14.2138,10,4,7.0948,793,True,69,3,14,2,True,9,True,225,47,10.0,217,False,28,95,False,82,1,4,True,420000,True,False,16.7813,43,118,False,True,98.6845,2,32
classical,8,autumn,True,True,True,46,148.4034,55.3441,82.1372,72,1,1.9772,1000,True,33,9,19,5,True,6,True,211,9,4.7091,95,True,14,81,,79,1,14,False,225000,False,False,4.3578,26,90,False,False,99.381,4,27
classical,13,autumn,False,True,True,118,28.5408,67.7343,101.2113,83,3,2.0356,358,True,149,7,21,5,False,38,False,225,0,10.0,164,True,7,95,,77,2,23,False,120000,,False,13.8955,50,90,True,False,92.8748,3,29
classical,1,spring,True,True,True,237,42.9269,60.0231,91.9454,46,3,1.9684,213,True,189,7,13,5,False,27,True,277,47,10.0,96,True,1,97,True,89,2,86,True,15000,False,False,0.9888,18,90,True,False,97.2654,1,30
classical,3,winter,True,False,False,85,63.2022,83.3887,94.8223,83,2,5.7561,927,True,149,8,11,5,True,1,True,266,36,8.1091,50,True,19,86,True,81,2,15,False,310000,,False,18.8095,55,90,False,False,96.1048,6,23
musical,11,winter,True,True,True,168,21.6061,81.0561,115.5251,51,2,5.2429,260,True,91,7,11,2,False,4,True,280,47,10.0,120,True,7,100,True,87,2,25,True,115000,False,True,8.9462,45,119,False,True,96.39,1,28
musical,18,summer,False,True,False,118,44.6699,4.7045,74.4728,52,1,6.194,600,True,157,5,18,2,False,11,False,171,0,10.0,75,True,12,91,False,88,1,10,True,215000,False,True,11.5131,49,119,False,False,100.0,5,28
musical,2,autumn,True,True,True,26,83.5574,93.1464,72.653,21,3,7.6009,384,True,35,8,14,2,False,3,False,224,41,10.0,127,True,23,94,True,82,1,56,True,345000,True,False,8.8621,17,90,False,True,94.338,3,21
classical,6,spring,False,True,False,125,38.4932,87.0695,107.0039,88,4,8.5746,476,True,146,6,9,2,True,17,False,226,0,10.0,162,False,8,96,True,88,2,26,False,135000,False,True,9.8045,49,120,False,True,98.7495,5,26
musical,12,spring,False,False,True,74,160.7969,47.2131,78.1121,99,3,7.4096,160,False,122,8,13,2,True,5,True,273,28,7.6,86,True,20,93,True,80,1,68,False,300000,False,True,2.7351,4,119,False,True,98.5737,5,36
comedy,6,autumn,True,True,True,245,15.3075,56.458,62.1852,10,1,1.4098,246,False,16,8,14,2,True,15,True,277,30,8.0,240,True,22,97,True,81,1,12,True,345000,True,False,17.9581,80,90,False,False,97.1509,1,42
classical,7,summer,False,False,False,283,196.8056,69.0675,26.3332,50,5,9.4395,856,False,195,5,18,2,False,35,False,171,46,9.2,97,True,26,91,False,84,2,41,True,425000,False,False,18.2843,14,90,True,False,98.0118,5,29
comedy,13,summer,True,True,False,224,46.8161,91.9553,32.6336,46,1,1.3423,721,False,188,8,20,2,False,33,False,170,5,1.0,214,True,22,90,False,82,1,30,True,350000,True,True,1.4865,61,119,True,True,95.1643,1,36
musical,2,winter,True,False,True,129,36.518,26.5623,98.6286,34,1,6.2888,589,True,133,4,11,2,False,8,False,173,29,8.7091,169,True,7,93,,82,1,26,True,115000,True,False,2.1977,65,90,False,False,98.4575,1,34
comedy,6,spring,False,True,True,94,64.511,68.8489,104.6637,51,1,2.8857,597,True,3,5,20,2,True,1,False,174,8,10.0,127,False,5,94,False,84,2,8,True,75000,,False,7.2856,38,90,False,False,90.635,4,30
classical,8,winter,True,True,True,73,127.4358,60.3633,40.3202,55,3,4.9169,947,True,157,1,13,2,False,31,True,230,6,4.1091,74,False,20,100,False,82,1,17,False,310000,False,False,4.5761,29,90,False,False,98.855,2,34
classical,6,autumn,False,False,False,277,23.4107,2.6919,36.7985,43,3,4.4224,384,False,77,3,19,2,True,27,True,268,16,3.2,177,True,28,88,True,83,2,6,True,435000,True,False,19.0213,66,90,False,False,100.0,1,22
classical,15,spring,True,True,True,215,30.7611,39.7752,87.2758,60,2,9.4719,248,True,20,4,18,2,False,36,True,224,13,5.5091,177,False,7,94,False,74,2,44,False,105000,False,True,16.8,30,118,True,False,100.0,1,31
musical,16,autumn,True,True,True,248,53.4893,24.9719,99.2429,95,5,5.2047,418,True,93,1,21,2,False,35,True,275,14,5.7091,213,False,13,95,True,76,1,72,False,195000,False,True,3.443,32,119,True,False,95.6839,2,35
drama,15,autumn,False,False,True,135,62.0269,5.1125,108.9973,91,4,3.8332,723,True,46,7,14,2,False,9,False,176,46,10.0,218,True,25,96,False,90,1,36,True,375000,True,False,1.1019,46,120,False,True,98.472,6,33
drama,5,winter,False,True,True,278,10.1319,88.1211,105.0526,57,2,5.2471,207,False,126,7,20,2,True,26,False,215,21,6.2,214,True,29,85,True,84,1,8,False,445000,False,False,6.0319,91,119,False,True,96.0383,1,31
musical,13,summer,False,False,True,91,33.6632,98.1027,90.4132,24,3,7.2085,572,False,117,1,24,2,False,32,True,274,17,5.4,49,True,19,94,True,85,1,11,True,320000,False,True,0.0,63,120,False,False,100.0,4,22
drama,17,summer,False,False,False,62,196.6076,97.9494,106.7142,1,3,2.7626,721,True,161,6,12,2,False,24,True,273,13,10.0,117,False,7,93,True,94,1,55,True,125000,False,True,3.2477,5,120,True,False,97.148,3,24
comedy,15,autumn,False,False,False,27,37.8335,13.8241,19.4137,13,2,3.8673,990,True,66,3,22,2,False,39,True,218,6,10.0,39,True,29,88,False,83,2,81,True,435000,False,False,1.4408,96,90,True,True,100.0,3,14
musical,1,spring,False,False,False,70,49.461,62.9991,17.6342,49,4,2.6116,916,False,62,2,19,2,True,19,True,225,6,1.2,163,False,28,95,False,79,1,62,False,420000,,True,18.1641,77,120,False,True,94.0674,2,33
drama,4,winter,True,True,False,255,20.4433,84.8395,52.4809,20,3,8.1563,340,True,27,4,3,2,True,1,False,177,31,7.1091,102,True,11,97,False,86,2,81,False,190000,False,False,13.039,73,120,False,True,90.2038,1,29
classical,4,spring,True,True,True,234,110.7957,76.1648,28.3404,36,4,4.2585,654,True,40,8,17,5,True,5,False,174,23,7.5091,109,False,21,94,False,93,2,70,True,330000,,False,15.043,23,90,False,False,96.5676,6,36
drama,8,autumn,False,False,False,167,197.6168,16.5602,65.276,7,4,5.5269,713,False,83,7,13,2,False,14,True,223,17,3.4,108,False,22,93,False,87,1,51,False,330000,False,True,15.1725,13,120,False,False,100.0,4,39
classical,12,summer,True,True,False,284,102.4164,63.6573,59.7726,82,2,2.0487,928,True,115,2,16,2,False,14,False,177,0,1.0,203,False,7,97,False,83,2,97,True,140000,True,True,19.0052,36,120,False,False,93.7787,4,33
comedy,12,winter,False,True,False,237,70.4321,54.7997,109.5902,28,2,9.4496,489,False,149,5,17,2,True,19,True,270,50,10.0,205,False,16,90,True,80,2,89,False,265000,False,True,18.654,26,120,False,True,95.0847,1,29
musical,13,autumn,False,,False,77,74.7729,53.5819,75.9884,52,3,3.0105,364,False,197,1,18,2,True,1,True,271,32,6.4,63,False,29,91,True,84,1,29,False,435000,False,True,2.0925,19,120,False,False,91.7343,6,31
comedy,12,winter,True,False,True,191,160.9526,53.1055,72.2431,81,2,6.5585,882,False,82,4,12,2,True,40,True,272,19,5.8,193,True,12,92,,79,2,4,False,205000,False,True,15.2384,22,119,False,True,96.0854,2,40
classical,5,winter,False,True,False,171,99.8198,59.8174,66.5937,16,3,7.5909,622,False,151,1,16,2,False,5,False,220,49,9.8,77,True,22,90,True,89,1,85,True,355000,False,True,4.0701,25,120,False,False,100.0,6,26
comedy,3,spring,False,False,False,200,41.0545,89.0439,46.9306,77,2,7.1779,725,False,1,7,21,2,True,31,True,225,25,5.0,130,True,26,95,False,80,1,8,True,405000,True,True,9.7286,78,119,False,False,87.7958,4,21
musical,4,winter,True,False,True,300,19.7092,2.036,52.8239,77,1,7.3316,396,False,143,4,20,2,True,19,True,272,18,5.6,82,True,17,92,True,81,2,70,False,265000,False,False,7.74,75,90,False,True,97.2562,1,29
drama,16,summer,True,False,False,252,199.2372,41.7568,113.2509,87,4,6.1134,852,False,65,5,17,2,False,19,True,280,4,1.0,179,False,23,100,True,83,1,16,True,365000,True,True,12.8818,13,119,False,True,96.911,4,38
comedy,0,summer,False,False,False,50,43.2188,55.0031,17.3995,30,3,4.7335,961,False,165,5,15,2,True,21,False,168,5,1.0,105,False,12,88,False,87,2,63,False,215000,False,False,0.5559,82,90,True,False,100.0,3,29
drama,6,winter,False,True,True,256,97.6869,70.8302,36.5071,1,3,5.6696,932,True,90,8,21,2,False,20,False,223,7,10.0,198,False,11,93,True,80,1,95,False,190000,False,False,2.5205,10,119,True,True,100.0,6,41
comedy,5,summer,True,False,False,89,20.1319,45.6943,32.8795,74,4,2.5249,183,False,114,6,6,2,True,22,False,225,17,3.4,158,False,14,95,True,80,1,73,True,230000,True,False,3.3476,49,90,True,True,96.4042,7,26
comedy,11,summer,False,True,False,223,50.7917,32.6103,107.8172,99,3,3.7396,960,False,74,6,19,2,True,35,True,265,15,3.0,53,False,22,85,True,82,1,50,False,350000,False,False,1.7452,78,90,True,True,99.7058,2,34
comedy,10,winter,True,True,True,146,76.9931,59.5215,78.4995,72,1,8.695,852,False,66,1,17,2,True,27,True,229,45,10.0,57,False,3,99,False,86,1,4,True,55000,False,False,9.1014,41,90,False,False,100.0,6,36
musical,16,autumn,False,False,True,195,59.9572,7.4844,63.3288,42,1,2.2837,582,True,130,6,15,2,True,14,True,220,7,10.0,135,False,0,90,,86,1,92,False,5000,False,True,0.9857,44,119,False,False,99.8874,4,24
classical,2,spring,True,False,False,280,25.3115,12.7149,11.6729,34,2,2.6088,333,False,177,1,14,2,True,24,False,227,22,4.4,120,False,27,97,True,86,1,59,True,420000,False,True,7.1779,62,118,True,True,85.4011,5,30
musical,2,summer,False,True,False,263,43.1228,4.7211,88.6073,16,3,1.8728,626,True,166,10,14,2,True,21,False,228,23,10.0,95,False,19,98,True,83,2,93,False,320000,False,True,20.0,62,120,True,False,100.0,3,34
comedy,16,winter,False,False,True,205,11.9275,36.9642,86.4444,69,1,7.8888,550,True,178,3,11,2,True,28,False,226,5,10.0,194,True,17,96,True,83,1,35,False,280000,False,False,7.7578,85,90,True,True,100.0,6,30
musical,1,winter,False,True,True,124,16.7153,90.3759,107.0562,74,2,6.7235,475,False,34,7,15,2,False,29,False,218,34,8.8,150,True,17,88,True,85,1,22,False,265000,False,True,7.9702,96,120,True,False,100.0,6,21
comedy,18,winter,True,False,True,58,33.6074,25.3404,21.7229,49,2,5.9831,135,True,79,5,17,2,True,1,True,268,15,5.9091,170,True,25,88,True,91,1,2,False,400000,False,True,13.5491,18,120,False,False,97.2872,7,26
comedy,12,summer,False,True,True,249,200.0,26.3555,10.0,63,4,1.7797,358,True,43,2,17,2,True,26,True,214,36,10.0,108,True,6,84,False,83,1,71,False,125000,False,True,12.3713,7,119,True,True,100.0,3,31
classical,10,winter,False,True,False,51,22.4774,87.5692,98.5209,41,1,6.1423,408,True,58,6,15,2,False,29,False,172,21,10.0,123,True,19,92,False,84,1,36,False,310000,False,False,12.2615,59,90,True,False,96.4138,2,41
classical,1,summer,True,True,False,262,28.8991,54.5093,76.7591,37,4,5.4123,476,False,96,4,23,2,False,2,True,221,25,5.0,105,False,26,91,False,89,1,3,True,425000,False,False,18.6731,71,90,False,False,96.689,3,45
drama,16,autumn,True,True,False,249,35.5855,89.2454,96.1509,81,1,3.1229,821,True,6,1,19,2,False,22,False,175,36,8.1091,115,False,11,95,False,91,1,65,False,180000,False,True,14.8389,93,120,True,True,86.0944,3,29
classical,10,summer,True,False,True,20,35.3741,13.871,50.4138,76,2,2.0809,785,False,199,5,16,2,False,32,False,216,40,10.0,169,True,24,86,True,78,1,26,False,410000,False,True,13.5984,80,120,True,True,95.187,5,38
comedy,15,spring,False,True,False,295,33.7411,4.2267,44.8451,74,4,2.1337,223,True,108,4,24,2,True,2,True,270,2,10.0,181,True,15,90,True,92,2,15,False,240000,False,True,4.891,26,120,False,True,94.7335,4,28
musical,3,summer,False,True,True,271,45.1957,86.5858,111.9909,3,2,3.4619,807,False,59,4,18,2,False,13,False,229,47,10.0,30,True,3,99,True,85,2,14,True,80000,False,False,18.1101,64,90,False,True,99.2048,1,33
drama,14,winter,False,,False,129,49.6893,60.8882,97.8875,16,4,6.9911,765,True,130,8,16,2,True,17,False,171,1,10.0,131,False,13,91,False,89,1,70,True,205000,True,False,11.4141,63,120,False,False,100.0,2,28
drama,11,spring,False,True,True,208,50.0773,98.1313,76.7823,45,1,5.3337,211,False,171,4,11,2,True,22,False,227,30,8.0,134,True,11,97,True,83,2,47,False,180000,False,True,0.3837,17,120,True,False,94.9574,4,26
comedy,6,winter,False,True,True,27,34.7977,32.8268,115.6496,3,3,5.4174,710,True,44,6,16,2,True,25,False,169,21,10.0,30,True,12,89,False,88,2,2,True,190000,False,False,1.2598,74,91,False,True,95.9818,3,37
comedy,8,autumn,True,True,False,177,135.9843,44.5352,81.5454,81,2,3.8373,967,False,48,5,14,2,False,9,False,226,29,5.8,57,False,26,96,True,87,2,67,False,390000,False,True,8.6198,29,119,False,True,91.691,3,18
classical,9,autumn,False,True,True,67,37.3688,88.3075,107.5313,82,3,2.0773,626,True,48,4,18,2,False,33,True,275,0,10.0,121,True,26,95,True,91,2,8,True,405000,True,True,9.6415,66,118,False,False,96.8841,2,35
drama,1,winter,True,False,False,238,21.2253,59.0732,19.9327,62,1,4.8843,373,True,32,2,17,2,False,23,False,174,28,6.5091,198,False,19,94,False,76,2,42,True,295000,True,False,17.5907,63,120,True,False,96.9351,3,31
drama,12,autumn,False,False,True,186,194.9209,91.0181,60.1565,4,4,5.7196,442,True,181,4,15,2,True,8,True,269,43,10.0,67,False,28,89,True,81,2,82,True,435000,,False,20.0,5,118,False,False,93.1935,4,35
comedy,8,summer,True,False,True,100,64.7169,98.7003,78.8293,18,2,4.5324,880,False,198,1,27,2,True,2,True,219,9,3.8,205,True,24,89,False,87,2,60,True,380000,True,True,19.1227,51,120,False,True,93.5777,2,32
comedy,14,winter,True,True,True,285,33.4749,5.2451,89.2817,49,2,7.137,735,True,42,8,18,2,True,29,False,171,23,7.5091,126,False,6,91,False,81,1,98,False,115000,False,False,14.267,89,90,True,False,95.5241,4,28
comedy,18,spring,False,False,False,197,62.9102,45.9843,21.4884,47,2,8.6108,804,False,65,9,15,2,True,1,True,274,26,5.2,145,False,28,94,True,82,1,48,False,420000,False,True,10.1259,51,119,False,True,99.2898,5,30
comedy,12,spring,True,True,False,224,26.1769,67.6145,28.5415,29,4,6.6186,588,False,196,2,15,2,False,33,True,266,33,6.6,43,False,24,86,True,84,1,8,False,375000,,False,15.2654,92,91,False,False,90.1181,2,26
classical,18,spring,True,False,False,274,10.0,88.6323,112.7203,57,1,4.1559,147,False,68,4,18,2,True,36,True,221,34,6.8,161,False,15,91,False,83,2,54,True,240000,True,False,3.3436,73,90,True,True,100.0,1,29
classical,2,summer,False,True,True,147,59.6587,32.5047,25.5202,15,4,2.4494,391,False,55,1,24,2,False,33,False,225,0,2.0,231,False,10,95,True,85,1,96,False,170000,False,False,17.6534,27,91,True,True,100.0,6,39
musical,0,spring,True,True,True,21,14.4662,58.9713,107.8522,66,4,9.4842,108,True,33,9,16,2,True,19,True,227,28,8.5091,218,False,25,97,False,85,1,81,False,390000,False,False,6.8286,60,90,False,False,94.6284,2,34
comedy,3,autumn,True,False,False,54,38.6467,35.3852,92.666,40,1,4.9437,504,True,105,4,18,2,False,14,True,219,19,4.7091,130,False,9,89,False,85,1,67,False,150000,False,True,1.3224,47,119,False,True,100.0,4,31
musical,16,winter,True,True,True,43,126.029,37.6064,66.0074,36,4,6.6767,649,False,177,4,20,2,False,8,True,276,17,5.4,106,False,8,96,True,81,1,42,False,130000,False,True,16.0443,21,119,False,False,98.8432,2,25
drama,17,summer,False,True,True,223,38.1283,54.0059,48.4535,60,4,6.8191,833,False,81,6,26,2,False,24,False,221,16,5.2,142,False,28,91,True,79,2,99,False,440000,False,False,6.5863,92,120,True,False,87.6695,3,35
musical,15,summer,True,,False,281,200.0,30.7234,76.6585,21,1,4.742,684,False,96,3,17,2,False,25,True,273,18,3.6,142,True,11,93,True,82,1,48,True,200000,True,True,12.1875,1,119,True,True,100.0,6,39
comedy,4,summer,True,,False,35,196.0572,9.6104,102.3155,11,3,8.7563,889,True,68,1,18,2,True,8,False,218,24,5.7091,76,False,21,88,True,84,2,63,True,335000,False,False,18.8001,18,90,False,False,95.308,6,30
drama,11,summer,False,True,False,107,200.0,13.2031,20.6381,46,4,2.2455,586,False,147,5,18,2,True,37,False,218,9,1.8,216,True,10,88,True,92,1,69,False,185000,False,True,4.3937,4,120,True,False,90.0951,1,29
comedy,10,winter,False,,False,54,34.4676,18.4631,24.9579,59,4,9.8051,350,False,88,6,29,2,False,8,False,220,45,9.0,212,False,6,90,True,82,1,31,True,115000,True,False,1.1576,44,90,False,True,100.0,6,29
musical,16,spring,False,False,True,241,10.4586,41.3022,89.4014,94,3,4.6153,215,True,155,8,17,2,False,33,False,228,35,10.0,125,True,10,98,True,80,2,84,False,165000,False,False,4.7042,63,90,True,False,100.0,2,37
drama,17,summer,False,False,False,38,22.097,13.8954,67.6831,83,2,9.5357,120,False,39,9,17,2,True,8,False,163,42,8.4,130,True,17,83,False,86,2,83,True,275000,True,True,14.6837,20,120,False,True,100.0,5,39
comedy,3,summer,True,True,True,184,97.1768,60.5234,81.971,65,1,3.4537,804,True,112,3,9,2,True,6,False,222,36,10.0,195,True,23,92,,87,1,77,False,380000,False,False,17.4182,30,90,False,True,100.0,6,32
musical,13,spring,False,True,False,89,35.0126,61.7751,105.6926,18,4,9.3437,333,True,188,8,15,2,True,9,False,177,25,10.0,140,True,27,97,False,80,1,44,False,405000,,False,14.5634,35,90,False,False,100.0,5,22
drama,7,winter,False,False,True,130,197.3919,84.4367,27.8344,58,4,4.8704,612,True,156,4,18,2,True,15,True,222,40,10.0,136,True,28,92,False,83,2,87,True,430000,,False,9.7186,7,119,False,True,97.9242,4,24
musical,4,autumn,True,True,True,200,14.2247,36.5886,78.8329,34,1,4.1663,310,False,48,3,21,2,False,26,True,272,41,10.0,133,True,20,92,,78,1,44,False,300000,False,True,4.2132,83,119,True,True,100.0,3,31
classical,13,spring,False,True,False,167,86.6637,22.8841,116.3178,40,2,5.715,792,False,61,7,18,5,False,21,False,225,46,9.2,147,True,25,95,True,80,1,45,True,375000,True,False,17.3073,36,90,True,False,100.0,6,34
classical,6,autumn,True,False,True,56,19.4814,90.156,54.6429,9,2,4.9239,397,True,121,9,16,5,True,13,False,169,5,3.9091,179,True,27,89,False,87,1,10,True,420000,True,False,2.7177,78,91,False,False,99.584,5,34
classical,4,autumn,True,,True,50,94.4932,21.8886,60.6098,8,3,1.4236,855,True,121,6,22,2,True,6,False,222,18,6.5091,131,False,5,92,True,84,2,100,True,75000,True,True,7.6397,35,120,False,True,94.4599,2,28
drama,15,summer,False,False,True,235,10.0,97.6743,11.29,39,2,3.2779,190,False,125,7,9,2,False,10,False,219,18,5.6,115,True,2,89,True,79,1,74,True,50000,False,False,5.8146,73,119,False,False,93.8621,7,33
comedy,7,winter,False,True,True,41,10.0,90.3531,22.0427,71,2,4.0261,100,False,185,1,19,2,True,25,True,230,41,10.0,196,True,12,100,False,80,2,48,False,190000,False,True,3.522,72,119,True,False,95.7016,2,31
musical,17,spring,False,False,False,197,127.9469,51.4738,91.6398,40,2,5.5257,865,False,19,8,13,2,False,15,True,221,35,7.0,226,False,23,91,False,91,1,37,True,360000,,False,0.0,27,90,False,True,95.9456,2,31
drama,17,winter,True,True,False,91,10.0,34.6631,104.7395,88,2,9.5814,191,False,191,5,18,2,True,38,False,226,44,8.8,163,True,22,96,,82,2,44,False,355000,False,False,6.4549,71,120,True,False,100.0,1,21
musical,8,summer,True,True,True,32,23.6688,52.4988,22.8848,25,4,1.1177,599,True,96,9,24,2,False,38,False,227,17,6.3091,133,True,3,97,True,80,1,65,False,80000,,True,7.0516,92,120,True,False,88.1963,5,32
musical,1,spring,False,True,True,33,198.3599,68.5138,99.9412,93,1,1.2118,743,False,152,9,11,2,False,9,False,172,40,10.0,105,True,7,92,False,90,2,51,False,120000,False,True,4.2092,1,120,False,True,100.0,3,28
musical,13,autumn,True,,True,265,22.8523,85.3965,103.5741,11,3,4.9092,919,True,147,5,19,2,True,29,False,223,43,10.0,62,True,13,93,True,96,1,63,False,195000,False,True,18.5216,38,119,True,False,96.4021,3,43
classical,1,winter,True,False,False,261,23.8312,19.1922,37.9892,45,4,7.2977,543,False,77,6,15,2,True,23,True,271,0,1.0,172,True,22,91,True,78,2,23,True,340000,True,False,19.7041,83,90,True,False,94.3019,4,28
musical,16,winter,True,True,False,250,32.655,35.7874,19.0002,74,3,7.6777,732,False,115,2,17,2,True,11,True,219,46,9.2,147,True,12,89,False,80,2,93,False,190000,False,True,17.5756,92,120,False,False,99.5309,5,30
drama,17,summer,False,True,True,262,21.6362,22.0185,102.1906,55,3,1.5639,225,True,137,9,21,2,True,38,True,275,21,10.0,193,True,25,95,True,86,1,23,True,395000,True,True,11.7014,41,119,True,False,92.1809,2,29
comedy,2,spring,True,False,True,181,15.8521,41.8112,18.1658,40,2,4.7722,182,True,110,1,16,2,True,39,True,280,18,6.5091,58,False,23,100,True,89,2,71,False,360000,False,False,6.1597,89,90,True,True,95.748,6,38
classical,2,spring,False,True,False,142,30.8829,34.3741,75.2976,69,4,2.2373,696,False,138,2,24,2,True,4,False,165,16,3.2,153,True,26,85,False,89,2,61,False,390000,False,True,18.8163,82,119,False,False,100.0,1,32
drama,0,autumn,False,True,False,215,23.9648,62.2237,54.2215,51,4,7.444,353,False,158,5,25,2,False,35,True,271,0,1.0,186,True,25,91,True,84,1,3,False,375000,False,True,14.6587,55,120,False,False,100.0,1,24
drama,0,winter,True,False,True,193,31.5253,31.8418,74.6088,31,2,8.1568,243,False,173,9,19,2,False,26,False,167,33,8.6,129,True,4,87,False,79,1,48,False,85000,False,True,7.4701,34,119,True,False,100.0,3,26
comedy,0,autumn,False,False,True,273,45.2836,4.7984,106.7464,65,2,1.0665,664,True,128,4,16,2,True,13,True,223,4,10.0,36,False,13,93,False,85,2,42,False,210000,False,False,9.5639,70,90,False,False,100.0,6,25
comedy,18,spring,True,False,False,42,196.9265,71.4077,98.8381,34,3,5.7887,1000,False,61,7,23,2,False,23,True,280,34,6.8,90,True,20,100,True,76,1,76,False,300000,False,True,12.017,6,119,True,True,97.9602,2,21
musical,7,autumn,True,True,True,59,10.0,38.0871,97.199,47,2,1.6959,111,True,169,3,17,2,False,21,False,166,50,10.0,180,True,21,86,False,86,1,15,False,315000,False,True,12.2654,85,120,False,False,100.0,4,21
classical,7,autumn,False,,True,31,30.9713,87.798,78.5173,14,3,5.6633,444,True,94,7,12,5,False,39,True,277,48,10.0,203,False,1,97,True,81,2,29,False,15000,False,False,3.4944,65,90,True,False,100.0,5,28
drama,9,winter,False,True,False,159,20.3674,4.7954,48.3299,18,3,4.5261,299,False,43,4,20,2,True,16,True,279,2,1.0,89,False,14,99,True,87,2,73,True,220000,False,False,20.0,48,119,False,False,89.3417,6,30
musical,6,autumn,False,True,False,40,14.3841,65.7323,38.1287,56,3,6.2741,175,False,77,5,14,2,False,15,False,229,11,2.2,240,False,0,99,True,76,1,95,True,5000,True,False,20.0,85,90,False,False,96.1198,3,35
comedy,8,autumn,True,True,False,290,193.7855,0.0,66.9391,1,1,5.0667,864,True,11,5,25,2,True,3,True,221,11,3.1091,240,False,14,91,False,86,1,52,False,225000,False,False,6.5154,2,90,False,False,95.0488,7,38
comedy,4,summer,True,True,False,157,36.6207,37.7684,36.831,24,3,9.7443,423,True,63,4,14,2,False,30,True,228,39,8.7091,35,False,28,98,False,87,2,92,False,455000,False,False,6.4899,53,90,True,True,100.0,1,19
drama,15,winter,True,,True,101,198.2156,92.3776,112.9542,10,1,5.4282,775,True,158,9,14,2,False,24,True,280,32,9.3091,175,False,11,100,True,88,1,74,False,175000,False,False,9.7441,8,120,True,False,95.0359,5,24
classical,6,summer,False,True,True,121,19.416,8.4414,84.2639,78,1,8.9885,593,True,119,3,23,2,True,39,False,223,10,10.0,39,True,11,93,True,88,1,5,True,185000,False,True,5.4337,93,120,False,True,93.8222,3,25
drama,13,autumn,True,False,False,265,198.6954,77.266,58.0707,58,3,1.5631,351,True,92,2,21,2,True,31,True,268,9,2.7091,144,False,14,88,True,86,1,48,False,210000,False,True,7.6477,1,119,True,True,93.4557,1,34
drama,1,winter,False,True,True,73,10.0,6.9768,91.395,94,4,8.4224,182,True,145,6,17,2,True,3,True,277,13,10.0,220,False,29,97,True,88,1,89,True,445000,True,True,3.4901,53,119,False,True,96.6365,4,21
drama,10,summer,True,False,True,58,113.51,89.0551,35.6475,44,4,4.9239,507,True,78,9,18,2,False,7,True,265,20,6.9091,166,True,7,85,True,79,1,61,False,125000,,True,10.6883,18,120,False,True,100.0,2,34
drama,14,winter,False,False,False,300,40.9971,20.0901,64.6472,96,5,8.915,285,True,8,7,16,2,True,35,False,169,9,10.0,108,False,26,89,False,84,2,31,False,400000,False,False,0.3152,27,120,True,False,92.2273,5,33
comedy,6,summer,True,False,True,266,86.6398,56.6196,95.3135,64,2,9.3642,975,True,18,3,20,2,False,24,True,224,0,2.9091,224,True,19,94,False,86,2,80,True,320000,True,True,8.966,44,120,True,True,96.8615,1,36
musical,15,autumn,False,False,False,223,45.3788,20.8594,32.3494,3,2,2.8251,264,True,117,1,14,2,False,28,False,230,16,10.0,212,True,4,100,True,84,2,58,True,75000,True,False,8.9352,23,90,True,False,95.0459,3,24
comedy,17,spring,True,,False,184,45.5816,83.0061,53.1978,23,3,4.1101,782,True,164,1,16,2,False,5,False,224,34,7.7091,30,False,0,94,True,84,2,55,False,15000,False,False,13.696,69,90,False,True,91.7424,3,36
comedy,19,summer,False,True,True,231,14.5127,4.2627,103.1108,87,3,6.1861,110,True,94,9,20,2,True,21,False,173,27,10.0,179,False,26,93,False,84,1,80,False,425000,False,False,19.0764,84,90,True,False,94.403,4,15
classical,17,summer,True,False,True,23,125.0707,3.0106,28.4392,100,1,2.9505,616,False,42,7,11,5,False,6,True,275,36,9.2,68,False,18,95,,84,1,24,False,305000,False,False,8.6078,20,90,False,False,100.0,1,29
comedy,11,winter,True,True,False,182,32.3012,100.0,104.762,81,3,8.9045,169,False,123,8,21,2,False,19,False,223,40,8.0,121,False,1,93,True,81,2,26,True,40000,True,True,11.6707,20,119,False,False,99.3258,4,34
