income_level,willingness_to_pay_premium,green_certification_participation,region,sustainable_textile_mandate,corporate_social_responsibility,public_backlash,region_activism_score,design_preference,renewable_energy_usage,supply_chain_transparency,urban_region,years_since_compliance_enforcement,environmental_violations
132454.8543,4.723,False,West,True,81.2897,False,78.4688,minimalist,19,27,False,17,245
127117.6506,78.8214,False,East,False,79.0651,False,79.1151,patterned,0,27,False,16,199
142010.9357,37.4915,False,North,False,55.9832,True,78.5691,patterned,48,32,True,12,154
130427.2721,75.1523,,North,False,86.8328,False,73.4702,patterned,79,29,True,19,172
136862.6299,84.049,True,East,False,67.9708,False,77.2347,minimalist,83,23,True,17,148
129900.9471,90.6557,,North,False,59.9968,True,87.7812,minimalist,46,30,True,19,215
132694.4066,62.8759,False,West,False,100.0,False,76.9968,patterned,49,35,True,19,190
146288.4425,34.4686,True,East,False,99.1799,False,75.9239,minimalist,81,36,True,16,209
134678.2564,12.5643,False,North,True,78.5238,False,73.7607,patterned,69,27,True,15,225
138602.3037,24.737,True,North,False,91.6715,False,72.4098,patterned,30,29,False,22,216
143754.4734,87.2109,True,East,False,91.1807,False,75.4736,minimalist,33,33,False,14,219
145856.9149,28.388,False,North,True,99.0892,False,76.7226,patterned,21,36,False,23,202
147336.4288,6.1307,False,South,False,35.1485,True,74.5079,patterned,0,21,False,24,222
125037.5053,76.5024,True,East,True,62.623,True,80.1048,,96,32,True,14,115
128937.8986,49.6878,False,East,True,82.5936,False,78.2053,patterned,18,29,False,16,159
126093.7845,25.1628,False,South,False,65.7833,True,80.1768,patterned,51,31,True,23,218
135988.4936,12.5574,False,East,True,99.6367,False,69.9335,patterned,21,31,False,29,181
130437.1463,35.7502,True,North,True,99.5694,False,80.0618,patterned,98,36,True,20,215
134769.1937,96.7135,,North,False,56.2429,False,79.9714,minimalist,50,18,True,19,224
128299.614,40.8691,False,West,False,53.6346,True,77.0999,patterned,0,27,False,18,233
125935.8308,48.2812,True,South,True,83.5873,True,75.3647,minimalist,46,37,False,21,196
126561.8135,6.3279,,West,False,65.6892,True,77.8912,minimalist,80,30,True,22,161
129787.9731,96.1585,True,East,True,65.8357,False,70.7293,patterned,49,21,False,22,243
156146.5677,81.0093,False,North,False,100.0,False,81.0406,minimalist,50,37,True,25,172
126110.5944,97.6262,True,South,False,73.5426,True,79.109,minimalist,78,32,True,24,211
133149.0126,15.1582,False,North,True,99.8119,False,83.3085,,70,33,True,23,243
123553.3887,87.3195,False,South,False,99.7074,False,78.5172,patterned,1,36,False,20,221
125723.0151,46.3045,True,North,True,98.3465,False,75.6046,patterned,50,45,False,13,199
134271.0885,67.259,True,West,False,73.23,True,80.4596,patterned,30,36,False,14,229
130012.8879,88.7935,True,West,False,84.0083,False,78.1218,patterned,31,30,False,14,241
121671.2568,1.0374,False,West,True,99.7169,False,81.4084,minimalist,71,34,True,21,219
113566.0856,25.0536,,East,True,74.1631,False,80.2527,patterned,49,23,False,21,191
147127.7713,63.3923,True,North,False,100.0,False,81.2512,patterned,80,34,True,22,198
139072.407,29.4775,True,South,False,80.3773,False,80.4576,minimalist,30,27,False,16,238
135984.5972,44.3538,True,North,True,75.7542,True,80.1566,minimalist,100,33,True,22,191
133798.8288,29.1141,,East,False,100.0,False,87.187,patterned,79,34,True,21,208
137927.8465,76.121,True,South,True,73.4478,False,75.4724,patterned,100,24,True,18,216
129556.7769,86.8915,True,South,False,56.747,True,89.4342,patterned,80,27,True,27,206
142900.3474,50.2349,False,West,True,80.5508,True,81.6847,minimalist,68,35,True,21,237
138411.2763,97.8806,True,West,True,37.7398,True,76.3624,patterned,100,22,True,16,210
118561.0255,84.2878,False,South,True,31.1272,True,79.3896,minimalist,16,20,False,20,195
135507.7771,7.2209,False,West,False,89.7924,False,76.1006,,49,31,True,17,165
119055.2955,59.1241,False,North,True,54.6404,True,86.0237,minimalist,67,28,True,19,187
135418.2582,50.8103,False,North,True,35.1741,True,66.9432,minimalist,71,21,True,18,178
132430.9327,67.8772,,East,False,65.4908,True,79.2276,patterned,81,30,True,22,185
117499.8139,5.6204,False,East,False,76.1166,False,84.0319,minimalist,50,27,True,14,210
135775.1612,30.428,True,South,False,98.0146,False,83.5738,patterned,80,31,True,22,175
122346.0606,53.3672,False,South,True,58.0007,True,77.6403,minimalist,21,32,False,12,209
125130.0409,47.491,True,West,False,72.5034,True,78.3999,minimalist,31,33,False,20,201
149955.2584,58.526,False,East,True,32.1692,True,76.4207,patterned,18,20,False,19,127
143356.4345,81.0183,False,South,True,94.7896,False,74.6861,,20,31,False,18,188
123803.209,79.7958,False,East,False,100.0,False,80.3498,minimalist,0,33,False,21,191
134735.7514,65.3562,True,South,False,88.5952,True,76.3711,minimalist,30,38,False,23,183
131972.3256,41.4098,False,North,True,65.5677,True,84.4021,minimalist,72,31,True,21,213
128385.1206,76.4086,False,North,False,100.0,False,71.146,minimalist,0,38,False,17,213
117615.0634,84.9788,True,South,True,51.4401,True,80.841,minimalist,97,26,True,19,224
131316.5646,0.0,False,East,True,39.4552,True,78.2507,patterned,19,25,False,10,213
135201.2025,100.0,True,North,True,76.1306,True,76.8934,patterned,48,33,False,21,174
125707.9613,26.7539,True,West,True,99.3242,True,74.7484,patterned,50,41,False,25,135
135543.8547,58.717,False,North,True,59.3879,True,74.9935,minimalist,19,28,False,22,191
144918.1157,16.3532,False,South,True,90.8341,False,73.5162,patterned,69,30,True,19,242
122309.2552,35.9191,False,North,False,69.0765,True,78.4286,minimalist,0,31,False,22,151
121440.9243,94.4216,True,West,False,53.856,False,82.8367,minimalist,81,19,True,16,230
128698.8895,8.9778,False,North,False,42.685,True,86.6191,patterned,49,24,True,17,164
142840.5165,58.3955,True,East,False,85.8808,False,71.4103,patterned,33,29,False,18,199
126266.7699,56.8538,True,North,True,100.0,False,84.1809,minimalist,97,34,True,21,232
133870.0951,93.257,,East,False,69.8909,True,75.5974,patterned,0,33,False,19,211
137727.3825,62.9706,True,West,True,99.2948,False,80.887,minimalist,98,38,True,24,209
120007.4937,45.3724,True,North,False,88.5281,False,76.8736,patterned,79,31,True,16,247
137515.9589,36.0233,False,South,False,83.4443,True,74.2837,,49,36,True,24,231
136007.6508,96.4211,,West,True,77.5821,True,77.5955,patterned,49,34,False,23,177
128308.077,55.8889,True,South,True,84.8752,True,81.0198,minimalist,98,38,True,20,221
120990.0441,75.2152,False,North,False,71.0145,True,84.5149,minimalist,0,33,False,21,198
120789.2373,59.3783,True,West,False,73.7687,True,73.2366,patterned,80,32,True,23,213
128420.9139,16.9984,False,North,False,81.4978,True,79.3903,patterned,53,37,True,20,167
139044.5755,65.7162,False,North,True,98.788,False,78.4148,,19,35,False,23,169
127469.4788,45.146,True,North,False,90.7432,True,85.526,minimalist,31,41,False,17,247
111767.3925,22.9069,False,North,False,35.8484,True,78.369,minimalist,48,21,True,25,213
119545.2067,98.4073,True,North,False,57.1983,True,84.2779,patterned,30,30,False,17,217
131783.8364,48.6917,False,South,True,99.5402,True,79.7126,patterned,70,44,True,22,200
119177.6522,20.1978,False,East,False,67.7734,True,80.0597,,0,34,False,16,224
128538.564,38.0973,True,West,False,53.3142,True,79.1079,,30,28,False,18,203
127625.396,52.7979,True,East,True,36.0342,True,83.3583,,100,21,True,19,171
129454.2472,91.6551,False,South,False,90.5428,True,83.1345,patterned,48,42,True,16,230
121741.0811,80.1335,False,East,False,70.5065,True,84.2791,patterned,51,34,True,18,169
131820.554,84.4851,True,North,True,62.7597,True,73.4738,patterned,48,29,False,24,239
140032.8629,92.1151,False,South,False,87.0534,False,77.2094,patterned,49,30,True,18,180
139473.5782,68.4528,False,North,True,91.8687,False,76.5124,patterned,71,30,True,20,203
130736.9368,33.591,True,West,True,74.2651,False,76.5038,patterned,52,24,False,21,200
131776.4425,18.6938,True,West,False,76.6496,False,73.4987,patterned,78,28,True,15,165
126859.4609,74.1441,True,North,False,92.7756,False,88.5778,patterned,80,31,True,17,228
133902.3726,28.4002,False,North,True,68.3525,False,75.6406,patterned,18,27,False,12,210
127048.2356,31.7509,True,West,True,99.1693,False,76.0083,patterned,47,32,False,24,187
143063.5984,52.764,True,West,False,89.6055,True,74.0143,minimalist,30,39,False,21,185
137102.3125,29.7641,False,North,True,76.5076,False,81.1649,minimalist,17,25,False,18,200
141538.2198,90.8965,False,East,False,100.0,False,74.0718,patterned,50,36,True,20,159
132937.9114,78.9775,False,West,False,84.4253,False,80.5498,patterned,0,28,False,19,214
133085.6203,81.6165,True,East,False,53.8267,False,79.159,patterned,77,23,True,10,186
150557.801,92.8307,True,South,True,32.2442,True,85.0964,patterned,99,21,True,17,206
144371.827,13.6526,False,East,False,99.6969,False,88.155,minimalist,50,36,True,25,181
133399.7262,4.3437,True,South,True,76.3827,False,80.2567,minimalist,98,30,True,11,163
134361.8135,59.6675,True,West,True,100.0,False,75.4284,minimalist,50,34,False,20,187
116846.3231,27.8523,True,North,False,64.505,True,80.5087,patterned,80,31,True,17,182
134711.6,82.4634,True,South,True,89.9272,False,78.3961,patterned,100,29,True,21,207
126368.1542,73.7628,True,South,False,91.0691,False,84.1796,patterned,80,30,True,18,254
122125.1627,34.5492,False,East,True,99.135,False,75.8927,,71,37,True,15,170
132558.1716,28.4494,,West,False,65.799,True,76.3672,patterned,1,35,False,13,166
124246.7625,64.113,False,West,False,88.6738,True,74.6631,minimalist,47,41,True,16,203
140372.7858,59.0959,False,West,True,99.2988,False,78.8102,minimalist,70,34,True,21,138
132192.6203,56.7639,True,East,False,98.2611,False,78.9306,patterned,29,42,False,17,199
132932.1846,56.8482,,North,True,71.9979,True,81.3002,minimalist,50,31,False,25,175
136176.8275,68.5717,False,West,False,98.1244,False,82.5837,patterned,0,35,False,23,211
137045.739,6.0041,True,South,False,79.3117,True,82.6413,minimalist,78,36,True,19,205
134446.2529,66.2279,False,South,False,61.9299,True,82.9645,,52,33,True,15,246
112355.9621,8.4274,True,North,False,64.3133,False,79.649,patterned,79,22,True,16,229
125005.2449,41.6264,,North,True,72.6687,True,73.8022,patterned,22,34,False,17,178
127651.0135,72.1295,False,East,False,86.063,False,77.9094,patterned,51,29,True,18,194
139939.2338,56.738,False,North,True,86.9184,True,74.1573,patterned,22,37,False,23,203
132687.6381,93.4913,True,South,True,57.919,True,76.7661,patterned,50,30,False,19,197
130901.4527,89.972,False,West,False,77.4531,False,76.3917,patterned,50,25,True,21,159
142381.028,24.4171,True,West,False,37.6447,True,76.3844,minimalist,31,21,False,25,198
128475.6916,49.6717,True,South,True,73.1785,True,74.277,minimalist,49,32,False,26,172
130362.081,51.1283,True,South,False,61.684,True,70.7722,minimalist,30,30,False,20,255
138628.2325,65.1523,False,West,False,89.3516,True,75.1266,patterned,49,37,True,24,220
137131.0623,61.3167,True,West,False,100.0,False,77.8555,patterned,81,39,True,20,141
131728.2655,33.9214,,East,True,76.3283,True,81.4237,minimalist,19,37,False,15,175
132736.2174,49.5883,True,South,True,58.3487,True,74.7514,minimalist,50,30,False,16,216
118365.1384,87.6249,True,East,True,81.7667,False,74.2948,minimalist,50,26,False,22,230
126752.8671,11.3518,True,West,False,63.3165,True,80.1605,minimalist,30,28,False,24,189
112840.1768,48.8551,,West,True,55.6732,True,81.3102,patterned,70,26,True,24,216
130724.174,52.1713,True,East,True,65.0924,False,88.9083,patterned,100,22,True,19,197
124992.3329,80.5147,True,East,False,98.4362,False,75.2054,minimalist,81,34,True,20,236
134744.159,9.1206,False,West,True,87.7172,False,87.8128,,20,27,False,23,204
136721.6445,31.7876,True,North,True,83.5399,False,76.3489,minimalist,98,30,True,14,274
129260.98,50.8448,False,East,True,76.8023,False,75.8503,patterned,70,27,True,15,200
138376.6896,62.7278,True,West,True,98.8507,False,77.8459,minimalist,100,37,True,24,224
135196.123,83.5921,,West,False,84.4312,False,73.1885,patterned,80,31,True,15,265
131746.6293,58.1453,False,West,True,100.0,False,81.3853,minimalist,69,38,True,23,155
141581.7979,76.5478,True,East,True,74.3973,False,72.4278,minimalist,51,22,False,24,202
137632.2119,81.6825,True,South,False,94.4745,False,75.7397,minimalist,29,33,False,16,248
145938.7664,0.0,True,West,False,56.0759,True,80.9887,patterned,79,30,True,14,229
127505.0766,23.6932,True,West,True,62.6969,True,80.9192,patterned,100,30,True,18,136
134496.9095,63.9058,False,West,False,100.0,False,80.8901,minimalist,51,32,True,22,216
133241.6582,75.9045,True,North,True,88.9129,False,77.297,minimalist,48,32,False,14,225
138057.15,99.674,,West,False,71.485,False,77.8757,patterned,81,26,True,13,181
130817.6095,38.8636,True,South,True,58.5826,True,74.428,,50,29,False,18,198
129519.2013,100.0,True,South,True,99.5672,False,76.9183,minimalist,100,33,True,25,231
115466.7426,88.6492,False,South,False,76.2136,True,80.7124,patterned,50,36,True,18,123
139893.7694,10.6244,False,West,True,100.0,False,79.4169,minimalist,70,38,True,14,216
131639.8595,30.0894,False,South,True,88.8919,False,73.7,,71,31,True,17,224
133437.6621,6.1642,,West,False,67.2764,False,81.1382,minimalist,78,25,True,12,162
150244.4563,45.5709,False,West,True,98.7646,False,78.2492,patterned,21,33,False,21,229
122906.8986,30.4622,True,South,True,61.1734,True,76.2698,patterned,51,29,False,21,181
153441.2763,13.7076,True,South,False,60.5848,True,82.8683,patterned,81,28,True,24,193
144586.8279,93.9919,True,North,True,54.2392,True,73.058,minimalist,99,27,True,21,190
124737.0751,81.6249,False,West,True,99.3033,False,85.4498,minimalist,68,39,True,17,190
125694.6958,93.6675,False,East,False,99.473,False,79.4446,patterned,2,34,False,16,254
144241.9735,37.0156,False,South,True,68.8851,False,79.8083,minimalist,71,27,True,11,178
139657.9983,38.3473,True,West,False,85.2253,True,78.7288,minimalist,80,36,True,22,122
140796.1846,96.125,True,East,True,84.2148,False,81.3641,patterned,98,27,True,19,177
128419.3266,51.2655,False,South,True,51.7246,True,78.3088,patterned,20,27,False,19,194
137240.3893,100.0,,South,False,27.3219,True,79.4873,patterned,50,19,True,19,169
118476.328,28.6996,False,West,True,78.0187,True,78.7932,minimalist,18,33,False,29,206
142137.3996,75.4329,True,East,False,85.558,False,79.2822,patterned,77,30,True,16,205
127450.8907,64.2059,False,South,True,80.617,False,82.6374,minimalist,21,27,False,18,202
126572.1817,21.1934,True,East,False,48.6739,True,85.5751,patterned,30,25,False,18,253
121218.0963,51.5639,False,North,True,98.9341,False,82.7889,patterned,69,35,True,16,214
144952.7204,77.2521,False,South,False,87.8476,False,74.9449,,0,31,False,16,245
118095.633,19.1939,False,West,False,47.8055,True,79.665,minimalist,0,23,False,29,217
128579.7794,69.0825,False,West,False,62.3342,True,83.7912,minimalist,0,32,False,16,240
128702.1278,44.5475,True,North,False,81.0521,True,82.587,minimalist,78,36,True,22,242
134685.1322,26.2964,False,East,True,93.4104,False,76.0492,patterned,21,33,False,16,149
144904.9843,26.1711,,West,True,39.992,True,76.9373,,69,23,True,17,235
146162.8569,1.3452,False,South,True,57.6574,True,73.4367,patterned,68,29,True,20,185
128669.5197,12.3513,False,East,False,60.1051,True,83.697,patterned,0,28,False,24,220
124379.1881,60.7795,False,North,True,98.8208,False,79.216,patterned,20,33,False,19,251
126427.1202,8.5982,False,South,False,64.0997,True,83.7715,minimalist,50,30,True,24,203
