logical_preference_score,linguistic_interest,creative_preference_score,english_fluency_level,frequent_mind_games,problem_solving_score,logical_thinking_activity,previous_experience,difficulty_levels_encountered,days_since_last_puzzle,education_level,prefers_quick_tasks,average_solve_time,puzzle_complexity_preference,number_of_puzzles_solved,enjoys_variety,daily_puzzle_time_percentage,leisure_preference,prefers_puzzle_themes,uses_guided_help,brain_training_frequency,country_of_participant,puzzle_pieces,time_dedication,active_in_puzzle_community,participation_in_puzzle_competitions,participant_age,puzzle_solving_frequency,cognitive_skill_level
4,True,7,4,False,46,True,True,9,354,4,True,36.8868,8,194,True,5.4894,,sequential,True,6,Canada,2.0,8,False,False,20,2,expert
3,True,7,1,False,46,True,True,3,291,4,False,37.2418,4,187,False,5.8565,,logical,False,1,UK,1.75,7,False,True,27,3,expert
3,True,7,5,False,54,False,False,8,284,4,True,33.8027,3,359,True,5.0113,others,sequential,False,0,Australia,1.75,7,False,False,21,2,expert
4,False,7,4,False,36,True,True,2,273,4,False,31.3124,1,254,False,6.0197,others,abstract,False,0,USA,2.0,8,False,True,22,1,expert
3,False,7,1,False,38,True,False,6,320,4,True,32.1918,8,258,True,4.7211,others,,False,3,USA,1.75,7,False,True,25,1,expert
3,False,7,1,False,27,False,False,3,311,4,False,38.0772,9,157,False,5.3223,others,logical,False,5,UK,1.75,7,True,True,24,3,expert
3,False,7,4,False,74,True,True,2,311,4,False,30.631,9,340,False,5.2254,puzzles,logical,True,6,USA,2.0,8,False,True,27,2,expert
3,False,7,6,False,79,False,False,9,304,4,True,35.2065,4,329,True,5.179,others,,True,1,India,2.0,8,True,True,20,1,expert
3,False,7,10,False,31,False,False,1,301,4,,31.6895,7,255,False,3.4779,others,sequential,False,6,India,2.0,8,True,False,24,1,expert
3,True,7,7,False,15,True,True,1,293,4,,32.3401,6,322,False,4.7839,others,sequential,True,6,UK,2.0,8,False,False,25,1,expert
3,False,7,7,False,4,True,True,2,295,4,False,28.906,4,322,False,6.0255,others,sequential,False,0,UK,2.0,8,,False,22,1,expert
3,False,7,1,False,77,True,True,7,282,4,True,31.965,10,344,True,4.4072,puzzles,logical,False,6,Canada,1.75,7,True,True,28,1,expert
3,True,7,3,False,24,True,False,2,310,4,False,29.7852,5,300,False,4.2957,,,False,6,UK,2.0,8,True,False,22,2,
3,False,7,9,False,81,True,False,6,322,4,True,33.5555,6,277,True,3.6441,puzzles,,False,1,India,2.0,8,False,True,18,3,expert
3,False,7,1,False,81,False,False,4,312,4,False,34.3499,9,249,True,4.3679,others,sequential,True,0,USA,2.0,8,False,False,23,2,expert
3,False,7,3,False,54,True,False,2,312,4,True,32.8471,5,180,False,4.9403,puzzles,sequential,True,0,Australia,1.75,7,,False,19,2,expert
3,False,7,7,False,90,False,False,9,288,4,False,34.7687,4,285,True,4.8569,others,sequential,True,3,UK,2.0,8,True,False,22,1,expert
3,False,7,4,False,63,True,False,1,290,4,False,33.1781,6,273,False,4.7808,puzzles,,True,5,Canada,1.75,7,True,False,23,2,expert
3,True,7,9,False,20,False,False,8,295,4,False,36.3441,6,202,True,5.2568,others,sequential,False,2,UK,2.0,8,True,False,24,3,expert
3,True,7,4,False,46,True,False,4,300,4,False,34.9915,9,228,True,4.3508,others,sequential,True,3,UK,1.75,7,False,False,25,1,expert
3,True,7,2,False,84,False,False,3,273,4,False,30.578,5,217,False,4.2664,others,sequential,False,4,UK,2.0,8,True,False,19,1,expert
3,False,7,2,False,72,True,True,4,331,4,False,37.6703,2,354,True,4.7746,puzzles,logical,True,5,Australia,1.75,7,,False,24,1,expert
4,True,7,1,False,78,False,True,8,306,4,False,32.6559,8,320,True,4.5792,others,sequential,False,1,Canada,1.75,7,,False,21,1,expert
3,False,7,7,False,51,True,False,3,306,4,False,30.0184,8,338,False,5.6819,puzzles,logical,True,2,USA,2.0,8,True,True,25,2,expert
3,False,7,8,False,15,True,False,1,308,4,True,32.8504,2,269,False,4.1313,others,abstract,True,3,UK,1.75,7,False,True,26,4,expert
3,False,7,4,False,53,False,True,4,326,4,True,33.0323,4,340,True,5.0263,others,abstract,True,5,UK,2.0,8,False,False,23,2,
3,False,7,5,False,44,False,False,9,305,4,False,35.1106,9,269,True,5.0578,others,,False,2,USA,2.0,8,True,False,25,1,expert
3,True,7,3,False,27,False,True,6,298,4,True,31.7647,7,257,True,5.4747,,sequential,False,2,Australia,1.75,7,True,True,21,2,expert
3,False,7,4,False,63,True,True,8,329,4,True,38.6702,2,219,True,5.5312,puzzles,,True,2,USA,1.5,6,,True,27,2,expert
4,True,7,6,False,66,True,True,7,279,4,True,33.9601,6,242,True,5.0426,puzzles,sequential,True,2,USA,2.0,8,True,True,24,3,expert
3,False,7,7,False,92,False,False,7,306,5,,33.7554,9,256,True,4.6615,others,abstract,True,3,UK,1.75,7,True,True,16,2,expert
3,True,7,2,False,45,True,True,7,307,4,True,31.8619,7,386,True,6.5879,others,abstract,False,0,Canada,1.75,7,True,False,24,3,expert
3,False,7,4,False,72,False,True,1,290,4,False,37.9983,3,243,False,5.7041,others,sequential,True,4,India,1.75,7,True,False,24,3,expert
3,False,7,2,False,59,False,False,8,299,4,True,36.6141,2,225,True,4.7541,others,sequential,True,5,USA,2.0,8,,True,28,2,expert
3,False,7,1,False,69,False,True,1,293,4,True,33.637,9,284,False,4.8383,others,,False,1,UK,1.75,7,False,True,22,2,expert
3,True,7,8,False,76,True,True,3,315,4,False,36.3488,8,268,False,5.1715,puzzles,sequential,True,0,Australia,2.0,8,True,False,21,2,expert
3,False,7,7,False,16,True,False,8,299,4,False,39.7682,8,200,True,5.56,others,sequential,False,5,India,2.0,8,True,True,24,2,expert
3,True,7,7,False,27,False,False,6,299,4,,35.8878,9,205,True,5.2402,others,abstract,False,2,Australia,1.75,7,True,False,27,2,expert
3,False,7,4,False,12,False,True,3,253,4,True,34.0126,1,269,False,5.3737,others,sequential,True,1,UK,1.75,7,True,False,25,1,expert
3,False,7,5,False,22,False,False,9,307,4,True,34.8918,4,255,True,4.5769,others,abstract,True,2,USA,1.75,7,False,False,20,1,expert
3,True,7,6,False,57,False,True,3,294,4,False,35.1999,2,313,False,5.3664,others,logical,False,1,Australia,1.75,7,,False,24,2,expert
3,True,7,1,False,81,True,False,2,330,4,False,35.8402,9,212,False,5.1529,puzzles,abstract,False,2,Australia,2.0,8,True,True,26,2,expert
3,True,7,6,False,35,False,False,7,318,4,True,34.4707,1,302,True,5.5562,others,sequential,False,2,USA,1.75,7,False,False,23,3,expert
4,False,7,4,False,21,True,True,9,319,4,True,38.0322,2,187,True,5.4893,others,sequential,False,1,USA,1.75,7,True,False,23,1,
3,False,7,10,False,75,True,True,7,254,4,False,38.5053,4,245,True,5.6849,puzzles,logical,False,3,USA,2.0,8,True,True,29,4,expert
3,False,7,1,False,68,False,False,1,312,4,False,30.8492,3,253,False,5.0597,others,logical,True,0,Canada,2.25,9,True,True,23,3,expert
3,True,7,4,False,38,False,True,3,300,4,True,31.5744,3,347,False,5.2977,,abstract,True,5,USA,2.0,8,True,True,26,2,expert
3,False,7,5,False,55,True,True,1,309,4,False,33.3841,7,256,False,5.6262,puzzles,abstract,True,5,Australia,1.75,7,True,True,19,2,expert
3,True,7,8,False,71,False,False,3,315,4,True,35.2237,4,181,False,5.3449,others,sequential,True,6,Australia,2.0,8,False,False,18,1,
3,False,7,3,False,93,True,True,4,290,4,False,34.7711,6,282,True,5.0634,puzzles,sequential,True,3,UK,1.75,7,False,False,26,2,expert
3,True,7,4,False,30,True,True,8,316,4,,30.7327,9,301,True,4.631,others,abstract,False,6,Australia,1.75,7,True,True,29,3,expert
4,True,7,3,False,21,True,True,8,306,4,False,39.3289,7,290,True,5.9387,others,logical,True,4,UK,1.75,7,False,False,21,1,expert
3,False,7,8,False,64,False,False,1,327,4,True,32.7899,8,421,False,3.7374,others,logical,False,4,India,1.75,7,True,False,26,2,expert
3,True,7,9,False,19,True,False,8,306,4,False,31.0519,2,321,True,3.8811,others,sequential,True,5,USA,2.0,8,False,False,24,3,expert
3,True,7,4,False,76,False,True,5,315,4,,33.6475,4,288,True,4.5696,others,logical,False,0,UK,2.0,8,True,False,21,2,expert
4,True,7,7,False,92,True,True,8,301,4,False,36.3687,2,248,True,5.9065,,abstract,False,4,India,1.75,7,,True,25,2,expert
3,True,7,6,False,22,False,True,6,320,4,False,38.2637,3,272,True,4.4977,others,abstract,True,2,UK,2.0,8,False,False,25,3,expert
3,True,7,5,False,80,True,False,7,281,4,True,35.3903,3,259,True,5.694,puzzles,abstract,True,4,USA,2.0,8,True,True,25,2,expert
3,True,7,5,False,34,False,True,5,290,4,False,33.1758,8,232,True,4.3636,others,sequential,False,6,Australia,1.75,7,,True,26,3,expert
3,False,7,7,False,5,False,True,7,287,4,True,33.2583,2,324,True,4.5596,others,,False,2,UK,1.75,7,False,False,25,2,expert
3,True,7,1,False,68,False,True,1,287,4,False,30.3789,7,261,False,5.0486,others,logical,True,1,Australia,2.0,8,False,True,21,2,expert
3,True,7,3,False,0,False,True,5,310,4,False,31.5971,7,226,True,6.5578,,logical,False,6,Australia,2.0,8,False,False,21,1,expert
4,False,7,7,False,45,False,True,3,313,4,,34.5939,1,299,False,4.5542,others,abstract,True,3,Australia,1.75,7,False,False,21,2,expert
4,True,7,4,False,5,False,True,3,286,4,,33.4927,4,329,False,6.187,,logical,False,3,UK,2.0,8,True,True,25,2,expert
3,False,7,7,False,56,False,False,5,292,4,True,34.5263,2,233,True,4.4666,others,abstract,False,2,Canada,2.0,8,,True,30,3,expert
4,False,7,4,False,14,False,False,3,317,4,True,33.7336,1,107,False,4.8744,others,abstract,True,4,Canada,1.75,7,True,False,23,2,expert
3,False,7,8,False,20,False,False,2,294,4,False,34.9864,8,252,False,5.1408,others,abstract,False,4,Australia,1.75,7,True,False,27,3,expert
3,False,7,6,False,8,True,True,7,312,4,False,27.7568,5,277,True,3.6948,,sequential,False,5,India,1.75,7,,True,25,1,expert
3,False,7,5,False,71,True,True,9,316,4,True,35.0783,6,188,True,5.369,puzzles,sequential,True,3,Australia,2.0,8,True,False,25,2,expert
3,False,7,5,False,58,False,True,5,299,4,True,35.9225,3,304,True,5.2612,others,sequential,False,6,India,1.75,7,False,False,23,2,expert
3,True,7,5,False,22,True,False,10,320,4,True,42.1907,4,302,True,5.1993,others,,True,5,UK,2.0,8,True,False,24,1,expert
3,False,7,5,False,74,False,True,6,321,4,True,36.4837,9,382,True,5.333,,logical,True,5,USA,1.75,7,True,True,25,2,expert
3,False,7,4,False,50,False,True,3,297,4,True,33.1823,9,348,False,4.2937,others,logical,False,5,India,1.75,7,True,False,26,1,expert
3,True,7,8,False,73,True,False,10,316,4,True,34.7122,5,256,True,4.4748,puzzles,sequential,False,5,India,1.75,7,True,False,26,3,
4,False,7,7,False,70,True,True,5,303,4,True,34.5714,1,194,True,5.5443,puzzles,logical,False,2,Australia,1.75,7,False,True,23,2,expert
3,False,7,3,False,91,False,True,3,322,4,False,27.0658,6,185,False,5.5856,others,logical,False,1,USA,1.75,7,True,True,26,2,expert
3,True,7,5,False,13,False,False,2,282,4,,31.6397,3,314,False,4.7417,others,sequential,False,0,UK,1.75,7,,False,26,1,expert
3,False,7,3,False,79,True,True,6,303,4,True,35.0528,5,374,True,4.9907,puzzles,logical,False,6,Canada,1.75,7,True,False,31,3,expert
4,False,7,7,False,54,False,True,5,294,4,True,39.893,3,250,True,4.3444,others,sequential,False,6,UK,1.5,6,False,False,30,2,expert
3,True,7,9,False,90,True,True,4,309,4,True,35.5981,6,152,True,4.8979,puzzles,abstract,True,1,USA,1.75,7,False,False,23,2,expert
3,False,7,8,False,13,False,False,1,334,4,False,37.4927,1,320,False,5.0336,others,logical,True,7,UK,1.75,7,False,False,24,2,expert
3,False,7,5,False,36,True,False,6,309,4,True,36.2003,5,330,True,3.4348,others,sequential,False,3,USA,1.75,7,True,False,24,2,expert
3,False,7,1,False,57,False,False,3,311,4,True,29.7673,3,287,False,4.6519,others,,False,6,Canada,2.0,8,False,False,23,3,expert
3,True,7,6,False,45,False,True,7,288,4,,31.8144,2,290,True,5.3124,others,abstract,True,2,Canada,2.0,8,True,True,23,2,
3,False,7,6,False,30,False,False,1,314,4,False,38.6034,9,238,False,4.8858,,abstract,True,0,USA,1.75,7,False,False,27,2,expert
3,True,7,7,False,53,True,True,1,315,4,True,32.7977,1,290,False,4.4152,puzzles,,False,4,India,2.0,8,False,False,29,1,expert
3,True,7,2,False,91,True,True,9,299,4,True,37.7551,3,317,True,3.5454,puzzles,logical,False,0,India,2.0,8,True,True,24,2,expert
4,True,7,9,False,52,False,False,9,290,4,True,32.5101,1,172,True,4.4245,others,,False,6,India,1.75,7,True,True,24,3,expert
3,True,7,4,False,17,True,True,2,284,4,False,30.702,3,233,False,6.2078,others,logical,True,0,India,2.0,8,True,True,28,3,expert
4,False,7,6,False,79,False,True,9,297,4,,28.8008,4,253,True,5.1122,,abstract,True,2,Australia,2.0,8,False,True,23,2,expert
4,False,7,4,False,8,False,True,5,298,4,False,36.5854,1,313,True,5.2057,others,sequential,False,5,UK,1.75,7,True,False,31,3,expert
3,True,7,8,False,23,False,True,3,316,4,True,31.1974,7,178,False,5.0588,others,sequential,False,1,India,1.75,7,False,True,26,1,expert
3,False,7,2,False,20,False,False,4,338,4,False,31.0648,1,194,True,5.2934,others,sequential,True,5,India,1.75,7,False,True,28,1,expert
3,False,7,6,False,64,True,True,1,310,5,True,31.4832,4,345,False,4.6869,puzzles,abstract,False,2,India,2.0,8,True,False,24,2,expert
4,False,7,6,False,74,True,False,6,287,4,,37.3092,7,300,True,4.9141,puzzles,,True,5,India,1.75,7,False,False,25,1,expert
3,True,7,1,False,10,False,False,4,324,4,True,30.6178,8,219,True,3.8834,,abstract,False,5,Canada,1.75,7,False,True,22,1,expert
3,False,7,8,False,13,True,False,8,304,4,True,35.8629,6,304,True,4.1666,others,abstract,False,0,Australia,2.0,8,True,True,22,3,expert
3,False,7,5,False,96,True,False,7,326,4,False,32.9316,2,295,True,3.4186,puzzles,,False,3,Australia,2.0,8,True,True,23,2,expert
4,False,7,2,False,54,True,False,8,305,4,False,31.3988,2,352,True,4.9351,puzzles,logical,True,2,Canada,1.75,7,True,False,28,1,expert
3,False,7,5,False,5,False,False,1,309,4,False,32.8497,3,303,False,6.6055,others,abstract,False,3,Australia,1.75,7,True,False,28,3,expert
3,False,7,5,False,14,False,False,5,327,4,True,34.5477,2,292,True,5.2776,others,logical,False,5,India,2.0,8,False,False,27,2,expert
3,False,7,7,False,9,False,True,4,306,4,True,37.1457,9,278,True,5.0016,others,sequential,False,0,India,2.0,8,False,True,29,1,expert
4,True,7,2,False,40,False,True,7,305,4,True,37.1744,2,185,True,5.4713,others,sequential,True,2,UK,1.75,7,False,True,23,1,expert
3,False,7,7,False,82,False,False,6,297,4,True,35.869,5,214,True,3.9102,others,logical,True,1,India,1.75,7,False,True,28,1,expert
3,True,7,4,False,73,True,False,8,294,4,,31.2255,6,197,True,5.3195,puzzles,abstract,False,5,USA,1.75,7,True,False,19,2,expert
3,False,7,8,False,96,True,True,9,287,4,True,36.2542,8,259,True,5.78,puzzles,sequential,False,5,Australia,1.75,7,,False,24,2,expert
3,False,7,5,False,71,True,False,3,292,5,False,35.8607,8,245,False,4.3505,puzzles,abstract,True,3,Canada,1.75,7,False,False,23,2,expert
4,False,7,4,False,71,True,False,9,325,4,False,35.2301,5,315,True,5.2068,puzzles,logical,True,5,Canada,2.0,8,True,True,15,2,expert
3,False,7,7,False,73,False,False,3,307,4,False,30.1829,1,245,False,6.2718,others,abstract,False,2,Australia,2.0,8,True,False,21,1,expert
4,False,7,5,False,16,True,False,4,308,4,False,33.2941,1,249,True,5.4128,others,abstract,False,6,USA,2.0,8,False,True,30,2,expert
3,True,7,8,False,66,False,False,7,331,4,True,32.9269,3,201,True,5.9209,others,logical,False,4,Australia,2.0,8,False,True,26,2,
4,True,7,2,False,70,False,True,3,322,4,True,38.4515,5,320,False,5.3778,others,sequential,False,2,India,1.75,7,True,False,25,2,expert
3,True,7,4,False,0,True,True,7,285,4,True,32.319,8,303,True,5.7515,others,,False,3,USA,1.75,7,,False,27,2,expert
3,True,7,7,False,71,True,True,6,310,4,True,34.0695,4,268,True,5.6327,puzzles,abstract,False,2,USA,1.75,7,False,False,31,2,expert
3,True,7,9,False,10,True,False,6,301,4,False,33.3318,6,327,True,4.7542,others,logical,True,6,UK,2.0,8,False,False,22,2,expert
3,False,7,9,False,94,False,True,3,302,4,True,32.2628,10,292,False,6.2522,others,sequential,True,6,Australia,1.75,7,True,True,22,1,expert
3,True,7,4,False,73,False,False,9,299,4,True,36.035,6,297,True,4.761,others,abstract,True,1,USA,1.75,7,True,False,23,3,expert
3,False,7,7,False,36,False,False,1,296,4,False,34.9264,7,226,False,4.8939,,logical,True,4,UK,2.0,8,True,False,23,2,expert
3,True,7,8,False,18,True,True,3,315,4,True,33.0292,2,304,False,4.0941,others,logical,True,4,UK,1.75,7,True,True,26,1,expert
3,False,7,6,False,38,True,True,4,276,4,True,32.5286,7,189,True,4.8833,others,,False,6,Canada,1.75,7,True,True,25,2,expert
4,True,7,7,False,26,False,False,8,316,4,False,35.9926,5,326,True,5.5315,others,logical,True,2,USA,1.75,7,False,False,23,1,
3,False,7,2,False,48,True,True,1,318,4,True,37.861,9,278,False,4.3884,others,abstract,False,1,USA,1.75,7,False,False,23,3,expert
3,True,7,6,False,7,True,False,5,299,4,True,32.7009,2,208,True,3.985,,sequential,True,6,Canada,1.75,7,True,False,27,2,expert
3,True,7,7,False,92,True,False,8,275,4,,31.6828,8,307,True,3.9227,puzzles,sequential,False,7,USA,1.75,7,True,True,29,3,expert
3,True,7,9,False,7,True,False,3,309,4,False,32.8824,6,207,False,5.0121,others,abstract,True,0,India,2.0,8,False,False,23,1,expert
3,True,7,3,False,21,False,True,1,310,4,False,33.6604,8,285,False,4.5796,,abstract,False,2,UK,1.75,7,,True,21,1,expert
3,True,7,6,False,44,True,False,3,291,4,,35.1848,2,243,False,4.3497,,logical,True,4,India,1.75,7,False,False,23,2,
4,False,7,8,False,40,True,False,9,304,4,True,36.691,5,286,True,5.6669,others,sequential,True,3,UK,1.75,7,True,True,28,3,expert
3,True,7,8,False,51,True,True,4,321,4,False,32.7277,2,156,True,3.4391,puzzles,logical,True,1,Australia,1.75,7,,True,23,1,
4,True,7,4,False,20,True,True,2,302,4,True,34.3212,2,207,False,5.2481,others,sequential,True,6,USA,2.0,8,True,False,25,1,expert
3,True,7,7,False,2,True,False,7,328,4,False,32.6514,2,217,True,6.4474,others,abstract,False,5,India,1.5,6,True,True,25,2,expert
3,True,7,1,False,85,True,False,8,296,4,True,34.6614,1,310,True,4.7636,,abstract,False,1,UK,1.75,7,True,False,27,2,expert
3,False,7,9,False,12,True,True,1,297,4,True,27.8443,8,356,False,5.312,,logical,True,4,India,1.75,7,True,True,24,2,expert
3,False,7,6,False,63,False,True,2,304,4,True,31.2939,2,189,False,4.5092,others,sequential,False,5,Canada,1.75,7,True,True,24,2,expert
3,False,7,7,False,67,True,True,7,308,4,False,31.3956,6,285,True,4.7376,puzzles,sequential,False,3,Canada,2.0,8,False,False,27,2,expert
3,False,7,4,False,7,True,True,9,304,4,False,38.4958,1,236,True,4.5456,others,sequential,True,5,Australia,1.75,7,True,False,29,2,expert
4,False,7,3,False,52,True,False,4,307,4,False,35.5862,7,176,True,5.0458,puzzles,,False,4,Australia,2.0,8,True,True,20,1,expert
3,False,7,4,False,56,True,False,8,306,4,True,33.5058,9,254,True,4.4244,puzzles,abstract,True,6,India,1.75,7,,False,25,1,expert
3,True,7,4,False,31,False,False,3,303,4,False,34.723,6,298,False,4.1315,others,abstract,True,1,Australia,2.0,8,True,True,26,1,expert
3,False,7,1,False,37,True,False,2,305,4,,33.0734,8,213,False,3.8573,others,,True,7,USA,1.75,7,False,False,28,1,expert
4,False,7,4,False,86,True,False,7,305,4,False,39.5788,4,242,True,5.5137,puzzles,sequential,True,4,India,1.75,7,,True,24,2,
3,True,7,1,False,59,True,False,8,299,4,False,33.8303,7,248,True,5.3611,puzzles,,True,1,Canada,1.75,7,True,True,24,3,expert
3,False,7,8,False,47,True,True,2,342,4,True,29.0247,9,167,False,4.6843,others,sequential,False,5,India,1.75,7,True,True,25,1,expert
3,True,7,1,False,32,True,True,9,286,4,False,33.6064,1,227,True,5.4176,others,,False,5,Canada,1.75,7,,False,19,1,expert
3,False,7,4,False,46,False,True,1,336,4,False,38.0571,10,236,False,4.9349,others,sequential,False,1,India,2.0,8,False,False,29,1,expert
3,False,7,6,False,39,True,True,7,280,4,False,33.4367,4,266,True,4.2562,others,abstract,True,3,Canada,2.0,8,False,False,22,2,expert
3,True,7,7,False,28,False,False,4,306,4,False,36.9102,6,399,True,4.7086,others,abstract,True,4,India,2.0,8,False,False,21,2,expert
3,False,7,5,False,43,True,True,8,303,4,False,36.1987,4,192,True,4.4026,,logical,True,4,UK,2.0,8,False,True,26,1,expert
3,True,7,8,False,24,True,True,6,297,4,False,33.759,7,322,True,5.3186,others,abstract,True,1,Canada,1.75,7,False,False,21,2,expert
4,True,7,5,False,54,True,False,4,304,4,False,36.1426,5,298,True,4.0749,puzzles,,False,2,India,1.75,7,True,False,23,1,expert
4,False,7,6,False,60,True,False,7,281,4,False,35.3862,9,294,True,5.0106,puzzles,abstract,True,0,Australia,1.75,7,True,True,27,2,expert
3,True,7,7,False,61,True,True,8,303,4,False,31.7433,4,248,True,5.2709,puzzles,logical,False,0,USA,1.75,7,False,False,23,2,expert
4,False,7,1,False,84,True,False,2,328,4,True,36.4578,1,341,False,5.8278,puzzles,sequential,True,0,India,2.0,8,False,False,20,3,expert
4,False,7,9,False,64,False,False,4,315,4,False,43.2134,4,300,True,6.7969,others,sequential,False,0,UK,1.75,7,False,True,22,2,
3,True,7,7,False,22,True,False,5,310,4,True,31.62,1,304,True,5.0728,others,,True,6,USA,1.75,7,True,True,24,2,expert
3,False,7,5,False,84,False,True,7,297,3,False,36.1771,3,205,True,5.2257,others,,True,0,India,2.0,8,,False,27,2,expert
3,True,7,5,False,23,False,True,7,287,4,False,36.8915,8,239,True,5.3862,others,sequential,True,1,USA,2.0,8,False,False,22,1,expert
3,False,7,9,False,84,True,False,4,325,4,True,36.4456,5,292,True,3.7439,puzzles,abstract,True,5,Canada,2.0,8,True,False,23,2,expert
3,False,7,6,False,3,True,False,8,302,4,True,33.7877,4,318,True,4.7218,others,logical,False,3,Canada,2.0,8,True,False,23,1,expert
3,False,7,10,False,39,False,True,9,287,4,True,33.6654,6,266,True,3.6593,others,sequential,True,5,Canada,1.75,7,True,True,23,1,expert
4,False,7,8,False,100,False,True,6,314,4,,30.3911,3,218,True,4.6641,others,abstract,True,0,UK,1.75,7,False,True,24,1,
3,False,7,4,False,81,False,False,5,317,4,False,35.5568,5,233,True,4.4379,others,,False,5,Australia,2.0,8,True,True,22,2,expert
3,False,7,4,False,57,True,True,3,293,4,True,37.9196,8,236,False,4.1485,,abstract,True,0,UK,2.0,8,False,True,26,1,expert
3,True,7,4,False,44,True,False,3,298,4,True,32.0562,6,300,False,4.4405,others,sequential,True,6,India,1.75,7,True,True,22,2,expert
3,False,7,4,False,65,False,True,3,291,4,True,34.76,6,359,False,5.2834,others,abstract,True,5,UK,2.0,8,False,True,27,1,expert
3,True,7,9,False,95,True,False,7,299,4,True,30.2437,8,310,True,5.7932,puzzles,,False,0,USA,2.0,8,False,True,23,1,expert
3,False,7,7,False,75,True,False,4,287,4,False,36.34,1,319,True,6.5985,puzzles,sequential,True,2,Canada,1.75,7,True,True,23,3,expert
3,False,7,9,False,20,False,False,1,310,4,False,34.0941,9,336,False,5.0517,others,abstract,True,2,USA,2.0,8,False,False,24,1,expert
3,False,7,1,False,4,True,True,2,286,4,False,33.7727,7,358,False,5.6871,others,,False,4,USA,1.75,7,True,False,27,1,expert
3,False,7,4,False,83,False,True,2,336,4,True,33.3188,5,299,False,4.3333,others,logical,True,5,UK,2.0,8,,True,31,1,expert
3,True,7,8,False,56,False,True,8,278,4,True,30.512,2,215,True,4.9826,others,abstract,False,1,Australia,1.75,7,False,False,27,1,
3,True,7,1,False,96,True,True,4,270,4,True,38.6992,4,241,True,5.1491,,abstract,False,2,USA,1.75,7,False,False,21,2,expert
3,False,7,7,False,81,True,False,8,287,4,True,33.1988,7,246,True,5.3024,puzzles,abstract,False,6,Australia,2.0,8,True,False,22,1,expert
3,False,7,4,False,12,True,False,4,300,4,True,34.5774,4,311,True,4.4132,others,logical,False,4,Canada,2.25,9,True,False,24,2,expert
4,True,7,3,False,11,True,True,3,280,4,,36.8088,6,212,False,4.8778,others,logical,True,2,UK,2.0,8,False,True,24,1,expert
4,False,7,4,False,28,True,False,6,312,4,True,34.5968,3,319,True,5.192,others,sequential,True,4,Australia,2.0,8,False,True,20,2,expert
4,True,7,1,False,87,True,True,7,292,4,,36.0913,8,346,True,4.1079,puzzles,,False,5,USA,2.0,8,False,True,20,3,expert
3,True,7,3,False,69,False,False,1,329,4,False,34.0469,2,221,False,5.7471,others,abstract,False,6,India,2.0,8,False,True,22,3,expert
3,True,7,10,False,84,False,False,2,289,4,True,34.1728,1,230,False,5.0228,others,logical,True,2,UK,1.75,7,,True,26,3,expert
3,True,7,5,False,9,True,True,6,311,4,False,30.866,8,220,True,5.4295,others,sequential,False,0,USA,1.75,7,False,True,20,2,expert
3,False,7,10,False,22,False,True,8,316,4,,31.0916,4,199,True,5.3438,others,abstract,True,5,Australia,2.0,8,False,False,29,2,expert
3,True,7,7,False,10,True,True,3,297,4,True,36.352,7,234,False,5.5358,others,abstract,True,6,Canada,1.75,7,True,False,30,3,
3,False,7,6,False,74,False,False,1,333,4,True,32.2563,2,245,False,4.8769,others,abstract,False,2,India,1.75,7,False,True,24,2,expert
3,False,7,8,False,50,False,False,7,320,4,False,28.4581,5,304,True,5.2733,others,abstract,True,2,USA,2.0,8,False,False,26,2,expert
3,True,7,8,False,69,False,False,3,277,4,False,34.9547,3,286,False,5.668,others,sequential,False,4,Australia,2.0,8,True,True,25,2,expert
3,False,7,5,False,28,False,False,1,289,4,False,36.5057,7,298,False,5.4178,others,sequential,False,5,India,2.0,8,True,False,28,1,
3,False,7,7,False,0,True,True,3,289,4,True,31.7598,7,312,False,4.3666,others,,False,3,India,2.0,8,False,False,23,2,expert
3,False,7,1,False,9,False,True,2,329,4,False,34.7441,8,244,False,4.8924,others,logical,True,1,USA,1.75,7,True,False,28,1,expert
3,True,7,6,False,28,True,False,9,275,4,False,34.4684,6,288,True,5.2939,others,logical,True,6,Canada,1.75,7,,False,25,2,expert
3,False,7,3,False,80,False,False,5,327,4,False,33.5835,3,280,True,5.8169,others,sequential,True,5,India,1.75,7,False,False,24,2,expert
3,True,7,1,False,32,True,True,5,332,4,True,30.9769,3,363,True,4.9669,others,sequential,True,2,UK,2.0,8,False,True,26,3,expert
3,False,7,1,False,63,True,False,9,263,4,True,27.5999,8,260,True,3.2169,,logical,False,6,Canada,2.0,8,True,False,18,1,expert
3,False,7,2,False,13,True,True,1,324,5,True,35.9966,5,230,False,4.5704,others,,True,0,Canada,2.0,8,True,True,22,2,expert
4,True,7,9,False,23,True,True,7,316,4,,35.3406,1,313,True,4.9961,others,sequential,True,3,India,1.75,7,False,True,26,2,expert
3,True,7,7,False,4,False,True,9,284,4,False,29.7997,10,193,True,4.3477,others,abstract,False,4,India,2.0,8,False,True,22,2,expert
4,True,7,4,False,71,False,False,8,315,4,False,36.3604,3,277,True,5.0163,others,logical,False,5,USA,2.0,8,False,False,23,2,expert
4,True,7,3,False,2,False,False,7,313,4,True,36.5603,5,272,True,6.2266,others,logical,False,1,USA,1.75,7,True,False,25,2,
