corporate_social_responsibility,income_level,supply_chain_transparency,years_since_compliance_enforcement,region_activism_score,region_sustainability_score,public_backlash,green_certification_participation,willingness_to_pay_premium,renewable_energy_usage,environmental_violations,sustainable_textile_mandate,design_preference,region,urban_region,preference_for_organic_cotton,age
77.7531,113252.026,34,20,80.7717,59.9536,True,True,67.3576,78,223,False,patterned,East,True,0.0,24.621
98.7181,128811.7153,34,19,75.5286,68.6957,False,True,80.0062,49,229,True,minimalist,South,False,0.0,20.2363
48.6966,143067.4124,29,12,78.4741,43.9001,True,False,11.3431,70,190,True,minimalist,North,True,0.0,45.4333
67.4961,112748.5504,31,20,77.9053,50.9985,True,True,41.8642,49,184,True,,East,False,0.3,34.6565
72.7223,123956.5837,35,18,80.8011,49.2513,True,True,66.4275,30,235,False,patterned,East,False,0.0,27.1719
100.0,120425.8096,30,25,76.5457,65.3333,False,True,35.7314,30,224,False,minimalist,East,False,0.3,33.1205
74.6775,132308.9672,24,22,87.434,66.4277,False,True,29.1581,99,187,True,patterned,North,True,0.0,33.6946
65.84,127028.4244,31,19,76.7372,51.5608,True,False,46.3377,70,232,True,patterned,North,True,0.0,33.3367
66.193,127879.3087,21,22,81.1684,61.0126,False,,49.5576,100,185,True,patterned,East,True,0.0,30.1768
92.4023,144789.3476,28,22,83.7395,64.9203,False,True,86.5755,50,192,True,patterned,South,False,0.0,18.0
99.9574,124490.1733,39,20,85.2576,60.0,False,False,70.5763,0,212,False,minimalist,North,False,0.0,22.9712
47.785,124672.6285,27,15,77.2548,39.5798,True,False,81.0332,49,176,False,minimalist,South,True,0.0,24.8168
60.4014,130352.221,30,19,80.1067,41.774,True,True,22.8175,29,205,False,patterned,West,False,0.0,41.2101
50.0812,128107.7429,25,23,76.839,37.1131,True,False,17.8293,50,234,False,minimalist,East,True,0.0,44.0488
58.8381,130493.7893,29,21,77.2396,43.7849,True,,31.6961,49,233,False,,East,True,0.0,39.1292
57.8059,128934.1763,29,16,82.4816,38.5613,True,True,67.2091,32,262,False,minimalist,North,False,0.3,27.7584
100.0,118162.9682,34,21,74.7615,65.4545,False,True,51.2995,31,219,False,patterned,East,False,0.0,28.5804
93.693,130627.5018,39,24,76.4157,69.1772,True,True,23.5518,81,242,False,patterned,South,True,0.0,35.9469
98.7109,114642.2724,34,21,78.6714,77.6796,False,True,41.2656,80,180,False,patterned,East,True,0.0,28.7849
64.2451,137658.6944,19,23,68.3559,49.0656,False,True,72.4405,52,182,True,patterned,North,False,0.0,25.7337
94.2889,138423.6014,30,22,77.5816,67.7383,False,True,37.8259,49,176,True,minimalist,West,False,0.3,32.7653
66.2482,125250.0227,33,17,81.6069,55.4969,True,True,34.5427,79,204,False,patterned,South,True,0.0,36.463
75.9321,128525.8326,26,17,79.5257,54.8937,False,False,65.6043,48,203,False,patterned,North,True,0.0,26.7564
68.3561,131434.4048,33,19,76.3164,41.3411,True,False,74.432,0,156,False,minimalist,South,False,0.3,26.6039
83.009,139197.6876,36,23,76.5877,66.5268,True,True,39.4675,100,235,True,patterned,South,True,0.0,31.9471
75.7955,130006.371,34,19,79.3124,56.0471,True,False,10.5898,49,179,False,minimalist,North,True,0.0,43.3426
47.5216,124302.2665,25,18,79.9029,36.7054,True,False,90.0377,49,236,False,minimalist,West,True,0.0,23.2823
54.1075,130693.7599,29,17,83.3624,37.4195,True,False,60.1109,18,178,True,minimalist,North,False,0.3,31.1362
86.5357,119612.853,29,18,78.2611,72.3236,False,True,22.1098,99,206,True,minimalist,East,True,0.3,36.7591
96.6412,143210.4026,34,17,81.5288,71.3859,False,True,5.0056,48,160,True,minimalist,West,False,0.0,41.5816
79.7518,120346.2019,25,20,81.7433,62.7951,False,False,58.1263,69,182,True,minimalist,East,True,0.3,27.3532
100.0,128603.8429,34,21,86.6714,65.2863,False,True,81.1801,29,226,False,patterned,East,False,0.0,18.8423
82.1116,110835.7111,28,18,78.4473,60.1049,False,False,55.6971,51,187,False,minimalist,South,True,0.3,28.2042
100.0,138110.9828,42,17,82.2308,68.4388,False,True,32.8306,48,236,True,minimalist,North,False,0.3,33.2718
48.6947,140484.145,28,14,81.4087,45.7418,True,True,71.0148,78,193,False,minimalist,East,True,0.3,26.3855
77.4127,126722.1111,34,22,81.6991,69.7597,True,True,45.2593,100,175,True,patterned,West,True,0.0,29.8828
65.3053,142537.5211,34,12,78.6528,42.2126,True,False,60.8465,21,213,True,minimalist,North,False,0.3,30.2424
50.9175,136025.5495,28,16,79.3239,39.6896,True,False,67.9179,49,219,False,patterned,South,True,0.0,29.0498
100.0,114701.0932,36,15,80.9429,75.5304,False,,25.0936,73,178,True,minimalist,North,True,0.3,34.1975
88.9085,133389.7513,29,20,68.0958,70.5958,False,True,47.5088,98,226,True,patterned,West,True,0.0,29.9842
58.6511,156699.4633,30,19,81.5097,35.9488,True,False,49.6795,1,251,False,minimalist,North,False,0.3,35.2859
65.6561,137767.4076,28,27,86.1213,46.7977,True,False,46.1861,49,226,False,minimalist,East,True,0.3,33.3587
99.3252,118189.4781,46,19,73.6825,65.4795,True,False,16.7836,18,145,True,patterned,West,False,0.0,39.5319
81.2643,143749.8905,37,18,76.6395,62.7116,True,True,70.2491,51,150,True,patterned,North,False,0.0,24.1106
66.5762,135019.8723,32,20,80.2086,45.8481,True,True,46.9255,30,211,False,patterned,North,False,0.0,32.9311
51.2889,128169.9812,26,21,74.5917,34.7373,True,False,81.6274,20,157,True,patterned,West,False,0.0,25.3387
84.9259,141251.895,30,17,75.5105,58.5132,False,True,21.0812,31,184,False,patterned,East,False,0.0,38.8133
62.6354,132110.1917,30,22,77.8942,51.0231,True,False,16.1265,70,208,True,minimalist,West,True,0.0,42.2654
86.9815,121553.4167,30,18,74.6438,58.0954,False,False,75.9132,20,156,True,minimalist,North,False,0.0,23.0157
85.153,123451.224,27,23,72.2154,59.1768,False,True,66.5204,52,259,True,patterned,South,False,0.0,26.4361
54.4792,137410.6278,28,17,83.7875,38.0566,True,True,5.7914,29,234,False,minimalist,West,False,0.0,47.0647
53.0392,145033.6351,28,18,73.6938,44.4696,True,False,71.9924,70,220,True,patterned,East,True,0.0,27.3822
82.2702,124755.5999,26,25,73.8817,71.8789,False,True,20.7271,100,189,True,patterned,East,True,0.0,36.5987
56.9356,122909.9997,26,29,78.7367,55.5255,True,True,6.9181,99,191,True,patterned,East,True,0.0,43.8913
60.4404,127304.2019,30,19,82.9777,40.2499,True,False,5.9613,18,185,True,minimalist,West,False,0.0,47.9233
98.0867,138316.6211,32,19,72.9788,78.1834,False,True,64.1613,100,211,True,patterned,West,True,0.0,22.0361
99.652,126953.6398,36,19,82.7905,81.978,False,True,51.7916,99,181,True,minimalist,South,True,0.0,25.1606
83.1028,139171.493,39,16,76.0539,66.9069,True,False,53.5284,69,175,True,patterned,East,True,0.0,27.7704
53.0928,121698.3236,31,11,86.6091,38.3822,True,True,69.4292,29,214,False,minimalist,North,False,0.3,27.0097
52.256,133059.2615,27,20,77.3993,34.8637,True,False,65.8456,18,209,True,minimalist,South,False,0.3,30.0961
99.2689,142090.3082,41,22,75.2271,64.0201,False,False,66.898,17,198,True,,South,False,0.0,24.7739
99.835,125475.6845,35,18,79.6574,77.2414,False,True,40.4091,99,231,True,patterned,South,True,0.0,30.014
83.437,125278.685,31,14,83.8763,62.3355,False,,16.4843,70,233,True,patterned,East,True,0.0,38.9866
44.4113,133373.0239,27,13,76.2434,26.9184,True,False,73.4783,0,190,False,patterned,West,False,0.0,29.5854
99.0982,120815.2538,36,21,74.4126,67.6046,False,False,1.7072,53,262,False,minimalist,East,True,0.0,44.1754
100.0,127865.8903,36,23,85.2826,76.4706,False,False,27.7953,68,169,True,,South,True,0.3,33.1262
45.6265,135177.2941,25,17,81.057,32.293,True,False,94.7078,18,175,True,minimalist,South,False,0.0,21.8918
62.3709,133984.2915,30,24,83.2622,52.352,True,False,44.2968,65,203,True,patterned,North,True,0.0,32.7668
99.7577,129614.1981,36,21,75.9194,80.3046,False,True,96.8317,100,196,True,minimalist,East,True,0.0,18.6335
47.8931,122025.4771,26,16,89.8451,34.3042,True,True,70.3963,30,221,False,patterned,North,False,0.0,27.8081
93.8518,136328.1884,29,21,75.8544,66.7499,False,True,29.3722,49,179,True,minimalist,West,False,0.3,35.6283
73.0469,139498.1047,36,14,81.0826,53.2601,True,True,30.4938,47,212,True,patterned,South,False,0.0,36.8306
99.3123,142961.3784,36,21,72.1982,60.0,False,False,37.516,0,202,False,,West,False,0.0,34.5202
98.2743,105530.6763,29,27,73.2554,73.2914,False,,49.0421,76,208,False,minimalist,North,True,0.3,28.1874
82.8808,129552.6464,39,17,67.5381,65.5596,True,True,1.4294,98,261,True,minimalist,East,True,0.0,44.1837
80.9342,117949.3158,36,20,82.3669,51.1145,True,False,72.8524,19,220,True,patterned,North,False,0.0,24.6725
86.5177,127145.2205,27,22,79.2451,54.7554,False,False,45.7411,21,201,True,patterned,East,False,0.0,32.6434
46.5556,137313.5084,25,21,83.6195,39.5153,True,False,57.6744,51,170,False,minimalist,East,True,0.3,30.6371
65.4231,137874.74,32,19,82.2131,59.8482,True,True,7.1185,98,196,True,minimalist,West,True,0.0,42.914
81.2897,132454.8543,27,17,78.4688,51.8103,False,False,4.723,19,245,True,minimalist,West,False,0.0,44.8325
79.0651,127117.6506,27,16,79.1151,47.598,False,False,78.8214,0,199,False,patterned,East,False,0.0,24.4844
55.9832,142010.9357,32,12,78.5691,46.7606,True,False,37.4915,48,154,False,patterned,North,True,0.0,35.8665
86.8328,130427.2721,29,19,73.4702,70.6229,False,,75.1523,79,172,False,patterned,North,True,0.0,21.5009
67.9708,136862.6299,23,17,77.2347,61.3636,False,True,84.049,83,148,False,minimalist,East,True,0.0,19.8379
59.9968,129900.9471,30,19,87.7812,45.208,True,,90.6557,46,215,False,minimalist,North,True,0.0,21.1962
100.0,132694.4066,35,19,76.9968,70.4712,False,False,62.8759,49,190,False,patterned,West,True,0.0,24.3285
99.1799,146288.4425,36,16,75.9239,75.2381,False,True,34.4686,81,209,False,minimalist,East,True,0.3,31.6128
78.5238,134678.2564,27,15,73.7607,58.9689,False,False,12.5643,69,225,True,patterned,North,True,0.0,41.7293
91.6715,138602.3037,29,22,72.4098,60.0876,False,True,24.737,30,216,False,patterned,North,False,0.0,38.4413
91.1807,143754.4734,33,14,75.4736,60.6988,False,True,87.2109,33,219,False,minimalist,East,False,0.0,19.0348
99.0892,145856.9149,36,23,76.7226,63.9409,False,False,28.388,21,202,True,patterned,North,False,0.0,36.5285
35.1485,147336.4288,21,24,74.5079,21.2446,True,False,6.1307,0,222,False,patterned,South,False,0.0,51.0814
62.623,125037.5053,32,14,80.1048,71.8539,True,True,76.5024,96,115,True,,East,True,0.0,19.8288
82.5936,128937.8986,29,16,78.2053,54.2979,False,False,49.6878,18,159,True,patterned,East,False,0.0,31.1661
65.7833,126093.7845,31,23,80.1768,49.1759,True,False,25.1628,51,218,False,patterned,South,True,0.0,39.3136
99.6367,135988.4936,31,29,69.9335,64.3956,False,False,12.5574,21,181,True,patterned,East,False,0.0,40.4602
99.5694,130437.1463,36,20,80.0618,78.5185,False,True,35.7502,98,215,True,patterned,North,True,0.0,30.8819
56.2429,134769.1937,18,19,79.9714,43.0402,False,,96.7135,50,224,False,minimalist,North,True,0.0,18.5768
53.6346,128299.614,27,18,77.0999,31.7999,True,False,40.8691,0,233,False,patterned,West,False,0.0,39.2623
83.5873,125935.8308,37,21,75.3647,60.2272,True,True,48.2812,46,196,True,minimalist,South,False,0.3,30.4086
65.6892,126561.8135,30,22,77.8912,59.2603,True,,6.3279,80,161,False,minimalist,West,True,0.0,43.4973
65.8357,129787.9731,21,22,70.7293,47.7039,False,True,96.1585,49,243,True,patterned,East,False,0.0,19.1307
100.0,156146.5677,37,25,81.0406,71.5607,False,False,81.0093,50,172,False,minimalist,North,True,0.0,18.425
73.5426,126110.5944,32,24,79.109,59.5148,True,True,97.6262,78,211,False,minimalist,South,True,0.0,18.2011
99.8119,133149.0126,33,23,83.3085,71.4754,False,False,15.1582,70,243,True,,North,True,0.0,37.6965
99.7074,123553.3887,36,20,78.5172,60.0,False,False,87.3195,1,221,False,patterned,South,False,0.0,18.7463
98.3465,125723.0151,45,13,75.6046,70.0,False,True,46.3045,50,199,True,patterned,North,False,0.0,30.1762
73.23,134271.0885,36,14,80.4596,49.0878,True,True,67.259,30,229,False,patterned,West,False,0.0,26.5729
84.0083,130012.8879,30,14,78.1218,55.3284,False,True,88.7935,31,241,False,patterned,West,False,0.0,19.8799
99.7169,121671.2568,34,21,81.4084,72.7273,False,False,1.0374,71,219,True,minimalist,West,True,0.0,41.747
74.1631,113566.0856,23,21,80.2527,54.9277,False,,25.0536,49,191,True,patterned,East,False,0.0,38.4492
100.0,147127.7713,34,22,81.2512,76.0804,False,True,63.3923,80,198,False,patterned,North,True,0.0,22.3385
80.3773,139072.407,27,16,80.4576,52.6189,False,True,29.4775,30,238,False,minimalist,South,False,0.3,38.2676
75.7542,135984.5972,33,22,80.1566,65.9845,True,True,44.3538,100,191,True,minimalist,North,True,0.3,29.928
100.0,133798.8288,34,21,87.187,75.311,False,,29.1141,79,208,False,patterned,East,True,0.0,32.6321
73.4478,137927.8465,24,18,75.4724,62.5998,False,True,76.121,100,216,True,patterned,South,True,0.0,22.3944
56.747,129556.7769,27,27,89.4342,49.4474,True,True,86.8915,80,206,False,patterned,South,True,0.0,19.7937
80.5508,142900.3474,35,21,81.6847,59.985,True,False,50.2349,68,237,True,minimalist,West,True,0.3,29.6611
37.7398,138411.2763,22,16,76.3624,41.0564,True,True,97.8806,100,210,True,patterned,West,True,0.0,19.7492
31.1272,118561.0255,20,20,79.3896,22.3488,True,False,84.2878,16,195,True,minimalist,South,False,0.3,27.6598
89.7924,135507.7771,31,17,76.1006,65.8091,False,False,7.2209,49,165,False,,West,True,0.0,41.4402
54.6404,119055.2955,28,19,86.0237,47.2475,True,False,59.1241,67,187,True,minimalist,North,True,0.3,29.1283
35.1741,135418.2582,21,18,66.9432,36.8424,True,False,50.8103,71,178,True,minimalist,North,True,0.3,36.1397
65.4908,132430.9327,30,22,79.2276,56.7115,True,,67.8772,81,185,False,patterned,East,True,0.0,25.5618
76.1166,117499.8139,27,14,84.0319,54.9739,False,False,5.6204,50,210,False,minimalist,East,True,0.0,43.5914
98.0146,135775.1612,31,22,83.5738,76.502,False,True,30.428,80,175,False,patterned,South,True,0.0,32.99
58.0007,122346.0606,32,12,77.6403,39.2058,True,False,53.3672,21,209,True,minimalist,South,False,0.3,32.5758
72.5034,125130.0409,33,20,78.3999,49.7817,True,True,47.491,31,201,False,minimalist,West,False,0.3,33.4975
32.1692,149955.2584,20,19,76.4207,26.0218,True,False,58.526,18,127,True,patterned,East,False,0.0,34.4304
94.7896,143356.4345,31,18,74.6861,60.766,False,False,81.0183,20,188,True,,South,False,0.0,20.4114
100.0,123803.209,33,21,80.3498,60.0,False,False,79.7958,0,191,False,minimalist,East,False,0.0,20.3
88.5952,134735.7514,38,23,76.3711,59.913,True,True,65.3562,30,183,False,minimalist,South,False,0.3,26.3058
65.5677,131972.3256,31,21,84.4021,52.0312,True,False,41.4098,72,213,True,minimalist,North,True,0.3,34.2376
100.0,128385.1206,38,17,71.146,60.0,False,False,76.4086,0,213,False,minimalist,North,False,0.0,22.6821
51.4401,117615.0634,26,19,80.841,48.3342,True,True,84.9788,97,224,True,minimalist,South,True,0.0,21.691
39.4552,131316.5646,25,10,78.2507,26.7581,True,False,0.0,19,213,True,patterned,East,False,0.0,51.4296
76.1306,135201.2025,33,21,76.8934,55.9396,True,True,100.0,48,174,True,patterned,North,False,0.0,18.1997
99.3242,125707.9613,41,25,74.7484,74.7059,True,True,26.7539,50,135,True,patterned,West,False,0.0,34.481
59.3879,135543.8547,28,22,74.9935,39.9113,True,False,58.717,19,191,True,minimalist,North,False,0.3,31.706
90.8341,144918.1157,30,19,73.5162,65.4458,False,False,16.3532,69,242,True,patterned,South,True,0.0,39.1478
69.0765,122309.2552,31,22,78.4286,41.3885,True,False,35.9191,0,151,False,minimalist,North,False,0.3,38.5968
53.856,121440.9243,19,16,82.8367,46.1514,False,True,94.4216,81,230,False,minimalist,West,True,0.0,19.3028
42.685,128698.8895,24,17,86.6191,38.1346,True,False,8.9778,49,164,False,patterned,North,True,0.0,45.7475
85.8808,142840.5165,29,18,71.4103,57.2332,False,True,58.3955,33,199,False,patterned,East,False,0.0,28.4774
100.0,126266.7699,34,21,84.1809,77.1674,False,True,56.8538,97,232,True,minimalist,North,True,0.0,24.3668
69.8909,133870.0951,33,19,75.5974,41.3411,True,,93.257,0,211,False,patterned,East,False,0.0,21.566
99.2948,137727.3825,38,24,80.887,79.0476,False,True,62.9706,98,209,True,minimalist,West,True,0.0,21.5506
88.5281,120007.4937,31,16,76.8736,65.601,False,True,45.3724,79,247,False,patterned,North,True,0.0,30.9475
83.4443,137515.9589,36,24,74.2837,58.8352,True,False,36.0233,49,231,False,,South,True,0.3,35.7072
77.5821,136007.6508,34,23,77.5955,56.9999,True,,96.4211,49,177,True,patterned,West,False,0.0,18.0482
84.8752,128308.077,38,20,81.0198,69.166,True,True,55.8889,98,221,True,minimalist,South,True,0.3,26.0128
71.0145,120990.0441,33,21,84.5149,42.6564,True,False,75.2152,0,198,False,minimalist,North,False,0.3,25.6698
73.7687,120789.2373,32,23,73.2366,58.8104,True,True,59.3783,80,213,False,patterned,West,True,0.0,27.9523
81.4978,128420.9139,37,20,79.3903,61.226,True,False,16.9984,53,167,False,patterned,North,True,0.0,39.8664
98.788,139044.5755,35,23,78.4148,64.7059,False,False,65.7162,19,169,True,,North,False,0.0,24.8767
90.7432,127469.4788,41,17,85.526,58.5996,True,True,45.146,31,247,False,minimalist,North,False,0.3,31.6235
35.8484,111767.3925,21,25,78.369,30.8492,True,False,22.9069,48,213,False,minimalist,North,True,0.0,43.6687
57.1983,119545.2067,30,17,84.2779,40.189,True,True,98.4073,30,217,False,patterned,North,False,0.0,18.4937
99.5402,131783.8364,44,22,79.7126,73.9303,True,False,48.6917,70,200,True,patterned,South,True,0.0,27.1098
67.7734,119177.6522,34,16,80.0597,40.7983,True,False,20.1978,0,224,False,,East,False,0.0,42.1341
53.3142,128538.564,28,18,79.1079,37.6823,True,True,38.0973,30,203,False,,West,False,0.0,37.6483
36.0342,127625.396,21,19,83.3583,44.8251,True,True,52.7979,100,171,True,,East,True,0.3,32.2009
90.5428,129454.2472,42,16,83.1345,63.0557,True,False,91.6551,48,230,False,patterned,South,True,0.0,18.1028
70.5065,121741.0811,34,18,84.2791,54.1646,True,False,80.1335,51,169,False,patterned,East,True,0.0,20.9469
62.7597,131820.554,29,24,73.4738,46.9598,True,True,84.4851,48,239,True,patterned,North,False,0.0,22.3113
87.0534,140032.8629,30,18,77.2094,64.0496,False,False,92.1151,49,180,False,patterned,South,True,0.0,18.0171
91.8687,139473.5782,30,20,76.5124,68.5269,False,False,68.4528,71,203,True,patterned,North,True,0.0,23.322
74.2651,130736.9368,24,21,76.5038,54.4613,False,True,33.591,52,200,True,patterned,West,False,0.0,36.9527
76.6496,131776.4425,28,15,73.4987,65.8566,False,True,18.6938,78,165,False,patterned,West,True,0.0,37.5974
92.7756,126859.4609,31,17,88.5778,69.4689,False,True,74.1441,80,228,False,patterned,North,True,0.0,19.3465
68.3525,133902.3726,27,12,75.6406,45.3436,False,False,28.4002,18,210,True,patterned,North,False,0.0,40.2538
99.1693,127048.2356,32,24,76.0083,70.6383,False,True,31.7509,47,187,True,patterned,West,False,0.0,34.4687
89.6055,143063.5984,39,21,74.0143,60.2358,True,True,52.764,30,185,False,minimalist,West,False,0.3,30.8513
76.5076,137102.3125,25,18,81.1649,49.9133,False,False,29.7641,17,200,True,minimalist,North,False,0.3,37.8458
100.0,141538.2198,36,20,74.0718,72.5,False,False,90.8965,50,159,False,patterned,East,True,0.0,18.0
84.4253,132937.9114,28,19,80.5498,50.3283,False,False,78.9775,0,214,False,patterned,West,False,0.0,22.9605
53.8267,133085.6203,23,10,79.159,50.2033,False,True,81.6165,77,186,False,patterned,East,True,0.0,22.6644
32.2442,150557.801,21,17,85.0964,38.4001,True,True,92.8307,99,206,True,patterned,South,True,0.0,21.4086
99.6969,144371.827,36,25,88.155,70.989,False,False,13.6526,50,181,False,minimalist,East,True,0.3,37.303
76.3827,133399.7262,30,11,80.2567,70.6095,False,True,4.3437,98,163,True,minimalist,South,True,0.0,41.1301
100.0,134361.8135,34,20,75.4284,70.6383,False,True,59.6675,50,187,True,minimalist,West,False,0.3,25.2216
64.505,116846.3231,31,17,80.5087,55.6392,True,True,27.8523,80,182,False,patterned,North,True,0.0,37.5917
89.9272,134711.6,29,21,78.3961,73.0149,False,True,82.4634,100,207,True,patterned,South,True,0.0,18.3667
91.0691,126368.1542,30,18,84.1796,67.3156,False,True,73.7628,80,254,False,patterned,South,True,0.0,21.024
99.135,122125.1627,37,15,75.8927,76.3743,False,False,34.5492,71,170,True,,East,True,0.3,31.0902
65.799,132558.1716,35,13,76.3672,39.5859,True,,28.4494,1,166,False,patterned,West,False,0.0,40.2138
88.6738,124246.7625,41,16,74.6631,62.5017,True,False,64.113,47,203,False,minimalist,West,True,0.3,26.4198
99.2988,140372.7858,34,21,78.8102,80.1439,False,False,59.0959,70,138,True,minimalist,West,True,0.0,23.7106
98.2611,132192.6203,42,17,78.9306,66.0,False,True,56.7639,29,199,False,patterned,East,False,0.0,26.0713
71.9979,132932.1846,31,25,81.3002,54.3705,True,,56.8482,50,175,True,minimalist,North,False,0.3,28.9472
98.1244,136176.8275,35,23,82.5837,60.0,False,False,68.5717,0,211,False,patterned,West,False,0.0,24.2283
79.3117,137045.739,36,19,82.6413,64.0648,True,True,6.0041,78,205,False,minimalist,South,True,0.0,42.3682
61.9299,134446.2529,33,15,82.9645,46.3589,True,False,66.2279,52,246,False,,South,True,0.0,27.7845
64.3133,112355.9621,22,16,79.649,53.0114,False,True,8.4274,79,229,False,patterned,North,True,0.0,44.1844
72.6687,125005.2449,34,17,73.8022,47.8249,True,,41.6264,22,178,True,patterned,North,False,0.0,35.7384
86.063,127651.0135,29,18,77.9094,63.2563,False,False,72.1295,51,194,False,patterned,East,True,0.0,23.2409
86.9184,139939.2338,37,23,74.1573,57.3129,True,False,56.738,22,203,True,patterned,North,False,0.0,28.4774
57.919,132687.6381,30,19,76.7661,46.0498,True,True,93.4913,50,197,True,patterned,South,False,0.0,20.3704
77.4531,130901.4527,25,21,76.3917,58.8656,False,False,89.972,50,159,False,patterned,West,True,0.0,18.576
37.6447,142381.028,21,25,76.3844,29.4884,True,True,24.4171,31,198,False,minimalist,West,False,0.0,43.7339
73.1785,128475.6916,32,26,74.277,55.0657,True,True,49.6717,49,172,True,minimalist,South,False,0.3,32.3431
61.684,130362.081,30,20,70.7722,41.2218,True,True,51.1283,30,255,False,minimalist,South,False,0.3,34.3305
89.3516,138628.2325,37,24,75.1266,63.1269,True,False,65.1523,49,220,False,patterned,West,True,0.0,24.9291
100.0,137131.0623,39,20,77.8555,82.5352,False,True,61.3167,81,141,False,patterned,West,True,0.0,22.6899
76.3283,131728.2655,37,15,81.4237,49.4614,True,,33.9214,19,175,True,minimalist,East,False,0.3,36.6199
58.3487,132736.2174,30,16,74.7514,44.9151,True,True,49.5883,50,216,True,minimalist,South,False,0.3,33.5919
81.7667,118365.1384,26,22,74.2948,57.5717,False,True,87.6249,50,230,True,minimalist,East,False,0.0,20.5378
63.3165,126752.8671,28,24,80.1605,43.011,True,True,11.3518,30,189,False,minimalist,West,False,0.0,44.5801
55.6732,112840.1768,26,24,81.3102,45.7358,True,,48.8551,70,216,True,patterned,West,True,0.0,34.155
65.0924,130724.174,22,19,88.9083,59.7457,False,True,52.1713,100,197,True,patterned,East,True,0.0,28.1176
98.4362,124992.3329,34,20,75.2054,73.5021,False,True,80.5147,81,236,False,minimalist,East,True,0.0,18.2501
87.7172,134744.159,27,23,87.8128,57.2937,False,False,9.1206,20,204,True,,West,False,0.0,42.4496
83.5399,136721.6445,30,14,76.3489,64.9152,False,True,31.7876,98,274,True,minimalist,North,True,0.3,35.1963
76.8023,129260.98,27,15,75.8503,60.5098,False,False,50.8448,70,200,True,patterned,East,True,0.0,29.4827
98.8507,138376.6896,37,24,77.8459,77.7778,False,True,62.7278,100,224,True,minimalist,West,True,0.0,23.2289
84.4312,135196.123,31,15,73.1885,63.6002,False,,83.5921,80,265,False,patterned,West,True,0.0,19.523
100.0,131746.6293,38,23,81.3853,77.9487,False,False,58.1453,69,155,True,minimalist,West,True,0.0,23.9223
74.3973,141581.7979,22,24,72.4278,54.2727,False,True,76.5478,51,202,True,minimalist,East,False,0.0,24.502
94.4745,137632.2119,33,16,75.7397,60.9169,False,True,81.6825,29,248,False,minimalist,South,False,0.0,20.1805
56.0759,145938.7664,30,14,80.9887,48.0345,True,True,0.0,79,229,False,patterned,West,True,0.0,47.418
62.6969,127505.0766,30,18,80.9192,66.297,True,True,23.6932,100,136,True,patterned,West,True,0.0,35.9032
100.0,134496.9095,32,22,80.8901,69.2166,False,False,63.9058,51,216,False,minimalist,West,True,0.0,24.3204
88.9129,133241.6582,32,14,77.297,62.469,False,True,75.9045,48,225,True,minimalist,North,False,0.0,21.6249
71.485,138057.15,26,13,77.8757,60.3351,False,,99.674,81,181,False,patterned,West,True,0.0,18.0
58.5826,130817.6095,29,18,74.428,45.3835,True,True,38.8636,50,198,True,,South,False,0.0,36.285
99.5672,129519.2013,33,25,76.9183,77.2414,False,True,100.0,100,231,True,minimalist,South,True,0.0,18.1422
76.2136,115466.7426,36,18,80.7124,62.0623,True,False,88.6492,50,123,False,patterned,South,True,0.0,18.2674
100.0,139893.7694,38,14,79.4169,72.9032,False,False,10.6244,70,216,True,minimalist,West,True,0.3,39.3527
88.8919,131639.8595,31,17,73.7,66.2054,False,False,30.0894,71,224,True,,South,True,0.3,35.3019
67.2764,133437.6621,25,12,81.1382,59.6451,False,,6.1642,78,162,False,minimalist,West,True,0.0,43.047
98.7646,150244.4563,33,21,78.2492,63.4783,False,False,45.5709,21,229,True,patterned,West,False,0.0,31.5531
61.1734,122906.8986,29,21,76.2698,48.0815,True,True,30.4622,51,181,True,patterned,South,False,0.0,38.85
60.5848,153441.2763,28,24,82.8683,53.19,True,True,13.7076,81,193,False,patterned,South,True,0.0,41.6746
54.2392,144586.8279,27,21,73.058,52.471,True,True,93.9919,99,190,True,minimalist,North,True,0.0,18.9481
99.3033,124737.0751,39,17,85.4498,74.6597,False,False,81.6249,68,190,True,minimalist,West,True,0.0,18.267
99.473,125694.6958,34,16,79.4446,59.4975,False,False,93.6675,2,254,False,patterned,East,False,0.0,18.0
68.8851,144241.9735,27,11,79.8083,57.3889,False,False,37.0156,71,178,True,minimalist,South,True,0.3,34.6452
85.2253,139657.9983,36,22,78.7288,76.8113,True,True,38.3473,80,122,False,minimalist,West,True,0.3,29.8756
84.2148,140796.1846,27,19,81.3641,72.8002,False,True,96.125,98,177,True,patterned,East,True,0.0,18.0
51.7246,128419.3266,27,19,78.3088,34.659,True,False,51.2655,20,194,True,patterned,South,False,0.0,34.2626
27.3219,137240.3893,19,19,79.4873,27.9417,True,,100.0,50,169,False,patterned,South,True,0.0,21.8678
78.0187,118476.328,33,29,78.7932,50.8013,True,False,28.6996,18,206,True,minimalist,West,False,0.3,38.7183
85.558,142137.3996,30,16,79.2822,66.5318,False,True,75.4329,77,205,False,patterned,East,True,0.0,20.682
80.617,127450.8907,27,18,82.6374,51.6408,False,False,64.2059,21,202,True,minimalist,South,False,0.3,26.6558
48.6739,126572.1817,25,18,85.5751,32.991,True,True,21.1934,30,253,False,patterned,East,False,0.0,42.9988
98.9341,121218.0963,35,16,82.7889,72.5207,False,False,51.5639,69,214,True,patterned,North,True,0.0,26.0995
