competitive_environment_preference,prefers_solo_events,safety_gear_use,sport_engagement_period,initiation_age,years_of_experience,adrenaline_level,participation_in_peak_season,sport_specific_training,annual_extreme_events,risky_maneuvers,equipment_maintenance,safety_training_level,location,external_endorsements,risk_tolerance,risk_aversion,sessions_per_week,number_of_past_injuries,previous_experience,number_of_events,frequency_of_high_speed_sports,number_of_injuries,overall_risk,adrenaline_tier,number_of_extreme_sport_influencers_followed,expert_coaching,equipment_cost,recovery_time,preference_for_natural_scenery,number_of_indoor_activities,age,adherence_rate,number_of_sport_types,custom_gear_ownership,interest_in_technological_advancements,repeat_participation,involvement_score,frequent_competitions,number_of_outdoor_activities,successful_to_attempted_challenges,types_of_sports_participated,main_event_risk_level,safety_equipment_importance,sport_type,has_health_insurance,outdoor_sports_preference,adjusted_adherence_rate,extreme_sport_events_attended,career_oriented,age_group
True,True,4,regularly,5,21,5,True,2,7,True,0,1,urban_area,19,3,4,7.0,14,19,48,6,36,False,high,19,True,673.8786,0.1269,False,15,39,26.3783,6,False,True,False,7.8904,True,22,0.7079,5,high,5,bungee_jumping,True,8.2,26.4822,0,False,26-35
False,True,2,vacation,6,24,5,True,25,4,True,0,1,urban_area,3,7,2,7.0,6,20,18,0,0,True,high,19,False,1066.3822,0.1843,False,23,21,24.8948,7,True,True,False,9.9078,False,17,0.8127,8,high,9,bungee_jumping,False,7.8,24.7978,2,False,18-25
True,True,2,vacation,7,20,6,False,37,5,True,11,1,urban_area,9,2,2,7.0,14,15,30,2,8,False,,23,True,900.9037,0.1343,False,16,69,28.5927,7,False,False,True,9.3732,True,9,0.9229,6,medium,4,bungee_jumping,True,7.8,36.9765,1,True,18-25
True,,1,occasionally,21,27,6,False,7,3,True,0,1,mountains,16,6,4,7.0,19,16,42,0,34,True,low,19,True,2562.1461,0.222,False,18,64,19.2122,5,False,False,False,10.0,True,5,0.126,2,medium,1,bungee_jumping,True,6.4,24.7624,1,False,18-25
True,False,3,occasionally,17,12,6,True,38,3,True,0,1,urban_area,17,8,4,7.0,2,11,34,0,12,True,medium,15,True,4003.819,0.1913,False,20,24,32.6528,7,False,False,True,9.9942,True,0,0.2622,5,medium,6,bungee_jumping,True,9.0,32.743,0,False,18-25
True,False,4,vacation,30,11,7,True,12,4,True,22,3,urban_area,0,5,4,7.0,16,18,0,5,8,True,medium,22,True,4323.0685,0.2456,True,15,64,26.612,6,True,False,True,9.9026,True,21,0.9166,9,low,1,paragliding,True,6.6,34.4711,0,True,26-35
True,False,4,occasionally,48,22,7,True,34,4,True,0,1,urban_area,11,1,2,7.0,2,16,24,6,38,False,medium,23,True,1493.1318,0.2,True,18,59,22.8572,8,True,False,False,4.6592,True,29,0.235,7,high,4,paragliding,True,8.8,29.2673,0,False,18-25
True,True,2,vacation,19,20,5,False,37,5,True,0,1,coastal_area,13,6,2,7.0,8,12,36,0,8,True,high,23,True,4211.4521,0.2199,True,17,32,17.7955,6,False,True,True,9.9915,False,24,0.2617,5,medium,6,paragliding,True,8.6,17.9921,2,False,18-25
False,False,3,occasionally,12,16,5,True,24,5,True,0,1,coastal_area,16,6,1,7.0,18,20,34,0,33,False,high,19,True,4753.8002,0.1868,True,21,66,26.7989,5,False,True,True,8.2634,False,11,0.31,5,medium,6,paragliding,True,8.0,35.0059,1,False,18-25
True,False,2,regularly,24,21,7,False,1,4,True,0,1,coastal_area,3,2,4,7.0,7,27,8,4,21,True,low,25,True,2105.6306,0.155,True,19,29,25.9331,8,False,False,True,9.2845,True,19,0.1946,3,medium,3,paragliding,True,8.4,25.7727,0,False,26-35
False,True,1,occasionally,21,15,6,True,2,1,True,0,1,mountains,14,9,7,7.0,7,19,40,0,3,True,high,17,False,3966.6773,0.2883,True,18,64,28.5746,7,False,True,True,9.8279,False,22,0.4984,9,medium,3,paragliding,True,7.8,37.1684,2,False,36-45
True,False,1,occasionally,31,14,7,False,9,3,True,0,1,mountains,7,5,2,7.0,3,19,14,0,21,False,medium,19,True,2503.456,0.1549,True,15,39,28.2124,7,True,False,True,10.0,False,1,0.6892,8,medium,5,paragliding,False,6.2,28.5379,1,False,18-25
True,True,1,occasionally,15,4,6,True,27,3,True,9,1,urban_area,13,6,8,7.0,16,20,36,4,0,True,high,24,False,1674.3396,0.2248,False,13,39,14.7006,7,True,True,True,10.0,True,16,0.3221,8,low,4,bungee_jumping,True,7.8,14.5236,1,True,36-45
True,True,3,vacation,42,28,5,True,21,1,True,0,1,mountains,18,5,1,7.0,2,18,46,0,35,False,medium,24,True,1268.8795,0.207,False,22,56,24.8636,8,False,False,True,6.5945,False,22,0.4979,5,high,5,,True,8.8,32.6832,1,False,18-25
False,True,3,regularly,7,3,6,True,13,3,True,17,1,coastal_area,4,2,9,7.0,18,14,20,0,27,False,low,17,True,426.2658,0.3125,True,15,53,26.8523,7,False,False,False,9.9067,True,6,0.5774,1,low,9,paragliding,True,10.0,35.2029,1,True,46-55
False,False,4,vacation,17,4,6,True,9,4,True,0,3,urban_area,3,5,8,7.0,4,25,6,5,9,True,,25,True,4344.5679,0.1607,False,22,45,21.0497,6,True,True,True,9.991,True,25,0.2187,5,low,1,bungee_jumping,True,6.6,21.1074,2,False,36-45
False,True,2,occasionally,12,19,7,False,39,2,True,0,1,mountains,8,3,7,7.0,15,17,26,0,4,False,low,21,False,4523.9958,0.1809,False,14,27,18.1408,7,False,False,False,7.0464,True,3,0.1613,7,medium,9,bungee_jumping,False,7.8,17.9353,2,False,36-45
True,True,1,vacation,42,12,6,False,11,6,True,0,1,coastal_area,17,2,1,7.0,5,18,46,1,21,False,high,21,True,4232.9421,0.2036,True,19,64,28.297,6,True,True,False,4.3483,True,11,0.1893,6,medium,6,paragliding,False,6.6,36.6802,1,False,18-25
True,False,4,regularly,14,18,8,True,5,4,True,19,1,coastal_area,8,7,7,7.0,16,22,18,0,35,True,high,26,True,2476.8722,0.3164,True,17,67,15.5246,6,True,True,False,10.0,False,1,0.9842,7,medium,5,paragliding,True,8.2,20.3157,0,True,36-45
False,True,4,occasionally,38,3,7,False,23,3,True,0,1,urban_area,10,8,8,7.0,7,15,30,2,26,True,low,17,True,2173.8806,0.2929,True,16,48,25.1869,8,True,False,False,8.506,True,13,0.0549,4,low,1,paragliding,False,5.2,24.3912,1,False,36-45
True,,4,occasionally,41,6,8,False,19,6,True,0,1,urban_area,9,3,6,7.0,17,18,20,5,42,True,high,15,True,1997.2845,0.3726,True,17,55,29.2022,6,True,True,False,9.8445,True,24,0.4592,3,low,3,paragliding,False,5.8,38.3587,1,False,36-45
False,True,1,regularly,37,6,6,True,19,5,True,0,1,coastal_area,4,3,2,7.0,2,11,18,0,1,False,low,17,False,2718.3096,0.225,True,15,70,19.6094,7,,False,False,3.3643,False,5,0.0638,3,medium,1,paragliding,True,7.6,24.8825,0,False,18-25
False,False,2,regularly,39,9,7,False,19,3,True,0,1,urban_area,18,4,3,7.0,6,20,38,0,44,False,medium,23,True,3985.8226,0.143,True,16,22,26.0695,6,True,False,False,3.7731,False,27,0.101,1,low,5,paragliding,True,8.2,25.6769,0,False,18-25
True,True,1,regularly,14,11,6,False,26,6,True,10,1,coastal_area,6,7,4,7.0,2,21,24,0,1,True,high,25,False,3865.0214,0.1926,False,16,24,26.8403,5,False,True,True,10.0,False,7,0.4946,8,low,1,bungee_jumping,True,6.0,26.748,3,True,26-35
False,False,2,occasionally,10,13,5,False,19,7,True,21,1,coastal_area,15,1,3,7.0,2,24,32,0,14,False,low,20,True,4942.2984,0.2274,False,17,20,27.1666,7,False,False,False,9.3145,False,9,0.4517,8,medium,8,bungee_jumping,False,7.4,27.6311,1,True,18-25
True,True,4,occasionally,25,19,7,False,16,6,True,24,1,urban_area,1,4,3,7.0,5,21,12,0,8,True,low,13,True,4386.835,0.2156,True,16,65,20.9601,5,,False,False,10.0,False,27,0.9066,4,medium,3,,True,7.2,26.8964,3,True,18-25
False,True,1,occasionally,37,13,7,False,38,3,True,0,1,coastal_area,13,5,2,7.0,19,17,36,0,30,False,high,15,True,1103.3082,0.2483,True,19,54,27.4252,7,True,True,True,7.2838,False,26,0.6157,4,low,8,paragliding,True,9.8,35.5634,1,False,18-25
False,,1,vacation,28,14,5,True,37,5,True,0,3,mountains,8,4,3,7.0,19,16,16,0,22,False,low,20,True,3634.4011,0.2408,False,16,55,22.1413,7,True,False,True,8.1677,False,26,0.3071,3,low,1,bungee_jumping,True,7.0,29.2476,1,False,18-25
False,False,3,occasionally,34,2,7,False,6,3,True,14,1,mountains,7,4,3,7.0,2,23,16,0,21,True,high,16,True,4405.2226,0.1858,False,17,44,22.5388,7,True,True,True,9.7636,False,16,0.2211,6,low,8,bungee_jumping,False,7.4,22.0004,1,True,18-25
True,True,2,regularly,48,23,5,False,18,2,True,24,1,mountains,4,3,9,7.0,11,23,18,5,9,True,medium,23,True,2945.5632,0.1882,True,20,49,13.1413,6,False,False,True,9.8504,True,25,0.5257,1,medium,1,,False,4.0,16.5561,1,True,46-55
True,False,1,vacation,20,21,6,True,40,3,True,0,1,urban_area,8,3,8,7.0,10,18,16,2,40,False,medium,24,True,4975.3926,0.3585,False,19,63,21.7225,8,False,False,True,10.0,True,13,0.5635,1,high,2,bungee_jumping,True,7.6,27.5054,1,False,36-45
True,False,1,regularly,50,12,7,False,20,6,True,26,1,urban_area,11,3,2,7.0,15,24,24,2,24,True,medium,25,True,309.0396,0.1784,False,17,67,15.5522,6,True,False,True,9.9762,True,11,0.7918,9,low,3,bungee_jumping,False,5.8,20.0239,0,True,18-25
True,True,4,regularly,16,16,7,True,15,3,True,29,1,coastal_area,13,7,9,7.0,11,18,38,4,33,False,high,17,True,2807.9909,0.1871,False,15,19,23.4375,7,True,True,False,8.2635,True,18,0.749,4,medium,7,,False,7.0,23.8881,1,True,46-55
True,False,3,regularly,12,14,6,False,32,4,True,0,1,urban_area,10,1,7,7.0,18,23,20,4,44,True,high,15,True,100.0,0.2183,True,17,48,15.2695,7,False,True,True,9.9308,True,16,0.779,4,low,8,paragliding,False,8.0,15.4997,0,False,36-45
True,False,2,regularly,16,21,7,True,2,2,True,0,1,urban_area,13,5,9,7.0,7,21,28,0,49,False,medium,15,True,4297.3182,0.2875,False,18,57,17.6659,7,True,False,True,6.4963,True,4,0.0781,4,high,5,,False,6.2,22.7746,2,False,46-55
False,True,3,regularly,35,11,7,False,12,5,True,0,1,urban_area,10,9,2,7.0,17,25,30,2,44,False,medium,21,True,2138.8216,0.2819,True,16,45,22.1101,8,True,False,False,9.2231,True,9,0.9136,2,low,5,paragliding,True,8.8,21.8024,0,False,18-25
True,True,1,vacation,6,19,6,False,19,2,True,5,1,mountains,15,8,9,7.0,18,16,40,0,39,False,medium,24,True,358.0784,0.1409,False,16,67,19.0832,6,True,False,False,9.8521,False,20,0.4283,4,medium,3,bungee_jumping,True,7.8,24.464,2,True,46-55
False,False,4,occasionally,46,18,8,True,10,2,True,24,1,coastal_area,11,7,9,7.0,10,20,22,0,43,False,low,16,True,4093.5163,0.1277,True,22,39,24.5561,7,False,False,True,4.8084,True,1,0.2562,5,medium,4,paragliding,False,5.8,24.3367,0,True,46-55
True,True,4,regularly,15,23,6,True,17,2,True,0,1,coastal_area,4,5,2,7.0,12,14,20,1,4,True,high,19,False,496.2284,0.1592,False,18,69,34.0463,6,False,True,False,8.1047,True,11,0.0086,6,high,5,bungee_jumping,False,6.6,44.9133,1,False,18-25
True,True,1,occasionally,10,5,7,False,9,4,True,19,1,mountains,1,5,7,7.0,7,14,14,0,24,False,medium,22,True,149.9973,0.2938,False,17,49,14.7642,7,False,False,True,9.9242,False,28,0.5458,7,low,5,bungee_jumping,False,6.8,15.0041,2,True,36-45
True,False,4,regularly,38,8,6,False,5,4,True,23,1,coastal_area,19,9,1,7.0,10,18,38,0,38,False,low,21,True,4645.9056,0.2331,False,18,40,20.0419,5,False,False,False,10.0,False,3,0.6116,4,low,1,,True,6.4,20.4439,1,True,18-25
False,True,2,regularly,38,15,7,True,6,2,True,18,1,urban_area,3,6,1,7.0,2,22,18,2,0,True,high,22,False,1484.3353,0.2424,False,17,62,15.8775,6,True,True,True,9.8863,True,12,0.4531,4,medium,6,bungee_jumping,False,7.0,20.2352,1,True,18-25
False,False,3,occasionally,31,6,5,True,20,3,True,0,1,urban_area,1,2,4,7.0,18,19,2,4,9,True,high,23,True,3382.8166,0.1552,True,20,47,29.0823,6,False,True,False,10.0,True,21,0.242,8,low,3,paragliding,False,5.8,28.9995,2,False,18-25
False,True,1,regularly,31,4,6,True,39,2,True,0,1,coastal_area,0,4,6,7.0,18,23,10,0,48,True,medium,19,True,2066.7934,0.1019,True,17,44,28.6149,7,False,False,True,9.9298,False,11,1.0,3,low,7,,False,7.0,28.1759,1,False,26-35
False,True,4,occasionally,41,21,7,False,12,3,True,22,1,mountains,4,5,3,7.0,18,19,18,0,0,True,medium,20,False,3453.7596,0.2748,False,21,18,17.7381,6,False,False,False,10.0,True,3,0.7513,6,medium,9,,False,7.8,17.9672,1,True,18-25
True,True,2,regularly,36,14,7,False,38,2,True,12,1,coastal_area,2,2,4,7.0,3,16,14,0,38,False,medium,21,True,4411.6867,0.1844,True,24,61,28.7082,8,True,False,True,5.7896,False,5,0.3766,4,medium,9,paragliding,False,8.4,37.7574,0,True,18-25
False,False,1,vacation,26,2,7,True,11,4,True,0,1,coastal_area,11,3,8,7.0,6,15,22,4,15,True,low,21,True,3096.3272,0.1806,True,17,48,30.0444,6,False,False,True,8.651,True,19,0.1012,6,low,2,paragliding,True,7.4,29.996,0,False,36-45
True,,3,vacation,9,5,9,False,18,3,True,8,1,coastal_area,19,10,6,7.0,1,13,38,5,26,False,medium,21,True,1947.6544,0.102,False,23,37,21.724,8,True,False,False,6.4763,True,28,0.062,8,low,6,bungee_jumping,True,9.6,22.0093,2,True,26-35
True,False,1,vacation,50,25,7,True,12,6,True,22,1,coastal_area,17,5,1,7.0,15,17,36,0,20,True,low,24,True,3602.0783,0.2673,True,13,55,24.7785,7,False,False,True,9.7939,False,0,0.9619,8,high,4,paragliding,False,5.8,31.7617,1,True,18-25
True,False,2,occasionally,45,5,8,False,26,5,True,0,1,mountains,3,3,3,7.0,6,17,6,0,13,True,low,21,True,4242.0098,0.3744,True,20,42,16.736,6,True,False,True,9.8741,False,8,0.7379,2,low,3,,True,7.4,16.7474,0,False,18-25
True,True,1,occasionally,11,4,7,True,16,4,True,2,1,mountains,2,8,3,7.0,14,18,14,0,18,True,medium,23,True,1721.3162,0.1904,False,17,63,24.5059,7,False,False,False,9.9727,False,20,0.8028,6,low,4,bungee_jumping,False,6.8,32.0359,2,True,18-25
True,False,3,occasionally,32,23,7,True,20,3,True,0,1,urban_area,5,10,4,7.0,14,18,10,0,14,False,high,19,True,2553.904,0.0746,False,10,30,18.0636,7,False,True,False,8.7797,False,13,0.4198,6,high,1,bungee_jumping,True,7.0,17.8673,2,False,18-25
True,False,1,vacation,28,7,8,False,1,4,True,0,1,urban_area,2,7,5,7.0,13,19,4,5,48,True,low,21,True,4697.3749,0.1733,True,16,45,22.1736,7,False,False,False,9.9343,True,18,0.5336,9,low,8,paragliding,False,7.8,21.4284,1,False,26-35
True,False,1,vacation,39,20,8,True,37,4,True,0,1,urban_area,10,4,9,7.0,16,12,22,0,7,True,high,19,True,1082.0534,0.1526,True,19,61,26.4161,6,False,True,False,9.7306,False,18,0.1142,1,medium,7,paragliding,False,7.0,34.5844,2,False,46-55
False,True,4,occasionally,10,18,6,True,36,3,True,22,1,coastal_area,13,8,1,7.0,9,15,38,0,5,False,high,13,False,3875.9617,0.1821,False,19,62,25.2953,6,True,True,True,9.8496,False,20,0.6043,5,medium,1,bungee_jumping,False,4.6,32.8059,2,True,18-25
False,False,3,occasionally,11,4,6,True,5,1,True,0,1,coastal_area,1,1,3,7.0,1,21,4,3,44,False,high,17,True,3463.5193,0.1311,True,14,69,23.7272,7,True,True,False,6.006,True,14,0.4437,5,low,5,paragliding,False,6.6,31.0401,0,False,18-25
False,True,1,vacation,46,25,5,True,18,3,True,0,1,urban_area,4,8,5,7.0,4,24,20,8,27,False,low,27,True,2033.541,0.2765,True,14,59,22.0832,6,False,False,False,9.9959,True,27,0.3452,5,high,5,paragliding,False,6.2,28.6939,2,False,26-35
False,True,1,occasionally,35,19,6,True,28,8,True,2,1,mountains,13,2,8,7.0,19,17,38,0,47,False,low,20,True,1111.9017,0.3007,False,19,32,18.8316,7,,False,False,9.9579,False,18,0.2371,1,medium,1,bungee_jumping,False,5.6,18.0684,3,True,36-45
False,True,2,occasionally,48,8,7,False,0,6,True,4,1,mountains,7,2,5,7.0,15,22,24,1,25,True,low,21,True,907.062,0.2231,True,15,25,21.3868,8,True,False,True,9.9567,True,7,0.7964,8,low,6,paragliding,False,7.2,21.3182,1,True,26-35
True,False,4,occasionally,49,20,6,False,11,3,True,19,1,coastal_area,8,4,3,7.0,3,18,18,0,2,False,,27,False,4806.5265,0.1112,False,20,59,23.1693,6,True,False,False,9.8066,False,23,0.5472,2,medium,5,bungee_jumping,False,6.2,30.3058,1,True,18-25
True,True,3,occasionally,5,18,7,False,29,3,True,7,1,coastal_area,2,4,7,7.0,8,23,16,0,7,False,low,20,True,3125.4475,0.2661,False,18,32,21.0221,7,False,False,False,7.6628,False,4,0.2412,2,medium,6,bungee_jumping,True,9.0,21.5623,2,True,36-45
False,True,4,vacation,22,10,7,False,6,3,True,10,1,coastal_area,8,2,6,7.0,18,15,26,0,10,True,medium,20,True,1680.3918,0.1451,False,14,35,20.5646,8,False,False,False,9.9575,False,16,0.9811,8,low,5,bungee_jumping,False,7.2,21.3161,2,True,26-35
True,False,1,vacation,31,16,7,False,26,5,True,0,1,coastal_area,0,7,4,7.0,10,19,2,5,22,True,medium,24,True,521.247,0.1388,False,15,39,28.5695,6,False,False,True,9.8868,True,21,0.5536,7,medium,8,bungee_jumping,True,9.2,29.0154,1,False,26-35
True,False,3,vacation,15,26,5,True,36,2,True,10,1,coastal_area,8,2,4,7.0,4,14,18,0,11,True,low,17,True,3401.6214,0.1468,True,12,33,14.4562,6,False,False,False,9.8919,False,13,0.5509,1,high,7,paragliding,True,9.4,14.1328,0,True,18-25
False,,1,occasionally,39,13,6,True,15,4,True,1,1,coastal_area,4,8,9,7.0,15,15,10,0,19,True,low,19,True,2567.5606,0.2331,True,20,24,24.0827,7,False,False,False,10.0,False,25,0.2638,9,medium,2,paragliding,True,7.4,23.8252,3,True,46-55
False,False,3,vacation,45,15,7,False,34,1,True,0,1,urban_area,3,8,1,7.0,4,18,8,0,12,True,low,18,True,3777.5369,0.2192,True,11,31,21.6975,5,True,False,False,10.0,False,0,0.8616,5,medium,8,,True,9.2,22.2865,0,False,18-25
False,True,2,occasionally,34,28,7,False,10,5,True,12,1,urban_area,16,1,2,7.0,9,18,42,8,17,False,low,21,True,2872.0075,0.1508,False,14,26,19.6786,6,False,False,True,10.0,True,27,0.796,1,high,4,,False,5.8,20.0651,2,True,18-25
True,True,1,regularly,43,29,7,False,1,3,True,15,1,coastal_area,18,7,4,7.0,14,19,48,0,15,True,high,16,True,1481.5177,0.1707,True,11,18,23.6149,7,True,True,True,9.852,False,4,0.145,1,high,3,paragliding,True,7.4,23.3312,1,True,18-25
True,True,2,occasionally,23,25,6,False,8,6,True,0,1,mountains,3,3,5,7.0,17,15,18,0,43,True,medium,26,True,4032.0165,0.241,True,21,60,39.5885,7,,False,False,10.0,False,1,0.7207,5,medium,1,paragliding,False,4.6,50.9241,2,False,26-35
False,True,2,vacation,30,6,7,True,24,1,True,6,1,urban_area,5,6,6,7.0,0,19,22,0,11,True,,19,True,1572.8595,0.258,True,15,58,18.4871,8,True,True,False,9.9722,False,14,0.8444,3,medium,2,paragliding,True,8.0,24.5554,0,True,26-35
True,True,1,regularly,27,20,6,True,0,3,True,10,1,mountains,9,5,8,7.0,6,17,28,0,50,False,,23,True,4044.6188,0.1283,False,18,36,27.3245,8,True,False,False,9.1517,False,8,0.8775,1,high,4,bungee_jumping,True,8.4,27.1482,1,True,36-45
False,True,3,occasionally,27,1,7,True,34,6,True,22,1,urban_area,4,9,3,7.0,11,23,18,6,17,True,low,20,True,1216.0481,0.2253,True,16,67,18.5288,5,False,False,False,10.0,True,26,0.9351,5,low,9,,False,6.6,23.8258,1,True,18-25
False,True,3,occasionally,42,11,8,True,21,3,True,27,1,mountains,0,3,6,7.0,5,19,10,0,42,False,,19,True,4464.8182,0.1523,False,14,25,22.48,5,True,True,True,3.0356,False,28,0.0,4,medium,3,bungee_jumping,True,7.2,22.2465,0,True,26-35
False,True,2,occasionally,8,26,6,False,18,2,True,6,1,coastal_area,16,9,6,7.0,5,19,44,0,10,True,high,25,True,2748.2908,0.3539,False,15,54,23.0537,6,False,True,False,9.7615,False,29,0.8792,4,high,8,bungee_jumping,False,7.4,30.2057,1,True,26-35
True,,4,vacation,30,8,6,True,22,4,True,0,1,urban_area,15,10,8,7.0,6,21,42,0,32,False,medium,20,True,2054.1141,0.1648,True,23,20,22.1475,6,,False,False,10.0,False,20,0.8454,3,medium,3,paragliding,False,5.8,21.5178,1,False,36-45
True,True,4,vacation,13,11,8,False,36,3,True,8,1,mountains,10,1,7,7.0,11,26,30,2,28,True,low,17,True,4760.7541,0.1356,True,15,37,29.6989,7,False,False,True,10.0,True,13,0.3233,9,low,3,paragliding,False,5.4,30.5031,1,True,36-45
True,True,4,regularly,24,18,7,True,14,3,True,18,1,coastal_area,1,2,4,7.0,8,13,14,0,22,False,medium,19,True,3786.2089,0.3841,False,16,47,32.3047,7,False,False,False,9.9865,False,15,0.9274,5,medium,8,bungee_jumping,True,9.4,33.0891,2,True,18-25
True,True,4,vacation,9,24,7,False,36,4,True,0,1,coastal_area,11,3,7,7.0,16,14,34,0,3,False,high,22,False,4508.3025,0.2485,False,13,39,32.8407,6,,True,False,5.0674,False,11,0.2885,6,medium,4,bungee_jumping,True,7.8,33.2267,0,False,36-45
False,False,3,regularly,41,13,8,True,5,3,True,21,1,urban_area,15,8,3,7.0,3,15,32,0,6,True,,24,True,4579.0033,0.2284,False,14,32,21.8117,8,True,False,False,10.0,False,29,0.416,1,medium,2,bungee_jumping,False,5.6,21.5275,1,True,18-25
True,False,1,occasionally,5,11,6,True,37,4,True,13,1,coastal_area,7,3,8,7.0,17,14,16,3,42,False,high,18,True,2571.0646,0.1876,False,17,58,21.7245,6,False,True,True,6.9339,True,13,0.1385,3,low,4,,True,7.8,28.2106,2,True,36-45
True,True,1,vacation,7,23,6,True,18,3,True,28,3,urban_area,8,5,7,7.0,9,16,28,0,22,True,low,23,True,223.9227,0.1277,False,15,18,21.9267,7,,False,True,9.8211,False,24,0.3583,5,high,4,bungee_jumping,False,5.8,22.2215,1,True,36-45
True,,3,occasionally,47,14,6,False,37,5,True,0,1,mountains,8,1,3,7.0,18,15,16,1,26,True,,21,True,1772.8396,0.1825,False,16,53,24.9738,6,True,False,True,9.9619,True,4,0.8843,2,low,7,bungee_jumping,False,6.8,31.8028,2,False,18-25
False,False,2,regularly,48,6,6,False,29,2,True,13,1,mountains,6,7,7,7.0,3,12,12,0,6,True,high,19,True,2328.9851,0.2642,False,18,56,27.5836,7,True,True,False,9.9025,True,0,0.4238,5,low,1,bungee_jumping,True,7.0,35.6379,1,True,36-45
False,True,3,vacation,46,9,6,True,38,3,True,0,1,mountains,0,5,6,7.0,4,21,10,2,42,True,low,25,True,3996.5171,0.2096,False,18,37,18.0977,7,False,False,False,10.0,True,9,0.132,2,medium,2,bungee_jumping,False,5.6,18.4041,2,False,26-35
True,True,1,vacation,29,16,6,False,5,3,True,0,1,urban_area,14,6,2,7.0,13,25,38,3,34,True,medium,21,True,459.8717,0.1735,False,18,44,17.0362,8,True,False,False,9.8171,True,16,0.8097,3,low,3,bungee_jumping,False,6.0,16.8846,2,False,18-25
False,True,4,occasionally,20,5,7,False,14,4,True,0,1,mountains,10,5,4,7.0,3,15,30,4,16,False,low,18,True,1202.967,0.1926,True,20,38,20.6566,5,False,False,False,8.9094,True,22,0.8258,9,low,7,paragliding,False,6.8,20.3586,0,False,26-35
True,False,2,vacation,49,8,6,False,17,4,True,1,1,mountains,4,7,9,7.0,1,18,8,5,47,True,medium,25,True,4602.1596,0.3702,True,19,50,22.5681,7,True,False,False,10.0,True,28,0.9517,10,low,7,paragliding,False,7.6,29.5918,0,True,46-55
False,True,4,vacation,31,15,5,False,26,1,True,10,1,urban_area,12,7,4,7.0,7,18,36,0,8,True,high,19,True,1438.4416,0.316,False,18,30,14.7067,7,True,True,False,9.8148,True,5,0.2686,8,medium,7,bungee_jumping,True,9.4,14.6335,0,True,18-25
False,False,2,occasionally,40,1,6,False,26,3,True,10,1,urban_area,10,7,3,7.0,11,14,22,0,0,True,high,24,False,2536.4465,0.1762,True,15,41,30.474,8,False,True,False,10.0,False,9,0.6934,7,low,3,paragliding,True,8.0,30.3533,2,True,18-25
False,False,2,occasionally,7,17,6,False,9,4,True,0,1,coastal_area,13,3,2,7.0,13,16,28,1,31,True,high,16,True,4525.622,0.272,False,17,22,26.3989,6,True,True,True,9.9189,True,6,0.639,2,medium,1,bungee_jumping,True,6.6,26.3994,2,False,18-25
True,True,1,regularly,19,11,6,False,14,2,True,26,1,coastal_area,4,6,9,7.0,16,21,18,0,45,False,high,18,True,3893.7934,0.1795,False,17,37,21.1914,6,True,True,True,9.9728,False,9,0.7016,1,low,5,bungee_jumping,False,6.2,20.7912,2,True,46-55
False,True,3,occasionally,8,3,6,True,30,3,True,0,1,urban_area,4,2,8,7.0,11,21,18,1,30,False,high,18,True,609.719,0.2325,True,20,42,13.4443,7,True,True,False,7.0022,True,11,0.5827,8,low,1,paragliding,False,5.0,13.7656,1,False,36-45
True,,1,regularly,42,25,7,False,6,4,True,22,1,coastal_area,6,8,9,7.0,0,20,24,0,42,False,medium,20,True,1264.7828,0.3189,True,11,44,33.5838,6,True,False,True,5.6887,False,4,0.4213,1,high,6,paragliding,True,9.0,32.7208,0,True,46-55
False,,4,regularly,28,1,8,True,6,3,True,18,1,coastal_area,0,6,6,7.0,4,18,12,2,11,True,low,22,True,4693.5722,0.198,True,15,22,19.0875,7,False,False,True,10.0,True,12,0.7655,5,low,5,paragliding,True,8.6,18.7782,2,True,26-35
True,False,4,vacation,32,11,7,False,11,3,True,21,1,mountains,12,5,10,7.0,19,23,26,0,32,False,medium,19,True,1350.6694,0.2244,False,12,47,28.8443,6,False,False,False,9.906,True,0,0.9396,1,low,5,bungee_jumping,False,6.6,28.4593,1,True,46-55
False,False,2,occasionally,13,20,6,True,11,3,True,29,1,coastal_area,12,9,4,7.0,16,23,26,0,26,False,medium,20,True,2370.7451,0.3062,False,20,23,15.2621,6,True,False,True,3.3567,False,5,0.0623,1,medium,6,bungee_jumping,True,9.0,15.0365,1,True,18-25
False,,4,occasionally,5,24,7,True,39,4,True,0,1,mountains,17,8,2,7.0,10,21,36,0,4,False,medium,24,False,2719.2421,0.1941,False,17,61,10.5112,6,True,False,True,5.4493,True,4,0.3518,4,high,3,bungee_jumping,False,5.4,13.6075,1,False,18-25
False,True,2,regularly,25,24,5,False,22,5,True,2,1,urban_area,6,5,1,7.0,14,13,24,0,31,True,low,25,True,5000.0,0.1816,True,19,40,17.9031,7,True,False,True,10.0,False,22,0.6034,4,medium,7,paragliding,False,7.6,18.3223,1,True,18-25
True,False,2,vacation,44,14,7,False,22,4,True,6,1,mountains,12,7,7,7.0,15,21,26,0,4,False,medium,24,False,4268.2094,0.2286,True,19,38,30.8352,7,False,False,False,6.8108,False,24,0.1277,6,low,3,,False,6.0,30.6243,1,True,36-45
