percentage_sold_out_shows,music_style_complexity,genre_specific_events,avg_performance_duration,overseas_performance_count,jazz_genre_historicity,uses_swing_rhythms,performance_complexity,social_media_following,venue_type,total_music_awards_won,unique_song_releases_last_year,latest_album_commercial_success,original_compositions,stage_presence_intensity,number_of_improvisations_per_week,experience_to_improvisation_ratio,avg_audience_size,years_playing_jazz,average_income_area,swing_ratio_improv_relation,weekend_performance,total_jazz_albums,years_of_experience,region_jazz_popularity,international_song_percentage
33.4966,4,5,2.7016,39,3,True,5,288276,concert_hall,9,36,True,False,4,2,26.0731,693,26,136962.2276,2.0,True,6,14,low,8.3196
71.2503,3,12,2.6521,97,2,True,7,345600,outdoor_festival,27,46,True,True,7,3,17.5207,632,63,111788.2902,2.0,True,9,3,medium,9.0501
21.6364,4,2,1.6869,40,3,True,8,398328,outdoor_festival,32,45,False,True,7,3,24.6742,599,21,34936.8414,2.0,True,7,26,medium,9.8564
64.0248,3,6,1.3917,12,3,True,4,368769,outdoor_festival,21,34,True,False,3,5,10.2879,670,62,119582.385,2.0,False,7,32,high,8.4875
52.4487,4,10,3.2095,16,3,False,5,316366,private_event,36,37,False,False,1,1,12.8891,660,6,31527.8748,2.0,False,7,17,high,7.5861
48.2029,3,6,2.6616,98,2,False,5,362314,outdoor_festival,8,45,True,True,2,3,13.4205,672,21,53914.5718,2.0,False,6,26,low,8.8977
72.2789,3,11,1.5,15,3,True,7,407267,outdoor_festival,29,46,False,False,2,3,10.8429,643,30,72738.6213,2.0,False,6,39,high,7.2262
14.9385,4,10,2.5428,19,4,True,1,224790,concert_hall,8,48,False,True,6,2,14.9768,694,23,132723.4821,2.0,True,6,16,high,9.5394
20.2333,3,1,2.2389,92,2,False,1,463360,concert_hall,35,37,True,True,3,3,19.6179,679,15,153987.8459,2.0,True,6,40,low,8.7325
85.3731,4,11,2.7843,44,3,False,4,321753,private_event,23,54,False,False,2,2,21.4346,679,35,73464.9691,2.0,False,7,30,low,9.494
78.9321,3,6,1.9685,38,3,False,1,527341,jazz_club,33,42,False,False,7,3,8.9812,673,10,55075.1079,2.0,True,6,37,medium,8.8009
87.8476,4,5,2.4786,30,3,False,7,461825,outdoor_festival,41,33,True,True,3,4,16.7902,656,11,63838.5086,2.0,True,6,7,medium,9.4256
62.2663,3,12,2.9054,43,3,False,6,374440,concert_hall,37,50,True,False,1,3,15.1763,627,20,123956.432,2.0,True,7,12,low,9.6567
43.4023,3,3,3.5598,27,4,True,3,442104,outdoor_festival,27,53,False,True,4,3,22.3842,630,22,72385.4651,2.0,False,6,27,low,8.7206
76.3702,4,6,1.3569,82,3,False,7,398774,concert_hall,24,36,True,False,4,3,13.4004,613,49,69394.9477,2.0,False,8,41,medium,8.684
67.1589,3,4,1.8814,21,3,False,9,372133,concert_hall,16,37,True,False,5,4,20.0131,655,7,63298.6767,2.0,True,7,11,low,9.222
97.7621,4,4,1.1476,41,3,True,3,368338,jazz_club,25,42,False,True,4,4,19.1959,659,43,147723.3725,2.0,True,7,42,high,9.4252
56.6876,4,1,2.5336,11,3,False,3,290905,jazz_club,4,50,True,False,3,3,19.1752,558,49,55339.8183,2.0,True,6,11,medium,8.4792
86.5608,4,5,3.2596,95,3,False,5,351749,private_event,9,50,False,True,2,4,15.7552,703,24,180108.478,2.0,False,6,5,medium,8.4306
46.5844,4,2,3.8083,38,3,False,5,480542,private_event,41,31,True,False,2,4,23.5952,644,0,80060.668,2.0,False,5,13,medium,9.1019
71.7532,3,8,1.3007,80,2,False,5,447371,private_event,43,44,True,False,3,2,19.6293,638,2,134988.3631,2.0,True,6,7,medium,8.091
0.5748,4,3,1.6509,94,3,False,4,283499,jazz_club,35,45,,False,10,3,14.5789,652,6,186626.9075,2.0,False,5,2,low,10.8025
18.2981,4,5,1.5324,96,3,True,4,411844,jazz_club,14,35,False,True,9,2,15.5998,679,30,80092.7969,2.0,False,5,0,high,8.2381
23.609,3,0,2.0111,47,3,False,2,494478,outdoor_festival,45,24,True,False,1,2,10.8219,660,27,57030.5276,2.0,False,6,43,medium,9.9733
49.6436,4,5,1.0797,62,3,False,8,332049,private_event,36,44,True,False,5,4,20.2772,699,44,189372.9165,2.0,True,8,15,low,9.233
56.4496,3,5,2.9851,71,3,False,3,390920,concert_hall,45,43,True,False,2,4,16.5898,683,22,151617.788,2.0,False,7,4,medium,9.4229
50.3904,4,4,2.159,41,3,False,5,454436,jazz_club,40,38,False,True,3,4,22.9335,649,66,168439.6709,2.0,False,5,4,low,8.8367
21.9564,3,0,2.2677,30,3,False,6,298217,outdoor_festival,7,39,True,False,4,4,20.7706,724,11,83671.0869,2.0,False,6,9,low,8.6714
4.9649,4,1,0.9433,65,3,False,7,390473,jazz_club,14,43,False,True,5,5,17.7959,659,14,93918.698,2.0,False,6,13,medium,9.6781
2.0151,3,5,2.5992,70,3,False,8,236630,private_event,23,42,False,True,2,4,17.2019,679,59,176974.5867,2.0,False,7,43,low,6.6115
27.8677,4,10,0.982,33,4,True,8,343809,concert_hall,42,38,True,True,7,4,17.2057,662,0,177188.2296,2.0,False,9,40,high,9.5067
46.4948,3,10,2.5585,59,2,True,5,323661,private_event,34,41,False,True,1,3,13.7997,657,31,92854.3114,2.0,True,8,16,low,9.72
75.6913,4,0,2.5095,90,3,True,1,549868,concert_hall,10,47,True,False,9,4,14.3398,591,55,172081.2377,2.0,True,5,40,low,8.2145
45.2406,4,11,1.2731,81,3,True,6,356830,private_event,30,38,True,False,6,2,15.9528,693,7,42109.9516,2.0,True,6,19,low,9.3991
23.5935,4,9,3.3616,27,3,True,4,467582,outdoor_festival,37,52,False,True,3,3,12.4253,645,40,77741.4526,2.0,True,4,35,medium,9.1667
22.5348,4,11,3.7035,73,3,True,7,390575,outdoor_festival,12,42,True,True,6,4,25.6186,734,4,59740.2263,2.0,True,7,7,high,8.7225
20.1986,3,11,3.6642,86,3,False,8,396812,concert_hall,20,37,True,True,8,2,25.1372,676,10,61816.9123,2.0,True,5,34,high,10.1099
62.4589,4,3,1.6985,46,3,False,5,411635,private_event,24,38,True,True,1,2,14.1955,620,26,162280.9922,2.0,True,6,19,low,8.8582
69.6768,4,1,1.8371,42,3,False,7,374055,concert_hall,14,33,False,True,6,5,20.0769,625,48,133326.5266,2.0,True,5,46,high,8.7171
18.9897,3,7,3.921,69,3,False,4,496131,jazz_club,16,57,False,True,4,1,12.4485,660,17,121018.4986,2.0,True,6,0,low,8.9406
21.6565,4,7,3.0537,81,4,False,2,400890,outdoor_festival,29,53,True,False,5,3,18.1126,694,29,50827.2965,2.0,True,6,21,medium,10.5149
87.8678,4,9,1.441,95,3,True,6,417551,private_event,48,50,True,True,6,3,15.34,679,59,123071.5112,2.0,True,5,8,low,8.3736
94.676,3,1,2.6478,53,3,False,8,517560,jazz_club,14,47,True,False,6,3,21.995,664,36,41671.8271,2.0,False,7,19,low,8.7663
91.0635,3,6,3.033,84,3,False,7,401788,private_event,30,36,True,True,5,2,14.2545,687,4,146872.4212,2.0,False,5,3,high,9.5404
95.9406,4,2,0.5277,55,3,True,5,390823,private_event,46,48,False,True,1,2,18.5825,643,39,165820.0634,2.0,False,8,21,low,8.7085
53.1033,4,3,3.2583,42,3,False,2,401085,jazz_club,30,54,False,False,7,4,20.077,645,13,98782.8315,2.0,True,3,32,high,9.0269
88.5372,3,5,1.8506,25,3,True,2,395745,outdoor_festival,36,22,,True,4,2,22.1371,662,0,109083.5086,2.0,True,6,4,high,8.1317
38.7366,4,1,2.8142,86,3,False,6,433051,private_event,44,49,False,False,1,4,21.3913,610,0,183767.2022,2.0,True,4,11,low,10.5097
74.7773,4,2,2.1254,4,3,True,2,402629,private_event,26,27,,True,3,3,28.4821,680,15,183489.7416,2.0,True,6,47,high,9.034
43.0268,4,4,1.2982,93,3,False,4,335897,concert_hall,18,49,True,False,3,3,10.1605,634,3,87892.7015,2.0,False,7,8,high,8.4528
95.8677,3,9,3.4778,66,3,True,4,452052,jazz_club,41,60,True,False,2,3,18.0074,590,8,103433.1926,2.0,False,4,16,low,9.328
78.1724,4,5,2.0939,75,3,False,7,273429,private_event,24,47,True,True,6,2,16.7689,617,21,81255.4174,2.0,False,5,4,high,7.692
93.5998,3,7,3.3074,38,2,False,6,318591,concert_hall,8,43,False,False,9,4,18.8929,669,4,49646.1004,2.0,True,6,10,low,8.8669
19.0153,4,6,0.5,66,3,True,4,376929,private_event,33,47,False,False,4,2,20.7019,678,23,135571.9127,2.0,True,5,20,high,8.3869
4.0195,3,1,3.2126,36,3,False,2,394110,private_event,39,39,False,False,1,3,17.8464,634,23,86303.6581,2.0,True,6,25,low,9.0612
39.2049,4,6,0.6774,20,2,True,8,428735,private_event,18,38,False,False,4,3,16.0596,597,40,192541.0751,2.0,True,4,38,medium,7.9953
87.8161,3,6,2.7105,11,3,False,3,305114,outdoor_festival,31,50,False,True,7,2,29.0123,637,3,179721.651,2.0,True,6,1,low,8.7448
88.8766,4,0,1.3317,95,2,True,5,340320,jazz_club,45,38,,True,8,4,21.7361,578,37,123180.8749,2.0,False,5,40,high,8.1279
52.9798,3,3,3.1205,1,3,False,2,407031,outdoor_festival,5,36,False,False,4,3,22.0811,635,16,121025.8467,2.0,False,5,1,medium,9.9965
58.0817,4,9,2.8582,84,4,True,3,349308,concert_hall,28,39,,False,5,2,15.1201,571,51,179501.0845,2.0,False,7,25,high,8.0622
93.574,4,6,1.6798,27,3,True,3,326801,jazz_club,16,39,True,True,3,3,17.4407,681,15,70700.8438,2.0,False,3,43,low,9.6724
31.5541,4,11,4.0,68,3,True,7,325824,jazz_club,14,38,True,True,5,4,11.3216,618,44,189903.2856,2.0,True,5,34,medium,8.645
96.8052,3,5,1.3912,48,3,False,1,381874,outdoor_festival,20,45,False,True,5,2,14.568,682,9,52529.8802,2.0,False,5,22,low,8.309
70.9038,4,8,3.366,69,2,True,2,519590,outdoor_festival,23,48,False,False,2,3,11.8732,687,47,57910.178,2.0,True,6,36,high,8.3369
62.1682,3,4,1.7096,3,3,True,2,422064,private_event,17,44,False,True,5,2,14.7691,643,51,135204.8328,2.0,False,8,4,medium,9.5141
69.9719,4,10,2.7853,0,3,False,2,294867,outdoor_festival,39,42,True,False,1,2,17.0173,611,10,129356.3981,2.0,False,8,2,high,8.417
96.8733,4,1,2.9756,6,3,True,6,385935,private_event,14,39,False,False,6,3,16.7262,621,35,150436.73,2.0,False,7,40,medium,10.325
14.0585,3,9,3.5386,24,3,False,7,431515,private_event,21,36,False,False,5,5,15.1093,659,68,109244.828,2.0,True,8,24,high,10.4047
72.5426,4,0,1.3285,52,4,True,2,412721,jazz_club,20,26,,True,6,4,13.6819,654,26,106399.625,2.0,False,6,32,low,10.0796
64.5416,3,10,1.0738,15,4,True,3,430815,jazz_club,30,46,False,True,9,2,12.7786,568,68,68451.3223,2.0,True,5,48,high,8.9556
49.8533,3,6,3.0658,30,3,False,8,304390,outdoor_festival,0,44,,False,3,4,16.8067,626,43,125910.5662,2.0,True,7,0,low,8.8174
25.6058,3,8,2.1861,88,3,True,6,495836,private_event,29,50,True,True,1,4,10.5848,687,42,193391.8847,2.0,True,9,47,low,8.1504
58.5284,3,3,1.0205,7,3,False,6,330337,concert_hall,18,40,False,False,3,2,13.7692,654,31,90185.8609,2.0,False,6,20,low,10.5718
54.2282,4,7,1.6654,32,2,False,7,485011,outdoor_festival,12,34,False,False,8,4,15.5078,605,29,111477.188,2.0,True,5,40,medium,8.9722
73.895,4,10,1.7718,80,3,True,1,357567,outdoor_festival,18,44,True,False,3,2,15.1118,570,25,153484.6759,2.0,True,7,23,medium,9.3048
11.9437,4,5,1.4746,26,3,True,4,437548,jazz_club,14,40,True,True,6,2,21.3092,655,61,127987.7472,2.0,True,4,28,medium,8.2154
0.0,4,0,1.2369,31,2,True,8,383452,jazz_club,41,44,True,True,2,3,23.8671,689,56,178334.7753,2.0,False,5,42,medium,8.9653
94.2716,4,4,1.0862,21,3,True,7,464740,concert_hall,2,41,False,True,3,1,14.4218,672,7,78870.8561,2.0,False,8,42,medium,8.6395
5.1283,4,8,1.2889,73,3,True,7,251557,outdoor_festival,15,54,False,False,6,2,23.5449,660,14,107692.9415,2.0,True,3,23,high,9.4622
19.1102,4,5,1.4963,39,3,False,7,399729,jazz_club,2,43,False,False,3,3,8.2114,587,59,171953.5316,2.0,False,5,17,high,9.6679
24.7765,3,7,1.5689,61,3,True,9,361652,outdoor_festival,19,42,False,True,3,3,12.5395,728,19,164351.8709,2.0,True,7,39,low,10.3825
52.8069,4,5,3.4114,91,3,False,5,341091,concert_hall,17,35,,True,1,2,12.9467,589,10,163477.6964,2.0,False,6,39,low,7.8417
46.8753,4,0,1.7993,73,2,True,5,255444,jazz_club,6,38,True,True,7,2,12.9955,636,46,53741.1076,2.0,True,5,48,medium,9.7696
45.384,3,3,1.7057,21,3,False,7,360348,outdoor_festival,21,27,True,False,2,3,17.2285,659,32,121786.3049,2.0,False,6,45,high,7.9365
89.9423,4,7,2.3561,21,3,True,9,401576,jazz_club,46,37,True,False,9,3,25.5776,645,43,98645.4595,2.0,False,7,46,high,10.0077
28.7173,3,5,0.7129,73,4,False,10,371972,jazz_club,21,46,True,True,2,3,22.5385,682,20,56253.2188,2.0,False,6,14,low,8.8405
43.1826,3,1,0.7357,10,3,True,4,386757,jazz_club,19,35,True,True,1,3,27.6604,649,34,175587.2408,2.0,False,6,0,high,8.5498
73.8131,4,3,3.2233,94,3,True,5,318921,private_event,38,38,True,True,7,3,17.2012,591,45,193275.0449,2.0,False,7,45,medium,10.611
45.325,4,10,0.5359,47,3,True,7,253683,outdoor_festival,34,42,False,False,1,1,16.4841,655,53,171784.9191,2.0,False,5,11,medium,8.9193
38.9894,4,6,3.009,70,3,False,7,268658,jazz_club,42,41,True,False,3,3,19.7895,659,34,186822.0679,2.0,True,6,48,low,9.4416
49.5297,4,3,1.8533,42,3,True,4,312711,private_event,14,43,False,True,2,4,27.5939,659,26,48244.3723,2.0,True,5,40,medium,8.5524
77.0437,3,4,2.3275,18,3,False,2,374725,private_event,6,37,True,False,4,3,19.9643,594,51,118458.9724,2.0,True,7,19,medium,8.6687
20.3327,3,8,2.6518,20,3,True,5,396616,jazz_club,11,30,,True,1,3,17.8326,673,29,139786.7536,2.0,True,5,30,high,10.574
3.9725,3,7,2.7531,65,3,False,4,400720,concert_hall,34,36,False,True,2,4,21.1306,659,42,200000.0,2.0,False,6,43,low,9.5095
82.1832,4,11,1.5419,38,4,False,8,528588,concert_hall,20,35,True,False,7,4,18.9662,642,58,122112.2043,2.0,False,7,46,low,10.7978
97.6299,3,3,3.1636,10,3,True,1,306528,jazz_club,0,39,False,True,8,4,13.8364,574,16,180683.8117,2.0,True,7,42,high,9.3343
59.3695,3,2,3.3434,17,3,False,8,358293,jazz_club,10,39,True,True,2,3,28.2117,692,50,95093.6672,2.0,False,7,31,high,9.2746
41.9408,4,1,1.8587,25,3,True,8,324547,outdoor_festival,9,32,False,True,1,1,14.9628,708,57,124834.5786,2.0,False,7,32,high,9.4798
0.0,3,0,3.1177,74,3,True,5,391806,outdoor_festival,0,35,,True,6,3,12.9148,692,24,95592.8845,2.0,False,7,11,high,9.939
18.3832,4,2,1.4889,63,3,True,9,374407,outdoor_festival,17,39,,False,4,2,13.782,649,20,52069.8734,2.0,False,6,50,low,9.2342
3.3749,4,7,1.4981,6,3,True,5,387288,outdoor_festival,14,43,True,False,2,3,17.9321,643,13,185282.6013,2.0,False,6,35,medium,8.4464
59.4389,4,5,0.7769,22,3,True,2,374045,concert_hall,34,52,True,False,3,3,19.6548,684,66,70187.809,2.0,False,4,49,high,10.1926
73.7038,3,2,1.1136,34,3,False,2,448270,concert_hall,1,51,False,False,9,2,16.494,648,47,121640.74,2.0,False,6,50,low,9.0749
28.8992,4,9,2.0546,41,3,True,8,475786,concert_hall,30,46,True,True,4,2,12.0198,711,25,58713.0366,2.0,True,4,25,high,8.9238
98.4132,3,6,3.2489,6,2,True,8,435096,jazz_club,44,53,False,False,6,3,15.3327,690,35,168665.5673,2.0,True,7,33,high,8.9775
51.2762,4,4,0.8933,13,3,True,6,320894,concert_hall,38,36,False,False,7,1,21.8343,662,32,102397.1003,2.0,False,5,7,high,11.1533
5.7655,3,0,3.6026,97,3,False,4,340502,private_event,23,34,True,True,3,3,16.9861,628,5,163215.6082,2.0,True,6,41,low,8.0238
41.6739,3,6,2.932,19,2,False,8,373057,jazz_club,0,39,False,False,7,3,18.1148,669,32,118221.7972,2.0,False,6,32,high,8.679
30.1053,3,4,1.1729,98,4,True,7,414701,jazz_club,8,44,False,False,2,3,10.3342,678,13,176184.2596,2.0,False,4,1,high,7.0306
51.2855,3,1,2.3159,16,2,False,6,398849,jazz_club,21,34,True,True,4,3,19.8852,633,56,153597.5623,2.0,False,7,34,high,9.3046
69.1412,4,10,2.1212,75,3,False,6,359330,concert_hall,37,40,False,True,2,5,17.66,677,59,70556.255,2.0,False,7,13,low,9.8385
36.1747,4,5,1.3418,30,3,True,2,513648,concert_hall,42,38,False,True,1,1,20.5038,691,1,200000.0,2.0,True,8,45,low,9.5028
19.2587,4,7,2.5327,47,3,False,2,388787,concert_hall,38,46,False,False,8,2,18.8971,657,54,118868.2802,2.0,True,5,34,high,8.5466
84.8358,4,11,0.6328,62,2,True,9,337116,outdoor_festival,42,56,False,False,5,3,16.3866,692,41,107576.1448,2.0,True,4,44,medium,10.6596
20.4574,4,9,2.9501,96,3,False,5,281165,private_event,6,53,False,False,1,4,18.9908,623,25,30000.0,2.0,True,7,18,medium,7.8213
40.5717,4,11,0.9671,66,3,False,8,281989,concert_hall,27,31,False,True,8,4,17.8296,646,52,144124.3648,2.0,False,6,33,low,8.7208
18.7859,4,7,0.8884,81,3,True,4,313528,concert_hall,4,46,False,False,2,2,10.9904,609,27,106996.6944,2.0,False,8,3,high,9.6595
91.1637,3,9,2.6095,47,3,True,6,347154,outdoor_festival,48,37,False,False,1,5,15.5776,644,8,103869.0791,2.0,False,5,34,medium,9.1917
15.7104,3,0,2.692,47,3,False,2,392430,concert_hall,26,48,True,True,1,3,17.6486,682,35,55160.888,2.0,False,5,20,high,8.9157
72.5795,3,6,3.6046,34,2,True,8,411952,jazz_club,35,38,,False,4,4,26.4212,655,47,183014.951,2.0,True,6,1,medium,9.0428
73.7553,4,7,0.808,28,3,False,1,389564,jazz_club,26,44,False,False,9,4,26.4186,742,65,93353.3741,2.0,False,8,18,medium,9.4664
46.3796,4,7,3.4013,71,2,False,9,381539,jazz_club,43,49,True,True,5,3,20.6809,637,9,180864.404,2.0,False,8,32,low,9.1608
53.5521,4,0,1.6354,28,3,False,5,373050,outdoor_festival,11,43,False,False,1,4,18.0536,736,62,132327.696,2.0,False,7,47,high,8.48
59.5796,4,10,3.1672,25,3,True,5,363281,concert_hall,10,33,False,False,9,3,10.1947,625,26,30000.0,2.0,True,7,6,low,8.5725
56.6311,4,6,0.7181,49,3,False,5,396294,jazz_club,7,43,False,False,2,1,17.3285,681,0,137058.8618,2.0,False,5,6,medium,8.3251
44.0297,4,3,2.9065,38,2,True,2,233836,concert_hall,38,47,,False,4,4,15.3878,595,63,82285.5244,2.0,True,5,11,high,8.0425
47.48,3,2,3.2497,62,3,False,4,444505,concert_hall,37,42,False,False,6,4,18.3881,644,3,45594.5251,2.0,False,8,40,high,9.1358
65.2157,4,4,3.7318,40,3,False,2,356502,private_event,13,41,False,False,5,3,12.6332,629,26,180708.2319,2.0,False,7,12,low,9.0511
97.7066,4,11,1.5184,67,3,False,1,347873,jazz_club,6,48,False,False,1,1,10.4117,651,22,174521.8716,2.0,True,7,15,low,9.7668
1.5763,3,1,0.7114,18,2,False,6,383566,outdoor_festival,30,42,True,False,1,2,18.3485,677,35,196839.6639,2.0,False,6,46,medium,8.7179
30.9408,3,3,1.3391,27,3,False,5,365567,outdoor_festival,43,36,True,False,3,2,16.9103,641,46,60424.0018,2.0,True,7,24,high,9.345
12.4277,4,8,1.6735,34,3,False,5,412882,jazz_club,21,47,True,False,5,3,11.6579,634,43,146795.7022,2.0,True,7,25,medium,8.9712
88.1322,4,11,2.6017,54,3,True,9,305424,jazz_club,41,59,,False,6,4,17.3267,645,30,190288.2594,2.0,False,7,22,low,9.537
81.6551,4,11,0.7991,70,3,True,9,432843,private_event,38,38,False,True,1,4,9.9407,635,19,168407.5141,2.0,False,6,15,medium,7.9053
73.9599,4,2,2.5128,81,4,True,6,461159,concert_hall,32,46,True,False,7,4,24.3752,644,61,188030.936,2.0,False,7,44,low,8.8044
97.7202,4,3,1.4235,65,3,False,9,414385,outdoor_festival,47,58,False,True,6,4,19.9999,656,44,171393.3853,2.0,True,6,25,medium,8.7494
5.8655,3,9,2.8,49,3,True,7,362267,jazz_club,24,38,False,True,1,4,18.6445,647,34,96230.5235,2.0,True,7,3,high,9.3212
36.7644,3,10,3.5751,62,3,True,3,334084,concert_hall,43,50,True,True,4,4,17.5404,718,32,85285.0429,2.0,False,5,7,medium,8.2668
34.4656,4,6,2.9812,83,3,False,3,411793,concert_hall,14,38,False,False,9,2,15.6867,698,15,98266.124,2.0,False,4,26,medium,10.1329
54.2875,4,5,3.3216,52,3,False,4,450393,private_event,6,43,False,True,4,2,7.8134,667,65,113749.8919,2.0,False,5,17,medium,9.3164
34.374,4,9,3.7045,7,3,False,2,396966,private_event,7,40,True,True,6,3,16.8569,698,66,183416.4693,2.0,False,5,38,low,10.1594
21.791,3,0,3.8086,62,3,True,4,281479,private_event,45,43,True,False,1,3,16.7846,629,1,200000.0,2.0,True,7,48,low,8.048
29.6095,4,3,1.7464,53,3,False,2,351532,concert_hall,37,37,False,False,5,3,13.9784,612,4,41339.839,2.0,False,7,16,low,8.6305
95.5469,4,6,3.8179,35,3,True,7,442878,private_event,19,35,True,False,1,3,17.4468,712,65,59666.5526,2.0,False,5,47,low,8.5234
83.6599,3,2,1.2743,79,3,True,6,387746,outdoor_festival,44,43,True,True,8,4,15.156,640,62,117628.3155,2.0,False,5,28,low,9.7889
39.1706,4,2,1.516,91,3,True,8,389484,concert_hall,38,41,True,False,3,2,19.5234,634,19,64371.4032,2.0,False,6,43,high,9.3732
3.1915,3,8,3.8402,83,3,True,5,319681,private_event,25,45,True,True,6,2,14.8945,661,30,90964.4633,2.0,False,8,23,low,8.9287
34.8562,4,6,3.019,8,3,True,6,355903,jazz_club,37,53,False,True,5,5,10.9916,696,56,58758.9555,2.0,False,8,1,medium,10.1722
99.3043,3,10,2.337,42,3,False,8,380421,private_event,47,46,False,False,6,4,21.5146,649,68,96698.4705,2.0,True,5,13,medium,8.5342
81.5764,4,0,2.4707,65,3,False,2,428843,concert_hall,3,40,True,False,4,3,15.2191,600,39,53998.5613,2.0,True,6,19,medium,7.7084
91.8719,4,5,3.405,63,3,True,3,415560,jazz_club,14,46,False,True,3,3,16.8374,678,14,178782.8072,2.0,False,5,18,low,8.3926
0.0,4,6,3.8053,89,3,True,5,424896,jazz_club,13,31,False,True,3,3,18.9932,663,13,153256.0866,2.0,True,5,34,high,8.4567
50.7262,4,9,2.4729,87,4,False,6,278818,jazz_club,41,35,True,True,9,3,23.3578,691,15,34942.0699,2.0,True,10,31,high,8.0581
12.979,4,12,2.0213,3,4,False,5,487864,outdoor_festival,26,45,True,False,5,3,13.1213,649,19,35211.0003,2.0,False,5,35,low,8.9088
82.0506,4,8,2.81,25,3,True,8,334065,outdoor_festival,16,49,True,True,6,5,18.2367,718,57,187927.57,2.0,True,5,38,low,10.1892
51.2484,4,2,2.5812,62,3,True,9,367013,jazz_club,15,37,False,False,6,2,9.5715,624,29,143550.2107,2.0,True,4,43,high,8.2068
80.7684,4,12,2.219,74,3,True,8,371286,jazz_club,41,35,True,False,7,3,17.9389,637,46,158155.957,2.0,False,7,20,medium,10.6885
41.9879,4,5,3.4549,80,3,True,2,314511,outdoor_festival,46,28,True,True,9,3,12.5621,670,61,36301.7123,2.0,False,4,41,high,9.4483
67.1226,4,1,3.6945,61,3,True,3,473893,concert_hall,43,39,False,False,1,3,11.8332,627,11,190084.8891,2.0,False,6,16,medium,9.1279
98.3487,4,0,3.405,50,3,True,6,334210,private_event,8,37,False,False,6,3,18.84,613,56,71039.5289,2.0,False,6,40,low,8.7522
96.3288,3,2,3.4275,89,3,True,2,380367,private_event,21,42,True,True,8,3,17.4114,683,24,143676.0659,2.0,False,5,42,high,9.7166
3.3724,4,12,0.8284,2,2,False,5,329914,outdoor_festival,30,49,,False,4,2,19.9293,620,38,94556.5427,2.0,True,7,2,high,8.4341
40.3828,4,4,1.4608,53,3,False,7,372258,concert_hall,28,54,,True,5,3,19.4965,619,23,174714.926,2.0,False,7,9,high,8.9723
37.4067,3,11,1.9278,14,3,True,7,366543,private_event,41,46,True,False,4,4,19.4193,712,6,97955.4847,2.0,False,8,35,high,8.8771
8.9269,4,8,1.1046,21,3,True,2,365147,private_event,6,40,False,True,6,1,16.2694,601,28,166212.8224,2.0,False,7,22,medium,7.972
61.2524,4,6,2.2089,34,3,False,3,426459,private_event,17,34,False,True,4,3,12.96,682,7,82880.0408,2.0,True,6,8,high,8.6591
94.7524,3,7,3.467,37,3,True,5,414956,concert_hall,12,36,False,False,1,2,19.6453,662,17,174580.8285,2.0,False,6,9,high,8.6862
68.7154,4,2,1.6929,22,3,False,8,330396,outdoor_festival,21,46,True,False,6,3,19.5415,581,50,170467.3086,2.0,False,6,23,medium,9.7183
91.861,3,1,1.4479,15,4,True,5,308543,private_event,28,44,True,True,7,4,19.0456,632,57,141382.7374,2.0,False,8,11,low,8.77
61.8639,4,11,1.1356,63,3,False,7,400103,concert_hall,44,46,False,True,2,4,18.9219,666,4,40694.3088,2.0,True,6,48,high,10.3668
57.4439,3,8,2.1551,53,3,False,4,344794,private_event,17,44,False,True,8,3,9.218,667,17,149147.3223,2.0,False,7,48,medium,9.2797
0.2793,4,12,1.3346,73,3,True,10,400462,concert_hall,16,44,True,False,9,3,14.7873,724,32,88476.9292,2.0,True,6,11,medium,9.7877
57.0254,3,4,1.8013,69,3,True,4,476004,concert_hall,7,32,True,True,2,4,10.6572,657,55,150217.9356,2.0,True,7,33,low,8.4328
20.4077,4,10,3.9505,10,3,True,8,278156,private_event,18,39,False,True,2,4,15.6321,594,61,54960.1795,2.0,True,7,5,low,9.262
80.1309,3,2,1.7877,65,3,True,1,347796,concert_hall,33,40,,False,1,4,18.4066,637,52,147187.2663,2.0,False,6,23,high,8.512
54.3449,4,11,3.1573,57,3,False,5,352358,jazz_club,37,44,True,True,1,3,14.6734,645,70,59689.4597,2.0,True,5,31,high,9.6801
97.3481,3,2,1.3529,63,3,True,6,417373,private_event,32,51,True,True,6,3,17.7438,655,19,103698.8281,2.0,False,6,12,low,9.9527
74.2786,3,6,1.473,45,3,False,3,206975,outdoor_festival,28,36,False,True,1,4,15.484,624,5,41344.7046,2.0,True,8,37,low,8.011
68.1911,3,2,3.1166,18,3,False,6,432273,concert_hall,34,26,False,False,8,5,13.4728,635,59,119820.6905,2.0,True,6,45,medium,9.3135
40.0471,4,2,1.4765,54,3,False,1,299678,outdoor_festival,12,38,False,True,3,4,17.5332,610,34,89469.2906,2.0,False,6,31,low,9.8548
14.4715,4,10,2.387,91,3,False,9,387449,jazz_club,31,38,False,True,2,2,7.6306,668,21,184646.1372,2.0,False,6,42,medium,8.2604
1.875,4,2,0.6362,32,3,False,2,302232,jazz_club,23,39,True,False,6,3,14.2448,680,45,84418.935,2.0,False,6,2,high,9.0362
12.6853,4,8,0.7499,71,3,False,1,299958,private_event,8,38,True,False,3,4,24.2864,613,7,158462.5524,2.0,False,6,19,high,10.1554
100.0,3,5,3.3495,97,3,True,9,428384,jazz_club,32,45,False,False,1,3,18.5416,685,59,61666.7836,2.0,True,6,36,high,9.2446
