social_media_engagement_score,concert_time_slot,exclusive_content_offered,streaming_platform,target_audience_diversity,engagement_rate,engagement_score,peak_online_traffic_time,premium_ticket_ratio,day_of_week,streaming_platforms_count,viewer_count,artist_time_zone,artist_age_group,interactive_features_available,concert_length_minutes,interactive_elements,audience_reach,advertising_budget,total_viewer_count,guest_artist_present,production_team_size,concert_genre
76.382,afternoon,True,YouTube,False,72.2359,100.0,False,0.9122,Wednesday,6,500,UTC-5,Millennials,True,136,True,65806,53867,76382,False,8,jazz
100.0,evening,False,Twitch,False,74.8833,100.0,False,0.9933,Friday,6,500,UTC,Boomers,False,130,True,1000,48152,68248,True,10,pop
71.357,morning,True,Twitch,False,76.2251,100.0,False,0.8574,Wednesday,8,500,UTC-5,Millennials,True,138,True,505298,47331,71357,False,8,
100.0,morning,False,Instagram Live,True,69.9093,100.0,False,0.9957,Wednesday,7,500,UTC+3,Millennials,True,127,False,599321,26588,67267,False,10,electronic
96.6735,morning,False,Instagram Live,False,69.8155,100.0,True,0.9993,Wednesday,7,1500,UTC,Gen X,True,105,True,550374,50294,64449,False,9,pop
78.852,morning,True,Facebook Live,False,73.3275,100.0,False,0.9421,Wednesday,8,500,UTC+3,Gen X,True,103,True,65018,36422,58852,True,9,classical
63.075,morning,True,YouTube,False,70.0158,100.0,False,0.7732,Wednesday,6,500,UTC-5,Gen Z,True,127,False,827504,37241,63075,False,8,rock
92.934,morning,True,YouTube,True,72.5754,100.0,False,1.0,Wednesday,6,500,UTC+2,Millennials,True,141,True,758183,30705,72934,True,9,hiphop
100.0,afternoon,True,Facebook Live,False,70.8822,100.0,False,1.0,Wednesday,7,500,UTC+1,Gen Z,True,117,True,487685,49476,72293,False,9,pop
100.0,afternoon,False,Instagram Live,False,73.1184,100.0,False,1.0,Wednesday,7,500,UTC+3,Millennials,False,120,True,595705,42758,71665,False,10,pop
100.0,evening,True,YouTube,False,70.526,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen Z,True,122,False,272215,8435,61269,True,8,electronic
76.133,evening,False,Twitch,True,68.6539,100.0,False,0.7584,Friday,6,500,UTC-5,Gen Z,False,109,True,356358,44513,56133,True,11,jazz
100.0,morning,True,Twitch,False,74.2214,100.0,True,1.0,Wednesday,8,500,UTC,Millennials,False,132,False,228762,51423,73742,True,10,pop
97.506,evening,False,Facebook Live,True,79.6811,100.0,False,0.9909,Friday,7,500,UTC+2,Gen Z,True,97,True,395559,69697,65004,False,10,electronic
100.0,evening,False,Twitch,False,72.1889,100.0,False,0.9963,Friday,7,500,UTC+2,Boomers,True,116,True,345261,36631,83441,False,8,electronic
70.553,afternoon,True,Twitch,False,72.4393,100.0,False,0.7153,Wednesday,7,500,UTC-5,Boomers,,135,True,717507,42594,70553,False,11,
82.792,morning,True,Twitch,True,73.3909,100.0,False,0.9743,Wednesday,6,500,UTC-5,Gen Z,True,136,False,869532,36111,62792,True,10,hiphop
100.0,morning,True,Facebook Live,True,73.246,100.0,False,1.0,Wednesday,7,500,UTC,Millennials,False,127,False,446448,39482,72194,False,11,electronic
99.6075,morning,True,Instagram Live,False,74.1576,100.0,False,1.0,Wednesday,7,500,UTC-5,Boomers,True,110,False,817497,32177,66405,False,9,electronic
100.0,evening,True,Instagram Live,True,73.527,100.0,False,0.9922,Wednesday,7,500,UTC-5,Millennials,False,130,False,877972,12456,71326,False,10,pop
85.453,afternoon,False,Facebook Live,True,73.8059,100.0,False,0.8586,Wednesday,7,500,UTC+2,Boomers,False,100,True,767047,12953,65453,True,11,rock
100.0,evening,False,Instagram Live,True,76.0743,100.0,False,1.0,Friday,7,500,UTC+3,Millennials,False,114,True,1000,38480,64543,True,9,pop
100.0,morning,False,Instagram Live,True,72.3337,100.0,False,1.0,Wednesday,7,500,UTC+1,Gen Z,True,113,True,771043,26846,70289,False,8,
98.249,morning,True,Instagram Live,False,67.5283,100.0,False,0.9975,Wednesday,8,500,UTC,Millennials,True,111,False,10158,29415,78249,True,11,classical
62.109,afternoon,False,Instagram Live,False,65.3068,100.0,False,0.627,Wednesday,7,500,UTC+1,Boomers,False,128,True,965103,22580,62109,False,10,classical
89.883,morning,False,YouTube,False,69.3783,100.0,False,0.998,Wednesday,6,500,UTC-5,Boomers,True,92,False,986850,54342,69883,True,9,rock
90.286,morning,True,YouTube,False,76.2777,100.0,False,0.9045,Wednesday,8,500,UTC-5,Boomers,False,100,False,468419,40759,70286,True,9,hiphop
80.012,evening,True,YouTube,True,72.2004,100.0,True,0.9562,Friday,7,1500,UTC,Gen Z,True,116,True,179850,62114,60012,True,10,jazz
100.0,evening,True,Instagram Live,False,70.64,100.0,False,1.0,Friday,6,500,UTC-5,Gen Z,False,128,True,641556,50217,74966,True,10,electronic
85.697,afternoon,False,Instagram Live,True,69.1147,100.0,False,0.8645,Wednesday,7,500,UTC-5,Gen Z,False,145,True,74986,41176,65697,True,10,jazz
100.0,morning,False,Facebook Live,True,61.999,100.0,False,0.9989,Wednesday,7,500,UTC+1,Boomers,True,131,True,973849,18366,66304,True,9,pop
77.892,afternoon,True,Facebook Live,False,71.5376,100.0,False,0.9323,Wednesday,7,500,UTC+1,Gen Z,True,120,True,561994,41889,57892,True,10,rock
66.854,afternoon,True,Twitch,False,74.4167,100.0,False,0.814,Wednesday,8,500,UTC,Gen X,True,127,False,549022,36482,66854,False,10,hiphop
78.237,afternoon,True,YouTube,True,74.2815,100.0,False,0.7823,Wednesday,7,500,UTC,Millennials,False,107,True,846560,32645,78237,False,10,
74.189,afternoon,True,Instagram Live,False,75.4463,100.0,False,0.7328,Wednesday,6,500,UTC,Gen X,False,124,False,150587,18051,74189,False,10,rock
71.77,evening,False,YouTube,True,71.0187,100.0,False,0.7115,Friday,8,500,UTC-5,Gen Z,False,88,True,287361,22850,71770,False,10,jazz
89.631,evening,False,Instagram Live,False,70.7721,100.0,False,0.9072,Wednesday,6,500,UTC+3,Boomers,False,133,False,481637,32844,69631,True,8,rock
100.0,evening,False,Facebook Live,False,77.8857,100.0,False,1.0,Wednesday,6,500,UTC,Boomers,True,91,False,427517,39712,68348,True,9,pop
98.759,afternoon,False,Facebook Live,True,73.7918,100.0,False,0.9986,Wednesday,7,500,UTC+1,Millennials,True,135,False,943687,46085,78759,True,9,jazz
94.172,afternoon,True,YouTube,False,73.8182,100.0,False,0.9511,Wednesday,8,500,UTC+2,Millennials,,120,False,549841,43846,74172,True,9,classical
89.549,evening,False,Twitch,False,72.1684,100.0,False,0.8853,Friday,6,500,UTC-5,Gen Z,,126,True,204438,30928,69549,True,9,rock
68.211,morning,True,Instagram Live,False,72.8593,100.0,False,0.6792,Wednesday,8,500,UTC+1,Boomers,False,125,True,68736,54980,68211,False,9,jazz
93.178,morning,True,Twitch,True,78.7254,100.0,False,0.9376,Wednesday,8,500,UTC+2,Gen X,False,125,False,35778,58340,73178,True,11,jazz
100.0,afternoon,True,YouTube,True,79.8974,100.0,False,0.9962,Wednesday,7,500,UTC+2,Gen X,True,121,True,846289,44964,55319,True,9,
75.299,afternoon,True,YouTube,True,67.8643,100.0,True,0.9005,Wednesday,6,1500,UTC,Millennials,True,95,True,266754,51220,75299,False,10,hiphop
100.0,afternoon,False,Facebook Live,True,67.1953,100.0,False,0.9958,Wednesday,6,500,UTC+2,Boomers,False,115,True,439728,41195,71471,True,10,pop
100.0,afternoon,True,Facebook Live,True,68.8415,100.0,False,1.0,Wednesday,8,500,UTC-5,Millennials,False,123,True,235372,53188,72268,True,9,pop
100.0,morning,True,YouTube,False,68.5706,100.0,False,1.0,Wednesday,8,500,UTC,Millennials,False,83,False,372889,44054,77640,False,11,pop
88.535,evening,False,Instagram Live,False,70.4328,100.0,False,1.0,Friday,8,500,UTC+3,Gen X,True,127,True,973237,71957,68535,True,10,rock
100.0,evening,False,Instagram Live,True,76.3855,100.0,False,0.9919,Wednesday,8,500,UTC+2,Gen X,False,123,False,181928,46508,71027,True,9,pop
88.441,morning,True,Facebook Live,False,69.6926,100.0,False,0.8833,Wednesday,7,500,UTC+2,Millennials,False,113,False,35013,37886,68441,True,11,hiphop
100.0,morning,True,Instagram Live,True,72.1879,100.0,False,1.0,Wednesday,6,500,UTC+2,Gen Z,True,160,False,789639,50999,70882,False,11,electronic
100.0,morning,False,YouTube,False,69.5188,100.0,False,0.9881,Wednesday,8,500,UTC+2,Millennials,False,139,False,919218,41460,67642,False,9,electronic
64.58,afternoon,False,Facebook Live,True,73.34,100.0,False,0.6531,Wednesday,8,500,UTC-5,Gen X,False,117,True,281968,45544,64580,False,11,jazz
75.872,morning,True,Facebook Live,True,72.5942,100.0,False,0.7469,Wednesday,8,500,UTC+1,Millennials,False,121,True,115728,49212,55872,True,9,
83.278,morning,False,Instagram Live,True,75.7819,100.0,False,0.8374,Wednesday,6,500,UTC,Gen X,False,108,False,866462,28629,83278,False,8,jazz
83.912,evening,False,Twitch,False,71.0902,100.0,False,0.8268,Wednesday,8,500,UTC+2,Gen X,False,132,False,588654,42556,63912,True,11,jazz
69.948,evening,False,Facebook Live,False,62.305,100.0,True,0.8508,Friday,7,1500,UTC,Gen Z,True,118,True,219991,58166,69948,False,10,classical
100.0,morning,False,Facebook Live,True,63.6774,100.0,False,1.0,Wednesday,8,500,UTC+3,Boomers,False,119,False,130624,29619,73669,True,10,
85.612,afternoon,False,Twitch,False,77.7173,100.0,False,0.8571,Wednesday,6,500,UTC-5,Boomers,False,131,True,377487,43855,65612,True,9,classical
75.775,morning,False,Facebook Live,False,68.1418,100.0,False,0.7716,Wednesday,9,500,UTC+2,Millennials,False,117,False,667814,32270,75775,False,10,hiphop
73.369,evening,True,Twitch,False,77.491,100.0,True,0.8876,Wednesday,8,500,UTC,Gen Z,True,123,False,890313,50132,53369,True,11,hiphop
93.263,evening,True,Facebook Live,False,64.8197,100.0,False,0.9928,Wednesday,8,500,UTC+2,Boomers,True,120,False,599769,42739,73263,True,9,classical
86.865,evening,True,YouTube,False,75.6636,100.0,False,0.8634,Friday,7,500,UTC+3,Gen X,False,151,True,966617,48878,66865,True,9,rock
94.184,afternoon,True,YouTube,False,76.3221,100.0,False,0.9391,Wednesday,8,500,UTC,Gen Z,False,112,True,576358,37116,74184,True,9,
93.263,evening,False,Facebook Live,True,75.2053,100.0,False,0.9331,Wednesday,8,500,UTC,Boomers,False,121,False,578395,43082,73263,True,9,jazz
94.2855,evening,False,YouTube,False,75.5869,100.0,False,1.0,Friday,7,500,UTC+3,Gen Z,,112,True,764600,50120,62857,False,10,electronic
85.991,morning,True,Facebook Live,False,72.1613,100.0,False,1.0,Wednesday,7,500,UTC+1,Boomers,True,156,False,1000000,10863,65991,True,9,jazz
55.739,afternoon,True,Twitch,False,70.3916,100.0,False,0.7004,Wednesday,8,500,UTC,Gen Z,True,138,True,739063,36677,55739,False,10,jazz
60.298,afternoon,True,Facebook Live,True,76.0721,100.0,False,0.7545,Wednesday,7,500,UTC+1,Millennials,True,100,True,926249,6587,60298,False,11,hiphop
97.465,evening,False,Instagram Live,False,78.9059,100.0,False,0.9723,Wednesday,7,500,UTC-5,Gen X,False,122,False,746044,35039,77465,True,10,rock
90.705,afternoon,True,Instagram Live,True,73.5777,100.0,True,0.9196,Wednesday,6,500,UTC,Gen X,False,112,False,203561,54668,70705,True,9,hiphop
92.577,evening,True,Facebook Live,False,69.5945,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen X,,108,False,1000,47677,72577,True,10,hiphop
76.174,evening,True,Twitch,True,72.993,100.0,False,0.7583,Wednesday,7,500,UTC+2,Boomers,False,141,False,749603,49974,76174,False,10,jazz
94.857,afternoon,False,YouTube,True,70.7848,100.0,False,1.0,Wednesday,6,500,UTC+2,Gen X,True,111,False,137032,29097,74857,True,10,rock
100.0,evening,True,Twitch,True,77.4533,100.0,False,1.0,Friday,7,500,UTC,Boomers,False,126,True,827088,29994,69713,False,10,pop
97.397,afternoon,False,Twitch,False,76.7798,100.0,False,1.0,Wednesday,7,500,UTC-5,Gen Z,True,101,True,437392,33215,77397,True,9,
100.0,evening,True,Instagram Live,True,75.5738,100.0,False,0.9943,Wednesday,7,500,UTC-5,Gen X,True,98,False,175487,43059,63884,True,10,pop
99.1515,morning,True,Twitch,True,70.7541,100.0,False,0.9838,Wednesday,7,500,UTC-5,Millennials,False,107,True,850550,32984,66101,False,10,electronic
86.515,evening,False,YouTube,False,71.7092,100.0,False,0.8688,Wednesday,7,500,UTC+2,Boomers,False,131,False,188470,34412,66515,True,8,jazz
78.913,afternoon,False,Twitch,True,71.1443,100.0,False,0.9387,Wednesday,8,500,UTC+3,Gen X,True,115,True,306571,22357,58913,True,10,jazz
100.0,morning,True,YouTube,True,65.4085,100.0,False,0.9929,Wednesday,6,500,UTC+1,Millennials,True,116,True,65233,18036,63764,True,9,electronic
88.331,afternoon,True,Twitch,True,75.6196,100.0,False,0.8833,Wednesday,7,500,UTC+1,Boomers,False,129,False,828350,17515,68331,True,10,classical
60.513,evening,True,Instagram Live,False,71.5316,100.0,False,0.5999,Wednesday,7,500,UTC,Boomers,False,127,False,572972,41527,60513,False,9,classical
77.9925,afternoon,False,YouTube,True,75.6208,100.0,False,0.784,Wednesday,7,500,UTC-5,Gen Z,,123,False,679986,43653,51995,False,10,electronic
70.203,afternoon,False,Facebook Live,True,71.1533,100.0,False,0.7102,Wednesday,8,500,UTC+3,Gen X,False,131,True,307091,29741,70203,False,10,rock
92.715,afternoon,False,Twitch,True,77.662,100.0,False,0.9953,Wednesday,8,500,UTC+2,Boomers,True,104,True,817429,52948,61810,False,8,pop
58.604,afternoon,False,Facebook Live,True,78.9778,100.0,False,0.5933,Wednesday,8,500,UTC+1,Boomers,False,163,True,412851,49410,58604,False,9,
71.877,morning,True,YouTube,False,67.6472,100.0,True,0.8739,Wednesday,8,500,UTC,Millennials,True,128,False,45876,57836,71877,False,9,
88.114,morning,False,YouTube,True,82.1281,100.0,False,0.9989,Wednesday,7,500,UTC+3,Gen Z,True,115,True,173838,38145,68114,True,8,
100.0,evening,True,YouTube,False,63.4335,100.0,False,1.0,Wednesday,7,500,UTC+1,Millennials,,119,False,489699,30621,65403,True,8,pop
100.0,evening,True,Instagram Live,False,73.4198,100.0,False,0.9884,Friday,7,500,UTC-5,Millennials,True,113,True,386166,44461,79929,True,10,pop
100.0,evening,False,Twitch,True,70.8768,100.0,False,1.0,Friday,7,500,UTC+2,Boomers,False,113,True,793313,45572,69293,False,9,electronic
55.741,evening,False,Instagram Live,True,72.0198,100.0,True,0.5595,Wednesday,7,500,UTC,Millennials,False,100,False,162149,53464,55741,False,9,jazz
74.7,afternoon,False,Twitch,False,71.6494,100.0,True,0.9069,Wednesday,8,1500,UTC,Millennials,True,139,True,626643,55627,54700,True,9,classical
66.787,afternoon,False,Twitch,True,71.2913,100.0,False,0.8171,Wednesday,7,500,UTC+1,Gen X,True,118,True,223134,41084,66787,False,10,classical
57.282,evening,False,YouTube,False,72.3095,100.0,False,0.7278,Friday,6,500,UTC-5,Millennials,True,104,True,972555,22970,57282,False,10,hiphop
65.359,afternoon,True,Facebook Live,False,71.2991,100.0,False,0.6489,Wednesday,7,500,UTC,Gen Z,False,124,True,270646,32901,65359,False,10,rock
71.755,evening,False,Twitch,False,74.6353,100.0,False,0.7179,Friday,6,500,UTC+2,Gen Z,False,137,True,216235,59003,71755,False,11,hiphop
100.0,afternoon,False,Instagram Live,False,71.4314,100.0,True,0.9971,Wednesday,7,1500,UTC,Boomers,False,131,True,223725,50275,67282,True,9,electronic
82.5345,morning,False,Twitch,True,67.7173,100.0,False,0.9778,Wednesday,7,500,UTC,Boomers,True,109,False,337534,44910,55023,False,10,pop
86.527,morning,True,Instagram Live,False,68.0695,100.0,False,0.8658,Wednesday,7,500,UTC-5,Gen Z,False,122,False,290047,30270,66527,True,9,jazz
100.0,morning,False,Facebook Live,False,77.626,100.0,True,1.0,Wednesday,8,1500,UTC,Millennials,False,130,True,630256,50408,71055,True,11,electronic
100.0,afternoon,False,Twitch,True,71.4604,100.0,False,1.0,Wednesday,7,500,UTC+1,Millennials,False,123,False,305106,29534,82569,True,10,
61.856,evening,True,Instagram Live,False,74.6154,100.0,False,0.6198,Wednesday,8,500,UTC+2,Gen Z,False,127,False,633334,52152,61856,False,9,rock
67.668,evening,True,Instagram Live,True,78.8974,100.0,False,0.6727,Wednesday,7,500,UTC+1,Gen X,False,139,False,705924,10922,67668,False,12,jazz
70.384,afternoon,True,Twitch,False,70.5122,100.0,False,0.7014,Wednesday,6,500,UTC,Gen X,False,108,True,499153,42191,70384,False,9,classical
72.319,afternoon,True,YouTube,False,70.7611,100.0,False,0.7175,Wednesday,8,500,UTC-5,Millennials,False,94,True,582048,47797,72319,False,8,hiphop
66.835,morning,False,Facebook Live,True,66.0085,100.0,False,0.8219,Wednesday,8,500,UTC+2,Gen X,True,130,False,778113,30415,66835,False,10,rock
63.604,evening,True,Twitch,True,71.4062,100.0,False,0.7862,Friday,8,500,UTC-5,Millennials,True,97,True,415568,46299,63604,False,8,classical
67.101,morning,True,YouTube,False,77.206,100.0,False,0.6611,Wednesday,6,500,UTC-5,Boomers,False,108,True,170234,33096,67101,False,11,jazz
82.272,evening,False,YouTube,False,70.1989,100.0,False,0.8161,Friday,6,500,UTC+2,Gen Z,False,103,True,548853,28166,62272,True,12,
100.0,evening,True,Instagram Live,False,74.3384,100.0,False,0.9968,Wednesday,8,500,UTC+2,Gen X,False,114,False,221764,55737,59004,True,8,electronic
83.582,afternoon,False,Facebook Live,False,69.0292,100.0,False,0.9867,Wednesday,8,500,UTC+1,Boomers,True,144,False,689928,41220,63582,True,9,
100.0,evening,False,YouTube,True,74.509,100.0,False,1.0,Friday,7,500,UTC+2,Boomers,True,120,True,865153,53200,73688,True,10,pop
100.0,evening,False,Instagram Live,True,75.1125,100.0,False,0.9858,Wednesday,8,500,UTC,Gen Z,True,118,False,580437,39028,65941,True,11,pop
89.383,afternoon,False,Instagram Live,True,72.8557,100.0,False,0.8841,Wednesday,7,500,UTC+3,Gen X,False,123,True,486141,28704,69383,True,9,classical
100.0,evening,True,YouTube,False,71.5296,100.0,False,0.9955,Friday,7,500,UTC+1,Gen X,True,97,True,227217,40696,60854,True,9,pop
100.0,afternoon,False,Twitch,True,73.8719,100.0,False,1.0,Wednesday,7,500,UTC+1,Millennials,False,133,False,633944,30407,64492,True,8,pop
100.0,evening,False,Facebook Live,False,68.311,100.0,False,1.0,Friday,7,500,UTC+3,Boomers,True,138,True,957112,42631,71466,True,10,electronic
100.0,afternoon,False,Twitch,True,72.2613,100.0,False,0.992,Wednesday,6,500,UTC+1,Gen Z,True,97,True,685426,55611,74415,False,10,
74.19,afternoon,True,Instagram Live,True,69.0879,100.0,True,0.8935,Wednesday,6,500,UTC,Gen Z,True,133,False,928607,63448,74190,False,9,jazz
74.642,afternoon,False,Facebook Live,False,74.6025,100.0,False,0.7503,Wednesday,7,500,UTC+2,Millennials,,123,False,476756,71542,74642,False,10,rock
100.0,morning,True,Facebook Live,True,72.3149,100.0,False,1.0,Wednesday,8,500,UTC+2,Gen X,False,115,True,717060,46728,73077,False,9,
100.0,evening,True,YouTube,True,70.7881,100.0,False,1.0,Wednesday,8,500,UTC+2,Boomers,True,106,False,231379,46351,57492,True,9,pop
100.0,evening,True,Facebook Live,True,72.1644,100.0,False,0.9918,Wednesday,8,500,UTC+2,Boomers,True,118,False,656605,40165,80542,True,9,hiphop
94.9065,morning,True,Instagram Live,False,65.2713,100.0,False,0.9496,Wednesday,7,500,UTC+3,Boomers,False,120,True,494643,45485,63271,False,10,electronic
70.535,evening,True,Twitch,True,76.3585,100.0,False,0.7079,Wednesday,8,500,UTC+3,Boomers,False,125,False,135215,48602,70535,False,9,classical
66.903,afternoon,False,YouTube,False,70.3345,100.0,False,0.8243,Wednesday,8,500,UTC+2,Gen Z,True,126,False,79382,45029,66903,False,10,classical
78.232,afternoon,True,YouTube,False,68.495,100.0,False,0.7924,Wednesday,8,500,UTC-5,Millennials,False,119,False,824527,56805,58232,True,10,rock
88.736,evening,False,Twitch,True,69.0623,100.0,False,0.8966,Wednesday,8,500,UTC+2,Gen Z,False,127,False,702119,56022,68736,True,9,classical
69.269,evening,False,Twitch,False,70.5472,100.0,False,0.6988,Friday,7,500,UTC-5,Gen Z,,138,True,904625,41753,69269,False,11,jazz
70.629,evening,False,Facebook Live,False,69.9406,100.0,False,0.7105,Friday,8,500,UTC+1,Boomers,False,100,True,92375,42152,70629,False,10,jazz
90.168,evening,False,YouTube,False,75.5196,100.0,False,0.9966,Wednesday,8,500,UTC,Gen X,True,122,False,617781,48745,60112,False,10,electronic
96.827,afternoon,True,YouTube,True,71.0316,100.0,False,0.9786,Wednesday,8,500,UTC-5,Boomers,,114,True,485302,34058,76827,True,9,jazz
100.0,afternoon,False,Twitch,True,72.3439,100.0,False,0.9919,Wednesday,8,500,UTC,Millennials,True,126,True,956807,42807,72779,True,10,pop
94.886,afternoon,False,Instagram Live,False,71.5922,100.0,False,0.9968,Wednesday,7,500,UTC+2,Boomers,True,157,True,682552,56420,74886,True,11,hiphop
100.0,morning,False,Twitch,False,69.9752,100.0,False,0.9986,Wednesday,8,500,UTC+1,Boomers,True,116,True,85429,43089,71320,True,11,electronic
70.844,afternoon,False,Instagram Live,True,77.2167,100.0,False,0.7064,Wednesday,8,500,UTC-5,Boomers,,97,False,998378,57321,70844,False,9,jazz
90.686,afternoon,False,Facebook Live,True,72.5712,100.0,False,0.9057,Wednesday,7,500,UTC,Gen Z,False,121,False,283454,46878,70686,True,10,classical
79.387,afternoon,False,YouTube,False,76.5545,100.0,False,0.7964,Wednesday,7,500,UTC+2,Millennials,False,119,False,631603,34432,59387,True,10,jazz
86.773,evening,True,Facebook Live,False,73.349,100.0,False,0.8752,Wednesday,7,500,UTC+3,Gen Z,False,114,False,735862,36956,66773,True,9,classical
68.75,afternoon,False,Instagram Live,False,65.1734,100.0,False,0.8433,Wednesday,6,500,UTC+2,Millennials,,122,True,636901,20437,68750,False,10,hiphop
86.457,morning,True,Instagram Live,False,67.6406,100.0,False,1.0,Wednesday,6,500,UTC+2,Gen Z,True,108,True,624746,62854,66457,True,10,hiphop
77.809,evening,False,Twitch,False,72.0313,100.0,False,0.9355,Wednesday,8,500,UTC+3,Boomers,True,124,False,667297,34656,77809,False,9,hiphop
100.0,evening,False,Instagram Live,False,67.0438,100.0,False,0.9991,Friday,7,500,UTC-5,Gen X,True,111,True,374793,29023,70311,False,10,electronic
85.136,evening,False,Instagram Live,True,72.1066,100.0,False,0.9901,Friday,7,500,UTC+3,Boomers,True,109,True,699843,31007,65136,True,11,classical
100.0,morning,True,Instagram Live,True,70.4313,100.0,False,0.9954,Wednesday,7,500,UTC-5,Gen Z,False,115,False,825439,51890,63803,True,10,pop
100.0,afternoon,True,Twitch,True,70.0333,100.0,False,0.999,Wednesday,8,500,UTC+3,Millennials,False,115,False,333115,69059,76680,False,10,
88.046,afternoon,False,Twitch,True,71.1011,100.0,False,0.8771,Wednesday,8,500,UTC+2,Gen X,False,122,False,175332,36811,68046,True,9,hiphop
95.709,afternoon,False,Instagram Live,True,71.5837,100.0,False,0.9975,Wednesday,8,500,UTC-5,Boomers,True,133,True,940550,20469,75709,True,10,
70.572,evening,True,Facebook Live,True,71.9931,100.0,True,0.7111,Wednesday,8,500,UTC,Boomers,,145,False,233781,53306,70572,False,10,rock
72.52,evening,False,Instagram Live,True,71.005,100.0,False,0.8723,Friday,6,500,UTC+3,Gen Z,True,129,True,325416,50357,72520,False,8,
85.283,morning,False,Twitch,True,70.9872,100.0,False,0.8644,Wednesday,8,500,UTC+2,Gen Z,False,105,False,278722,23772,65283,True,11,rock
86.582,morning,True,YouTube,False,72.1686,100.0,False,0.9976,Wednesday,7,500,UTC,Gen X,,127,False,444366,21278,66582,True,9,classical
100.0,afternoon,False,Instagram Live,True,71.8453,100.0,False,1.0,Wednesday,6,500,UTC+1,Gen X,True,115,False,180616,29326,80858,True,9,hiphop
100.0,morning,True,YouTube,False,72.5951,100.0,False,0.9931,Wednesday,7,500,UTC+3,Gen X,True,110,False,617628,65031,79450,False,9,electronic
100.0,evening,True,Twitch,False,74.8482,100.0,False,1.0,Friday,6,500,UTC+3,Millennials,True,127,True,958670,42598,72045,True,9,electronic
89.523,afternoon,False,YouTube,False,70.0264,100.0,False,0.9925,Wednesday,7,500,UTC-5,Gen X,True,103,False,434237,53600,59682,False,9,electronic
100.0,morning,True,Twitch,True,72.3745,100.0,False,1.0,Wednesday,7,500,UTC-5,Boomers,False,124,False,855210,35945,72211,True,10,pop
100.0,afternoon,False,Instagram Live,False,71.2507,100.0,False,0.9994,Wednesday,7,500,UTC,Gen Z,False,104,False,82717,38102,61566,True,12,electronic
61.906,morning,True,Instagram Live,True,72.5022,100.0,False,0.6129,Wednesday,8,500,UTC+3,Gen X,False,115,False,997011,38550,61906,False,10,classical
65.607,afternoon,True,YouTube,False,72.5699,100.0,False,0.6498,Wednesday,8,500,UTC+2,Millennials,False,133,True,757496,42163,65607,False,9,
70.363,morning,True,YouTube,True,73.2827,100.0,False,0.7087,Wednesday,7,500,UTC+3,Millennials,False,116,False,758021,64528,70363,False,10,rock
67.536,afternoon,True,Twitch,True,73.3188,100.0,False,0.6827,Wednesday,9,500,UTC,Millennials,False,127,False,266730,33958,67536,False,11,hiphop
100.0,afternoon,True,Instagram Live,False,71.4016,100.0,False,0.9987,Wednesday,8,500,UTC+3,Millennials,False,133,True,727561,44798,80373,False,8,pop
81.374,afternoon,False,Twitch,True,72.6177,100.0,False,0.817,Wednesday,7,500,UTC+2,Millennials,False,110,False,785328,46665,61374,True,10,rock
73.709,morning,False,Instagram Live,False,78.5135,100.0,False,0.7398,Wednesday,7,500,UTC+3,Gen Z,False,136,True,929119,6863,53709,True,9,hiphop
100.0,evening,False,Facebook Live,False,63.8306,100.0,False,0.9981,Friday,8,500,UTC+1,Millennials,True,124,True,631135,46890,78135,False,9,
90.673,afternoon,False,Facebook Live,True,72.0704,100.0,False,0.9828,Wednesday,7,500,UTC-5,Boomers,True,100,True,724445,19749,70673,True,8,jazz
100.0,evening,True,YouTube,False,73.6447,100.0,False,0.9985,Wednesday,6,500,UTC+3,Gen Z,False,132,False,472201,38587,70101,False,10,pop
92.125,morning,False,Facebook Live,True,73.5728,100.0,False,1.0,Wednesday,8,500,UTC-5,Gen X,True,138,True,374137,28039,72125,True,10,jazz
100.0,morning,False,Instagram Live,False,71.8396,100.0,False,0.9954,Wednesday,8,500,UTC+2,Gen X,False,108,True,2985,43863,66560,True,8,pop
100.0,morning,False,YouTube,False,71.52,100.0,False,0.9979,Wednesday,8,500,UTC-5,Gen X,True,111,True,224324,48589,72249,False,12,
76.062,morning,True,Instagram Live,False,71.9692,100.0,False,0.9054,Wednesday,7,500,UTC-5,Gen Z,True,103,False,485070,58523,56062,True,9,hiphop
100.0,evening,True,Instagram Live,False,73.9147,100.0,False,1.0,Friday,7,500,UTC+3,Gen Z,True,130,True,674187,71102,68820,True,8,electronic
100.0,morning,True,Twitch,False,70.1272,100.0,False,0.9993,Wednesday,8,500,UTC-5,Millennials,True,113,True,164675,29770,81318,True,11,classical
100.0,evening,True,Facebook Live,True,75.5039,100.0,False,0.9955,Friday,7,500,UTC-5,Boomers,True,121,True,92417,35662,67827,True,8,pop
88.038,evening,True,YouTube,True,73.0891,100.0,False,0.8768,Friday,8,500,UTC+1,Millennials,False,110,True,336290,31118,68038,True,11,classical
90.207,morning,False,YouTube,True,75.0797,100.0,False,0.8998,Wednesday,6,500,UTC+3,Millennials,False,118,True,35000,50470,70207,True,10,rock
100.0,evening,True,YouTube,True,71.3655,100.0,False,0.996,Friday,8,500,UTC-5,Gen Z,False,123,True,735662,52220,61731,True,10,electronic
