task_success_rate,ambient_temperature,primary_operational_focus,training_complexity,has_advanced_cooling,spatial_recognition_efficiency,continuous_operation_need,sensor_input_count,energy_efficiency,tool_complexity_level,system_update_received,has_dual_core_processor,continuous_operation_capable,robot_id,market_sector,task_designation,system_updates,operational_uptime_percent,training_schedule_frequency,number_of_sensors,processing_speed_GHz,AI_model_complexity_index,training_duration,timed_task_sequence_count
78.2591,18.6091,service,4,True,100.0,False,13,8,3,True,False,True,R004,industrial,True,23,32.0304,17,15,1.8215,3,12,6
83.9524,31.3459,domestic,9,False,100.0,True,13,5,4,False,False,False,R001,industrial,False,25,64.4863,18,14,1.3718,2,12,3
76.4016,37.5458,service,6,True,100.0,True,13,2,3,True,True,True,R001,industrial,False,23,95.1526,16,15,1.9375,2,12,4
82.6843,21.3865,,7,True,100.0,True,13,1,3,False,True,False,R003,research,True,24,41.2883,3,12,1.6381,1,12,5
75.4509,3.2759,service,2,False,100.0,True,13,2,1,False,True,True,R001,industrial,True,24,0.9198,24,19,1.4503,1,12,4
86.7631,31.2881,research,1,False,100.0,True,13,9,1,True,True,True,R004,research,True,23,94.2937,1,9,1.3333,1,6,4
87.7452,27.8381,research,4,True,100.0,False,13,9,1,False,False,False,R004,consumer,False,24,82.7938,12,14,2.4623,3,12,2
90.0434,7.4069,industrial,6,True,100.0,False,13,9,1,False,False,False,R001,industrial,True,24,14.6896,15,12,2.0871,3,12,2
83.3285,25.6976,service,3,True,100.0,False,13,3,4,False,False,True,R003,industrial,False,25,45.6587,14,18,2.6181,5,12,8
83.0559,9.017,industrial,9,True,100.0,True,13,6,1,False,True,False,R001,research,True,25,20.0568,1,11,2.8436,1,12,2
75.8834,6.1888,research,1,True,100.0,False,13,7,2,True,False,True,R003,research,False,24,0.6295,28,20,2.9772,6,12,8
83.6027,17.9648,service,4,False,100.0,True,13,3,2,False,True,False,R003,consumer,True,25,39.8825,11,9,1.4277,1,12,6
85.6512,20.9152,industrial,3,False,100.0,True,13,4,1,False,False,False,R002,research,True,25,59.7175,20,18,2.7877,1,12,8
78.506,14.7162,domestic,6,False,100.0,True,13,5,4,False,True,True,R004,industrial,True,25,9.0539,20,20,2.1819,1,12,9
69.6795,16.4163,research,9,False,100.0,True,13,1,1,True,True,False,R002,consumer,False,24,44.721,26,6,2.3557,1,12,1
84.2915,24.2764,service,4,True,100.0,True,13,6,2,True,False,False,R004,research,True,23,60.9215,8,9,2.5686,1,12,1
81.0914,15.7628,research,4,False,100.0,True,13,1,4,True,True,False,R004,research,False,25,12.5427,25,15,1.134,3,12,7
80.3266,10.8032,domestic,9,False,100.0,False,13,4,2,False,False,True,R002,industrial,False,24,16.0108,27,18,1.9911,5,12,1
79.6278,27.6046,industrial,8,False,100.0,False,40,8,3,True,True,True,R002,consumer,True,25,62.0154,6,15,1.6451,1,12,6
85.3875,27.7111,service,2,False,100.0,True,13,5,5,True,False,True,R001,consumer,False,24,42.3703,8,6,2.7045,1,12,5
86.1842,36.8338,service,7,True,100.0,True,13,9,3,True,False,False,R003,industrial,True,22,92.7794,28,12,1.8055,1,12,8
83.6577,12.2157,industrial,5,False,100.0,True,40,7,3,False,True,True,R001,research,False,24,10.7189,15,9,2.9667,3,12,8
71.9749,33.0077,industrial,9,True,100.0,False,13,6,2,False,False,True,R003,research,False,22,90.0256,28,4,1.3612,6,12,5
78.0514,17.7385,research,4,True,100.0,False,13,3,2,True,False,False,R004,consumer,False,23,39.1285,15,14,2.0661,3,12,4
91.5112,11.6532,,6,False,100.0,False,13,1,1,True,True,True,R001,industrial,True,21,28.8439,6,10,2.21,3,12,4
84.5742,37.2202,research,9,False,100.0,False,13,9,3,True,False,False,R001,industrial,True,23,94.0674,19,4,2.3646,3,12,5
80.5857,20.691,research,5,True,100.0,True,13,1,4,False,False,True,R004,consumer,True,24,28.9699,16,6,1.3984,1,12,6
75.5795,23.0651,domestic,7,False,100.0,True,13,7,3,False,False,True,R003,industrial,False,21,46.8836,2,17,1.9049,2,12,5
89.4802,11.6073,service,8,True,100.0,True,13,4,2,True,False,False,R004,consumer,False,25,18.6911,23,16,1.0405,1,12,8
84.4264,32.8266,,5,False,100.0,True,13,9,4,True,False,True,R001,research,False,24,69.4219,27,18,1.9925,3,12,6
88.4495,8.2088,,3,False,100.0,True,40,5,2,True,True,True,R002,research,False,25,7.3628,29,11,1.5223,3,12,8
84.8199,34.004,service,5,False,100.0,False,13,5,2,True,True,False,R001,consumer,False,25,93.3467,20,14,3.0,3,12,6
80.4881,13.896,domestic,6,False,100.0,False,13,6,3,False,True,True,R002,industrial,True,24,16.3199,14,13,1.0,3,12,9
84.1789,28.6357,service,3,False,100.0,True,13,6,2,True,False,False,R002,consumer,True,24,75.4524,17,13,1.5196,1,12,9
79.1965,16.5106,industrial,2,False,100.0,False,13,7,3,False,True,False,R001,research,False,23,25.0352,27,8,2.7334,6,12,4
72.7796,13.7823,industrial,9,False,100.0,True,13,1,3,True,False,False,R004,consumer,False,24,15.941,4,17,1.6072,1,12,9
91.1463,27.9347,industrial,8,False,100.0,False,13,8,2,False,False,True,R001,consumer,False,23,73.1157,25,6,1.5404,3,12,4
86.3078,26.3674,research,5,True,100.0,False,13,7,2,True,False,True,R001,research,True,25,67.8913,15,14,1.8973,4,12,1
80.4014,24.3142,,7,True,100.0,True,13,6,4,False,True,True,R001,consumer,False,23,41.0472,21,18,2.005,1,12,2
79.6482,33.2819,domestic,5,True,100.0,True,13,1,4,False,False,False,R003,industrial,False,24,70.9395,16,15,2.0523,2,12,2
77.3659,9.0049,industrial,4,True,100.0,True,13,3,1,True,False,True,R003,industrial,False,24,20.0162,13,14,2.103,2,12,4
83.2694,34.7382,domestic,3,False,100.0,True,13,8,2,False,False,True,R004,industrial,False,24,95.7938,28,9,2.8479,2,12,7
80.081,13.6158,research,5,False,100.0,False,13,7,4,False,True,True,R001,research,True,25,5.3861,23,10,2.4089,4,12,8
75.4742,24.0447,research,2,True,100.0,False,13,1,1,False,False,False,R004,consumer,True,23,70.1489,20,4,1.7269,1,12,4
77.8867,27.7846,domestic,8,False,100.0,True,13,2,3,False,True,True,R004,consumer,True,24,62.6153,26,4,2.0083,1,12,4
80.3583,15.6319,domestic,5,False,100.0,False,13,1,3,False,True,True,R003,research,True,23,22.1063,6,4,1.992,4,12,2
93.2408,11.7293,service,2,True,100.0,False,13,4,2,False,False,False,R004,consumer,False,24,19.0977,12,10,1.5342,3,12,6
92.1721,22.3908,service,9,False,100.0,False,13,1,1,False,True,False,R003,consumer,True,24,64.6359,11,4,1.3596,1,12,3
83.6999,27.1714,industrial,4,True,100.0,False,13,5,1,False,True,False,R004,industrial,False,24,80.5714,18,15,2.5826,5,12,1
81.8892,6.6533,,6,False,100.0,True,13,2,1,True,True,True,R003,research,True,25,12.1776,28,15,2.7386,1,12,9
81.1041,40.1555,industrial,7,True,100.0,False,13,1,4,False,True,False,R003,industrial,True,24,93.8515,14,12,1.0,3,12,2
85.0975,27.6394,research,5,False,100.0,False,13,6,4,True,True,False,R004,consumer,True,25,52.1315,22,10,1.252,1,12,3
78.732,16.0334,industrial,8,True,100.0,True,13,2,2,False,False,True,R002,consumer,True,23,33.4445,6,4,1.1734,1,12,1
80.3168,12.2205,industrial,10,True,100.0,False,13,7,3,False,False,True,R001,research,False,24,10.7348,10,17,2.7196,6,12,4
69.7916,25.2374,service,8,False,100.0,False,13,3,4,False,True,True,R003,industrial,True,24,44.1245,26,16,1.8299,3,12,7
82.6565,28.7864,service,10,False,100.0,True,13,5,3,False,True,False,R002,industrial,True,24,65.9547,20,7,2.1108,1,12,5
74.4905,14.4384,industrial,3,False,100.0,False,13,6,1,False,True,True,R002,research,False,23,38.1281,23,10,1.9913,6,12,3
78.23,19.4885,domestic,5,False,100.0,True,13,7,4,False,True,True,R004,research,False,24,24.9617,21,18,1.9658,3,12,8
82.995,17.0827,service,7,False,100.0,False,13,1,3,True,True,True,R003,consumer,True,24,26.9424,17,15,1.1861,1,12,5
85.2021,15.5353,service,10,True,100.0,False,13,6,4,True,True,False,R001,research,False,25,11.7845,12,8,2.9158,6,12,3
83.8136,30.7375,service,5,False,100.0,True,13,6,4,False,True,True,R002,industrial,False,24,62.4584,13,9,2.2693,2,12,6
78.5264,17.6909,service,7,False,100.0,True,13,9,2,False,True,True,R004,consumer,True,25,38.9696,14,19,2.7361,1,12,5
77.4325,14.8337,service,8,True,100.0,False,13,4,4,False,True,False,R001,industrial,False,25,9.4457,22,11,1.0821,5,12,7
82.0503,14.9849,industrial,2,True,100.0,True,13,5,4,False,False,True,R003,research,True,24,9.9498,20,7,2.2797,1,12,4
78.2874,32.5501,research,1,False,100.0,False,13,4,4,True,True,False,R004,consumer,True,25,68.5003,1,12,2.6938,1,6,9
86.5174,37.8529,domestic,4,True,100.0,False,13,2,5,False,True,True,R002,consumer,True,24,76.1764,25,16,2.6572,1,12,3
78.2587,16.4577,industrial,5,True,100.0,True,40,9,3,True,True,True,R002,research,True,25,24.859,2,11,1.7403,1,12,6
88.2555,6.0,service,1,False,100.0,False,13,4,2,False,True,True,R001,research,True,24,0.0,13,8,1.5557,4,12,3
79.2118,19.4542,service,1,False,100.0,False,13,8,2,True,False,True,R004,consumer,False,24,44.8475,10,13,2.7672,3,12,6
76.2998,39.3379,research,9,False,100.0,False,13,7,4,False,False,True,R004,research,True,25,91.1262,30,14,2.084,4,12,9
80.0577,15.4096,industrial,5,False,100.0,True,13,7,1,False,True,False,R001,consumer,True,25,41.3655,24,12,2.0457,1,12,5
79.7865,26.95,,1,True,100.0,True,13,3,2,False,False,True,R004,consumer,False,24,69.8333,29,8,1.3788,1,12,1
71.6469,23.776,industrial,4,True,100.0,True,13,7,1,True,True,False,R004,industrial,False,25,69.2534,28,5,1.0725,2,12,3
93.2409,38.2555,industrial,4,False,100.0,False,13,5,4,False,False,False,R004,research,False,25,87.5182,8,7,2.4109,6,12,1
81.5684,18.94,domestic,4,True,100.0,True,13,4,3,False,False,False,R004,industrial,False,25,33.1334,6,10,1.0,2,12,4
69.1402,18.998,industrial,6,False,100.0,True,13,5,4,False,False,False,R004,industrial,False,25,23.3266,15,15,1.7287,2,12,9
73.1117,30.9518,research,3,False,100.0,False,13,3,1,True,False,False,R001,consumer,False,25,93.1726,4,18,2.778,3,12,8
82.108,31.1362,research,8,True,100.0,False,13,2,4,True,False,True,R003,research,True,23,63.7872,20,14,2.9903,4,12,8
88.6379,27.5562,industrial,9,False,100.0,False,13,2,4,False,True,False,R004,industrial,True,24,51.8541,14,4,1.681,3,12,8
86.5645,29.1541,research,8,True,100.0,False,13,9,2,False,False,True,R004,industrial,True,23,77.1805,28,14,1.6065,3,12,3
85.9272,34.6534,industrial,6,True,100.0,True,40,3,5,False,True,True,R004,research,False,25,65.5112,19,6,2.2822,3,12,7
73.0784,19.6763,service,7,False,100.0,False,13,6,3,True,True,False,R001,research,False,25,35.5876,23,15,3.0,6,12,1
88.5834,33.0,research,7,False,100.0,False,13,8,1,True,True,True,R002,research,False,24,100.0,5,9,1.9922,6,12,4
87.1001,20.0725,service,1,False,100.0,False,13,7,1,False,False,False,R001,industrial,False,25,56.9084,19,8,2.6472,5,12,7
75.2746,14.9343,industrial,1,False,100.0,True,13,3,1,True,False,True,R001,industrial,True,24,39.781,24,11,1.7002,1,12,3
79.473,7.9851,domestic,9,False,100.0,True,13,8,2,False,True,True,R002,industrial,True,25,6.6171,2,11,1.1321,1,12,3
80.123,33.9006,domestic,7,True,100.0,False,13,1,3,True,True,False,R001,research,True,25,83.002,4,7,2.2815,4,12,7
79.1734,27.9141,service,1,False,100.0,False,13,9,1,False,False,False,R003,industrial,True,24,83.047,25,18,1.8052,3,12,6
77.2228,28.2479,,7,True,100.0,False,13,9,3,True,False,True,R002,consumer,False,25,64.1598,1,20,2.2359,3,12,6
77.9677,12.11,service,5,True,100.0,True,13,8,3,True,False,False,R002,industrial,False,23,10.3665,6,7,1.3899,2,12,5
79.5053,26.3203,,7,False,100.0,True,13,2,2,False,True,True,R004,research,True,22,67.7345,14,9,1.7383,1,12,9
86.6131,16.789,domestic,2,True,100.0,False,13,5,1,True,True,False,R001,industrial,True,23,45.9633,7,4,1.9897,3,12,9
95.0792,7.2501,service,1,False,100.0,True,13,4,1,True,False,True,R001,research,False,23,14.1671,21,10,1.8898,3,12,3
77.8378,12.9236,industrial,8,False,100.0,True,40,6,4,True,False,True,R003,research,False,25,3.0788,7,9,2.987,3,12,6
76.2527,17.7315,service,5,False,100.0,True,13,4,2,True,True,True,R002,industrial,False,24,39.1049,29,8,2.009,2,12,5
79.6491,32.871,domestic,1,False,100.0,True,13,7,4,False,True,False,R002,consumer,True,22,69.5701,1,18,2.7829,1,3,1
78.206,23.8571,domestic,3,True,100.0,True,13,4,2,False,True,True,R002,industrial,False,24,59.5238,8,7,1.3678,2,12,2
85.5045,20.3148,service,8,True,100.0,False,13,9,4,True,True,False,R002,research,False,23,27.7162,11,9,1.7984,6,12,4
78.572,22.1865,research,9,False,100.0,False,13,7,4,True,False,True,R001,consumer,False,25,33.9551,12,10,2.0484,3,12,3
79.2244,37.9829,industrial,8,False,100.0,True,13,2,4,False,False,False,R003,research,True,25,86.6095,15,9,2.7768,1,12,3
81.0219,33.4526,research,6,True,100.0,True,13,7,3,False,True,True,R001,research,False,25,81.5088,14,13,1.9435,3,12,2
81.7235,26.444,research,8,True,100.0,True,13,4,1,False,False,True,R004,industrial,True,23,78.1467,8,19,2.4726,1,12,9
75.1164,26.4926,research,9,True,100.0,False,13,3,3,True,False,False,R001,research,False,24,58.3086,18,4,2.1788,6,12,8
80.3287,15.4842,domestic,6,True,100.0,False,13,2,1,False,False,False,R001,industrial,True,24,41.6141,10,5,1.0007,3,12,1
84.3376,37.9724,industrial,4,True,100.0,True,40,1,4,True,True,True,R002,research,True,23,86.5745,24,18,2.2646,1,12,9
78.9451,28.6357,research,6,True,100.0,True,13,3,2,True,True,True,R004,research,False,24,75.4522,12,15,2.1016,3,12,1
73.3516,20.7002,domestic,6,False,100.0,True,13,4,3,False,False,False,R003,research,False,24,39.0007,5,8,1.6225,3,12,1
88.222,21.8632,industrial,6,False,100.0,True,13,6,2,True,False,False,R003,research,True,25,52.8772,26,11,2.1001,1,12,6
77.6177,30.497,service,3,True,100.0,True,13,6,3,True,True,True,R003,consumer,False,25,71.6567,5,16,1.2632,1,12,2
87.3238,32.1653,domestic,1,False,100.0,False,13,5,2,True,True,False,R002,industrial,False,24,87.2177,8,5,1.0685,5,12,2
92.3867,20.8849,domestic,2,True,100.0,True,13,2,1,False,False,False,R001,consumer,False,24,59.6163,21,8,2.4735,1,12,2
83.7823,7.2722,domestic,3,True,100.0,False,13,1,1,False,True,True,R004,industrial,True,22,14.2406,2,14,2.8333,3,12,10
69.7189,31.5659,domestic,6,True,100.0,True,13,6,2,True,True,False,R002,consumer,True,25,85.2197,15,14,1.985,1,12,5
79.1968,6.8491,research,6,False,100.0,False,13,7,1,True,True,False,R001,consumer,False,25,12.8302,14,10,1.9144,3,12,5
77.9946,14.8498,,9,False,100.0,False,13,7,4,True,False,False,R003,research,False,24,9.4993,6,10,1.1587,6,12,6
79.2725,26.2749,service,1,False,100.0,True,13,9,4,True,False,False,R003,research,True,25,47.583,19,19,1.837,1,12,8
79.6873,39.0559,industrial,2,True,100.0,False,13,1,4,False,False,False,R001,consumer,False,22,90.1863,7,16,2.944,3,12,5
87.0913,18.3529,,4,True,100.0,False,13,5,3,False,True,False,R002,research,False,24,31.1762,11,20,2.5253,6,12,4
80.4399,39.8915,research,4,True,100.0,False,13,7,4,True,False,False,R001,research,True,25,92.9716,2,11,1.4075,4,12,1
92.3309,9.9814,service,6,False,100.0,False,13,9,1,False,True,False,R001,industrial,False,23,23.2713,11,12,2.7476,5,12,1
87.7122,31.0464,research,7,False,100.0,True,13,7,2,True,True,True,R002,industrial,True,25,83.4879,8,15,2.5177,1,12,6
73.7117,26.2172,research,4,True,100.0,False,13,8,4,False,True,False,R001,industrial,True,23,47.3907,24,10,2.5737,3,12,10
75.9643,13.6237,service,6,False,100.0,False,13,5,1,True,True,False,R003,industrial,True,24,35.4125,5,11,2.4645,3,12,5
75.8607,15.9198,research,4,True,100.0,True,13,9,2,True,False,False,R002,consumer,False,25,33.0659,22,4,1.2469,1,12,9
84.1089,33.1321,industrial,6,True,100.0,False,13,5,2,True,True,False,R003,industrial,False,24,90.4402,27,9,2.2813,5,12,9
79.6712,12.3768,industrial,2,False,100.0,True,13,4,3,True,False,True,R001,consumer,True,22,11.2562,10,7,1.5935,1,12,1
82.473,15.9359,domestic,2,True,100.0,True,13,1,1,True,True,False,R004,research,False,23,43.1196,7,9,2.6928,3,12,8
70.8848,34.2811,domestic,6,False,100.0,True,13,8,4,False,False,True,R001,research,False,22,74.2702,15,9,2.0474,3,12,4
83.582,20.4534,research,6,True,100.0,False,13,5,1,True,False,False,R001,consumer,False,23,58.178,5,9,1.3449,3,12,9
87.5694,14.7161,domestic,6,True,100.0,True,13,1,3,True,False,False,R001,research,False,23,19.0535,14,16,2.4944,3,12,9
78.5319,28.275,domestic,2,True,100.0,True,13,7,3,True,False,True,R004,consumer,True,24,64.25,22,19,1.6319,1,12,2
82.6863,10.1377,industrial,6,True,100.0,False,13,1,2,False,False,False,R001,research,True,25,13.7924,17,12,2.2226,4,12,1
79.1927,19.0809,research,9,False,100.0,False,13,4,1,True,False,True,R001,research,True,23,53.6029,4,17,2.1465,4,12,1
91.2869,27.0952,service,4,True,100.0,False,13,3,4,True,False,True,R004,consumer,True,25,50.3174,28,16,1.9458,1,12,5
84.5202,34.4829,industrial,1,False,100.0,True,13,9,2,True,False,False,R003,consumer,True,23,94.9431,15,17,2.4576,1,12,2
74.8675,35.4216,research,2,False,100.0,True,13,5,4,True,False,False,R004,consumer,False,23,78.0721,26,19,2.3603,1,12,1
75.6968,16.8788,domestic,5,True,100.0,True,13,4,4,True,False,True,R003,research,False,25,16.2627,6,4,2.1976,3,12,9
78.4447,20.7933,,5,True,100.0,True,13,4,3,True,True,False,R003,industrial,False,21,39.3109,13,6,1.5347,2,12,7
92.6245,32.6044,research,8,False,100.0,False,13,6,4,False,True,False,R001,industrial,False,23,68.6813,28,12,1.7819,5,12,4
81.3914,28.0207,research,8,False,100.0,False,13,1,1,False,True,True,R001,consumer,False,25,83.4025,15,15,2.8743,3,12,9
79.6922,14.9122,domestic,4,True,100.0,True,13,7,3,False,True,False,R001,industrial,False,25,19.7072,26,17,1.4117,2,12,3
85.8494,39.1346,,9,False,100.0,False,13,4,4,False,False,False,R001,industrial,True,24,90.4487,24,5,1.4956,3,12,1
83.4944,31.9536,domestic,8,False,100.0,True,13,1,4,True,True,False,R001,research,False,24,66.512,23,5,1.5403,3,12,1
75.4604,20.5874,research,1,False,100.0,True,13,9,1,True,True,False,R003,industrial,True,22,58.6248,22,7,1.6187,1,12,3
71.6587,28.39,domestic,1,True,100.0,False,13,7,1,False,False,False,R001,research,True,23,84.6335,5,16,1.8747,4,11,8
80.2449,22.325,research,8,False,100.0,True,13,5,2,True,False,False,R001,consumer,True,25,54.4168,28,8,2.7974,1,12,4
81.5146,17.8133,domestic,7,False,100.0,True,13,4,2,True,False,False,R001,industrial,False,25,39.3777,28,5,1.2649,2,12,4
87.045,21.45,industrial,9,False,100.0,False,13,8,3,True,True,False,R003,industrial,False,24,41.5001,26,15,2.6767,5,12,3
81.2779,28.8951,domestic,9,False,100.0,True,13,7,2,False,True,False,R001,industrial,False,24,76.3171,1,7,1.3738,2,12,6
79.5091,10.1379,research,2,False,100.0,True,13,8,3,False,False,True,R001,research,False,25,3.793,8,6,1.9033,3,12,7
83.673,12.3252,research,9,True,100.0,False,13,1,3,True,False,True,R002,industrial,True,24,11.0839,8,9,2.6673,3,12,4
71.0615,30.8318,domestic,2,True,100.0,False,13,9,4,False,False,False,R004,consumer,False,24,62.7726,2,16,2.3017,3,8,9
66.316,12.2807,domestic,5,True,100.0,True,13,2,4,True,True,True,R001,industrial,True,24,0.9358,5,6,3.0,1,12,1
86.112,19.5151,service,9,False,100.0,True,13,4,3,True,True,True,R001,consumer,False,23,35.0503,25,10,1.4019,1,12,3
75.5732,33.2625,domestic,6,True,100.0,True,13,5,4,True,True,True,R002,industrial,True,24,70.875,1,9,1.5747,1,12,7
79.0762,23.0325,service,3,False,100.0,False,13,9,1,False,True,False,R004,research,True,23,66.7748,1,4,2.5846,4,11,6
73.2842,39.5548,industrial,3,False,100.0,False,40,5,4,True,True,True,R003,industrial,False,24,91.8493,25,9,3.0,5,12,9
82.1716,27.5934,research,3,True,100.0,True,13,3,2,False,True,True,R001,research,True,22,71.9781,17,10,2.8094,1,12,3
75.8766,36.139,service,1,True,100.0,True,13,2,3,False,True,True,R002,industrial,False,24,90.4634,17,7,1.3768,2,12,1
83.06,12.8058,service,6,False,100.0,True,13,8,2,True,False,True,R004,consumer,False,25,22.6861,25,6,2.9219,1,12,4
75.7599,5.7437,domestic,3,True,100.0,True,13,5,1,True,True,False,R004,consumer,False,24,9.1458,14,5,1.1254,1,12,5
81.4152,12.2024,research,6,False,100.0,False,13,9,1,False,False,True,R004,industrial,True,24,30.6748,29,8,1.3223,3,12,9
87.4698,13.4479,domestic,5,True,100.0,True,13,3,3,True,False,True,R001,research,False,24,14.8264,30,14,2.1946,3,12,4
81.6164,19.3943,service,6,False,100.0,True,13,1,2,True,False,False,R004,research,False,25,44.6477,14,15,1.9381,3,12,3
73.8776,12.3478,service,6,True,100.0,False,13,1,2,True,False,True,R004,consumer,True,24,21.1593,16,19,2.3094,1,12,10
84.5397,25.5699,industrial,5,False,100.0,True,13,9,4,False,False,False,R002,consumer,False,21,45.233,8,17,1.6594,1,12,9
83.2699,14.3353,,7,True,100.0,True,13,3,1,False,True,False,R002,consumer,True,22,37.7843,22,6,1.8647,1,12,7
90.2786,18.5615,,9,True,100.0,False,40,5,2,True,False,True,R003,research,False,25,41.8716,5,16,2.4454,6,12,6
84.6038,26.2045,service,3,False,100.0,False,13,4,3,True,True,False,R003,research,True,22,57.3482,2,12,1.2472,4,12,8
82.6505,30.21,research,9,True,100.0,True,13,7,3,True,False,False,R003,industrial,False,23,70.6999,1,12,2.8188,2,12,5
76.9155,7.2374,research,2,False,100.0,True,13,9,2,True,False,False,R004,consumer,True,24,4.1247,29,8,2.6766,1,12,2
74.8597,7.2122,service,9,True,100.0,False,13,9,2,True,True,True,R002,research,True,23,4.0406,22,11,2.4635,4,12,5
79.877,29.1448,industrial,5,False,100.0,False,13,4,3,True,True,True,R002,industrial,True,23,67.1492,22,15,2.4025,3,12,5
75.9441,34.0099,research,1,False,100.0,True,13,9,4,True,True,False,R004,industrial,False,24,73.3663,24,15,1.4907,2,12,8
75.0162,16.9824,service,9,True,100.0,True,13,4,2,True,False,False,R001,industrial,False,25,36.608,13,11,2.7505,2,12,2
78.3192,31.6271,research,1,False,100.0,True,13,5,4,True,True,True,R003,research,False,25,65.4236,18,16,1.9408,3,12,6
79.2439,9.4215,,7,True,100.0,True,13,6,2,False,False,False,R003,industrial,False,24,11.405,20,15,1.1079,2,12,10
78.1356,20.2013,domestic,9,False,100.0,False,13,3,2,True,True,True,R001,industrial,False,23,47.3375,28,19,2.8309,5,12,3
79.6452,32.6232,industrial,2,True,100.0,True,13,4,3,False,True,False,R004,research,True,23,78.744,20,10,1.9328,1,12,9
72.9154,18.1983,domestic,1,True,100.0,False,13,8,4,False,True,True,R004,consumer,True,24,20.661,17,7,2.6706,1,12,5
73.9002,17.7078,domestic,3,False,100.0,False,13,9,1,True,True,False,R004,industrial,False,23,49.026,4,8,2.4058,5,12,9
86.4409,37.875,industrial,10,True,100.0,False,13,9,3,False,True,True,R001,industrial,False,24,96.25,26,10,2.4696,5,12,1
86.4242,16.0515,domestic,7,False,100.0,False,13,9,3,True,False,True,R002,industrial,False,25,23.5048,23,7,2.5704,5,12,2
83.0993,24.3187,domestic,9,False,100.0,False,13,2,3,False,False,True,R004,consumer,True,24,51.0624,3,5,2.098,1,12,6
78.5973,26.7874,industrial,3,True,100.0,True,40,4,4,False,False,True,R003,research,True,22,49.2913,19,19,2.0653,1,12,10
78.1367,3.4231,domestic,1,True,100.0,False,13,3,1,True,False,True,R001,research,False,23,1.4104,6,8,2.0779,6,12,1
78.6803,23.0907,industrial,6,False,100.0,True,13,7,4,False,False,True,R003,research,False,23,36.9689,10,19,1.16,3,12,2
85.4389,19.8959,domestic,1,False,100.0,False,13,9,3,True,False,False,R001,consumer,False,25,36.3197,12,14,2.7973,3,12,5
86.4459,24.4968,domestic,9,True,100.0,False,13,2,5,False,True,True,R003,research,False,23,31.6559,9,9,2.6396,6,12,1
77.1005,32.8378,service,7,False,100.0,True,13,4,1,True,False,False,R002,research,False,25,99.4593,15,9,2.4072,3,12,8
82.933,34.6117,domestic,8,False,100.0,True,13,2,3,True,False,True,R001,research,True,21,85.3723,8,8,2.2702,1,12,10
79.8511,3.0,domestic,9,False,100.0,True,13,6,1,False,False,False,R002,consumer,True,25,0.0,28,11,1.3022,1,12,1
85.849,20.3214,service,4,True,100.0,False,13,7,2,False,True,False,R001,industrial,False,22,47.738,26,4,1.1619,5,12,2
84.9719,30.0563,,8,True,100.0,True,13,9,1,False,False,True,R004,consumer,True,23,90.1876,2,6,1.4738,1,12,7
84.0268,22.7534,service,6,True,100.0,False,13,5,1,True,True,False,R001,industrial,True,25,65.8445,20,4,2.8812,3,12,9
82.7141,23.8489,service,6,False,100.0,False,13,4,3,False,True,False,R003,industrial,True,25,49.4963,8,4,2.6555,3,12,3
73.863,32.9054,research,7,False,100.0,False,13,8,2,False,True,True,R003,industrial,True,25,89.6847,10,10,1.9608,3,12,5
79.4003,30.9495,domestic,4,False,100.0,False,13,10,2,False,True,False,R001,industrial,False,24,83.1651,22,5,1.9871,5,12,8
76.258,28.9098,research,5,False,100.0,True,13,6,2,False,True,False,R004,industrial,False,25,76.3661,14,11,2.4945,2,12,5
80.4348,28.5729,research,8,False,100.0,False,13,9,5,False,True,True,R001,consumer,True,24,45.2431,8,16,1.3603,1,12,9
78.2524,20.599,,8,False,100.0,False,40,7,1,True,True,True,R002,industrial,True,24,58.6634,5,11,2.0563,3,12,8
83.6668,8.5287,service,1,True,100.0,True,13,9,2,True,True,True,R002,research,True,23,8.4288,5,8,1.954,1,12,6
77.8929,5.3617,research,5,False,100.0,False,13,8,1,True,False,False,R001,industrial,False,25,7.8724,28,8,2.6129,5,12,2
76.9983,17.2092,domestic,6,True,100.0,True,13,6,3,True,True,True,R002,research,True,25,27.3641,19,13,1.7319,1,12,1
79.2736,38.0495,,1,False,100.0,False,13,4,3,False,False,True,R004,industrial,True,23,96.8316,21,5,1.9248,3,12,9
82.9585,19.1497,industrial,6,True,100.0,False,13,4,3,True,False,False,R004,research,False,25,33.8323,13,11,2.5545,6,12,5
89.5992,25.6343,industrial,8,False,100.0,False,13,7,2,False,True,False,R003,consumer,False,22,65.4476,27,13,1.3469,3,12,1
80.1189,12.421,domestic,1,False,100.0,True,13,1,3,True,True,False,R002,industrial,False,25,11.4034,27,16,1.766,2,12,6
78.0613,24.2073,service,9,True,100.0,True,13,4,4,False,True,False,R003,research,False,23,40.6911,29,14,2.9391,3,12,6
79.0799,17.4183,,10,False,100.0,False,13,10,3,True,False,False,R002,industrial,False,25,28.0609,10,9,1.0114,5,12,7
84.0976,29.8701,research,6,False,100.0,True,13,2,3,False,True,True,R004,industrial,True,24,69.5671,4,17,2.8691,1,12,5
77.7906,29.0038,domestic,2,True,100.0,False,13,9,4,True,False,True,R001,consumer,True,24,56.6794,26,5,1.7524,1,12,3
86.0902,31.678,research,4,True,100.0,False,13,8,3,True,True,False,R004,industrial,False,22,75.5932,24,8,1.2251,5,12,2
