trade_routes,num_unique_artifacts,mythological_beliefs,technological_advancement_level,distinct_religious_beliefs,temples_per_capita,type_of_government,settled_regions_count,population_in_thousands,has_advanced_agriculture,religious_education,number_of_libraries,agricultural_productivity,number_of_religious_universities,legal_religious_diversity,predicted_religious_ritual_types,main_language,has_documented_legal_system,architectural_styles_count,region_climate,civilization_name,centralized_religious_structure,trade_network_size,technological_level,distinct_societal_roles,language_diversity_index
20,37,7,10.0,9,7.2287,monarchy,28,1306,True,True,47,51,17,False,5,Latin,True,60,Temperate,,True,35,10,70.0,0.5813
20,62,7,10.0,7,1.617,monarchy,19,4496,False,True,99,99,22,True,14,Sanskrit,True,60,Arctic,Roman,True,34,10,70.0,0.163
20,30,7,7.8,12,7.037,democracy,4,532,False,True,70,4,15,False,5,Greek,False,28,Arctic,Maya,False,36,10,39.0,0.3687
20,46,7,10.0,1,9.5069,monarchy,27,2177,False,True,93,58,21,False,5,Latin,True,60,Tropical,Roman,True,40,10,70.0,0.3901
20,38,7,10.0,13,0.3378,monarchy,28,888,True,,76,64,21,True,15,Sumerian,True,60,Arctic,Roman,True,36,10,70.0,0.1328
20,31,7,10.0,12,0.9183,monarchy,21,2976,False,True,9,93,19,True,15,Mayan,True,60,Arctic,Roman,True,34,10,70.0,0.8514
20,27,7,10.0,12,1.7827,democracy,17,2152,True,True,21,37,17,True,15,Sumerian,True,60,Temperate,Roman,False,38,10,70.0,0.3969
20,76,7,8.2,1,5.4912,monarchy,9,4134,False,True,97,16,16,False,5,Mayan,False,60,Desert,Roman,True,32,10,41.0,0.7802
20,37,7,10.0,5,7.1231,monarchy,12,3297,False,True,11,44,20,False,5,Hieroglyphics,False,60,Tropical,Roman,True,38,10,50.0,0.5912
20,40,7,10.0,12,4.6745,monarchy,12,4943,False,True,60,56,14,False,5,Hieroglyphics,False,60,Desert,Maya,True,36,10,50.0,0.4885
20,53,7,7.2,12,9.5847,monarchy,7,3405,True,True,43,4,20,False,5,Sanskrit,False,60,Tropical,Maya,True,34,10,36.0,0.9474
20,46,7,10.0,11,5.7463,democracy,28,5000,True,,27,30,19,False,5,Latin,True,60,Temperate,Roman,False,36,10,70.0,0.8538
20,50,6,10.0,9,7.0273,monarchy,22,1584,True,True,93,86,23,False,5,Latin,True,60,Tropical,Roman,True,35,10,70.0,0.7693
20,60,7,10.0,7,8.6293,democracy,2,313,False,True,20,83,21,False,5,Sumerian,True,10,Temperate,Roman,False,36,10,70.0,0.4787
20,41,7,10.0,11,9.9723,monarchy,5,1747,False,,56,90,19,True,15,Sumerian,True,40,Arctic,Roman,True,31,10,70.0,0.1204
20,35,7,10.0,13,0.4791,democracy,18,2391,True,True,32,77,16,True,14,Sanskrit,False,60,Tropical,Maya,False,36,10,50.0,0.7296
20,44,7,8.5,12,5.1694,democracy,19,3145,True,True,20,21,16,False,5,Latin,False,60,Temperate,Maya,False,31,10,42.5,0.8037
20,43,7,10.0,9,0.5745,monarchy,11,3286,True,True,35,62,16,True,15,Sumerian,False,60,Desert,Roman,True,37,10,50.0,0.3994
20,29,8,10.0,4,8.8098,monarchy,28,3577,True,True,78,53,17,False,5,Sanskrit,False,60,Tropical,Roman,True,35,10,50.0,0.6262
20,43,7,10.0,4,5.7873,monarchy,18,4383,False,True,15,27,13,False,5,Mayan,False,60,Desert,Roman,True,38,10,50.0,0.9797
20,37,8,8.5,5,0.5774,democracy,27,790,False,True,6,17,16,True,15,Sanskrit,True,60,Tropical,Roman,False,34,10,62.5,0.0122
20,49,8,10.0,5,0.1466,democracy,11,656,False,True,99,66,18,True,14,Greek,False,60,Desert,Roman,False,38,10,50.0,0.7419
20,56,8,10.0,3,2.0506,monarchy,7,3236,True,True,80,77,19,True,15,Hieroglyphics,True,60,Arctic,Roman,True,34,10,70.0,0.3268
20,49,7,10.0,4,8.0633,democracy,27,3948,True,True,13,96,20,True,14,Mayan,True,60,Tropical,Roman,False,36,10,70.0,0.1316
20,47,8,9.1,11,9.3141,democracy,23,313,True,True,25,13,13,False,5,Sanskrit,False,60,Arctic,Maya,False,39,10,45.5,0.5939
20,43,7,10.0,14,7.483,monarchy,16,2945,False,,7,69,15,True,5,Hieroglyphics,True,60,Tropical,Maya,True,34,10,70.0,0.1994
20,28,8,10.0,7,5.1174,monarchy,6,1861,True,True,80,100,19,True,14,Latin,True,54,Desert,Roman,True,34,10,70.0,0.2287
20,28,7,10.0,14,3.6538,monarchy,11,750,True,True,79,96,19,True,14,Greek,True,60,Desert,Maya,True,35,10,70.0,0.4207
20,52,7,10.0,10,6.4724,democracy,30,388,True,True,70,31,22,True,14,Sanskrit,True,60,Desert,Roman,False,35,10,70.0,0.2762
20,50,7,9.3,13,5.7048,monarchy,24,4207,True,True,59,15,19,False,5,Latin,False,60,Temperate,Maya,True,38,10,46.5,0.5654
20,47,7,10.0,1,6.6385,democracy,10,2613,False,,84,65,22,False,5,Latin,False,60,Arctic,Roman,False,35,10,50.0,0.819
20,52,7,8.7,11,6.0382,monarchy,29,2525,True,True,23,13,21,True,15,Mayan,True,60,Temperate,Roman,True,37,10,63.5,0.173
20,53,7,7.8,10,3.8014,monarchy,8,2328,True,True,49,4,19,True,15,Hieroglyphics,True,60,Desert,Roman,True,36,10,59.0,0.216
20,49,7,7.9,9,4.4855,monarchy,5,3466,True,True,38,11,24,False,5,Mayan,True,40,Tropical,Roman,True,34,10,59.5,0.6038
20,13,8,10.0,10,0.7942,monarchy,23,1540,True,True,89,85,19,True,14,Sanskrit,True,60,Arctic,Roman,True,38,10,70.0,0.4191
20,31,8,9.3,9,2.0884,monarchy,26,830,False,True,32,19,21,True,14,Sanskrit,False,60,Desert,Roman,True,36,10,46.5,0.7554
20,33,6,10.0,7,5.7553,democracy,1,730,True,True,41,61,20,False,5,Greek,False,4,Desert,Roman,False,37,10,50.0,0.7136
20,54,7,10.0,3,6.1154,monarchy,21,2950,True,True,39,87,25,False,5,Sumerian,False,60,Desert,Roman,True,34,10,50.0,0.4824
20,28,7,10.0,2,9.374,democracy,4,4775,False,,69,89,14,False,5,Latin,True,28,Arctic,Roman,False,34,10,70.0,0.4831
20,11,7,10.0,2,8.1479,monarchy,11,1975,False,True,62,71,18,,5,Mayan,False,60,Tropical,Roman,True,35,10,50.0,0.5382
20,53,7,10.0,1,5.6219,democracy,11,1268,False,True,91,74,16,False,5,Sanskrit,True,60,Temperate,Roman,False,38,10,70.0,0.9389
20,41,7,8.8,6,8.9786,democracy,26,868,True,True,48,14,17,False,5,Greek,False,60,Desert,Roman,False,37,10,44.0,0.8009
20,22,7,9.0,4,4.4089,democracy,16,1838,True,True,93,20,21,True,15,Hieroglyphics,False,60,Arctic,Roman,False,34,10,45.0,0.0606
20,38,7,9.8,1,2.33,democracy,23,3497,True,False,2,24,19,True,5,Mayan,False,60,Tropical,Roman,False,36,10,49.0,0.813
20,36,8,10.0,8,1.8155,democracy,8,892,True,True,78,100,21,,14,Greek,False,60,Tropical,Roman,False,32,10,50.0,0.654
20,31,7,10.0,10,2.973,monarchy,10,4706,False,False,7,50,17,True,5,Mayan,True,60,Desert,,True,33,10,70.0,0.5816
20,53,7,9.8,8,1.9253,democracy,19,1438,True,True,56,20,20,True,14,Sumerian,False,60,Arctic,Roman,False,38,10,49.0,0.3452
20,19,7,10.0,7,4.9706,democracy,1,906,True,,41,33,18,False,5,Latin,False,4,Arctic,Roman,False,36,10,50.0,0.9998
20,45,7,10.0,9,3.2144,monarchy,23,3728,True,True,27,37,18,True,15,Sumerian,False,60,Arctic,Roman,True,34,10,50.0,0.1719
20,28,7,10.0,2,5.4892,democracy,28,782,False,True,85,31,22,False,5,Sanskrit,False,60,Tropical,Roman,False,36,10,50.0,0.418
20,51,7,10.0,14,0.9422,democracy,18,3554,True,False,6,67,17,True,5,Mayan,False,60,Desert,,False,34,10,50.0,0.8048
20,43,7,10.0,6,1.7112,monarchy,7,3263,True,True,19,37,17,True,14,Latin,True,60,Arctic,Roman,True,36,10,70.0,0.4515
20,42,8,8.2,14,2.2075,monarchy,26,2014,False,,65,12,24,True,15,Greek,False,60,Tropical,Maya,True,34,10,41.0,0.7695
20,67,7,7.3,4,4.6254,monarchy,11,2913,True,True,42,1,24,True,15,Greek,False,60,Arctic,Roman,True,36,10,36.5,0.0983
20,39,7,10.0,8,7.8876,democracy,28,2343,True,True,41,90,16,True,14,Latin,False,60,Tropical,Roman,False,32,10,50.0,0.045
20,45,8,10.0,12,2.3542,democracy,24,2493,False,False,7,55,19,True,5,Sumerian,False,60,Tropical,Maya,False,38,10,50.0,0.0
20,22,8,10.0,10,8.0108,monarchy,19,3801,False,,22,86,19,True,15,Mayan,False,60,Arctic,Maya,True,36,10,50.0,0.2472
20,39,7,10.0,8,0.0,democracy,14,2168,False,True,51,75,15,True,14,Sumerian,False,60,Temperate,Roman,False,35,10,50.0,0.1024
20,39,7,10.0,11,2.0645,monarchy,13,2249,True,True,22,35,19,,14,Latin,False,60,Temperate,Maya,True,36,10,50.0,0.6536
20,42,8,10.0,11,6.1175,monarchy,16,2503,False,True,80,32,18,False,5,Latin,False,60,Arctic,Maya,True,34,10,50.0,0.6632
20,32,7,10.0,4,0.9725,democracy,24,4583,True,True,38,84,17,True,15,Greek,True,60,Temperate,Roman,False,37,10,70.0,0.0407
20,34,7,10.0,7,4.2954,democracy,22,1264,True,True,98,60,17,False,5,Sumerian,True,60,Temperate,Roman,False,34,10,70.0,0.6673
20,46,7,10.0,6,2.7578,monarchy,21,883,True,True,84,50,20,False,5,Latin,False,60,Temperate,Roman,True,36,10,50.0,0.8518
20,58,7,10.0,8,0.0911,democracy,23,799,True,False,6,99,18,True,5,Latin,False,60,Tropical,Roman,False,35,10,50.0,0.4907
20,38,7,10.0,6,0.8588,monarchy,18,1305,True,,47,92,18,True,14,Sanskrit,False,60,Temperate,Roman,True,38,10,50.0,0.2112
20,34,7,8.4,6,8.3232,democracy,2,3731,False,True,95,8,21,,5,Mayan,True,10,Temperate,Roman,False,38,10,62.0,0.2998
20,56,7,10.0,10,8.5932,monarchy,19,232,True,True,53,73,25,,5,Mayan,True,60,Desert,Roman,True,35,10,70.0,0.734
20,34,7,8.0,2,7.5192,democracy,12,2899,True,True,32,6,17,False,5,Sanskrit,True,60,Arctic,,False,36,10,60.0,0.4415
20,55,7,10.0,11,3.8681,monarchy,25,3845,False,True,47,66,13,True,14,Sumerian,True,60,Tropical,Roman,True,37,10,70.0,0.2221
20,65,8,7.4,6,5.6927,democracy,17,2043,False,,52,2,17,False,5,Sumerian,True,60,Temperate,Roman,False,35,10,57.0,0.8111
20,30,8,10.0,13,9.1364,monarchy,18,4556,True,False,2,30,10,True,5,Latin,True,60,Temperate,Roman,True,36,10,70.0,0.0901
20,47,7,8.8,5,6.9919,democracy,18,775,True,True,92,18,16,False,5,Hieroglyphics,True,60,Desert,Roman,False,35,10,64.0,0.5028
20,48,7,9.9,6,7.1778,monarchy,2,2180,False,True,68,29,16,False,5,Latin,False,10,Temperate,Roman,True,35,10,49.5,0.7503
20,44,6,10.0,4,5.4436,monarchy,6,4785,False,True,97,72,14,True,15,Latin,True,54,Tropical,Roman,True,35,10,70.0,0.1086
20,38,8,10.0,13,7.3851,democracy,3,428,True,,31,51,17,False,5,Mayan,True,18,Tropical,Roman,False,36,10,70.0,0.4114
20,37,7,8.7,1,9.0427,democracy,3,1854,False,True,61,13,19,True,15,Sanskrit,False,18,Temperate,Roman,False,36,10,43.5,0.1285
20,37,7,10.0,6,4.0297,monarchy,18,3708,False,True,23,25,24,False,5,Latin,False,60,Tropical,Roman,True,37,10,50.0,0.6188
20,34,7,10.0,1,2.4376,democracy,12,2983,False,True,68,30,14,True,15,Sanskrit,False,60,Tropical,Roman,False,37,10,50.0,0.4165
20,47,7,10.0,4,4.4235,democracy,6,528,True,True,37,52,19,False,5,Mayan,False,54,Desert,Roman,False,30,10,50.0,0.7634
20,27,7,10.0,12,3.3864,democracy,19,2291,False,,85,61,24,True,15,Hieroglyphics,True,60,Temperate,Roman,False,33,10,70.0,0.172
20,33,6,9.4,13,5.1786,monarchy,1,3666,True,False,1,14,24,False,5,Hieroglyphics,True,4,Desert,Roman,True,40,10,67.0,1.0
20,45,7,10.0,14,3.4703,monarchy,17,2635,True,True,44,77,15,True,14,Hieroglyphics,False,60,Temperate,Maya,True,35,10,50.0,0.1625
20,37,7,10.0,10,4.2888,democracy,25,4995,True,True,28,74,22,True,15,Hieroglyphics,False,60,Tropical,Maya,False,35,10,50.0,0.1947
20,54,8,10.0,4,8.1071,democracy,2,50,True,False,8,97,18,False,5,Mayan,False,10,Desert,Roman,False,34,10,50.0,0.905
20,61,8,8.2,3,5.0394,democracy,17,3405,False,True,92,10,12,True,14,Sanskrit,True,60,Desert,Roman,False,36,10,61.0,0.3009
20,22,7,10.0,13,1.6515,monarchy,28,61,True,,0,81,17,,5,Sanskrit,True,60,Arctic,,True,35,10,70.0,0.8253
20,44,7,8.1,1,2.1723,democracy,14,1022,True,True,70,7,15,True,15,Sanskrit,True,60,Arctic,Roman,False,36,10,60.5,0.7291
20,46,7,10.0,11,8.2658,monarchy,23,684,False,True,24,49,20,True,14,Mayan,False,60,Desert,Maya,True,33,10,50.0,0.2319
20,52,8,10.0,3,9.8662,democracy,12,4856,True,True,32,86,19,False,5,Hieroglyphics,False,60,Desert,,False,39,10,50.0,1.0
20,66,7,9.4,8,7.5926,democracy,1,1874,True,True,45,18,14,,5,Greek,False,4,Desert,Roman,False,38,10,47.0,0.503
20,57,6,9.8,4,0.446,monarchy,28,1011,True,True,11,30,14,True,14,Greek,True,60,Temperate,Roman,True,34,10,69.0,0.1873
20,32,7,10.0,4,2.8142,democracy,24,2670,False,True,23,42,22,False,5,Sanskrit,False,60,Desert,Roman,False,36,10,50.0,0.765
20,30,7,9.2,1,7.0742,democracy,27,3976,False,True,85,16,19,False,5,Latin,False,60,Desert,Roman,False,38,10,46.0,0.9096
20,56,6,10.0,4,3.4863,monarchy,17,2826,True,,6,44,12,False,5,Greek,True,60,Tropical,Roman,True,35,10,70.0,0.8284
20,65,8,10.0,13,9.1839,democracy,13,3396,True,True,88,37,17,False,5,Mayan,False,60,Desert,Maya,False,36,10,50.0,0.9493
20,47,7,10.0,13,7.5848,monarchy,8,2767,False,True,11,52,18,False,5,Greek,False,60,Arctic,Maya,True,34,10,50.0,0.4897
20,40,7,10.0,5,1.127,democracy,22,1849,False,True,62,71,19,,14,Greek,True,60,Arctic,Roman,False,36,10,70.0,0.6648
20,26,7,10.0,7,7.0059,monarchy,11,2620,False,True,53,87,20,False,5,Hieroglyphics,True,60,Desert,Roman,True,37,10,70.0,0.5993
20,50,7,10.0,5,3.3997,democracy,2,4873,True,True,57,94,19,True,14,Mayan,True,10,Arctic,Roman,False,33,10,70.0,0.3677
20,63,7,10.0,14,1.0085,monarchy,12,4633,True,True,19,49,13,True,15,Mayan,True,60,Temperate,Maya,True,36,10,70.0,0.0282
20,47,8,10.0,13,2.1875,monarchy,13,980,True,True,54,46,13,,14,Hieroglyphics,True,60,Desert,Roman,True,37,10,70.0,0.799
20,71,8,10.0,12,0.4419,democracy,1,1050,False,True,51,42,18,True,14,Sumerian,True,4,Desert,Roman,False,38,10,70.0,0.8183
20,51,7,10.0,13,8.0002,democracy,30,1415,True,True,37,37,17,False,5,Mayan,True,60,Desert,Roman,False,33,10,70.0,0.7258
20,61,7,8.9,1,8.9168,democracy,5,1710,False,,47,19,14,True,15,Mayan,True,40,Desert,Roman,False,35,10,64.5,0.0967
20,52,8,10.0,8,4.4065,monarchy,28,4018,False,True,94,48,20,True,14,Sanskrit,False,60,Temperate,,True,35,10,50.0,0.0708
20,55,8,10.0,1,3.584,democracy,10,3405,False,True,65,36,14,False,5,Greek,False,60,Temperate,Roman,False,34,10,50.0,0.7511
20,39,7,10.0,11,1.8654,democracy,5,2165,False,True,75,25,20,True,14,Sanskrit,False,40,Arctic,Maya,False,38,10,50.0,0.6017
20,47,7,10.0,5,8.7328,democracy,20,3154,True,True,46,63,16,False,5,Greek,False,60,Desert,Roman,False,31,10,50.0,0.3208
20,38,7,10.0,9,8.6742,democracy,26,3502,False,True,20,64,18,True,15,Latin,False,60,Desert,Roman,False,35,10,50.0,0.1295
20,32,7,10.0,4,3.4971,democracy,21,4568,True,True,56,51,16,True,14,Mayan,False,60,Tropical,Roman,False,35,10,50.0,0.565
20,53,7,10.0,2,3.6043,democracy,10,171,True,False,0,37,17,True,5,Sumerian,False,60,Tropical,Roman,False,36,10,50.0,0.4083
20,35,6,10.0,4,1.4983,democracy,23,4582,True,True,77,64,17,True,15,Latin,True,60,Tropical,Roman,False,38,10,70.0,0.633
20,43,7,10.0,12,4.7324,monarchy,17,2441,False,True,24,77,19,False,5,Latin,True,60,Temperate,Roman,True,34,10,70.0,0.7207
20,50,7,10.0,1,7.6246,monarchy,15,1088,False,True,67,87,18,True,14,Latin,False,60,Arctic,,True,36,10,50.0,0.1532
20,26,8,10.0,1,7.6278,monarchy,7,1497,False,True,39,77,21,,5,Sumerian,True,60,Arctic,,True,35,10,70.0,0.8725
20,45,8,10.0,13,6.1212,democracy,25,3112,True,True,9,57,23,True,14,Greek,True,60,Temperate,Roman,False,34,10,70.0,0.0763
20,34,7,9.4,4,5.2642,democracy,6,3569,False,True,69,18,17,,14,Sanskrit,False,54,Temperate,Roman,False,38,10,47.0,0.3292
20,46,7,10.0,2,9.4093,democracy,28,2056,False,,32,31,16,True,15,Hieroglyphics,True,60,Temperate,Roman,False,34,10,70.0,0.1746
20,35,7,10.0,11,5.4801,democracy,15,1951,True,False,0,28,23,False,5,Latin,False,60,Tropical,,False,36,10,50.0,0.6831
20,34,6,10.0,10,2.3713,democracy,7,918,True,True,69,94,15,True,15,Greek,True,60,Desert,Roman,False,31,10,70.0,0.1301
20,58,7,10.0,13,3.5754,democracy,21,222,True,False,5,42,19,True,5,Latin,True,60,Tropical,Roman,False,38,10,70.0,0.0589
20,22,8,6.9,12,4.1286,monarchy,13,2254,False,True,78,1,18,False,5,Hieroglyphics,False,60,Desert,Maya,True,33,10,34.5,0.8047
20,70,8,10.0,9,9.8967,monarchy,30,2618,True,,53,64,19,False,5,Greek,True,60,Tropical,Roman,True,38,10,70.0,0.7372
20,67,7,9.3,5,2.6458,democracy,25,2699,False,,35,21,21,True,14,Latin,True,60,Desert,Roman,False,36,10,66.5,0.0503
20,41,8,9.4,1,7.0027,monarchy,7,3565,False,True,69,16,14,False,5,Greek,False,60,Arctic,Roman,True,38,10,47.0,0.7953
20,52,7,9.1,4,4.4945,democracy,15,958,False,True,51,25,15,False,5,Sumerian,False,60,Temperate,Roman,False,32,10,45.5,0.4702
20,34,7,10.0,1,9.4692,democracy,8,1770,True,True,88,41,23,False,5,Sanskrit,True,60,Tropical,Roman,False,33,10,70.0,0.5058
20,70,7,10.0,1,1.1625,democracy,26,2366,False,True,18,57,15,True,15,Mayan,True,60,Arctic,Roman,False,40,10,70.0,0.9703
20,39,7,8.1,5,7.5484,monarchy,15,4109,True,True,99,15,13,True,15,Sumerian,True,60,Arctic,Roman,True,32,10,60.5,0.066
20,51,8,10.0,3,5.7925,monarchy,11,50,True,True,86,58,13,,5,Latin,False,60,Temperate,Roman,True,39,10,50.0,0.9812
20,41,7,7.5,12,6.7658,democracy,10,365,False,,14,3,20,False,5,Sumerian,True,60,Arctic,Maya,False,35,10,57.5,0.9516
20,62,8,10.0,10,1.2798,democracy,10,1584,True,True,49,57,23,True,15,Greek,False,60,Tropical,Maya,False,37,10,50.0,0.3767
20,54,7,9.1,1,2.9019,democracy,26,1683,True,True,85,17,18,False,5,Hieroglyphics,False,60,Desert,Roman,False,36,10,45.5,0.8714
20,43,7,10.0,5,0.5093,democracy,20,496,True,False,0,35,19,True,5,Greek,False,60,Tropical,Roman,False,36,10,50.0,0.0281
20,49,7,10.0,6,2.3779,democracy,26,1254,True,True,55,98,21,True,14,Greek,True,60,Desert,Roman,False,36,10,70.0,0.3259
20,53,7,10.0,6,8.3952,democracy,9,122,False,True,24,75,22,False,5,Hieroglyphics,True,60,Temperate,,False,36,10,70.0,0.7032
20,46,8,10.0,5,3.2704,monarchy,11,3592,False,True,25,98,14,False,5,Hieroglyphics,True,60,Arctic,Roman,True,40,10,70.0,0.6788
20,55,7,10.0,3,6.658,monarchy,20,877,False,True,12,48,19,False,5,Sanskrit,False,60,Desert,Roman,True,37,10,50.0,0.8889
20,30,8,8.7,12,7.1442,monarchy,14,544,True,,75,11,21,False,5,Greek,True,60,Desert,Roman,True,38,10,63.5,0.9616
20,40,7,10.0,4,4.6351,monarchy,7,4337,False,True,57,63,18,True,14,Latin,True,60,Desert,Roman,True,32,10,70.0,0.0164
20,50,8,8.5,2,1.2752,monarchy,10,865,True,True,82,5,17,True,15,Sumerian,False,60,Tropical,Roman,True,39,10,42.5,0.5462
20,49,6,10.0,3,4.8488,democracy,11,4165,False,True,85,42,19,False,5,Latin,False,60,Temperate,Roman,False,31,10,50.0,0.7326
20,44,7,10.0,9,7.1048,monarchy,13,2399,False,True,71,80,19,True,14,Latin,True,60,Arctic,Roman,True,34,10,70.0,0.1552
20,54,7,9.0,3,3.3124,monarchy,18,50,False,True,97,20,17,True,15,Sanskrit,True,60,Desert,Roman,True,34,10,65.0,0.1838
20,71,7,10.0,4,1.5982,democracy,20,1645,False,True,17,64,20,True,15,Sanskrit,True,60,Tropical,Roman,False,35,10,70.0,0.3776
20,39,7,10.0,2,2.1317,democracy,5,4705,True,True,88,46,21,True,14,Sumerian,True,40,Tropical,Roman,False,37,10,70.0,0.181
20,53,7,6.9,4,3.6339,monarchy,25,2914,True,True,21,3,16,True,14,Mayan,False,60,Tropical,Roman,True,33,10,34.5,0.3954
20,49,7,10.0,3,2.2874,democracy,14,4850,False,True,66,38,18,True,15,Sanskrit,False,60,Temperate,Roman,False,35,10,50.0,0.6377
20,56,7,10.0,13,9.7168,monarchy,12,2761,True,True,72,73,18,False,5,Mayan,True,60,Temperate,Roman,True,37,10,70.0,0.8249
20,48,8,7.8,10,2.8494,monarchy,21,829,True,True,25,4,8,True,14,Sanskrit,True,60,Tropical,Roman,True,36,10,59.0,0.4312
20,45,8,10.0,11,0.9725,monarchy,19,4842,False,True,34,72,20,True,14,Latin,True,60,Arctic,Roman,True,33,10,70.0,0.7328
20,52,8,10.0,7,3.0036,democracy,6,4448,False,False,10,99,16,True,5,Greek,True,54,Desert,Roman,False,35,10,70.0,0.4926
20,40,8,10.0,4,0.1792,democracy,4,3662,False,True,29,62,18,True,15,Latin,False,28,Temperate,,False,33,10,50.0,0.4759
20,22,8,10.0,3,1.4634,monarchy,27,538,False,True,67,34,19,True,15,Greek,False,60,Arctic,Roman,True,36,10,50.0,0.8047
20,55,7,10.0,10,6.1699,democracy,19,489,False,True,33,97,20,False,5,Mayan,True,60,Desert,Roman,False,33,10,70.0,0.8288
20,47,7,10.0,6,9.7916,democracy,27,1825,False,True,19,81,18,False,5,Hieroglyphics,False,60,Tropical,Roman,False,36,10,50.0,0.8047
20,36,6,8.3,2,5.8975,democracy,15,3684,True,True,29,9,15,False,5,Greek,False,60,Arctic,Roman,False,37,10,41.5,0.5064
20,49,7,10.0,9,3.5676,democracy,9,1619,True,True,61,96,23,True,15,Mayan,True,60,Arctic,Roman,False,35,10,70.0,0.3918
20,40,8,10.0,8,3.8327,democracy,21,2146,False,True,61,95,19,True,15,Sumerian,False,60,Tropical,Roman,False,35,10,50.0,0.3259
20,49,7,10.0,12,6.092,democracy,3,724,True,True,42,95,15,,5,Mayan,False,18,Desert,,False,35,10,50.0,0.6694
20,29,7,8.4,12,3.5239,monarchy,21,5000,True,True,64,12,18,True,14,Sanskrit,False,60,Arctic,Maya,True,35,10,42.0,0.3979
20,52,7,9.2,10,3.9053,democracy,8,4567,True,True,15,22,19,True,14,Greek,True,60,Desert,Roman,False,34,10,66.0,0.2148
20,54,7,10.0,11,6.6954,monarchy,28,2681,True,True,11,81,19,,5,Mayan,False,60,Arctic,Maya,True,37,10,50.0,0.4398
20,29,6,10.0,12,2.1538,democracy,27,3291,True,True,60,47,20,True,14,Mayan,True,60,Desert,Roman,False,31,10,70.0,0.4362
20,45,8,9.8,12,5.7324,democracy,24,2433,True,False,6,22,18,False,5,Greek,False,60,Temperate,Maya,False,37,10,49.0,0.4836
20,30,7,8.2,12,4.1342,monarchy,22,2477,False,True,52,12,17,True,15,Latin,False,60,Arctic,Maya,True,35,10,41.0,0.3181
20,57,7,9.9,8,0.6685,monarchy,9,4748,True,True,44,27,19,True,14,Mayan,True,60,Desert,Roman,True,35,10,69.5,0.6501
20,51,7,10.0,12,8.9813,monarchy,27,3335,False,True,94,56,19,False,5,Mayan,True,60,Temperate,Roman,True,37,10,70.0,0.62
20,57,7,10.0,3,3.2359,monarchy,5,411,False,True,78,97,17,False,5,Sumerian,False,40,Temperate,Roman,True,35,10,50.0,0.8986
20,22,8,8.4,3,3.6245,democracy,3,4337,False,False,7,14,18,False,5,Greek,False,18,Temperate,Roman,False,35,10,42.0,0.6152
20,57,8,9.1,10,0.8714,monarchy,1,3348,True,True,39,15,18,True,15,Mayan,True,4,Tropical,Roman,True,37,10,65.5,0.9103
20,47,8,7.7,2,2.3397,democracy,23,3224,False,True,61,7,13,True,15,Greek,False,60,Arctic,Roman,False,34,10,38.5,0.8276
20,46,7,7.1,7,5.2248,monarchy,7,2817,True,True,39,1,17,False,5,Latin,True,60,Tropical,,True,34,10,55.5,0.8468
20,44,6,10.0,11,4.7055,democracy,16,1787,False,True,81,58,16,True,15,Sumerian,False,60,Tropical,Maya,False,35,10,50.0,0.2113
20,39,8,10.0,4,1.1971,democracy,26,476,False,True,12,80,15,True,15,Hieroglyphics,True,60,Temperate,Roman,False,35,10,70.0,0.745
20,67,7,10.0,4,2.7461,democracy,29,586,False,True,30,68,19,False,5,Greek,True,60,Arctic,Roman,False,34,10,70.0,0.9791
20,74,7,9.1,3,5.8158,monarchy,24,2285,True,True,69,13,15,False,5,Mayan,True,60,Arctic,Roman,True,39,10,65.5,0.7565
20,59,7,9.2,5,1.2407,monarchy,16,4192,True,True,27,16,18,True,15,Mayan,True,60,Arctic,,True,38,10,66.0,0.401
20,37,7,9.2,3,9.0801,democracy,22,751,False,True,80,20,22,False,5,Mayan,False,60,Temperate,Roman,False,35,10,46.0,0.857
20,55,7,10.0,8,3.8779,democracy,7,1709,False,True,23,41,16,False,5,Greek,False,60,Arctic,Roman,False,34,10,50.0,0.8117
20,46,7,8.9,6,5.8531,democracy,22,1813,False,True,31,19,17,True,14,Sanskrit,True,60,Arctic,Roman,False,35,10,64.5,0.0995
20,33,7,8.6,1,5.312,monarchy,13,4432,False,True,79,20,20,False,5,Greek,True,60,Tropical,Roman,True,33,10,63.0,0.7298
20,27,7,10.0,3,9.3176,democracy,12,3152,False,,53,30,19,False,5,Mayan,True,60,Arctic,Roman,False,39,10,70.0,0.3954
20,35,7,10.0,12,3.9926,monarchy,3,4822,True,True,24,76,17,,14,Mayan,False,18,Desert,Maya,True,33,10,50.0,0.2365
20,37,7,10.0,7,1.9443,democracy,22,627,False,True,13,55,19,True,14,Mayan,True,60,Arctic,Roman,False,39,10,70.0,0.2171
20,62,7,7.3,7,4.3656,democracy,24,989,True,True,77,3,20,True,15,Sanskrit,True,60,Temperate,Roman,False,35,10,56.5,0.1912
20,50,8,8.8,11,9.4146,monarchy,12,4808,True,True,85,16,19,False,5,Greek,True,60,Arctic,Roman,True,35,10,64.0,0.5931
20,56,8,10.0,1,4.1788,monarchy,27,484,True,True,68,83,19,True,14,Greek,False,60,Arctic,Roman,True,35,10,50.0,0.0301
20,29,7,10.0,8,5.2399,democracy,14,460,False,True,15,79,16,False,5,Greek,False,60,Arctic,Roman,False,37,10,50.0,0.9461
