percentage_new_designers,ensemble_type,average_profit_margin_previous_collections,predicted_season,venue_type,count_international_designers,has_sponsorship,number_of_fashion_design_schools,num_designer_runway_appearances,number_of_models,design_innovation_score,month_of_year,local_fashion_magazine_circulation,fashion_show_location,external_temperature
86,mixed,57.0468,Autumn,outdoor,28,False,128,14,21,25,6,292700,Europe,-24
89,mixed,23.4415,Autumn,outdoor,30,False,67,18,43,83,11,147939,Australia,-25
87,modern,13.9796,Autumn,outdoor,13,True,81,15,43,24,3,208688,South America,-27
98,mixed,23.4176,Autumn,outdoor,31,False,51,15,40,0,4,224273,North America,-24
86,modern,10.2386,Autumn,indoor,39,True,76,13,39,46,4,185420,Australia,-25
91,traditional,8.4762,Autumn,outdoor,20,False,166,16,36,77,1,380545,Asia,-23
85,modern,63.8216,Autumn,outdoor,8,True,143,15,44,40,6,59999,Europe,-26
87,traditional,93.8226,Autumn,outdoor,3,False,23,25,47,77,3,442520,Australia,-24
85,traditional,72.8154,Winter,outdoor,25,True,17,21,38,81,2,158320,Asia,-24
86,modern,28.5417,Autumn,outdoor,34,False,105,9,39,85,8,355470,Europe,-24
76,traditional,29.5046,Autumn,,8,True,152,21,34,55,9,444430,Europe,-25
87,traditional,48.3935,Autumn,indoor,21,False,131,20,57,64,11,419360,Europe,-27
83,traditional,88.8907,Winter,indoor,28,False,180,18,16,23,11,233451,Europe,-22
96,traditional,17.0296,Autumn,indoor,9,False,28,16,29,6,11,128699,North America,-24
83,mixed,45.9869,Autumn,outdoor,15,True,125,24,26,50,2,309765,Australia,-23
81,mixed,51.8308,,indoor,28,True,146,11,54,0,3,89851,,-21
84,modern,96.7937,Winter,outdoor,35,True,190,17,33,50,1,385230,North America,-24
89,mixed,53.7151,Autumn,indoor,28,False,21,9,18,8,4,357357,Asia,-23
84,mixed,75.6656,Winter,indoor,36,False,47,21,26,9,2,410140,North America,-24
86,mixed,9.5912,Autumn,outdoor,30,,78,17,41,86,8,210430,North America,-21
97,mixed,30.1409,Autumn,indoor,41,True,109,13,34,65,8,289285,Asia,-24
86,mixed,60.9544,,outdoor,41,True,83,20,34,65,3,48617,South America,-25
91,mixed,64.4042,,outdoor,39,True,165,24,38,35,8,338562,North America,-24
89,modern,86.5026,Winter,indoor,29,False,186,20,46,38,1,254740,Europe,-25
83,modern,64.3974,Autumn,indoor,49,,15,8,42,32,6,259338,North America,-27
83,modern,31.508,Autumn,indoor,3,False,136,18,26,42,4,406934,Asia,-23
80,mixed,52.2835,Winter,indoor,12,,31,19,38,61,12,383933,South America,-25
83,mixed,70.0834,Autumn,indoor,42,True,178,14,47,20,11,253884,North America,-25
87,mixed,80.1436,Winter,outdoor,44,True,24,28,38,20,3,184635,North America,-24
88,traditional,93.4582,Autumn,indoor,41,False,192,8,26,45,11,212665,,-22
85,mixed,21.9678,Autumn,outdoor,44,True,85,3,24,37,5,177993,Africa,-26
89,modern,62.333,Autumn,outdoor,21,True,81,12,35,82,7,82986,Africa,-25
85,traditional,19.8573,Autumn,outdoor,47,True,112,7,29,81,6,329701,Australia,-25
93,traditional,29.8646,Autumn,indoor,10,False,74,24,30,33,8,339387,,-25
82,mixed,14.8822,Autumn,indoor,48,True,44,21,35,45,4,486230,Australia,-26
89,mixed,77.5799,Autumn,,27,False,125,8,31,97,1,219882,,-25
88,modern,91.4524,Autumn,outdoor,6,,140,11,40,82,5,493475,North America,-26
75,modern,4.0037,Autumn,indoor,36,False,189,10,33,15,7,82785,Australia,-24
77,mixed,81.9993,Winter,indoor,13,False,90,17,51,27,7,329340,Africa,-24
80,modern,21.4481,Autumn,indoor,10,True,141,19,42,7,9,500000,North America,-23
89,modern,48.4241,Autumn,outdoor,6,True,164,26,32,65,1,310228,Europe,-26
79,mixed,74.5565,Autumn,outdoor,1,True,172,22,22,29,11,216502,South America,-24
90,modern,50.5609,Autumn,,37,True,1,15,39,49,11,277581,North America,-25
84,traditional,28.3697,Autumn,indoor,25,True,74,16,39,77,1,412657,Asia,-25
87,traditional,90.68,Winter,,48,False,3,20,30,80,4,478390,Europe,-22
81,modern,63.2655,Winter,outdoor,19,,120,18,23,32,6,239800,North America,-26
88,traditional,88.4572,Winter,indoor,41,False,179,19,32,22,5,389887,Africa,-21
87,modern,83.2609,Winter,outdoor,48,True,153,17,36,84,6,471362,Australia,-23
83,traditional,87.0513,,,1,False,163,18,35,40,4,142652,North America,-24
84,modern,39.8501,Autumn,outdoor,5,False,63,9,36,80,9,230434,Australia,-24
82,mixed,93.4976,Winter,outdoor,16,True,15,17,44,14,4,500000,Africa,-21
88,modern,87.5516,Autumn,outdoor,42,True,30,14,29,92,5,171934,Asia,-25
83,mixed,35.0347,Autumn,outdoor,41,True,138,19,52,48,7,320385,South America,-25
98,modern,90.9233,Winter,indoor,18,True,33,20,19,15,11,328582,Africa,-24
92,modern,75.0385,Autumn,outdoor,10,True,16,22,25,49,7,83762,North America,-26
86,mixed,72.8824,Winter,outdoor,41,True,78,18,22,85,2,406821,Asia,-23
82,traditional,0.4961,Autumn,outdoor,27,False,25,15,35,39,5,201339,,-25
87,mixed,0.6298,Autumn,indoor,2,True,61,20,35,17,5,260318,North America,-24
94,traditional,71.6239,Winter,outdoor,41,False,199,18,48,59,8,305475,Australia,-21
95,modern,28.0581,Autumn,outdoor,48,False,1,29,35,82,5,220846,Australia,-21
78,traditional,3.9748,Autumn,outdoor,1,,170,9,42,10,8,176668,Australia,-23
93,modern,29.5719,Autumn,outdoor,14,False,198,15,26,0,10,270431,Europe,-23
83,mixed,83.2861,Winter,indoor,41,False,80,16,22,2,2,177112,,-23
82,traditional,45.989,Autumn,outdoor,28,True,196,28,46,20,9,214542,Australia,-23
91,modern,57.5054,Winter,outdoor,50,True,60,21,43,3,9,44966,Africa,-23
84,traditional,78.7989,Autumn,outdoor,44,False,197,8,35,40,10,421481,Australia,-23
94,mixed,30.9646,Autumn,indoor,9,True,172,7,26,66,11,209771,Asia,-22
94,modern,1.8395,Autumn,indoor,34,True,175,23,57,69,4,58553,,-25
91,mixed,31.4128,Autumn,outdoor,34,True,29,10,43,66,5,392789,North America,-21
91,modern,100.0,Winter,indoor,8,False,176,17,23,30,4,10915,Asia,-24
87,traditional,44.5619,Autumn,indoor,4,False,196,16,36,72,4,316009,,-24
81,traditional,54.0046,Winter,outdoor,30,True,165,28,20,53,4,357827,South America,-25
95,traditional,74.7532,Autumn,outdoor,20,False,26,15,36,85,10,79368,Australia,-24
84,traditional,12.3628,Autumn,outdoor,27,False,8,15,30,49,1,66128,Africa,-24
88,mixed,72.6118,Winter,indoor,12,True,76,20,55,20,2,68038,Australia,-23
80,modern,28.3132,Autumn,indoor,26,True,142,25,42,57,7,500000,Australia,-24
85,traditional,35.9612,Autumn,indoor,20,True,5,18,11,12,9,380051,,-25
85,traditional,27.9734,Autumn,indoor,42,True,199,6,51,96,8,131629,South America,-28
81,traditional,21.8844,Autumn,outdoor,15,,111,22,37,72,1,146221,South America,-27
81,traditional,33.6166,Autumn,outdoor,40,True,70,11,46,72,6,316280,Australia,-24
80,modern,10.8361,Autumn,indoor,19,False,108,7,36,64,2,217806,Europe,-24
87,traditional,88.2249,Autumn,,28,True,133,14,32,8,11,146502,Australia,-25
89,modern,30.9312,,outdoor,15,True,57,19,27,42,12,52319,North America,-24
93,mixed,66.1693,Winter,outdoor,42,False,65,25,41,60,1,401608,South America,-25
99,traditional,29.477,Autumn,indoor,42,,100,6,41,27,8,455292,North America,-24
87,traditional,25.3446,Autumn,outdoor,38,True,132,16,17,66,9,111847,,-25
85,mixed,73.2714,Winter,outdoor,31,True,147,25,29,80,4,37067,,-27
75,mixed,65.1179,Winter,indoor,15,True,71,16,26,24,8,50910,South America,-26
88,traditional,21.4998,Autumn,outdoor,32,,70,21,50,19,2,217338,Africa,-23
86,traditional,62.8313,Winter,outdoor,45,True,98,21,44,86,2,145919,Africa,-26
87,mixed,0.3223,Autumn,indoor,31,,108,14,30,1,11,47755,South America,-24
84,modern,19.5349,Autumn,outdoor,47,False,132,20,44,22,8,233262,Asia,-24
84,modern,71.8053,Autumn,outdoor,14,True,127,19,23,40,9,102756,North America,-25
87,mixed,43.8063,Autumn,indoor,43,False,72,15,37,66,6,25339,Africa,-26
85,traditional,21.6635,Autumn,outdoor,34,True,58,26,40,100,2,328435,Europe,-24
86,traditional,49.4977,Autumn,outdoor,42,False,63,15,29,36,5,279577,Asia,-24
89,traditional,48.6118,Autumn,indoor,36,,126,27,33,95,10,392319,Africa,-24
90,mixed,62.6407,Autumn,indoor,21,False,84,15,36,36,1,138303,Asia,-27
87,mixed,4.3058,Autumn,indoor,33,True,18,15,42,71,3,72351,Australia,-24
93,modern,81.2654,Autumn,indoor,46,True,1,15,20,17,3,148942,North America,-23
81,mixed,5.1791,,indoor,22,False,10,23,33,45,3,418574,Australia,-25
88,traditional,42.6212,Autumn,indoor,46,False,178,13,26,90,2,115481,Australia,-23
85,mixed,72.2389,Winter,indoor,0,True,91,20,41,30,10,138718,Asia,-25
90,mixed,35.4875,Autumn,indoor,0,False,135,20,30,13,2,48263,Europe,-24
78,traditional,90.9753,,outdoor,23,False,174,19,41,54,10,481314,Asia,-25
93,traditional,77.4753,Winter,indoor,42,True,28,29,23,45,4,496636,Australia,-24
86,mixed,41.7329,Autumn,indoor,11,False,82,16,31,22,5,334461,Africa,-24
89,mixed,14.8312,Autumn,outdoor,35,False,104,33,51,88,5,103366,Europe,-23
84,traditional,2.7918,Autumn,indoor,28,,171,24,31,60,8,407769,Australia,-25
97,traditional,78.18,Autumn,indoor,13,False,200,9,45,34,9,275143,North America,-24
87,mixed,18.5538,,indoor,16,True,132,9,26,99,7,388400,,-24
84,mixed,27.2109,Autumn,indoor,3,True,120,24,20,14,9,425104,North America,-25
76,modern,5.8694,Autumn,outdoor,27,False,180,13,47,86,1,149573,Australia,-25
84,traditional,0.0,,indoor,21,True,158,19,41,20,6,432936,South America,-23
78,mixed,25.1633,Autumn,indoor,13,False,171,14,29,22,6,427129,Africa,-24
86,traditional,84.8914,,indoor,50,True,5,13,50,46,3,275724,Asia,-25
90,traditional,79.1783,Winter,,41,True,95,16,28,66,6,343530,,-26
91,traditional,75.4664,Winter,outdoor,26,True,166,23,23,72,6,196825,Asia,-26
84,traditional,83.2571,Winter,indoor,25,True,35,16,33,0,6,325404,Australia,-26
86,mixed,22.5582,Autumn,outdoor,10,True,152,27,27,26,2,273116,Europe,-27
87,modern,94.3657,,indoor,32,True,1,12,28,62,6,156346,North America,-24
85,modern,23.9604,Autumn,outdoor,47,False,120,22,35,87,9,149879,North America,-26
78,mixed,15.8359,Autumn,indoor,47,True,171,18,34,61,5,332625,Europe,-25
81,modern,31.9083,Autumn,indoor,4,False,88,10,40,29,6,493558,Europe,-27
87,traditional,53.2171,,outdoor,1,False,150,14,59,52,11,106149,Europe,-26
85,mixed,20.667,Autumn,indoor,48,True,100,17,48,65,10,202194,Australia,-23
87,mixed,76.69,Winter,indoor,9,,131,24,25,15,11,412275,,-26
86,mixed,38.6605,Autumn,outdoor,26,False,107,17,59,56,1,59539,South America,-23
97,traditional,57.7219,Winter,indoor,2,True,87,29,33,47,7,489245,North America,-22
89,traditional,74.8373,Winter,indoor,43,True,167,16,38,30,3,315104,Australia,-24
88,traditional,90.5163,Winter,indoor,4,True,17,19,28,60,5,448741,Australia,-24
84,mixed,82.2787,Winter,outdoor,30,False,117,24,34,63,8,411494,South America,-24
88,traditional,50.122,Autumn,outdoor,2,False,27,11,33,95,8,375951,South America,-22
86,mixed,100.0,Winter,indoor,7,False,117,23,39,46,6,20281,Asia,-26
78,traditional,54.346,,outdoor,24,True,192,15,44,53,9,201484,North America,-24
92,traditional,54.4444,Autumn,outdoor,3,False,17,16,27,15,8,106938,North America,-25
85,traditional,16.7558,Autumn,outdoor,9,False,78,19,45,57,10,422069,Australia,-23
90,traditional,16.6878,Autumn,outdoor,5,True,161,12,29,4,11,321859,,-23
85,modern,17.9718,Autumn,indoor,2,False,64,32,41,14,8,62584,North America,-25
87,traditional,59.3913,Winter,indoor,49,False,102,18,27,20,4,190516,Europe,-24
88,modern,42.3074,Autumn,outdoor,23,True,26,18,22,64,3,25318,Africa,-24
80,mixed,41.5276,Autumn,outdoor,43,False,49,13,29,55,3,365902,Asia,-26
87,mixed,16.2592,Autumn,indoor,18,False,139,11,30,80,5,213084,Asia,-25
85,modern,35.761,Autumn,outdoor,1,True,173,24,27,45,9,125028,,-22
81,mixed,36.8618,Autumn,indoor,34,True,130,16,30,45,1,237889,South America,-24
94,traditional,64.3558,,indoor,1,True,158,19,30,18,9,33995,Africa,-25
83,modern,40.1761,Autumn,,27,True,110,13,32,73,9,113175,,-25
87,modern,40.3555,Autumn,indoor,4,True,157,21,38,0,6,71352,,-24
80,mixed,27.4054,Autumn,indoor,32,True,191,15,32,42,4,460343,North America,-25
83,mixed,15.031,Autumn,indoor,46,False,17,9,25,21,1,183890,Australia,-23
92,modern,34.5824,Autumn,indoor,48,True,93,16,31,72,3,292995,Africa,-25
85,mixed,9.8977,Autumn,indoor,26,,33,22,43,65,1,253881,Africa,-23
92,modern,16.033,Autumn,outdoor,28,,90,23,26,65,10,350640,Australia,-25
87,modern,34.5281,Autumn,indoor,2,False,98,20,26,6,6,129146,North America,-26
83,modern,13.07,Autumn,outdoor,38,False,120,17,19,66,2,74260,Asia,-24
82,traditional,69.2519,Winter,outdoor,46,False,88,17,28,65,1,23612,Africa,-27
83,traditional,24.8031,Autumn,,21,True,70,12,39,2,7,82408,Europe,-23
89,mixed,59.9208,Winter,outdoor,40,False,6,24,27,28,9,230456,Europe,-27
86,modern,63.9723,Winter,outdoor,40,True,8,18,34,10,9,95221,Europe,-28
85,mixed,46.3297,Autumn,indoor,41,False,46,14,29,68,2,223030,Australia,-24
90,traditional,44.026,,indoor,37,True,91,28,27,18,11,30505,Africa,-24
91,mixed,56.4072,Winter,indoor,7,True,89,23,47,25,7,325215,Asia,-24
86,modern,22.1625,Autumn,outdoor,38,True,36,17,31,8,4,420383,Australia,-25
93,modern,0.5375,Autumn,indoor,4,True,170,15,19,49,5,52570,South America,-27
80,traditional,66.1172,Autumn,outdoor,35,True,132,14,22,6,1,111163,Asia,-24
85,modern,64.4058,Autumn,indoor,1,True,72,13,22,85,6,178421,South America,-24
86,mixed,45.1475,Autumn,outdoor,48,True,165,23,24,2,9,142631,Africa,-24
87,modern,85.3097,Winter,outdoor,40,True,200,28,41,6,5,19581,North America,-25
86,traditional,49.1031,Autumn,outdoor,34,True,50,20,33,63,10,49595,South America,-24
87,modern,30.0693,Autumn,indoor,6,False,71,27,33,90,6,481527,South America,-25
80,traditional,71.8159,Winter,outdoor,41,True,191,22,33,86,10,372906,,-25
85,modern,95.508,Autumn,indoor,42,True,28,9,31,9,9,478548,Africa,-25
91,traditional,69.9135,Winter,indoor,36,False,20,26,42,26,1,216870,Asia,-25
84,traditional,86.0332,Autumn,,50,True,108,15,39,52,1,448729,Africa,-23
91,modern,10.0935,Autumn,outdoor,4,False,94,18,47,2,9,385710,South America,-26
88,mixed,13.3694,Autumn,indoor,33,False,18,11,27,54,5,411068,North America,-23
86,traditional,15.4767,Autumn,outdoor,25,True,67,8,29,45,2,7895,Australia,-25
