number_of_battles,roles_of_distinction,castle_residencies,literacy_rates,forest_coverage_percent,troubadour_friendships,knight_tournaments,manuscripts_collected,regions_with_epic_traditions,region_of_origin,region_epic_tradition_score,jousting_tournaments,accolade_count,handedness,can_recite_verses,knightly_vows,regions_with_epic_centers,manuscript_contributions,weapon_type,knight_name_survivability_score,literacy_level,epic_poem_citations,battles_survived,era_of_legend,number_of_tourneys
41,True,0,71,26,3,0,40,True,Westlands,5,15,20,left,True,True,True,50,sword,10.0,10.0,100,49,13th century,90
42,False,0,64,21,5,0,14,True,Westlands,6,2,14,right,True,True,True,50,sword,10.0,6.8,100,41,13th century,100
42,False,0,44,30,7,0,40,False,Southlands,5,15,39,right,True,True,True,43,sword,10.0,10.0,85,41,14th century,90
44,True,0,61,45,2,0,50,False,Westlands,6,27,23,left,True,False,True,50,sword,10.0,10.0,100,50,13th century,100
42,False,0,29,50,4,0,32,True,Eastlands,5,11,46,right,False,True,True,30,sword,10.0,10.0,89,41,14th century,74
43,False,0,67,17,7,0,50,True,Eastlands,6,28,34,right,False,False,True,50,sword,10.0,10.0,98,43,14th century,99
42,True,0,10,77,0,0,26,True,Southlands,6,8,32,left,False,True,True,10,sword,10.0,5.2,50,49,13th century,100
46,True,0,33,79,3,0,6,False,Northlands,6,3,7,right,True,False,True,33,sword,10.0,4.4,66,46,12th century,100
40,True,0,98,40,7,0,24,True,Eastlands,6,7,45,left,False,True,True,50,sword,10.0,10.0,99,49,14th century,100
37,True,0,30,68,9,0,34,False,Westlands,5,12,7,right,True,True,True,32,sword,10.0,10.0,65,36,12th century,90
40,False,0,12,50,4,0,50,True,Westlands,5,29,32,left,False,True,True,14,sword,10.0,10.0,56,50,13th century,74
42,True,0,57,20,7,0,20,False,Westlands,6,10,35,right,False,False,True,50,sword,10.0,10.0,100,42,13th century,100
43,True,0,84,66,2,0,50,False,Southlands,6,28,16,right,False,True,True,50,sword,10.0,10.0,99,43,13th century,99
41,True,0,63,17,0,0,40,True,Northlands,6,15,22,right,True,True,True,50,sword,10.0,8.0,100,40,13th century,100
47,False,0,87,70,5,0,38,True,Westlands,6,14,7,right,True,True,True,50,sword,10.0,10.0,100,46,12th century,100
39,False,0,52,60,7,0,38,False,Eastlands,6,19,34,left,True,False,True,50,sword,10.0,10.0,99,49,13th century,99
39,True,0,75,48,4,0,46,False,Eastlands,5,23,1,right,True,False,True,50,sword,10.0,10.0,100,38,14th century,89
39,False,0,20,23,3,0,42,False,Westlands,7,21,23,right,False,False,True,21,sword,10.0,10.0,41,39,13th century,99
40,False,0,52,55,4,0,40,True,Eastlands,5,20,22,left,True,False,True,50,sword,10.0,10.0,98,50,13th century,90
44,False,0,81,25,10,0,50,True,Westlands,6,29,3,left,True,True,True,50,sword,10.0,10.0,100,50,13th century,99
38,False,0,52,75,6,0,50,False,Eastlands,6,23,27,right,False,True,True,50,sword,10.0,10.0,100,38,13th century,100
40,False,0,65,77,8,0,50,False,Northlands,6,25,24,left,False,True,True,50,sword,10.0,10.0,100,50,12th century,99
41,False,0,70,88,0,0,18,True,Northlands,6,9,44,left,True,False,True,50,sword,10.0,4.4,98,50,12th century,100
40,False,0,36,32,5,0,38,True,Southlands,6,14,42,right,False,True,True,36,sword,10.0,10.0,100,40,14th century,99
42,False,0,50,29,5,0,10,True,Southlands,6,5,21,right,False,False,True,50,sword,10.0,6.8,100,42,14th century,99
45,False,0,68,68,6,0,36,True,Northlands,5,18,20,right,True,False,True,50,sword,10.0,10.0,98,44,12th century,90
38,True,0,95,77,8,0,50,True,Southlands,6,28,25,right,False,False,True,50,sword,10.0,10.0,100,38,13th century,100
41,True,0,19,76,0,0,32,True,Westlands,6,16,40,left,False,False,True,20,sword,10.0,7.2,69,50,12th century,99
43,True,0,46,86,0,0,50,True,Westlands,6,26,43,left,False,False,True,48,sword,10.0,10.0,99,49,12th century,100
44,False,0,87,36,7,0,4,True,Westlands,6,2,39,right,True,False,True,50,sword,10.0,6.4,100,43,13th century,99
41,False,0,40,79,9,0,10,False,Southlands,6,0,33,right,True,True,True,43,sword,10.0,9.2,85,41,13th century,100
42,True,0,10,85,5,0,50,True,Eastlands,5,29,2,left,True,True,True,10,sword,10.0,10.0,51,49,13th century,90
43,True,0,76,51,3,0,24,True,Westlands,5,12,26,right,True,False,True,50,sword,10.0,7.2,100,42,12th century,89
40,True,0,96,75,8,0,50,False,Southlands,7,22,50,left,False,True,True,50,sword,10.0,10.0,99,49,13th century,99
44,False,0,54,14,8,0,50,True,Eastlands,5,23,44,left,True,True,True,50,sword,10.0,10.0,100,49,14th century,89
46,True,0,10,63,0,0,32,True,Eastlands,5,16,26,right,True,False,True,10,sword,10.0,6.4,50,45,,90
46,False,0,61,41,2,0,50,False,Southlands,6,23,44,right,True,True,True,50,sword,10.0,10.0,100,45,14th century,100
40,False,0,71,57,2,0,4,True,Eastlands,6,2,5,left,True,False,True,50,sword,6.72,3.2,99,50,13th century,100
43,False,0,39,76,3,0,50,False,Eastlands,6,26,42,right,False,False,True,39,sword,10.0,10.0,77,42,13th century,99
41,True,0,60,81,1,0,30,False,Northlands,6,10,15,right,False,True,True,50,sword,10.0,6.8,99,40,12th century,99
38,False,0,16,53,6,0,16,True,Eastlands,5,8,37,left,True,False,True,17,sword,10.0,8.0,63,49,13th century,89
39,True,0,58,10,8,0,10,False,Westlands,6,0,28,right,False,True,True,50,sword,10.0,8.4,100,39,,99
41,False,0,13,55,2,1,22,True,Westlands,6,6,20,left,False,True,True,15,sword,10.0,6.8,62,49,12th century,100
45,False,0,91,45,1,0,50,False,Southlands,6,28,37,right,True,False,True,50,sword,10.0,10.0,99,44,14th century,99
39,True,0,27,49,7,0,36,True,Westlands,6,18,30,left,True,False,True,28,sword,10.0,10.0,83,50,13th century,100
40,False,0,94,48,0,0,0,False,Eastlands,5,0,12,left,True,False,True,50,sword,1.0,1.0,100,50,14th century,89
42,True,0,87,15,0,0,20,True,Southlands,6,5,9,right,False,True,True,50,sword,10.0,4.0,100,42,14th century,100
37,True,0,96,84,6,0,2,False,Northlands,6,1,21,right,True,False,True,50,sword,10.0,6.0,98,37,12th century,99
39,False,0,27,18,1,0,24,False,Northlands,6,7,33,right,False,True,True,24,sword,10.0,6.4,47,39,13th century,100
38,False,0,29,20,0,0,38,True,Westlands,6,14,12,right,False,True,True,29,sword,10.0,7.6,89,38,,99
41,True,0,59,40,6,0,24,False,Northlands,6,7,3,left,True,True,True,50,sword,10.0,9.6,98,50,13th century,100
38,True,0,88,80,8,0,38,False,Southlands,6,19,0,left,True,False,False,50,sword,10.0,10.0,100,48,,100
39,False,0,23,78,8,0,28,False,Westlands,6,14,38,left,True,False,True,24,sword,10.0,10.0,49,50,12th century,100
39,True,0,38,78,6,0,26,True,Northlands,7,13,4,right,False,False,True,39,sword,10.0,10.0,99,38,12th century,99
42,False,0,72,21,9,0,48,True,Southlands,6,24,44,left,True,False,True,50,sword,10.0,10.0,100,49,14th century,100
44,False,0,10,66,0,0,10,False,Eastlands,6,0,20,left,False,True,True,11,sword,3.0,2.0,23,50,13th century,100
42,False,0,37,14,9,0,6,True,Northlands,6,3,42,left,False,False,True,38,sword,10.0,8.4,99,49,13th century,100
47,True,0,67,76,6,0,40,False,Eastlands,5,20,6,right,False,False,True,50,sword,10.0,10.0,100,47,13th century,75
36,True,0,70,52,1,0,44,True,Westlands,5,17,7,left,False,True,True,50,sword,10.0,9.6,99,46,12th century,74
37,False,0,36,77,5,0,30,False,Northlands,5,10,2,left,False,True,True,36,sword,10.0,10.0,71,47,12th century,76
41,True,0,74,53,2,0,48,True,Southlands,5,19,14,right,True,True,True,50,sword,10.0,10.0,100,41,13th century,89
43,True,0,82,70,4,0,50,False,Westlands,5,27,37,right,True,True,True,50,sword,10.0,10.0,97,43,12th century,89
39,True,0,20,61,3,0,42,True,Eastlands,5,21,5,right,True,False,True,20,sword,10.0,10.0,70,38,13th century,89
40,False,0,75,23,5,0,50,True,Northlands,6,24,24,right,True,True,True,50,sword,10.0,10.0,97,40,13th century,100
42,False,0,67,10,0,0,8,False,Southlands,6,4,2,left,True,False,True,50,sword,4.08,2.4,99,50,,99
43,False,0,100,13,8,0,50,True,Southlands,6,25,15,right,False,False,True,50,sword,10.0,10.0,100,42,14th century,99
41,True,0,17,75,9,0,44,False,Southlands,6,17,0,right,False,True,False,18,sword,10.0,10.0,37,41,13th century,100
41,True,0,16,36,7,0,32,False,Eastlands,6,11,30,right,True,True,True,16,sword,10.0,10.0,30,41,14th century,100
41,True,0,83,56,7,0,28,True,Eastlands,5,14,19,left,True,False,True,50,sword,10.0,10.0,100,49,13th century,90
43,False,0,28,43,9,0,40,True,Southlands,5,20,11,right,False,False,True,30,sword,10.0,10.0,90,43,14th century,75
43,True,0,43,55,1,0,42,True,Eastlands,7,21,10,left,True,False,True,45,sword,10.0,10.0,100,49,13th century,100
42,False,0,85,88,7,0,18,False,Westlands,6,9,9,right,False,False,True,50,sword,10.0,9.2,100,42,12th century,99
42,True,0,47,79,7,0,48,True,Westlands,6,19,25,right,True,True,True,49,sword,10.0,10.0,100,42,12th century,100
42,False,0,92,33,5,0,14,True,Eastlands,5,7,30,right,False,False,True,50,sword,10.0,7.6,100,42,14th century,75
39,True,0,47,72,7,0,40,True,Eastlands,6,15,26,left,False,True,True,46,sword,10.0,10.0,100,50,13th century,100
40,False,0,15,17,7,0,12,True,Southlands,6,6,29,left,True,False,True,14,sword,10.0,8.0,58,49,14th century,98
38,True,0,23,12,6,0,8,True,Northlands,5,4,22,right,True,False,True,25,sword,10.0,6.4,80,37,13th century,89
41,True,0,38,58,5,0,46,False,Northlands,5,23,9,left,False,False,True,36,sword,10.0,10.0,72,49,12th century,74
40,False,0,47,79,8,1,2,True,Northlands,6,1,11,left,False,False,True,50,sword,10.0,7.6,100,49,12th century,100
43,True,0,88,79,7,0,24,True,Southlands,6,12,10,right,False,False,True,50,sword,10.0,10.0,99,43,13th century,99
37,False,0,47,14,0,0,8,True,Southlands,6,4,30,left,True,False,True,48,sword,4.08,2.4,98,47,14th century,100
38,False,0,53,60,6,0,10,True,Westlands,5,0,8,left,False,True,True,50,sword,10.0,6.8,98,48,12th century,74
41,True,0,56,13,8,0,22,False,Southlands,6,6,36,right,True,True,True,50,sword,10.0,10.0,100,41,14th century,100
45,True,0,63,34,6,0,50,False,Southlands,6,29,37,right,False,False,True,50,sword,10.0,10.0,98,45,14th century,100
42,False,0,25,28,1,0,30,False,Eastlands,5,15,13,left,False,False,True,27,sword,10.0,6.8,53,50,14th century,75
38,True,0,84,35,4,0,16,True,Southlands,5,3,6,right,True,True,True,50,sword,10.0,7.2,100,38,14th century,90
45,True,0,66,61,5,0,22,False,Westlands,6,6,25,right,False,True,True,50,sword,10.0,8.4,100,44,12th century,99
41,True,0,88,10,1,0,50,True,Southlands,6,29,35,left,True,True,True,50,sword,10.0,10.0,99,49,14th century,99
40,True,0,40,83,6,0,0,True,Southlands,5,0,32,right,False,False,True,38,sword,10.0,5.6,100,40,13th century,75
41,True,0,84,85,2,0,20,True,Southlands,6,5,25,left,True,True,True,50,sword,10.0,6.4,99,49,13th century,99
44,True,0,11,47,6,0,20,True,Southlands,6,10,3,left,True,False,True,10,sword,10.0,9.6,48,50,14th century,100
39,False,0,24,84,3,0,34,False,Southlands,5,17,26,left,True,False,True,23,sword,10.0,10.0,43,50,13th century,90
44,False,0,97,72,3,0,22,False,Eastlands,6,6,6,right,True,True,True,50,sword,10.0,7.6,100,44,13th century,100
42,True,0,11,42,0,0,30,True,Northlands,6,10,37,right,False,True,True,13,sword,10.0,6.0,54,41,13th century,99
44,False,0,98,61,2,0,16,False,Westlands,5,8,33,right,True,False,True,50,sword,10.0,5.6,98,44,12th century,89
41,True,0,13,53,0,0,6,False,Northlands,5,3,7,right,False,False,True,15,sword,1.32,1.2,29,40,12th century,74
42,True,0,13,64,5,0,40,False,Westlands,5,15,39,left,False,True,True,13,sword,10.0,10.0,25,50,12th century,75
42,False,0,85,49,0,0,48,True,Eastlands,5,24,14,right,True,False,True,50,sword,10.0,9.6,100,41,14th century,89
40,True,0,53,21,1,0,32,True,Eastlands,6,11,34,left,True,True,True,50,sword,10.0,7.2,100,50,14th century,100
42,False,0,72,67,3,0,14,False,Westlands,6,2,43,left,True,True,True,50,sword,10.0,5.2,100,49,12th century,99
44,False,0,40,54,6,0,50,True,Eastlands,5,27,44,left,False,False,True,40,sword,10.0,10.0,100,49,13th century,75
45,True,0,24,71,5,0,26,True,Eastlands,6,8,43,left,True,True,True,27,sword,10.0,9.2,84,49,13th century,99
47,True,0,22,46,8,0,8,True,Eastlands,5,4,23,left,True,False,True,24,sword,10.0,8.0,77,50,14th century,91
44,True,0,45,35,7,0,50,False,Southlands,6,27,13,left,False,False,True,48,sword,10.0,10.0,96,50,14th century,100
45,False,0,55,43,0,0,18,False,Eastlands,5,4,48,right,False,True,True,50,sword,8.28,3.6,100,45,14th century,75
42,False,0,29,48,0,0,36,True,Westlands,5,18,11,right,True,False,True,30,sword,10.0,7.2,89,41,13th century,90
40,True,0,38,24,4,0,22,False,Southlands,6,11,13,right,False,False,True,37,sword,10.0,8.4,73,39,,100
43,True,0,49,51,0,0,50,True,Westlands,6,27,17,left,True,True,True,49,sword,10.0,10.0,100,50,12th century,100
39,False,0,95,34,3,0,12,False,Southlands,5,6,40,left,True,False,True,50,sword,10.0,4.8,99,49,14th century,90
43,True,0,54,76,2,0,48,False,Westlands,6,19,12,left,False,True,True,50,sword,10.0,10.0,98,50,12th century,100
40,True,0,72,63,8,0,16,False,Southlands,5,3,43,right,False,True,True,50,sword,10.0,9.6,100,40,13th century,75
43,True,0,94,21,8,0,50,False,Westlands,6,27,9,left,False,False,True,50,sword,10.0,10.0,99,49,13th century,100
45,True,0,19,76,2,0,22,True,Southlands,6,6,27,left,False,True,True,18,sword,10.0,6.0,63,49,13th century,100
43,False,0,100,60,0,0,30,False,Westlands,5,10,45,left,True,True,True,50,sword,10.0,6.0,100,50,,90
40,True,0,99,10,0,0,14,True,Eastlands,5,2,37,right,False,True,True,50,sword,5.32,2.8,98,40,14th century,75
38,False,0,67,25,1,0,40,False,Northlands,6,20,12,right,False,False,True,50,sword,10.0,9.6,100,37,13th century,100
41,False,0,78,40,4,0,14,False,Westlands,6,7,21,right,True,False,True,50,sword,10.0,6.8,98,41,13th century,99
37,False,0,77,20,8,0,16,False,Northlands,6,8,34,left,True,False,True,50,sword,10.0,10.0,99,47,13th century,100
47,False,0,69,19,1,0,18,True,Northlands,6,4,43,right,False,True,True,50,sword,10.0,4.4,98,47,13th century,100
41,False,0,16,53,6,0,50,True,Northlands,5,28,8,left,True,True,True,15,sword,10.0,10.0,58,50,12th century,89
41,False,0,14,66,2,0,44,False,Southlands,5,22,50,left,True,False,True,14,sword,10.0,10.0,29,49,13th century,89
42,True,0,77,33,0,0,34,False,Westlands,6,17,44,right,False,False,True,50,sword,10.0,6.8,100,42,13th century,99
40,True,0,57,81,0,0,34,True,Southlands,6,12,17,right,True,True,True,50,sword,10.0,6.8,100,39,,99
44,True,0,32,47,0,0,10,False,Northlands,5,5,20,left,False,False,True,31,sword,5.32,2.8,60,50,,74
39,True,0,15,41,8,0,50,True,Eastlands,5,25,49,right,False,True,True,19,sword,10.0,10.0,67,38,14th century,74
41,False,0,25,59,8,0,24,True,Southlands,6,7,2,left,False,True,True,23,sword,10.0,10.0,74,50,13th century,100
41,True,0,47,66,5,1,48,True,Northlands,5,19,23,right,False,True,True,48,sword,10.0,10.0,100,40,12th century,75
43,False,0,92,35,5,0,36,True,Westlands,6,18,5,left,True,False,True,50,sword,10.0,10.0,100,50,13th century,100
39,True,0,84,55,8,0,18,False,Eastlands,6,4,38,right,True,True,True,50,sword,10.0,10.0,100,39,13th century,99
39,False,0,24,48,0,0,50,True,Eastlands,5,24,36,right,True,True,True,25,sword,10.0,10.0,80,38,14th century,90
40,True,0,41,38,2,0,48,True,Northlands,6,24,45,right,False,False,True,42,sword,10.0,10.0,100,40,13th century,99
40,True,0,10,52,2,0,26,True,Northlands,6,13,12,left,True,False,True,10,sword,10.0,7.6,50,49,12th century,100
43,True,0,95,58,1,0,50,True,Westlands,6,26,11,right,False,True,True,50,sword,10.0,10.0,100,43,12th century,100
42,False,0,15,85,5,0,30,False,Southlands,5,10,9,right,False,True,True,15,sword,10.0,10.0,29,42,13th century,75
42,False,0,22,29,5,0,26,False,Southlands,6,13,3,left,False,False,True,23,sword,10.0,9.2,45,50,14th century,100
43,False,0,61,33,4,0,36,True,Westlands,5,18,46,right,False,False,True,50,sword,10.0,10.0,99,42,13th century,74
38,False,0,60,74,3,0,50,True,Westlands,6,26,13,right,True,False,True,50,sword,10.0,10.0,100,37,12th century,100
41,False,0,92,14,3,0,24,True,Southlands,6,12,37,right,True,False,True,50,sword,10.0,7.2,100,40,14th century,99
41,True,0,80,25,4,0,2,True,Westlands,6,1,46,right,True,False,True,50,sword,10.0,4.4,100,40,13th century,99
41,True,0,88,58,7,0,38,False,Southlands,6,14,0,left,True,True,False,50,sword,10.0,10.0,99,50,13th century,100
43,True,0,82,83,6,0,46,True,Westlands,5,23,0,left,True,False,False,50,sword,10.0,10.0,98,49,12th century,90
44,True,0,68,22,7,0,36,False,Northlands,5,18,21,right,True,False,True,50,sword,10.0,10.0,100,44,13th century,89
38,True,0,27,58,1,0,44,False,Southlands,6,22,1,right,False,False,True,26,sword,10.0,9.6,52,37,13th century,99
39,False,0,37,26,2,0,50,True,Eastlands,6,26,38,right,True,True,True,39,sword,10.0,10.0,98,38,14th century,99
42,True,0,96,48,0,0,2,False,Eastlands,5,1,5,left,True,False,True,50,sword,1.32,1.2,99,49,14th century,89
39,True,0,17,28,5,0,50,True,Eastlands,6,26,0,right,False,True,False,20,sword,10.0,10.0,70,39,14th century,100
41,False,0,86,51,3,1,2,True,Eastlands,5,1,36,left,False,False,True,50,sword,5.32,2.8,99,50,13th century,75
42,True,0,53,34,7,0,16,True,Eastlands,5,8,43,right,True,False,True,50,sword,10.0,9.6,100,41,14th century,90
45,False,0,76,57,4,0,26,True,Eastlands,6,13,40,left,False,False,True,50,sword,10.0,9.2,99,49,13th century,100
36,True,0,76,30,1,0,36,False,Southlands,6,18,25,left,True,False,True,50,sword,10.0,8.8,98,45,14th century,100
44,True,0,22,60,7,0,50,True,Eastlands,6,28,9,left,False,False,True,24,sword,10.0,10.0,78,50,13th century,99
42,True,0,27,11,3,0,36,True,Northlands,6,18,25,left,False,False,True,28,sword,10.0,10.0,86,50,13th century,99
42,True,0,49,78,3,0,32,False,Northlands,7,11,31,left,True,True,True,50,sword,10.0,8.8,98,49,,100
40,False,0,86,49,0,0,18,True,Eastlands,6,9,40,right,True,False,True,50,sword,10.0,4.4,100,39,14th century,100
42,False,0,57,64,0,0,12,True,Northlands,6,1,30,left,True,True,True,50,sword,4.08,2.4,99,50,,100
43,True,0,15,71,3,0,26,False,Southlands,6,8,41,left,True,True,True,16,sword,10.0,7.6,30,50,13th century,100
44,True,0,31,17,1,0,50,False,Westlands,5,25,22,left,True,False,True,33,sword,10.0,10.0,66,50,13th century,90
39,False,0,80,73,1,0,24,False,Eastlands,6,12,39,left,False,False,True,50,sword,10.0,5.6,98,50,13th century,100
42,True,0,41,24,9,0,4,True,Eastlands,5,2,21,left,False,False,True,44,sword,10.0,8.0,99,49,14th century,75
41,True,0,40,75,6,0,50,True,Southlands,6,25,16,right,True,False,True,36,sword,10.0,10.0,99,40,13th century,100
43,True,0,22,17,2,0,20,False,Southlands,5,10,1,left,False,False,True,23,sword,10.0,5.6,46,50,14th century,75
39,False,0,82,69,0,0,50,False,Eastlands,6,23,44,left,False,True,True,50,sword,10.0,10.0,99,49,,100
41,True,0,83,16,3,0,18,True,Southlands,5,4,0,left,False,True,False,50,sword,10.0,6.8,99,49,14th century,75
42,False,0,33,27,0,0,18,True,Eastlands,6,9,6,right,True,False,True,36,sword,8.28,3.6,98,41,14th century,100
45,True,0,67,79,9,0,32,True,Southlands,6,16,2,left,True,False,True,50,sword,10.0,10.0,100,49,13th century,99
38,True,0,28,84,6,0,50,True,Westlands,6,20,44,left,False,True,True,32,sword,10.0,10.0,93,48,12th century,100
43,False,0,25,81,8,0,50,True,Southlands,6,21,5,right,False,True,True,25,sword,10.0,10.0,81,42,13th century,100
42,False,0,56,47,7,0,28,True,Westlands,6,9,27,left,True,True,True,50,sword,10.0,10.0,100,50,13th century,99
42,False,0,68,47,0,0,40,True,Eastlands,5,20,8,right,True,False,True,50,sword,10.0,8.0,100,41,14th century,89
40,True,0,89,78,1,0,48,True,Westlands,6,19,45,left,True,True,True,50,sword,10.0,10.0,98,50,12th century,100
43,True,0,36,29,7,0,36,False,Eastlands,6,18,37,right,True,False,True,37,sword,10.0,10.0,74,42,14th century,100
45,False,0,50,80,8,0,18,False,Eastlands,6,9,1,right,False,False,True,50,sword,10.0,10.0,99,45,13th century,100
41,False,0,49,34,0,0,50,True,Eastlands,6,22,16,left,False,True,True,50,sword,10.0,10.0,100,50,,99
39,False,0,38,51,8,0,24,True,Northlands,5,7,14,left,True,True,True,37,sword,10.0,10.0,99,49,12th century,89
42,False,0,81,27,0,0,28,True,Southlands,6,14,45,left,False,False,True,50,sword,10.0,5.6,97,50,14th century,100
44,True,0,87,21,5,0,26,True,Eastlands,5,8,27,left,True,True,True,50,sword,10.0,9.2,98,50,14th century,89
41,True,0,88,52,5,0,40,True,Southlands,6,15,41,right,True,True,True,50,sword,10.0,10.0,98,40,13th century,100
41,True,0,10,17,4,0,0,True,Eastlands,6,0,15,right,False,False,True,11,sword,6.72,3.2,53,40,14th century,98
41,False,0,17,81,3,0,0,True,Westlands,6,0,34,right,False,False,True,16,sword,6.72,3.2,59,41,,99
41,True,0,60,63,8,1,14,False,Westlands,6,7,22,right,False,False,True,50,sword,10.0,9.2,100,40,12th century,100
43,False,0,74,30,7,0,50,True,Westlands,5,27,1,right,False,True,True,50,sword,10.0,10.0,100,43,13th century,74
40,True,0,25,73,2,0,32,False,Westlands,5,16,26,right,True,False,True,25,sword,10.0,8.0,49,39,12th century,89
38,False,0,31,61,5,0,24,False,Westlands,5,12,41,left,False,False,True,31,sword,10.0,8.8,61,48,12th century,75
44,False,0,33,77,5,0,50,False,Eastlands,6,29,28,left,False,False,True,32,sword,10.0,10.0,64,50,13th century,100
42,True,0,19,54,1,0,4,True,Eastlands,5,2,39,left,False,False,True,18,sword,4.08,2.4,67,49,,74
38,False,0,25,21,6,0,4,False,Westlands,5,2,26,left,False,False,True,25,sword,10.0,6.4,48,49,,74
39,True,0,47,15,5,0,14,True,Eastlands,6,7,29,left,True,False,True,47,sword,10.0,6.8,100,50,14th century,99
47,False,0,60,67,0,0,20,True,Eastlands,6,10,41,left,True,False,True,50,sword,10.0,4.8,99,49,13th century,100
34,False,0,16,43,7,0,50,False,Westlands,5,27,27,right,False,False,True,14,sword,10.0,10.0,29,34,13th century,75
40,True,0,77,25,8,0,18,False,Southlands,6,4,41,left,False,True,True,50,sword,10.0,10.0,100,50,14th century,100
41,False,0,70,90,8,0,30,False,Southlands,5,10,42,right,True,True,True,50,sword,10.0,10.0,99,41,13th century,90
42,False,0,90,17,5,0,50,False,Southlands,6,26,48,left,True,True,True,50,sword,10.0,10.0,99,49,14th century,99
42,False,0,99,29,10,0,28,True,Westlands,6,9,48,right,False,True,True,50,sword,10.0,10.0,99,42,13th century,100
42,False,0,45,53,4,0,8,True,Westlands,5,4,43,left,False,False,True,47,sword,10.0,5.6,99,50,12th century,74
45,True,0,55,34,2,0,44,False,Southlands,6,17,33,right,True,True,True,50,sword,10.0,10.0,100,45,14th century,100
42,False,0,70,35,1,0,44,False,Westlands,5,22,16,left,False,False,True,50,sword,10.0,10.0,99,49,13th century,74
39,True,0,11,39,3,0,48,True,Northlands,6,19,21,left,False,True,True,12,sword,10.0,10.0,52,50,13th century,100
40,True,0,48,68,2,0,32,False,Eastlands,6,11,47,right,True,True,True,48,sword,10.0,8.8,95,39,13th century,100
44,False,0,48,47,0,0,38,True,Northlands,6,19,40,right,True,False,True,47,sword,10.0,8.4,100,44,13th century,100
43,True,0,26,62,4,0,50,True,Northlands,6,26,25,left,True,True,True,28,sword,10.0,10.0,86,49,12th century,99
41,True,0,92,75,8,0,16,True,Westlands,6,3,11,right,True,True,True,50,sword,10.0,10.0,99,41,,99
39,True,0,89,49,0,0,36,False,Eastlands,6,18,11,right,False,False,True,50,sword,10.0,8.0,99,38,14th century,99
42,True,0,68,53,6,0,2,False,Northlands,5,1,42,right,False,False,True,50,sword,10.0,5.2,97,42,,74
40,False,0,93,57,8,0,24,False,Eastlands,5,12,46,right,False,False,True,50,sword,10.0,10.0,100,39,13th century,75
44,False,0,75,15,5,0,16,False,Westlands,5,8,29,right,True,False,True,50,sword,10.0,7.2,100,43,13th century,89
44,False,0,32,69,2,0,30,True,Southlands,5,10,9,right,True,True,True,33,sword,10.0,8.4,94,43,13th century,90
41,False,0,39,63,4,0,40,False,Westlands,5,15,18,left,False,True,True,40,sword,10.0,10.0,81,50,12th century,74
45,False,0,17,86,8,0,50,False,Northlands,6,27,45,left,False,True,True,15,sword,10.0,10.0,30,50,12th century,100
41,False,0,45,44,4,0,40,True,Eastlands,6,20,21,left,True,False,True,43,sword,10.0,10.0,99,50,14th century,100
40,True,0,28,68,6,0,16,True,Westlands,6,3,27,right,False,True,True,29,sword,10.0,8.0,89,40,12th century,99
44,True,0,78,75,7,0,16,False,Northlands,6,3,30,left,False,True,True,50,sword,10.0,9.6,100,50,,98
39,True,0,75,49,4,0,10,False,Eastlands,5,5,9,left,False,False,True,50,sword,10.0,5.2,99,50,,74
42,True,0,47,10,0,0,32,True,Eastlands,6,16,39,right,False,False,True,50,sword,10.0,6.4,100,41,14th century,100
41,False,0,10,18,8,0,46,True,Northlands,6,23,23,left,True,False,True,10,sword,10.0,10.0,50,50,13th century,99
43,False,0,48,62,4,0,38,True,Northlands,7,14,38,right,True,True,True,47,sword,10.0,10.0,99,43,,99
38,False,0,21,73,4,0,20,False,Northlands,6,5,28,left,True,True,True,21,sword,10.0,7.2,43,49,12th century,100
44,True,0,13,59,7,0,50,False,Southlands,6,27,22,right,True,False,True,12,sword,10.0,10.0,24,43,13th century,100
42,True,0,48,10,1,0,30,True,Westlands,6,10,30,left,False,True,True,48,sword,10.0,7.6,100,49,13th century,100
41,True,0,47,87,0,0,32,False,Westlands,6,11,27,right,False,True,True,46,sword,10.0,6.4,93,40,12th century,100
46,False,0,10,39,8,0,38,False,Northlands,6,19,21,right,False,False,True,12,sword,10.0,10.0,25,46,13th century,100
41,False,0,42,64,6,1,32,False,Westlands,6,16,46,right,True,False,True,44,sword,10.0,10.0,84,41,12th century,100
43,False,0,57,24,6,0,46,True,Southlands,5,23,13,left,False,False,True,50,sword,10.0,10.0,100,49,14th century,75
42,True,0,32,79,0,0,40,True,Northlands,5,20,49,right,False,False,True,31,sword,10.0,8.0,90,41,12th century,74
40,False,0,98,48,0,0,50,True,Southlands,5,23,48,left,False,True,True,50,sword,10.0,10.0,100,49,,74
41,True,0,70,23,6,0,50,True,Northlands,6,25,28,left,True,False,True,50,sword,10.0,10.0,99,50,13th century,100
45,True,0,17,68,3,0,38,True,Westlands,5,14,38,right,True,True,True,18,sword,10.0,10.0,65,45,12th century,88
42,False,0,75,72,7,0,50,False,Eastlands,6,22,12,right,False,True,True,50,sword,10.0,10.0,99,42,13th century,100
43,True,0,73,59,4,0,38,True,Westlands,6,14,21,left,True,True,True,50,sword,10.0,10.0,100,49,12th century,100
39,False,0,35,82,7,0,12,False,Westlands,6,6,22,left,True,False,True,35,sword,10.0,8.8,70,49,,99
44,True,0,72,29,3,0,50,False,Eastlands,6,28,12,left,False,False,True,50,sword,10.0,10.0,99,49,14th century,100
