total_viewer_count,concert_genre,artist_age_group,social_media_engagement_score,exclusive_content_offered,peak_online_traffic_time,streaming_platform,artist_time_zone,engagement_rate,concert_time_slot,advertising_budget,concert_length_minutes,viewer_count,production_team_size,streaming_platforms_count,interactive_elements,day_of_week,guest_artist_present,target_audience_diversity,audience_reach,interactive_features_available
62109,classical,Boomers,62.109,False,False,Instagram Live,UTC+1,65.3068,afternoon,22580,128,500,10,7,True,Wednesday,False,False,965103,False
69883,rock,Boomers,89.883,False,False,YouTube,UTC-5,69.3783,morning,54342,92,500,9,6,False,Wednesday,True,False,986850,True
70286,hiphop,Boomers,90.286,True,False,YouTube,UTC-5,76.2777,morning,40759,100,500,9,8,False,Wednesday,True,False,468419,False
60012,jazz,Gen Z,80.012,True,True,YouTube,UTC,72.2004,evening,62114,116,1500,10,7,True,Friday,True,True,179850,True
74966,electronic,Gen Z,100.0,True,False,Instagram Live,UTC-5,70.64,evening,50217,128,500,10,6,True,Friday,True,False,641556,False
65697,jazz,Gen Z,85.697,False,False,Instagram Live,UTC-5,69.1147,afternoon,41176,145,500,10,7,True,Wednesday,True,True,74986,False
66304,pop,Boomers,100.0,False,False,Facebook Live,UTC+1,61.999,morning,18366,131,500,9,7,True,Wednesday,True,True,973849,True
57892,rock,Gen Z,77.892,True,False,Facebook Live,UTC+1,71.5376,afternoon,41889,120,500,10,7,True,Wednesday,True,False,561994,True
66854,hiphop,Gen X,66.854,True,False,Twitch,UTC,74.4167,afternoon,36482,127,500,10,8,False,Wednesday,False,False,549022,True
78237,,Millennials,78.237,True,False,YouTube,UTC,74.2815,afternoon,32645,107,500,10,7,True,Wednesday,False,True,846560,False
74189,rock,Gen X,74.189,True,False,Instagram Live,UTC,75.4463,afternoon,18051,124,500,10,6,False,Wednesday,False,False,150587,False
71770,jazz,Gen Z,71.77,False,False,YouTube,UTC-5,71.0187,evening,22850,88,500,10,8,True,Friday,False,True,287361,False
69631,rock,Boomers,89.631,False,False,Instagram Live,UTC+3,70.7721,evening,32844,133,500,8,6,False,Wednesday,True,False,481637,False
68348,pop,Boomers,100.0,False,False,Facebook Live,UTC,77.8857,evening,39712,91,500,9,6,False,Wednesday,True,False,427517,True
78759,jazz,Millennials,98.759,False,False,Facebook Live,UTC+1,73.7918,afternoon,46085,135,500,9,7,False,Wednesday,True,True,943687,True
74172,classical,Millennials,94.172,True,False,YouTube,UTC+2,73.8182,afternoon,43846,120,500,9,8,False,Wednesday,True,False,549841,
69549,rock,Gen Z,89.549,False,False,Twitch,UTC-5,72.1684,evening,30928,126,500,9,6,True,Friday,True,False,204438,
68211,jazz,Boomers,68.211,True,False,Instagram Live,UTC+1,72.8593,morning,54980,125,500,9,8,True,Wednesday,False,False,68736,False
73178,jazz,Gen X,93.178,True,False,Twitch,UTC+2,78.7254,morning,58340,125,500,11,8,False,Wednesday,True,True,35778,False
55319,,Gen X,100.0,True,False,YouTube,UTC+2,79.8974,afternoon,44964,121,500,9,7,True,Wednesday,True,True,846289,True
75299,hiphop,Millennials,75.299,True,True,YouTube,UTC,67.8643,afternoon,51220,95,1500,10,6,True,Wednesday,False,True,266754,True
71471,pop,Boomers,100.0,False,False,Facebook Live,UTC+2,67.1953,afternoon,41195,115,500,10,6,True,Wednesday,True,True,439728,False
72268,pop,Millennials,100.0,True,False,Facebook Live,UTC-5,68.8415,afternoon,53188,123,500,9,8,True,Wednesday,True,True,235372,False
77640,pop,Millennials,100.0,True,False,YouTube,UTC,68.5706,morning,44054,83,500,11,8,False,Wednesday,False,False,372889,False
68535,rock,Gen X,88.535,False,False,Instagram Live,UTC+3,70.4328,evening,71957,127,500,10,8,True,Friday,True,False,973237,True
71027,pop,Gen X,100.0,False,False,Instagram Live,UTC+2,76.3855,evening,46508,123,500,9,8,False,Wednesday,True,True,181928,False
68441,hiphop,Millennials,88.441,True,False,Facebook Live,UTC+2,69.6926,morning,37886,113,500,11,7,False,Wednesday,True,False,35013,False
70882,electronic,Gen Z,100.0,True,False,Instagram Live,UTC+2,72.1879,morning,50999,160,500,11,6,False,Wednesday,False,True,789639,True
67642,electronic,Millennials,100.0,False,False,YouTube,UTC+2,69.5188,morning,41460,139,500,9,8,False,Wednesday,False,False,919218,False
64580,jazz,Gen X,64.58,False,False,Facebook Live,UTC-5,73.34,afternoon,45544,117,500,11,8,True,Wednesday,False,True,281968,False
55872,,Millennials,75.872,True,False,Facebook Live,UTC+1,72.5942,morning,49212,121,500,9,8,True,Wednesday,True,True,115728,False
83278,jazz,Gen X,83.278,False,False,Instagram Live,UTC,75.7819,morning,28629,108,500,8,6,False,Wednesday,False,True,866462,False
63912,jazz,Gen X,83.912,False,False,Twitch,UTC+2,71.0902,evening,42556,132,500,11,8,False,Wednesday,True,False,588654,False
69948,classical,Gen Z,69.948,False,True,Facebook Live,UTC,62.305,evening,58166,118,1500,10,7,True,Friday,False,False,219991,True
73669,,Boomers,100.0,False,False,Facebook Live,UTC+3,63.6774,morning,29619,119,500,10,8,False,Wednesday,True,True,130624,False
65612,classical,Boomers,85.612,False,False,Twitch,UTC-5,77.7173,afternoon,43855,131,500,9,6,True,Wednesday,True,False,377487,False
75775,hiphop,Millennials,75.775,False,False,Facebook Live,UTC+2,68.1418,morning,32270,117,500,10,9,False,Wednesday,False,False,667814,False
53369,hiphop,Gen Z,73.369,True,True,Twitch,UTC,77.491,evening,50132,123,500,11,8,False,Wednesday,True,False,890313,True
73263,classical,Boomers,93.263,True,False,Facebook Live,UTC+2,64.8197,evening,42739,120,500,9,8,False,Wednesday,True,False,599769,True
66865,rock,Gen X,86.865,True,False,YouTube,UTC+3,75.6636,evening,48878,151,500,9,7,True,Friday,True,False,966617,False
74184,,Gen Z,94.184,True,False,YouTube,UTC,76.3221,afternoon,37116,112,500,9,8,True,Wednesday,True,False,576358,False
73263,jazz,Boomers,93.263,False,False,Facebook Live,UTC,75.2053,evening,43082,121,500,9,8,False,Wednesday,True,True,578395,False
62857,electronic,Gen Z,94.2855,False,False,YouTube,UTC+3,75.5869,evening,50120,112,500,10,7,True,Friday,False,False,764600,
65991,jazz,Boomers,85.991,True,False,Facebook Live,UTC+1,72.1613,morning,10863,156,500,9,7,False,Wednesday,True,False,1000000,True
55739,jazz,Gen Z,55.739,True,False,Twitch,UTC,70.3916,afternoon,36677,138,500,10,8,True,Wednesday,False,False,739063,True
60298,hiphop,Millennials,60.298,True,False,Facebook Live,UTC+1,76.0721,afternoon,6587,100,500,11,7,True,Wednesday,False,True,926249,True
77465,rock,Gen X,97.465,False,False,Instagram Live,UTC-5,78.9059,evening,35039,122,500,10,7,False,Wednesday,True,False,746044,False
70705,hiphop,Gen X,90.705,True,True,Instagram Live,UTC,73.5777,afternoon,54668,112,500,9,6,False,Wednesday,True,True,203561,False
72577,hiphop,Gen X,92.577,True,False,Facebook Live,UTC+3,69.5945,evening,47677,108,500,10,7,False,Wednesday,True,False,1000,
76174,jazz,Boomers,76.174,True,False,Twitch,UTC+2,72.993,evening,49974,141,500,10,7,False,Wednesday,False,True,749603,False
74857,rock,Gen X,94.857,False,False,YouTube,UTC+2,70.7848,afternoon,29097,111,500,10,6,False,Wednesday,True,True,137032,True
69713,pop,Boomers,100.0,True,False,Twitch,UTC,77.4533,evening,29994,126,500,10,7,True,Friday,False,True,827088,False
77397,,Gen Z,97.397,False,False,Twitch,UTC-5,76.7798,afternoon,33215,101,500,9,7,True,Wednesday,True,False,437392,True
63884,pop,Gen X,100.0,True,False,Instagram Live,UTC-5,75.5738,evening,43059,98,500,10,7,False,Wednesday,True,True,175487,True
66101,electronic,Millennials,99.1515,True,False,Twitch,UTC-5,70.7541,morning,32984,107,500,10,7,True,Wednesday,False,True,850550,False
66515,jazz,Boomers,86.515,False,False,YouTube,UTC+2,71.7092,evening,34412,131,500,8,7,False,Wednesday,True,False,188470,False
58913,jazz,Gen X,78.913,False,False,Twitch,UTC+3,71.1443,afternoon,22357,115,500,10,8,True,Wednesday,True,True,306571,True
63764,electronic,Millennials,100.0,True,False,YouTube,UTC+1,65.4085,morning,18036,116,500,9,6,True,Wednesday,True,True,65233,True
68331,classical,Boomers,88.331,True,False,Twitch,UTC+1,75.6196,afternoon,17515,129,500,10,7,False,Wednesday,True,True,828350,False
60513,classical,Boomers,60.513,True,False,Instagram Live,UTC,71.5316,evening,41527,127,500,9,7,False,Wednesday,False,False,572972,False
51995,electronic,Gen Z,77.9925,False,False,YouTube,UTC-5,75.6208,afternoon,43653,123,500,10,7,False,Wednesday,False,True,679986,
70203,rock,Gen X,70.203,False,False,Facebook Live,UTC+3,71.1533,afternoon,29741,131,500,10,8,True,Wednesday,False,True,307091,False
61810,pop,Boomers,92.715,False,False,Twitch,UTC+2,77.662,afternoon,52948,104,500,8,8,True,Wednesday,False,True,817429,True
58604,,Boomers,58.604,False,False,Facebook Live,UTC+1,78.9778,afternoon,49410,163,500,9,8,True,Wednesday,False,True,412851,False
71877,,Millennials,71.877,True,True,YouTube,UTC,67.6472,morning,57836,128,500,9,8,False,Wednesday,False,False,45876,True
68114,,Gen Z,88.114,False,False,YouTube,UTC+3,82.1281,morning,38145,115,500,8,7,True,Wednesday,True,True,173838,True
65403,pop,Millennials,100.0,True,False,YouTube,UTC+1,63.4335,evening,30621,119,500,8,7,False,Wednesday,True,False,489699,
79929,pop,Millennials,100.0,True,False,Instagram Live,UTC-5,73.4198,evening,44461,113,500,10,7,True,Friday,True,False,386166,True
69293,electronic,Boomers,100.0,False,False,Twitch,UTC+2,70.8768,evening,45572,113,500,9,7,True,Friday,False,True,793313,False
55741,jazz,Millennials,55.741,False,True,Instagram Live,UTC,72.0198,evening,53464,100,500,9,7,False,Wednesday,False,True,162149,False
54700,classical,Millennials,74.7,False,True,Twitch,UTC,71.6494,afternoon,55627,139,1500,9,8,True,Wednesday,True,False,626643,True
66787,classical,Gen X,66.787,False,False,Twitch,UTC+1,71.2913,afternoon,41084,118,500,10,7,True,Wednesday,False,True,223134,True
57282,hiphop,Millennials,57.282,False,False,YouTube,UTC-5,72.3095,evening,22970,104,500,10,6,True,Friday,False,False,972555,True
65359,rock,Gen Z,65.359,True,False,Facebook Live,UTC,71.2991,afternoon,32901,124,500,10,7,True,Wednesday,False,False,270646,False
71755,hiphop,Gen Z,71.755,False,False,Twitch,UTC+2,74.6353,evening,59003,137,500,11,6,True,Friday,False,False,216235,False
67282,electronic,Boomers,100.0,False,True,Instagram Live,UTC,71.4314,afternoon,50275,131,1500,9,7,True,Wednesday,True,False,223725,False
55023,pop,Boomers,82.5345,False,False,Twitch,UTC,67.7173,morning,44910,109,500,10,7,False,Wednesday,False,True,337534,True
66527,jazz,Gen Z,86.527,True,False,Instagram Live,UTC-5,68.0695,morning,30270,122,500,9,7,False,Wednesday,True,False,290047,False
71055,electronic,Millennials,100.0,False,True,Facebook Live,UTC,77.626,morning,50408,130,1500,11,8,True,Wednesday,True,False,630256,False
82569,,Millennials,100.0,False,False,Twitch,UTC+1,71.4604,afternoon,29534,123,500,10,7,False,Wednesday,True,True,305106,False
61856,rock,Gen Z,61.856,True,False,Instagram Live,UTC+2,74.6154,evening,52152,127,500,9,8,False,Wednesday,False,False,633334,False
67668,jazz,Gen X,67.668,True,False,Instagram Live,UTC+1,78.8974,evening,10922,139,500,12,7,False,Wednesday,False,True,705924,False
70384,classical,Gen X,70.384,True,False,Twitch,UTC,70.5122,afternoon,42191,108,500,9,6,True,Wednesday,False,False,499153,False
72319,hiphop,Millennials,72.319,True,False,YouTube,UTC-5,70.7611,afternoon,47797,94,500,8,8,True,Wednesday,False,False,582048,False
66835,rock,Gen X,66.835,False,False,Facebook Live,UTC+2,66.0085,morning,30415,130,500,10,8,False,Wednesday,False,True,778113,True
63604,classical,Millennials,63.604,True,False,Twitch,UTC-5,71.4062,evening,46299,97,500,8,8,True,Friday,False,True,415568,True
67101,jazz,Boomers,67.101,True,False,YouTube,UTC-5,77.206,morning,33096,108,500,11,6,True,Wednesday,False,False,170234,False
62272,,Gen Z,82.272,False,False,YouTube,UTC+2,70.1989,evening,28166,103,500,12,6,True,Friday,True,False,548853,False
59004,electronic,Gen X,100.0,True,False,Instagram Live,UTC+2,74.3384,evening,55737,114,500,8,8,False,Wednesday,True,False,221764,False
63582,,Boomers,83.582,False,False,Facebook Live,UTC+1,69.0292,afternoon,41220,144,500,9,8,False,Wednesday,True,False,689928,True
73688,pop,Boomers,100.0,False,False,YouTube,UTC+2,74.509,evening,53200,120,500,10,7,True,Friday,True,True,865153,True
65941,pop,Gen Z,100.0,False,False,Instagram Live,UTC,75.1125,evening,39028,118,500,11,8,False,Wednesday,True,True,580437,True
69383,classical,Gen X,89.383,False,False,Instagram Live,UTC+3,72.8557,afternoon,28704,123,500,9,7,True,Wednesday,True,True,486141,False
60854,pop,Gen X,100.0,True,False,YouTube,UTC+1,71.5296,evening,40696,97,500,9,7,True,Friday,True,False,227217,True
64492,pop,Millennials,100.0,False,False,Twitch,UTC+1,73.8719,afternoon,30407,133,500,8,7,False,Wednesday,True,True,633944,False
71466,electronic,Boomers,100.0,False,False,Facebook Live,UTC+3,68.311,evening,42631,138,500,10,7,True,Friday,True,False,957112,True
74415,,Gen Z,100.0,False,False,Twitch,UTC+1,72.2613,afternoon,55611,97,500,10,6,True,Wednesday,False,True,685426,True
74190,jazz,Gen Z,74.19,True,True,Instagram Live,UTC,69.0879,afternoon,63448,133,500,9,6,False,Wednesday,False,True,928607,True
74642,rock,Millennials,74.642,False,False,Facebook Live,UTC+2,74.6025,afternoon,71542,123,500,10,7,False,Wednesday,False,False,476756,
73077,,Gen X,100.0,True,False,Facebook Live,UTC+2,72.3149,morning,46728,115,500,9,8,True,Wednesday,False,True,717060,False
57492,pop,Boomers,100.0,True,False,YouTube,UTC+2,70.7881,evening,46351,106,500,9,8,False,Wednesday,True,True,231379,True
80542,hiphop,Boomers,100.0,True,False,Facebook Live,UTC+2,72.1644,evening,40165,118,500,9,8,False,Wednesday,True,True,656605,True
63271,electronic,Boomers,94.9065,True,False,Instagram Live,UTC+3,65.2713,morning,45485,120,500,10,7,True,Wednesday,False,False,494643,False
70535,classical,Boomers,70.535,True,False,Twitch,UTC+3,76.3585,evening,48602,125,500,9,8,False,Wednesday,False,True,135215,False
66903,classical,Gen Z,66.903,False,False,YouTube,UTC+2,70.3345,afternoon,45029,126,500,10,8,False,Wednesday,False,False,79382,True
58232,rock,Millennials,78.232,True,False,YouTube,UTC-5,68.495,afternoon,56805,119,500,10,8,False,Wednesday,True,False,824527,False
68736,classical,Gen Z,88.736,False,False,Twitch,UTC+2,69.0623,evening,56022,127,500,9,8,False,Wednesday,True,True,702119,False
69269,jazz,Gen Z,69.269,False,False,Twitch,UTC-5,70.5472,evening,41753,138,500,11,7,True,Friday,False,False,904625,
70629,jazz,Boomers,70.629,False,False,Facebook Live,UTC+1,69.9406,evening,42152,100,500,10,8,True,Friday,False,False,92375,False
60112,electronic,Gen X,90.168,False,False,YouTube,UTC,75.5196,evening,48745,122,500,10,8,False,Wednesday,False,False,617781,True
76827,jazz,Boomers,96.827,True,False,YouTube,UTC-5,71.0316,afternoon,34058,114,500,9,8,True,Wednesday,True,True,485302,
72779,pop,Millennials,100.0,False,False,Twitch,UTC,72.3439,afternoon,42807,126,500,10,8,True,Wednesday,True,True,956807,True
74886,hiphop,Boomers,94.886,False,False,Instagram Live,UTC+2,71.5922,afternoon,56420,157,500,11,7,True,Wednesday,True,False,682552,True
71320,electronic,Boomers,100.0,False,False,Twitch,UTC+1,69.9752,morning,43089,116,500,11,8,True,Wednesday,True,False,85429,True
70844,jazz,Boomers,70.844,False,False,Instagram Live,UTC-5,77.2167,afternoon,57321,97,500,9,8,False,Wednesday,False,True,998378,
70686,classical,Gen Z,90.686,False,False,Facebook Live,UTC,72.5712,afternoon,46878,121,500,10,7,False,Wednesday,True,True,283454,False
59387,jazz,Millennials,79.387,False,False,YouTube,UTC+2,76.5545,afternoon,34432,119,500,10,7,False,Wednesday,True,False,631603,False
66773,classical,Gen Z,86.773,True,False,Facebook Live,UTC+3,73.349,evening,36956,114,500,9,7,False,Wednesday,True,False,735862,False
68750,hiphop,Millennials,68.75,False,False,Instagram Live,UTC+2,65.1734,afternoon,20437,122,500,10,6,True,Wednesday,False,False,636901,
66457,hiphop,Gen Z,86.457,True,False,Instagram Live,UTC+2,67.6406,morning,62854,108,500,10,6,True,Wednesday,True,False,624746,True
77809,hiphop,Boomers,77.809,False,False,Twitch,UTC+3,72.0313,evening,34656,124,500,9,8,False,Wednesday,False,False,667297,True
70311,electronic,Gen X,100.0,False,False,Instagram Live,UTC-5,67.0438,evening,29023,111,500,10,7,True,Friday,False,False,374793,True
65136,classical,Boomers,85.136,False,False,Instagram Live,UTC+3,72.1066,evening,31007,109,500,11,7,True,Friday,True,True,699843,True
63803,pop,Gen Z,100.0,True,False,Instagram Live,UTC-5,70.4313,morning,51890,115,500,10,7,False,Wednesday,True,True,825439,False
76680,,Millennials,100.0,True,False,Twitch,UTC+3,70.0333,afternoon,69059,115,500,10,8,False,Wednesday,False,True,333115,False
68046,hiphop,Gen X,88.046,False,False,Twitch,UTC+2,71.1011,afternoon,36811,122,500,9,8,False,Wednesday,True,True,175332,False
75709,,Boomers,95.709,False,False,Instagram Live,UTC-5,71.5837,afternoon,20469,133,500,10,8,True,Wednesday,True,True,940550,True
70572,rock,Boomers,70.572,True,True,Facebook Live,UTC,71.9931,evening,53306,145,500,10,8,False,Wednesday,False,True,233781,
72520,,Gen Z,72.52,False,False,Instagram Live,UTC+3,71.005,evening,50357,129,500,8,6,True,Friday,False,True,325416,True
65283,rock,Gen Z,85.283,False,False,Twitch,UTC+2,70.9872,morning,23772,105,500,11,8,False,Wednesday,True,True,278722,False
66582,classical,Gen X,86.582,True,False,YouTube,UTC,72.1686,morning,21278,127,500,9,7,False,Wednesday,True,False,444366,
80858,hiphop,Gen X,100.0,False,False,Instagram Live,UTC+1,71.8453,afternoon,29326,115,500,9,6,False,Wednesday,True,True,180616,True
79450,electronic,Gen X,100.0,True,False,YouTube,UTC+3,72.5951,morning,65031,110,500,9,7,False,Wednesday,False,False,617628,True
72045,electronic,Millennials,100.0,True,False,Twitch,UTC+3,74.8482,evening,42598,127,500,9,6,True,Friday,True,False,958670,True
59682,electronic,Gen X,89.523,False,False,YouTube,UTC-5,70.0264,afternoon,53600,103,500,9,7,False,Wednesday,False,False,434237,True
72211,pop,Boomers,100.0,True,False,Twitch,UTC-5,72.3745,morning,35945,124,500,10,7,False,Wednesday,True,True,855210,False
61566,electronic,Gen Z,100.0,False,False,Instagram Live,UTC,71.2507,afternoon,38102,104,500,12,7,False,Wednesday,True,False,82717,False
61906,classical,Gen X,61.906,True,False,Instagram Live,UTC+3,72.5022,morning,38550,115,500,10,8,False,Wednesday,False,True,997011,False
65607,,Millennials,65.607,True,False,YouTube,UTC+2,72.5699,afternoon,42163,133,500,9,8,True,Wednesday,False,False,757496,False
70363,rock,Millennials,70.363,True,False,YouTube,UTC+3,73.2827,morning,64528,116,500,10,7,False,Wednesday,False,True,758021,False
67536,hiphop,Millennials,67.536,True,False,Twitch,UTC,73.3188,afternoon,33958,127,500,11,9,False,Wednesday,False,True,266730,False
80373,pop,Millennials,100.0,True,False,Instagram Live,UTC+3,71.4016,afternoon,44798,133,500,8,8,True,Wednesday,False,False,727561,False
61374,rock,Millennials,81.374,False,False,Twitch,UTC+2,72.6177,afternoon,46665,110,500,10,7,False,Wednesday,True,True,785328,False
53709,hiphop,Gen Z,73.709,False,False,Instagram Live,UTC+3,78.5135,morning,6863,136,500,9,7,True,Wednesday,True,False,929119,False
78135,,Millennials,100.0,False,False,Facebook Live,UTC+1,63.8306,evening,46890,124,500,9,8,True,Friday,False,False,631135,True
70673,jazz,Boomers,90.673,False,False,Facebook Live,UTC-5,72.0704,afternoon,19749,100,500,8,7,True,Wednesday,True,True,724445,True
70101,pop,Gen Z,100.0,True,False,YouTube,UTC+3,73.6447,evening,38587,132,500,10,6,False,Wednesday,False,False,472201,False
72125,jazz,Gen X,92.125,False,False,Facebook Live,UTC-5,73.5728,morning,28039,138,500,10,8,True,Wednesday,True,True,374137,True
66560,pop,Gen X,100.0,False,False,Instagram Live,UTC+2,71.8396,morning,43863,108,500,8,8,True,Wednesday,True,False,2985,False
72249,,Gen X,100.0,False,False,YouTube,UTC-5,71.52,morning,48589,111,500,12,8,True,Wednesday,False,False,224324,True
56062,hiphop,Gen Z,76.062,True,False,Instagram Live,UTC-5,71.9692,morning,58523,103,500,9,7,False,Wednesday,True,False,485070,True
68820,electronic,Gen Z,100.0,True,False,Instagram Live,UTC+3,73.9147,evening,71102,130,500,8,7,True,Friday,True,False,674187,True
81318,classical,Millennials,100.0,True,False,Twitch,UTC-5,70.1272,morning,29770,113,500,11,8,True,Wednesday,True,False,164675,True
67827,pop,Boomers,100.0,True,False,Facebook Live,UTC-5,75.5039,evening,35662,121,500,8,7,True,Friday,True,True,92417,True
68038,classical,Millennials,88.038,True,False,YouTube,UTC+1,73.0891,evening,31118,110,500,11,8,True,Friday,True,True,336290,False
70207,rock,Millennials,90.207,False,False,YouTube,UTC+3,75.0797,morning,50470,118,500,10,6,True,Wednesday,True,True,35000,False
61731,electronic,Gen Z,100.0,True,False,YouTube,UTC-5,71.3655,evening,52220,123,500,10,8,True,Friday,True,True,735662,False
77001,jazz,Boomers,97.001,False,False,Facebook Live,UTC,80.173,afternoon,45482,135,500,9,7,False,Wednesday,True,False,837218,False
68239,hiphop,Gen Z,88.239,False,False,Twitch,UTC+1,75.9115,afternoon,41099,103,500,8,8,False,Wednesday,True,False,677936,
60624,pop,Millennials,100.0,True,False,Instagram Live,UTC+3,67.9529,afternoon,67106,161,500,11,6,False,Wednesday,True,False,895188,True
58225,,Millennials,78.225,True,False,YouTube,UTC,76.1825,afternoon,38910,126,500,9,6,False,Wednesday,True,False,326086,True
62785,rock,Gen X,62.785,False,False,Facebook Live,UTC+1,75.0204,afternoon,49562,132,500,11,7,True,Wednesday,False,True,119883,True
73090,electronic,Gen Z,100.0,False,False,Facebook Live,UTC+3,73.4496,afternoon,6338,111,500,10,7,False,Wednesday,False,True,18133,False
68357,hiphop,Gen X,88.357,False,False,Twitch,UTC-5,76.3172,afternoon,27830,109,500,8,8,True,Wednesday,True,False,641802,False
60454,electronic,Gen Z,100.0,False,False,Instagram Live,UTC,69.8841,evening,31452,126,500,8,7,False,Wednesday,True,False,242262,False
66272,rock,Millennials,86.272,True,False,Facebook Live,UTC,72.9293,afternoon,26736,131,500,9,7,False,Wednesday,True,True,116867,
62314,classical,Boomers,62.314,True,False,YouTube,UTC-5,70.1218,afternoon,36253,129,500,11,8,False,Wednesday,False,False,128257,True
69224,jazz,Gen X,89.224,True,False,YouTube,UTC+2,67.8345,afternoon,19317,128,500,10,8,False,Wednesday,True,False,606167,True
80908,hiphop,Millennials,80.908,False,True,Twitch,UTC,72.9929,evening,52238,116,500,9,7,False,Wednesday,False,True,843284,True
66654,rock,Millennials,66.654,False,False,YouTube,UTC+2,73.9963,afternoon,29284,117,500,10,7,False,Wednesday,False,True,546349,True
70056,hiphop,Gen X,70.056,False,False,Instagram Live,UTC+3,70.1245,evening,59897,130,500,10,8,False,Wednesday,False,False,864876,True
66359,classical,Gen X,66.359,True,False,YouTube,UTC,67.4546,evening,17794,112,500,9,7,False,Wednesday,False,True,554445,False
73804,electronic,Millennials,100.0,True,False,YouTube,UTC+3,74.2529,morning,38286,114,500,11,7,False,Wednesday,True,True,695732,False
71161,hiphop,Boomers,91.161,False,False,Twitch,UTC-5,77.3864,morning,47291,110,500,10,7,False,Wednesday,True,True,616768,
73516,pop,Millennials,100.0,False,False,Facebook Live,UTC,68.2977,evening,42551,100,500,10,7,True,Friday,True,False,691442,True
68898,jazz,Gen Z,68.898,True,False,Facebook Live,UTC+2,69.9475,evening,52244,141,500,10,7,True,Friday,False,False,815350,False
60063,electronic,Gen X,100.0,False,False,Twitch,UTC,73.9055,morning,43618,110,500,10,7,True,Wednesday,True,True,201093,True
68732,classical,Millennials,68.732,False,False,Twitch,UTC+2,76.4541,afternoon,45689,87,500,9,7,False,Wednesday,False,True,954861,False
69744,rock,Boomers,89.744,False,False,Instagram Live,UTC+1,68.4611,evening,48007,98,500,9,6,False,Wednesday,True,False,879621,
76777,,Boomers,96.777,False,False,Instagram Live,UTC+1,67.9499,morning,52019,108,500,11,8,True,Wednesday,True,True,938732,False
54181,rock,Boomers,74.181,False,False,YouTube,UTC+2,67.3208,evening,42849,95,500,11,7,False,Wednesday,True,False,851417,
76104,jazz,Gen X,96.104,True,False,Instagram Live,UTC+1,68.6886,morning,53462,137,500,9,7,True,Wednesday,True,True,744235,True
77729,pop,Gen Z,100.0,True,False,Instagram Live,UTC+2,67.7573,evening,57741,116,500,11,8,True,Friday,True,True,827995,True
67071,electronic,Boomers,100.0,False,False,YouTube,UTC+1,68.9989,afternoon,50303,133,500,8,7,True,Wednesday,False,False,600124,
61009,,Boomers,91.5135,True,False,Instagram Live,UTC+1,71.9682,afternoon,46557,131,500,10,8,False,Wednesday,False,False,845717,True
76926,,Millennials,100.0,False,True,Twitch,UTC,72.0458,evening,56453,112,1500,10,8,True,Friday,True,False,652023,True
85668,jazz,Gen X,100.0,True,False,Twitch,UTC,70.0198,evening,27633,119,500,10,7,False,Wednesday,True,True,793258,False
76817,rock,Boomers,76.817,False,False,Facebook Live,UTC+1,72.0369,afternoon,68296,130,500,10,7,True,Wednesday,False,False,964798,True
76937,classical,Millennials,76.937,False,False,Facebook Live,UTC-5,70.55,morning,45397,132,500,9,6,True,Wednesday,False,False,490425,True
68492,rock,Gen X,68.492,False,False,Twitch,UTC,73.7753,afternoon,31617,125,500,10,7,True,Wednesday,False,True,87343,
70428,,Millennials,70.428,True,False,Facebook Live,UTC+2,80.0539,evening,32940,135,500,9,8,True,Friday,False,True,189927,True
68505,,Boomers,68.505,True,False,Instagram Live,UTC+3,75.8912,morning,32092,123,500,8,8,False,Wednesday,False,True,480169,False
66738,hiphop,Boomers,66.738,True,False,Facebook Live,UTC-5,77.9781,afternoon,29142,110,500,9,8,True,Wednesday,False,False,644553,False
62290,pop,Gen Z,93.435,True,True,Twitch,UTC,76.6351,afternoon,57225,105,1500,9,6,True,Wednesday,False,True,518052,False
59475,hiphop,Boomers,59.475,True,False,Facebook Live,UTC+3,71.0098,afternoon,27114,107,500,9,8,True,Wednesday,False,True,255291,True
66482,jazz,Gen X,86.482,True,False,Instagram Live,UTC,74.1708,afternoon,41843,124,500,9,7,True,Wednesday,True,True,358675,True
70125,rock,Millennials,70.125,True,False,YouTube,UTC+2,75.4515,evening,54459,133,500,11,8,True,Friday,False,False,28878,True
66394,electronic,Boomers,100.0,True,False,Instagram Live,UTC+3,76.3868,afternoon,49269,136,500,10,8,False,Wednesday,True,False,168562,True
64104,electronic,Boomers,100.0,True,False,YouTube,UTC+2,77.2888,evening,43668,105,500,11,7,False,Wednesday,True,True,914686,True
68154,hiphop,Gen X,68.154,True,False,Facebook Live,UTC+3,76.5743,evening,19760,126,500,10,7,True,Friday,False,True,705138,False
66510,classical,Boomers,86.51,False,False,Facebook Live,UTC+2,67.0986,afternoon,31049,129,500,9,8,True,Wednesday,True,False,702709,False
63414,hiphop,Boomers,83.414,True,False,YouTube,UTC+2,73.6439,afternoon,55961,124,500,10,8,True,Wednesday,True,False,269348,False
49057,classical,Gen X,49.057,False,False,Facebook Live,UTC+2,74.949,evening,51956,124,500,10,8,False,Wednesday,False,False,527422,False
52044,classical,Boomers,72.044,False,False,Twitch,UTC,71.0507,morning,27942,135,500,9,6,False,Wednesday,True,True,275159,False
71010,,Millennials,71.01,True,False,Twitch,UTC+3,71.637,evening,31827,124,500,9,8,False,Wednesday,False,True,389330,
