aircraft_type_size,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,flies_multi_engine_aircraft,aviation_incident_awareness_score,advanced_navigation_system_training,social_media_followers,international_flight_hours,age,previous_navigation_errors,years_with_current_airline,international_flights_frequency,flight_hours_per_year_of_experience,education_level,average_flight_altitude,employs_active_breaks,pilot_id,mental_calculation_frequency,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,international_flight_experience,airline_fleet_technology_level
Large,,coastal,436.2944,False,91,False,222058,16709,37,13,4,485,48.379,PhD,42526,True,unique alphanumeric strings,11,50.0,3,False,High
Large,Therapy,,95.1351,False,88,True,299325,15539,31,13,16,450,57.8506,High School,22913,True,unique alphanumeric strings,0,50.0,2,False,Medium
Small,Meditation,coastal,141.5198,True,100,False,257408,16511,36,9,16,476,26.7917,PhD,27564,False,unique alphanumeric strings,8,50.0,2,False,Medium
Small,Exercise,mountainous,269.2841,True,98,False,157089,13378,45,6,14,488,42.9616,Associate,26012,True,unique alphanumeric strings,5,50.0,2,True,Medium
Medium,Exercise,coastal,192.4308,False,94,True,186764,13935,29,5,6,500,55.4503,Master,500,False,unique alphanumeric strings,3,50.0,4,False,
Small,Yoga,mountainous,332.4708,True,98,True,195661,14489,39,8,7,490,30.3374,Master,26453,False,unique alphanumeric strings,11,50.0,1,True,Medium
Small,,coastal,378.1043,True,100,False,210127,14950,35,5,9,476,48.9177,PhD,9549,False,unique alphanumeric strings,12,50.0,4,False,High
Small,Therapy,coastal,212.5027,True,100,True,223427,14746,48,7,15,483,44.504,Master,34098,False,unique alphanumeric strings,2,50.0,2,False,Medium
Medium,Meditation,coastal,204.7715,False,100,True,280335,16628,37,9,9,441,39.6138,PhD,4250,True,unique alphanumeric strings,0,50.0,2,False,Medium
,Exercise,coastal,271.4578,True,100,True,189548,14244,27,7,16,494,42.0773,Master,3775,True,unique alphanumeric strings,3,50.0,2,False,Medium
Small,Exercise,coastal,417.568,False,100,True,158581,16506,36,8,8,485,37.6748,Associate,37897,False,unique alphanumeric strings,7,50.0,3,False,Low
Medium,Yoga,coastal,476.1985,True,91,False,163118,17231,43,9,10,454,37.5009,High School,1220,True,unique alphanumeric strings,5,50.0,2,True,
Medium,Yoga,coastal,165.4949,True,100,True,366642,15586,32,10,11,481,52.327,PhD,23561,True,unique alphanumeric strings,6,50.0,0,False,Low
Large,Exercise,coastal,357.6157,True,95,False,397695,15645,44,13,11,459,44.6481,Bachelor,8340,True,unique alphanumeric strings,2,50.0,2,False,Low
Large,Exercise,mountainous,197.2349,True,97,True,222611,16574,34,15,10,476,35.9076,Associate,43105,False,unique alphanumeric strings,14,50.0,1,True,High
Large,Exercise,mountainous,440.5082,False,99,False,175409,14911,40,13,13,500,53.8691,Master,26519,True,unique alphanumeric strings,3,50.0,1,True,Low
Medium,Therapy,coastal,485.3703,True,87,True,195624,16298,49,8,7,494,43.7459,Associate,22640,False,unique alphanumeric strings,0,50.0,2,False,High
Medium,,coastal,444.8497,False,95,True,214622,15042,27,8,13,500,35.1328,PhD,8508,True,unique alphanumeric strings,13,50.0,2,False,Medium
Small,Therapy,coastal,152.3105,True,100,True,195164,15401,35,7,12,463,26.9424,Master,29867,False,unique alphanumeric strings,6,50.0,3,False,Low
Small,Exercise,,237.6719,False,99,False,304205,15870,28,8,12,469,42.1484,High School,24515,True,unique alphanumeric strings,11,50.0,2,False,Medium
Small,Exercise,coastal,378.3562,True,94,False,247444,15769,35,7,4,469,45.6482,High School,500,False,unique alphanumeric strings,11,50.0,3,False,High
Small,Yoga,coastal,76.6467,True,97,False,262230,15886,35,8,4,466,54.4849,PhD,27427,False,unique alphanumeric strings,12,50.0,2,False,Low
Medium,Yoga,coastal,323.3207,True,100,True,387485,16497,36,8,11,485,38.31,High School,10418,True,unique alphanumeric strings,11,50.0,2,True,
Large,,coastal,239.7861,False,96,True,301432,15220,39,14,7,439,46.6154,PhD,11225,False,unique alphanumeric strings,7,50.0,1,True,Low
Medium,Yoga,mountainous,215.7296,True,92,False,298645,15806,37,8,10,451,39.0267,Master,36607,True,unique alphanumeric strings,8,50.0,2,True,High
Medium,Exercise,coastal,37.3507,False,100,True,301142,15843,39,8,14,421,45.4487,Master,41560,False,unique alphanumeric strings,3,50.0,2,False,Low
Small,Meditation,mountainous,500.0,False,93,False,354353,14384,27,8,7,450,41.9163,Associate,25273,False,unique alphanumeric strings,6,50.0,1,True,Low
Large,Therapy,,364.1086,False,92,True,338091,16036,40,13,7,485,45.8663,Bachelor,21376,True,unique alphanumeric strings,0,50.0,3,True,Low
Large,Meditation,mountainous,39.6212,True,89,False,258484,15000,37,13,14,500,27.7946,High School,44796,True,unique alphanumeric strings,6,50.0,2,True,Low
Medium,Therapy,,35.519,False,93,True,195167,15715,41,9,10,481,40.4535,PhD,2194,False,unique alphanumeric strings,13,50.0,1,True,Low
Medium,Therapy,coastal,399.7422,False,98,False,142472,14489,34,6,8,456,27.5367,Master,38683,True,unique alphanumeric strings,4,50.0,3,False,Medium
Medium,Meditation,,232.5787,False,88,True,243014,15636,28,8,8,486,44.1914,PhD,35628,False,unique alphanumeric strings,9,50.0,2,False,High
Large,Exercise,coastal,278.0926,,100,True,333756,15366,39,13,15,443,44.9488,Master,6048,False,unique alphanumeric strings,4,50.0,2,False,High
Small,Exercise,mountainous,350.252,False,100,True,253884,14504,39,7,12,487,27.8909,Associate,43523,True,unique alphanumeric strings,9,50.0,2,True,High
Medium,Meditation,mountainous,346.0533,False,93,True,229082,17097,37,8,9,457,45.6635,Master,23338,False,unique alphanumeric strings,4,50.0,3,True,Low
Medium,,mountainous,246.3012,False,88,False,249483,15078,38,8,11,473,33.2346,PhD,42512,True,unique alphanumeric strings,1,50.0,2,True,Medium
Large,Meditation,coastal,57.4202,False,87,False,303605,13976,44,10,9,500,44.2389,High School,18505,False,unique alphanumeric strings,12,50.0,3,False,High
Large,Therapy,mountainous,495.7496,False,100,False,127418,16576,35,14,4,450,43.919,Bachelor,42232,False,unique alphanumeric strings,11,50.0,2,True,High
Large,Meditation,mountainous,171.606,True,100,True,175217,14171,37,12,9,490,44.1591,High School,21467,False,unique alphanumeric strings,5,50.0,2,True,High
Small,Meditation,mountainous,253.81,,91,False,401894,16338,35,8,5,487,42.27,PhD,20250,False,unique alphanumeric strings,0,50.0,2,True,Medium
,,coastal,395.549,True,100,True,246866,16218,30,14,8,491,30.5385,Associate,20937,False,unique alphanumeric strings,1,50.0,2,False,Low
Small,Exercise,coastal,478.7947,True,92,False,426432,15282,42,8,11,449,41.1085,Master,29410,False,unique alphanumeric strings,5,50.0,2,False,Medium
Large,Exercise,,197.5297,True,89,False,362279,13960,26,12,14,487,38.4539,Master,14313,True,unique alphanumeric strings,1,50.0,1,True,Medium
Large,Yoga,mountainous,176.7529,True,98,False,131846,13533,42,11,14,426,39.4977,High School,29879,False,unique alphanumeric strings,0,50.0,2,True,
Medium,Therapy,,5.1065,,100,True,244523,13935,36,6,10,448,43.4063,Master,44236,True,unique alphanumeric strings,7,50.0,3,False,Medium
Medium,Therapy,coastal,194.3533,True,93,True,334823,15357,37,8,12,500,52.9576,Bachelor,1054,True,unique alphanumeric strings,7,50.0,2,False,Low
Medium,Meditation,coastal,301.2197,False,92,True,288957,14667,32,7,13,482,51.7885,Master,5918,False,unique alphanumeric strings,10,50.0,2,True,Medium
Medium,,mountainous,320.5724,True,91,False,264168,15514,45,8,13,500,29.5084,Associate,31361,False,unique alphanumeric strings,10,50.0,2,True,Medium
Small,,mountainous,279.9096,True,98,True,279452,14698,43,7,13,465,40.2018,Master,33123,False,unique alphanumeric strings,15,50.0,2,True,
,Exercise,coastal,196.5737,True,96,False,200919,16925,38,8,9,500,33.4911,PhD,29061,False,unique alphanumeric strings,12,50.0,3,False,
Large,,mountainous,259.2281,True,97,True,166203,15386,33,13,14,500,40.024,Associate,45000,True,unique alphanumeric strings,4,50.0,2,True,High
Large,,coastal,101.7464,,100,True,301840,13802,25,13,9,500,43.6337,Master,34816,True,unique alphanumeric strings,0,50.0,0,False,High
Large,,coastal,338.4236,True,100,False,264340,15015,31,15,14,464,40.9065,Master,12415,True,unique alphanumeric strings,8,50.0,0,True,Medium
Medium,Therapy,coastal,500.0,True,100,True,208919,15399,32,8,8,494,41.2087,PhD,34129,False,unique alphanumeric strings,7,50.0,2,False,Low
Small,Therapy,coastal,19.4651,True,91,False,259153,15161,38,7,9,500,47.8254,Bachelor,29739,False,unique alphanumeric strings,8,50.0,3,False,High
Large,Exercise,coastal,231.6123,True,98,True,158297,15493,33,12,12,500,43.3433,Associate,5849,True,unique alphanumeric strings,1,50.0,3,True,Low
Medium,Meditation,coastal,344.0218,False,90,False,194837,16187,26,8,9,482,41.1961,High School,18680,False,unique alphanumeric strings,3,50.0,2,False,High
Large,Exercise,,283.1,True,100,False,300869,13726,46,11,14,482,35.4176,Master,40938,True,unique alphanumeric strings,12,50.0,2,True,High
,Exercise,mountainous,453.0007,False,94,True,249564,15929,40,12,8,492,27.3733,Associate,30514,True,unique alphanumeric strings,0,50.0,3,True,High
,Therapy,coastal,0.0,False,98,False,208280,14963,41,8,10,437,43.2367,High School,40697,True,unique alphanumeric strings,8,50.0,1,False,High
,Exercise,coastal,6.064,False,99,True,282287,14024,34,8,11,456,64.5914,PhD,35120,True,unique alphanumeric strings,0,50.0,1,False,Medium
Large,Meditation,coastal,389.3102,True,85,True,119575,16286,26,14,8,500,39.0184,Master,9528,False,unique alphanumeric strings,13,50.0,2,True,Medium
Large,Yoga,coastal,252.9957,,92,True,248375,15152,35,13,10,484,53.0324,PhD,19453,True,unique alphanumeric strings,8,50.0,2,True,High
,Meditation,coastal,410.5383,False,93,True,102600,14550,34,13,11,474,31.5394,Bachelor,22910,True,unique alphanumeric strings,14,50.0,1,False,High
Medium,Exercise,coastal,193.8275,False,95,True,133625,13779,32,6,12,483,32.7227,Associate,18226,False,unique alphanumeric strings,1,50.0,3,False,
Large,Yoga,coastal,163.1278,False,97,False,311233,16513,40,16,11,474,42.7354,Master,4442,False,unique alphanumeric strings,11,50.0,0,False,High
Large,Therapy,coastal,263.0228,True,97,False,208874,15734,38,13,10,493,39.2802,High School,32709,False,unique alphanumeric strings,3,50.0,2,False,Low
,,coastal,165.3113,,95,False,131538,14280,43,7,12,483,43.8,Master,9725,True,unique alphanumeric strings,3,50.0,2,True,Medium
Large,Meditation,coastal,472.2279,False,96,False,192687,14941,25,12,10,500,35.2833,Master,11372,True,unique alphanumeric strings,2,50.0,2,False,
Small,Therapy,coastal,125.0676,True,89,False,291857,15523,46,9,11,470,54.524,Master,23895,False,unique alphanumeric strings,5,50.0,1,False,Medium
Small,Therapy,coastal,9.8378,False,95,False,119606,14016,42,7,8,498,49.8723,Bachelor,33331,True,unique alphanumeric strings,9,50.0,2,False,High
Medium,Therapy,coastal,276.8004,True,95,False,268201,17051,35,8,7,448,23.874,High School,2319,True,unique alphanumeric strings,9,50.0,3,True,Low
Medium,Exercise,mountainous,321.328,False,100,True,220067,14060,36,7,9,498,29.8238,Master,41921,True,unique alphanumeric strings,3,50.0,2,True,Low
Medium,Exercise,coastal,52.9981,False,94,False,207298,14860,35,7,13,449,44.4663,Master,19815,False,unique alphanumeric strings,1,50.0,2,True,Medium
Large,Yoga,coastal,269.5919,False,100,True,389495,14572,35,11,10,443,35.353,Bachelor,19997,False,unique alphanumeric strings,10,50.0,3,True,Medium
Medium,,coastal,443.7013,True,100,True,252832,14293,44,7,9,481,37.068,Bachelor,858,True,unique alphanumeric strings,2,50.0,2,True,Medium
Medium,,,112.7494,False,93,True,284715,16848,37,8,16,455,56.1219,Bachelor,25213,False,unique alphanumeric strings,12,50.0,3,True,Low
Large,Yoga,coastal,323.9369,False,96,True,218127,15960,34,13,4,450,42.0654,Master,30504,False,unique alphanumeric strings,11,50.0,2,False,Medium
Small,Meditation,coastal,0.0,True,98,False,416506,16602,33,9,10,500,35.1329,Master,29563,False,unique alphanumeric strings,8,50.0,2,False,High
Medium,Exercise,mountainous,386.8274,True,91,True,241119,14545,34,8,16,476,36.5114,High School,37313,True,unique alphanumeric strings,13,50.0,1,True,Low
Small,Yoga,coastal,466.1895,False,100,True,341383,13029,30,7,8,467,51.644,PhD,24025,True,unique alphanumeric strings,13,50.0,1,False,Low
Medium,Therapy,coastal,123.7812,False,97,True,135896,15695,39,7,13,454,26.1868,Master,11777,False,unique alphanumeric strings,11,50.0,3,True,High
Medium,Meditation,coastal,69.3356,False,93,False,360249,16044,39,9,13,481,48.8707,Master,7710,False,unique alphanumeric strings,11,50.0,1,True,Medium
,Yoga,coastal,379.7382,True,92,False,361433,16288,33,8,9,456,54.2967,High School,41338,True,unique alphanumeric strings,10,50.0,2,False,Medium
Small,Meditation,coastal,307.5082,False,99,True,178974,14436,36,7,6,495,35.7732,High School,15834,True,unique alphanumeric strings,0,50.0,2,True,High
Small,Meditation,mountainous,332.6893,False,100,True,336867,15084,45,7,8,470,51.6159,Master,33901,True,unique alphanumeric strings,7,50.0,3,True,Low
Large,,coastal,444.7316,False,97,True,298863,14625,43,12,2,500,48.3608,Master,7380,False,unique alphanumeric strings,0,50.0,2,True,
Medium,,mountainous,414.6777,False,94,False,104738,16035,37,8,12,474,36.5066,High School,23053,False,unique alphanumeric strings,2,50.0,2,True,Medium
Large,Therapy,coastal,450.1701,False,100,False,150253,13013,40,10,16,479,52.5952,Bachelor,19089,False,unique alphanumeric strings,10,50.0,3,True,Low
Small,Yoga,coastal,417.2603,False,96,False,140943,15847,30,8,8,460,53.6595,Associate,8787,False,unique alphanumeric strings,14,50.0,2,False,
Large,Meditation,coastal,471.2065,False,100,False,436655,16002,39,13,8,452,46.036,Bachelor,14204,False,unique alphanumeric strings,9,50.0,3,False,High
Small,Meditation,coastal,500.0,False,97,True,260474,14859,33,6,13,497,36.059,High School,42442,False,unique alphanumeric strings,11,50.0,3,False,Medium
,Therapy,coastal,417.3804,True,99,True,203972,15348,39,13,14,500,50.6352,High School,6531,True,unique alphanumeric strings,5,50.0,2,True,
Large,Yoga,coastal,368.2888,True,94,False,253572,17548,27,14,12,500,50.567,Master,2071,True,unique alphanumeric strings,3,50.0,3,False,Medium
Large,Exercise,coastal,136.9874,False,97,False,330498,15011,42,12,8,471,52.9506,Bachelor,6594,True,unique alphanumeric strings,0,50.0,3,True,
Small,Exercise,,201.9856,True,100,False,77412,14146,26,8,12,494,42.47,High School,31707,False,unique alphanumeric strings,7,50.0,1,False,Medium
,Exercise,,89.1871,True,100,False,325700,14452,31,7,18,497,42.3145,Associate,21035,True,unique alphanumeric strings,11,50.0,2,False,High
Medium,Exercise,coastal,288.9458,False,100,True,187778,15549,33,9,12,492,64.9801,Associate,7516,True,unique alphanumeric strings,4,50.0,1,False,Medium
Small,Meditation,coastal,262.2345,False,100,True,192611,13732,38,7,9,461,45.7255,PhD,2164,True,unique alphanumeric strings,1,50.0,2,False,Low
Large,Therapy,coastal,223.1661,,89,True,204447,16041,41,14,7,500,52.9171,PhD,43865,True,unique alphanumeric strings,2,50.0,2,False,Low
Small,Exercise,mountainous,440.6231,True,91,True,199117,15534,35,7,10,472,38.0318,Associate,42624,True,unique alphanumeric strings,2,50.0,3,True,Low
Large,Yoga,coastal,217.8621,True,98,True,323846,14008,37,12,14,474,32.4546,Associate,21367,False,unique alphanumeric strings,8,50.0,2,False,Medium
Small,,mountainous,367.0595,False,95,False,241716,15265,41,8,10,456,37.6834,PhD,30107,True,unique alphanumeric strings,7,50.0,2,True,High
Large,Meditation,coastal,82.2241,False,99,False,200306,14429,38,12,10,481,45.8903,Master,17120,True,unique alphanumeric strings,5,50.0,2,False,Medium
Large,Exercise,coastal,95.3446,True,94,True,181209,13739,38,11,12,474,47.6685,PhD,29227,True,unique alphanumeric strings,0,50.0,2,False,Low
Large,Meditation,,383.7857,False,99,False,283718,14406,24,12,7,500,45.0815,High School,27183,False,unique alphanumeric strings,14,50.0,2,True,
Small,Exercise,coastal,154.1565,False,100,False,100582,14614,43,7,13,482,45.2147,Bachelor,32159,False,unique alphanumeric strings,2,50.0,2,False,Low
Large,Meditation,coastal,428.1917,False,100,False,341860,16246,41,13,10,445,41.5517,Master,5857,True,unique alphanumeric strings,1,50.0,3,False,Low
Large,Meditation,mountainous,463.747,,100,False,240362,12960,36,10,12,500,56.4277,PhD,29764,False,unique alphanumeric strings,3,50.0,2,True,
Large,Therapy,coastal,243.1874,False,100,True,138158,15944,54,13,10,476,32.8409,Bachelor,9887,False,unique alphanumeric strings,11,50.0,2,False,Medium
Medium,Meditation,mountainous,35.2853,True,97,True,350258,14823,50,7,7,457,67.8658,PhD,21262,True,unique alphanumeric strings,3,50.0,2,True,Low
Large,Therapy,mountainous,263.6915,True,99,True,212079,15653,42,13,19,430,40.4159,Associate,36476,True,unique alphanumeric strings,2,50.0,2,True,
Large,Therapy,mountainous,164.969,True,93,False,251630,16159,41,15,7,452,38.6676,Bachelor,36898,True,unique alphanumeric strings,10,50.0,1,True,Low
Large,Exercise,mountainous,350.458,False,98,False,278549,15031,33,13,10,455,48.5341,PhD,23506,False,unique alphanumeric strings,9,50.0,2,True,Medium
,Therapy,coastal,244.6666,True,100,True,270973,16321,37,9,12,447,35.8172,Bachelor,36432,True,unique alphanumeric strings,2,50.0,1,False,High
Large,,coastal,8.8017,False,97,True,234965,14452,30,12,9,492,41.9909,High School,12242,True,unique alphanumeric strings,9,50.0,2,True,High
Large,Yoga,mountainous,197.6198,False,97,True,196671,16990,31,14,6,459,52.3456,PhD,26454,True,unique alphanumeric strings,4,50.0,2,True,Medium
Small,Meditation,coastal,442.607,True,100,True,316039,15305,37,9,10,445,53.325,PhD,4981,False,unique alphanumeric strings,6,50.0,1,True,High
Large,Yoga,mountainous,98.2111,True,96,True,170922,14287,39,12,8,445,41.0027,Master,32940,False,unique alphanumeric strings,8,50.0,2,True,Medium
Large,Yoga,coastal,81.8109,False,91,True,190031,14863,28,12,8,466,52.8679,Bachelor,5078,True,unique alphanumeric strings,5,50.0,2,False,Low
Small,Meditation,coastal,395.0307,,99,False,128154,15439,33,9,16,445,36.3476,Associate,34285,True,unique alphanumeric strings,7,50.0,1,False,Low
Small,Therapy,coastal,130.0413,False,94,False,185407,15036,45,7,13,434,28.2829,Associate,19841,False,unique alphanumeric strings,0,50.0,3,True,High
Large,Therapy,coastal,435.4993,False,100,True,261282,16081,36,14,14,500,44.7603,Bachelor,2092,False,unique alphanumeric strings,0,50.0,2,True,Medium
Medium,Exercise,coastal,243.4214,True,99,True,343883,14633,36,8,11,496,40.7954,Bachelor,35707,False,unique alphanumeric strings,11,50.0,1,False,Medium
,Yoga,coastal,96.5834,False,92,False,321289,16867,42,12,14,488,26.1576,PhD,16855,True,unique alphanumeric strings,4,50.0,4,True,Medium
Medium,,coastal,367.3018,False,100,False,145898,14775,41,7,8,496,48.2408,Master,18813,False,unique alphanumeric strings,10,50.0,2,True,High
Large,Exercise,mountainous,117.6679,False,100,True,22218,14198,35,12,10,445,62.7693,PhD,39612,False,unique alphanumeric strings,8,50.0,2,True,Medium
Small,Exercise,coastal,22.7161,True,95,False,319115,15355,30,8,15,486,44.5777,PhD,18950,False,unique alphanumeric strings,3,50.0,2,True,High
Medium,Yoga,mountainous,459.0858,True,96,True,142778,15563,45,8,15,471,34.9451,Master,34738,True,unique alphanumeric strings,11,50.0,2,True,
Small,Yoga,mountainous,195.1426,True,100,False,104093,13556,32,6,12,500,37.6538,Bachelor,38175,True,unique alphanumeric strings,11,50.0,3,True,High
Small,Yoga,coastal,170.0879,True,100,True,318385,15292,43,7,9,489,36.5625,Associate,16700,False,unique alphanumeric strings,6,50.0,3,False,Low
Small,Meditation,coastal,125.0246,True,94,True,371139,14880,38,7,11,500,49.245,Master,29718,True,unique alphanumeric strings,1,50.0,2,False,Medium
Large,Yoga,coastal,346.5809,True,97,False,274928,16858,39,14,8,458,52.5352,Associate,4259,True,unique alphanumeric strings,6,50.0,2,True,High
Small,Exercise,coastal,361.188,False,90,False,204984,15504,44,7,10,500,31.703,PhD,14344,True,unique alphanumeric strings,11,50.0,3,True,
Large,Yoga,coastal,158.3981,False,97,False,87349,15604,39,12,12,436,41.2923,Master,21815,False,unique alphanumeric strings,14,50.0,3,False,High
Medium,Yoga,mountainous,428.7435,True,99,True,229521,14205,38,9,21,437,28.781,Associate,23464,True,unique alphanumeric strings,9,50.0,0,True,Medium
Small,Yoga,coastal,435.9795,True,98,False,301260,14827,34,7,16,479,53.096,High School,8942,False,unique alphanumeric strings,7,50.0,2,True,Medium
Small,Yoga,mountainous,87.5277,False,97,True,304480,15084,44,7,8,466,49.4481,High School,31003,True,unique alphanumeric strings,1,50.0,3,True,High
Large,,,271.6555,False,100,True,234798,14701,25,12,11,440,41.164,PhD,6911,False,unique alphanumeric strings,5,50.0,2,False,High
Medium,,coastal,389.9117,True,96,False,200540,13894,46,6,7,478,43.8413,PhD,4468,False,unique alphanumeric strings,6,50.0,3,False,Low
Medium,Yoga,,63.5042,True,92,True,190702,14939,40,7,12,480,41.9712,PhD,38869,False,unique alphanumeric strings,7,50.0,2,True,
Small,Meditation,coastal,482.3167,False,94,False,160640,15455,29,8,17,447,36.7868,Associate,32585,False,unique alphanumeric strings,5,50.0,2,False,Medium
Medium,Yoga,coastal,48.7792,False,96,False,187828,14051,32,6,8,472,61.8767,High School,28119,False,unique alphanumeric strings,8,50.0,3,False,
Large,Exercise,coastal,382.0913,False,88,True,278145,16561,49,14,15,500,43.7225,PhD,7739,True,unique alphanumeric strings,6,50.0,2,False,High
Medium,Exercise,coastal,474.4512,False,96,False,329578,14454,36,7,3,491,50.9458,PhD,11358,False,unique alphanumeric strings,15,50.0,2,False,High
Small,Exercise,coastal,344.5358,True,99,True,233235,15326,32,7,12,468,37.2449,Master,19648,True,unique alphanumeric strings,7,50.0,3,True,Low
,Yoga,coastal,434.1006,False,95,True,430619,15825,37,8,12,467,37.0029,Master,44002,False,unique alphanumeric strings,5,50.0,2,False,Low
Large,Therapy,coastal,127.7482,True,100,False,285833,15358,31,12,15,469,40.8172,Bachelor,24589,False,unique alphanumeric strings,1,50.0,3,False,High
Large,,coastal,268.6209,True,99,True,230070,15100,33,12,11,500,43.6845,Master,9362,True,unique alphanumeric strings,2,50.0,3,True,Low
Large,Therapy,coastal,478.6314,True,91,False,183657,15660,33,12,6,453,43.6494,Master,23782,False,unique alphanumeric strings,9,50.0,3,False,Low
Large,,coastal,41.9633,True,99,False,325043,15676,41,13,14,491,35.2831,Master,36241,False,unique alphanumeric strings,0,50.0,2,False,High
Large,Meditation,mountainous,463.6031,,100,True,216952,14939,32,12,11,444,41.1513,High School,20719,True,unique alphanumeric strings,12,50.0,2,True,High
Medium,Yoga,coastal,472.7508,,100,False,260037,16395,36,7,12,500,52.6398,Bachelor,28497,False,unique alphanumeric strings,1,50.0,3,False,Low
Large,Exercise,mountainous,71.5269,True,95,False,113678,17299,42,15,8,446,40.3436,Bachelor,34208,False,unique alphanumeric strings,5,50.0,2,True,High
Small,Yoga,mountainous,6.3631,,96,False,221812,15839,31,8,8,465,30.2897,PhD,27680,True,unique alphanumeric strings,8,50.0,2,True,
Large,Meditation,mountainous,496.8794,False,95,True,225639,15617,26,13,13,477,25.7278,Master,37985,False,unique alphanumeric strings,12,50.0,2,True,High
Large,,,397.6797,True,94,True,217035,15169,37,14,15,500,48.3058,Master,4037,True,unique alphanumeric strings,13,50.0,1,True,Medium
Small,Meditation,coastal,465.6869,True,98,False,239269,13757,25,7,10,500,50.342,Associate,12504,False,unique alphanumeric strings,9,50.0,2,False,High
Large,Exercise,mountainous,416.306,True,100,False,181484,15882,37,12,16,432,37.0868,Bachelor,34196,False,unique alphanumeric strings,12,50.0,3,True,Medium
Large,Therapy,mountainous,88.3306,True,100,False,305118,15077,46,13,8,495,41.4691,High School,34913,False,unique alphanumeric strings,4,50.0,2,True,Medium
Large,Exercise,coastal,109.6373,True,100,True,147186,14637,43,12,10,495,55.809,Bachelor,31358,False,unique alphanumeric strings,1,50.0,2,False,High
Large,Meditation,coastal,413.9406,True,92,True,327795,15122,38,12,11,494,39.5146,PhD,34801,False,unique alphanumeric strings,5,50.0,3,False,Medium
Large,Meditation,coastal,288.9429,True,100,True,175825,15496,40,14,10,488,31.7002,Master,16673,False,unique alphanumeric strings,0,50.0,1,False,Medium
Small,Exercise,coastal,46.0931,True,95,False,322829,16246,35,7,8,500,51.5779,Master,15203,True,unique alphanumeric strings,9,50.0,3,False,Low
Large,,mountainous,48.2293,,97,False,345324,14358,31,11,8,487,39.8622,PhD,29315,False,unique alphanumeric strings,12,50.0,3,True,Low
Small,,coastal,42.7938,True,86,True,56905,15851,39,8,11,500,36.2415,Associate,32210,True,unique alphanumeric strings,10,50.0,2,False,Low
Large,Meditation,coastal,387.8091,True,96,True,263834,15247,37,13,13,471,44.4658,Associate,4188,True,unique alphanumeric strings,14,50.0,2,False,Medium
Small,Therapy,coastal,231.4613,True,95,False,117818,14343,35,7,14,431,46.2027,Associate,45000,True,unique alphanumeric strings,11,50.0,2,False,Medium
Medium,Therapy,mountainous,427.3498,False,91,True,237354,14513,36,8,6,500,24.9928,PhD,23029,True,unique alphanumeric strings,1,50.0,1,True,Low
Small,Therapy,coastal,368.118,True,93,True,151482,16038,43,9,16,460,51.262,Master,43989,False,unique alphanumeric strings,3,50.0,1,False,Medium
Medium,Exercise,coastal,50.1743,True,98,False,235267,15410,33,8,15,456,25.5596,Bachelor,24403,False,unique alphanumeric strings,5,50.0,2,False,Medium
Medium,Therapy,coastal,481.5056,False,99,True,275630,15361,49,9,5,495,39.5157,High School,13994,True,unique alphanumeric strings,7,50.0,1,True,Low
Medium,Exercise,coastal,280.3183,False,99,False,338566,15010,36,7,9,500,49.1161,Bachelor,36309,True,unique alphanumeric strings,0,50.0,3,False,Medium
Medium,,coastal,174.3782,False,92,False,256337,14264,34,7,10,441,41.2759,PhD,6644,False,unique alphanumeric strings,0,50.0,2,False,Low
Large,Therapy,coastal,450.3464,True,100,True,196183,16765,45,14,13,459,47.3533,Associate,35391,False,unique alphanumeric strings,11,50.0,2,False,Medium
,Therapy,coastal,138.8804,False,86,True,216108,16886,32,8,15,500,35.7037,Bachelor,16227,False,unique alphanumeric strings,4,50.0,3,False,Medium
Medium,Meditation,coastal,335.1776,True,100,True,268233,15257,44,9,8,457,49.5574,Associate,20913,True,unique alphanumeric strings,7,50.0,1,False,Low
Small,Therapy,coastal,470.3622,False,100,False,200990,14254,36,7,1,471,39.422,Master,21171,True,unique alphanumeric strings,9,50.0,2,False,High
Small,,coastal,111.6236,True,92,False,256546,15432,43,9,7,453,38.8688,Bachelor,34965,True,unique alphanumeric strings,5,50.0,1,False,Low
Small,Meditation,mountainous,315.3383,True,91,True,124150,15038,31,9,8,500,35.717,Associate,41474,True,unique alphanumeric strings,13,50.0,1,True,Medium
,Therapy,,119.2028,True,97,True,188910,16688,32,8,9,469,49.9693,Associate,13561,True,unique alphanumeric strings,13,50.0,3,True,Medium
Small,Exercise,coastal,179.8095,True,92,False,384899,15622,24,8,8,481,24.3692,PhD,5850,False,unique alphanumeric strings,0,50.0,2,True,Low
Medium,Exercise,coastal,228.7112,True,91,False,257342,16646,44,9,10,457,38.8447,PhD,7760,True,unique alphanumeric strings,6,50.0,2,False,Medium
Large,Meditation,coastal,173.0163,True,93,False,170572,14909,27,11,16,500,43.0424,Bachelor,14482,False,unique alphanumeric strings,6,50.0,3,True,Low
,,mountainous,247.6541,False,100,True,255136,15222,43,8,14,470,33.5144,PhD,43137,False,unique alphanumeric strings,8,50.0,2,True,
Small,Yoga,,482.5364,True,98,True,226653,14862,40,7,15,456,32.4722,High School,38122,True,unique alphanumeric strings,7,50.0,2,False,Medium
