household_income,age_of_household_head,flagship_tech_company_presence,tech_workshops_frequency,robot_programming_skill_level,year,digital_infrastructure_index,urban_area,public_interest,tech_patent_applications_per_1000,investment_in_tech_sector_percentage,government_investment,number_of_robots,households_with_internet_percent,smart_home_ownership,public_interest_in_tech,stem_graduate_percentage,VR_training_facility_present,tech_openness_score,regulatory_change_rate,annual_tech_expos,decision_making_robots
medium,80,True,169,1,2022.0,1.1595,False,42,469.0124,29.7068,95.6388,4,82.0315,False,False,6.5975,False,5,1.1454,32,False
,60,True,164,3,2022.0,1.0372,False,46,76.347,30.5327,98.451,5,75.8938,False,False,69.6365,True,5,5.0837,34,True
high,58,False,148,3,2022.0,1.2495,True,32,29.1623,28.5895,100.5907,4,76.9359,False,,39.5583,True,6,3.1115,33,False
high,55,True,152,3,2029.5551,1.195,True,50,272.5715,35.5083,99.6375,4,67.746,True,True,51.4391,True,5,9.0517,32,False
medium,80,True,161,1,2022.0,1.1509,False,71,376.0833,34.702,103.304,5,76.4979,False,,30.5752,False,5,3.0234,33,True
low,80,True,166,1,2020.5353,1.0503,True,62,496.4912,31.3962,92.0892,4,72.2743,False,False,13.9919,False,5,1.8987,34,True
high,58,True,169,3,2026.5827,1.1654,True,91,74.5819,16.3074,84.0904,5,70.2761,False,True,0.0,True,6,5.8843,32,True
,60,True,150,3,2022.0,0.7811,False,70,388.1937,22.2916,116.2165,4,74.7956,False,True,55.4812,True,5,8.9807,35,False
,82,True,150,1,2022.0,1.3758,False,27,230.7523,18.9405,98.7157,5,73.0617,False,True,40.0778,False,4,8.0785,31,False
low,60,True,183,3,2029.4695,0.9278,True,42,403.9821,29.1679,105.28,4,67.752,False,True,91.9167,True,5,10.9373,33,True
medium,57,True,157,3,2027.4184,0.9502,True,78,450.6834,23.8259,94.9464,4,76.6823,True,,19.1545,True,4,7.0023,32,True
low,68,True,185,2,2027.4589,1.2152,True,68,324.3932,37.6065,91.0607,4,83.6374,False,True,84.8332,False,6,9.9519,32,False
high,67,True,154,2,2020.9138,1.1252,True,36,109.5365,35.2474,100.0146,5,84.0583,True,,65.1529,False,4,9.0382,35,False
high,60,True,158,3,2022.0,1.3049,False,64,332.9946,37.9549,104.8877,4,77.568,False,False,88.4265,True,5,5.9238,33,False
low,53,True,156,3,2022.0,1.2454,False,14,142.6451,27.5971,109.6834,4,76.8107,True,True,87.1858,True,6,10.8468,32,False
medium,55,True,154,3,2022.0,0.8016,False,5,180.0746,34.5116,94.1119,4,80.1542,True,True,99.3667,True,5,11.0,33,False
high,78,True,176,1,2022.0,1.2033,False,67,137.9149,30.392,100.2723,4,84.19,False,True,88.8483,False,6,10.9763,31,True
high,57,False,172,3,2022.0,0.962,False,11,34.8116,23.3208,96.9241,5,79.29,True,True,28.7138,True,4,6.7464,36,False
high,57,True,159,3,2022.0,1.4807,False,79,439.1342,38.923,87.4458,4,64.6558,True,False,73.0204,True,4,5.1534,35,False
medium,57,True,168,3,2022.0,1.1783,False,63,213.4033,20.9746,90.2246,4,81.0864,True,True,24.0785,True,4,7.0583,30,False
high,77,True,160,1,2022.0,0.9916,False,65,401.4761,26.177,107.2178,5,75.3848,True,,96.7154,False,4,6.1306,33,False
high,80,True,159,1,2027.7058,0.8861,True,83,278.4214,25.3102,100.4906,4,83.5923,False,False,68.5707,False,5,4.0052,35,True
,70,True,156,2,2022.0,1.2279,False,46,319.1153,45.9152,102.3869,4,82.1914,False,False,41.7295,False,5,2.9521,36,True
low,53,True,170,3,2025.9245,1.0799,True,0,99.9773,23.2983,116.5783,4,86.8768,True,False,46.6115,True,6,3.0891,36,False
low,57,False,172,3,2022.0,1.0745,False,63,57.2911,32.8366,96.8092,5,69.5169,True,True,7.5824,True,4,5.8162,32,False
medium,57,True,170,3,2028.6758,1.1076,True,72,122.5709,34.6469,88.7159,4,79.0246,True,False,77.2578,True,4,4.9875,33,False
low,55,True,166,3,2022.0,0.8602,False,81,121.9076,30.9707,85.9118,4,78.7254,True,True,67.5637,True,5,8.9619,31,True
low,62,True,174,3,2022.0,1.1124,False,13,193.0823,30.8125,93.8092,4,83.4821,False,False,93.6246,True,4,5.882,35,True
,65,True,154,2,2023.296,1.1662,True,7,226.4555,36.3435,96.4105,5,83.489,True,True,88.4049,False,5,10.9721,34,True
high,60,True,148,3,2023.5062,1.0532,True,10,122.4191,22.7185,102.0011,5,75.6442,False,True,59.7813,True,5,8.8536,32,True
low,80,True,175,1,2025.7458,1.0935,True,88,372.1241,27.1538,93.5056,5,75.8678,False,True,60.1567,False,5,8.9592,36,True
low,70,True,166,2,2022.0,1.0554,False,2,136.2814,36.8297,91.9881,4,84.8175,False,False,95.9003,False,5,6.068,36,False
medium,75,True,160,1,2022.0,1.0503,False,35,202.7624,30.5858,99.4748,5,71.3527,True,True,7.86,False,5,6.2402,32,True
,55,True,152,3,2026.2595,0.9357,True,90,456.5955,22.5065,93.9267,4,74.5124,True,True,26.7178,True,5,6.7497,34,False
medium,55,True,155,3,2022.0,1.0189,False,54,246.2679,33.2408,95.607,5,75.06,True,,4.6358,True,5,6.1079,34,True
medium,55,True,153,3,2022.0,1.1617,False,73,484.4357,33.7025,97.8887,4,84.3885,True,False,45.281,True,5,2.8876,34,False
high,62,True,159,3,2020.0322,0.9638,True,58,122.1243,40.4691,93.6253,4,70.6323,False,False,76.4752,True,4,5.1639,32,True
low,80,True,146,1,2022.0,0.9795,False,40,441.1168,20.6066,102.2105,4,83.16,False,False,73.456,False,5,5.0488,34,True
high,78,True,147,1,2021.0852,1.0633,True,46,432.4659,16.9282,89.9498,4,79.3785,False,False,90.6537,False,6,5.8287,36,True
low,55,False,159,3,2022.0,0.8587,False,99,43.9251,26.2473,104.9146,5,78.5659,True,,90.3742,True,5,9.8312,35,True
high,58,True,162,3,2028.4102,1.2424,True,75,95.7442,16.3371,87.5869,4,77.959,False,False,73.2487,True,6,5.1842,34,False
medium,62,True,171,3,2022.0,1.1877,False,59,259.5034,37.223,103.1661,4,64.9408,False,,88.3474,True,4,6.129,30,False
high,60,True,160,3,2022.7603,0.7962,True,30,460.4741,15.8025,97.539,5,86.9773,False,False,88.8863,True,5,5.0428,33,True
medium,77,True,167,1,2022.0,1.0963,False,64,112.9597,10.978,99.4655,5,81.2589,True,True,6.9843,False,4,5.8884,35,True
low,65,True,162,2,2024.4672,1.0411,True,7,345.4581,35.4368,81.0391,5,71.9527,True,True,40.4953,False,5,7.8645,35,True
low,63,True,171,2,2026.2842,0.8596,True,0,290.948,36.6734,97.8906,4,83.4195,True,False,50.12,False,6,2.9536,33,True
medium,53,False,169,3,2022.0,0.6742,False,59,26.7392,9.9866,97.6745,4,70.6556,True,True,6.7371,True,6,5.9847,36,False
high,77,True,174,1,2022.0,0.8878,False,22,165.7343,26.9096,80.9788,4,84.691,True,,12.7949,False,4,6.7735,35,True
medium,75,True,161,1,2022.0,1.0343,False,71,141.3425,22.8144,100.5428,5,77.2314,True,True,4.1831,False,5,6.0724,36,False
low,55,True,155,3,2022.0,1.034,False,62,249.9285,39.7742,106.1421,4,67.2638,True,False,100.0,True,5,6.1239,35,False
high,55,True,164,3,2022.0,1.1863,False,15,138.0425,44.6351,95.829,5,80.4616,True,True,37.9897,True,5,7.9116,33,True
low,73,True,164,1,2024.3667,1.2232,True,97,113.2106,34.0357,105.6003,4,72.8928,True,True,70.7488,False,6,10.1487,33,False
low,60,True,168,3,2022.0,1.0202,False,36,298.2283,32.8287,90.517,5,58.7822,False,False,33.5171,True,5,2.9816,32,False
low,77,True,151,1,2029.6445,1.2048,True,50,108.9084,34.8883,95.1058,4,66.7472,True,True,61.1973,False,4,8.9583,33,False
low,80,False,166,1,2022.0,1.2056,False,9,10.9649,22.5807,97.9861,4,78.2164,False,True,24.2561,False,5,6.7807,31,False
high,75,True,164,1,2026.0402,1.1471,True,95,202.9458,28.1274,107.7977,4,68.57,True,False,73.2483,False,5,4.8114,31,True
medium,58,True,164,3,2022.0,1.3798,False,43,400.4326,26.3319,116.5726,4,65.4174,False,False,79.8927,True,6,5.0153,33,False
medium,53,True,148,3,2022.0,0.8236,False,96,74.3728,28.7002,102.2964,4,81.4195,True,False,0.0,True,6,1.0,36,False
low,60,True,162,3,2021.3101,1.1866,True,49,345.9013,21.8638,89.2965,4,71.6583,False,False,59.6686,True,5,4.0018,35,False
,84,True,186,1,2020.3401,0.9882,True,61,306.5896,31.2802,101.7491,5,73.6927,False,False,10.5028,False,3,2.1842,33,False
low,82,True,167,1,2028.1261,1.1016,True,76,482.9884,28.463,96.964,4,80.0924,False,False,86.1672,False,4,4.9248,36,False
low,73,True,155,1,2022.0,0.7066,False,64,163.4931,27.2901,93.9459,4,73.2428,True,False,97.8497,False,6,6.2167,31,True
high,55,True,172,3,2022.0,1.1504,False,14,121.4461,19.0078,105.4272,4,79.3426,True,,22.573,True,5,1.9209,36,False
low,55,True,151,3,2022.0,1.0546,False,22,163.8155,32.7562,98.47,4,75.4656,True,False,61.6931,True,5,4.1158,32,True
low,63,True,155,2,2028.8214,1.2071,True,49,333.8907,36.6925,109.8856,4,78.5579,True,True,96.2342,False,6,11.0,35,True
,53,True,156,3,2026.8975,1.1168,True,93,295.7605,35.0726,106.2898,5,67.518,True,False,34.4056,True,6,2.9038,34,True
high,53,True,157,3,2022.0,1.0956,False,43,236.2632,33.9007,96.1034,4,81.8571,True,False,8.8039,True,6,2.0182,31,False
medium,72,False,154,2,2022.0,0.9782,True,7,38.786,37.8496,91.2351,4,75.4311,False,False,45.0207,False,4,2.9719,33,False
high,60,True,162,3,2022.3807,1.0201,True,16,264.1708,31.0895,95.7391,4,72.8206,False,,92.367,True,5,10.8856,30,False
low,75,True,156,1,2021.043,1.4864,True,35,180.8922,32.8651,83.5925,4,85.2214,True,True,73.6849,False,5,9.8082,34,False
medium,60,True,159,3,2022.0,1.1487,False,82,252.4289,33.357,101.2081,5,78.9458,False,False,66.9641,True,5,5.2416,34,False
low,80,True,159,1,2029.6282,1.4093,True,51,484.6521,28.81,103.9842,4,77.0283,False,True,33.2156,False,5,8.1045,37,False
high,60,True,164,3,2029.4143,0.966,True,61,124.0181,17.432,93.3043,4,79.582,False,False,93.5056,True,5,5.8501,33,False
medium,80,True,171,1,2022.0,1.2013,False,74,303.8624,26.4152,95.4865,5,75.0334,False,False,73.4013,False,5,5.0864,31,False
medium,58,True,147,3,2022.0,1.06,False,60,297.0327,18.321,98.7516,5,71.7081,False,False,32.4526,True,6,2.9078,33,False
,58,True,162,3,2022.0,1.2089,False,29,482.332,30.8446,101.7644,5,81.8489,False,False,97.3726,True,6,5.9576,38,False
low,80,True,138,1,2025.6133,0.798,True,100,187.1338,30.0575,94.6081,4,77.3658,False,False,99.9445,False,5,5.9595,33,False
high,80,True,168,1,2025.0375,1.3022,True,10,169.0233,27.6427,95.8983,5,73.4093,False,False,50.7598,False,5,3.8601,34,True
low,57,True,156,3,2022.0,1.0112,False,12,302.5696,28.7935,95.8787,4,70.2059,True,False,26.0511,True,4,2.1785,36,True
low,53,True,162,3,2022.0,1.0784,False,19,189.2105,19.3321,97.0393,4,77.0873,True,True,93.1862,True,6,11.0,31,False
,67,True,161,2,2025.6847,1.0439,True,1,139.1617,41.567,95.4056,4,74.1025,True,False,74.2914,False,4,4.9937,33,True
low,53,True,166,3,2029.6826,1.0981,True,64,243.3351,32.4107,109.307,4,69.1832,True,False,29.7655,True,6,2.9529,35,False
low,65,True,159,2,2021.8137,1.1142,True,41,257.773,46.121,89.2818,4,66.2307,True,False,70.9727,False,5,5.155,31,False
,62,True,152,3,2022.0,1.2567,False,38,265.9008,28.5671,115.4525,4,86.4695,False,True,51.7621,True,4,9.1365,35,True
low,75,True,156,1,2028.1566,1.1512,True,67,316.014,16.1425,98.0696,5,80.191,True,True,32.8963,False,5,8.0121,34,False
medium,70,True,170,2,2024.9496,1.1329,True,3,100.0436,39.0702,104.9794,4,81.0847,False,False,92.8936,False,5,5.8309,32,False
low,57,True,162,3,2022.0,1.2781,False,26,103.6921,15.1065,95.6366,4,74.6371,True,False,3.5497,True,4,1.0,35,True
low,53,False,162,3,2022.0,1.1413,True,40,19.6898,32.061,87.3463,4,92.211,True,True,6.0442,True,6,6.2032,34,False
medium,73,True,146,1,2023.2558,1.1826,True,18,455.0936,25.8459,90.6355,4,72.1252,True,,30.3584,False,6,8.1397,34,False
high,80,True,158,1,2022.0,1.0272,False,66,233.5043,32.8347,90.4598,4,81.3286,False,False,88.0491,False,5,5.176,34,False
high,60,True,163,3,2029.5272,0.9721,True,69,223.6859,26.1336,93.0259,4,78.0703,False,False,37.5,True,5,3.0121,34,False
high,82,False,148,1,2022.0,1.3242,True,3,51.406,32.0459,99.4399,5,77.7214,False,True,40.6183,False,4,8.0746,33,True
low,73,True,161,1,2022.0,1.2019,False,37,426.2274,21.9938,88.8267,4,74.0391,True,False,40.7839,False,6,2.9747,32,False
low,55,True,160,3,2024.475,0.9397,True,100,413.1499,33.7944,101.3006,5,82.607,True,True,70.7404,True,5,8.886,35,False
,57,True,155,3,2022.0,1.0908,False,8,432.3723,47.5466,95.0374,4,76.7714,True,False,86.5367,True,4,5.0592,32,True
low,62,True,161,3,2022.0,1.0434,False,70,386.9693,31.5252,106.7213,4,67.046,False,False,74.6211,True,4,4.8293,34,False
low,53,True,160,3,2029.6431,1.1683,True,67,251.486,32.7591,113.1341,4,72.9017,True,False,22.7538,True,6,1.9884,31,True
medium,55,True,172,3,2029.4259,1.0043,True,72,412.8246,37.3476,95.9855,4,73.9815,True,False,16.1092,True,5,1.8984,33,True
high,82,True,167,1,2022.0,1.1457,False,78,142.6127,17.9778,93.2225,4,73.8538,False,True,95.2622,False,4,10.8892,32,False
high,55,True,142,3,2022.0,0.8335,False,28,301.3342,36.91,93.9115,4,70.2586,True,True,9.9087,True,5,5.8878,32,True
medium,67,True,166,2,2022.0,1.0394,False,35,401.7528,36.2469,110.6702,5,69.6606,True,True,23.9514,False,4,7.0772,35,True
low,60,True,169,3,2022.0,1.1783,False,9,121.7494,30.7468,107.1581,4,72.8724,False,False,54.6862,True,5,3.8353,34,True
low,53,True,162,3,2022.0,1.1158,False,71,449.6736,28.2565,92.1454,4,81.0958,True,True,12.0522,True,6,6.9579,34,False
low,60,True,167,3,2022.0,0.9549,False,40,243.1244,19.0776,93.3713,5,72.8078,False,False,62.6354,True,5,4.0866,34,True
,53,True,175,3,2025.4652,0.7865,True,7,419.0396,34.8005,88.2733,4,75.8994,True,False,58.8519,True,6,4.0543,34,True
low,55,True,171,3,2026.9023,1.1023,True,73,115.1212,25.3423,112.439,5,77.0018,True,True,63.9413,True,5,9.0879,36,False
high,57,False,154,3,2022.0,0.9438,True,12,28.0784,32.9279,98.76,5,83.6457,True,,83.0187,True,4,4.8934,34,False
medium,80,True,163,1,2027.6512,0.8061,True,94,280.3089,21.6943,91.3546,5,67.3028,False,False,13.706,False,5,1.0675,32,False
high,60,False,159,3,2022.0,1.2308,False,31,33.0584,30.7489,106.4912,4,67.9894,False,False,85.1061,True,5,5.0089,35,False
low,67,True,158,2,2027.5872,1.147,True,84,125.3453,37.95,101.061,4,76.9525,True,False,66.8417,False,4,4.2118,34,True
high,75,False,166,1,2022.0,1.1062,True,96,51.4743,23.3575,93.7902,4,71.6954,True,False,47.5331,False,5,3.0463,38,True
low,77,False,169,1,2022.0,0.9914,True,28,15.2686,31.5823,91.27,4,74.0371,True,True,93.8041,False,4,10.9266,30,True
medium,55,True,155,3,2022.0178,0.9617,True,40,284.6802,26.9185,100.4894,5,61.7313,True,False,65.5297,True,5,3.9053,34,True
high,56,True,162,3,2021.7807,1.1047,True,36,389.2641,21.6808,100.9289,5,76.0017,False,False,93.8279,True,7,5.9446,35,True
low,57,True,170,3,2021.8048,1.2042,True,26,410.9264,33.1275,86.8054,4,83.0826,True,True,85.6906,True,4,9.89,31,True
high,74,True,158,2,2022.0,1.1915,False,82,458.4136,37.651,104.6154,4,82.8519,False,False,68.1482,False,3,5.0728,35,True
,53,True,149,3,2022.0,1.1457,False,100,240.6335,31.0864,104.1803,5,94.1943,True,True,64.585,True,6,8.9829,36,False
high,55,True,162,3,2022.0,1.0761,False,4,100.2799,35.7344,95.234,4,76.6879,True,False,4.2833,True,5,1.2588,32,True
,75,True,156,1,2022.0,0.9567,False,45,323.8299,22.9082,106.3048,4,72.3819,True,True,34.2968,False,5,7.9144,34,True
high,75,True,163,1,2022.0,1.1341,False,42,302.5238,34.9638,96.7919,4,85.7942,True,False,29.1946,False,5,3.0965,31,False
low,62,True,158,3,2020.1282,1.1998,True,66,138.1538,38.6718,94.4199,4,74.9521,False,False,20.6676,True,4,2.0609,38,True
medium,58,True,162,3,2024.6276,1.2231,True,22,368.939,34.95,88.0797,4,78.0144,False,False,5.7285,True,6,2.0071,35,True
medium,64,True,163,3,2022.0,1.444,False,57,455.4518,22.2181,90.4008,4,71.8983,False,False,30.2822,True,3,3.0252,33,False
high,80,True,168,1,2022.0,1.0223,False,21,324.3353,29.8436,94.0227,5,64.5649,False,False,42.9757,False,5,2.907,33,True
high,60,True,161,3,2022.0,1.0936,False,71,329.9956,33.6701,99.5814,5,68.814,False,False,4.0653,True,5,1.0,33,True
high,62,False,145,3,2022.0,1.3298,False,29,35.1501,25.0863,102.9647,4,83.8226,False,True,90.4041,True,4,10.9585,32,False
low,57,True,152,3,2021.2731,1.1098,True,41,376.9359,29.377,88.0556,4,86.4736,True,True,18.0772,True,4,7.2709,35,True
low,80,True,162,1,2022.0,1.092,False,36,414.4325,34.2976,93.2636,4,80.1358,False,False,34.6996,False,5,2.8431,32,True
medium,78,True,169,1,2022.0,1.3686,False,71,271.6531,20.8568,90.8766,4,75.7462,False,True,37.6868,False,6,8.0256,34,True
low,80,True,167,1,2022.0,0.6742,False,95,368.5917,34.8625,94.871,4,76.5552,False,True,84.8335,False,5,10.0749,36,True
high,70,True,160,2,2022.0,1.3336,False,66,169.1912,36.8637,99.6887,5,72.1197,False,True,37.4499,False,5,8.033,32,False
low,55,True,167,3,2022.0,1.0879,False,33,137.3647,32.3343,110.0513,5,72.7596,True,True,61.472,True,5,9.0535,29,False
medium,84,True,164,1,2022.0,1.2167,False,88,100.3255,32.0128,102.1331,4,71.8048,False,False,58.7937,False,3,4.0413,32,False
high,80,True,136,1,2027.5223,1.4642,True,77,199.3347,33.6667,100.082,5,73.6617,False,True,12.0035,False,5,7.1228,30,False
medium,75,True,163,1,2022.0,0.9515,False,48,199.1219,33.2898,101.3398,5,73.9403,True,True,26.1008,False,5,6.8232,33,True
high,73,False,168,1,2022.0,1.3645,False,50,57.9168,26.7463,88.2087,5,77.9891,True,False,68.8201,False,6,4.9175,34,True
high,55,False,158,3,2022.0,1.221,False,70,0.0,28.6642,95.9487,4,72.397,True,True,35.9097,True,5,8.0015,34,False
low,55,True,156,3,2020.763,1.0009,True,53,431.115,27.7764,97.9181,5,64.675,True,False,67.425,True,5,3.6886,33,True
medium,55,True,159,3,2022.0,1.3747,False,100,282.2817,22.5532,108.1718,4,79.5508,True,True,56.9305,True,5,8.9126,31,True
high,68,True,150,2,2024.0621,1.2445,True,24,482.265,39.6518,94.3465,4,83.1752,False,False,42.0203,False,6,3.1381,37,True
medium,75,True,152,1,2022.0,0.9935,False,52,290.3141,26.6081,93.3055,5,74.5531,True,False,76.8116,False,5,4.9581,31,True
low,84,True,165,1,2022.0,0.931,False,45,88.2093,25.7954,94.47,5,75.5566,False,True,15.0942,False,3,6.9114,30,True
medium,62,False,152,3,2022.0,1.3752,False,9,0.0,32.1597,100.6345,4,90.9604,False,True,58.2069,True,4,8.948,36,False
,70,True,153,2,2025.3113,1.0573,True,94,340.3102,52.0582,91.1011,4,75.5537,False,True,57.3068,False,5,8.8806,33,False
low,55,True,167,3,2022.0,1.0021,False,18,116.4799,22.9313,100.274,4,84.5922,True,False,0.8951,True,5,1.3672,34,True
medium,60,True,152,3,2024.3835,1.3829,True,11,492.1829,18.8466,97.2852,5,81.0086,False,False,88.6857,True,5,5.9435,36,True
high,55,False,151,3,2022.0,1.1559,False,37,52.4513,35.2055,99.7034,4,73.4832,True,True,63.2019,True,5,8.9648,33,False
medium,62,True,150,3,2022.0,1.2225,False,56,312.3082,11.5726,93.3889,4,87.1828,False,True,87.7251,True,4,11.0,35,False
high,55,True,156,3,2022.0,1.1824,False,40,224.3751,34.8281,99.522,5,72.1271,True,False,8.0678,True,5,2.109,33,True
low,82,True,153,1,2025.1299,1.0684,True,97,250.3488,20.7556,85.5029,4,73.3288,False,True,61.6862,False,4,9.1214,33,True
medium,65,True,165,2,2022.8721,1.2209,True,14,114.036,35.6829,94.9895,5,76.3142,True,True,69.4798,False,5,9.9924,35,True
medium,66,True,160,2,2028.0563,1.2124,True,80,339.6675,38.3424,97.3924,5,71.8637,False,False,59.6225,False,7,3.8437,34,False
medium,58,True,177,3,2022.5385,1.0083,True,39,375.2151,15.2646,88.6314,5,80.5002,False,False,32.4534,True,6,3.1614,32,True
medium,55,True,151,3,2027.9302,1.1332,True,86,500.0,18.7772,91.0541,4,81.0235,True,False,36.0962,True,5,3.0342,32,False
low,70,True,147,2,2029.2763,1.1499,True,64,126.3941,36.8242,89.5296,5,67.8106,False,True,0.0,False,5,5.7998,38,True
low,75,True,153,1,2022.3911,1.2299,True,15,277.0414,28.1692,101.9676,4,75.4442,True,True,90.8773,False,5,11.0,33,True
medium,70,True,152,2,2022.0,1.2452,False,39,491.6327,37.7658,84.2505,5,88.7794,False,True,44.3607,False,5,8.2317,33,True
low,55,True,164,3,2022.9674,1.1591,True,16,482.8124,33.2369,95.8192,4,66.9105,True,True,51.9385,True,5,8.932,35,False
low,70,False,153,2,2022.0,0.9496,True,68,21.0766,39.6786,103.4886,5,69.7043,False,False,29.3535,False,5,1.9533,32,False
low,82,True,154,1,2023.1531,1.1402,True,32,342.7707,19.8494,98.8272,4,77.7547,False,False,47.1165,False,4,3.1285,33,True
low,75,True,153,1,2024.0121,1.0907,True,3,327.9186,25.9997,96.1489,5,72.977,True,True,71.7735,False,5,10.0472,37,False
low,64,True,161,3,2022.0,1.1696,False,100,161.2577,37.0156,99.6458,4,74.2164,False,,56.1755,True,3,9.068,33,True
low,57,False,149,3,2022.0,1.0514,True,30,47.0461,30.1715,88.0355,5,73.3665,True,False,38.7494,True,4,2.9387,32,True
,80,True,167,1,2026.5082,1.0467,True,97,402.1792,27.2395,87.546,4,79.9589,False,False,58.3802,False,5,4.1301,38,False
medium,55,True,162,3,2023.2576,1.0157,True,18,364.3177,36.2682,100.9104,4,72.2393,True,True,14.595,True,5,6.9089,34,False
medium,53,False,174,3,2022.0,0.9929,True,6,13.6855,29.3112,98.3349,4,78.0238,True,False,80.0654,True,6,4.8498,29,True
,60,True,152,3,2028.0583,1.0994,True,83,368.7186,32.9113,99.1992,5,64.4524,False,False,43.0307,True,5,3.1097,33,True
high,57,True,163,3,2022.0,1.1127,False,5,226.5978,24.2,96.4504,4,72.5666,True,True,72.1021,True,4,9.981,33,False
high,75,False,161,1,2022.0,1.0189,True,73,48.1154,19.1318,109.9969,4,77.0138,True,False,97.2183,False,5,6.1357,31,False
low,60,True,159,3,2026.8273,1.1469,True,84,132.2385,29.1136,93.4599,4,66.6603,False,True,7.965,True,5,6.8967,34,False
medium,73,False,165,1,2022.0,1.0609,True,71,42.8008,22.822,101.1666,4,80.5233,True,,52.1971,False,6,4.2258,29,False
high,75,True,158,1,2021.2656,1.3766,True,30,145.8292,20.5355,97.0937,4,72.9176,True,True,68.1944,False,5,9.9452,34,True
medium,55,True,151,3,2027.4353,1.1172,True,95,188.6853,39.0826,100.7379,5,68.1624,True,False,5.0724,True,5,1.0,33,False
,55,True,160,3,2021.6901,1.031,True,29,379.8084,42.7698,96.2902,4,81.1493,True,True,59.7849,True,5,8.8659,33,False
medium,75,True,153,1,2025.7954,1.0454,True,99,249.7923,34.0185,102.3928,5,78.6023,True,False,88.0629,False,5,4.8259,34,False
high,80,True,157,1,2026.901,1.0862,True,86,332.507,25.1199,95.6344,5,81.9424,False,False,93.3437,False,5,6.1244,34,True
low,62,True,155,3,2026.178,1.106,True,79,118.7436,47.6359,107.0805,5,82.3212,False,True,70.1657,True,4,10.075,32,True
high,77,True,153,1,2022.0,1.1569,False,14,222.4866,31.2517,110.5957,4,80.1868,True,False,58.2191,False,4,4.2224,35,False
high,65,False,173,2,2022.0,0.7831,True,96,0.0,40.6734,98.6456,5,82.7121,True,True,91.9717,False,5,10.0759,33,False
low,60,True,165,3,2022.0,1.1232,False,0,231.4161,38.9692,105.2367,5,79.2044,False,True,12.8096,True,5,7.1889,35,False
high,70,True,161,2,2022.0,1.1556,False,38,121.8124,38.1931,95.5119,4,78.7119,False,False,94.9342,False,5,5.908,34,False
medium,60,True,166,3,2022.0,1.3289,False,18,132.0481,36.9735,94.5114,4,81.43,False,True,96.84,True,5,11.0,35,False
medium,75,True,177,1,2023.3954,0.7973,True,14,331.5718,28.8096,96.0954,5,85.2562,True,True,42.5002,False,5,7.9307,33,True
high,78,True,165,1,2022.0,0.9142,False,77,256.0316,26.4645,94.8324,4,79.019,False,True,90.2067,False,6,10.0642,36,True
medium,72,True,157,2,2024.246,1.0706,True,18,177.9846,41.2541,98.8809,4,83.9017,False,False,68.2642,False,4,4.2628,33,False
low,80,True,154,1,2024.9668,1.0999,True,98,95.0862,34.6411,103.1343,4,80.7576,False,True,42.0268,False,5,8.1858,32,False
medium,77,True,160,1,2029.4636,1.2105,True,72,258.919,30.4661,96.9696,5,72.4941,True,False,23.6458,False,4,1.8576,37,False
low,57,False,150,3,2022.0,0.896,False,43,16.2131,23.0121,92.7539,4,83.8088,True,True,63.2512,True,4,8.7445,37,False
,84,True,164,1,2027.6823,1.1236,True,79,301.1684,21.0282,89.4362,4,77.547,False,,98.645,False,3,5.9188,32,False
medium,70,True,166,2,2025.0177,1.1588,True,5,232.4662,38.673,92.297,4,78.2549,False,False,94.8343,False,5,5.8829,32,True
,62,True,169,3,2022.0,1.1179,False,54,367.4123,38.96,104.689,5,81.7636,False,False,89.1769,True,4,6.059,32,False
low,58,True,154,3,2024.2699,0.9629,True,20,463.8542,16.9138,103.5097,4,68.6402,False,False,32.5311,True,6,3.1834,33,False
,59,True,161,3,2022.0,1.1189,False,47,94.5526,20.2768,104.8093,4,74.1066,True,True,36.6194,True,3,7.81,34,False
medium,60,True,158,3,2022.0,1.2409,False,13,145.4731,41.8834,100.9733,5,87.4507,False,False,73.4691,True,5,5.0004,36,False
,73,False,162,1,2022.0,1.1655,False,73,38.7407,31.6553,93.7036,5,79.6108,True,True,100.0,False,6,10.789,32,True
high,60,True,145,3,2022.0,1.1902,False,24,225.2208,33.0054,90.469,5,80.3396,False,False,86.719,True,5,6.1988,35,True
medium,55,False,160,3,2022.0,1.0846,False,15,41.5485,43.8722,85.1934,4,76.8012,True,False,11.3894,True,5,2.073,34,False
medium,55,False,162,3,2022.0,1.3027,False,10,0.0,28.7392,107.1716,4,81.0327,True,False,92.6,True,5,5.6449,35,False
high,70,True,163,2,2022.0,0.9672,False,80,101.6992,36.1712,104.0102,4,71.1803,False,True,10.6651,False,5,7.0485,32,True
low,70,True,173,2,2026.9849,1.1846,True,83,258.1368,43.2516,87.1525,5,69.7424,False,True,13.7142,False,5,6.8219,34,False
high,60,True,156,3,2022.0,0.7229,False,21,340.5274,36.3612,113.1968,5,83.8325,False,True,27.0706,True,5,6.5901,32,False
low,58,True,146,3,2022.0,1.2897,False,39,483.9749,16.3722,101.01,5,80.3693,False,True,57.889,True,6,8.9722,33,True
medium,80,True,157,1,2022.0,0.9913,False,58,181.3134,27.5736,106.1373,4,73.1049,False,False,69.2606,False,5,4.0684,33,False
