local_fashion_magazine_circulation,ensemble_type,external_temperature,fashion_show_location,number_of_fashion_design_schools,design_innovation_score,venue_type,designer_origin_gdp_per_capita,percentage_luxury_brands,has_sponsorship,month_of_year,international_investor_presence,average_profit_margin_previous_collections,num_designer_runway_appearances,count_international_designers,percentage_new_designers,number_of_models
151686,modern,-26,South America,193,55,indoor,200000.0,59.0,True,1,False,11.4668,27,16,88,28
350014,traditional,-25,Asia,177,44,outdoor,200000.0,80.6,False,5,False,29.644,18,42,80,23
83751,modern,-28,Australia,105,34,,200000.0,49.0,True,7,False,41.6625,21,14,92,43
310593,traditional,-24,Australia,192,50,outdoor,200000.0,61.4,True,8,False,13.5238,29,27,87,41
251458,mixed,-25,,63,27,indoor,200000.0,46.2,True,12,False,31.014,21,10,83,48
172907,traditional,-25,South America,138,88,,200000.0,71.2,True,7,False,55.248,14,35,83,25
385511,traditional,-24,Africa,41,6,outdoor,200000.0,57.6,False,3,False,21.1628,14,10,79,35
38009,modern,-24,North America,190,0,indoor,200000.0,86.0,False,1,False,68.8087,14,46,83,34
255635,traditional,-25,Australia,44,42,outdoor,200000.0,54.2,True,9,False,36.8482,24,17,84,38
424190,traditional,-24,Asia,200,19,outdoor,200000.0,52.8,False,10,False,10.6409,22,21,90,40
107193,traditional,-22,North America,1,74,indoor,200000.0,40.8,True,7,True,70.8136,16,3,91,63
121031,traditional,-24,,140,36,indoor,200000.0,83.4,True,6,True,53.2151,23,49,83,64
328990,mixed,-23,Africa,39,25,,200000.0,70.8,True,10,False,84.2753,15,39,84,36
403150,traditional,-24,,149,32,indoor,200000.0,62.8,True,3,False,32.9378,19,21,85,47
128045,traditional,-21,North America,105,21,outdoor,200000.0,77.8,True,5,False,2.7293,13,46,90,25
165293,modern,-26,South America,179,32,outdoor,200000.0,82.0,False,6,False,6.6069,17,48,84,32
360574,traditional,-26,Asia,139,59,indoor,200000.0,62.8,True,1,False,80.9567,14,26,95,26
172515,mixed,-26,Africa,147,84,indoor,200000.0,48.8,False,8,False,42.1992,18,12,88,35
338573,modern,-23,Europe,24,37,indoor,200000.0,64.2,True,2,False,96.4552,11,23,87,40
69790,modern,-22,Asia,20,32,,200000.0,58.4,True,4,True,79.7203,16,16,84,57
217464,traditional,-26,North America,164,79,outdoor,200000.0,57.4,True,4,False,5.8874,15,20,91,25
322240,modern,-26,Africa,53,2,indoor,200000.0,75.4,False,8,False,82.3497,14,46,89,47
228894,modern,-25,Africa,170,31,outdoor,200000.0,58.0,False,1,False,21.5541,14,14,87,29
12240,traditional,-24,Australia,29,44,indoor,200000.0,77.2,False,5,False,47.2627,17,40,83,29
217355,mixed,-27,North America,63,62,outdoor,200000.0,75.0,True,4,False,53.7656,6,42,91,32
127302,mixed,-22,Europe,200,14,outdoor,200000.0,82.2,False,1,False,6.0367,23,42,84,50
67212,traditional,-23,Australia,174,43,outdoor,200000.0,57.8,True,8,False,10.4645,18,24,89,17
18080,modern,-27,Europe,15,58,,200000.0,71.0,False,3,False,41.1663,20,29,82,37
40019,traditional,-21,Africa,87,51,indoor,200000.0,80.0,True,2,True,66.3661,17,39,82,46
460023,traditional,-22,South America,183,51,indoor,200000.0,42.0,False,8,False,28.9774,25,2,86,26
396330,modern,-29,Europe,6,66,outdoor,200000.0,77.0,True,1,False,54.173,14,37,86,41
446969,modern,-27,Europe,22,39,outdoor,200000.0,64.4,False,10,False,38.1548,9,28,80,29
42996,traditional,-24,South America,134,7,indoor,200000.0,56.6,True,8,True,60.703,19,18,83,55
287858,modern,-22,Australia,37,7,indoor,200000.0,79.2,True,2,False,40.6852,27,38,82,23
37951,modern,-24,Europe,84,88,indoor,200000.0,51.8,False,5,True,86.2487,26,12,88,37
1000,mixed,-24,South America,104,66,outdoor,9615.3846,68.4,False,12,True,100.0,23,43,90,30
262519,mixed,-23,North America,174,72,outdoor,200000.0,68.6,False,7,True,87.7473,30,34,86,32
302815,traditional,-24,,190,90,outdoor,200000.0,67.4,False,7,False,12.7651,15,31,84,29
11530,traditional,-22,Asia,99,75,outdoor,116464.6465,63.0,True,8,False,45.2065,15,29,87,46
187139,traditional,-25,Asia,98,70,indoor,200000.0,51.4,True,5,False,46.4182,17,10,86,35
45329,mixed,-25,North America,156,65,outdoor,200000.0,69.2,False,2,False,84.4244,3,30,88,18
163842,modern,-26,Europe,40,22,indoor,200000.0,75.8,True,2,False,36.9779,25,36,85,36
263027,traditional,-24,,193,96,,200000.0,35.4,False,7,True,53.6615,17,0,96,40
170690,mixed,-25,,1,54,indoor,200000.0,55.2,False,10,False,63.8581,14,18,82,46
281603,traditional,-23,Asia,3,22,indoor,200000.0,75.2,True,4,False,14.7501,16,40,88,38
292700,mixed,-24,Europe,128,25,outdoor,200000.0,64.8,False,6,False,57.0468,14,28,86,21
147939,mixed,-25,Australia,67,83,outdoor,200000.0,59.6,False,11,False,23.4415,18,30,89,43
208688,modern,-27,South America,81,24,outdoor,200000.0,55.2,True,3,False,13.9796,15,13,87,43
224273,mixed,-24,North America,51,0,outdoor,200000.0,62.0,False,4,False,23.4176,15,31,98,40
185420,modern,-25,Australia,76,46,indoor,200000.0,75.6,True,4,False,10.2386,13,39,86,39
380545,traditional,-23,Asia,166,77,outdoor,200000.0,60.4,False,1,False,8.4762,16,20,91,36
59999,modern,-26,Europe,143,40,outdoor,200000.0,49.4,True,6,False,63.8216,15,8,85,44
442520,traditional,-24,Australia,23,77,outdoor,200000.0,47.2,False,3,True,93.8226,25,3,87,47
158320,traditional,-24,Asia,17,81,outdoor,200000.0,67.0,True,2,True,72.8154,21,25,85,38
355470,modern,-24,Europe,105,85,outdoor,200000.0,67.6,False,8,False,28.5417,9,34,86,39
444430,traditional,-25,Europe,152,55,,200000.0,51.8,True,9,False,29.5046,21,8,76,34
419360,traditional,-27,Europe,131,64,indoor,200000.0,53.6,False,11,False,48.3935,20,21,87,57
233451,traditional,-22,Europe,180,23,indoor,200000.0,61.6,False,11,True,88.8907,18,28,83,16
128699,traditional,-24,North America,28,6,indoor,200000.0,38.6,False,11,False,17.0296,16,9,96,29
309765,mixed,-23,Australia,125,50,outdoor,200000.0,60.2,True,2,False,45.9869,24,15,83,26
89851,mixed,-21,,146,0,indoor,200000.0,70.8,True,3,False,51.8308,11,28,81,54
385230,modern,-24,North America,190,50,outdoor,200000.0,76.6,True,1,True,96.7937,17,35,84,33
357357,mixed,-23,Asia,21,8,indoor,200000.0,65.0,False,4,False,53.7151,9,28,89,18
410140,mixed,-24,North America,47,9,indoor,200000.0,76.4,False,2,True,75.6656,21,36,84,26
210430,mixed,-21,North America,78,86,outdoor,200000.0,64.4,,8,False,9.5912,17,30,86,41
289285,mixed,-24,Asia,109,65,indoor,200000.0,66.6,True,8,False,30.1409,13,41,97,34
48617,mixed,-25,South America,83,65,outdoor,200000.0,78.2,True,3,True,60.9544,20,41,86,34
338562,mixed,-24,North America,165,35,outdoor,200000.0,68.6,True,8,True,64.4042,24,39,91,38
254740,modern,-25,Europe,186,38,indoor,200000.0,68.8,False,1,True,86.5026,20,29,89,46
259338,modern,-27,North America,15,32,indoor,200000.0,83.4,,6,False,64.3974,8,49,83,42
406934,modern,-23,Asia,136,42,indoor,200000.0,48.6,False,4,False,31.508,18,3,83,26
383933,mixed,-25,South America,31,61,indoor,200000.0,49.6,,12,True,52.2835,19,12,80,38
253884,mixed,-25,North America,178,20,indoor,200000.0,72.8,True,11,False,70.0834,14,42,83,47
184635,mixed,-24,North America,24,20,outdoor,200000.0,80.0,True,3,True,80.1436,28,44,87,38
212665,traditional,-22,,192,45,indoor,200000.0,69.0,False,11,False,93.4582,8,41,88,26
177993,mixed,-26,Africa,85,37,outdoor,200000.0,79.2,True,5,False,21.9678,3,44,85,24
82986,modern,-25,Africa,81,82,outdoor,200000.0,56.4,True,7,False,62.333,12,21,89,35
329701,traditional,-25,Australia,112,81,outdoor,200000.0,80.6,True,6,False,19.8573,7,47,85,29
339387,traditional,-25,,74,33,indoor,200000.0,44.2,False,8,False,29.8646,24,10,93,30
486230,mixed,-26,Australia,44,45,indoor,200000.0,85.2,True,4,False,14.8822,21,48,82,35
219882,mixed,-25,,125,97,,200000.0,67.2,False,1,False,77.5799,8,27,89,31
493475,modern,-26,North America,140,82,outdoor,200000.0,47.0,,5,False,91.4524,11,6,88,40
82785,modern,-24,Australia,189,15,indoor,200000.0,76.8,False,7,False,4.0037,10,36,75,33
329340,mixed,-24,Africa,90,27,indoor,200000.0,57.2,False,7,True,81.9993,17,13,77,51
500000,modern,-23,North America,141,7,indoor,200000.0,51.0,True,9,False,21.4481,19,10,80,42
310228,modern,-26,Europe,164,65,outdoor,200000.0,50.4,True,1,False,48.4241,26,6,89,32
216502,mixed,-24,South America,172,29,outdoor,200000.0,42.4,True,11,True,74.5565,22,1,79,22
277581,modern,-25,North America,1,49,,200000.0,64.6,True,11,False,50.5609,15,37,90,39
412657,traditional,-25,Asia,74,77,indoor,200000.0,68.6,True,1,False,28.3697,16,25,84,39
478390,traditional,-22,Europe,3,80,,200000.0,82.2,False,4,True,90.68,20,48,87,30
239800,modern,-26,North America,120,32,outdoor,200000.0,60.6,,6,True,63.2655,18,19,81,23
389887,traditional,-21,Africa,179,22,indoor,200000.0,75.0,False,5,True,88.4572,19,41,88,32
471362,modern,-23,Australia,153,84,outdoor,200000.0,80.2,True,6,True,83.2609,17,48,87,36
142652,traditional,-24,North America,163,40,,200000.0,47.0,False,4,True,87.0513,18,1,83,35
230434,modern,-24,Australia,63,80,outdoor,200000.0,44.6,False,9,False,39.8501,9,5,84,36
500000,mixed,-21,Africa,15,14,outdoor,200000.0,59.6,True,4,True,93.4976,17,16,82,44
171934,modern,-25,Asia,30,92,outdoor,200000.0,75.8,True,5,False,87.5516,14,42,88,29
320385,mixed,-25,South America,138,48,outdoor,200000.0,76.0,True,7,False,35.0347,19,41,83,52
328582,modern,-24,Africa,33,15,indoor,200000.0,44.6,True,11,True,90.9233,20,18,98,19
83762,modern,-26,North America,16,49,outdoor,200000.0,45.8,True,7,True,75.0385,22,10,92,25
406821,mixed,-23,Asia,78,85,outdoor,200000.0,79.2,True,2,True,72.8824,18,41,86,22
201339,traditional,-25,,25,39,outdoor,200000.0,67.4,False,5,False,0.4961,15,27,82,35
260318,mixed,-24,North America,61,17,indoor,200000.0,44.4,True,5,False,0.6298,20,2,87,35
305475,traditional,-21,Australia,199,59,outdoor,200000.0,68.4,False,8,True,71.6239,18,41,94,48
220846,modern,-21,Australia,1,82,outdoor,200000.0,76.4,False,5,False,28.0581,29,48,95,35
176668,traditional,-23,Australia,170,10,outdoor,200000.0,46.0,,8,False,3.9748,9,1,78,42
270431,modern,-23,Europe,198,0,outdoor,200000.0,45.4,False,10,False,29.5719,15,14,93,26
177112,mixed,-23,,80,2,indoor,200000.0,81.0,False,2,True,83.2861,16,41,83,22
214542,traditional,-23,Australia,196,20,outdoor,200000.0,64.2,True,9,False,45.989,28,28,82,46
44966,modern,-23,Africa,60,3,outdoor,200000.0,76.4,True,9,True,57.5054,21,50,91,43
421481,traditional,-23,Australia,197,40,outdoor,200000.0,74.8,False,10,False,78.7989,8,44,84,35
209771,mixed,-22,Asia,172,66,indoor,200000.0,39.8,True,11,False,30.9646,7,9,94,26
58553,modern,-25,,175,69,indoor,200000.0,66.8,True,4,False,1.8395,23,34,94,57
392789,mixed,-21,North America,29,66,outdoor,200000.0,67.6,True,5,False,31.4128,10,34,91,43
10915,modern,-24,Asia,176,30,indoor,62017.0455,47.8,False,4,True,100.0,17,8,91,23
316009,traditional,-24,,196,72,indoor,200000.0,47.0,False,4,False,44.5619,16,4,87,36
357827,traditional,-25,South America,165,53,outdoor,200000.0,71.4,True,4,True,54.0046,28,30,81,20
79368,traditional,-24,Australia,26,85,outdoor,200000.0,49.0,False,10,False,74.7532,15,20,95,36
66128,traditional,-24,Africa,8,49,outdoor,200000.0,70.2,False,1,False,12.3628,15,27,84,30
68038,mixed,-23,Australia,76,20,indoor,200000.0,54.8,True,2,True,72.6118,20,12,88,55
500000,modern,-24,Australia,142,57,indoor,200000.0,65.8,True,7,False,28.3132,25,26,80,42
380051,traditional,-25,,5,12,indoor,200000.0,56.0,True,9,False,35.9612,18,20,85,11
131629,traditional,-28,South America,199,96,indoor,200000.0,74.6,True,8,False,27.9734,6,42,85,51
146221,traditional,-27,South America,111,72,outdoor,200000.0,62.4,,1,False,21.8844,22,15,81,37
316280,traditional,-24,Australia,70,72,outdoor,200000.0,77.4,True,6,False,33.6166,11,40,81,46
217806,modern,-24,Europe,108,64,indoor,200000.0,65.2,False,2,False,10.8361,7,19,80,36
146502,traditional,-25,Australia,133,8,,200000.0,59.2,True,11,False,88.2249,14,28,87,32
52319,modern,-24,North America,57,42,outdoor,200000.0,46.6,True,12,False,30.9312,19,15,89,27
401608,mixed,-25,South America,65,60,outdoor,200000.0,76.8,False,1,True,66.1693,25,42,93,41
455292,traditional,-24,North America,100,27,indoor,200000.0,66.2,,8,False,29.477,6,42,99,41
111847,traditional,-25,,132,66,outdoor,200000.0,69.2,True,9,False,25.3446,16,38,87,17
37067,mixed,-27,,147,80,outdoor,200000.0,69.8,True,4,True,73.2714,25,31,85,29
50910,mixed,-26,South America,71,24,indoor,200000.0,59.0,True,8,True,65.1179,16,15,75,26
217338,traditional,-23,Africa,70,19,outdoor,200000.0,70.8,,2,False,21.4998,21,32,88,50
145919,traditional,-26,Africa,98,86,outdoor,200000.0,82.4,True,2,True,62.8313,21,45,86,44
47755,mixed,-24,South America,108,1,indoor,200000.0,61.6,,11,False,0.3223,14,31,87,30
233262,modern,-24,Asia,132,22,outdoor,200000.0,79.2,False,8,False,19.5349,20,47,84,44
102756,modern,-25,North America,127,40,outdoor,200000.0,51.8,True,9,True,71.8053,19,14,84,23
25339,mixed,-26,Africa,72,66,indoor,200000.0,76.2,False,6,False,43.8063,15,43,87,37
328435,traditional,-24,Europe,58,100,outdoor,200000.0,74.2,True,2,False,21.6635,26,34,85,40
279577,traditional,-24,Asia,63,36,outdoor,200000.0,77.0,False,5,False,49.4977,15,42,86,29
392319,traditional,-24,Africa,126,95,indoor,200000.0,65.4,,10,False,48.6118,27,36,89,33
138303,mixed,-27,Asia,84,36,indoor,200000.0,61.8,False,1,False,62.6407,15,21,90,36
72351,mixed,-24,Australia,18,71,indoor,200000.0,71.2,True,3,False,4.3058,15,33,87,42
148942,modern,-23,North America,1,17,indoor,200000.0,78.0,True,3,False,81.2654,15,46,93,20
418574,mixed,-25,Australia,10,45,indoor,200000.0,66.0,False,3,False,5.1791,23,22,81,33
115481,traditional,-23,Australia,178,90,indoor,200000.0,82.0,False,2,False,42.6212,13,46,88,26
138718,mixed,-25,Asia,91,30,indoor,200000.0,39.0,True,10,True,72.2389,20,0,85,41
48263,mixed,-24,Europe,135,13,indoor,200000.0,44.0,False,2,False,35.4875,20,0,90,30
481314,traditional,-25,Asia,174,54,outdoor,200000.0,61.6,False,10,True,90.9753,19,23,78,41
496636,traditional,-24,Australia,28,45,indoor,200000.0,73.8,True,4,True,77.4753,29,42,93,23
334461,mixed,-24,Africa,82,22,indoor,200000.0,52.2,False,5,False,41.7329,16,11,86,31
103366,mixed,-23,Europe,104,88,outdoor,200000.0,69.6,False,5,False,14.8312,33,35,89,51
407769,traditional,-25,Australia,171,60,indoor,200000.0,64.0,,8,False,2.7918,24,28,84,31
275143,traditional,-24,North America,200,34,indoor,200000.0,43.2,False,9,False,78.18,9,13,97,45
388400,mixed,-24,,132,99,indoor,200000.0,53.6,True,7,False,18.5538,9,16,87,26
425104,mixed,-25,North America,120,14,indoor,200000.0,43.0,True,9,False,27.2109,24,3,84,20
149573,modern,-25,Australia,180,86,outdoor,200000.0,75.0,False,1,False,5.8694,13,27,76,47
432936,traditional,-23,South America,158,20,indoor,200000.0,60.4,True,6,False,0.0,19,21,84,41
427129,mixed,-24,Africa,171,22,indoor,200000.0,57.6,False,6,False,25.1633,14,13,78,29
275724,traditional,-25,Asia,5,46,indoor,200000.0,85.4,True,3,False,84.8914,13,50,86,50
343530,traditional,-26,,95,66,,200000.0,72.8,True,6,True,79.1783,16,41,90,28
196825,traditional,-26,Asia,166,72,outdoor,200000.0,60.2,True,6,True,75.4664,23,26,91,23
325404,traditional,-26,Australia,35,0,indoor,200000.0,63.6,True,6,True,83.2571,16,25,84,33
273116,mixed,-27,Europe,152,26,outdoor,200000.0,54.4,True,2,False,22.5582,27,10,86,27
156346,modern,-24,North America,1,62,indoor,200000.0,67.4,True,6,False,94.3657,12,32,87,28
149879,modern,-26,North America,120,87,outdoor,200000.0,77.6,False,9,False,23.9604,22,47,85,35
332625,mixed,-25,Europe,171,61,indoor,200000.0,85.8,True,5,False,15.8359,18,47,78,34
493558,modern,-27,Europe,88,29,indoor,200000.0,48.6,False,6,False,31.9083,10,4,81,40
106149,traditional,-26,Europe,150,52,outdoor,200000.0,37.6,False,11,False,53.2171,14,1,87,59
202194,mixed,-23,Australia,100,65,indoor,200000.0,77.4,True,10,False,20.667,17,48,85,48
412275,mixed,-26,,131,15,indoor,200000.0,44.0,,11,True,76.69,24,9,87,25
59539,mixed,-23,South America,107,56,outdoor,200000.0,68.2,False,1,False,38.6605,17,26,86,59
489245,traditional,-22,North America,87,47,indoor,200000.0,36.4,True,7,True,57.7219,29,2,97,33
315104,traditional,-24,Australia,167,30,indoor,200000.0,78.0,True,3,True,74.8373,16,43,89,38
448741,traditional,-24,Australia,17,60,indoor,200000.0,45.4,True,5,True,90.5163,19,4,88,28
411494,mixed,-24,South America,117,63,outdoor,200000.0,65.6,False,8,True,82.2787,24,30,84,34
375951,traditional,-22,South America,27,95,outdoor,200000.0,40.8,False,8,False,50.122,11,2,88,33
20281,mixed,-26,Asia,117,46,indoor,173341.8803,48.0,False,6,True,100.0,23,7,86,39
201484,traditional,-24,North America,192,53,outdoor,200000.0,63.4,True,9,False,54.346,15,24,78,44
106938,traditional,-25,North America,17,15,outdoor,200000.0,39.2,False,8,True,54.4444,16,3,92,27
422069,traditional,-23,Australia,78,57,outdoor,200000.0,46.2,False,10,False,16.7558,19,9,85,45
321859,traditional,-23,,161,4,outdoor,200000.0,39.0,True,11,False,16.6878,12,5,90,29
62584,modern,-25,North America,64,14,indoor,200000.0,42.6,False,8,False,17.9718,32,2,85,41
190516,traditional,-24,Europe,102,20,indoor,200000.0,83.0,False,4,True,59.3913,18,49,87,27
25318,modern,-24,Africa,26,64,outdoor,200000.0,62.6,True,3,False,42.3074,18,23,88,22
365902,mixed,-26,Asia,49,55,outdoor,200000.0,83.4,False,3,False,41.5276,13,43,80,29
213084,mixed,-25,Asia,139,80,indoor,200000.0,57.2,False,5,False,16.2592,11,18,87,30
125028,modern,-22,,173,45,outdoor,200000.0,40.8,True,9,False,35.761,24,1,85,27
237889,mixed,-24,South America,130,45,indoor,200000.0,77.6,True,1,False,36.8618,16,34,81,30
33995,traditional,-25,Africa,158,18,indoor,200000.0,35.4,True,9,True,64.3558,19,1,94,30
113175,modern,-25,,110,73,,200000.0,62.8,True,9,False,40.1761,13,27,83,32
71352,modern,-24,,157,0,indoor,200000.0,45.0,True,6,False,40.3555,21,4,87,38
460343,mixed,-25,North America,191,42,indoor,200000.0,73.6,True,4,False,27.4054,15,32,80,32
183890,mixed,-23,Australia,17,21,indoor,200000.0,86.0,False,1,False,15.031,9,46,83,25
292995,modern,-25,Africa,93,72,indoor,200000.0,80.2,True,3,False,34.5824,16,48,92,31
253881,mixed,-23,Africa,33,65,indoor,200000.0,68.8,,1,False,9.8977,22,26,85,43
350640,modern,-25,Australia,90,65,outdoor,200000.0,57.2,,10,False,16.033,23,28,92,26
129146,modern,-26,North America,98,6,indoor,200000.0,43.4,False,6,False,34.5281,20,2,87,26
74260,modern,-24,Asia,120,66,outdoor,200000.0,78.6,False,2,False,13.07,17,38,83,19
23612,traditional,-27,Africa,88,65,outdoor,200000.0,86.6,False,1,True,69.2519,17,46,82,28
82408,traditional,-23,Europe,70,2,,200000.0,60.0,True,7,False,24.8031,12,21,83,39
230456,mixed,-27,Europe,6,28,outdoor,200000.0,69.6,False,9,True,59.9208,24,40,89,27
95221,modern,-28,Europe,8,10,outdoor,200000.0,71.4,True,9,True,63.9723,18,40,86,34
223030,mixed,-24,Australia,46,68,indoor,200000.0,79.8,False,2,False,46.3297,14,41,85,29
30505,traditional,-24,Africa,91,18,indoor,200000.0,64.6,True,11,False,44.026,28,37,90,27
325215,mixed,-24,Asia,89,25,indoor,200000.0,44.0,True,7,True,56.4072,23,7,91,47
420383,modern,-25,Australia,36,8,outdoor,200000.0,74.8,True,4,False,22.1625,17,38,86,31
52570,modern,-27,South America,170,49,indoor,200000.0,42.4,True,5,False,0.5375,15,4,93,19
111163,traditional,-24,Asia,132,6,outdoor,200000.0,79.0,True,1,False,66.1172,14,35,80,22
178421,modern,-24,South America,72,85,indoor,200000.0,43.8,True,6,False,64.4058,13,1,85,22
142631,mixed,-24,Africa,165,2,outdoor,200000.0,77.8,True,9,False,45.1475,23,48,86,24
19581,modern,-25,North America,200,6,outdoor,97905.0,74.8,True,5,True,85.3097,28,40,87,41
49595,traditional,-24,South America,50,63,outdoor,200000.0,65.6,True,10,False,49.1031,20,34,86,33
481527,modern,-25,South America,71,90,indoor,200000.0,46.6,False,6,False,30.0693,27,6,87,33
372906,traditional,-25,,191,86,outdoor,200000.0,74.8,True,10,True,71.8159,22,41,80,33
478548,modern,-25,Africa,28,9,indoor,200000.0,73.6,True,9,False,95.508,9,42,85,31
216870,traditional,-25,Asia,20,26,indoor,200000.0,73.2,False,1,True,69.9135,26,36,91,42
448729,traditional,-23,Africa,108,52,,200000.0,88.6,True,1,False,86.0332,15,50,84,39
385710,modern,-26,South America,94,2,outdoor,200000.0,39.6,False,9,False,10.0935,18,4,91,47
411068,mixed,-23,North America,18,54,indoor,200000.0,68.6,False,5,False,13.3694,11,33,88,27
7895,traditional,-25,Australia,67,45,outdoor,117835.8209,66.4,True,2,False,15.4767,8,25,86,29
