number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
46,True,22000,97.5478,4,1,2225,26.2949,2.2925,22,18,6,0.3813,False,99.184,167.4171,0,9.6887,10,299,No,29.3233,True,7.2578,False,6,7.9066,True,80657.0327,True,False,362,14,Yes,5,65,0,5.6429,76.4204,medium,low,988281.9945,29,5092,10,,60264.8124,265776.1947,False,19,100,2152,6275,78.8569,16276.7737,31.5157,False,43,True,42,1865,True,True,0.0026,True,2
11,True,253620,2.9928,2,1,4093,22.9143,6.683,14,1000,6,0.2726,True,33.9347,823.487,0,14.4005,6,41,No,49.9391,True,7.4206,False,12,6.3629,True,44313.2143,True,True,158,19,No,5,52,0,8.3673,24.2743,high,low,578493.5102,7,126,10,True,29230.7219,282844.6235,True,27,11816,1202,4684,89.0398,4496.9663,43.8412,True,44,False,39,1885,True,False,0.0039,True,1
8,False,207860,22.4838,5,1,1524,23.5647,7.6709,6,958,6,0.291,False,33.9627,5.6154,0,29.4329,7,415,No,45.2966,True,7.6635,False,6,9.4552,False,96775.9949,True,True,313,9,No,5,86,0,7.0378,61.1408,high,low,998812.6043,11,3804,10,True,57430.5472,265466.5495,False,7,9285,616,6149,7.8134,19161.977,56.327,False,43,False,43,1840,True,True,0.0024,True,1
0,False,255660,69.4886,6,1,1274,25.8106,7.8501,27,497,6,0.3227,False,61.7145,717.9025,0,-6.5283,9,132,No,22.121,True,7.3707,True,7,5.6133,True,10613.7322,False,True,379,5,No,6,42,0,2.5067,17.2609,,low,345480.0511,46,8894,10,True,51282.3486,248365.3329,True,30,12466,239,6690,40.7544,15334.4707,24.2414,False,43,False,45,1733,False,True,0.0079,False,1
36,True,71040,62.6335,3,1,1621,23.1505,2.6092,1,305,5,0.439,True,39.7244,758.0391,0,20.8061,8,156,No,32.8909,True,7.0996,True,14,10.0,False,83663.4892,True,True,224,14,No,4,95,0,4.5298,63.4758,medium,low,999100.5239,11,2936,10,False,53641.303,224142.4789,True,1,3621,2409,3912,17.6255,14959.2809,62.6993,True,45,False,41,1894,True,False,0.0023,True,0
14,True,156940,49.848,1,1,3247,29.4615,1.0,13,351,5,0.3983,True,18.5943,723.5821,0,19.333,8,335,No,31.5556,,7.2314,False,5,6.9917,False,68252.5549,False,True,216,9,No,6,56,0,4.4678,97.0175,low,medium,981336.0228,19,4626,10,False,42810.5359,276444.748,True,4,6745,1780,7176,67.1248,11427.7426,44.9628,False,41,True,47,1921,False,True,0.0029,False,0
42,True,251560,53.6345,3,1,2530,21.2476,2.164,11,540,6,0.632,True,94.3277,186.5717,0,15.5718,8,202,No,13.7132,False,7.5291,True,12,3.1598,False,50300.1294,False,True,344,14,No,6,5,0,0.8318,48.7446,medium,medium,986131.855,31,7291,10,False,47728.5161,254392.991,True,9,12587,1127,4957,78.3056,10414.4695,48.5581,True,38,True,44,1777,False,False,0.0021,False,1
15,True,298160,69.4649,3,1,3077,16.365,6.9683,15,594,5,0.4066,False,47.1008,281.3107,0,12.0759,9,249,No,44.0219,True,7.2719,False,14,10.0,True,97315.8393,True,True,454,9,Yes,5,98,0,6.4962,64.88,high,low,998573.0665,1,1846,10,True,39897.727,233221.837,False,31,13953,2964,4621,31.9044,10198.0368,42.0437,True,38,True,48,1778,True,False,0.0016,True,1
37,False,170720,60.4409,2,1,1511,22.2405,1.0,2,517,5,0.401,True,28.369,452.9784,0,3.903,8,115,No,23.3807,False,7.7263,False,12,5.0052,True,68723.0656,False,False,218,24,No,6,35,0,4.6147,68.9986,low,high,981910.0649,33,6603,10,False,66515.0824,271140.5757,True,25,7641,662,5427,87.577,18247.5503,62.4525,True,41,False,45,1858,True,True,0.0022,True,2
41,True,137360,100.0,3,1,3260,23.8475,1.0,27,60,5,0.4409,False,22.0106,141.2183,0,5.5162,8,8,No,35.9814,True,7.0714,False,12,7.2043,True,69541.3098,True,True,409,9,Yes,6,56,0,5.4627,76.2063,low,low,981883.4235,44,4911,5,False,78420.6604,263252.8079,False,24,6030,1170,6388,68.1729,22720.323,23.6428,True,42,False,44,1928,True,True,0.0024,True,1
46,True,28280,25.6462,5,1,2508,20.2905,1.0,9,844,6,0.4588,False,32.2705,370.94,0,-0.547,6,469,No,13.4207,False,7.275,True,14,7.2939,False,32634.7107,False,True,66,9,No,4,55,0,0.5684,94.6318,low,high,1000000.0,4,5703,10,,12870.6506,250956.0912,False,1,1096,2704,5760,77.7118,1272.1199,51.05,True,42,True,45,1843,False,True,0.002,False,2
14,False,100580,0.0,6,1,4034,27.2745,1.6975,15,331,8,0.5004,False,54.1534,991.739,0,0.0949,5,49,No,6.2031,False,7.4097,False,6,8.5022,False,36871.479,False,False,1,15,No,5,66,0,1.0614,52.6196,medium,low,1000000.0,29,1148,10,False,38628.6355,250081.1169,False,3,3950,2020,5493,33.3569,10858.1963,42.3195,False,46,True,43,1885,True,True,0.0027,True,2
16,True,286060,99.2874,9,1,1866,22.5171,7.4684,3,89,5,0.5088,True,77.6546,686.6221,0,13.4704,10,325,No,11.9499,True,6.6023,False,14,7.5439,True,26285.2895,True,False,335,20,No,4,54,0,2.4138,56.7724,high,medium,1000000.0,5,7009,10,True,9218.1626,234427.1776,True,32,13426,2522,6267,85.352,404.2775,58.7046,True,40,True,47,1693,True,True,0.0022,True,1
41,True,239980,27.9237,1,1,2562,30.5461,7.1515,20,961,8,0.5213,False,58.3223,616.7999,0,7.1497,7,200,No,49.6301,False,7.1761,True,14,6.6065,False,69325.1717,False,False,357,10,Yes,4,49,0,10.0,78.4359,high,low,1000000.0,8,609,10,True,31935.1158,250193.0609,False,9,11957,1775,6642,24.2453,10226.7192,34.3522,True,41,True,48,1792,True,True,0.0031,True,1
33,True,210980,7.501,7,1,2742,24.1639,7.0836,15,846,8,0.4894,True,92.2931,721.1242,0,28.023,6,219,No,39.5463,True,6.9464,True,7,3.4469,False,28304.3519,True,False,176,19,Yes,5,19,0,7.9063,69.0331,high,medium,1000000.0,24,5071,10,True,37118.3376,293235.5312,True,6,10135,836,5940,81.5072,9281.8642,41.3928,False,39,False,45,1772,True,True,0.0024,True,1
17,True,238880,57.8041,2,1,1334,23.4883,7.8041,0,316,8,0.5229,True,88.9333,213.2521,0,-1.7106,9,206,No,36.2652,False,7.1,True,12,2.6146,False,85340.9846,True,False,222,20,Yes,5,4,0,7.1407,81.7482,high,low,991619.1879,1,3690,10,,43616.379,261357.3772,True,9,11770,2340,6697,49.2692,12471.4992,64.2,True,43,False,44,1827,True,True,0.0023,True,1
32,True,55980,41.828,7,1,713,23.6355,1.0,22,741,7,0.5083,True,22.673,994.807,0,18.1362,7,97,No,13.3045,False,7.563,True,14,9.5417,True,31946.966,True,False,360,25,Yes,4,73,0,2.7679,2.6447,low,low,13382.2893,6,6794,10,False,23288.5598,271505.9474,True,22,2560,1019,5471,23.273,7487.5711,32.126,True,45,False,46,1746,True,True,0.0852,True,2
9,True,182280,100.0,7,1,1886,27.7289,2.4578,22,114,6,0.423,True,56.4759,877.2142,0,28.5961,10,387,No,26.0537,False,6.9539,True,12,4.1151,True,74589.7468,True,True,291,14,Yes,6,26,0,3.252,98.6065,medium,high,984823.5298,13,2506,10,False,39496.2242,270075.2208,True,26,8701,2757,5737,53.36,11353.8492,30.9078,True,47,True,41,1758,False,True,0.0028,False,1
8,False,230400,1.3803,7,1,3240,24.4698,6.9167,27,693,6,0.379,False,66.2181,459.0221,0,4.5797,6,317,No,22.4939,False,6.9706,True,5,2.8949,False,11528.4833,False,False,35,10,No,4,16,0,4.5912,37.2434,high,medium,1000000.0,8,1436,10,,13223.6503,257584.2484,False,6,11236,669,3551,20.4171,2975.3936,23.4412,False,41,False,47,1949,True,False,0.0025,True,1
17,True,72900,3.6887,1,1,282,15.5537,1.0,20,291,7,0.514,True,88.5811,941.9559,0,17.328,5,246,No,49.0267,True,6.9641,False,7,2.5698,False,93838.1587,True,False,24,20,Yes,4,3,0,9.8114,83.9787,low,medium,962750.9384,46,6944,10,,84183.4144,278708.4236,True,1,2595,1683,6815,13.2089,26382.5442,33.9281,False,42,True,45,1740,True,True,0.0015,True,1
1,False,128000,35.7785,5,1,1506,25.3345,7.6828,14,686,5,0.5643,False,52.6652,936.4979,0,7.4108,7,220,No,3.5098,,7.3229,False,6,3.8216,False,33405.6931,True,False,327,9,Yes,5,15,0,0.9371,57.8408,high,medium,995511.2099,45,1183,10,True,60721.6793,277912.3236,False,3,5302,2404,5797,40.3464,17780.2214,43.6458,False,46,False,43,1902,True,True,0.0025,True,1
10,True,174460,9.7606,2,1,4809,27.8388,6.5218,1,654,8,0.6114,False,84.2899,78.0069,0,-7.088,6,170,No,19.3419,False,6.5447,False,8,7.0571,True,11059.1697,True,False,129,4,No,6,43,0,3.9103,11.4655,high,low,119822.94,42,9057,10,True,39196.6001,276459.79,False,26,7986,1749,6196,39.784,11096.4626,61.5893,False,45,True,46,1693,False,True,0.0176,False,1
9,False,213540,100.0,7,1,3591,26.5991,1.8138,15,19,6,0.5964,False,80.7393,22.4415,0,3.903,9,53,No,50.0,True,7.3983,False,6,10.0,True,4547.8961,False,True,264,9,No,6,90,0,8.1185,20.0893,medium,medium,421332.2597,24,7147,8,False,23676.293,267051.8203,False,27,9691,320,4563,21.6869,6700.2069,42.2967,False,44,False,46,1815,True,False,0.0063,True,1
18,True,23040,100.0,5,1,1439,26.2912,7.7283,6,196,6,0.4667,True,78.5071,372.9542,0,9.3046,10,154,No,46.5505,,7.7209,False,6,8.3334,True,48920.5973,True,False,460,20,No,5,60,0,9.2881,61.5749,high,high,994132.5463,17,4488,10,True,39481.9098,253571.9372,True,19,100,1212,5081,89.3168,10100.3841,56.4418,False,41,False,45,1807,True,True,0.0026,True,1
25,True,95100,34.2336,7,1,3735,23.3467,1.0,19,705,6,0.2912,True,6.4949,884.7626,0,32.4921,7,180,No,16.9501,True,7.0794,True,7,6.4561,True,21032.8074,False,False,325,14,No,5,57,0,3.3513,95.1845,low,low,985562.926,7,3229,10,False,19495.4295,255641.4905,True,23,4733,1266,6358,52.1204,5165.9871,35.6587,False,44,False,44,1784,False,True,0.0023,False,1
49,True,298700,27.1424,5,1,2357,25.1552,7.2349,27,918,3,0.447,False,22.8702,547.7319,0,13.7228,7,339,No,33.4952,False,7.2842,False,14,8.2349,False,94372.192,False,False,341,5,Yes,5,68,0,6.776,92.6017,high,medium,1000000.0,17,6657,10,True,64650.1792,273502.1025,False,10,14056,801,5199,61.093,17956.8805,24.0683,True,41,False,47,1912,False,True,0.0025,False,1
26,True,100960,0.5017,3,1,2784,25.693,2.0684,8,683,6,0.4091,True,52.575,416.6906,0,18.2548,5,42,No,35.3209,False,7.0386,True,12,8.0456,False,27452.4458,False,True,48,15,Yes,5,62,0,5.142,43.1684,medium,medium,995349.5493,24,6138,10,False,38065.499,253487.2385,True,3,4639,2584,6175,0.0,13201.3385,52.0772,True,42,False,42,1751,False,True,0.0026,False,1
26,True,260840,100.0,6,1,1775,27.5467,7.5184,19,458,6,0.5343,False,38.7001,631.5057,0,-3.4437,10,224,No,50.0,,7.4741,False,7,4.6717,False,28173.6016,True,True,439,10,No,5,20,0,8.6576,49.7017,high,high,986247.1713,25,5265,10,True,38552.4299,242002.9662,False,10,12234,2343,5935,74.7035,9814.9822,36.4482,False,44,False,47,1786,True,True,0.0027,True,1
38,True,101180,23.99,9,1,178,23.7897,9.8182,13,702,5,0.5267,True,52.9229,613.8979,0,30.2362,6,5,No,34.0465,False,6.7983,True,5,3.6336,False,75439.6596,True,False,239,24,Yes,5,16,75,6.7018,40.9056,high,low,1000000.0,25,3240,10,True,62691.0583,246855.582,True,4,5048,2731,5536,39.3327,18511.5168,44.0966,False,38,False,44,1951,True,True,0.0024,True,2
0,True,116340,100.0,1,1,4541,22.1618,1.5791,20,10,5,0.3926,False,47.8597,967.7309,0,-0.7939,10,484,No,50.0,False,7.3983,True,12,6.963,True,9321.5016,False,True,423,10,No,5,56,0,8.0162,0.1438,medium,low,1000.0,24,5402,10,False,29454.5971,265513.0664,True,24,5831,1661,6443,25.0448,9647.6471,34.7965,True,43,False,46,1763,False,True,0.1387,False,2
37,True,168900,60.3343,1,1,240,25.0254,1.0,20,171,8,0.521,False,1.7149,360.8482,0,5.5799,8,406,No,35.2718,False,7.1902,False,14,7.6049,True,4363.2035,False,False,120,10,Yes,5,55,0,7.1057,28.3984,,medium,836229.0575,45,7982,10,False,36435.0845,248446.9723,False,25,7313,1982,5279,9.642,12777.8435,34.3803,True,43,True,49,1806,False,True,0.003,False,2
28,True,44660,4.3759,8,1,890,23.1717,8.2088,27,788,5,0.3821,True,49.6956,1000.0,0,34.6949,5,35,No,15.9986,True,7.5562,False,7,10.0,False,78631.1177,True,True,103,19,No,4,98,0,1.2156,53.1185,high,medium,1000000.0,22,3403,10,True,60161.3251,267709.2623,True,1,1053,2623,5030,74.9169,16701.0468,24.6124,False,45,False,43,1783,True,True,0.0023,True,1
10,True,113620,20.9262,4,1,569,21.2653,8.6561,4,1000,8,0.3379,False,77.0497,577.9795,0,7.5713,6,350,No,22.2959,False,6.8359,True,12,9.6894,True,59214.5591,False,False,291,9,No,6,87,0,4.4374,73.8186,high,medium,999181.2594,34,1311,10,True,63556.1313,230311.3889,False,25,5530,1690,4585,34.6479,17223.3676,57.6719,True,44,False,48,1899,True,False,0.0021,True,1
28,True,65300,89.0285,4,1,2597,19.5244,1.0,13,304,5,0.5937,True,48.2104,867.2438,0,-6.6673,9,377,No,11.9613,True,7.6242,False,5,8.9687,True,18213.5522,True,False,296,15,No,5,62,75,2.3794,59.2404,low,low,980032.4933,40,8526,10,False,48683.3875,258291.9194,True,21,2059,1219,5657,92.2553,12162.8377,45.7484,False,44,False,47,1934,False,True,0.0019,False,1
17,True,254840,97.6258,1,1,4376,22.2956,6.6161,9,384,8,0.4841,True,67.8381,258.6199,0,13.08,10,391,No,25.0977,False,6.6695,False,14,10.0,False,6731.7795,False,False,411,19,Yes,4,83,0,4.9604,36.2675,high,low,1000000.0,5,3952,10,True,8898.8281,258283.549,True,9,11746,1145,6294,100.0,397.1799,49.8389,True,41,False,48,1888,True,True,0.0023,True,1
30,True,191940,38.3773,3,1,734,21.2788,1.0,15,468,7,0.5449,False,16.5895,212.1789,0,22.1489,7,416,No,49.5827,True,7.3954,True,6,6.7245,False,51626.1004,True,True,230,10,No,5,41,0,8.3771,21.6428,low,low,468011.2326,16,9987,10,False,32687.0981,257794.2952,False,8,9160,2539,4777,32.3452,7873.6161,42.2908,False,42,True,48,1870,False,False,0.0043,False,2
11,True,55040,46.3928,1,1,1161,23.5353,7.943,18,764,6,0.3731,True,45.7117,309.9964,0,8.5383,7,380,No,39.8607,True,8.0812,False,12,6.8655,True,19654.1002,False,False,437,24,No,5,57,0,8.0693,22.1794,high,low,479376.1044,48,1973,10,True,48370.4404,256046.5738,True,22,1664,2982,5845,72.1368,12950.1629,39.1623,True,45,True,45,1732,True,True,0.0047,True,2
19,True,169400,67.465,1,1,1545,22.3307,7.6572,0,684,5,0.5482,False,39.2145,240.222,0,-6.4234,9,29,No,19.1108,True,6.7958,False,14,8.7409,True,49517.1814,False,True,345,10,No,5,61,0,1.8638,11.2913,high,high,108604.8988,40,1751,10,True,64469.0639,257674.4085,False,25,7890,2610,6925,68.2457,18196.2034,63.5916,True,41,False,41,1827,True,True,0.0169,True,1
49,False,163360,99.7328,7,1,4857,22.7068,1.5118,15,131,5,0.2956,True,90.8254,495.0174,0,19.2895,10,413,No,7.7786,,7.5187,False,12,9.4781,True,84916.7697,True,False,294,19,No,5,85,0,1.8015,45.5662,medium,low,977831.9457,31,4793,10,False,75601.5636,247729.2252,True,25,7063,704,5791,4.8015,23879.2482,42.5374,True,43,False,50,1929,True,True,0.0023,True,1
13,False,134240,23.9482,6,1,2798,26.6351,7.0633,28,923,6,0.4846,False,35.3115,245.8842,0,0.733,6,169,No,36.8291,True,6.5999,False,7,10.0,True,89420.3594,False,False,338,15,No,6,86,0,7.4834,63.7698,high,medium,980736.6653,20,8687,10,True,63986.5186,266625.1471,False,24,5784,780,6287,29.5119,19740.9675,21.1998,False,39,False,37,1749,True,True,0.0027,True,2
31,True,260580,99.9585,3,1,516,26.3858,8.7539,26,308,8,0.3454,True,43.1662,888.3439,0,12.5976,10,9,No,10.8398,False,7.1299,False,4,7.7269,False,30380.8735,True,False,339,9,No,6,69,136,2.2628,13.7775,high,high,206246.0518,47,9143,10,True,62637.046,279245.9972,True,8,11933,1227,6555,54.8155,18206.3694,25.2598,False,46,False,41,1994,False,True,0.0121,False,0
37,False,290600,40.4436,2,1,398,24.3594,4.0135,14,749,7,0.5385,False,52.9929,493.0835,0,20.2809,8,497,No,35.2027,True,7.2134,False,6,8.6924,False,4145.1461,False,False,155,10,No,4,63,0,7.0754,70.585,medium,high,1000000.0,46,8749,10,False,49245.8084,265002.2759,False,10,13565,291,5544,76.3758,12490.5902,43.4269,False,45,False,40,1816,True,True,0.0024,True,1
3,True,273260,97.4261,2,1,344,27.1453,4.1594,0,364,9,0.4933,False,7.232,847.9359,0,-5.0832,10,492,No,25.5442,True,6.9625,False,12,7.4667,True,31965.9739,False,False,313,5,Yes,6,54,0,5.1235,27.2973,medium,high,790488.3637,30,8087,10,False,45211.0378,246784.9189,True,31,12668,1093,5841,36.4659,13866.6258,63.9249,True,42,False,50,1731,False,True,0.0035,False,1
25,True,184760,19.0418,3,1,1706,30.7237,1.0,7,607,8,0.3563,True,36.8658,161.0758,0,13.4487,6,114,No,49.8323,True,7.0791,False,7,9.7813,True,8425.0288,True,False,176,14,No,5,81,0,10.0,57.164,low,medium,1000000.0,40,1996,10,False,34142.6714,260911.4792,True,26,8333,1519,4741,6.2685,10395.8831,53.6583,False,46,True,50,1801,False,False,0.0031,False,1
16,True,283340,5.0957,1,1,2467,25.641,2.1892,2,803,6,0.5379,True,16.2955,897.1548,0,-3.9666,6,82,No,46.9996,False,7.1586,True,5,10.0,True,0.0,False,True,111,15,No,4,87,0,7.5518,59.4393,medium,low,1000000.0,27,9422,10,False,27016.215,238061.0864,True,30,14273,1871,5998,47.0404,8185.9162,61.3171,False,45,False,47,1920,True,True,0.0026,False,1
29,False,196260,2.5828,2,1,4698,26.1125,1.0,7,790,6,0.5697,True,99.2951,802.1548,0,7.1258,5,314,No,29.2013,False,7.2173,False,12,8.8483,True,72056.8715,True,True,1,14,No,6,68,0,4.1045,29.308,low,medium,887785.6212,48,8739,10,False,73484.5382,269854.5132,True,27,9017,695,6868,89.3629,19966.6004,53.9346,True,47,True,41,1825,False,True,0.0029,False,1
14,True,154240,48.0312,6,1,2420,25.23,1.0,2,757,7,0.2419,False,47.8837,217.0748,0,16.2653,8,493,No,26.4742,True,7.5867,True,9,1.2094,False,62891.2095,False,True,230,9,Yes,4,7,0,3.3576,10.3333,low,high,98811.0417,39,4792,10,False,71195.6543,260484.9194,False,5,7376,2293,5969,24.0054,21776.1665,62.1734,False,46,False,42,1570,True,True,0.0209,True,1
1,False,212000,48.5928,8,1,3193,25.3612,1.0,6,489,6,0.3335,False,39.8041,127.7471,0,-0.6501,8,401,No,49.0836,False,7.2881,True,7,2.6676,False,74399.9402,False,True,296,4,No,5,19,0,9.221,46.946,low,low,992285.61,0,1084,10,False,37090.2863,255297.5885,True,7,10339,778,5198,25.1368,11955.4228,55.5761,False,43,False,43,1750,False,True,0.0025,False,1
50,True,254780,37.0824,2,1,1888,27.048,2.4567,16,851,6,0.3683,False,96.5477,437.0179,0,-2.5965,7,283,No,28.4089,False,6.7873,False,14,1.8413,False,35388.255,True,False,135,9,Yes,4,2,0,5.6186,62.8367,,high,1000000.0,26,1248,10,False,33690.738,241530.3513,False,10,11986,2614,7910,52.8079,9525.491,39.5746,True,46,True,42,1693,True,True,0.0027,True,1
16,True,171900,64.7132,1,1,1343,24.673,7.7973,29,253,8,0.4775,False,40.422,518.4786,0,-3.515,9,132,No,50.0,True,7.0943,True,12,4.3874,False,36799.3707,True,False,197,5,No,5,23,0,9.9457,80.7747,high,low,1000000.0,17,4137,10,True,25045.8573,258130.9164,False,6,8239,1434,5485,94.3954,4820.6218,20.6886,True,45,True,40,1794,False,True,0.0025,False,1
3,True,226560,62.6901,8,1,887,29.4143,8.2122,3,620,5,0.2845,False,67.3393,798.1501,0,-3.2638,9,471,No,29.7184,,7.7309,False,14,7.4225,True,21756.8569,True,True,447,10,Yes,5,61,0,3.9268,43.8914,high,low,1000000.0,40,4863,10,,50695.3487,261411.2298,False,27,10484,1226,5530,38.8381,14804.7161,60.9618,True,46,False,42,1793,False,True,0.003,False,2
47,False,80240,65.1057,2,1,3825,24.908,1.0,8,400,5,0.3465,True,45.2518,632.485,0,20.3423,8,106,No,7.87,False,6.5931,False,14,10.0,True,31801.9065,False,False,185,15,Yes,4,94,0,1.4832,79.4392,low,high,997892.3865,11,0,10,False,15192.0857,279160.3528,True,21,2760,1402,4917,86.4908,886.419,51.1862,True,49,True,45,1970,False,False,0.0025,False,1
30,True,58500,24.2134,6,1,3279,25.3627,6.9047,19,486,9,0.4962,False,80.5288,631.2187,0,-6.1955,6,137,No,49.2503,False,7.4958,True,14,2.4811,True,93416.7009,False,True,165,14,Yes,4,5,0,8.5918,0.8049,high,low,1000.0,42,0,10,False,87765.0756,245783.9225,False,21,2825,1297,4891,18.3912,25334.0787,36.4917,True,41,False,46,1843,True,False,2.5333,True,2
6,False,22000,100.0,6,1,2772,24.6813,1.0,20,375,8,0.5708,True,54.2698,349.7551,0,6.2893,10,407,No,49.2748,,6.873,False,6,3.8538,False,71616.541,False,True,432,15,No,5,12,0,9.2121,22.2917,low,high,516729.2739,2,3996,10,False,25346.9165,252439.0259,True,0,109,298,6197,52.8018,7593.6666,33.746,False,50,True,45,1809,False,True,0.0049,False,1
21,True,26580,96.4054,1,1,3638,29.639,1.8008,20,366,6,0.6963,True,37.3178,685.1853,0,9.0252,10,475,No,23.8976,False,6.5792,True,7,7.4815,False,38576.3533,False,True,328,10,Yes,4,45,0,2.7958,77.249,medium,high,967815.2368,24,8649,10,False,43423.0001,251281.8072,True,0,587,1496,5411,86.1239,10464.3101,33.1584,False,41,False,45,1717,False,True,0.003,False,0
3,True,265920,99.9411,7,1,1754,18.6313,2.5303,5,443,6,0.5866,False,100.0,957.2958,0,13.8114,10,92,No,23.9973,True,7.3132,False,5,3.933,True,49811.1895,False,False,482,14,Yes,6,10,0,4.5943,52.8388,medium,high,1000000.0,47,5651,10,False,71445.4551,264388.128,False,31,12284,1240,7142,16.1027,23267.4089,57.1264,False,47,False,43,1922,True,True,0.0019,True,2
39,True,231000,20.8235,1,1,975,25.7166,8.1176,6,649,9,0.5021,True,18.0283,803.2578,0,24.3333,7,315,No,28.5329,False,7.7858,True,5,4.5105,True,51630.6218,False,False,13,14,No,5,23,0,5.6588,67.9471,,high,1000000.0,31,7715,10,,56793.2817,270089.0168,True,27,11401,2145,6576,57.7356,16003.5935,56.5717,False,44,False,46,1921,False,True,0.0026,False,1
14,True,243280,26.8564,1,1,2217,18.7111,1.0,23,668,5,0.5603,False,5.6153,847.2811,0,-2.1125,7,495,No,15.2191,False,7.1775,False,6,3.8014,True,54153.3024,True,False,232,5,Yes,5,15,0,3.0855,93.0205,low,low,977717.841,25,7440,10,False,53572.7266,241338.808,False,30,11074,1071,4613,83.8191,11430.2883,29.8551,False,44,False,42,1865,False,False,0.0019,False,1
18,True,50620,54.9147,3,1,788,19.9552,8.3305,6,522,8,0.5651,False,66.437,154.9615,0,7.8388,8,161,No,41.077,False,8.1772,True,12,8.8256,True,49699.8641,True,True,198,10,No,5,61,0,6.4557,85.9063,high,high,995731.7688,26,3940,10,True,39810.2466,245280.5156,False,22,2608,1961,6571,90.0301,9765.5495,57.3545,True,44,True,46,1775,True,True,0.002,True,1
37,True,203920,100.0,5,1,4192,27.6568,6.6591,1,233,7,0.2986,True,16.0475,878.5314,0,31.4814,10,119,No,44.6645,True,6.8406,False,12,4.4928,False,30339.2558,False,False,465,20,No,5,32,0,9.2652,5.6526,,low,62589.198,27,8778,10,,31559.6978,262039.8953,True,6,9411,1358,3869,48.6579,7448.0271,62.1813,True,44,True,43,1904,False,False,0.0478,False,2
6,True,32940,46.7968,5,1,2375,24.724,2.2272,28,858,6,0.3966,True,88.1866,920.244,0,16.3696,7,257,No,34.9113,True,7.3904,False,6,8.9829,False,66030.134,False,False,470,20,No,6,75,0,6.9949,27.1118,medium,medium,771382.7438,20,4290,10,,51408.5585,277502.0297,True,0,967,1467,5385,27.5273,16220.9961,22.7807,False,40,False,46,1816,True,True,0.0033,True,1
9,True,36540,99.0043,3,1,2917,19.025,7.0217,23,312,8,0.5325,False,13.2449,9.3431,0,0.1161,10,140,No,32.765,True,7.0383,False,14,3.6627,False,91401.506,True,False,379,4,No,4,12,0,6.7013,3.238,high,medium,28912.8229,43,1282,10,True,79350.3586,262066.0428,False,0,1182,2741,5511,49.2583,22680.1797,29.5766,True,43,True,45,1845,True,True,0.1336,False,1
8,True,302840,23.0082,3,1,2375,23.2089,7.2272,29,612,5,0.4589,False,14.583,361.592,0,11.6249,7,360,No,28.939,True,6.6052,True,6,6.2946,False,21516.523,True,False,21,4,No,5,47,0,5.8898,51.9317,high,high,986352.6628,32,645,10,True,42684.6265,282657.5068,False,10,14775,1925,5478,59.826,11938.1262,19.7104,False,41,False,46,1813,True,True,0.0023,False,1
30,True,165380,100.0,4,1,1742,23.6333,2.5372,12,67,6,0.3555,False,25.2869,517.0845,0,21.6786,10,353,No,15.1402,False,6.9594,True,6,2.7773,False,11621.542,False,False,244,9,Yes,6,14,0,3.0652,53.8694,medium,medium,977473.1762,30,2188,10,False,26519.9339,234700.0211,False,6,8090,2970,5480,10.4022,9278.7082,45.9189,False,43,True,44,1846,True,True,0.0024,True,1
32,True,110700,86.8645,7,1,3567,27.0301,1.0,20,388,8,0.5365,True,12.9979,420.3572,0,23.7626,9,372,No,46.0833,True,7.1983,True,14,8.6827,True,26693.6926,True,True,259,10,No,5,63,0,7.2859,87.4949,low,high,985918.3267,3,2965,10,False,16035.7948,253653.0576,True,23,5694,1039,5838,26.9262,5755.4693,34.3966,True,45,False,50,1914,False,True,0.0027,False,0
0,True,61860,53.0008,7,1,3220,22.7675,1.0,15,672,8,0.404,False,54.5075,192.3792,0,20.2771,7,173,No,36.5701,True,6.7542,True,4,7.0202,False,84268.0868,False,False,220,4,Yes,5,50,0,7.0919,11.7461,low,high,141147.9387,5,3648,10,False,38848.6952,278039.8643,False,1,2853,1680,4762,5.6496,10962.5158,41.0083,False,44,True,45,1993,False,False,0.0154,False,1
