artist_id,countries_artworks_sold,gallery_prestige_level,solo_exhibitions_count,education_in_modern_art,art_discussions_engaged,outdoor_festival_count,peer_recognition_score,innovative_technique,mixed_media_usage,art_exhibition_visits,primarily_creates_digital_art,art_in_public_spaces,popularity_score,art_style_diversity,social_media_following,gallery_representation,percentage_sold,international_audience,education_level,gallery_exhibitions_count,social_media_followers,year_first_artwork,media_coverage,theme_surrealism,well_known_collaborators,local_exhibitions_count,techniques_mastered,positive_reviews_percentage,focuses_on_contemporary_art,primary_medium,international_exhibitions_count,primary_material,theme_landscape,total_artworks,participates_in_international_exhibitions,years_of_experience,participation_in_international_exhibitions
668.9103,39,6.1804,30,False,51,48,5.7997,True,True,26,True,False,5.431,8,740852,True,0.202,60,1,149,229110,1972,medium,8,8,13,13,1.6449,True,oil_paint,32,canvas,96,498,True,9,False
1590.6967,29,0.2024,26,False,41,42,3.3944,True,False,14,True,False,4.0274,6,354900,False,0.1967,52,1,136,23791,2023,high,8,12,6,8,1.5607,True,watercolor,11,canvas,84,486,True,39,True
1203.9366,35,4.0616,39,True,34,47,4.4894,True,False,35,False,True,2.5355,4,140048,False,0.2039,47,1,148,248150,1954,medium,8,21,10,14,2.1918,True,oil_paint,39,canvas,100,497,False,10,True
1392.9839,34,4.4085,38,False,60,41,5.3688,True,True,19,True,True,8.7111,4,656947,True,0.1868,70,2,145,394384,2007,low,9,2,13,14,1.7668,False,watercolor,10,metal,82,500,False,32,True
606.772,37,2.7368,20,True,72,43,2.9766,False,False,4,,True,5.6388,5,844430,True,0.1894,51,1,132,192820,2023,high,10,19,9,12,1.7429,True,,34,wood,100,475,True,50,False
1219.0181,32,4.719,26,True,63,42,6.1309,True,False,38,False,True,9.852,7,858621,False,0.1832,57,2,143,116697,2023,low,9,18,5,15,2.3584,True,watercolor,15,wood,99,500,True,3,True
1091.1959,39,5.8887,27,False,53,45,2.3779,True,True,33,,True,4.4096,6,12301,True,0.1941,66,2,150,0,1992,low,13,1,7,15,1.6707,False,oil_paint,23,other,90,483,False,29,True
375.2596,33,8.2814,21,False,55,47,3.4828,False,False,29,False,False,10.0,1,144488,False,0.1716,50,2,135,127402,1902,medium,7,12,8,12,1.7172,False,oil_paint,24,wood,94,500,True,58,False
1154.4166,34,3.8237,30,True,77,50,1.36,True,False,8,False,False,8.1297,8,324944,True,0.1733,51,1,147,692087,1900,high,4,8,9,11,1.916,True,watercolor,0,plastic,100,500,False,58,True
1109.0899,41,8.0344,43,True,48,46,7.7762,False,True,35,False,True,9.196,5,342417,True,0.1648,53,2,137,306066,2023,medium,13,5,11,9,1.7364,True,watercolor,19,wood,100,466,False,21,True
288.4757,37,4.2828,24,True,67,43,5.8228,True,True,46,False,True,8.7596,9,388286,False,0.1742,67,1,144,978989,2023,high,5,1,10,15,1.6372,True,watercolor,18,plastic,100,470,True,39,False
1415.6314,38,6.7406,20,False,40,45,1.6636,True,False,10,False,True,9.1752,7,706081,True,0.1863,50,1,145,334641,1900,low,7,19,10,13,1.8317,False,oil_paint,26,other,90,500,True,36,True
1207.3698,37,6.6356,16,True,47,44,7.7928,True,True,14,False,False,6.2935,7,780071,True,0.2112,56,1,142,433378,2023,high,9,0,8,10,1.3079,False,watercolor,4,wood,100,500,True,40,True
317.1299,37,0.8599,27,True,53,43,9.8719,True,False,40,False,True,9.297,2,652741,True,0.2142,60,3,149,895505,2023,high,8,23,9,13,1.9247,True,watercolor,15,plastic,100,500,True,39,False
1525.5933,29,5.1175,20,True,51,44,7.5601,True,False,23,True,True,3.4381,9,856615,False,0.2097,43,1,147,719910,2023,high,5,18,6,13,1.199,False,watercolor,14,wood,100,485,True,58,True
1067.0188,38,0.1673,32,True,42,45,9.5848,False,True,22,False,False,9.4181,4,679252,True,0.1672,51,1,149,995239,2012,medium,11,20,7,14,1.7382,True,oil_paint,33,metal,100,488,False,6,True
293.3689,32,3.791,27,False,48,46,3.4893,False,False,38,False,False,5.5305,3,0,True,0.204,28,2,150,764127,2011,low,6,5,7,12,1.475,True,oil_paint,31,other,92,478,True,8,False
1046.2909,34,1.7284,23,False,34,49,1.8972,False,False,27,False,True,7.4621,5,899438,True,0.1833,47,3,150,278057,2023,high,8,9,5,12,2.361,False,watercolor,9,metal,98,499,False,42,True
177.8676,39,7.965,34,False,56,43,6.6201,True,True,42,False,False,4.0536,5,835695,False,0.1867,73,3,150,912707,1937,low,6,15,9,15,1.5722,False,,17,other,86,467,False,13,False
1505.474,33,9.1268,35,False,53,50,5.969,False,False,12,,True,5.2327,5,630261,True,0.1971,55,2,150,77013,1900,high,7,28,8,10,1.6212,False,,39,other,100,465,False,59,True
1270.4956,35,3.8171,28,True,60,46,4.6647,False,True,45,,True,1.0,4,776227,True,0.2131,50,2,149,74560,1999,high,7,13,13,16,1.6693,False,oil_paint,31,canvas,100,444,True,39,True
68.6613,31,4.5977,26,True,65,42,7.6398,True,True,21,False,False,8.284,5,830338,True,0.1969,51,2,146,521740,2023,low,5,21,9,13,1.1696,True,oil_paint,40,metal,99,476,False,18,False
1437.8421,33,2.1034,25,False,36,42,5.1478,True,False,3,False,True,2.9903,4,394236,True,0.1723,42,2,144,521871,1900,high,9,11,10,15,1.9713,False,oil_paint,44,other,84,497,True,28,True
321.3624,28,0.5526,25,False,53,49,6.7889,False,False,15,False,True,2.5653,3,286429,False,0.2142,28,1,132,839823,1995,low,10,5,7,12,1.6847,False,oil_paint,40,plastic,98,500,True,24,False
1445.3696,36,8.261,31,True,58,45,0.6965,False,True,8,True,False,7.0091,6,0,True,0.1785,45,1,142,361264,1954,low,8,22,9,14,1.2406,False,oil_paint,26,plastic,100,476,False,27,True
1364.7301,33,7.6787,32,False,44,48,3.9602,False,True,44,True,False,1.9885,2,523951,True,0.1783,49,3,144,342184,2023,medium,9,14,8,14,1.9055,True,watercolor,0,other,96,500,False,49,True
347.7087,30,8.3332,22,False,48,44,9.6638,True,True,4,True,False,4.3602,2,878629,True,0.1933,53,2,150,600514,2023,high,5,28,8,13,1.2954,False,watercolor,13,wood,88,500,,24,False
1417.7764,35,4.5771,27,False,47,47,9.6504,True,False,41,False,False,8.002,7,660488,True,0.1635,62,3,143,540931,1923,high,19,22,7,14,1.9326,True,oil_paint,30,metal,94,463,True,16,True
343.1266,31,1.6234,33,False,48,46,5.0663,True,True,46,False,False,5.9989,5,930171,True,0.1762,63,1,149,509217,1999,medium,8,24,7,15,1.7852,True,oil_paint,38,plastic,92,488,True,37,False
1492.4422,39,9.1172,28,False,47,45,2.9251,False,True,44,True,True,5.1868,2,413066,True,0.1779,48,2,150,273424,1960,low,4,22,9,16,2.0806,False,oil_paint,29,canvas,90,500,False,43,True
1387.3109,33,1.1631,23,False,56,47,5.1726,False,False,48,False,True,6.187,4,468590,True,0.1877,55,1,150,214934,1930,high,10,18,10,14,1.811,False,oil_paint,40,plastic,94,466,True,56,True
115.8658,38,3.9375,30,True,54,46,4.6161,True,True,22,False,False,1.1511,7,605097,False,0.1995,56,1,150,593922,1957,medium,3,12,7,15,1.7166,False,oil_paint,25,other,100,470,False,42,False
352.6478,31,7.6384,22,False,60,49,0.9972,False,False,6,False,False,3.294,9,243289,False,0.201,58,1,134,714925,1984,high,9,17,7,11,1.5605,False,oil_paint,24,wood,98,500,True,51,False
1105.5897,34,0.6302,33,True,51,46,5.032,False,True,25,False,True,5.1112,2,102442,False,0.2057,43,1,140,555932,2023,low,1,29,8,14,1.9188,False,oil_paint,36,canvas,100,481,False,6,True
1319.834,31,3.9818,36,False,55,44,2.3305,False,False,38,,False,5.8848,5,259676,True,0.1724,55,1,142,583643,1984,high,6,18,9,13,1.9042,True,oil_paint,31,wood,88,500,True,8,True
224.4646,36,5.675,34,True,58,45,9.1361,True,False,20,False,True,6.2227,7,295940,False,0.1901,66,1,149,293280,1900,low,4,7,11,14,1.5802,False,,26,metal,100,452,False,9,False
614.7877,30,7.0378,30,False,56,44,4.9415,True,False,11,True,True,1.0397,8,314885,False,0.1973,43,1,146,26221,1934,medium,8,19,8,9,1.589,True,oil_paint,22,wood,88,453,True,42,False
1529.3855,30,6.4961,24,False,57,48,7.5605,False,True,4,True,False,3.5665,9,865114,False,0.1984,65,3,147,582618,1900,high,9,7,11,12,2.0671,False,watercolor,17,canvas,96,492,False,9,True
275.7917,37,4.9989,21,True,56,46,0.0,False,True,28,False,True,1.2868,2,328841,False,0.2016,54,2,147,724914,2023,low,9,6,10,14,1.5144,True,watercolor,11,wood,100,500,True,23,False
367.0382,37,8.1925,28,False,44,49,2.3631,True,False,43,True,False,9.0083,5,425655,False,0.1726,52,3,148,486621,2023,high,8,20,5,9,1.4591,True,watercolor,3,wood,98,500,False,43,False
119.1019,31,4.8109,31,False,57,44,6.6828,True,True,48,False,False,5.8382,6,773329,True,0.2015,52,2,146,242785,1936,high,5,15,13,14,2.1373,False,,46,other,88,500,False,30,False
332.4658,31,5.7751,34,True,46,40,7.1985,False,True,41,False,True,7.7791,1,82596,False,0.1881,61,2,145,141052,2001,high,8,13,10,14,1.9115,True,oil_paint,44,other,95,500,True,22,False
611.3797,37,2.2703,36,True,63,46,3.4238,True,False,2,,True,4.111,2,911023,True,0.2123,63,3,143,790273,2023,high,9,7,8,12,1.2937,True,oil_paint,31,wood,100,500,True,36,False
1077.0916,31,1.7684,26,True,53,44,1.4269,True,True,24,False,False,5.0968,6,646239,True,0.2102,43,1,150,311955,2023,high,10,11,7,14,1.5527,True,oil_paint,41,canvas,100,498,False,56,True
403.5357,37,6.0411,18,True,57,44,3.8011,True,True,45,False,False,2.5971,5,1000000,False,0.2204,58,1,136,910010,1957,medium,9,21,7,14,1.9415,True,oil_paint,41,plastic,100,500,True,42,False
1286.674,31,2.1618,28,False,58,45,1.9017,True,False,29,False,False,6.3422,4,70466,True,0.1713,55,3,149,627800,2023,low,6,3,8,16,1.3834,False,watercolor,1,canvas,90,500,True,8,True
1564.6782,35,3.3092,33,False,49,44,3.5047,True,False,20,True,True,9.7594,8,484058,True,0.1938,22,2,150,900875,2023,high,6,28,7,13,1.6178,True,watercolor,13,other,88,500,True,19,True
1070.488,39,9.3397,31,False,61,49,4.76,True,True,43,,True,4.8157,3,664893,True,0.1871,53,2,150,122961,2023,low,9,9,8,17,2.1851,False,watercolor,0,wood,98,498,False,8,True
1592.4237,36,7.5776,31,False,51,47,2.5005,True,True,38,,False,2.846,2,279776,True,0.1862,56,1,140,108097,2023,medium,9,15,9,13,1.7997,False,,25,canvas,94,500,True,34,True
377.2333,36,6.672,36,False,46,45,2.7514,True,False,1,True,True,8.6983,4,205810,False,0.1929,53,1,147,637303,2023,high,7,19,10,16,1.7012,True,oil_paint,34,wood,90,500,,44,False
1530.0941,33,3.5318,28,False,46,40,3.8534,True,False,26,True,False,8.4426,6,0,False,0.1883,44,2,150,294032,2023,high,6,7,10,13,2.1103,False,watercolor,9,metal,80,480,True,31,True
241.2281,31,7.735,28,False,45,47,3.6522,False,True,23,False,True,2.0966,5,131123,False,0.2078,46,3,150,455463,2023,low,5,26,10,11,1.7012,True,watercolor,10,other,94,500,,4,False
744.7851,39,9.8955,31,False,53,47,3.0022,False,False,1,True,True,5.9154,7,318201,False,0.2199,62,1,150,917855,1900,high,8,12,9,12,1.759,False,watercolor,14,metal,94,484,True,54,False
519.9569,36,2.6783,33,False,39,44,3.9998,False,True,33,True,False,5.4644,1,159145,True,0.1911,34,2,144,683580,1915,high,4,26,12,12,2.1957,False,oil_paint,40,plastic,88,494,False,37,False
1411.5777,35,6.1137,30,False,51,47,9.5518,False,True,7,True,True,3.3203,6,268164,True,0.19,63,2,146,17472,1923,high,7,1,7,8,1.681,True,watercolor,2,canvas,94,500,False,33,True
322.1553,32,1.6933,29,True,65,47,1.4207,True,True,10,False,False,6.9683,5,756512,False,0.1954,51,1,150,801480,2023,medium,11,25,8,9,1.9701,False,watercolor,3,wood,100,494,True,2,False
133.3889,37,1.1909,24,True,67,44,5.2726,False,False,0,False,False,6.7705,1,539784,True,0.1795,53,1,150,427336,1964,low,5,21,11,14,1.7045,True,oil_paint,45,metal,100,500,False,51,False
1418.4147,41,8.4745,28,True,67,43,4.6952,False,False,46,True,True,9.9147,3,341207,False,0.1822,51,1,150,979543,1979,medium,4,16,9,13,2.0413,True,watercolor,4,plastic,100,457,False,55,True
619.9612,35,9.9247,35,True,42,45,0.3385,True,True,45,True,False,3.7974,8,101683,False,0.2013,65,1,131,511663,1966,low,11,20,9,11,2.0342,False,watercolor,7,wood,100,479,True,16,False
1304.1705,37,0.3937,34,False,41,48,9.3681,False,False,25,False,False,7.9695,4,321983,False,0.1746,52,2,150,947818,2023,high,6,8,7,11,1.5128,False,oil_paint,18,canvas,96,472,True,35,True
1253.8715,38,8.0165,29,False,35,47,0.1138,False,True,23,False,True,4.052,5,499234,True,0.1634,69,1,134,175587,2023,high,7,18,8,11,1.7264,True,,44,other,94,499,True,13,True
278.9446,36,8.5473,32,False,48,48,0.9678,False,True,14,False,True,6.1641,9,338151,False,0.2011,55,2,150,846446,2023,low,9,5,14,11,2.1189,False,watercolor,3,wood,96,484,True,49,False
362.9525,29,1.7444,24,False,51,46,3.6152,True,False,31,True,True,5.0945,9,748700,True,0.1996,52,1,145,28005,2023,low,12,10,12,13,2.0034,True,watercolor,17,other,92,500,False,39,False
1189.9371,36,8.7398,31,False,53,47,8.8909,True,True,9,False,False,1.3854,1,0,True,0.1887,55,3,148,415834,1900,medium,10,28,11,12,2.2031,False,,15,metal,94,500,,3,True
297.5688,32,3.705,30,True,45,45,8.6711,True,True,32,False,True,8.4332,9,907550,False,0.2069,54,1,150,665462,1997,low,6,2,9,12,1.9834,True,watercolor,1,wood,100,472,True,54,False
401.292,35,3.2186,21,True,60,48,4.3172,True,True,9,False,False,1.3232,9,278934,False,0.2067,65,1,150,442967,1900,low,11,0,11,15,1.6198,True,watercolor,3,other,100,500,True,25,False
1576.036,33,8.5157,30,False,46,49,9.7594,True,True,47,True,False,8.0341,8,32513,True,0.2004,51,3,146,769579,2023,medium,7,19,11,17,1.9287,True,watercolor,9,wood,98,495,True,30,True
601.3859,33,4.0934,30,True,37,43,6.8253,True,True,31,True,False,6.549,1,581878,True,0.1958,37,3,136,179517,2002,high,7,3,7,13,2.0184,True,watercolor,6,canvas,100,496,,11,False
385.8166,35,3.6335,30,False,68,48,1.8376,True,False,13,True,True,3.2567,6,365674,False,0.1861,50,1,150,738815,2023,medium,9,11,7,15,1.6973,False,oil_paint,41,other,96,494,False,27,False
1608.7717,28,5.671,21,False,63,43,3.1984,True,True,22,True,True,9.45,8,189233,False,0.2227,75,1,146,188184,2001,high,3,0,15,9,2.2568,False,oil_paint,45,wood,86,500,True,56,True
169.5396,32,2.5356,27,False,41,44,5.487,True,False,18,False,False,9.0735,4,370548,True,0.1913,56,1,148,773578,1981,medium,10,27,8,11,1.8415,True,watercolor,6,plastic,88,500,False,46,False
410.5589,36,2.1686,21,True,52,42,5.1391,False,False,35,True,False,6.1371,7,534718,False,0.2119,66,2,134,187571,2015,medium,8,22,8,16,1.6232,True,oil_paint,50,canvas,99,500,False,18,False
1557.0626,37,7.1443,36,True,42,48,3.5906,True,True,12,True,True,2.6231,7,779517,False,0.2071,49,3,133,347343,2023,low,7,19,10,14,1.51,False,watercolor,20,other,100,475,True,18,True
1284.8019,35,7.4441,23,False,52,44,9.3476,False,True,49,False,False,5.2247,8,327460,False,0.1884,56,1,143,144461,2006,medium,6,21,6,12,1.3934,True,watercolor,10,plastic,88,500,True,6,True
278.5902,34,0.0061,25,False,53,44,4.2211,False,False,47,False,True,6.8343,5,656076,False,0.1682,41,3,138,515863,2023,low,8,15,8,13,1.78,True,watercolor,3,plastic,88,500,True,55,False
598.6276,30,1.0538,32,False,65,45,5.7481,True,True,45,True,True,1.6365,4,798433,True,0.2077,44,2,136,497434,2007,high,7,14,13,14,1.4607,False,oil_paint,48,other,90,500,True,20,False
300.7576,35,8.3199,24,False,52,49,8.9196,False,False,41,False,False,4.1786,8,758811,False,0.1923,59,2,149,151436,1958,medium,9,16,12,15,1.1842,False,watercolor,1,canvas,98,481,True,9,False
388.9418,35,6.808,34,True,61,45,2.0339,False,False,14,True,False,8.4301,2,668948,True,0.1922,58,3,132,940746,1963,medium,10,27,9,13,1.6238,True,oil_paint,47,canvas,100,500,False,38,False
1016.9839,38,4.661,26,False,59,44,1.3457,True,True,42,False,False,4.551,3,100169,True,0.1845,75,3,138,478748,2023,medium,4,24,8,11,1.6189,True,oil_paint,22,metal,88,500,False,28,True
1426.8367,33,4.6962,27,True,57,41,5.2823,True,True,36,False,True,5.0924,3,465271,False,0.1949,46,1,150,469992,1912,low,5,9,9,13,1.4286,True,,22,metal,97,500,True,5,True
1583.0939,32,5.3771,25,True,55,45,9.6009,False,False,41,True,False,7.805,2,296016,True,0.1812,47,1,150,997240,2023,medium,4,14,3,14,1.6255,False,oil_paint,33,other,100,500,True,23,True
235.2785,40,5.5756,27,False,50,45,4.9708,False,False,2,False,True,1.0,5,723670,True,0.2009,60,1,135,768242,1900,medium,9,5,11,10,1.688,False,oil_paint,43,canvas,90,491,,58,False
1310.0523,33,4.5744,29,False,52,44,3.4654,False,True,28,,True,5.5176,8,612378,False,0.1713,65,2,150,0,1994,high,3,14,6,15,1.4061,False,oil_paint,43,plastic,88,489,True,50,True
155.3611,35,8.9732,26,False,53,44,6.7022,True,True,14,False,True,6.6525,2,693871,False,0.202,67,3,147,974485,2023,high,7,6,9,14,1.8575,True,oil_paint,35,wood,88,459,False,4,False
220.4113,32,4.3536,27,False,51,46,7.8392,True,True,30,False,False,3.9905,4,457170,True,0.188,51,1,135,874914,1905,high,8,0,9,15,1.5943,True,oil_paint,41,wood,92,500,False,52,False
1298.0586,37,9.6043,35,True,46,42,4.4841,False,False,36,False,False,5.0428,6,469196,False,0.2012,49,2,149,68117,2018,low,5,3,10,10,1.9887,False,watercolor,12,metal,99,500,True,32,True
1400.9943,39,4.1103,27,False,60,50,3.2644,True,False,21,True,False,1.983,1,928215,False,0.1969,56,2,150,571788,2023,high,7,15,10,12,1.698,False,,37,other,100,490,False,54,True
1171.8851,32,6.5149,21,False,42,47,0.6904,True,False,5,False,True,6.0045,8,506901,False,0.1704,50,1,142,806042,1900,low,8,22,7,13,2.1108,False,oil_paint,24,metal,94,472,False,28,True
459.6454,28,8.2422,40,True,64,46,6.3715,False,True,14,True,True,5.3928,9,910815,False,0.1982,60,3,144,555430,1900,low,9,8,14,14,1.0843,False,watercolor,4,metal,100,500,False,15,False
129.9007,34,9.4939,31,True,67,47,4.4753,False,True,37,False,False,2.0468,9,216949,False,0.192,47,2,145,90598,1993,low,7,4,9,17,2.1872,True,oil_paint,24,metal,100,492,False,27,False
617.7047,38,0.5668,26,True,56,49,1.5927,False,False,23,True,True,3.1537,9,6753,True,0.1779,60,3,150,475316,1984,low,3,15,10,12,2.3079,False,oil_paint,43,other,100,494,True,43,False
1654.6015,40,5.4325,31,False,44,46,3.8433,False,True,37,True,True,2.3699,1,137914,True,0.1786,57,1,131,92811,1963,medium,5,13,10,14,2.1972,True,oil_paint,36,metal,92,447,True,24,True
1431.6581,31,1.8591,35,True,59,44,5.0609,False,True,5,False,True,6.6714,3,244734,True,0.178,58,2,150,271158,1900,high,5,20,7,9,1.7093,True,oil_paint,36,plastic,100,466,True,59,True
1045.5734,37,1.8328,29,True,51,47,8.8128,False,True,9,,False,8.8393,1,515390,False,0.1598,48,2,149,627652,2023,medium,5,7,8,10,1.68,True,watercolor,1,other,100,473,False,33,True
197.5357,34,1.2335,30,False,54,43,4.3888,False,True,15,False,True,7.8994,3,232559,False,0.1818,55,2,150,705101,1900,low,11,21,7,18,1.6517,False,watercolor,14,wood,86,499,False,16,False
110.0089,33,6.6983,24,False,56,46,7.1825,True,True,21,False,False,4.0404,1,314340,False,0.1895,60,2,148,368610,2023,low,7,14,13,15,1.8415,True,,32,canvas,92,500,False,55,False
402.2666,33,4.3221,25,False,48,43,8.5052,False,False,0,False,False,4.1734,8,147123,False,0.1637,74,3,150,680778,1900,high,8,5,6,11,1.7582,True,watercolor,14,other,86,500,True,46,False
1157.5025,38,9.3325,35,False,50,46,3.5277,True,True,0,False,False,8.7652,8,583850,False,0.1828,62,4,150,891945,1975,medium,6,13,11,9,2.0176,False,watercolor,9,canvas,92,500,False,10,True
1543.0113,36,2.9183,27,False,56,49,3.7313,True,True,47,True,True,7.2186,6,357511,True,0.1852,57,1,145,71584,2023,low,6,22,9,13,1.4046,True,oil_paint,40,other,98,500,True,55,True
1444.1875,33,3.0844,30,False,41,50,0.336,False,True,25,True,True,6.6801,9,512311,True,0.2012,57,1,144,350439,1967,medium,7,21,9,12,1.8364,True,oil_paint,30,plastic,100,500,False,29,True
190.2155,32,3.1594,26,True,41,42,7.2391,True,True,40,False,True,10.0,8,703284,True,0.202,40,3,141,70018,1900,medium,10,10,10,14,1.5281,False,oil_paint,41,other,99,494,False,51,False
66.2023,35,5.1793,27,True,51,43,5.2638,False,True,7,False,False,5.5001,5,854000,True,0.1934,59,2,149,191330,2023,low,10,10,8,14,1.4573,True,oil_paint,45,canvas,100,481,False,0,False
436.6847,36,0.8423,23,True,50,42,7.7282,True,True,13,True,True,8.4695,2,687992,False,0.1777,45,3,147,76435,1995,high,6,10,9,12,2.2974,False,oil_paint,39,metal,99,487,,15,False
581.199,31,0.3926,30,True,46,48,10.0,True,True,39,True,True,3.0075,9,198575,True,0.1727,37,1,150,91951,2023,high,8,5,14,11,1.0379,True,,34,plastic,100,481,True,8,False
366.3621,38,9.5716,19,False,46,47,6.9425,False,True,49,True,True,9.4153,8,841379,True,0.2004,52,3,150,699942,2023,medium,12,2,9,11,1.3262,False,oil_paint,26,canvas,94,500,False,20,False
1391.6925,31,8.4876,23,True,61,45,2.2799,True,False,48,True,False,8.0487,7,166860,False,0.2053,54,1,144,612087,2023,medium,5,1,9,11,2.0819,False,watercolor,14,metal,100,470,False,14,True
1075.2985,34,8.0033,32,False,55,49,8.9781,True,False,40,False,False,8.5559,3,17897,False,0.1884,63,1,146,32524,2023,low,4,27,11,15,1.8337,False,watercolor,15,wood,98,459,False,6,True
290.0741,38,2.622,34,False,56,44,3.4698,False,False,38,False,True,3.2633,4,206039,False,0.2038,59,3,140,169828,2023,low,8,9,9,12,1.9252,True,oil_paint,46,plastic,88,452,True,42,False
1266.2412,33,3.5591,22,False,64,46,1.3975,False,True,19,False,True,4.4283,2,631824,True,0.1971,53,1,143,262023,2023,high,9,10,11,14,1.9031,False,oil_paint,27,canvas,92,500,True,48,True
205.286,34,9.3599,25,False,50,46,8.108,True,False,0,False,True,10.0,9,420765,True,0.1685,43,3,143,106037,1900,low,7,21,14,14,1.6317,False,oil_paint,48,other,92,496,False,53,False
581.8053,39,3.8909,35,True,56,48,4.2575,False,False,8,True,True,1.9698,5,259722,True,0.1954,58,3,134,79697,2020,low,7,26,5,15,1.85,True,watercolor,9,plastic,100,477,True,2,False
1574.5398,38,3.4971,36,False,31,46,0.5578,False,False,17,True,False,6.3443,9,574639,True,0.1887,48,3,150,714615,2015,high,10,13,3,12,1.8995,True,watercolor,15,other,92,500,True,32,True
66.1455,31,1.9037,34,False,40,42,2.1542,True,False,8,False,True,2.8447,4,144357,True,0.1791,46,3,150,212114,2023,high,4,11,13,12,1.6516,False,,39,metal,84,470,False,17,False
600.1706,43,4.0861,26,True,38,45,0.9601,True,True,28,True,True,5.3337,1,362946,False,0.1799,57,2,136,129009,2014,medium,3,18,11,12,2.0113,False,oil_paint,37,metal,100,491,True,10,False
580.7839,36,0.5253,21,False,47,43,2.8199,True,False,20,True,True,3.5631,1,1000000,True,0.2031,62,3,150,150236,2023,medium,8,24,7,11,1.4524,True,watercolor,0,plastic,86,470,True,4,False
1403.2461,36,7.4301,25,False,71,48,5.7316,True,True,26,False,False,5.9223,7,1000000,False,0.1817,43,2,150,519677,1900,medium,7,0,6,13,2.1805,True,oil_paint,22,plastic,96,500,True,53,True
273.5455,34,0.2556,32,True,41,47,7.3507,False,True,15,False,True,3.4107,8,947751,True,0.1849,59,1,148,322457,2023,high,7,2,9,9,1.5973,True,oil_paint,44,wood,100,481,True,5,False
1122.3843,31,0.0,27,False,56,45,2.2107,True,False,33,False,True,2.1786,4,320488,True,0.2377,71,2,147,467708,2023,low,10,21,12,12,1.7635,False,,47,plastic,90,500,False,39,True
52.8044,35,1.986,25,False,40,50,3.0741,True,False,13,False,True,7.762,6,260993,True,0.2153,61,3,150,769870,2023,medium,6,13,10,16,1.5928,True,oil_paint,30,metal,100,500,False,46,False
1298.3469,33,8.2474,19,True,51,45,4.5264,False,False,13,False,True,9.2606,2,284021,False,0.1975,49,2,150,594772,2014,high,9,8,5,12,1.5752,True,oil_paint,26,metal,100,500,True,17,True
1097.8699,40,9.3859,31,True,60,46,1.073,True,True,44,False,False,7.9537,8,481152,True,0.2005,57,1,150,874927,2023,low,12,0,7,13,1.8399,True,,18,plastic,100,500,False,22,True
575.2425,35,2.2273,39,True,50,42,3.7001,True,True,44,True,False,9.8244,7,930142,False,0.2053,52,2,150,620852,2023,medium,9,3,9,13,2.2897,True,,38,plastic,99,500,True,57,False
404.675,31,2.5704,20,False,55,42,9.3354,False,True,8,True,True,9.3647,7,673585,False,0.2118,60,2,140,113763,2023,high,7,20,12,11,2.0049,False,oil_paint,24,metal,84,449,False,14,False
1399.931,29,7.5563,21,True,51,42,2.2549,False,False,20,True,False,5.2333,10,300918,False,0.2014,52,2,150,350025,2023,medium,10,20,16,13,1.6022,True,oil_paint,47,metal,99,472,False,45,True
152.4787,35,5.3946,20,False,47,48,1.9247,False,True,44,False,True,3.1985,1,239046,True,0.1808,57,2,142,59242,1918,low,9,12,9,14,1.5803,True,oil_paint,45,canvas,96,494,,59,False
1313.0876,36,3.6768,19,False,53,48,10.0,False,True,40,False,False,8.5536,7,754807,True,0.1911,63,3,146,766795,2023,medium,11,1,9,9,1.6387,True,oil_paint,47,metal,96,500,True,3,True
525.3627,30,3.3986,30,True,76,46,5.5815,False,False,30,True,False,6.9309,8,482378,False,0.1891,60,2,142,526738,1916,high,11,27,10,11,1.1611,False,oil_paint,23,canvas,100,500,False,3,False
99.3641,34,8.3822,34,True,54,45,3.7785,True,True,41,False,False,5.4119,5,496299,False,0.2057,51,1,150,340728,2023,low,5,4,9,12,1.8902,False,watercolor,5,wood,100,499,False,52,False
297.0059,30,1.773,28,False,62,45,2.2301,True,True,13,False,False,2.4195,6,217410,True,0.1805,56,2,148,519324,2023,high,4,22,8,17,1.9949,False,watercolor,16,metal,90,469,True,58,False
139.6314,34,0.4256,33,True,36,49,1.5975,True,True,23,False,True,2.7567,5,336292,True,0.1742,58,1,149,614729,1928,low,6,9,9,11,1.092,False,,0,other,100,429,False,37,False
262.9178,31,1.6543,29,True,43,43,5.4407,False,False,49,False,True,2.4669,6,930170,True,0.1755,44,1,150,675090,2023,high,10,8,12,13,1.5332,True,watercolor,17,other,100,468,True,23,False
320.4795,32,6.2868,22,False,58,46,0.9925,False,True,46,True,False,2.9059,7,692775,False,0.1919,29,1,146,92534,2023,medium,8,6,9,12,1.7249,True,oil_paint,45,other,92,500,,48,False
1417.3924,30,7.9928,35,False,38,45,8.3967,False,False,29,True,True,7.449,2,690718,True,0.1821,61,3,150,882608,2000,medium,9,28,10,14,1.9358,True,watercolor,17,other,90,453,False,57,True
117.5027,34,2.6755,28,True,58,48,4.3085,False,True,36,False,False,4.3806,7,464840,True,0.1913,53,2,136,405905,2023,high,8,18,11,14,1.8795,True,oil_paint,46,plastic,100,462,,0,False
581.2886,31,9.8554,25,True,58,49,5.9626,True,True,28,True,False,1.6123,8,317578,False,0.1754,72,3,150,381521,2023,high,7,1,8,14,1.7461,True,watercolor,19,other,100,500,,15,False
