regions_with_epic_traditions,epic_poem_citations,number_of_battles,forest_coverage_percent,castle_residencies,number_of_tourneys,literacy_level,handedness,era_of_legend,roles_of_distinction,knightly_vows,literacy_rates,jousting_tournaments,can_recite_verses,region_epic_tradition_score,regions_with_epic_centers,region_of_origin,accolade_count,knight_tournaments,battles_survived,manuscripts_collected,manuscript_contributions,troubadour_friendships
False,85,41,79,0,100,9.2,right,13th century,False,True,40,0,True,6,True,Southlands,33,0,41,10,43,9
True,51,42,85,0,90,10.0,left,13th century,True,True,10,29,True,5,True,Eastlands,2,0,49,50,10,5
True,100,43,51,0,89,7.2,right,12th century,True,False,76,12,True,5,True,Westlands,26,0,42,24,50,3
False,99,40,75,0,99,10.0,left,13th century,True,True,96,22,False,7,True,Southlands,50,0,49,50,50,8
True,100,44,14,0,89,10.0,left,14th century,False,True,54,23,True,5,True,Eastlands,44,0,49,50,50,8
True,50,46,63,0,90,6.4,right,,True,False,10,16,True,5,True,Eastlands,26,0,45,32,10,0
False,100,46,41,0,100,10.0,right,14th century,False,True,61,23,True,6,True,Southlands,44,0,45,50,50,2
True,99,40,57,0,100,3.2,left,13th century,False,False,71,2,True,6,True,Eastlands,5,0,50,4,50,2
False,77,43,76,0,99,10.0,right,13th century,False,False,39,26,False,6,True,Eastlands,42,0,42,50,39,3
False,99,41,81,0,99,6.8,right,12th century,True,True,60,10,False,6,True,Northlands,15,0,40,30,50,1
True,63,38,53,0,89,8.0,left,13th century,False,False,16,8,True,5,True,Eastlands,37,0,49,16,17,6
False,100,39,10,0,99,8.4,right,,True,True,58,0,False,6,True,Westlands,28,0,39,10,50,8
True,62,41,55,0,100,6.8,left,12th century,False,True,13,6,False,6,True,Westlands,20,1,49,22,15,2
False,99,45,45,0,99,10.0,right,14th century,False,False,91,28,True,6,True,Southlands,37,0,44,50,50,1
True,83,39,49,0,100,10.0,left,13th century,True,False,27,18,True,6,True,Westlands,30,0,50,36,28,7
False,100,40,48,0,89,1.0,left,14th century,False,False,94,0,True,5,True,Eastlands,12,0,50,0,50,0
True,100,42,15,0,100,4.0,right,14th century,True,True,87,5,False,6,True,Southlands,9,0,42,20,50,0
False,98,37,84,0,99,6.0,right,12th century,True,False,96,1,True,6,True,Northlands,21,0,37,2,50,6
False,47,39,18,0,100,6.4,right,13th century,False,True,27,7,False,6,True,Northlands,33,0,39,24,24,1
True,89,38,20,0,99,7.6,right,,False,True,29,14,False,6,True,Westlands,12,0,38,38,29,0
False,98,41,40,0,100,9.6,left,13th century,True,True,59,7,True,6,True,Northlands,3,0,50,24,50,6
False,100,38,80,0,100,10.0,left,,True,False,88,19,True,6,False,Southlands,0,0,48,38,50,8
False,49,39,78,0,100,10.0,left,12th century,False,False,23,14,True,6,True,Westlands,38,0,50,28,24,8
True,99,39,78,0,99,10.0,right,12th century,True,False,38,13,False,7,True,Northlands,4,0,38,26,39,6
True,100,42,21,0,100,10.0,left,14th century,False,False,72,24,True,6,True,Southlands,44,0,49,48,50,9
False,23,44,66,0,100,2.0,left,13th century,False,True,10,0,False,6,True,Eastlands,20,0,50,10,11,0
True,99,42,14,0,100,8.4,left,13th century,False,False,37,3,False,6,True,Northlands,42,0,49,6,38,9
False,100,47,76,0,75,10.0,right,13th century,True,False,67,20,False,5,True,Eastlands,6,0,47,40,50,6
True,99,36,52,0,74,9.6,left,12th century,True,True,70,17,False,5,True,Westlands,7,0,46,44,50,1
False,71,37,77,0,76,10.0,left,12th century,False,True,36,10,False,5,True,Northlands,2,0,47,30,36,5
True,100,41,53,0,89,10.0,right,13th century,True,True,74,19,True,5,True,Southlands,14,0,41,48,50,2
False,97,43,70,0,89,10.0,right,12th century,True,True,82,27,True,5,True,Westlands,37,0,43,50,50,4
True,70,39,61,0,89,10.0,right,13th century,True,False,20,21,True,5,True,Eastlands,5,0,38,42,20,3
True,97,40,23,0,100,10.0,right,13th century,False,True,75,24,True,6,True,Northlands,24,0,40,50,50,5
False,99,42,10,0,99,2.4,left,,False,False,67,4,True,6,True,Southlands,2,0,50,8,50,0
True,100,43,13,0,99,10.0,right,14th century,False,False,100,25,False,6,True,Southlands,15,0,42,50,50,8
False,37,41,75,0,100,10.0,right,13th century,True,True,17,17,False,6,False,Southlands,0,0,41,44,18,9
False,30,41,36,0,100,10.0,right,14th century,True,True,16,11,True,6,True,Eastlands,30,0,41,32,16,7
True,100,41,56,0,90,10.0,left,13th century,True,False,83,14,True,5,True,Eastlands,19,0,49,28,50,7
True,90,43,43,0,75,10.0,right,14th century,False,False,28,20,False,5,True,Southlands,11,0,43,40,30,9
True,100,43,55,0,100,10.0,left,13th century,True,False,43,21,True,7,True,Eastlands,10,0,49,42,45,1
False,100,42,88,0,99,9.2,right,12th century,False,False,85,9,False,6,True,Westlands,9,0,42,18,50,7
True,100,42,79,0,100,10.0,right,12th century,True,True,47,19,True,6,True,Westlands,25,0,42,48,49,7
True,100,42,33,0,75,7.6,right,14th century,False,False,92,7,False,5,True,Eastlands,30,0,42,14,50,5
True,100,39,72,0,100,10.0,left,13th century,True,True,47,15,False,6,True,Eastlands,26,0,50,40,46,7
True,58,40,17,0,98,8.0,left,14th century,False,False,15,6,True,6,True,Southlands,29,0,49,12,14,7
True,80,38,12,0,89,6.4,right,13th century,True,False,23,4,True,5,True,Northlands,22,0,37,8,25,6
False,72,41,58,0,74,10.0,left,12th century,True,False,38,23,False,5,True,Northlands,9,0,49,46,36,5
True,100,40,79,0,100,7.6,left,12th century,False,False,47,1,False,6,True,Northlands,11,1,49,2,50,8
True,99,43,79,0,99,10.0,right,13th century,True,False,88,12,False,6,True,Southlands,10,0,43,24,50,7
True,98,37,14,0,100,2.4,left,14th century,False,False,47,4,True,6,True,Southlands,30,0,47,8,48,0
True,98,38,60,0,74,6.8,left,12th century,False,True,53,0,False,5,True,Westlands,8,0,48,10,50,6
False,100,41,13,0,100,10.0,right,14th century,True,True,56,6,True,6,True,Southlands,36,0,41,22,50,8
False,98,45,34,0,100,10.0,right,14th century,True,False,63,29,False,6,True,Southlands,37,0,45,50,50,6
False,53,42,28,0,75,6.8,left,14th century,False,False,25,15,False,5,True,Eastlands,13,0,50,30,27,1
True,100,38,35,0,90,7.2,right,14th century,True,True,84,3,True,5,True,Southlands,6,0,38,16,50,4
False,100,45,61,0,99,8.4,right,12th century,True,True,66,6,False,6,True,Westlands,25,0,44,22,50,5
True,99,41,10,0,99,10.0,left,14th century,True,True,88,29,True,6,True,Southlands,35,0,49,50,50,1
True,100,40,83,0,75,5.6,right,13th century,True,False,40,0,False,5,True,Southlands,32,0,40,0,38,6
True,99,41,85,0,99,6.4,left,13th century,True,True,84,5,True,6,True,Southlands,25,0,49,20,50,2
True,48,44,47,0,100,9.6,left,14th century,True,False,11,10,True,6,True,Southlands,3,0,50,20,10,6
False,43,39,84,0,90,10.0,left,13th century,False,False,24,17,True,5,True,Southlands,26,0,50,34,23,3
False,100,44,72,0,100,7.6,right,13th century,False,True,97,6,True,6,True,Eastlands,6,0,44,22,50,3
True,54,42,42,0,99,6.0,right,13th century,True,True,11,10,False,6,True,Northlands,37,0,41,30,13,0
False,98,44,61,0,89,5.6,right,12th century,False,False,98,8,True,5,True,Westlands,33,0,44,16,50,2
False,29,41,53,0,74,1.2,right,12th century,True,False,13,3,False,5,True,Northlands,7,0,40,6,15,0
False,25,42,64,0,75,10.0,left,12th century,True,True,13,15,False,5,True,Westlands,39,0,50,40,13,5
True,100,42,49,0,89,9.6,right,14th century,False,False,85,24,True,5,True,Eastlands,14,0,41,48,50,0
True,100,40,21,0,100,7.2,left,14th century,True,True,53,11,True,6,True,Eastlands,34,0,50,32,50,1
False,100,42,67,0,99,5.2,left,12th century,False,True,72,2,True,6,True,Westlands,43,0,49,14,50,3
True,100,44,54,0,75,10.0,left,13th century,False,False,40,27,False,5,True,Eastlands,44,0,49,50,40,6
True,84,45,71,0,99,9.2,left,13th century,True,True,24,8,True,6,True,Eastlands,43,0,49,26,27,5
True,77,47,46,0,91,8.0,left,14th century,True,False,22,4,True,5,True,Eastlands,23,0,50,8,24,8
False,96,44,35,0,100,10.0,left,14th century,True,False,45,27,False,6,True,Southlands,13,0,50,50,48,7
False,100,45,43,0,75,3.6,right,14th century,False,True,55,4,False,5,True,Eastlands,48,0,45,18,50,0
True,89,42,48,0,90,7.2,right,13th century,False,False,29,18,True,5,True,Westlands,11,0,41,36,30,0
False,73,40,24,0,100,8.4,right,,True,False,38,11,False,6,True,Southlands,13,0,39,22,37,4
True,100,43,51,0,100,10.0,left,12th century,True,True,49,27,True,6,True,Westlands,17,0,50,50,49,0
False,99,39,34,0,90,4.8,left,14th century,False,False,95,6,True,5,True,Southlands,40,0,49,12,50,3
False,98,43,76,0,100,10.0,left,12th century,True,True,54,19,False,6,True,Westlands,12,0,50,48,50,2
False,100,40,63,0,75,9.6,right,13th century,True,True,72,3,False,5,True,Southlands,43,0,40,16,50,8
False,99,43,21,0,100,10.0,left,13th century,True,False,94,27,False,6,True,Westlands,9,0,49,50,50,8
True,63,45,76,0,100,6.0,left,13th century,True,True,19,6,False,6,True,Southlands,27,0,49,22,18,2
False,100,43,60,0,90,6.0,left,,False,True,100,10,True,5,True,Westlands,45,0,50,30,50,0
True,98,40,10,0,75,2.8,right,14th century,True,True,99,2,False,5,True,Eastlands,37,0,40,14,50,0
False,100,38,25,0,100,9.6,right,13th century,False,False,67,20,False,6,True,Northlands,12,0,37,40,50,1
False,98,41,40,0,99,6.8,right,13th century,False,False,78,7,True,6,True,Westlands,21,0,41,14,50,4
False,99,37,20,0,100,10.0,left,13th century,False,False,77,8,True,6,True,Northlands,34,0,47,16,50,8
True,98,47,19,0,100,4.4,right,13th century,False,True,69,4,False,6,True,Northlands,43,0,47,18,50,1
True,58,41,53,0,89,10.0,left,12th century,False,True,16,28,True,5,True,Northlands,8,0,50,50,15,6
False,29,41,66,0,89,10.0,left,13th century,False,False,14,22,True,5,True,Southlands,50,0,49,44,14,2
False,100,42,33,0,99,6.8,right,13th century,True,False,77,17,False,6,True,Westlands,44,0,42,34,50,0
True,100,40,81,0,99,6.8,right,,True,True,57,12,True,6,True,Southlands,17,0,39,34,50,0
False,60,44,47,0,74,2.8,left,,True,False,32,5,False,5,True,Northlands,20,0,50,10,31,0
True,67,39,41,0,74,10.0,right,14th century,True,True,15,25,False,5,True,Eastlands,49,0,38,50,19,8
True,74,41,59,0,100,10.0,left,13th century,False,True,25,7,False,6,True,Southlands,2,0,50,24,23,8
True,100,41,66,0,75,10.0,right,12th century,True,True,47,19,False,5,True,Northlands,23,1,40,48,48,5
True,100,43,35,0,100,10.0,left,13th century,False,False,92,18,True,6,True,Westlands,5,0,50,36,50,5
False,100,39,55,0,99,10.0,right,13th century,True,True,84,4,True,6,True,Eastlands,38,0,39,18,50,8
True,80,39,48,0,90,10.0,right,14th century,False,True,24,24,True,5,True,Eastlands,36,0,38,50,25,0
True,100,40,38,0,99,10.0,right,13th century,True,False,41,24,False,6,True,Northlands,45,0,40,48,42,2
True,50,40,52,0,100,7.6,left,12th century,True,False,10,13,True,6,True,Northlands,12,0,49,26,10,2
True,100,43,58,0,100,10.0,right,12th century,True,True,95,26,False,6,True,Westlands,11,0,43,50,50,1
False,29,42,85,0,75,10.0,right,13th century,False,True,15,10,False,5,True,Southlands,9,0,42,30,15,5
False,45,42,29,0,100,9.2,left,14th century,False,False,22,13,False,6,True,Southlands,3,0,50,26,23,5
True,99,43,33,0,74,10.0,right,13th century,False,False,61,18,False,5,True,Westlands,46,0,42,36,50,4
True,100,38,74,0,100,10.0,right,12th century,False,False,60,26,True,6,True,Westlands,13,0,37,50,50,3
True,100,41,14,0,99,7.2,right,14th century,False,False,92,12,True,6,True,Southlands,37,0,40,24,50,3
True,100,41,25,0,99,4.4,right,13th century,True,False,80,1,True,6,True,Westlands,46,0,40,2,50,4
False,99,41,58,0,100,10.0,left,13th century,True,True,88,14,True,6,False,Southlands,0,0,50,38,50,7
True,98,43,83,0,90,10.0,left,12th century,True,False,82,23,True,5,False,Westlands,0,0,49,46,50,6
False,100,44,22,0,89,10.0,right,13th century,True,False,68,18,True,5,True,Northlands,21,0,44,36,50,7
False,52,38,58,0,99,9.6,right,13th century,True,False,27,22,False,6,True,Southlands,1,0,37,44,26,1
True,98,39,26,0,99,10.0,right,14th century,False,True,37,26,True,6,True,Eastlands,38,0,38,50,39,2
False,99,42,48,0,89,1.2,left,14th century,True,False,96,1,True,5,True,Eastlands,5,0,49,2,50,0
True,70,39,28,0,100,10.0,right,14th century,True,True,17,26,False,6,False,Eastlands,0,0,39,50,20,5
True,99,41,51,0,75,2.8,left,13th century,False,False,86,1,False,5,True,Eastlands,36,1,50,2,50,3
True,100,42,34,0,90,9.6,right,14th century,True,False,53,8,True,5,True,Eastlands,43,0,41,16,50,7
True,99,45,57,0,100,9.2,left,13th century,False,False,76,13,False,6,True,Eastlands,40,0,49,26,50,4
False,98,36,30,0,100,8.8,left,14th century,True,False,76,18,True,6,True,Southlands,25,0,45,36,50,1
True,78,44,60,0,99,10.0,left,13th century,True,False,22,28,False,6,True,Eastlands,9,0,50,50,24,7
True,86,42,11,0,99,10.0,left,13th century,True,False,27,18,False,6,True,Northlands,25,0,50,36,28,3
False,98,42,78,0,100,8.8,left,,True,True,49,11,True,7,True,Northlands,31,0,49,32,50,3
True,100,40,49,0,100,4.4,right,14th century,False,False,86,9,True,6,True,Eastlands,40,0,39,18,50,0
True,99,42,64,0,100,2.4,left,,False,True,57,1,True,6,True,Northlands,30,0,50,12,50,0
False,30,43,71,0,100,7.6,left,13th century,True,True,15,8,True,6,True,Southlands,41,0,50,26,16,3
False,66,44,17,0,90,10.0,left,13th century,True,False,31,25,True,5,True,Westlands,22,0,50,50,33,1
False,98,39,73,0,100,5.6,left,13th century,False,False,80,12,False,6,True,Eastlands,39,0,50,24,50,1
True,99,42,24,0,75,8.0,left,14th century,True,False,41,2,False,5,True,Eastlands,21,0,49,4,44,9
True,99,41,75,0,100,10.0,right,13th century,True,False,40,25,True,6,True,Southlands,16,0,40,50,36,6
False,46,43,17,0,75,5.6,left,14th century,True,False,22,10,False,5,True,Southlands,1,0,50,20,23,2
False,99,39,69,0,100,10.0,left,,False,True,82,23,False,6,True,Eastlands,44,0,49,50,50,0
True,99,41,16,0,75,6.8,left,14th century,True,True,83,4,False,5,False,Southlands,0,0,49,18,50,3
True,98,42,27,0,100,3.6,right,14th century,False,False,33,9,True,6,True,Eastlands,6,0,41,18,36,0
True,100,45,79,0,99,10.0,left,13th century,True,False,67,16,True,6,True,Southlands,2,0,49,32,50,9
True,93,38,84,0,100,10.0,left,12th century,True,True,28,20,False,6,True,Westlands,44,0,48,50,32,6
True,81,43,81,0,100,10.0,right,13th century,False,True,25,21,False,6,True,Southlands,5,0,42,50,25,8
True,100,42,47,0,99,10.0,left,13th century,False,True,56,9,True,6,True,Westlands,27,0,50,28,50,7
True,100,42,47,0,89,8.0,right,14th century,False,False,68,20,True,5,True,Eastlands,8,0,41,40,50,0
True,98,40,78,0,100,10.0,left,12th century,True,True,89,19,True,6,True,Westlands,45,0,50,48,50,1
False,74,43,29,0,100,10.0,right,14th century,True,False,36,18,True,6,True,Eastlands,37,0,42,36,37,7
False,99,45,80,0,100,10.0,right,13th century,False,False,50,9,False,6,True,Eastlands,1,0,45,18,50,8
True,100,41,34,0,99,10.0,left,,False,True,49,22,False,6,True,Eastlands,16,0,50,50,50,0
True,99,39,51,0,89,10.0,left,12th century,False,True,38,7,True,5,True,Northlands,14,0,49,24,37,8
True,97,42,27,0,100,5.6,left,14th century,False,False,81,14,False,6,True,Southlands,45,0,50,28,50,0
True,98,44,21,0,89,9.2,left,14th century,True,True,87,8,True,5,True,Eastlands,27,0,50,26,50,5
True,98,41,52,0,100,10.0,right,13th century,True,True,88,15,True,6,True,Southlands,41,0,40,40,50,5
True,53,41,17,0,98,3.2,right,14th century,True,False,10,0,False,6,True,Eastlands,15,0,40,0,11,4
True,59,41,81,0,99,3.2,right,,False,False,17,0,False,6,True,Westlands,34,0,41,0,16,3
False,100,41,63,0,100,9.2,right,12th century,True,False,60,7,False,6,True,Westlands,22,1,40,14,50,8
True,100,43,30,0,74,10.0,right,13th century,False,True,74,27,False,5,True,Westlands,1,0,43,50,50,7
False,49,40,73,0,89,8.0,right,12th century,True,False,25,16,True,5,True,Westlands,26,0,39,32,25,2
False,61,38,61,0,75,8.8,left,12th century,False,False,31,12,False,5,True,Westlands,41,0,48,24,31,5
False,64,44,77,0,100,10.0,left,13th century,False,False,33,29,False,6,True,Eastlands,28,0,50,50,32,5
True,67,42,54,0,74,2.4,left,,True,False,19,2,False,5,True,Eastlands,39,0,49,4,18,1
False,48,38,21,0,74,6.4,left,,False,False,25,2,False,5,True,Westlands,26,0,49,4,25,6
True,100,39,15,0,99,6.8,left,14th century,True,False,47,7,True,6,True,Eastlands,29,0,50,14,47,5
True,99,47,67,0,100,4.8,left,13th century,False,False,60,10,True,6,True,Eastlands,41,0,49,20,50,0
False,29,34,43,0,75,10.0,right,13th century,False,False,16,27,False,5,True,Westlands,27,0,34,50,14,7
False,100,40,25,0,100,10.0,left,14th century,True,True,77,4,False,6,True,Southlands,41,0,50,18,50,8
False,99,41,90,0,90,10.0,right,13th century,False,True,70,10,True,5,True,Southlands,42,0,41,30,50,8
False,99,42,17,0,99,10.0,left,14th century,False,True,90,26,True,6,True,Southlands,48,0,49,50,50,5
True,99,42,29,0,100,10.0,right,13th century,False,True,99,9,False,6,True,Westlands,48,0,42,28,50,10
True,99,42,53,0,74,5.6,left,12th century,False,False,45,4,False,5,True,Westlands,43,0,50,8,47,4
False,100,45,34,0,100,10.0,right,14th century,True,True,55,17,True,6,True,Southlands,33,0,45,44,50,2
False,99,42,35,0,74,10.0,left,13th century,False,False,70,22,False,5,True,Westlands,16,0,49,44,50,1
True,52,39,39,0,100,10.0,left,13th century,True,True,11,19,False,6,True,Northlands,21,0,50,48,12,3
False,95,40,68,0,100,8.8,right,13th century,True,True,48,11,True,6,True,Eastlands,47,0,39,32,48,2
True,100,44,47,0,100,8.4,right,13th century,False,False,48,19,True,6,True,Northlands,40,0,44,38,47,0
True,86,43,62,0,99,10.0,left,12th century,True,True,26,26,True,6,True,Northlands,25,0,49,50,28,4
True,99,41,75,0,99,10.0,right,,True,True,92,3,True,6,True,Westlands,11,0,41,16,50,8
False,99,39,49,0,99,8.0,right,14th century,True,False,89,18,False,6,True,Eastlands,11,0,38,36,50,0
False,97,42,53,0,74,5.2,right,,True,False,68,1,False,5,True,Northlands,42,0,42,2,50,6
False,100,40,57,0,75,10.0,right,13th century,False,False,93,12,False,5,True,Eastlands,46,0,39,24,50,8
False,100,44,15,0,89,7.2,right,13th century,False,False,75,8,True,5,True,Westlands,29,0,43,16,50,5
True,94,44,69,0,90,8.4,right,13th century,False,True,32,10,True,5,True,Southlands,9,0,43,30,33,2
False,81,41,63,0,74,10.0,left,12th century,False,True,39,15,False,5,True,Westlands,18,0,50,40,40,4
False,30,45,86,0,100,10.0,left,12th century,False,True,17,27,False,6,True,Northlands,45,0,50,50,15,8
True,99,41,44,0,100,10.0,left,14th century,False,False,45,20,True,6,True,Eastlands,21,0,50,40,43,4
True,89,40,68,0,99,8.0,right,12th century,True,True,28,3,False,6,True,Westlands,27,0,40,16,29,6
False,100,44,75,0,98,9.6,left,,True,True,78,3,False,6,True,Northlands,30,0,50,16,50,7
False,99,39,49,0,74,5.2,left,,True,False,75,5,False,5,True,Eastlands,9,0,50,10,50,4
True,100,42,10,0,100,6.4,right,14th century,True,False,47,16,False,6,True,Eastlands,39,0,41,32,50,0
True,50,41,18,0,99,10.0,left,13th century,False,False,10,23,True,6,True,Northlands,23,0,50,46,10,8
True,99,43,62,0,99,10.0,right,,False,True,48,14,True,7,True,Northlands,38,0,43,38,47,4
False,43,38,73,0,100,7.2,left,12th century,False,True,21,5,True,6,True,Northlands,28,0,49,20,21,4
False,24,44,59,0,100,10.0,right,13th century,True,False,13,27,True,6,True,Southlands,22,0,43,50,12,7
True,100,42,10,0,100,7.6,left,13th century,True,True,48,10,False,6,True,Westlands,30,0,49,30,48,1
False,93,41,87,0,100,6.4,right,12th century,True,True,47,11,False,6,True,Westlands,27,0,40,32,46,0
False,25,46,39,0,100,10.0,right,13th century,False,False,10,19,False,6,True,Northlands,21,0,46,38,12,8
False,84,41,64,0,100,10.0,right,12th century,False,False,42,16,True,6,True,Westlands,46,1,41,32,44,6
True,100,43,24,0,75,10.0,left,14th century,False,False,57,23,False,5,True,Southlands,13,0,49,46,50,6
True,90,42,79,0,74,8.0,right,12th century,True,False,32,20,False,5,True,Northlands,49,0,41,40,31,0
True,100,40,48,0,74,10.0,left,,False,True,98,23,False,5,True,Southlands,48,0,49,50,50,0
True,99,41,23,0,100,10.0,left,13th century,True,False,70,25,True,6,True,Northlands,28,0,50,50,50,6
True,65,45,68,0,88,10.0,right,12th century,True,True,17,14,True,5,True,Westlands,38,0,45,38,18,3
False,99,42,72,0,100,10.0,right,13th century,False,True,75,22,False,6,True,Eastlands,12,0,42,50,50,7
True,100,43,59,0,100,10.0,left,12th century,True,True,73,14,True,6,True,Westlands,21,0,49,38,50,4
False,70,39,82,0,99,8.8,left,,False,False,35,6,True,6,True,Westlands,22,0,49,12,35,7
False,99,44,29,0,100,10.0,left,14th century,True,False,72,28,False,6,True,Eastlands,12,0,49,50,50,3
False,100,41,47,0,99,10.0,right,,True,False,54,27,False,6,True,Northlands,4,0,40,50,50,0
True,98,41,48,0,100,10.0,left,,False,True,92,25,True,6,True,Westlands,25,0,49,50,50,3
True,100,41,67,0,99,10.0,right,13th century,True,True,68,26,True,6,True,Southlands,24,0,40,50,50,0
False,99,40,77,0,89,10.0,left,12th century,True,True,85,22,True,5,True,Northlands,17,0,50,50,50,0
True,68,41,89,0,100,6.4,left,12th century,True,False,19,8,True,6,True,Westlands,32,0,49,16,19,4
False,99,45,27,0,89,8.0,left,14th century,True,False,85,10,True,5,True,Southlands,17,0,50,20,50,4
True,64,44,63,0,100,10.0,left,12th century,True,False,18,25,False,6,True,Northlands,23,0,49,50,16,6
True,100,40,15,0,100,7.6,right,14th century,False,False,60,7,True,6,True,Eastlands,22,0,40,14,50,5
False,95,45,14,0,90,7.2,left,14th century,True,False,48,2,True,5,True,Eastlands,44,0,50,4,47,8
False,46,46,86,0,99,4.8,right,13th century,True,True,22,7,False,6,True,Eastlands,40,0,46,24,23,0
True,99,40,72,0,100,3.6,right,13th century,True,True,38,4,True,6,True,Eastlands,47,0,39,18,40,0
True,98,40,54,0,100,4.4,right,12th century,False,False,99,1,True,6,True,Westlands,1,0,39,2,50,4
False,100,40,43,0,99,3.2,right,14th century,True,False,100,4,False,6,True,Southlands,39,0,39,8,50,1
True,98,41,85,0,99,8.0,right,13th century,False,True,50,9,True,6,True,Eastlands,47,0,40,28,50,3
False,55,47,79,0,100,10.0,left,12th century,False,False,28,27,True,6,True,Westlands,25,0,49,50,28,8
False,100,43,43,0,100,5.2,left,13th century,True,False,69,11,False,6,True,Westlands,3,0,50,22,50,0
False,90,43,73,0,91,4.8,right,13th century,True,False,43,12,True,5,True,Southlands,6,0,43,24,45,0
True,99,43,67,0,74,10.0,left,13th century,False,False,67,23,False,5,True,Southlands,34,0,49,46,50,6
True,99,41,48,0,99,2.8,right,14th century,False,False,86,3,False,6,True,Eastlands,16,0,41,6,50,2
True,98,42,17,0,100,10.0,right,13th century,True,True,93,29,False,7,True,Northlands,31,0,42,50,50,4
False,98,41,29,0,89,10.0,left,14th century,False,False,92,14,True,5,True,Eastlands,2,0,50,28,50,6
True,90,43,11,0,100,3.2,left,13th century,False,False,28,6,False,6,True,Northlands,46,0,49,12,31,0
True,100,44,42,0,90,9.6,right,13th century,False,False,37,16,True,5,True,Northlands,37,0,43,32,38,3
True,63,39,20,0,99,7.2,left,13th century,False,False,17,4,True,6,True,Northlands,15,0,50,8,17,6
False,70,44,70,0,90,10.0,right,13th century,False,False,36,22,True,5,True,Southlands,27,0,43,44,35,3
True,100,42,37,0,75,8.8,left,14th century,True,False,85,14,False,5,True,Southlands,47,0,50,28,50,3
False,99,43,35,0,89,10.0,right,13th century,True,True,95,18,True,5,True,Northlands,28,0,43,46,50,0
True,99,43,73,0,100,1.6,right,13th century,True,False,68,0,True,6,True,Eastlands,30,0,43,0,50,1
False,76,44,28,0,74,10.0,left,14th century,False,True,38,7,False,5,True,Eastlands,49,0,50,24,38,6
False,59,40,41,0,100,6.0,right,,False,False,29,9,False,6,True,Northlands,25,0,40,18,30,2
False,48,40,32,0,99,6.8,right,14th century,True,False,26,13,False,6,True,Southlands,29,0,39,26,25,1
True,100,41,40,0,90,9.6,left,14th century,True,False,55,6,True,5,True,Southlands,38,0,49,12,50,8
True,72,39,13,0,90,10.0,left,13th century,False,False,21,20,True,5,True,Northlands,7,0,49,40,21,7
False,99,37,42,0,89,10.0,left,14th century,False,True,68,20,True,5,True,Eastlands,39,0,48,50,50,0
True,99,40,48,0,99,10.0,right,13th century,True,True,72,29,False,6,True,Westlands,19,0,40,50,50,7
True,99,41,59,0,99,4.0,right,,True,False,42,8,False,6,True,Eastlands,41,0,41,16,43,0
True,56,41,15,0,100,10.0,right,14th century,True,True,12,7,True,6,True,Southlands,17,0,40,24,13,7
False,85,42,41,0,89,10.0,right,14th century,True,True,45,19,True,5,True,Eastlands,1,0,41,48,43,2
True,100,43,56,0,100,8.8,right,12th century,True,True,89,15,True,6,True,Westlands,8,0,42,40,50,0
False,39,42,32,0,89,10.0,left,14th century,True,True,21,22,True,5,True,Southlands,33,0,49,50,20,6
False,100,44,28,0,100,10.0,left,14th century,False,False,48,26,True,6,True,Southlands,30,0,50,50,50,6
True,86,40,26,0,75,10.0,left,13th century,True,False,27,19,False,5,True,Northlands,4,0,49,38,28,6
True,100,40,31,0,99,10.0,right,13th century,True,True,70,7,False,6,True,Westlands,31,0,39,24,50,9
True,63,41,82,0,99,10.0,left,12th century,True,True,13,20,True,6,True,Westlands,26,0,49,50,17,1
