num_of_themed_events_attended,years_in_subculture,technology_fair_attendance,num_of_hobbies,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,subculture_involvement,age_of_participant,residence_type,steampunk_literature_written,role_at_events,participant_id,steampunk_art_created,steampunk_content_exposure,employment_in_creative_field,has_steampunk_credit_card,steampunk_social_media_engagement,owns_steampunk_decor,owns_steampunk_fashion_items,age_range,newsletter_subscription,attends_steampunk_convention
7,7,0,14,42,3191.0883,goth,56,rural,1,attendee,8109,1,4,False,True,37,False,True,26-35,True,False
7,5,0,14,53,2688.9332,steampunk,60,rural,1,attendee,8943,9,6,False,False,17,False,True,55+,False,True
8,4,0,12,42,1994.7371,goth,50,rural,1,attendee,8434,9,5,False,False,9,False,False,,False,True
9,5,0,15,0,2272.4307,goth,69,urban,1,planner,8233,7,5,True,True,8,False,False,36-45,True,True
12,7,0,16,24,2925.2945,steampunk,66,suburban,1,planner,9193,0,5,True,False,91,True,True,18-25,False,True
10,7,0,15,14,2600.3039,steampunk,57,suburban,1,planner,8542,4,4,False,False,99,False,True,46-55,False,True
8,6,0,17,27,1847.6589,steampunk,61,urban,1,planner,7359,18,5,True,True,50,False,False,55+,True,True
11,5,0,14,65,3129.63,steampunk,61,rural,1,attendee,8482,17,4,False,False,34,False,False,36-45,False,
12,6,1,14,76,2027.6306,goth,60,suburban,1,,8027,10,4,False,True,35,False,True,55+,True,True
8,5,0,14,44,2653.5887,punk,62,suburban,1,planner,8432,8,4,True,False,88,False,False,36-45,True,
12,6,0,15,30,1887.0654,none,58,rural,1,attendee,7786,12,5,True,False,7,False,False,,True,
9,4,0,10,89,2182.2457,steampunk,55,urban,1,planner,8341,13,5,False,True,43,False,False,18-25,True,True
10,6,0,15,53,2974.4753,none,66,suburban,1,planner,8806,17,5,True,False,74,False,False,46-55,False,False
10,5,0,13,97,2325.1665,punk,69,rural,1,attendee,8380,9,5,True,False,87,False,False,,False,True
11,6,0,13,7,2952.2262,none,67,urban,1,,8407,1,5,True,True,39,False,True,55+,True,
10,6,0,12,92,2137.7301,goth,64,suburban,1,planner,8890,16,4,False,False,73,False,True,18-25,False,False
8,6,0,11,91,2325.4887,steampunk,54,urban,1,planner,8406,12,6,True,True,17,False,True,36-45,False,
10,6,0,12,85,2487.999,steampunk,62,rural,1,attendee,7763,10,3,False,False,21,False,True,18-25,False,False
8,4,1,14,43,2230.3026,steampunk,63,suburban,1,planner,8515,7,5,True,False,61,False,True,36-45,True,True
9,6,1,17,54,3198.5289,goth,62,rural,1,attendee,8339,10,4,False,False,4,False,False,18-25,False,False
8,7,0,15,56,2646.0082,steampunk,60,rural,1,attendee,8578,15,5,False,True,22,False,False,26-35,True,True
6,5,0,11,31,1803.316,punk,68,rural,1,attendee,8277,17,3,False,True,70,False,True,55+,False,True
11,9,0,11,15,2357.0426,goth,57,urban,1,planner,9062,4,6,True,True,56,False,False,55+,False,False
11,6,0,15,32,2979.8466,cosplay,64,urban,1,planner,7530,14,5,False,False,16,False,False,18-25,False,
6,6,0,14,63,2406.9273,goth,54,suburban,1,planner,8670,15,5,False,True,87,False,False,18-25,True,False
8,5,0,16,15,2775.3319,steampunk,54,suburban,1,planner,8188,19,4,True,False,8,False,True,18-25,True,False
8,6,0,14,29,2041.4153,goth,58,suburban,1,planner,8658,11,5,False,True,15,False,True,26-35,False,True
10,5,0,17,1,2440.1904,steampunk,66,urban,1,planner,7653,3,4,False,False,71,False,True,55+,False,True
6,5,0,14,64,2889.3747,steampunk,63,urban,2,planner,8286,15,5,False,True,46,False,True,55+,False,False
10,6,0,12,53,2339.6672,none,55,urban,1,,8340,10,5,True,False,83,False,True,26-35,False,True
6,5,0,15,61,2990.4356,cosplay,64,suburban,1,planner,8828,7,5,False,False,16,False,True,36-45,False,False
11,6,0,13,73,2719.5703,goth,54,urban,1,planner,7556,10,6,True,True,7,False,False,55+,True,True
11,6,0,16,7,2466.3052,steampunk,55,urban,1,,8512,4,3,False,False,12,False,False,55+,False,False
8,6,0,13,16,2623.6871,goth,63,rural,1,attendee,7110,14,5,True,False,12,False,False,18-25,True,True
11,5,0,13,49,2199.5989,punk,59,suburban,1,planner,8153,4,4,True,True,39,False,,,False,True
9,6,0,14,1,2552.8198,punk,61,suburban,1,planner,8301,12,7,False,False,48,False,,26-35,True,True
10,5,0,16,31,2023.3399,goth,70,urban,1,,7737,1,5,False,False,90,False,True,55+,True,True
10,3,0,14,14,2335.6702,goth,63,suburban,1,planner,8074,14,3,False,True,98,False,False,36-45,False,False
8,6,0,14,19,2068.7881,punk,64,suburban,1,,8442,9,4,True,False,9,False,True,18-25,False,
8,4,1,14,25,3032.4783,none,56,rural,1,attendee,7607,10,4,True,False,54,False,True,55+,False,False
10,4,0,15,36,2804.7804,cosplay,63,urban,1,planner,9359,18,4,False,True,67,False,False,36-45,True,False
7,4,0,12,59,2129.1749,goth,64,urban,1,,8761,9,5,False,True,71,False,False,26-35,True,False
10,6,0,12,27,1163.4135,steampunk,60,urban,1,planner,8148,4,4,True,True,42,False,True,26-35,True,True
10,5,1,14,29,2318.0474,steampunk,62,suburban,1,planner,7611,15,6,False,False,80,False,False,26-35,False,True
10,5,0,12,71,2769.1005,cosplay,67,rural,1,attendee,7918,2,4,True,True,94,False,True,46-55,False,False
10,6,0,12,37,2422.2,none,56,rural,1,attendee,8220,4,5,False,False,14,False,False,,True,True
9,4,0,14,67,2722.6893,punk,57,urban,1,planner,8140,12,5,False,True,58,False,False,18-25,True,True
6,5,0,14,98,3128.5139,none,67,rural,1,attendee,8475,3,4,True,False,58,False,True,26-35,True,True
7,8,0,14,16,2498.8528,none,60,rural,1,attendee,8182,9,7,True,True,37,False,False,26-35,False,True
10,7,0,17,8,3119.9733,punk,62,suburban,1,planner,8065,5,5,True,True,30,False,True,55+,True,True
12,7,0,10,54,2859.9952,none,63,suburban,1,planner,7494,1,5,True,False,67,False,False,26-35,True,True
9,6,1,11,25,2341.1004,cosplay,62,suburban,1,planner,7716,6,5,True,False,82,False,True,26-35,True,True
12,7,0,13,42,2215.2415,goth,55,urban,1,planner,7826,14,4,False,True,17,False,False,55+,True,True
10,6,0,15,65,2465.5905,goth,58,rural,1,attendee,8154,2,5,True,False,45,False,True,55+,True,True
9,6,0,12,77,2109.5795,steampunk,57,urban,1,planner,8196,4,5,False,False,13,False,False,,False,True
10,8,0,10,18,2554.7206,steampunk,68,urban,1,planner,7763,7,4,False,True,41,False,True,,False,
7,5,0,14,36,2760.719,goth,60,suburban,1,planner,7692,11,6,True,True,88,False,,26-35,False,True
8,7,0,13,81,1827.0863,none,52,urban,1,planner,6923,10,6,False,False,84,False,,,True,True
10,5,0,13,68,3003.5193,goth,59,rural,1,attendee,9012,4,5,False,True,45,False,False,18-25,False,True
7,7,0,15,13,2050.6672,punk,62,rural,1,attendee,8209,11,4,False,True,13,False,False,18-25,True,
10,6,0,13,86,2675.986,none,62,suburban,1,planner,7487,13,5,False,False,19,False,True,18-25,False,False
12,5,1,13,86,2636.3381,goth,62,rural,1,attendee,8459,4,4,False,True,80,False,True,46-55,False,True
9,6,0,14,98,2499.6236,cosplay,56,suburban,1,planner,7682,10,5,False,False,59,False,False,18-25,True,True
12,7,0,15,14,2021.1838,cosplay,61,suburban,1,planner,8597,6,5,False,False,14,False,True,55+,False,True
11,5,0,12,6,1947.3931,cosplay,64,suburban,1,planner,8603,14,7,False,True,20,False,False,55+,False,False
9,7,0,14,16,2053.1245,steampunk,61,urban,1,planner,8746,11,6,True,False,50,False,True,36-45,True,False
8,3,0,12,12,2846.0725,punk,58,urban,1,planner,7702,6,6,False,True,51,False,False,18-25,True,True
11,6,1,10,99,2109.2667,punk,62,rural,1,attendee,8205,16,5,True,True,73,False,True,55+,True,False
11,5,1,15,12,1690.5695,cosplay,64,urban,1,planner,8157,3,5,True,False,31,False,False,18-25,True,True
11,3,0,14,76,3035.6029,goth,62,urban,1,planner,8195,11,6,False,False,79,False,True,46-55,True,False
6,4,1,12,54,3363.7342,punk,66,suburban,1,planner,8432,17,7,False,False,53,False,True,36-45,False,True
7,5,1,13,60,2750.9644,steampunk,62,rural,1,attendee,8235,6,6,False,True,9,False,False,55+,False,False
8,8,1,13,6,2014.8657,steampunk,65,rural,1,attendee,7892,0,4,True,True,49,True,True,36-45,False,True
10,7,0,13,62,2071.9111,goth,66,urban,1,planner,8509,18,7,False,False,68,False,False,46-55,True,False
9,4,0,12,86,2158.3886,cosplay,64,urban,1,planner,7581,15,6,True,False,93,False,True,18-25,True,True
8,5,0,17,31,2877.25,punk,68,suburban,1,attendee,7914,1,5,False,True,0,False,True,55+,True,False
9,5,1,13,68,3002.6936,goth,62,suburban,1,planner,8237,5,6,False,True,18,False,False,18-25,False,False
9,7,0,16,44,2591.624,steampunk,55,urban,1,planner,8341,10,5,True,True,13,False,False,26-35,True,False
6,6,0,17,21,1654.6299,punk,69,urban,1,planner,8276,13,5,False,True,6,False,False,18-25,True,False
9,5,0,11,9,2310.3748,punk,68,rural,1,attendee,7831,2,5,True,True,47,False,True,26-35,True,
9,7,0,13,14,2284.1074,steampunk,59,urban,1,planner,8251,11,5,False,False,93,False,False,46-55,True,False
11,7,0,12,69,2338.3161,cosplay,64,urban,1,,8467,18,6,True,False,73,False,False,55+,False,True
7,4,0,15,80,2814.8039,cosplay,65,urban,1,planner,8896,9,5,True,True,4,False,False,46-55,True,True
10,5,0,14,87,2588.5742,cosplay,60,urban,1,planner,9194,5,4,False,False,47,False,False,46-55,False,False
12,6,0,13,52,2379.6503,steampunk,50,suburban,1,planner,8367,15,5,False,False,46,False,False,36-45,True,False
10,6,0,11,37,2567.6524,none,64,urban,1,planner,8976,15,4,False,False,53,False,True,18-25,False,True
8,5,0,15,92,2932.9739,none,62,rural,1,attendee,8476,4,7,False,False,59,False,True,46-55,True,False
11,6,1,17,20,3122.0997,steampunk,61,suburban,1,planner,8061,7,5,False,False,65,False,False,26-35,True,True
9,5,0,15,36,3129.9936,steampunk,59,urban,1,planner,7589,1,4,True,True,3,False,True,36-45,False,
8,7,0,11,54,2680.2027,steampunk,58,suburban,1,planner,7928,14,4,True,True,35,False,True,18-25,True,True
7,5,0,16,78,2454.2186,goth,54,rural,2,,8720,8,4,False,False,93,False,False,36-45,True,True
13,8,0,15,77,2375.5901,goth,57,suburban,2,planner,8968,18,6,True,False,38,False,True,36-45,False,True
9,6,0,14,79,2376.2427,none,63,rural,1,attendee,7622,14,5,True,False,68,False,True,,False,True
9,5,0,15,14,2542.5146,none,57,suburban,1,planner,8781,4,4,False,False,35,False,True,26-35,True,True
10,8,0,13,39,2271.5953,goth,60,suburban,1,planner,8463,13,5,True,True,48,False,True,55+,True,
10,7,1,14,38,3347.141,goth,60,urban,1,planner,8913,12,5,True,True,50,False,False,26-35,False,False
8,7,1,13,51,2332.3659,none,63,rural,1,attendee,8450,8,5,True,False,88,False,False,26-35,False,
8,9,0,15,49,2774.48,none,65,urban,1,,7761,8,6,True,False,94,False,False,26-35,False,False
9,5,0,13,83,2653.0227,goth,65,rural,1,attendee,9042,18,5,True,False,45,False,False,46-55,False,True
7,6,1,14,52,2330.2338,cosplay,63,suburban,1,planner,8095,0,4,True,True,45,False,False,46-55,False,False
8,5,0,13,72,2483.5959,goth,64,rural,1,attendee,9024,0,3,False,True,75,False,False,36-45,True,False
9,6,0,16,37,2747.9177,punk,61,suburban,1,,8051,16,5,False,False,42,False,True,18-25,True,True
8,7,0,13,78,2003.0078,cosplay,56,rural,1,attendee,8040,3,5,True,True,9,False,True,36-45,True,False
10,5,0,15,16,3036.5852,punk,61,urban,1,planner,7754,14,3,True,True,6,False,False,36-45,False,True
12,6,0,12,24,2061.0302,goth,66,rural,1,,8529,12,5,True,True,20,False,,26-35,False,True
9,5,0,13,41,2551.2875,none,63,urban,1,planner,8178,14,5,True,False,85,False,False,18-25,True,False
10,7,0,12,63,2373.7438,goth,60,suburban,1,planner,8961,6,5,True,False,38,False,True,55+,False,False
9,6,0,14,13,2308.9388,goth,59,urban,1,planner,9229,19,5,False,False,72,False,True,46-55,True,False
10,6,0,15,16,1981.2398,steampunk,59,urban,1,planner,8593,7,4,False,True,88,False,False,18-25,True,True
10,7,0,14,7,2655.3443,steampunk,54,urban,1,planner,8148,15,5,False,True,77,False,True,26-35,True,False
8,6,0,12,1,2353.3619,punk,64,suburban,1,planner,8564,13,5,True,False,11,False,True,,True,True
10,5,0,11,98,2058.0328,steampunk,56,rural,1,attendee,8978,15,5,True,True,60,False,False,46-55,False,False
9,5,0,14,49,3044.9251,steampunk,63,urban,1,planner,8416,18,5,False,True,87,False,True,55+,False,True
9,6,0,13,44,1816.4683,none,58,suburban,1,planner,8275,13,5,True,True,50,False,True,18-25,False,True
9,7,1,12,92,2553.3853,goth,63,suburban,1,planner,7963,5,6,False,True,5,False,False,,True,False
11,5,0,12,7,1625.9909,goth,60,suburban,1,planner,8570,10,5,True,True,80,False,,18-25,False,False
9,7,0,14,90,2662.5886,cosplay,68,rural,1,attendee,8114,13,4,False,False,7,False,True,,True,False
10,6,0,14,90,1990.4019,steampunk,58,urban,1,planner,8316,7,6,True,True,55,False,False,26-35,False,
8,5,0,15,91,2179.7124,cosplay,56,rural,1,attendee,9428,18,4,False,True,82,False,False,18-25,True,True
13,7,1,13,38,2697.9246,cosplay,57,suburban,1,planner,8232,7,5,False,True,88,False,True,55+,True,True
12,5,0,16,73,2922.815,steampunk,61,rural,1,attendee,8063,15,4,True,True,44,False,True,26-35,False,True
10,7,0,14,19,2515.1144,punk,66,urban,1,planner,7854,3,5,False,True,70,False,True,18-25,True,True
6,4,0,12,66,1899.6554,cosplay,61,suburban,1,planner,7892,18,3,False,True,24,False,True,55+,False,
11,6,0,13,90,2842.485,punk,53,suburban,1,,9085,12,6,True,False,59,False,,26-35,False,
9,7,0,13,19,2664.5288,none,61,rural,2,attendee,7606,8,5,False,False,95,False,True,46-55,True,False
11,6,1,16,32,2946.6562,none,61,suburban,1,,9165,11,6,False,False,0,False,False,18-25,True,False
11,4,0,13,87,2472.4141,punk,64,rural,1,attendee,8382,16,6,False,True,58,False,True,26-35,True,False
9,6,0,14,95,3380.879,steampunk,64,rural,1,attendee,9166,10,5,False,False,33,False,True,18-25,False,
12,8,0,12,63,2789.7329,goth,63,suburban,1,planner,8092,19,3,False,True,45,False,True,,True,True
8,8,0,14,28,2705.4203,punk,57,urban,1,planner,8746,13,4,True,True,86,False,,18-25,False,False
8,5,0,14,29,2164.6677,goth,64,suburban,1,planner,7545,19,6,False,False,35,False,False,55+,True,True
8,5,0,15,52,2217.5928,steampunk,62,suburban,1,planner,8181,3,4,False,False,21,False,False,55+,False,False
6,7,0,14,55,2566.4471,none,63,rural,1,attendee,7874,1,5,True,True,54,False,False,26-35,True,
10,5,1,12,82,2602.6206,punk,66,suburban,1,,8459,18,5,False,True,35,False,True,55+,False,
9,7,1,12,30,2843.0555,cosplay,62,rural,1,attendee,8741,1,5,True,True,89,False,False,46-55,True,True
10,6,0,10,57,2201.1856,goth,63,urban,1,,8278,9,6,True,True,2,False,False,36-45,False,False
9,6,0,14,50,2402.1432,punk,55,urban,1,planner,8868,7,5,False,False,9,False,,18-25,True,False
7,6,0,13,94,2256.6516,none,68,suburban,1,planner,8549,5,5,False,True,72,False,True,36-45,True,True
8,6,0,14,40,1744.2017,none,63,urban,1,planner,8377,0,6,True,False,42,False,False,55+,False,False
11,7,0,11,66,2747.9898,goth,63,urban,1,,8637,18,5,True,False,30,False,False,36-45,True,True
10,4,0,15,50,2637.3914,steampunk,62,suburban,1,planner,9320,0,5,True,True,49,False,,,True,False
10,5,0,15,28,2678.0866,none,63,urban,1,planner,8120,14,6,True,False,90,False,False,46-55,True,True
12,5,0,14,14,2758.7753,steampunk,59,rural,1,attendee,8678,4,5,True,True,76,False,False,18-25,True,False
7,5,0,13,96,1942.7808,none,60,rural,1,attendee,9249,4,4,True,False,84,False,True,26-35,False,False
6,5,1,14,37,2793.3843,none,54,suburban,1,planner,8810,11,4,False,False,14,False,True,46-55,True,True
10,5,0,14,39,2555.8395,punk,62,urban,1,planner,8677,6,5,True,True,23,False,True,36-45,False,False
8,9,0,12,25,2722.9025,goth,60,suburban,1,planner,8404,5,5,False,True,46,False,True,46-55,True,False
8,6,0,13,94,2756.183,none,61,suburban,1,,8799,0,4,False,True,100,True,,,False,True
9,5,0,11,69,2102.8255,goth,66,urban,1,planner,8266,14,4,False,True,79,False,False,,False,True
10,6,0,14,100,2143.0405,goth,65,suburban,1,planner,9294,16,5,False,True,67,False,True,46-55,False,False
8,8,1,13,22,2709.6612,punk,61,urban,1,planner,9070,3,6,True,True,78,False,True,18-25,True,False
7,5,0,15,12,2897.8474,none,61,urban,1,planner,8513,8,6,False,False,51,False,,46-55,False,True
8,3,0,14,23,2573.324,cosplay,57,urban,1,planner,7320,17,5,False,True,5,False,True,36-45,False,False
6,5,0,19,90,2737.025,punk,57,suburban,1,planner,8024,2,5,True,False,52,False,True,,False,
12,5,0,12,33,2647.96,cosplay,63,urban,1,planner,8171,7,3,True,True,66,False,False,46-55,False,True
11,7,0,15,65,2589.3075,steampunk,55,suburban,1,planner,8820,16,5,False,False,14,False,True,18-25,True,True
8,4,1,12,70,2716.7824,punk,63,urban,1,planner,8112,13,5,False,True,27,False,False,,True,True
10,4,1,11,80,2232.6435,cosplay,59,rural,1,attendee,7889,16,4,False,True,79,False,True,55+,True,False
8,6,1,13,64,3099.6211,cosplay,54,suburban,1,planner,8821,14,4,False,False,28,False,False,46-55,False,True
8,6,0,14,77,2518.9787,goth,57,suburban,1,,8217,11,3,False,True,69,False,False,36-45,False,True
8,7,1,13,83,2686.6985,cosplay,60,suburban,1,planner,8662,17,5,True,False,69,False,True,55+,True,True
6,5,0,17,12,2846.475,goth,57,suburban,1,planner,8793,7,5,True,False,21,False,False,18-25,False,True
6,5,0,15,95,2467.0376,punk,57,urban,1,planner,8201,5,4,False,False,40,False,,55+,False,True
10,4,0,14,8,2126.5295,none,66,suburban,1,attendee,7463,1,5,True,False,2,False,True,26-35,False,False
8,7,0,14,71,2609.1653,punk,65,urban,1,planner,8401,12,5,False,True,16,False,False,36-45,False,False
9,8,0,15,26,2450.2,punk,63,urban,1,planner,8655,19,3,False,False,19,False,True,36-45,False,False
11,7,0,14,59,2889.2106,steampunk,60,urban,1,planner,8891,14,5,True,True,81,False,False,55+,True,True
7,6,0,14,40,2988.8768,goth,62,suburban,1,planner,8856,9,5,False,True,69,False,False,18-25,True,True
9,7,0,14,51,3366.8436,punk,60,rural,1,,8113,0,5,False,False,24,True,True,36-45,False,True
11,7,0,12,41,2363.2707,goth,62,urban,1,planner,8653,6,4,False,False,34,False,True,26-35,False,False
6,8,0,17,96,2730.2312,punk,61,urban,1,planner,8034,16,5,True,False,74,False,True,55+,False,True
8,6,0,18,22,2810.7394,punk,59,suburban,1,planner,8981,4,4,False,False,83,False,True,55+,True,True
9,5,0,11,54,3339.4448,steampunk,57,rural,1,attendee,7916,15,6,False,True,94,False,True,26-35,False,True
11,4,0,11,56,2148.3863,steampunk,56,rural,1,attendee,7991,9,5,False,True,70,False,True,36-45,True,True
8,4,0,14,91,2342.1275,punk,64,urban,1,planner,8790,18,4,False,False,59,False,True,46-55,True,
7,5,1,15,80,1935.6321,steampunk,57,rural,1,attendee,9035,12,6,True,False,72,False,True,46-55,False,True
9,6,0,13,28,2539.7709,punk,58,suburban,1,planner,8780,13,6,False,True,69,False,True,26-35,True,False
8,4,0,11,50,2886.1552,goth,54,rural,1,,7677,5,5,False,True,35,False,False,55+,False,True
9,4,0,13,55,1694.3019,goth,59,urban,1,planner,7200,2,5,False,False,23,False,True,55+,False,False
10,8,0,15,24,3192.075,none,68,rural,1,attendee,8348,11,5,False,True,0,False,True,26-35,False,True
9,7,0,14,49,2711.2519,cosplay,55,suburban,1,planner,8087,1,5,False,False,52,False,True,55+,False,False
10,5,0,14,52,3662.8397,punk,59,rural,1,attendee,9230,5,6,False,True,67,False,False,26-35,False,True
10,4,0,12,55,3576.9062,steampunk,70,suburban,1,planner,7573,15,5,True,False,100,False,True,36-45,False,True
10,5,0,16,76,3106.2873,none,53,urban,1,planner,8562,15,5,False,True,10,False,True,55+,True,False
8,8,0,13,64,2747.7652,punk,61,rural,1,attendee,8554,4,5,True,True,59,False,False,36-45,True,True
10,6,0,15,5,2064.6283,goth,52,suburban,1,,8033,7,6,False,True,29,False,,55+,False,False
8,6,0,15,14,2072.7079,punk,55,rural,1,attendee,8141,10,4,True,True,38,False,True,,True,False
10,3,0,13,89,2804.1498,none,69,urban,1,planner,8610,19,6,True,True,6,False,True,,True,False
8,5,0,14,100,2180.8417,punk,63,urban,1,planner,9243,13,5,True,True,7,False,False,55+,True,False
9,5,0,16,37,3240.1375,goth,58,suburban,1,planner,9200,1,6,False,True,43,False,False,,False,True
8,5,0,16,33,2574.4619,goth,62,rural,1,attendee,8062,14,4,False,True,24,False,True,46-55,True,True
8,4,0,14,60,2547.628,steampunk,65,suburban,1,,8875,4,5,False,False,100,False,False,46-55,False,True
12,6,1,16,0,2696.9333,goth,56,suburban,1,planner,7653,13,5,False,True,98,False,False,46-55,True,False
9,6,0,13,38,2530.7477,goth,64,suburban,1,planner,8158,10,4,False,False,9,False,True,26-35,False,False
7,6,0,15,72,1989.6399,steampunk,62,urban,1,planner,9055,11,4,False,False,61,False,True,55+,False,True
10,7,0,15,75,2359.1682,goth,65,rural,1,attendee,8711,1,3,False,True,83,False,False,18-25,False,True
9,7,0,14,9,2203.8265,none,57,urban,1,planner,8840,0,4,True,False,85,True,True,46-55,True,True
10,3,0,18,6,2398.4665,steampunk,62,urban,1,planner,8565,4,5,False,False,75,False,False,26-35,False,True
10,6,0,17,31,2428.5307,steampunk,65,urban,1,planner,7956,8,4,False,True,84,False,True,36-45,True,True
8,4,0,15,12,3364.0297,goth,64,urban,1,attendee,8628,17,5,True,False,0,False,False,55+,True,True
12,5,0,14,38,2492.9549,cosplay,62,urban,1,attendee,8573,17,5,True,True,0,False,True,18-25,True,False
11,5,0,12,45,2338.7516,cosplay,60,suburban,1,planner,7563,9,3,False,True,39,False,True,55+,True,False
9,6,0,13,40,2527.8891,punk,58,suburban,1,planner,8776,20,5,True,True,50,False,True,26-35,True,False
10,7,0,13,19,2576.4578,none,54,urban,2,planner,8977,5,7,True,False,17,False,True,36-45,False,False
8,5,0,15,87,2882.778,none,65,suburban,1,planner,9186,12,5,True,True,86,False,False,46-55,True,True
9,5,0,11,34,3011.514,none,60,urban,1,planner,8265,4,5,False,True,5,False,False,36-45,False,False
8,6,0,12,69,3442.7868,punk,55,urban,1,,8764,15,5,False,True,76,False,False,18-25,False,
11,6,1,12,66,2917.2204,steampunk,65,rural,1,attendee,8495,15,4,True,True,65,False,True,46-55,True,False
8,7,0,17,90,2366.2251,punk,61,urban,1,planner,8502,17,5,True,True,94,False,True,26-35,False,True
6,5,1,14,37,2142.6156,steampunk,66,rural,1,attendee,8625,4,6,False,True,77,False,False,26-35,True,True
10,5,0,14,86,2756.825,steampunk,52,rural,1,attendee,8861,1,5,True,False,40,False,False,26-35,True,
8,4,0,14,52,2463.5905,steampunk,58,suburban,1,planner,7269,2,5,False,True,23,False,True,36-45,True,True
7,5,0,14,61,2267.0129,steampunk,62,urban,1,planner,7871,4,6,True,True,87,False,False,,False,False
11,6,1,14,0,2259.2745,punk,54,suburban,1,planner,9019,12,5,False,False,68,False,,46-55,False,
9,5,0,11,59,1996.4558,steampunk,58,urban,1,planner,8994,14,5,True,False,64,False,True,46-55,False,False
9,6,0,13,45,2224.4377,steampunk,58,suburban,1,planner,8858,4,5,True,True,36,False,False,26-35,False,
8,7,0,13,49,2615.2228,goth,58,rural,1,attendee,8251,7,4,True,False,45,False,True,18-25,True,True
9,5,1,13,66,2728.2008,cosplay,65,urban,1,planner,7567,11,4,True,False,49,False,True,46-55,True,False
6,7,0,14,15,2805.2122,punk,52,urban,1,planner,9114,18,5,False,False,80,False,True,36-45,True,False
10,5,0,18,23,2728.2173,cosplay,69,suburban,1,planner,9082,16,4,True,False,64,False,True,46-55,True,False
8,7,0,13,16,1989.226,punk,60,rural,1,attendee,7336,15,5,True,False,31,False,True,36-45,False,True
10,8,0,14,64,1651.7179,steampunk,62,urban,1,planner,8522,20,5,True,True,55,False,False,46-55,False,True
10,5,0,14,43,3238.0794,steampunk,56,suburban,1,planner,7759,3,6,True,True,32,False,True,55+,False,True
8,7,1,16,68,1550.948,steampunk,63,urban,2,,8895,1,4,False,False,97,False,False,,False,False
8,7,0,14,11,3257.5748,punk,62,urban,1,planner,8701,3,5,False,False,15,False,False,36-45,False,False
8,5,0,16,27,2067.9538,punk,61,rural,1,attendee,8558,16,5,True,True,61,False,True,26-35,False,True
12,5,0,12,54,2265.0954,steampunk,52,suburban,2,planner,8276,16,5,True,False,60,False,True,46-55,True,False
11,5,1,16,10,1883.1967,punk,56,suburban,1,planner,8187,11,7,True,False,11,False,,55+,True,False
11,4,0,15,24,2798.8899,none,64,rural,1,attendee,8039,2,5,False,False,44,False,,46-55,False,
10,5,0,11,13,2122.0295,goth,59,urban,1,planner,8116,0,4,True,False,88,False,True,55+,False,False
8,4,0,15,86,2530.797,cosplay,66,urban,1,planner,8361,15,4,True,False,23,False,False,26-35,False,
11,8,0,12,91,2900.6545,goth,56,urban,1,planner,7821,17,5,False,False,69,False,True,36-45,False,True
9,6,0,15,82,2822.9524,punk,64,rural,1,attendee,8325,17,5,True,False,24,False,False,46-55,False,True
9,7,1,13,61,3143.4654,steampunk,59,suburban,1,planner,8206,2,5,True,True,53,False,False,18-25,True,True
10,6,0,12,45,2145.0387,none,63,suburban,1,,8664,6,6,True,True,11,False,True,46-55,False,False
10,7,0,14,97,3067.4439,goth,63,rural,1,attendee,9043,18,4,False,False,20,False,,18-25,False,True
7,5,1,16,31,2130.8553,cosplay,60,urban,1,planner,8954,9,3,True,False,73,False,False,18-25,False,True
7,6,1,13,98,2352.6957,punk,69,urban,1,planner,8208,14,6,True,False,68,False,False,36-45,False,False
8,5,0,15,13,1828.1011,goth,64,suburban,1,planner,8315,17,4,True,False,53,False,False,,False,True
10,6,0,13,69,2714.6415,none,59,urban,1,planner,9154,1,4,True,False,33,False,True,55+,True,False
10,7,1,11,45,2242.7369,none,54,suburban,1,,8454,9,4,False,False,82,False,True,55+,False,True
9,4,0,14,73,3009.4138,cosplay,51,suburban,1,planner,8215,18,5,True,True,74,False,True,18-25,False,False
9,8,0,14,21,3139.6014,goth,56,suburban,1,planner,9304,1,5,True,True,28,False,False,26-35,False,False
11,5,0,16,68,2919.3049,steampunk,62,urban,1,planner,8178,18,5,False,True,48,False,False,26-35,False,False
9,4,0,16,35,2403.8148,cosplay,53,rural,1,attendee,7862,3,7,False,False,29,False,True,55+,True,False
11,7,0,16,86,2928.8788,none,59,rural,1,attendee,8730,10,4,False,False,32,False,,36-45,True,False
10,6,0,16,58,2333.1513,punk,59,rural,1,attendee,8327,14,3,False,False,75,False,True,18-25,True,False
10,5,1,13,5,1697.3126,steampunk,61,suburban,1,planner,8860,8,5,True,True,100,False,True,18-25,False,False
10,6,0,14,84,3175.1294,none,66,urban,1,planner,9142,16,4,False,True,61,False,,36-45,False,False
10,6,0,13,4,2270.5788,none,59,urban,1,planner,9068,2,4,True,False,48,False,True,36-45,False,False
8,7,0,14,58,2972.6508,steampunk,63,rural,1,attendee,8635,1,4,False,False,21,False,False,,False,True
