mandatory_cybersecurity_training,has_dedicated_IT_security_team,requires_regular_password_updates,number_of_cybersecurity_incidents,security_employee_ratio,number_of_employees,percentage_of_IT_staff,data_breaches_per_year,monthly_update_frequency,previous_cyber_attacks,annual_cyber_attacks,number_of_IT_security_staff,mandatory_compliance_certification,incident_report_to_resolution_ratio,security_update_frequency,industry_sector,cybersecurity_software_updates,employee_training_frequency,two_factor_authentication,annual_cyber_incidents,cyber_attack_frequency,cybersecurity_training_budget,regular_cybersecurity_audits,uses_encryption_technologies,annual_revenue,frequency_of_software_updates,total_employees,percentage_of_critical_data,percent_employees_accessing_sensitive_data,organization_sector
False,False,False,500,0.0424,1056.3005,0.0469,0.0,10,4,3,260,True,1.0,yearly,finance,False,annually,True,500,annually,338.2852,False,False,459671.0,34,315,0.9383,29.6872,technology
True,,True,497,0.0466,1039.3624,0.0328,0.0,11,13,3,74,True,1.204,yearly,finance,False,annually,True,434,quarterly,292.3307,True,False,992476.0,30,414,0.656,22.6076,government
False,False,False,500,0.0156,1037.3907,0.0312,0.0,10,12,4,47,False,1.0436,yearly,,True,annually,True,500,annually,395.9871,,True,619145.0,35,282,0.6232,38.7997,healthcare
False,False,False,500,0.0092,1046.383,0.0387,0.0,12,10,3,536,True,1.0193,yearly,healthcare,False,annually,False,500,quarterly,635.0005,False,True,949346.0,37,296,0.7731,41.044,education
True,True,True,500,0.0084,1147.1651,0.1226,0.0,11,15,4,430,False,1.015,weekly,education,True,annually,False,463,quarterly,536.5141,False,True,284043.0,28,146,0.4528,34.9687,finance
True,True,True,500,0.0347,1015.718,0.0131,0.0,11,10,3,171,False,1.0319,yearly,education,False,annually,True,500,quarterly,748.095,True,False,184633.0,31,222,0.262,28.5658,technology
,True,True,500,0.0363,1027.802,0.0232,0.0,12,8,3,763,True,1.001,yearly,healthcare,False,annually,False,500,annually,493.7711,False,False,829949.0,30,182,0.4634,20.0465,finance
True,False,False,499,0.0182,1405.9988,0.13,0.0,10,5,4,659,True,1.0,weekly,finance,True,annually,True,484,monthly,471.2093,True,True,389785.0,36,238,0.6,34.117,healthcare
True,True,True,500,0.0371,1372.8758,0.1024,0.0,10,12,4,679,False,1.0282,weekly,manufacturing,False,annually,False,467,monthly,343.1263,True,False,743817.0,33,311,0.0479,40.877,technology
True,,True,500,0.0202,1052.6771,0.0439,0.0,10,14,3,109,False,1.003,yearly,,True,annually,True,499,quarterly,576.3369,True,False,112549.0,30,222,0.878,27.8402,finance
True,True,True,500,0.0278,1162.3266,0.1353,0.0,11,14,4,283,True,1.0014,weekly,finance,False,annually,True,500,annually,266.8654,True,True,195075.0,39,373,0.7054,26.1763,finance
,False,False,497,0.0132,1270.4302,0.017,0.0,10,10,4,510,False,1.0023,yearly,technology,False,annually,True,500,monthly,629.1083,True,True,822193.0,34,136,0.3405,19.3893,government
False,,True,500,0.019,1008.099,0.0067,0.0,12,8,4,842,False,1.0879,yearly,healthcare,True,annually,False,500,annually,604.0566,True,False,100000.0,35,292,0.135,39.5217,healthcare
True,,False,499,0.0429,1278.0731,0.0234,0.0,11,11,3,36,True,1.0538,yearly,healthcare,True,annually,True,477,monthly,372.7319,True,False,166844.0,35,133,0.4679,38.6807,government
,True,True,500,0.0136,1006.1993,0.0052,0.0,10,8,4,899,False,1.0409,yearly,technology,False,annually,True,472,annually,619.625,False,True,610961.0,32,262,0.1033,43.7245,healthcare
True,False,False,494,0.0464,1011.7952,0.0098,0.0,11,6,3,107,True,1.0024,yearly,education,False,annually,False,500,quarterly,504.4009,False,False,695603.0,36,344,0.1966,30.2333,education
,True,True,499,0.0238,1133.3999,0.1112,0.0,10,7,4,407,False,1.0956,weekly,finance,True,annually,False,491,quarterly,629.0128,False,False,261294.0,32,200,0.2233,36.0859,technology
,False,False,500,0.0118,1426.1832,0.1468,0.0,11,18,4,92,False,1.0228,weekly,finance,True,annually,False,490,monthly,594.2458,True,False,687994.0,32,224,0.9364,36.1844,government
True,False,False,500,0.0139,1023.1156,0.0193,0.0,10,13,3,960,True,1.0209,yearly,manufacturing,False,annually,False,437,quarterly,415.9688,True,False,704437.0,27,328,0.3853,22.6384,healthcare
,True,True,500,0.0393,1175.3226,0.1461,0.0,10,7,4,364,False,1.0012,weekly,,True,annually,False,460,annually,592.9317,False,False,607854.0,34,89,0.922,16.534,healthcare
True,True,True,500,0.034,1158.3597,0.132,0.0,10,8,4,799,False,1.0568,weekly,education,False,annually,False,500,annually,524.5907,False,True,743806.0,26,401,0.6393,36.0655,healthcare
False,False,False,499,0.0187,1005.6007,0.0047,0.0,11,13,4,715,True,1.0679,yearly,technology,True,annually,True,476,quarterly,281.0905,,False,132683.0,30,338,0.0933,25.4877,finance
False,True,True,497,0.0252,1036.2763,0.0302,0.0,10,12,4,478,False,1.1319,yearly,manufacturing,True,annually,True,487,annually,660.5932,,True,801018.0,33,186,0.6046,28.0036,government
True,True,True,500,0.031,1273.8484,0.0199,0.0,10,19,3,261,False,1.0413,yearly,manufacturing,False,annually,False,494,monthly,801.811,True,False,410975.0,31,403,0.3975,19.4825,finance
True,True,True,500,0.0119,1128.9937,0.1075,0.0,10,11,4,822,True,1.0473,weekly,education,False,annually,False,500,quarterly,353.3494,False,True,857740.0,35,333,0.1499,38.6008,healthcare
True,False,False,495,0.04,1054.2579,0.0452,0.0,11,6,3,465,True,1.0751,yearly,technology,False,annually,False,500,quarterly,546.9321,False,False,862335.0,36,255,0.9043,30.9329,technology
False,True,True,500,0.0404,1282.0532,0.0267,0.0,11,8,4,156,True,1.055,yearly,technology,False,annually,True,442,monthly,419.1539,True,False,470373.0,30,232,0.5342,38.8644,technology
False,True,True,500,0.0448,1250.0,0.0,0.0,10,6,4,630,True,1.016,yearly,finance,True,annually,False,492,monthly,625.4709,True,True,878311.0,31,360,0.0,39.2759,government
False,True,True,500,0.0209,1251.2857,0.0011,0.0,10,13,3,67,False,1.0645,yearly,finance,True,annually,False,457,monthly,325.5099,False,False,806997.0,36,391,0.0214,23.8361,finance
True,False,False,500,0.0431,1165.3356,0.1378,0.0,11,9,4,369,False,1.0841,weekly,technology,True,annually,True,500,quarterly,669.9812,,True,771168.0,31,316,0.7556,11.3424,healthcare
False,True,True,499,0.0061,1038.9992,0.0325,0.0,12,10,3,160,True,1.003,yearly,finance,False,annually,True,476,quarterly,674.1542,True,True,383090.0,34,185,0.65,23.281,technology
False,True,True,500,0.0352,1002.4049,0.002,0.0,10,8,4,475,False,1.0536,yearly,manufacturing,False,annually,False,485,quarterly,680.8417,,False,910642.0,35,308,0.0401,25.4835,education
True,False,False,493,0.0403,1375.6089,0.1047,0.0,10,17,4,196,False,1.0963,weekly,technology,False,annually,False,493,monthly,717.7893,False,False,536355.0,33,135,0.0935,21.6681,healthcare
False,False,False,490,0.0323,1276.1019,0.0218,0.0,10,12,3,849,False,1.0463,yearly,education,False,annually,False,483,monthly,588.1192,True,True,337190.0,33,354,0.435,29.5506,government
,False,False,500,0.0095,1041.1496,0.0343,0.0,11,7,3,487,False,1.0037,yearly,technology,False,annually,False,500,quarterly,441.2721,True,False,245993.0,31,457,0.6858,31.1057,technology
True,False,False,499,0.0313,1129.0362,0.1075,0.0,10,8,4,341,True,1.1075,weekly,finance,False,annually,True,500,quarterly,469.5435,False,False,646560.0,35,79,0.1506,31.7239,education
,False,False,500,0.0294,1137.8041,0.1148,0.0,10,12,4,274,True,1.0792,weekly,manufacturing,False,annually,False,492,quarterly,563.0178,True,True,500949.0,32,199,0.2967,39.9956,education
False,False,False,500,0.026,1012.5426,0.0105,0.0,12,15,3,669,False,1.0464,yearly,healthcare,False,annually,True,480,annually,333.8147,True,True,988298.0,33,273,0.209,34.0015,technology
False,True,True,500,0.0304,1050.9415,0.0425,0.0,11,8,4,905,False,1.0943,yearly,manufacturing,True,annually,True,497,annually,437.4624,False,True,989976.0,31,267,0.849,34.5221,government
True,True,True,496,0.0474,1139.4639,0.1162,0.0,11,9,4,183,True,1.0597,weekly,,True,annually,False,500,annually,341.716,False,False,969878.0,28,223,0.3244,27.4443,government
False,False,False,500,0.0272,1038.2653,0.0319,0.0,10,12,4,458,False,1.0,yearly,finance,True,annually,True,500,quarterly,597.2944,True,False,418193.0,32,370,0.6378,34.4255,finance
False,False,False,498,0.0385,1003.5785,0.003,0.0,11,9,4,339,True,1.0113,yearly,education,True,annually,True,492,annually,482.6079,,False,518371.0,33,237,0.0596,34.1011,technology
True,True,True,500,0.021,1426.7534,0.1473,0.0,11,10,4,609,True,1.0,weekly,,True,annually,False,500,monthly,382.9676,True,True,447239.0,31,231,0.9459,19.3113,healthcare
False,False,False,500,0.0215,1019.6515,0.0164,0.0,10,4,3,281,False,1.056,yearly,finance,False,annually,True,499,quarterly,519.3948,True,True,322714.0,33,281,0.3275,35.9303,technology
False,True,True,497,0.009,1033.4149,0.0278,0.0,10,10,4,426,True,1.0609,yearly,manufacturing,False,annually,True,498,quarterly,338.8764,True,False,736420.0,36,326,0.5569,26.9741,finance
False,True,True,500,0.0366,1047.9266,0.0399,0.0,10,8,3,478,False,1.0,yearly,manufacturing,True,annually,False,500,annually,675.1749,True,True,1000000.0,35,326,0.7988,26.3751,government
True,False,False,500,0.02,1035.8457,0.0299,0.0,11,7,3,36,False,1.0548,yearly,,True,annually,True,497,annually,671.2324,False,True,959505.0,34,339,0.5974,44.6949,government
False,False,False,500,0.0019,1301.1918,0.0427,0.0,12,15,4,994,True,1.0007,yearly,,True,annually,True,495,monthly,662.9859,False,True,794101.0,28,312,0.8532,33.5342,government
False,False,False,500,0.0286,1015.584,0.013,0.0,10,9,4,385,True,1.065,yearly,finance,False,annually,True,420,quarterly,454.2784,False,True,570556.0,32,464,0.2597,31.6531,healthcare
False,True,True,493,0.0412,1285.5926,0.0297,0.0,11,14,3,84,False,1.0013,yearly,technology,True,annually,True,492,monthly,548.5888,True,False,799046.0,33,292,0.5932,38.1393,government
True,True,True,496,0.0163,1134.5902,0.1122,0.0,11,6,4,385,True,1.0834,weekly,,False,annually,True,490,quarterly,554.3303,False,True,525484.0,32,448,0.2432,33.373,finance
False,True,True,500,0.0358,1283.6563,0.028,0.0,11,4,4,848,False,1.0271,yearly,technology,True,annually,True,465,monthly,712.4618,False,False,781369.0,27,390,0.5609,42.3224,healthcare
False,,True,500,0.0428,1262.8218,0.0107,0.0,10,9,4,479,False,1.0663,yearly,education,False,annually,True,489,monthly,528.1112,False,True,532577.0,27,222,0.2137,24.005,finance
True,,True,494,0.0066,1033.9426,0.0283,0.0,10,12,3,632,False,1.0019,yearly,education,True,annually,True,500,quarterly,532.8714,True,False,579588.0,31,285,0.5657,33.6866,government
True,True,True,500,0.0227,1397.299,0.1227,0.0,11,5,4,363,False,1.0305,weekly,manufacturing,False,annually,True,495,monthly,316.1409,False,False,925895.0,31,227,0.455,21.4741,healthcare
False,True,True,497,0.0152,1019.577,0.0163,0.0,11,11,4,469,True,1.0007,yearly,,False,annually,True,497,quarterly,499.5025,True,False,755388.0,37,259,0.3263,22.4998,government
False,True,True,500,0.0176,1013.7287,0.0114,0.0,10,11,4,664,True,1.0016,yearly,education,False,annually,False,470,annually,476.3975,True,True,776676.0,34,404,0.2288,27.0706,technology
False,True,True,151,0.0251,1005.6764,0.0047,0.0,10,10,4,4,False,1.0478,yearly,finance,True,annually,True,457,annually,356.9042,True,False,100000.0,31,383,0.0946,20.9356,finance
False,True,True,500,0.0495,1253.1896,0.0027,0.0,11,10,4,349,True,1.0487,yearly,,True,annually,True,471,monthly,570.74,False,True,545385.0,33,270,0.0532,32.6933,healthcare
False,False,False,500,0.0033,1023.6623,0.0197,0.0,9,12,4,301,False,1.0006,yearly,finance,False,annually,True,497,quarterly,571.9132,False,True,791068.0,32,142,0.3944,32.5659,technology
True,False,False,499,0.0207,1137.7788,0.1148,0.0,11,5,4,105,False,1.1059,weekly,healthcare,True,annually,True,481,quarterly,588.0452,False,True,543659.0,31,246,0.2963,39.4764,finance
True,True,True,500,0.0438,1397.1202,0.1226,0.0,12,7,4,792,True,1.0109,weekly,education,True,annually,False,500,monthly,735.014,,True,313641.0,31,363,0.452,42.7339,finance
False,False,False,500,0.0142,1051.5323,0.0429,0.0,11,11,3,229,False,1.0661,yearly,,True,annually,True,485,quarterly,339.3222,True,True,947940.0,32,234,0.8589,35.682,finance
False,False,False,500,0.0492,1251.8685,0.0016,0.0,10,10,4,280,False,1.085,yearly,healthcare,False,annually,False,467,monthly,694.7558,True,True,137594.0,32,296,0.0311,29.8875,finance
False,False,False,500,0.0284,1029.8705,0.0249,0.0,10,12,4,939,False,1.1074,yearly,healthcare,True,annually,True,500,quarterly,680.6012,True,True,646991.0,27,191,0.4978,24.1873,healthcare
True,True,True,500,0.0402,1136.4523,0.1137,0.0,10,11,4,867,False,1.0007,weekly,education,True,annually,True,500,annually,452.0238,False,True,392063.0,30,324,0.2742,33.0831,education
False,False,False,500,0.0258,1289.7129,0.0331,0.0,11,9,4,241,True,1.003,yearly,manufacturing,True,annually,False,493,monthly,500.5824,,False,654848.0,34,181,0.6619,20.3261,government
,True,True,495,0.0347,1173.4171,0.1445,0.0,10,12,4,172,True,1.089,weekly,education,True,annually,True,463,annually,272.7103,False,False,980742.0,29,337,0.8903,34.8999,finance
True,True,True,500,0.0379,1160.23,0.1335,0.0,12,14,4,652,False,1.0781,weekly,technology,True,annually,True,485,annually,373.5992,False,False,908919.0,31,160,0.6705,28.4363,education
False,True,True,496,0.0337,1013.0084,0.0108,0.0,10,5,4,52,True,1.1244,yearly,,False,annually,True,500,annually,658.5225,False,True,724180.0,35,336,0.2168,25.017,finance
,True,True,500,0.0198,1036.2094,0.0302,0.0,10,13,4,475,False,1.0145,yearly,finance,True,annually,True,493,annually,513.0856,True,True,988331.0,31,339,0.6035,30.0466,healthcare
True,False,False,499,0.0499,1018.1157,0.0151,0.0,12,12,3,604,False,1.0286,yearly,healthcare,False,annually,True,445,quarterly,511.5522,False,True,697005.0,27,176,0.3019,30.9564,technology
True,,False,500,0.0408,1296.1054,0.0384,0.0,10,5,3,538,False,1.0,yearly,technology,True,annually,False,460,monthly,476.9993,True,True,966785.0,33,298,0.7684,29.7776,technology
True,True,True,500,0.0159,1148.0033,0.1233,0.0,12,11,4,766,False,1.0004,weekly,education,True,annually,True,453,quarterly,630.2892,True,False,703578.0,26,193,0.4667,27.6642,finance
False,True,True,500,0.0306,1047.2529,0.0394,0.0,11,11,3,582,False,1.0011,yearly,education,True,annually,True,500,quarterly,683.5939,True,True,389573.0,34,378,0.7875,34.1255,healthcare
True,True,True,499,0.0105,1125.8991,0.1049,0.0,10,10,4,628,False,1.0507,weekly,,True,annually,False,494,annually,702.5457,False,True,947973.0,35,314,0.0983,15.1149,government
,True,True,500,0.0465,1290.1622,0.0335,0.0,10,10,4,1000,True,1.0006,yearly,technology,False,annually,True,497,monthly,689.0411,False,True,460928.0,33,280,0.6694,41.4291,healthcare
False,False,False,499,0.0196,1050.1242,0.0418,0.0,11,13,3,609,False,1.0001,yearly,finance,False,annually,False,452,annually,551.2111,True,True,176613.0,39,273,0.8354,29.7363,technology
False,False,False,500,0.0419,1299.5188,0.0413,0.0,9,6,4,985,True,1.0032,yearly,education,True,annually,False,500,monthly,672.0413,False,True,345022.0,27,273,0.8253,26.5109,education
True,False,False,498,0.0305,1128.903,0.1074,0.0,11,12,4,535,True,1.0005,weekly,technology,True,annually,False,483,quarterly,404.7704,True,False,605065.0,28,283,0.1484,39.3984,government
True,True,True,500,0.0338,1370.0,0.1,0.0,11,12,4,205,True,1.0307,weekly,finance,False,annually,False,500,monthly,683.7395,True,False,152352.0,31,282,0.0,32.4022,healthcare
True,True,True,498,0.0427,1012.2133,0.0102,0.0,11,13,3,639,True,1.0,yearly,education,False,annually,False,500,annually,500.6254,False,False,164655.0,32,313,0.2036,29.9121,education
False,True,True,500,0.011,1301.5688,0.043,0.0,10,11,4,770,True,1.0647,yearly,technology,True,annually,False,491,monthly,321.597,True,False,618842.0,38,246,0.8595,37.0371,finance
False,True,True,497,0.0054,1018.597,0.0155,0.0,11,11,4,80,True,1.1192,yearly,finance,True,annually,True,500,quarterly,487.6664,True,False,332786.0,37,312,0.3099,28.9926,finance
False,False,False,500,0.043,1302.3616,0.0436,0.0,11,10,4,0,True,1.0162,yearly,finance,False,annually,False,486,monthly,530.3539,True,True,346583.0,36,243,0.8727,20.8415,healthcare
True,True,True,498,0.0232,1058.7439,0.049,0.0,10,11,3,562,True,1.0919,yearly,manufacturing,False,annually,True,452,quarterly,498.6626,True,False,645232.0,27,337,0.9791,28.8562,education
False,False,False,500,0.0176,1260.5219,0.0088,0.0,11,17,4,646,False,1.026,yearly,,False,annually,True,489,monthly,573.1699,True,False,470798.0,36,98,0.1754,33.4079,technology
,False,False,496,0.0244,1043.2369,0.036,0.0,10,10,3,819,True,1.0,yearly,technology,True,annually,True,484,quarterly,625.6376,False,False,670834.0,30,318,0.7206,33.5141,education
False,False,False,500,0.0059,1054.2292,0.0452,0.0,10,17,4,959,False,1.0673,yearly,healthcare,True,annually,True,459,annually,607.308,True,False,101588.0,34,174,0.9038,34.9182,finance
False,True,True,492,0.014,1035.5289,0.0296,0.0,9,15,3,814,False,1.1309,yearly,technology,True,annually,True,500,annually,311.3731,True,False,916306.0,26,197,0.5921,36.7626,government
True,False,False,499,0.0116,1014.9315,0.0124,0.0,11,11,3,76,True,1.0,yearly,finance,False,annually,False,460,annually,181.2495,False,True,665855.0,28,173,0.2489,35.9383,government
True,False,False,500,0.0359,1278.6334,0.0239,0.0,11,9,3,146,True,1.0535,yearly,technology,False,annually,False,500,monthly,469.4481,False,True,208525.0,34,153,0.4772,25.2993,education
True,,True,499,0.0427,1413.005,0.1358,0.0,12,11,4,850,True,1.0253,weekly,finance,False,annually,True,468,monthly,512.6883,False,False,472492.0,32,370,0.7167,21.1733,government
False,False,False,500,0.001,1265.6668,0.0131,0.0,10,7,3,169,False,1.0232,yearly,education,False,annually,True,407,monthly,526.4796,,False,436615.0,30,335,0.2611,21.8206,finance
False,True,True,500,0.0362,1036.8595,0.0307,0.0,10,11,4,743,False,1.0796,yearly,finance,False,annually,False,492,annually,324.0622,False,True,582275.0,29,335,0.6143,38.4224,government
False,True,True,497,0.0297,1262.9624,0.0108,0.0,10,14,3,193,True,1.0724,yearly,finance,False,annually,False,500,monthly,680.2518,True,False,417637.0,35,296,0.216,25.5535,finance
,False,False,497,0.0143,1037.5643,0.0313,0.0,11,8,4,924,True,1.0778,yearly,,False,annually,False,500,annually,495.9394,False,True,343709.0,32,199,0.6261,28.0366,technology
True,True,True,497,0.0477,1428.5698,0.1488,0.0,9,14,4,666,True,1.0496,weekly,healthcare,True,annually,True,430,monthly,685.3346,True,False,380407.0,26,176,0.9762,40.3803,education
False,False,False,498,0.0067,1021.7367,0.0181,0.0,11,7,4,423,True,1.0233,yearly,healthcare,True,annually,True,476,annually,629.1074,False,False,386063.0,32,183,0.3623,26.9233,education
True,False,False,497,0.0107,1178.9415,0.1491,0.0,10,15,4,553,True,1.0571,weekly,,True,annually,True,464,quarterly,689.9835,True,False,481842.0,26,137,0.9824,22.641,government
,False,False,491,0.0085,1040.0346,0.0334,0.0,12,10,4,487,False,1.0,yearly,healthcare,True,annually,False,500,quarterly,506.794,False,False,401340.0,32,301,0.6672,33.6454,healthcare
False,,False,496,0.0326,1273.0465,0.0192,0.0,12,9,4,518,True,1.0699,yearly,education,False,annually,False,496,monthly,806.1128,True,False,172986.0,34,413,0.3841,29.232,technology
True,True,True,499,0.0336,1151.8053,0.1265,0.0,11,6,4,114,False,1.0036,weekly,finance,True,annually,True,500,quarterly,591.5239,False,True,867755.0,33,318,0.5301,39.2375,education
False,False,False,51,0.019,1292.6893,0.0356,0.0,11,9,4,0,True,1.0,yearly,technology,True,annually,False,487,monthly,576.0117,False,True,387680.0,32,247,0.7115,36.2558,education
True,True,True,500,0.0372,1420.043,0.1417,0.0,10,11,4,0,True,1.0,weekly,,True,annually,False,495,monthly,471.8839,True,True,477412.0,34,131,0.8341,29.032,finance
False,False,False,500,0.0048,1015.8156,0.0132,0.0,11,6,3,138,False,1.0668,yearly,technology,True,annually,True,500,quarterly,230.2179,False,False,433135.0,33,285,0.2636,31.0915,healthcare
False,True,True,500,0.005,1254.1877,0.0035,0.0,11,14,4,924,False,1.0198,yearly,technology,False,annually,False,472,monthly,568.8973,True,False,683287.0,35,220,0.0698,46.6277,education
True,False,False,500,0.0085,1042.2775,0.0352,0.0,11,13,3,434,False,1.1147,yearly,manufacturing,True,annually,True,477,annually,570.1958,False,True,363561.0,33,224,0.7046,26.9514,healthcare
False,False,False,499,0.0315,1052.4703,0.0437,0.0,9,11,4,266,True,1.0534,yearly,education,True,annually,True,499,annually,379.7349,False,True,495230.0,32,322,0.8745,42.2366,healthcare
False,True,True,499,0.0453,1295.5453,0.038,0.0,10,12,3,483,True,1.0505,yearly,manufacturing,True,annually,False,500,monthly,353.9013,True,True,954730.0,34,273,0.7591,37.0881,finance
,True,True,498,0.0433,1304.6295,0.0455,0.0,9,12,3,214,True,1.1197,yearly,finance,True,annually,False,496,monthly,407.9375,True,False,471652.0,32,298,0.9105,31.08,government
False,False,False,500,0.0052,1032.3883,0.027,0.0,10,14,4,913,True,1.0168,yearly,finance,True,annually,False,461,annually,588.6522,True,True,503319.0,34,257,0.5398,19.2693,technology
,True,True,500,0.0457,1178.9008,0.1491,0.0,10,9,4,470,False,1.0845,weekly,education,False,annually,False,500,annually,460.4096,True,False,731158.0,31,197,0.9817,27.8151,government
,False,False,498,0.0283,1025.8634,0.0216,0.0,12,16,4,488,False,1.0,yearly,,True,annually,True,500,quarterly,674.2807,False,True,592247.0,33,16,0.4311,34.3623,government
False,False,False,500,0.0052,1045.5317,0.0379,0.0,10,11,4,794,True,1.1562,yearly,finance,True,annually,False,424,quarterly,678.6635,False,False,693219.0,35,332,0.7589,24.7467,government
True,True,True,500,0.001,1168.9507,0.1408,0.0,11,11,4,644,True,1.0628,weekly,education,False,annually,False,500,quarterly,458.6176,True,False,366485.0,33,17,0.8158,32.7523,finance
False,True,True,495,0.0214,1264.048,0.0117,0.0,11,9,4,233,True,1.0718,yearly,manufacturing,False,annually,True,500,monthly,283.4516,False,True,702350.0,34,321,0.2341,31.197,technology
True,True,True,498,0.0193,1048.9258,0.0408,0.0,10,12,3,647,True,1.0,yearly,finance,True,annually,False,500,quarterly,710.5039,,False,334743.0,31,154,0.8154,28.964,finance
False,False,False,500,0.0087,1016.3639,0.0136,0.0,10,11,3,699,True,1.0192,yearly,manufacturing,True,annually,True,499,quarterly,501.0834,True,False,855909.0,32,222,0.2727,28.3591,technology
False,True,True,500,0.0405,1007.8675,0.0066,0.0,11,12,3,504,True,1.0006,yearly,healthcare,True,annually,False,500,quarterly,475.3995,False,False,641234.0,30,229,0.1311,34.4797,education
True,False,False,500,0.0471,1016.5649,0.0138,0.0,11,4,3,636,True,1.0008,yearly,technology,False,annually,False,452,annually,666.1003,False,True,937474.0,27,230,0.2761,33.7053,technology
,False,False,492,0.0268,1035.2811,0.0294,0.0,10,15,4,111,True,1.0008,yearly,education,False,annually,True,490,quarterly,514.1716,True,False,721651.0,35,208,0.588,34.3876,finance
True,True,True,500,0.0464,1373.6958,0.1031,0.0,11,6,4,188,False,1.0336,weekly,technology,True,annually,True,496,monthly,320.2883,False,False,631965.0,32,207,0.0616,24.8418,finance
False,True,True,498,0.0217,1261.8129,0.0098,0.0,11,15,3,810,False,1.0288,yearly,education,True,annually,True,489,monthly,733.7026,False,True,451807.0,30,364,0.1969,33.6338,finance
True,True,True,499,0.0338,1123.4726,0.1029,0.0,11,1,4,517,False,1.0051,weekly,finance,False,annually,True,500,quarterly,503.1167,False,False,611683.0,29,264,0.0579,41.0682,technology
False,False,False,500,0.0106,1003.4098,0.0028,0.0,11,9,3,370,False,1.0015,yearly,technology,True,annually,True,500,quarterly,633.9349,True,False,913694.0,29,117,0.0568,41.6018,government
False,True,True,498,0.0312,1044.2392,0.0369,0.0,11,12,3,716,False,1.0,yearly,technology,False,annually,False,476,annually,577.772,False,True,949639.0,35,358,0.7373,28.0259,finance
True,True,True,500,0.039,1387.8704,0.1149,0.0,9,8,4,642,True,1.1762,weekly,,True,annually,False,479,monthly,361.5703,False,True,478058.0,31,254,0.2978,34.6531,finance
False,True,True,496,0.0341,1295.6969,0.0381,0.0,10,8,3,251,True,1.1115,yearly,healthcare,True,annually,False,500,monthly,622.5951,False,False,349870.0,30,255,0.7616,38.1209,healthcare
False,True,True,494,0.0308,1305.4864,0.0462,0.0,9,7,4,176,True,1.0964,yearly,education,True,annually,False,467,monthly,397.9072,False,False,282659.0,36,299,0.9248,27.2733,government
False,False,False,499,0.0403,1013.4756,0.0112,0.0,11,13,3,881,False,1.0398,yearly,healthcare,False,annually,True,480,annually,800.5866,True,True,957845.0,24,214,0.2246,24.3402,healthcare
False,True,True,500,0.0446,1013.0867,0.0109,0.0,10,9,4,770,True,1.021,yearly,education,True,annually,False,500,annually,636.818,False,False,479841.0,31,241,0.2181,41.586,finance
False,False,False,495,0.003,1036.7352,0.0306,0.0,10,7,3,64,True,1.0456,yearly,manufacturing,True,annually,True,455,quarterly,493.1361,True,False,991453.0,37,215,0.6123,33.9162,government
True,False,False,500,0.0441,1015.0535,0.0125,0.0,10,8,3,857,True,1.0484,yearly,healthcare,True,annually,True,500,annually,570.7982,False,True,829033.0,31,316,0.2509,30.3363,education
False,True,True,500,0.0391,1035.0608,0.0292,0.0,10,10,4,349,True,1.0012,yearly,education,False,annually,True,480,quarterly,453.31,True,True,1000000.0,33,248,0.5843,35.17,technology
,False,False,498,0.0201,1041.282,0.0344,0.0,10,8,3,56,False,1.0012,yearly,education,True,annually,True,478,quarterly,525.648,True,False,199767.0,33,306,0.688,31.3229,education
,True,True,500,0.0032,1251.7399,0.0014,0.0,9,15,3,804,True,1.0535,yearly,technology,True,annually,True,472,monthly,561.608,,False,273066.0,29,482,0.029,32.0538,healthcare
False,False,False,500,0.0431,1052.9168,0.0441,0.0,11,10,3,659,True,1.0128,yearly,manufacturing,False,annually,False,464,annually,758.2134,True,True,514245.0,31,84,0.8819,36.786,healthcare
True,False,False,499,0.0113,1420.6601,0.1422,0.0,11,5,4,261,True,1.0069,weekly,education,True,annually,True,463,monthly,432.1666,False,False,203880.0,38,168,0.8443,28.3073,education
False,True,True,499,0.0341,1255.6856,0.0047,0.0,9,8,3,511,True,1.0,yearly,technology,True,annually,True,500,monthly,566.8509,True,False,154067.0,27,405,0.0948,32.5702,finance
True,True,True,500,0.0095,1173.1658,0.1443,0.0,11,13,4,50,True,1.0174,weekly,,False,annually,True,453,quarterly,533.024,True,True,693922.0,31,287,0.8861,31.5686,finance
True,False,False,500,0.0467,1391.121,0.1176,0.0,10,10,4,681,False,1.0872,weekly,finance,True,annually,True,474,monthly,569.8529,True,True,935062.0,29,156,0.352,30.9842,government
False,,True,495,0.0063,1046.4535,0.0387,0.0,12,7,4,259,True,1.037,yearly,manufacturing,True,annually,True,500,quarterly,712.8013,False,True,641872.0,31,380,0.7742,23.115,technology
True,,True,497,0.0266,1415.152,0.1376,0.0,9,9,4,10,False,1.0983,weekly,technology,True,annually,True,478,monthly,653.7916,,False,263510.0,34,309,0.7525,39.1316,education
False,True,True,496,0.033,1053.2092,0.0443,0.0,10,8,3,87,False,1.0,yearly,technology,False,annually,True,500,quarterly,548.4571,True,True,654479.0,32,226,0.8868,37.9603,education
True,True,True,496,0.0109,1308.2749,0.0486,0.0,10,10,3,46,False,1.0269,yearly,education,True,annually,True,477,monthly,531.8297,False,True,570852.0,32,202,0.9712,26.8595,healthcare
