percentage_of_IT_staff,frequency_of_software_updates,annual_revenue,security_update_frequency,monthly_update_frequency,cyber_attack_frequency,cybersecurity_software_updates,organization_sector,cybersecurity_training_budget,mandatory_compliance_certification,previous_cyber_attacks,annual_cyber_attacks,security_employee_ratio,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,industry_sector,has_dedicated_IT_security_team,regular_cybersecurity_audits,annual_cyber_incidents,employee_training_frequency,number_of_cybersecurity_incidents,total_employees,number_of_IT_security_staff,number_of_employees,percent_employees_accessing_sensitive_data,requires_regular_password_updates,percentage_of_critical_data,mandatory_cybersecurity_training
0.13,36,389785.0,weekly,10,monthly,True,healthcare,471.2093,True,5,4,0.0182,1.0,True,True,finance,False,True,484,annually,499,238,659,1405.9988,34.117,False,0.6,True
0.1024,33,743817.0,weekly,10,monthly,False,technology,343.1263,False,12,4,0.0371,1.0282,False,False,manufacturing,True,True,467,annually,500,311,679,1372.8758,40.877,True,0.0479,True
0.0439,30,112549.0,yearly,10,quarterly,True,finance,576.3369,False,14,3,0.0202,1.003,False,True,,,True,499,annually,500,222,109,1052.6771,27.8402,True,0.878,True
0.1353,39,195075.0,weekly,11,annually,False,finance,266.8654,True,14,4,0.0278,1.0014,True,True,finance,True,True,500,annually,500,373,283,1162.3266,26.1763,True,0.7054,True
0.017,34,822193.0,yearly,10,monthly,False,government,629.1083,False,10,4,0.0132,1.0023,True,True,technology,False,True,500,annually,497,136,510,1270.4302,19.3893,False,0.3405,
0.0067,35,100000.0,yearly,12,annually,True,healthcare,604.0566,False,8,4,0.019,1.0879,False,False,healthcare,,True,500,annually,500,292,842,1008.099,39.5217,True,0.135,False
0.0234,35,166844.0,yearly,11,monthly,True,government,372.7319,True,11,3,0.0429,1.0538,False,True,healthcare,,True,477,annually,499,133,36,1278.0731,38.6807,False,0.4679,True
0.0052,32,610961.0,yearly,10,annually,False,healthcare,619.625,False,8,4,0.0136,1.0409,True,True,technology,True,False,472,annually,500,262,899,1006.1993,43.7245,True,0.1033,
0.0098,36,695603.0,yearly,11,quarterly,False,education,504.4009,True,6,3,0.0464,1.0024,False,False,education,False,False,500,annually,494,344,107,1011.7952,30.2333,False,0.1966,True
0.1112,32,261294.0,weekly,10,quarterly,True,technology,629.0128,False,7,4,0.0238,1.0956,False,False,finance,True,False,491,annually,499,200,407,1133.3999,36.0859,True,0.2233,
0.1468,32,687994.0,weekly,11,monthly,True,government,594.2458,False,18,4,0.0118,1.0228,False,False,finance,False,True,490,annually,500,224,92,1426.1832,36.1844,False,0.9364,
0.0193,27,704437.0,yearly,10,quarterly,False,healthcare,415.9688,True,13,3,0.0139,1.0209,False,False,manufacturing,False,True,437,annually,500,328,960,1023.1156,22.6384,False,0.3853,True
0.1461,34,607854.0,weekly,10,annually,True,healthcare,592.9317,False,7,4,0.0393,1.0012,False,False,,True,False,460,annually,500,89,364,1175.3226,16.534,True,0.922,
0.132,26,743806.0,weekly,10,annually,False,healthcare,524.5907,False,8,4,0.034,1.0568,True,False,education,True,False,500,annually,500,401,799,1158.3597,36.0655,True,0.6393,True
0.0047,30,132683.0,yearly,11,quarterly,True,finance,281.0905,True,13,4,0.0187,1.0679,False,True,technology,False,,476,annually,499,338,715,1005.6007,25.4877,False,0.0933,False
0.0302,33,801018.0,yearly,10,annually,True,government,660.5932,False,12,4,0.0252,1.1319,True,True,manufacturing,True,,487,annually,497,186,478,1036.2763,28.0036,True,0.6046,False
0.0199,31,410975.0,yearly,10,monthly,False,finance,801.811,False,19,3,0.031,1.0413,False,False,manufacturing,True,True,494,annually,500,403,261,1273.8484,19.4825,True,0.3975,True
0.1075,35,857740.0,weekly,10,quarterly,False,healthcare,353.3494,True,11,4,0.0119,1.0473,True,False,education,True,False,500,annually,500,333,822,1128.9937,38.6008,True,0.1499,True
0.0452,36,862335.0,yearly,11,quarterly,False,technology,546.9321,True,6,3,0.04,1.0751,False,False,technology,False,False,500,annually,495,255,465,1054.2579,30.9329,False,0.9043,True
0.0267,30,470373.0,yearly,11,monthly,False,technology,419.1539,True,8,4,0.0404,1.055,False,True,technology,True,True,442,annually,500,232,156,1282.0532,38.8644,True,0.5342,False
0.0,31,878311.0,yearly,10,monthly,True,government,625.4709,True,6,4,0.0448,1.016,True,False,finance,True,True,492,annually,500,360,630,1250.0,39.2759,True,0.0,False
0.0011,36,806997.0,yearly,10,monthly,True,finance,325.5099,False,13,3,0.0209,1.0645,False,False,finance,True,False,457,annually,500,391,67,1251.2857,23.8361,True,0.0214,False
0.1378,31,771168.0,weekly,11,quarterly,True,healthcare,669.9812,False,9,4,0.0431,1.0841,True,True,technology,False,,500,annually,500,316,369,1165.3356,11.3424,False,0.7556,True
0.0325,34,383090.0,yearly,12,quarterly,False,technology,674.1542,True,10,3,0.0061,1.003,True,True,finance,True,True,476,annually,499,185,160,1038.9992,23.281,True,0.65,False
0.002,35,910642.0,yearly,10,quarterly,False,education,680.8417,False,8,4,0.0352,1.0536,False,False,manufacturing,True,,485,annually,500,308,475,1002.4049,25.4835,True,0.0401,False
0.1047,33,536355.0,weekly,10,monthly,False,healthcare,717.7893,False,17,4,0.0403,1.0963,False,False,technology,False,False,493,annually,493,135,196,1375.6089,21.6681,False,0.0935,True
0.0218,33,337190.0,yearly,10,monthly,False,government,588.1192,False,12,3,0.0323,1.0463,True,False,education,False,True,483,annually,490,354,849,1276.1019,29.5506,False,0.435,False
0.0343,31,245993.0,yearly,11,quarterly,False,technology,441.2721,False,7,3,0.0095,1.0037,False,False,technology,False,True,500,annually,500,457,487,1041.1496,31.1057,False,0.6858,
0.1075,35,646560.0,weekly,10,quarterly,False,education,469.5435,True,8,4,0.0313,1.1075,False,True,finance,False,False,500,annually,499,79,341,1129.0362,31.7239,False,0.1506,True
0.1148,32,500949.0,weekly,10,quarterly,False,education,563.0178,True,12,4,0.0294,1.0792,True,False,manufacturing,False,True,492,annually,500,199,274,1137.8041,39.9956,False,0.2967,
0.0105,33,988298.0,yearly,12,annually,False,technology,333.8147,False,15,3,0.026,1.0464,True,True,healthcare,False,True,480,annually,500,273,669,1012.5426,34.0015,False,0.209,False
0.0425,31,989976.0,yearly,11,annually,True,government,437.4624,False,8,4,0.0304,1.0943,True,True,manufacturing,True,False,497,annually,500,267,905,1050.9415,34.5221,True,0.849,False
0.1162,28,969878.0,weekly,11,annually,True,government,341.716,True,9,4,0.0474,1.0597,False,False,,True,False,500,annually,496,223,183,1139.4639,27.4443,True,0.3244,True
0.0319,32,418193.0,yearly,10,quarterly,True,finance,597.2944,False,12,4,0.0272,1.0,False,True,finance,False,True,500,annually,500,370,458,1038.2653,34.4255,False,0.6378,False
0.003,33,518371.0,yearly,11,annually,True,technology,482.6079,True,9,4,0.0385,1.0113,False,True,education,False,,492,annually,498,237,339,1003.5785,34.1011,False,0.0596,False
0.1473,31,447239.0,weekly,11,monthly,True,healthcare,382.9676,True,10,4,0.021,1.0,True,False,,True,True,500,annually,500,231,609,1426.7534,19.3113,True,0.9459,True
0.0164,33,322714.0,yearly,10,quarterly,False,technology,519.3948,False,4,3,0.0215,1.056,True,True,finance,False,True,499,annually,500,281,281,1019.6515,35.9303,False,0.3275,False
0.0278,36,736420.0,yearly,10,quarterly,False,finance,338.8764,True,10,4,0.009,1.0609,False,True,manufacturing,True,True,498,annually,497,326,426,1033.4149,26.9741,True,0.5569,False
0.0399,35,1000000.0,yearly,10,annually,True,government,675.1749,False,8,3,0.0366,1.0,True,False,manufacturing,True,True,500,annually,500,326,478,1047.9266,26.3751,True,0.7988,False
0.0299,34,959505.0,yearly,11,annually,True,government,671.2324,False,7,3,0.02,1.0548,True,True,,False,False,497,annually,500,339,36,1035.8457,44.6949,False,0.5974,True
0.0427,28,794101.0,yearly,12,monthly,True,government,662.9859,True,15,4,0.0019,1.0007,True,True,,False,False,495,annually,500,312,994,1301.1918,33.5342,False,0.8532,False
0.013,32,570556.0,yearly,10,quarterly,False,healthcare,454.2784,True,9,4,0.0286,1.065,True,True,finance,False,False,420,annually,500,464,385,1015.584,31.6531,False,0.2597,False
0.0297,33,799046.0,yearly,11,monthly,True,government,548.5888,False,14,3,0.0412,1.0013,False,True,technology,True,True,492,annually,493,292,84,1285.5926,38.1393,True,0.5932,False
0.1122,32,525484.0,weekly,11,quarterly,False,finance,554.3303,True,6,4,0.0163,1.0834,True,True,,True,False,490,annually,496,448,385,1134.5902,33.373,True,0.2432,True
0.028,27,781369.0,yearly,11,monthly,True,healthcare,712.4618,False,4,4,0.0358,1.0271,False,True,technology,True,False,465,annually,500,390,848,1283.6563,42.3224,True,0.5609,False
0.0107,27,532577.0,yearly,10,monthly,False,finance,528.1112,False,9,4,0.0428,1.0663,True,True,education,,False,489,annually,500,222,479,1262.8218,24.005,True,0.2137,False
0.0283,31,579588.0,yearly,10,quarterly,True,government,532.8714,False,12,3,0.0066,1.0019,False,True,education,,True,500,annually,494,285,632,1033.9426,33.6866,True,0.5657,True
0.1227,31,925895.0,weekly,11,monthly,False,healthcare,316.1409,False,5,4,0.0227,1.0305,False,True,manufacturing,True,False,495,annually,500,227,363,1397.299,21.4741,True,0.455,True
0.0163,37,755388.0,yearly,11,quarterly,False,government,499.5025,True,11,4,0.0152,1.0007,False,True,,True,True,497,annually,497,259,469,1019.577,22.4998,True,0.3263,False
0.0114,34,776676.0,yearly,10,annually,False,technology,476.3975,True,11,4,0.0176,1.0016,True,False,education,True,True,470,annually,500,404,664,1013.7287,27.0706,True,0.2288,False
0.0047,31,100000.0,yearly,10,annually,True,finance,356.9042,False,10,4,0.0251,1.0478,False,True,finance,True,True,457,annually,151,383,4,1005.6764,20.9356,True,0.0946,False
0.0027,33,545385.0,yearly,11,monthly,True,healthcare,570.74,True,10,4,0.0495,1.0487,True,True,,True,False,471,annually,500,270,349,1253.1896,32.6933,True,0.0532,False
0.0197,32,791068.0,yearly,9,quarterly,False,technology,571.9132,False,12,4,0.0033,1.0006,True,True,finance,False,False,497,annually,500,142,301,1023.6623,32.5659,False,0.3944,False
0.1148,31,543659.0,weekly,11,quarterly,True,finance,588.0452,False,5,4,0.0207,1.1059,True,True,healthcare,False,False,481,annually,499,246,105,1137.7788,39.4764,False,0.2963,True
0.1226,31,313641.0,weekly,12,monthly,True,finance,735.014,True,7,4,0.0438,1.0109,True,False,education,True,,500,annually,500,363,792,1397.1202,42.7339,True,0.452,True
0.0429,32,947940.0,yearly,11,quarterly,True,finance,339.3222,False,11,3,0.0142,1.0661,True,True,,False,True,485,annually,500,234,229,1051.5323,35.682,False,0.8589,False
0.0016,32,137594.0,yearly,10,monthly,False,finance,694.7558,False,10,4,0.0492,1.085,True,False,healthcare,False,True,467,annually,500,296,280,1251.8685,29.8875,False,0.0311,False
0.0249,27,646991.0,yearly,10,quarterly,True,healthcare,680.6012,False,12,4,0.0284,1.1074,True,True,healthcare,False,True,500,annually,500,191,939,1029.8705,24.1873,False,0.4978,False
0.1137,30,392063.0,weekly,10,annually,True,education,452.0238,False,11,4,0.0402,1.0007,True,True,education,True,False,500,annually,500,324,867,1136.4523,33.0831,True,0.2742,True
0.0331,34,654848.0,yearly,11,monthly,True,government,500.5824,True,9,4,0.0258,1.003,False,False,manufacturing,False,,493,annually,500,181,241,1289.7129,20.3261,False,0.6619,False
0.1445,29,980742.0,weekly,10,annually,True,finance,272.7103,True,12,4,0.0347,1.089,False,True,education,True,False,463,annually,495,337,172,1173.4171,34.8999,True,0.8903,
0.1335,31,908919.0,weekly,12,annually,True,education,373.5992,False,14,4,0.0379,1.0781,False,True,technology,True,False,485,annually,500,160,652,1160.23,28.4363,True,0.6705,True
0.0108,35,724180.0,yearly,10,annually,False,finance,658.5225,True,5,4,0.0337,1.1244,True,True,,True,False,500,annually,496,336,52,1013.0084,25.017,True,0.2168,False
0.0302,31,988331.0,yearly,10,annually,True,healthcare,513.0856,False,13,4,0.0198,1.0145,True,True,finance,True,True,493,annually,500,339,475,1036.2094,30.0466,True,0.6035,
0.0151,27,697005.0,yearly,12,quarterly,False,technology,511.5522,False,12,3,0.0499,1.0286,True,True,healthcare,False,False,445,annually,499,176,604,1018.1157,30.9564,False,0.3019,True
0.0384,33,966785.0,yearly,10,monthly,True,technology,476.9993,False,5,3,0.0408,1.0,True,False,technology,,True,460,annually,500,298,538,1296.1054,29.7776,False,0.7684,True
0.1233,26,703578.0,weekly,12,quarterly,True,finance,630.2892,False,11,4,0.0159,1.0004,False,True,education,True,True,453,annually,500,193,766,1148.0033,27.6642,True,0.4667,True
0.0394,34,389573.0,yearly,11,quarterly,True,healthcare,683.5939,False,11,3,0.0306,1.0011,True,True,education,True,True,500,annually,500,378,582,1047.2529,34.1255,True,0.7875,False
0.1049,35,947973.0,weekly,10,annually,True,government,702.5457,False,10,4,0.0105,1.0507,True,False,,True,False,494,annually,499,314,628,1125.8991,15.1149,True,0.0983,True
0.0335,33,460928.0,yearly,10,monthly,False,healthcare,689.0411,True,10,4,0.0465,1.0006,True,True,technology,True,False,497,annually,500,280,1000,1290.1622,41.4291,True,0.6694,
0.0418,39,176613.0,yearly,11,annually,False,technology,551.2111,False,13,3,0.0196,1.0001,True,False,finance,False,True,452,annually,499,273,609,1050.1242,29.7363,False,0.8354,False
0.0413,27,345022.0,yearly,9,monthly,True,education,672.0413,True,6,4,0.0419,1.0032,True,False,education,False,False,500,annually,500,273,985,1299.5188,26.5109,False,0.8253,False
0.1074,28,605065.0,weekly,11,quarterly,True,government,404.7704,True,12,4,0.0305,1.0005,False,False,technology,False,True,483,annually,498,283,535,1128.903,39.3984,False,0.1484,True
0.1,31,152352.0,weekly,11,monthly,False,healthcare,683.7395,True,12,4,0.0338,1.0307,False,False,finance,True,True,500,annually,500,282,205,1370.0,32.4022,True,0.0,True
0.0102,32,164655.0,yearly,11,annually,False,education,500.6254,True,13,3,0.0427,1.0,False,False,education,True,False,500,annually,498,313,639,1012.2133,29.9121,True,0.2036,True
0.043,38,618842.0,yearly,10,monthly,True,finance,321.597,True,11,4,0.011,1.0647,False,False,technology,True,True,491,annually,500,246,770,1301.5688,37.0371,True,0.8595,False
0.0155,37,332786.0,yearly,11,quarterly,True,finance,487.6664,True,11,4,0.0054,1.1192,False,True,finance,True,True,500,annually,497,312,80,1018.597,28.9926,True,0.3099,False
0.0436,36,346583.0,yearly,11,monthly,False,healthcare,530.3539,True,10,4,0.043,1.0162,True,False,finance,False,True,486,annually,500,243,0,1302.3616,20.8415,False,0.8727,False
0.049,27,645232.0,yearly,10,quarterly,False,education,498.6626,True,11,3,0.0232,1.0919,False,True,manufacturing,True,True,452,annually,498,337,562,1058.7439,28.8562,True,0.9791,True
0.0088,36,470798.0,yearly,11,monthly,False,technology,573.1699,False,17,4,0.0176,1.026,False,True,,False,True,489,annually,500,98,646,1260.5219,33.4079,False,0.1754,False
0.036,30,670834.0,yearly,10,quarterly,True,education,625.6376,True,10,3,0.0244,1.0,False,True,technology,False,False,484,annually,496,318,819,1043.2369,33.5141,False,0.7206,
0.0452,34,101588.0,yearly,10,annually,True,finance,607.308,False,17,4,0.0059,1.0673,False,True,healthcare,False,True,459,annually,500,174,959,1054.2292,34.9182,False,0.9038,False
0.0296,26,916306.0,yearly,9,annually,True,government,311.3731,False,15,3,0.014,1.1309,False,True,technology,True,True,500,annually,492,197,814,1035.5289,36.7626,True,0.5921,False
0.0124,28,665855.0,yearly,11,annually,False,government,181.2495,True,11,3,0.0116,1.0,True,False,finance,False,False,460,annually,499,173,76,1014.9315,35.9383,False,0.2489,True
0.0239,34,208525.0,yearly,11,monthly,False,education,469.4481,True,9,3,0.0359,1.0535,True,False,technology,False,False,500,annually,500,153,146,1278.6334,25.2993,False,0.4772,True
0.1358,32,472492.0,weekly,12,monthly,False,government,512.6883,True,11,4,0.0427,1.0253,False,True,finance,,False,468,annually,499,370,850,1413.005,21.1733,True,0.7167,True
0.0131,30,436615.0,yearly,10,monthly,False,finance,526.4796,False,7,3,0.001,1.0232,False,True,education,False,,407,annually,500,335,169,1265.6668,21.8206,False,0.2611,False
0.0307,29,582275.0,yearly,10,annually,False,government,324.0622,False,11,4,0.0362,1.0796,True,False,finance,True,False,492,annually,500,335,743,1036.8595,38.4224,True,0.6143,False
0.0108,35,417637.0,yearly,10,monthly,False,finance,680.2518,True,14,3,0.0297,1.0724,False,False,finance,True,True,500,annually,497,296,193,1262.9624,25.5535,True,0.216,False
0.0313,32,343709.0,yearly,11,annually,False,technology,495.9394,True,8,4,0.0143,1.0778,True,False,,False,False,500,annually,497,199,924,1037.5643,28.0366,False,0.6261,
0.1488,26,380407.0,weekly,9,monthly,True,education,685.3346,True,14,4,0.0477,1.0496,False,True,healthcare,True,True,430,annually,497,176,666,1428.5698,40.3803,True,0.9762,True
0.0181,32,386063.0,yearly,11,annually,True,education,629.1074,True,7,4,0.0067,1.0233,False,True,healthcare,False,False,476,annually,498,183,423,1021.7367,26.9233,False,0.3623,False
0.1491,26,481842.0,weekly,10,quarterly,True,government,689.9835,True,15,4,0.0107,1.0571,False,True,,False,True,464,annually,497,137,553,1178.9415,22.641,False,0.9824,True
0.0334,32,401340.0,yearly,12,quarterly,True,healthcare,506.794,False,10,4,0.0085,1.0,False,False,healthcare,False,False,500,annually,491,301,487,1040.0346,33.6454,False,0.6672,
0.0192,34,172986.0,yearly,12,monthly,False,technology,806.1128,True,9,4,0.0326,1.0699,False,False,education,,True,496,annually,496,413,518,1273.0465,29.232,False,0.3841,False
0.1265,33,867755.0,weekly,11,quarterly,True,education,591.5239,False,6,4,0.0336,1.0036,True,True,finance,True,False,500,annually,499,318,114,1151.8053,39.2375,True,0.5301,True
0.0356,32,387680.0,yearly,11,monthly,True,education,576.0117,True,9,4,0.019,1.0,True,False,technology,False,False,487,annually,51,247,0,1292.6893,36.2558,False,0.7115,False
0.1417,34,477412.0,weekly,10,monthly,True,finance,471.8839,True,11,4,0.0372,1.0,True,False,,True,True,495,annually,500,131,0,1420.043,29.032,True,0.8341,True
0.0132,33,433135.0,yearly,11,quarterly,True,healthcare,230.2179,False,6,3,0.0048,1.0668,False,True,technology,False,False,500,annually,500,285,138,1015.8156,31.0915,False,0.2636,False
0.0035,35,683287.0,yearly,11,monthly,False,education,568.8973,False,14,4,0.005,1.0198,False,False,technology,True,True,472,annually,500,220,924,1254.1877,46.6277,True,0.0698,False
0.0352,33,363561.0,yearly,11,annually,True,healthcare,570.1958,False,13,3,0.0085,1.1147,True,True,manufacturing,False,False,477,annually,500,224,434,1042.2775,26.9514,False,0.7046,True
0.0437,32,495230.0,yearly,9,annually,True,healthcare,379.7349,True,11,4,0.0315,1.0534,True,True,education,False,False,499,annually,499,322,266,1052.4703,42.2366,False,0.8745,False
0.038,34,954730.0,yearly,10,monthly,True,finance,353.9013,True,12,3,0.0453,1.0505,True,False,manufacturing,True,True,500,annually,499,273,483,1295.5453,37.0881,True,0.7591,False
0.0455,32,471652.0,yearly,9,monthly,True,government,407.9375,True,12,3,0.0433,1.1197,False,False,finance,True,True,496,annually,498,298,214,1304.6295,31.08,True,0.9105,
0.027,34,503319.0,yearly,10,annually,True,technology,588.6522,True,14,4,0.0052,1.0168,True,False,finance,False,True,461,annually,500,257,913,1032.3883,19.2693,False,0.5398,False
0.1491,31,731158.0,weekly,10,annually,False,government,460.4096,False,9,4,0.0457,1.0845,False,False,education,True,True,500,annually,500,197,470,1178.9008,27.8151,True,0.9817,
0.0216,33,592247.0,yearly,12,quarterly,True,government,674.2807,False,16,4,0.0283,1.0,True,True,,False,False,500,annually,498,16,488,1025.8634,34.3623,False,0.4311,
0.0379,35,693219.0,yearly,10,quarterly,True,government,678.6635,True,11,4,0.0052,1.1562,False,False,finance,False,False,424,annually,500,332,794,1045.5317,24.7467,False,0.7589,False
0.1408,33,366485.0,weekly,11,quarterly,False,finance,458.6176,True,11,4,0.001,1.0628,False,False,education,True,True,500,annually,500,17,644,1168.9507,32.7523,True,0.8158,True
0.0117,34,702350.0,yearly,11,monthly,False,technology,283.4516,True,9,4,0.0214,1.0718,True,True,manufacturing,True,False,500,annually,495,321,233,1264.048,31.197,True,0.2341,False
0.0408,31,334743.0,yearly,10,quarterly,True,finance,710.5039,True,12,3,0.0193,1.0,False,False,finance,True,,500,annually,498,154,647,1048.9258,28.964,True,0.8154,True
0.0136,32,855909.0,yearly,10,quarterly,True,technology,501.0834,True,11,3,0.0087,1.0192,False,True,manufacturing,False,True,499,annually,500,222,699,1016.3639,28.3591,False,0.2727,False
0.0066,30,641234.0,yearly,11,quarterly,True,education,475.3995,True,12,3,0.0405,1.0006,False,False,healthcare,True,False,500,annually,500,229,504,1007.8675,34.4797,True,0.1311,False
0.0138,27,937474.0,yearly,11,annually,False,technology,666.1003,True,4,3,0.0471,1.0008,True,False,technology,False,False,452,annually,500,230,636,1016.5649,33.7053,False,0.2761,True
0.0294,35,721651.0,yearly,10,quarterly,False,finance,514.1716,True,15,4,0.0268,1.0008,False,True,education,False,True,490,annually,492,208,111,1035.2811,34.3876,False,0.588,
0.1031,32,631965.0,weekly,11,monthly,True,finance,320.2883,False,6,4,0.0464,1.0336,False,True,technology,True,False,496,annually,500,207,188,1373.6958,24.8418,True,0.0616,True
0.0098,30,451807.0,yearly,11,monthly,True,finance,733.7026,False,15,3,0.0217,1.0288,True,True,education,True,False,489,annually,498,364,810,1261.8129,33.6338,True,0.1969,False
0.1029,29,611683.0,weekly,11,quarterly,False,technology,503.1167,False,1,4,0.0338,1.0051,False,True,finance,True,False,500,annually,499,264,517,1123.4726,41.0682,True,0.0579,True
0.0028,29,913694.0,yearly,11,quarterly,True,government,633.9349,False,9,3,0.0106,1.0015,False,True,technology,False,True,500,annually,500,117,370,1003.4098,41.6018,False,0.0568,False
0.0369,35,949639.0,yearly,11,annually,False,finance,577.772,False,12,3,0.0312,1.0,True,False,technology,True,False,476,annually,498,358,716,1044.2392,28.0259,True,0.7373,False
0.1149,31,478058.0,weekly,9,monthly,True,finance,361.5703,True,8,4,0.039,1.1762,True,False,,True,False,479,annually,500,254,642,1387.8704,34.6531,True,0.2978,True
0.0381,30,349870.0,yearly,10,monthly,True,healthcare,622.5951,True,8,3,0.0341,1.1115,False,False,healthcare,True,False,500,annually,496,255,251,1295.6969,38.1209,True,0.7616,False
0.0462,36,282659.0,yearly,9,monthly,True,government,397.9072,True,7,4,0.0308,1.0964,False,False,education,True,False,467,annually,494,299,176,1305.4864,27.2733,True,0.9248,False
0.0112,24,957845.0,yearly,11,annually,False,healthcare,800.5866,False,13,3,0.0403,1.0398,True,True,healthcare,False,True,480,annually,499,214,881,1013.4756,24.3402,False,0.2246,False
0.0109,31,479841.0,yearly,10,annually,True,finance,636.818,True,9,4,0.0446,1.021,False,False,education,True,False,500,annually,500,241,770,1013.0867,41.586,True,0.2181,False
0.0306,37,991453.0,yearly,10,quarterly,True,government,493.1361,True,7,3,0.003,1.0456,False,True,manufacturing,False,True,455,annually,495,215,64,1036.7352,33.9162,False,0.6123,False
0.0125,31,829033.0,yearly,10,annually,True,education,570.7982,True,8,3,0.0441,1.0484,True,True,healthcare,False,False,500,annually,500,316,857,1015.0535,30.3363,False,0.2509,True
0.0292,33,1000000.0,yearly,10,quarterly,False,technology,453.31,True,10,4,0.0391,1.0012,True,True,education,True,True,480,annually,500,248,349,1035.0608,35.17,True,0.5843,False
0.0344,33,199767.0,yearly,10,quarterly,True,education,525.648,False,8,3,0.0201,1.0012,False,True,education,False,True,478,annually,498,306,56,1041.282,31.3229,False,0.688,
0.0014,29,273066.0,yearly,9,monthly,True,healthcare,561.608,True,15,3,0.0032,1.0535,False,True,technology,True,,472,annually,500,482,804,1251.7399,32.0538,True,0.029,
0.0441,31,514245.0,yearly,11,annually,False,healthcare,758.2134,True,10,3,0.0431,1.0128,True,False,manufacturing,False,True,464,annually,500,84,659,1052.9168,36.786,False,0.8819,False
0.1422,38,203880.0,weekly,11,monthly,True,education,432.1666,True,5,4,0.0113,1.0069,False,True,education,False,False,463,annually,499,168,261,1420.6601,28.3073,False,0.8443,True
0.0047,27,154067.0,yearly,9,monthly,True,finance,566.8509,True,8,3,0.0341,1.0,False,True,technology,True,True,500,annually,499,405,511,1255.6856,32.5702,True,0.0948,False
0.1443,31,693922.0,weekly,11,quarterly,False,finance,533.024,True,13,4,0.0095,1.0174,True,True,,True,True,453,annually,500,287,50,1173.1658,31.5686,True,0.8861,True
0.1176,29,935062.0,weekly,10,monthly,True,government,569.8529,False,10,4,0.0467,1.0872,True,True,finance,False,True,474,annually,500,156,681,1391.121,30.9842,False,0.352,True
0.0387,31,641872.0,yearly,12,quarterly,True,technology,712.8013,True,7,4,0.0063,1.037,True,True,manufacturing,,False,500,annually,495,380,259,1046.4535,23.115,True,0.7742,False
0.1376,34,263510.0,weekly,9,monthly,True,education,653.7916,False,9,4,0.0266,1.0983,False,True,technology,,,478,annually,497,309,10,1415.152,39.1316,True,0.7525,True
0.0443,32,654479.0,yearly,10,quarterly,False,education,548.4571,False,8,3,0.033,1.0,True,True,technology,True,True,500,annually,496,226,87,1053.2092,37.9603,True,0.8868,False
0.0486,32,570852.0,yearly,10,monthly,True,healthcare,531.8297,False,10,3,0.0109,1.0269,True,True,education,True,False,477,annually,496,202,46,1308.2749,26.8595,True,0.9712,True
0.1342,32,583779.0,weekly,10,quarterly,True,finance,419.5183,True,14,4,0.0454,1.0999,False,False,healthcare,True,False,481,annually,499,331,533,1161.0803,29.6999,True,0.6847,True
0.0,29,864264.0,yearly,10,monthly,False,government,623.275,True,12,3,0.0232,1.1545,True,True,manufacturing,False,False,485,annually,497,276,391,1250.0,30.4069,False,0.0,True
0.0145,34,727767.0,yearly,11,annually,True,government,483.5762,False,9,4,0.0087,1.0016,True,False,finance,True,False,500,annually,48,385,0,1017.4429,32.9438,True,0.2907,False
0.0274,31,471372.0,yearly,10,annually,False,healthcare,712.3019,True,11,4,0.05,1.0,True,False,healthcare,True,True,500,annually,500,169,49,1032.8339,42.7845,True,0.5472,False
0.0164,32,506268.0,yearly,12,annually,False,finance,313.0996,False,7,3,0.0482,1.0357,True,False,healthcare,False,False,475,annually,498,181,997,1019.7222,27.9929,False,0.3287,False
0.0432,33,233110.0,yearly,12,annually,True,government,551.8401,False,10,3,0.0146,1.0555,True,True,technology,False,,493,annually,500,239,887,1051.8084,28.8547,False,0.8635,
0.0499,31,663759.0,yearly,11,annually,False,finance,587.1591,False,10,3,0.0487,1.1373,True,False,technology,False,True,495,annually,497,297,267,1059.8439,36.2913,False,0.9974,True
0.0409,38,288376.0,yearly,10,monthly,False,finance,326.1488,False,11,3,0.0474,1.0653,True,False,healthcare,True,True,500,annually,499,130,484,1299.0453,30.9391,True,0.8174,False
0.1132,30,561892.0,weekly,9,annually,True,education,420.427,True,7,4,0.036,1.0016,False,True,technology,,True,500,annually,494,115,532,1135.8657,27.9475,False,0.2644,True
0.1202,29,167731.0,weekly,11,quarterly,True,technology,445.7845,True,11,4,0.001,1.0,True,True,healthcare,False,False,490,annually,499,330,141,1144.289,26.6725,False,0.4048,True
0.1162,30,116003.0,weekly,10,monthly,False,government,474.8705,False,12,4,0.0042,1.104,True,False,technology,False,False,500,annually,500,204,667,1389.4906,31.1646,False,0.3248,
0.0319,27,978249.0,yearly,11,monthly,True,government,466.6522,False,9,3,0.034,1.0034,False,False,technology,True,True,478,annually,497,358,67,1288.3204,40.4995,True,0.6387,
0.0314,32,963486.0,yearly,9,quarterly,False,healthcare,522.2848,True,10,3,0.0424,1.044,False,False,finance,True,False,500,annually,497,316,980,1037.6881,31.0274,True,0.6281,
0.006,32,574532.0,yearly,10,annually,False,finance,736.7874,False,10,3,0.049,1.0679,False,True,technology,True,False,500,annually,492,189,792,1007.1784,37.0492,True,0.1196,True
