city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
771382.7438,4290,False,medium,5,257,6,40,6,5385,51408.5585,True,27.5273,medium,No,22.7807,True,6,False,0,2100.0,6,0.0033,97.2193,False,46.7968,0,True,10,7,1816,16220.9961,28,0,True,True,66030.134,75,967,277502.0297,1,7.3904,20,False,32940,No,920.244,2.2272,16.3696,8.9829,6.9949,27.1118,True,True,470,False,858,1467,,46,34.9113,True,24.724,88.1866,False,20,0.3966,2375
28912.8229,1282,True,high,3,140,14,43,8,5511,79350.3586,False,49.2583,medium,No,29.5766,True,4,True,0,1600.0,9,0.1336,90.4234,False,99.0043,0,True,10,10,1845,22680.1797,23,0,False,,91401.506,12,1182,262066.0428,1,7.0383,4,False,36540,No,9.3431,7.0217,0.1161,3.6627,6.7013,3.238,True,False,379,True,312,2741,True,45,32.765,True,19.025,13.2449,False,43,0.5325,2917
986352.6628,645,True,high,3,360,6,41,5,5478,42684.6265,False,59.826,high,No,19.7104,True,5,False,10,1600.0,8,0.0023,100.0,False,23.0082,0,True,10,7,1813,11938.1262,29,0,False,True,21516.523,47,14775,282657.5068,1,6.6052,4,True,302840,No,361.592,7.2272,11.6249,6.2946,5.8898,51.9317,True,False,21,False,612,1925,True,46,28.939,True,23.2089,14.583,False,32,0.4589,2375
977473.1762,2188,False,medium,4,353,6,43,6,5480,26519.9339,True,10.4022,medium,No,45.9189,False,6,False,6,1100.0,30,0.0024,74.0811,False,100.0,0,True,10,10,1846,9278.7082,12,0,False,True,11621.542,14,8090,234700.0211,1,6.9594,9,True,165380,Yes,517.0845,2.5372,21.6786,2.7773,3.0652,53.8694,True,False,244,True,67,2970,False,44,15.1402,True,23.6333,25.2869,False,30,0.3555,1742
985918.3267,2965,True,low,7,372,14,45,8,5838,16035.7948,False,26.9262,high,No,34.3966,True,5,True,23,1100.0,32,0.0027,85.6034,True,86.8645,0,False,10,9,1914,5755.4693,20,0,True,True,26693.6926,63,5694,253653.0576,0,7.1983,10,True,110700,No,420.3572,1.0,23.7626,8.6827,7.2859,87.4949,True,True,259,False,388,1039,False,50,46.0833,True,27.0301,12.9979,True,3,0.5365,3567
141147.9387,3648,False,low,7,173,4,44,8,4762,38848.6952,False,5.6496,high,No,41.0083,True,5,False,1,600.0,0,0.0154,78.9917,False,53.0008,0,False,10,7,1993,10962.5158,15,0,False,True,84268.0868,50,2853,278039.8643,1,6.7542,4,True,61860,Yes,192.3792,1.0,20.2771,7.0202,7.0919,11.7461,False,False,220,True,672,1680,False,45,36.5701,True,22.7675,54.5075,False,5,0.404,3220
984433.8631,4551,False,low,1,466,12,49,7,5837,31637.9812,False,34.4654,high,No,36.3008,False,5,True,5,100.0,2,0.0022,83.6992,True,76.0392,0,False,10,9,1733,9928.6669,19,0,True,True,55779.3475,2,7148,249073.4675,0,7.4004,0,True,144940,No,523.6759,1.0,15.9035,2.4675,5.4637,73.229,True,False,475,True,902,2202,False,48,37.5149,True,21.5385,90.3322,False,14,0.4935,1853
974469.5517,5292,False,low,8,147,12,39,7,4450,77776.8097,False,8.6855,medium,No,61.34,True,5,True,7,1600.0,8,0.0024,58.66,True,100.0,0,False,10,10,1989,22694.2524,2,0,True,True,76411.5369,70,8332,250572.6739,1,7.17,15,False,176840,No,588.9522,1.0,25.6513,8.6864,0.7114,65.9171,False,True,224,False,199,1202,False,46,13.1931,True,24.0413,45.6485,False,39,0.3373,4213
1000000.0,4388,True,medium,2,5,12,47,6,7987,67117.994,False,94.2623,medium,No,48.0535,True,5,True,3,1100.0,26,0.0024,71.9465,False,2.9565,0,False,10,5,1951,16954.344,11,0,True,True,78021.9016,95,4955,243572.0628,0,7.2767,9,True,109020,Yes,416.8339,2.5424,5.3597,10.0,6.9925,71.3875,True,True,122,True,745,1503,False,48,34.9895,True,24.4845,78.9627,False,37,0.5978,1733
1000000.0,4569,True,low,5,109,14,40,7,6832,35116.6108,True,53.8321,low,No,49.002,False,5,True,9,2100.0,12,0.0022,70.998,True,52.4802,0,True,10,9,1737,9944.6546,10,0,True,True,31616.8008,34,13478,268551.7606,1,7.001,20,False,286860,No,335.8069,1.0,18.1258,4.7198,4.4894,85.6518,True,True,152,False,237,1115,False,45,32.5676,True,22.4169,62.8364,False,19,0.344,2012
857253.6361,708,False,low,7,13,14,46,6,5889,17305.6845,False,24.8353,medium,No,53.1237,True,4,True,9,1100.0,8,0.0024,66.8763,False,27.3016,0,False,10,7,1827,5634.1307,8,0,False,True,35154.3217,83,14624,268195.2598,2,7.5619,10,True,287500,No,407.9158,1.0,-2.0808,10.0,4.912,29.4236,True,False,249,True,662,2823,False,41,23.6084,True,20.9554,53.3051,False,9,0.4964,4830
972762.2081,4330,False,,1,338,12,42,7,6869,42446.4922,False,69.4075,medium,No,49.5818,False,6,True,31,1100.0,33,0.0025,70.4182,True,63.2141,0,False,10,9,1809,11343.7066,10,0,False,True,38304.4659,17,14253,249989.3164,2,7.2909,10,True,288240,Yes,387.3494,8.0425,2.7233,2.2032,1.3316,74.892,True,False,175,False,239,1557,False,42,16.361,True,25.4759,21.1214,True,23,0.2406,1051
1000000.0,7597,True,low,4,294,12,43,4,5053,19338.1243,True,9.6972,medium,No,59.3468,False,6,True,9,1600.0,42,0.0027,60.6532,True,100.0,0,True,10,10,1926,7942.8223,3,0,False,True,62061.0518,90,12466,275445.8094,2,6.9234,15,False,272000,No,637.8728,1.0,3.3266,10.0,9.6861,66.6974,True,False,311,True,66,1743,False,46,49.529,True,26.8946,68.1847,False,0,0.5277,1416
983032.1904,5817,False,low,5,234,14,45,8,6588,54197.117,True,78.078,high,No,61.5433,,5,True,26,1600.0,40,0.0023,58.4567,False,65.577,0,True,10,8,1941,13837.6532,2,0,False,True,72042.5563,60,6904,279595.1404,2,7.2716,14,False,155820,No,303.9681,1.0,1.5429,8.9303,9.1099,65.1601,True,False,223,True,498,2704,False,45,44.8582,True,22.7944,47.9723,True,28,0.5861,3287
262447.8139,8596,True,medium,1,176,14,45,5,5570,55183.8041,False,5.0597,high,No,38.8097,True,4,True,0,1100.0,3,0.0124,81.1903,False,62.3689,0,False,10,8,1734,18678.7263,18,0,True,True,49039.144,26,337,296853.0512,2,7.9049,9,True,15960,No,554.3318,2.7752,22.8431,4.4801,3.7951,15.4457,True,False,262,True,641,1730,False,39,18.4408,True,32.6713,2.0719,False,41,0.496,1373
708426.1278,5962,True,low,3,470,14,46,6,6688,54099.2863,False,48.8599,medium,No,41.6509,True,4,True,11,2100.0,30,0.0031,78.3491,True,100.0,0,False,10,10,1887,15576.7512,15,0,True,True,46956.4771,85,14155,261351.6265,2,7.0754,19,True,288860,Yes,667.2826,1.0,8.5303,10.0,1.9264,26.3738,True,True,402,False,284,1758,False,43,19.8208,True,22.3698,15.6857,False,31,0.5495,4206
987566.587,1825,True,low,10,428,7,44,6,4727,59189.0048,False,87.7047,medium,No,38.7558,False,4,False,24,2100.0,5,0.0029,61.2442,True,67.5549,0,False,10,8,1778,13633.027,17,0,True,True,44920.3758,82,6341,255136.6528,2,7.1279,20,True,126020,Yes,469.5108,1.0,22.4304,9.8966,2.7295,88.0735,False,True,266,False,349,410,False,46,23.3131,False,29.1456,60.8801,True,37,0.3793,1107
982509.2526,7022,True,low,8,429,14,41,5,6863,28777.8129,True,27.4968,high,No,46.4798,True,4,True,0,2100.0,16,0.0025,73.5202,True,60.194,0,True,10,8,1822,9333.0238,12,0,True,,53353.4606,66,100,267205.1829,1,7.2399,19,True,10220,No,741.5885,1.0,1.9967,8.9531,6.9887,65.8863,True,True,191,False,478,2836,False,41,43.0309,True,24.7621,91.3489,False,1,0.5906,4063
387463.4095,9454,True,medium,2,478,14,45,7,5757,59444.5069,False,83.5531,high,No,34.9453,False,5,True,26,600.0,23,0.0061,85.0547,True,46.034,0,False,10,8,1731,16171.2693,20,0,False,True,90627.8898,55,7914,265001.4472,1,7.4727,4,True,163460,No,173.071,1.8083,5.5858,7.3994,1.9428,19.3964,True,False,161,True,652,2102,False,46,19.4095,True,24.9451,36.4554,True,24,0.4799,3611
593098.848,6992,False,medium,2,363,5,47,6,5828,44298.8532,False,33.9462,high,No,33.0249,True,6,False,26,600.0,28,0.0038,66.9751,True,42.9564,0,True,10,7,1979,14243.8689,21,0,False,True,77493.5332,39,8414,258668.2303,1,7.2625,5,False,185280,No,344.0654,3.8221,17.7056,5.351,2.0033,23.4792,True,False,183,False,825,728,False,43,20.1302,False,21.879,6.6662,True,5,0.4702,482
1000000.0,2182,False,low,8,76,7,38,7,5079,25193.402,True,29.9246,high,No,26.6504,False,4,False,29,1100.0,8,0.0023,93.3496,True,30.974,0,True,10,7,1742,8754.6986,26,0,False,True,12164.2343,61,11544,268683.0769,1,7.8252,9,False,243540,No,547.4866,1.0,6.7935,8.5426,8.1921,71.9635,True,False,33,False,272,1267,False,45,49.7455,True,23.144,42.9605,True,20,0.5085,4822
987916.6956,6241,False,low,6,53,6,44,8,6981,50513.7464,False,53.4109,medium,No,22.625,True,6,False,4,1600.0,39,0.003,97.375,True,99.8542,0,False,10,10,1843,13887.4628,28,0,True,,77803.1077,46,5354,262286.1247,1,7.3125,15,True,111260,Yes,314.8202,1.0,32.6179,6.4814,6.3337,44.9307,True,True,428,False,278,2593,False,42,40.4729,True,29.6945,6.5358,False,10,0.4963,3436
992527.1625,5486,True,medium,5,181,5,42,7,5272,38409.9025,False,54.7182,medium,No,30.6705,False,5,False,0,50.0,45,0.0022,89.3295,True,72.8556,0,False,10,8,1971,10756.93,23,75,True,True,39312.754,33,1495,245766.7702,1,7.5853,14,True,31880,No,833.7024,3.9456,-3.3086,5.2841,10.0,53.9411,True,True,24,True,29,2360,False,44,50.0,True,22.1256,20.342,False,28,0.4568,426
584624.4033,8518,True,high,4,320,14,45,7,6523,45427.3859,True,20.4784,medium,No,30.9921,False,4,True,20,1600.0,34,0.0041,89.0079,False,23.9744,0,True,10,6,1791,14658.2794,22,0,False,True,31649.4501,9,1261,250920.1669,2,6.9961,14,True,27740,Yes,653.1767,10.3948,7.3787,2.9696,5.5757,23.2892,True,False,103,False,323,2014,False,45,27.5307,True,23.6581,71.1426,True,30,0.5939,100
978620.0276,7662,True,high,8,440,14,41,9,6476,26805.5507,False,37.4702,low,No,64.8628,,4,True,27,2100.0,2,0.0024,55.1372,True,31.683,0,False,10,7,1947,8392.2254,0,0,False,True,73306.1111,78,9656,267560.8072,2,7.4314,10,True,192520,Yes,498.2958,7.0101,27.6439,9.2672,8.3693,63.3415,True,False,253,True,621,1497,True,48,49.7496,True,24.1999,7.991,True,0,0.4534,2951
523590.7986,4165,False,high,2,483,7,47,5,7348,55627.4634,False,8.5331,high,No,37.986,False,5,False,29,2100.0,0,0.0057,82.014,False,75.8463,0,False,10,10,1736,18300.2044,17,0,False,True,71756.8902,71,12495,267720.5012,2,6.743,10,True,260600,Yes,306.8287,7.3249,32.3784,10.0,2.1047,23.0425,True,False,133,True,236,1226,True,46,9.5969,True,31.0979,59.9934,True,31,0.64,2154
974351.4899,4555,False,high,1,416,14,43,8,5350,24492.9052,False,11.6593,medium,No,49.7241,,5,True,9,2600.0,11,0.0024,70.2759,False,2.0103,0,False,10,6,1988,8356.4358,10,0,True,True,5304.0988,37,10393,250322.973,1,7.362,14,False,230180,Yes,777.8736,7.4208,-1.7165,6.3747,4.3108,92.1694,True,True,79,True,614,2769,True,44,21.0992,True,24.4246,62.8714,False,31,0.6749,1957
147177.6737,6108,True,high,3,406,12,43,6,6015,49279.4932,False,29.096,high,No,60.7748,,5,True,25,2600.0,14,0.0166,59.2252,False,98.952,0,False,10,10,1743,15123.5582,2,0,True,True,66791.739,79,8001,258419.3264,1,6.8874,15,True,165540,Yes,937.6691,6.8047,31.9804,10.0,2.9273,11.63,True,True,353,True,252,2385,True,46,15.0255,True,25.4527,57.9493,True,25,0.6215,3624
749509.2968,3340,False,high,6,383,5,42,5,6077,70069.2235,False,59.2343,high,No,26.0463,False,5,False,26,1600.0,13,0.0037,73.9537,False,74.0715,0,False,10,9,1995,19590.2109,25,0,False,True,72281.0217,90,9466,260113.5298,1,6.7732,4,True,186140,Yes,384.3866,7.8361,34.5263,10.0,3.5931,26.5135,True,False,376,True,695,476,,48,17.9991,False,26.2128,31.6549,True,43,0.4751,1292
1000000.0,3038,True,high,4,158,12,44,7,6182,69689.705,False,26.1672,high,No,27.5479,,6,True,11,2600.0,48,0.0024,92.4521,True,95.6473,0,False,10,10,1680,22154.6664,24,0,True,True,100000.0,13,13493,256231.3281,1,6.7739,14,False,293000,No,310.4155,7.4525,-5.5105,3.9715,2.5211,89.0829,True,True,468,True,203,2222,True,48,21.7606,True,23.9329,36.3944,False,31,0.5943,1896
42601.0961,9927,True,low,4,180,5,43,9,6273,51068.3012,True,18.5732,high,No,48.4859,True,5,False,24,50.0,41,0.0334,51.5141,False,59.0922,0,True,10,8,1982,16647.6329,10,75,True,True,29644.7063,55,5214,218060.9291,1,6.743,20,True,116480,Yes,41.4414,1.0,-6.924,6.5243,0.7061,6.0284,True,True,206,True,523,1494,False,45,2.9918,False,22.0764,24.4198,True,46,0.3049,3473
995198.3712,8383,True,low,1,234,14,41,5,5065,19099.4876,False,52.5691,low,No,47.9339,True,4,True,22,2100.0,20,0.0027,52.0661,True,98.9441,0,False,10,10,1912,4810.7391,11,0,True,True,25374.1842,53,2258,263330.261,2,7.2169,20,False,62100,Yes,778.5471,1.0,-9.3709,7.6457,8.6637,38.8296,True,True,258,False,169,730,False,46,50.0,False,26.7704,61.4723,True,7,0.5291,1574
983464.431,1194,True,medium,3,284,7,45,7,5367,77504.893,False,26.2519,low,No,45.0948,True,5,False,28,600.0,0,0.0031,74.9052,False,36.8077,0,False,10,8,1770,24095.8684,13,0,True,True,98162.3853,4,11784,267388.0607,1,7.2974,4,True,246420,No,545.4297,1.5625,4.6653,1.4774,4.3719,50.6495,True,False,371,False,808,2103,False,45,21.4391,True,30.7038,20.5951,True,28,0.2955,4617
1000000.0,1195,False,,4,333,12,45,6,6062,42747.1009,False,88.7239,high,No,48.3088,True,6,True,24,1100.0,14,0.002,71.6912,True,72.1077,0,False,10,9,1975,10424.7403,11,0,False,True,68636.909,54,6096,242030.7743,2,7.4044,10,True,127700,No,302.0656,1.0,0.9602,7.467,5.0093,40.5724,True,False,73,True,141,2451,False,39,35.4959,True,19.9367,24.728,True,19,0.4934,1075
1000000.0,7385,False,high,6,325,7,41,7,5477,50112.8303,False,68.3461,high,No,36.7666,False,6,False,31,1600.0,9,0.0021,83.2334,True,98.5299,0,False,10,10,1755,13808.2664,19,0,False,True,30223.1944,17,13862,244263.0297,1,7.6333,4,False,289180,No,865.9043,6.6362,-0.2752,3.5205,9.1254,67.4565,True,False,334,True,66,2406,True,47,50.0,True,21.3527,53.4869,True,45,0.5041,4289
418765.1986,6140,False,medium,3,53,7,46,6,6358,49756.2623,False,14.4166,high,No,59.9474,True,5,False,1,600.0,42,0.0061,60.0526,False,26.8389,0,False,10,6,1792,16593.1201,3,0,False,True,99432.9947,78,589,268812.2044,1,7.2237,4,True,20400,Yes,645.5735,3.1124,10.782,7.5927,2.6298,20.1587,True,False,65,True,942,2939,False,48,13.8255,True,25.5178,89.2491,False,11,0.1185,980
282696.3613,3169,False,medium,5,277,8,41,5,6398,49929.1335,False,17.0903,high,No,56.8936,True,4,False,27,600.0,34,0.0073,63.1064,True,38.5992,0,False,10,7,1694,16473.2533,6,0,False,,80830.617,34,8734,259976.4613,1,7.9468,5,False,194500,No,682.1394,2.4978,-4.2712,5.4211,3.0435,16.8714,True,False,26,True,123,2176,False,46,24.696,True,21.4741,42.081,True,19,0.4842,1812
999647.3531,6575,True,low,1,344,12,43,7,4984,38962.3706,False,72.6974,medium,No,34.4064,False,6,True,20,600.0,33,0.0029,85.5936,True,20.0344,0,False,10,6,1740,7795.6369,20,0,False,,66625.7994,31,2116,264395.3971,1,7.2032,4,True,42460,No,511.8298,1.0,4.2365,5.2609,1.4458,52.9,False,False,234,True,783,1193,,40,18.6026,True,29.2004,64.4698,True,14,0.4522,2154
750049.1273,982,True,low,2,400,12,42,7,6238,24220.2024,True,86.7143,high,No,35.6639,True,6,True,26,1100.0,38,0.0031,84.3361,False,61.9701,0,True,10,9,1861,4390.6752,19,0,False,True,66998.3413,62,9945,268704.2119,1,7.082,9,True,200620,No,21.2616,1.0,31.2938,8.2233,6.117,27.3179,True,False,84,True,202,2530,False,47,30.0032,True,22.9212,94.5969,True,0,0.4447,4531
1000000.0,6258,True,high,1,500,5,39,6,6378,53069.1655,False,64.9671,high,No,56.8068,True,5,False,10,1021.0526,38,0.0023,63.1932,True,67.1446,0,False,10,9,1933,14675.3391,6,75,True,True,32489.8412,92,12404,246946.3465,1,7.9034,14,True,251300,No,442.5527,6.7923,32.5322,10.0,4.5279,60.4503,True,True,474,False,1000,828,True,43,33.5249,True,23.3961,50.7862,False,38,0.4165,3669
440856.4817,859,True,low,8,58,6,42,5,5638,63893.3524,False,36.2284,high,No,31.5352,,6,False,8,100.0,41,0.0049,88.4648,True,100.0,0,True,10,10,1900,19076.8823,22,0,False,,52356.1815,4,13058,274147.1343,0,7.2676,0,True,256640,Yes,637.7312,1.0,30.2219,1.5129,1.5715,20.7254,True,False,372,False,53,2581,False,44,17.9183,True,21.5092,1.199,False,37,0.3026,263
77185.3661,3987,True,high,6,427,12,40,5,4317,37505.1464,True,87.6372,medium,No,26.0977,,6,True,29,2100.0,0,0.031,93.9023,False,18.3797,0,True,10,7,2000,7260.6523,26,0,False,True,55711.3872,51,13856,276482.6684,1,7.5489,9,True,282880,No,88.6441,7.8477,20.6791,7.3654,8.4717,8.3539,False,False,184,False,654,2013,True,41,43.1277,True,25.3664,51.6984,True,10,0.4731,1277
990035.3765,7407,False,medium,4,453,4,40,6,4905,37178.9921,True,37.1158,low,No,53.001,False,5,False,27,2100.0,45,0.0032,46.999,False,1.1148,0,True,10,5,1995,9571.5256,8,0,True,True,53857.1899,66,7838,229900.8818,1,7.5005,19,False,182580,No,58.1896,1.7686,12.6684,9.1044,2.4806,86.1926,False,True,63,True,744,305,False,47,12.9941,False,31.4985,84.6421,True,21,0.6209,3757
672225.1537,5661,False,medium,2,253,6,46,9,6060,62712.8767,False,90.6689,high,No,55.4946,False,5,False,27,1600.0,47,0.0033,44.5054,True,19.9851,0,False,10,7,1801,16391.2696,5,0,True,True,69884.7617,14,10947,262005.0629,1,6.4973,15,True,223780,Yes,781.58,1.543,24.0369,2.9461,3.6847,25.154,True,True,1,False,330,573,False,46,29.0597,False,21.7578,73.8326,True,28,0.3892,4708
260587.9793,6492,True,medium,9,457,14,44,7,6402,65032.4506,False,20.0534,medium,No,54.3674,False,4,True,30,2100.0,44,0.0103,65.6326,True,99.6821,0,False,10,10,1749,20279.8008,7,0,True,True,80378.1754,45,14610,255854.8352,2,7.4337,19,True,297080,Yes,857.1036,2.9942,0.6796,6.7916,1.4071,15.0374,True,True,177,False,138,997,False,47,17.6716,True,25.3314,94.6336,True,25,0.5583,1103
982805.7709,1261,True,high,2,47,14,47,5,6814,58519.6494,False,63.8728,high,No,36.4783,False,4,True,2,2100.0,33,0.0028,63.5217,True,28.2011,0,True,10,6,1983,15985.993,19,0,False,True,66371.0801,96,3197,270020.1515,2,7.4892,9,True,76900,No,586.9349,7.2733,16.1522,10.0,2.2295,93.5588,True,False,71,True,719,680,True,44,21.0448,False,28.3904,12.3035,False,35,0.5967,2268
1000000.0,8798,False,high,8,440,14,41,7,5698,52792.7875,False,20.3462,high,No,46.5231,True,4,True,5,1600.0,9,0.0026,73.4769,False,85.757,0,False,10,9,1969,16973.2687,12,0,False,True,88701.888,46,5661,240488.8829,1,7.2615,5,True,120920,No,351.9236,6.6281,-0.1374,6.402,4.9513,75.2345,True,False,401,False,613,2759,True,46,24.966,True,26.229,42.8671,False,9,0.4804,4324
473694.0806,1732,False,low,5,251,5,41,7,3644,50289.822,False,70.157,low,No,29.7553,True,6,False,26,600.0,0,0.0045,90.2447,True,45.835,0,False,10,8,1968,12064.9628,23,0,False,True,75225.1961,18,10348,270311.7523,1,7.1277,5,True,212320,No,47.9275,1.0,25.5851,3.0103,6.9807,21.8472,False,False,447,True,801,2508,False,39,45.422,True,22.0606,22.8366,True,24,0.4021,3563
996372.0001,5045,True,medium,6,120,8,43,8,5977,47330.04,True,24.1464,high,No,47.1473,True,4,False,21,2100.0,29,0.0025,72.8527,True,100.0,0,True,10,10,1611,15002.9759,12,0,True,True,33551.135,55,1810,246620.8702,1,7.5737,19,False,59800,Yes,99.0126,2.7551,25.0653,6.9412,2.9471,56.2882,True,True,384,False,108,1033,False,44,23.1681,True,24.7254,48.6239,True,31,0.3882,1401
984395.2146,8056,False,high,6,109,12,42,7,6938,16524.775,True,19.1304,high,No,61.2523,False,6,True,29,1600.0,12,0.0028,58.7477,False,89.594,0,True,10,10,1766,6290.8366,2,0,False,True,20199.8315,34,9900,237375.8848,0,7.1262,5,False,215200,No,825.9389,8.0435,29.4846,5.4667,9.7851,82.3706,True,False,399,False,581,2029,True,41,48.8488,True,27.4649,66.7998,True,7,0.4933,1050
995997.3732,2668,True,medium,3,154,7,41,7,6879,43096.6969,False,61.8946,low,No,58.9746,True,5,False,27,1100.0,49,0.0013,61.0254,True,2.7445,0,False,10,6,1701,11221.5901,3,0,True,True,52325.9581,87,9633,257895.1992,0,6.7373,9,False,214940,No,752.2648,1.7213,11.2684,10.0,5.7262,63.2204,True,True,51,False,440,956,False,46,37.628,True,13.246,19.0629,True,16,0.5791,3939
29131.807,827,True,low,8,484,12,47,5,6542,79533.0039,False,48.3142,high,No,61.8199,,5,True,7,1100.0,12,0.1255,58.1801,False,97.0522,0,False,10,10,1856,23606.9268,3,0,True,True,71326.7854,89,9833,248747.9711,0,8.1599,9,False,218860,Yes,664.7657,1.0,-9.6279,9.9555,4.1291,4.0204,True,True,184,False,239,906,False,47,20.9147,True,23.6048,34.6806,False,45,0.3911,2045
976998.013,294,False,high,9,155,12,43,9,6871,11558.9162,True,33.314,high,No,46.0011,True,6,True,22,2600.0,33,0.003,73.9989,False,50.2592,0,True,10,7,1745,3437.4519,12,0,False,True,7324.2014,14,3875,270885.3003,2,7.0006,14,False,103160,No,653.6589,8.7754,18.6936,3.5282,9.0426,52.0782,True,False,171,False,624,2846,True,48,44.8786,True,29.5244,44.1595,True,7,0.5056,505
81231.4007,4756,False,low,8,401,6,41,6,6531,53759.7208,False,11.707,high,No,54.9888,True,4,False,3,100.0,6,0.0235,65.0112,True,35.14,0,False,10,7,1892,17420.6443,6,0,False,,28956.972,91,5617,273723.2353,0,6.9944,0,False,128900,Yes,588.3704,1.0,15.6287,10.0,5.4029,9.6217,True,False,98,False,713,1191,False,43,37.3463,True,25.3371,84.304,False,39,0.5286,4624
200134.5535,2461,False,medium,6,417,6,46,6,6427,75829.1332,True,78.2693,low,No,51.5499,True,6,False,2,1100.0,39,0.0128,68.4501,True,100.0,0,True,10,10,1866,20544.7969,9,0,False,True,69403.3797,76,4495,271029.2815,1,7.5249,10,True,89720,Yes,822.5935,2.2336,-7.7868,9.341,2.4305,13.9632,True,False,467,False,98,2431,False,49,22.1457,True,25.7952,25.8996,False,41,0.4682,2360
1000000.0,5694,True,high,7,264,14,43,7,5433,73382.057,True,4.3051,high,No,45.8483,True,5,True,29,2100.0,23,0.002,74.1517,True,84.5056,0,True,10,10,1693,24231.7261,13,0,False,True,74419.1728,97,13627,261216.0819,1,7.6742,10,True,277860,No,738.3923,6.8547,11.5843,10.0,8.6998,64.5505,True,False,374,True,584,2920,True,46,49.6291,True,20.1313,72.3836,True,48,0.4962,3447
969263.7818,9624,True,low,1,96,12,41,6,6269,55632.2769,False,89.3204,high,No,55.7096,True,6,True,22,600.0,23,0.002,64.2904,True,97.6101,0,False,10,10,1920,14497.1494,6,0,False,True,39868.2331,86,2349,244275.4088,1,7.3548,5,False,65640,No,681.5286,1.0,13.2041,8.8798,2.8992,57.8676,True,False,130,False,27,2718,False,47,24.899,True,20.3033,97.1112,True,36,0.176,2799
990343.746,8731,True,low,3,102,6,49,7,6417,24509.8586,False,36.3774,high,No,54.2979,False,6,False,1,1100.0,27,0.0022,65.7021,False,98.0579,0,False,10,10,1878,7069.0426,7,0,False,,22701.3372,21,236,235384.6718,2,7.399,10,False,28760,Yes,165.0557,1.0,-9.8388,4.0375,5.6984,64.4506,True,False,435,False,71,2825,False,38,29.387,True,22.0367,56.6883,False,14,0.4075,1072
1000000.0,9505,True,high,3,476,4,42,7,5575,28598.8771,False,75.0429,medium,No,18.7631,True,5,False,19,1011.6788,19,0.0025,81.2369,False,2.8404,0,False,10,5,1997,7877.5815,30,136,True,True,79456.4698,33,388,255985.0717,1,6.8815,15,True,7720,No,111.9376,9.2379,21.9824,5.2669,4.4291,83.8097,True,True,54,True,362,419,True,42,22.4261,False,24.4001,93.0828,True,0,0.4534,318
17025.7955,2751,True,low,3,355,14,39,7,5445,30959.8969,False,48.4628,high,No,43.1095,True,4,True,32,600.0,45,0.2333,56.8905,False,33.19,0,False,10,7,2000,8618.0275,14,0,False,True,48018.5812,8,12714,246960.7407,1,7.0548,4,False,274220,No,325.6063,1.0,-4.8634,1.1092,1.5761,2.0205,True,False,130,False,963,2142,False,46,8.2899,False,28.6481,36.1762,True,5,0.2218,1790
978478.3532,5586,True,low,1,185,14,38,3,6431,63551.7106,True,68.0534,medium,No,59.8396,False,4,True,1,2100.0,13,0.0024,40.1604,True,50.8099,0,True,10,7,1673,17848.0516,3,0,True,True,34899.9164,83,1104,256859.0196,1,7.1698,19,False,42240,Yes,704.2486,1.0,-9.8551,10.0,1.5686,88.2148,True,True,370,False,596,713,False,47,16.8465,False,24.2373,72.5349,False,46,0.6271,2335
973366.1768,5150,False,medium,4,372,14,48,7,6129,57104.7492,False,93.9645,low,No,46.0338,False,4,True,1,1600.0,15,0.0024,73.9662,True,67.8394,0,True,10,8,1643,14655.491,11,0,True,True,23315.9065,64,2127,263256.7391,1,6.2669,14,True,44940,Yes,814.6496,4.0035,18.4179,7.8028,5.9323,85.3631,True,True,497,False,645,2393,False,45,39.8091,True,23.2827,13.1043,False,47,0.3606,402
1000000.0,4885,False,high,7,84,12,42,9,5743,17657.3392,True,29.6298,low,No,38.8931,True,6,True,26,2100.0,5,0.0027,61.1069,False,0.9258,0,True,10,5,1677,5457.4051,17,0,False,True,37377.42,54,6709,246016.4031,1,7.1966,9,False,159920,Yes,40.6341,7.5218,-4.6557,7.3087,0.6242,37.4932,True,False,10,True,287,1927,True,44,3.0294,False,26.3547,39.2592,True,8,0.4617,1769
