site_discovery_date,light_penetration,stone_structures_present,ocean_current_strength,coral_reefs_present,sediment_accumulation_rate,current_speed,sediment_concentration,site_depth,number_of_artifacts,contains_gold,water_depth,site_id,permit_year,protected_marine_area,depth_of_site
2023-12-31,12.098,True,0.4303,False,7.7884,2.4699,3.7571,80.1121,4582,False,613.2378,89,2018,True,14.411
2023-12-31,11.9028,True,0.3599,False,5.8556,2.2412,12.1626,76.3306,8829,False,633.4809,236,1983,False,68.8451
2023-12-31,12.6149,True,0.2761,False,5.7692,2.446,11.1923,79.4786,448,False,776.7744,563,2020,False,23.2982
2000-01-01,11.6353,True,0.1723,False,7.1925,2.5811,12.8684,82.1178,5611,False,1205.2862,104,2019,True,89.9959
2000-01-01,12.231,False,0.4085,False,7.2754,2.6861,14.4375,83.4042,8711,False,946.8083,309,1980,False,30.6517
2023-12-31,11.9824,True,0.3227,False,6.6504,2.6779,11.0808,83.4065,5621,False,979.3506,180,2020,True,22.5146
,12.7829,False,0.4787,False,6.5837,2.6757,10.7371,82.9933,10000,False,1025.2822,996,1980,True,48.7964
2023-12-31,12.8997,False,0.3151,False,9.1717,2.6854,10.6861,83.0684,689,False,991.6338,631,1980,True,48.3658
2023-12-31,11.6151,False,0.4827,False,5.7777,2.228,6.1951,76.2574,6571,False,810.4238,543,2020,False,98.9801
2023-12-31,12.9361,False,0.355,False,7.6906,2.6171,6.2258,82.0216,77,False,1022.2483,170,2020,True,29.367
2023-12-31,13.2359,False,0.3326,False,6.8456,2.4312,4.389,78.9465,9025,False,1073.4285,786,2020,True,39.6798
2023-12-31,11.1325,True,0.3511,False,8.7297,2.6394,7.9575,83.2291,3607,False,926.1779,117,1980,True,30.2926
2023-12-31,11.2879,False,0.4484,False,6.6954,2.4975,2.5989,80.9323,6829,False,809.5328,380,1980,False,27.3454
2000-01-01,11.8913,True,0.2226,False,8.6005,2.567,0.712,81.756,6035,False,885.9102,967,2006,True,12.637
2023-12-31,12.8453,False,0.1597,False,6.6053,2.7408,10.6939,83.911,8869,False,916.7413,236,1980,False,16.649
2023-12-31,11.7569,False,0.545,False,6.1424,2.7129,7.0469,84.0481,5699,False,985.1782,413,1980,True,10.686
2000-01-01,12.8869,False,0.4847,False,6.1101,2.5195,4.827,80.5413,9670,False,782.2392,373,2003,True,13.1851
2023-12-31,12.3797,True,0.6092,False,5.9354,2.4472,3.5095,79.6083,5356,False,777.4548,136,1980,True,64.3177
,11.5426,False,0.1598,False,7.2932,2.0685,0.9974,73.3065,3255,False,627.5086,56,2020,False,92.736
2023-12-31,12.522,False,0.261,False,6.0711,2.2603,8.8646,76.3598,6117,False,1348.9207,228,2019,True,73.3805
2023-12-31,12.3145,True,0.5483,False,7.7079,2.4802,7.9045,80.1767,5132,False,962.354,823,2017,True,0.0
2000-01-01,12.8374,False,0.3609,False,7.8615,2.5662,13.1994,81.2896,7646,False,848.4728,704,1990,True,29.8127
2000-01-01,12.9463,True,0.4928,False,6.6054,2.607,6.4702,81.8548,2533,False,1072.234,181,1980,False,52.3266
2000-01-01,11.4114,True,0.2593,False,7.786,2.5216,3.362,81.2929,4568,False,424.4137,927,1980,False,77.5201
2023-12-31,12.1952,True,0.322,False,6.685,2.3406,9.9646,77.9136,191,False,687.5566,496,1990,True,55.4266
2000-01-01,12.9013,True,0.4367,False,7.7297,2.6142,9.6733,81.9804,6387,False,1016.0655,345,2019,False,82.3336
2000-01-01,13.0703,True,0.4694,False,6.6814,2.4451,11.0654,79.2208,5595,False,1034.4211,546,1980,True,75.0323
2000-01-01,12.845,False,0.5035,False,6.5005,2.463,11.5942,79.6525,905,False,660.0674,191,2020,False,0.7231
2000-01-01,12.3589,True,0.544,False,5.6575,2.6481,5.7993,82.7965,8211,False,1072.1335,823,1998,True,47.5724
2000-01-01,12.6208,False,0.3224,False,6.5273,2.6128,0.7611,82.1093,8367,False,874.8085,82,2020,True,47.1603
,11.6986,True,0.3194,False,5.4596,2.4732,14.6544,80.3794,2847,False,633.3483,533,1980,False,32.7582
2023-12-31,13.2235,True,0.5345,False,8.051,2.8355,9.8982,85.0611,7790,False,753.7067,45,1980,False,92.0988
2000-01-01,11.9936,True,0.1828,False,6.6053,2.6269,13.4028,82.6054,2815,False,1012.2023,180,2019,True,84.5481
2023-12-31,11.6027,True,0.4483,False,7.8253,2.2725,15.0,77.0449,3551,False,801.2653,441,1980,False,38.6677
,12.0158,False,0.3456,False,7.5512,2.2578,4.7331,76.5358,2295,False,770.1782,695,1980,True,49.1058
2023-12-31,13.3715,False,0.5576,False,8.8314,2.6599,9.6479,82.4484,1988,False,909.9161,439,1980,False,79.867
2023-12-31,12.1152,False,0.5382,False,6.5634,2.5997,11.5891,82.1563,838,False,771.5522,55,2020,True,100.0
2000-01-01,11.9674,False,0.3777,False,6.3098,2.6946,3.5925,83.6356,6219,False,1216.6207,605,1980,True,23.9044
,12.8082,False,0.515,False,6.0742,2.6404,5.1678,82.4345,3627,False,948.9911,782,1980,True,96.8598
2023-12-31,12.7913,True,0.2875,False,7.2386,2.6229,12.5042,82.1947,3980,False,802.9605,978,2019,False,12.7504
,12.557,False,0.4194,False,8.0529,2.7685,11.9865,84.4541,8475,False,1109.4191,982,2020,False,71.8223
2023-12-31,12.1507,True,0.4245,False,7.3159,2.4125,1.0303,79.1534,2413,False,981.655,686,2020,False,10.9357
,12.5637,True,0.5405,False,6.1531,2.4782,2.3663,80.0108,2462,False,868.1738,300,1980,True,97.277
2023-12-31,13.1383,True,0.2352,False,6.9784,2.5274,2.4806,80.5266,7605,False,932.0995,159,2020,True,58.5222
2023-12-31,12.3929,True,0.0639,False,7.0847,2.4435,7.9166,79.5504,0,False,1089.4657,961,1980,True,1.2403
2023-12-31,12.0869,False,0.6116,False,6.0059,2.6046,10.3959,82.2732,7598,False,1088.6965,817,1990,True,92.7243
2000-01-01,11.7086,True,0.247,False,6.7485,2.3381,8.0391,78.1228,222,False,1046.5757,309,1994,True,37.6093
2000-01-01,11.3461,False,0.4794,False,7.8067,2.4094,9.2301,79.4971,8398,False,863.0869,639,2018,True,93.0819
2000-01-01,11.7634,False,0.4973,False,7.1808,2.551,1.2928,81.5945,9733,False,1229.045,77,1981,True,34.7583
2023-12-31,12.3622,True,0.382,False,7.0521,2.5598,0.1724,81.4333,5539,False,948.6729,691,1980,True,35.1602
,12.7791,False,0.4817,False,7.0527,2.7339,3.6852,83.8388,1262,False,834.4693,562,1980,False,48.8898
2023-12-31,12.7339,True,0.4875,False,7.0001,2.5562,0.8478,81.1723,8279,False,1134.105,53,1980,False,38.7872
,11.7543,True,0.3813,False,7.8824,2.3677,11.2663,78.6038,6816,False,809.7126,331,1980,True,93.7781
2023-12-31,12.7597,True,0.3031,False,6.9887,2.5549,5.4111,81.1637,9329,False,638.7925,38,1980,False,46.2517
,12.7499,True,0.304,False,5.9645,2.4874,7.9618,80.0603,2427,False,1001.4481,1000,1980,False,3.2937
2000-01-01,12.6009,True,0.2158,False,7.3077,2.4929,5.0303,80.2487,5328,False,935.8792,112,1980,False,49.6572
2023-12-31,13.4691,True,0.4075,False,6.2739,2.4862,13.1207,79.7176,7023,False,1106.0932,656,1980,False,16.603
,12.3671,True,0.2648,False,7.9207,2.4635,2.4637,79.8609,169,False,967.5888,808,1980,False,3.5462
2000-01-01,12.355,True,0.644,False,6.7264,2.7387,10.5866,84.1188,704,False,1048.0247,378,2020,True,12.9305
2000-01-01,12.0529,True,0.4196,False,6.8952,2.2221,12.3826,75.9328,6563,False,833.2199,543,2019,True,78.2467
2000-01-01,10.5538,False,0.4888,False,6.562,2.6504,10.1035,83.7085,8485,False,968.621,487,2018,True,52.2946
2023-12-31,12.4814,False,0.2862,False,5.4577,2.5781,13.6811,81.6152,3009,False,944.7737,540,2019,True,93.0289
,12.6277,False,0.2432,False,6.6555,2.6546,4.3411,82.7226,6461,False,951.1106,878,1980,False,60.1928
2023-12-31,12.5158,True,0.2009,False,7.7838,2.4989,9.5124,80.3654,9536,False,711.1186,513,2019,False,0.0
2000-01-01,12.3581,False,0.414,False,7.3054,2.5834,13.2046,81.7791,3924,False,1009.6672,793,2020,True,83.4072
2023-12-31,12.3621,True,0.2117,False,7.1022,2.4807,5.8054,80.1866,8644,False,1034.5366,29,2020,True,65.8178
2023-12-31,12.0584,False,0.4023,False,7.9074,2.5107,14.1422,80.8062,2454,False,878.1675,114,2020,True,27.0389
2023-12-31,12.9647,True,0.4243,False,8.0808,2.288,5.935,76.623,7442,False,701.7535,23,2020,True,22.0222
2023-12-31,13.6056,False,0.5179,False,7.3646,2.5077,4.1986,79.9507,1665,False,700.2609,733,1980,False,81.2341
2000-01-01,12.2104,True,0.4845,False,7.8844,2.6082,3.2886,82.2688,385,False,859.8242,636,2019,False,38.5034
2023-12-31,12.3455,True,0.3789,False,6.1951,2.9627,6.6906,87.2461,6163,False,566.0578,918,2008,True,77.4029
2000-01-01,12.9921,True,0.2469,False,8.746,2.6196,10.8052,82.0133,8150,False,937.8308,342,1981,True,55.4384
2023-12-31,12.5032,False,0.165,False,7.0677,2.4688,13.6465,79.881,431,False,594.6609,241,1980,True,24.208
2023-12-31,11.0525,True,0.6136,False,7.8786,2.3899,1.5307,79.3318,5894,False,837.0228,458,1980,False,64.4314
2023-12-31,11.7782,False,0.4373,False,7.2341,2.3481,0.8098,78.2327,8694,False,1000.3267,653,1980,False,79.4357
2000-01-01,12.2225,False,0.2492,False,6.5093,2.2164,0.1,75.7137,7034,False,859.9014,941,1980,True,55.1277
,11.2307,False,0.4281,False,6.7479,2.4747,14.3041,80.6422,6929,False,916.172,158,1980,True,14.2407
2023-12-31,11.7214,True,0.2554,False,6.1566,2.4541,3.7868,80.0443,7740,False,1052.0218,545,1980,True,45.4535
2000-01-01,11.4379,False,0.3462,False,7.8936,2.4385,14.3351,79.9195,934,False,1246.5463,413,1989,False,84.4358
,11.6626,True,0.3979,False,6.1156,2.6754,15.0,83.5154,1754,False,731.1584,834,2017,False,94.2225
,11.334,False,0.4392,False,6.816,3.0036,15.0,88.3138,6603,False,685.2042,685,2020,True,54.8806
2000-01-01,12.3961,False,0.2952,False,7.0396,2.8309,6.2602,85.4077,7345,False,890.6642,1000,2019,True,69.9051
2000-01-01,12.5523,False,0.4954,False,7.5873,2.6232,4.7038,82.2877,1150,False,854.1614,390,1980,True,8.0134
2023-12-31,12.9824,False,0.3747,False,8.0776,2.3898,11.4219,78.3727,9183,False,1068.4779,190,1980,True,61.3607
2000-01-01,11.0761,True,0.2583,False,8.0534,2.5808,0.6923,82.398,447,False,855.5661,667,2019,True,5.7901
2000-01-01,13.4579,False,0.1827,False,6.424,2.7344,11.2551,83.5049,246,False,1052.3258,37,2018,False,4.7803
2000-01-01,11.6212,False,0.3457,False,6.7584,2.4017,9.8065,79.247,7604,False,829.5228,871,1980,False,25.5253
2000-01-01,12.983,True,0.1662,False,7.5399,2.3051,14.7223,76.9196,6965,False,1142.2183,667,2018,True,16.8498
2000-01-01,11.5836,True,0.5943,False,6.9703,2.6577,13.6637,83.3224,9394,False,932.0133,160,1980,True,47.0623
2000-01-01,13.5961,False,0.4406,False,5.9768,2.5486,0.4279,80.6632,3097,False,1064.7396,310,1980,False,22.3637
2000-01-01,11.7707,False,0.4311,False,7.2592,2.4055,4.3529,79.2354,9729,False,1087.7742,297,1993,False,22.8039
2023-12-31,13.0553,False,0.5548,False,6.8681,2.8043,1.7913,84.7311,3630,False,707.9293,769,1980,False,45.7029
2023-12-31,12.215,False,0.497,False,6.1181,2.5327,2.0243,81.0688,880,False,915.737,166,1980,True,83.082
,11.5754,False,0.4468,False,7.3443,2.5739,10.8655,82.0146,7040,False,674.0742,697,1980,True,75.2837
2000-01-01,12.8542,False,0.4434,False,7.4954,2.498,1.7535,80.2236,944,False,982.6679,592,2020,True,68.6037
2023-12-31,13.5674,False,0.5148,False,5.6909,2.2074,5.164,74.8904,5316,False,1277.8491,522,2020,False,73.7299
2023-12-31,13.1779,True,0.4524,False,7.4586,2.7773,2.2352,84.2885,768,False,845.0083,180,2020,True,99.9207
2000-01-01,12.155,False,0.4407,False,7.6334,2.5759,11.7567,81.7589,2289,False,652.5185,236,2020,True,97.514
2023-12-31,11.9325,False,0.3428,False,6.4539,2.9242,0.6832,86.9549,194,False,1040.7943,547,1980,True,70.407
2000-01-01,11.9882,True,0.3842,False,6.0414,2.5314,13.6365,81.1556,3949,False,663.6263,18,2019,True,43.2136
2000-01-01,11.8705,True,0.1466,False,7.572,2.8537,3.641,85.9835,8802,False,900.922,783,1980,False,24.1173
2023-12-31,11.9044,True,0.4055,False,7.7947,2.4438,13.6921,79.782,578,False,1214.8897,116,1980,True,36.5655
,12.6981,True,0.4248,False,7.9045,2.4154,1.2931,78.9322,7988,False,1023.6498,763,2019,False,6.4188
2023-12-31,11.8442,True,0.7231,False,6.8759,2.6524,8.8831,83.1015,6170,False,961.4042,576,1980,True,10.9687
2000-01-01,11.2678,False,0.3652,False,6.5463,2.5127,12.4852,81.24,1990,False,830.219,963,1980,False,72.3126
2000-01-01,12.1814,False,0.3861,False,5.4529,2.6057,2.8244,82.2234,2492,False,991.5844,90,2019,False,36.2871
2000-01-01,12.24,False,0.4266,False,6.6586,2.8441,7.679,85.7161,7885,False,997.6183,83,2020,True,65.8778
2000-01-01,12.001,False,0.2624,False,5.89,2.5146,2.5567,80.9036,5105,False,767.0824,144,1980,True,23.4104
,12.1351,True,0.445,False,5.3263,2.5912,3.7043,82.0095,9126,False,950.4597,67,2019,False,71.0063
2000-01-01,11.8871,True,0.4959,False,6.9956,2.5759,0.7398,81.8888,5284,False,1004.7323,7,1980,True,21.7816
2023-12-31,13.1185,False,0.4815,False,6.3521,2.3133,1.4545,76.9869,4254,False,950.1197,128,2020,True,69.7509
2023-12-31,11.8425,False,0.5247,False,6.4437,2.7307,11.5289,84.2726,1359,False,1058.2122,919,1981,False,77.5332
2000-01-01,12.0149,False,0.586,False,6.1051,2.3703,5.3253,78.4964,807,False,528.71,459,1980,False,38.2601
,12.7253,False,0.3915,False,7.6217,2.528,12.4305,80.7306,396,False,924.9041,182,2018,False,52.3982
2000-01-01,12.5035,True,0.4382,False,5.5682,2.3799,10.0835,78.4259,5852,False,1184.997,774,2019,True,6.3347
2023-12-31,12.1562,False,0.5533,False,8.1897,2.4589,8.4681,79.9191,5745,False,819.7908,165,1981,False,33.4972
2023-12-31,11.7304,True,0.4094,False,7.3422,2.4432,11.908,79.875,3867,False,1044.7063,966,2018,False,81.0549
2000-01-01,11.9656,False,0.2687,False,7.549,2.5228,1.2749,81.0419,8926,False,1142.2681,680,1980,True,86.4468
2000-01-01,12.5446,False,0.4895,False,7.7237,2.4185,11.3859,79.0586,996,False,1124.4444,352,1980,True,100.0
2023-12-31,11.3289,True,0.4894,False,7.2042,2.9641,13.1828,87.7672,6366,False,795.3242,460,2004,False,19.912
2000-01-01,11.6649,False,0.4598,False,6.5159,2.6415,5.4376,83.0085,1845,False,568.9083,387,2020,True,6.6193
2023-12-31,12.8569,False,0.4131,False,7.1146,2.4855,2.2442,79.983,2278,False,664.9231,429,1980,True,50.3438
2023-12-31,12.7573,True,0.2499,False,7.0377,2.4644,14.3076,79.6756,2489,False,629.4959,664,1987,True,94.4798
2023-12-31,12.2635,True,0.3266,False,5.7641,2.5013,6.9199,80.5438,4343,False,945.258,408,1981,True,80.6338
2000-01-01,12.1749,False,0.4223,False,8.5198,2.379,13.6407,78.5859,4978,False,1209.3789,11,1980,False,2.0248
,12.1997,True,0.2955,False,7.798,2.5915,0.9006,81.9902,6117,False,1087.3733,350,1980,True,83.4568
,12.7185,False,0.3703,False,6.1977,2.5845,1.4341,81.5864,7885,False,922.5138,787,2020,False,9.3042
2000-01-01,13.1575,False,0.4587,False,6.5547,2.561,8.4984,81.0195,4220,False,525.398,477,2020,False,10.3381
,12.4535,False,0.1377,False,8.0006,2.6379,5.2147,82.5867,925,False,914.4424,467,2018,True,44.6249
2023-12-31,12.0983,False,0.3807,False,5.6699,2.4899,6.0234,80.4391,6155,False,700.0669,764,2019,False,16.9762
2000-01-01,13.9547,False,0.3049,False,6.0153,2.3546,15.0,77.3013,3216,False,931.6426,55,2020,True,48.0379
2023-12-31,12.78,False,0.4123,False,6.6348,2.5759,11.3276,81.4764,7999,False,689.8847,696,1981,False,51.6037
2023-12-31,11.9881,False,0.3863,False,7.3892,2.8624,11.8632,86.0789,1111,False,827.9453,402,1980,False,3.5143
2023-12-31,13.2079,True,0.2925,False,6.9042,2.4917,13.8418,79.9019,2585,False,1061.601,432,2020,True,78.4503
2023-12-31,12.043,False,0.4814,False,6.9496,2.5639,11.1471,81.6458,2933,False,642.5177,532,1999,False,51.1951
2023-12-31,11.8299,True,0.2545,False,7.8181,2.5997,3.1221,82.2906,8072,False,843.7091,637,1980,True,91.7115
2023-12-31,11.6788,True,0.7173,False,7.7897,2.6056,0.2316,82.4414,9401,False,667.5447,488,2020,True,64.5716
2023-12-31,13.1045,False,0.3987,False,6.8675,2.3033,7.3631,76.8104,1957,False,1379.0786,871,1980,True,16.7646
,12.098,False,0.3902,False,7.017,2.3325,12.4699,77.8419,3128,False,1070.5134,911,2020,True,43.321
,12.3355,False,0.3634,False,7.6642,2.523,0.6795,80.8494,5079,False,1113.5265,480,2019,True,97.2724
2000-01-01,11.8516,True,0.5884,False,8.0945,2.513,7.8002,80.9201,1500,False,993.5888,524,1980,False,58.7326
2023-12-31,13.1249,True,0.5259,False,7.0398,2.2336,10.9466,75.5719,1718,False,1016.5848,736,1980,False,25.8187
2000-01-01,12.574,True,0.4826,False,7.0005,2.544,5.0921,81.0287,5154,False,1046.4118,259,1980,False,24.2854
,11.7619,False,0.4016,False,6.5666,2.7879,5.1908,85.1409,514,False,910.0004,679,1980,True,89.3005
2000-01-01,11.9221,False,0.291,False,8.1353,2.3162,3.4791,77.6136,6665,False,1146.8136,313,2020,True,51.6316
2023-12-31,12.5757,True,0.3396,False,7.2557,2.4242,6.9075,79.1408,643,False,978.0828,345,2020,False,76.2361
2000-01-01,12.7744,False,0.4834,False,6.6606,2.1603,11.172,74.4275,7397,False,822.0008,871,1980,True,59.4444
2000-01-01,11.7195,True,0.3464,False,5.9518,2.2123,8.9599,75.9081,1491,False,778.6086,865,2020,True,92.3597
2000-01-01,12.4096,True,0.5102,False,6.1984,2.249,8.0911,76.2146,5828,False,944.7011,360,2018,False,8.6755
,11.596,False,0.4542,False,7.2122,2.5392,1.5313,81.4541,8753,False,727.3562,916,2019,True,14.0934
2000-01-01,11.7726,False,0.4584,False,6.0362,2.5768,9.973,81.972,2419,False,1171.0615,730,1980,True,41.6549
2023-12-31,11.7404,True,0.4017,False,6.7915,2.2634,2.0487,76.8013,50,False,1030.6322,392,2001,False,0.7426
2023-12-31,11.024,True,0.408,False,6.8444,2.5632,3.495,82.1302,3606,False,765.5937,344,2019,False,60.254
2000-01-01,13.2135,False,0.3528,False,7.3621,2.551,7.6399,80.8418,8832,False,880.9154,170,1980,True,90.9516
2000-01-01,10.6193,False,0.3,False,7.5949,2.4468,8.15,80.4688,7576,False,656.3938,685,2020,False,35.9364
2023-12-31,13.0403,False,0.3555,False,6.4432,2.7703,1.8638,84.2379,9813,False,682.563,333,1980,False,55.9551
2000-01-01,13.1236,False,0.4132,False,7.7247,2.3948,12.8275,78.3799,6307,False,876.7765,1000,1980,False,89.7024
,11.6567,False,0.5255,False,7.1636,2.4845,2.3549,80.5675,308,False,559.0522,259,2020,False,63.5936
2000-01-01,13.8961,False,0.4835,False,7.5145,3.0612,12.528,87.7935,8271,False,567.9258,35,2002,True,60.5887
,12.053,False,0.4949,False,7.403,2.1742,11.378,75.0161,7170,False,922.7347,504,1985,False,41.6444
,12.0481,False,0.3384,False,6.1421,2.6663,14.9694,83.1993,6765,False,926.4457,541,1980,False,93.6851
2000-01-01,12.2785,True,0.2719,False,6.875,2.4516,3.6662,79.724,4557,False,907.2599,206,1980,True,88.164
2023-12-31,11.5516,True,0.5348,False,7.4562,2.4001,12.7399,79.2259,6239,False,776.6117,847,2012,False,74.5651
2000-01-01,12.2785,True,0.3418,False,7.5337,2.6239,4.436,82.4202,2451,False,779.5624,351,2019,True,31.7212
2023-12-31,13.3077,True,0.4737,False,6.6393,2.8376,10.9894,85.0798,7844,False,602.2993,252,1980,False,34.4727
2023-12-31,12.7071,False,0.4848,False,7.6755,2.3376,3.7185,77.5767,4036,False,806.4095,97,1980,False,22.7962
2023-12-31,11.9111,True,0.3536,False,6.781,2.2768,2.2144,76.9376,4253,False,914.041,251,2020,True,42.2804
2000-01-01,13.4253,True,0.3996,False,6.9436,2.5839,9.3659,81.2615,9906,False,755.9556,927,2019,False,64.37
2023-12-31,11.4799,False,0.4036,False,8.3947,2.6562,7.5081,83.3359,8223,False,672.4031,310,1981,False,63.6062
2023-12-31,12.8828,True,0.3173,False,7.8994,2.2016,14.5753,75.1264,3394,False,930.6686,150,2019,True,44.7788
2000-01-01,13.1217,True,0.2501,False,7.262,2.5871,3.1102,81.4584,1559,False,1177.8586,255,2020,True,18.8806
2023-12-31,12.0307,True,0.6282,False,6.2129,3.1215,9.0451,89.5009,1106,False,793.4113,24,2020,False,67.6936
2000-01-01,12.6739,False,0.328,False,8.1957,2.6075,10.9386,81.9816,1047,False,1141.7445,480,2020,False,63.5225
2023-12-31,11.684,True,0.3115,False,7.4411,2.2555,7.5168,76.6776,1895,False,866.5999,576,1980,False,64.4175
2000-01-01,11.2012,False,0.4326,False,7.346,2.3369,10.7171,78.3818,7218,False,1322.648,864,1980,True,46.9528
,10.3994,True,0.3575,False,5.8865,2.287,9.063,77.8934,8210,False,987.8002,775,2019,False,51.1923
2000-01-01,12.9684,False,0.4469,False,7.4183,2.4868,12.833,79.9668,538,False,928.1299,355,1980,False,19.8985
2023-12-31,12.864,False,0.1547,False,6.9712,2.3319,0.8304,77.4255,1105,False,1035.9137,69,1997,False,13.3825
2000-01-01,11.9394,True,0.5563,False,7.7653,2.6362,12.5263,82.8007,9658,False,973.4063,378,2019,False,93.5972
2023-12-31,12.2237,False,0.1807,False,6.7836,2.7294,7.2667,84.0462,4302,False,718.7306,758,1980,True,62.6162
,12.4907,True,0.5999,False,8.3272,2.4806,10.6594,80.0954,473,False,1086.7215,137,1980,True,60.6412
2023-12-31,12.1052,False,0.4927,False,8.5917,2.5483,7.0467,81.3821,5675,False,1081.0264,909,1982,False,54.0699
2023-12-31,12.0415,False,0.6937,False,7.9166,2.5893,1.3355,82.0399,6461,False,1127.1968,390,2017,True,100.0
2000-01-01,12.2009,False,0.3848,False,7.4491,2.4169,14.649,79.2257,8169,False,911.7935,41,1980,True,97.6029
2000-01-01,12.394,False,0.4153,False,7.6559,2.4573,4.1315,79.7652,5549,False,1071.792,147,2020,False,95.1622
2000-01-01,12.2411,True,0.4869,False,7.2858,2.6308,5.3268,82.5779,6644,False,1226.5012,959,1980,True,27.7619
2000-01-01,11.9182,False,0.4242,False,6.446,2.5742,10.0071,81.8731,3947,False,831.5389,94,1980,True,39.8632
2023-12-31,12.3265,True,0.2554,False,6.2578,2.3905,6.5994,78.6857,3524,False,959.9252,103,1992,True,89.5436
2000-01-01,12.3053,True,0.3314,False,8.0026,2.4509,4.5089,79.7087,4911,False,683.8694,1000,1981,True,14.4732
2023-12-31,11.5293,False,0.328,False,5.5128,2.5931,10.7122,82.3309,3756,False,904.4137,280,1980,True,89.836
2000-01-01,11.5826,True,0.3572,False,8.3775,2.3947,8.8528,79.1416,8108,False,1347.3058,761,1980,True,53.8574
2000-01-01,12.6686,True,0.3519,False,5.8909,2.439,10.3298,79.3447,1517,False,697.8342,526,2018,False,52.4062
2000-01-01,13.5829,True,0.3877,False,6.289,2.5791,13.5352,81.0837,1293,False,714.4653,729,2018,False,85.0761
2000-01-01,12.7539,True,0.5818,False,6.6179,2.5622,6.5651,81.2642,822,False,1009.5312,384,2018,True,71.982
2023-12-31,13.3968,True,0.558,False,7.747,2.3969,14.9674,78.2838,8496,False,835.6543,110,2019,True,78.1633
2000-01-01,11.7601,True,0.1358,False,7.4742,2.718,10.9795,84.1192,3170,False,863.3225,398,1981,True,88.4805
2023-12-31,13.0194,True,0.4071,False,7.6628,2.5351,11.0311,80.6993,2889,False,767.1961,682,1985,True,93.7248
2000-01-01,11.5164,True,0.5073,False,7.8092,2.0763,9.1118,73.4456,8774,False,907.7362,283,1999,True,31.6029
2000-01-01,12.6429,False,0.277,False,7.2033,2.4478,7.9439,79.4777,9700,False,802.4963,966,2020,True,23.0886
2000-01-01,12.0694,True,0.4875,False,7.0994,2.516,14.4032,80.8802,962,False,850.3663,105,2019,False,92.5659
2000-01-01,12.2945,False,0.5687,False,6.2563,2.6306,4.649,82.5311,1114,False,950.8003,738,1980,False,30.7473
,12.094,False,0.4123,False,8.5342,2.2898,14.1842,77.0815,904,False,1114.0859,843,1980,False,24.3999
2023-12-31,12.727,True,0.1911,False,7.0604,2.6342,9.0053,82.355,3012,False,758.2865,731,1992,False,57.3778
2000-01-01,13.3784,True,0.3768,False,6.8233,2.4877,15.0,79.7858,7670,False,836.5088,876,1980,False,3.5284
2000-01-01,12.0782,False,0.3736,False,6.5697,2.3715,14.3671,78.4946,488,False,781.126,655,1980,False,19.2125
2023-12-31,11.8865,False,0.3847,False,5.0639,2.7166,11.335,84.0238,7223,False,857.756,491,1980,True,66.5491
2000-01-01,11.6032,True,0.4521,False,7.2497,2.5883,2.7176,82.2468,9540,False,685.5064,46,1980,True,35.7166
2023-12-31,12.6231,False,0.477,False,6.381,2.7514,1.008,84.1751,9296,False,1445.9288,51,2020,True,8.9388
2023-12-31,12.4469,False,0.4828,False,7.9242,2.3727,0.1,78.3448,8075,False,1056.9396,102,2018,True,62.6787
2000-01-01,11.8568,True,0.3127,False,7.4942,2.6352,1.0298,82.8242,5704,False,886.2962,712,2020,False,75.0217
2000-01-01,13.3557,False,0.3126,False,6.7641,2.8022,1.7355,84.5412,6133,False,703.7054,946,2020,False,74.215
2000-01-01,12.4308,False,0.2154,False,5.7111,2.5934,6.6001,81.894,3689,False,460.199,167,2020,False,10.0356
2023-12-31,12.309,True,0.2708,False,6.6676,2.0575,1.3856,72.7285,6904,False,1034.674,399,1980,True,23.9791
2000-01-01,12.2483,False,0.4088,False,6.4195,2.3414,5.0251,77.9255,8708,False,867.9539,896,2020,True,85.2113
2000-01-01,11.8751,False,0.3627,False,6.225,2.4215,1.7658,79.4412,9689,False,621.2941,777,2020,True,40.4327
2000-01-01,12.0816,True,0.2787,False,6.1212,2.1871,1.2226,75.2876,325,False,735.5477,690,1980,False,38.3518
2000-01-01,11.8265,True,0.5549,False,8.4983,2.7683,2.6515,84.7863,9498,False,756.9366,714,1980,True,14.4325
2000-01-01,11.9394,True,0.4817,False,7.8751,2.4903,8.2248,80.5371,5374,False,812.5971,126,1980,True,8.464
2023-12-31,11.3187,True,0.4213,False,8.3955,2.333,5.9792,78.2324,7317,False,665.2371,542,1980,True,42.6357
2023-12-31,12.6314,False,0.4767,False,6.8693,2.725,7.1079,83.8111,6075,False,712.5906,627,1980,True,32.035
2000-01-01,12.3383,False,0.7809,False,7.2548,2.5239,11.7527,80.8298,389,False,914.2783,336,1980,False,66.3369
2023-12-31,11.9406,True,0.4162,False,7.0672,2.8334,9.82,85.6832,1733,False,703.0246,305,1980,False,36.8113
2000-01-01,12.222,False,0.4321,False,6.6808,2.4751,5.3983,80.1433,5457,False,867.9206,260,2018,True,17.4769
2000-01-01,10.6362,True,0.3755,False,5.5975,2.4611,11.1504,80.7187,535,False,964.6562,139,1981,False,58.8799
2000-01-01,12.8249,True,0.4139,False,6.7668,2.6746,3.3459,82.9437,7649,False,1039.1686,647,1980,True,67.1567
